datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T15:30,95.0,,982.7,451.1,25.1,52.4,3.3,6.3
2026-08-22T16:00,77.0,0.0,982.8,347.9,24.5,53.2,3.9,7.9
2026-08-22T16:15,96.0,,982.8,296.5,24.6,53.5,3.4,6.5
2026-08-22T16:30,81.0,,983.0,248.1,24.2,54.6,3.7,7.8
2026-08-22T17:00,62.0,0.0,983.4,154.6,23.3,55.0,5.6,9.3
2026-08-22T17:15,68.0,,983.6,109.9,22.8,56.0,4.9,9.3
2026-08-22T17:30,68.0,,983.8,67.6,22.1,57.4,4.8,8.2
2026-08-22T18:00,65.0,0.0,984.2,7.7,21.2,60.1,5.2,9.1
2026-08-22T18:15,69.0,,984.5,0.7,20.9,60.8,5.4,9.3
2026-08-22T18:30,65.0,,984.8,0.0,20.9,59.8,5.1,10.1
2026-08-22T19:00,71.0,0.0,985.2,0.0,21.0,56.7,5.4,10.5
2026-08-22T19:15,82.0,,985.4,0.0,21.6,50.8,4.9,8.6
2026-08-22T19:30,87.0,,985.5,0.0,21.8,47.9,5.5,12.6
2026-08-22T20:00,88.0,0.0,985.7,0.0,21.7,49.1,5.7,10.9
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,92.0,,987.2,79.2,20.5,55.5,5.3,9.6
2026-08-23T05:30,88.0,,987.3,145.8,20.8,55.3,5.6,10.1
2026-08-23T06:00,82.0,0.0,987.3,232.7,21.2,55.0,5.5,10.5
2026-08-23T06:15,89.0,,987.4,276.3,21.5,54.5,5.6,10.1
2026-08-23T06:30,85.0,,987.5,319.2,21.9,54.1,4.7,8.7
2026-08-23T07:00,89.0,0.0,987.6,403.6,22.4,52.3,4.8,9.8
2026-08-23T07:15,92.0,,987.4,443.8,22.8,50.7,4.8,10.4
2026-08-23T07:30,92.0,,987.5,487.3,23.3,49.8,5.1,10.4
2026-08-23T08:00,94.0,0.0,987.7,570.8,24.0,44.9,5.7,10.5
2026-08-23T08:15,101.0,,987.6,609.5,24.3,43.7,5.5,10.1
2026-08-23T08:30,98.0,,987.8,645.5,24.4,43.3,5.3,9.9
2026-08-23T09:00,100.0,0.0,987.8,754.0,25.1,42.6,5.1,10.4
2026-08-23T09:15,105.0,,987.8,798.3,25.6,40.6,4.9,9.8
2026-08-23T09:30,110.0,,987.7,827.3,25.6,40.4,4.6,10.1
2026-08-23T10:00,61.0,0.0,987.6,844.5,26.6,39.3,4.1,7.4
2026-08-23T10:15,71.0,,987.6,842.4,27.0,38.5,3.2,8.9
2026-08-23T10:30,81.0,,987.5,833.8,26.6,38.9,3.7,7.0
2026-08-23T11:00,77.0,0.0,987.2,816.7,27.1,38.5,3.5,7.4
2026-08-23T11:15,93.0,,987.1,823.9,27.8,37.5,3.0,6.9
2026-08-23T11:30,56.0,,986.9,824.7,26.9,38.6,4.1,8.5
2026-08-23T12:00,52.0,0.0,986.6,793.1,28.0,36.3,3.6,7.8
2026-08-23T12:15,64.0,,986.4,757.1,28.5,36.8,3.0,7.1
2026-08-23T12:30,69.0,,986.1,720.1,28.2,36.0,3.2,7.9
2026-08-23T13:00,83.0,0.0,985.8,711.0,28.8,34.3,2.2,7.2
2026-08-23T13:15,44.0,,985.5,708.8,28.6,36.5,2.9,7.5
2026-08-23T13:30,18.0,,985.0,712.0,29.0,35.4,3.2,7.3
2026-08-23T14:00,207.0,0.0,985.2,696.1,30.9,30.5,1.7,4.1
2026-08-23T14:15,231.0,,985.2,688.8,30.7,31.0,1.4,2.9
2026-08-23T14:30,53.0,,984.9,655.4,30.0,33.0,2.0,5.4
2026-08-23T15:00,5.0,0.0,985.2,545.5,30.1,34.2,2.0,5.4
2026-08-23T15:15,346.0,,985.2,481.3,30.0,35.5,2.2,5.5
2026-08-23T15:30,330.0,,985.2,430.0,29.6,36.8,2.3,5.6
2026-08-23T16:00,354.0,0.0,985.3,331.7,28.3,38.2,3.2,6.7
2026-08-23T16:15,10.0,,985.4,281.1,28.3,38.6,2.8,4.9
2026-08-23T16:30,46.0,,985.4,230.2,27.9,38.5,1.5,5.1
2026-08-23T17:00,64.0,0.0,985.5,144.2,27.0,41.3,2.3,4.7
2026-08-23T17:15,105.0,,985.5,102.4,26.5,43.4,2.2,4.2
2026-08-23T17:30,78.0,,985.8,65.5,26.0,44.7,2.5,4.5
2026-08-23T18:00,95.0,0.0,986.1,9.9,24.5,48.5,2.0,4.0
2026-08-23T18:15,99.0,,986.2,0.0,24.1,51.1,2.1,3.6
2026-08-23T18:30,84.0,,986.3,0.0,23.6,51.0,2.0,4.7
2026-08-23T19:00,95.0,0.0,986.6,0.0,23.3,51.5,2.5,5.2
2026-08-23T19:15,68.0,,986.7,0.0,23.1,52.1,3.0,6.1
2026-08-23T19:30,62.0,,986.7,0.0,23.2,51.4,4.7,7.7
2026-08-23T20:00,60.0,0.0,986.9,0.0,22.8,52.6,4.4,7.3
2026-08-23T20:15,59.0,,986.8,0.0,22.8,52.5,5.2,8.1
2026-08-23T20:30,61.0,,986.8,0.0,22.5,54.0,5.1,7.9
2026-08-23T21:00,62.0,0.0,986.9,0.0,22.3,53.9,5.6,8.0
2026-08-23T21:15,60.0,,986.9,0.0,22.5,53.6,5.9,8.3
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,67.0,,986.2,6.2,21.5,49.8,5.3,7.4
2026-08-24T05:00,81.0,0.0,986.3,22.6,21.5,49.6,5.4,8.5
2026-08-24T05:15,79.0,,986.4,72.4,21.7,49.0,4.8,7.2
2026-08-24T05:30,78.0,,986.6,139.7,22.2,48.0,5.1,8.4
2026-08-24T06:00,70.0,0.0,986.6,225.7,23.0,46.5,5.0,7.7
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,189.0,,985.4,818.2,30.3,31.5,1.5,4.3
2026-08-24T10:45,288.0,,985.3,810.2,30.5,33.1,1.8,4.1
2026-08-24T11:00,270.0,0.0,985.3,820.3,30.6,33.9,2.5,5.0
2026-08-24T11:15,294.0,,985.3,834.7,30.3,36.1,2.9,5.5
2026-08-24T11:30,315.0,,985.2,828.9,30.1,35.3,2.5,4.9
2026-08-24T12:00,308.0,0.0,985.1,790.7,29.9,38.7,2.8,5.5
2026-08-24T12:15,306.0,,984.9,747.3,29.8,38.6,2.7,5.2
2026-08-24T12:30,303.0,,984.7,702.1,29.9,36.5,2.3,4.6
2026-08-24T13:00,312.0,0.0,984.6,683.4,30.0,40.4,2.5,4.8
2026-08-24T13:15,311.0,,984.6,685.6,29.5,43.5,2.4,5.0
2026-08-24T13:30,304.0,,984.4,680.5,29.6,39.8,2.6,5.1
2026-08-24T14:00,309.0,0.0,984.1,652.5,29.6,37.3,2.2,4.2
2026-08-24T14:15,306.0,,984.2,621.1,29.4,39.1,2.7,4.4
2026-08-24T14:30,322.0,,984.1,593.0,29.7,40.5,2.1,4.0
2026-08-24T15:00,299.0,0.0,984.0,537.5,29.2,41.0,2.3,4.2
2026-08-24T15:15,308.0,,983.9,475.7,29.0,39.5,2.1,3.9
2026-08-24T15:30,321.0,,983.7,380.7,28.6,41.1,1.7,3.1
2026-08-24T16:00,309.0,0.0,983.5,335.6,28.9,43.2,1.6,3.0
2026-08-24T16:15,314.0,,983.5,253.6,28.6,41.3,1.0,2.8
2026-08-24T16:30,342.0,,983.2,175.1,28.1,40.3,1.4,2.5
2026-08-24T17:00,356.0,0.0,983.3,142.4,28.1,39.4,0.5,1.2
2026-08-24T17:15,217.0,,983.3,87.7,27.3,43.9,1.4,2.2
2026-08-24T17:30,211.0,,983.5,47.6,26.6,44.3,1.1,1.7
2026-08-24T18:00,107.0,0.0,983.9,3.1,25.1,52.6,0.7,1.2
2026-08-24T18:15,76.0,,984.1,0.0,24.6,51.0,0.9,1.1
2026-08-24T18:30,84.0,,984.1,0.0,24.2,53.8,1.2,2.5
2026-08-24T19:00,73.0,0.0,984.1,0.0,23.1,60.7,1.6,3.1
2026-08-24T19:15,73.0,,983.9,0.0,22.7,60.5,1.4,2.6
2026-08-24T19:30,66.0,,984.2,0.0,22.3,61.7,1.5,3.1
2026-08-24T20:00,69.0,0.0,984.0,0.0,22.2,59.9,1.7,3.1
2026-08-24T20:15,82.0,,983.9,0.0,22.4,58.9,1.2,3.9
2026-08-24T20:30,68.0,,984.1,0.0,22.8,55.2,4.1,5.6
2026-08-24T21:00,80.0,0.0,984.1,0.0,22.5,56.0,3.0,5.1
2026-08-24T21:15,77.0,,984.0,0.0,22.7,55.8,3.7,6.1
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,217.0,,985.6,425.9,27.5,55.2,1.2,2.6
2026-08-28T08:30,210.0,,985.6,509.6,28.1,54.0,1.8,2.9
2026-08-28T09:00,210.0,0.0,985.4,649.9,29.1,51.0,2.2,4.2
2026-08-28T09:15,232.0,,985.0,668.4,29.3,53.5,1.6,3.4
2026-08-28T09:30,242.0,,984.8,690.2,29.5,50.3,1.6,3.2
2026-08-28T10:00,255.0,0.0,984.5,726.2,30.6,42.8,2.0,3.6
2026-08-28T10:15,234.0,,984.3,728.3,31.0,44.9,2.1,3.4
2026-08-28T10:30,252.0,,984.0,705.0,31.1,47.1,1.4,3.4
2026-08-28T10:45,232.0,,983.6,737.3,31.3,49.2,1.8,3.9
2026-08-28T11:00,214.0,0.0,983.5,740.3,31.9,48.2,2.2,4.6
2026-08-28T11:15,223.0,,983.4,727.8,32.0,48.3,2.0,4.3
2026-08-28T11:30,282.0,,983.6,688.1,30.8,49.1,2.6,5.0
2026-08-28T12:00,314.0,0.0,983.6,684.0,30.5,49.3,3.0,5.6
2026-08-28T12:15,312.0,,983.4,646.3,30.1,51.6,2.5,4.3
2026-08-28T12:30,303.0,,983.3,618.2,30.7,48.2,2.1,4.0
2026-08-28T13:00,292.0,0.0,983.1,592.1,30.3,49.5,1.7,3.5
2026-08-28T13:15,324.0,,982.9,579.5,30.7,52.4,1.5,3.4
2026-08-28T13:30,343.0,,982.9,569.9,30.1,52.6,2.0,3.7
2026-08-28T14:00,354.0,0.0,982.6,538.3,30.3,58.7,1.6,3.1
2026-08-28T14:15,356.0,,982.5,514.0,30.5,61.3,1.5,3.3
2026-08-28T14:30,328.0,,982.4,485.6,30.3,61.5,1.8,4.0
2026-08-28T15:00,314.0,0.0,981.9,406.0,30.5,59.9,1.5,3.1
2026-08-28T15:15,298.0,,981.8,358.0,30.2,60.9,1.6,3.2
2026-08-28T15:30,225.0,,981.6,305.6,30.2,56.7,1.8,3.0
2026-08-28T16:00,291.0,0.0,981.5,212.4,29.3,58.5,1.5,3.3
2026-08-28T16:15,338.0,,981.2,122.1,28.7,60.3,1.3,2.6
2026-08-28T16:30,354.0,,981.5,46.3,27.8,62.0,1.3,2.1
2026-08-28T16:45,348.0,,981.4,52.4,27.5,64.0,1.6,2.8
2026-08-28T17:00,352.0,0.0,981.7,39.7,26.9,67.2,1.7,2.6
2026-08-28T17:15,6.0,,982.0,16.5,26.5,69.2,2.2,3.3
2026-08-28T17:30,21.0,,982.0,4.5,26.3,64.9,1.0,2.2
2026-08-28T18:00,37.0,0.0,982.6,0.0,25.9,65.2,0.9,1.3
2026-08-28T18:15,127.0,,982.4,0.0,25.9,65.6,0.9,2.2
2026-08-28T18:30,156.0,,982.1,0.0,25.8,70.3,2.2,3.7
2026-08-28T19:00,129.0,0.0,981.9,0.0,25.7,70.3,2.1,4.6
2026-08-28T19:15,90.0,,982.2,0.0,25.5,73.8,1.1,2.5
2026-08-28T19:30,117.0,,982.1,0.0,25.5,75.4,1.3,2.1
2026-08-28T20:00,47.0,0.0,982.6,0.0,24.8,75.4,1.9,3.8
2026-08-28T20:15,61.0,,983.1,0.0,24.7,76.9,1.2,2.7
2026-08-28T20:30,359.0,,984.0,0.0,25.3,74.3,2.1,5.1
2026-08-28T21:00,29.0,0.0,984.1,0.0,24.0,81.1,5.3,10.0
2026-08-28T21:15,55.0,,982.7,0.8,22.4,87.2,7.3,10.8
2026-08-28T21:30,75.0,,982.0,0.0,22.3,86.6,6.2,9.9
2026-08-28T22:00,64.0,0.0,981.8,0.0,22.4,86.9,3.1,5.7
2026-08-28T22:15,52.0,,981.9,0.0,22.3,83.6,6.4,10.5
2026-08-28T22:30,55.0,,981.5,0.0,22.3,83.5,7.0,9.5
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,70.0,,980.9,0.0,22.6,85.4,5.1,8.6
2026-08-28T23:30,81.0,,980.7,0.0,23.2,83.4,2.3,5.8
2026-08-29T00:00,82.0,0.0,980.6,0.0,22.9,83.5,1.9,4.3
2026-08-29T00:15,66.0,,980.6,0.0,22.9,82.4,2.0,5.5
2026-08-29T00:30,68.0,,980.6,0.0,23.0,82.0,1.7,4.0
2026-08-29T01:00,93.0,0.0,981.0,0.0,23.5,77.5,1.2,2.4
2026-08-29T01:15,138.0,,981.1,0.0,23.8,74.0,0.8,1.6
2026-08-29T01:30,136.0,,981.2,0.0,24.4,72.1,0.8,1.8
2026-08-29T02:00,125.0,0.0,981.2,0.0,23.8,75.4,1.6,2.1
2026-08-29T02:15,129.0,,981.3,0.0,24.1,75.4,1.8,2.3
2026-08-29T02:30,147.0,,981.4,0.0,24.4,74.9,1.2,2.4
2026-08-29T03:00,138.0,0.0,981.1,0.0,24.1,74.9,1.8,3.0
2026-08-29T03:15,161.0,,981.2,0.0,24.6,73.8,1.8,3.8
2026-08-29T03:30,171.0,,981.2,0.0,25.0,75.0,1.6,3.7
2026-08-29T04:00,178.0,0.0,981.0,0.0,25.4,77.2,2.1,4.4
2026-08-29T05:00,175.0,0.0,981.5,38.1,25.6,78.7,2.1,5.2
2026-08-29T05:15,178.0,,981.9,57.2,25.4,79.3,1.4,2.8
2026-08-29T05:30,166.0,,982.0,79.7,25.5,79.4,1.8,4.2
2026-08-29T06:00,163.0,0.0,981.9,127.7,26.0,78.5,2.2,5.0
2026-08-29T06:15,165.0,,981.9,185.7,26.4,77.7,1.7,3.8
2026-08-29T06:30,184.0,,981.7,199.7,26.6,77.3,1.6,3.1
2026-08-29T07:00,194.0,0.0,982.2,166.0,26.2,78.1,2.0,4.1
2026-08-29T07:15,206.0,,982.7,344.8,27.0,74.9,2.3,4.1
2026-08-29T07:30,202.0,,982.6,362.6,27.2,74.7,2.5,5.2
2026-08-29T08:00,203.0,0.0,982.8,371.4,27.7,71.5,3.1,6.9
2026-08-29T08:15,207.0,,982.8,230.9,27.4,73.3,3.0,6.1
2026-08-29T08:30,238.0,,982.9,271.0,27.5,68.9,2.6,5.2
2026-08-29T09:00,272.0,0.0,983.0,418.9,28.3,71.4,1.6,3.6
2026-08-29T09:15,237.0,,982.9,705.0,28.2,66.3,2.1,5.7
2026-08-29T09:30,272.0,,982.9,778.4,28.5,70.3,2.6,5.1
2026-08-29T10:00,290.0,0.0,982.8,807.5,29.1,62.9,2.5,4.4
2026-08-29T10:15,308.0,,983.0,808.4,29.1,63.3,2.4,3.9
2026-08-29T10:30,292.0,,982.9,819.4,28.6,67.0,2.5,5.6
2026-08-29T10:45,315.0,,982.8,808.6,29.0,64.7,2.7,5.2
2026-08-29T11:00,304.0,0.0,982.7,810.8,28.5,66.7,2.8,5.5
2026-08-29T11:15,303.0,,982.6,804.0,28.9,65.5,2.1,4.7
2026-08-29T11:30,305.0,,982.5,787.5,29.2,61.9,2.1,4.0
2026-08-29T12:00,306.0,0.0,982.4,747.2,29.6,61.4,1.7,4.3
2026-08-29T12:15,295.0,,982.3,714.9,28.5,62.8,2.1,5.0
2026-08-29T12:30,301.0,,982.3,688.3,29.2,62.8,2.2,4.7
2026-08-29T13:00,260.0,0.0,981.9,674.0,29.4,42.2,2.6,5.8
2026-08-29T13:15,272.0,,982.0,667.1,29.7,42.1,2.7,5.1
2026-08-29T13:30,279.0,,982.1,655.4,30.2,36.0,2.3,4.4
2026-08-29T14:00,297.0,0.0,982.0,628.7,29.6,37.4,3.0,6.2
2026-08-29T14:15,299.0,,981.9,618.3,29.5,40.6,2.6,5.1
2026-08-29T14:30,320.0,,981.9,591.5,30.2,37.6,1.5,3.7
2026-08-29T15:00,322.0,0.0,981.9,522.0,30.0,36.7,1.4,3.3
2026-08-29T15:15,313.0,,981.9,495.7,30.2,33.0,1.7,4.0
2026-08-29T15:30,312.0,,982.0,473.5,30.4,31.0,1.7,3.9
2026-08-29T16:00,289.0,0.0,981.7,307.0,29.9,31.6,1.2,2.5
2026-08-29T16:15,308.0,,981.7,251.4,29.5,32.9,1.2,2.9
2026-08-29T16:30,342.0,,981.7,198.1,29.6,33.1,0.9,2.0
2026-08-29T16:45,349.0,,981.7,152.9,29.2,33.5,1.5,2.3
2026-08-29T17:00,3.0,0.0,981.7,110.2,28.0,35.9,1.4,2.2
2026-08-29T17:15,49.0,,981.7,70.8,26.8,39.1,1.6,2.4
2026-08-29T17:30,64.0,,981.7,33.9,25.8,45.1,2.7,4.1
2026-08-29T18:00,67.0,0.0,982.1,1.8,24.4,55.1,6.2,8.2
2026-08-29T18:15,67.0,,982.4,0.0,24.1,56.7,6.3,8.3
2026-08-29T18:30,67.0,,982.6,0.0,23.8,56.7,6.1,7.9
2026-08-29T19:00,76.0,0.0,983.0,0.0,23.8,54.5,5.7,7.9
2026-08-29T19:15,77.0,,983.1,0.0,23.9,53.3,5.6,7.5
2026-08-29T19:30,81.0,,983.2,0.0,23.8,53.3,5.7,7.9
2026-08-29T20:00,82.0,0.0,983.0,0.0,23.3,58.6,5.6,8.5
2026-08-29T20:15,76.0,,983.3,0.0,23.1,59.6,5.4,7.8
2026-08-29T20:30,81.0,,983.3,0.0,23.1,60.7,6.0,8.5
2026-08-29T21:00,80.0,0.0,983.4,0.0,23.0,62.1,6.3,8.5
2026-08-29T21:15,80.0,,983.4,0.0,23.0,61.3,6.2,9.8
2026-08-29T21:30,77.0,,983.5,0.0,22.9,60.8,6.3,9.4
2026-08-29T22:00,79.0,0.0,983.5,0.0,22.8,59.4,5.4,8.1
2026-08-29T22:15,68.0,,983.6,0.0,22.0,62.7,5.9,8.7
2026-08-29T22:30,73.0,,983.7,0.0,22.1,61.2,5.4,7.9
2026-08-29T22:45,70.0,,983.8,0.0,21.6,63.2,5.4,7.5
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,74.0,,983.9,0.0,22.0,61.3,4.8,7.7
2026-08-29T23:30,73.0,,984.0,0.0,22.2,59.4,4.6,6.9
2026-08-30T00:00,67.0,0.0,984.0,0.0,21.4,62.3,4.2,7.2
2026-08-30T00:15,68.0,,983.8,0.0,21.2,63.4,3.8,6.2
2026-08-30T00:30,64.0,,984.1,0.0,20.6,66.2,3.6,6.2
2026-08-30T01:00,68.0,0.0,984.1,0.0,20.4,67.1,5.0,7.7
2026-08-30T01:15,67.0,,984.1,0.0,20.1,68.2,5.5,7.8
2026-08-30T01:30,68.0,,984.1,0.0,20.2,67.6,6.2,8.6
2026-08-30T02:00,68.0,0.0,984.0,0.0,20.4,65.8,6.8,9.9
2026-08-30T02:15,68.0,,983.8,0.0,20.6,64.3,7.9,9.9
2026-08-30T02:30,65.0,,983.8,0.0,21.1,62.1,8.1,10.3
2026-08-30T03:00,65.0,0.0,983.6,0.0,21.5,60.1,7.3,9.0
2026-08-30T03:15,66.0,,983.6,0.0,21.5,59.8,6.5,8.7
2026-08-30T03:30,66.0,,983.5,0.0,21.3,60.4,6.4,8.4
2026-08-30T04:00,70.0,0.0,983.5,0.0,20.7,62.5,6.7,9.0
2026-08-30T04:15,71.0,,983.5,0.0,20.6,63.0,6.5,8.2
2026-08-30T04:30,72.0,,983.6,3.2,20.5,63.5,6.6,9.2
2026-08-30T04:45,72.0,,983.7,13.4,21.0,62.0,6.7,8.6
2026-08-30T05:00,72.0,0.0,983.7,26.6,21.2,61.6,6.4,8.2
2026-08-30T05:15,70.0,,983.7,40.0,21.5,60.4,6.8,8.6
2026-08-30T05:30,67.0,,983.8,118.2,22.1,58.6,6.6,8.4
2026-08-30T06:00,65.0,0.0,984.0,203.3,23.3,56.5,6.2,8.1
2026-08-30T06:15,63.0,,983.9,248.2,23.7,55.9,6.0,8.0
2026-08-30T06:30,64.0,,984.0,296.8,24.4,54.8,5.7,7.9
2026-08-30T07:00,67.0,0.0,983.9,329.7,25.6,51.1,4.4,6.6
2026-08-30T07:15,69.0,,984.0,421.6,26.1,49.9,4.3,6.5
2026-08-30T07:30,71.0,,984.0,461.4,27.1,44.8,2.9,6.1
2026-08-30T08:00,107.0,0.0,984.1,545.1,27.9,42.7,3.2,5.2
2026-08-30T08:15,110.0,,984.1,580.9,28.4,41.0,3.3,5.3
2026-08-30T08:30,119.0,,984.1,612.0,29.2,37.9,2.7,4.7
2026-08-30T09:00,174.0,0.0,984.0,704.8,30.9,37.8,2.0,4.2
2026-08-30T09:15,175.0,,984.0,747.0,31.1,36.3,1.9,4.1
2026-08-30T09:30,207.0,,983.9,775.9,30.9,30.6,2.0,3.9
2026-08-30T10:00,168.0,0.0,983.7,804.9,31.4,31.0,1.5,3.6
2026-08-30T10:15,198.0,,983.5,811.3,31.1,34.0,1.4,4.6
2026-08-30T10:30,326.0,,983.3,822.4,31.2,34.9,1.6,4.0
2026-08-30T10:45,327.0,,983.1,825.3,31.5,37.5,1.8,4.2
2026-08-30T11:00,323.0,0.0,983.0,822.0,32.1,30.8,1.2,2.7
