datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T16:15,308.0,,981.7,251.4,29.5,32.9,1.2,2.9
2026-08-29T16:30,342.0,,981.7,198.1,29.6,33.1,0.9,2.0
2026-08-29T16:45,349.0,,981.7,152.9,29.2,33.5,1.5,2.3
2026-08-29T17:00,3.0,0.0,981.7,110.2,28.0,35.9,1.4,2.2
2026-08-29T17:15,49.0,,981.7,70.8,26.8,39.1,1.6,2.4
2026-08-29T17:30,64.0,,981.7,33.9,25.8,45.1,2.7,4.1
2026-08-29T18:00,67.0,0.0,982.1,1.8,24.4,55.1,6.2,8.2
2026-08-29T18:15,67.0,,982.4,0.0,24.1,56.7,6.3,8.3
2026-08-29T18:30,67.0,,982.6,0.0,23.8,56.7,6.1,7.9
2026-08-29T19:00,76.0,0.0,983.0,0.0,23.8,54.5,5.7,7.9
2026-08-29T19:15,77.0,,983.1,0.0,23.9,53.3,5.6,7.5
2026-08-29T19:30,81.0,,983.2,0.0,23.8,53.3,5.7,7.9
2026-08-29T20:00,82.0,0.0,983.0,0.0,23.3,58.6,5.6,8.5
2026-08-29T20:15,76.0,,983.3,0.0,23.1,59.6,5.4,7.8
2026-08-29T20:30,81.0,,983.3,0.0,23.1,60.7,6.0,8.5
2026-08-29T21:00,80.0,0.0,983.4,0.0,23.0,62.1,6.3,8.5
2026-08-29T21:15,80.0,,983.4,0.0,23.0,61.3,6.2,9.8
2026-08-29T21:30,77.0,,983.5,0.0,22.9,60.8,6.3,9.4
2026-08-29T22:00,79.0,0.0,983.5,0.0,22.8,59.4,5.4,8.1
2026-08-29T22:15,68.0,,983.6,0.0,22.0,62.7,5.9,8.7
2026-08-29T22:30,73.0,,983.7,0.0,22.1,61.2,5.4,7.9
2026-08-29T22:45,70.0,,983.8,0.0,21.6,63.2,5.4,7.5
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,74.0,,983.9,0.0,22.0,61.3,4.8,7.7
2026-08-29T23:30,73.0,,984.0,0.0,22.2,59.4,4.6,6.9
2026-08-30T00:00,67.0,0.0,984.0,0.0,21.4,62.3,4.2,7.2
2026-08-30T00:15,68.0,,983.8,0.0,21.2,63.4,3.8,6.2
2026-08-30T00:30,64.0,,984.1,0.0,20.6,66.2,3.6,6.2
2026-08-30T01:00,68.0,0.0,984.1,0.0,20.4,67.1,5.0,7.7
2026-08-30T01:15,67.0,,984.1,0.0,20.1,68.2,5.5,7.8
2026-08-30T01:30,68.0,,984.1,0.0,20.2,67.6,6.2,8.6
2026-08-30T02:00,68.0,0.0,984.0,0.0,20.4,65.8,6.8,9.9
2026-08-30T02:15,68.0,,983.8,0.0,20.6,64.3,7.9,9.9
2026-08-30T02:30,65.0,,983.8,0.0,21.1,62.1,8.1,10.3
2026-08-30T03:00,65.0,0.0,983.6,0.0,21.5,60.1,7.3,9.0
2026-08-30T03:15,66.0,,983.6,0.0,21.5,59.8,6.5,8.7
2026-08-30T03:30,66.0,,983.5,0.0,21.3,60.4,6.4,8.4
2026-08-30T04:00,70.0,0.0,983.5,0.0,20.7,62.5,6.7,9.0
2026-08-30T04:15,71.0,,983.5,0.0,20.6,63.0,6.5,8.2
2026-08-30T04:30,72.0,,983.6,3.2,20.5,63.5,6.6,9.2
2026-08-30T04:45,72.0,,983.7,13.4,21.0,62.0,6.7,8.6
2026-08-30T05:00,72.0,0.0,983.7,26.6,21.2,61.6,6.4,8.2
2026-08-30T05:15,70.0,,983.7,40.0,21.5,60.4,6.8,8.6
2026-08-30T05:30,67.0,,983.8,118.2,22.1,58.6,6.6,8.4
2026-08-30T06:00,65.0,0.0,984.0,203.3,23.3,56.5,6.2,8.1
2026-08-30T06:15,63.0,,983.9,248.2,23.7,55.9,6.0,8.0
2026-08-30T06:30,64.0,,984.0,296.8,24.4,54.8,5.7,7.9
2026-08-30T07:00,67.0,0.0,983.9,329.7,25.6,51.1,4.4,6.6
2026-08-30T07:15,69.0,,984.0,421.6,26.1,49.9,4.3,6.5
2026-08-30T07:30,71.0,,984.0,461.4,27.1,44.8,2.9,6.1
2026-08-30T08:00,107.0,0.0,984.1,545.1,27.9,42.7,3.2,5.2
2026-08-30T08:15,110.0,,984.1,580.9,28.4,41.0,3.3,5.3
2026-08-30T08:30,119.0,,984.1,612.0,29.2,37.9,2.7,4.7
2026-08-30T09:00,174.0,0.0,984.0,704.8,30.9,37.8,2.0,4.2
2026-08-30T09:15,175.0,,984.0,747.0,31.1,36.3,1.9,4.1
2026-08-30T09:30,207.0,,983.9,775.9,30.9,30.6,2.0,3.9
2026-08-30T10:00,168.0,0.0,983.7,804.9,31.4,31.0,1.5,3.6
2026-08-30T10:15,198.0,,983.5,811.3,31.1,34.0,1.4,4.6
2026-08-30T10:30,326.0,,983.3,822.4,31.2,34.9,1.6,4.0
2026-08-30T10:45,327.0,,983.1,825.3,31.5,37.5,1.8,4.2
2026-08-30T11:00,323.0,0.0,983.0,822.0,32.1,30.8,1.2,2.7
2026-08-30T11:15,339.0,,982.8,809.7,31.9,34.1,1.2,2.8
2026-08-30T11:30,313.0,,982.6,800.3,32.5,32.8,1.3,4.7
2026-08-30T12:00,322.0,0.0,982.4,777.8,31.8,39.8,2.9,5.8
2026-08-30T12:15,309.0,,982.3,729.3,31.7,40.6,3.1,5.5
2026-08-30T12:30,313.0,,982.2,702.8,31.2,44.5,2.9,5.3
2026-08-30T13:00,310.0,0.0,982.2,686.0,30.9,37.4,2.7,4.8
2026-08-30T13:15,315.0,,982.2,675.5,31.6,33.8,2.3,4.6
2026-08-30T13:30,316.0,,982.0,658.4,31.7,34.5,2.4,4.5
2026-08-30T14:00,331.0,0.0,981.9,623.1,31.7,33.3,2.1,4.5
2026-08-30T14:15,304.0,,981.8,595.2,31.6,32.9,2.4,4.6
2026-08-30T14:30,313.0,,981.7,558.9,31.3,35.3,2.3,4.4
2026-08-30T15:00,319.0,0.0,981.5,477.1,31.1,37.4,2.0,4.2
2026-08-30T15:15,301.0,,981.5,429.8,31.2,39.6,2.3,4.2
2026-08-30T15:30,273.0,,981.5,382.8,30.9,42.9,2.1,3.7
2026-08-30T16:00,291.0,0.0,981.6,291.0,29.9,47.3,1.9,3.8
2026-08-30T16:15,283.0,,981.6,238.9,29.3,50.3,1.9,3.3
2026-08-30T16:30,304.0,,981.7,190.5,29.3,52.9,1.6,2.8
2026-08-30T16:45,328.0,,981.7,144.8,28.9,54.4,1.3,2.6
2026-08-30T17:00,335.0,0.0,981.7,101.1,28.2,57.5,1.1,2.0
2026-08-30T17:15,345.0,,981.8,53.7,27.0,59.9,1.6,2.5
2026-08-30T17:30,359.0,,981.9,33.8,26.3,60.4,1.4,2.1
2026-08-30T18:00,43.0,0.0,982.2,0.6,25.1,66.2,1.0,1.7
2026-08-30T18:15,35.0,,982.5,0.0,24.9,62.5,1.0,1.5
2026-08-30T18:30,53.0,,982.6,0.0,24.9,61.8,1.3,2.1
2026-08-30T19:00,29.0,0.0,983.0,0.0,23.9,67.1,1.0,1.9
2026-08-30T19:15,41.0,,983.1,0.0,23.8,68.7,0.9,1.7
2026-08-30T19:30,61.0,,983.2,0.0,23.8,65.9,1.1,2.4
2026-08-30T20:00,67.0,0.0,983.4,0.0,23.0,64.0,1.8,2.8
2026-08-30T20:15,41.0,,983.3,0.0,22.9,64.5,1.3,2.8
2026-08-30T20:30,35.0,,983.3,0.0,22.5,65.0,1.0,2.3
2026-08-30T21:00,12.0,0.0,983.4,0.0,21.8,67.9,1.1,2.7
2026-08-30T21:15,36.0,,983.4,0.0,21.5,69.9,1.3,3.0
2026-08-30T21:30,48.0,,983.5,0.0,21.1,72.5,2.0,4.4
2026-08-30T22:00,10.0,0.0,983.6,0.0,21.2,70.8,1.5,3.8
2026-08-30T22:15,44.0,,983.6,0.0,20.9,72.2,1.6,3.9
2026-08-30T22:30,55.0,,983.6,0.0,20.9,71.7,1.9,3.7
2026-08-30T22:45,67.0,,983.6,0.0,20.6,73.8,2.6,5.0
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,54.0,,983.6,0.0,20.6,72.7,1.4,3.7
2026-08-30T23:30,39.0,,983.5,0.0,20.9,71.1,1.4,3.3
2026-08-31T00:00,42.0,0.0,983.7,0.0,21.5,68.1,1.0,2.2
2026-08-31T00:15,67.0,,983.5,0.0,21.3,68.7,1.4,3.2
2026-08-31T00:30,82.0,,983.4,0.0,21.2,68.8,1.4,3.1
2026-08-31T01:00,71.0,0.0,983.3,0.0,20.1,73.7,1.8,3.7
2026-08-31T01:15,82.0,,983.3,0.0,20.3,72.4,1.6,3.3
2026-08-31T01:30,91.0,,983.2,0.0,20.6,70.3,1.6,3.0
2026-08-31T02:00,112.0,0.0,983.0,0.0,20.4,71.0,1.8,3.0
2026-08-31T02:15,105.0,,983.2,0.0,20.5,70.7,1.9,3.1
2026-08-31T02:30,94.0,,983.1,0.0,20.4,71.0,1.7,2.9
2026-08-31T03:00,74.0,0.0,983.1,0.0,20.8,69.6,1.7,2.8
2026-08-31T03:15,71.0,,983.1,0.0,20.9,69.1,1.6,2.7
2026-08-31T03:30,73.0,,983.0,0.0,20.4,70.8,1.7,2.8
2026-08-31T04:00,85.0,0.0,983.1,0.0,20.4,70.6,1.7,2.8
2026-08-31T04:15,76.0,,983.1,0.0,19.7,73.6,2.0,3.4
2026-08-31T04:30,91.0,,983.1,0.8,19.9,73.5,1.8,2.8
2026-08-31T04:45,99.0,,983.2,10.1,20.1,72.4,1.8,2.8
2026-08-31T05:00,101.0,0.0,983.3,21.4,20.1,73.2,1.6,2.4
2026-08-31T05:15,102.0,,983.4,37.7,20.3,73.4,1.8,2.6
2026-08-31T05:30,100.0,,983.4,108.1,21.1,71.5,1.5,2.4
2026-08-31T06:00,64.0,0.0,983.4,196.0,22.4,68.3,1.0,2.2
2026-08-31T06:15,82.0,,983.4,239.9,23.1,67.2,1.2,2.6
2026-08-31T06:30,88.0,,983.5,277.9,24.1,65.1,1.5,3.0
2026-08-31T07:00,63.0,0.0,983.4,367.6,25.8,63.8,1.4,2.7
2026-08-31T07:15,99.0,,983.5,405.5,26.2,57.8,0.9,1.6
2026-08-31T07:30,201.0,,983.5,451.5,26.7,51.4,1.7,3.3
2026-08-31T08:00,211.0,0.0,983.6,527.1,27.3,52.7,1.2,2.4
2026-08-31T08:15,223.0,,983.7,563.7,27.6,50.3,1.3,2.6
2026-08-31T08:30,290.0,,983.7,598.0,28.1,51.2,1.1,2.6
2026-08-31T09:00,211.0,0.0,983.8,694.1,29.0,46.5,1.2,3.3
2026-08-31T09:15,238.0,,983.7,738.1,29.3,48.5,1.5,3.5
2026-08-31T09:30,244.0,,983.6,764.5,29.8,47.8,1.2,2.9
2026-08-31T10:00,265.0,0.0,983.6,801.5,29.1,46.2,1.9,4.5
2026-08-31T10:15,268.0,,983.4,807.8,29.4,41.7,2.1,4.1
2026-08-31T10:30,263.0,,983.3,806.8,30.6,41.0,1.7,4.2
2026-08-31T10:45,246.0,,983.2,810.2,30.4,39.7,2.1,4.3
2026-08-31T11:00,261.0,0.0,982.9,814.8,29.9,43.2,2.4,4.7
2026-08-31T11:15,273.0,,983.0,811.0,29.9,40.7,2.3,4.7
2026-08-31T11:30,294.0,,982.7,801.3,30.0,45.2,2.2,4.2
2026-08-31T12:00,290.0,0.0,982.7,746.5,29.6,41.2,2.5,4.9
2026-08-31T12:15,296.0,,982.5,701.3,30.6,46.8,2.6,5.1
2026-08-31T12:30,299.0,,982.4,675.9,29.9,50.2,2.5,5.1
2026-08-31T13:00,307.0,0.0,982.2,659.6,30.0,52.1,2.5,4.6
2026-08-31T13:15,314.0,,982.2,650.0,30.0,53.0,2.2,4.2
2026-08-31T13:30,317.0,,982.0,636.4,29.7,50.6,2.0,3.7
2026-08-31T14:00,333.0,0.0,981.8,611.5,30.4,49.6,1.6,3.6
2026-08-31T14:15,305.0,,981.5,590.0,29.8,48.9,1.7,3.4
2026-08-31T15:00,291.0,0.0,981.7,483.0,30.0,44.3,1.9,3.9
2026-08-31T15:15,303.0,,981.7,436.2,29.4,44.7,2.3,4.2
2026-08-31T15:30,309.0,,981.7,388.3,29.1,48.8,2.4,3.8
2026-08-31T16:00,321.0,0.0,981.7,286.6,29.2,47.2,1.3,3.2
2026-08-31T16:15,311.0,,981.6,240.0,28.7,50.6,1.8,3.3
2026-08-31T16:30,324.0,,981.6,190.6,28.7,50.7,1.4,2.5
2026-08-31T16:45,333.0,,981.3,143.8,28.0,51.9,1.3,2.4
2026-08-31T17:00,345.0,0.0,981.6,103.0,27.7,53.1,1.4,2.1
2026-08-31T17:15,352.0,,981.7,64.7,26.6,56.6,1.4,2.1
2026-08-31T17:30,343.0,,981.6,32.1,26.0,58.3,0.8,1.8
2026-08-31T18:00,107.0,0.0,981.7,0.0,24.9,62.7,0.7,1.1
2026-08-31T18:15,120.0,,981.8,0.0,24.3,61.4,1.0,1.5
2026-08-31T18:30,117.0,,981.9,0.0,24.0,61.3,0.9,1.2
2026-08-31T19:00,68.0,0.0,982.4,0.0,23.1,66.4,1.4,2.4
2026-08-31T19:15,52.0,,982.7,0.0,22.4,68.2,1.2,3.0
2026-08-31T19:30,57.0,,982.6,0.0,21.9,70.4,1.9,3.8
2026-08-31T20:00,64.0,0.0,983.3,0.0,21.3,69.6,3.0,4.7
2026-08-31T20:15,63.0,,983.6,0.0,21.2,68.4,3.0,4.7
2026-08-31T20:30,65.0,,983.7,0.0,21.4,66.9,3.1,4.6
2026-08-31T21:00,70.0,0.0,983.6,0.0,21.5,63.7,3.8,5.3
2026-08-31T21:15,70.0,,983.8,0.0,21.6,62.5,4.3,5.6
2026-08-31T21:30,66.0,,983.9,0.0,20.9,66.5,5.5,7.3
2026-08-31T22:00,68.0,0.0,984.0,0.0,21.7,64.3,5.2,6.7
2026-08-31T22:15,69.0,,984.0,0.0,21.2,66.3,4.5,6.1
2026-08-31T22:30,69.0,,984.1,0.0,20.7,68.4,4.2,6.2
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,69.0,,984.8,0.0,21.5,64.7,3.4,4.8
2026-08-31T23:30,68.0,,984.9,0.0,21.1,67.4,4.2,6.1
2026-09-01T00:00,59.0,0.0,985.2,0.0,22.5,62.4,4.9,7.3
2026-09-01T00:15,54.0,,985.2,0.0,23.0,60.5,4.3,6.9
2026-09-01T00:30,44.0,,985.1,0.0,23.0,59.8,3.5,6.7
2026-09-01T01:00,47.0,0.0,984.9,0.0,23.2,57.0,3.3,5.7
2026-09-01T01:15,52.0,,984.9,0.0,22.8,58.9,4.1,8.1
2026-09-01T01:30,43.0,,985.0,0.0,22.7,59.0,4.1,7.9
2026-09-01T02:00,63.0,0.0,985.1,0.0,23.2,55.9,5.1,9.4
2026-09-01T02:15,76.0,,985.0,0.0,23.4,54.2,5.1,9.5
2026-09-01T02:30,85.0,,985.1,0.0,23.8,51.6,4.7,10.7
2026-09-01T03:00,97.0,0.0,985.1,0.0,24.1,50.0,5.1,10.5
2026-09-01T03:15,93.0,,984.9,0.0,24.1,50.1,5.2,9.3
2026-09-01T03:30,95.0,,985.0,0.0,24.1,49.0,5.9,10.3
2026-09-01T04:00,99.0,0.0,985.2,0.0,23.8,45.7,6.5,12.9
2026-09-01T04:15,96.0,,985.3,0.0,23.8,43.4,5.8,11.3
2026-09-01T04:30,96.0,,985.5,0.3,23.8,41.9,5.5,11.3
2026-09-01T05:00,94.0,0.0,985.9,20.7,23.7,41.6,5.9,12.0
2026-09-01T05:15,97.0,,986.2,37.3,23.6,42.5,6.2,12.2
2026-09-01T05:30,103.0,,986.1,94.2,24.0,40.7,6.5,12.0
2026-09-01T06:00,103.0,0.0,986.5,193.2,24.2,41.0,5.8,12.1
2026-09-01T06:15,96.0,,986.7,210.3,24.3,42.3,5.2,11.8
2026-09-01T06:30,99.0,,986.5,273.9,24.5,39.5,5.9,11.9
2026-09-01T07:00,103.0,0.0,986.6,363.7,24.9,39.4,6.3,12.8
2026-09-01T07:15,97.0,,986.5,412.6,25.2,37.8,6.1,11.6
2026-09-01T07:30,93.0,,986.8,352.2,25.3,38.1,5.9,12.0
2026-09-01T08:00,94.0,0.0,987.0,282.9,25.4,38.6,5.7,11.9
2026-09-01T08:15,89.0,,987.3,620.2,26.3,36.5,5.1,10.0
2026-09-01T08:30,85.0,,987.2,607.6,26.7,37.1,5.7,10.8
2026-09-01T09:00,102.0,0.0,987.3,418.9,26.9,36.2,5.3,10.7
2026-09-01T09:15,103.0,,987.3,612.1,27.7,34.4,5.3,10.4
2026-09-01T09:30,109.0,,987.2,766.6,28.6,32.4,4.7,9.0
2026-09-01T10:00,108.0,0.0,986.9,598.2,28.5,31.9,4.0,7.6
2026-09-01T10:15,124.0,,986.9,552.6,29.0,32.5,3.2,7.2
2026-09-01T10:30,109.0,,986.9,646.8,30.1,29.4,2.8,6.1
2026-09-01T11:00,124.0,0.0,986.7,739.7,31.2,28.7,1.8,4.5
2026-09-01T11:15,58.0,,986.5,702.1,31.0,28.7,1.8,5.0
2026-09-01T11:30,193.0,,986.4,888.4,31.8,27.6,3.3,7.1
2026-09-01T12:00,222.0,0.0,986.0,711.9,31.9,25.2,2.0,5.1
2026-09-01T12:15,189.0,,985.9,510.9,31.8,27.9,2.1,4.2
2026-09-01T12:30,208.0,,985.8,722.4,32.3,28.2,1.8,4.8
2026-09-01T13:00,326.0,0.0,985.3,718.7,31.8,33.2,2.3,5.5
2026-09-01T13:15,317.0,,985.2,686.2,31.3,35.1,2.6,5.0
2026-09-01T13:30,323.0,,985.2,676.5,31.6,34.3,2.6,4.5
2026-09-01T14:00,302.0,0.0,985.2,631.3,30.8,33.4,2.8,6.0
2026-09-01T14:15,306.0,,985.1,597.5,30.6,33.5,3.1,5.4
2026-09-01T14:30,308.0,,985.2,560.3,30.5,32.9,2.7,5.1
2026-09-01T15:00,303.0,0.0,985.0,467.1,30.7,33.6,2.3,4.0
2026-09-01T15:15,298.0,,985.0,415.4,31.0,34.6,2.0,3.8
2026-09-01T15:30,286.0,,985.0,367.1,30.0,43.0,2.4,4.5
2026-09-01T16:00,281.0,0.0,985.0,271.2,29.4,46.6,1.9,3.4
2026-09-01T16:15,290.0,,984.9,225.6,28.8,50.2,2.0,3.7
2026-09-01T16:30,320.0,,984.9,178.4,28.8,49.8,1.4,3.0
2026-09-01T17:00,347.0,0.0,984.9,94.3,27.6,47.9,1.3,2.6
2026-09-01T17:15,358.0,,985.0,56.7,26.6,47.3,1.3,2.1
2026-09-01T17:30,350.0,,985.1,25.9,26.0,49.2,1.6,2.3
2026-09-01T18:00,80.0,0.0,985.3,0.0,24.5,55.7,1.6,3.2
2026-09-01T18:15,78.0,,985.5,0.0,24.0,61.0,2.4,4.4
2026-09-01T18:30,74.0,,985.5,0.0,24.9,49.0,3.8,6.1
2026-09-01T19:00,76.0,0.0,985.9,0.0,24.8,45.7,5.1,6.4
2026-09-01T19:15,77.0,,985.8,0.0,24.4,47.3,5.1,6.4
2026-09-01T19:30,67.0,,985.9,0.0,24.1,47.5,4.5,6.1
2026-09-01T20:00,74.0,0.0,986.2,0.0,24.1,46.9,4.8,6.9
2026-09-01T20:15,78.0,,986.4,0.0,24.0,47.2,4.8,7.5
2026-09-01T20:30,81.0,,986.5,0.0,24.1,47.2,4.9,7.3
2026-09-01T21:00,80.0,0.0,986.5,0.0,24.1,45.7,5.2,7.3
2026-09-01T21:15,75.0,,986.4,0.0,23.8,46.8,5.3,7.5
2026-09-01T21:30,81.0,,986.3,0.0,23.9,45.9,5.2,8.2
2026-09-01T22:00,98.0,0.0,986.5,0.0,25.1,41.9,5.0,8.1
2026-09-01T22:15,91.0,,986.4,0.0,24.7,43.4,4.9,8.0
