datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T08:15,191.0,0.0,,17.1,72.6,1.1,1.8
2026-08-09T08:30,204.0,1.0,,16.8,75.6,1.1,1.9
2026-08-09T09:00,264.0,1.0,0.0,17.0,75.9,1.0,1.9
2026-08-09T09:15,223.0,1.0,,17.2,76.0,1.5,2.9
2026-08-09T09:30,196.0,1.0,,17.7,74.1,1.7,3.1
2026-08-09T10:00,206.0,1.0,0.0,17.9,74.8,2.0,3.8
2026-08-09T10:15,220.0,1.0,,17.8,73.0,2.2,4.5
2026-08-09T10:30,227.0,1.0,,18.3,74.3,1.7,3.5
2026-08-09T11:00,230.0,1.0,0.0,18.6,70.5,2.0,3.5
2026-08-09T11:15,202.0,1.0,,18.3,69.6,2.1,4.1
2026-08-09T11:30,197.0,1.0,,18.2,69.7,2.1,3.8
2026-08-09T12:00,229.0,1.0,0.0,19.1,67.4,2.3,4.5
2026-08-09T12:15,216.0,1.0,,19.8,65.9,2.4,4.9
2026-08-09T12:30,219.0,0.0,,19.2,66.2,2.8,4.5
2026-08-09T13:00,226.0,0.0,0.0,19.8,62.5,2.7,4.4
2026-08-09T13:15,219.0,0.0,,19.7,62.3,3.0,4.8
2026-08-09T13:30,228.0,1.0,,19.9,62.8,2.8,4.7
2026-08-09T14:00,229.0,0.0,0.0,20.1,59.9,2.7,5.0
2026-08-09T14:15,233.0,1.0,,20.3,59.0,3.0,6.0
2026-08-09T14:30,231.0,1.0,,20.5,59.7,2.9,4.7
2026-08-09T15:00,238.0,1.0,0.0,20.6,59.2,2.8,4.4
2026-08-09T15:15,237.0,1.0,,20.4,59.5,2.9,5.2
2026-08-09T15:30,231.0,1.0,,20.3,58.7,2.8,4.9
2026-08-09T16:00,235.0,1.0,0.0,19.9,60.9,2.9,4.7
2026-08-09T16:15,236.0,2.0,,20.1,59.8,2.7,4.2
2026-08-09T16:30,228.0,3.0,,19.4,61.6,2.9,4.3
2026-08-09T17:00,238.0,2.0,0.0,19.8,61.3,2.1,4.1
2026-08-09T17:15,225.0,2.0,,18.9,63.8,2.4,4.0
2026-08-09T17:30,238.0,3.0,,19.3,63.8,2.0,2.9
2026-08-09T18:00,245.0,3.0,0.0,18.4,66.7,1.3,1.9
2026-08-09T18:15,260.0,1.0,,17.7,68.6,0.7,1.5
2026-08-09T18:30,344.0,0.0,,17.6,69.4,0.8,2.2
2026-08-09T19:00,156.0,0.0,0.0,18.1,60.9,1.8,5.0
2026-08-09T19:15,165.0,0.0,,18.1,63.3,2.9,4.6
2026-08-09T19:30,168.0,0.0,,18.6,57.0,2.0,4.9
2026-08-09T20:00,181.0,0.0,0.0,18.2,60.3,1.8,3.4
2026-08-09T20:15,191.0,0.0,,18.2,60.0,1.2,2.7
2026-08-09T20:30,164.0,0.0,,18.3,59.1,3.2,5.0
2026-08-09T21:00,173.0,0.0,0.0,17.9,61.2,2.7,4.2
2026-08-09T21:15,174.0,0.0,,17.6,62.5,1.5,3.1
2026-08-09T21:30,171.0,0.0,,17.6,63.3,1.4,2.5
2026-08-09T22:00,159.0,1.0,0.0,17.6,62.4,1.4,2.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,162.0,0.0,,17.0,59.3,0.2,0.6
2026-08-10T04:00,25.0,0.0,0.0,16.6,63.2,1.2,1.7
2026-08-10T04:15,56.0,0.0,,16.7,60.5,0.7,1.3
2026-08-10T04:30,162.0,0.0,,16.7,60.4,0.1,1.0
2026-08-10T05:00,91.0,0.0,0.0,16.8,57.5,0.6,1.3
2026-08-10T05:15,54.0,0.0,,16.7,58.1,0.3,1.4
2026-08-10T05:30,19.0,0.0,,16.8,63.3,1.4,2.2
2026-08-10T06:00,8.0,0.0,0.0,17.7,54.5,1.5,2.5
2026-08-10T06:15,1.0,0.0,,17.4,57.2,1.1,1.8
2026-08-10T06:30,30.0,0.0,,18.0,54.3,0.9,1.7
2026-08-10T06:45,33.0,,,,,,
2026-08-10T07:00,,1.0,0.0,18.1,53.9,0.0,0.0
2026-08-10T07:15,,1.0,,18.1,54.9,0.0,0.4
2026-08-10T07:30,141.0,0.0,,18.7,55.4,0.3,0.6
2026-08-10T08:00,171.0,0.0,0.0,19.1,53.2,0.9,1.7
2026-08-10T08:15,200.0,0.0,,18.9,54.0,0.8,1.4
2026-08-10T08:30,190.0,0.0,,19.1,55.6,0.7,1.4
2026-08-10T09:00,206.0,0.0,0.0,19.7,55.4,1.1,1.9
2026-08-10T09:15,211.0,0.0,,19.5,54.9,1.2,2.3
2026-08-10T09:30,198.0,0.0,,19.7,56.0,1.8,3.3
2026-08-10T10:00,201.0,0.0,0.0,19.6,57.8,1.8,3.3
2026-08-10T10:15,223.0,0.0,,19.8,55.7,1.7,3.5
2026-08-10T10:30,219.0,0.0,,20.0,57.3,1.8,3.1
2026-08-10T11:00,210.0,0.0,0.0,21.0,54.1,2.2,4.1
2026-08-10T11:15,222.0,0.0,,21.2,49.9,2.2,3.8
2026-08-10T11:30,228.0,0.0,,20.2,54.4,2.1,4.5
2026-08-10T12:00,226.0,0.0,0.0,20.2,56.0,1.6,3.9
2026-08-10T12:15,221.0,0.0,,20.3,56.6,1.7,3.0
2026-08-10T12:30,5.0,0.0,,20.6,56.1,1.1,2.6
2026-08-10T13:00,230.0,0.0,0.0,20.7,56.8,1.9,4.8
2026-08-10T13:15,261.0,0.0,,21.0,57.1,2.0,4.3
2026-08-10T13:30,221.0,0.0,,20.8,56.8,3.0,5.9
2026-08-10T14:00,236.0,1.0,0.0,21.4,54.6,2.8,6.0
2026-08-10T14:15,265.0,2.0,,19.2,64.9,2.3,4.9
2026-08-10T14:30,37.0,1.0,,19.3,63.8,4.7,7.7
2026-08-10T15:00,6.0,5.0,0.2,19.4,61.2,1.7,3.8
2026-08-10T15:15,12.0,4.0,,19.8,70.8,1.4,3.2
2026-08-10T15:30,41.0,4.0,,19.3,62.9,1.9,4.1
2026-08-10T16:00,182.0,4.0,0.0,19.4,65.4,0.9,1.8
2026-08-10T16:15,275.0,4.0,,19.7,61.3,0.9,2.3
2026-08-10T16:30,335.0,4.0,,19.5,61.3,1.4,4.3
2026-08-10T17:00,359.0,4.0,0.0,19.3,61.5,1.7,2.8
2026-08-10T17:15,351.0,4.0,,19.2,60.8,2.0,4.7
2026-08-10T17:30,14.0,4.0,,19.4,54.7,2.5,4.3
2026-08-10T18:00,18.0,3.0,0.0,19.5,54.0,0.9,1.9
2026-08-10T18:15,77.0,3.0,,19.4,56.9,0.6,1.0
2026-08-10T18:30,151.0,3.0,,19.1,60.9,0.4,0.7
2026-08-10T19:00,158.0,3.0,0.0,18.9,61.8,0.3,1.0
2026-08-10T19:15,148.0,2.0,,19.0,61.2,0.4,0.8
2026-08-10T19:30,174.0,3.0,,18.8,62.0,0.2,0.6
2026-08-10T20:00,170.0,2.0,0.0,18.7,61.6,0.5,0.9
2026-08-10T20:15,162.0,2.0,,18.5,63.1,0.4,1.1
2026-08-10T20:30,41.0,2.0,,18.8,61.7,0.8,1.4
2026-08-10T21:00,317.0,2.0,0.0,17.4,72.6,2.5,5.8
2026-08-10T21:15,33.0,3.0,,17.2,71.3,2.7,8.1
2026-08-10T21:30,15.0,2.0,,17.1,64.5,2.9,8.5
2026-08-10T22:00,10.0,1.0,0.0,16.4,66.2,4.9,7.9
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,21.0,1.0,,18.0,52.3,1.7,4.3
2026-08-11T04:00,24.0,1.0,0.0,18.1,51.6,2.9,6.2
2026-08-11T04:15,19.0,1.0,,18.4,49.9,3.2,5.8
2026-08-11T04:30,14.0,1.0,,18.3,48.4,2.0,5.2
2026-08-11T05:00,35.0,2.0,0.0,18.4,47.7,2.7,5.8
2026-08-11T05:15,21.0,2.0,,18.3,46.8,1.9,4.2
2026-08-11T05:30,344.0,3.0,,18.6,47.3,1.3,3.3
2026-08-11T06:00,347.0,2.0,0.0,18.2,47.9,2.6,6.8
2026-08-11T06:15,7.0,2.0,,18.3,47.5,3.7,6.5
2026-08-11T06:30,18.0,1.0,,18.3,47.7,3.5,5.9
2026-08-11T07:00,20.0,3.0,0.0,18.3,48.6,3.4,7.7
2026-08-11T07:15,9.0,3.0,,18.2,49.7,3.7,7.4
2026-08-11T07:30,4.0,3.0,,18.2,51.0,3.1,7.8
2026-08-11T08:00,19.0,4.0,0.0,18.2,52.4,3.5,6.9
2026-08-11T08:15,21.0,3.0,,18.1,52.9,3.8,7.5
2026-08-11T08:30,33.0,4.0,,18.3,52.3,3.9,6.6
2026-08-11T09:00,9.0,4.0,0.0,18.7,50.8,2.4,6.6
2026-08-11T09:15,358.0,3.0,,19.1,51.0,2.6,5.7
2026-08-11T09:30,319.0,3.0,,18.9,50.4,2.5,6.3
2026-08-11T10:00,21.0,2.0,0.0,19.4,49.4,2.6,5.1
2026-08-11T10:15,28.0,2.0,,19.4,49.8,2.9,4.3
2026-08-11T10:30,35.0,1.0,,19.4,51.4,2.7,3.9
2026-08-11T11:00,38.0,0.0,0.0,19.8,51.4,1.7,3.1
2026-08-11T11:15,14.0,1.0,,19.8,51.5,2.3,3.8
2026-08-11T11:30,1.0,1.0,,20.5,50.2,1.4,3.8
2026-08-11T12:00,18.0,1.0,0.0,20.9,50.2,2.0,3.9
2026-08-11T12:15,351.0,0.0,,20.5,51.1,2.2,4.1
2026-08-11T12:30,271.0,1.0,,22.3,45.9,2.3,4.6
2026-08-11T13:00,224.0,1.0,0.0,21.2,51.5,2.0,4.3
2026-08-11T13:15,242.0,2.0,,21.3,47.3,2.2,5.2
2026-08-11T13:30,238.0,2.0,,21.2,46.2,1.5,3.3
2026-08-11T14:00,220.0,2.0,0.0,21.6,44.8,1.9,3.5
2026-08-11T14:15,223.0,2.0,,21.5,46.0,1.8,3.4
2026-08-11T14:30,223.0,2.0,,22.0,45.4,1.3,2.4
2026-08-11T15:00,227.0,1.0,0.0,21.9,45.0,2.3,5.3
2026-08-11T15:15,237.0,3.0,,21.3,47.3,1.7,3.3
2026-08-11T15:30,251.0,3.0,,21.0,48.0,1.3,2.7
2026-08-11T16:00,214.0,3.0,0.0,17.7,68.4,2.0,6.1
2026-08-11T16:15,178.0,2.0,,17.3,71.1,1.7,4.4
2026-08-11T16:30,100.0,3.0,,17.1,75.1,2.7,6.2
2026-08-11T17:00,43.0,2.0,6.5,16.1,68.6,5.4,10.8
2026-08-11T17:15,82.0,1.0,,16.8,65.0,3.3,6.2
2026-08-11T17:30,128.0,0.0,,18.1,59.1,2.1,4.3
2026-08-11T18:00,40.0,1.0,0.0,18.1,60.5,0.9,1.8
2026-08-11T18:15,93.0,0.0,,18.1,52.9,1.6,4.4
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,31.0,0.0,,18.2,56.0,3.5,4.8
2026-08-11T19:30,355.0,0.0,,18.0,58.9,3.8,9.2
2026-08-11T20:00,14.0,0.0,0.0,17.8,54.8,5.8,8.5
2026-08-11T20:15,38.0,0.0,,17.6,56.0,5.5,7.5
2026-08-11T20:30,38.0,0.0,,17.0,56.4,5.4,7.2
2026-08-11T21:00,48.0,0.0,0.4,16.9,66.6,5.1,6.6
2026-08-11T21:15,43.0,0.0,,16.7,69.4,5.3,7.0
2026-08-11T21:30,21.0,1.0,,16.4,73.4,3.9,7.6
2026-08-11T22:00,39.0,1.0,0.0,16.7,72.1,3.0,5.7
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,22.0,0.0,,17.5,61.6,2.7,4.4
2026-08-12T04:00,36.0,0.0,0.0,17.2,63.6,2.0,3.3
2026-08-12T04:15,35.0,0.0,,17.4,62.8,2.5,3.9
2026-08-12T04:30,35.0,0.0,,17.2,64.1,2.7,4.6
2026-08-12T05:00,45.0,0.0,0.0,17.4,64.3,2.2,3.9
2026-08-12T05:15,62.0,0.0,,15.4,75.7,4.3,7.1
2026-08-12T05:30,40.0,1.0,,15.5,75.7,6.2,9.1
2026-08-12T06:00,58.0,2.0,0.0,16.8,68.5,2.6,4.2
2026-08-12T06:15,44.0,2.0,,16.9,68.5,2.1,3.5
2026-08-12T06:30,53.0,3.0,,16.1,75.5,2.5,5.0
2026-08-12T07:00,39.0,3.0,0.0,15.2,82.0,5.4,7.0
2026-08-12T07:15,39.0,3.0,,15.8,79.4,4.9,6.4
2026-08-12T07:30,40.0,3.0,,15.8,79.5,4.6,5.8
2026-08-12T08:00,38.0,3.0,0.0,16.3,78.5,4.3,6.0
2026-08-12T08:15,40.0,4.0,,16.3,78.7,3.8,5.5
2026-08-12T08:30,35.0,3.0,,16.4,78.6,4.2,6.1
2026-08-12T09:00,38.0,2.0,0.0,16.9,75.8,3.0,4.3
2026-08-12T09:15,36.0,3.0,,17.3,75.9,2.5,4.1
2026-08-12T09:30,22.0,2.0,,17.3,75.3,2.5,4.3
2026-08-12T09:45,33.0,2.0,,18.2,71.5,1.5,3.0
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,248.0,1.0,,20.0,66.4,1.7,4.1
2026-08-12T11:00,188.0,2.0,0.0,19.6,66.0,3.1,5.4
2026-08-12T11:15,183.0,3.0,,20.2,67.7,2.1,3.6
2026-08-12T11:30,355.0,2.0,,18.4,71.6,2.4,4.4
2026-08-12T12:00,187.0,2.0,0.0,19.9,65.9,2.4,4.7
2026-08-12T12:15,222.0,1.0,,20.4,61.2,2.5,4.3
2026-08-12T12:30,206.0,1.0,,20.3,66.3,3.5,5.4
2026-08-12T13:00,216.0,1.0,0.0,20.7,61.1,2.0,4.5
2026-08-12T13:15,207.0,2.0,,20.3,59.0,1.3,2.8
2026-08-12T13:30,266.0,3.0,,20.0,59.1,1.5,3.5
2026-08-12T14:00,131.0,3.0,0.0,20.2,58.8,1.9,3.5
2026-08-12T14:15,159.0,3.0,,20.4,58.3,1.5,3.0
2026-08-12T14:30,217.0,3.0,,20.3,55.9,2.0,5.8
2026-08-12T15:00,223.0,1.0,0.0,21.0,53.9,2.6,4.3
2026-08-12T15:15,241.0,0.0,,21.6,50.6,3.0,5.1
2026-08-12T15:30,219.0,1.0,,21.2,51.3,3.2,5.5
2026-08-12T16:00,219.0,1.0,0.0,20.6,51.5,2.9,5.3
2026-08-12T16:15,217.0,1.0,,20.5,52.0,2.7,5.0
2026-08-12T16:30,215.0,3.0,,20.0,53.7,2.4,4.5
2026-08-12T17:00,228.0,2.0,0.0,20.4,51.9,2.4,4.1
2026-08-12T17:15,223.0,2.0,,20.2,51.3,2.4,4.1
2026-08-12T17:30,223.0,2.0,,20.0,52.0,2.3,3.5
2026-08-12T18:00,213.0,3.0,0.0,19.2,53.8,2.2,3.5
2026-08-12T18:15,230.0,3.0,,18.9,54.3,1.5,2.1
2026-08-12T18:30,186.0,3.0,,18.6,55.3,1.0,2.1
2026-08-12T19:00,133.0,3.0,0.0,18.4,56.2,0.8,1.9
2026-08-12T19:15,230.0,3.0,,18.2,56.8,0.6,1.6
2026-08-12T19:30,292.0,2.0,,18.1,57.3,0.5,1.6
2026-08-12T20:00,234.0,2.0,0.0,18.2,57.2,0.7,1.2
2026-08-12T20:15,299.0,1.0,,18.0,57.7,0.5,1.1
2026-08-12T20:30,186.0,2.0,,18.2,57.1,0.6,1.4
2026-08-12T21:00,100.0,1.0,0.0,18.1,57.2,0.1,0.6
2026-08-12T21:15,128.0,1.0,,18.0,57.3,0.1,0.3
2026-08-12T21:30,13.0,1.0,,18.1,56.7,0.3,0.6
2026-08-12T21:45,22.0,,,,,,
2026-08-12T22:00,,0.0,0.0,17.7,58.4,0.0,0.1
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,48.0,0.0,,15.6,64.0,5.8,7.0
2026-08-13T04:00,57.0,0.0,0.0,15.2,66.1,5.1,6.7
2026-08-13T04:15,37.0,0.0,,15.1,65.7,6.6,7.6
2026-08-13T04:30,46.0,0.0,,15.3,65.3,6.1,8.4
2026-08-13T05:00,37.0,1.0,0.0,15.7,64.3,6.0,7.1
2026-08-13T05:15,45.0,1.0,,15.5,65.1,5.8,6.9
2026-08-13T05:30,43.0,2.0,,16.1,65.0,5.0,6.4
2026-08-13T06:00,36.0,1.0,0.0,15.8,65.2,5.6,6.5
2026-08-13T06:15,42.0,1.0,,16.3,67.3,4.9,6.4
2026-08-13T06:30,39.0,2.0,,16.6,66.3,4.0,5.8
2026-08-13T07:00,37.0,1.0,0.0,15.5,65.4,5.0,6.8
2026-08-13T07:15,43.0,1.0,,15.7,65.2,5.7,7.4
2026-08-13T07:30,39.0,1.0,,16.1,64.2,5.3,7.1
2026-08-13T08:00,28.0,3.0,0.0,16.7,64.2,4.0,7.6
2026-08-13T08:15,32.0,3.0,,16.7,63.9,3.4,5.9
2026-08-13T08:30,39.0,3.0,,16.9,62.8,3.4,7.1
2026-08-13T09:00,8.0,2.0,0.0,17.2,63.9,2.7,5.4
2026-08-13T09:15,26.0,1.0,,17.5,63.9,2.9,5.4
2026-08-13T09:30,13.0,2.0,,18.0,62.4,1.9,4.3
2026-08-13T10:00,341.0,1.0,0.0,18.2,61.4,2.7,4.8
2026-08-13T10:15,266.0,1.0,,19.0,57.1,2.7,6.1
2026-08-13T10:30,222.0,1.0,,19.3,56.4,2.5,5.0
2026-08-13T11:00,184.0,0.0,0.0,20.0,56.2,3.6,5.4
2026-08-13T11:15,215.0,1.0,,20.1,53.4,2.6,5.1
2026-08-13T11:30,218.0,0.0,,20.3,54.6,2.4,3.9
2026-08-13T12:00,212.0,0.0,0.0,20.4,52.1,3.2,5.5
2026-08-13T12:15,222.0,0.0,,20.9,51.8,2.8,5.1
2026-08-13T12:30,224.0,0.0,,21.2,51.2,2.8,4.5
2026-08-13T13:00,204.0,0.0,0.0,21.5,49.2,3.2,4.8
2026-08-13T13:15,219.0,0.0,,21.6,46.7,3.1,5.1
2026-08-13T13:30,237.0,0.0,,21.5,48.8,2.5,4.9
2026-08-13T14:00,236.0,0.0,0.0,21.9,49.0,2.7,4.8
2026-08-13T14:15,228.0,0.0,,21.7,47.9,2.7,4.7
2026-08-13T14:30,233.0,0.0,,22.0,47.6,2.9,4.8
2026-08-13T15:00,240.0,0.0,0.0,21.6,48.2,2.6,4.7
2026-08-13T15:15,229.0,0.0,,21.8,47.3,2.4,4.4
2026-08-13T15:30,233.0,0.0,,21.2,48.4,2.6,5.6
2026-08-13T16:00,230.0,0.0,0.0,21.3,47.3,2.4,3.7
2026-08-13T16:15,236.0,0.0,,20.9,49.1,2.5,4.0
2026-08-13T16:30,233.0,0.0,,20.6,48.4,2.6,4.0
2026-08-13T17:00,232.0,1.0,0.0,20.3,49.4,2.4,3.8
2026-08-13T17:15,233.0,2.0,,20.0,50.6,2.5,3.8
2026-08-13T17:30,230.0,2.0,,19.7,51.0,2.1,3.5
2026-08-13T18:00,216.0,3.0,0.0,18.7,54.9,1.6,3.2
2026-08-13T18:15,212.0,4.0,,18.5,55.2,1.2,1.9
2026-08-13T18:30,342.0,4.0,,18.1,56.4,0.3,0.7
2026-08-13T19:00,229.0,5.0,0.0,17.9,56.7,0.3,0.9
2026-08-13T19:15,144.0,5.0,,17.8,57.4,0.4,1.1
2026-08-13T19:30,150.0,4.0,,17.6,57.8,0.4,1.1
2026-08-13T20:00,179.0,5.0,0.0,17.6,56.0,0.5,1.6
2026-08-13T20:15,185.0,4.0,,17.7,54.9,0.8,1.6
2026-08-13T20:30,180.0,4.0,,17.7,54.5,1.3,2.4
2026-08-13T21:00,154.0,4.0,0.0,17.3,56.4,0.8,2.1
2026-08-13T21:15,162.0,4.0,,17.3,56.0,0.4,1.2
2026-08-13T21:30,182.0,4.0,,17.2,56.8,0.6,1.2
2026-08-13T22:00,149.0,5.0,0.0,17.1,57.2,0.3,1.0
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,28.0,3.0,,15.3,64.3,4.8,6.7
2026-08-14T04:00,28.0,4.0,0.0,15.9,63.5,3.2,5.5
2026-08-14T04:15,49.0,4.0,,15.7,64.7,1.3,2.9
2026-08-14T04:30,25.0,4.0,,15.9,63.8,2.2,3.8
2026-08-14T05:00,130.0,4.0,0.0,15.8,65.0,0.7,1.0
2026-08-14T05:15,84.0,5.0,,15.9,64.0,0.2,0.8
2026-08-14T05:30,49.0,5.0,,15.7,64.9,0.4,0.9
2026-08-14T06:00,154.0,4.0,0.0,16.0,64.0,0.5,0.8
2026-08-14T06:15,127.0,4.0,,16.3,63.1,0.2,0.7
2026-08-14T06:30,132.0,5.0,,16.1,62.8,0.1,0.5
2026-08-14T06:45,189.0,,,,,,
2026-08-14T07:00,,5.0,0.0,15.8,64.0,0.2,0.7
2026-08-14T07:15,,4.0,,16.3,63.4,0.2,0.8
2026-08-14T07:30,162.0,4.0,,16.8,62.0,0.3,0.8
2026-08-14T08:00,137.0,1.0,0.0,18.2,58.0,0.3,1.4
2026-08-14T08:15,196.0,0.0,,17.0,60.9,0.6,1.2
2026-08-14T08:30,201.0,1.0,,17.8,59.2,0.5,1.3
2026-08-14T09:00,216.0,1.0,0.0,17.4,65.9,1.1,1.8
2026-08-14T09:15,204.0,1.0,,17.8,60.3,1.2,2.1
2026-08-14T09:30,195.0,1.0,,17.9,60.0,1.3,2.2
2026-08-14T10:00,192.0,1.0,0.0,17.9,57.7,1.6,3.0
2026-08-14T10:15,192.0,1.0,,18.2,56.5,1.7,3.2
2026-08-14T10:30,200.0,1.0,,18.5,56.0,1.8,3.2
2026-08-14T11:00,203.0,0.0,0.0,19.0,56.3,2.4,4.6
2026-08-14T11:15,214.0,0.0,,19.6,53.5,2.2,3.8
2026-08-14T11:30,206.0,1.0,,19.6,54.1,2.5,4.0
2026-08-14T12:00,220.0,0.0,0.0,20.3,49.5,2.7,4.4
2026-08-14T12:15,223.0,0.0,,20.4,49.7,2.7,4.8
2026-08-14T12:30,213.0,0.0,,20.8,50.3,3.0,5.1
2026-08-14T13:00,222.0,0.0,0.0,20.8,47.4,2.8,4.5
2026-08-14T13:15,228.0,0.0,,21.1,47.6,2.6,6.1
2026-08-14T13:30,218.0,0.0,,20.6,46.9,3.0,5.9
2026-08-14T14:00,226.0,0.0,0.0,21.4,45.4,2.8,5.4
2026-08-14T14:15,232.0,0.0,,21.2,45.5,2.7,4.3
2026-08-14T14:30,240.0,0.0,,21.9,45.5,2.6,3.9
2026-08-14T15:00,229.0,0.0,0.0,21.5,44.4,2.4,3.9
2026-08-14T15:15,232.0,0.0,,21.5,45.5,2.5,4.2
