datetime,PREC,RADSOL,TEMP,UMID
2026-08-22T07:00,0.0,180.1,20.9,90.7
2026-08-22T07:15,,273.966666666667,21.1666666666667,90.1666666666667
2026-08-22T07:30,,264.533333333333,21.8666666666667,83.0666666666667
2026-08-22T08:00,0.0,268.0,22.7,79.1666666666667
2026-08-22T08:15,,422.0,23.3333333333333,75.5666666666667
2026-08-22T08:30,,731.7,24.1,67.7333333333333
2026-08-22T09:00,0.0,712.733333333333,24.8333333333333,66.4
2026-08-22T09:15,,759.533333333333,25.4,61.5333333333333
2026-08-22T09:30,,565.733333333333,25.8333333333333,59.8333333333333
2026-08-22T10:00,0.0,522.7,25.5,58.5666666666667
2026-08-22T10:15,,657.033333333333,26.1,58.4333333333333
2026-08-22T10:30,,904.7,26.5333333333333,59.0333333333333
2026-08-22T10:45,,713.8,26.7666666666667,56.1666666666667
2026-08-22T11:00,0.0,909.033333333333,26.6333333333333,59.3
2026-08-22T11:15,,718.5,25.4333333333333,66.8666666666667
2026-08-22T11:30,,877.6,26.3,62.0
2026-08-22T12:00,0.0,859.733333333333,26.6333333333333,55.4333333333333
2026-08-22T12:15,,848.233333333333,26.6333333333333,53.8666666666667
2026-08-22T12:30,,835.9,26.7,51.5
2026-08-22T13:00,0.0,795.933333333333,26.8,51.9666666666667
2026-08-22T13:15,,776.766666666667,26.9666666666667,52.1666666666667
2026-08-22T13:30,,761.266666666667,26.7666666666667,50.5666666666667
2026-08-22T14:00,0.0,414.2,26.5333333333333,48.6666666666667
2026-08-22T14:15,,432.633333333333,26.4333333333333,48.7333333333333
2026-08-22T14:30,,525.333333333333,26.3333333333333,48.8
2026-08-22T15:00,0.0,656.633333333333,26.6333333333333,47.7666666666667
2026-08-22T15:15,,560.166666666667,26.8,47.3
2026-08-22T15:30,,254.3,26.1333333333333,48.2333333333333
2026-08-22T16:00,0.0,47.4333333333333,24.9666666666667,55.5666666666667
2026-08-22T16:15,,35.2666666666667,24.4666666666667,58.3666666666667
2026-08-22T16:30,,48.3333333333333,24.1,60.1333333333333
2026-08-22T17:00,0.0,27.7333333333333,22.7333333333333,70.7333333333333
2026-08-22T17:15,,19.9,22.7,68.6
2026-08-22T17:30,,11.2666666666667,22.3,72.5666666666667
2026-08-22T18:00,0.0,0.0,22.2333333333333,72.3
2026-08-22T18:15,,0.0,21.7333333333333,73.6
2026-08-22T18:30,,0.0,22.0,69.2333333333333
2026-08-22T19:00,0.0,0.0,22.0333333333333,67.6333333333333
2026-08-22T19:15,,0.0,22.2333333333333,64.7666666666667
2026-08-22T19:30,,0.0,22.2666666666667,63.3666666666667
2026-08-22T20:00,0.0,0.0,20.9666666666667,72.5333333333333
2026-08-23T05:00,0.0,,,
2026-08-23T05:15,,30.8666666666667,19.7333333333333,62.8333333333333
2026-08-23T05:30,,55.7666666666667,19.5333333333333,65.4333333333333
2026-08-23T06:00,0.0,157.4,21.5,58.3
2026-08-23T06:15,,127.066666666667,22.4333333333333,54.5333333333333
2026-08-23T06:30,,113.9,22.0,55.1666666666667
2026-08-23T07:00,0.0,130.2,22.6666666666667,53.7333333333333
2026-08-23T07:15,,160.733333333333,23.3,50.4
2026-08-23T07:30,,443.133333333333,23.7,54.0666666666667
2026-08-23T08:00,0.0,440.933333333333,25.6,47.1333333333333
2026-08-23T08:15,,529.2,26.0666666666667,44.2
2026-08-23T08:30,,560.3,26.3333333333333,43.6
2026-08-23T09:00,0.0,638.1,26.4,40.8666666666667
2026-08-23T09:15,,677.5,26.4666666666667,41.8
2026-08-23T09:30,,706.233333333333,26.8666666666667,41.3666666666667
2026-08-23T10:00,0.0,764.633333333333,26.4,43.0333333333333
2026-08-23T10:15,,785.033333333333,26.8,42.7333333333333
2026-08-23T10:30,,801.966666666667,26.6666666666667,43.5666666666667
2026-08-23T11:00,0.0,826.5,26.8,43.8666666666667
2026-08-23T11:15,,835.2,26.8333333333333,43.6
2026-08-23T11:30,,838.9,26.9666666666667,44.6666666666667
2026-08-23T12:00,0.0,835.466666666667,27.2666666666667,44.8666666666667
2026-08-23T12:15,,825.7,27.4,44.4666666666667
2026-08-23T12:30,,816.633333333333,27.7333333333333,43.9666666666667
2026-08-23T13:00,0.0,784.7,27.9333333333333,41.6
2026-08-23T13:15,,762.0,28.1,39.7666666666667
2026-08-23T13:30,,734.2,28.4666666666667,39.6
2026-08-23T14:00,0.0,674.766666666667,28.6,38.8666666666667
2026-08-23T14:15,,639.066666666667,28.5666666666667,37.1
2026-08-23T14:30,,602.9,28.5666666666667,37.3666666666667
2026-08-23T15:00,0.0,521.733333333333,28.7333333333333,36.8
2026-08-23T15:15,,479.433333333333,28.7666666666667,37.1333333333333
2026-08-23T15:30,,433.033333333333,28.7666666666667,35.6333333333333
2026-08-23T16:00,0.0,336.466666666667,28.6,36.8333333333333
2026-08-23T16:15,,288.5,28.4333333333333,37.1666666666667
2026-08-23T16:30,,241.2,28.4333333333333,38.2666666666667
2026-08-23T17:00,0.0,146.633333333333,27.8666666666667,40.9333333333333
2026-08-23T17:15,,95.9666666666667,27.6333333333333,45.4
2026-08-23T17:30,,51.4,25.9333333333333,58.6666666666667
2026-08-23T18:00,0.0,4.5,24.2333333333333,53.5333333333333
2026-08-23T18:15,,0.0,24.5333333333333,52.6666666666667
2026-08-23T18:30,,0.0,21.7666666666667,71.2666666666667
2026-08-23T19:00,0.0,0.0,20.7666666666667,71.5
2026-08-23T19:15,,0.0,20.1,74.7333333333333
2026-08-23T19:30,,0.0,21.5666666666667,65.4
2026-08-23T20:00,0.0,0.0,20.6,68.1333333333333
2026-08-23T20:15,,0.0,20.0,75.3666666666667
2026-08-23T20:30,,0.0,19.8666666666667,72.7
2026-08-23T21:00,0.0,0.0,19.8333333333333,71.5666666666667
2026-08-23T21:15,,0.0,19.6666666666667,72.2666666666667
2026-08-24T04:00,0.0,,,
2026-08-24T04:30,,6.66666666666667,17.2333333333333,78.9333333333333
2026-08-24T05:00,0.0,19.7333333333333,18.7666666666667,70.2333333333333
2026-08-24T05:15,,29.8,19.9333333333333,64.5
2026-08-24T05:30,,46.6,19.3333333333333,69.4333333333333
2026-08-24T06:00,0.0,132.933333333333,21.6,62.3
2026-08-24T10:00,0.0,,,
2026-08-24T10:30,,790.633333333333,29.2333333333333,33.6333333333333
2026-08-24T10:45,,803.8,29.4,32.8333333333333
2026-08-24T11:00,0.0,818.333333333333,29.4,34.3
2026-08-24T11:15,,827.5,29.4333333333333,33.6
2026-08-24T11:30,,830.366666666667,29.6,34.0
2026-08-24T12:00,0.0,826.866666666667,29.9333333333333,32.8
2026-08-24T12:15,,820.2,30.1333333333333,32.8
2026-08-24T12:30,,808.766666666667,30.2666666666667,32.7
2026-08-24T13:00,0.0,773.866666666667,30.5333333333333,33.2666666666667
2026-08-24T13:15,,751.133333333333,30.2666666666667,33.6666666666667
2026-08-24T13:30,,726.033333333333,30.6333333333333,34.1666666666667
2026-08-24T14:00,0.0,669.733333333333,30.7666666666667,31.7666666666667
2026-08-24T14:15,,638.466666666667,30.8,32.1666666666667
2026-08-24T14:30,,485.333333333333,30.6666666666667,32.5666666666667
2026-08-24T15:00,0.0,374.866666666667,30.3666666666667,34.0666666666667
2026-08-24T15:15,,455.233333333333,30.5333333333333,32.2333333333333
2026-08-24T15:30,,462.433333333333,30.7,33.0666666666667
2026-08-24T16:00,0.0,320.766666666667,30.9666666666667,31.9333333333333
2026-08-24T16:15,,213.9,30.4,34.7
2026-08-24T16:30,,253.266666666667,30.1,35.4333333333333
2026-08-24T17:00,0.0,105.866666666667,29.3333333333333,37.7333333333333
2026-08-24T17:15,,93.6,28.4333333333333,47.6
2026-08-24T17:30,,50.1,26.3666666666667,60.0
2026-08-24T18:00,0.0,4.4,23.2,65.9333333333333
2026-08-24T18:15,,0.0,22.2,70.5666666666667
2026-08-24T18:30,,0.0,22.6,64.5333333333333
2026-08-24T19:00,0.0,0.0,24.8,50.9
2026-08-24T19:15,,0.0,24.0,54.6
2026-08-24T19:30,,0.0,22.7333333333333,59.6666666666667
2026-08-24T20:00,0.0,0.0,21.2666666666667,68.7333333333333
2026-08-24T20:15,,0.0,20.6,72.1333333333333
2026-08-24T20:30,,0.0,20.6,73.2
2026-08-24T21:00,0.0,0.0,20.3666666666667,72.5666666666667
2026-08-24T21:15,,0.0,20.7333333333333,72.0
2026-08-28T08:00,0.0,,,
2026-08-28T08:15,,226.266666666667,25.1333333333333,81.6
2026-08-28T08:30,,261.033333333333,25.5666666666667,79.2
2026-08-28T09:00,0.0,557.433333333333,26.8666666666667,73.6666666666667
2026-08-28T09:15,,586.266666666667,27.6666666666667,71.7333333333333
2026-08-28T09:30,,610.133333333333,27.7333333333333,68.7
2026-08-28T10:00,0.0,656.966666666667,28.5,65.1
2026-08-28T10:15,,683.333333333333,28.6666666666667,63.2666666666667
2026-08-28T10:30,,694.166666666667,29.0,63.8666666666667
2026-08-28T10:45,,735.3,28.9666666666667,62.2666666666667
2026-08-28T11:00,0.0,680.5,29.1333333333333,61.2
2026-08-28T11:15,,764.5,29.2333333333333,60.8
2026-08-28T11:30,,597.9,29.3333333333333,60.2333333333333
2026-08-28T12:00,0.0,772.233333333333,29.9333333333333,57.5
2026-08-28T12:15,,678.1,30.4,57.3333333333333
2026-08-28T12:30,,717.033333333333,30.3666666666667,56.7666666666667
2026-08-28T13:00,0.0,658.1,30.3666666666667,56.7
2026-08-28T13:15,,633.533333333333,30.4666666666667,56.8666666666667
2026-08-28T13:30,,603.2,30.8666666666667,56.5666666666667
2026-08-28T14:00,0.0,461.833333333333,30.5333333333333,57.7333333333333
2026-08-28T14:15,,508.333333333333,30.7333333333333,57.5666666666667
2026-08-28T14:30,,464.266666666667,30.7,57.4333333333333
2026-08-28T15:00,0.0,378.333333333333,30.5333333333333,58.2666666666667
2026-08-28T15:15,,293.433333333333,30.2,58.4
2026-08-28T15:30,,146.966666666667,29.6333333333333,60.6666666666667
2026-08-28T16:00,0.0,69.2,28.6,64.0333333333333
2026-08-28T16:15,,40.6666666666667,28.1666666666667,65.8666666666667
2026-08-28T16:30,,26.5,27.7666666666667,66.7
2026-08-28T16:45,,11.8666666666667,27.0333333333333,71.8666666666667
2026-08-28T17:00,0.0,5.33333333333333,26.2666666666667,75.0
2026-08-28T17:15,,0.0,25.7,77.3666666666667
2026-08-28T17:30,,0.0,25.6,75.9
2026-08-28T18:00,0.0,0.0,25.6666666666667,77.5666666666667
2026-08-28T18:15,,0.0,25.3333333333333,77.5
2026-08-28T18:30,,0.0,25.5,75.3333333333333
2026-08-28T19:00,0.0,0.0,24.0333333333333,85.4
2026-08-28T19:15,,0.0,24.2666666666667,82.2
2026-08-28T19:30,,0.0,25.0,78.5666666666667
2026-08-28T20:00,0.6,0.0,23.9333333333333,87.4666666666667
2026-08-28T20:15,,0.0,23.4333333333333,90.7333333333333
2026-08-28T20:30,,1.6,23.1666666666667,92.1333333333333
2026-08-28T21:00,0.4,0.0,22.7,91.0333333333333
2026-08-28T21:15,,0.0,22.1666666666667,94.3
2026-08-28T21:30,,0.0,21.9666666666667,95.0
2026-08-28T22:00,0.0,0.0,21.3666666666667,96.2333333333333
2026-08-28T22:15,,0.0,21.1,95.9333333333333
2026-08-28T22:30,,0.0,21.0666666666667,94.7333333333333
2026-08-28T23:00,0.0,,,
2026-08-28T23:15,,0.0,20.6,96.4
2026-08-28T23:30,,0.0,20.6666666666667,95.0333333333333
2026-08-29T00:00,0.0,0.0,21.1333333333333,90.9
2026-08-29T00:15,,0.0,21.2333333333333,90.3
2026-08-29T00:30,,0.0,21.4333333333333,86.8
2026-08-29T01:00,0.0,0.0,20.4333333333333,92.1666666666667
2026-08-29T01:15,,0.0,20.1666666666667,93.3333333333333
2026-08-29T01:30,,0.0,19.8666666666667,94.8
2026-08-29T02:00,0.0,0.0,19.4666666666667,95.7
2026-08-29T02:15,,0.0,19.4666666666667,96.8
2026-08-29T02:30,,0.0,19.7666666666667,96.5333333333333
2026-08-29T03:00,0.0,0.0,19.5,96.6333333333333
2026-08-29T03:15,,0.0,19.5333333333333,96.9
2026-08-29T03:30,,0.0,19.5666666666667,96.6333333333333
2026-08-29T04:00,0.0,0.0,20.0333333333333,95.6333333333333
2026-08-29T05:00,0.0,21.3,19.9,96.5
2026-08-29T05:15,,31.4,20.1,96.2333333333333
2026-08-29T05:30,,35.9333333333333,20.6333333333333,94.4666666666667
2026-08-29T06:00,0.0,57.3,21.0666666666667,92.1333333333333
2026-08-29T06:15,,99.9,21.9333333333333,90.5
2026-08-29T06:30,,109.3,22.9666666666667,85.6333333333333
2026-08-29T07:00,0.0,297.333333333333,25.0333333333333,77.1666666666667
2026-08-29T07:15,,328.133333333333,25.8,76.0666666666667
2026-08-29T07:30,,354.2,26.7333333333333,72.5
2026-08-29T08:00,0.0,286.133333333333,26.7333333333333,70.8666666666667
2026-08-29T08:15,,250.1,26.4666666666667,72.3
2026-08-29T08:30,,505.1,26.8666666666667,72.4666666666667
2026-08-29T09:00,0.0,267.066666666667,26.4333333333333,74.1
2026-08-29T09:15,,300.366666666667,26.9333333333333,71.9333333333333
2026-08-29T09:30,,590.2,27.2666666666667,72.3666666666667
2026-08-29T10:00,0.0,602.833333333333,28.0333333333333,65.0
2026-08-29T10:15,,654.566666666667,28.4,65.9
2026-08-29T10:30,,851.033333333333,28.8,65.0666666666667
2026-08-29T10:45,,622.166666666667,28.8666666666667,65.4
2026-08-29T11:00,0.0,880.866666666667,28.7666666666667,66.9
2026-08-29T11:15,,485.533333333333,29.0666666666667,64.4
2026-08-29T11:30,,363.633333333333,28.8333333333333,64.4666666666667
2026-08-29T12:00,0.0,672.2,29.1333333333333,58.9333333333333
2026-08-29T12:15,,709.433333333333,29.5,59.9666666666667
2026-08-29T12:30,,751.333333333333,29.8,53.0666666666667
2026-08-29T13:00,0.0,848.0,30.2666666666667,44.1
2026-08-29T13:15,,889.566666666667,30.2333333333333,42.4333333333333
2026-08-29T13:30,,171.566666666667,29.1,41.6333333333333
2026-08-29T14:00,0.0,449.033333333333,29.2333333333333,47.9
2026-08-29T14:15,,88.4333333333333,28.1333333333333,50.1
2026-08-29T14:30,,45.7333333333333,26.5333333333333,58.0666666666667
2026-08-29T15:00,0.4,79.3333333333333,22.4333333333333,83.5666666666667
2026-08-29T15:15,,94.2,21.3666666666667,89.7666666666667
2026-08-29T15:30,,179.1,21.0666666666667,91.4666666666667
2026-08-29T16:00,0.6,188.633333333333,23.5333333333333,82.7
2026-08-29T16:15,,187.666666666667,24.3333333333333,72.5
2026-08-29T16:30,,160.233333333333,24.7666666666667,70.6333333333333
2026-08-29T16:45,,103.5,23.9,79.8
2026-08-29T17:00,0.0,50.9333333333333,24.0,71.9333333333333
2026-08-29T17:15,,24.8,23.5333333333333,71.0333333333333
2026-08-29T17:30,,16.4,23.6,69.0333333333333
2026-08-29T18:00,0.0,0.0,22.6,72.5
2026-08-29T18:15,,0.0,22.9666666666667,69.0333333333333
2026-08-29T18:30,,0.0,23.2666666666667,66.9666666666667
2026-08-29T19:00,0.0,0.0,22.9,68.2333333333333
2026-08-29T19:15,,0.0,21.2,80.8333333333333
2026-08-29T19:30,,0.0,21.1666666666667,80.0333333333333
2026-08-29T20:00,0.0,0.0,23.0333333333333,65.6666666666667
2026-08-29T20:15,,0.0,23.3,63.8666666666667
2026-08-29T20:30,,0.0,23.5,62.7666666666667
2026-08-29T21:00,0.0,0.0,23.4,61.8333333333333
2026-08-29T21:15,,0.0,21.6,74.7333333333333
2026-08-29T21:30,,0.0,21.9333333333333,67.7333333333333
2026-08-29T22:00,0.0,0.0,21.9333333333333,67.5333333333333
2026-08-29T22:15,,0.0,20.3333333333333,77.2333333333333
2026-08-29T22:30,,0.0,20.8666666666667,73.4
2026-08-29T22:45,,0.0,22.0,65.8
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,0.0,22.6666666666667,62.7333333333333
2026-08-29T23:30,,0.0,22.9666666666667,60.7
2026-08-30T00:00,0.0,0.0,22.9333333333333,59.9
2026-08-30T00:15,,0.0,22.8666666666667,59.8666666666667
2026-08-30T00:30,,0.0,22.5666666666667,61.2333333333333
2026-08-30T01:00,0.0,0.0,20.7666666666667,70.8333333333333
2026-08-30T01:15,,0.0,20.4,72.9666666666667
2026-08-30T01:30,,0.0,21.4,66.9
2026-08-30T02:00,0.0,0.0,21.9666666666667,63.9333333333333
2026-08-30T02:15,,0.0,21.2333333333333,67.3
2026-08-30T02:30,,0.0,21.4333333333333,67.0333333333333
2026-08-30T03:00,0.0,0.0,19.5333333333333,77.2666666666667
2026-08-30T03:15,,0.0,19.0666666666667,79.7
2026-08-30T03:30,,0.0,19.6333333333333,76.3
2026-08-30T04:00,0.0,0.0,22.1666666666667,63.1
2026-08-30T04:15,,0.0,22.3,62.7
2026-08-30T04:30,,1.23333333333333,21.8,64.2
2026-08-30T04:45,,9.16666666666667,22.5333333333333,60.7333333333333
2026-08-30T05:00,0.0,21.1,21.7,66.6
2026-08-30T05:15,,30.3,20.1666666666667,73.7333333333333
2026-08-30T05:30,,43.2666666666667,19.8333333333333,78.8666666666667
2026-08-30T06:00,0.0,72.8666666666667,21.4333333333333,75.4
2026-08-30T06:15,,54.7666666666667,22.6666666666667,72.4333333333333
2026-08-30T06:30,,143.266666666667,23.4666666666667,71.3333333333333
2026-08-30T07:00,0.0,276.8,24.7333333333333,65.8333333333333
2026-08-30T07:15,,321.066666666667,24.9333333333333,63.9666666666667
2026-08-30T07:30,,364.7,25.4666666666667,61.8333333333333
2026-08-30T08:00,0.0,450.133333333333,26.8,58.3
2026-08-30T08:15,,487.066666666667,27.4333333333333,56.3
2026-08-30T08:30,,522.966666666667,27.3,56.0
2026-08-30T09:00,0.0,599.5,27.8333333333333,51.9333333333333
2026-08-30T09:15,,633.7,27.9666666666667,52.2
2026-08-30T09:30,,662.0,28.5666666666667,50.1666666666667
2026-08-30T10:00,0.0,718.166666666667,29.3333333333333,47.2333333333333
2026-08-30T10:15,,740.066666666667,29.6333333333333,43.8666666666667
2026-08-30T10:30,,757.9,29.9333333333333,45.0666666666667
2026-08-30T10:45,,777.4,30.3,40.7
2026-08-30T11:00,0.0,788.633333333333,30.6,38.7
2026-08-30T11:15,,797.066666666667,30.8666666666667,35.4666666666667
2026-08-30T11:30,,805.433333333333,30.9333333333333,36.1333333333333
2026-08-30T12:00,0.0,797.666666666667,30.9333333333333,36.6
2026-08-30T12:15,,795.2,31.0333333333333,34.6666666666667
2026-08-30T12:30,,785.966666666667,31.1,33.3666666666667
2026-08-30T13:00,0.0,744.033333333333,31.5333333333333,30.4333333333333
2026-08-30T13:15,,720.666666666667,31.4333333333333,32.2666666666667
2026-08-30T13:30,,696.233333333333,31.8666666666667,30.3666666666667
2026-08-30T14:00,0.0,638.266666666667,31.9666666666667,30.4333333333333
2026-08-30T14:15,,586.866666666667,31.8333333333333,31.3333333333333
2026-08-30T14:30,,557.466666666667,32.2,29.8333333333333
2026-08-30T15:00,0.0,483.666666666667,31.8666666666667,30.5666666666667
2026-08-30T15:15,,433.066666666667,31.8666666666667,30.8333333333333
2026-08-30T15:30,,389.433333333333,32.0,30.0666666666667
2026-08-30T16:00,0.0,295.266666666667,32.1666666666667,28.9666666666667
2026-08-30T16:15,,247.266666666667,32.0666666666667,36.1333333333333
2026-08-30T16:30,,203.766666666667,30.7666666666667,39.1333333333333
2026-08-30T16:45,,139.033333333333,30.1333333333333,42.9333333333333
2026-08-30T17:00,0.0,98.1,28.1333333333333,54.4666666666667
2026-08-30T17:15,,65.9666666666667,27.2,57.2333333333333
2026-08-30T17:30,,33.3333333333333,25.6666666666667,64.1666666666667
2026-08-30T18:00,0.0,1.36666666666667,23.6666666666667,67.5666666666667
2026-08-30T18:15,,0.0,23.4,66.1666666666667
2026-08-30T18:30,,0.0,23.1,67.3666666666667
2026-08-30T19:00,0.0,0.0,22.8333333333333,64.1666666666667
2026-08-30T19:15,,0.0,22.3333333333333,65.5
2026-08-30T19:30,,0.0,22.3,64.5666666666667
2026-08-30T20:00,0.0,0.0,21.1,71.2666666666667
2026-08-30T20:15,,0.0,20.9666666666667,69.7
2026-08-30T20:30,,0.0,20.2,74.8
2026-08-30T21:00,0.0,0.0,19.1,80.8333333333333
2026-08-30T21:15,,0.0,19.4,77.0
2026-08-30T21:30,,0.0,19.0,81.7333333333333
2026-08-30T22:00,0.0,0.0,19.3333333333333,78.8666666666667
2026-08-30T22:15,,0.0,19.5666666666667,76.8666666666667
2026-08-30T22:30,,0.0,19.2666666666667,78.5666666666667
2026-08-30T22:45,,0.0,18.4666666666667,83.6
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,0.0,18.7333333333333,82.8666666666667
2026-08-30T23:30,,0.0,18.8,82.5
2026-08-31T00:00,0.0,0.0,18.8,82.4333333333333
2026-08-31T00:15,,0.0,19.2,80.1666666666667
2026-08-31T00:30,,0.0,18.7,84.2333333333333
2026-08-31T01:00,0.0,0.0,18.0,89.2
2026-08-31T01:15,,0.0,18.1333333333333,88.8666666666667
2026-08-31T01:30,,0.0,17.9,89.9
2026-08-31T02:00,0.0,0.0,17.9,90.0333333333333
2026-08-31T02:15,,0.0,18.0333333333333,89.2666666666667
2026-08-31T02:30,,0.0,17.9,90.1333333333333
2026-08-31T03:00,0.0,0.0,17.7666666666667,90.7666666666667
2026-08-31T03:15,,0.0,17.5333333333333,92.3
2026-08-31T03:30,,0.0,17.4666666666667,92.3333333333333
2026-08-31T04:00,0.0,0.0,17.7333333333333,90.5
2026-08-31T04:15,,0.0,18.0666666666667,88.2666666666667
2026-08-31T04:30,,0.0,17.9333333333333,88.8
2026-08-31T04:45,,7.0,17.6,91.0666666666667
2026-08-31T05:00,0.0,15.6333333333333,17.5666666666667,92.1666666666667
2026-08-31T05:15,,25.9,17.9,90.7333333333333
2026-08-31T05:30,,37.9333333333333,18.3,90.2
2026-08-31T06:00,0.0,60.0,20.1666666666667,81.7
2026-08-31T06:15,,48.0,21.3333333333333,78.7666666666667
2026-08-31T06:30,,153.433333333333,22.5666666666667,73.0666666666667
2026-08-31T07:00,0.0,272.633333333333,24.7666666666667,65.5
2026-08-31T07:15,,316.333333333333,25.5666666666667,62.3333333333333
2026-08-31T07:30,,359.933333333333,26.1666666666667,60.9333333333333
2026-08-31T08:00,0.0,443.0,27.0333333333333,53.0
2026-08-31T08:15,,479.033333333333,27.4666666666667,51.9333333333333
2026-08-31T08:30,,515.0,27.9666666666667,51.3666666666667
2026-08-31T09:00,0.0,593.733333333333,28.1,50.0
2026-08-31T09:15,,627.133333333333,28.5,48.6333333333333
2026-08-31T09:30,,656.0,28.7,46.6666666666667
2026-08-31T10:00,0.0,710.633333333333,29.1666666666667,48.5333333333333
2026-08-31T10:15,,731.866666666667,29.4666666666667,47.2666666666667
2026-08-31T10:30,,747.666666666667,30.1,46.5
2026-08-31T10:45,,759.866666666667,29.9666666666667,46.1333333333333
2026-08-31T11:00,0.0,770.0,30.0666666666667,47.7666666666667
2026-08-31T11:15,,779.8,30.5333333333333,46.0
2026-08-31T11:30,,779.433333333333,30.6666666666667,44.7333333333333
2026-08-31T12:00,0.0,776.4,30.7666666666667,44.3
2026-08-31T12:15,,695.4,30.9666666666667,43.8
2026-08-31T12:30,,748.333333333333,30.8,43.7333333333333
2026-08-31T13:00,0.0,720.333333333333,31.2666666666667,45.4666666666667
2026-08-31T13:15,,699.433333333333,31.0,44.1666666666667
2026-08-31T13:30,,674.1,31.2,44.1
2026-08-31T14:00,0.0,612.4,31.2,45.1333333333333
2026-08-31T14:15,,577.6,31.5,43.0333333333333
2026-08-31T15:00,0.0,463.233333333333,31.0666666666667,41.8
2026-08-31T15:15,,420.733333333333,31.2333333333333,42.2666666666667
2026-08-31T15:30,,377.4,30.8,42.1333333333333
2026-08-31T16:00,0.0,286.2,30.6333333333333,42.3333333333333
2026-08-31T16:15,,240.5,30.6333333333333,42.0666666666667
2026-08-31T16:30,,194.233333333333,30.5666666666667,41.9666666666667
2026-08-31T16:45,,146.6,30.1333333333333,42.0
2026-08-31T17:00,0.0,99.0333333333333,29.7666666666667,43.4
2026-08-31T17:15,,52.3333333333333,29.5333333333333,53.5
2026-08-31T17:30,,21.2666666666667,26.6,62.3333333333333
2026-08-31T18:00,0.0,0.0,24.5,69.2
2026-08-31T18:15,,0.0,23.7666666666667,73.4
2026-08-31T18:30,,0.0,23.4333333333333,75.9
