datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T20:00,0.0,0.0,22.9333333333333,71.3333333333333
2026-08-08T20:15,,0.0,22.3333333333333,75.6
2026-08-08T20:30,,0.0,23.5,67.7333333333333
2026-08-08T21:00,0.0,0.0,21.9,78.6333333333333
2026-08-08T21:15,,0.0,22.2,74.6666666666667
2026-08-08T21:30,,0.0,21.7333333333333,75.6
2026-08-08T22:00,0.0,0.0,22.0666666666667,72.2333333333333
2026-08-09T03:00,0.0,,,
2026-08-09T03:30,,0.0,19.2333333333333,82.7
2026-08-09T04:00,0.0,0.0,23.3333333333333,57.9666666666667
2026-08-09T04:15,,7.46666666666667,23.9333333333333,55.7333333333333
2026-08-09T04:30,,16.3666666666667,23.8,57.3
2026-08-09T05:00,0.0,35.8,22.0666666666667,66.4666666666667
2026-08-09T05:15,,51.7333333333333,22.5666666666667,66.4
2026-08-09T05:30,,88.6,21.8333333333333,70.5
2026-08-09T06:00,0.0,166.7,23.6666666666667,66.3333333333333
2026-08-09T06:15,,207.033333333333,24.8666666666667,59.0666666666667
2026-08-09T06:30,,195.266666666667,26.0666666666667,54.9
2026-08-09T07:00,0.0,154.466666666667,27.6,50.6666666666667
2026-08-09T07:15,,374.5,28.2333333333333,43.2666666666667
2026-08-09T07:30,,416.933333333333,28.8666666666667,40.3666666666667
2026-08-09T08:00,0.0,500.733333333333,29.2,40.5333333333333
2026-08-09T08:15,,541.6,29.6666666666667,37.6
2026-08-09T08:30,,579.4,30.1,37.0
2026-08-09T09:00,0.0,644.9,31.0333333333333,35.1666666666667
2026-08-09T09:15,,683.866666666667,31.0333333333333,35.3333333333333
2026-08-09T09:30,,720.166666666667,31.1666666666667,35.9666666666667
2026-08-09T10:00,0.0,770.433333333333,31.7,34.6333333333333
2026-08-09T10:15,,786.1,31.8333333333333,34.1333333333333
2026-08-09T10:30,,811.533333333333,32.1333333333333,32.7333333333333
2026-08-09T11:00,0.0,844.266666666667,32.2333333333333,34.2
2026-08-09T11:15,,834.9,32.3666666666667,34.4333333333333
2026-08-09T11:30,,840.533333333333,32.5666666666667,33.9666666666667
2026-08-09T12:00,0.0,857.833333333333,32.8333333333333,32.1333333333333
2026-08-09T12:15,,840.1,33.1333333333333,32.7333333333333
2026-08-09T12:30,,830.966666666667,33.6,32.9
2026-08-09T13:00,0.0,802.966666666667,33.5,32.0
2026-08-09T13:15,,775.366666666667,33.4333333333333,32.4666666666667
2026-08-09T13:30,,767.866666666667,33.5666666666667,32.5333333333333
2026-08-09T14:00,0.0,695.833333333333,33.9333333333333,32.5333333333333
2026-08-09T14:15,,656.966666666667,33.3,34.0
2026-08-09T14:30,,644.4,33.5,33.6
2026-08-09T15:00,0.0,565.833333333333,33.2,34.7333333333333
2026-08-09T15:15,,522.3,33.4333333333333,34.3666666666667
2026-08-09T15:30,,480.3,33.4333333333333,34.4333333333333
2026-08-09T16:00,0.0,384.833333333333,33.6333333333333,32.7333333333333
2026-08-09T16:15,,339.633333333333,33.8,32.5666666666667
2026-08-09T16:30,,291.4,33.8,32.8
2026-08-09T17:00,0.0,195.833333333333,33.0333333333333,34.0666666666667
2026-08-09T17:15,,153.266666666667,32.8333333333333,36.3333333333333
2026-08-09T17:30,,107.4,32.0666666666667,43.7
2026-08-09T18:00,0.0,29.0666666666667,28.8333333333333,56.7
2026-08-09T18:15,,7.8,26.6,61.9333333333333
2026-08-09T18:30,,1.2,25.6,65.0
2026-08-09T19:00,0.0,0.0,25.2666666666667,62.8333333333333
2026-08-09T19:15,,0.0,25.1,61.8
2026-08-09T19:30,,0.0,24.4,65.2
2026-08-09T20:00,0.0,0.0,23.8666666666667,67.6666666666667
2026-08-09T20:15,,0.0,23.7,67.4666666666667
2026-08-09T20:30,,0.0,23.3666666666667,69.2333333333333
2026-08-09T21:00,0.0,0.0,22.6,72.6666666666667
2026-08-09T21:15,,0.0,22.2,75.4333333333333
2026-08-09T21:30,,0.0,22.2,75.3666666666667
2026-08-09T22:00,0.0,0.0,22.7,72.6666666666667
2026-08-10T17:00,0.0,,,
2026-08-10T17:15,,68.1,31.3,54.0
2026-08-10T17:30,,54.0333333333333,30.9333333333333,55.6333333333333
2026-08-10T18:00,0.0,20.0333333333333,28.9,63.2666666666667
2026-08-10T18:15,,7.66666666666667,28.3333333333333,64.4
2026-08-10T18:30,,0.0,27.0333333333333,69.0333333333333
2026-08-10T19:00,0.0,0.0,27.5,64.7666666666667
2026-08-10T19:15,,0.0,27.8,63.1333333333333
2026-08-10T19:30,,0.0,27.4333333333333,64.6666666666667
2026-08-10T20:00,0.0,0.0,25.6333333333333,72.4
2026-08-10T20:15,,0.0,25.4666666666667,73.7666666666667
2026-08-10T20:30,,0.0,24.4666666666667,77.9666666666667
2026-08-10T21:00,0.0,0.0,23.7,80.9666666666667
2026-08-10T21:15,,0.0,24.8,70.9333333333333
2026-08-10T21:30,,0.0,26.0333333333333,63.5666666666667
2026-08-10T22:00,0.0,0.0,26.1333333333333,61.0333333333333
2026-08-11T03:00,0.0,,,
2026-08-11T03:30,,0.0,20.8666666666667,75.8333333333333
2026-08-11T04:00,0.0,0.0,20.7,76.1
2026-08-11T04:15,,5.73333333333333,20.1,79.0333333333333
2026-08-11T04:30,,14.4333333333333,20.3333333333333,78.3666666666667
2026-08-11T05:00,0.0,43.1,21.6333333333333,72.3666666666667
2026-08-11T05:15,,57.8,21.8333333333333,73.6666666666667
2026-08-11T05:30,,73.1666666666667,22.2666666666667,70.8333333333333
2026-08-11T06:00,0.0,108.033333333333,23.8,65.5333333333333
2026-08-11T06:15,,119.766666666667,24.3666666666667,66.7333333333333
2026-08-11T06:30,,120.3,24.5333333333333,67.8333333333333
2026-08-11T07:00,0.0,178.6,25.9,65.9
2026-08-11T07:15,,225.866666666667,26.6333333333333,60.0666666666667
2026-08-11T07:30,,268.566666666667,27.6,56.6
2026-08-11T08:00,0.0,496.866666666667,29.6333333333333,49.6333333333333
2026-08-11T08:15,,547.333333333333,30.8,43.9666666666667
2026-08-11T08:30,,592.966666666667,31.6,41.5
2026-08-11T09:00,0.0,641.166666666667,33.4333333333333,31.3
2026-08-11T09:15,,699.266666666667,34.0333333333333,30.1333333333333
2026-08-11T09:30,,776.133333333333,34.6333333333333,29.7666666666667
2026-08-11T10:00,0.0,704.033333333333,34.7,29.8666666666667
2026-08-11T10:15,,931.666666666667,35.7,26.0
2026-08-11T10:30,,878.666666666667,36.0,26.9
2026-08-11T11:00,0.0,901.166666666667,36.2666666666667,25.7666666666667
2026-08-11T11:15,,804.833333333333,36.3666666666667,24.8333333333333
2026-08-11T11:30,,879.033333333333,36.4666666666667,25.0333333333333
2026-08-11T12:00,0.0,854.133333333333,36.8,24.9666666666667
2026-08-11T12:15,,843.5,37.0666666666667,24.1333333333333
2026-08-11T12:30,,836.233333333333,37.1,24.0333333333333
2026-08-11T13:00,0.0,807.066666666667,37.7,21.7
2026-08-11T13:15,,785.7,37.5333333333333,21.2666666666667
2026-08-11T13:30,,751.8,37.4,21.0333333333333
2026-08-11T14:00,0.0,696.8,37.5,22.1333333333333
2026-08-11T14:15,,715.5,36.2333333333333,27.5666666666667
2026-08-11T14:30,,522.3,31.8333333333333,40.3666666666667
2026-08-11T15:00,0.0,133.866666666667,30.1,43.9666666666667
2026-08-11T15:15,,130.366666666667,29.9333333333333,43.9666666666667
2026-08-11T15:30,,94.6666666666667,30.5,42.4666666666667
2026-08-11T16:00,0.0,116.3,31.4333333333333,38.9333333333333
2026-08-11T16:15,,114.0,31.8333333333333,38.3333333333333
2026-08-11T16:30,,107.666666666667,32.0333333333333,37.6333333333333
2026-08-11T17:00,0.0,65.1333333333333,31.1333333333333,43.4
2026-08-11T17:15,,47.5,30.7333333333333,44.6
2026-08-11T17:30,,31.5666666666667,31.0666666666667,39.6
2026-08-11T18:00,0.0,10.6666666666667,30.8666666666667,39.0666666666667
2026-08-11T18:15,,5.33333333333333,30.7333333333333,39.2
2026-08-11T19:00,0.0,,,
2026-08-11T19:15,,0.0,29.4666666666667,42.3333333333333
2026-08-11T19:30,,0.0,29.4666666666667,41.6333333333333
2026-08-11T20:00,0.0,0.0,29.5666666666667,39.9
2026-08-11T20:15,,0.0,29.6,39.1666666666667
2026-08-11T20:30,,0.0,29.5666666666667,38.3666666666667
2026-08-11T21:00,0.0,0.0,29.6333333333333,37.8333333333333
2026-08-11T21:15,,0.0,29.6333333333333,37.9666666666667
2026-08-11T21:30,,0.0,29.2333333333333,39.1666666666667
2026-08-11T22:00,0.0,0.0,29.4666666666667,37.7
2026-08-12T03:00,0.0,,,
2026-08-12T03:30,,0.0,21.6666666666667,71.0
2026-08-12T04:00,0.0,0.0,21.6333333333333,70.6666666666667
2026-08-12T04:15,,6.0,22.2,67.3666666666667
2026-08-12T04:30,,15.2,21.9333333333333,69.8333333333333
2026-08-12T05:00,0.0,35.2666666666667,23.9333333333333,61.0333333333333
2026-08-12T05:15,,50.6666666666667,24.9666666666667,59.1
2026-08-12T05:30,,83.3,24.1666666666667,63.2666666666667
2026-08-12T06:00,0.0,154.866666666667,25.7666666666667,59.5333333333333
2026-08-12T06:15,,189.333333333333,26.5333333333333,57.2333333333333
2026-08-12T06:30,,133.8,27.5333333333333,54.0666666666667
2026-08-12T07:00,0.0,227.133333333333,28.8333333333333,43.6666666666667
2026-08-12T07:15,,355.066666666667,29.3,41.7
2026-08-12T07:30,,399.233333333333,29.7333333333333,39.2
2026-08-12T08:00,0.0,477.533333333333,30.7666666666667,36.9
2026-08-12T08:15,,516.933333333333,31.4333333333333,36.2
2026-08-12T08:30,,557.733333333333,31.6,35.2333333333333
2026-08-12T09:00,0.0,632.5,32.1333333333333,34.2333333333333
2026-08-12T09:15,,666.066666666667,32.5333333333333,33.4
2026-08-12T09:30,,699.166666666667,32.7666666666667,31.8
2026-08-12T09:45,,726.866666666667,32.7333333333333,30.7666666666667
2026-08-12T10:00,0.0,,,
2026-08-12T10:30,,794.966666666667,33.7666666666667,29.3
2026-08-12T11:00,0.0,829.133333333333,33.7,28.3333333333333
2026-08-12T11:15,,836.5,33.7666666666667,27.5
2026-08-12T11:30,,839.433333333333,34.0,27.3
2026-08-12T12:00,0.0,836.266666666667,34.0333333333333,27.1333333333333
2026-08-12T12:15,,830.6,34.3,26.7
2026-08-12T12:30,,823.7,34.0,26.5333333333333
2026-08-12T13:00,0.0,791.466666666667,34.3333333333333,26.5666666666667
2026-08-12T13:15,,769.2,34.4,27.0666666666667
2026-08-12T13:30,,743.9,34.5333333333333,26.8333333333333
2026-08-12T14:00,0.0,686.8,34.7666666666667,26.2666666666667
2026-08-12T14:15,,649.833333333333,35.0,26.0666666666667
2026-08-12T14:30,,611.7,34.9,26.4333333333333
2026-08-12T15:00,0.0,538.5,34.9333333333333,25.7333333333333
2026-08-12T15:15,,499.6,35.2333333333333,25.5333333333333
2026-08-12T15:30,,455.933333333333,34.9666666666667,25.5
2026-08-12T16:00,0.0,363.5,34.7666666666667,26.3333333333333
2026-08-12T16:15,,316.966666666667,34.6,26.2666666666667
2026-08-12T16:30,,272.8,34.3666666666667,26.9333333333333
2026-08-12T17:00,0.0,180.033333333333,33.7333333333333,28.9
2026-08-12T17:15,,130.766666666667,33.1333333333333,30.2333333333333
2026-08-12T17:30,,85.6333333333333,32.5666666666667,30.3666666666667
2026-08-12T18:00,0.0,11.6333333333333,31.0,32.0
2026-08-12T18:15,,0.0,30.0666666666667,34.4
2026-08-12T18:30,,0.0,28.6,39.3333333333333
2026-08-12T19:00,0.0,0.0,26.3,45.9333333333333
2026-08-12T19:15,,0.0,25.8666666666667,46.3666666666667
2026-08-12T19:30,,0.0,25.8333333333333,49.5666666666667
2026-08-12T20:00,0.0,0.0,25.2666666666667,48.6333333333333
2026-08-12T20:15,,0.0,25.0,49.1333333333333
2026-08-12T20:30,,0.0,24.5333333333333,51.1333333333333
2026-08-12T21:00,0.0,0.0,24.8666666666667,47.7
2026-08-12T21:15,,0.0,25.7,44.6
2026-08-12T21:30,,0.0,25.8333333333333,45.3333333333333
2026-08-12T22:00,0.0,0.0,28.1666666666667,35.2
2026-08-13T03:00,0.0,,,
2026-08-13T03:30,,0.0,25.1666666666667,40.1333333333333
2026-08-13T04:00,0.0,0.0,25.8666666666667,37.9333333333333
2026-08-13T04:15,,6.26666666666667,23.8666666666667,46.1
2026-08-13T04:30,,14.0,22.6333333333333,49.5
2026-08-13T05:00,0.0,33.8666666666667,22.4333333333333,53.1
2026-08-13T05:15,,45.9333333333333,22.5,55.1333333333333
2026-08-13T05:30,,76.6666666666667,24.4333333333333,46.7
2026-08-13T06:00,0.0,155.0,26.0,45.1333333333333
2026-08-13T06:15,,194.633333333333,26.1333333333333,45.9666666666667
2026-08-13T06:30,,97.9333333333333,26.7666666666667,43.9666666666667
2026-08-13T07:00,0.0,245.5,27.7666666666667,39.0666666666667
2026-08-13T07:15,,366.0,27.9,38.8
2026-08-13T07:30,,410.633333333333,28.6666666666667,36.3666666666667
2026-08-13T08:00,0.0,495.866666666667,29.2333333333333,33.9
2026-08-13T08:15,,536.766666666667,29.4333333333333,34.4
2026-08-13T08:30,,575.0,29.6666666666667,34.4
2026-08-13T09:00,0.0,650.366666666667,30.6,33.1
2026-08-13T09:15,,682.2,30.8666666666667,32.0333333333333
2026-08-13T09:30,,714.5,31.3333333333333,31.6666666666667
2026-08-13T10:00,0.0,772.133333333333,31.8,29.0333333333333
2026-08-13T10:15,,791.2,32.0,30.1666666666667
2026-08-13T10:30,,812.833333333333,32.7333333333333,27.8333333333333
2026-08-13T11:00,0.0,841.8,32.5666666666667,27.8333333333333
2026-08-13T11:15,,852.8,32.6666666666667,26.7666666666667
2026-08-13T11:30,,854.966666666667,32.8666666666667,26.7333333333333
2026-08-13T12:00,0.0,851.7,33.6,25.5
2026-08-13T12:15,,841.066666666667,33.5,25.9666666666667
2026-08-13T12:30,,836.8,33.3666666666667,25.7
2026-08-13T13:00,0.0,799.866666666667,34.1333333333333,24.5666666666667
2026-08-13T13:15,,780.066666666667,34.6333333333333,24.8333333333333
2026-08-13T13:30,,755.733333333333,34.6,24.5333333333333
2026-08-13T14:00,0.0,692.533333333333,34.7,24.9
2026-08-13T14:15,,659.2,34.8333333333333,24.6666666666667
2026-08-13T14:30,,622.066666666667,34.8333333333333,24.2
2026-08-13T15:00,0.0,545.2,35.0666666666667,23.8
2026-08-13T15:15,,505.666666666667,35.0333333333333,24.1333333333333
2026-08-13T15:30,,463.4,34.8,24.3
2026-08-13T16:00,0.0,371.566666666667,34.7,26.0666666666667
2026-08-13T16:15,,324.366666666667,34.4666666666667,26.1
2026-08-13T16:30,,275.833333333333,34.4666666666667,26.6666666666667
2026-08-13T17:00,0.0,184.233333333333,33.5666666666667,28.7
2026-08-13T17:15,,136.533333333333,33.2333333333333,29.3333333333333
2026-08-13T17:30,,87.1,32.8333333333333,31.1666666666667
2026-08-13T18:00,0.0,17.8,28.7333333333333,44.5666666666667
2026-08-13T18:15,,6.76666666666667,27.7666666666667,43.7666666666667
2026-08-13T18:30,,0.0,27.9333333333333,41.1666666666667
2026-08-13T19:00,0.0,0.0,26.2666666666667,46.8
2026-08-13T19:15,,0.0,25.0666666666667,49.0
2026-08-13T19:30,,0.0,24.3,53.1666666666667
2026-08-13T20:00,0.0,0.0,24.0,53.3
2026-08-13T20:15,,0.0,23.2666666666667,56.5666666666667
2026-08-13T20:30,,0.0,23.2666666666667,56.1
2026-08-13T21:00,0.0,0.0,23.4666666666667,53.3333333333333
2026-08-13T21:15,,0.0,22.5666666666667,56.8
2026-08-13T21:30,,0.0,22.2666666666667,57.4666666666667
2026-08-13T22:00,0.0,0.0,21.5,59.3
2026-08-14T03:00,0.0,,,
2026-08-14T03:30,,0.0,21.2666666666667,50.4
2026-08-14T04:00,0.0,0.0,19.6333333333333,56.2666666666667
2026-08-14T04:15,,5.76666666666667,18.8666666666667,61.8666666666667
2026-08-14T04:30,,13.2666666666667,18.1,66.0333333333333
2026-08-14T05:00,0.0,31.6666666666667,18.8666666666667,62.5333333333333
2026-08-14T05:15,,43.0666666666667,21.4666666666667,52.9333333333333
2026-08-14T05:30,,73.8333333333333,20.4666666666667,60.2
2026-08-14T06:00,0.0,154.2,23.0666666666667,52.6333333333333
2026-08-14T06:15,,193.4,23.9666666666667,51.8333333333333
2026-08-14T06:30,,68.2,25.3,45.8
2026-08-14T07:00,0.0,272.4,27.0,38.0666666666667
2026-08-14T07:15,,362.733333333333,27.5666666666667,36.3666666666667
2026-08-14T07:30,,408.3,28.4333333333333,34.9333333333333
2026-08-14T08:00,0.0,498.1,29.0666666666667,32.6
2026-08-14T08:15,,536.4,29.3333333333333,32.2
2026-08-14T08:30,,575.466666666667,29.5333333333333,30.9666666666667
2026-08-14T09:00,0.0,641.8,29.8666666666667,29.8666666666667
2026-08-14T09:15,,680.633333333333,29.9333333333333,29.1333333333333
2026-08-14T09:30,,709.033333333333,30.3666666666667,29.9
2026-08-14T10:00,0.0,773.766666666667,31.1666666666667,28.8666666666667
2026-08-14T10:15,,799.366666666667,30.9666666666667,29.3
2026-08-14T10:30,,815.933333333333,31.4666666666667,28.6333333333333
2026-08-14T11:00,0.0,848.166666666667,32.0666666666667,26.9333333333333
2026-08-14T11:15,,855.133333333333,32.1666666666667,25.4
2026-08-14T11:30,,864.0,32.6333333333333,25.0
2026-08-14T12:00,0.0,854.3,32.9333333333333,24.7
2026-08-14T12:15,,850.3,33.4,24.5666666666667
2026-08-14T12:30,,835.766666666667,33.1333333333333,23.4
2026-08-14T13:00,0.0,806.966666666667,33.6666666666667,22.5
2026-08-14T13:15,,776.933333333333,34.0,23.0333333333333
2026-08-14T13:30,,757.566666666667,34.0,22.7
2026-08-14T14:00,0.0,694.966666666667,34.2333333333333,23.3666666666667
2026-08-14T14:15,,661.566666666667,34.3333333333333,23.2
2026-08-14T14:30,,627.166666666667,34.2666666666667,22.7333333333333
2026-08-14T15:00,0.0,553.566666666667,34.1,22.9666666666667
2026-08-14T15:15,,505.866666666667,34.3333333333333,22.7666666666667
2026-08-14T15:30,,465.166666666667,34.0,24.6333333333333
2026-08-14T16:00,0.0,369.533333333333,33.5,25.4
2026-08-14T16:15,,321.8,33.2333333333333,26.5
2026-08-14T16:30,,272.2,33.2666666666667,26.6
2026-08-14T17:00,0.0,177.8,32.5,27.6333333333333
2026-08-14T17:15,,131.733333333333,32.1,28.6666666666667
2026-08-14T17:30,,84.3,31.7333333333333,30.2666666666667
2026-08-14T18:00,0.0,15.9333333333333,27.7666666666667,44.0
2026-08-14T18:15,,6.13333333333333,26.1333333333333,47.0666666666667
2026-08-14T18:30,,0.0,25.6,48.6
2026-08-14T19:00,0.0,0.0,26.8333333333333,42.1666666666667
2026-08-14T19:15,,0.0,26.5333333333333,43.0
2026-08-14T19:30,,0.0,27.3666666666667,40.2
2026-08-14T20:00,0.0,0.0,28.0,33.1333333333333
2026-08-14T20:15,,0.0,27.5,32.4333333333333
2026-08-14T20:30,,0.0,25.1,43.0
2026-08-14T21:00,0.0,0.0,21.9666666666667,51.9666666666667
2026-08-14T21:15,,0.0,23.1333333333333,47.1
2026-08-14T21:30,,0.0,22.3333333333333,48.1
2026-08-14T22:00,0.0,0.0,21.3666666666667,50.8333333333333
2026-08-15T03:00,0.0,,,
2026-08-15T03:30,,0.0,19.4666666666667,55.7
2026-08-15T04:00,0.0,0.0,20.3,50.1333333333333
2026-08-15T04:15,,3.1,21.1333333333333,46.8333333333333
2026-08-15T04:30,,12.6,20.3333333333333,50.5333333333333
2026-08-15T05:00,0.0,31.9333333333333,18.2666666666667,64.6666666666667
2026-08-15T05:15,,42.9,19.4333333333333,60.7333333333333
2026-08-15T05:30,,70.3333333333333,19.7666666666667,61.4666666666667
2026-08-15T06:00,0.0,149.333333333333,21.9,57.0
2026-08-15T06:15,,188.6,22.8666666666667,53.8333333333333
2026-08-15T06:30,,61.8,24.2666666666667,51.7
2026-08-15T07:00,0.0,295.433333333333,26.9333333333333,39.4333333333333
2026-08-15T07:15,,358.766666666667,27.9333333333333,37.8
2026-08-15T07:30,,402.9,28.6666666666667,32.8
2026-08-15T08:00,0.0,491.333333333333,29.5333333333333,29.8666666666667
2026-08-15T08:15,,529.333333333333,30.1666666666667,28.8666666666667
2026-08-15T08:30,,571.266666666667,30.7333333333333,26.7666666666667
2026-08-15T09:00,0.0,640.566666666667,31.1,24.9
2026-08-15T09:15,,675.366666666667,31.1333333333333,24.8666666666667
2026-08-15T09:30,,711.133333333333,31.5666666666667,24.9333333333333
2026-08-15T10:00,0.0,752.833333333333,32.2666666666667,24.4666666666667
2026-08-15T10:15,,766.1,32.5333333333333,23.9
2026-08-15T10:30,,797.766666666667,32.5,23.4
2026-08-15T11:00,0.0,822.3,33.2333333333333,21.9666666666667
2026-08-15T11:15,,833.833333333333,33.5333333333333,21.1333333333333
2026-08-15T11:30,,827.933333333333,33.5,22.0333333333333
2026-08-15T12:00,0.0,834.766666666667,33.9666666666667,20.6666666666667
2026-08-15T12:15,,828.733333333333,34.5666666666667,21.4
2026-08-15T12:30,,820.266666666667,34.2333333333333,21.6
2026-08-15T13:00,0.0,791.533333333333,34.9666666666667,21.3333333333333
2026-08-15T13:15,,776.5,34.8,21.3
2026-08-15T13:30,,748.133333333333,34.6333333333333,22.2666666666667
2026-08-15T14:00,0.0,691.533333333333,34.9,22.3333333333333
2026-08-15T14:15,,663.4,34.4,23.1666666666667
2026-08-15T14:30,,623.366666666667,34.6,22.7333333333333
2026-08-15T15:00,0.0,545.233333333333,34.4,23.3666666666667
2026-08-15T15:15,,503.7,34.5666666666667,23.8
2026-08-15T15:30,,460.833333333333,34.5,23.6333333333333
2026-08-15T16:00,0.0,372.0,34.3333333333333,23.3333333333333
2026-08-15T16:15,,328.933333333333,34.0666666666667,22.9666666666667
2026-08-15T16:30,,211.333333333333,33.6333333333333,24.0666666666667
2026-08-15T17:00,0.0,184.866666666667,33.1333333333333,25.3
2026-08-15T17:15,,126.066666666667,32.8333333333333,27.2
2026-08-15T17:30,,53.1,32.0333333333333,29.5333333333333
2026-08-15T18:00,0.0,9.0,26.9333333333333,43.6666666666667
2026-08-15T18:15,,3.1,25.7666666666667,46.0666666666667
2026-08-15T18:30,,0.0,25.4333333333333,46.8333333333333
2026-08-15T19:00,0.0,0.0,24.3666666666667,50.3666666666667
2026-08-15T19:15,,0.0,24.5333333333333,50.2333333333333
2026-08-15T19:30,,0.0,23.8666666666667,51.9333333333333
2026-08-15T20:00,0.0,0.0,22.6666666666667,57.3666666666667
2026-08-15T20:15,,0.0,21.8666666666667,61.3333333333333
2026-08-15T20:30,,0.0,21.3,64.1666666666667
2026-08-15T21:00,0.0,0.0,21.7666666666667,63.3333333333333
2026-08-15T21:15,,0.0,21.6,63.4
2026-08-15T21:30,,0.0,21.6,63.0
2026-08-15T22:00,0.0,0.0,21.4,63.7333333333333
2026-08-16T03:00,0.0,,,
2026-08-16T03:30,,0.0,18.2666666666667,75.5666666666667
2026-08-16T04:00,0.0,0.0,19.3333333333333,70.1666666666667
2026-08-16T04:15,,3.1,18.9,72.6
2026-08-16T04:30,,11.3,18.5333333333333,74.4666666666667
2026-08-16T05:00,0.0,31.9,18.7333333333333,75.0333333333333
2026-08-16T05:15,,43.8,19.6666666666667,71.8666666666667
2026-08-16T05:30,,70.2333333333333,20.4333333333333,68.9666666666667
2026-08-16T06:00,0.0,144.4,22.1666666666667,63.7
2026-08-16T06:15,,181.1,23.1,62.2333333333333
2026-08-16T06:30,,69.1333333333333,24.5666666666667,56.4666666666667
2026-08-16T07:00,0.0,303.133333333333,26.6666666666667,48.4666666666667
2026-08-16T07:15,,350.266666666667,26.9,46.1333333333333
2026-08-16T07:30,,389.866666666667,27.9666666666667,43.6
2026-08-16T08:00,0.0,473.633333333333,29.2333333333333,39.5
2026-08-16T08:15,,515.3,29.9333333333333,37.9666666666667
2026-08-16T08:30,,554.7,29.8666666666667,37.0666666666667
2026-08-16T09:00,0.0,626.433333333333,30.9666666666667,35.0333333333333
2026-08-16T09:15,,660.566666666667,30.9,34.1333333333333
2026-08-16T09:30,,682.0,31.4333333333333,33.2
2026-08-16T10:00,0.0,735.066666666667,32.1,32.9666666666667
2026-08-16T10:15,,757.733333333333,32.1333333333333,30.8333333333333
2026-08-16T10:30,,780.233333333333,32.1333333333333,31.4
2026-08-16T11:00,0.0,802.533333333333,32.8,30.2333333333333
2026-08-16T11:15,,815.166666666667,32.8,31.0
2026-08-16T11:30,,825.666666666667,33.0,31.0
