datetime,PREC,RADSOL,TEMP,UMID
2026-08-28T23:30,,0.0,20.6666666666667,95.0333333333333
2026-08-29T00:00,0.0,0.0,21.1333333333333,90.9
2026-08-29T00:15,,0.0,21.2333333333333,90.3
2026-08-29T00:30,,0.0,21.4333333333333,86.8
2026-08-29T01:00,0.0,0.0,20.4333333333333,92.1666666666667
2026-08-29T01:15,,0.0,20.1666666666667,93.3333333333333
2026-08-29T01:30,,0.0,19.8666666666667,94.8
2026-08-29T02:00,0.0,0.0,19.4666666666667,95.7
2026-08-29T02:15,,0.0,19.4666666666667,96.8
2026-08-29T02:30,,0.0,19.7666666666667,96.5333333333333
2026-08-29T03:00,0.0,0.0,19.5,96.6333333333333
2026-08-29T03:15,,0.0,19.5333333333333,96.9
2026-08-29T03:30,,0.0,19.5666666666667,96.6333333333333
2026-08-29T04:00,0.0,0.0,20.0333333333333,95.6333333333333
2026-08-29T05:00,0.0,21.3,19.9,96.5
2026-08-29T05:15,,31.4,20.1,96.2333333333333
2026-08-29T05:30,,35.9333333333333,20.6333333333333,94.4666666666667
2026-08-29T06:00,0.0,57.3,21.0666666666667,92.1333333333333
2026-08-29T06:15,,99.9,21.9333333333333,90.5
2026-08-29T06:30,,109.3,22.9666666666667,85.6333333333333
2026-08-29T07:00,0.0,297.333333333333,25.0333333333333,77.1666666666667
2026-08-29T07:15,,328.133333333333,25.8,76.0666666666667
2026-08-29T07:30,,354.2,26.7333333333333,72.5
2026-08-29T08:00,0.0,286.133333333333,26.7333333333333,70.8666666666667
2026-08-29T08:15,,250.1,26.4666666666667,72.3
2026-08-29T08:30,,505.1,26.8666666666667,72.4666666666667
2026-08-29T09:00,0.0,267.066666666667,26.4333333333333,74.1
2026-08-29T09:15,,300.366666666667,26.9333333333333,71.9333333333333
2026-08-29T09:30,,590.2,27.2666666666667,72.3666666666667
2026-08-29T10:00,0.0,602.833333333333,28.0333333333333,65.0
2026-08-29T10:15,,654.566666666667,28.4,65.9
2026-08-29T10:30,,851.033333333333,28.8,65.0666666666667
2026-08-29T10:45,,622.166666666667,28.8666666666667,65.4
2026-08-29T11:00,0.0,880.866666666667,28.7666666666667,66.9
2026-08-29T11:15,,485.533333333333,29.0666666666667,64.4
2026-08-29T11:30,,363.633333333333,28.8333333333333,64.4666666666667
2026-08-29T12:00,0.0,672.2,29.1333333333333,58.9333333333333
2026-08-29T12:15,,709.433333333333,29.5,59.9666666666667
2026-08-29T12:30,,751.333333333333,29.8,53.0666666666667
2026-08-29T13:00,0.0,848.0,30.2666666666667,44.1
2026-08-29T13:15,,889.566666666667,30.2333333333333,42.4333333333333
2026-08-29T13:30,,171.566666666667,29.1,41.6333333333333
2026-08-29T14:00,0.0,449.033333333333,29.2333333333333,47.9
2026-08-29T14:15,,88.4333333333333,28.1333333333333,50.1
2026-08-29T14:30,,45.7333333333333,26.5333333333333,58.0666666666667
2026-08-29T15:00,0.4,79.3333333333333,22.4333333333333,83.5666666666667
2026-08-29T15:15,,94.2,21.3666666666667,89.7666666666667
2026-08-29T15:30,,179.1,21.0666666666667,91.4666666666667
2026-08-29T16:00,0.6,188.633333333333,23.5333333333333,82.7
2026-08-29T16:15,,187.666666666667,24.3333333333333,72.5
2026-08-29T16:30,,160.233333333333,24.7666666666667,70.6333333333333
2026-08-29T16:45,,103.5,23.9,79.8
2026-08-29T17:00,0.0,50.9333333333333,24.0,71.9333333333333
2026-08-29T17:15,,24.8,23.5333333333333,71.0333333333333
2026-08-29T17:30,,16.4,23.6,69.0333333333333
2026-08-29T18:00,0.0,0.0,22.6,72.5
2026-08-29T18:15,,0.0,22.9666666666667,69.0333333333333
2026-08-29T18:30,,0.0,23.2666666666667,66.9666666666667
2026-08-29T19:00,0.0,0.0,22.9,68.2333333333333
2026-08-29T19:15,,0.0,21.2,80.8333333333333
2026-08-29T19:30,,0.0,21.1666666666667,80.0333333333333
2026-08-29T20:00,0.0,0.0,23.0333333333333,65.6666666666667
2026-08-29T20:15,,0.0,23.3,63.8666666666667
2026-08-29T20:30,,0.0,23.5,62.7666666666667
2026-08-29T21:00,0.0,0.0,23.4,61.8333333333333
2026-08-29T21:15,,0.0,21.6,74.7333333333333
2026-08-29T21:30,,0.0,21.9333333333333,67.7333333333333
2026-08-29T22:00,0.0,0.0,21.9333333333333,67.5333333333333
2026-08-29T22:15,,0.0,20.3333333333333,77.2333333333333
2026-08-29T22:30,,0.0,20.8666666666667,73.4
2026-08-29T22:45,,0.0,22.0,65.8
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,0.0,22.6666666666667,62.7333333333333
2026-08-29T23:30,,0.0,22.9666666666667,60.7
2026-08-30T00:00,0.0,0.0,22.9333333333333,59.9
2026-08-30T00:15,,0.0,22.8666666666667,59.8666666666667
2026-08-30T00:30,,0.0,22.5666666666667,61.2333333333333
2026-08-30T01:00,0.0,0.0,20.7666666666667,70.8333333333333
2026-08-30T01:15,,0.0,20.4,72.9666666666667
2026-08-30T01:30,,0.0,21.4,66.9
2026-08-30T02:00,0.0,0.0,21.9666666666667,63.9333333333333
2026-08-30T02:15,,0.0,21.2333333333333,67.3
2026-08-30T02:30,,0.0,21.4333333333333,67.0333333333333
2026-08-30T03:00,0.0,0.0,19.5333333333333,77.2666666666667
2026-08-30T03:15,,0.0,19.0666666666667,79.7
2026-08-30T03:30,,0.0,19.6333333333333,76.3
2026-08-30T04:00,0.0,0.0,22.1666666666667,63.1
2026-08-30T04:15,,0.0,22.3,62.7
2026-08-30T04:30,,1.23333333333333,21.8,64.2
2026-08-30T04:45,,9.16666666666667,22.5333333333333,60.7333333333333
2026-08-30T05:00,0.0,21.1,21.7,66.6
2026-08-30T05:15,,30.3,20.1666666666667,73.7333333333333
2026-08-30T05:30,,43.2666666666667,19.8333333333333,78.8666666666667
2026-08-30T06:00,0.0,72.8666666666667,21.4333333333333,75.4
2026-08-30T06:15,,54.7666666666667,22.6666666666667,72.4333333333333
2026-08-30T06:30,,143.266666666667,23.4666666666667,71.3333333333333
2026-08-30T07:00,0.0,276.8,24.7333333333333,65.8333333333333
2026-08-30T07:15,,321.066666666667,24.9333333333333,63.9666666666667
2026-08-30T07:30,,364.7,25.4666666666667,61.8333333333333
2026-08-30T08:00,0.0,450.133333333333,26.8,58.3
2026-08-30T08:15,,487.066666666667,27.4333333333333,56.3
2026-08-30T08:30,,522.966666666667,27.3,56.0
2026-08-30T09:00,0.0,599.5,27.8333333333333,51.9333333333333
2026-08-30T09:15,,633.7,27.9666666666667,52.2
2026-08-30T09:30,,662.0,28.5666666666667,50.1666666666667
2026-08-30T10:00,0.0,718.166666666667,29.3333333333333,47.2333333333333
2026-08-30T10:15,,740.066666666667,29.6333333333333,43.8666666666667
2026-08-30T10:30,,757.9,29.9333333333333,45.0666666666667
2026-08-30T10:45,,777.4,30.3,40.7
2026-08-30T11:00,0.0,788.633333333333,30.6,38.7
2026-08-30T11:15,,797.066666666667,30.8666666666667,35.4666666666667
2026-08-30T11:30,,805.433333333333,30.9333333333333,36.1333333333333
2026-08-30T12:00,0.0,797.666666666667,30.9333333333333,36.6
2026-08-30T12:15,,795.2,31.0333333333333,34.6666666666667
2026-08-30T12:30,,785.966666666667,31.1,33.3666666666667
2026-08-30T13:00,0.0,744.033333333333,31.5333333333333,30.4333333333333
2026-08-30T13:15,,720.666666666667,31.4333333333333,32.2666666666667
2026-08-30T13:30,,696.233333333333,31.8666666666667,30.3666666666667
2026-08-30T14:00,0.0,638.266666666667,31.9666666666667,30.4333333333333
2026-08-30T14:15,,586.866666666667,31.8333333333333,31.3333333333333
2026-08-30T14:30,,557.466666666667,32.2,29.8333333333333
2026-08-30T15:00,0.0,483.666666666667,31.8666666666667,30.5666666666667
2026-08-30T15:15,,433.066666666667,31.8666666666667,30.8333333333333
2026-08-30T15:30,,389.433333333333,32.0,30.0666666666667
2026-08-30T16:00,0.0,295.266666666667,32.1666666666667,28.9666666666667
2026-08-30T16:15,,247.266666666667,32.0666666666667,36.1333333333333
2026-08-30T16:30,,203.766666666667,30.7666666666667,39.1333333333333
2026-08-30T16:45,,139.033333333333,30.1333333333333,42.9333333333333
2026-08-30T17:00,0.0,98.1,28.1333333333333,54.4666666666667
2026-08-30T17:15,,65.9666666666667,27.2,57.2333333333333
2026-08-30T17:30,,33.3333333333333,25.6666666666667,64.1666666666667
2026-08-30T18:00,0.0,1.36666666666667,23.6666666666667,67.5666666666667
2026-08-30T18:15,,0.0,23.4,66.1666666666667
2026-08-30T18:30,,0.0,23.1,67.3666666666667
2026-08-30T19:00,0.0,0.0,22.8333333333333,64.1666666666667
2026-08-30T19:15,,0.0,22.3333333333333,65.5
2026-08-30T19:30,,0.0,22.3,64.5666666666667
2026-08-30T20:00,0.0,0.0,21.1,71.2666666666667
2026-08-30T20:15,,0.0,20.9666666666667,69.7
2026-08-30T20:30,,0.0,20.2,74.8
2026-08-30T21:00,0.0,0.0,19.1,80.8333333333333
2026-08-30T21:15,,0.0,19.4,77.0
2026-08-30T21:30,,0.0,19.0,81.7333333333333
2026-08-30T22:00,0.0,0.0,19.3333333333333,78.8666666666667
2026-08-30T22:15,,0.0,19.5666666666667,76.8666666666667
2026-08-30T22:30,,0.0,19.2666666666667,78.5666666666667
2026-08-30T22:45,,0.0,18.4666666666667,83.6
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,0.0,18.7333333333333,82.8666666666667
2026-08-30T23:30,,0.0,18.8,82.5
2026-08-31T00:00,0.0,0.0,18.8,82.4333333333333
2026-08-31T00:15,,0.0,19.2,80.1666666666667
2026-08-31T00:30,,0.0,18.7,84.2333333333333
2026-08-31T01:00,0.0,0.0,18.0,89.2
2026-08-31T01:15,,0.0,18.1333333333333,88.8666666666667
2026-08-31T01:30,,0.0,17.9,89.9
2026-08-31T02:00,0.0,0.0,17.9,90.0333333333333
2026-08-31T02:15,,0.0,18.0333333333333,89.2666666666667
2026-08-31T02:30,,0.0,17.9,90.1333333333333
2026-08-31T03:00,0.0,0.0,17.7666666666667,90.7666666666667
2026-08-31T03:15,,0.0,17.5333333333333,92.3
2026-08-31T03:30,,0.0,17.4666666666667,92.3333333333333
2026-08-31T04:00,0.0,0.0,17.7333333333333,90.5
2026-08-31T04:15,,0.0,18.0666666666667,88.2666666666667
2026-08-31T04:30,,0.0,17.9333333333333,88.8
2026-08-31T04:45,,7.0,17.6,91.0666666666667
2026-08-31T05:00,0.0,15.6333333333333,17.5666666666667,92.1666666666667
2026-08-31T05:15,,25.9,17.9,90.7333333333333
2026-08-31T05:30,,37.9333333333333,18.3,90.2
2026-08-31T06:00,0.0,60.0,20.1666666666667,81.7
2026-08-31T06:15,,48.0,21.3333333333333,78.7666666666667
2026-08-31T06:30,,153.433333333333,22.5666666666667,73.0666666666667
2026-08-31T07:00,0.0,272.633333333333,24.7666666666667,65.5
2026-08-31T07:15,,316.333333333333,25.5666666666667,62.3333333333333
2026-08-31T07:30,,359.933333333333,26.1666666666667,60.9333333333333
2026-08-31T08:00,0.0,443.0,27.0333333333333,53.0
2026-08-31T08:15,,479.033333333333,27.4666666666667,51.9333333333333
2026-08-31T08:30,,515.0,27.9666666666667,51.3666666666667
2026-08-31T09:00,0.0,593.733333333333,28.1,50.0
2026-08-31T09:15,,627.133333333333,28.5,48.6333333333333
2026-08-31T09:30,,656.0,28.7,46.6666666666667
2026-08-31T10:00,0.0,710.633333333333,29.1666666666667,48.5333333333333
2026-08-31T10:15,,731.866666666667,29.4666666666667,47.2666666666667
2026-08-31T10:30,,747.666666666667,30.1,46.5
2026-08-31T10:45,,759.866666666667,29.9666666666667,46.1333333333333
2026-08-31T11:00,0.0,770.0,30.0666666666667,47.7666666666667
2026-08-31T11:15,,779.8,30.5333333333333,46.0
2026-08-31T11:30,,779.433333333333,30.6666666666667,44.7333333333333
2026-08-31T12:00,0.0,776.4,30.7666666666667,44.3
2026-08-31T12:15,,695.4,30.9666666666667,43.8
2026-08-31T12:30,,748.333333333333,30.8,43.7333333333333
2026-08-31T13:00,0.0,720.333333333333,31.2666666666667,45.4666666666667
2026-08-31T13:15,,699.433333333333,31.0,44.1666666666667
2026-08-31T13:30,,674.1,31.2,44.1
2026-08-31T14:00,0.0,612.4,31.2,45.1333333333333
2026-08-31T14:15,,577.6,31.5,43.0333333333333
2026-08-31T15:00,0.0,463.233333333333,31.0666666666667,41.8
2026-08-31T15:15,,420.733333333333,31.2333333333333,42.2666666666667
2026-08-31T15:30,,377.4,30.8,42.1333333333333
2026-08-31T16:00,0.0,286.2,30.6333333333333,42.3333333333333
2026-08-31T16:15,,240.5,30.6333333333333,42.0666666666667
2026-08-31T16:30,,194.233333333333,30.5666666666667,41.9666666666667
2026-08-31T16:45,,146.6,30.1333333333333,42.0
2026-08-31T17:00,0.0,99.0333333333333,29.7666666666667,43.4
2026-08-31T17:15,,52.3333333333333,29.5333333333333,53.5
2026-08-31T17:30,,21.2666666666667,26.6,62.3333333333333
2026-08-31T18:00,0.0,0.0,24.5,69.2
2026-08-31T18:15,,0.0,23.7666666666667,73.4
2026-08-31T18:30,,0.0,23.4333333333333,75.9
2026-08-31T19:00,0.0,0.0,23.6666666666667,74.7666666666667
2026-08-31T19:15,,0.0,24.4666666666667,70.9333333333333
2026-08-31T19:30,,0.0,25.3,68.1666666666667
2026-08-31T20:00,0.0,0.0,21.7666666666667,83.5666666666667
2026-08-31T20:15,,0.0,22.6333333333333,80.1666666666667
2026-08-31T20:30,,0.0,22.0333333333333,83.0333333333333
2026-08-31T21:00,0.0,0.0,21.4666666666667,86.2
2026-08-31T21:15,,0.0,23.9333333333333,62.0
2026-08-31T21:30,,5.83333333333333,23.1333333333333,68.4666666666667
2026-08-31T22:00,3.9,0.0,19.6333333333333,85.7666666666667
2026-08-31T22:15,,0.0,19.4333333333333,85.5666666666667
2026-08-31T22:30,,0.0,19.4,84.7333333333333
2026-08-31T23:00,0.0,,,
2026-08-31T23:15,,0.0,19.2,86.6666666666667
2026-08-31T23:30,,0.0,19.6,83.7
2026-09-01T00:00,0.2,0.0,19.2333333333333,89.1666666666667
2026-09-01T00:15,,0.0,18.8333333333333,92.1333333333333
2026-09-01T00:30,,0.0,19.0,90.1666666666667
2026-09-01T01:00,0.2,0.0,19.8333333333333,84.1666666666667
2026-09-01T01:15,,0.0,18.9,92.2
2026-09-01T01:30,,0.0,18.7,93.2
2026-09-01T02:00,0.0,0.0,19.2666666666667,88.0333333333333
2026-09-01T02:15,,0.0,18.9333333333333,90.8333333333333
2026-09-01T02:30,,0.0,18.8333333333333,89.9666666666667
2026-09-01T03:00,0.0,0.0,18.6,92.4333333333333
2026-09-01T03:15,,0.0,18.5,92.6
2026-09-01T03:30,,0.0,18.1666666666667,93.9333333333333
2026-09-01T04:00,0.0,0.0,17.9666666666667,88.4
2026-09-01T04:15,,0.0,17.2,91.2666666666667
2026-09-01T04:30,,0.0,16.9,92.4666666666667
2026-09-01T05:00,0.0,13.4333333333333,16.4666666666667,94.4
2026-09-01T05:15,,22.1333333333333,16.5,94.1
2026-09-01T05:30,,35.4666666666667,16.7,92.8333333333333
2026-09-01T06:00,0.0,73.3666666666667,17.7,90.9
2026-09-01T06:15,,91.5333333333333,18.1666666666667,89.3
2026-09-01T06:30,,155.666666666667,19.1,89.3333333333333
2026-09-01T07:00,0.0,153.6,21.6,77.5333333333333
2026-09-01T07:15,,165.133333333333,21.8,75.9
2026-09-01T07:30,,326.4,23.0333333333333,70.4666666666667
2026-09-01T08:00,0.0,298.533333333333,24.4666666666667,60.1666666666667
2026-09-01T08:15,,530.866666666667,25.5333333333333,54.1333333333333
2026-09-01T08:30,,446.333333333333,25.8333333333333,52.0
2026-09-01T09:00,0.0,303.566666666667,26.1666666666667,52.2
2026-09-01T09:15,,299.5,25.6,53.1666666666667
2026-09-01T09:30,,595.466666666667,26.2,51.1666666666667
2026-09-01T10:00,0.0,466.4,26.5333333333333,53.5
2026-09-01T10:15,,394.633333333333,26.8333333333333,49.0666666666667
2026-09-01T10:30,,804.933333333333,27.1333333333333,48.4666666666667
2026-09-01T11:00,0.0,912.766666666667,28.3666666666667,45.1333333333333
2026-09-01T11:15,,855.0,28.4,41.8
2026-09-01T11:30,,790.866666666667,28.7333333333333,42.8
2026-09-01T12:00,0.0,601.633333333333,29.3333333333333,37.3666666666667
2026-09-01T12:15,,475.433333333333,29.2,37.8
2026-09-01T12:30,,450.533333333333,28.8,36.8333333333333
2026-09-01T13:00,0.0,681.8,29.6,36.2
2026-09-01T13:15,,602.8,29.3666666666667,36.7
2026-09-01T13:30,,670.866666666667,29.5333333333333,37.1666666666667
2026-09-01T14:00,0.0,612.966666666667,29.7666666666667,34.7333333333333
2026-09-01T14:15,,587.333333333333,29.7333333333333,36.4333333333333
2026-09-01T14:30,,551.466666666667,29.8666666666667,35.8
2026-09-01T15:00,0.0,460.6,29.7333333333333,35.7666666666667
2026-09-01T15:15,,412.566666666667,29.9333333333333,36.6
2026-09-01T15:30,,372.566666666667,29.8333333333333,36.0333333333333
2026-09-01T16:00,0.0,277.966666666667,29.7,37.0
2026-09-01T16:15,,230.033333333333,29.7,37.4
2026-09-01T16:30,,181.4,29.7666666666667,43.0666666666667
2026-09-01T17:00,0.0,88.3,26.7666666666667,61.8333333333333
2026-09-01T17:15,,44.5666666666667,25.3333333333333,64.5
2026-09-01T17:30,,18.2,24.5666666666667,60.8333333333333
2026-09-01T18:00,0.0,0.0,25.2666666666667,49.4
2026-09-01T18:15,,0.0,25.5,47.1666666666667
2026-09-01T18:30,,0.0,24.9,49.1
2026-09-01T19:00,0.0,0.0,23.1666666666667,61.5333333333333
2026-09-01T19:15,,0.0,20.8333333333333,74.6333333333333
2026-09-01T19:30,,0.0,22.9,58.5
2026-09-01T20:00,0.0,0.0,23.4666666666667,60.1666666666667
2026-09-01T20:15,,0.0,20.3666666666667,77.1666666666667
2026-09-01T20:30,,0.0,20.4666666666667,77.2666666666667
2026-09-01T21:00,0.0,0.0,20.6666666666667,76.7333333333333
2026-09-01T21:15,,0.0,21.2333333333333,70.4666666666667
2026-09-01T21:30,,0.0,20.8,74.5666666666667
2026-09-01T22:00,0.0,0.0,22.9,61.2333333333333
2026-09-01T22:15,,0.0,25.5666666666667,47.7333333333333
2026-09-01T22:30,,0.0,25.6333333333333,46.4333333333333
2026-09-01T23:00,0.0,,,
2026-09-01T23:15,,0.0,23.4333333333333,53.8666666666667
2026-09-01T23:30,,0.0,23.1333333333333,53.6333333333333
2026-09-02T00:00,0.0,0.0,23.8666666666667,50.5666666666667
2026-09-02T00:15,,0.0,24.1,49.4333333333333
2026-09-02T00:30,,0.0,22.3666666666667,57.9333333333333
2026-09-02T01:00,0.0,0.0,20.7666666666667,65.4
2026-09-02T01:15,,0.0,22.7333333333333,52.7666666666667
2026-09-02T01:30,,0.0,23.2333333333333,50.1
2026-09-02T02:00,0.0,0.0,21.0333333333333,62.1
2026-09-02T02:15,,0.0,22.7,54.9
2026-09-02T02:30,,0.0,20.2333333333333,65.0333333333333
2026-09-02T03:00,0.0,0.0,18.8,74.1333333333333
2026-09-02T03:15,,0.0,18.7333333333333,73.5666666666667
2026-09-02T03:30,,0.0,20.7,62.1
2026-09-02T04:00,0.0,0.0,18.2666666666667,76.8666666666667
2026-09-02T04:15,,0.0,18.3,75.1666666666667
2026-09-02T04:30,,0.0,18.7,73.1
2026-09-02T05:00,0.0,14.6,17.2666666666667,82.2333333333333
2026-09-02T05:15,,24.1,18.6666666666667,75.8
2026-09-02T05:30,,40.1333333333333,19.9333333333333,68.6666666666667
2026-09-02T06:00,0.0,47.8,20.0333333333333,70.7
2026-09-02T06:15,,52.3333333333333,21.9,64.5666666666667
2026-09-02T06:30,,177.9,23.4666666666667,56.5666666666667
2026-09-02T07:00,0.0,267.766666666667,24.5,53.4666666666667
2026-09-02T07:15,,308.6,24.9333333333333,54.1
2026-09-02T07:30,,351.6,25.5333333333333,51.0666666666667
2026-09-02T08:00,0.0,433.133333333333,26.7666666666667,49.0
2026-09-02T08:15,,475.4,26.7,50.5333333333333
2026-09-02T08:30,,490.633333333333,26.8666666666667,50.1
2026-09-02T09:00,0.0,586.433333333333,27.1,46.8333333333333
2026-09-02T09:15,,620.366666666667,27.4666666666667,46.0
2026-09-02T09:30,,650.233333333333,28.3333333333333,44.0333333333333
2026-09-02T10:00,0.0,705.3,28.5,43.7
2026-09-02T10:15,,722.9,28.9666666666667,40.4
2026-09-02T10:30,,747.3,29.0,40.9
2026-09-02T11:00,0.0,758.966666666667,29.6,38.7666666666667
2026-09-02T11:15,,791.433333333333,29.9333333333333,38.5
2026-09-02T11:30,,696.166666666667,29.8666666666667,38.5
2026-09-02T12:00,0.0,767.033333333333,30.0,37.5333333333333
2026-09-02T12:15,,751.166666666667,30.0,39.2
2026-09-02T12:30,,788.666666666667,30.1333333333333,39.4666666666667
2026-09-02T13:00,0.0,483.066666666667,30.0666666666667,38.0666666666667
2026-09-02T13:15,,544.266666666667,29.8333333333333,38.4666666666667
2026-09-02T13:30,,667.5,30.4666666666667,40.2333333333333
2026-09-02T14:00,0.0,543.733333333333,30.4,39.9
2026-09-02T14:15,,364.333333333333,30.1333333333333,40.4
2026-09-02T14:30,,242.133333333333,29.5333333333333,41.2
2026-09-02T15:00,0.0,274.733333333333,29.9333333333333,41.1
2026-09-02T15:15,,304.766666666667,29.7,41.9333333333333
2026-09-02T15:30,,397.166666666667,30.5333333333333,40.4666666666667
2026-09-02T16:00,0.0,269.2,30.6333333333333,39.2333333333333
2026-09-02T16:15,,229.633333333333,30.7333333333333,39.1333333333333
2026-09-02T16:30,,150.266666666667,29.9333333333333,44.0666666666667
2026-09-02T17:00,0.0,84.7333333333333,27.3333333333333,61.7333333333333
2026-09-02T17:15,,66.6666666666667,26.3,65.0
2026-09-02T17:30,,26.3333333333333,25.7666666666667,62.9
2026-09-02T18:00,0.0,0.0,24.2333333333333,64.7666666666667
2026-09-02T18:15,,0.0,23.2666666666667,69.8666666666667
2026-09-02T18:30,,0.0,24.3,61.0
2026-09-02T19:00,0.0,0.0,26.0,52.2333333333333
2026-09-02T19:15,,0.0,26.1,52.0333333333333
2026-09-02T19:30,,0.0,25.9333333333333,50.2333333333333
2026-09-02T20:00,0.0,0.0,25.8666666666667,42.4
2026-09-02T20:15,,0.0,25.3,43.9333333333333
2026-09-02T20:30,,0.0,24.6,47.2
2026-09-02T21:00,0.0,0.0,22.1333333333333,62.4333333333333
2026-09-02T21:15,,0.0,21.5,67.9666666666667
2026-09-02T21:30,,0.0,21.8,66.6
2026-09-02T22:00,0.0,0.0,26.1666666666667,36.5333333333333
2026-09-02T22:15,,0.0,26.2666666666667,35.5
2026-09-02T22:30,,0.0,24.7666666666667,42.4333333333333
2026-09-02T23:00,0.0,,,
2026-09-02T23:15,,0.0,21.1666666666667,59.7666666666667
2026-09-02T23:30,,0.0,20.7333333333333,62.8666666666667
2026-09-03T00:00,0.0,0.0,18.9333333333333,71.7
2026-09-03T00:15,,0.0,18.7,70.6333333333333
2026-09-03T00:30,,0.0,19.4333333333333,65.7666666666667
2026-09-03T01:00,0.0,0.0,18.2333333333333,70.5333333333333
2026-09-03T01:15,,0.0,17.3666666666667,77.1
2026-09-03T01:30,,0.0,16.9,79.2333333333333
2026-09-03T02:00,0.0,0.0,17.8333333333333,71.0333333333333
2026-09-03T02:15,,0.0,17.4333333333333,73.1666666666667
2026-09-03T02:30,,0.0,17.1333333333333,74.4333333333333
2026-09-03T03:00,0.0,0.0,16.9333333333333,74.9666666666667
2026-09-03T03:15,,0.0,16.7333333333333,76.2666666666667
2026-09-03T03:30,,0.0,16.3,78.2
2026-09-03T04:00,0.0,0.0,15.7,81.8666666666667
2026-09-03T04:15,,0.0,15.8333333333333,80.6666666666667
2026-09-03T04:30,,0.0,15.8666666666667,81.0666666666667
2026-09-03T05:00,0.0,14.2333333333333,16.2333333333333,78.3333333333333
2026-09-03T05:15,,22.1,16.6666666666667,75.7666666666667
2026-09-03T05:30,,32.6,16.9,75.7
2026-09-03T06:00,0.0,35.9333333333333,19.2,69.0333333333333
2026-09-03T06:15,,47.8666666666667,20.1666666666667,65.0333333333333
2026-09-03T06:30,,185.766666666667,21.0333333333333,64.2
2026-09-03T07:00,0.0,251.5,23.4,58.2333333333333
2026-09-03T07:15,,276.166666666667,24.0333333333333,57.1333333333333
2026-09-03T07:30,,317.666666666667,24.3666666666667,56.4333333333333
2026-09-03T08:00,0.0,429.433333333333,26.1,51.1333333333333
2026-09-03T08:15,,481.2,26.6333333333333,49.4
2026-09-03T08:30,,521.066666666667,27.2,45.9666666666667
2026-09-03T09:00,0.0,594.266666666667,28.2333333333333,44.2333333333333
2026-09-03T09:15,,628.433333333333,28.4,39.9333333333333
