datetime,PREC,TEMP,UMID
2026-08-12T14:00,0.0,34.5,24.9
2026-08-12T14:15,,34.5,24.3
2026-08-12T14:30,,34.1,24.6
2026-08-12T15:00,0.0,33.9,26.1
2026-08-12T15:15,,33.7,25.0
2026-08-12T15:30,,33.5,26.2
2026-08-12T16:00,0.0,33.1,26.3
2026-08-12T16:15,,32.8,27.3
2026-08-12T16:30,,32.5,28.1
2026-08-12T17:00,0.0,31.3,30.6
2026-08-12T17:15,,31.1,31.2
2026-08-12T17:30,,30.7,31.8
2026-08-12T18:00,0.0,29.2,33.9
2026-08-12T18:15,,28.7,34.4
2026-08-12T18:30,,28.4,35.7
2026-08-12T19:00,0.0,28.1,37.2
2026-08-12T19:15,,27.6,37.9
2026-08-12T19:30,,27.4,37.9
2026-08-12T20:00,0.0,,
2026-08-12T20:15,,27.0,36.9
2026-08-12T20:30,,27.0,36.5
2026-08-12T21:00,0.0,26.7,37.5
2026-08-12T21:15,,26.6,38.6
2026-08-12T21:30,,26.3,39.7
2026-08-12T22:00,0.0,25.9,41.3
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,23.4,39.7
2026-08-13T04:00,0.0,23.3,39.3
2026-08-13T04:15,,23.4,39.1
2026-08-13T04:30,,23.3,39.0
2026-08-13T05:00,0.0,23.3,38.2
2026-08-13T05:15,,23.4,37.2
2026-08-13T05:30,,23.6,36.1
2026-08-13T06:00,0.0,24.1,34.3
2026-08-13T06:15,,24.5,33.9
2026-08-13T06:30,,24.7,33.6
2026-08-13T07:00,0.0,25.5,32.1
2026-08-13T07:15,,26.2,30.9
2026-08-13T07:30,,26.5,30.6
2026-08-13T08:00,0.0,27.4,29.0
2026-08-13T08:15,,27.3,28.8
2026-08-13T08:30,,28.2,28.8
2026-08-13T09:00,0.0,29.0,28.5
2026-08-13T09:15,,29.2,27.2
2026-08-13T09:30,,29.2,26.8
2026-08-13T10:00,0.0,29.5,27.6
2026-08-13T10:15,,30.7,25.4
2026-08-13T10:30,,31.4,25.7
2026-08-13T11:00,0.0,32.2,24.3
2026-08-13T11:15,,33.0,23.8
2026-08-13T11:30,,32.9,23.8
2026-08-13T12:00,0.0,32.8,24.5
2026-08-13T12:15,,33.1,24.4
2026-08-13T12:30,,33.6,24.0
2026-08-13T13:00,0.0,33.8,24.4
2026-08-13T13:15,,33.4,25.6
2026-08-13T13:30,,33.9,24.5
2026-08-13T14:00,0.0,34.2,23.6
2026-08-13T14:15,,34.3,22.1
2026-08-13T14:30,,34.1,22.5
2026-08-13T15:00,0.0,33.9,21.8
2026-08-13T15:15,,33.8,22.1
2026-08-13T15:30,,33.0,23.0
2026-08-13T16:00,0.0,32.4,24.1
2026-08-13T16:15,,31.8,24.1
2026-08-13T16:30,,31.2,23.7
2026-08-13T17:00,0.0,30.6,22.7
2026-08-13T17:15,,30.2,23.4
2026-08-13T17:30,,29.7,24.6
2026-08-13T18:00,0.0,28.5,27.5
2026-08-13T18:15,,27.7,28.9
2026-08-13T18:30,,27.0,30.4
2026-08-13T19:00,0.0,26.0,33.5
2026-08-13T19:15,,26.6,34.6
2026-08-13T19:30,,26.7,34.7
2026-08-13T20:00,0.0,26.2,35.9
2026-08-13T20:15,,26.0,36.4
2026-08-13T20:30,,25.5,36.9
2026-08-13T21:00,0.0,25.2,37.8
2026-08-13T21:15,,25.0,38.0
2026-08-13T21:30,,24.9,38.2
2026-08-13T22:00,0.0,24.8,38.7
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,23.4,27.7
2026-08-14T04:00,0.0,23.3,29.3
2026-08-14T04:15,,23.1,30.7
2026-08-14T04:30,,22.8,32.0
2026-08-14T05:00,0.0,22.7,33.0
2026-08-14T05:15,,22.7,33.6
2026-08-14T05:30,,23.1,33.9
2026-08-14T06:00,0.0,23.8,33.0
2026-08-14T06:15,,24.2,32.7
2026-08-14T06:30,,24.6,32.7
2026-08-14T07:00,0.0,25.8,31.5
2026-08-14T07:15,,26.3,30.1
2026-08-14T07:30,,27.1,30.2
2026-08-14T08:00,0.0,28.1,26.8
2026-08-14T08:15,,28.4,26.1
2026-08-14T08:30,,28.4,26.2
2026-08-14T09:00,0.0,28.9,24.9
2026-08-14T09:15,,29.9,25.3
2026-08-14T09:30,,30.6,25.3
2026-08-14T10:00,0.0,30.7,22.9
2026-08-14T10:15,,31.5,22.7
2026-08-14T10:30,,31.5,22.1
2026-08-14T11:00,0.0,32.6,20.4
2026-08-14T11:15,,32.5,20.2
2026-08-14T11:30,,33.0,19.8
2026-08-14T12:00,0.0,33.8,19.4
2026-08-14T12:15,,33.7,17.1
2026-08-14T12:30,,33.6,16.5
2026-08-14T13:00,0.0,33.8,17.0
2026-08-14T13:15,,33.8,16.4
2026-08-14T13:30,,33.9,17.1
2026-08-14T14:00,0.0,34.2,16.3
2026-08-14T14:15,,33.5,15.4
2026-08-14T14:30,,34.1,15.6
2026-08-14T15:00,0.0,33.9,16.0
2026-08-14T15:15,,34.1,15.8
2026-08-14T15:30,,33.4,15.6
2026-08-14T16:00,0.0,33.2,17.5
2026-08-14T16:15,,30.7,33.9
2026-08-14T16:30,,30.0,37.7
2026-08-14T17:00,0.0,28.8,40.8
2026-08-14T17:15,,27.9,41.2
2026-08-14T17:30,,27.4,42.8
2026-08-14T18:00,0.0,25.4,47.1
2026-08-14T18:15,,23.8,51.1
2026-08-14T18:30,,22.4,54.5
2026-08-14T19:00,0.0,20.4,59.6
2026-08-14T19:15,,19.6,61.2
2026-08-14T19:30,,19.1,61.7
2026-08-14T20:00,0.0,19.5,57.4
2026-08-14T20:15,,19.2,56.2
2026-08-14T20:30,,23.7,41.1
2026-08-14T21:00,0.0,24.4,35.9
2026-08-14T21:15,,25.0,32.7
2026-08-14T21:30,,25.5,31.1
2026-08-14T22:00,0.0,25.6,30.9
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,24.5,32.6
2026-08-15T04:00,0.0,24.2,33.1
2026-08-15T04:15,,24.3,32.5
2026-08-15T04:30,,24.3,32.8
2026-08-15T05:00,0.0,24.3,32.7
2026-08-15T05:15,,24.3,32.9
2026-08-15T05:30,,24.5,32.8
2026-08-15T06:00,0.0,25.5,31.2
2026-08-15T06:15,,26.1,29.3
2026-08-15T06:30,,26.6,30.0
2026-08-15T07:00,0.0,27.6,28.4
2026-08-15T07:15,,28.1,27.4
2026-08-15T07:30,,28.7,25.9
2026-08-15T08:00,0.0,29.6,23.2
2026-08-15T08:15,,30.3,24.9
2026-08-15T08:30,,30.7,23.2
2026-08-15T09:00,0.0,31.7,21.5
2026-08-15T09:15,,32.1,20.1
2026-08-15T09:30,,31.4,18.5
2026-08-15T10:00,0.0,32.9,15.6
2026-08-15T10:15,,32.6,20.1
2026-08-15T10:30,,34.1,19.9
2026-08-15T11:00,0.0,34.1,19.0
2026-08-15T11:15,,33.7,19.7
2026-08-15T11:30,,33.5,19.7
2026-08-15T12:00,0.0,33.0,20.1
2026-08-15T12:15,,33.4,20.0
2026-08-15T12:30,,33.1,19.3
2026-08-15T13:00,0.0,32.7,21.2
2026-08-15T13:15,,32.9,21.7
2026-08-15T13:30,,33.0,26.0
2026-08-15T14:00,0.0,32.4,24.7
2026-08-15T14:15,,31.8,24.0
2026-08-15T14:30,,31.8,24.7
2026-08-15T15:00,0.0,31.8,22.3
2026-08-15T15:15,,31.4,22.7
2026-08-15T15:30,,31.4,22.1
2026-08-15T16:00,0.0,30.4,25.4
2026-08-15T16:15,,29.6,27.1
2026-08-15T16:30,,29.1,30.5
2026-08-15T17:00,0.0,28.0,38.7
2026-08-15T17:15,,27.5,39.2
2026-08-15T17:30,,26.8,41.5
2026-08-15T18:00,0.0,24.5,46.3
2026-08-15T18:15,,23.1,50.0
2026-08-15T18:30,,22.1,53.0
2026-08-15T19:00,0.0,20.1,56.5
2026-08-15T19:15,,19.5,56.5
2026-08-15T19:30,,19.1,55.2
2026-08-15T20:00,0.0,18.0,56.9
2026-08-15T20:15,,17.8,58.9
2026-08-15T20:30,,17.6,59.6
2026-08-15T21:00,0.0,17.3,59.7
2026-08-15T21:15,,17.2,60.0
2026-08-15T21:30,,17.1,60.4
2026-08-15T22:00,0.0,16.7,60.8
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,15.6,74.9
2026-08-16T04:00,0.0,15.6,73.1
2026-08-16T04:15,,15.4,74.7
2026-08-16T04:30,,15.5,75.4
2026-08-16T05:00,0.0,15.9,77.1
2026-08-16T05:15,,16.3,77.0
2026-08-16T05:30,,17.2,76.3
2026-08-16T06:00,0.0,21.3,66.5
2026-08-16T06:15,,23.7,59.6
2026-08-16T06:30,,25.0,52.4
2026-08-16T07:00,0.0,28.1,39.6
2026-08-16T07:15,,29.3,33.9
2026-08-16T07:30,,29.6,34.0
2026-08-16T08:00,0.0,31.5,26.6
2026-08-16T08:15,,31.5,28.1
2026-08-16T08:30,,31.7,24.7
2026-08-16T09:00,0.0,31.5,25.0
2026-08-16T09:15,,32.3,24.4
2026-08-16T09:30,,32.2,23.2
2026-08-16T10:00,0.0,32.8,22.1
2026-08-16T10:15,,33.1,21.1
2026-08-16T10:30,,32.8,17.9
2026-08-16T11:00,0.0,33.3,19.9
2026-08-16T11:15,,33.6,18.2
2026-08-16T11:30,,33.5,18.4
2026-08-16T12:00,0.0,33.4,20.1
2026-08-16T12:15,,33.3,20.4
2026-08-16T12:30,,33.4,22.4
2026-08-16T13:00,0.0,33.6,23.7
2026-08-16T13:15,,33.1,21.9
2026-08-16T13:30,,33.9,21.8
2026-08-16T14:00,0.0,33.2,22.1
2026-08-16T14:15,,32.3,21.8
2026-08-16T14:30,,32.8,24.7
2026-08-16T15:00,0.0,32.0,23.8
2026-08-16T15:15,,31.4,24.0
2026-08-16T15:30,,31.7,25.5
2026-08-16T16:00,0.0,29.9,36.9
2026-08-16T16:15,,29.0,40.6
2026-08-16T16:30,,28.6,39.1
2026-08-16T17:00,0.0,27.1,53.1
2026-08-16T17:15,,26.5,56.2
2026-08-16T17:30,,26.0,53.7
2026-08-16T18:00,0.0,23.6,61.1
2026-08-16T18:15,,22.4,63.0
2026-08-16T18:30,,21.6,61.8
2026-08-16T19:00,0.0,20.0,60.7
2026-08-16T19:15,,19.6,59.1
2026-08-16T19:30,,19.2,53.8
2026-08-16T20:00,0.0,19.3,57.5
2026-08-16T20:15,,19.1,57.0
2026-08-16T20:30,,19.0,55.9
2026-08-16T21:00,0.0,18.2,65.2
2026-08-16T21:15,,18.2,66.0
2026-08-16T21:30,,17.9,62.0
2026-08-16T22:00,0.0,18.1,65.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,18.9,65.7
2026-08-17T04:00,2.2,16.9,88.0
2026-08-17T04:15,,17.0,90.3
2026-08-17T04:30,,18.7,93.4
2026-08-17T05:00,0.4,19.3,90.9
2026-08-17T05:15,,19.3,88.5
2026-08-17T05:30,,19.5,87.9
2026-08-17T06:00,0.0,20.3,88.8
2026-08-17T06:15,,21.6,90.1
2026-08-17T06:30,,22.3,87.7
2026-08-17T07:00,0.0,23.1,86.5
2026-08-17T07:15,,22.7,86.9
2026-08-17T07:30,,23.3,84.4
2026-08-17T08:00,0.0,24.7,73.0
2026-08-17T08:15,,24.4,75.4
2026-08-17T08:30,,24.5,64.5
2026-08-17T09:00,0.0,24.8,64.2
2026-08-17T09:15,,25.6,60.5
2026-08-17T09:30,,25.5,61.7
2026-08-17T10:00,0.0,24.4,67.3
2026-08-17T10:15,,24.5,65.8
2026-08-17T10:30,,24.2,68.1
2026-08-17T11:00,0.0,23.8,70.4
2026-08-17T11:15,,24.4,69.9
2026-08-17T11:30,,24.8,66.2
2026-08-17T12:00,0.0,25.7,59.5
2026-08-17T12:15,,27.1,54.3
2026-08-17T12:30,,27.5,51.1
2026-08-17T13:00,0.0,27.1,44.0
2026-08-17T13:15,,28.9,44.1
2026-08-17T13:30,,27.3,43.7
2026-08-17T14:00,0.0,27.9,43.5
2026-08-17T14:15,,29.0,42.0
2026-08-17T14:30,,29.3,43.6
2026-08-17T15:00,0.0,28.9,42.0
2026-08-17T15:15,,28.4,44.7
2026-08-17T15:30,,27.9,44.3
2026-08-17T16:00,0.0,27.1,46.2
2026-08-17T16:15,,26.1,49.6
2026-08-17T16:30,,25.5,51.8
2026-08-17T17:00,0.0,24.6,56.6
2026-08-17T17:15,,24.1,59.3
2026-08-17T17:30,,23.2,63.9
2026-08-17T18:00,0.0,21.6,67.0
2026-08-17T18:15,,21.4,68.6
2026-08-17T18:30,,21.4,69.1
2026-08-17T19:00,0.0,21.1,72.7
2026-08-17T19:15,,19.9,77.4
2026-08-17T19:30,,20.4,75.5
2026-08-17T20:00,0.0,20.8,70.7
2026-08-17T20:15,,20.5,74.2
2026-08-17T20:30,,19.6,74.7
2026-08-17T21:00,0.0,18.5,78.3
2026-08-17T21:15,,18.3,78.7
2026-08-17T21:30,,20.7,66.7
2026-08-17T22:00,0.0,21.7,58.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,21.8,50.3
2026-08-18T04:00,0.0,21.2,54.2
2026-08-18T04:15,,21.3,53.0
2026-08-18T04:30,,21.3,53.5
2026-08-18T05:00,0.0,21.1,54.0
2026-08-18T05:15,,21.4,53.3
2026-08-18T05:30,,21.6,53.1
2026-08-18T06:00,0.0,22.8,49.8
2026-08-18T06:15,,23.6,47.2
2026-08-18T06:30,,23.7,50.1
2026-08-18T07:00,0.0,25.0,49.5
2026-08-18T07:15,,25.5,42.7
2026-08-18T07:30,,25.9,41.5
2026-08-18T08:00,0.0,26.8,43.1
2026-08-18T08:15,,26.9,43.1
2026-08-18T08:30,,27.4,43.5
2026-08-18T09:00,0.0,27.9,40.8
2026-08-18T09:15,,27.3,41.8
2026-08-18T09:30,,26.5,45.7
2026-08-18T10:00,0.0,28.8,43.1
2026-08-18T10:15,,28.6,32.5
2026-08-18T10:30,,28.4,35.2
2026-08-18T11:00,0.0,29.1,38.4
2026-08-18T11:15,,28.9,39.7
2026-08-18T11:30,,28.6,40.7
2026-08-18T12:00,0.0,29.1,38.6
2026-08-18T12:15,,28.2,38.4
2026-08-18T12:30,,28.4,38.7
2026-08-18T13:00,0.0,27.8,41.0
2026-08-18T13:15,,28.6,42.6
2026-08-18T13:30,,28.7,38.8
2026-08-18T14:00,0.0,27.3,43.5
2026-08-18T14:15,,28.2,44.2
2026-08-18T14:30,,28.3,44.7
2026-08-18T15:00,0.0,28.1,48.5
2026-08-18T15:15,,28.4,47.4
2026-08-18T15:30,,27.4,47.3
2026-08-18T16:00,0.0,27.2,50.3
2026-08-18T16:15,,26.8,52.4
