datetime,PREC,TEMP,UMID
2026-08-09T12:00,0.0,33.0,32.7
2026-08-09T12:15,,32.9,32.5
2026-08-09T12:30,,33.4,31.5
2026-08-09T13:00,0.0,33.3,35.6
2026-08-09T13:15,,33.0,34.0
2026-08-09T13:30,,33.4,33.3
2026-08-09T14:00,0.0,33.4,33.7
2026-08-09T14:15,,33.6,33.2
2026-08-09T14:30,,33.2,32.9
2026-08-09T15:00,0.0,33.4,37.8
2026-08-09T15:15,,32.6,40.1
2026-08-09T15:30,,32.8,39.9
2026-08-09T16:00,0.0,30.2,64.9
2026-08-09T16:15,,30.6,60.2
2026-08-09T16:30,,29.7,69.5
2026-08-09T17:00,0.0,29.3,71.4
2026-08-09T17:15,,28.7,73.7
2026-08-09T17:30,,28.6,72.7
2026-08-09T18:00,0.0,28.2,73.4
2026-08-09T18:15,,28.0,73.9
2026-08-09T18:30,,27.9,74.6
2026-08-09T19:00,0.0,27.6,74.8
2026-08-09T19:15,,27.7,71.3
2026-08-09T19:30,,27.5,73.1
2026-08-09T20:00,0.0,27.2,77.6
2026-08-09T20:15,,27.1,72.4
2026-08-09T20:30,,26.9,68.4
2026-08-09T21:00,0.0,25.7,70.7
2026-08-09T21:15,,25.7,72.6
2026-08-09T21:30,,25.3,68.8
2026-08-09T22:00,0.0,24.1,74.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,21.8,69.8
2026-08-10T04:00,0.0,22.2,66.7
2026-08-10T04:15,,21.7,68.0
2026-08-10T04:30,,21.7,68.6
2026-08-10T05:00,0.0,23.4,61.8
2026-08-10T05:15,,24.0,62.7
2026-08-10T05:30,,24.9,60.3
2026-08-10T06:00,0.0,26.8,50.5
2026-08-10T06:15,,27.7,49.7
2026-08-10T06:30,,28.3,47.8
2026-08-10T07:00,0.0,28.5,48.6
2026-08-10T07:15,,29.3,47.3
2026-08-10T07:30,,29.3,47.7
2026-08-10T08:00,0.0,30.2,50.1
2026-08-10T08:15,,30.5,49.7
2026-08-10T08:30,,30.5,52.1
2026-08-10T09:00,0.0,30.6,48.9
2026-08-10T09:15,,31.3,51.5
2026-08-10T09:30,,32.7,45.1
2026-08-10T10:00,0.0,33.2,41.4
2026-08-10T10:15,,33.2,40.6
2026-08-10T10:30,,33.7,42.5
2026-08-10T11:00,0.0,34.0,41.7
2026-08-10T11:15,,33.8,40.2
2026-08-10T11:30,,33.8,41.3
2026-08-10T12:00,0.0,33.6,39.7
2026-08-10T12:15,,33.1,42.1
2026-08-10T12:30,,34.0,39.8
2026-08-10T13:00,0.0,33.5,39.8
2026-08-10T13:15,,32.9,42.1
2026-08-10T13:30,,32.6,43.2
2026-08-10T14:00,0.0,32.7,43.1
2026-08-10T14:15,,32.8,40.7
2026-08-10T14:30,,32.6,40.6
2026-08-10T15:00,0.0,32.4,42.6
2026-08-10T15:15,,32.4,41.5
2026-08-10T15:30,,32.8,41.2
2026-08-10T16:00,0.0,32.3,43.4
2026-08-10T16:15,,32.0,44.2
2026-08-10T16:30,,32.0,45.3
2026-08-10T17:00,0.0,31.3,50.6
2026-08-10T17:15,,31.0,50.1
2026-08-10T17:30,,29.6,67.7
2026-08-10T18:00,0.0,28.7,74.4
2026-08-10T18:15,,28.7,71.5
2026-08-10T18:30,,28.6,68.8
2026-08-10T19:00,0.0,28.8,60.2
2026-08-10T19:15,,28.1,65.9
2026-08-10T19:30,,27.5,63.7
2026-08-10T20:00,0.0,26.8,68.6
2026-08-10T20:15,,27.0,63.7
2026-08-10T20:30,,26.7,63.9
2026-08-10T21:00,0.0,26.2,63.9
2026-08-10T21:15,,26.3,59.7
2026-08-10T21:30,,26.2,60.1
2026-08-10T22:00,0.0,25.8,63.3
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,23.4,67.7
2026-08-11T04:00,0.0,22.7,72.9
2026-08-11T04:15,,23.1,71.5
2026-08-11T04:30,,23.4,68.0
2026-08-11T05:00,0.0,24.0,66.9
2026-08-11T05:15,,24.7,63.6
2026-08-11T05:30,,24.8,65.1
2026-08-11T06:00,0.0,26.9,54.6
2026-08-11T06:15,,26.9,55.9
2026-08-11T06:30,,27.1,55.6
2026-08-11T07:00,0.0,28.2,55.9
2026-08-11T07:15,,29.7,51.0
2026-08-11T07:30,,31.0,45.7
2026-08-11T08:00,0.0,32.2,40.1
2026-08-11T08:15,,31.8,41.9
2026-08-11T08:30,,32.7,40.3
2026-08-11T09:00,0.0,34.0,31.8
2026-08-11T09:15,,34.7,33.9
2026-08-11T09:30,,34.9,31.7
2026-08-11T10:00,0.0,35.5,31.3
2026-08-11T10:15,,36.2,29.2
2026-08-11T10:30,,36.3,28.9
2026-08-11T11:00,0.0,37.2,28.3
2026-08-11T11:15,,37.5,27.9
2026-08-11T11:30,,37.6,27.0
2026-08-11T12:00,0.0,37.6,26.4
2026-08-11T12:15,,38.1,25.4
2026-08-11T12:30,,38.4,25.7
2026-08-11T13:00,0.0,36.0,32.7
2026-08-11T13:15,,36.0,34.9
2026-08-11T13:30,,33.5,39.8
2026-08-11T14:00,0.0,33.1,38.4
2026-08-11T14:15,,31.0,53.9
2026-08-11T14:30,,32.6,45.4
2026-08-11T15:00,0.0,33.7,39.3
2026-08-11T15:15,,34.6,39.6
2026-08-11T15:30,,34.3,40.4
2026-08-11T16:00,0.0,35.2,37.1
2026-08-11T16:15,,35.5,31.8
2026-08-11T16:30,,36.2,30.0
2026-08-11T17:00,0.0,35.5,29.3
2026-08-11T17:15,,33.8,40.7
2026-08-11T17:30,,33.0,43.3
2026-08-11T18:00,0.0,32.0,44.8
2026-08-11T18:15,,31.4,46.3
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,32.5,36.7
2026-08-11T19:30,,30.7,43.8
2026-08-11T20:00,0.0,30.8,42.1
2026-08-11T20:15,,31.7,39.0
2026-08-11T20:30,,32.0,38.2
2026-08-11T21:00,0.0,31.8,38.2
2026-08-11T21:15,,31.8,37.8
2026-08-11T21:30,,31.7,37.4
2026-08-11T22:00,0.0,31.4,37.8
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,29.0,38.9
2026-08-12T04:00,0.0,28.7,39.4
2026-08-12T04:15,,28.5,39.2
2026-08-12T04:30,,28.4,38.9
2026-08-12T05:00,0.0,28.5,36.2
2026-08-12T05:15,,28.6,35.5
2026-08-12T05:30,,28.7,34.2
2026-08-12T06:00,0.0,29.1,32.8
2026-08-12T06:15,,29.2,32.9
2026-08-12T06:30,,29.4,32.1
2026-08-12T07:00,0.0,30.0,30.3
2026-08-12T07:15,,30.2,29.2
2026-08-12T07:30,,30.5,28.9
2026-08-12T08:00,0.0,31.1,27.6
2026-08-12T08:15,,31.5,26.9
2026-08-12T08:30,,32.0,26.1
2026-08-12T09:00,0.0,32.5,24.8
2026-08-12T09:15,,32.5,24.6
2026-08-12T09:30,,33.3,24.4
2026-08-12T09:45,,33.3,23.9
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.1,23.5
2026-08-12T11:00,0.0,34.7,22.7
2026-08-12T11:15,,35.2,21.4
2026-08-12T11:30,,35.0,21.9
2026-08-12T12:00,0.0,35.2,21.6
2026-08-12T12:15,,35.3,21.2
2026-08-12T12:30,,35.9,21.5
2026-08-12T13:00,0.0,36.6,20.8
2026-08-12T13:15,,36.4,20.6
2026-08-12T13:30,,36.8,20.6
2026-08-12T14:00,0.0,37.0,19.9
2026-08-12T14:15,,36.8,20.0
2026-08-12T14:30,,36.7,20.1
2026-08-12T15:00,0.0,36.7,20.1
2026-08-12T15:15,,37.0,19.9
2026-08-12T15:30,,36.7,20.7
2026-08-12T16:00,0.0,36.6,19.7
2026-08-12T16:15,,36.1,20.5
2026-08-12T16:30,,36.0,20.6
2026-08-12T17:00,0.0,35.3,22.1
2026-08-12T17:15,,34.9,22.5
2026-08-12T17:30,,34.4,23.1
2026-08-12T18:00,0.0,33.3,24.6
2026-08-12T18:15,,33.0,24.8
2026-08-12T18:30,,32.5,25.7
2026-08-12T19:00,0.0,32.1,26.4
2026-08-12T19:15,,32.0,26.3
2026-08-12T19:30,,31.8,26.5
2026-08-12T20:00,0.0,31.4,26.5
2026-08-12T20:15,,31.2,26.9
2026-08-12T20:30,,30.8,27.3
2026-08-12T21:00,0.0,30.3,28.1
2026-08-12T21:15,,30.2,28.1
2026-08-12T21:30,,29.9,29.2
2026-08-12T22:00,0.0,30.0,28.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,27.2,30.7
2026-08-13T04:00,0.0,26.9,30.6
2026-08-13T04:15,,26.8,30.4
2026-08-13T04:30,,26.7,30.6
2026-08-13T05:00,0.0,27.0,29.8
2026-08-13T05:15,,27.1,29.0
2026-08-13T05:30,,27.4,28.2
2026-08-13T06:00,0.0,28.0,27.5
2026-08-13T06:15,,28.2,27.0
2026-08-13T06:30,,28.3,26.6
2026-08-13T07:00,0.0,28.9,25.2
2026-08-13T07:15,,29.3,24.5
2026-08-13T07:30,,29.9,24.4
2026-08-13T08:00,0.0,30.2,22.6
2026-08-13T08:15,,31.1,22.0
2026-08-13T08:30,,31.6,21.8
2026-08-13T09:00,0.0,31.9,22.7
2026-08-13T09:15,,32.2,22.3
2026-08-13T09:30,,32.6,22.1
2026-08-13T10:00,0.0,32.7,22.7
2026-08-13T10:15,,33.1,22.9
2026-08-13T10:30,,33.5,23.5
2026-08-13T11:00,0.0,34.3,22.6
2026-08-13T11:15,,34.4,22.1
2026-08-13T11:30,,34.7,23.2
2026-08-13T12:00,0.0,34.4,23.1
2026-08-13T12:15,,34.9,22.3
2026-08-13T12:30,,35.3,22.1
2026-08-13T13:00,0.0,35.9,21.3
2026-08-13T13:15,,36.2,21.6
2026-08-13T13:30,,36.2,21.8
2026-08-13T14:00,0.0,36.1,20.9
2026-08-13T14:15,,35.8,20.8
2026-08-13T14:30,,36.3,19.8
2026-08-13T15:00,0.0,36.0,20.7
2026-08-13T15:15,,35.9,20.8
2026-08-13T15:30,,36.1,20.7
2026-08-13T16:00,0.0,35.8,21.3
2026-08-13T16:15,,35.4,21.4
2026-08-13T16:30,,35.3,21.1
2026-08-13T17:00,0.0,34.7,20.4
2026-08-13T17:15,,34.3,21.1
2026-08-13T17:30,,33.9,22.4
2026-08-13T18:00,0.0,33.2,23.3
2026-08-13T18:15,,32.7,23.7
2026-08-13T18:30,,32.2,24.4
2026-08-13T19:00,0.0,31.6,24.9
2026-08-13T19:15,,31.3,25.2
2026-08-13T19:30,,31.1,25.1
2026-08-13T20:00,0.0,30.6,25.8
2026-08-13T20:15,,30.2,26.4
2026-08-13T20:30,,29.9,27.1
2026-08-13T21:00,0.0,29.5,28.2
2026-08-13T21:15,,29.3,28.5
2026-08-13T21:30,,29.3,27.9
2026-08-13T22:00,0.0,28.6,29.8
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,25.3,28.8
2026-08-14T04:00,0.0,23.4,37.4
2026-08-14T04:15,,22.4,38.8
2026-08-14T04:30,,22.3,39.7
2026-08-14T05:00,0.0,23.0,40.7
2026-08-14T05:15,,23.8,41.3
2026-08-14T05:30,,25.0,35.4
2026-08-14T06:00,0.0,27.0,29.8
2026-08-14T06:15,,27.7,25.3
2026-08-14T06:30,,28.6,25.8
2026-08-14T07:00,0.0,28.6,25.3
2026-08-14T07:15,,29.5,27.1
2026-08-14T07:30,,28.5,26.6
2026-08-14T08:00,0.0,30.2,21.1
2026-08-14T08:15,,30.7,22.5
2026-08-14T08:30,,31.3,20.8
2026-08-14T09:00,0.0,32.0,21.5
2026-08-14T09:15,,31.8,20.5
2026-08-14T09:30,,32.9,20.9
2026-08-14T10:00,0.0,33.1,19.9
2026-08-14T10:15,,33.6,20.2
2026-08-14T10:30,,33.1,21.2
2026-08-14T11:00,0.0,34.0,20.0
2026-08-14T11:15,,33.8,19.4
2026-08-14T11:30,,33.7,19.7
2026-08-14T12:00,0.0,34.7,17.9
2026-08-14T12:15,,34.3,23.1
2026-08-14T12:30,,33.8,25.3
2026-08-14T13:00,0.0,34.2,25.5
2026-08-14T13:15,,34.0,25.0
2026-08-14T13:30,,33.8,25.0
2026-08-14T14:00,0.0,34.0,26.9
2026-08-14T14:15,,33.8,26.1
2026-08-14T14:30,,34.3,26.5
2026-08-14T15:00,0.0,34.3,25.8
2026-08-14T15:15,,34.3,24.9
2026-08-14T15:30,,34.3,24.9
2026-08-14T16:00,0.0,34.2,24.7
2026-08-14T16:15,,33.9,25.7
2026-08-14T16:30,,33.7,25.2
2026-08-14T17:00,0.0,32.8,29.2
2026-08-14T17:15,,32.8,27.3
2026-08-14T17:30,,32.2,28.8
2026-08-14T18:00,0.0,29.4,59.2
2026-08-14T18:15,,28.5,64.8
2026-08-14T18:30,,28.1,67.5
2026-08-14T19:00,0.0,27.8,64.6
2026-08-14T19:15,,27.5,65.1
2026-08-14T19:30,,27.5,62.3
2026-08-14T20:00,0.0,27.7,54.5
2026-08-14T20:15,,27.4,53.8
2026-08-14T20:30,,27.1,53.5
2026-08-14T21:00,0.0,26.9,53.2
2026-08-14T21:15,,26.5,54.1
2026-08-14T21:30,,26.6,47.2
2026-08-14T22:00,0.0,25.1,47.1
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,22.6,42.6
2026-08-15T04:00,0.0,21.8,47.7
2026-08-15T04:15,,20.8,50.1
2026-08-15T04:30,,20.9,49.8
2026-08-15T05:00,0.0,24.4,35.0
2026-08-15T05:15,,22.8,44.3
2026-08-15T05:30,,24.5,36.8
2026-08-15T06:00,0.0,25.8,34.2
2026-08-15T06:15,,26.7,34.8
2026-08-15T06:30,,27.5,33.2
2026-08-15T07:00,0.0,28.2,30.2
2026-08-15T07:15,,28.4,30.4
2026-08-15T07:30,,28.7,31.2
2026-08-15T08:00,0.0,29.8,28.0
2026-08-15T08:15,,30.4,26.3
2026-08-15T08:30,,31.0,25.0
2026-08-15T09:00,0.0,31.8,26.8
2026-08-15T09:15,,32.4,24.9
2026-08-15T09:30,,32.3,24.6
2026-08-15T10:00,0.0,32.5,21.9
2026-08-15T10:15,,33.1,22.8
2026-08-15T10:30,,33.1,20.6
2026-08-15T11:00,0.0,33.5,20.7
2026-08-15T11:15,,33.6,20.9
2026-08-15T11:30,,34.0,20.8
2026-08-15T12:00,0.0,34.6,21.4
2026-08-15T12:15,,34.9,22.4
2026-08-15T12:30,,34.2,21.8
2026-08-15T13:00,0.0,34.5,22.7
2026-08-15T13:15,,35.0,23.1
2026-08-15T13:30,,32.9,32.2
2026-08-15T14:00,0.0,32.4,33.3
2026-08-15T14:15,,32.7,35.0
2026-08-15T14:30,,32.6,33.1
2026-08-15T15:00,0.0,32.9,33.2
2026-08-15T15:15,,32.8,33.6
2026-08-15T15:30,,32.7,32.9
2026-08-15T16:00,0.0,32.1,36.4
2026-08-15T16:15,,32.1,36.2
2026-08-15T16:30,,31.2,44.7
2026-08-15T17:00,0.0,29.8,55.0
2026-08-15T17:15,,29.4,57.4
2026-08-15T17:30,,28.9,60.4
2026-08-15T18:00,0.0,28.1,62.2
2026-08-15T18:15,,27.8,62.0
2026-08-15T18:30,,27.8,59.5
2026-08-15T19:00,0.0,27.4,58.0
2026-08-15T19:15,,27.2,56.4
2026-08-15T19:30,,26.6,57.0
2026-08-15T20:00,0.0,25.3,60.7
2026-08-15T20:15,,24.2,60.5
2026-08-15T20:30,,24.4,56.5
2026-08-15T21:00,0.0,23.9,49.4
2026-08-15T21:15,,23.1,54.9
2026-08-15T21:30,,23.4,50.5
2026-08-15T22:00,0.0,22.5,54.9
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,19.5,59.1
2026-08-16T04:00,0.0,19.8,56.4
2026-08-16T04:15,,19.7,59.7
2026-08-16T04:30,,19.8,57.7
2026-08-16T05:00,0.0,21.4,52.1
2026-08-16T05:15,,21.9,50.7
2026-08-16T05:30,,22.7,52.5
2026-08-16T06:00,0.0,24.8,46.9
2026-08-16T06:15,,25.7,37.6
2026-08-16T06:30,,26.5,36.9
2026-08-16T07:00,0.0,27.1,43.5
2026-08-16T07:15,,26.8,49.7
2026-08-16T07:30,,27.0,49.1
2026-08-16T08:00,0.0,28.4,43.6
2026-08-16T08:15,,28.6,44.9
2026-08-16T08:30,,28.9,43.3
2026-08-16T09:00,0.0,30.0,39.1
2026-08-16T09:15,,30.3,42.1
2026-08-16T09:30,,30.2,47.0
2026-08-16T10:00,0.0,31.1,43.4
2026-08-16T10:15,,31.3,43.6
2026-08-16T10:30,,31.5,30.4
2026-08-16T11:00,0.0,32.6,26.5
2026-08-16T11:15,,32.6,26.7
2026-08-16T11:30,,32.5,25.4
2026-08-16T12:00,0.0,32.9,23.8
2026-08-16T12:15,,33.2,24.3
2026-08-16T12:30,,32.8,24.9
2026-08-16T13:00,0.0,33.0,24.5
2026-08-16T13:15,,32.9,27.2
2026-08-16T13:30,,33.1,26.1
2026-08-16T14:00,0.0,32.6,28.8
2026-08-16T14:15,,32.6,28.1
2026-08-16T14:30,,32.4,30.6
2026-08-16T15:00,0.0,31.9,35.9
2026-08-16T15:15,,31.7,34.5
2026-08-16T15:30,,31.5,40.3
2026-08-16T16:00,0.0,30.3,51.6
2026-08-16T16:15,,30.4,48.9
2026-08-16T16:30,,30.5,50.2
2026-08-16T17:00,0.0,29.2,57.6
2026-08-16T17:15,,28.8,59.7
2026-08-16T17:30,,28.6,60.3
2026-08-16T18:00,0.0,28.0,60.0
2026-08-16T18:15,,27.7,60.8
2026-08-16T18:30,,27.4,63.5
2026-08-16T19:00,0.0,26.7,71.8
2026-08-16T19:15,,27.1,68.1
2026-08-16T19:30,,26.6,69.8
2026-08-16T20:00,0.0,26.0,72.6
2026-08-16T20:15,,26.0,72.6
2026-08-16T20:30,,25.8,72.7
2026-08-16T21:00,0.0,25.5,72.5
2026-08-16T21:15,,25.6,71.1
2026-08-16T21:30,,25.2,72.5
2026-08-16T22:00,0.0,24.6,76.8
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.3,82.2
2026-08-17T04:00,0.6,21.7,76.8
2026-08-17T04:15,,21.0,80.4
2026-08-17T04:30,,20.9,81.7
2026-08-17T05:00,0.8,20.5,87.7
2026-08-17T05:15,,20.4,87.3
2026-08-17T05:30,,20.4,88.6
2026-08-17T06:00,0.2,22.1,78.6
2026-08-17T06:15,,23.0,75.6
2026-08-17T06:30,,23.3,73.3
2026-08-17T07:00,0.0,23.2,80.2
2026-08-17T07:15,,22.7,82.1
2026-08-17T07:30,,22.9,84.5
2026-08-17T08:00,0.0,23.1,84.1
2026-08-17T08:15,,23.2,81.5
2026-08-17T08:30,,23.9,80.7
2026-08-17T09:00,0.0,24.8,76.9
2026-08-17T09:15,,25.1,73.0
2026-08-17T09:30,,25.4,69.2
2026-08-17T10:00,0.0,25.8,68.0
2026-08-17T10:15,,25.7,68.6
2026-08-17T10:30,,26.0,68.6
2026-08-17T11:00,0.0,25.9,70.4
2026-08-17T11:15,,27.0,64.9
2026-08-17T11:30,,26.9,64.3
2026-08-17T12:00,0.0,26.4,67.3
2026-08-17T12:15,,26.5,64.2
2026-08-17T12:30,,27.0,61.3
2026-08-17T13:00,0.0,28.0,55.3
2026-08-17T13:15,,28.6,48.6
2026-08-17T13:30,,29.3,47.9
2026-08-17T14:00,0.0,29.4,48.2
2026-08-17T14:15,,28.8,48.7
2026-08-17T14:30,,29.0,45.8
2026-08-17T15:00,0.0,29.3,45.8
2026-08-17T15:15,,29.4,48.0
2026-08-17T15:30,,29.1,47.8
2026-08-17T16:00,0.0,27.6,54.4
2026-08-17T16:15,,27.3,54.2
2026-08-17T16:30,,26.6,57.9
2026-08-17T17:00,0.2,23.1,79.7
2026-08-17T17:15,,21.7,82.7
2026-08-17T17:30,,21.4,81.4
2026-08-17T18:00,0.4,22.0,77.4
2026-08-17T18:15,,21.9,78.5
2026-08-17T18:30,,21.7,77.1
2026-08-17T19:00,0.0,21.8,74.8
2026-08-17T19:15,,21.8,74.4
2026-08-17T19:30,,21.5,79.5
2026-08-17T20:00,0.0,21.4,79.7
2026-08-17T20:15,,21.4,77.7
2026-08-17T20:30,,21.0,81.6
2026-08-17T21:00,0.0,20.9,79.6
2026-08-17T21:15,,21.0,78.3
2026-08-17T21:30,,20.7,79.2
2026-08-17T22:00,0.0,21.2,75.8
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,20.8,64.2
2026-08-18T04:00,0.0,19.7,69.7
2026-08-18T04:15,,20.0,67.8
2026-08-18T04:30,,19.3,71.2
2026-08-18T05:00,0.0,20.5,66.1
2026-08-18T05:15,,20.4,68.1
2026-08-18T05:30,,20.7,66.0
2026-08-18T06:00,0.0,22.2,62.5
2026-08-18T06:15,,23.2,59.1
2026-08-18T06:30,,23.6,57.7
2026-08-18T07:00,0.0,24.3,55.6
2026-08-18T07:15,,24.7,52.4
2026-08-18T07:30,,25.2,53.9
2026-08-18T08:00,0.0,27.5,46.1
2026-08-18T08:15,,28.1,38.0
2026-08-18T08:30,,27.9,39.6
2026-08-18T09:00,0.0,28.1,45.2
2026-08-18T09:15,,27.9,47.1
2026-08-18T09:30,,27.8,52.7
2026-08-18T10:00,0.0,28.3,55.7
2026-08-18T10:15,,27.6,59.5
2026-08-18T10:30,,28.1,58.2
2026-08-18T11:00,0.0,28.5,54.4
2026-08-18T11:15,,28.0,52.3
2026-08-18T11:30,,28.2,52.5
2026-08-18T12:00,0.0,28.9,52.5
2026-08-18T12:15,,29.3,51.6
2026-08-18T12:30,,28.7,52.1
2026-08-18T13:00,0.0,28.9,53.6
2026-08-18T13:15,,28.8,52.5
2026-08-18T13:30,,28.9,52.4
2026-08-18T14:00,0.0,29.2,53.6
2026-08-18T14:15,,29.6,51.3
2026-08-18T14:30,,28.8,52.0
2026-08-18T15:00,0.0,29.2,53.7
2026-08-18T15:15,,28.8,55.1
2026-08-18T15:30,,29.1,53.9
2026-08-18T16:00,0.0,28.2,58.8
2026-08-18T16:15,,27.9,61.2
