datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T05:30,229.0,16.0,,14.9,93.7,1.0,3.0
2026-08-29T06:00,254.0,15.0,0.0,14.8,96.8,1.4,1.9
2026-08-29T06:15,272.0,15.0,,15.1,97.5,1.0,1.6
2026-08-29T06:30,218.0,16.0,,15.3,96.0,0.9,2.4
2026-08-29T07:00,254.0,15.0,0.6,15.1,97.7,0.8,2.5
2026-08-29T07:15,239.0,16.0,,15.6,97.8,0.0,2.4
2026-08-29T07:30,14.0,16.0,,15.7,89.5,0.8,1.7
2026-08-29T08:00,227.0,16.0,0.2,15.9,91.1,0.1,1.3
2026-08-29T08:15,175.0,16.0,,15.7,96.1,0.4,1.3
2026-08-29T08:30,268.0,15.0,,16.4,93.1,0.4,1.4
2026-08-29T09:00,126.0,15.0,0.0,16.5,88.8,0.7,1.8
2026-08-29T09:15,334.0,14.0,,17.1,88.4,0.2,1.2
2026-08-29T09:30,1.0,13.0,,17.2,76.5,0.9,1.7
2026-08-29T10:00,197.0,13.0,0.0,17.4,78.1,0.4,1.2
2026-08-29T10:15,103.0,13.0,,17.3,84.8,0.9,1.1
2026-08-29T10:30,156.0,14.0,,18.1,76.7,0.4,1.5
2026-08-29T10:45,295.0,14.0,,18.0,79.9,0.1,1.0
2026-08-29T11:00,263.0,14.0,0.0,18.1,78.5,0.1,1.1
2026-08-29T11:15,132.0,13.0,,18.3,78.5,0.5,1.3
2026-08-29T11:30,98.0,12.0,,18.7,74.6,1.5,2.4
2026-08-29T12:00,27.0,9.0,0.0,19.5,70.0,0.6,2.9
2026-08-29T12:15,39.0,9.0,,20.2,66.6,0.8,1.7
2026-08-29T12:30,92.0,8.0,,19.8,67.5,1.2,3.2
2026-08-29T13:00,35.0,9.0,0.0,19.5,70.8,2.8,6.4
2026-08-29T13:15,47.0,9.0,,19.7,69.8,3.1,4.9
2026-08-29T13:30,350.0,10.0,,19.5,71.8,2.5,5.4
2026-08-29T14:00,49.0,10.0,0.0,19.6,71.0,2.9,4.9
2026-08-29T14:15,310.0,10.0,,19.4,73.4,1.8,4.3
2026-08-29T14:30,12.0,10.0,,19.4,72.7,4.4,5.0
2026-08-29T15:00,322.0,10.0,0.0,18.7,76.8,2.6,6.0
2026-08-29T15:15,13.0,10.0,,18.6,76.2,3.4,4.8
2026-08-29T15:30,331.0,10.0,,18.2,80.1,0.9,4.5
2026-08-29T16:00,81.0,10.0,0.0,18.2,78.2,0.9,2.2
2026-08-29T16:15,313.0,10.0,,18.1,82.0,1.1,1.4
2026-08-29T16:30,32.0,10.0,,17.5,82.9,1.5,2.8
2026-08-29T16:45,213.0,10.0,,17.7,82.4,0.5,2.1
2026-08-29T17:00,186.0,9.0,0.0,17.4,86.4,0.5,0.9
2026-08-29T17:15,100.0,9.0,,16.7,88.1,0.0,0.9
2026-08-29T17:30,210.0,9.0,,16.3,90.6,0.6,1.6
2026-08-29T18:00,220.0,9.0,0.0,15.9,91.1,1.0,1.1
2026-08-29T18:15,223.0,9.0,,15.5,93.1,0.7,1.2
2026-08-29T18:30,205.0,10.0,,15.4,92.3,1.0,1.1
2026-08-29T19:00,208.0,10.0,0.0,15.2,92.5,0.4,1.3
2026-08-29T19:15,248.0,10.0,,14.9,94.1,0.8,1.1
2026-08-29T19:30,229.0,10.0,,15.1,93.4,0.5,1.3
2026-08-29T20:00,131.0,10.0,0.0,14.7,96.0,0.9,1.5
2026-08-29T20:15,217.0,10.0,,14.9,94.7,0.7,1.1
2026-08-29T20:30,211.0,10.0,,14.7,95.1,0.8,1.0
2026-08-29T21:00,218.0,10.0,0.0,14.7,95.5,0.6,1.1
2026-08-29T21:15,160.0,10.0,,14.7,95.3,0.7,1.1
2026-08-29T21:30,117.0,10.0,,14.5,95.9,0.6,1.1
2026-08-29T22:00,274.0,10.0,0.0,14.0,97.8,0.7,1.8
2026-08-29T22:15,226.0,11.0,,13.9,97.5,0.7,1.6
2026-08-29T22:30,209.0,11.0,,13.6,97.3,0.9,1.5
2026-08-29T22:45,193.0,11.0,,13.8,96.7,0.8,1.2
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,209.0,11.0,,13.7,96.7,0.9,1.2
2026-08-29T23:30,227.0,11.0,,13.5,97.1,0.8,1.3
2026-08-30T00:00,218.0,10.0,0.0,13.1,97.6,0.3,1.1
2026-08-30T00:15,227.0,9.0,,13.1,97.7,0.8,1.4
2026-08-30T00:30,339.0,9.0,,13.2,97.8,0.4,1.3
2026-08-30T01:00,80.0,9.0,0.0,13.7,96.1,0.3,0.9
2026-08-30T01:15,213.0,9.0,,13.7,96.5,0.9,0.9
2026-08-30T01:30,210.0,9.0,,14.0,94.2,1.0,1.0
2026-08-30T02:00,222.0,10.0,0.0,13.5,96.6,0.8,1.1
2026-08-30T02:15,205.0,12.0,,13.3,97.3,0.7,1.2
2026-08-30T02:30,213.0,13.0,,13.9,94.2,0.9,1.5
2026-08-30T03:00,220.0,16.0,0.0,13.7,95.5,0.7,1.1
2026-08-30T03:15,228.0,16.0,,14.0,93.1,1.1,1.4
2026-08-30T03:30,226.0,16.0,,13.4,96.3,0.5,1.5
2026-08-30T04:00,213.0,16.0,0.0,13.2,96.0,1.1,1.5
2026-08-30T04:15,209.0,16.0,,13.5,93.7,1.0,1.4
2026-08-30T04:30,219.0,16.0,,13.0,96.7,1.0,1.3
2026-08-30T04:45,216.0,16.0,,13.1,95.6,0.9,1.2
2026-08-30T05:00,196.0,15.0,0.0,13.4,94.0,0.8,1.1
2026-08-30T05:15,201.0,14.0,,13.7,93.1,1.0,1.2
2026-08-30T05:30,212.0,13.0,,13.0,97.0,1.1,1.2
2026-08-30T06:00,208.0,14.0,0.2,13.9,93.5,0.9,1.0
2026-08-30T06:15,211.0,15.0,,13.7,94.8,1.0,1.1
2026-08-30T06:30,204.0,15.0,,14.0,94.0,0.9,1.2
2026-08-30T07:00,115.0,16.0,0.0,16.4,80.2,1.1,1.3
2026-08-30T07:15,85.0,15.0,,17.4,77.9,0.9,1.6
2026-08-30T07:30,100.0,13.0,,17.6,78.5,1.2,1.9
2026-08-30T08:00,61.0,11.0,0.0,18.6,69.4,0.8,2.2
2026-08-30T08:15,113.0,11.0,,18.7,69.9,1.7,2.7
2026-08-30T08:30,59.0,11.0,,19.1,67.1,0.7,2.1
2026-08-30T09:00,116.0,10.0,0.0,19.9,64.4,2.3,2.8
2026-08-30T09:15,133.0,10.0,,20.4,62.8,0.9,2.3
2026-08-30T09:30,349.0,10.0,,20.4,62.7,1.7,2.5
2026-08-30T10:00,55.0,10.0,0.0,21.2,61.0,1.0,3.1
2026-08-30T10:15,117.0,9.0,,21.5,61.0,0.9,3.2
2026-08-30T10:30,33.0,9.0,,21.7,60.5,1.6,3.6
2026-08-30T10:45,43.0,8.0,,22.2,60.1,2.8,4.2
2026-08-30T11:00,32.0,7.0,0.0,21.8,58.9,2.1,4.6
2026-08-30T11:15,345.0,7.0,,22.2,63.3,0.6,4.3
2026-08-30T11:30,33.0,6.0,,22.4,58.9,4.2,4.6
2026-08-30T12:00,24.0,6.0,0.0,22.6,56.4,2.9,4.1
2026-08-30T12:15,3.0,5.0,,22.6,55.4,1.3,3.3
2026-08-30T12:30,31.0,5.0,,23.0,55.2,2.8,4.0
2026-08-30T13:00,44.0,5.0,0.0,23.3,58.4,2.4,3.3
2026-08-30T13:15,16.0,5.0,,23.2,53.8,2.3,3.7
2026-08-30T13:30,32.0,5.0,,23.2,53.4,1.1,3.2
2026-08-30T14:00,40.0,5.0,0.0,23.7,54.1,1.4,2.1
2026-08-30T14:15,317.0,5.0,,23.7,57.7,1.2,2.7
2026-08-30T14:30,325.0,4.0,,23.8,55.6,1.1,2.3
2026-08-30T15:00,326.0,8.0,0.0,23.4,61.0,1.1,2.3
2026-08-30T15:15,275.0,10.0,,23.4,55.9,1.0,2.2
2026-08-30T15:30,228.0,11.0,,22.9,51.2,1.3,2.7
2026-08-30T16:00,237.0,12.0,0.0,21.6,56.5,1.1,2.2
2026-08-30T16:15,266.0,13.0,,21.6,53.5,1.5,1.7
2026-08-30T16:30,264.0,14.0,,19.9,61.5,1.0,1.9
2026-08-30T16:45,235.0,14.0,,20.4,56.8,0.4,3.0
2026-08-30T17:00,196.0,15.0,0.0,20.0,61.0,0.8,3.0
2026-08-30T17:15,231.0,15.0,,19.7,59.2,1.0,1.8
2026-08-30T17:30,211.0,15.0,,19.6,60.6,1.0,1.2
2026-08-30T18:00,213.0,15.0,0.0,17.9,66.8,1.1,1.4
2026-08-30T18:15,228.0,14.0,,18.4,67.9,1.3,1.4
2026-08-30T18:30,220.0,15.0,,17.5,69.5,0.9,1.3
2026-08-30T19:00,218.0,15.0,0.0,17.2,69.7,0.8,1.7
2026-08-30T19:15,237.0,15.0,,16.7,69.9,0.7,1.4
2026-08-30T19:30,222.0,15.0,,16.8,69.0,0.9,1.2
2026-08-30T20:00,223.0,15.0,0.0,17.1,67.7,1.2,1.5
2026-08-30T20:15,241.0,15.0,,16.3,71.5,0.9,1.3
2026-08-30T20:30,222.0,15.0,,17.1,69.1,1.0,1.8
2026-08-30T21:00,226.0,15.0,0.0,16.1,72.6,1.3,1.7
2026-08-30T21:15,223.0,15.0,,16.5,71.1,1.1,1.5
2026-08-30T21:30,202.0,15.0,,15.8,74.6,1.2,1.4
2026-08-30T22:00,233.0,15.0,0.0,16.4,71.2,0.9,1.5
2026-08-30T22:15,231.0,14.0,,15.5,75.3,1.1,1.5
2026-08-30T22:30,215.0,15.0,,15.1,76.9,1.2,1.5
2026-08-30T22:45,214.0,14.0,,15.4,75.4,0.9,1.6
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,227.0,15.0,,15.0,78.4,1.2,1.5
2026-08-30T23:30,225.0,14.0,,15.0,77.9,1.1,1.6
2026-08-31T00:00,229.0,14.0,0.0,14.8,79.4,0.7,1.7
2026-08-31T00:15,224.0,13.0,,15.6,75.5,1.1,1.5
2026-08-31T00:30,213.0,14.0,,15.2,77.9,1.2,1.4
2026-08-31T01:00,235.0,14.0,0.0,14.6,81.7,1.2,1.5
2026-08-31T01:15,220.0,15.0,,14.7,80.7,0.9,1.8
2026-08-31T01:30,230.0,15.0,,14.6,81.3,0.9,1.6
2026-08-31T02:00,225.0,15.0,0.0,15.3,78.0,1.1,1.7
2026-08-31T02:15,216.0,15.0,,14.7,81.0,1.2,1.6
2026-08-31T02:30,213.0,15.0,,13.9,85.3,1.4,1.5
2026-08-31T03:00,201.0,15.0,0.0,14.8,80.6,1.4,1.5
2026-08-31T03:15,215.0,15.0,,14.8,81.0,0.9,1.7
2026-08-31T03:30,217.0,15.0,,14.9,80.9,1.0,1.6
2026-08-31T04:00,163.0,16.0,0.0,15.1,80.3,0.7,1.4
2026-08-31T04:15,212.0,16.0,,14.0,85.6,1.1,1.3
2026-08-31T04:30,212.0,16.0,,14.1,85.1,1.3,1.5
2026-08-31T04:45,214.0,16.0,,14.3,84.4,0.8,1.5
2026-08-31T05:00,205.0,16.0,0.0,14.4,84.0,0.9,1.5
2026-08-31T05:15,217.0,16.0,,14.4,84.1,0.9,1.3
2026-08-31T05:30,205.0,16.0,,14.5,85.0,0.5,1.7
2026-08-31T06:00,203.0,16.0,0.0,14.6,85.4,0.6,1.2
2026-08-31T06:15,238.0,16.0,,14.9,83.9,1.1,1.3
2026-08-31T06:30,213.0,16.0,,15.4,81.9,1.2,1.6
2026-08-31T07:00,115.0,16.0,0.0,17.6,70.1,0.4,1.8
2026-08-31T07:15,100.0,16.0,,18.3,71.7,1.1,1.5
2026-08-31T07:30,46.0,15.0,,18.6,71.3,1.2,1.5
2026-08-31T08:00,112.0,12.0,0.0,20.4,63.9,1.1,2.0
2026-08-31T08:15,95.0,11.0,,20.5,60.6,1.6,2.8
2026-08-31T08:30,93.0,10.0,,21.1,56.6,1.8,2.8
2026-08-31T09:00,111.0,5.0,0.0,22.1,55.2,1.5,2.4
2026-08-31T09:15,346.0,4.0,,22.0,53.8,1.7,2.3
2026-08-31T09:30,46.0,3.0,,22.6,53.0,1.3,1.8
2026-08-31T10:00,127.0,2.0,0.0,23.0,51.2,0.9,2.7
2026-08-31T10:15,155.0,2.0,,23.2,50.9,0.4,2.8
2026-08-31T10:30,328.0,2.0,,22.7,51.7,1.4,3.4
2026-08-31T10:45,342.0,2.0,,23.2,55.7,1.0,2.4
2026-08-31T11:00,31.0,2.0,0.0,23.0,53.2,1.8,2.9
2026-08-31T11:15,17.0,2.0,,23.4,49.0,2.0,2.7
2026-08-31T11:30,204.0,2.0,,22.8,60.1,0.2,3.0
2026-08-31T12:00,258.0,7.0,0.0,22.7,57.0,1.1,1.5
2026-08-31T12:15,205.0,10.0,,23.5,53.1,0.5,1.7
2026-08-31T12:30,104.0,12.0,,23.6,57.8,1.0,1.5
2026-08-31T13:00,301.0,12.0,0.0,23.7,51.0,0.7,1.6
2026-08-31T13:15,289.0,13.0,,23.5,57.8,0.9,1.2
2026-08-31T13:30,301.0,13.0,,23.2,63.3,0.8,1.4
2026-08-31T14:00,65.0,14.0,0.0,23.6,51.2,0.4,0.7
2026-08-31T14:15,344.0,15.0,,24.0,53.9,0.9,1.1
2026-08-31T15:00,232.0,14.0,0.0,24.1,60.4,0.4,1.5
2026-08-31T15:15,288.0,14.0,,23.8,51.7,1.4,3.0
2026-08-31T15:30,234.0,14.0,,23.1,58.5,0.8,1.8
2026-08-31T16:00,244.0,14.0,0.0,21.7,62.9,0.6,1.9
2026-08-31T16:15,230.0,14.0,,21.5,63.3,0.8,2.3
2026-08-31T16:30,244.0,15.0,,21.6,61.3,1.1,2.8
2026-08-31T16:45,301.0,15.0,,21.3,62.8,0.7,2.1
2026-08-31T17:00,239.0,15.0,0.0,21.0,65.7,0.3,1.5
2026-08-31T17:15,255.0,15.0,,20.4,68.4,1.1,1.7
2026-08-31T17:30,302.0,15.0,,19.6,69.3,0.5,1.5
2026-08-31T18:00,231.0,15.0,0.0,20.2,66.5,0.9,1.5
2026-08-31T18:15,121.0,15.0,,19.8,66.9,1.0,1.2
2026-08-31T18:30,191.0,15.0,,19.4,70.8,1.2,1.8
2026-08-31T19:00,202.0,15.0,0.0,18.6,73.9,1.2,1.6
2026-08-31T19:15,211.0,14.0,,18.4,73.4,0.9,1.4
2026-08-31T19:30,269.0,15.0,,16.9,84.8,0.4,2.6
2026-08-31T20:00,288.0,15.0,0.0,19.1,69.9,0.7,2.0
2026-08-31T20:15,23.0,16.0,,18.8,66.9,3.2,7.4
2026-08-31T20:30,142.0,14.0,,16.8,68.3,1.2,12.2
2026-08-31T21:00,203.0,14.0,1.2,14.2,96.9,0.9,1.5
2026-08-31T21:15,262.0,14.0,,14.0,95.4,0.6,2.8
2026-08-31T21:30,6.0,16.0,,13.8,92.5,1.9,5.7
2026-08-31T22:00,137.0,17.0,1.4,13.6,96.9,1.5,2.8
2026-08-31T22:15,249.0,17.0,,13.6,98.2,0.6,1.6
2026-08-31T22:30,104.0,18.0,,13.5,97.2,0.9,2.6
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,272.0,17.0,,13.2,98.3,1.4,1.6
2026-08-31T23:30,8.0,17.0,,13.3,98.4,0.9,1.4
2026-09-01T00:00,197.0,17.0,0.0,13.2,98.3,0.5,0.9
2026-09-01T00:15,216.0,17.0,,13.1,98.4,0.5,0.8
2026-09-01T00:30,188.0,16.0,,13.1,98.7,0.6,0.8
2026-09-01T01:00,225.0,16.0,0.0,12.9,97.9,0.3,1.6
2026-09-01T01:15,240.0,16.0,,12.8,98.7,0.3,1.1
2026-09-01T01:30,182.0,16.0,,12.8,98.9,0.7,0.8
2026-09-01T02:00,332.0,16.0,0.0,12.5,98.9,0.3,1.0
2026-09-01T02:15,261.0,16.0,,12.6,98.6,0.4,1.2
2026-09-01T02:30,223.0,16.0,,12.4,97.9,0.7,0.9
2026-09-01T03:00,273.0,16.0,0.0,12.2,98.5,0.6,0.8
2026-09-01T03:15,236.0,16.0,,12.1,98.7,0.4,0.9
2026-09-01T03:30,219.0,16.0,,11.9,98.7,0.7,0.9
2026-09-01T04:00,229.0,14.0,0.0,11.8,98.8,0.7,0.9
2026-09-01T04:15,207.0,14.0,,11.6,99.0,0.7,1.0
2026-09-01T04:30,230.0,14.0,,11.5,98.5,0.8,1.0
2026-09-01T05:00,179.0,14.0,0.0,11.3,98.8,0.4,1.0
2026-09-01T05:15,224.0,14.0,,11.3,98.8,0.8,1.2
2026-09-01T05:30,230.0,14.0,,11.4,98.8,0.6,1.2
2026-09-01T06:00,201.0,13.0,0.0,12.1,99.2,0.5,0.9
2026-09-01T06:15,37.0,13.0,,11.9,99.0,0.1,1.4
2026-09-01T06:30,310.0,12.0,,12.0,99.1,0.1,0.6
2026-09-01T07:00,107.0,11.0,0.0,13.1,99.1,0.8,0.8
2026-09-01T07:15,49.0,11.0,,13.8,95.2,0.9,1.6
2026-09-01T07:30,112.0,11.0,,13.5,90.4,0.4,1.7
2026-09-01T08:00,57.0,14.0,0.0,14.5,83.9,1.1,2.4
2026-09-01T08:15,83.0,15.0,,15.2,78.0,1.3,2.0
2026-09-01T08:30,123.0,15.0,,15.8,80.5,1.1,2.0
2026-09-01T09:00,113.0,15.0,0.0,16.5,79.8,1.5,2.5
2026-09-01T09:15,202.0,15.0,,17.4,73.4,0.3,2.4
2026-09-01T09:30,2.0,15.0,,17.5,75.8,1.7,3.1
2026-09-01T10:00,34.0,14.0,0.0,17.7,71.5,1.8,2.7
2026-09-01T10:15,23.0,13.0,,17.9,72.3,1.9,3.1
2026-09-01T10:30,247.0,12.0,,18.7,66.2,0.5,2.2
2026-09-01T11:00,69.0,10.0,0.0,19.0,63.9,2.6,3.6
2026-09-01T11:15,110.0,9.0,,19.4,61.6,2.4,3.0
2026-09-01T11:30,4.0,9.0,,19.3,63.0,1.3,2.8
2026-09-01T12:00,276.0,10.0,0.0,19.6,62.1,0.7,2.8
2026-09-01T12:15,353.0,11.0,,19.8,64.7,0.5,3.2
2026-09-01T12:30,103.0,11.0,,19.5,63.0,0.4,3.1
2026-09-01T13:00,70.0,11.0,0.0,20.0,60.0,1.3,3.2
2026-09-01T13:15,36.0,10.0,,20.2,57.9,1.6,3.5
2026-09-01T13:30,54.0,10.0,,20.6,57.8,2.5,3.0
2026-09-01T14:00,39.0,9.0,0.0,20.4,55.8,0.7,3.0
2026-09-01T14:15,328.0,9.0,,20.7,61.9,1.0,2.0
2026-09-01T14:30,329.0,9.0,,20.9,61.9,0.8,1.6
2026-09-01T15:00,308.0,9.0,0.0,20.7,59.9,0.8,1.7
2026-09-01T15:15,256.0,8.0,,20.6,63.6,0.7,2.0
2026-09-01T15:30,249.0,9.0,,19.5,65.6,1.9,2.5
2026-09-01T16:00,244.0,11.0,0.0,18.8,65.4,1.2,2.9
2026-09-01T16:15,217.0,12.0,,18.2,71.0,1.4,2.3
2026-09-01T16:30,220.0,13.0,,17.5,73.0,1.4,2.0
2026-09-01T17:00,245.0,14.0,0.0,16.3,77.0,1.1,1.4
2026-09-01T17:15,218.0,14.0,,16.0,80.1,1.0,1.5
2026-09-01T17:30,208.0,14.0,,16.2,77.2,1.0,1.7
2026-09-01T18:00,220.0,14.0,0.0,15.5,80.6,1.2,1.5
2026-09-01T18:15,212.0,14.0,,15.5,79.5,1.3,1.5
2026-09-01T18:30,232.0,14.0,,14.9,82.9,1.1,1.4
2026-09-01T19:00,208.0,14.0,0.0,14.8,82.6,1.4,1.7
2026-09-01T19:15,203.0,14.0,,14.4,84.0,1.2,1.5
2026-09-01T19:30,206.0,14.0,,15.4,78.1,1.3,1.6
2026-09-01T20:00,208.0,15.0,0.0,14.8,82.0,0.8,1.6
2026-09-01T20:15,227.0,15.0,,15.2,80.3,0.7,1.3
2026-09-01T20:30,219.0,15.0,,15.7,77.8,0.9,1.3
2026-09-01T21:00,118.0,15.0,0.0,15.7,80.4,0.3,1.6
2026-09-01T21:15,161.0,15.0,,15.1,84.3,0.8,1.4
2026-09-01T21:30,200.0,15.0,,15.0,84.5,1.5,2.3
2026-09-01T22:00,207.0,13.0,7.0,13.9,98.2,0.9,2.0
2026-09-01T22:15,243.0,11.0,,14.0,98.2,1.3,2.4
2026-09-01T22:30,295.0,9.0,,13.8,96.5,2.5,2.8
2026-09-01T23:00,,,1.4,,,,
2026-09-01T23:15,255.0,7.0,,13.2,98.4,0.8,1.9
2026-09-01T23:30,173.0,7.0,,13.2,98.5,0.9,2.0
2026-09-02T00:00,251.0,7.0,0.4,13.2,97.9,0.7,1.8
2026-09-02T00:15,244.0,7.0,,13.1,98.5,0.5,1.3
2026-09-02T00:30,211.0,8.0,,12.9,98.5,0.7,1.2
2026-09-02T01:00,166.0,11.0,0.0,12.9,98.4,0.5,2.0
2026-09-02T01:15,177.0,12.0,,12.7,98.7,0.5,0.9
2026-09-02T01:30,261.0,13.0,,12.7,99.0,0.7,1.1
2026-09-02T02:00,219.0,12.0,0.0,12.3,99.1,0.6,1.1
2026-09-02T02:15,248.0,11.0,,12.2,99.3,0.8,1.2
2026-09-02T02:30,200.0,10.0,,12.1,99.2,0.6,1.6
2026-09-02T03:00,154.0,9.0,0.0,12.0,99.2,0.7,1.1
2026-09-02T03:15,199.0,11.0,,11.9,99.3,0.7,1.1
2026-09-02T03:30,236.0,12.0,,12.0,99.4,0.7,1.0
2026-09-02T04:00,168.0,14.0,0.0,12.3,99.1,0.6,1.5
2026-09-02T04:15,215.0,14.0,,11.9,99.1,0.8,1.1
2026-09-02T04:30,192.0,13.0,,11.7,99.2,0.7,1.3
2026-09-02T05:00,241.0,8.0,0.0,11.8,99.2,0.6,1.6
2026-09-02T05:15,209.0,7.0,,11.8,99.4,0.7,1.3
2026-09-02T05:30,210.0,6.0,,12.3,99.4,0.6,1.0
2026-09-02T06:00,244.0,7.0,0.0,13.2,99.4,0.4,0.8
2026-09-02T06:15,205.0,8.0,,13.5,99.3,0.5,0.6
2026-09-02T06:30,218.0,10.0,,13.9,99.0,0.4,0.8
2026-09-02T07:00,182.0,14.0,0.0,14.6,97.5,0.3,0.8
2026-09-02T07:15,186.0,15.0,,14.8,97.9,0.7,0.9
2026-09-02T07:30,178.0,15.0,,14.8,96.5,0.4,1.0
2026-09-02T08:00,195.0,15.0,0.0,16.1,89.7,0.5,1.2
2026-09-02T08:15,129.0,12.0,,16.1,87.8,0.4,2.0
2026-09-02T08:30,159.0,8.0,,16.4,86.4,0.7,0.9
2026-09-02T09:00,66.0,1.0,0.0,17.5,75.4,0.5,1.0
2026-09-02T09:15,100.0,1.0,,17.5,71.0,1.2,1.6
2026-09-02T09:30,34.0,2.0,,18.2,70.4,2.4,2.4
2026-09-02T10:00,34.0,5.0,0.0,17.8,73.0,2.6,4.0
2026-09-02T10:15,74.0,6.0,,18.2,69.3,2.2,3.1
2026-09-02T10:30,30.0,6.0,,18.3,69.2,2.2,3.5
2026-09-02T11:00,47.0,6.0,0.2,18.7,73.7,1.3,3.8
