datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T09:30,29.0,43.0,,24.6,49.6,2.9,3.2
2026-08-10T10:00,65.0,43.0,0.0,25.5,47.2,1.1,2.9
2026-08-10T10:15,20.0,43.0,,25.5,45.7,0.6,3.5
2026-08-10T10:30,355.0,43.0,,25.5,44.9,1.4,3.9
2026-08-10T11:00,48.0,43.0,0.0,25.9,43.3,1.9,3.5
2026-08-10T11:15,16.0,43.0,,26.2,43.3,2.2,3.1
2026-08-10T11:30,254.0,42.0,,25.5,48.8,1.5,3.0
2026-08-10T12:00,286.0,41.0,0.0,25.5,47.8,1.0,2.3
2026-08-10T12:15,304.0,41.0,,26.1,48.0,0.4,1.9
2026-08-10T12:30,134.0,41.0,,26.8,54.4,0.5,1.7
2026-08-10T13:00,22.0,42.0,0.0,27.6,42.5,0.9,2.5
2026-08-10T13:15,130.0,42.0,,26.5,48.2,0.2,2.3
2026-08-10T13:30,162.0,42.0,,26.6,46.3,1.1,2.0
2026-08-10T14:00,228.0,42.0,0.0,25.6,57.3,0.7,1.2
2026-08-10T14:15,216.0,42.0,,24.8,57.4,0.7,1.6
2026-08-10T14:30,216.0,42.0,,24.0,65.2,0.8,1.5
2026-08-10T15:00,232.0,43.0,2.2,19.4,90.1,0.9,2.8
2026-08-10T15:15,253.0,43.0,,18.3,96.9,0.3,3.7
2026-08-10T15:30,192.0,44.0,,17.2,96.7,0.8,5.4
2026-08-10T16:00,187.0,44.0,20.2,17.6,97.0,0.9,1.4
2026-08-10T16:15,190.0,44.0,,17.8,97.4,0.7,2.2
2026-08-10T16:30,294.0,44.0,,17.5,94.6,0.3,1.7
2026-08-10T17:00,166.0,44.0,0.0,17.5,97.5,0.3,1.2
2026-08-10T17:15,218.0,44.0,,17.4,97.7,0.7,1.3
2026-08-10T17:30,176.0,44.0,,16.9,97.9,0.5,0.9
2026-08-10T18:00,218.0,44.0,0.0,16.3,97.5,1.1,1.6
2026-08-10T18:15,230.0,44.0,,16.1,97.2,0.7,1.4
2026-08-10T18:30,243.0,44.0,,15.8,98.3,1.0,1.2
2026-08-10T19:00,225.0,44.0,0.0,15.3,98.4,1.0,1.9
2026-08-10T19:15,220.0,44.0,,15.1,98.8,1.0,1.4
2026-08-10T19:30,216.0,44.0,,15.0,98.9,1.3,1.6
2026-08-10T20:00,222.0,45.0,0.0,14.8,98.2,1.3,2.0
2026-08-10T20:15,233.0,45.0,,14.9,97.1,1.1,1.9
2026-08-10T20:30,200.0,45.0,,14.8,98.2,1.4,1.9
2026-08-10T21:00,222.0,44.0,0.0,14.8,98.4,1.2,1.9
2026-08-10T21:15,216.0,44.0,,15.2,97.2,0.9,2.1
2026-08-10T21:30,235.0,45.0,,15.0,97.0,1.3,1.9
2026-08-10T22:00,216.0,44.0,0.0,15.6,93.2,1.5,1.9
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,234.0,42.0,,15.0,94.0,0.9,1.3
2026-08-11T04:00,244.0,44.0,0.2,15.7,85.5,1.0,1.4
2026-08-11T04:15,227.0,44.0,,15.7,87.8,0.4,1.3
2026-08-11T04:30,241.0,45.0,,16.3,82.9,1.5,1.5
2026-08-11T05:00,214.0,45.0,0.0,16.3,85.9,1.1,1.5
2026-08-11T05:15,290.0,45.0,,16.6,84.5,1.0,1.3
2026-08-11T05:30,216.0,45.0,,16.9,83.0,0.5,1.1
2026-08-11T06:00,203.0,45.0,0.0,16.3,91.2,0.9,1.2
2026-08-11T06:15,228.0,45.0,,16.2,96.4,0.5,1.2
2026-08-11T06:30,230.0,45.0,,16.5,90.3,0.9,1.1
2026-08-11T07:00,214.0,45.0,0.0,17.8,86.4,0.8,1.2
2026-08-11T07:15,229.0,45.0,,17.7,84.7,0.8,1.2
2026-08-11T07:30,308.0,45.0,,17.6,92.2,0.3,1.2
2026-08-11T08:00,298.0,45.0,0.0,18.4,85.7,0.1,0.5
2026-08-11T08:15,274.0,45.0,,19.2,87.6,0.1,0.5
2026-08-11T08:30,70.0,45.0,,19.9,85.4,0.1,1.0
2026-08-11T09:00,80.0,44.0,0.0,22.7,52.7,0.3,1.2
2026-08-11T09:15,41.0,44.0,,22.9,61.1,2.0,2.0
2026-08-11T09:30,12.0,44.0,,22.6,61.2,0.2,2.7
2026-08-11T10:00,36.0,44.0,0.0,23.6,57.2,1.7,1.8
2026-08-11T10:15,47.0,44.0,,23.7,57.8,2.0,2.9
2026-08-11T10:30,126.0,44.0,,24.1,52.4,1.4,2.7
2026-08-11T11:00,23.0,44.0,0.0,24.6,49.6,2.0,3.3
2026-08-11T11:15,97.0,44.0,,24.8,51.3,1.4,3.1
2026-08-11T11:30,2.0,44.0,,25.2,49.3,1.0,2.2
2026-08-11T12:00,60.0,43.0,0.0,25.5,45.8,1.3,2.6
2026-08-11T12:15,49.0,43.0,,25.4,47.9,2.3,2.6
2026-08-11T12:30,53.0,43.0,,26.0,47.5,0.1,2.5
2026-08-11T13:00,43.0,43.0,0.0,26.5,46.5,3.0,3.0
2026-08-11T13:15,58.0,43.0,,26.4,46.2,1.5,4.0
2026-08-11T13:30,9.0,43.0,,26.4,46.9,2.1,4.5
2026-08-11T14:00,12.0,43.0,0.0,27.0,45.6,0.9,2.4
2026-08-11T14:15,133.0,43.0,,27.0,45.5,0.9,2.5
2026-08-11T14:30,10.0,42.0,,26.7,48.0,1.7,2.2
2026-08-11T15:00,277.0,43.0,0.0,25.4,47.1,1.7,3.1
2026-08-11T15:15,347.0,43.0,,25.1,48.4,2.2,2.9
2026-08-11T15:30,20.0,43.0,,25.3,50.5,1.5,3.6
2026-08-11T16:00,156.0,42.0,0.0,24.9,52.7,1.1,5.3
2026-08-11T16:15,209.0,43.0,,25.2,46.5,1.3,4.7
2026-08-11T16:30,346.0,43.0,,24.7,49.5,3.2,3.9
2026-08-11T17:00,352.0,45.0,0.0,23.0,62.2,1.7,5.2
2026-08-11T17:15,338.0,45.0,,23.2,56.1,1.1,7.2
2026-08-11T17:30,228.0,45.0,,21.5,61.4,3.4,5.6
2026-08-11T18:00,234.0,45.0,14.4,15.7,97.5,0.9,3.9
2026-08-11T18:15,277.0,44.0,,15.8,94.4,0.4,5.3
2026-08-11T19:00,,,1.4,,,,
2026-08-11T19:15,194.0,45.0,,15.5,98.6,1.0,1.4
2026-08-11T19:30,280.0,45.0,,15.5,98.7,0.8,1.4
2026-08-11T20:00,217.0,45.0,0.2,15.3,98.4,0.8,1.2
2026-08-11T20:15,225.0,45.0,,15.3,98.7,1.1,1.2
2026-08-11T20:30,259.0,46.0,,15.3,98.8,1.0,1.2
2026-08-11T21:00,172.0,46.0,0.0,15.4,98.9,0.5,1.0
2026-08-11T21:15,167.0,46.0,,15.5,99.1,0.7,1.3
2026-08-11T21:30,221.0,46.0,,15.4,98.9,0.7,1.5
2026-08-11T22:00,219.0,44.0,0.2,15.4,99.1,0.8,1.3
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,216.0,45.0,,14.5,99.0,0.9,1.7
2026-08-12T04:00,224.0,44.0,0.0,14.6,98.7,1.1,1.7
2026-08-12T04:15,223.0,44.0,,14.4,98.9,1.3,1.5
2026-08-12T04:30,221.0,44.0,,14.3,98.8,0.9,1.4
2026-08-12T05:00,238.0,44.0,0.0,14.7,98.2,1.1,1.5
2026-08-12T05:15,260.0,44.0,,14.6,98.7,0.7,1.4
2026-08-12T05:30,229.0,44.0,,14.9,98.8,0.9,1.2
2026-08-12T06:00,216.0,44.0,0.0,15.3,98.9,0.2,1.1
2026-08-12T06:15,317.0,44.0,,16.1,98.4,0.2,0.6
2026-08-12T06:30,135.0,44.0,,17.2,94.6,0.1,0.8
2026-08-12T07:00,102.0,44.0,0.0,17.8,88.0,0.7,1.4
2026-08-12T07:15,44.0,45.0,,18.0,86.2,1.1,2.1
2026-08-12T07:30,89.0,45.0,,18.7,80.4,0.7,1.8
2026-08-12T08:00,150.0,46.0,0.0,19.4,84.9,0.4,2.2
2026-08-12T08:15,47.0,45.0,,19.7,74.9,1.0,2.1
2026-08-12T08:30,70.0,45.0,,19.5,79.3,1.1,2.7
2026-08-12T09:00,105.0,45.0,0.0,20.5,69.5,0.6,2.8
2026-08-12T09:15,63.0,45.0,,21.0,66.1,1.8,2.8
2026-08-12T09:30,23.0,45.0,,21.1,64.4,1.1,3.4
2026-08-12T09:45,7.0,45.0,,21.7,64.9,1.8,2.7
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,6.0,45.0,,22.7,59.3,0.2,2.8
2026-08-12T11:00,73.0,45.0,0.0,23.2,53.1,1.7,3.7
2026-08-12T11:15,57.0,45.0,,23.6,55.5,2.6,4.3
2026-08-12T11:30,47.0,45.0,,23.8,49.9,0.8,3.6
2026-08-12T12:00,99.0,45.0,0.0,24.3,53.9,1.4,3.5
2026-08-12T12:15,37.0,45.0,,24.4,49.6,2.8,3.8
2026-08-12T12:30,58.0,45.0,,24.7,48.5,1.3,3.4
2026-08-12T13:00,24.0,44.0,0.0,25.1,47.7,2.6,3.8
2026-08-12T13:15,65.0,44.0,,25.1,45.4,1.8,4.5
2026-08-12T13:30,24.0,44.0,,25.5,43.1,2.4,4.2
2026-08-12T14:00,347.0,44.0,0.0,25.8,43.7,1.7,3.5
2026-08-12T14:15,332.0,43.0,,26.0,41.2,1.6,3.2
2026-08-12T14:30,329.0,42.0,,26.1,45.8,1.5,2.5
2026-08-12T15:00,345.0,41.0,0.0,25.7,46.8,1.7,2.8
2026-08-12T15:15,329.0,41.0,,25.7,44.5,1.9,2.8
2026-08-12T15:30,8.0,41.0,,25.3,49.7,0.9,3.2
2026-08-12T16:00,277.0,41.0,0.0,24.6,56.9,1.8,3.4
2026-08-12T16:15,268.0,41.0,,24.0,50.7,1.9,2.7
2026-08-12T16:30,251.0,41.0,,23.2,55.9,1.7,2.8
2026-08-12T17:00,232.0,43.0,0.0,22.6,56.7,1.6,2.4
2026-08-12T17:15,210.0,43.0,,22.1,59.9,1.0,2.5
2026-08-12T17:30,234.0,43.0,,21.6,60.0,1.1,1.6
2026-08-12T18:00,205.0,43.0,0.0,20.7,63.6,1.3,1.8
2026-08-12T18:15,237.0,42.0,,20.6,61.2,1.5,1.6
2026-08-12T18:30,187.0,43.0,,19.9,68.5,0.7,1.7
2026-08-12T19:00,189.0,43.0,0.0,19.8,66.0,0.6,1.4
2026-08-12T19:15,213.0,43.0,,19.3,67.4,1.1,1.3
2026-08-12T19:30,226.0,42.0,,19.6,65.2,1.0,1.5
2026-08-12T20:00,215.0,42.0,0.0,19.8,66.3,0.4,0.9
2026-08-12T20:15,239.0,42.0,,19.4,67.6,0.6,1.3
2026-08-12T20:30,234.0,42.0,,20.1,61.4,0.8,1.8
2026-08-12T21:00,236.0,42.0,0.0,19.7,62.6,0.9,1.5
2026-08-12T21:15,224.0,43.0,,19.1,68.9,0.7,1.1
2026-08-12T21:30,265.0,44.0,,19.0,66.3,0.9,1.5
2026-08-12T22:00,270.0,43.0,0.0,18.5,66.6,1.1,1.5
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,206.0,42.0,,14.6,79.1,1.2,1.5
2026-08-13T04:00,219.0,43.0,0.0,15.0,73.5,0.8,1.4
2026-08-13T04:15,216.0,43.0,,13.9,82.6,1.0,1.4
2026-08-13T04:30,221.0,43.0,,14.2,79.9,1.0,1.2
2026-08-13T05:00,213.0,42.0,0.0,14.1,81.4,0.9,1.3
2026-08-13T05:15,224.0,42.0,,14.4,80.1,1.0,1.3
2026-08-13T05:30,203.0,42.0,,14.5,81.3,1.0,1.3
2026-08-13T06:00,137.0,42.0,0.0,15.0,76.8,0.4,1.2
2026-08-13T06:15,213.0,43.0,,16.1,73.9,0.3,0.5
2026-08-13T06:30,127.0,43.0,,17.5,65.6,0.7,1.2
2026-08-13T07:00,91.0,43.0,0.0,18.0,66.9,1.1,1.5
2026-08-13T07:15,79.0,43.0,,18.4,61.9,1.1,1.7
2026-08-13T07:30,81.0,43.0,,18.9,59.7,0.8,2.2
2026-08-13T08:00,76.0,43.0,0.0,19.7,56.7,0.8,2.2
2026-08-13T08:15,84.0,43.0,,20.1,55.9,1.2,2.2
2026-08-13T08:30,50.0,43.0,,20.3,55.3,2.2,2.4
2026-08-13T09:00,4.0,43.0,0.0,21.0,51.8,0.9,2.9
2026-08-13T09:15,7.0,43.0,,21.2,52.4,2.0,3.1
2026-08-13T09:30,34.0,44.0,,21.5,51.2,2.0,3.7
2026-08-13T10:00,27.0,44.0,0.0,22.3,51.8,2.6,3.3
2026-08-13T10:15,42.0,44.0,,22.8,50.3,2.6,4.7
2026-08-13T10:30,104.0,44.0,,23.0,52.2,1.9,4.6
2026-08-13T11:00,211.0,44.0,0.0,23.6,49.0,0.1,3.6
2026-08-13T11:15,44.0,44.0,,24.1,51.3,2.3,3.5
2026-08-13T11:30,37.0,44.0,,24.1,46.9,2.2,3.6
2026-08-13T12:00,17.0,44.0,0.0,24.7,46.1,2.7,3.4
2026-08-13T12:15,52.0,44.0,,24.8,46.1,3.1,3.8
2026-08-13T12:30,35.0,44.0,,25.2,43.7,3.6,4.1
2026-08-13T13:00,73.0,44.0,0.0,25.8,42.0,1.6,3.8
2026-08-13T13:15,350.0,44.0,,26.0,41.9,1.8,3.2
2026-08-13T13:30,356.0,44.0,,26.4,37.9,1.5,3.2
2026-08-13T14:00,347.0,44.0,0.0,26.5,39.9,1.6,3.8
2026-08-13T14:15,357.0,44.0,,26.5,41.9,1.8,2.3
2026-08-13T14:30,312.0,44.0,,26.6,39.2,2.5,2.6
2026-08-13T15:00,348.0,43.0,0.0,26.1,44.4,1.8,2.3
2026-08-13T15:15,330.0,43.0,,25.6,44.1,1.3,2.7
2026-08-13T15:30,287.0,42.0,,25.9,43.8,2.6,2.7
2026-08-13T16:00,242.0,41.0,0.0,25.3,45.6,1.1,2.6
2026-08-13T16:15,242.0,40.0,,23.7,48.1,1.9,2.5
2026-08-13T16:30,252.0,41.0,,23.2,52.7,1.3,2.7
2026-08-13T17:00,247.0,42.0,0.0,23.0,49.4,1.6,2.1
2026-08-13T17:15,230.0,42.0,,21.7,54.6,1.0,2.3
2026-08-13T17:30,226.0,43.0,,22.1,54.1,1.0,1.7
2026-08-13T18:00,215.0,43.0,0.0,20.2,60.9,1.1,1.5
2026-08-13T18:15,222.0,43.0,,20.3,58.0,1.0,1.6
2026-08-13T18:30,221.0,43.0,,20.1,57.7,1.0,1.4
2026-08-13T19:00,218.0,43.0,0.0,19.5,59.2,1.0,1.4
2026-08-13T19:15,213.0,43.0,,19.3,60.5,1.2,1.5
2026-08-13T19:30,208.0,43.0,,18.0,66.8,0.9,1.3
2026-08-13T20:00,213.0,44.0,0.0,18.1,63.5,0.8,1.4
2026-08-13T20:15,226.0,44.0,,18.8,60.0,0.8,1.3
2026-08-13T20:30,207.0,44.0,,17.7,65.6,1.1,1.5
2026-08-13T21:00,230.0,45.0,0.0,16.8,69.7,1.2,1.3
2026-08-13T21:15,235.0,45.0,,17.0,67.5,0.7,1.4
2026-08-13T21:30,226.0,45.0,,17.0,67.2,0.9,1.3
2026-08-13T22:00,222.0,45.0,0.0,16.3,70.8,1.1,1.3
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,213.0,46.0,,13.2,78.2,1.1,1.4
2026-08-14T04:00,230.0,46.0,0.0,13.6,74.6,0.9,1.5
2026-08-14T04:15,208.0,47.0,,13.4,76.5,1.1,1.5
2026-08-14T04:30,212.0,47.0,,13.4,76.4,1.1,1.2
2026-08-14T05:00,206.0,47.0,0.0,13.6,76.8,1.0,1.4
2026-08-14T05:15,211.0,47.0,,14.1,74.8,1.2,1.6
2026-08-14T05:30,214.0,47.0,,13.6,78.2,0.8,1.5
2026-08-14T06:00,191.0,47.0,0.0,13.9,77.5,0.5,1.5
2026-08-14T06:15,221.0,46.0,,15.6,68.6,0.3,0.8
2026-08-14T06:30,79.0,46.0,,17.0,61.6,0.9,1.2
2026-08-14T07:00,101.0,45.0,0.0,18.0,58.0,1.2,1.5
2026-08-14T07:15,44.0,44.0,,18.4,58.7,1.1,1.9
2026-08-14T07:30,63.0,44.0,,18.2,60.2,1.1,2.0
2026-08-14T08:00,52.0,43.0,0.0,19.5,52.4,0.9,2.1
2026-08-14T08:15,38.0,43.0,,20.2,45.2,1.1,2.3
2026-08-14T08:30,325.0,43.0,,20.5,45.0,0.7,2.2
2026-08-14T09:00,33.0,42.0,0.0,21.2,49.0,2.4,3.1
2026-08-14T09:15,69.0,41.0,,21.5,48.6,1.8,2.7
2026-08-14T09:30,48.0,41.0,,21.8,51.7,2.6,3.0
2026-08-14T10:00,21.0,40.0,0.0,22.5,46.1,1.0,3.4
2026-08-14T10:15,56.0,40.0,,22.8,46.0,2.3,4.1
2026-08-14T10:30,44.0,40.0,,23.2,47.8,2.5,3.4
2026-08-14T11:00,51.0,40.0,0.0,23.8,46.1,1.7,3.5
2026-08-14T11:15,4.0,40.0,,24.3,43.2,2.2,3.6
2026-08-14T11:30,93.0,40.0,,24.5,42.4,1.4,3.6
2026-08-14T12:00,67.0,38.0,0.0,24.8,43.1,2.3,3.9
2026-08-14T12:15,57.0,38.0,,25.4,38.9,1.1,3.5
2026-08-14T12:30,18.0,36.0,,25.6,39.4,1.3,3.7
2026-08-14T13:00,21.0,37.0,0.0,26.1,37.6,2.3,3.3
2026-08-14T13:15,9.0,37.0,,26.2,32.9,2.3,4.2
2026-08-14T13:30,28.0,38.0,,26.4,32.8,2.5,4.3
2026-08-14T14:00,32.0,39.0,0.0,26.4,29.8,3.0,4.1
2026-08-14T14:15,349.0,39.0,,26.4,32.4,2.4,4.1
2026-08-14T14:30,332.0,39.0,,26.6,31.7,2.1,3.6
2026-08-14T15:00,310.0,38.0,0.0,26.4,30.8,2.1,2.9
2026-08-14T15:15,256.0,37.0,,26.3,30.6,1.9,3.0
2026-08-14T15:30,268.0,37.0,,26.2,32.2,1.7,3.3
