datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-22T11:30,,,26.4,53.1
2026-08-22T12:00,,0.0,25.8,56.7
2026-08-22T12:15,,,25.6,56.7
2026-08-22T12:30,,,27.2,55.9
2026-08-22T13:00,,0.0,25.8,63.7
2026-08-22T13:15,,,25.5,61.8
2026-08-22T13:30,,,25.3,65.7
2026-08-22T14:00,,0.0,25.1,66.7
2026-08-22T14:15,,,25.3,65.4
2026-08-22T14:30,,,24.7,68.2
2026-08-22T15:00,,0.0,22.5,79.2
2026-08-22T15:15,,,18.9,93.3
2026-08-22T15:30,,,18.8,96.7
2026-08-22T16:00,,22.2,19.5,98.0
2026-08-22T16:15,,,19.6,98.1
2026-08-22T16:30,,,19.6,98.0
2026-08-22T17:00,,0.6,19.6,97.0
2026-08-22T17:15,,,19.7,97.7
2026-08-22T17:30,,,19.5,97.9
2026-08-22T18:00,,0.0,19.1,97.4
2026-08-22T18:15,,,19.3,97.0
2026-08-22T18:30,,,19.0,97.9
2026-08-22T19:00,,0.0,18.7,98.4
2026-08-22T19:15,,,18.8,96.4
2026-08-22T19:30,,,18.7,95.3
2026-08-22T20:00,,0.0,18.3,95.6
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,,,16.6,92.9
2026-08-23T05:30,,,18.5,80.0
2026-08-23T06:00,,0.0,19.8,80.7
2026-08-23T06:15,,,20.5,72.8
2026-08-23T06:30,,,21.1,72.0
2026-08-23T07:00,,0.0,24.0,67.1
2026-08-23T07:15,,,24.1,53.6
2026-08-23T07:30,,,24.4,44.2
2026-08-23T08:00,,0.0,24.7,44.9
2026-08-23T08:15,,,24.9,47.2
2026-08-23T08:30,,,24.9,45.2
2026-08-23T09:00,,0.0,25.4,46.3
2026-08-23T09:15,,,24.9,42.9
2026-08-23T09:30,,,25.7,48.5
2026-08-23T10:00,,0.0,25.3,43.5
2026-08-23T10:15,,,25.8,44.2
2026-08-23T10:30,,,26.1,44.7
2026-08-23T11:00,,0.0,26.4,47.9
2026-08-23T11:15,,,26.5,42.2
2026-08-23T11:30,,,26.1,41.0
2026-08-23T12:00,,0.0,26.8,40.5
2026-08-23T12:15,,,26.9,41.9
2026-08-23T12:30,,,27.0,41.3
2026-08-23T13:00,,0.0,27.4,39.7
2026-08-23T13:15,,,27.4,41.7
2026-08-23T13:30,,,27.3,41.7
2026-08-23T14:00,,0.0,27.6,39.7
2026-08-23T14:15,,,27.1,43.0
2026-08-23T14:30,,,27.8,39.7
2026-08-23T15:00,,0.0,27.5,40.4
2026-08-23T15:15,,,27.7,41.0
2026-08-23T15:30,,,27.5,41.1
2026-08-23T16:00,,0.0,27.2,43.4
2026-08-23T16:15,,,27.5,42.3
2026-08-23T16:30,,,26.8,45.6
2026-08-23T17:00,,0.0,24.8,56.9
2026-08-23T17:15,,,23.5,64.0
2026-08-23T17:30,,,22.4,67.0
2026-08-23T18:00,,0.0,21.9,65.5
2026-08-23T18:15,,,21.6,64.8
2026-08-23T18:30,,,21.2,65.2
2026-08-23T19:00,,0.0,20.6,69.8
2026-08-23T19:15,,,20.4,71.8
2026-08-23T19:30,,,20.4,71.1
2026-08-23T20:00,,0.0,20.2,72.1
2026-08-23T20:15,,,20.0,71.6
2026-08-23T20:30,,,20.2,69.0
2026-08-23T21:00,,0.0,20.3,68.5
2026-08-23T21:15,,,20.2,70.7
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,,,18.0,78.9
2026-08-24T05:00,,0.0,17.6,84.3
2026-08-24T05:15,,,18.3,79.6
2026-08-24T05:30,,,19.5,73.4
2026-08-24T06:00,,0.0,22.2,65.1
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,,,27.7,42.2
2026-08-24T10:45,,,28.3,37.1
2026-08-24T11:00,,0.0,28.1,36.2
2026-08-24T11:15,,,28.6,40.0
2026-08-24T11:30,,,28.7,33.6
2026-08-24T12:00,,0.0,28.5,34.8
2026-08-24T12:15,,,28.7,35.9
2026-08-24T12:30,,,29.0,36.4
2026-08-24T13:00,,0.0,28.7,33.6
2026-08-24T13:15,,,29.6,35.1
2026-08-24T13:30,,,28.8,34.3
2026-08-24T14:00,,0.0,29.0,36.2
2026-08-24T14:15,,,28.8,37.7
2026-08-24T14:30,,,28.8,36.6
2026-08-24T15:00,,0.0,29.4,38.1
2026-08-24T15:15,,,28.6,36.3
2026-08-24T15:30,,,29.2,35.4
2026-08-24T16:00,,0.0,28.4,37.5
2026-08-24T16:15,,,28.9,35.1
2026-08-24T16:30,,,28.7,38.7
2026-08-24T16:45,-14.04,,,
2026-08-24T17:00,,0.0,25.7,49.9
2026-08-24T17:15,,,24.3,53.2
2026-08-24T17:30,-13.14,,23.8,55.0
2026-08-24T18:00,-13.78,0.0,22.9,58.7
2026-08-24T18:15,-13.06,,23.4,54.1
2026-08-24T18:30,-13.33,,22.3,55.7
2026-08-24T19:00,,0.0,22.4,54.4
2026-08-24T19:15,,,22.5,55.2
2026-08-24T19:30,,,22.3,55.2
2026-08-24T20:00,,0.0,22.5,56.6
2026-08-24T20:15,,,22.1,59.2
2026-08-24T20:30,,,21.4,64.7
2026-08-24T21:00,,0.0,21.9,61.5
2026-08-24T21:15,,,21.3,61.4
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,1.84,,25.9,78.1
2026-08-28T08:30,1.87,,26.0,76.2
2026-08-28T09:00,2.09,0.0,26.6,71.8
2026-08-28T09:15,1.84,,26.7,72.6
2026-08-28T09:30,1.84,,26.4,72.5
2026-08-28T10:00,1.82,0.0,26.8,71.7
2026-08-28T10:15,1.84,,26.2,73.2
2026-08-28T10:30,1.84,,26.5,72.6
2026-08-28T10:45,1.84,,27.0,70.3
2026-08-28T11:00,1.83,0.0,26.9,72.7
2026-08-28T11:15,1.84,,27.2,71.8
2026-08-28T11:30,1.84,,27.8,67.9
2026-08-28T12:00,1.83,0.0,27.7,71.7
2026-08-28T12:15,1.82,,28.1,66.8
2026-08-28T12:30,2.58,,27.9,67.2
2026-08-28T13:00,2.1,0.0,29.0,63.2
2026-08-28T13:15,2.46,,28.4,65.0
2026-08-28T13:30,2.25,,28.4,64.6
2026-08-28T14:00,2.59,0.0,28.3,64.9
2026-08-28T14:15,2.58,,28.8,66.2
2026-08-28T14:30,2.44,,28.3,65.8
2026-08-28T15:00,1.87,0.0,28.6,64.7
2026-08-28T15:15,2.5,,28.2,66.3
2026-08-28T15:30,1.88,,27.9,69.0
2026-08-28T16:00,2.47,0.0,26.7,77.5
2026-08-28T16:15,2.0,,25.9,82.6
2026-08-28T16:30,2.5,,25.8,82.8
2026-08-28T16:45,2.47,,25.5,83.3
2026-08-28T17:00,2.38,0.0,25.3,84.9
2026-08-28T17:15,2.41,,25.6,80.0
2026-08-28T17:30,2.37,,26.3,77.6
2026-08-28T18:00,2.27,0.0,25.8,79.3
2026-08-28T18:15,2.18,,25.6,83.1
2026-08-28T18:30,2.48,,25.0,86.6
2026-08-28T19:00,2.36,0.2,23.7,94.0
2026-08-28T19:15,2.19,,23.8,93.2
2026-08-28T19:30,1.98,,23.9,95.3
2026-08-28T20:00,2.34,1.6,23.4,97.2
2026-08-28T20:15,2.39,,23.2,97.5
2026-08-28T20:30,1.85,,23.2,97.2
2026-08-28T21:00,1.92,0.0,23.0,97.8
2026-08-28T21:15,2.06,,23.0,98.1
2026-08-28T21:30,2.0,,22.9,97.8
2026-08-28T22:00,2.54,0.0,22.6,94.2
2026-08-28T22:15,2.62,,22.4,95.7
2026-08-28T22:30,2.19,,22.1,95.9
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,2.25,,21.9,96.7
2026-08-28T23:30,2.29,,21.7,97.5
2026-08-29T00:00,2.47,1.2,21.7,94.9
2026-08-29T00:15,2.49,,21.3,95.5
2026-08-29T00:30,2.59,,20.9,97.1
2026-08-29T01:00,2.29,0.0,20.5,97.7
2026-08-29T01:15,2.5,,20.5,98.0
2026-08-29T01:30,2.54,,20.2,97.7
2026-08-29T02:00,2.29,0.0,20.3,97.8
2026-08-29T02:15,2.34,,20.2,98.2
2026-08-29T02:30,2.57,,20.0,98.2
2026-08-29T03:00,2.27,0.0,20.5,94.6
2026-08-29T03:15,2.33,,20.5,96.4
2026-08-29T03:30,2.33,,20.8,93.2
2026-08-29T04:00,2.33,0.0,20.8,94.1
2026-08-29T05:00,2.47,0.0,21.0,95.2
2026-08-29T05:15,2.42,,20.8,96.4
2026-08-29T05:30,2.59,,20.8,97.3
2026-08-29T06:00,2.57,0.0,21.2,95.9
2026-08-29T06:15,2.5,,21.3,97.2
2026-08-29T06:30,2.19,,22.4,92.7
2026-08-29T07:00,2.14,0.0,23.1,89.8
2026-08-29T07:15,2.44,,23.6,85.1
2026-08-29T07:30,2.43,,24.0,90.3
2026-08-29T08:00,2.11,0.0,25.6,77.0
2026-08-29T08:15,2.46,,26.2,74.3
2026-08-29T08:30,2.45,,27.1,71.8
2026-08-29T09:00,2.37,0.0,26.7,63.7
2026-08-29T09:15,2.38,,26.9,64.3
2026-08-29T09:30,2.21,,27.5,63.2
2026-08-29T10:00,2.52,0.0,27.9,60.0
2026-08-29T10:15,2.1,,27.8,59.1
2026-08-29T10:30,2.09,,27.7,62.1
2026-08-29T10:45,2.44,,28.8,59.7
2026-08-29T11:00,2.43,0.0,28.2,60.8
2026-08-29T11:15,2.52,,28.2,63.6
2026-08-29T11:30,2.38,,27.9,61.9
2026-08-29T12:00,2.33,0.0,27.5,63.6
2026-08-29T12:15,2.34,,27.6,63.2
2026-08-29T12:30,2.5,,27.3,64.4
2026-08-29T13:00,2.6,0.0,26.0,71.2
2026-08-29T13:15,2.49,,25.3,75.0
2026-08-29T13:30,2.56,,26.2,70.3
2026-08-29T14:00,2.63,0.0,25.9,69.9
2026-08-29T14:15,2.58,,26.1,70.8
2026-08-29T14:30,2.29,,25.7,72.9
2026-08-29T15:00,2.22,0.0,23.1,68.8
2026-08-29T15:15,2.15,,22.4,69.0
2026-08-29T15:30,2.02,,22.6,69.6
2026-08-29T16:00,2.35,0.0,24.4,55.6
2026-08-29T16:15,2.27,,23.5,66.2
2026-08-29T16:30,2.31,,24.1,58.9
2026-08-29T16:45,2.27,,24.3,57.6
2026-08-29T17:00,2.35,0.0,23.9,60.3
2026-08-29T17:15,2.48,,23.2,69.3
2026-08-29T17:30,2.34,,23.2,63.5
2026-08-29T18:00,2.62,0.0,23.1,63.9
2026-08-29T18:15,2.5,,22.7,66.6
2026-08-29T18:30,2.39,,22.5,67.5
2026-08-29T19:00,2.21,0.0,21.8,72.3
2026-08-29T19:15,2.5,,21.6,75.0
2026-08-29T19:30,2.15,,21.1,76.3
2026-08-29T20:00,2.48,0.0,20.8,78.1
2026-08-29T20:15,2.47,,21.0,75.1
2026-08-29T20:30,2.09,,20.2,79.5
2026-08-29T21:00,2.37,0.0,20.9,76.5
2026-08-29T21:15,2.4,,20.8,75.8
2026-08-29T21:30,2.42,,21.2,74.2
2026-08-29T22:00,2.54,0.0,21.2,73.8
2026-08-29T22:15,2.62,,20.9,76.5
2026-08-29T22:30,2.64,,21.0,74.8
2026-08-29T22:45,2.35,,21.1,74.5
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,2.47,,21.2,73.3
2026-08-29T23:30,2.46,,21.1,74.2
2026-08-30T00:00,2.33,0.0,20.5,77.7
2026-08-30T00:15,2.31,,20.4,76.5
2026-08-30T00:30,2.45,,20.2,78.4
2026-08-30T01:00,2.54,0.0,20.1,78.0
2026-08-30T01:15,2.48,,20.1,77.2
2026-08-30T01:30,2.48,,19.5,82.2
2026-08-30T02:00,2.47,0.0,19.2,84.0
2026-08-30T02:15,2.5,,20.4,75.3
2026-08-30T02:30,2.42,,19.7,80.4
2026-08-30T03:00,2.21,0.0,19.1,80.7
2026-08-30T03:15,2.31,,18.8,82.8
2026-08-30T03:30,2.25,,19.0,82.5
2026-08-30T04:00,2.31,0.0,18.7,86.4
2026-08-30T04:15,2.49,,18.5,87.7
2026-08-30T04:30,2.34,,18.2,90.1
2026-08-30T04:45,2.43,,18.2,91.2
2026-08-30T05:00,2.46,0.0,18.2,90.7
2026-08-30T05:15,2.52,,18.5,90.8
2026-08-30T05:30,2.42,,19.2,89.0
2026-08-30T06:00,2.31,0.0,22.2,77.8
2026-08-30T06:15,2.43,,23.3,75.4
2026-08-30T06:30,2.5,,24.2,74.3
2026-08-30T07:00,2.4,0.0,25.6,61.9
2026-08-30T07:15,2.57,,25.8,57.0
2026-08-30T07:30,1.83,,26.1,57.3
2026-08-30T08:00,2.36,0.0,27.5,55.9
2026-08-30T08:15,2.31,,27.6,50.3
2026-08-30T08:30,2.29,,28.1,48.9
2026-08-30T09:00,2.37,0.0,28.1,49.3
2026-08-30T09:15,2.41,,28.2,49.8
2026-08-30T09:30,2.38,,28.4,51.8
2026-08-30T10:00,2.38,0.0,29.2,47.2
2026-08-30T10:15,2.42,,28.9,47.7
2026-08-30T10:30,2.5,,28.9,46.3
2026-08-30T10:45,2.34,,29.4,44.3
2026-08-30T11:00,2.09,0.0,28.8,44.4
2026-08-30T11:15,2.5,,29.4,42.6
2026-08-30T11:30,2.31,,29.4,41.4
2026-08-30T12:00,2.62,0.0,29.1,43.2
2026-08-30T12:15,2.43,,29.5,44.5
2026-08-30T12:30,2.1,,29.4,42.3
2026-08-30T13:00,2.58,0.0,29.8,40.6
2026-08-30T13:15,2.21,,30.1,42.0
2026-08-30T13:30,2.52,,30.2,40.4
2026-08-30T14:00,2.59,0.0,30.0,38.3
2026-08-30T14:15,2.29,,29.8,39.3
2026-08-30T14:30,2.31,,30.0,40.6
2026-08-30T15:00,2.46,0.0,30.3,40.5
2026-08-30T15:15,2.21,,30.7,36.7
2026-08-30T15:30,2.54,,30.6,35.7
2026-08-30T16:00,2.38,0.0,29.4,40.6
2026-08-30T16:15,2.47,,29.8,43.6
2026-08-30T16:30,2.22,,28.4,46.7
2026-08-30T16:45,2.15,,27.2,52.5
2026-08-30T17:00,2.5,0.0,25.8,55.9
2026-08-30T17:15,2.17,,25.0,58.9
2026-08-30T17:30,2.2,,24.6,59.9
2026-08-30T18:00,2.49,0.0,23.8,59.8
2026-08-30T18:15,2.49,,23.7,58.1
2026-08-30T18:30,2.37,,23.6,56.9
2026-08-30T19:00,2.52,0.0,23.0,56.4
2026-08-30T19:15,2.37,,22.4,60.3
2026-08-30T19:30,2.36,,22.0,60.3
2026-08-30T20:00,2.52,0.0,22.7,60.3
2026-08-30T20:15,2.48,,22.7,60.6
2026-08-30T20:30,2.52,,22.3,61.7
2026-08-30T21:00,2.37,0.0,21.2,69.7
2026-08-30T21:15,2.16,,21.4,69.2
2026-08-30T21:30,2.58,,22.4,63.5
2026-08-30T22:00,2.27,0.0,21.7,66.1
2026-08-30T22:15,2.52,,21.5,67.8
2026-08-30T22:30,2.56,,21.2,70.9
2026-08-30T22:45,2.57,,20.8,70.3
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,2.46,,20.0,77.0
2026-08-30T23:30,2.47,,20.0,77.7
2026-08-31T00:00,2.45,0.0,19.2,80.5
2026-08-31T00:15,2.5,,19.7,78.5
2026-08-31T00:30,2.48,,19.4,78.4
2026-08-31T01:00,2.67,0.0,19.5,78.2
2026-08-31T01:15,2.41,,19.2,79.3
2026-08-31T01:30,2.49,,19.0,80.9
2026-08-31T02:00,2.27,0.0,19.0,82.3
2026-08-31T02:15,2.57,,18.9,82.8
2026-08-31T02:30,2.23,,18.7,83.2
2026-08-31T03:00,2.37,0.0,19.1,80.6
2026-08-31T03:15,2.4,,19.2,79.0
2026-08-31T03:30,2.46,,19.3,77.8
2026-08-31T04:00,2.13,0.0,18.8,82.8
2026-08-31T04:15,2.45,,18.7,81.5
2026-08-31T04:30,2.29,,18.9,80.3
2026-08-31T04:45,2.22,,18.9,79.8
2026-08-31T05:00,2.25,0.0,19.0,80.3
2026-08-31T05:15,2.58,,20.0,76.6
2026-08-31T05:30,2.13,,21.4,69.6
2026-08-31T06:00,2.11,0.0,23.3,71.4
2026-08-31T06:15,2.58,,24.6,63.5
2026-08-31T06:30,2.08,,25.6,65.5
2026-08-31T07:00,2.57,0.0,26.9,63.1
2026-08-31T07:15,2.52,,27.2,56.5
2026-08-31T07:30,2.25,,27.2,47.8
2026-08-31T08:00,2.31,0.0,27.8,47.3
2026-08-31T08:15,2.34,,27.7,48.8
2026-08-31T08:30,2.33,,28.0,44.3
2026-08-31T09:00,2.48,0.0,28.5,48.8
2026-08-31T09:15,2.29,,28.3,43.4
2026-08-31T09:30,1.98,,28.5,47.1
2026-08-31T10:00,2.36,0.0,29.0,42.9
2026-08-31T10:15,2.31,,29.0,48.6
2026-08-31T10:30,2.57,,29.4,46.3
2026-08-31T10:45,2.19,,29.2,45.7
2026-08-31T11:00,2.5,0.0,29.4,45.1
2026-08-31T11:15,2.59,,29.2,42.8
2026-08-31T11:30,2.47,,29.9,43.2
2026-08-31T12:00,2.45,0.0,30.0,44.5
2026-08-31T12:15,2.38,,29.5,42.7
2026-08-31T12:30,2.49,,30.2,43.0
2026-08-31T13:00,2.41,0.0,30.0,44.1
2026-08-31T13:15,2.36,,30.8,40.1
2026-08-31T13:30,2.36,,30.3,41.0
2026-08-31T14:00,2.33,0.0,30.2,41.8
2026-08-31T14:15,2.57,,30.0,39.8
2026-08-31T15:00,2.25,0.0,30.2,39.4
2026-08-31T15:15,2.23,,30.0,37.0
2026-08-31T15:30,2.48,,30.2,39.8
2026-08-31T16:00,2.39,0.0,29.7,40.6
2026-08-31T16:15,2.44,,29.6,41.8
2026-08-31T16:30,2.37,,29.6,39.5
2026-08-31T16:45,2.61,,28.1,48.2
2026-08-31T17:00,2.45,0.0,26.7,55.9
2026-08-31T17:15,2.42,,25.4,58.7
2026-08-31T17:30,2.59,,24.6,61.1
2026-08-31T18:00,2.62,0.0,23.2,67.7
2026-08-31T18:15,1.87,,23.3,67.0
2026-08-31T18:30,2.33,,23.1,67.3
2026-08-31T19:00,2.52,0.0,23.9,65.6
2026-08-31T19:15,2.46,,23.1,68.1
2026-08-31T19:30,2.44,,22.8,71.4
2026-08-31T20:00,2.41,0.0,22.1,74.5
2026-08-31T20:15,2.4,,22.3,74.3
2026-08-31T20:30,2.37,,22.8,73.3
2026-08-31T21:00,2.25,0.0,24.5,59.7
2026-08-31T21:15,2.48,,25.0,58.0
2026-08-31T21:30,2.29,,24.7,61.0
2026-08-31T22:00,2.43,0.0,24.0,52.3
2026-08-31T22:15,2.4,,22.8,63.6
2026-08-31T22:30,2.1,,17.8,89.7
2026-08-31T23:00,,8.1,,
2026-08-31T23:15,1.85,,17.7,96.1
2026-08-31T23:30,2.33,,18.0,95.7
2026-09-01T00:00,2.24,0.0,17.7,96.1
2026-09-01T00:15,2.0,,17.8,97.4
2026-09-01T00:30,2.11,,18.0,93.3
2026-09-01T01:00,2.23,0.0,18.1,96.1
2026-09-01T01:15,2.04,,17.9,96.8
2026-09-01T01:30,2.29,,18.1,97.0
2026-09-01T02:00,2.1,0.0,17.8,96.5
2026-09-01T02:15,2.22,,18.2,94.6
2026-09-01T02:30,2.31,,17.9,95.2
2026-09-01T03:00,2.02,0.0,17.7,92.6
2026-09-01T03:15,2.25,,17.3,91.4
2026-09-01T03:30,2.21,,17.3,93.6
2026-09-01T04:00,2.29,0.0,16.8,96.4
2026-09-01T04:15,2.16,,16.5,96.4
2026-09-01T04:30,2.18,,16.5,96.8
2026-09-01T05:00,2.19,0.0,16.6,95.0
2026-09-01T05:15,2.16,,17.2,93.7
2026-09-01T05:30,2.19,,17.5,90.5
2026-09-01T06:00,2.08,0.0,19.9,88.4
2026-09-01T06:15,2.27,,19.9,87.9
2026-09-01T06:30,2.23,,20.0,82.2
2026-09-01T07:00,2.31,0.0,21.4,88.7
2026-09-01T07:15,2.22,,21.5,78.6
2026-09-01T07:30,2.24,,22.6,72.1
2026-09-01T08:00,2.22,0.0,23.4,69.7
2026-09-01T08:15,2.34,,23.4,77.1
2026-09-01T08:30,2.34,,23.8,82.2
2026-09-01T09:00,2.23,0.0,23.9,61.9
2026-09-01T09:15,2.35,,25.4,43.8
2026-09-01T09:30,1.93,,25.8,44.1
2026-09-01T10:00,2.42,0.0,26.8,43.4
2026-09-01T10:15,2.25,,26.9,40.7
2026-09-01T10:30,2.27,,26.5,43.8
2026-09-01T11:00,2.23,0.0,27.3,43.0
2026-09-01T11:15,2.17,,27.8,36.4
2026-09-01T11:30,2.29,,27.3,36.9
2026-09-01T12:00,2.27,0.0,27.0,41.5
2026-09-01T12:15,2.27,,28.2,38.5
2026-09-01T12:30,2.44,,28.0,41.1
2026-09-01T13:00,2.19,0.0,27.8,40.5
2026-09-01T13:15,2.43,,27.7,39.2
2026-09-01T13:30,2.22,,28.1,40.3
2026-09-01T14:00,2.17,0.0,28.1,42.5
2026-09-01T14:15,2.18,,27.8,42.6
2026-09-01T14:30,2.42,,28.2,40.3
2026-09-01T15:00,2.21,0.0,28.2,40.8
2026-09-01T15:15,1.98,,28.1,42.8
2026-09-01T15:30,2.27,,28.1,42.0
2026-09-01T16:00,2.29,0.0,28.8,46.1
2026-09-01T16:15,2.19,,27.1,49.7
2026-09-01T16:30,2.29,,26.3,49.4
2026-09-01T17:00,2.39,0.0,24.1,59.9
2026-09-01T17:15,2.33,,23.3,62.1
2026-09-01T17:30,2.29,,23.0,62.7
2026-09-01T18:00,2.18,0.0,22.3,64.6
2026-09-01T18:15,2.48,,22.4,63.3
2026-09-01T18:30,2.37,,22.0,64.2
2026-09-01T19:00,2.29,0.0,22.7,63.1
2026-09-01T19:15,2.5,,22.7,62.4
2026-09-01T19:30,2.52,,22.8,63.5
2026-09-01T20:00,2.35,0.0,22.4,65.7
2026-09-01T20:15,2.38,,22.6,62.0
2026-09-01T20:30,2.37,,22.8,62.6
2026-09-01T21:00,2.27,0.0,22.5,64.7
2026-09-01T21:15,2.08,,22.0,68.6
2026-09-01T21:30,2.46,,21.6,73.9
2026-09-01T22:00,2.08,0.0,24.6,52.9
2026-09-01T22:15,2.25,,23.4,59.8
2026-09-01T22:30,2.25,,22.3,63.5
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,2.25,,21.2,72.8
2026-09-01T23:30,2.5,,20.8,71.2
2026-09-02T00:00,2.34,0.0,20.7,69.9
2026-09-02T00:15,2.47,,20.0,72.8
2026-09-02T00:30,2.25,,20.1,71.3
2026-09-02T01:00,2.24,0.0,20.3,71.9
2026-09-02T01:15,2.5,,19.5,76.9
2026-09-02T01:30,2.41,,19.8,73.3
2026-09-02T02:00,2.27,0.0,18.3,84.0
2026-09-02T02:15,2.54,,18.5,81.6
2026-09-02T02:30,2.54,,18.4,82.3
2026-09-02T03:00,2.29,0.0,18.0,84.2
2026-09-02T03:15,2.25,,18.1,81.4
2026-09-02T03:30,2.24,,18.1,81.0
2026-09-02T04:00,2.49,0.0,18.3,81.7
2026-09-02T04:15,2.5,,18.0,82.0
2026-09-02T04:30,2.49,,17.7,85.2
2026-09-02T05:00,2.06,0.0,17.4,87.1
2026-09-02T05:15,2.14,,17.6,86.1
2026-09-02T05:30,2.42,,18.2,84.5
2026-09-02T06:00,2.44,0.0,20.5,73.5
2026-09-02T06:15,2.52,,21.9,71.2
2026-09-02T06:30,2.31,,23.9,68.7
2026-09-02T07:00,2.45,0.0,25.1,53.4
2026-09-02T07:15,2.37,,26.1,62.0
2026-09-02T07:30,2.47,,27.3,54.2
2026-09-02T08:00,2.12,0.0,27.0,45.9
2026-09-02T08:15,2.43,,27.0,43.2
2026-09-02T08:30,2.48,,27.2,40.6
2026-09-02T09:00,2.34,0.0,27.6,41.9
2026-09-02T09:15,2.38,,27.4,39.6
2026-09-02T09:30,2.39,,28.2,42.4
2026-09-02T10:00,2.41,0.0,28.0,41.6
2026-09-02T10:15,2.38,,28.0,41.0
2026-09-02T10:30,2.56,,28.1,42.0
2026-09-02T11:00,2.31,0.0,28.7,39.1
2026-09-02T11:15,2.54,,28.8,42.3
2026-09-02T11:30,2.24,,28.5,40.2
2026-09-02T12:00,2.41,0.0,28.2,42.2
2026-09-02T12:15,2.39,,28.5,43.3
2026-09-02T12:30,2.15,,28.6,43.5
2026-09-02T13:00,2.38,0.0,29.0,39.7
2026-09-02T13:15,2.46,,29.1,40.7
2026-09-02T13:30,2.11,,28.9,40.1
2026-09-02T14:00,2.42,0.0,28.5,41.6
2026-09-02T14:15,2.31,,28.9,38.9
2026-09-02T14:30,2.29,,27.9,44.6
2026-09-02T15:00,2.37,0.0,29.0,44.1
2026-09-02T15:15,2.06,,29.7,41.2
2026-09-02T15:30,2.08,,29.3,44.7
2026-09-02T16:00,2.57,0.0,29.2,44.2
2026-09-02T16:15,2.33,,28.9,50.0
2026-09-02T16:30,2.31,,27.5,51.2
2026-09-02T17:00,2.29,0.0,25.5,58.8
2026-09-02T17:15,2.24,,24.5,61.5
