datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-10T06:00,2.46,0.0,26.3,64.2
2026-08-10T06:15,2.69,,26.9,57.4
2026-08-10T06:30,2.77,,28.2,53.9
2026-08-10T07:00,2.68,0.0,28.6,52.3
2026-08-10T07:15,2.66,,28.5,51.2
2026-08-10T07:30,2.69,,28.7,47.3
2026-08-10T08:00,2.4,0.0,29.0,49.5
2026-08-10T08:15,2.72,,29.8,44.6
2026-08-10T08:30,2.73,,30.6,41.5
2026-08-10T09:00,2.75,0.0,30.6,45.4
2026-08-10T09:15,2.65,,31.3,41.2
2026-08-10T09:30,2.7,,32.0,41.3
2026-08-10T10:00,2.57,0.0,31.9,39.7
2026-08-10T10:15,2.58,,32.2,39.4
2026-08-10T10:30,2.58,,32.2,39.1
2026-08-10T11:00,2.65,0.0,32.8,38.4
2026-08-10T11:15,2.64,,33.2,40.4
2026-08-10T11:30,2.6,,33.0,38.9
2026-08-10T12:00,2.52,0.0,33.7,37.6
2026-08-10T12:15,2.7,,32.8,39.4
2026-08-10T12:30,2.66,,33.3,37.5
2026-08-10T13:00,2.5,0.0,33.9,37.6
2026-08-10T13:15,2.45,,34.1,36.9
2026-08-10T13:30,2.57,,33.4,38.3
2026-08-10T14:00,2.57,0.0,33.5,38.5
2026-08-10T14:15,2.58,,32.9,40.2
2026-08-10T14:30,2.6,,33.5,39.4
2026-08-10T15:00,2.67,0.0,32.9,39.8
2026-08-10T15:15,2.54,,33.3,39.7
2026-08-10T15:30,2.6,,33.3,39.5
2026-08-10T16:00,2.63,0.0,32.6,41.1
2026-08-10T16:15,2.64,,32.4,41.5
2026-08-10T16:30,2.72,,32.5,41.7
2026-08-10T17:00,2.56,0.0,30.9,53.5
2026-08-10T17:15,2.62,,30.0,56.9
2026-08-10T17:30,2.59,,29.5,58.2
2026-08-10T18:00,2.49,0.0,28.4,61.4
2026-08-10T18:15,2.57,,28.2,62.0
2026-08-10T18:30,2.58,,27.5,64.0
2026-08-10T19:00,2.6,0.0,26.9,65.7
2026-08-10T19:15,2.6,,26.8,64.1
2026-08-10T19:30,2.33,,26.7,64.5
2026-08-10T20:00,2.59,0.0,26.3,65.3
2026-08-10T20:15,2.65,,26.3,64.4
2026-08-10T20:30,2.62,,26.2,65.7
2026-08-10T21:00,2.69,0.0,26.3,62.8
2026-08-10T21:15,2.52,,28.0,51.9
2026-08-10T21:30,2.47,,28.0,53.1
2026-08-10T22:00,2.41,0.0,25.8,62.8
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,2.63,,22.2,70.2
2026-08-11T04:00,2.66,0.0,22.3,71.2
2026-08-11T04:15,2.68,,22.2,71.0
2026-08-11T04:30,2.77,,22.4,70.4
2026-08-11T05:00,2.73,0.0,22.1,70.3
2026-08-11T05:15,2.42,,22.4,69.0
2026-08-11T05:30,2.41,,23.2,68.5
2026-08-11T06:00,2.82,0.0,27.2,54.3
2026-08-11T06:15,2.47,,28.1,52.6
2026-08-11T06:30,2.46,,29.1,48.0
2026-08-11T07:00,2.71,0.0,30.7,39.4
2026-08-11T07:15,2.64,,31.5,36.8
2026-08-11T07:30,2.69,,32.0,34.6
2026-08-11T08:00,2.49,0.0,33.0,33.5
2026-08-11T08:15,2.54,,33.4,32.8
2026-08-11T08:30,2.54,,33.1,33.1
2026-08-11T09:00,2.73,0.0,33.8,33.2
2026-08-11T09:15,2.46,,34.3,31.6
2026-08-11T09:30,2.7,,34.0,33.3
2026-08-11T10:00,2.54,0.0,33.8,35.0
2026-08-11T10:15,2.74,,34.4,33.1
2026-08-11T10:30,2.73,,34.4,30.5
2026-08-11T11:00,2.47,0.0,35.0,27.8
2026-08-11T11:15,2.42,,35.2,27.8
2026-08-11T11:30,2.67,,35.7,27.6
2026-08-11T12:00,2.67,0.0,35.1,27.3
2026-08-11T12:15,2.65,,35.5,25.8
2026-08-11T12:30,2.72,,35.6,25.1
2026-08-11T13:00,2.71,0.0,36.2,24.8
2026-08-11T13:15,2.52,,35.9,24.2
2026-08-11T13:30,2.72,,36.4,22.9
2026-08-11T14:00,2.68,0.0,34.7,26.0
2026-08-11T14:15,2.68,,34.4,26.7
2026-08-11T14:30,2.66,,34.3,30.2
2026-08-11T15:00,2.37,0.0,32.9,32.6
2026-08-11T15:15,2.47,,32.6,34.1
2026-08-11T15:30,2.5,,32.1,36.0
2026-08-11T16:00,2.62,0.0,32.7,37.6
2026-08-11T16:15,2.52,,32.5,37.6
2026-08-11T16:30,2.52,,32.7,37.8
2026-08-11T17:00,2.56,0.0,32.0,38.9
2026-08-11T17:15,2.65,,31.1,43.0
2026-08-11T17:30,2.5,,29.8,46.8
2026-08-11T18:00,2.5,0.0,27.1,64.3
2026-08-11T18:15,2.54,,26.5,64.8
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,2.58,,27.9,48.0
2026-08-11T19:30,2.4,,28.8,45.3
2026-08-11T20:00,2.52,0.0,29.5,38.8
2026-08-11T20:15,2.5,,29.4,39.4
2026-08-11T20:30,2.72,,28.7,43.5
2026-08-11T21:00,2.41,0.0,29.4,40.0
2026-08-11T21:15,2.6,,28.3,42.7
2026-08-11T21:30,2.56,,28.3,43.3
2026-08-11T22:00,2.57,0.0,27.0,48.0
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,2.56,,21.3,74.2
2026-08-12T04:00,2.52,0.0,21.4,71.9
2026-08-12T04:15,2.57,,21.4,72.4
2026-08-12T04:30,2.54,,21.7,70.7
2026-08-12T05:00,2.52,0.0,21.6,74.6
2026-08-12T05:15,2.52,,22.4,70.5
2026-08-12T05:30,2.7,,23.9,64.3
2026-08-12T06:00,2.5,0.0,26.1,58.8
2026-08-12T06:15,2.54,,27.0,56.1
2026-08-12T06:30,2.6,,27.4,53.8
2026-08-12T07:00,2.58,0.0,28.7,43.9
2026-08-12T07:15,2.62,,29.3,42.1
2026-08-12T07:30,2.76,,29.6,42.7
2026-08-12T08:00,2.6,0.0,30.2,39.3
2026-08-12T08:15,2.7,,30.8,40.2
2026-08-12T08:30,2.54,,30.6,39.3
2026-08-12T09:00,2.68,0.0,30.9,38.0
2026-08-12T09:15,2.6,,31.6,36.9
2026-08-12T09:30,2.39,,31.0,37.3
2026-08-12T09:45,2.63,,31.7,35.6
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,2.59,,32.3,32.1
2026-08-12T11:00,2.77,0.0,32.4,30.1
2026-08-12T11:15,2.71,,32.6,29.9
2026-08-12T11:30,2.52,,33.3,29.0
2026-08-12T12:00,2.6,0.0,33.1,28.8
2026-08-12T12:15,2.54,,33.7,28.5
2026-08-12T12:30,2.73,,33.9,27.5
2026-08-12T13:00,2.65,0.0,33.3,28.0
2026-08-12T13:15,2.58,,33.6,28.5
2026-08-12T13:30,2.64,,34.2,26.5
2026-08-12T14:00,2.52,0.0,34.5,26.9
2026-08-12T14:15,2.18,,34.0,27.2
2026-08-12T14:30,2.54,,34.1,27.7
2026-08-12T15:00,2.73,0.0,32.8,29.2
2026-08-12T15:15,2.69,,32.3,31.5
2026-08-12T15:30,2.69,,32.9,32.9
2026-08-12T16:00,2.59,0.0,33.6,29.2
2026-08-12T16:15,2.5,,33.6,28.7
2026-08-12T16:30,2.66,,33.6,29.9
2026-08-12T17:00,2.5,0.0,32.2,33.6
2026-08-12T17:15,2.52,,30.7,38.6
2026-08-12T17:30,2.77,,29.5,41.5
2026-08-12T18:00,2.45,0.0,28.3,45.8
2026-08-12T18:15,2.5,,27.9,44.2
2026-08-12T18:30,2.49,,27.8,43.9
2026-08-12T19:00,2.66,0.0,27.3,46.7
2026-08-12T19:15,2.71,,27.1,44.4
2026-08-12T19:30,2.41,,27.2,44.7
2026-08-12T20:00,2.67,0.0,27.1,46.6
2026-08-12T20:15,2.71,,28.0,38.8
2026-08-12T20:30,2.69,,28.2,36.9
2026-08-12T21:00,2.7,0.0,27.9,37.0
2026-08-12T21:15,2.54,,27.5,39.9
2026-08-12T21:30,2.54,,26.7,42.7
2026-08-12T22:00,2.77,0.0,26.0,46.4
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,2.54,,20.7,65.8
2026-08-13T04:00,2.56,0.0,20.5,67.0
2026-08-13T04:15,2.71,,21.4,63.5
2026-08-13T04:30,2.33,,21.0,66.2
2026-08-13T05:00,2.73,0.0,21.3,65.8
2026-08-13T05:15,2.62,,22.0,63.5
2026-08-13T05:30,2.66,,23.0,60.6
2026-08-13T06:00,2.59,0.0,25.8,50.8
2026-08-13T06:15,2.6,,27.2,50.0
2026-08-13T06:30,2.62,,28.3,44.4
2026-08-13T07:00,2.52,0.0,28.8,35.8
2026-08-13T07:15,2.77,,28.5,36.6
2026-08-13T07:30,2.54,,28.9,36.8
2026-08-13T08:00,2.68,0.0,28.8,42.8
2026-08-13T08:15,2.62,,29.1,38.0
2026-08-13T08:30,2.75,,29.4,38.4
2026-08-13T09:00,2.62,0.0,29.5,37.4
2026-08-13T09:15,2.59,,29.8,36.1
2026-08-13T09:30,2.74,,30.2,36.1
2026-08-13T10:00,2.63,0.0,30.6,33.1
2026-08-13T10:15,2.63,,31.0,32.9
2026-08-13T10:30,2.66,,30.9,32.7
2026-08-13T11:00,2.54,0.0,31.1,31.0
2026-08-13T11:15,2.52,,32.0,29.8
2026-08-13T11:30,2.52,,31.8,30.0
2026-08-13T12:00,2.68,0.0,32.2,29.5
2026-08-13T12:15,2.62,,32.1,29.6
2026-08-13T12:30,2.69,,32.7,29.8
2026-08-13T13:00,2.65,0.0,32.8,29.3
2026-08-13T13:15,2.67,,32.7,31.0
2026-08-13T13:30,2.62,,32.7,30.3
2026-08-13T14:00,2.44,0.0,33.0,28.9
2026-08-13T14:15,2.56,,33.3,28.7
2026-08-13T14:30,2.66,,33.1,28.6
2026-08-13T15:00,2.52,0.0,33.2,28.0
2026-08-13T15:15,2.54,,33.5,28.0
2026-08-13T15:30,2.75,,32.7,29.6
2026-08-13T16:00,2.7,0.0,32.9,28.3
2026-08-13T16:15,2.61,,32.7,29.1
2026-08-13T16:30,2.54,,32.4,29.3
2026-08-13T17:00,2.75,0.0,32.2,31.5
2026-08-13T17:15,2.72,,30.8,36.9
2026-08-13T17:30,2.71,,29.6,39.5
2026-08-13T18:00,2.7,0.0,27.9,43.8
2026-08-13T18:15,2.37,,27.4,43.9
2026-08-13T18:30,2.6,,26.9,44.8
2026-08-13T19:00,2.58,0.0,26.5,45.7
2026-08-13T19:15,2.57,,26.3,45.3
2026-08-13T19:30,2.57,,26.2,44.6
2026-08-13T20:00,2.63,0.0,25.4,46.8
2026-08-13T20:15,2.59,,25.7,44.3
2026-08-13T20:30,2.64,,25.0,51.4
2026-08-13T21:00,2.57,0.0,24.8,50.9
2026-08-13T21:15,2.62,,24.1,51.9
2026-08-13T21:30,2.52,,24.2,52.6
2026-08-13T22:00,2.52,0.0,23.6,51.8
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,2.71,,20.8,56.0
2026-08-14T04:00,2.71,0.0,20.4,58.1
2026-08-14T04:15,2.73,,21.0,56.4
2026-08-14T04:30,2.56,,19.9,63.4
2026-08-14T05:00,2.54,0.0,19.7,63.8
2026-08-14T05:15,2.56,,20.2,62.6
2026-08-14T05:30,2.56,,21.3,59.8
2026-08-14T06:00,2.46,0.0,24.6,48.9
2026-08-14T06:15,2.59,,25.5,46.7
2026-08-14T06:30,2.64,,26.0,45.4
2026-08-14T07:00,2.52,0.0,26.6,36.6
2026-08-14T07:15,2.56,,26.9,37.4
2026-08-14T07:30,2.58,,27.8,35.7
2026-08-14T08:00,2.67,0.0,28.2,34.4
2026-08-14T08:15,2.72,,28.7,33.9
2026-08-14T08:30,2.5,,28.9,32.1
2026-08-14T09:00,2.71,0.0,29.2,32.7
2026-08-14T09:15,2.64,,28.6,33.6
2026-08-14T09:30,2.67,,29.3,31.2
2026-08-14T10:00,2.46,0.0,29.7,31.2
2026-08-14T10:15,2.43,,29.8,30.7
2026-08-14T10:30,2.62,,30.1,29.9
2026-08-14T11:00,2.5,0.0,30.3,30.3
2026-08-14T11:15,2.65,,30.6,30.8
2026-08-14T11:30,2.46,,31.1,30.1
2026-08-14T12:00,2.67,0.0,31.5,29.5
2026-08-14T12:15,2.52,,31.3,29.9
2026-08-14T12:30,2.48,,31.7,29.6
2026-08-14T13:00,2.49,0.0,31.6,29.4
2026-08-14T13:15,2.68,,31.8,29.0
2026-08-14T13:30,2.54,,32.0,28.5
2026-08-14T14:00,2.48,0.0,31.9,28.2
2026-08-14T14:15,2.5,,31.5,29.2
2026-08-14T14:30,2.61,,32.0,28.2
2026-08-14T15:00,2.56,0.0,32.6,27.7
2026-08-14T15:15,2.65,,32.1,28.7
2026-08-14T15:30,2.42,,32.0,28.8
2026-08-14T16:00,2.73,0.0,31.5,29.8
2026-08-14T16:15,2.52,,31.7,29.3
2026-08-14T16:30,2.5,,31.6,29.7
2026-08-14T17:00,2.6,0.0,30.8,31.6
2026-08-14T17:15,2.59,,30.5,32.1
2026-08-14T17:30,2.64,,29.2,38.3
2026-08-14T18:00,2.58,0.0,27.5,41.8
2026-08-14T18:15,2.6,,26.7,43.9
2026-08-14T18:30,2.56,,25.8,47.4
2026-08-14T19:00,2.6,0.0,25.7,41.1
2026-08-14T19:15,2.59,,26.1,39.6
2026-08-14T19:30,2.82,,25.5,39.1
2026-08-14T20:00,2.81,0.0,24.5,41.1
2026-08-14T20:15,2.52,,24.5,41.1
2026-08-14T20:30,2.8,,24.5,39.5
2026-08-14T21:00,2.73,0.0,24.0,41.7
2026-08-14T21:15,2.63,,24.2,42.8
2026-08-14T21:30,2.73,,24.2,42.2
2026-08-14T22:00,2.68,0.0,22.7,47.8
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,2.52,,20.8,50.8
2026-08-15T04:00,2.5,0.0,20.5,51.3
2026-08-15T04:15,2.79,,19.9,54.4
2026-08-15T04:30,2.75,,20.3,53.9
2026-08-15T05:00,2.58,0.0,20.6,52.2
2026-08-15T05:15,2.54,,21.0,53.7
2026-08-15T05:30,2.54,,22.0,51.9
2026-08-15T06:00,2.67,0.0,24.5,44.2
2026-08-15T06:15,2.72,,25.3,44.2
2026-08-15T06:30,2.73,,27.1,38.6
2026-08-15T07:00,2.68,0.0,28.3,31.8
2026-08-15T07:15,2.59,,28.6,27.9
2026-08-15T07:30,2.62,,28.5,27.1
2026-08-15T08:00,2.43,0.0,29.2,27.9
2026-08-15T08:15,2.56,,29.6,24.9
2026-08-15T08:30,2.65,,29.6,23.2
2026-08-15T09:00,2.58,0.0,29.8,24.6
2026-08-15T09:15,2.68,,30.7,24.4
2026-08-15T09:30,2.54,,30.6,24.7
2026-08-15T10:00,2.52,0.0,31.5,26.2
2026-08-15T10:15,2.75,,30.9,25.8
2026-08-15T10:30,2.52,,31.5,25.2
2026-08-15T11:00,2.54,0.0,32.1,25.5
2026-08-15T11:15,2.48,,32.0,25.2
2026-08-15T11:30,2.54,,32.0,25.4
2026-08-15T12:00,2.58,0.0,31.9,25.8
2026-08-15T12:15,2.56,,32.4,24.7
2026-08-15T12:30,2.63,,32.7,25.0
2026-08-15T13:00,2.7,0.0,32.5,24.9
2026-08-15T13:15,2.49,,32.9,24.8
2026-08-15T13:30,2.61,,32.5,25.0
2026-08-15T14:00,2.8,0.0,32.7,25.2
2026-08-15T14:15,2.54,,33.0,26.1
2026-08-15T14:30,2.72,,33.4,24.8
2026-08-15T15:00,2.52,0.0,33.7,23.9
2026-08-15T15:15,2.65,,33.1,24.5
2026-08-15T15:30,2.47,,32.8,25.0
2026-08-15T16:00,2.58,0.0,33.1,25.4
2026-08-15T16:15,2.54,,32.6,26.0
2026-08-15T16:30,2.52,,32.1,26.9
2026-08-15T17:00,2.6,0.0,31.2,30.3
2026-08-15T17:15,2.81,,29.6,34.4
2026-08-15T17:30,2.64,,28.2,38.7
2026-08-15T18:00,2.57,0.0,26.9,42.4
2026-08-15T18:15,2.56,,26.4,42.4
2026-08-15T18:30,2.54,,25.9,43.6
2026-08-15T19:00,2.75,0.0,25.0,45.6
2026-08-15T19:15,2.78,,24.5,47.4
2026-08-15T19:30,2.54,,24.2,48.2
2026-08-15T20:00,2.58,0.0,24.0,48.4
2026-08-15T20:15,2.57,,23.5,49.6
2026-08-15T20:30,2.57,,23.1,51.9
2026-08-15T21:00,2.59,0.0,23.3,50.5
2026-08-15T21:15,2.54,,22.7,53.2
2026-08-15T21:30,2.75,,21.9,57.9
2026-08-15T22:00,2.77,0.0,22.0,56.5
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,2.5,,20.0,64.9
2026-08-16T04:00,2.72,0.0,19.7,65.3
2026-08-16T04:15,2.64,,19.6,65.9
2026-08-16T04:30,2.68,,19.5,66.8
2026-08-16T05:00,2.54,0.0,20.4,63.8
2026-08-16T05:15,2.54,,21.1,62.6
2026-08-16T05:30,2.79,,22.1,62.4
2026-08-16T06:00,2.57,0.0,25.1,53.3
2026-08-16T06:15,2.58,,26.9,51.0
2026-08-16T06:30,2.57,,27.8,40.9
2026-08-16T07:00,2.59,0.0,29.4,37.2
2026-08-16T07:15,2.7,,28.6,35.2
2026-08-16T07:30,2.57,,28.9,34.9
2026-08-16T08:00,2.68,0.0,29.4,35.0
2026-08-16T08:15,2.73,,29.3,34.6
2026-08-16T08:30,2.65,,30.1,36.6
2026-08-16T09:00,2.67,0.0,30.3,34.9
2026-08-16T09:15,2.54,,30.6,35.5
2026-08-16T09:30,2.58,,30.4,35.7
2026-08-16T10:00,2.56,0.0,31.2,33.1
2026-08-16T10:15,2.57,,30.9,34.4
2026-08-16T10:30,2.54,,31.3,33.5
2026-08-16T11:00,2.45,0.0,31.6,33.5
2026-08-16T11:15,2.68,,32.0,33.7
2026-08-16T11:30,2.54,,32.2,33.3
2026-08-16T12:00,2.59,0.0,32.4,33.6
2026-08-16T12:15,2.59,,32.2,33.5
2026-08-16T12:30,2.5,,32.3,33.2
2026-08-16T13:00,2.64,0.0,31.5,34.5
2026-08-16T13:15,2.54,,32.6,32.8
2026-08-16T13:30,2.44,,32.2,32.8
2026-08-16T14:00,2.6,0.0,32.6,33.1
2026-08-16T14:15,2.64,,33.0,32.6
2026-08-16T14:30,2.61,,32.5,33.3
2026-08-16T15:00,2.52,0.0,31.5,35.1
2026-08-16T15:15,2.52,,31.3,35.5
2026-08-16T15:30,2.5,,31.6,35.0
2026-08-16T16:00,2.57,0.0,30.3,40.7
2026-08-16T16:15,2.47,,30.1,40.8
2026-08-16T16:30,2.74,,29.8,44.0
2026-08-16T17:00,2.63,0.0,28.5,50.1
2026-08-16T17:15,2.72,,28.3,47.8
2026-08-16T17:30,2.43,,27.8,50.3
2026-08-16T18:00,2.68,0.0,27.4,42.5
2026-08-16T18:15,2.72,,27.0,47.0
2026-08-16T18:30,2.62,,26.5,47.2
2026-08-16T19:00,2.6,0.0,25.7,51.7
