datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-09T14:15,1.1,,30.2,45.2
2026-08-09T14:30,1.1,,30.4,43.8
2026-08-09T15:00,1.12,0.0,29.5,50.2
2026-08-09T15:15,1.1,,28.8,48.7
2026-08-09T15:30,1.11,,29.1,47.8
2026-08-09T16:00,1.11,0.0,27.5,52.1
2026-08-09T16:15,1.11,,27.1,54.1
2026-08-09T16:30,1.11,,26.4,60.0
2026-08-09T17:00,1.09,0.0,24.9,69.0
2026-08-09T17:15,1.12,,24.4,72.0
2026-08-09T17:30,1.11,,23.9,74.5
2026-08-09T18:00,1.11,0.0,23.2,77.8
2026-08-09T18:15,1.1,,22.7,79.9
2026-08-09T18:30,1.1,,22.4,80.4
2026-08-09T19:00,1.1,0.0,21.7,82.9
2026-08-09T19:15,1.1,,21.3,84.8
2026-08-09T19:30,1.1,,20.9,85.9
2026-08-09T20:00,1.11,0.0,20.6,86.7
2026-08-09T20:15,1.08,,20.3,87.2
2026-08-09T20:30,1.1,,20.2,87.7
2026-08-09T21:00,1.1,0.0,20.0,88.2
2026-08-09T21:15,1.1,,19.9,88.7
2026-08-09T21:30,1.1,,19.8,89.0
2026-08-09T22:00,1.1,0.0,19.7,89.1
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,1.1,,17.1,90.9
2026-08-10T04:00,1.1,0.0,17.0,90.4
2026-08-10T04:15,1.1,,17.1,90.3
2026-08-10T04:30,1.09,,17.0,90.7
2026-08-10T05:00,1.1,0.0,17.4,89.4
2026-08-10T05:15,1.09,,17.4,90.1
2026-08-10T05:30,1.1,,17.6,89.4
2026-08-10T06:00,1.1,0.0,18.7,86.2
2026-08-10T06:15,1.1,,19.7,82.8
2026-08-10T06:30,1.09,,20.0,79.4
2026-08-10T07:00,1.11,0.0,21.5,74.9
2026-08-10T07:15,1.1,,22.2,70.3
2026-08-10T07:30,1.1,,22.8,67.3
2026-08-10T08:00,1.1,0.0,25.0,56.5
2026-08-10T08:15,1.1,,25.1,54.6
2026-08-10T08:30,1.1,,26.2,51.7
2026-08-10T09:00,1.1,0.0,27.0,46.5
2026-08-10T09:15,1.1,,27.2,45.9
2026-08-10T09:30,1.1,,27.6,44.9
2026-08-10T10:00,1.1,0.0,29.0,42.9
2026-08-10T10:15,1.09,,28.9,41.0
2026-08-10T10:30,1.1,,29.8,40.3
2026-08-10T11:00,1.1,0.0,30.6,38.2
2026-08-10T11:15,1.09,,30.6,38.2
2026-08-10T11:30,1.1,,31.2,37.5
2026-08-10T12:00,1.11,0.0,31.6,37.2
2026-08-10T12:15,1.1,,31.6,36.4
2026-08-10T12:30,1.1,,32.3,35.8
2026-08-10T13:00,1.1,0.0,32.2,35.9
2026-08-10T13:15,1.1,,30.1,40.7
2026-08-10T13:30,1.1,,26.9,49.8
2026-08-10T14:00,1.09,0.6,22.8,82.7
2026-08-10T14:15,1.09,,23.8,85.0
2026-08-10T14:30,1.1,,25.6,76.4
2026-08-10T15:00,1.09,0.0,25.5,77.2
2026-08-10T15:15,1.11,,25.4,73.7
2026-08-10T15:30,1.1,,25.5,71.6
2026-08-10T16:00,1.1,0.0,24.5,75.3
2026-08-10T16:15,1.09,,24.5,75.6
2026-08-10T16:30,1.1,,24.4,79.1
2026-08-10T17:00,1.11,0.0,23.8,76.9
2026-08-10T17:15,1.1,,24.0,76.7
2026-08-10T17:30,1.11,,23.5,78.8
2026-08-10T18:00,1.1,0.0,22.7,83.9
2026-08-10T18:15,1.09,,22.4,85.0
2026-08-10T18:30,1.09,,22.0,85.6
2026-08-10T19:00,1.1,0.0,21.4,87.8
2026-08-10T19:15,1.09,,21.3,88.0
2026-08-10T19:30,1.09,,21.2,88.4
2026-08-10T20:00,1.09,0.0,21.8,87.2
2026-08-10T20:15,1.09,,21.1,79.1
2026-08-10T20:30,1.09,,19.0,87.6
2026-08-10T21:00,1.1,5.0,18.5,92.7
2026-08-10T21:15,1.11,,18.5,93.4
2026-08-10T21:30,1.12,,18.3,93.5
2026-08-10T22:00,1.13,0.6,18.1,94.5
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,1.1,,16.4,97.5
2026-08-11T04:00,1.12,0.0,16.5,97.5
2026-08-11T04:15,1.11,,16.5,97.4
2026-08-11T04:30,1.11,,16.5,97.5
2026-08-11T05:00,1.12,0.0,16.8,97.6
2026-08-11T05:15,1.1,,16.9,97.5
2026-08-11T05:30,1.1,,17.1,97.5
2026-08-11T06:00,1.1,0.0,17.7,96.8
2026-08-11T06:15,1.1,,18.0,96.7
2026-08-11T06:30,1.11,,18.4,96.3
2026-08-11T07:00,1.1,0.0,19.2,94.8
2026-08-11T07:15,1.1,,19.8,94.3
2026-08-11T07:30,1.11,,20.3,93.6
2026-08-11T08:00,1.1,0.0,21.8,90.7
2026-08-11T08:15,1.1,,22.6,89.7
2026-08-11T08:30,1.12,,22.6,89.9
2026-08-11T09:00,1.1,0.0,23.4,86.4
2026-08-11T09:15,1.1,,24.0,84.3
2026-08-11T09:30,1.1,,24.2,80.3
2026-08-11T10:00,1.11,0.0,26.0,77.5
2026-08-11T10:15,1.1,,25.3,77.4
2026-08-11T10:30,1.08,,25.3,76.8
2026-08-11T11:00,1.1,0.0,29.1,49.9
2026-08-11T11:15,1.1,,29.3,55.9
2026-08-11T11:30,1.11,,30.4,49.5
2026-08-11T12:00,1.1,0.0,30.7,49.8
2026-08-11T12:15,1.1,,31.1,37.6
2026-08-11T12:30,1.1,,31.5,45.5
2026-08-11T13:00,1.1,0.0,32.2,36.4
2026-08-11T13:15,1.1,,32.4,34.8
2026-08-11T13:30,1.11,,31.5,36.0
2026-08-11T14:00,1.1,0.0,28.7,51.4
2026-08-11T14:15,1.1,,28.3,53.3
2026-08-11T14:30,1.11,,27.0,59.6
2026-08-11T15:00,1.11,0.0,25.3,69.0
2026-08-11T16:00,1.1,0.0,24.2,71.2
2026-08-11T16:15,1.09,,24.1,73.6
2026-08-11T16:30,1.1,,23.7,75.7
2026-08-11T17:00,1.1,0.0,23.5,77.2
2026-08-11T17:15,1.1,,23.6,75.7
2026-08-11T17:30,1.09,,23.2,77.1
2026-08-11T18:00,1.1,0.0,22.5,81.0
2026-08-11T18:15,1.1,,22.1,83.1
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,1.09,,20.6,87.9
2026-08-11T19:30,1.09,,20.3,90.4
2026-08-11T20:00,1.11,0.4,19.9,92.7
2026-08-11T20:15,1.1,,19.8,93.1
2026-08-11T20:30,1.1,,19.6,93.6
2026-08-11T21:00,1.1,0.4,19.3,94.5
2026-08-11T21:15,1.09,,19.1,94.9
2026-08-11T21:30,1.1,,19.0,95.1
2026-08-11T22:00,1.09,0.0,18.5,95.1
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,1.09,,15.6,97.1
2026-08-12T04:00,1.09,0.0,15.5,97.1
2026-08-12T04:15,1.09,,15.5,97.2
2026-08-12T04:30,1.09,,15.5,97.2
2026-08-12T05:00,1.09,0.0,15.5,97.3
2026-08-12T05:15,1.09,,15.7,97.2
2026-08-12T05:30,1.1,,15.8,97.0
2026-08-12T06:00,1.09,0.2,16.4,96.4
2026-08-12T06:15,1.09,,17.0,95.8
2026-08-12T06:30,1.09,,17.5,94.1
2026-08-12T07:00,1.1,0.0,18.4,92.9
2026-08-12T07:15,1.09,,19.9,89.4
2026-08-12T07:30,1.08,,20.3,85.6
2026-08-12T08:00,1.1,0.0,22.4,75.3
2026-08-12T08:15,1.07,,23.4,67.2
2026-08-12T08:30,1.1,,24.8,64.4
2026-08-12T09:00,1.1,0.0,26.8,56.2
2026-08-12T09:15,1.1,,27.1,53.0
2026-08-12T09:30,1.09,,27.6,53.2
2026-08-12T09:45,1.08,,28.3,49.6
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,1.09,,29.7,46.4
2026-08-12T11:00,1.1,0.0,29.7,44.6
2026-08-12T11:15,1.1,,30.5,44.5
2026-08-12T11:30,1.1,,30.7,42.1
2026-08-12T12:00,1.09,0.0,31.6,40.8
2026-08-12T12:15,1.1,,31.5,38.1
2026-08-12T12:30,1.09,,31.8,39.5
2026-08-12T13:00,1.1,0.0,32.3,39.5
2026-08-12T13:15,1.09,,32.4,36.8
2026-08-12T13:30,1.09,,32.6,38.2
2026-08-12T14:00,1.1,0.0,32.3,38.0
2026-08-12T14:15,1.1,,32.1,38.6
2026-08-12T14:30,1.09,,31.6,39.1
2026-08-12T15:00,1.09,0.0,30.9,42.2
2026-08-12T15:15,1.09,,29.0,49.3
2026-08-12T15:30,1.09,,29.4,49.7
2026-08-12T16:00,1.08,0.0,27.9,52.0
2026-08-12T16:15,1.11,,28.1,51.0
2026-08-12T16:30,1.09,,26.8,55.1
2026-08-12T17:00,1.09,0.0,25.4,67.1
2026-08-12T17:15,1.09,,24.6,70.2
2026-08-12T17:30,1.09,,24.4,70.9
2026-08-12T18:00,1.08,0.0,23.2,76.9
2026-08-12T18:15,1.09,,22.7,78.9
2026-08-12T18:30,1.09,,22.1,81.0
2026-08-12T19:00,1.08,0.0,21.3,83.1
2026-08-12T19:15,1.09,,21.1,84.0
2026-08-12T19:30,1.08,,20.8,84.6
2026-08-12T20:00,1.07,0.0,20.5,85.4
2026-08-12T20:15,1.08,,20.4,85.7
2026-08-12T20:30,1.09,,20.2,86.2
2026-08-12T21:00,1.08,0.0,19.6,87.2
2026-08-12T21:15,1.09,,19.5,87.4
2026-08-12T21:30,1.08,,19.3,87.4
2026-08-12T22:00,1.09,0.0,19.3,88.0
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,1.08,,16.1,93.9
2026-08-13T04:00,1.09,0.0,15.9,94.0
2026-08-13T04:15,1.08,,15.9,94.2
2026-08-13T04:30,1.08,,15.9,94.3
2026-08-13T05:00,1.08,0.0,15.9,94.2
2026-08-13T05:15,1.1,,16.0,94.1
2026-08-13T05:30,1.08,,16.2,93.7
2026-08-13T06:00,1.08,0.0,17.1,92.7
2026-08-13T06:15,1.08,,17.6,91.4
2026-08-13T06:30,1.09,,18.2,88.5
2026-08-13T07:00,1.09,0.0,19.6,83.3
2026-08-13T07:15,1.09,,20.8,79.6
2026-08-13T07:30,1.09,,21.7,74.5
2026-08-13T08:00,1.08,0.0,23.4,66.3
2026-08-13T08:15,1.09,,24.4,59.3
2026-08-13T08:30,1.08,,25.6,57.8
2026-08-13T09:00,1.08,0.0,26.8,50.6
2026-08-13T09:15,1.09,,27.4,47.0
2026-08-13T09:30,1.09,,27.5,48.2
2026-08-13T10:00,1.09,0.0,28.5,44.6
2026-08-13T10:15,1.1,,29.6,45.4
2026-08-13T10:30,1.08,,29.4,43.1
2026-08-13T11:00,1.09,0.0,29.8,42.8
2026-08-13T11:15,1.08,,30.0,42.0
2026-08-13T11:30,1.1,,30.4,40.6
2026-08-13T12:00,1.09,0.0,31.2,39.6
2026-08-13T12:15,1.09,,31.5,37.9
2026-08-13T12:30,1.09,,31.4,35.4
2026-08-13T13:00,1.09,0.0,32.1,33.7
2026-08-13T13:15,1.09,,31.8,34.4
2026-08-13T13:30,1.08,,32.0,36.2
2026-08-13T14:00,1.09,0.0,31.5,37.7
2026-08-13T14:15,1.06,,31.1,37.9
2026-08-13T14:30,1.09,,31.1,39.5
2026-08-13T15:00,1.08,0.0,30.7,38.1
2026-08-13T15:15,1.08,,30.2,41.1
2026-08-13T15:30,1.08,,29.9,43.5
2026-08-13T16:00,1.08,0.0,28.1,49.5
2026-08-13T16:15,1.09,,28.2,45.7
2026-08-13T16:30,1.09,,26.6,54.4
2026-08-13T17:00,1.08,0.0,25.0,65.7
2026-08-13T17:15,1.08,,24.6,68.4
2026-08-13T17:30,1.09,,24.1,70.3
2026-08-13T18:00,1.09,0.0,23.3,73.5
2026-08-13T18:15,1.08,,22.8,75.7
2026-08-13T18:30,1.08,,22.3,77.0
2026-08-13T19:00,1.08,0.0,21.3,80.7
2026-08-13T19:15,1.08,,21.0,81.3
2026-08-13T19:30,1.08,,20.6,82.4
2026-08-13T20:00,1.08,0.0,20.0,83.7
2026-08-13T20:15,1.07,,19.8,84.0
2026-08-13T20:30,1.08,,19.5,84.5
2026-08-13T21:00,1.08,0.0,19.1,85.5
2026-08-13T21:15,1.07,,18.9,86.0
2026-08-13T21:30,1.08,,18.7,86.3
2026-08-13T22:00,1.08,0.0,18.4,87.2
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,1.08,,15.4,93.0
2026-08-14T04:00,1.07,0.0,15.3,93.4
2026-08-14T04:15,1.07,,15.2,93.4
2026-08-14T04:30,1.08,,15.1,93.4
2026-08-14T05:00,1.08,0.0,15.1,93.6
2026-08-14T05:15,1.08,,15.3,93.5
2026-08-14T05:30,1.08,,15.6,93.2
2026-08-14T06:00,1.08,0.0,16.4,91.5
2026-08-14T06:15,1.08,,16.7,90.6
2026-08-14T06:30,1.08,,17.5,88.6
2026-08-14T07:00,1.08,0.0,19.4,80.9
2026-08-14T07:15,1.08,,20.1,79.3
2026-08-14T07:30,1.08,,21.1,69.8
2026-08-14T08:00,1.07,0.0,22.5,63.9
2026-08-14T08:15,1.08,,23.4,60.9
2026-08-14T08:30,1.07,,24.4,56.4
2026-08-14T09:00,1.07,0.0,26.0,53.1
2026-08-14T09:15,1.07,,26.3,47.7
2026-08-14T09:30,1.08,,27.0,47.7
2026-08-14T10:00,1.08,0.0,27.6,44.5
2026-08-14T10:15,1.08,,27.7,42.1
2026-08-14T10:30,1.09,,28.1,42.6
2026-08-14T11:00,1.09,0.0,28.5,40.5
2026-08-14T11:15,1.08,,29.0,42.5
2026-08-14T11:30,1.08,,29.6,40.7
2026-08-14T12:00,1.08,0.0,30.0,39.4
2026-08-14T12:15,1.08,,30.4,38.1
2026-08-14T12:30,1.09,,30.6,39.0
2026-08-14T13:00,1.07,0.0,31.1,35.1
2026-08-14T13:15,1.08,,31.2,34.5
2026-08-14T13:30,1.08,,31.5,33.5
2026-08-14T14:00,1.08,0.0,31.0,33.2
2026-08-14T14:15,1.08,,30.9,34.9
2026-08-14T14:30,1.08,,30.8,34.3
2026-08-14T15:00,1.09,0.0,30.1,38.3
2026-08-14T15:15,1.08,,29.5,39.7
2026-08-14T15:30,1.08,,29.5,37.2
2026-08-14T16:00,1.07,0.0,27.9,43.1
2026-08-14T16:15,1.07,,27.6,44.8
2026-08-14T16:30,1.08,,25.9,55.8
2026-08-14T17:00,1.08,0.0,24.4,64.2
2026-08-14T17:15,1.09,,23.9,66.5
2026-08-14T17:30,1.07,,23.5,68.8
2026-08-14T18:00,1.07,0.0,22.7,72.1
2026-08-14T18:15,1.08,,22.0,74.5
2026-08-14T18:30,1.08,,21.5,76.7
2026-08-14T19:00,1.08,0.0,20.7,79.5
2026-08-14T19:15,1.07,,20.3,80.4
2026-08-14T19:30,1.07,,20.2,79.2
2026-08-14T20:00,1.08,0.0,19.6,81.9
2026-08-14T20:15,1.09,,19.2,83.1
2026-08-14T20:30,1.07,,19.1,83.2
2026-08-14T21:00,1.05,0.0,18.6,84.0
2026-08-14T21:15,1.04,,18.5,84.7
2026-08-14T21:30,1.03,,18.2,85.5
2026-08-14T22:00,1.06,0.0,17.9,86.3
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,1.08,,15.1,91.9
2026-08-15T04:00,1.08,0.0,14.8,92.1
2026-08-15T04:15,1.07,,14.7,92.5
2026-08-15T04:30,1.08,,14.7,92.6
2026-08-15T05:00,1.07,0.0,14.8,92.5
2026-08-15T05:15,1.07,,14.9,92.3
2026-08-15T05:30,1.07,,15.2,91.6
2026-08-15T06:00,1.07,0.0,15.9,90.5
2026-08-15T06:15,1.07,,16.4,89.3
2026-08-15T06:30,1.08,,17.3,87.4
2026-08-15T07:00,1.07,0.0,18.7,79.7
2026-08-15T07:15,1.06,,20.0,77.0
2026-08-15T07:30,1.05,,20.9,70.8
2026-08-15T08:00,1.08,0.0,22.5,61.1
2026-08-15T08:15,1.08,,23.5,57.0
2026-08-15T08:30,1.09,,24.9,52.9
2026-08-15T09:00,1.08,0.0,26.3,43.5
2026-08-15T09:15,1.08,,26.9,44.3
2026-08-15T09:30,1.08,,27.5,40.0
2026-08-15T10:00,1.09,0.0,28.7,37.3
2026-08-15T10:15,1.08,,28.9,35.1
2026-08-15T10:30,1.07,,29.5,35.3
2026-08-15T11:00,,0.0,,
2026-08-15T11:15,1.08,,30.1,35.4
2026-08-15T11:30,1.07,,30.8,33.8
2026-08-15T12:00,1.06,0.0,31.1,33.5
2026-08-15T12:15,1.07,,31.4,31.4
2026-08-15T12:30,1.08,,31.5,31.9
2026-08-15T13:00,1.09,0.0,31.8,29.8
2026-08-15T13:15,1.09,,32.0,29.9
2026-08-15T13:30,1.08,,32.1,28.4
2026-08-15T14:00,1.08,0.0,31.7,31.9
2026-08-15T14:15,1.08,,31.6,30.4
2026-08-15T14:30,1.07,,31.5,29.1
2026-08-15T15:00,1.08,0.0,29.8,34.5
2026-08-15T15:15,1.07,,28.6,38.9
2026-08-15T15:30,1.07,,27.2,48.2
2026-08-15T16:00,1.07,0.0,26.5,56.2
2026-08-15T16:15,1.07,,26.6,52.0
2026-08-15T16:30,1.08,,26.7,49.2
2026-08-15T17:00,1.07,0.0,25.3,53.0
2026-08-15T17:15,1.08,,24.9,57.5
2026-08-15T17:30,1.07,,24.1,62.6
2026-08-15T18:00,1.07,0.0,22.6,69.1
2026-08-15T18:15,1.06,,22.4,68.9
2026-08-15T18:30,1.07,,21.6,72.4
2026-08-15T19:00,1.06,0.0,20.5,76.2
2026-08-15T19:15,1.07,,20.1,76.9
2026-08-15T19:30,1.07,,19.8,78.0
2026-08-15T20:00,1.07,0.0,19.2,79.4
2026-08-15T20:15,1.07,,18.9,80.1
2026-08-15T20:30,1.08,,18.7,80.7
2026-08-15T21:00,1.07,0.0,18.3,80.9
2026-08-15T21:15,1.06,,18.1,82.1
2026-08-15T21:30,1.07,,17.9,82.4
2026-08-15T22:00,1.06,0.0,17.5,83.8
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,1.07,,15.2,90.0
2026-08-16T04:00,1.07,0.0,15.3,90.0
2026-08-16T04:15,1.08,,15.0,90.3
2026-08-16T04:30,1.07,,15.3,89.8
2026-08-16T05:00,1.07,0.0,15.3,90.2
2026-08-16T05:15,1.07,,15.7,88.8
2026-08-16T05:30,1.06,,15.6,89.2
2026-08-16T06:00,1.07,0.0,16.5,87.5
2026-08-16T06:15,1.08,,16.9,87.2
2026-08-16T06:30,1.07,,17.6,84.9
2026-08-16T07:00,1.07,0.0,19.2,80.8
2026-08-16T07:15,1.07,,19.9,76.4
2026-08-16T07:30,1.08,,21.3,71.4
2026-08-16T08:00,1.08,0.0,23.2,60.6
2026-08-16T08:15,1.07,,24.4,52.6
2026-08-16T08:30,1.08,,25.6,53.2
2026-08-16T09:00,1.06,0.0,27.1,46.7
2026-08-16T09:15,1.06,,27.7,39.3
2026-08-16T09:30,1.08,,28.6,37.9
2026-08-16T10:00,1.07,0.0,29.1,35.9
2026-08-16T10:15,1.08,,29.2,37.3
2026-08-16T10:30,1.07,,29.8,37.4
2026-08-16T11:00,1.09,0.0,30.6,35.6
2026-08-16T11:15,1.07,,30.7,34.2
2026-08-16T11:30,1.08,,31.0,34.6
2026-08-16T12:00,1.08,0.0,31.4,33.2
2026-08-16T12:15,1.09,,31.5,33.4
2026-08-16T12:30,1.07,,31.5,33.0
2026-08-16T13:00,1.08,0.0,31.4,35.0
2026-08-16T13:15,1.08,,31.7,33.8
2026-08-16T13:30,1.07,,31.7,34.5
2026-08-16T14:00,1.07,0.0,29.8,37.5
2026-08-16T14:15,1.07,,29.4,39.7
2026-08-16T14:30,1.07,,28.5,44.4
2026-08-16T15:00,1.06,0.0,26.8,38.0
2026-08-16T15:15,1.06,,21.3,60.7
2026-08-16T15:30,1.06,,19.6,75.0
2026-08-16T16:00,1.07,0.0,19.9,76.3
2026-08-16T16:15,1.08,,20.3,73.7
2026-08-16T16:30,1.11,,20.2,74.2
2026-08-16T17:00,1.12,0.6,18.2,85.7
2026-08-16T17:15,1.12,,18.0,88.9
2026-08-16T17:30,1.12,,17.8,89.4
2026-08-16T18:00,1.18,1.8,17.6,91.1
2026-08-16T18:15,1.18,,17.5,91.9
2026-08-16T18:30,1.18,,17.4,92.5
2026-08-16T19:00,1.14,0.2,17.0,93.8
2026-08-16T19:15,1.14,,17.0,94.2
2026-08-16T19:30,1.14,,17.1,94.2
2026-08-16T20:00,1.13,0.0,16.9,94.4
2026-08-16T20:15,1.13,,16.8,94.5
2026-08-16T20:30,1.12,,16.9,95.1
2026-08-16T21:00,1.12,0.0,16.7,95.3
2026-08-16T21:15,1.12,,16.8,95.6
2026-08-16T21:30,1.1,,16.6,95.4
2026-08-16T22:00,1.11,0.0,16.5,95.5
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,1.09,,16.1,96.6
2026-08-17T04:00,1.1,0.0,15.9,96.7
2026-08-17T04:15,1.08,,15.8,96.7
2026-08-17T04:30,1.1,,15.8,96.8
2026-08-17T05:00,1.09,0.0,15.9,96.9
2026-08-17T05:15,1.08,,16.0,96.8
2026-08-17T05:30,1.08,,16.1,96.5
2026-08-17T06:00,1.08,0.0,16.8,95.5
2026-08-17T06:15,1.1,,17.2,95.1
2026-08-17T06:30,1.08,,17.4,94.3
2026-08-17T07:00,1.09,0.0,18.5,91.4
2026-08-17T07:15,1.09,,18.9,91.1
2026-08-17T07:30,1.1,,19.0,91.5
2026-08-17T08:00,1.08,0.0,20.0,86.9
2026-08-17T08:15,1.09,,19.6,88.7
2026-08-17T08:30,1.08,,19.7,88.6
2026-08-17T09:00,1.08,0.0,20.8,86.3
2026-08-17T09:15,1.08,,21.8,74.9
2026-08-17T09:30,1.09,,22.7,66.9
2026-08-17T10:00,1.08,0.0,23.4,68.1
2026-08-17T10:15,1.08,,24.3,58.5
2026-08-17T10:30,1.08,,24.4,58.3
2026-08-17T11:00,1.09,0.0,25.3,52.8
2026-08-17T11:15,1.09,,26.2,53.4
2026-08-17T11:30,1.08,,26.0,52.6
2026-08-17T12:00,1.09,0.0,27.0,48.1
2026-08-17T12:15,1.08,,27.5,47.9
2026-08-17T12:30,1.08,,27.1,45.3
2026-08-17T13:00,1.09,0.0,27.3,46.6
2026-08-17T13:15,1.08,,26.7,52.4
2026-08-17T13:30,1.09,,25.8,55.9
2026-08-17T14:00,1.08,0.0,24.5,60.3
2026-08-17T14:15,1.09,,18.0,78.8
2026-08-17T14:30,1.12,,17.2,90.2
2026-08-17T15:00,,9.0,,
2026-08-17T15:15,1.13,,17.3,93.4
2026-08-17T15:30,1.12,,17.1,94.3
2026-08-17T16:00,,0.0,,
2026-08-17T16:15,1.13,,17.0,95.6
2026-08-17T16:30,1.15,,17.2,95.6
2026-08-17T17:00,1.12,0.0,17.5,95.7
2026-08-17T17:15,1.12,,17.4,95.6
2026-08-17T17:30,1.12,,17.3,95.6
2026-08-17T18:00,1.11,0.0,17.3,95.6
2026-08-17T18:15,1.11,,17.2,95.6
2026-08-17T18:30,1.11,,16.8,95.6
2026-08-17T19:00,1.1,0.0,16.5,96.0
2026-08-17T19:15,1.1,,16.3,96.4
2026-08-17T19:30,1.1,,16.0,96.3
2026-08-17T20:00,1.09,0.2,15.8,96.8
2026-08-17T20:15,1.08,,15.6,96.8
