datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T04:00,16.8,1016.5,24.8133333333333,61.32,2.7,3.9
2026-08-09T04:15,11.5333333333333,1016.58666666667,24.8266666666667,61.7866666666667,3.39333333333333,4.9
2026-08-09T04:30,23.2666666666667,1016.50666666667,25.28,59.9133333333333,3.42,5.1
2026-08-09T05:00,32.2,1016.42,25.76,57.3866666666667,2.68666666666667,4.6
2026-08-09T05:15,35.4666666666667,1016.5,25.9066666666667,55.3733333333333,3.43333333333333,4.9
2026-08-09T05:30,31.6,1016.54666666667,26.1466666666667,54.2866666666667,2.88666666666667,4.5
2026-08-09T06:00,234.666666666667,1016.6,26.0466666666667,56.7,3.30666666666667,4.1
2026-08-09T06:15,332.733333333333,1016.62666666667,25.8,59.68,3.56666666666667,4.2
2026-08-09T06:30,340.866666666667,1016.76,25.9466666666667,61.18,3.23333333333333,3.8
2026-08-09T07:00,74.6,1016.88,27.0,55.86,2.81333333333333,3.3
2026-08-09T07:15,17.6,1016.74666666667,27.4733333333333,54.2666666666667,2.50666666666667,3.3
2026-08-09T07:30,123.2,1016.64666666667,27.46,54.5133333333333,2.92666666666667,3.5
2026-08-09T08:00,342.666666666667,1016.7,27.9133333333333,55.5133333333333,3.26666666666667,3.9
2026-08-09T08:15,192.0,1016.7,28.5666666666667,53.7,2.48666666666667,3.2
2026-08-09T08:30,38.5333333333333,1016.69333333333,30.2266666666667,45.32,2.3,3.7
2026-08-09T09:00,126.4,1016.7,29.48,49.3866666666667,2.99333333333333,4.6
2026-08-09T09:15,146.2,1016.73333333333,29.7533333333333,50.2,2.37333333333333,2.8
2026-08-09T09:30,166.6,1016.79333333333,30.24,50.4933333333333,2.06666666666667,2.5
2026-08-09T10:00,187.866666666667,1016.64,30.0666666666667,49.5733333333333,2.5,3.0
2026-08-09T10:15,197.666666666667,1016.6,29.54,52.1666666666667,2.98,3.6
2026-08-09T10:30,211.266666666667,1016.56,29.1933333333333,54.06,3.32666666666667,3.9
2026-08-09T11:00,218.533333333333,1016.42666666667,29.1,58.3533333333333,4.03333333333333,4.5
2026-08-09T11:15,222.6,1016.32,29.3266666666667,56.5466666666667,3.61333333333333,4.1
2026-08-09T11:30,220.0,1016.22666666667,29.3,56.5866666666667,3.99333333333333,4.4
2026-08-09T12:00,217.0,1015.96,29.1533333333333,59.48,4.69333333333333,5.5
2026-08-09T12:15,219.333333333333,1015.82666666667,29.16,59.02,5.26,5.9
2026-08-09T12:30,220.933333333333,1015.82,29.0,61.4866666666667,5.60666666666667,6.2
2026-08-09T13:00,220.133333333333,1015.59333333333,28.96,68.1133333333333,5.75333333333333,6.5
2026-08-09T13:15,218.933333333333,1015.46666666667,28.9466666666667,69.4266666666667,6.39333333333333,7.1
2026-08-09T13:30,220.4,1015.41333333333,29.0533333333333,70.04,6.26,7.1
2026-08-09T14:00,226.8,1015.20666666667,29.2266666666667,69.7933333333333,5.78666666666667,6.5
2026-08-09T14:15,224.4,1015.2,29.3133333333333,69.36,5.54,6.4
2026-08-09T14:30,219.866666666667,1015.11333333333,29.3866666666667,69.8066666666667,5.36666666666667,6.1
2026-08-09T15:00,220.4,1014.84,29.5133333333333,69.64,5.44666666666667,6.5
2026-08-09T15:15,219.266666666667,1014.63333333333,29.4866666666667,70.1466666666667,5.44666666666667,6.2
2026-08-09T15:30,218.8,1014.47333333333,29.5133333333333,70.3733333333333,5.04,5.9
2026-08-09T16:00,228.333333333333,1014.3,29.52,70.32,5.66666666666667,6.6
2026-08-09T16:15,221.466666666667,1014.26666666667,29.5866666666667,70.8666666666667,4.76666666666667,5.8
2026-08-09T16:30,214.133333333333,1014.2,29.6933333333333,70.7466666666667,4.18666666666667,5.1
2026-08-09T17:00,213.933333333333,1014.19333333333,29.5133333333333,71.6333333333333,3.99333333333333,4.5
2026-08-09T17:15,215.333333333333,1014.2,29.5533333333333,71.3733333333333,3.59333333333333,4.1
2026-08-09T17:30,211.466666666667,1014.20666666667,29.42,72.4533333333333,3.38666666666667,3.9
2026-08-09T18:00,210.533333333333,1014.3,29.12,73.9266666666667,3.12666666666667,3.8
2026-08-09T18:15,219.533333333333,1014.28666666667,28.84,74.5466666666667,3.02,3.4
2026-08-09T18:30,230.733333333333,1014.3,28.8933333333333,75.14,2.78666666666667,3.1
2026-08-09T19:00,215.933333333333,1014.56666666667,28.8133333333333,75.42,1.91333333333333,2.5
2026-08-09T19:15,106.333333333333,1014.86666666667,28.42,76.7733333333333,1.75333333333333,3.5
2026-08-09T19:30,133.133333333333,1015.01333333333,28.32,78.5066666666667,2.03333333333333,3.1
2026-08-09T20:00,139.133333333333,1015.11333333333,28.36,78.8466666666667,2.26,2.5
2026-08-09T20:15,142.0,1015.26,28.3933333333333,78.12,2.2,2.8
2026-08-09T20:30,140.8,1015.34666666667,28.2466666666667,78.6466666666667,2.22,2.9
2026-08-09T21:00,154.4,1015.18,28.2066666666667,79.62,1.76,2.1
2026-08-09T21:15,153.533333333333,1015.09333333333,28.1866666666667,79.92,1.84666666666667,2.2
2026-08-09T21:30,145.266666666667,1015.1,28.1533333333333,80.76,2.04,2.6
2026-08-09T22:00,121.4,1015.07333333333,27.9066666666667,82.8,2.33333333333333,2.7
2026-08-10T03:30,50.4,1014.00666666667,24.92,74.9533333333333,1.13333333333333,1.8
2026-08-10T04:00,13.2,1014.20666666667,24.6466666666667,77.3866666666667,2.34666666666667,3.2
2026-08-10T04:15,12.8666666666667,1014.3,24.4,78.04,2.75333333333333,3.4
2026-08-10T04:30,211.466666666667,1014.42,24.3733333333333,77.9,3.00666666666667,3.8
2026-08-10T05:00,9.66666666666667,1014.5,24.2866666666667,75.7866666666667,3.33333333333333,3.9
2026-08-10T05:15,15.3333333333333,1014.49333333333,24.5666666666667,75.6933333333333,2.49333333333333,3.4
2026-08-10T05:30,20.6666666666667,1014.6,24.8666666666667,73.8866666666667,2.94666666666667,3.9
2026-08-10T06:00,25.7333333333333,1014.76666666667,25.5733333333333,71.2733333333333,2.12,3.1
2026-08-10T06:15,31.0,1014.8,25.98,71.7266666666667,2.24,3.1
2026-08-10T06:30,37.0666666666667,1014.82666666667,26.6933333333333,69.1466666666667,2.07333333333333,3.2
2026-08-10T07:00,32.2666666666667,1015.00666666667,27.86,61.52,1.91333333333333,2.7
2026-08-10T07:15,46.9333333333333,1015.01333333333,28.52,57.4333333333333,1.82666666666667,2.4
2026-08-10T07:30,121.333333333333,1015.02666666667,28.2933333333333,63.88,1.62,2.6
2026-08-10T08:00,115.533333333333,1014.94,28.4,68.3933333333333,2.86,3.5
2026-08-10T08:15,115.666666666667,1015.0,28.42,66.5333333333333,3.52666666666667,4.3
2026-08-10T08:30,120.2,1014.99333333333,28.3133333333333,65.8933333333333,3.84,4.5
2026-08-10T09:00,139.8,1015.1,28.7866666666667,67.8733333333333,2.73333333333333,3.3
2026-08-10T09:15,163.066666666667,1015.13333333333,29.12,68.78,2.44666666666667,2.8
2026-08-10T09:30,188.066666666667,1015.22,29.1533333333333,69.1466666666667,2.55333333333333,3.1
2026-08-10T10:00,203.066666666667,1015.18666666667,28.76,70.5133333333333,3.25333333333333,3.6
2026-08-10T10:15,203.133333333333,1015.1,28.7666666666667,71.5466666666667,3.18666666666667,3.7
2026-08-10T10:30,204.266666666667,1015.1,28.9666666666667,71.86,3.36666666666667,3.7
2026-08-10T11:00,199.933333333333,1014.91333333333,29.3333333333333,71.1533333333333,3.36,3.7
2026-08-10T11:15,203.266666666667,1014.86,29.4333333333333,71.3733333333333,3.32,3.7
2026-08-10T11:30,203.666666666667,1014.81333333333,29.4933333333333,71.9,3.7,4.3
2026-08-10T12:00,208.2,1014.52666666667,29.4066666666667,73.7466666666667,4.46666666666667,4.9
2026-08-10T12:15,208.066666666667,1014.36666666667,29.4533333333333,73.7733333333333,4.32,4.9
2026-08-10T12:30,211.066666666667,1014.32666666667,29.4933333333333,73.7533333333333,4.14666666666667,4.8
2026-08-10T13:00,219.4,1014.2,29.4133333333333,73.9133333333333,5.74666666666667,6.3
2026-08-10T13:15,221.4,1014.08666666667,29.4933333333333,74.1866666666667,5.72666666666667,6.3
2026-08-10T13:30,219.933333333333,1013.9,29.5866666666667,74.3666666666667,5.32,5.9
2026-08-10T14:00,217.6,1013.58666666667,29.6066666666667,74.3733333333333,5.50666666666667,6.3
2026-08-10T14:15,216.0,1013.50666666667,29.62,74.2,5.78,6.4
2026-08-10T14:30,214.666666666667,1013.35333333333,29.6466666666667,73.06,5.52,6.3
2026-08-10T15:00,212.666666666667,1013.30666666667,29.7133333333333,73.9533333333333,4.74666666666667,5.4
2026-08-10T15:15,209.266666666667,1013.32,29.7266666666667,74.4933333333333,4.69333333333333,5.3
2026-08-10T15:30,208.0,1013.4,29.88,74.5,3.76,4.7
2026-08-10T16:00,207.733333333333,1013.34666666667,29.92,74.5066666666667,3.44666666666667,4.0
2026-08-10T16:15,200.466666666667,1013.22666666667,30.04,74.2266666666667,3.34,3.9
2026-08-10T16:30,188.933333333333,1013.2,30.3933333333333,74.42,3.12666666666667,3.7
2026-08-10T17:00,175.133333333333,1013.1,29.9666666666667,74.3666666666667,2.69333333333333,3.4
2026-08-10T17:15,174.0,1013.11333333333,29.84,75.6,2.72666666666667,3.1
2026-08-10T17:30,154.933333333333,1013.2,29.6133333333333,76.8533333333333,2.15333333333333,2.7
2026-08-10T18:00,133.466666666667,1013.24,29.0333333333333,80.1066666666667,1.77333333333333,2.2
2026-08-10T18:15,144.0,1013.33333333333,28.9066666666667,81.52,1.95333333333333,2.1
2026-08-10T18:30,127.6,1013.4,28.76,82.6333333333333,2.3,2.8
2026-08-10T19:00,120.533333333333,1013.33333333333,28.7066666666667,82.5933333333333,2.2,2.5
2026-08-10T19:15,103.333333333333,1013.33333333333,28.82,80.8733333333333,1.82666666666667,2.3
2026-08-10T19:30,101.466666666667,1013.39333333333,28.92,78.28,1.85333333333333,2.2
2026-08-10T20:00,74.3333333333333,1013.64666666667,28.88,74.02,2.06666666666667,3.0
2026-08-10T20:15,75.2,1013.7,28.68,75.9666666666667,1.5,2.7
2026-08-10T20:30,60.3333333333333,1013.84666666667,28.5733333333333,77.16,1.93333333333333,2.7
2026-08-10T21:00,75.7333333333333,1014.0,28.62,75.3933333333333,2.44,3.1
2026-08-10T21:15,66.0666666666667,1014.17333333333,28.7266666666667,72.0266666666667,2.02,2.9
2026-08-10T21:30,55.4,1014.40666666667,28.68,70.9133333333333,1.4,2.4
2026-08-10T22:00,292.466666666667,1014.8,28.3733333333333,73.5466666666667,2.29333333333333,2.9
2026-08-11T03:30,327.866666666667,1014.43333333333,25.62,76.6733333333333,3.38,3.9
2026-08-11T04:00,344.066666666667,1014.43333333333,25.1733333333333,79.0666666666667,5.09333333333333,6.0
2026-08-11T04:15,354.6,1014.48,24.9533333333333,78.1,4.71333333333333,5.6
2026-08-11T04:30,354.0,1014.56666666667,24.7733333333333,77.02,4.15333333333333,4.6
2026-08-11T05:00,28.0666666666667,1014.53333333333,24.9,78.6333333333333,3.47333333333333,4.2
2026-08-11T05:15,12.3333333333333,1014.46,24.9266666666667,79.5333333333333,2.41333333333333,4.0
2026-08-11T05:30,78.0,1014.5,25.2066666666667,80.1066666666667,1.83333333333333,2.4
2026-08-11T06:00,339.266666666667,1014.76666666667,26.3133333333333,74.5333333333333,4.4,5.1
2026-08-11T06:15,325.866666666667,1014.8,26.7066666666667,71.1266666666667,3.42,4.1
2026-08-11T06:30,333.466666666667,1014.86666666667,26.78,71.2,3.57333333333333,4.6
2026-08-11T07:00,335.733333333333,1014.9,27.4933333333333,69.36,3.08,3.7
2026-08-11T07:15,332.4,1014.87333333333,27.7733333333333,68.1,3.78666666666667,4.9
2026-08-11T07:30,336.866666666667,1014.94,27.8266666666667,67.6733333333333,4.18,4.8
2026-08-11T08:00,339.0,1015.1,29.0333333333333,64.9866666666667,4.57333333333333,5.3
2026-08-11T08:15,342.666666666667,1015.09333333333,29.6933333333333,61.8,3.62666666666667,4.7
2026-08-11T08:30,336.2,1015.01333333333,30.2666666666667,58.2066666666667,3.88666666666667,4.5
2026-08-11T09:00,330.266666666667,1014.9,31.1266666666667,53.7466666666667,4.6,5.3
2026-08-11T09:15,322.466666666667,1014.94,31.78,49.0466666666667,4.45333333333333,5.3
2026-08-11T09:30,316.2,1015.0,31.86,49.5866666666667,4.20666666666667,5.1
2026-08-11T10:00,294.6,1014.9,31.7466666666667,54.8266666666667,4.61333333333333,5.2
2026-08-11T10:15,297.933333333333,1014.83333333333,31.6066666666667,58.2,4.67333333333333,5.2
2026-08-11T10:30,298.333333333333,1014.8,31.88,57.1866666666667,4.85333333333333,5.3
2026-08-11T11:00,287.466666666667,1014.78666666667,33.1733333333333,49.5333333333333,4.03333333333333,4.9
2026-08-11T11:15,279.866666666667,1014.76,33.3733333333333,49.56,3.79333333333333,4.5
2026-08-11T11:30,272.266666666667,1014.66,33.6266666666667,49.08,3.89333333333333,4.4
2026-08-11T12:00,256.8,1014.38666666667,33.02,54.3333333333333,4.07333333333333,4.7
2026-08-11T12:15,248.933333333333,1014.20666666667,32.26,59.92,4.92,5.5
2026-08-11T12:30,246.466666666667,1014.24666666667,32.24,60.5733333333333,5.18666666666667,5.5
2026-08-11T13:00,235.266666666667,1014.26666666667,32.0933333333333,65.18,4.85333333333333,5.3
2026-08-11T13:15,227.8,1014.14,31.6066666666667,69.2133333333333,5.38,5.9
2026-08-11T13:30,188.266666666667,1014.34,32.08,68.2733333333333,4.67333333333333,8.0
2026-08-11T14:00,89.7333333333333,1014.59333333333,33.3066666666667,47.6666666666667,7.66666666666667,11.1
2026-08-11T14:15,85.7333333333333,1014.36,33.8466666666667,45.88,6.96,8.9
2026-08-11T14:30,73.2666666666667,1014.36,35.0533333333333,38.16,6.28,8.8
2026-08-11T15:00,47.6,1014.24666666667,34.8733333333333,39.8733333333333,4.86666666666667,7.2
2026-08-11T15:15,50.3333333333333,1014.18,35.0533333333333,39.1866666666667,3.88666666666667,5.6
2026-08-11T15:30,67.8,1014.03333333333,35.98,33.3866666666667,3.13333333333333,4.8
2026-08-11T16:00,46.2,1013.8,35.64,36.82,1.9,3.6
2026-08-11T16:15,33.0666666666667,1013.88666666667,35.46,36.92,2.19333333333333,3.2
2026-08-11T16:30,29.7333333333333,1013.88,35.4066666666667,37.9333333333333,2.49333333333333,3.4
2026-08-11T17:00,16.2666666666667,1014.06666666667,33.34,54.5733333333333,2.3,4.3
2026-08-11T17:15,9.26666666666667,1014.18,32.8266666666667,59.1,2.84,4.1
2026-08-11T17:30,76.4666666666667,1014.36666666667,32.7933333333333,58.2066666666667,3.15333333333333,4.0
2026-08-11T18:00,354.133333333333,1014.45333333333,31.6266666666667,65.1333333333333,3.82,5.3
2026-08-11T18:15,348.733333333333,1014.5,31.0933333333333,66.6133333333333,3.82,4.6
2026-08-11T19:15,31.5333333333333,1015.20666666667,30.6933333333333,65.6,3.12666666666667,4.3
2026-08-11T19:30,13.4,1015.26,30.64,62.8,2.98,4.1
2026-08-11T20:00,96.6666666666667,1015.54,30.1466666666667,65.5933333333333,4.30666666666667,5.1
2026-08-11T20:15,25.8666666666667,1015.73333333333,30.18,63.92,4.08,5.3
2026-08-11T20:30,74.7333333333333,1015.93333333333,30.2133333333333,63.8533333333333,3.34,3.8
2026-08-11T21:00,329.733333333333,1016.33333333333,29.48,66.2,5.28,6.3
2026-08-11T21:15,347.466666666667,1016.42666666667,29.5333333333333,65.4466666666667,4.6,5.1
2026-08-11T21:30,191.533333333333,1016.58,29.7266666666667,64.4133333333333,5.09333333333333,6.3
2026-08-11T22:00,47.1333333333333,1016.79333333333,30.84,54.5933333333333,3.82,5.5
2026-08-12T03:30,43.8,1017.56,28.7933333333333,51.5933333333333,4.01333333333333,6.3
2026-08-12T04:00,36.9333333333333,1017.9,28.26,55.1066666666667,3.24,5.5
2026-08-12T04:15,44.5333333333333,1018.04,28.4066666666667,52.9866666666667,3.76666666666667,5.7
2026-08-12T04:30,40.3333333333333,1018.17333333333,28.4533333333333,51.9266666666667,4.53333333333333,6.4
2026-08-12T05:00,43.2,1018.48666666667,28.5666666666667,51.5066666666667,4.74666666666667,8.6
2026-08-12T05:15,46.8666666666667,1018.65333333333,28.5666666666667,51.3666666666667,4.42666666666667,6.5
2026-08-12T05:30,43.6666666666667,1018.82,28.72,50.0533333333333,4.58,7.3
2026-08-12T06:00,45.2,1018.92,28.9066666666667,46.2333333333333,5.60666666666667,7.9
2026-08-12T06:15,45.2666666666667,1018.95333333333,29.06,45.2533333333333,5.48666666666667,8.2
2026-08-12T06:30,41.2,1019.02,29.3266666666667,43.5733333333333,5.68666666666667,7.9
2026-08-12T07:00,49.2666666666667,1019.12,29.9933333333333,41.6,5.97333333333333,9.0
2026-08-12T07:15,50.0,1019.20666666667,30.0133333333333,40.9,6.46,8.6
2026-08-12T07:30,45.8,1019.24666666667,30.12,40.6533333333333,6.18666666666667,8.7
2026-08-12T08:00,49.7333333333333,1019.22666666667,30.8266666666667,38.4933333333333,5.98666666666667,10.3
2026-08-12T08:15,55.9333333333333,1019.3,30.5,39.1933333333333,6.42666666666667,9.7
2026-08-12T08:30,55.0,1019.27333333333,31.0266666666667,38.4466666666667,5.88666666666667,9.2
2026-08-12T09:00,55.6666666666667,1019.33333333333,31.86,35.9866666666667,6.42666666666667,9.2
2026-08-12T09:15,49.9333333333333,1019.30666666667,32.3533333333333,34.0533333333333,6.42,11.0
2026-08-12T09:30,48.3333333333333,1019.33333333333,32.3133333333333,34.66,6.31333333333333,9.2
2026-08-12T09:45,51.3333333333333,1019.37333333333,32.6533333333333,33.48,6.18666666666667,8.2
2026-08-12T10:30,45.8,1019.19333333333,33.2666666666667,31.0666666666667,6.4,8.6
2026-08-12T11:00,45.0666666666667,1019.11333333333,33.8533333333333,29.7333333333333,5.60666666666667,7.9
2026-08-12T11:15,43.4,1019.02,34.0666666666667,31.0666666666667,4.98,6.8
2026-08-12T11:30,40.8666666666667,1018.89333333333,34.2,30.7,4.69333333333333,6.7
2026-08-12T12:00,39.6666666666667,1018.67333333333,34.7066666666667,30.3266666666667,4.12666666666667,6.2
2026-08-12T12:15,35.8666666666667,1018.60666666667,34.9466666666667,29.4066666666667,4.05333333333333,6.0
2026-08-12T12:30,30.6666666666667,1018.5,34.9466666666667,30.82,3.4,5.7
2026-08-12T13:00,21.1333333333333,1018.22666666667,35.2066666666667,29.7133333333333,3.3,5.2
2026-08-12T13:15,20.0666666666667,1018.11333333333,34.8466666666667,32.08,2.68666666666667,4.4
2026-08-12T13:30,43.8666666666667,1017.98,35.2866666666667,30.3933333333333,3.12666666666667,4.7
2026-08-12T14:00,43.2,1017.69333333333,35.1266666666667,31.9933333333333,2.89333333333333,4.3
2026-08-12T14:15,26.5333333333333,1017.58666666667,35.7333333333333,29.8733333333333,2.62,4.1
2026-08-12T14:30,47.4,1017.51333333333,35.92,29.1933333333333,2.11333333333333,3.4
2026-08-12T15:00,216.0,1017.4,32.7466666666667,49.9266666666667,3.57333333333333,5.1
2026-08-12T15:15,235.733333333333,1017.35333333333,31.2666666666667,64.4666666666667,4.67333333333333,5.3
2026-08-12T15:30,237.6,1017.28666666667,30.9066666666667,68.9133333333333,4.81333333333333,5.3
2026-08-12T16:00,243.2,1017.14666666667,30.8733333333333,67.0733333333333,4.84666666666667,5.6
2026-08-12T16:15,247.866666666667,1017.10666666667,30.9533333333333,65.84,4.74666666666667,5.2
2026-08-12T16:30,245.4,1017.16,31.2133333333333,62.56,4.40666666666667,5.0
2026-08-12T17:00,247.733333333333,1017.29333333333,31.0266666666667,63.04,3.86666666666667,4.4
2026-08-12T17:15,253.066666666667,1017.44,31.0866666666667,62.2133333333333,3.82,4.6
2026-08-12T17:30,274.0,1017.61333333333,31.38,60.1266666666667,2.91333333333333,3.7
2026-08-12T18:00,249.6,1017.82666666667,32.2,50.7666666666667,1.64666666666667,2.8
2026-08-12T18:15,28.2,1017.93333333333,32.5733333333333,43.1933333333333,2.4,5.4
2026-08-12T18:30,20.2666666666667,1018.12666666667,32.68,38.88,3.25333333333333,5.8
2026-08-12T19:00,48.0666666666667,1018.63333333333,31.86,41.4466666666667,4.07333333333333,6.1
2026-08-12T19:15,53.8,1018.80666666667,31.8133333333333,40.8666666666667,4.76,6.9
2026-08-12T19:30,59.0,1018.93333333333,31.68,39.8466666666667,4.96,7.2
2026-08-12T20:00,79.8666666666667,1019.2,30.9066666666667,48.2866666666667,4.98,7.3
2026-08-12T20:15,71.2,1019.30666666667,31.1266666666667,44.58,4.98,7.1
2026-08-12T20:30,69.0,1019.45333333333,31.34,38.5933333333333,6.62666666666667,9.6
2026-08-12T21:00,68.8,1019.61333333333,30.8133333333333,39.24,6.4,8.7
2026-08-12T21:15,72.2666666666667,1019.71333333333,30.7333333333333,38.94,5.87333333333333,9.0
2026-08-12T21:30,61.4666666666667,1019.81333333333,30.4133333333333,41.1466666666667,5.38,7.4
2026-08-12T22:00,74.2666666666667,1019.78666666667,30.28,39.3333333333333,5.46666666666667,9.6
2026-08-13T03:30,39.2666666666667,1019.83333333333,26.6733333333333,46.5,4.26,6.9
2026-08-13T04:00,38.3333333333333,1020.02666666667,26.6066666666667,44.92,6.42,9.1
2026-08-13T04:15,35.6,1020.08,26.4333333333333,45.2666666666667,5.94,8.4
2026-08-13T04:30,44.0,1020.09333333333,26.2066666666667,46.5066666666667,4.44,8.0
2026-08-13T05:00,44.2666666666667,1020.10666666667,26.2066666666667,45.8466666666667,4.27333333333333,6.8
2026-08-13T05:15,44.3333333333333,1020.06666666667,26.3533333333333,46.88,4.71333333333333,6.3
2026-08-13T05:30,37.6,1020.05333333333,26.48,47.52,4.76,7.4
2026-08-13T06:00,43.8,1020.27333333333,26.94,43.86,4.83333333333333,7.1
2026-08-13T06:15,47.6,1020.4,27.2666666666667,43.3266666666667,5.04666666666667,6.8
2026-08-13T06:30,49.2,1020.38666666667,27.6466666666667,40.9666666666667,5.63333333333333,8.0
2026-08-13T07:00,49.8666666666667,1020.46666666667,28.2066666666667,37.3466666666667,6.18666666666667,8.9
2026-08-13T07:15,49.9333333333333,1020.52666666667,28.6,36.2,5.74,8.4
2026-08-13T07:30,51.4,1020.46666666667,28.8933333333333,35.7933333333333,5.50666666666667,8.3
