datetime,PREC,TEMP,UMID
2026-08-08T10:30,,31.9,38.3
2026-08-08T11:00,0.0,31.7,38.9
2026-08-08T11:15,,32.0,40.1
2026-08-08T11:30,,32.7,40.4
2026-08-08T12:00,0.0,32.2,39.3
2026-08-08T12:15,,32.1,40.0
2026-08-08T12:30,,32.7,39.5
2026-08-08T13:00,0.0,33.1,38.5
2026-08-08T13:15,,32.7,37.0
2026-08-08T13:30,,33.1,37.5
2026-08-08T14:00,0.0,33.1,35.2
2026-08-08T14:15,,33.0,34.6
2026-08-08T14:30,,33.1,34.6
2026-08-08T15:00,0.0,33.3,34.0
2026-08-08T15:15,,33.1,34.2
2026-08-08T15:30,,33.3,33.9
2026-08-08T16:00,0.0,32.8,34.0
2026-08-08T16:15,,32.7,33.6
2026-08-08T16:30,,32.4,34.3
2026-08-08T17:00,0.0,32.0,33.7
2026-08-08T17:15,,31.9,34.7
2026-08-08T17:30,,31.6,34.8
2026-08-08T18:00,0.0,31.0,35.3
2026-08-08T18:15,,30.7,36.1
2026-08-08T18:30,,30.0,39.3
2026-08-08T19:00,0.0,27.9,47.7
2026-08-08T19:15,,28.4,45.6
2026-08-08T19:30,,27.5,50.4
2026-08-08T20:00,0.0,27.1,50.5
2026-08-08T20:15,,26.2,56.2
2026-08-08T20:30,,26.4,53.9
2026-08-08T21:00,0.0,26.2,53.4
2026-08-08T21:15,,25.3,58.5
2026-08-08T21:30,,25.7,56.6
2026-08-08T22:00,0.0,25.8,55.4
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,20.3,81.6
2026-08-09T04:00,0.0,21.6,73.6
2026-08-09T04:15,,22.0,70.5
2026-08-09T04:30,,22.1,69.0
2026-08-09T05:00,0.0,23.3,65.4
2026-08-09T05:15,,23.7,65.1
2026-08-09T05:30,,24.3,62.0
2026-08-09T06:00,0.0,25.7,57.6
2026-08-09T06:15,,26.5,55.8
2026-08-09T06:30,,27.3,49.2
2026-08-09T07:00,0.0,28.6,46.7
2026-08-09T07:15,,29.2,43.7
2026-08-09T07:30,,30.3,43.0
2026-08-09T08:00,0.0,30.7,37.5
2026-08-09T08:15,,31.2,36.9
2026-08-09T08:30,,31.2,34.6
2026-08-09T09:00,0.0,32.3,35.0
2026-08-09T09:15,,32.3,34.0
2026-08-09T09:30,,32.5,32.1
2026-08-09T10:00,0.0,33.7,33.0
2026-08-09T10:15,,34.0,33.2
2026-08-09T10:30,,33.5,31.3
2026-08-09T11:00,0.0,34.0,30.6
2026-08-09T11:15,,34.8,32.8
2026-08-09T11:30,,34.3,29.9
2026-08-09T12:00,0.0,35.4,29.3
2026-08-09T12:15,,35.2,29.3
2026-08-09T12:30,,35.2,29.6
2026-08-09T13:00,0.0,35.7,30.6
2026-08-09T13:15,,35.5,30.1
2026-08-09T13:30,,35.9,30.3
2026-08-09T14:00,0.0,35.3,30.6
2026-08-09T14:15,,35.5,31.2
2026-08-09T14:30,,35.7,31.5
2026-08-09T15:00,0.0,35.5,31.8
2026-08-09T15:15,,35.1,30.9
2026-08-09T15:30,,34.5,29.9
2026-08-09T16:00,0.0,34.8,31.5
2026-08-09T16:15,,34.7,30.7
2026-08-09T16:30,,34.6,31.5
2026-08-09T17:00,0.0,32.0,49.0
2026-08-09T17:15,,31.7,51.3
2026-08-09T17:30,,31.2,53.6
2026-08-09T18:00,0.0,30.1,56.1
2026-08-09T18:15,,29.7,56.6
2026-08-09T18:30,,29.3,57.2
2026-08-09T19:00,0.0,27.5,65.4
2026-08-09T19:15,,27.1,67.1
2026-08-09T19:30,,26.9,68.5
2026-08-09T20:00,0.0,26.3,71.8
2026-08-09T20:15,,25.9,73.4
2026-08-09T20:30,,26.5,70.2
2026-08-09T21:00,0.0,25.5,73.9
2026-08-09T21:15,,25.2,74.2
2026-08-09T21:30,,25.1,74.4
2026-08-09T22:00,0.0,24.5,77.4
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,22.1,83.4
2026-08-10T04:00,0.0,20.7,85.0
2026-08-10T04:15,,20.6,84.0
2026-08-10T04:30,,20.6,85.3
2026-08-10T05:00,0.0,22.6,85.3
2026-08-10T05:15,,23.3,81.0
2026-08-10T05:30,,25.1,72.3
2026-08-10T06:00,0.0,25.7,65.1
2026-08-10T06:15,,26.1,64.6
2026-08-10T06:30,,26.7,63.5
2026-08-10T07:00,0.0,27.7,59.2
2026-08-10T07:15,,28.7,55.5
2026-08-10T07:30,,29.2,53.2
2026-08-10T08:00,0.0,30.0,50.3
2026-08-10T08:15,,30.7,48.8
2026-08-10T08:30,,31.3,47.2
2026-08-10T09:00,0.0,34.0,43.9
2026-08-10T09:15,,34.0,37.4
2026-08-10T09:30,,33.5,37.2
2026-08-10T10:00,0.0,34.9,35.0
2026-08-10T10:15,,35.1,35.3
2026-08-10T10:30,,35.6,36.6
2026-08-10T11:00,0.0,34.9,36.4
2026-08-10T11:15,,35.5,35.6
2026-08-10T11:30,,36.0,35.4
2026-08-10T12:00,0.0,35.6,36.2
2026-08-10T12:15,,35.7,35.8
2026-08-10T12:30,,36.3,37.5
2026-08-10T13:00,0.0,35.7,38.3
2026-08-10T13:15,,35.7,35.3
2026-08-10T13:30,,35.8,36.3
2026-08-10T14:00,0.0,35.4,38.6
2026-08-10T14:15,,36.1,38.7
2026-08-10T14:30,,35.3,38.4
2026-08-10T15:00,0.0,35.4,38.6
2026-08-10T15:15,,34.5,39.1
2026-08-10T15:30,,35.0,40.3
2026-08-10T16:00,0.0,34.5,40.7
2026-08-10T16:15,,34.3,40.6
2026-08-10T16:30,,34.2,40.9
2026-08-10T17:00,0.0,32.4,45.6
2026-08-10T17:15,,32.2,46.6
2026-08-10T17:30,,31.8,48.1
2026-08-10T18:00,0.0,30.5,51.0
2026-08-10T18:15,,30.2,51.8
2026-08-10T18:30,,29.7,54.1
2026-08-10T19:00,0.0,27.7,62.3
2026-08-10T19:15,,27.8,64.8
2026-08-10T19:30,,27.3,67.3
2026-08-10T20:00,0.0,26.5,71.7
2026-08-10T20:15,,26.6,71.4
2026-08-10T20:30,,26.2,73.4
2026-08-10T21:00,0.0,25.7,75.0
2026-08-10T21:15,,25.6,75.1
2026-08-10T21:30,,25.8,75.0
2026-08-10T22:00,0.0,25.9,76.1
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,24.0,73.3
2026-08-11T04:00,0.0,22.3,81.3
2026-08-11T04:15,,21.9,84.8
2026-08-11T04:30,,21.9,85.2
2026-08-11T05:00,0.0,23.4,81.1
2026-08-11T05:15,,24.2,77.7
2026-08-11T05:30,,24.7,75.2
2026-08-11T06:00,0.0,25.9,70.5
2026-08-11T06:15,,26.7,62.3
2026-08-11T06:30,,27.5,60.4
2026-08-11T07:00,0.0,28.5,55.3
2026-08-11T07:15,,28.7,55.1
2026-08-11T07:30,,28.7,56.1
2026-08-11T08:00,0.0,28.5,56.7
2026-08-11T08:15,,28.8,55.5
2026-08-11T08:30,,29.6,51.9
2026-08-11T09:00,0.0,33.4,41.9
2026-08-11T09:15,,34.5,37.1
2026-08-11T09:30,,35.5,37.8
2026-08-11T10:00,0.0,36.4,30.3
2026-08-11T10:15,,36.5,28.7
2026-08-11T10:30,,37.9,26.7
2026-08-11T11:00,0.0,37.3,25.1
2026-08-11T11:15,,37.3,25.0
2026-08-11T11:30,,37.7,25.2
2026-08-11T12:00,0.0,37.9,25.3
2026-08-11T12:15,,37.4,25.3
2026-08-11T12:30,,36.8,25.3
2026-08-11T13:00,0.0,37.5,24.3
2026-08-11T13:15,,36.4,27.1
2026-08-11T13:30,,34.3,34.5
2026-08-11T14:00,0.2,30.1,50.3
2026-08-11T14:15,,30.1,52.5
2026-08-11T14:30,,25.4,68.9
2026-08-11T15:00,3.2,24.8,87.0
2026-08-11T15:15,,26.8,82.6
2026-08-11T15:30,,27.7,78.1
2026-08-11T16:00,0.0,29.6,69.9
2026-08-11T16:15,,28.8,70.6
2026-08-11T16:30,,29.1,67.8
2026-08-11T17:00,0.0,28.2,76.0
2026-08-11T17:15,,27.9,75.7
2026-08-11T17:30,,28.6,68.8
2026-08-11T18:00,0.0,27.8,71.3
2026-08-11T18:15,,27.7,71.4
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.5,64.6
2026-08-11T19:30,,29.7,55.8
2026-08-11T20:00,0.0,27.2,63.6
2026-08-11T20:15,,28.9,56.4
2026-08-11T20:30,,27.9,65.9
2026-08-11T21:00,0.0,25.9,73.6
2026-08-11T21:15,,27.0,66.5
2026-08-11T21:30,,26.8,67.5
2026-08-11T22:00,0.0,26.9,66.1
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.0,74.1
2026-08-12T04:00,0.0,23.8,73.6
2026-08-12T04:15,,24.1,68.5
2026-08-12T04:30,,24.0,68.8
2026-08-12T05:00,0.0,24.6,74.2
2026-08-12T05:15,,25.2,72.3
2026-08-12T05:30,,25.5,70.7
2026-08-12T06:00,0.0,29.0,50.9
2026-08-12T06:15,,28.8,41.1
2026-08-12T06:30,,29.6,39.6
2026-08-12T07:00,0.0,29.8,37.8
2026-08-12T07:15,,30.0,37.5
2026-08-12T07:30,,31.0,33.4
2026-08-12T08:00,0.0,31.6,32.1
2026-08-12T08:15,,31.6,31.2
2026-08-12T08:30,,31.9,29.5
2026-08-12T09:00,0.0,32.7,29.6
2026-08-12T09:15,,32.5,28.7
2026-08-12T09:30,,32.5,27.5
2026-08-12T09:45,,33.3,27.8
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.6,27.0
2026-08-12T11:00,0.0,33.1,25.3
2026-08-12T11:15,,34.3,26.7
2026-08-12T11:30,,34.2,25.1
2026-08-12T12:00,0.0,34.1,25.5
2026-08-12T12:15,,34.5,25.3
2026-08-12T12:30,,34.7,24.9
2026-08-12T13:00,0.0,34.5,25.1
2026-08-12T13:15,,34.7,25.1
2026-08-12T13:30,,35.0,25.0
2026-08-12T14:00,0.0,35.3,24.3
2026-08-12T14:15,,35.6,24.2
2026-08-12T14:30,,35.4,25.3
2026-08-12T15:00,0.0,35.9,24.8
2026-08-12T15:15,,35.6,23.8
2026-08-12T15:30,,35.5,24.2
2026-08-12T16:00,0.0,35.1,24.1
2026-08-12T16:15,,35.2,24.1
2026-08-12T16:30,,35.1,25.2
2026-08-12T17:00,0.0,34.8,25.9
2026-08-12T17:15,,34.5,26.9
2026-08-12T17:30,,34.0,27.6
2026-08-12T18:00,0.0,32.1,31.2
2026-08-12T18:15,,31.6,32.8
2026-08-12T18:30,,31.5,33.5
2026-08-12T19:00,0.0,28.3,47.2
2026-08-12T19:15,,28.7,43.6
2026-08-12T19:30,,29.9,37.5
2026-08-12T20:00,0.0,29.7,39.2
2026-08-12T20:15,,29.2,36.5
2026-08-12T20:30,,29.3,38.3
2026-08-12T21:00,0.0,28.3,40.1
2026-08-12T21:15,,28.7,39.3
2026-08-12T21:30,,28.6,38.9
2026-08-12T22:00,0.0,28.8,38.0
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,23.3,59.4
2026-08-13T04:00,0.0,22.7,62.8
2026-08-13T04:15,,22.4,67.9
2026-08-13T04:30,,22.7,66.9
2026-08-13T05:00,0.0,23.5,64.9
2026-08-13T05:15,,24.6,58.6
2026-08-13T05:30,,25.7,50.4
2026-08-13T06:00,0.0,27.6,34.6
2026-08-13T06:15,,28.2,35.6
2026-08-13T06:30,,27.9,31.1
2026-08-13T07:00,0.0,28.6,31.1
2026-08-13T07:15,,28.8,29.1
2026-08-13T07:30,,29.1,29.0
2026-08-13T08:00,0.0,29.8,28.2
2026-08-13T08:15,,30.5,28.5
2026-08-13T08:30,,30.9,27.3
2026-08-13T09:00,0.0,31.6,26.3
2026-08-13T09:15,,31.5,25.4
2026-08-13T09:30,,32.2,25.8
2026-08-13T10:00,0.0,32.4,26.4
2026-08-13T10:15,,32.5,26.5
2026-08-13T10:30,,32.9,25.4
2026-08-13T11:00,0.0,33.3,25.0
2026-08-13T11:15,,33.3,25.7
2026-08-13T11:30,,33.5,26.4
2026-08-13T12:00,0.0,33.9,24.8
2026-08-13T12:15,,33.9,24.8
2026-08-13T12:30,,34.1,25.3
2026-08-13T13:00,0.0,34.4,24.5
2026-08-13T13:15,,34.7,25.0
2026-08-13T13:30,,34.6,25.0
2026-08-13T14:00,0.0,35.1,25.6
2026-08-13T14:15,,35.1,24.9
2026-08-13T14:30,,35.3,25.2
2026-08-13T15:00,0.0,35.2,24.9
2026-08-13T15:15,,35.3,25.0
2026-08-13T15:30,,35.0,25.8
2026-08-13T16:00,0.0,34.8,25.2
2026-08-13T16:15,,34.4,25.0
2026-08-13T16:30,,34.3,24.6
2026-08-13T17:00,0.0,33.8,25.6
2026-08-13T17:15,,33.5,26.0
2026-08-13T17:30,,33.1,26.6
2026-08-13T18:00,0.0,32.4,27.7
2026-08-13T18:15,,32.0,28.9
2026-08-13T18:30,,31.6,30.0
2026-08-13T19:00,0.0,30.4,32.0
2026-08-13T19:15,,30.7,30.6
2026-08-13T19:30,,30.0,32.9
2026-08-13T20:00,0.0,28.4,40.2
2026-08-13T20:15,,27.5,45.5
2026-08-13T20:30,,27.6,41.0
2026-08-13T21:00,0.0,27.9,42.2
2026-08-13T21:15,,26.8,45.0
2026-08-13T21:30,,26.9,46.0
2026-08-13T22:00,0.0,27.6,39.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,20.3,71.2
2026-08-14T04:00,0.0,19.8,69.9
2026-08-14T04:15,,19.4,70.2
2026-08-14T04:30,,19.4,77.9
2026-08-14T05:00,0.0,21.1,66.0
2026-08-14T05:15,,22.0,65.0
2026-08-14T05:30,,22.8,62.7
2026-08-14T06:00,0.0,24.6,63.0
2026-08-14T06:15,,26.2,45.1
2026-08-14T06:30,,27.0,43.3
2026-08-14T07:00,0.0,28.4,33.1
2026-08-14T07:15,,28.5,27.7
2026-08-14T07:30,,29.4,27.9
2026-08-14T08:00,0.0,30.5,26.6
2026-08-14T08:15,,30.4,25.2
2026-08-14T08:30,,30.6,25.5
2026-08-14T09:00,0.0,31.7,24.1
2026-08-14T09:15,,31.0,24.4
2026-08-14T09:30,,31.3,23.3
2026-08-14T10:00,0.0,32.3,23.3
2026-08-14T10:15,,32.1,22.8
2026-08-14T10:30,,33.3,22.8
2026-08-14T11:00,0.0,32.6,22.7
2026-08-14T11:15,,33.3,21.8
2026-08-14T11:30,,32.9,21.5
2026-08-14T12:00,0.0,33.7,21.5
2026-08-14T12:15,,34.0,22.1
2026-08-14T12:30,,35.1,21.0
2026-08-14T13:00,0.0,34.5,21.0
2026-08-14T13:15,,34.8,20.3
2026-08-14T13:30,,34.9,20.6
2026-08-14T14:00,0.0,34.9,21.0
2026-08-14T14:15,,34.9,19.7
2026-08-14T14:30,,35.1,20.1
2026-08-14T15:00,0.0,35.4,19.0
2026-08-14T15:15,,35.1,18.8
2026-08-14T15:30,,35.0,20.4
2026-08-14T16:00,0.0,35.1,18.7
2026-08-14T16:15,,35.0,18.5
2026-08-14T16:30,,34.8,19.1
2026-08-14T17:00,0.0,34.3,19.2
2026-08-14T17:15,,34.1,19.2
2026-08-14T17:30,,33.8,19.6
2026-08-14T18:00,0.0,31.2,24.6
2026-08-14T18:15,,29.8,32.6
2026-08-14T18:30,,28.1,38.3
2026-08-14T19:00,0.0,27.0,42.5
2026-08-14T19:15,,26.5,50.7
2026-08-14T19:30,,26.1,55.6
2026-08-14T20:00,0.0,25.4,58.0
2026-08-14T20:15,,25.0,61.4
2026-08-14T20:30,,24.2,64.4
2026-08-14T21:00,0.0,23.7,65.4
2026-08-14T21:15,,23.9,61.7
2026-08-14T21:30,,24.4,55.4
2026-08-14T22:00,0.0,23.8,55.6
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,19.0,76.7
2026-08-15T04:00,0.0,18.7,77.3
2026-08-15T04:15,,19.0,77.7
2026-08-15T04:30,,19.1,78.3
2026-08-15T05:00,0.0,20.4,72.3
2026-08-15T05:15,,22.0,62.4
2026-08-15T05:30,,23.2,52.7
2026-08-15T06:00,0.0,24.8,50.7
2026-08-15T06:15,,25.6,46.5
2026-08-15T06:30,,25.5,49.5
2026-08-15T07:00,0.0,27.3,42.7
2026-08-15T07:15,,28.1,35.1
2026-08-15T07:30,,29.6,31.8
2026-08-15T08:00,0.0,29.7,30.7
2026-08-15T08:15,,30.0,28.6
2026-08-15T08:30,,31.8,29.9
2026-08-15T09:00,0.0,32.1,23.6
2026-08-15T09:15,,31.8,27.4
2026-08-15T09:30,,32.7,23.8
2026-08-15T10:00,0.0,33.8,21.5
2026-08-15T10:15,,34.3,20.9
2026-08-15T10:30,,35.0,19.4
2026-08-15T11:00,0.0,35.2,17.8
2026-08-15T11:15,,35.7,19.0
2026-08-15T11:30,,35.8,19.8
2026-08-15T12:00,0.0,36.1,18.8
2026-08-15T12:15,,35.8,20.4
2026-08-15T12:30,,36.2,20.9
2026-08-15T13:00,0.0,35.8,21.4
2026-08-15T13:15,,35.6,20.7
2026-08-15T13:30,,36.2,21.0
2026-08-15T14:00,0.0,36.2,21.7
2026-08-15T14:15,,36.6,21.4
2026-08-15T14:30,,36.4,22.3
2026-08-15T15:00,0.0,36.2,22.2
2026-08-15T15:15,,35.7,22.9
2026-08-15T15:30,,35.3,25.5
2026-08-15T16:00,0.0,34.4,25.0
2026-08-15T16:15,,34.4,24.8
2026-08-15T16:30,,32.6,33.7
2026-08-15T17:00,0.0,31.7,38.9
2026-08-15T17:15,,30.9,43.6
2026-08-15T17:30,,30.5,45.0
2026-08-15T18:00,0.0,29.2,49.2
2026-08-15T18:15,,28.6,50.1
2026-08-15T18:30,,27.6,53.0
2026-08-15T19:00,0.0,26.2,61.4
2026-08-15T19:15,,25.6,64.4
2026-08-15T19:30,,24.9,64.9
2026-08-15T20:00,0.0,24.5,69.3
2026-08-15T20:15,,24.3,71.7
2026-08-15T20:30,,24.1,69.5
2026-08-15T21:00,0.0,23.7,68.5
2026-08-15T21:15,,23.8,67.5
2026-08-15T21:30,,23.5,70.9
2026-08-15T22:00,0.0,23.4,68.9
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,19.0,77.6
2026-08-16T04:00,0.0,18.8,79.7
2026-08-16T04:15,,19.1,81.8
2026-08-16T04:30,,20.2,78.5
2026-08-16T05:00,0.0,20.6,78.0
2026-08-16T05:15,,22.3,70.7
2026-08-16T05:30,,23.0,67.0
2026-08-16T06:00,0.0,24.6,57.7
2026-08-16T06:15,,25.0,56.1
2026-08-16T06:30,,25.3,54.7
2026-08-16T07:00,0.0,26.3,51.3
2026-08-16T07:15,,27.0,47.7
2026-08-16T07:30,,27.4,48.0
2026-08-16T08:00,0.0,29.2,44.2
2026-08-16T08:15,,29.7,37.7
2026-08-16T08:30,,30.8,34.7
2026-08-16T09:00,0.0,31.9,31.8
2026-08-16T09:15,,32.2,30.4
2026-08-16T09:30,,33.4,30.6
2026-08-16T10:00,0.0,33.3,30.6
2026-08-16T10:15,,34.2,31.9
2026-08-16T10:30,,33.7,30.8
2026-08-16T11:00,0.0,34.1,31.1
2026-08-16T11:15,,34.5,29.2
2026-08-16T11:30,,34.4,33.6
2026-08-16T12:00,0.0,34.4,28.5
2026-08-16T12:15,,34.9,26.9
2026-08-16T12:30,,34.9,26.5
2026-08-16T13:00,0.0,35.0,24.5
2026-08-16T13:15,,35.5,25.1
2026-08-16T13:30,,34.9,24.9
2026-08-16T14:00,0.0,36.0,24.1
2026-08-16T14:15,,34.8,23.3
2026-08-16T14:30,,34.8,22.9
2026-08-16T15:00,0.0,34.7,22.8
2026-08-16T15:15,,34.6,23.1
2026-08-16T15:30,,33.7,23.7
2026-08-16T16:00,0.0,32.1,28.5
2026-08-16T16:15,,31.9,29.2
2026-08-16T16:30,,31.7,28.5
2026-08-16T17:00,0.0,31.0,35.6
2026-08-16T17:15,,30.4,38.9
2026-08-16T17:30,,29.3,43.7
2026-08-16T18:00,0.0,27.7,50.6
2026-08-16T18:15,,27.5,56.2
2026-08-16T18:30,,27.4,60.4
2026-08-16T19:00,0.0,26.3,63.8
2026-08-16T19:15,,25.7,65.5
2026-08-16T19:30,,25.6,68.6
2026-08-16T20:00,0.0,24.8,67.8
2026-08-16T20:15,,25.2,68.6
2026-08-16T20:30,,24.7,67.3
2026-08-16T21:00,0.0,24.7,70.1
2026-08-16T21:15,,24.5,72.3
2026-08-16T21:30,,24.5,70.2
2026-08-16T22:00,0.0,24.2,71.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.9,71.3
2026-08-17T04:00,0.0,21.4,80.0
2026-08-17T04:15,,21.4,84.0
2026-08-17T04:30,,21.6,84.6
2026-08-17T05:00,0.0,22.0,83.5
2026-08-17T05:15,,22.3,77.7
2026-08-17T05:30,,22.5,72.4
2026-08-17T06:00,0.0,23.0,72.0
2026-08-17T06:15,,23.3,72.6
2026-08-17T06:30,,23.5,70.6
2026-08-17T07:00,0.0,23.9,74.8
2026-08-17T07:15,,23.6,77.2
2026-08-17T07:30,,22.9,78.4
2026-08-17T08:00,0.0,22.8,82.8
2026-08-17T08:15,,23.1,83.1
2026-08-17T08:30,,23.7,80.4
2026-08-17T09:00,0.0,24.9,76.8
2026-08-17T09:15,,25.2,74.0
2026-08-17T09:30,,25.8,69.0
2026-08-17T10:00,0.0,26.4,63.9
2026-08-17T10:15,,26.8,61.7
2026-08-17T10:30,,27.0,65.5
2026-08-17T11:00,0.0,27.9,58.9
2026-08-17T11:15,,28.1,55.6
2026-08-17T11:30,,28.0,54.7
2026-08-17T12:00,0.0,28.0,52.4
2026-08-17T12:15,,28.2,49.5
2026-08-17T12:30,,27.7,56.1
2026-08-17T13:00,0.0,28.0,57.9
2026-08-17T13:15,,28.5,54.5
2026-08-17T13:30,,28.4,55.9
2026-08-17T14:00,0.0,29.4,49.3
2026-08-17T14:15,,29.8,47.0
2026-08-17T14:30,,29.8,46.2
2026-08-17T15:00,0.0,30.0,42.9
2026-08-17T15:15,,30.5,43.3
2026-08-17T15:30,,29.5,46.6
2026-08-17T16:00,0.0,28.7,48.2
2026-08-17T16:15,,26.3,52.6
2026-08-17T16:30,,24.5,61.2
2026-08-17T17:00,1.4,20.9,84.7
2026-08-17T17:15,,20.8,86.2
2026-08-17T17:30,,20.5,89.0
2026-08-17T18:00,0.6,20.5,91.1
2026-08-17T18:15,,20.8,88.5
2026-08-17T18:30,,20.9,87.3
2026-08-17T19:00,0.0,20.7,87.5
2026-08-17T19:15,,20.9,86.8
2026-08-17T19:30,,20.7,86.4
2026-08-17T20:00,0.0,20.5,88.2
2026-08-17T20:15,,21.2,83.7
2026-08-17T20:30,,20.9,83.5
2026-08-17T21:00,0.0,20.4,85.3
2026-08-17T21:15,,20.2,87.7
2026-08-17T21:30,,20.7,84.4
2026-08-17T22:00,0.0,20.1,87.6
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.6,89.7
2026-08-18T04:00,0.0,18.4,87.6
2026-08-18T04:15,,18.6,87.8
2026-08-18T04:30,,19.0,86.6
2026-08-18T05:00,0.0,18.7,86.5
2026-08-18T05:15,,19.3,84.0
2026-08-18T05:30,,20.1,83.8
2026-08-18T06:00,0.0,22.1,73.5
2026-08-18T06:15,,21.5,77.7
2026-08-18T06:30,,21.8,78.0
2026-08-18T07:00,0.0,23.3,68.1
2026-08-18T07:15,,23.5,65.2
2026-08-18T07:30,,23.7,65.8
2026-08-18T08:00,0.0,25.2,61.9
2026-08-18T08:15,,26.5,59.9
2026-08-18T08:30,,26.9,56.6
2026-08-18T09:00,0.0,27.3,48.9
2026-08-18T09:15,,27.4,49.5
2026-08-18T09:30,,27.7,46.7
2026-08-18T10:00,0.0,29.8,41.7
2026-08-18T10:15,,29.0,40.4
2026-08-18T10:30,,28.9,42.6
2026-08-18T11:00,0.0,29.9,44.1
2026-08-18T11:15,,29.5,43.2
2026-08-18T11:30,,30.3,47.7
2026-08-18T12:00,0.0,29.4,47.4
2026-08-18T12:15,,29.9,47.3
2026-08-18T12:30,,29.1,49.0
2026-08-18T13:00,0.0,30.1,47.1
2026-08-18T13:15,,30.7,50.1
2026-08-18T13:30,,30.3,48.9
2026-08-18T14:00,0.0,31.0,46.8
2026-08-18T14:15,,30.3,43.4
2026-08-18T14:30,,30.7,46.5
2026-08-18T15:00,0.0,29.6,47.1
2026-08-18T15:15,,29.4,48.2
2026-08-18T15:30,,29.0,52.2
2026-08-18T16:00,0.0,28.4,56.3
2026-08-18T16:15,,28.2,58.7
