datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T18:00,166.933333333333,0.0,1010.76,0.553333333333333,31.84,57.8,1.11333333333333,1.7
2026-08-07T18:15,216.266666666667,,1010.82666666667,0.0,30.96,60.3266666666667,0.5,1.3
2026-08-07T18:30,332.933333333333,,1010.94666666667,0.0,29.8933333333333,63.58,1.91333333333333,3.0
2026-08-07T19:00,338.933333333333,0.0,1011.50666666667,0.0,28.9733333333333,65.5,1.63333333333333,2.6
2026-08-07T19:15,90.0666666666667,,1011.78,0.0,28.7066666666667,66.7533333333333,1.95333333333333,4.7
2026-08-07T19:30,83.2666666666667,,1011.97333333333,0.0,29.8266666666667,61.1533333333333,2.74,4.3
2026-08-07T20:00,77.8666666666667,0.0,1012.38,0.0,29.5533333333333,60.0533333333333,3.16666666666667,5.7
2026-08-07T20:15,84.3333333333333,,1012.44,0.0,29.3533333333333,60.5,2.70666666666667,3.8
2026-08-07T20:30,87.8666666666667,,1012.43333333333,0.0,29.2,60.08,3.13333333333333,5.7
2026-08-07T21:00,78.1333333333333,0.0,1012.34,0.0,29.5,57.84,4.34666666666667,6.7
2026-08-07T21:15,80.6666666666667,,1012.50666666667,0.0,30.1666666666667,54.0266666666667,5.78666666666667,9.5
2026-08-07T21:30,78.2,,1012.68666666667,0.0,30.1266666666667,53.1333333333333,4.7,6.9
2026-08-07T22:00,140.533333333333,0.0,1013.3,0.0,28.8333333333333,55.8666666666667,2.36666666666667,4.2
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,36.6666666666667,,1015.74,0.0,23.92,70.0133333333333,3.57333333333333,6.7
2026-08-08T04:00,96.6,0.0,1015.46666666667,0.0,21.98,77.9066666666667,1.46666666666667,3.0
2026-08-08T04:15,29.1333333333333,,1015.38666666667,0.0,22.0333333333333,79.5133333333333,2.02,3.1
2026-08-08T04:30,236.066666666667,,1015.66666666667,0.0,22.24,79.2466666666667,1.76666666666667,2.8
2026-08-08T05:00,50.8666666666667,0.0,1015.61333333333,0.0,22.0933333333333,80.7133333333333,2.12,3.8
2026-08-08T05:15,264.6,,1016.12,50.3533333333333,22.3866666666667,79.9066666666667,3.20666666666667,6.1
2026-08-08T05:30,197.133333333333,,1016.32666666667,54.5533333333333,22.44,79.9533333333333,1.45333333333333,4.6
2026-08-08T06:00,325.866666666667,0.0,1016.04,97.0933333333333,22.9933333333333,78.52,2.73333333333333,3.8
2026-08-08T06:15,76.4666666666667,,1015.77333333333,110.38,23.14,77.9866666666667,1.96666666666667,3.6
2026-08-08T06:30,33.7333333333333,,1015.42,143.44,23.5266666666667,78.1666666666667,2.5,5.4
2026-08-08T07:00,54.8,0.0,1015.31333333333,279.726666666667,27.0533333333333,63.7466666666667,3.80666666666667,6.8
2026-08-08T07:15,64.1333333333333,,1015.4,274.46,26.9333333333333,63.2333333333333,3.94666666666667,6.2
2026-08-08T07:30,59.5333333333333,,1015.41333333333,266.986666666667,27.4066666666667,61.7933333333333,3.46666666666667,6.0
2026-08-08T08:00,62.4,0.0,1015.49333333333,501.78,28.3866666666667,58.12,4.67333333333333,7.1
2026-08-08T08:15,63.6,,1015.50666666667,630.073333333333,29.48,54.1266666666667,5.63333333333333,9.7
2026-08-08T08:30,66.2666666666667,,1015.54666666667,666.94,29.5533333333333,53.2466666666667,6.36666666666667,9.9
2026-08-08T09:00,72.3333333333333,0.0,1015.58,729.94,30.1066666666667,50.9466666666667,7.74666666666667,11.2
2026-08-08T09:15,72.0666666666667,,1015.57333333333,758.493333333333,30.4333333333333,49.7733333333333,7.56,10.6
2026-08-08T09:30,69.0666666666667,,1015.53333333333,781.126666666667,30.92,49.5933333333333,6.64,10.1
2026-08-08T10:00,77.6666666666667,0.0,1015.50666666667,820.826666666667,32.02,46.86,6.84,11.3
2026-08-08T10:15,71.8666666666667,,1015.40666666667,837.313333333333,31.9733333333333,46.4333333333333,6.96,9.5
2026-08-08T10:30,73.5333333333333,,1015.38666666667,849.033333333333,32.0933333333333,46.6733333333333,6.94666666666667,10.1
2026-08-08T11:00,73.2666666666667,0.0,1015.4,863.266666666667,32.7066666666667,45.4866666666667,6.66666666666667,10.0
2026-08-08T11:15,60.4,,1015.38666666667,866.266666666667,33.0066666666667,45.6933333333333,5.91333333333333,8.9
2026-08-08T11:30,60.8666666666667,,1015.26,867.64,33.2466666666667,45.1533333333333,6.08,9.5
2026-08-08T12:00,66.8,0.0,1015.04,855.58,33.9133333333333,43.8,5.25333333333333,9.4
2026-08-08T12:15,60.3333333333333,,1014.90666666667,845.2,34.0,42.7866666666667,5.37333333333333,8.4
2026-08-08T12:30,62.5333333333333,,1014.8,829.193333333333,34.0666666666667,42.8066666666667,5.28666666666667,8.8
2026-08-08T13:00,65.0,0.0,1014.67333333333,793.486666666667,34.2666666666667,40.6,5.78,9.1
2026-08-08T13:15,68.0,,1014.48,772.28,34.3933333333333,39.9933333333333,6.12,8.6
2026-08-08T13:30,68.2,,1014.32666666667,746.873333333333,34.5133333333333,40.5133333333333,5.8,9.4
2026-08-08T14:00,78.3333333333333,0.0,1014.05333333333,682.5,34.82,38.9266666666667,5.7,8.6
2026-08-08T14:15,74.5333333333333,,1013.94666666667,649.64,34.82,37.6466666666667,5.76,9.1
2026-08-08T14:30,68.2,,1013.81333333333,610.513333333333,34.9533333333333,37.6,5.18666666666667,8.3
2026-08-08T15:00,81.5333333333333,0.0,1013.72666666667,532.886666666667,34.6733333333333,38.8733333333333,5.17333333333333,7.6
2026-08-08T15:15,83.5333333333333,,1013.74666666667,491.98,34.62,37.4266666666667,5.73333333333333,7.6
2026-08-08T15:30,86.5333333333333,,1013.72,448.52,34.3066666666667,38.7266666666667,5.74666666666667,8.1
2026-08-08T16:00,78.4,0.0,1013.77333333333,359.38,33.92,39.3133333333333,5.36,7.8
2026-08-08T16:15,79.3333333333333,,1013.8,316.26,33.64,38.5733333333333,5.68,7.6
2026-08-08T16:30,78.0,,1013.86,272.766666666667,33.4666666666667,39.72,4.92666666666667,7.7
2026-08-08T17:00,75.0,0.0,1014.14,183.166666666667,32.76,41.0333333333333,4.70666666666667,7.1
2026-08-08T17:15,64.8,,1014.33333333333,137.233333333333,32.2,43.3066666666667,3.40666666666667,5.4
2026-08-08T17:30,60.2,,1014.48666666667,92.44,31.5733333333333,45.6666666666667,3.71333333333333,6.1
2026-08-08T18:00,64.0666666666667,0.0,1014.64666666667,0.0,30.44,46.14,4.56,6.9
2026-08-08T18:15,65.4,,1014.82,0.0,29.7333333333333,48.7933333333333,4.06666666666667,6.3
2026-08-08T18:30,63.4666666666667,,1014.97333333333,0.0,29.2066666666667,49.5733333333333,3.72,5.6
2026-08-08T19:00,62.3333333333333,0.0,1015.45333333333,0.0,28.6,49.8866666666667,3.52,5.6
2026-08-08T19:15,70.8,,1015.70666666667,0.0,28.26,50.88,3.30666666666667,4.6
2026-08-08T19:30,71.2666666666667,,1015.88,0.0,27.8666666666667,53.2933333333333,3.46,4.9
2026-08-08T20:00,76.1333333333333,0.0,1016.3,0.0,27.3933333333333,53.5666666666667,3.28,4.3
2026-08-08T20:15,78.9333333333333,,1016.42666666667,0.0,27.2866666666667,55.0066666666667,3.2,4.5
2026-08-08T20:30,97.8,,1016.56666666667,0.0,27.1333333333333,56.1733333333333,2.98666666666667,4.2
2026-08-08T21:00,96.0666666666667,0.0,1016.76666666667,0.0,27.8533333333333,54.5066666666667,4.74,7.5
2026-08-08T21:15,90.0,,1016.97333333333,0.0,28.0866666666667,50.3066666666667,5.26,7.2
2026-08-08T21:30,98.4666666666667,,1017.1,0.0,27.84,51.5733333333333,4.28666666666667,6.5
2026-08-08T22:00,97.2,0.0,1016.89333333333,0.0,27.3466666666667,55.76,4.20666666666667,6.1
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,39.2,,1016.66666666667,0.0,22.7,65.2066666666667,2.9,4.3
2026-08-09T04:00,36.8666666666667,0.0,1016.5,0.0,22.84,63.8066666666667,2.94666666666667,4.5
2026-08-09T04:15,11.2,,1016.63333333333,0.0,22.4533333333333,63.5533333333333,3.10666666666667,4.2
2026-08-09T04:30,11.6,,1016.62,0.0,22.0933333333333,64.2533333333333,3.12,4.0
2026-08-09T05:00,24.4666666666667,0.0,1016.5,65.0733333333333,22.9666666666667,63.8266666666667,2.76666666666667,3.7
2026-08-09T05:15,18.8,,1016.5,107.986666666667,23.6866666666667,63.3533333333333,2.02666666666667,3.2
2026-08-09T05:30,34.4,,1016.46666666667,150.54,24.58,61.12,2.02666666666667,3.4
2026-08-09T06:00,52.6666666666667,0.0,1016.4,235.86,26.1266666666667,58.38,1.98,3.0
2026-08-09T06:15,19.4666666666667,,1016.34666666667,278.826666666667,26.7933333333333,58.1666666666667,1.64,2.7
2026-08-09T06:30,109.666666666667,,1016.45333333333,320.793333333333,27.78,56.02,1.57333333333333,3.4
2026-08-09T07:00,76.6666666666667,0.0,1016.48666666667,407.853333333333,28.9066666666667,51.6933333333333,1.54,2.7
2026-08-09T07:15,55.0,,1016.36666666667,449.693333333333,29.7933333333333,49.2066666666667,1.66,2.7
2026-08-09T07:30,76.7333333333333,,1016.18,491.92,30.3666666666667,48.78,2.1,4.3
2026-08-09T08:00,99.5333333333333,0.0,1016.16666666667,570.68,31.2866666666667,45.04,2.1,3.6
2026-08-09T08:15,98.1333333333333,,1016.10666666667,609.26,31.7066666666667,42.3666666666667,2.58666666666667,4.1
2026-08-09T08:30,95.6666666666667,,1016.08,647.44,31.8466666666667,41.2066666666667,2.91333333333333,4.4
2026-08-09T09:00,126.666666666667,0.0,1016.0,714.733333333333,32.3933333333333,39.6866666666667,2.3,3.5
2026-08-09T09:15,137.8,,1016.00666666667,742.34,32.5933333333333,37.4933333333333,2.02,3.5
2026-08-09T09:30,130.533333333333,,1016.00666666667,765.673333333333,32.9066666666667,36.3,2.07333333333333,3.2
2026-08-09T10:00,161.933333333333,0.0,1015.89333333333,804.18,33.32,33.84,1.98666666666667,3.9
2026-08-09T10:15,166.333333333333,,1015.78,823.266666666667,33.56,32.3733333333333,2.64666666666667,4.0
2026-08-09T10:30,183.866666666667,,1015.69333333333,834.186666666667,33.8466666666667,32.6533333333333,3.01333333333333,4.2
2026-08-09T11:00,243.933333333333,0.0,1015.56666666667,845.9,33.5133333333333,39.2866666666667,3.74,5.5
2026-08-09T11:15,248.8,,1015.5,844.966666666667,32.9933333333333,40.8,4.4,6.0
2026-08-09T11:30,254.4,,1015.35333333333,851.633333333333,32.8533333333333,39.6133333333333,4.4,5.5
2026-08-09T12:00,258.733333333333,0.0,1015.14,839.946666666667,33.0133333333333,40.7866666666667,4.55333333333333,5.8
2026-08-09T12:15,254.666666666667,,1015.08,823.593333333333,32.7333333333333,43.14,4.56666666666667,5.8
2026-08-09T12:30,250.733333333333,,1014.99333333333,818.586666666667,32.4933333333333,47.04,4.74,6.4
2026-08-09T13:00,245.4,0.0,1014.82,780.28,32.64,47.2133333333333,4.74666666666667,6.3
2026-08-09T13:15,249.733333333333,,1014.7,760.953333333333,32.6933333333333,45.7533333333333,4.83333333333333,6.4
2026-08-09T13:30,250.466666666667,,1014.69333333333,729.88,32.7133333333333,48.2933333333333,4.78,6.1
2026-08-09T14:00,247.4,0.0,1014.50666666667,673.586666666667,32.6,50.64,4.60666666666667,6.0
2026-08-09T14:15,250.4,,1014.46666666667,622.173333333333,32.9066666666667,50.8933333333333,4.2,5.9
2026-08-09T14:30,244.533333333333,,1014.37333333333,585.273333333333,32.8133333333333,49.2466666666667,4.18,5.8
2026-08-09T15:00,242.866666666667,0.0,1014.15333333333,447.786666666667,32.7,48.78,4.34,5.8
2026-08-09T15:15,241.6,,1013.89333333333,451.153333333333,32.86,48.2266666666667,3.91333333333333,5.3
2026-08-09T15:30,242.933333333333,,1013.71333333333,437.34,32.7733333333333,47.8466666666667,4.07333333333333,5.8
2026-08-09T16:00,241.333333333333,0.0,1013.67333333333,346.7,32.44,51.84,3.67333333333333,5.0
2026-08-09T16:15,234.0,,1013.59333333333,303.72,32.0666666666667,53.4133333333333,3.76666666666667,5.4
2026-08-09T16:30,236.066666666667,,1013.5,260.153333333333,31.9666666666667,50.74,3.60666666666667,5.2
2026-08-09T17:00,239.933333333333,0.0,1013.50666666667,174.84,31.48,53.04,3.23333333333333,4.5
2026-08-09T17:15,235.866666666667,,1013.54,130.213333333333,30.9866666666667,56.1066666666667,3.25333333333333,4.3
2026-08-09T17:30,229.733333333333,,1013.6,86.7466666666667,30.5866666666667,56.06,3.01333333333333,4.1
2026-08-09T18:00,235.133333333333,0.0,1013.76,0.0,29.6133333333333,56.4133333333333,2.76666666666667,3.7
2026-08-09T18:15,229.333333333333,,1013.8,0.0,28.8933333333333,59.66,1.86,3.5
2026-08-09T18:30,120.266666666667,,1013.94,0.0,27.94,70.2133333333333,1.74666666666667,3.0
2026-08-09T19:00,125.533333333333,0.0,1014.26,0.0,27.28,81.4733333333333,1.22,2.2
2026-08-09T19:15,140.266666666667,,1014.5,0.0,26.88,83.8733333333333,1.4,1.9
2026-08-09T19:30,146.533333333333,,1014.67333333333,0.0,26.2733333333333,85.4,1.15333333333333,1.8
2026-08-09T20:00,146.533333333333,0.0,1014.9,0.0,26.3,86.0333333333333,1.66,2.6
2026-08-09T20:15,142.866666666667,,1015.02666666667,0.0,26.1133333333333,85.52,1.34666666666667,2.0
2026-08-09T20:30,142.6,,1015.13333333333,0.0,25.8266666666667,87.0266666666667,1.12666666666667,1.6
2026-08-09T21:00,154.2,0.0,1015.01333333333,0.0,25.5466666666667,88.5933333333333,0.726666666666667,1.4
2026-08-09T21:15,74.8666666666667,,1014.99333333333,0.0,25.04,89.5533333333333,1.04666666666667,1.6
2026-08-09T21:30,71.6666666666667,,1015.0,0.0,24.7533333333333,90.5066666666667,1.42666666666667,1.8
2026-08-09T22:00,82.8666666666667,0.0,1014.97333333333,0.0,24.5866666666667,91.2066666666667,1.30666666666667,2.4
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,167.733333333333,,1014.17333333333,0.0,20.48,85.5266666666667,1.52,2.2
2026-08-10T04:00,171.2,0.0,1014.45333333333,0.0,20.4066666666667,86.5133333333333,1.13333333333333,2.3
2026-08-10T04:15,189.8,,1014.47333333333,0.0,19.9266666666667,85.9466666666667,0.66,1.1
2026-08-10T04:30,326.533333333333,,1014.66,0.0,20.2133333333333,86.54,1.7,2.7
2026-08-10T05:00,165.6,0.0,1014.7,57.12,21.3533333333333,81.2733333333333,1.50666666666667,2.5
2026-08-10T05:15,21.2666666666667,,1014.67333333333,101.146666666667,22.28,78.7933333333333,1.58666666666667,2.6
2026-08-10T05:30,33.6666666666667,,1014.7,142.446666666667,23.06,77.32,1.22,2.2
2026-08-10T06:00,41.2,0.0,1014.67333333333,226.22,25.0933333333333,72.6266666666667,1.40666666666667,2.7
2026-08-10T06:15,31.9333333333333,,1014.68,268.973333333333,25.8266666666667,66.94,1.31333333333333,2.1
2026-08-10T06:30,75.9333333333333,,1014.6,312.466666666667,26.72,65.8533333333333,1.24666666666667,1.9
2026-08-10T07:00,100.2,0.0,1014.7,396.74,28.3066666666667,63.1266666666667,1.06,2.0
2026-08-10T07:15,92.0666666666667,,1014.62,438.14,29.2733333333333,60.96,1.07333333333333,2.1
2026-08-10T07:30,97.4,,1014.56,483.42,30.14,59.32,1.30666666666667,2.3
2026-08-10T08:00,101.6,0.0,1014.42666666667,564.38,30.9466666666667,54.92,1.53333333333333,2.7
2026-08-10T08:15,124.533333333333,,1014.4,602.693333333333,31.2066666666667,55.92,1.98,3.1
2026-08-10T08:30,141.0,,1014.38,639.06,31.48,53.12,2.06,3.2
2026-08-10T09:00,141.933333333333,0.0,1014.37333333333,703.273333333333,31.62,55.82,2.09333333333333,3.1
2026-08-10T09:15,170.466666666667,,1014.42,731.84,32.0933333333333,53.9266666666667,2.64,3.7
2026-08-10T09:30,165.4,,1014.41333333333,757.473333333333,32.56,49.6333333333333,2.42666666666667,3.5
2026-08-10T10:00,225.266666666667,0.0,1014.37333333333,792.066666666667,34.06,45.2333333333333,2.56,3.7
2026-08-10T10:15,223.066666666667,,1014.28,811.226666666667,33.8266666666667,47.4266666666667,3.07333333333333,4.7
2026-08-10T10:30,239.4,,1014.24,819.226666666667,33.98,48.12,3.04666666666667,4.5
2026-08-10T11:00,250.933333333333,0.0,1014.09333333333,833.926666666667,34.04,42.5333333333333,2.55333333333333,4.0
2026-08-10T11:15,244.8,,1013.98,839.466666666667,34.1533333333333,42.5933333333333,2.52666666666667,4.3
2026-08-10T11:30,243.666666666667,,1013.94,842.473333333333,34.2066666666667,43.8666666666667,3.39333333333333,4.6
2026-08-10T12:00,238.6,0.0,1013.65333333333,835.406666666667,34.0666666666667,45.4466666666667,4.19333333333333,5.4
2026-08-10T12:15,242.8,,1013.49333333333,824.96,34.1,45.0466666666667,4.07333333333333,5.2
2026-08-10T12:30,245.933333333333,,1013.39333333333,811.866666666667,34.1533333333333,47.6933333333333,4.1,5.5
2026-08-10T13:00,241.666666666667,0.0,1013.24666666667,780.993333333333,33.4,52.1466666666667,5.35333333333333,6.6
2026-08-10T13:15,236.6,,1013.16666666667,756.146666666667,33.26,56.2533333333333,5.25333333333333,6.8
2026-08-10T13:30,239.266666666667,,1013.02,731.28,33.2,56.12,5.0,7.0
2026-08-10T14:00,241.533333333333,0.0,1012.81333333333,668.266666666667,33.4266666666667,52.6533333333333,4.63333333333333,6.5
2026-08-10T14:15,237.0,,1012.71333333333,633.406666666667,33.1066666666667,52.2066666666667,4.81333333333333,6.3
2026-08-10T14:30,237.466666666667,,1012.61333333333,598.006666666667,33.0333333333333,52.0666666666667,4.77333333333333,6.4
2026-08-10T15:00,236.333333333333,0.0,1012.53333333333,519.26,32.9866666666667,49.0466666666667,4.92,6.5
2026-08-10T15:15,232.466666666667,,1012.57333333333,471.5,32.7333333333333,51.1866666666667,4.42,5.9
2026-08-10T15:30,232.866666666667,,1012.61333333333,431.053333333333,32.7666666666667,50.64,4.13333333333333,5.7
2026-08-10T16:00,243.2,0.0,1012.58,342.433333333333,32.66,46.8133333333333,3.51333333333333,4.8
2026-08-10T16:15,237.933333333333,,1012.5,299.88,32.42,49.6866666666667,3.2,4.6
2026-08-10T16:30,241.733333333333,,1012.48,252.5,32.18,51.8866666666667,2.88,4.1
2026-08-10T17:00,194.466666666667,0.0,1012.38666666667,167.413333333333,31.4533333333333,56.8666666666667,2.30666666666667,3.2
2026-08-10T17:15,199.333333333333,,1012.41333333333,122.026666666667,31.2133333333333,59.1733333333333,1.72666666666667,2.5
2026-08-10T17:30,192.066666666667,,1012.44666666667,79.68,30.58,62.26,2.0,2.8
2026-08-10T18:00,137.133333333333,0.0,1012.70666666667,0.0,28.7066666666667,77.62,1.63333333333333,2.6
2026-08-10T18:15,134.8,,1012.74666666667,0.0,28.0866666666667,79.9466666666667,1.58,2.6
2026-08-10T18:30,117.733333333333,,1012.95333333333,0.0,27.6266666666667,81.16,0.513333333333333,1.6
2026-08-10T19:00,116.866666666667,0.0,1013.0,0.0,27.0533333333333,84.86,1.38,2.0
2026-08-10T19:15,96.4666666666667,,1013.04666666667,0.0,26.94,85.3133333333333,1.45333333333333,2.2
2026-08-10T19:30,82.7333333333333,,1013.1,0.0,26.5466666666667,86.1,1.22666666666667,2.1
2026-08-10T20:00,75.8,0.0,1013.39333333333,0.0,26.0333333333333,86.4533333333333,1.28,2.0
2026-08-10T20:15,72.7333333333333,,1013.48666666667,0.0,25.7533333333333,84.5,1.7,2.1
2026-08-10T20:30,70.7333333333333,,1013.64,0.0,25.6666666666667,81.74,1.70666666666667,2.1
2026-08-10T21:00,83.9333333333333,0.0,1013.82666666667,0.0,26.0533333333333,81.36,1.96666666666667,2.6
2026-08-10T21:15,75.4666666666667,,1014.06,0.0,26.1533333333333,77.6066666666667,2.27333333333333,3.3
2026-08-10T21:30,73.3333333333333,,1014.15333333333,0.0,25.9466666666667,75.9333333333333,1.66666666666667,2.4
2026-08-10T22:00,284.4,0.0,1014.5,0.0,24.7533333333333,78.9933333333333,2.30666666666667,3.7
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,315.2,,1014.5,0.0,21.6933333333333,88.6333333333333,1.97333333333333,2.7
2026-08-11T04:00,324.733333333333,0.0,1014.69333333333,0.0,22.04,88.1333333333333,2.24666666666667,3.7
2026-08-11T04:15,236.733333333333,,1014.68666666667,0.0,21.84,86.68,2.26666666666667,3.2
2026-08-11T04:30,14.4,,1014.61333333333,0.0,21.8066666666667,86.2266666666667,2.52,3.6
2026-08-11T05:00,38.2666666666667,0.0,1014.61333333333,74.9133333333333,22.8866666666667,84.6,0.626666666666667,1.9
2026-08-11T05:15,30.6666666666667,,1014.54666666667,81.4666666666667,23.6466666666667,81.0733333333333,0.68,1.4
2026-08-11T05:30,165.2,,1014.48666666667,99.0466666666667,23.8933333333333,79.1733333333333,1.21333333333333,2.2
2026-08-11T06:00,327.866666666667,0.0,1014.6,179.38,25.16,76.86,2.06,3.2
2026-08-11T06:15,322.2,,1014.61333333333,192.04,25.64,74.2,2.44,3.6
2026-08-11T06:30,336.866666666667,,1014.7,189.16,25.8533333333333,73.3533333333333,2.44666666666667,3.5
2026-08-11T07:00,337.8,0.0,1014.64666666667,267.253333333333,27.9466666666667,66.8133333333333,2.49333333333333,3.4
2026-08-11T07:15,334.6,,1014.6,250.273333333333,28.1266666666667,65.76,2.38666666666667,3.9
2026-08-11T07:30,342.6,,1014.6,496.753333333333,29.2866666666667,61.9333333333333,3.22,4.5
2026-08-11T08:00,328.266666666667,0.0,1014.7,563.353333333333,31.1533333333333,55.66,2.93333333333333,4.5
2026-08-11T08:15,336.4,,1014.58666666667,597.02,32.3133333333333,48.9466666666667,3.02666666666667,4.8
2026-08-11T08:30,338.866666666667,,1014.50666666667,629.793333333333,32.98,46.3933333333333,3.36666666666667,4.5
2026-08-11T09:00,307.866666666667,0.0,1014.27333333333,689.286666666667,33.9333333333333,43.7533333333333,3.24,5.1
2026-08-11T09:15,328.6,,1014.29333333333,718.56,34.3266666666667,40.6,3.64,5.2
2026-08-11T09:30,323.8,,1014.29333333333,744.206666666667,34.8533333333333,37.8066666666667,4.3,6.2
2026-08-11T10:00,310.066666666667,0.0,1014.19333333333,783.053333333333,35.5733333333333,37.38,4.81333333333333,6.1
2026-08-11T10:15,317.6,,1014.08,797.333333333333,36.0066666666667,37.6066666666667,3.99333333333333,5.6
2026-08-11T10:30,307.0,,1014.02,809.946666666667,36.38,36.36,4.16666666666667,5.9
2026-08-11T11:00,304.933333333333,0.0,1013.9,821.0,37.1733333333333,32.74,3.32,5.4
2026-08-11T11:15,289.066666666667,,1013.8,819.026666666667,37.9933333333333,32.0266666666667,2.82,5.7
