datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:30,259.2,,1007.3,185.513333333333,22.16,94.26,1.29333333333333,2.1
2026-08-21T13:45,68.4,,1006.02,25.9533333333333,22.1466666666667,94.3466666666667,2.46,4.0
2026-08-21T14:00,,9.1,,,,,,
2026-08-21T14:15,211.466666666667,,1007.35333333333,0.0,20.5133333333333,94.7666666666667,10.8466666666667,16.0
2026-08-21T14:30,212.2,,1008.09333333333,0.0,20.6,95.28,10.32,15.4
2026-08-21T15:00,207.533333333333,3.4,1008.12,0.0,20.9266666666667,95.3533333333333,4.43333333333333,9.6
2026-08-21T15:15,171.2,,1008.59333333333,13.42,21.12,95.5266666666667,3.74,6.0
2026-08-21T15:30,176.933333333333,,1008.48,89.3266666666667,21.6133333333333,95.62,4.08666666666667,6.4
2026-08-21T16:00,150.333333333333,0.0,1008.88,151.333333333333,21.7933333333333,94.7933333333333,4.6,6.9
2026-08-21T16:15,143.4,,1008.85333333333,85.34,21.5666666666667,94.3533333333333,4.76,7.6
2026-08-21T16:30,149.133333333333,,1008.89333333333,75.6666666666667,21.6866666666667,94.1666666666667,3.90666666666667,6.1
2026-08-21T17:00,142.333333333333,0.0,1008.51333333333,116.526666666667,22.26,93.1,2.65333333333333,4.6
2026-08-21T17:15,141.8,,1008.54,77.7666666666667,22.3333333333333,91.6666666666667,2.89333333333333,4.9
2026-08-21T17:30,142.666666666667,,1008.73333333333,0.0,22.1133333333333,90.2533333333333,2.26,3.5
2026-08-21T18:00,117.333333333333,0.0,1008.70666666667,0.0,22.1066666666667,87.8266666666667,1.56,2.4
2026-08-21T18:15,121.933333333333,,1008.84666666667,0.0,22.04,86.6333333333333,1.56666666666667,3.2
2026-08-21T18:30,109.066666666667,,1009.01333333333,0.0,22.1,85.7133333333333,1.34666666666667,2.6
2026-08-21T19:00,63.9333333333333,0.0,1009.24666666667,0.0,21.8,86.8533333333333,1.13333333333333,1.9
2026-08-21T19:15,89.8666666666667,,1009.24,0.0,21.7733333333333,88.2933333333333,1.2,2.0
2026-08-21T19:30,204.4,,1009.43333333333,0.0,21.7933333333333,88.34,0.833333333333333,1.8
2026-08-21T20:00,121.733333333333,0.0,1009.85333333333,0.0,21.06,89.4266666666667,1.43333333333333,2.2
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,52.8,,1011.4,86.8466666666667,20.6733333333333,96.3866666666667,1.00666666666667,1.8
2026-08-22T05:30,21.8,,1011.55333333333,110.373333333333,21.2133333333333,95.4666666666667,0.96,1.5
2026-08-22T06:00,81.5333333333333,0.0,1011.7,95.5266666666667,21.58,93.8666666666667,0.833333333333333,1.4
2026-08-22T06:15,12.4,,1011.70666666667,212.686666666667,22.16,93.6933333333333,1.67333333333333,2.6
2026-08-22T06:30,23.2,,1011.83333333333,153.9,22.44,92.16,1.28666666666667,2.1
2026-08-22T07:00,60.1333333333333,0.0,1012.1,105.04,23.1533333333333,88.82,1.45333333333333,2.3
2026-08-22T07:15,213.533333333333,,1012.17333333333,121.306666666667,23.3333333333333,88.82,1.24666666666667,1.9
2026-08-22T07:30,345.6,,1012.22666666667,355.006666666667,23.92,88.6133333333333,1.57333333333333,2.2
2026-08-22T08:00,275.6,0.0,1012.21333333333,596.34,25.4066666666667,82.4866666666667,1.51333333333333,3.0
2026-08-22T08:15,318.733333333333,,1012.28666666667,432.313333333333,25.7066666666667,78.98,1.12,2.3
2026-08-22T08:30,261.866666666667,,1012.32,421.366666666667,25.86,78.1,0.893333333333333,2.4
2026-08-22T09:00,234.0,0.0,1012.45333333333,449.573333333333,25.9933333333333,78.3133333333333,2.06666666666667,3.3
2026-08-22T09:15,206.333333333333,,1012.52,342.133333333333,26.04,77.1666666666667,2.00666666666667,3.2
2026-08-22T09:30,202.4,,1012.5,486.013333333333,26.2133333333333,76.8,2.2,3.8
2026-08-22T10:00,270.733333333333,0.0,1012.60666666667,586.893333333333,26.8133333333333,72.0066666666667,2.46,4.1
2026-08-22T10:15,250.533333333333,,1012.68,529.093333333333,26.7733333333333,70.6666666666667,2.36666666666667,3.5
2026-08-22T10:30,214.6,,1012.73333333333,793.686666666667,27.78,68.02,1.44,3.4
2026-08-22T11:00,108.666666666667,0.0,1012.8,607.62,28.0666666666667,68.4933333333333,1.37333333333333,3.0
2026-08-22T11:15,80.8,,1012.8,646.226666666667,28.2333333333333,68.56,1.62,3.4
2026-08-22T11:30,167.8,,1012.82,301.186666666667,26.9,69.8266666666667,2.7,6.4
2026-08-22T12:00,66.6,0.0,1012.9,336.5,26.7666666666667,69.36,3.52666666666667,5.7
2026-08-22T12:15,72.0666666666667,,1012.89333333333,278.613333333333,26.1533333333333,69.54,4.83333333333333,6.8
2026-08-22T12:30,78.1333333333333,,1012.96666666667,354.286666666667,26.5533333333333,69.9066666666667,4.26,5.9
2026-08-22T13:00,81.5333333333333,0.0,1013.14666666667,684.4,27.6666666666667,69.14,3.62,6.6
2026-08-22T13:15,79.8666666666667,,1013.13333333333,321.28,27.08,68.0666666666667,3.87333333333333,6.1
2026-08-22T13:30,90.2666666666667,,1013.14666666667,403.04,27.1066666666667,69.0866666666667,3.40666666666667,5.7
2026-08-22T14:00,91.6666666666667,0.0,1013.07333333333,663.573333333333,28.46,63.3266666666667,4.11333333333333,6.4
2026-08-22T14:15,111.333333333333,,1013.0,534.806666666667,28.1666666666667,63.2533333333333,3.25333333333333,5.6
2026-08-22T14:30,118.866666666667,,1012.97333333333,406.593333333333,27.9,65.4066666666667,2.82666666666667,6.4
2026-08-22T15:00,99.4666666666667,0.0,1012.86,490.313333333333,28.3266666666667,61.62,4.44,6.3
2026-08-22T15:15,97.8666666666667,,1012.78666666667,447.266666666667,28.2533333333333,61.0266666666667,4.79333333333333,7.6
2026-08-22T15:30,100.133333333333,,1012.70666666667,404.793333333333,28.1666666666667,60.5466666666667,5.30666666666667,7.6
2026-08-22T16:00,93.0,0.0,1012.91333333333,312.713333333333,27.8,60.36,5.11333333333333,7.3
2026-08-22T16:15,70.9333333333333,,1013.04666666667,266.893333333333,27.42,60.9066666666667,4.55333333333333,6.7
2026-08-22T16:30,60.5333333333333,,1013.14,222.786666666667,26.9533333333333,59.52,4.64,8.1
2026-08-22T17:00,65.4,0.0,1013.43333333333,125.146666666667,26.0,59.6133333333333,5.97333333333333,9.4
2026-08-22T17:15,69.4666666666667,,1013.52666666667,77.7733333333333,25.4666666666667,61.1333333333333,5.9,8.8
2026-08-22T17:30,69.5333333333333,,1013.78666666667,9.42666666666667,24.9466666666667,61.4466666666667,6.32666666666667,9.0
2026-08-22T18:00,68.2666666666667,0.0,1014.08666666667,0.0,23.8866666666667,65.9333333333333,6.06,9.5
2026-08-22T18:15,68.4666666666667,,1014.34666666667,0.0,23.6133333333333,65.1866666666667,6.18,9.1
2026-08-22T18:30,75.5333333333333,,1014.60666666667,0.0,23.4866666666667,64.9533333333333,6.66,9.5
2026-08-22T19:00,76.4,0.0,1015.10666666667,0.0,23.0733333333333,65.5533333333333,6.63333333333333,9.1
2026-08-22T19:15,77.3333333333333,,1015.36,0.0,23.0533333333333,65.3533333333333,6.6,9.6
2026-08-22T19:30,80.4,,1015.48,0.0,23.04,65.1266666666667,6.26666666666667,9.5
2026-08-22T20:00,78.7333333333333,0.0,1015.67333333333,0.0,22.98,64.2666666666667,6.9,10.4
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,73.8,,1017.66,56.9266666666667,22.4266666666667,69.3733333333333,5.18666666666667,7.4
2026-08-23T05:30,76.2666666666667,,1017.7,111.8,22.8533333333333,67.8666666666667,5.81333333333333,9.2
2026-08-23T06:00,73.4666666666667,0.0,1017.58,204.82,23.4666666666667,65.9,6.0,9.5
2026-08-23T06:15,75.5333333333333,,1017.54,250.273333333333,23.8333333333333,63.6133333333333,6.9,9.6
2026-08-23T06:30,74.4,,1017.58666666667,295.28,24.4066666666667,61.7466666666667,6.20666666666667,9.3
2026-08-23T07:00,72.5333333333333,0.0,1017.65333333333,383.5,25.2333333333333,58.4266666666667,6.15333333333333,9.1
2026-08-23T07:15,79.2,,1017.66666666667,429.553333333333,25.5,56.5466666666667,6.63333333333333,9.7
2026-08-23T07:30,78.2666666666667,,1017.64,473.28,25.88,55.0133333333333,6.9,11.6
2026-08-23T08:00,73.8666666666667,0.0,1017.59333333333,556.793333333333,26.12,53.1066666666667,7.78666666666667,10.6
2026-08-23T08:15,76.9333333333333,,1017.64,594.54,26.4066666666667,52.6933333333333,7.58,11.7
2026-08-23T08:30,78.2666666666667,,1017.70666666667,630.113333333333,26.76,51.9466666666667,7.42666666666667,12.1
2026-08-23T09:00,78.8,0.0,1017.88,692.626666666667,27.3666666666667,50.8533333333333,6.59333333333333,9.4
2026-08-23T09:15,76.8,,1017.92,723.713333333333,27.6733333333333,48.76,6.67333333333333,9.6
2026-08-23T09:30,72.2,,1017.92,750.546666666667,27.7066666666667,47.8666666666667,6.75333333333333,9.9
2026-08-23T10:00,57.6,0.0,1017.80666666667,791.14,28.32,47.6666666666667,5.94,9.7
2026-08-23T10:15,56.4666666666667,,1017.76,803.78,28.7733333333333,47.54,5.11333333333333,8.3
2026-08-23T10:30,55.2666666666667,,1017.7,818.666666666667,28.9333333333333,46.5266666666667,5.61333333333333,8.6
2026-08-23T11:00,58.0666666666667,0.0,1017.56,833.94,29.06,46.68,5.6,8.8
2026-08-23T11:15,57.6,,1017.42666666667,836.56,29.3333333333333,46.2,5.28666666666667,8.1
2026-08-23T11:30,57.4,,1017.36,834.646666666667,29.7133333333333,45.54,4.57333333333333,7.0
2026-08-23T12:00,57.4,0.0,1017.18666666667,820.58,29.8133333333333,44.4,4.93333333333333,7.4
2026-08-23T12:15,59.0,,1017.0,808.086666666667,29.84,43.9733333333333,4.84666666666667,7.4
2026-08-23T12:30,62.5333333333333,,1016.79333333333,793.133333333333,30.3466666666667,43.2066666666667,3.99333333333333,7.0
2026-08-23T13:00,87.2,0.0,1016.44666666667,755.5,30.7266666666667,42.26,2.66666666666667,5.1
2026-08-23T13:15,104.266666666667,,1016.30666666667,735.673333333333,30.8333333333333,41.1,2.66666666666667,5.2
2026-08-23T13:30,105.6,,1016.21333333333,702.926666666667,30.9666666666667,40.5,2.00666666666667,4.0
2026-08-23T14:00,203.933333333333,0.0,1016.12,635.933333333333,31.24,39.4,1.76,4.0
2026-08-23T14:15,129.933333333333,,1016.18666666667,599.233333333333,31.0866666666667,40.0666666666667,1.38666666666667,3.4
2026-08-23T14:30,244.8,,1016.15333333333,560.94,30.86,40.3666666666667,1.40666666666667,3.0
2026-08-23T15:00,258.0,0.0,1016.15333333333,485.113333333333,30.68,42.58,2.39333333333333,3.7
2026-08-23T15:15,256.666666666667,,1016.02666666667,442.06,30.6533333333333,42.9666666666667,2.27333333333333,3.5
2026-08-23T15:30,247.333333333333,,1016.0,400.16,30.2466666666667,44.1133333333333,2.54666666666667,3.7
2026-08-23T16:00,260.133333333333,0.0,1015.93333333333,309.366666666667,29.84,48.4933333333333,2.93333333333333,3.8
2026-08-23T16:15,255.533333333333,,1015.96666666667,263.813333333333,29.4066666666667,50.2866666666667,3.18666666666667,4.2
2026-08-23T16:30,256.333333333333,,1016.00666666667,218.746666666667,28.8866666666667,53.2666666666667,3.4,4.6
2026-08-23T17:00,255.066666666667,0.0,1015.99333333333,121.633333333333,28.04,56.24,3.42,4.6
2026-08-23T17:15,253.533333333333,,1016.02,73.08,27.5733333333333,58.3333333333333,3.31333333333333,4.6
2026-08-23T17:30,265.466666666667,,1016.09333333333,1.68666666666667,27.0933333333333,62.04,3.0,4.6
2026-08-23T18:00,244.533333333333,0.0,1016.15333333333,0.0,25.4466666666667,66.7933333333333,1.72,2.6
2026-08-23T18:15,258.0,,1016.29333333333,0.0,24.6933333333333,70.08,1.36666666666667,1.7
2026-08-23T18:30,240.666666666667,,1016.46,0.0,24.56,73.28,1.29333333333333,1.7
2026-08-23T19:00,68.7333333333333,0.0,1016.94666666667,0.0,23.4733333333333,77.8733333333333,1.54666666666667,3.3
2026-08-23T19:15,31.0666666666667,,1017.05333333333,0.0,23.8466666666667,73.9666666666667,2.08,3.1
2026-08-23T19:30,56.7333333333333,,1017.18666666667,0.0,23.1466666666667,75.1733333333333,2.29333333333333,3.1
2026-08-23T20:00,50.8666666666667,0.0,1017.37333333333,0.0,23.0066666666667,71.4333333333333,2.32666666666667,3.5
2026-08-23T20:15,59.6666666666667,,1017.36,0.0,22.6666666666667,72.3933333333333,2.44,3.5
2026-08-23T20:30,63.6666666666667,,1017.41333333333,0.0,23.0266666666667,72.24,2.5,3.6
2026-08-23T21:00,68.4666666666667,0.0,1017.46,0.0,23.3333333333333,70.3733333333333,2.54666666666667,3.8
2026-08-23T21:15,86.0666666666667,,1017.43333333333,0.0,23.46,69.2866666666667,2.86666666666667,4.3
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,33.2,,1016.74,0.0,20.8,69.6866666666667,2.76666666666667,4.2
2026-08-24T05:00,21.7333333333333,0.0,1016.8,0.0,20.8,71.96,2.2,3.3
2026-08-24T05:15,28.4666666666667,,1016.82666666667,50.4866666666667,21.26,71.86,2.29333333333333,3.4
2026-08-24T05:30,25.8,,1016.86666666667,107.466666666667,21.9333333333333,70.86,1.9,2.9
2026-08-24T06:00,46.4,0.0,1016.8,193.72,23.7333333333333,66.6,2.02,3.7
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,153.133333333333,,1015.60666666667,812.58,31.0933333333333,37.0133333333333,2.08666666666667,4.0
2026-08-24T10:45,151.533333333333,,1015.57333333333,820.413333333333,31.14,36.56,1.76,3.3
2026-08-24T11:00,146.066666666667,0.0,1015.5,827.62,31.6133333333333,35.22,1.74,3.3
2026-08-24T11:15,117.133333333333,,1015.49333333333,828.54,31.9266666666667,34.9066666666667,1.2,2.2
2026-08-24T11:30,197.666666666667,,1015.36,831.4,32.0266666666667,35.4466666666667,2.25333333333333,3.6
2026-08-24T12:00,251.8,0.0,1015.24,822.913333333333,31.2466666666667,39.9133333333333,2.8,3.8
2026-08-24T12:15,252.866666666667,,1015.14666666667,811.4,31.3,40.8133333333333,3.12666666666667,4.6
2026-08-24T12:30,258.266666666667,,1015.05333333333,798.126666666667,31.2733333333333,41.96,3.31333333333333,4.5
2026-08-24T13:00,261.933333333333,0.0,1015.0,755.026666666667,31.0,45.7333333333333,4.13333333333333,5.3
2026-08-24T13:15,251.666666666667,,1014.93333333333,731.006666666667,30.6533333333333,46.6066666666667,4.28,5.6
2026-08-24T13:30,249.666666666667,,1014.81333333333,697.96,30.7133333333333,46.8733333333333,3.69333333333333,5.2
2026-08-24T14:00,239.066666666667,0.0,1014.6,616.646666666667,30.7933333333333,45.4,3.96,5.2
2026-08-24T14:15,244.666666666667,,1014.56666666667,588.806666666667,30.6666666666667,44.8466666666667,4.36,5.5
2026-08-24T14:30,242.133333333333,,1014.54666666667,514.126666666667,30.5866666666667,44.26,4.19333333333333,5.7
2026-08-24T15:00,251.0,0.0,1014.32,457.66,30.7933333333333,44.2333333333333,3.00666666666667,4.1
2026-08-24T15:15,253.533333333333,,1014.24,400.76,30.5866666666667,43.08,2.98,4.1
2026-08-24T15:30,259.6,,1014.04666666667,403.313333333333,30.7733333333333,44.1133333333333,2.40666666666667,3.4
2026-08-24T16:00,242.733333333333,0.0,1013.78666666667,267.693333333333,30.16,48.2466666666667,2.37333333333333,3.2
2026-08-24T16:15,248.733333333333,,1013.75333333333,230.946666666667,29.7066666666667,51.4533333333333,2.02,2.7
2026-08-24T16:30,254.8,,1013.47333333333,243.306666666667,30.02,51.7533333333333,1.12,2.1
2026-08-24T17:00,217.666666666667,0.0,1013.36,110.06,30.06,47.7133333333333,0.96,1.4
2026-08-24T17:15,165.333333333333,,1013.27333333333,62.2066666666667,29.1733333333333,56.2466666666667,1.51333333333333,2.5
2026-08-24T17:30,191.666666666667,,1013.56,0.0,27.3866666666667,66.82,2.64666666666667,3.5
2026-08-24T18:00,197.733333333333,0.0,1013.85333333333,0.0,25.5733333333333,73.5266666666667,2.11333333333333,2.6
2026-08-24T18:15,170.2,,1014.0,0.0,25.2933333333333,76.2,1.05333333333333,1.8
2026-08-24T18:30,123.8,,1014.0,0.0,24.9333333333333,78.0333333333333,0.766666666666667,1.0
2026-08-24T19:00,116.333333333333,0.0,1014.02,0.0,24.8933333333333,82.22,1.18,1.5
2026-08-24T19:15,100.933333333333,,1014.06666666667,0.0,24.58,84.74,1.09333333333333,1.4
2026-08-24T19:30,96.2,,1014.18666666667,0.0,24.2066666666667,86.4933333333333,1.23333333333333,2.2
2026-08-24T20:00,101.8,0.0,1014.00666666667,0.0,24.3333333333333,87.7666666666667,1.34,1.8
2026-08-24T20:15,62.6,,1013.98666666667,0.0,24.08,87.1266666666667,1.18,1.7
2026-08-24T20:30,60.1333333333333,,1013.97333333333,0.0,23.6866666666667,86.72,1.83333333333333,2.5
2026-08-24T21:00,76.1333333333333,0.0,1014.17333333333,0.0,23.0733333333333,84.24,1.44,2.1
2026-08-24T21:15,69.5333333333333,,1014.15333333333,0.0,22.82,83.1133333333333,1.24,1.7
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,166.4,,1015.76,331.32,27.0466666666667,81.3133333333333,0.766666666666667,2.1
2026-08-28T08:30,124.2,,1015.49333333333,488.44,28.0066666666667,78.6733333333333,1.52,2.5
2026-08-28T09:00,138.933333333333,0.0,1015.45333333333,599.08,29.0066666666667,72.02,1.41333333333333,2.8
2026-08-28T09:15,77.6666666666667,,1015.02,621.566666666667,29.2666666666667,70.9333333333333,1.88666666666667,3.2
2026-08-28T09:30,115.466666666667,,1014.82666666667,650.26,29.66,62.3866666666667,1.64666666666667,2.7
2026-08-28T10:00,114.666666666667,0.0,1014.56666666667,683.433333333333,30.12,57.6133333333333,1.47333333333333,2.6
2026-08-28T10:15,157.8,,1014.2,692.16,30.7933333333333,57.9333333333333,1.7,3.0
2026-08-28T10:30,145.666666666667,,1013.94,683.44,30.9933333333333,55.7066666666667,1.96666666666667,3.3
2026-08-28T10:45,176.933333333333,,1013.8,691.946666666667,30.8533333333333,55.5666666666667,2.18,3.4
2026-08-28T11:00,166.733333333333,0.0,1013.82,727.366666666667,30.7866666666667,58.1933333333333,2.19333333333333,3.6
2026-08-28T11:15,220.8,,1013.88,638.526666666667,30.5666666666667,58.5066666666667,2.51333333333333,4.0
2026-08-28T11:30,249.666666666667,,1013.94,708.373333333333,30.5733333333333,59.3333333333333,2.46,3.6
2026-08-28T12:00,263.333333333333,0.0,1013.73333333333,720.393333333333,30.7666666666667,57.4466666666667,2.94666666666667,4.0
2026-08-28T12:15,254.4,,1013.62666666667,703.026666666667,30.7666666666667,57.2733333333333,2.73333333333333,3.7
2026-08-28T12:30,249.666666666667,,1013.44,683.213333333333,31.0266666666667,57.5266666666667,2.52,3.8
2026-08-28T13:00,260.533333333333,0.0,1013.4,640.72,30.58,60.98,2.8,4.2
2026-08-28T13:15,270.133333333333,,1013.32,616.92,30.4666666666667,62.66,2.97333333333333,4.2
2026-08-28T13:30,272.466666666667,,1013.28,589.04,30.3466666666667,62.6666666666667,3.07333333333333,4.1
2026-08-28T14:00,277.066666666667,0.0,1013.0,526.633333333333,30.8533333333333,59.0866666666667,2.49333333333333,3.4
2026-08-28T14:15,273.2,,1012.69333333333,490.113333333333,31.1533333333333,51.8266666666667,2.13333333333333,3.1
2026-08-28T14:30,280.4,,1012.52,453.58,31.4,49.2466666666667,1.81333333333333,2.7
2026-08-28T15:00,194.133333333333,0.0,1011.97333333333,369.786666666667,31.5733333333333,45.02,1.51333333333333,2.8
2026-08-28T15:15,156.333333333333,,1011.96666666667,326.066666666667,31.0266666666667,58.88,1.77333333333333,2.9
2026-08-28T16:00,,0.0,,,,,,
2026-08-28T16:15,178.0,,1012.0,69.9,27.8,70.7,1.9,3.1
2026-08-28T16:30,170.0,,1011.8,62.2,27.6,71.8,1.4,1.9
2026-08-28T16:45,188.0,,1011.9,3.4,27.0,74.7,1.4,1.9
2026-08-28T17:00,145.0,0.0,1012.0,0.0,26.9,76.5,1.0,1.7
2026-08-28T17:15,135.0,,1012.1,0.0,26.7,76.4,0.5,1.1
2026-08-28T17:30,186.0,,1012.5,0.0,26.4,78.4,0.6,1.3
2026-08-28T18:00,167.0,0.0,1012.1,0.0,25.8,81.0,1.8,3.0
2026-08-28T18:15,161.0,,1011.6,0.0,26.5,82.8,3.0,4.8
2026-08-28T18:30,162.0,,1012.0,0.0,26.3,83.3,1.9,4.5
2026-08-28T19:00,342.0,0.0,1012.7,0.0,24.9,86.7,1.1,2.0
2026-08-28T19:15,336.5,,1012.75,0.0,24.8285714285714,87.7928571428571,1.93571428571429,3.0
2026-08-28T19:30,257.466666666667,,1012.83333333333,0.0,24.8266666666667,88.1866666666667,1.12,2.1
2026-08-28T20:00,137.066666666667,0.0,1013.19333333333,0.0,24.48,88.7466666666667,0.9,3.1
2026-08-28T20:15,279.666666666667,,1014.86666666667,0.0,24.4166666666667,89.6666666666667,6.78333333333333,19.2
2026-08-28T20:30,33.0,,1012.9,0.0,21.3,92.4,4.0,6.8
2026-08-28T21:00,69.0,7.4,1013.0,0.0,22.5,94.8,3.9,6.0
2026-08-28T21:30,353.0,,1013.0,0.0,21.8,93.9,2.5,4.7
2026-08-28T22:00,,0.0,,,,,,
2026-08-28T22:15,37.0,,1012.1,0.0,20.5,93.8,2.0,3.1
2026-08-28T22:30,70.0,,1011.9,0.0,21.4,95.1,2.3,3.3
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,46.0,,1011.4,0.0,21.3,93.4,1.6,2.3
2026-08-28T23:30,30.0,,1011.2,0.0,20.9,93.1,1.8,2.3
2026-08-29T00:00,29.0,0.0,1011.1,0.0,20.7,93.2,1.6,2.4
2026-08-29T00:15,41.6428571428571,,1010.86428571429,0.0,21.0142857142857,93.5714285714286,2.14285714285714,3.2
2026-08-29T00:30,318.733333333333,,1011.12666666667,0.0,20.66,92.9533333333333,2.38,4.1
2026-08-29T01:00,333.2,0.0,1011.35333333333,0.0,20.2333333333333,92.9733333333333,2.78666666666667,3.9
2026-08-29T01:15,340.266666666667,,1011.47333333333,0.0,20.1933333333333,93.1866666666667,2.74666666666667,4.1
2026-08-29T01:30,345.466666666667,,1011.38666666667,0.0,20.2133333333333,93.4533333333333,2.73333333333333,3.9
2026-08-29T01:45,264.4,,1011.38,0.0,20.2866666666667,93.5066666666667,2.89333333333333,4.2
2026-08-29T02:00,,0.0,,,,,,
2026-08-29T02:15,48.5333333333333,,1011.28666666667,0.0,20.4733333333333,93.3266666666667,1.82666666666667,2.8
2026-08-29T02:30,98.3636363636364,,1011.34545454545,0.0,20.4363636363636,92.7636363636364,1.17272727272727,2.9
2026-08-29T03:00,340.0,0.0,1011.5,0.0,20.2,92.5,2.0,3.0
2026-08-29T03:15,349.0,,1011.3,0.0,20.0,92.8,1.5,2.5
2026-08-29T03:30,14.0,,1011.3,0.0,20.1,93.4,0.8,1.6
2026-08-29T03:45,43.0,,1011.1,0.0,20.0,93.6,0.8,1.4
2026-08-29T04:00,80.0,0.0,1011.1,0.0,20.3,94.3,1.6,2.0
2026-08-29T05:00,54.0666666666667,0.0,1011.52666666667,6.85333333333333,22.2133333333333,95.94,1.43333333333333,2.1
2026-08-29T05:15,73.7333333333333,,1011.83333333333,67.7066666666667,22.6666666666667,96.2,0.853333333333333,1.3
2026-08-29T05:30,54.1333333333333,,1011.9,91.96,23.5133333333333,96.6,0.86,1.8
2026-08-29T06:00,236.466666666667,0.0,1011.96666666667,127.04,23.0666666666667,94.1933333333333,1.66,2.9
2026-08-29T06:15,326.866666666667,,1011.96666666667,136.8,23.02,94.1333333333333,1.27333333333333,2.5
2026-08-29T06:30,324.933333333333,,1011.99333333333,137.18,23.2133333333333,93.7733333333333,1.12666666666667,2.3
2026-08-29T07:00,181.733333333333,0.0,1012.06666666667,248.833333333333,24.26,93.84,0.58,1.1
2026-08-29T07:15,180.8,,1012.27333333333,324.08,26.1066666666667,93.3133333333333,1.11333333333333,1.9
2026-08-29T07:30,186.533333333333,,1012.38,376.306666666667,27.3133333333333,89.72,2.07333333333333,3.8
2026-08-29T08:00,223.266666666667,0.0,1012.63333333333,440.92,28.24,81.6066666666667,3.54666666666667,5.3
2026-08-29T08:15,232.8,,1012.67333333333,531.126666666667,28.2866666666667,78.7066666666667,4.02666666666667,5.9
2026-08-29T08:30,234.6,,1012.71333333333,593.426666666667,28.5666666666667,77.18,3.84,5.4
2026-08-29T09:00,230.933333333333,0.0,1012.78666666667,659.793333333333,28.7933333333333,75.28,3.84,5.3
