datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T12:30,129.2,,1010.46666666667,368.213333333333,27.4466666666667,69.2533333333333,2.48666666666667,3.8
2026-08-17T13:00,116.933333333333,0.0,1010.00666666667,491.053333333333,28.0933333333333,67.1466666666667,1.76666666666667,2.7
2026-08-17T13:15,111.133333333333,,1009.77333333333,639.973333333333,28.62,64.48,1.52666666666667,2.8
2026-08-17T13:30,97.9333333333333,,1009.28666666667,722.02,29.36,60.3,1.91333333333333,3.3
2026-08-17T14:00,150.133333333333,0.0,1008.58,605.74,29.26,60.1733333333333,2.75333333333333,3.9
2026-08-17T14:15,140.933333333333,,1008.36666666667,566.813333333333,29.3933333333333,57.5933333333333,2.22,3.4
2026-08-17T14:30,138.533333333333,,1008.28,562.126666666667,29.4,55.34,1.83333333333333,2.9
2026-08-17T15:00,221.0,0.0,1008.65333333333,418.393333333333,29.8866666666667,51.3466666666667,1.93333333333333,3.6
2026-08-17T15:15,255.6,,1008.77333333333,419.393333333333,30.04,51.7,2.61333333333333,3.9
2026-08-17T15:30,254.8,,1008.82666666667,314.02,28.8533333333333,60.72,3.57333333333333,4.7
2026-08-17T16:00,266.933333333333,0.0,1009.01333333333,154.813333333333,27.46,67.14,4.05333333333333,5.6
2026-08-17T16:15,284.533333333333,,1009.18,95.3533333333333,27.18,67.42,3.94,5.3
2026-08-17T16:30,284.533333333333,,1009.1,51.1066666666667,26.9066666666667,67.8533333333333,3.52666666666667,4.8
2026-08-17T17:00,58.5333333333333,0.0,1008.97333333333,0.0,24.8333333333333,74.16,3.36,5.9
2026-08-17T17:15,15.2,,1008.92,0.0,22.8866666666667,79.6733333333333,3.44,6.3
2026-08-17T17:30,14.5333333333333,,1008.88,0.0,22.2733333333333,83.9133333333333,3.26,6.7
2026-08-17T18:00,11.0,0.2,1009.00666666667,0.0,21.42,84.1733333333333,2.18,3.8
2026-08-17T18:15,346.8,,1008.98666666667,0.0,21.4133333333333,84.6333333333333,1.95333333333333,3.4
2026-08-17T18:30,330.8,,1009.14666666667,0.0,21.3466666666667,85.1933333333333,2.22666666666667,3.3
2026-08-17T19:00,32.2,0.0,1009.18,0.0,21.1933333333333,85.7666666666667,1.8,2.6
2026-08-17T19:15,237.6,,1009.32666666667,0.0,21.1533333333333,85.2,1.63333333333333,2.6
2026-08-17T19:30,19.2,,1009.32666666667,0.0,20.7933333333333,85.6266666666667,1.4,1.9
2026-08-17T20:00,302.866666666667,0.0,1009.53333333333,0.0,20.6533333333333,87.52,1.84666666666667,2.9
2026-08-17T20:15,342.8,,1009.63333333333,0.0,20.4733333333333,87.02,1.92,3.1
2026-08-17T20:30,339.0,,1009.7,0.0,20.2266666666667,87.8333333333333,2.7,3.6
2026-08-17T21:00,304.066666666667,0.0,1009.82666666667,0.0,19.9133333333333,88.8866666666667,2.42,3.8
2026-08-17T21:15,194.733333333333,,1009.90666666667,0.0,19.8666666666667,88.9533333333333,1.49333333333333,2.6
2026-08-17T21:30,11.2,,1009.86666666667,0.0,19.56,89.0266666666667,1.24666666666667,1.9
2026-08-17T22:00,191.2,0.0,1010.12,0.0,19.4666666666667,90.3666666666667,2.00666666666667,3.1
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,10.0,,1011.42666666667,0.0,17.98,86.1933333333333,2.98,3.9
2026-08-18T04:00,28.0666666666667,0.0,1011.24,0.0,17.9866666666667,85.6466666666667,3.01333333333333,4.4
2026-08-18T04:15,24.3333333333333,,1011.35333333333,0.0,18.4066666666667,85.02,2.68666666666667,4.0
2026-08-18T04:30,24.0,,1011.29333333333,0.0,18.26,84.3266666666667,3.06666666666667,4.3
2026-08-18T05:00,57.7333333333333,0.0,1010.92666666667,14.5,19.4466666666667,85.78,2.26,3.4
2026-08-18T05:15,9.26666666666667,,1011.18666666667,79.1266666666667,19.4933333333333,84.5733333333333,2.08666666666667,3.5
2026-08-18T05:30,125.666666666667,,1011.32,132.54,20.0066666666667,83.0666666666667,2.35333333333333,3.4
2026-08-18T06:00,18.9333333333333,0.0,1011.33333333333,229.28,21.0666666666667,79.1,2.89333333333333,4.5
2026-08-18T06:15,17.3333333333333,,1011.42,284.726666666667,21.7066666666667,76.86,2.98666666666667,4.8
2026-08-18T06:30,11.3333333333333,,1011.54,279.133333333333,22.4933333333333,74.6333333333333,2.62666666666667,4.4
2026-08-18T07:00,61.2,0.0,1011.72666666667,336.72,23.9933333333333,69.28,2.18,3.5
2026-08-18T07:15,13.4666666666667,,1011.77333333333,376.52,24.4066666666667,66.3733333333333,2.08666666666667,3.7
2026-08-18T07:30,19.0,,1011.64,411.46,24.98,64.8133333333333,2.24,3.5
2026-08-18T08:00,32.4,0.0,1011.62666666667,565.26,26.78,58.98,2.18666666666667,3.6
2026-08-18T08:15,61.8,,1011.62,641.406666666667,27.6066666666667,55.0266666666667,2.24666666666667,3.6
2026-08-18T08:30,84.2,,1011.5,669.306666666667,28.28,52.08,1.85333333333333,3.0
2026-08-18T09:00,144.4,0.0,1011.38666666667,720.82,28.8866666666667,51.8333333333333,2.1,3.4
2026-08-18T09:15,132.4,,1011.5,687.586666666667,28.4666666666667,52.9133333333333,2.4,4.3
2026-08-18T09:30,139.533333333333,,1011.51333333333,758.64,29.2,53.3933333333333,2.56666666666667,4.1
2026-08-18T10:00,220.0,0.0,1011.72666666667,563.9,28.6533333333333,57.3133333333333,2.35333333333333,4.4
2026-08-18T10:15,237.6,,1011.62666666667,729.04,28.9,60.0666666666667,2.66666666666667,4.5
2026-08-18T10:30,206.666666666667,,1011.28,819.746666666667,29.2733333333333,58.9066666666667,2.56,4.6
2026-08-18T11:00,241.0,0.0,1011.22666666667,842.773333333333,29.3466666666667,58.04,3.06666666666667,4.6
2026-08-18T11:15,251.666666666667,,1011.02666666667,841.746666666667,29.4066666666667,58.1866666666667,3.23333333333333,4.4
2026-08-18T11:30,243.2,,1010.98,856.766666666667,29.64,57.1533333333333,3.22,5.1
2026-08-18T12:00,243.666666666667,0.0,1010.60666666667,696.666666666667,29.54,57.2266666666667,2.72,4.1
2026-08-18T12:15,265.666666666667,,1010.33333333333,864.506666666667,29.9133333333333,56.3333333333333,2.79333333333333,4.7
2026-08-18T12:30,257.733333333333,,1010.12,764.986666666667,30.02,55.8866666666667,3.2,4.9
2026-08-18T13:00,259.733333333333,0.0,1010.13333333333,736.213333333333,30.1466666666667,57.68,3.52666666666667,5.3
2026-08-18T13:15,247.2,,1010.0,624.926666666667,29.7066666666667,58.22,3.46,4.7
2026-08-18T13:30,237.4,,1009.82666666667,502.813333333333,29.1066666666667,60.14,3.80666666666667,5.5
2026-08-18T14:00,247.266666666667,0.0,1009.53333333333,640.1,29.74,59.5133333333333,3.65333333333333,5.2
2026-08-18T14:15,223.2,,1009.48,622.72,30.1666666666667,58.9533333333333,3.29333333333333,5.0
2026-08-18T14:30,206.866666666667,,1009.22666666667,577.766666666667,29.7666666666667,59.8466666666667,3.50666666666667,5.7
2026-08-18T15:00,196.6,0.0,1009.08666666667,421.46,29.2666666666667,60.48,3.78666666666667,5.3
2026-08-18T15:15,197.8,,1008.86666666667,446.386666666667,29.2266666666667,61.84,3.96,5.5
2026-08-18T15:30,189.733333333333,,1008.74666666667,420.52,29.2,62.9266666666667,3.57333333333333,5.2
2026-08-18T16:00,197.066666666667,0.0,1008.42,192.88,28.3066666666667,64.0,3.22666666666667,5.4
2026-08-18T16:15,206.8,,1008.51333333333,255.586666666667,28.6866666666667,63.4866666666667,3.02666666666667,4.2
2026-08-18T16:30,208.666666666667,,1008.60666666667,184.326666666667,28.4066666666667,63.82,2.69333333333333,3.8
2026-08-18T17:00,206.333333333333,0.0,1008.54,76.4933333333333,27.32,67.2866666666667,2.10666666666667,3.4
2026-08-18T17:15,216.8,,1008.52,53.0133333333333,27.02,69.7133333333333,2.32,3.0
2026-08-18T17:30,227.933333333333,,1008.81333333333,0.0,26.7333333333333,71.24,2.00666666666667,2.9
2026-08-18T18:00,183.333333333333,0.0,1008.88,0.0,26.0666666666667,74.0666666666667,1.64666666666667,2.0
2026-08-18T18:15,169.6,,1009.18,0.0,25.5866666666667,76.16,1.04,1.5
2026-08-18T18:30,174.0,,1009.22,0.0,25.1466666666667,77.4533333333333,1.20666666666667,1.7
2026-08-18T19:00,83.2,0.0,1009.63333333333,0.0,24.74,80.6066666666667,0.913333333333333,1.7
