datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-09T10:00,0.0,0.0,23.5,59.6
2026-08-09T10:15,1.0,,23.5,60.8
2026-08-09T10:30,1.0,,24.1,60.0
2026-08-09T11:00,3.0,0.0,24.6,54.9
2026-08-09T11:15,3.0,,24.8,56.5
2026-08-09T11:30,0.0,,25.2,59.6
2026-08-09T12:00,0.0,0.0,25.5,50.8
2026-08-09T12:15,0.0,,25.5,51.6
2026-08-09T12:30,0.0,,25.7,50.9
2026-08-09T13:00,0.0,0.0,26.3,53.5
2026-08-09T13:15,0.0,,26.2,49.5
2026-08-09T13:30,0.0,,26.3,50.6
2026-08-09T14:00,1.0,0.0,26.4,50.4
2026-08-09T14:15,2.0,,26.8,46.0
2026-08-09T14:30,2.0,,26.8,48.4
2026-08-09T15:00,2.0,0.0,26.9,49.4
2026-08-09T15:15,0.0,,26.5,46.9
2026-08-09T15:30,0.0,,26.7,46.5
2026-08-09T16:00,1.0,0.0,25.5,49.1
2026-08-09T16:15,2.0,,23.5,58.3
2026-08-09T16:30,2.0,,23.4,57.1
2026-08-09T17:00,4.0,0.0,21.3,74.4
2026-08-09T17:15,4.0,,21.0,73.1
2026-08-09T17:30,5.0,,20.1,76.9
2026-08-09T18:00,4.0,0.0,19.2,81.0
2026-08-09T18:15,3.0,,19.0,80.4
2026-08-09T18:30,5.0,,18.9,80.1
2026-08-09T19:00,5.0,0.0,18.1,83.5
2026-08-09T19:15,4.0,,17.8,84.4
2026-08-09T19:30,3.0,,17.6,84.3
2026-08-09T20:00,5.0,0.0,17.5,84.2
2026-08-09T20:15,5.0,,17.5,83.7
2026-08-09T20:30,5.0,,17.0,85.4
2026-08-09T21:00,6.0,0.0,16.9,84.3
2026-08-09T21:15,6.0,,16.9,84.3
2026-08-09T21:30,6.0,,16.8,83.6
2026-08-09T22:00,6.0,0.0,16.9,84.0
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,3.0,,15.3,85.1
2026-08-10T04:00,5.0,0.0,14.8,88.1
2026-08-10T04:15,5.0,,15.0,87.2
2026-08-10T04:30,5.0,,15.1,87.0
2026-08-10T05:00,5.0,0.0,15.3,86.7
2026-08-10T05:15,6.0,,15.3,87.7
2026-08-10T05:30,6.0,,15.2,88.7
2026-08-10T06:00,2.0,0.0,16.2,82.3
2026-08-10T06:15,2.0,,16.3,80.8
2026-08-10T06:30,1.0,,16.9,79.0
2026-08-10T07:00,5.0,0.0,17.6,74.9
2026-08-10T07:15,5.0,,18.3,72.8
2026-08-10T07:30,5.0,,19.3,69.2
2026-08-10T08:00,4.0,0.0,20.2,66.2
2026-08-10T08:15,4.0,,20.9,64.8
2026-08-10T08:30,4.0,,21.3,63.5
2026-08-10T09:00,2.0,0.0,23.0,62.3
2026-08-10T09:15,3.0,,23.9,57.1
2026-08-10T09:30,1.0,,24.3,57.8
2026-08-10T10:00,0.0,0.0,24.9,54.7
2026-08-10T10:15,0.0,,25.6,60.2
2026-08-10T10:30,0.0,,26.1,43.9
2026-08-10T11:00,1.0,0.0,26.1,43.3
2026-08-10T11:15,0.0,,25.9,45.2
2026-08-10T11:30,1.0,,25.5,46.9
2026-08-10T12:00,1.0,0.0,26.0,44.6
2026-08-10T12:15,0.0,,26.3,42.4
2026-08-10T12:30,1.0,,26.9,43.8
2026-08-10T13:00,0.0,0.0,26.9,38.6
2026-08-10T13:15,1.0,,26.8,40.4
2026-08-10T13:30,2.0,,24.8,51.0
2026-08-10T14:00,4.0,0.0,22.8,67.5
2026-08-10T14:15,5.0,,22.4,69.9
2026-08-10T14:30,5.0,,23.3,57.5
2026-08-10T15:00,5.0,0.0,19.6,80.3
2026-08-10T15:15,4.0,,21.6,68.1
2026-08-10T15:30,4.0,,20.5,78.5
2026-08-10T16:00,5.0,0.0,20.3,78.9
2026-08-10T16:15,4.0,,20.8,76.4
2026-08-10T16:30,4.0,,19.2,88.6
2026-08-10T17:00,5.0,0.0,19.1,88.7
2026-08-10T17:15,5.0,,19.3,87.4
2026-08-10T17:30,5.0,,18.8,91.0
2026-08-10T18:00,5.0,0.0,17.9,93.9
2026-08-10T18:15,5.0,,17.9,86.5
2026-08-10T18:30,6.0,,17.6,85.5
2026-08-10T19:00,6.0,0.0,16.9,84.8
2026-08-10T19:15,6.0,,16.1,88.6
2026-08-10T19:30,6.0,,15.9,87.4
2026-08-10T20:00,4.0,0.0,16.2,83.7
2026-08-10T20:15,4.0,,15.6,88.0
2026-08-10T20:30,5.0,,15.8,87.1
2026-08-10T21:00,5.0,0.0,16.0,87.2
2026-08-10T21:15,5.0,,16.0,87.6
2026-08-10T21:30,6.0,,15.9,86.5
2026-08-10T22:00,5.0,0.0,19.7,67.3
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,5.0,,14.7,87.8
2026-08-11T04:00,5.0,0.0,14.7,87.7
2026-08-11T04:15,6.0,,14.6,88.1
2026-08-11T04:30,5.0,,14.7,85.6
2026-08-11T05:00,4.0,0.0,15.2,83.1
2026-08-11T05:15,5.0,,15.3,86.9
2026-08-11T05:30,1.0,,15.9,83.9
2026-08-11T06:00,6.0,0.0,16.7,83.3
2026-08-11T06:15,6.0,,17.1,85.9
2026-08-11T06:30,3.0,,17.1,87.0
2026-08-11T07:00,6.0,0.0,17.5,84.9
2026-08-11T07:15,6.0,,17.6,84.6
2026-08-11T07:30,6.0,,18.1,84.3
2026-08-11T08:00,6.0,0.0,19.3,76.4
2026-08-11T08:15,5.0,,20.3,70.2
2026-08-11T08:30,4.0,,20.6,71.1
2026-08-11T09:00,4.0,0.0,21.3,67.1
2026-08-11T09:15,3.0,,22.6,66.7
2026-08-11T09:30,2.0,,23.5,63.8
2026-08-11T10:00,2.0,0.0,22.7,64.8
2026-08-11T10:15,2.0,,23.3,58.0
2026-08-11T10:30,2.0,,24.3,52.9
2026-08-11T11:00,1.0,0.0,25.5,49.9
2026-08-11T11:15,0.0,,24.5,52.7
2026-08-11T11:30,1.0,,24.4,53.8
2026-08-11T12:00,1.0,0.0,25.2,52.5
2026-08-11T12:15,1.0,,25.6,47.8
2026-08-11T12:30,1.0,,25.6,46.0
2026-08-11T13:00,0.0,0.0,26.3,43.7
2026-08-11T13:15,1.0,,26.7,41.2
2026-08-11T13:30,0.0,,27.0,39.8
2026-08-11T14:00,2.0,0.0,26.6,43.9
2026-08-11T14:15,1.0,,26.5,46.4
2026-08-11T14:30,1.0,,26.8,47.0
2026-08-11T15:00,1.0,0.0,24.3,55.4
2026-08-11T15:15,2.0,,24.0,55.5
2026-08-11T15:30,3.0,,23.3,58.5
2026-08-11T16:00,2.0,0.0,23.0,58.1
2026-08-11T16:15,2.0,,22.0,64.4
2026-08-11T16:30,2.0,,21.5,66.3
2026-08-11T17:00,4.0,0.0,21.2,61.0
2026-08-11T17:15,2.0,,19.5,65.2
2026-08-11T17:30,1.0,,18.4,73.5
2026-08-11T18:00,2.0,0.0,16.8,85.5
2026-08-11T18:15,3.0,,17.2,81.5
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,4.0,,15.7,92.5
2026-08-11T19:30,4.0,,15.7,92.3
2026-08-11T20:00,4.0,0.0,15.6,93.1
2026-08-11T20:15,3.0,,15.7,93.1
2026-08-11T20:30,4.0,,15.8,92.1
2026-08-11T21:00,5.0,0.0,16.0,89.4
2026-08-11T21:15,5.0,,15.3,94.2
2026-08-11T21:30,5.0,,15.2,94.3
2026-08-11T22:00,5.0,0.0,15.3,91.7
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,5.0,,14.1,92.3
2026-08-12T04:00,6.0,0.0,14.0,93.3
2026-08-12T04:15,6.0,,13.8,94.5
2026-08-12T04:30,6.0,,13.8,94.1
2026-08-12T05:00,6.0,0.0,14.0,93.8
2026-08-12T05:15,6.0,,14.2,93.9
2026-08-12T05:30,5.0,,14.1,94.7
2026-08-12T06:00,4.0,0.0,14.6,94.4
2026-08-12T06:15,5.0,,15.1,93.1
2026-08-12T06:30,5.0,,15.5,92.0
2026-08-12T07:00,6.0,0.0,16.3,89.2
2026-08-12T07:15,5.0,,16.7,88.9
2026-08-12T07:30,5.0,,16.9,88.6
2026-08-12T08:00,5.0,0.0,17.7,87.3
2026-08-12T08:15,5.0,,18.7,85.4
2026-08-12T08:30,6.0,,19.3,84.5
2026-08-12T09:00,5.0,0.0,21.0,72.9
2026-08-12T09:15,4.0,,22.0,66.5
2026-08-12T09:30,4.0,,22.0,66.5
2026-08-12T09:45,4.0,,22.1,67.5
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,3.0,,23.0,61.3
2026-08-12T11:00,3.0,0.0,23.3,62.6
2026-08-12T11:15,3.0,,23.9,59.7
2026-08-12T11:30,2.0,,24.3,58.0
2026-08-12T12:00,3.0,0.0,24.8,53.2
2026-08-12T12:15,3.0,,25.1,56.0
2026-08-12T12:30,3.0,,25.2,51.7
2026-08-12T13:00,3.0,0.0,25.5,54.0
2026-08-12T13:15,3.0,,25.8,49.1
2026-08-12T13:30,2.0,,25.5,48.6
2026-08-12T14:00,3.0,0.0,24.3,55.0
2026-08-12T14:15,4.0,,23.2,65.9
2026-08-12T14:30,4.0,,23.6,63.3
2026-08-12T15:00,4.0,0.0,23.5,63.6
2026-08-12T15:15,4.0,,24.0,58.1
2026-08-12T15:30,3.0,,23.2,64.2
2026-08-12T16:00,4.0,0.0,23.1,64.5
2026-08-12T16:15,4.0,,22.3,68.0
2026-08-12T16:30,4.0,,21.9,69.7
2026-08-12T17:00,5.0,0.0,21.5,72.5
2026-08-12T17:15,4.0,,21.1,76.6
2026-08-12T17:30,4.0,,20.4,78.5
2026-08-12T18:00,4.0,0.0,19.4,80.6
2026-08-12T18:15,5.0,,18.8,80.7
2026-08-12T18:30,5.0,,18.4,81.7
2026-08-12T19:00,6.0,0.0,17.8,81.4
2026-08-12T19:15,6.0,,17.5,80.5
2026-08-12T19:30,6.0,,17.4,80.1
2026-08-12T20:00,6.0,0.0,17.4,77.5
2026-08-12T20:15,5.0,,16.8,80.1
2026-08-12T20:30,5.0,,16.7,80.6
2026-08-12T21:00,5.0,0.0,17.0,79.3
2026-08-12T21:15,5.0,,16.9,79.6
2026-08-12T21:30,5.0,,16.7,80.6
2026-08-12T22:00,6.0,0.0,16.2,81.4
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,6.0,,12.9,85.2
2026-08-13T04:00,6.0,0.0,12.6,86.5
2026-08-13T04:15,5.0,,12.7,85.8
2026-08-13T04:30,5.0,,12.7,85.7
2026-08-13T05:00,5.0,0.0,12.9,85.3
2026-08-13T05:15,6.0,,12.8,86.9
2026-08-13T05:30,6.0,,12.8,87.4
2026-08-13T06:00,6.0,0.0,13.2,85.8
2026-08-13T06:15,5.0,,13.7,82.8
2026-08-13T06:30,5.0,,14.1,79.7
2026-08-13T07:00,5.0,0.0,15.0,76.1
2026-08-13T07:15,5.0,,15.3,74.6
2026-08-13T07:30,5.0,,16.8,68.6
2026-08-13T08:00,3.0,0.0,18.6,63.1
2026-08-13T08:15,3.0,,19.6,54.6
2026-08-13T08:30,3.0,,20.1,54.2
2026-08-13T09:00,3.0,0.0,20.7,52.6
2026-08-13T09:15,2.0,,21.4,51.7
2026-08-13T09:30,1.0,,21.9,51.9
2026-08-13T10:00,1.0,0.0,22.5,48.4
2026-08-13T10:15,1.0,,23.0,50.3
2026-08-13T10:30,1.0,,23.4,48.7
2026-08-13T11:00,3.0,0.0,24.0,46.4
2026-08-13T11:15,2.0,,24.0,49.0
2026-08-13T11:30,0.0,,24.4,45.8
2026-08-13T12:00,1.0,0.0,24.8,45.9
2026-08-13T12:15,1.0,,25.5,45.6
2026-08-13T12:30,1.0,,25.3,44.6
2026-08-13T13:00,1.0,0.0,26.0,42.3
2026-08-13T13:15,1.0,,26.4,43.0
2026-08-13T13:30,1.0,,26.0,41.9
2026-08-13T14:00,1.0,0.0,26.2,41.4
2026-08-13T14:15,1.0,,26.6,43.0
2026-08-13T14:30,1.0,,26.5,42.6
2026-08-13T15:00,1.0,0.0,26.4,43.0
2026-08-13T15:15,1.0,,26.2,42.4
2026-08-13T15:30,2.0,,25.9,44.1
2026-08-13T16:00,2.0,0.0,24.5,48.5
2026-08-13T16:15,3.0,,23.7,54.8
2026-08-13T16:30,3.0,,23.5,53.0
2026-08-13T17:00,5.0,0.0,21.1,64.0
2026-08-13T17:15,5.0,,20.3,69.4
2026-08-13T17:30,6.0,,19.8,72.7
2026-08-13T18:00,6.0,0.0,19.0,74.5
2026-08-13T18:15,5.0,,18.3,77.9
2026-08-13T18:30,5.0,,18.0,77.1
2026-08-13T19:00,5.0,0.0,17.3,77.8
2026-08-13T19:15,5.0,,17.0,77.7
2026-08-13T19:30,4.0,,16.9,76.7
2026-08-13T20:00,5.0,0.0,16.3,77.1
2026-08-13T20:15,5.0,,16.2,76.5
2026-08-13T20:30,5.0,,15.9,78.3
2026-08-13T21:00,4.0,0.0,15.6,78.2
2026-08-13T21:15,4.0,,15.6,77.3
2026-08-13T21:30,5.0,,15.4,77.7
2026-08-13T22:00,5.0,0.0,14.9,80.1
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,5.0,,11.7,82.5
2026-08-14T04:00,5.0,0.0,11.6,83.0
2026-08-14T04:15,6.0,,11.7,82.4
2026-08-14T04:30,5.0,,11.5,83.9
2026-08-14T05:00,5.0,0.0,11.6,84.8
2026-08-14T05:15,5.0,,11.6,86.0
2026-08-14T05:30,6.0,,11.7,85.5
2026-08-14T06:00,6.0,0.0,12.5,80.7
2026-08-14T06:15,6.0,,13.0,77.3
2026-08-14T06:30,6.0,,13.5,74.7
2026-08-14T07:00,6.0,0.0,14.5,71.7
2026-08-14T07:15,6.0,,14.9,69.2
2026-08-14T07:30,6.0,,16.1,65.2
2026-08-14T08:00,4.0,0.0,18.4,57.4
2026-08-14T08:15,3.0,,19.4,51.8
2026-08-14T08:30,2.0,,19.5,55.9
2026-08-14T09:00,1.0,0.0,21.0,50.8
2026-08-14T09:15,1.0,,21.6,46.2
2026-08-14T09:30,1.0,,22.0,46.6
2026-08-14T10:00,2.0,0.0,22.7,45.2
2026-08-14T10:15,1.0,,23.2,49.8
2026-08-14T10:30,2.0,,23.7,44.9
2026-08-14T11:00,3.0,0.0,24.1,45.2
2026-08-14T11:15,2.0,,24.3,44.7
2026-08-14T11:30,2.0,,24.9,48.6
2026-08-14T12:00,2.0,0.0,25.2,38.4
2026-08-14T12:15,2.0,,25.9,34.0
2026-08-14T12:30,1.0,,26.1,33.9
2026-08-14T13:00,2.0,0.0,26.5,29.9
2026-08-14T13:15,2.0,,26.8,32.0
2026-08-14T13:30,1.0,,26.5,30.8
2026-08-14T14:00,2.0,0.0,27.0,34.3
2026-08-14T14:15,2.0,,26.9,31.4
2026-08-14T14:30,2.0,,26.8,32.6
2026-08-14T15:00,2.0,0.0,26.7,34.1
2026-08-14T15:15,2.0,,26.6,34.7
2026-08-14T15:30,2.0,,26.0,38.3
2026-08-14T16:00,2.0,0.0,23.9,44.7
2026-08-14T16:15,2.0,,23.3,45.2
2026-08-14T16:30,3.0,,22.2,48.3
2026-08-14T17:00,4.0,0.0,21.1,58.5
2026-08-14T17:15,5.0,,20.1,62.8
2026-08-14T17:30,5.0,,19.5,66.3
2026-08-14T18:00,5.0,0.0,18.6,67.8
2026-08-14T18:15,5.0,,18.0,70.6
2026-08-14T18:30,5.0,,17.6,70.4
2026-08-14T19:00,5.0,0.0,17.1,70.5
2026-08-14T19:15,5.0,,16.7,71.9
2026-08-14T19:30,5.0,,16.5,71.9
2026-08-14T20:00,5.0,0.0,16.2,71.1
2026-08-14T20:15,5.0,,16.1,70.7
2026-08-14T20:30,5.0,,16.0,70.9
2026-08-14T21:00,5.0,0.0,15.6,71.4
2026-08-14T21:15,5.0,,15.6,70.8
2026-08-14T21:30,5.0,,15.2,72.6
2026-08-14T22:00,5.0,0.0,15.0,72.3
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,4.0,,12.9,78.9
2026-08-15T04:00,5.0,0.0,13.0,78.5
2026-08-15T04:15,5.0,,12.7,80.3
2026-08-15T04:30,5.0,,12.8,79.3
2026-08-15T05:00,5.0,0.0,12.8,81.5
2026-08-15T05:15,5.0,,13.1,80.3
2026-08-15T05:30,6.0,,13.3,80.1
2026-08-15T06:00,6.0,0.0,13.7,80.5
2026-08-15T06:15,6.0,,14.4,74.1
2026-08-15T06:30,6.0,,15.0,70.5
2026-08-15T07:00,5.0,0.0,15.7,65.2
2026-08-15T07:15,5.0,,16.2,65.0
2026-08-15T07:30,5.0,,17.2,61.6
2026-08-15T08:00,4.0,0.0,18.4,58.1
2026-08-15T08:15,3.0,,19.1,59.1
2026-08-15T08:30,4.0,,20.8,58.3
2026-08-15T09:00,2.0,0.0,22.5,46.9
2026-08-15T09:15,2.0,,23.0,44.8
2026-08-15T09:30,1.0,,23.6,45.7
2026-08-15T10:00,2.0,0.0,24.2,45.8
2026-08-15T10:15,2.0,,24.5,42.2
2026-08-15T10:30,2.0,,25.2,45.0
2026-08-15T11:00,2.0,0.0,25.1,41.4
2026-08-15T11:15,2.0,,25.6,41.2
2026-08-15T11:30,1.0,,26.0,39.7
2026-08-15T12:00,1.0,0.0,26.8,35.2
2026-08-15T12:15,0.0,,26.9,37.1
2026-08-15T12:30,0.0,,26.8,36.6
2026-08-15T13:00,0.0,0.0,27.2,33.0
2026-08-15T13:15,0.0,,27.2,33.9
2026-08-15T13:30,0.0,,27.4,37.6
2026-08-15T14:00,1.0,0.0,27.5,35.8
2026-08-15T14:15,1.0,,27.3,33.3
2026-08-15T14:30,0.0,,27.4,33.8
2026-08-15T15:00,0.0,0.0,27.1,38.6
2026-08-15T15:15,0.0,,27.4,34.8
2026-08-15T15:30,1.0,,27.2,35.3
2026-08-15T16:00,0.0,0.0,25.8,39.3
2026-08-15T16:15,0.0,,24.6,45.9
2026-08-15T16:30,2.0,,23.9,46.0
2026-08-15T17:00,4.0,0.0,21.7,54.2
2026-08-15T17:15,5.0,,21.0,60.2
2026-08-15T17:30,5.0,,20.3,62.7
2026-08-15T18:00,4.0,0.0,19.1,66.9
2026-08-15T18:15,4.0,,18.7,65.6
2026-08-15T18:30,4.0,,18.3,66.1
2026-08-15T19:00,4.0,0.0,18.7,62.9
2026-08-15T19:15,5.0,,17.5,66.7
2026-08-15T19:30,4.0,,17.5,65.7
2026-08-15T20:00,4.0,0.0,17.5,65.9
2026-08-15T20:15,4.0,,17.3,66.1
2026-08-15T20:30,4.0,,17.1,65.6
2026-08-15T21:00,4.0,0.0,17.1,65.4
2026-08-15T21:15,4.0,,16.1,71.9
2026-08-15T21:30,4.0,,16.4,68.9
2026-08-15T22:00,4.0,0.0,15.8,70.5
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,5.0,,14.7,70.2
2026-08-16T04:00,5.0,0.0,14.3,72.6
2026-08-16T04:15,5.0,,14.8,68.6
2026-08-16T04:30,5.0,,14.6,70.6
2026-08-16T05:00,5.0,0.0,14.8,71.7
2026-08-16T05:15,5.0,,15.0,70.2
2026-08-16T05:30,5.0,,15.2,70.8
2026-08-16T06:00,5.0,0.0,15.6,70.3
2026-08-16T06:15,5.0,,16.5,64.2
2026-08-16T06:30,5.0,,16.8,63.9
2026-08-16T07:00,5.0,0.0,17.9,61.1
2026-08-16T07:15,5.0,,18.5,58.9
2026-08-16T07:30,5.0,,19.1,57.3
2026-08-16T08:00,2.0,0.0,20.4,54.9
2026-08-16T08:15,2.0,,20.8,55.8
2026-08-16T08:30,2.0,,21.7,53.8
2026-08-16T09:00,2.0,0.0,23.6,44.1
2026-08-16T09:15,2.0,,24.8,39.9
2026-08-16T09:30,2.0,,25.4,45.1
2026-08-16T10:00,1.0,0.0,25.7,36.8
2026-08-16T10:15,1.0,,26.3,40.9
2026-08-16T10:30,1.0,,26.1,36.9
2026-08-16T11:00,0.0,0.0,26.5,37.0
2026-08-16T11:15,1.0,,26.6,35.8
2026-08-16T11:30,0.0,,26.8,37.0
2026-08-16T12:00,0.0,0.0,27.3,34.1
2026-08-16T12:15,0.0,,27.2,32.5
2026-08-16T12:30,0.0,,27.8,33.1
2026-08-16T13:00,0.0,0.0,27.8,34.5
2026-08-16T13:15,0.0,,27.7,33.6
2026-08-16T13:30,1.0,,28.0,30.4
2026-08-16T14:00,0.0,0.0,28.1,30.3
2026-08-16T14:15,0.0,,27.8,29.7
2026-08-16T14:30,0.0,,27.4,33.2
2026-08-16T15:00,1.0,0.0,24.2,49.6
2026-08-16T15:15,2.0,,24.7,45.2
2026-08-16T15:30,4.0,,24.3,42.5
2026-08-16T16:00,4.0,0.0,22.5,55.1
2026-08-16T16:15,4.0,,22.6,51.5
2026-08-16T16:30,4.0,,21.7,56.9
2026-08-16T17:00,4.0,0.0,21.5,58.4
2026-08-16T17:15,4.0,,20.7,60.9
2026-08-16T17:30,4.0,,20.3,61.5
2026-08-16T18:00,5.0,0.0,20.0,63.3
2026-08-16T18:15,4.0,,20.8,50.2
2026-08-16T18:30,4.0,,21.2,42.8
2026-08-16T19:00,2.0,0.0,21.2,41.3
