datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T20:00,,0.0,,,,,
2026-08-07T20:15,43.2,,0.0,26.0533333333333,79.2333333333333,1.25333333333333,2.6
2026-08-07T20:30,71.8666666666667,,0.0,25.6666666666667,78.88,1.03333333333333,1.8
2026-08-07T20:45,65.0666666666667,,0.0,25.46,79.0866666666667,1.04666666666667,1.7
2026-08-07T21:00,,0.0,,,,,
2026-08-07T21:15,39.0,,0.0,25.22,79.8,1.91333333333333,5.0
2026-08-07T21:30,85.4666666666667,,0.0,26.2066666666667,74.8333333333333,2.78,5.8
2026-08-07T21:45,22.0,,0.0,26.9466666666667,67.2933333333333,3.76,7.7
2026-08-08T03:00,,0.0,,,,,
2026-08-08T03:30,68.3333333333333,,0.0,21.28,87.3333333333333,3.21333333333333,5.4
2026-08-08T03:45,36.6666666666667,,0.0,20.9666666666667,89.0466666666667,2.24,4.6
2026-08-08T04:00,133.6,0.6,0.0,20.6666666666667,91.5466666666667,2.0,4.0
2026-08-08T04:15,86.6666666666667,,0.0,20.7733333333333,91.96,1.43333333333333,4.1
2026-08-08T04:30,233.933333333333,,2.89333333333333,20.4866666666667,92.6866666666667,1.4,2.6
2026-08-08T04:45,89.8666666666667,,16.9266666666667,21.02,91.3733333333333,1.37333333333333,3.2
2026-08-08T05:00,,0.2,,,,,
2026-08-08T05:15,144.733333333333,,42.6733333333333,21.2333333333333,90.6,1.65333333333333,2.4
2026-08-08T05:30,203.266666666667,,48.5733333333333,21.3933333333333,90.3933333333333,0.966666666666667,2.2
2026-08-08T05:45,93.6,,120.453333333333,22.0333333333333,89.6066666666667,1.86,4.1
2026-08-08T06:00,,0.0,,,,,
2026-08-08T06:15,106.133333333333,,132.213333333333,22.22,87.9466666666667,2.14,4.1
2026-08-08T06:30,132.466666666667,,152.433333333333,22.7133333333333,86.14,2.14,4.0
2026-08-08T06:45,60.1333333333333,,180.713333333333,23.1733333333333,83.6733333333333,2.43333333333333,4.9
2026-08-08T07:00,,0.0,,,,,
2026-08-08T07:15,21.9333333333333,,499.153333333333,24.94,76.6533333333333,2.74666666666667,5.1
2026-08-08T07:30,41.8666666666667,,544.14,25.7333333333333,71.78,3.22666666666667,6.0
2026-08-08T07:45,14.2,,570.706666666667,26.44,69.24,3.10666666666667,6.6
2026-08-08T08:00,,0.0,,,,,
2026-08-08T08:15,89.4,,647.013333333333,27.5066666666667,64.8133333333333,3.27333333333333,5.8
2026-08-08T08:30,94.8666666666667,,679.64,28.42,62.44,2.68666666666667,6.1
2026-08-08T08:45,99.7333333333333,,716.153333333333,29.3666666666667,58.3,2.50666666666667,5.5
2026-08-08T09:00,,0.0,,,,,
2026-08-08T09:15,37.9333333333333,,779.206666666667,30.28,53.6533333333333,2.78666666666667,5.3
2026-08-08T09:30,78.4,,806.066666666667,30.5533333333333,50.7266666666667,2.58,5.4
2026-08-08T09:45,85.5333333333333,,832.56,30.7733333333333,48.52,2.52666666666667,5.2
2026-08-08T10:00,,0.0,,,,,
2026-08-08T10:15,84.1333333333333,,874.16,31.16,47.08,2.7,6.0
2026-08-08T10:30,78.5333333333333,,888.006666666667,31.12,46.5266666666667,2.86,5.9
2026-08-08T10:45,76.3333333333333,,896.32,31.2133333333333,46.8266666666667,3.28,5.8
2026-08-08T11:00,,0.0,,,,,
2026-08-08T11:15,64.4,,904.753333333333,31.6466666666667,46.5533333333333,3.0,6.3
2026-08-08T11:30,70.0666666666667,,906.466666666667,31.7266666666667,45.3666666666667,3.22666666666667,5.5
2026-08-08T11:45,75.4,,901.853333333333,31.9866666666667,44.64,3.04666666666667,6.0
2026-08-08T12:00,,0.0,,,,,
2026-08-08T12:15,81.4666666666667,,883.313333333333,32.44,43.7333333333333,2.95333333333333,5.9
2026-08-08T12:30,85.0,,872.353333333333,32.46,44.1333333333333,2.82666666666667,5.9
2026-08-08T12:45,73.0,,857.333333333333,32.3866666666667,43.6266666666667,3.38666666666667,6.5
2026-08-08T13:00,,0.0,,,,,
2026-08-08T13:15,84.0,,807.08,32.78,42.26,2.9,5.3
2026-08-08T13:30,71.8666666666667,,779.233333333333,33.2,42.12,1.92666666666667,5.3
2026-08-08T13:45,86.7333333333333,,748.2,33.5733333333333,40.4533333333333,1.95333333333333,4.6
2026-08-08T14:00,,0.0,,,,,
2026-08-08T14:15,77.2666666666667,,673.933333333333,33.54,38.8933333333333,2.23333333333333,5.3
2026-08-08T14:30,99.6,,637.5,33.1066666666667,40.2533333333333,2.48,5.1
2026-08-08T14:45,65.4,,592.073333333333,33.36,40.52,1.91333333333333,4.4
2026-08-08T15:00,,0.0,,,,,
2026-08-08T15:15,86.1333333333333,,505.733333333333,33.4533333333333,40.2733333333333,1.54,3.3
2026-08-08T15:30,82.4666666666667,,460.226666666667,33.5066666666667,40.7333333333333,1.57333333333333,3.4
2026-08-08T15:45,79.2666666666667,,413.386666666667,33.5133333333333,39.7866666666667,1.59333333333333,3.5
2026-08-08T16:00,,0.0,,,,,
2026-08-08T16:15,116.6,,323.206666666667,32.7133333333333,44.6533333333333,1.56666666666667,3.1
2026-08-08T16:30,105.6,,266.82,32.46,47.0133333333333,1.70666666666667,3.2
2026-08-08T16:45,105.933333333333,,218.14,32.08,48.24,1.65333333333333,3.6
2026-08-08T17:00,,0.0,,,,,
2026-08-08T17:15,111.8,,133.98,31.3066666666667,52.18,1.2,2.7
2026-08-08T17:30,108.133333333333,,90.6533333333333,31.0933333333333,53.0533333333333,0.793333333333333,1.8
2026-08-08T17:45,96.6666666666667,,56.8533333333333,30.5866666666667,54.0666666666667,0.766666666666667,2.2
2026-08-08T18:00,,0.0,,,,,
2026-08-08T18:15,52.6,,10.2933333333333,29.0266666666667,56.68,0.986666666666667,2.1
2026-08-08T18:30,48.6,,2.61333333333333,27.9266666666667,59.7866666666667,0.573333333333333,1.7
2026-08-08T18:45,39.4,,0.0,27.3933333333333,58.2,1.12,2.6
2026-08-08T19:00,,0.0,,,,,
2026-08-08T19:15,36.8,,0.0,26.36,58.4733333333333,1.04,2.1
2026-08-08T19:30,48.5333333333333,,0.0,25.66,60.5133333333333,1.07333333333333,2.5
2026-08-08T19:45,34.7333333333333,,0.0,25.72,59.08,1.30666666666667,2.3
2026-08-08T20:00,,0.0,,,,,
2026-08-08T20:15,156.133333333333,,0.0,23.7866666666667,65.5066666666667,0.64,1.1
2026-08-08T20:30,208.933333333333,,0.0,22.5333333333333,72.0866666666667,0.18,0.6
2026-08-08T20:45,70.4,,0.0,21.9466666666667,75.3466666666667,0.346666666666667,0.8
2026-08-08T21:00,,0.0,,,,,
2026-08-08T21:15,81.4666666666667,,0.0,22.06,79.2733333333333,0.693333333333333,1.5
2026-08-08T21:30,28.0666666666667,,0.0,22.7333333333333,72.12,0.833333333333333,1.2
2026-08-08T21:45,37.2,,0.0,22.5133333333333,73.0733333333333,0.533333333333333,1.1
2026-08-09T03:00,,0.0,,,,,
2026-08-09T03:30,46.0666666666667,,0.0,19.88,84.7733333333333,0.766666666666667,1.6
2026-08-09T03:45,17.7333333333333,,0.0,19.6133333333333,85.0933333333333,0.926666666666667,1.6
2026-08-09T04:00,53.4,0.0,0.84,19.5666666666667,85.6866666666667,0.793333333333333,1.4
2026-08-09T04:15,50.8,,8.89333333333333,19.38,86.1133333333333,0.593333333333333,1.3
2026-08-09T04:30,94.9333333333333,,17.3866666666667,19.5933333333333,86.0733333333333,0.613333333333333,1.5
2026-08-09T04:45,26.2,,26.8466666666667,20.1733333333333,84.5133333333333,0.906666666666667,1.9
2026-08-09T05:00,,0.0,,,,,
2026-08-09T05:15,122.533333333333,,117.293333333333,22.0333333333333,78.38,1.72666666666667,2.5
2026-08-09T05:30,108.133333333333,,154.133333333333,22.7733333333333,75.36,1.62,2.7
2026-08-09T05:45,57.6,,197.54,23.4,72.9666666666667,1.81333333333333,3.3
2026-08-09T06:00,,0.0,,,,,
2026-08-09T06:15,24.4,,290.606666666667,24.7733333333333,69.3066666666667,1.96,3.3
2026-08-09T06:30,34.2,,333.853333333333,25.4333333333333,67.2333333333333,1.49333333333333,2.6
2026-08-09T06:45,35.6666666666667,,378.273333333333,26.4266666666667,63.42,1.70666666666667,2.7
2026-08-09T07:00,,0.0,,,,,
2026-08-09T07:15,64.0666666666667,,466.606666666667,27.8066666666667,57.7733333333333,1.88666666666667,3.6
2026-08-09T07:30,55.4,,511.206666666667,28.2533333333333,55.0133333333333,2.05333333333333,3.3
2026-08-09T07:45,57.5333333333333,,550.273333333333,28.6866666666667,52.6066666666667,2.2,3.7
2026-08-09T08:00,,0.0,,,,,
2026-08-09T08:15,70.4,,629.146666666667,29.6866666666667,46.6666666666667,1.96,3.9
2026-08-09T08:30,85.7333333333333,,661.493333333333,30.6533333333333,45.2,1.58666666666667,3.5
2026-08-09T08:45,68.4666666666667,,699.406666666667,30.96,43.3133333333333,1.97333333333333,4.0
2026-08-09T09:00,,0.0,,,,,
2026-08-09T09:15,119.066666666667,,758.1,31.5333333333333,42.2333333333333,1.78666666666667,3.4
2026-08-09T09:30,120.133333333333,,783.1,31.5266666666667,41.8266666666667,1.71333333333333,3.2
2026-08-09T09:45,109.466666666667,,805.94,31.9933333333333,42.6733333333333,1.47333333333333,3.5
2026-08-09T10:00,,0.0,,,,,
2026-08-09T10:15,143.4,,842.413333333333,32.6666666666667,40.8933333333333,1.31333333333333,3.0
2026-08-09T10:30,79.1333333333333,,856.92,32.2666666666667,39.3466666666667,1.50666666666667,2.8
2026-08-09T10:45,175.6,,875.326666666667,32.6266666666667,40.1333333333333,1.01333333333333,2.3
2026-08-09T11:00,,0.0,,,,,
2026-08-09T11:15,111.6,,878.46,32.7066666666667,37.9666666666667,1.54,3.3
2026-08-09T11:30,167.2,,868.406666666667,32.8333333333333,37.4733333333333,1.37333333333333,3.0
2026-08-09T11:45,181.466666666667,,870.38,32.7733333333333,37.4933333333333,1.41333333333333,2.7
2026-08-09T12:00,,0.0,,,,,
2026-08-09T12:15,167.0,,856.366666666667,33.1533333333333,37.78,1.1,2.2
2026-08-09T12:30,188.2,,845.033333333333,33.4066666666667,36.8533333333333,0.973333333333333,2.0
2026-08-09T12:45,186.333333333333,,832.4,33.66,36.6066666666667,1.23333333333333,2.4
2026-08-09T13:00,,0.0,,,,,
2026-08-09T13:15,226.6,,787.486666666667,33.3666666666667,36.8933333333333,1.58,4.0
2026-08-09T13:30,211.733333333333,,752.833333333333,33.4533333333333,38.8133333333333,1.92666666666667,4.0
2026-08-09T13:45,192.066666666667,,718.166666666667,33.3666666666667,38.02,1.72,3.7
2026-08-09T14:00,,0.0,,,,,
2026-08-09T14:15,187.266666666667,,660.473333333333,33.3933333333333,39.6266666666667,1.68,4.3
2026-08-09T14:30,216.8,,624.653333333333,33.0866666666667,41.8,2.82666666666667,5.0
2026-08-09T14:45,226.666666666667,,581.013333333333,32.9533333333333,42.5666666666667,3.12666666666667,4.8
2026-08-09T15:00,,0.0,,,,,
2026-08-09T15:15,222.266666666667,,494.78,32.9066666666667,43.7266666666667,2.43333333333333,4.0
2026-08-09T15:30,208.933333333333,,452.633333333333,32.4866666666667,44.5933333333333,3.09333333333333,4.4
2026-08-09T15:45,213.266666666667,,407.48,32.2733333333333,45.6066666666667,3.18,4.5
2026-08-09T16:00,,0.0,,,,,
2026-08-09T16:15,209.533333333333,,313.626666666667,31.96,47.5133333333333,2.77333333333333,5.1
2026-08-09T16:30,216.4,,268.82,31.8,47.76,3.00666666666667,4.8
2026-08-09T16:45,212.0,,222.526666666667,31.5266666666667,48.1133333333333,2.70666666666667,4.2
2026-08-09T17:00,,0.0,,,,,
2026-08-09T17:15,213.066666666667,,136.24,30.32,51.1666666666667,2.08,3.5
2026-08-09T17:30,218.733333333333,,95.0466666666667,29.62,52.6333333333333,1.76666666666667,2.7
2026-08-09T17:45,206.666666666667,,58.2933333333333,28.58,56.26,1.06666666666667,2.1
2026-08-09T18:00,,0.0,,,,,
2026-08-09T18:15,168.8,,9.29333333333333,25.7266666666667,67.1466666666667,0.72,1.0
2026-08-09T18:30,152.333333333333,,1.72,24.88,71.62,0.54,0.8
2026-08-09T18:45,157.733333333333,,0.0,24.1,76.2866666666667,0.326666666666667,0.6
2026-08-09T19:00,,0.0,,,,,
2026-08-09T19:15,144.866666666667,,0.0,23.0533333333333,83.6,0.426666666666667,0.6
2026-08-09T19:30,165.6,,0.0,22.5133333333333,86.0,0.446666666666667,0.6
2026-08-09T19:45,170.066666666667,,0.0,21.6333333333333,89.96,0.486666666666667,0.6
2026-08-09T20:00,,0.0,,,,,
2026-08-09T20:15,177.333333333333,,0.0,21.4466666666667,94.3933333333333,0.453333333333333,0.6
2026-08-09T20:30,169.333333333333,,0.0,21.5466666666667,93.7666666666667,0.433333333333333,0.6
2026-08-09T20:45,149.133333333333,,0.0,21.34,94.0,0.38,0.6
2026-08-09T21:00,,0.0,,,,,
2026-08-09T21:15,83.6,,0.0,21.32,93.48,0.3,0.6
2026-08-09T21:30,148.4,,0.0,21.3866666666667,92.0,0.366666666666667,0.6
2026-08-09T21:45,145.0,,0.0,21.76,91.4333333333333,0.9,2.7
2026-08-10T03:00,,0.0,,,,,
2026-08-10T03:30,40.4,,0.0,20.2866666666667,99.8733333333333,0.673333333333333,1.4
2026-08-10T03:45,26.8,,0.0,20.3533333333333,99.9,1.18666666666667,1.6
2026-08-10T04:00,33.9333333333333,0.0,0.0,20.5266666666667,99.0333333333333,0.653333333333333,1.5
2026-08-10T04:15,27.6,,6.92,20.5333333333333,98.5133333333333,1.14666666666667,1.7
2026-08-10T04:30,25.6666666666667,,17.4733333333333,20.7333333333333,97.1333333333333,1.33333333333333,1.7
2026-08-10T04:45,36.9333333333333,,27.8333333333333,21.0066666666667,95.3733333333333,1.17333333333333,2.1
2026-08-10T05:00,,0.0,,,,,
2026-08-10T05:15,33.4,,110.0,22.0666666666667,91.8866666666667,1.2,2.0
2026-08-10T05:30,33.3333333333333,,147.206666666667,22.68,88.6333333333333,1.67333333333333,2.6
2026-08-10T05:45,33.9333333333333,,190.96,23.3933333333333,85.8266666666667,1.58666666666667,2.5
2026-08-10T06:00,,0.0,,,,,
2026-08-10T06:15,54.1333333333333,,281.053333333333,25.0733333333333,79.06,1.78666666666667,3.1
2026-08-10T06:30,79.6666666666667,,327.04,25.6866666666667,74.92,1.76,2.7
2026-08-10T06:45,78.3333333333333,,370.38,26.48,72.42,1.36,2.8
2026-08-10T07:00,,0.0,,,,,
2026-08-10T07:15,62.1333333333333,,460.173333333333,27.6066666666667,65.5866666666667,1.82666666666667,3.5
2026-08-10T07:30,66.5333333333333,,498.113333333333,28.4,64.7666666666667,1.40666666666667,2.7
2026-08-10T07:45,97.0,,537.346666666667,29.0666666666667,61.86,1.28666666666667,2.7
2026-08-10T08:00,,0.0,,,,,
2026-08-10T08:15,115.8,,624.033333333333,29.5666666666667,59.2,2.05333333333333,3.3
2026-08-10T08:30,88.4,,656.593333333333,30.3533333333333,56.9866666666667,1.54,3.1
2026-08-10T08:45,100.733333333333,,690.36,31.22,57.78,1.72666666666667,2.8
2026-08-10T09:00,,0.0,,,,,
2026-08-10T09:15,135.866666666667,,539.706666666667,31.3666666666667,54.38,1.36,2.6
2026-08-10T09:30,161.733333333333,,773.68,31.7866666666667,53.3133333333333,0.873333333333333,2.0
2026-08-10T09:45,134.8,,799.006666666667,32.5266666666667,51.3666666666667,1.29333333333333,2.9
2026-08-10T10:00,,0.0,,,,,
2026-08-10T10:15,136.066666666667,,827.513333333333,33.4533333333333,50.3733333333333,1.17333333333333,2.7
2026-08-10T10:30,186.133333333333,,846.946666666667,33.14,51.4533333333333,1.56,3.6
2026-08-10T10:45,212.466666666667,,861.48,32.76,53.72,2.36,4.4
2026-08-10T11:00,,0.0,,,,,
2026-08-10T11:15,227.266666666667,,867.36,32.8466666666667,51.6466666666667,2.89333333333333,5.0
2026-08-10T11:30,196.2,,866.68,32.8666666666667,51.0,3.14,5.2
2026-08-10T11:45,186.866666666667,,867.146666666667,32.7333333333333,50.46,3.19333333333333,5.0
2026-08-10T12:00,,0.0,,,,,
2026-08-10T12:15,185.8,,849.773333333333,32.7333333333333,49.4866666666667,2.9,5.4
2026-08-10T12:30,197.0,,837.08,32.8066666666667,49.9,3.50666666666667,5.4
2026-08-10T12:45,200.8,,817.72,33.0533333333333,49.7733333333333,3.09333333333333,6.1
2026-08-10T13:00,,0.0,,,,,
2026-08-10T13:15,190.066666666667,,775.486666666667,32.92,47.8266666666667,3.24,6.5
2026-08-10T13:30,191.2,,748.9,32.92,48.3866666666667,3.06,5.2
2026-08-10T13:45,186.0,,722.513333333333,32.7333333333333,48.0533333333333,3.50666666666667,5.7
2026-08-10T14:00,,0.0,,,,,
2026-08-10T14:15,205.266666666667,,650.8,32.7933333333333,50.54,3.14,5.4
2026-08-10T14:30,188.266666666667,,612.853333333333,32.8733333333333,50.6266666666667,2.88666666666667,5.3
2026-08-10T14:45,201.8,,563.873333333333,32.76,50.3,3.16666666666667,5.4
2026-08-10T15:00,,0.0,,,,,
2026-08-10T15:15,198.2,,487.253333333333,32.5133333333333,53.3666666666667,3.01333333333333,4.8
2026-08-10T15:30,199.533333333333,,439.88,32.3666666666667,56.4866666666667,2.96,5.1
2026-08-10T15:45,187.266666666667,,395.346666666667,32.2133333333333,57.0866666666667,2.57333333333333,4.6
2026-08-10T16:00,,0.0,,,,,
2026-08-10T16:15,198.4,,301.993333333333,31.9266666666667,58.8733333333333,2.66,3.9
2026-08-10T16:30,182.933333333333,,256.793333333333,31.64,60.6333333333333,2.09333333333333,3.9
2026-08-10T16:45,193.866666666667,,211.333333333333,31.38,61.68,2.02,3.3
2026-08-10T17:00,,0.0,,,,,
2026-08-10T17:15,190.733333333333,,113.74,30.2933333333333,63.3066666666667,1.86,3.8
2026-08-10T17:30,190.0,,73.06,29.4933333333333,66.72,1.48,2.7
2026-08-10T17:45,189.8,,27.26,28.6533333333333,69.46,1.32,2.0
2026-08-10T18:00,,0.0,,,,,
2026-08-10T18:15,169.466666666667,,5.26,27.04,80.4,0.706666666666667,1.6
2026-08-10T18:30,153.733333333333,,0.0,26.76,83.7,0.693333333333333,1.2
2026-08-10T18:45,143.333333333333,,0.0,26.26,86.0866666666667,0.62,1.4
2026-08-10T19:00,,0.0,,,,,
2026-08-10T19:15,208.866666666667,,0.0,25.12,90.5533333333333,0.793333333333333,1.5
2026-08-10T19:30,138.866666666667,,0.0,24.7333333333333,92.1666666666667,0.533333333333333,1.2
2026-08-10T19:45,152.066666666667,,0.0,24.24,93.3666666666667,0.206666666666667,0.5
2026-08-10T20:00,,0.0,,,,,
2026-08-10T20:15,125.733333333333,,0.0,24.26,95.8266666666667,0.893333333333333,1.6
2026-08-10T20:30,170.333333333333,,0.0,23.8066666666667,94.84,0.533333333333333,1.3
2026-08-10T20:45,135.666666666667,,0.0,23.7533333333333,96.3666666666667,0.706666666666667,1.0
2026-08-10T21:00,,0.0,,,,,
2026-08-10T21:15,63.7333333333333,,0.0,24.4466666666667,95.2533333333333,1.40666666666667,2.3
2026-08-10T21:30,61.4,,0.0,24.8533333333333,91.9733333333333,1.24666666666667,2.6
2026-08-10T21:45,23.0,,0.0,24.9333333333333,90.4866666666667,1.32666666666667,2.0
2026-08-11T03:00,,0.0,,,,,
2026-08-11T03:30,40.6666666666667,,0.0,22.12,79.58,0.633333333333333,1.2
2026-08-11T03:45,121.333333333333,,0.0,21.4066666666667,81.7466666666667,0.393333333333333,0.9
2026-08-11T04:00,225.733333333333,0.0,0.0,20.3933333333333,86.5333333333333,0.313333333333333,0.8
2026-08-11T04:15,83.0,,6.05333333333333,20.8466666666667,88.02,0.24,0.5
2026-08-11T04:30,225.866666666667,,17.9,21.0,88.8866666666667,0.326666666666667,0.7
2026-08-11T04:45,38.6666666666667,,30.58,21.78,86.6733333333333,0.366666666666667,0.6
2026-08-11T05:00,,0.0,,,,,
2026-08-11T05:15,18.2666666666667,,55.2333333333333,23.4133333333333,79.2666666666667,0.973333333333333,1.7
2026-08-11T05:30,146.8,,89.3933333333333,23.88,76.44,1.78,3.0
2026-08-11T05:45,79.8,,192.393333333333,24.5333333333333,73.6933333333333,1.76,3.2
2026-08-11T06:00,,0.0,,,,,
2026-08-11T06:15,44.6666666666667,,177.733333333333,25.4,69.7466666666667,1.38666666666667,2.3
2026-08-11T06:30,37.8666666666667,,185.013333333333,25.4733333333333,70.0266666666667,1.53333333333333,2.9
2026-08-11T06:45,123.733333333333,,321.986666666667,26.4866666666667,69.4066666666667,1.17333333333333,2.4
2026-08-11T07:00,,0.0,,,,,
2026-08-11T07:15,107.666666666667,,454.553333333333,28.18,61.8733333333333,2.12666666666667,3.6
2026-08-11T07:30,61.7333333333333,,499.293333333333,29.0,59.5733333333333,2.26666666666667,3.9
2026-08-11T07:45,56.7333333333333,,539.573333333333,29.7066666666667,55.6466666666667,2.5,4.1
2026-08-11T08:00,,0.0,,,,,
2026-08-11T08:15,120.933333333333,,616.74,31.1533333333333,51.2866666666667,2.16,4.1
2026-08-11T08:30,65.8,,652.266666666667,31.9066666666667,48.6333333333333,2.40666666666667,4.0
2026-08-11T08:45,110.333333333333,,687.48,32.4666666666667,46.96,2.39333333333333,4.3
2026-08-11T09:00,,0.0,,,,,
2026-08-11T09:15,42.0,,746.666666666667,33.34,45.7933333333333,2.34666666666667,4.1
2026-08-11T09:30,69.1333333333333,,773.88,33.4866666666667,43.9866666666667,2.34666666666667,4.1
2026-08-11T09:45,35.8666666666667,,796.006666666667,33.8133333333333,43.06,2.24,3.7
2026-08-11T10:00,,0.0,,,,,
2026-08-11T10:15,30.8,,835.706666666667,34.8666666666667,41.2266666666667,1.84,3.5
2026-08-11T10:30,145.2,,845.653333333333,35.1266666666667,40.26,1.73333333333333,3.6
2026-08-11T10:45,229.2,,859.06,35.1933333333333,37.4733333333333,1.75333333333333,3.5
2026-08-11T11:00,,0.0,,,,,
2026-08-11T11:15,198.066666666667,,869.333333333333,35.8933333333333,36.2,1.72666666666667,4.5
2026-08-11T11:30,259.266666666667,,869.346666666667,36.1866666666667,36.1066666666667,1.57333333333333,3.2
2026-08-11T11:45,272.533333333333,,864.24,36.3,35.4733333333333,1.38,3.3
2026-08-11T12:00,,0.0,,,,,
