datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T13:30,164.933333333333,,1003.9,799.973333333333,29.54,49.68,5.26666666666667,8.3
2026-08-29T14:00,152.933333333333,0.0,1004.06666666667,638.0,29.2866666666667,48.48,3.9,6.0
2026-08-29T14:15,149.2,,1003.90666666667,616.126666666667,29.0733333333333,54.2466666666667,4.07333333333333,5.9
2026-08-29T14:30,151.066666666667,,1003.78666666667,616.58,29.06,55.84,3.58,5.6
2026-08-29T15:00,161.933333333333,0.0,1004.49333333333,124.753333333333,28.1066666666667,55.0533333333333,2.18666666666667,8.4
2026-08-29T15:15,317.6,,1004.6,215.08,24.32,70.7733333333333,4.30666666666667,9.4
2026-08-29T15:30,31.4666666666667,,1004.14,405.913333333333,24.2533333333333,80.0466666666667,2.98666666666667,4.9
2026-08-29T16:00,305.933333333333,2.7,1004.29333333333,273.66,24.46,76.68,3.66,5.5
2026-08-29T16:15,350.866666666667,,1004.24666666667,222.306666666667,24.3,75.78,3.78,6.1
2026-08-29T16:30,99.3333333333333,,1004.21333333333,174.653333333333,24.4,74.1933333333333,3.22666666666667,4.8
2026-08-29T16:45,30.4666666666667,,1004.2,131.586666666667,24.5466666666667,74.0733333333333,2.20666666666667,3.7
2026-08-29T17:00,9.73333333333333,0.0,1004.14,67.2933333333333,24.5133333333333,74.1933333333333,2.06,3.2
2026-08-29T17:15,19.8,,1004.14666666667,25.4666666666667,24.1266666666667,75.5466666666667,1.83333333333333,2.9
2026-08-29T17:30,31.5333333333333,,1004.19333333333,14.76,23.9666666666667,75.4,2.01333333333333,3.3
2026-08-29T18:00,40.2,0.0,1004.27333333333,1.29333333333333,24.1533333333333,68.9866666666667,2.22,3.9
2026-08-29T18:15,39.6666666666667,,1004.45333333333,0.0,24.04,67.4,2.38,4.2
2026-08-29T18:30,45.2,,1004.63333333333,0.0,23.96,66.9533333333333,2.57333333333333,4.7
2026-08-29T19:00,56.6,0.0,1004.84,0.0,23.76,66.8533333333333,2.16,3.9
2026-08-29T19:15,60.9333333333333,,1004.94,0.0,23.74,66.3533333333333,2.42,4.9
2026-08-29T19:30,52.7333333333333,,1005.04,0.0,23.6333333333333,66.1866666666667,2.54666666666667,5.2
2026-08-29T20:00,45.0666666666667,0.0,1005.2,0.0,23.38,65.5133333333333,2.5,4.3
2026-08-29T20:15,34.0666666666667,,1005.26,0.0,23.1466666666667,65.82,2.24,4.0
2026-08-29T20:30,26.8666666666667,,1005.34666666667,0.0,22.8066666666667,67.1333333333333,2.1,3.3
2026-08-29T21:00,12.5333333333333,0.0,1005.5,0.0,22.4133333333333,71.48,2.14,3.3
2026-08-29T21:15,20.2666666666667,,1005.49333333333,0.0,22.2866666666667,71.9,1.76666666666667,3.2
2026-08-29T21:30,26.2666666666667,,1005.5,0.0,22.1533333333333,71.6266666666667,1.84666666666667,2.9
2026-08-29T22:00,321.133333333333,0.0,1005.6,0.0,21.26,75.74,1.96,2.8
2026-08-29T22:15,339.266666666667,,1005.6,0.0,20.92,79.5733333333333,1.99333333333333,2.5
2026-08-29T22:30,209.6,,1005.6,0.0,20.6533333333333,80.88,1.74666666666667,2.3
2026-08-29T22:45,17.8,,1005.6,0.0,20.7133333333333,80.0333333333333,1.54,2.6
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,302.0,,1005.76,0.0,20.64,80.4133333333333,1.90666666666667,2.6
2026-08-29T23:30,342.2,,1005.82666666667,0.0,20.9466666666667,80.1133333333333,2.13333333333333,2.9
2026-08-30T00:00,322.0,0.0,1005.90666666667,0.0,21.0333333333333,78.9066666666667,1.31333333333333,2.2
2026-08-30T00:15,330.0,,1006.0,0.0,20.74,79.2266666666667,1.79333333333333,2.3
2026-08-30T00:30,302.0,,1005.95333333333,0.0,20.28,80.42,1.76666666666667,2.4
2026-08-30T01:00,306.266666666667,0.0,1005.8,0.0,19.6266666666667,82.9866666666667,1.78666666666667,2.5
2026-08-30T01:15,342.0,,1005.8,0.0,19.68,82.0066666666667,1.45333333333333,1.9
2026-08-30T01:30,348.866666666667,,1005.79333333333,0.0,19.68,81.7866666666667,2.28666666666667,2.9
2026-08-30T02:00,341.0,0.0,1005.78666666667,0.0,19.4266666666667,82.4,1.77333333333333,2.4
2026-08-30T02:15,212.266666666667,,1005.64666666667,0.0,19.3,82.78,1.9,2.6
2026-08-30T02:30,167.6,,1005.6,0.0,19.32,82.5266666666667,1.72,2.7
2026-08-30T03:00,76.0666666666667,0.0,1005.41333333333,0.0,19.5266666666667,81.2133333333333,2.06666666666667,2.9
2026-08-30T03:15,308.2,,1005.34,0.0,19.3066666666667,81.7333333333333,1.9,2.5
2026-08-30T03:30,354.666666666667,,1005.3,0.0,19.0533333333333,82.9466666666667,2.1,2.7
2026-08-30T04:00,169.4,0.0,1005.3,0.0,18.9133333333333,83.14,1.54666666666667,2.3
2026-08-30T04:15,301.4,,1005.3,0.0,19.0466666666667,82.7066666666667,1.82,2.6
2026-08-30T04:30,346.0,,1005.31333333333,0.306666666666667,18.9866666666667,83.06,2.12666666666667,3.1
2026-08-30T04:45,302.928571428571,,1005.45333333333,7.97333333333333,18.42,83.9333333333333,0.78,2.2
2026-08-30T05:00,337.466666666667,0.0,1005.45333333333,27.76,19.0466666666667,84.22,2.18,2.5
2026-08-30T05:15,336.2,,1005.52,63.18,19.9266666666667,81.8533333333333,2.39333333333333,3.3
2026-08-30T05:30,337.466666666667,,1005.55333333333,99.3133333333333,20.46,79.8533333333333,2.34,3.4
2026-08-30T06:00,340.266666666667,0.0,1005.7,184.293333333333,21.8533333333333,76.5666666666667,1.74666666666667,2.6
2026-08-30T06:15,342.4,,1005.7,228.893333333333,22.62,74.5733333333333,1.41333333333333,2.3
2026-08-30T06:30,339.0,,1005.64,274.3,23.38,71.6066666666667,1.68,2.6
2026-08-30T07:00,226.333333333333,0.0,1005.7,358.566666666667,24.56,65.32,1.36,2.3
2026-08-30T07:15,192.8,,1005.76666666667,405.106666666667,25.2933333333333,63.26,1.52,2.8
2026-08-30T07:30,37.2666666666667,,1005.81333333333,447.526666666667,25.7133333333333,59.1,1.94,3.7
2026-08-30T08:00,29.0,0.0,1005.9,527.373333333333,26.84,56.4933333333333,1.55333333333333,3.1
2026-08-30T08:15,46.3333333333333,,1005.92,566.1,27.2133333333333,54.4333333333333,1.92666666666667,3.5
2026-08-30T08:30,49.1333333333333,,1005.90666666667,601.32,27.74,54.3866666666667,2.03333333333333,3.5
2026-08-30T09:00,61.6666666666667,0.0,1005.9,661.086666666667,28.36,52.0466666666667,2.42,4.4
2026-08-30T09:15,63.3333333333333,,1005.93333333333,686.473333333333,28.9133333333333,51.7933333333333,1.85333333333333,3.7
2026-08-30T09:30,28.1333333333333,,1005.9,710.6,29.1066666666667,50.22,2.09333333333333,4.1
2026-08-30T10:00,196.666666666667,0.0,1005.78,751.126666666667,29.78,48.24,1.28666666666667,2.9
2026-08-30T10:15,156.266666666667,,1005.66666666667,766.006666666667,30.0066666666667,46.4733333333333,1.35333333333333,3.0
2026-08-30T10:30,83.8666666666667,,1005.54666666667,778.1,30.4333333333333,45.5533333333333,1.44666666666667,3.9
2026-08-30T10:45,144.733333333333,,1005.38666666667,788.953333333333,30.66,44.44,1.57333333333333,3.5
2026-08-30T11:00,138.133333333333,0.0,1005.28,792.4,30.9066666666667,42.7733333333333,1.66666666666667,3.3
2026-08-30T11:15,137.866666666667,,1005.15333333333,793.673333333333,30.88,40.6866666666667,1.30666666666667,3.2
2026-08-30T11:30,239.933333333333,,1005.04,793.1,31.2266666666667,39.3866666666667,1.44666666666667,2.9
2026-08-30T12:00,198.466666666667,0.0,1005.0,778.98,31.5733333333333,38.4133333333333,1.47333333333333,3.5
2026-08-30T12:15,125.533333333333,,1004.98,770.073333333333,31.5266666666667,37.7066666666667,1.54666666666667,3.5
2026-08-30T12:30,138.4,,1004.96,757.046666666667,31.52,37.7133333333333,2.13333333333333,4.8
2026-08-30T13:00,162.466666666667,0.0,1004.79333333333,717.62,31.74,35.5933333333333,0.8,2.1
2026-08-30T13:15,166.533333333333,,1004.71333333333,696.186666666667,31.7733333333333,37.0466666666667,2.00666666666667,3.3
2026-08-30T13:30,161.466666666667,,1004.64666666667,663.126666666667,31.6866666666667,36.54,1.78,3.4
2026-08-30T14:00,289.866666666667,0.0,1004.47333333333,600.473333333333,32.42,34.1133333333333,1.28,3.2
2026-08-30T14:15,165.333333333333,,1004.32666666667,567.893333333333,32.0866666666667,36.8266666666667,1.48666666666667,3.1
2026-08-30T14:30,151.0,,1004.2,523.88,31.7866666666667,36.66,2.0,3.3
2026-08-30T15:00,204.066666666667,0.0,1004.02666666667,438.36,31.8666666666667,35.6733333333333,1.16,2.8
2026-08-30T15:15,185.933333333333,,1003.93333333333,403.893333333333,31.8,36.8133333333333,1.28666666666667,2.7
2026-08-30T15:30,212.533333333333,,1003.9,363.76,31.8733333333333,35.0933333333333,1.48,2.7
2026-08-30T16:00,273.866666666667,0.0,1003.9,275.293333333333,31.5,36.5333333333333,1.98,3.6
2026-08-30T16:15,286.933333333333,,1003.9,230.846666666667,31.2933333333333,38.2,1.85333333333333,4.0
2026-08-30T16:30,277.333333333333,,1003.8,185.566666666667,31.0066666666667,38.3466666666667,2.26666666666667,4.3
2026-08-30T16:45,277.466666666667,,1003.73333333333,134.113333333333,30.8,37.74,1.82,3.3
2026-08-30T17:00,291.466666666667,0.0,1003.76,97.6066666666667,30.18,40.7666666666667,1.41333333333333,2.3
2026-08-30T17:15,274.866666666667,,1003.72666666667,63.8933333333333,29.6866666666667,41.6133333333333,1.24,2.0
2026-08-30T17:30,265.733333333333,,1003.7,29.3733333333333,27.7066666666667,47.9933333333333,1.0,1.5
2026-08-30T18:00,262.933333333333,0.0,1003.80666666667,0.04,24.5733333333333,63.3066666666667,1.14666666666667,2.1
2026-08-30T18:15,276.6,,1003.9,0.0,23.04,75.1,0.746666666666667,1.3
2026-08-30T18:30,277.933333333333,,1004.03333333333,0.0,22.2533333333333,79.0933333333333,0.573333333333333,0.8
2026-08-30T19:00,282.466666666667,0.0,1004.42666666667,0.0,21.4466666666667,83.4933333333333,0.626666666666667,0.8
2026-08-30T19:15,197.866666666667,,1004.61333333333,0.0,21.4666666666667,82.7866666666667,0.746666666666667,1.2
2026-08-30T19:30,58.1333333333333,,1004.7,0.0,21.04,83.4533333333333,1.11333333333333,1.7
2026-08-30T20:00,40.7333333333333,0.0,1004.72,0.0,21.4933333333333,80.5866666666667,1.22,2.0
2026-08-30T20:15,48.4666666666667,,1004.8,0.0,21.8466666666667,77.92,1.61333333333333,2.6
2026-08-30T20:30,64.4666666666667,,1004.8,0.0,21.9466666666667,76.3066666666667,1.6,2.4
2026-08-30T21:00,38.4666666666667,0.0,1004.83333333333,0.0,21.6,75.0466666666667,1.58666666666667,2.1
2026-08-30T21:15,56.4,,1004.92666666667,0.0,21.54,75.5666666666667,1.7,2.5
2026-08-30T21:30,15.8,,1005.04666666667,0.0,21.5266666666667,74.4066666666667,1.60666666666667,2.5
2026-08-30T22:00,56.3333333333333,0.0,1004.96,0.0,20.0533333333333,80.7133333333333,1.04,2.5
2026-08-30T22:15,62.0666666666667,,1004.9,0.0,21.16,76.7666666666667,1.4,2.2
2026-08-30T22:30,139.266666666667,,1005.06666666667,0.0,20.9866666666667,76.5466666666667,0.946666666666667,1.5
2026-08-30T22:45,101.266666666667,,1005.1,0.0,19.8933333333333,79.8333333333333,0.753333333333333,1.5
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,37.0666666666667,,1005.0,0.0,19.4133333333333,83.2333333333333,1.26666666666667,1.7
2026-08-30T23:30,280.533333333333,,1004.99333333333,0.0,19.5333333333333,83.4333333333333,1.13333333333333,1.5
2026-08-31T00:00,348.133333333333,0.0,1004.9,0.0,20.2266666666667,79.18,1.26,1.8
2026-08-31T00:15,346.133333333333,,1004.84666666667,0.0,20.1666666666667,78.7066666666667,1.64666666666667,2.6
2026-08-31T00:30,336.466666666667,,1004.77333333333,0.0,20.7,75.1466666666667,1.28,2.3
2026-08-31T01:00,348.066666666667,0.0,1004.6,0.0,20.5133333333333,75.5533333333333,1.60666666666667,2.1
2026-08-31T01:15,277.666666666667,,1004.52,0.0,20.04,76.0866666666667,1.2,1.9
2026-08-31T01:30,19.8666666666667,,1004.51333333333,0.0,18.6866666666667,80.8466666666667,1.08666666666667,1.3
2026-08-31T02:00,99.0666666666667,0.0,1004.41333333333,0.0,18.0066666666667,85.5933333333333,0.586666666666667,0.9
2026-08-31T02:15,79.1333333333333,,1004.40666666667,0.0,17.9133333333333,85.7,0.453333333333333,0.8
2026-08-31T02:30,209.733333333333,,1004.49333333333,0.0,17.5466666666667,88.3066666666667,0.34,0.5
2026-08-31T03:00,187.933333333333,0.0,1004.41333333333,0.0,17.5066666666667,89.3933333333333,0.526666666666667,0.9
2026-08-31T03:15,334.533333333333,,1004.4,0.0,17.6066666666667,89.4466666666667,0.766666666666667,1.1
2026-08-31T03:30,244.133333333333,,1004.4,0.0,17.4333333333333,89.6533333333333,0.526666666666667,0.9
2026-08-31T04:00,212.466666666667,0.0,1004.32,0.0,17.66,88.38,0.626666666666667,0.9
2026-08-31T04:15,335.533333333333,,1004.31333333333,0.0,17.7266666666667,88.6866666666667,1.06666666666667,1.6
2026-08-31T04:30,334.2,,1004.20666666667,0.353333333333333,17.7866666666667,87.46,1.14,1.4
2026-08-31T04:45,336.8,,1004.2,8.63333333333333,17.9333333333333,87.2066666666667,0.893333333333333,1.2
2026-08-31T05:00,277.533333333333,0.0,1004.28666666667,25.6666666666667,18.0133333333333,87.58,0.66,1.1
2026-08-31T05:15,41.1333333333333,,1004.33333333333,57.8733333333333,18.8,88.9466666666667,0.686666666666667,1.3
2026-08-31T05:30,50.6,,1004.29333333333,92.16,20.1933333333333,87.4933333333333,0.973333333333333,1.5
2026-08-31T06:00,80.6666666666667,0.0,1004.54666666667,176.086666666667,22.7666666666667,78.1533333333333,0.613333333333333,1.0
2026-08-31T06:15,102.133333333333,,1004.68,220.753333333333,23.2933333333333,71.4,0.58,1.1
2026-08-31T06:30,150.333333333333,,1004.76666666667,263.113333333333,24.1,67.4933333333333,0.313333333333333,0.7
2026-08-31T07:00,35.0,0.0,1004.8,352.506666666667,24.9866666666667,63.4066666666667,1.16,1.9
2026-08-31T07:15,68.2666666666667,,1004.8,395.52,25.6933333333333,60.7333333333333,0.786666666666667,1.5
2026-08-31T07:30,50.8666666666667,,1004.89333333333,436.54,26.1333333333333,58.06,1.24,2.8
2026-08-31T08:00,122.333333333333,0.0,1005.08666666667,517.333333333333,26.7733333333333,55.8933333333333,1.37333333333333,2.2
2026-08-31T08:15,122.333333333333,,1005.1,552.74,27.3533333333333,55.1866666666667,0.72,2.4
2026-08-31T08:30,112.4,,1005.1,586.98,27.82,53.48,0.833333333333333,2.2
2026-08-31T09:00,135.933333333333,0.0,1005.2,647.853333333333,28.4266666666667,52.6733333333333,1.29333333333333,2.6
2026-08-31T09:15,151.533333333333,,1005.2,673.96,28.94,51.1066666666667,0.966666666666667,2.2
2026-08-31T09:30,190.133333333333,,1005.14666666667,697.86,29.3466666666667,50.2,0.726666666666667,2.8
2026-08-31T10:00,164.333333333333,0.0,1005.1,735.266666666667,29.92,51.3,1.3,2.5
2026-08-31T10:15,174.066666666667,,1005.02,752.2,29.8933333333333,49.2466666666667,1.70666666666667,3.8
2026-08-31T10:30,137.333333333333,,1004.86,762.96,30.22,50.5066666666667,1.56666666666667,4.2
2026-08-31T10:45,127.333333333333,,1004.78,771.426666666667,30.1666666666667,51.0933333333333,1.83333333333333,3.4
2026-08-31T11:00,156.133333333333,0.0,1004.7,776.76,30.4466666666667,49.48,1.87333333333333,3.7
2026-08-31T11:15,214.266666666667,,1004.66,772.7,30.7733333333333,48.22,1.4,3.4
2026-08-31T11:30,215.066666666667,,1004.66,769.906666666667,31.0733333333333,48.12,1.49333333333333,3.5
2026-08-31T12:00,239.066666666667,0.0,1004.46,766.173333333333,31.2666666666667,47.6866666666667,1.73333333333333,3.5
2026-08-31T12:15,167.2,,1004.34666666667,751.713333333333,31.18,47.34,1.48666666666667,2.8
2026-08-31T12:30,238.933333333333,,1004.3,739.88,31.5066666666667,47.7133333333333,2.17333333333333,4.0
2026-08-31T13:00,201.133333333333,0.0,1004.16666666667,696.353333333333,31.3,45.4333333333333,1.96666666666667,3.8
2026-08-31T13:15,244.2,,1004.06,672.546666666667,31.48,45.2666666666667,2.32666666666667,3.9
2026-08-31T13:30,181.533333333333,,1003.90666666667,647.273333333333,31.4066666666667,45.96,1.82666666666667,4.5
2026-08-31T14:00,207.333333333333,0.0,1003.82666666667,590.026666666667,31.28,44.3533333333333,2.25333333333333,5.3
2026-08-31T14:15,232.866666666667,,1003.8,555.533333333333,31.4466666666667,42.82,2.27333333333333,5.0
2026-08-31T15:00,202.8,0.0,1003.85333333333,439.846666666667,31.2666666666667,42.1,2.02666666666667,3.9
2026-08-31T15:15,237.933333333333,,1003.74666666667,392.873333333333,31.2,42.64,1.74666666666667,3.0
2026-08-31T15:30,237.066666666667,,1003.68,350.86,31.1666666666667,44.08,1.49333333333333,3.1
2026-08-31T16:00,194.666666666667,0.0,1003.5,268.653333333333,30.6466666666667,43.16,1.88666666666667,2.9
2026-08-31T16:15,223.133333333333,,1003.5,217.153333333333,30.5133333333333,43.98,1.54666666666667,2.9
2026-08-31T16:30,200.533333333333,,1003.48666666667,171.093333333333,29.9866666666667,50.34,1.88,3.5
2026-08-31T16:45,189.0,,1003.41333333333,131.4,29.3133333333333,57.0533333333333,2.27333333333333,4.5
2026-08-31T17:00,180.8,0.0,1003.34666666667,91.26,28.7266666666667,58.9733333333333,2.09333333333333,3.9
2026-08-31T17:15,176.266666666667,,1003.3,51.9666666666667,28.2466666666667,59.9533333333333,2.26666666666667,4.2
