datetime,PREC,TEMP,UMID
2026-08-08T13:15,,28.8,39.8
2026-08-08T13:30,,29.1,39.9
2026-08-08T14:00,0.0,29.0,41.1
2026-08-08T14:15,,28.6,40.6
2026-08-08T14:30,,29.5,40.3
2026-08-08T15:00,0.0,29.3,39.2
2026-08-08T15:15,,29.0,39.6
2026-08-08T15:30,,29.1,38.0
2026-08-08T16:00,0.0,28.4,42.4
2026-08-08T16:15,,28.4,43.1
2026-08-08T16:30,,28.0,43.5
2026-08-08T17:00,0.0,27.8,44.0
2026-08-08T17:15,,27.6,45.2
2026-08-08T17:30,,27.5,45.5
2026-08-08T18:00,0.0,27.1,46.6
2026-08-08T18:15,,26.4,50.0
2026-08-08T18:30,,25.6,52.5
2026-08-08T19:00,0.0,24.8,53.7
2026-08-08T19:15,,25.0,50.9
2026-08-08T19:30,,24.7,51.6
2026-08-08T20:00,0.0,24.8,49.4
2026-08-08T20:15,,24.7,49.4
2026-08-08T20:30,,23.6,54.8
2026-08-08T21:00,0.0,23.3,55.9
2026-08-08T21:15,,23.1,57.1
2026-08-08T21:30,,22.8,57.9
2026-08-08T22:00,0.0,22.9,56.5
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.8,57.8
2026-08-09T04:00,0.0,21.4,59.0
2026-08-09T04:15,,21.3,59.3
2026-08-09T04:30,,21.4,58.9
2026-08-09T05:00,0.0,21.2,62.7
2026-08-09T05:15,,21.5,60.3
2026-08-09T05:30,,21.4,63.8
2026-08-09T06:00,0.0,22.5,62.0
2026-08-09T06:15,,23.1,61.8
2026-08-09T06:30,,23.8,60.2
2026-08-09T07:00,0.0,25.1,48.9
2026-08-09T07:15,,24.9,48.8
2026-08-09T07:30,,25.4,48.3
2026-08-09T08:00,0.0,25.4,49.9
2026-08-09T08:15,,25.8,53.1
2026-08-09T08:30,,26.0,48.9
2026-08-09T09:00,0.0,26.5,45.4
2026-08-09T09:15,,26.4,47.2
2026-08-09T09:30,,26.7,47.0
2026-08-09T10:00,0.0,27.5,46.2
2026-08-09T10:15,,27.6,44.8
2026-08-09T10:30,,27.0,45.4
2026-08-09T11:00,0.0,27.7,42.8
2026-08-09T11:15,,28.3,41.5
2026-08-09T11:30,,28.7,41.2
2026-08-09T12:00,0.0,28.9,41.9
2026-08-09T12:15,,28.3,41.8
2026-08-09T12:30,,28.9,40.9
2026-08-09T13:00,0.0,28.9,40.1
2026-08-09T13:15,,29.3,39.7
2026-08-09T13:30,,29.4,40.0
2026-08-09T14:00,0.0,29.2,41.0
2026-08-09T14:15,,29.9,39.0
2026-08-09T14:30,,29.6,40.0
2026-08-09T15:00,0.0,29.3,42.0
2026-08-09T15:15,,29.3,41.7
2026-08-09T15:30,,29.1,43.1
2026-08-09T16:00,0.0,28.9,43.3
2026-08-09T16:15,,28.8,43.8
2026-08-09T16:30,,28.8,43.2
2026-08-09T17:00,0.0,28.2,46.0
2026-08-09T17:15,,27.8,47.6
2026-08-09T17:30,,27.7,47.5
2026-08-09T18:00,0.0,26.4,52.5
2026-08-09T18:15,,25.5,54.6
2026-08-09T18:30,,25.4,54.0
2026-08-09T19:00,0.0,25.1,52.3
2026-08-09T19:15,,24.9,52.3
2026-08-09T19:30,,24.7,51.0
2026-08-09T20:00,0.0,24.8,50.2
2026-08-09T20:15,,24.7,51.0
2026-08-09T20:30,,24.6,51.4
2026-08-09T21:00,0.0,24.5,53.1
2026-08-09T21:15,,24.4,54.4
2026-08-09T21:30,,24.5,53.0
2026-08-09T22:00,0.0,24.4,52.8
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,23.1,56.9
2026-08-10T04:00,0.0,22.7,58.4
2026-08-10T04:15,,22.7,58.7
2026-08-10T04:30,,22.9,56.4
2026-08-10T05:00,0.0,23.2,56.3
2026-08-10T05:15,,23.1,56.6
2026-08-10T05:30,,23.1,59.1
2026-08-10T06:00,0.0,24.1,58.3
2026-08-10T06:15,,24.3,57.2
2026-08-10T06:30,,25.2,52.5
2026-08-10T07:00,0.0,26.2,52.5
2026-08-10T07:15,,26.7,51.3
2026-08-10T07:30,,26.4,49.7
2026-08-10T08:00,0.0,26.4,50.3
2026-08-10T08:15,,26.5,50.4
2026-08-10T08:30,,27.2,48.8
2026-08-10T09:00,0.0,28.1,41.0
2026-08-10T09:15,,28.1,41.2
2026-08-10T09:30,,28.3,42.1
2026-08-10T10:00,0.0,28.9,42.0
2026-08-10T10:15,,28.8,41.7
2026-08-10T10:30,,29.1,41.8
2026-08-10T11:00,0.0,29.7,41.2
2026-08-10T11:15,,30.4,40.7
2026-08-10T11:30,,30.2,42.0
2026-08-10T12:00,0.0,30.8,41.1
2026-08-10T12:15,,30.2,42.6
2026-08-10T12:30,,30.6,43.5
2026-08-10T13:00,0.0,30.9,42.6
2026-08-10T13:15,,30.9,42.6
2026-08-10T13:30,,31.2,43.3
2026-08-10T14:00,0.0,30.6,42.8
2026-08-10T14:15,,30.1,45.0
2026-08-10T14:30,,29.7,45.7
2026-08-10T15:00,0.0,30.0,44.5
2026-08-10T15:15,,29.7,44.7
2026-08-10T15:30,,29.5,46.9
2026-08-10T16:00,0.0,29.5,46.1
2026-08-10T16:15,,29.4,45.8
2026-08-10T16:30,,29.2,47.3
2026-08-10T17:00,0.0,28.4,52.4
2026-08-10T17:15,,27.9,52.6
2026-08-10T17:30,,27.8,53.7
2026-08-10T18:00,0.0,27.0,55.0
2026-08-10T18:15,,27.1,53.7
2026-08-10T18:30,,26.7,55.4
2026-08-10T19:00,0.0,26.4,56.9
2026-08-10T19:15,,26.2,57.5
2026-08-10T19:30,,26.7,54.6
2026-08-10T20:00,0.0,27.0,53.0
2026-08-10T20:15,,27.6,50.2
2026-08-10T20:30,,27.8,47.5
2026-08-10T21:00,0.2,24.7,59.5
2026-08-10T21:15,,24.8,55.4
2026-08-10T21:30,,25.9,43.7
2026-08-10T22:00,0.4,25.7,42.8
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,27.5,31.6
2026-08-11T04:00,0.0,25.6,38.0
2026-08-11T04:15,,25.5,40.1
2026-08-11T04:30,,26.0,36.4
2026-08-11T05:00,0.0,25.8,37.9
2026-08-11T05:15,,25.7,37.8
2026-08-11T05:30,,25.5,38.2
2026-08-11T06:00,0.0,27.0,37.3
2026-08-11T06:15,,26.4,40.9
2026-08-11T06:30,,26.4,42.3
2026-08-11T07:00,0.0,27.6,35.4
2026-08-11T07:15,,28.0,37.4
2026-08-11T07:30,,29.3,29.5
2026-08-11T08:00,0.0,29.9,30.2
2026-08-11T08:15,,29.9,32.0
2026-08-11T08:30,,30.3,32.0
2026-08-11T09:00,0.0,30.1,32.8
2026-08-11T09:15,,30.8,30.0
2026-08-11T09:30,,30.3,32.9
2026-08-11T10:00,0.0,31.3,31.7
2026-08-11T10:15,,31.1,31.6
2026-08-11T10:30,,31.4,31.0
2026-08-11T11:00,0.0,31.6,31.3
2026-08-11T11:15,,32.0,28.7
2026-08-11T11:30,,31.9,28.7
2026-08-11T12:00,0.0,32.2,28.5
2026-08-11T12:15,,33.1,29.0
2026-08-11T12:30,,33.3,27.7
2026-08-11T13:00,0.0,33.2,27.5
2026-08-11T13:15,,33.4,27.1
2026-08-11T13:30,,33.5,28.7
2026-08-11T14:00,0.0,33.1,29.8
2026-08-11T14:15,,33.0,30.8
2026-08-11T14:30,,31.7,31.7
2026-08-11T15:00,0.0,31.1,32.2
2026-08-11T15:15,,29.8,39.5
2026-08-11T15:30,,29.3,41.2
2026-08-11T16:00,0.0,30.3,39.0
2026-08-11T16:15,,29.5,41.2
2026-08-11T16:30,,29.4,41.6
2026-08-11T17:00,0.0,28.9,44.9
2026-08-11T17:15,,28.5,46.6
2026-08-11T17:30,,27.6,45.9
2026-08-11T18:00,0.0,27.8,44.6
2026-08-11T18:15,,28.1,42.8
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.0,41.2
2026-08-11T19:30,,28.0,42.6
2026-08-11T20:00,0.0,27.8,41.9
2026-08-11T20:15,,27.4,42.8
2026-08-11T20:30,,28.0,41.1
2026-08-11T21:00,0.0,28.0,42.1
2026-08-11T21:15,,27.0,45.5
2026-08-11T21:30,,27.5,41.8
2026-08-11T22:00,0.0,27.7,42.1
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.7,48.6
2026-08-12T04:00,0.0,23.7,52.6
2026-08-12T04:15,,24.1,50.8
2026-08-12T04:30,,24.4,50.5
2026-08-12T05:00,0.0,24.4,50.4
2026-08-12T05:15,,24.5,50.9
2026-08-12T05:30,,24.3,52.4
2026-08-12T06:00,0.0,24.9,53.0
2026-08-12T06:15,,25.3,52.2
2026-08-12T06:30,,25.3,50.6
2026-08-12T07:00,0.0,26.8,48.9
2026-08-12T07:15,,26.2,54.0
2026-08-12T07:30,,26.2,52.9
2026-08-12T08:00,0.0,26.5,49.9
2026-08-12T08:15,,27.0,46.7
2026-08-12T08:30,,27.0,45.5
2026-08-12T09:00,0.0,28.1,41.5
2026-08-12T09:15,,27.8,40.5
2026-08-12T09:30,,28.2,40.9
2026-08-12T09:45,,29.0,38.6
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,29.3,40.7
2026-08-12T11:00,0.0,29.6,39.2
2026-08-12T11:15,,29.7,37.8
2026-08-12T11:30,,29.3,36.3
2026-08-12T12:00,0.0,30.3,34.5
2026-08-12T12:15,,31.2,31.9
2026-08-12T12:30,,31.2,33.2
2026-08-12T13:00,0.0,30.9,32.6
2026-08-12T13:15,,31.2,31.0
2026-08-12T13:30,,30.9,30.9
2026-08-12T14:00,0.0,32.0,30.9
2026-08-12T14:15,,31.7,31.0
2026-08-12T14:30,,31.5,31.1
2026-08-12T15:00,0.0,31.3,31.3
2026-08-12T15:15,,31.2,32.1
2026-08-12T15:30,,30.9,31.9
2026-08-12T16:00,0.0,30.5,32.5
2026-08-12T16:15,,30.5,32.4
2026-08-12T16:30,,30.3,32.8
2026-08-12T17:00,0.0,28.4,39.2
2026-08-12T17:15,,28.3,36.9
2026-08-12T17:30,,27.7,39.3
2026-08-12T18:00,0.0,27.4,40.3
2026-08-12T18:15,,27.0,40.1
2026-08-12T18:30,,26.8,39.9
2026-08-12T19:00,0.0,27.0,38.7
2026-08-12T19:15,,26.7,40.3
2026-08-12T19:30,,26.8,39.2
2026-08-12T20:00,0.0,26.4,39.4
2026-08-12T20:15,,26.3,38.3
2026-08-12T20:30,,26.0,39.5
2026-08-12T21:00,0.0,25.1,42.8
2026-08-12T21:15,,24.7,45.2
2026-08-12T21:30,,25.6,39.7
2026-08-12T22:00,0.0,25.6,42.3
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,22.4,50.7
2026-08-13T04:00,0.0,22.3,51.0
2026-08-13T04:15,,22.4,50.8
2026-08-13T04:30,,22.7,48.9
2026-08-13T05:00,0.0,23.2,49.0
2026-08-13T05:15,,23.0,50.2
2026-08-13T05:30,,23.2,50.9
2026-08-13T06:00,0.0,24.2,48.0
2026-08-13T06:15,,24.8,46.8
2026-08-13T06:30,,24.8,46.8
2026-08-13T07:00,0.0,24.6,51.8
2026-08-13T07:15,,24.5,49.4
2026-08-13T07:30,,24.9,49.9
2026-08-13T08:00,0.0,25.1,49.8
2026-08-13T08:15,,24.9,48.7
2026-08-13T08:30,,25.6,48.4
2026-08-13T09:00,0.0,26.2,46.6
2026-08-13T09:15,,26.9,45.4
2026-08-13T09:30,,27.2,43.4
2026-08-13T10:00,0.0,27.1,42.1
2026-08-13T10:15,,27.8,40.9
2026-08-13T10:30,,28.1,40.1
2026-08-13T11:00,0.0,28.8,38.4
2026-08-13T11:15,,28.4,37.5
2026-08-13T11:30,,28.5,36.3
2026-08-13T12:00,0.0,29.7,33.2
2026-08-13T12:15,,29.7,32.5
2026-08-13T12:30,,30.0,32.7
2026-08-13T13:00,0.0,30.1,32.8
2026-08-13T13:15,,30.8,31.2
2026-08-13T13:30,,30.2,32.0
2026-08-13T14:00,0.0,31.0,30.5
2026-08-13T14:15,,30.4,31.8
2026-08-13T14:30,,30.7,30.7
2026-08-13T15:00,0.0,30.3,32.4
2026-08-13T15:15,,30.5,32.2
2026-08-13T15:30,,30.5,31.6
2026-08-13T16:00,0.0,30.0,33.6
2026-08-13T16:15,,30.0,32.8
2026-08-13T16:30,,29.6,32.8
2026-08-13T17:00,0.0,29.0,34.0
2026-08-13T17:15,,28.8,34.2
2026-08-13T17:30,,28.2,37.9
2026-08-13T18:00,0.0,27.3,37.8
2026-08-13T18:15,,27.3,37.9
2026-08-13T18:30,,26.5,40.1
2026-08-13T19:00,0.0,26.2,37.5
2026-08-13T19:15,,26.2,36.8
2026-08-13T19:30,,26.4,36.6
2026-08-13T20:00,0.0,26.2,38.7
2026-08-13T20:15,,26.5,36.8
2026-08-13T20:30,,26.2,36.8
2026-08-13T21:00,0.0,25.0,39.7
2026-08-13T21:15,,24.5,41.4
2026-08-13T21:30,,24.1,41.4
2026-08-13T22:00,0.0,24.0,40.4
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,21.5,47.3
2026-08-14T04:00,0.0,21.5,47.0
2026-08-14T04:15,,21.2,48.3
2026-08-14T04:30,,21.4,48.1
2026-08-14T05:00,0.0,21.3,49.0
2026-08-14T05:15,,21.3,50.5
2026-08-14T05:30,,21.4,51.5
2026-08-14T06:00,0.0,22.5,50.3
2026-08-14T06:15,,23.1,45.0
2026-08-14T06:30,,23.7,42.6
2026-08-14T07:00,0.0,23.7,44.0
2026-08-14T07:15,,23.8,43.8
2026-08-14T07:30,,23.9,43.7
2026-08-14T08:00,0.0,24.5,42.3
2026-08-14T08:15,,25.4,39.5
2026-08-14T08:30,,25.8,39.3
2026-08-14T09:00,0.0,25.4,40.4
2026-08-14T09:15,,26.2,38.4
2026-08-14T09:30,,26.8,38.1
2026-08-14T10:00,0.0,26.8,37.5
2026-08-14T10:15,,27.3,37.4
2026-08-14T10:30,,27.4,36.8
2026-08-14T11:00,0.0,27.8,38.0
2026-08-14T11:15,,27.7,37.1
2026-08-14T11:30,,28.1,35.0
2026-08-14T12:00,0.0,28.4,35.5
2026-08-14T12:15,,28.9,35.4
2026-08-14T12:30,,28.7,34.7
2026-08-14T13:00,0.0,29.8,33.5
2026-08-14T13:15,,29.3,33.4
2026-08-14T13:30,,29.8,33.1
2026-08-14T14:00,0.0,29.6,32.5
2026-08-14T14:15,,29.6,31.7
2026-08-14T14:30,,29.6,32.6
2026-08-14T15:00,0.0,29.8,33.0
2026-08-14T15:15,,29.4,33.6
2026-08-14T15:30,,29.1,33.2
2026-08-14T16:00,0.0,28.6,34.9
2026-08-14T16:15,,28.7,34.8
2026-08-14T16:30,,28.4,35.7
2026-08-14T17:00,0.0,28.0,36.4
2026-08-14T17:15,,27.9,37.1
2026-08-14T17:30,,27.5,38.1
2026-08-14T18:00,0.0,26.5,38.1
2026-08-14T18:15,,26.2,37.8
2026-08-14T18:30,,25.9,36.6
2026-08-14T19:00,0.0,26.0,37.4
2026-08-14T19:15,,25.9,36.1
2026-08-14T19:30,,25.5,36.0
2026-08-14T20:00,0.0,25.5,34.8
2026-08-14T20:15,,25.5,33.9
2026-08-14T20:30,,25.2,34.5
2026-08-14T21:00,0.0,25.1,34.0
2026-08-14T21:15,,25.1,35.4
2026-08-14T21:30,,24.8,37.6
2026-08-14T22:00,0.0,25.2,35.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,21.7,39.0
2026-08-15T04:00,0.0,22.0,37.0
2026-08-15T04:15,,21.8,38.3
2026-08-15T04:30,,21.7,39.1
2026-08-15T05:00,0.0,21.8,39.4
2026-08-15T05:15,,21.8,39.7
2026-08-15T05:30,,22.1,40.7
2026-08-15T06:00,0.0,23.4,38.2
2026-08-15T06:15,,23.6,38.8
2026-08-15T06:30,,24.3,36.1
2026-08-15T07:00,0.0,25.4,34.1
2026-08-15T07:15,,25.0,34.3
2026-08-15T07:30,,25.3,34.4
2026-08-15T08:00,0.0,25.7,33.6
2026-08-15T08:15,,25.9,33.9
2026-08-15T08:30,,26.1,33.2
2026-08-15T09:00,0.0,27.5,31.1
2026-08-15T09:15,,27.3,31.1
2026-08-15T09:30,,27.2,31.2
2026-08-15T10:00,0.0,28.0,29.3
2026-08-15T10:15,,28.8,29.7
2026-08-15T10:30,,29.0,28.7
2026-08-15T11:00,0.0,29.1,28.3
2026-08-15T11:15,,29.0,28.9
2026-08-15T11:30,,29.3,29.1
2026-08-15T12:00,0.0,29.3,28.8
2026-08-15T12:15,,29.3,28.5
2026-08-15T12:30,,30.1,29.0
2026-08-15T13:00,0.0,29.9,27.7
2026-08-15T13:15,,30.1,28.8
2026-08-15T13:30,,30.6,28.2
2026-08-15T14:00,0.0,30.2,28.3
2026-08-15T14:15,,30.6,28.9
2026-08-15T14:30,,30.3,29.2
2026-08-15T15:00,0.0,30.0,29.7
2026-08-15T15:15,,30.1,29.2
2026-08-15T15:30,,29.7,30.1
2026-08-15T16:00,0.0,29.7,30.9
2026-08-15T16:15,,29.5,29.4
2026-08-15T16:30,,29.7,29.1
2026-08-15T17:00,0.0,28.4,32.4
2026-08-15T17:15,,28.3,33.8
2026-08-15T17:30,,26.8,37.8
2026-08-15T18:00,0.0,26.5,36.6
2026-08-15T18:15,,26.3,36.8
2026-08-15T18:30,,25.5,39.4
2026-08-15T19:00,0.0,25.4,37.0
2026-08-15T19:15,,25.3,37.2
2026-08-15T19:30,,25.2,38.0
2026-08-15T20:00,0.0,24.7,38.2
2026-08-15T20:15,,24.6,37.1
2026-08-15T20:30,,24.7,37.4
2026-08-15T21:00,0.0,24.2,41.1
2026-08-15T21:15,,24.0,41.0
2026-08-15T21:30,,23.8,42.8
2026-08-15T22:00,0.0,23.4,44.3
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,22.8,46.4
2026-08-16T04:00,0.0,22.6,46.9
2026-08-16T04:15,,22.4,47.4
2026-08-16T04:30,,22.3,48.1
2026-08-16T05:00,0.0,23.0,46.0
2026-08-16T05:15,,23.1,46.6
2026-08-16T05:30,,23.3,46.5
2026-08-16T06:00,0.0,23.8,48.1
2026-08-16T06:15,,24.1,44.7
2026-08-16T06:30,,24.9,44.7
2026-08-16T07:00,0.0,25.4,42.8
2026-08-16T07:15,,25.9,41.5
2026-08-16T07:30,,25.6,43.0
2026-08-16T08:00,0.0,26.2,41.4
2026-08-16T08:15,,25.7,43.3
2026-08-16T08:30,,26.2,43.9
2026-08-16T09:00,0.0,27.0,42.4
2026-08-16T09:15,,27.4,41.3
2026-08-16T09:30,,27.6,40.4
2026-08-16T10:00,0.0,27.5,39.8
2026-08-16T10:15,,27.9,38.6
2026-08-16T10:30,,28.1,38.7
2026-08-16T11:00,0.0,28.2,38.5
2026-08-16T11:15,,28.5,36.2
2026-08-16T11:30,,29.0,35.8
2026-08-16T12:00,0.0,29.0,35.2
2026-08-16T12:15,,29.0,36.3
2026-08-16T12:30,,29.2,35.3
2026-08-16T13:00,0.0,29.9,37.0
2026-08-16T13:15,,28.8,38.6
2026-08-16T13:30,,29.4,38.5
2026-08-16T14:00,0.0,29.4,38.6
2026-08-16T14:15,,29.5,38.2
2026-08-16T14:30,,29.5,39.0
2026-08-16T15:00,0.0,28.1,42.7
2026-08-16T15:15,,28.3,43.0
2026-08-16T15:30,,28.4,42.7
2026-08-16T16:00,0.0,27.6,41.8
2026-08-16T16:15,,27.3,42.5
2026-08-16T16:30,,27.1,43.2
2026-08-16T17:00,0.0,26.9,43.9
2026-08-16T17:15,,26.6,45.5
2026-08-16T17:30,,26.6,39.8
2026-08-16T18:00,0.0,26.2,36.7
2026-08-16T18:15,,26.4,36.8
2026-08-16T18:30,,26.4,36.4
2026-08-16T19:00,0.0,25.1,40.7
2026-08-16T19:15,,25.6,38.1
2026-08-16T19:30,,25.5,37.7
2026-08-16T20:00,0.0,25.4,37.8
2026-08-16T20:15,,25.6,40.3
2026-08-16T20:30,,25.5,39.3
2026-08-16T21:00,0.0,25.9,37.6
2026-08-16T21:15,,26.1,36.5
2026-08-16T21:30,,24.9,41.0
2026-08-16T22:00,0.0,24.5,40.5
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.1,51.2
2026-08-17T04:00,0.0,21.7,53.2
2026-08-17T04:15,,22.1,51.7
2026-08-17T04:30,,21.8,52.6
2026-08-17T05:00,0.0,21.8,68.1
2026-08-17T05:15,,21.8,71.8
2026-08-17T05:30,,21.9,69.9
2026-08-17T06:00,0.0,22.7,59.3
2026-08-17T06:15,,22.6,61.4
2026-08-17T06:30,,22.6,61.4
2026-08-17T07:00,0.0,21.8,67.5
2026-08-17T07:15,,21.3,68.7
2026-08-17T07:30,,21.5,69.1
2026-08-17T08:00,0.0,21.6,66.9
2026-08-17T08:15,,21.8,66.9
2026-08-17T08:30,,21.2,74.6
2026-08-17T09:00,0.0,21.4,73.9
2026-08-17T09:15,,21.4,73.8
2026-08-17T09:30,,21.8,72.8
2026-08-17T10:00,0.0,23.0,65.6
2026-08-17T10:15,,23.1,63.6
2026-08-17T10:30,,24.1,57.7
2026-08-17T11:00,0.0,24.5,53.8
2026-08-17T11:15,,25.5,51.9
2026-08-17T11:30,,25.1,52.5
2026-08-17T12:00,0.0,25.9,52.9
2026-08-17T12:15,,25.7,52.3
2026-08-17T12:30,,26.5,50.6
2026-08-17T13:00,0.0,26.6,50.0
2026-08-17T13:15,,26.4,50.0
2026-08-17T13:30,,26.4,50.0
2026-08-17T14:00,0.0,25.4,54.5
2026-08-17T14:15,,25.0,56.2
2026-08-17T14:30,,24.5,56.7
2026-08-17T15:00,7.3,18.4,88.1
2026-08-17T15:15,,17.8,92.0
2026-08-17T15:30,,17.7,90.0
2026-08-17T16:00,4.4,18.5,81.0
2026-08-17T16:15,,17.6,89.2
2026-08-17T16:30,,17.7,91.8
2026-08-17T17:00,0.2,18.1,92.4
2026-08-17T17:15,,18.2,91.7
2026-08-17T17:30,,18.4,94.2
2026-08-17T18:00,0.0,18.3,90.1
2026-08-17T18:15,,18.5,84.2
2026-08-17T18:30,,18.7,81.4
2026-08-17T19:00,0.0,18.2,78.9
2026-08-17T19:15,,18.1,82.6
2026-08-17T19:30,,18.3,79.9
2026-08-17T20:00,0.0,20.1,68.0
2026-08-17T20:15,,19.6,68.3
2026-08-17T20:30,,19.1,71.5
2026-08-17T21:00,0.0,18.7,71.4
2026-08-17T21:15,,18.9,71.7
2026-08-17T21:30,,18.4,72.6
2026-08-17T22:00,0.0,19.6,64.2
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.3,65.0
2026-08-18T04:00,0.0,18.0,69.2
2026-08-18T04:15,,17.6,71.9
2026-08-18T04:30,,18.3,66.9
2026-08-18T05:00,0.0,18.3,67.8
2026-08-18T05:15,,18.3,67.3
2026-08-18T05:30,,18.2,70.5
2026-08-18T06:00,0.0,19.2,66.4
2026-08-18T06:15,,19.6,66.7
2026-08-18T06:30,,19.5,69.9
2026-08-18T07:00,0.0,20.4,62.7
2026-08-18T07:15,,20.9,58.9
2026-08-18T07:30,,22.3,57.2
2026-08-18T08:00,0.0,22.3,60.9
2026-08-18T08:15,,22.8,59.7
2026-08-18T08:30,,22.5,56.2
2026-08-18T09:00,0.0,22.7,56.9
2026-08-18T09:15,,22.3,61.8
2026-08-18T09:30,,22.8,54.3
2026-08-18T10:00,0.0,23.6,44.0
2026-08-18T10:15,,23.6,48.9
2026-08-18T10:30,,23.9,49.8
2026-08-18T11:00,0.0,23.6,50.7
2026-08-18T11:15,,24.0,50.4
2026-08-18T11:30,,24.3,49.6
2026-08-18T12:00,0.0,24.9,49.6
2026-08-18T12:15,,24.7,50.9
2026-08-18T12:30,,24.6,51.6
2026-08-18T13:00,0.0,24.6,48.3
2026-08-18T13:15,,25.3,48.7
2026-08-18T13:30,,25.2,49.9
2026-08-18T14:00,0.0,24.5,53.8
2026-08-18T14:15,,25.2,52.8
2026-08-18T14:30,,25.0,53.2
2026-08-18T15:00,0.0,24.9,54.5
2026-08-18T15:15,,24.7,54.4
2026-08-18T15:30,,24.7,55.5
2026-08-18T16:00,0.0,24.7,56.0
2026-08-18T16:15,,24.5,56.5
