datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T19:30,324.0,9.15,,1010.6,0.0,27.0,50.0,1.4,1.5
2026-08-14T20:00,36.0,9.15,0.0,1010.8,0.0,26.1,48.4,1.0,2.4
2026-08-14T20:15,118.0,9.16,,1010.9,0.0,26.4,48.3,0.7,2.2
2026-08-14T20:30,83.0,9.16,,1010.9,0.0,24.3,62.0,0.3,3.1
2026-08-14T21:00,104.0,9.16,0.0,1011.1,0.0,25.2,53.6,0.2,1.2
2026-08-14T21:15,38.0,9.16,,1011.1,0.0,24.9,52.3,0.9,0.9
2026-08-14T21:30,72.0,9.16,,1011.2,0.0,24.8,54.2,0.1,1.2
2026-08-14T22:00,51.0,9.16,0.0,1011.2,0.0,24.1,55.6,0.0,0.8
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,23.0,9.16,,1011.0,0.0,20.1,62.5,1.8,2.0
2026-08-15T04:00,3.0,9.16,0.0,1010.9,0.0,20.3,63.8,1.5,2.5
2026-08-15T04:15,19.0,9.16,,1010.9,6.1,20.5,63.6,2.8,3.1
2026-08-15T04:30,24.0,9.16,,1010.9,16.4,20.7,62.8,1.7,3.1
2026-08-15T05:00,358.0,9.16,0.0,1010.8,72.0,20.9,62.7,1.8,2.5
2026-08-15T05:15,356.0,9.16,,1010.7,106.9,21.5,61.4,2.3,2.5
2026-08-15T05:30,23.0,9.16,,1010.7,144.3,22.1,59.3,1.6,3.1
2026-08-15T06:00,11.0,9.16,0.0,1010.6,226.4,23.5,54.0,1.7,3.1
2026-08-15T06:15,2.0,9.16,,1010.7,268.2,24.0,54.6,2.3,2.9
2026-08-15T06:30,2.0,9.16,,1010.7,313.6,24.7,53.1,1.3,2.3
2026-08-15T07:00,21.0,9.15,0.0,1010.5,398.0,26.6,43.3,1.5,2.2
2026-08-15T07:15,19.0,9.15,,1010.5,438.0,27.8,41.0,1.2,2.2
2026-08-15T07:30,46.0,9.15,,1010.5,483.2,28.5,31.8,2.3,3.1
2026-08-15T08:00,120.0,9.15,0.0,1010.4,564.7,29.8,31.0,1.7,2.5
2026-08-15T08:15,120.0,9.15,,1010.3,601.8,30.2,29.3,1.5,2.5
2026-08-15T08:30,146.0,9.15,,1010.2,634.7,30.6,27.4,0.4,2.9
2026-08-15T09:00,109.0,9.15,0.0,1010.1,698.5,31.1,29.8,0.5,2.9
2026-08-15T09:15,106.0,9.15,,1010.0,720.7,31.6,28.0,1.2,2.9
2026-08-15T09:30,141.0,9.15,,1009.9,760.5,31.2,27.6,2.0,3.7
2026-08-15T10:00,165.0,9.15,0.0,1009.8,790.6,31.4,29.8,2.1,2.8
2026-08-15T10:15,136.0,9.15,,1009.7,807.6,31.2,25.6,0.8,2.5
2026-08-15T10:30,141.0,9.15,,1009.6,814.5,32.1,24.6,0.4,1.5
2026-08-15T11:00,253.0,9.14,0.0,1009.6,840.4,32.6,24.4,1.7,2.5
2026-08-15T11:15,198.0,9.14,,1009.4,833.7,32.5,25.1,1.7,2.7
2026-08-15T11:30,197.0,9.14,,1009.4,823.9,32.5,28.9,1.7,2.6
2026-08-15T12:00,173.0,9.14,0.0,1009.3,812.5,32.9,26.2,1.2,3.3
2026-08-15T12:15,271.0,9.14,,1009.3,815.3,32.6,32.0,2.0,3.6
2026-08-15T12:30,193.0,9.14,,1009.1,784.1,33.1,31.2,0.9,4.3
2026-08-15T13:00,259.0,9.14,0.0,1009.0,737.9,33.2,30.3,0.2,3.6
2026-08-15T13:15,282.0,9.13,,1008.8,723.6,33.2,29.4,1.7,2.8
2026-08-15T13:30,206.0,9.13,,1008.7,683.7,33.6,26.8,1.4,3.9
2026-08-15T14:00,272.0,9.13,0.0,1008.4,614.3,33.7,24.6,1.5,3.0
2026-08-15T14:15,203.0,9.13,,1008.3,582.4,33.4,26.8,1.3,4.2
2026-08-15T14:30,275.0,9.13,,1008.2,551.5,33.4,28.1,2.5,3.5
2026-08-15T15:00,210.0,9.13,0.0,1008.1,465.4,33.7,28.5,1.6,3.5
2026-08-15T15:15,206.0,9.13,,1008.0,424.5,33.8,28.7,0.7,3.6
2026-08-15T15:30,267.0,9.13,,1008.0,388.8,33.1,29.3,2.7,3.4
2026-08-15T16:00,275.0,9.13,0.0,1007.9,294.5,33.6,30.3,1.1,3.5
2026-08-15T16:15,178.0,9.13,,1007.7,254.0,33.1,32.1,1.2,2.7
2026-08-15T16:30,180.0,9.13,,1007.6,208.6,32.8,34.7,0.4,2.0
2026-08-15T17:00,116.0,9.13,0.0,1007.6,130.1,31.9,36.2,0.5,2.1
2026-08-15T17:15,227.0,9.13,,1007.7,83.0,30.6,37.1,1.1,2.3
2026-08-15T17:30,194.0,9.13,,1007.6,50.6,30.3,37.2,1.3,2.1
2026-08-15T18:00,158.0,9.14,0.0,1007.9,7.3,28.6,45.7,0.5,1.2
2026-08-15T18:15,126.0,9.14,,1007.9,0.0,27.8,46.5,0.3,0.7
2026-08-15T18:30,114.0,9.14,,1008.0,0.0,27.2,48.2,0.8,1.5
2026-08-15T19:00,130.0,9.14,0.0,1008.4,0.0,26.8,46.5,0.9,1.2
2026-08-15T19:15,72.0,9.14,,1008.4,0.0,25.5,51.5,0.3,1.4
2026-08-15T19:30,99.0,9.14,,1008.6,0.0,25.6,50.0,0.9,1.8
2026-08-15T20:00,51.0,9.15,0.0,1008.8,0.0,25.2,53.5,0.8,1.3
2026-08-15T20:15,69.0,9.15,,1009.0,0.0,24.8,59.3,0.6,1.1
2026-08-15T20:30,340.0,9.15,,1009.1,0.0,23.7,64.5,0.6,2.6
2026-08-15T21:00,32.0,9.15,0.0,1009.2,0.0,23.3,70.3,0.8,1.5
2026-08-15T21:15,352.0,9.15,,1009.3,0.0,23.0,71.6,0.9,1.5
2026-08-15T21:30,328.0,9.15,,1009.4,0.0,23.0,71.4,0.6,1.5
2026-08-15T22:00,13.0,9.16,0.0,1009.3,0.0,23.1,71.3,0.1,0.7
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,0.0,9.16,,1008.6,0.0,19.7,74.5,1.3,1.6
2026-08-16T04:00,20.0,9.16,0.0,1008.7,0.0,19.7,72.6,1.8,2.0
2026-08-16T04:15,10.0,9.16,,1008.6,5.0,20.4,67.5,1.2,2.6
2026-08-16T04:30,350.0,9.16,,1008.6,15.2,20.8,65.1,0.4,2.6
2026-08-16T05:00,345.0,9.16,0.0,1008.6,68.5,20.4,69.1,0.8,1.4
2026-08-16T05:15,333.0,9.16,,1008.7,99.6,20.3,70.9,0.9,1.0
2026-08-16T05:30,8.0,9.15,,1008.5,134.1,21.8,68.4,0.6,0.9
2026-08-16T06:00,344.0,9.15,0.0,1008.7,218.5,23.7,60.0,0.4,1.2
2026-08-16T06:15,16.0,9.15,,1008.7,257.2,24.3,59.3,0.3,0.8
2026-08-16T06:30,39.0,9.15,,1008.7,301.1,25.2,53.2,0.4,1.7
2026-08-16T07:00,255.0,9.15,0.0,1008.7,388.6,25.6,56.8,0.9,1.4
2026-08-16T07:15,341.0,9.15,,1008.7,424.6,26.3,54.8,0.2,1.3
2026-08-16T07:30,270.0,9.15,,1008.8,471.8,26.6,53.3,1.1,1.4
2026-08-16T08:00,173.0,9.14,0.0,1008.6,546.7,28.2,45.8,0.7,1.8
2026-08-16T08:15,119.0,9.14,,1008.7,581.0,28.8,43.9,0.4,1.9
2026-08-16T08:30,236.0,9.14,,1008.7,622.0,28.4,48.2,0.7,1.7
2026-08-16T09:00,251.0,9.14,0.0,1008.8,682.7,29.0,46.0,0.5,2.3
2026-08-16T09:15,118.0,9.14,,1008.8,708.3,30.2,40.9,0.9,2.1
2026-08-16T09:30,191.0,9.14,,1008.9,734.4,30.3,38.3,1.0,3.2
2026-08-16T10:00,257.0,9.14,0.0,1008.8,776.5,30.5,40.4,1.9,2.3
2026-08-16T10:15,330.0,9.14,,1008.7,784.9,31.0,39.1,0.5,2.9
2026-08-16T10:30,207.0,9.14,,1008.7,804.0,31.3,33.5,1.1,3.4
2026-08-16T11:00,151.0,9.14,0.0,1008.5,828.7,32.1,35.5,1.5,3.6
2026-08-16T11:15,184.0,9.14,,1008.4,814.9,32.6,32.9,1.3,3.6
2026-08-16T11:30,149.0,9.14,,1008.4,816.1,32.7,32.8,1.4,2.9
2026-08-16T12:00,172.0,9.13,0.0,1008.1,794.3,33.2,32.6,1.7,4.1
2026-08-16T12:15,278.0,9.13,,1007.9,794.6,32.4,36.9,2.5,3.7
2026-08-16T12:30,181.0,9.13,,1007.8,753.0,33.4,36.2,1.2,3.3
2026-08-16T13:00,170.0,9.13,0.0,1007.7,722.5,33.4,35.6,3.0,4.1
2026-08-16T13:15,240.0,9.13,,1007.5,703.2,33.3,31.7,1.2,4.0
2026-08-16T13:30,123.0,9.13,,1007.5,668.4,32.6,31.4,3.2,4.9
2026-08-16T14:00,138.0,9.11,0.0,1007.2,614.0,33.1,29.5,3.7,4.5
2026-08-16T14:15,171.0,9.11,,1007.1,558.5,32.7,31.1,2.2,5.0
2026-08-16T14:30,162.0,9.11,,1007.2,569.4,33.0,34.2,1.5,2.7
2026-08-16T15:00,218.0,9.11,0.0,1007.4,274.1,32.6,34.0,0.4,3.5
2026-08-16T15:15,185.0,9.11,,1007.6,298.4,32.4,35.1,1.0,2.8
2026-08-16T15:30,156.0,9.11,,1007.7,177.8,31.7,39.5,0.7,1.9
2026-08-16T16:00,194.0,9.11,0.0,1007.5,140.0,30.7,38.8,0.4,1.6
2026-08-16T16:15,208.0,9.11,,1007.5,104.9,30.4,41.6,1.0,1.1
2026-08-16T16:30,174.0,9.11,,1007.4,110.8,29.9,47.5,0.6,1.3
2026-08-16T17:00,105.0,9.11,0.0,1007.5,67.6,29.8,46.8,0.0,0.8
2026-08-16T17:15,257.0,9.11,,1007.8,40.1,28.9,50.7,0.7,0.8
2026-08-16T17:30,279.0,9.11,,1007.7,20.0,28.8,53.8,0.3,0.8
2026-08-16T18:00,103.0,9.11,0.0,1007.6,3.0,27.8,55.1,0.1,0.8
2026-08-16T18:15,224.0,9.11,,1007.8,0.0,27.0,58.5,0.2,0.5
2026-08-16T18:30,87.0,9.11,,1008.0,0.0,27.3,55.5,0.8,1.0
2026-08-16T19:00,84.0,9.11,0.0,1008.3,0.0,26.5,59.9,0.2,1.2
2026-08-16T19:15,350.0,9.13,,1008.5,0.0,27.1,55.7,0.6,1.6
2026-08-16T19:30,283.0,9.13,,1008.9,0.0,25.6,66.0,0.5,1.0
2026-08-16T20:00,259.0,9.13,0.0,1008.9,0.0,26.0,65.0,0.8,2.1
2026-08-16T20:15,278.0,9.13,,1008.6,0.0,25.6,65.9,0.0,1.8
2026-08-16T20:30,17.0,9.13,,1008.5,0.0,25.8,65.1,0.7,0.7
2026-08-16T21:00,351.0,9.13,0.0,1008.3,0.0,25.5,67.1,0.8,1.4
2026-08-16T21:15,92.0,9.13,,1008.4,0.0,25.3,70.9,0.5,1.2
2026-08-16T21:30,141.0,9.13,,1008.1,0.0,25.1,68.0,1.2,2.1
2026-08-16T22:00,114.0,9.13,0.0,1008.1,0.0,24.4,72.6,0.9,1.8
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,121.0,9.13,,1007.2,0.0,21.1,85.3,1.0,2.2
2026-08-17T04:00,32.0,9.13,0.0,1006.5,0.0,21.3,85.3,0.4,1.7
2026-08-17T04:15,101.0,9.13,,1006.7,0.0,21.3,84.8,1.7,2.0
2026-08-17T04:30,110.0,9.13,,1006.7,5.7,21.6,85.0,0.8,2.3
2026-08-17T05:00,70.0,9.13,0.0,1006.8,23.5,21.6,86.0,1.0,2.3
2026-08-17T05:15,71.0,9.13,,1006.7,35.0,21.9,83.5,0.7,2.6
2026-08-17T05:30,106.0,9.13,,1006.7,52.9,21.9,84.1,0.7,1.7
2026-08-17T06:00,152.0,9.13,0.0,1007.0,84.3,22.1,83.2,1.5,2.1
2026-08-17T06:15,258.0,9.13,,1007.3,130.3,22.0,84.1,1.5,2.2
2026-08-17T06:30,301.0,9.13,,1007.4,109.0,22.2,83.2,1.6,2.4
2026-08-17T07:00,259.0,9.13,0.0,1007.5,32.2,22.2,82.4,2.5,3.0
2026-08-17T07:15,263.0,9.13,,1007.6,51.4,22.2,84.1,0.6,2.6
2026-08-17T07:30,322.0,9.13,,1007.6,97.6,22.2,83.7,0.7,1.5
2026-08-17T08:00,270.0,9.13,0.0,1007.6,219.4,23.1,78.8,1.3,1.8
2026-08-17T08:15,282.0,9.13,,1007.5,156.3,23.4,75.7,1.8,2.3
2026-08-17T08:30,6.0,9.13,,1007.4,184.2,23.3,78.0,1.1,2.8
2026-08-17T09:00,32.0,9.13,0.0,1007.4,153.5,24.0,73.2,0.6,2.0
2026-08-17T09:15,40.0,9.13,,1007.5,113.2,24.2,70.0,0.8,1.7
2026-08-17T09:30,128.0,9.13,,1007.4,105.4,24.2,71.0,0.6,1.0
2026-08-17T10:00,76.0,9.11,0.0,1007.2,175.0,24.6,67.6,0.6,0.9
2026-08-17T10:15,140.0,9.11,,1007.0,425.4,25.1,69.8,1.3,1.4
2026-08-17T10:30,125.0,9.11,,1006.9,897.1,25.7,68.6,2.8,3.3
2026-08-17T11:00,89.0,9.11,0.0,1006.5,660.3,26.3,64.2,1.4,3.4
2026-08-17T11:15,148.0,9.11,,1006.3,557.7,27.1,62.3,2.5,2.8
2026-08-17T11:30,163.0,9.11,,1006.4,571.9,27.4,55.5,1.0,2.7
2026-08-17T12:00,246.0,9.11,0.0,1006.2,715.1,28.6,50.0,1.8,2.0
2026-08-17T12:15,130.0,9.11,,1006.0,955.9,28.7,50.7,0.7,3.3
2026-08-17T12:30,138.0,9.11,,1005.8,807.5,29.1,50.8,1.6,3.2
2026-08-17T13:00,140.0,9.11,0.0,1005.3,716.7,29.8,47.9,2.2,3.7
2026-08-17T13:15,140.0,9.11,,1005.0,698.7,29.7,48.9,2.2,4.4
2026-08-17T13:30,142.0,9.1,,1004.8,665.0,28.8,56.5,2.1,7.0
2026-08-17T14:00,136.0,9.1,0.0,1004.3,610.2,29.7,50.7,1.5,4.3
2026-08-17T14:15,281.0,9.1,,1004.2,175.0,29.7,50.5,0.4,4.0
2026-08-17T14:30,208.0,9.1,,1004.2,525.8,29.8,50.5,2.4,3.0
2026-08-17T15:00,181.0,9.1,0.0,1004.7,112.0,28.7,54.1,1.2,3.1
2026-08-17T15:15,221.0,9.1,,1004.9,66.5,28.1,56.0,0.9,2.5
2026-08-17T15:30,194.0,9.1,,1004.8,35.4,27.7,58.1,0.5,2.1
2026-08-17T16:00,347.0,9.11,5.2,1005.6,3.8,20.2,91.9,3.8,11.6
2026-08-17T16:15,27.0,9.11,,1005.2,0.0,20.6,85.3,2.0,5.0
2026-08-17T16:30,332.0,9.11,,1005.5,12.5,20.6,86.4,4.2,5.3
2026-08-17T17:00,36.0,9.11,1.4,1004.9,21.2,20.8,90.2,4.2,5.9
2026-08-17T17:15,20.0,9.11,,1005.0,12.9,21.0,90.3,2.0,4.9
2026-08-17T17:30,28.0,9.11,,1004.9,37.8,20.7,87.9,2.6,3.7
2026-08-17T18:00,32.0,9.11,0.0,1005.0,44.1,20.9,88.1,2.6,3.5
2026-08-17T18:15,9.0,9.11,,1004.9,15.2,20.6,88.2,3.3,4.6
2026-08-17T18:30,9.0,9.11,,1005.0,0.0,20.5,88.1,2.8,3.8
2026-08-17T19:00,355.0,9.1,0.0,1004.8,0.0,20.7,89.1,1.4,3.2
2026-08-17T19:15,31.0,9.1,,1005.0,0.0,20.6,90.0,0.5,2.4
2026-08-17T19:30,25.0,9.1,,1005.1,0.0,20.6,90.7,0.7,0.9
2026-08-17T20:00,17.0,9.11,0.0,1005.2,0.0,20.2,91.1,1.7,2.1
2026-08-17T20:15,347.0,9.11,,1005.4,0.0,20.4,88.2,1.4,2.2
2026-08-17T20:30,19.0,9.11,,1005.3,0.0,20.5,85.9,1.4,3.0
2026-08-17T21:00,23.0,9.11,0.0,1005.4,0.0,20.2,88.2,1.8,1.9
2026-08-17T21:15,27.0,9.11,,1005.3,0.0,20.1,89.8,1.2,2.1
2026-08-17T21:30,4.0,9.11,,1005.5,0.0,19.9,90.8,1.1,1.8
2026-08-17T22:00,37.0,9.11,0.0,1005.7,0.0,19.9,92.1,1.0,2.8
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,9.0,9.11,,1006.8,0.0,18.1,89.1,1.1,2.0
2026-08-18T04:00,30.0,9.11,0.0,1006.5,0.0,18.2,87.5,3.5,4.6
2026-08-18T04:15,26.0,9.11,,1006.6,3.8,18.5,84.8,1.8,4.3
2026-08-18T04:30,15.0,9.11,,1006.8,15.6,18.3,85.9,1.5,3.3
2026-08-18T05:00,357.0,9.11,0.0,1007.0,52.9,18.3,86.4,2.0,3.6
2026-08-18T05:15,350.0,9.13,,1007.0,103.4,18.5,84.9,1.4,3.5
2026-08-18T05:30,3.0,9.11,,1007.0,135.7,19.0,82.1,2.5,3.8
2026-08-18T06:00,351.0,9.11,0.0,1007.1,233.2,20.0,79.9,2.2,4.0
2026-08-18T06:15,10.0,9.11,,1007.2,269.9,20.7,77.0,3.9,4.6
2026-08-18T06:30,10.0,9.11,,1007.6,130.2,21.2,75.4,2.0,4.7
2026-08-18T07:00,349.0,9.11,0.0,1007.6,231.2,21.6,71.7,1.9,3.1
2026-08-18T07:15,337.0,9.11,,1007.6,277.4,21.9,70.6,1.4,3.3
2026-08-18T07:30,14.0,9.11,,1007.6,385.1,22.4,67.5,1.9,4.0
2026-08-18T08:00,321.0,9.11,0.0,1007.6,563.8,23.8,65.3,1.3,3.0
2026-08-18T08:15,50.0,9.11,,1007.3,602.1,24.4,63.3,1.4,3.5
2026-08-18T08:30,46.0,9.11,,1007.2,637.1,25.1,58.7,2.1,4.1
2026-08-18T09:00,85.0,9.11,0.0,1007.6,706.9,26.6,52.2,0.2,2.9
2026-08-18T09:15,110.0,9.11,,1007.6,763.7,27.6,46.0,1.1,2.4
2026-08-18T09:30,106.0,9.11,,1007.6,646.4,27.7,45.2,1.0,2.2
2026-08-18T10:00,195.0,9.11,0.0,1007.3,815.5,28.2,47.7,1.0,2.4
2026-08-18T10:15,251.0,9.11,,1007.3,506.8,27.9,45.4,0.6,2.9
2026-08-18T10:30,163.0,9.11,,1007.2,857.5,28.5,42.1,1.7,2.6
2026-08-18T11:00,160.0,9.1,0.0,1006.9,602.4,29.1,45.0,1.7,2.8
2026-08-18T11:15,158.0,9.1,,1006.8,638.4,28.6,41.1,0.2,3.2
2026-08-18T11:30,230.0,9.1,,1006.6,598.2,28.4,43.3,2.2,2.7
2026-08-18T12:00,225.0,9.1,0.0,1006.3,848.8,28.7,44.7,1.0,3.0
2026-08-18T12:15,271.0,9.1,,1006.3,694.1,29.0,44.9,1.4,3.0
2026-08-18T12:30,239.0,9.1,,1006.2,654.6,28.5,47.9,1.3,3.6
2026-08-18T13:00,259.0,9.09,0.0,1005.9,465.5,28.2,49.7,2.3,4.5
2026-08-18T13:15,270.0,9.09,,1005.8,801.0,28.6,45.9,2.4,4.3
2026-08-18T13:30,276.0,9.09,,1005.7,498.8,29.1,43.7,1.1,3.7
2026-08-18T14:00,261.0,9.09,0.0,1005.2,642.0,29.6,44.6,2.7,3.4
2026-08-18T14:15,260.0,9.09,,1005.1,648.2,29.3,45.9,2.3,3.4
2026-08-18T14:30,235.0,9.09,,1004.9,327.4,29.8,47.5,0.6,3.7
2026-08-18T15:00,133.0,9.09,0.0,1004.7,251.0,29.1,51.6,0.6,2.6
2026-08-18T15:15,174.0,9.08,,1004.6,212.6,28.9,57.1,0.7,2.2
2026-08-18T15:30,177.0,9.08,,1004.5,209.0,28.1,62.1,1.9,4.8
2026-08-18T16:00,210.0,9.08,0.0,1004.4,162.2,28.1,62.8,1.9,4.2
2026-08-18T16:15,162.0,9.08,,1004.4,135.2,27.7,63.8,3.3,4.2
2026-08-18T16:30,135.0,9.09,,1004.4,157.0,27.5,65.1,2.1,3.5
2026-08-18T17:00,141.0,9.09,0.0,1004.4,66.9,26.9,67.1,1.2,3.9
2026-08-18T17:15,169.0,9.09,,1004.6,51.8,26.6,68.6,1.0,2.6
2026-08-18T17:30,138.0,9.09,,1004.5,44.1,26.1,70.6,1.8,2.9
2026-08-18T18:00,140.0,9.09,0.0,1004.6,10.1,25.3,75.0,1.6,2.2
2026-08-18T18:15,106.0,9.09,,1004.8,0.0,24.9,76.3,2.0,2.5
2026-08-18T18:30,105.0,9.09,,1005.2,0.0,24.8,77.8,0.8,2.6
2026-08-18T19:00,103.0,9.09,0.0,1005.5,0.0,24.7,77.3,0.7,1.9
2026-08-18T19:15,69.0,9.1,,1005.7,0.0,24.5,79.4,0.4,1.2
2026-08-18T19:30,143.0,9.1,,1005.7,0.0,24.6,79.6,0.2,1.0
2026-08-18T20:00,123.0,9.1,0.0,1005.7,0.0,24.5,79.4,0.7,1.4
2026-08-18T20:15,47.0,9.1,,1005.9,0.0,24.5,80.0,0.3,1.2
2026-08-18T20:30,335.0,9.1,,1006.0,0.0,24.3,80.9,0.7,1.0
2026-08-18T21:00,283.0,9.1,0.0,1006.0,0.0,23.6,85.0,1.1,1.5
2026-08-18T21:15,3.0,9.1,,1006.1,0.0,23.4,86.3,1.5,2.0
2026-08-18T21:30,330.0,9.1,,1006.5,0.0,23.3,86.3,1.6,2.2
2026-08-18T22:00,42.0,9.11,0.0,1006.4,0.0,23.8,74.7,0.8,2.5
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,38.0,9.11,,1006.4,0.0,21.1,80.6,1.8,2.7
2026-08-19T04:00,9.0,9.11,0.0,1006.3,0.0,21.2,75.5,2.4,3.2
2026-08-19T04:15,13.0,9.11,,1006.4,4.2,21.0,75.6,2.6,3.4
2026-08-19T04:30,358.0,9.11,,1006.5,13.7,20.7,76.7,2.0,3.5
2026-08-19T05:00,20.0,9.11,0.0,1006.7,68.1,21.0,75.0,2.2,3.5
2026-08-19T05:15,352.0,9.11,,1006.7,90.1,21.3,74.9,2.5,3.6
2026-08-19T05:30,339.0,9.11,,1006.8,106.6,21.4,74.7,1.2,3.2
2026-08-19T06:00,19.0,9.11,0.0,1006.9,211.0,22.7,69.7,1.3,3.2
2026-08-19T06:15,351.0,9.11,,1007.0,253.7,23.1,68.9,2.7,3.8
2026-08-19T06:30,16.0,9.11,,1007.1,291.0,23.7,64.7,2.3,3.6
2026-08-19T07:00,348.0,9.11,0.0,1007.1,376.8,25.0,61.1,1.8,3.5
2026-08-19T07:15,17.0,9.11,,1007.1,412.8,25.5,57.7,1.7,3.4
2026-08-19T07:30,99.0,9.11,,1007.1,444.3,26.6,54.4,0.8,2.6
2026-08-19T08:00,124.0,9.11,0.0,1007.1,461.2,28.0,50.3,0.9,3.5
2026-08-19T08:15,4.0,9.11,,1007.3,584.5,27.6,52.4,0.4,3.1
2026-08-19T08:30,105.0,9.11,,1007.3,449.3,28.3,49.0,0.9,2.5
2026-08-19T09:00,244.0,9.11,0.0,1007.3,676.4,28.9,48.5,0.2,2.2
2026-08-19T09:15,118.0,9.11,,1007.3,674.0,29.2,45.3,1.4,2.7
2026-08-19T09:30,223.0,9.11,,1007.3,813.8,29.6,46.2,1.2,2.6
2026-08-19T10:00,141.0,9.11,0.0,1007.2,756.9,30.0,44.1,0.7,3.0
2026-08-19T10:15,139.0,9.11,,1007.2,769.1,30.2,44.9,1.0,2.5
2026-08-19T10:30,98.0,9.11,,1007.1,794.8,29.7,47.1,1.4,3.4
2026-08-19T11:00,110.0,9.11,0.0,1006.9,801.0,30.3,46.6,1.1,3.8
2026-08-19T11:15,285.0,9.11,,1006.8,802.5,30.1,50.0,2.0,3.5
2026-08-19T11:30,210.0,9.11,,1006.8,790.8,31.0,46.7,1.3,3.7
2026-08-19T12:00,175.0,9.1,0.0,1006.5,782.5,31.2,46.9,1.7,3.8
2026-08-19T12:15,174.0,9.1,,1006.5,780.1,31.1,46.1,2.2,5.1
2026-08-19T12:30,204.0,9.1,,1006.4,757.3,32.0,45.2,1.7,3.8
2026-08-19T13:00,212.0,9.1,0.0,1006.1,712.3,31.9,42.4,2.0,4.1
2026-08-19T13:15,135.0,9.1,,1006.0,673.4,31.7,48.2,1.5,5.1
2026-08-19T13:30,133.0,9.1,,1005.9,659.6,31.6,45.3,3.4,4.9
2026-08-19T14:00,202.0,9.1,0.0,1005.9,585.1,31.4,46.6,1.3,3.4
2026-08-19T14:15,157.0,9.1,,1005.7,551.8,31.7,45.0,1.6,3.1
2026-08-19T14:30,174.0,9.09,,1005.6,513.5,31.7,45.3,0.9,2.4
2026-08-19T15:00,171.0,9.09,0.0,1005.6,443.1,31.8,47.0,0.9,2.9
2026-08-19T15:15,178.0,9.09,,1005.6,404.0,31.5,46.4,1.2,3.9
2026-08-19T15:30,153.0,9.09,,1005.5,367.2,31.0,44.2,2.2,5.5
2026-08-19T16:00,141.0,9.09,0.0,1005.4,266.9,30.9,50.5,1.1,4.3
2026-08-19T16:15,131.0,9.09,,1005.4,228.0,30.0,60.4,2.0,4.5
2026-08-19T16:30,173.0,9.09,,1005.2,188.8,29.6,61.0,2.7,4.9
2026-08-19T17:00,180.0,9.09,0.0,1005.2,103.7,29.3,62.9,0.5,3.5
