datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T07:15,31.0,9.38,,1011.6,509.0,24.3,69.3,2.4,4.8
2026-08-08T07:30,349.0,9.38,,1011.8,524.0,25.4,65.5,2.7,5.9
2026-08-08T08:00,7.0,9.38,0.0,1011.9,595.1,26.9,57.0,3.8,5.9
2026-08-08T08:15,334.0,9.38,,1012.0,630.6,27.8,53.4,2.2,6.0
2026-08-08T08:30,341.0,9.38,,1012.0,659.8,28.6,48.6,1.2,5.5
2026-08-08T09:00,121.0,9.38,0.0,1012.1,722.2,30.0,48.6,1.8,3.1
2026-08-08T09:15,335.0,9.38,,1012.1,756.5,30.1,47.9,1.2,4.8
2026-08-08T09:30,119.0,9.38,,1012.0,781.7,30.2,47.1,2.2,4.9
2026-08-08T10:00,355.0,9.38,0.0,1011.9,818.9,30.9,42.6,1.9,4.4
2026-08-08T10:15,16.0,9.38,,1011.9,830.6,31.1,44.1,1.5,4.0
2026-08-08T10:30,109.0,9.38,,1011.9,851.7,30.6,43.2,1.6,3.9
2026-08-08T11:00,114.0,9.38,0.0,1011.8,861.7,31.4,41.6,4.3,4.6
2026-08-08T11:15,128.0,9.38,,1011.8,859.0,31.4,41.4,1.9,6.3
2026-08-08T11:30,110.0,9.36,,1011.6,863.3,31.0,45.6,1.3,6.0
2026-08-08T12:00,98.0,9.36,0.0,1011.3,837.7,31.9,42.9,1.0,5.3
2026-08-08T12:15,103.0,9.36,,1011.3,829.4,31.7,37.1,1.9,6.3
2026-08-08T12:30,114.0,9.36,,1011.2,803.2,32.3,43.3,0.9,5.0
2026-08-08T13:00,129.0,9.36,0.0,1011.1,786.0,31.9,40.6,3.8,6.1
2026-08-08T13:15,78.0,9.36,,1011.0,741.8,32.4,39.5,1.9,7.5
2026-08-08T13:30,118.0,9.36,,1010.9,713.0,31.7,43.4,2.1,5.2
2026-08-08T14:00,109.0,9.36,0.0,1010.6,641.5,31.9,38.2,3.3,6.1
2026-08-08T14:15,109.0,9.36,,1010.5,601.5,32.5,36.8,5.6,5.8
2026-08-08T14:30,35.0,9.36,,1010.4,562.0,32.9,37.5,2.5,6.1
2026-08-08T15:00,132.0,9.36,0.0,1010.3,491.3,32.7,36.2,2.1,5.5
2026-08-08T15:15,129.0,9.36,,1010.3,449.6,32.7,37.3,0.7,5.6
2026-08-08T15:30,99.0,9.35,,1010.2,413.4,32.6,35.6,3.2,6.3
2026-08-08T16:00,117.0,9.35,0.0,1010.3,320.1,32.5,37.4,2.3,4.9
2026-08-08T16:15,99.0,9.35,,1010.3,277.2,32.4,35.8,3.4,5.2
2026-08-08T16:30,107.0,9.35,,1010.4,233.0,32.3,38.1,1.6,3.8
2026-08-08T17:00,131.0,9.36,0.0,1010.6,152.4,31.9,38.2,4.1,4.8
2026-08-08T17:15,112.0,9.35,,1010.7,110.9,31.6,37.6,2.7,4.3
2026-08-08T17:30,112.0,9.36,,1010.8,74.4,31.1,40.2,1.3,3.5
2026-08-08T18:00,45.0,9.36,0.0,1011.1,15.3,29.8,42.2,1.7,3.0
2026-08-08T18:15,109.0,9.36,,1011.3,7.5,29.0,43.7,0.6,3.0
2026-08-08T18:30,135.0,9.36,,1011.3,0.0,28.7,42.6,2.0,3.2
2026-08-08T19:00,36.0,9.36,0.0,1011.5,0.0,28.5,41.5,1.3,3.6
2026-08-08T19:15,89.0,9.36,,1011.7,0.0,28.2,43.1,0.7,3.2
2026-08-08T19:30,101.0,9.36,,1011.9,0.0,27.4,46.5,1.6,2.1
2026-08-08T20:00,243.0,9.36,0.0,1012.2,0.0,26.7,50.6,0.5,1.8
2026-08-08T20:15,179.0,9.36,,1012.3,0.0,26.8,50.4,0.3,1.7
2026-08-08T20:30,108.0,9.36,,1012.5,0.0,26.4,53.6,0.7,1.9
2026-08-08T21:00,89.0,9.36,0.0,1012.9,0.0,25.3,55.0,0.2,0.5
2026-08-08T21:15,73.0,9.38,,1012.9,0.0,24.5,58.3,0.5,1.4
2026-08-08T21:30,81.0,9.38,,1012.9,0.0,24.5,64.5,0.4,0.9
2026-08-08T22:00,206.0,9.38,0.0,1012.9,0.0,25.1,54.9,0.0,1.7
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,32.0,9.38,,1012.4,0.0,22.2,71.3,1.1,2.8
2026-08-09T04:00,26.0,9.36,0.0,1012.4,3.4,22.5,68.1,1.4,2.8
2026-08-09T04:15,33.0,9.36,,1012.3,11.3,22.6,67.1,1.7,2.8
2026-08-09T04:30,18.0,9.36,,1012.4,22.7,22.3,69.5,1.7,2.9
2026-08-09T05:00,5.0,9.36,0.0,1012.4,85.4,22.5,70.5,1.9,3.1
2026-08-09T05:15,11.0,9.36,,1012.5,123.0,22.9,69.3,1.5,3.5
2026-08-09T05:30,0.0,9.36,,1012.5,160.9,23.5,68.6,2.1,2.8
2026-08-09T06:00,349.0,9.36,0.0,1012.5,243.4,24.7,65.0,1.1,3.1
2026-08-09T06:15,22.0,9.36,,1012.4,282.6,25.8,58.5,2.4,2.7
2026-08-09T06:30,51.0,9.36,,1012.5,325.4,26.6,54.3,1.7,3.5
2026-08-09T07:00,352.0,9.36,0.0,1012.7,411.9,28.0,46.6,0.8,4.0
2026-08-09T07:15,35.0,9.36,,1012.6,453.0,28.5,42.3,1.5,3.7
2026-08-09T07:30,34.0,9.36,,1012.5,493.0,29.0,42.8,2.2,3.1
2026-08-09T08:00,138.0,9.36,0.0,1012.3,568.3,30.0,36.9,0.6,1.9
2026-08-09T08:15,7.0,9.36,,1012.3,612.8,30.2,37.8,0.5,2.8
2026-08-09T08:30,143.0,9.36,,1012.4,659.6,29.8,39.8,2.1,4.3
2026-08-09T09:00,61.0,9.36,0.0,1012.3,704.6,30.7,36.2,0.9,2.3
2026-08-09T09:15,166.0,9.36,,1012.4,732.5,31.3,37.7,1.2,2.2
2026-08-09T09:30,197.0,9.36,,1012.3,761.2,31.0,37.9,1.5,2.7
2026-08-09T10:00,205.0,9.36,0.0,1012.2,800.3,31.9,34.8,1.7,2.5
2026-08-09T10:15,145.0,9.36,,1012.1,818.1,31.8,40.5,1.6,2.5
2026-08-09T10:30,259.0,9.35,,1012.1,829.6,31.5,37.0,1.6,3.1
2026-08-09T11:00,237.0,9.35,0.0,1011.9,829.1,31.8,35.8,1.4,2.6
2026-08-09T11:15,267.0,9.35,,1011.8,821.3,32.4,38.4,2.4,3.3
2026-08-09T11:30,274.0,9.35,,1011.7,843.7,32.0,37.7,0.8,3.3
2026-08-09T12:00,232.0,9.34,0.0,1011.4,832.9,33.1,33.7,0.9,2.1
2026-08-09T12:15,147.0,9.34,,1011.3,789.9,33.0,35.0,1.4,2.3
2026-08-09T12:30,201.0,9.34,,1011.2,790.7,32.9,38.1,0.7,2.8
2026-08-09T13:00,233.0,9.34,0.0,1011.0,757.2,32.7,38.5,1.7,4.3
2026-08-09T13:15,252.0,9.33,,1010.9,719.0,32.8,39.3,1.3,3.7
2026-08-09T13:30,152.0,9.33,,1010.9,690.0,32.8,42.3,1.6,4.1
2026-08-09T14:00,234.0,9.33,0.0,1010.7,646.5,32.5,40.2,2.1,4.0
2026-08-09T14:15,242.0,9.33,,1010.6,592.2,32.8,39.5,1.0,4.7
2026-08-09T14:30,225.0,9.33,,1010.4,554.9,33.1,38.9,0.6,3.6
2026-08-09T15:00,250.0,9.32,0.0,1010.2,481.9,33.3,42.0,1.5,3.5
2026-08-09T15:15,263.0,9.32,,1010.0,447.7,32.9,38.5,3.5,3.6
2026-08-09T15:30,238.0,9.32,,1009.9,403.2,32.6,37.6,2.2,4.0
2026-08-09T16:00,264.0,9.32,0.0,1009.7,318.6,32.6,39.7,2.2,3.2
2026-08-09T16:15,258.0,9.32,,1009.7,272.9,32.6,40.9,1.9,3.0
2026-08-09T16:30,232.0,9.31,,1009.6,226.8,32.7,42.6,2.1,3.0
2026-08-09T17:00,207.0,9.31,0.0,1009.4,141.9,32.6,43.6,0.4,2.1
2026-08-09T17:15,226.0,9.31,,1009.5,106.5,31.5,47.3,1.1,2.5
2026-08-09T17:30,217.0,9.31,,1009.6,69.6,31.2,49.4,0.4,1.8
2026-08-09T18:00,241.0,9.31,0.0,1009.8,14.8,29.7,60.6,0.7,1.3
2026-08-09T18:15,227.0,9.31,,1009.7,5.3,29.2,57.5,0.5,1.4
2026-08-09T18:30,180.0,9.31,,1009.7,0.0,28.9,57.2,0.4,1.2
2026-08-09T19:00,229.0,9.32,0.0,1010.2,0.0,28.1,60.9,0.3,0.6
2026-08-09T19:15,182.0,9.32,,1010.3,0.0,27.7,61.3,0.3,0.5
2026-08-09T19:30,115.0,9.32,,1010.3,0.0,27.1,68.7,0.3,0.4
2026-08-09T20:00,266.0,9.32,0.0,1010.7,0.0,25.9,68.6,0.9,1.0
2026-08-09T20:15,252.0,9.32,,1010.8,0.0,25.6,69.3,0.6,1.0
2026-08-09T20:30,69.0,9.32,,1010.8,0.0,25.4,71.2,0.2,0.8
2026-08-09T21:00,92.0,9.33,0.0,1010.6,0.0,26.3,63.0,1.3,1.5
2026-08-09T21:15,73.0,9.32,,1010.6,0.0,25.3,69.2,0.6,1.6
2026-08-09T21:30,41.0,9.32,,1010.7,0.0,24.6,72.2,1.1,1.5
2026-08-09T22:00,271.0,9.33,0.0,1010.8,0.0,24.6,73.8,0.2,1.3
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,18.0,9.32,,1009.9,0.0,21.9,79.7,1.3,1.7
2026-08-10T04:00,348.0,9.32,0.0,1010.0,3.4,22.0,76.7,1.0,1.8
2026-08-10T04:15,344.0,9.32,,1010.2,12.1,21.3,81.9,1.3,1.5
2026-08-10T04:30,4.0,9.32,,1010.2,22.0,21.1,83.7,1.4,2.1
2026-08-10T05:00,28.0,9.32,0.0,1010.1,80.7,23.0,73.1,1.6,2.9
2026-08-10T05:15,354.0,9.32,,1010.2,116.3,23.4,73.5,1.1,3.0
2026-08-10T05:30,8.0,9.32,,1010.2,153.1,23.9,72.7,0.9,1.8
2026-08-10T06:00,11.0,9.32,0.0,1010.3,237.8,24.9,69.6,1.1,2.2
2026-08-10T06:15,27.0,9.32,,1010.4,279.6,25.7,68.3,1.3,2.0
2026-08-10T06:30,41.0,9.32,,1010.4,321.1,26.4,64.1,1.2,2.4
2026-08-10T07:00,331.0,9.32,0.0,1010.7,407.9,27.1,63.8,0.7,1.7
2026-08-10T07:15,45.0,9.32,,1010.6,448.9,28.2,61.9,1.2,1.7
2026-08-10T07:30,32.0,9.32,,1010.5,487.6,29.4,54.0,0.6,1.2
2026-08-10T08:00,107.0,9.32,0.0,1010.5,567.5,30.2,52.4,0.2,1.4
2026-08-10T08:15,20.0,9.32,,1010.5,604.9,30.4,49.8,1.4,1.9
2026-08-10T08:30,126.0,9.32,,1010.5,638.0,31.3,48.6,1.0,1.8
2026-08-10T09:00,213.0,9.32,0.0,1010.6,702.8,31.5,49.6,1.0,1.7
2026-08-10T09:15,223.0,9.32,,1010.6,754.8,31.9,47.4,0.7,1.8
2026-08-10T09:30,197.0,9.32,,1010.6,390.8,31.9,43.3,1.4,1.9
2026-08-10T10:00,238.0,9.32,0.0,1010.5,791.2,32.1,49.3,1.3,3.2
2026-08-10T10:15,218.0,9.31,,1010.5,797.0,32.4,47.6,0.6,3.2
2026-08-10T10:30,146.0,9.31,,1010.4,806.6,32.7,47.1,0.7,2.4
2026-08-10T11:00,214.0,9.31,0.0,1010.1,824.3,33.0,48.1,1.7,2.4
2026-08-10T11:15,219.0,9.31,,1010.1,832.5,32.8,44.6,1.6,3.6
2026-08-10T11:30,170.0,9.31,,1010.0,827.5,32.9,47.7,0.5,3.4
2026-08-10T12:00,299.0,9.31,0.0,1009.7,803.8,33.2,50.4,0.8,3.0
2026-08-10T12:15,246.0,9.31,,1009.6,804.2,32.8,49.5,0.9,4.7
2026-08-10T12:30,268.0,9.3,,1009.5,774.0,33.5,48.5,0.6,3.4
2026-08-10T13:00,252.0,9.3,0.0,1009.3,742.1,33.3,43.2,2.2,4.1
2026-08-10T13:15,268.0,9.3,,1009.0,717.0,33.6,42.5,1.4,2.8
2026-08-10T13:30,180.0,9.3,,1008.9,679.8,34.1,45.9,0.5,2.5
2026-08-10T14:00,189.0,9.3,0.0,1008.7,613.2,34.1,45.6,1.9,3.4
2026-08-10T14:15,164.0,9.28,,1008.6,576.8,33.9,47.8,1.2,3.6
2026-08-10T14:30,270.0,9.28,,1008.6,553.0,33.9,45.0,2.2,3.5
2026-08-10T15:00,156.0,9.28,0.0,1008.5,405.0,34.2,48.3,1.2,2.7
2026-08-10T15:15,201.0,9.28,,1008.6,401.2,34.0,48.9,1.3,3.2
2026-08-10T15:30,115.0,9.28,,1008.5,408.9,34.4,50.0,0.4,3.0
2026-08-10T16:00,206.0,9.28,0.0,1008.5,311.5,33.8,48.3,2.0,2.1
2026-08-10T16:15,158.0,9.28,,1008.3,261.8,33.4,52.7,0.4,2.2
2026-08-10T16:30,173.0,9.28,,1008.3,99.5,32.7,54.8,0.8,1.9
2026-08-10T17:00,159.0,9.28,0.0,1008.3,72.7,31.3,61.5,0.3,1.4
2026-08-10T17:15,192.0,9.28,,1008.2,64.7,30.5,62.3,0.5,1.4
2026-08-10T17:30,206.0,9.28,,1008.3,44.9,30.1,64.1,0.6,2.0
2026-08-10T18:00,188.0,9.28,0.0,1008.7,13.8,29.2,66.8,0.7,1.7
2026-08-10T18:15,170.0,9.28,,1008.7,5.0,29.0,67.0,0.7,1.2
2026-08-10T18:30,144.0,9.28,,1008.7,0.0,28.6,69.2,1.4,1.7
2026-08-10T19:00,123.0,9.28,0.0,1008.7,0.0,27.7,73.1,0.8,1.3
2026-08-10T19:15,108.0,9.28,,1008.8,0.0,27.3,74.9,1.0,1.6
2026-08-10T19:30,104.0,9.28,,1008.9,0.0,26.7,76.8,1.0,2.0
2026-08-10T20:00,24.0,9.28,0.0,1009.5,0.0,26.8,77.1,2.3,3.1
2026-08-10T20:15,8.0,9.3,,1009.7,0.0,26.6,77.6,1.2,2.6
2026-08-10T20:30,148.0,9.3,,1009.6,0.0,26.5,77.7,0.8,1.7
2026-08-10T21:00,184.0,9.3,0.0,1010.0,0.0,26.1,78.6,0.3,1.0
2026-08-10T21:15,332.0,9.3,,1010.3,0.0,24.9,84.8,2.3,3.0
2026-08-10T21:30,321.0,9.3,,1010.5,0.0,25.4,81.9,1.5,3.5
2026-08-10T22:00,194.0,9.3,0.0,1010.4,0.0,25.2,82.7,0.8,1.5
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,344.0,9.28,,1010.2,0.0,24.0,63.5,1.8,2.7
2026-08-11T04:00,41.0,9.28,0.0,1010.3,0.0,23.9,63.5,0.1,1.3
2026-08-11T04:15,337.0,9.28,,1010.2,9.3,22.9,69.8,1.0,1.3
2026-08-11T04:30,6.0,9.28,,1010.1,18.8,22.9,69.7,0.7,1.2
2026-08-11T05:00,352.0,9.28,0.0,1010.3,76.8,23.3,69.5,1.6,2.0
2026-08-11T05:15,332.0,9.28,,1010.4,110.0,23.9,66.2,1.0,2.7
2026-08-11T05:30,319.0,9.28,,1010.5,149.1,24.5,67.5,0.3,1.2
2026-08-11T06:00,308.0,9.28,0.0,1010.5,240.6,26.0,62.7,1.0,2.0
2026-08-11T06:15,9.0,9.28,,1010.6,286.7,26.6,55.9,1.9,2.4
2026-08-11T06:30,329.0,9.28,,1010.7,334.4,27.2,54.8,1.0,2.3
2026-08-11T07:00,353.0,9.28,0.0,1010.8,410.7,27.9,54.9,1.3,2.0
2026-08-11T07:15,319.0,9.28,,1010.8,460.7,28.4,51.0,2.3,2.7
2026-08-11T07:30,1.0,9.28,,1010.8,488.6,29.2,49.3,0.9,2.4
2026-08-11T08:00,38.0,9.28,0.0,1010.9,556.8,30.7,45.9,0.9,1.7
2026-08-11T08:15,33.0,9.28,,1010.9,595.6,31.3,45.1,1.1,2.1
2026-08-11T08:30,13.0,9.28,,1010.9,636.8,31.7,44.3,1.0,2.2
2026-08-11T09:00,327.0,9.28,0.0,1010.8,690.8,32.7,35.9,1.1,2.6
2026-08-11T09:15,326.0,9.28,,1010.9,722.6,33.0,39.0,1.0,2.4
2026-08-11T09:30,309.0,9.28,,1010.9,735.4,33.7,35.6,0.4,2.0
2026-08-11T10:00,250.0,9.28,0.0,1010.8,787.7,34.2,38.0,0.9,1.6
2026-08-11T10:15,152.0,9.27,,1010.7,571.2,34.5,40.0,0.4,1.6
2026-08-11T10:30,285.0,9.27,,1010.6,542.1,34.7,34.9,0.8,1.5
2026-08-11T11:00,282.0,9.27,0.0,1010.6,822.3,35.2,32.7,1.3,2.1
2026-08-11T11:15,306.0,9.27,,1010.5,821.2,35.3,34.4,0.8,2.2
2026-08-11T11:30,248.0,9.27,,1010.4,828.1,35.4,37.8,1.6,2.1
2026-08-11T12:00,169.0,9.27,0.0,1010.1,800.0,36.3,31.4,1.0,2.7
2026-08-11T12:15,178.0,9.27,,1009.9,790.6,36.9,30.5,0.9,1.7
2026-08-11T12:30,223.0,9.27,,1009.8,776.8,36.7,32.6,1.0,1.9
2026-08-11T13:00,195.0,9.27,0.0,1009.7,732.2,37.5,29.9,1.4,1.8
2026-08-11T13:15,259.0,9.27,,1009.6,711.7,36.8,31.0,1.1,3.8
2026-08-11T13:30,275.0,9.27,,1009.5,689.5,36.7,32.4,1.3,2.8
2026-08-11T14:00,241.0,9.26,0.0,1009.2,637.8,36.9,29.3,1.2,2.8
2026-08-11T14:15,124.0,9.26,,1009.6,609.1,33.5,43.0,4.8,9.2
2026-08-11T14:30,92.0,9.26,,1009.9,575.3,32.4,40.2,6.7,11.0
2026-08-11T15:00,130.0,9.27,0.0,1009.9,463.8,32.1,41.9,3.2,8.5
2026-08-11T15:15,121.0,9.27,,1009.9,362.5,31.9,39.7,4.0,7.5
2026-08-11T15:30,119.0,9.27,,1009.7,378.3,32.8,36.9,3.2,4.8
2026-08-11T16:00,46.0,9.27,0.0,1009.8,186.8,33.0,40.5,0.2,2.4
2026-08-11T16:15,325.0,9.27,,1010.0,164.4,32.9,42.6,0.3,2.3
2026-08-11T16:30,61.0,9.27,,1010.0,124.2,32.3,43.1,1.3,3.5
2026-08-11T17:00,27.0,9.27,0.0,1010.2,190.8,31.4,48.6,1.9,3.6
2026-08-11T17:15,17.0,9.27,,1010.3,129.8,31.8,47.0,1.7,3.5
2026-08-11T17:30,34.0,9.27,,1010.3,68.0,31.9,44.3,2.2,3.0
2026-08-11T18:00,5.0,9.27,0.0,1010.5,14.4,30.9,46.4,3.1,3.6
2026-08-11T18:15,352.0,9.27,,1010.6,5.0,30.3,48.6,1.5,3.5
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,354.0,9.27,,1011.5,0.0,29.4,47.6,2.4,4.2
2026-08-11T19:30,3.0,9.27,,1011.7,0.0,29.4,46.9,2.6,4.3
2026-08-11T20:00,2.0,9.27,0.0,1011.9,0.0,28.5,49.2,2.8,4.8
2026-08-11T20:15,6.0,9.27,,1012.1,0.0,28.5,49.0,3.8,5.4
2026-08-11T20:30,25.0,9.27,,1012.2,0.0,28.5,47.9,3.5,5.8
2026-08-11T21:00,16.0,9.27,0.0,1012.4,0.0,27.9,50.0,2.8,3.9
2026-08-11T21:15,354.0,9.27,,1012.5,0.0,28.0,49.2,2.0,4.5
2026-08-11T21:30,19.0,9.27,,1012.7,0.0,27.5,51.5,3.7,4.9
2026-08-11T22:00,15.0,9.27,0.0,1013.0,0.0,27.3,52.6,2.3,3.9
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,36.0,9.27,,1013.8,0.0,26.7,49.7,2.4,3.8
2026-08-12T04:00,44.0,9.27,0.0,1014.0,0.0,26.5,50.7,2.2,3.8
2026-08-12T04:15,38.0,9.28,,1014.1,11.0,27.2,47.4,4.2,5.6
2026-08-12T04:30,17.0,9.28,,1014.2,25.6,27.2,47.0,2.7,6.0
2026-08-12T05:00,28.0,9.28,0.0,1014.5,92.9,27.6,44.4,3.1,5.4
2026-08-12T05:15,24.0,9.28,,1014.6,132.1,27.5,45.4,2.8,5.0
2026-08-12T05:30,29.0,9.28,,1014.8,114.0,27.8,44.8,1.9,4.3
2026-08-12T06:00,24.0,9.28,0.0,1014.9,248.4,28.4,40.8,3.8,5.3
2026-08-12T06:15,78.0,9.28,,1015.0,267.7,28.7,39.4,1.6,5.9
2026-08-12T06:30,64.0,9.28,,1015.0,307.3,29.1,37.1,2.6,6.7
2026-08-12T07:00,22.0,9.27,0.0,1015.1,396.8,29.7,34.4,1.2,6.8
2026-08-12T07:15,22.0,9.27,,1015.2,440.3,29.9,33.4,0.7,7.5
2026-08-12T07:30,26.0,9.27,,1015.1,479.2,30.1,32.0,3.6,6.1
2026-08-12T08:00,78.0,9.27,0.0,1015.2,557.7,30.7,30.5,2.2,7.5
2026-08-12T08:15,33.0,9.27,,1015.1,593.5,31.0,30.4,2.0,7.6
2026-08-12T08:30,277.0,9.27,,1015.2,628.1,30.9,31.9,1.4,7.4
2026-08-12T09:00,57.0,9.27,0.0,1015.2,690.9,31.4,30.5,1.8,7.2
2026-08-12T09:15,58.0,9.27,,1015.2,720.5,32.1,29.0,2.0,7.7
2026-08-12T09:30,3.0,9.27,,1015.1,742.2,32.6,31.8,0.4,6.3
