datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-08-15T09:00,290.133333333333,637.16,3.76666666666667,5.3
2026-08-15T09:15,292.4,661.426666666667,4.37333333333333,5.5
2026-08-15T09:30,314.6,682.646666666667,3.67333333333333,5.2
2026-08-15T10:00,320.533333333333,723.12,3.29333333333333,4.2
2026-08-15T10:15,323.8,737.76,3.14,4.1
2026-08-15T10:30,330.466666666667,750.993333333333,3.04,4.5
2026-08-15T11:00,308.4,766.513333333333,3.98,5.1
2026-08-15T11:15,305.4,765.72,3.38,4.2
2026-08-15T11:30,303.2,762.826666666667,3.43333333333333,4.6
2026-08-15T12:00,288.0,751.593333333333,3.79333333333333,4.8
2026-08-15T12:15,292.133333333333,745.166666666667,3.46,4.6
2026-08-15T12:30,285.266666666667,734.18,3.96666666666667,6.2
2026-08-15T13:00,277.866666666667,700.893333333333,4.84666666666667,6.8
2026-08-15T13:15,279.6,680.853333333333,4.34,6.2
2026-08-15T13:30,279.6,658.666666666667,4.23333333333333,5.8
2026-08-15T14:00,268.933333333333,604.686666666667,3.72666666666667,5.5
2026-08-15T14:15,274.333333333333,574.953333333333,3.89333333333333,5.6
2026-08-15T14:30,263.066666666667,543.253333333333,3.77333333333333,5.0
2026-08-15T15:00,271.066666666667,473.326666666667,4.22666666666667,5.8
2026-08-15T15:15,269.666666666667,435.94,3.94666666666667,6.0
2026-08-15T15:30,273.266666666667,396.873333333333,3.66666666666667,5.2
2026-08-15T16:00,265.133333333333,317.233333333333,4.31333333333333,5.6
2026-08-15T16:15,264.8,275.806666666667,3.98,5.1
2026-08-15T16:30,269.466666666667,235.686666666667,3.57333333333333,5.2
2026-08-15T17:00,264.266666666667,157.48,4.06,5.5
2026-08-15T17:15,266.6,121.86,3.6,5.0
2026-08-15T17:30,282.066666666667,87.9733333333333,2.48666666666667,4.0
2026-08-15T18:00,290.133333333333,22.78,2.24,4.3
2026-08-15T18:15,222.666666666667,3.94,1.38666666666667,2.9
2026-08-15T18:30,168.133333333333,0.0,0.873333333333333,2.2
2026-08-15T19:00,207.6,0.0,1.89333333333333,2.5
2026-08-15T19:15,210.2,0.0,1.92,2.5
2026-08-15T19:30,196.4,0.0,1.39333333333333,2.1
2026-08-15T20:00,151.666666666667,0.0,1.18,2.7
2026-08-15T20:15,150.466666666667,0.0,1.72666666666667,4.2
2026-08-15T20:30,130.466666666667,0.0,3.53333333333333,4.5
2026-08-15T21:00,137.2,0.0,3.59333333333333,5.6
2026-08-15T21:15,138.866666666667,0.0,3.84,5.5
2026-08-15T21:30,134.4,0.0,3.27333333333333,4.4
2026-08-15T22:00,111.333333333333,0.0,4.03333333333333,4.6
2026-08-16T03:30,133.733333333333,0.0,3.17333333333333,4.2
2026-08-16T04:00,132.533333333333,0.286666666666667,2.12666666666667,3.6
2026-08-16T04:15,117.666666666667,6.04,3.89333333333333,4.8
2026-08-16T04:30,127.466666666667,14.3066666666667,3.64666666666667,4.3
2026-08-16T05:00,124.866666666667,65.0266666666667,3.36666666666667,4.1
2026-08-16T05:15,121.133333333333,96.2866666666667,3.21333333333333,4.2
2026-08-16T05:30,117.2,128.053333333333,3.42,4.3
2026-08-16T06:00,119.066666666667,105.693333333333,3.49333333333333,4.2
2026-08-16T06:15,131.0,113.686666666667,2.96,3.5
2026-08-16T06:30,127.933333333333,225.42,2.44666666666667,3.2
2026-08-16T07:00,100.666666666667,364.78,1.87333333333333,2.6
2026-08-16T07:15,139.266666666667,400.033333333333,0.953333333333333,1.8
2026-08-16T07:30,288.533333333333,433.62,1.66666666666667,2.6
2026-08-16T08:00,316.4,507.613333333333,1.87333333333333,2.9
2026-08-16T08:15,315.2,541.14,1.96666666666667,2.7
2026-08-16T08:30,317.8,571.106666666667,2.17333333333333,3.2
2026-08-16T09:00,302.266666666667,630.366666666667,3.2,4.3
2026-08-16T09:15,300.733333333333,658.74,3.57333333333333,4.4
2026-08-16T09:30,300.466666666667,680.32,3.56,4.2
2026-08-16T10:00,301.533333333333,714.573333333333,3.37333333333333,4.2
2026-08-16T10:15,310.733333333333,732.893333333333,2.92,4.0
2026-08-16T10:30,321.4,744.526666666667,2.56666666666667,3.6
2026-08-16T11:00,296.866666666667,755.72,2.94,3.9
2026-08-16T11:15,297.2,757.913333333333,3.08,3.9
2026-08-16T11:30,300.133333333333,758.46,3.03333333333333,3.8
2026-08-16T12:00,291.333333333333,746.66,2.88,3.7
2026-08-16T12:15,292.866666666667,738.613333333333,3.12666666666667,4.0
2026-08-16T12:30,294.4,726.493333333333,3.08666666666667,3.7
2026-08-16T13:00,302.533333333333,695.413333333333,3.18,4.0
2026-08-16T13:15,304.666666666667,672.733333333333,3.22,4.1
2026-08-16T13:30,314.533333333333,643.0,2.56,3.4
2026-08-16T14:00,316.266666666667,594.026666666667,2.41333333333333,3.5
2026-08-16T14:15,314.4,565.253333333333,1.96666666666667,2.9
2026-08-16T14:30,301.0,537.54,2.62,3.4
2026-08-16T15:00,295.133333333333,447.433333333333,2.96666666666667,4.2
2026-08-16T15:15,304.8,417.586666666667,2.82666666666667,3.5
2026-08-16T15:30,307.0,356.88,2.76666666666667,3.7
2026-08-16T16:00,303.733333333333,300.633333333333,3.26,4.3
2026-08-16T16:15,325.466666666667,266.633333333333,2.13333333333333,3.6
2026-08-16T16:30,329.866666666667,228.313333333333,2.32,4.1
2026-08-16T17:00,326.533333333333,52.5333333333333,1.58666666666667,2.7
2026-08-16T17:15,328.533333333333,71.9666666666667,1.17333333333333,2.1
2026-08-16T17:30,339.666666666667,36.3666666666667,1.22,2.1
2026-08-16T18:00,237.333333333333,11.54,1.62666666666667,2.1
2026-08-16T18:15,209.266666666667,2.11333333333333,1.23333333333333,1.9
2026-08-16T18:30,203.266666666667,0.0,1.36,2.0
2026-08-16T19:00,207.066666666667,0.0,1.26,2.0
2026-08-16T19:15,219.066666666667,0.0,1.52,2.2
2026-08-16T19:30,205.666666666667,0.0,1.21333333333333,2.1
2026-08-16T20:00,160.333333333333,0.0,1.2,2.6
2026-08-16T20:15,154.533333333333,0.0,1.6,3.4
2026-08-16T20:30,171.666666666667,0.0,0.853333333333333,1.6
2026-08-16T21:00,163.666666666667,0.0,1.02,1.7
2026-08-16T21:15,189.6,0.0,1.06666666666667,1.5
2026-08-16T21:30,131.666666666667,0.0,2.48,3.7
2026-08-16T22:00,126.866666666667,0.0,1.90666666666667,3.0
2026-08-17T03:30,238.466666666667,0.0,2.57333333333333,6.4
2026-08-17T04:00,126.066666666667,0.0,5.31333333333333,6.9
2026-08-17T04:15,133.466666666667,0.0,4.38666666666667,6.4
2026-08-17T04:30,130.066666666667,2.34,3.79333333333333,5.0
2026-08-17T05:00,148.866666666667,15.3733333333333,2.7,4.1
2026-08-17T05:15,147.466666666667,23.78,2.41333333333333,4.0
2026-08-17T05:30,138.666666666667,50.08,2.34,3.6
2026-08-17T06:00,209.533333333333,188.073333333333,0.526666666666667,1.0
2026-08-17T06:15,268.466666666667,181.44,0.873333333333333,1.5
2026-08-17T06:30,161.133333333333,151.786666666667,0.84,1.7
2026-08-17T07:00,113.266666666667,110.8,1.6,2.1
2026-08-17T07:15,148.8,129.82,1.32,2.2
2026-08-17T07:30,229.066666666667,183.313333333333,0.673333333333333,1.6
2026-08-17T08:00,340.333333333333,246.446666666667,1.18666666666667,2.2
2026-08-17T08:15,230.066666666667,227.3,1.10666666666667,2.3
2026-08-17T08:30,321.733333333333,250.053333333333,1.5,3.2
2026-08-17T09:00,342.733333333333,371.36,2.08,3.4
2026-08-17T09:15,338.133333333333,174.386666666667,1.68,2.9
2026-08-17T09:30,335.133333333333,143.926666666667,1.84666666666667,3.5
2026-08-17T10:00,314.4,146.926666666667,2.44666666666667,3.9
2026-08-17T10:15,310.733333333333,151.8,2.03333333333333,3.2
2026-08-17T10:30,289.666666666667,106.273333333333,1.34666666666667,2.4
2026-08-17T11:00,263.133333333333,267.326666666667,0.76,1.3
2026-08-17T11:15,111.666666666667,343.74,0.833333333333333,1.9
2026-08-17T11:30,84.1333333333333,362.22,1.16666666666667,2.0
2026-08-17T12:00,96.2666666666667,306.82,0.433333333333333,1.0
2026-08-17T12:15,65.2666666666667,364.806666666667,0.4,0.9
2026-08-17T12:30,292.866666666667,409.913333333333,1.14666666666667,2.2
2026-08-17T13:00,268.866666666667,400.893333333333,1.06,1.9
2026-08-17T13:15,292.733333333333,247.193333333333,0.92,1.4
2026-08-17T13:30,281.333333333333,322.44,1.32,2.0
2026-08-17T14:00,288.933333333333,658.333333333333,1.47333333333333,2.1
2026-08-17T14:15,295.533333333333,560.186666666667,1.95333333333333,2.7
2026-08-17T14:30,288.666666666667,478.78,2.69333333333333,3.6
2026-08-17T15:00,286.866666666667,397.68,3.26,4.3
2026-08-17T15:15,284.8,402.066666666667,3.41333333333333,4.9
2026-08-17T15:30,286.4,335.54,3.39333333333333,5.3
2026-08-17T16:00,275.266666666667,173.886666666667,4.27333333333333,5.6
2026-08-17T16:15,279.266666666667,103.533333333333,4.38666666666667,6.3
2026-08-17T16:30,291.2,95.1866666666667,4.90666666666667,7.0
2026-08-17T17:00,323.266666666667,29.4933333333333,3.60666666666667,5.8
2026-08-17T17:15,285.066666666667,14.8666666666667,4.62666666666667,9.8
2026-08-17T17:30,18.6666666666667,14.4933333333333,4.20666666666667,8.0
2026-08-17T18:00,52.2666666666667,7.33333333333333,5.1,8.3
2026-08-17T18:15,57.8666666666667,1.86,3.10666666666667,4.5
2026-08-17T18:30,76.8666666666667,0.0,1.76,3.3
2026-08-17T19:00,238.0,0.0,1.14,2.5
2026-08-17T19:15,202.0,0.0,1.64666666666667,2.3
2026-08-17T19:30,190.0,0.0,1.22666666666667,1.7
2026-08-17T20:00,150.066666666667,0.0,2.06,3.4
2026-08-17T20:15,142.866666666667,0.0,1.96,3.2
2026-08-17T20:30,122.866666666667,0.0,2.60666666666667,3.7
2026-08-17T21:00,139.666666666667,0.0,2.81333333333333,4.8
2026-08-17T21:15,134.0,0.0,3.6,5.0
2026-08-17T21:30,154.466666666667,0.0,2.83333333333333,4.3
2026-08-17T22:00,146.266666666667,0.0,2.9,4.1
2026-08-18T03:30,133.6,0.0,4.53333333333333,7.7
2026-08-18T04:00,159.666666666667,0.12,2.12666666666667,3.1
2026-08-18T04:15,123.2,3.97333333333333,2.47333333333333,3.8
2026-08-18T04:30,170.466666666667,11.9333333333333,1.34,2.5
2026-08-18T05:00,204.933333333333,45.1,0.806666666666667,1.5
2026-08-18T05:15,138.266666666667,84.9933333333333,2.34666666666667,3.5
2026-08-18T05:30,120.4,126.353333333333,2.52666666666667,3.4
2026-08-18T06:00,127.8,193.72,1.18,1.9
2026-08-18T06:15,142.733333333333,241.753333333333,1.32,2.1
2026-08-18T06:30,128.866666666667,284.146666666667,2.3,3.0
2026-08-18T07:00,130.666666666667,397.686666666667,1.82666666666667,2.5
2026-08-18T07:15,121.333333333333,358.293333333333,2.18666666666667,2.8
2026-08-18T07:30,108.333333333333,429.033333333333,1.78666666666667,2.2
2026-08-18T08:00,186.4,461.346666666667,1.05333333333333,2.4
2026-08-18T08:15,320.133333333333,548.56,2.0,3.2
2026-08-18T08:30,309.4,575.726666666667,1.36,2.1
2026-08-18T09:00,304.333333333333,638.36,2.03333333333333,2.7
2026-08-18T09:15,299.6,674.34,2.25333333333333,3.0
2026-08-18T09:30,312.733333333333,624.5,2.04,3.0
2026-08-18T10:00,311.6,670.426666666667,2.55333333333333,3.5
2026-08-18T10:15,320.133333333333,670.206666666667,2.48666666666667,3.6
2026-08-18T10:30,321.8,749.886666666667,2.50666666666667,3.8
2026-08-18T11:00,312.933333333333,752.533333333333,2.93333333333333,4.3
2026-08-18T11:15,317.533333333333,764.973333333333,2.58,3.8
2026-08-18T11:30,319.0,764.646666666667,2.74,4.1
2026-08-18T12:00,323.2,676.7,2.76666666666667,4.1
2026-08-18T12:15,322.333333333333,758.406666666667,2.35333333333333,4.3
2026-08-18T12:30,311.2,795.22,2.70666666666667,3.9
2026-08-18T13:00,313.066666666667,526.733333333333,2.96,4.3
2026-08-18T13:15,301.933333333333,581.406666666667,2.79333333333333,3.7
2026-08-18T13:30,314.8,613.84,2.88666666666667,4.4
2026-08-18T14:00,303.8,565.926666666667,2.95333333333333,4.4
2026-08-18T14:15,287.933333333333,580.82,2.82666666666667,4.0
2026-08-18T14:30,284.2,541.586666666667,2.78666666666667,3.9
2026-08-18T15:00,299.266666666667,473.806666666667,2.32666666666667,3.5
2026-08-18T15:15,306.6,437.946666666667,2.4,3.2
2026-08-18T15:30,307.133333333333,380.266666666667,2.12666666666667,3.2
2026-08-18T16:00,305.866666666667,271.46,1.65333333333333,2.5
2026-08-18T16:15,281.2,219.106666666667,1.66,2.8
2026-08-18T16:30,342.133333333333,209.46,1.37333333333333,2.3
2026-08-18T17:00,323.933333333333,79.5666666666667,1.10666666666667,2.0
2026-08-18T17:15,285.266666666667,55.8133333333333,1.4,2.0
2026-08-18T17:30,265.466666666667,41.26,1.21333333333333,1.9
2026-08-18T18:00,251.8,21.98,0.706666666666667,1.4
2026-08-18T18:15,204.266666666667,3.14,0.933333333333333,1.5
2026-08-18T18:30,212.466666666667,0.0,1.31333333333333,2.0
2026-08-18T19:00,219.0,0.0,1.62,2.2
2026-08-18T19:15,250.733333333333,0.0,1.12666666666667,1.9
2026-08-18T19:30,198.866666666667,0.0,1.8,2.4
2026-08-18T20:00,167.066666666667,0.0,1.04,1.8
2026-08-18T20:15,170.066666666667,0.0,1.12666666666667,1.8
2026-08-18T20:30,159.6,0.0,1.96666666666667,3.6
2026-08-18T21:00,141.666666666667,0.0,1.75333333333333,3.1
2026-08-18T21:15,124.466666666667,0.0,2.90666666666667,4.0
2026-08-18T21:30,161.6,0.0,0.98,2.4
2026-08-18T22:00,144.333333333333,0.0,1.68666666666667,2.4
2026-08-19T03:30,125.6,0.0,2.23333333333333,3.2
2026-08-19T04:00,143.266666666667,0.24,1.55333333333333,2.5
2026-08-19T04:15,166.333333333333,3.96666666666667,1.14,3.4
2026-08-19T04:30,135.466666666667,8.46666666666667,1.98,3.5
2026-08-19T05:00,115.933333333333,53.38,2.32666666666667,3.1
2026-08-19T05:15,136.266666666667,85.2133333333333,1.44666666666667,2.8
2026-08-19T05:30,144.933333333333,119.453333333333,1.92666666666667,2.8
2026-08-19T06:00,126.866666666667,190.086666666667,2.16666666666667,3.3
2026-08-19T06:15,126.066666666667,231.953333333333,2.42,3.2
2026-08-19T06:30,110.6,273.273333333333,1.92666666666667,2.6
2026-08-19T07:00,114.533333333333,336.446666666667,1.60666666666667,2.0
2026-08-19T07:15,88.3333333333333,379.666666666667,1.06666666666667,1.6
2026-08-19T07:30,76.5333333333333,414.226666666667,0.333333333333333,0.8
2026-08-19T08:00,319.933333333333,482.26,1.06666666666667,1.8
2026-08-19T08:15,298.0,519.646666666667,1.48,2.2
2026-08-19T08:30,289.2,568.373333333333,1.96666666666667,3.0
2026-08-19T09:00,292.866666666667,606.46,3.00666666666667,3.9
2026-08-19T09:15,290.333333333333,639.246666666667,3.08,4.2
2026-08-19T09:30,306.133333333333,490.06,2.66666666666667,3.4
2026-08-19T10:00,309.066666666667,719.733333333333,2.94,3.9
2026-08-19T10:15,311.6,738.106666666667,2.74,3.9
2026-08-19T10:30,317.866666666667,684.88,2.36,3.5
2026-08-19T11:00,305.666666666667,737.026666666667,3.2,4.1
2026-08-19T11:15,297.4,735.266666666667,3.56,4.6
2026-08-19T11:30,289.0,734.733333333333,3.54666666666667,4.9
2026-08-19T12:00,286.4,724.04,3.33333333333333,4.5
2026-08-19T12:15,292.933333333333,713.866666666667,3.76,5.2
2026-08-19T12:30,291.333333333333,700.993333333333,3.67333333333333,5.2
2026-08-19T13:00,292.133333333333,668.353333333333,3.70666666666667,5.0
2026-08-19T13:15,293.866666666667,650.246666666667,3.88,5.3
2026-08-19T13:30,289.666666666667,627.466666666667,3.71333333333333,5.0
2026-08-19T14:00,286.533333333333,576.493333333333,3.29333333333333,4.7
2026-08-19T14:15,287.133333333333,483.446666666667,3.3,4.8
2026-08-19T14:30,291.666666666667,490.453333333333,3.85333333333333,5.2
2026-08-19T15:00,298.933333333333,394.84,3.31333333333333,4.3
2026-08-19T15:15,300.2,414.433333333333,2.64,4.3
2026-08-19T15:30,307.466666666667,368.813333333333,2.32,3.5
2026-08-19T16:00,322.733333333333,261.333333333333,1.88,3.0
2026-08-19T16:15,298.266666666667,203.34,2.37333333333333,3.7
2026-08-19T16:30,121.8,196.133333333333,2.80666666666667,3.7
2026-08-19T17:00,172.133333333333,127.366666666667,2.64666666666667,3.9
2026-08-19T17:15,32.2666666666667,89.56,1.96666666666667,3.6
2026-08-19T17:30,46.2,57.3666666666667,1.4,2.5
2026-08-19T18:00,97.9333333333333,13.8133333333333,0.946666666666667,1.6
2026-08-19T18:15,138.666666666667,2.52666666666667,0.48,0.8
2026-08-19T18:30,208.133333333333,0.0,0.826666666666667,1.3
2026-08-19T19:00,185.4,0.0,1.17333333333333,2.0
2026-08-19T19:15,157.866666666667,0.0,1.95333333333333,4.0
2026-08-19T19:30,136.266666666667,0.0,2.1,4.3
2026-08-19T20:00,120.8,0.0,1.68666666666667,2.6
2026-08-19T20:15,138.266666666667,0.0,1.44666666666667,2.7
2026-08-19T20:30,177.8,0.0,0.646666666666667,1.2
2026-08-19T21:00,190.6,0.0,1.14,1.9
2026-08-19T21:15,158.066666666667,0.0,1.24,1.9
2026-08-19T21:30,156.733333333333,0.0,0.993333333333333,1.8
2026-08-19T22:00,205.533333333333,0.0,1.02666666666667,2.5
2026-08-20T03:30,162.6,0.0,3.38666666666667,6.1
2026-08-20T04:00,131.6,0.0,2.52,4.2
2026-08-20T04:15,142.066666666667,1.34,3.12,5.5
2026-08-20T04:30,155.133333333333,10.62,3.39333333333333,5.6
2026-08-20T05:00,172.333333333333,56.1333333333333,1.29333333333333,5.6
2026-08-20T05:15,142.0,96.0733333333333,2.65333333333333,5.6
2026-08-20T05:30,131.733333333333,108.206666666667,4.72666666666667,8.6
2026-08-20T06:00,128.266666666667,177.066666666667,4.58666666666667,6.8
2026-08-20T06:15,135.8,240.586666666667,5.01333333333333,8.1
2026-08-20T06:30,156.466666666667,214.933333333333,4.1,8.3
2026-08-20T07:00,175.2,406.873333333333,6.4,10.3
2026-08-20T07:15,180.933333333333,445.586666666667,4.92666666666667,9.3
2026-08-20T07:30,176.933333333333,360.18,5.24666666666667,8.3
2026-08-20T08:00,195.4,498.733333333333,3.49333333333333,6.7
2026-08-20T08:15,199.666666666667,510.313333333333,4.07333333333333,7.5
2026-08-20T08:30,216.2,520.826666666667,4.26666666666667,7.7
2026-08-20T09:00,237.266666666667,488.866666666667,4.48,6.8
2026-08-20T09:15,231.533333333333,398.866666666667,4.84666666666667,8.7
2026-08-20T09:30,247.133333333333,503.646666666667,4.54,8.2
2026-08-20T10:00,279.133333333333,530.526666666667,6.90666666666667,8.9
2026-08-20T10:15,282.266666666667,684.52,6.01333333333333,8.9
2026-08-20T10:30,283.666666666667,727.626666666667,6.32666666666667,9.0
2026-08-20T11:00,278.933333333333,490.073333333333,7.00666666666667,9.2
2026-08-20T11:15,278.8,583.94,7.1,9.4
2026-08-20T11:30,277.333333333333,652.613333333333,6.77333333333333,9.4
2026-08-20T12:00,279.333333333333,575.333333333333,6.81333333333333,9.3
2026-08-20T12:15,279.133333333333,556.64,6.81333333333333,8.8
2026-08-20T12:30,277.066666666667,496.993333333333,7.34,9.4
2026-08-20T13:00,277.0,323.986666666667,7.85333333333333,9.9
2026-08-20T13:15,277.4,506.113333333333,7.89333333333333,10.4
2026-08-20T13:30,281.066666666667,519.74,7.11333333333333,9.4
2026-08-20T14:00,281.266666666667,503.466666666667,5.92666666666667,8.2
2026-08-20T14:15,262.8,376.833333333333,4.94,8.0
2026-08-20T14:30,239.466666666667,265.773333333333,3.86,8.7
2026-08-20T15:00,193.333333333333,245.46,2.40666666666667,6.2
2026-08-20T15:15,160.4,160.64,5.37333333333333,9.5
2026-08-20T15:30,162.733333333333,147.773333333333,4.78666666666667,9.2
2026-08-20T16:00,151.2,151.226666666667,4.71333333333333,8.7
2026-08-20T16:15,156.466666666667,120.56,4.0,8.0
2026-08-20T16:30,149.4,55.8533333333333,3.44,5.8
2026-08-20T17:00,155.533333333333,23.2666666666667,2.40666666666667,4.9
2026-08-20T17:15,148.933333333333,25.32,2.76,4.9
2026-08-20T17:30,137.933333333333,15.4466666666667,2.88666666666667,5.1
2026-08-20T18:00,161.733333333333,3.71333333333333,3.74666666666667,6.1
2026-08-20T18:15,171.733333333333,0.0,3.40666666666667,6.2
2026-08-20T18:30,165.533333333333,0.0,2.74666666666667,5.2
2026-08-20T19:00,150.466666666667,0.0,3.54666666666667,5.8
2026-08-20T19:15,169.266666666667,0.0,3.16,6.0
2026-08-20T19:30,177.4,0.0,3.5,6.2
2026-08-20T20:00,163.2,0.0,5.18,8.9
2026-08-21T05:15,141.8,42.6066666666667,2.0,3.0
2026-08-21T05:30,143.133333333333,66.7066666666667,1.60666666666667,2.3
2026-08-21T06:00,111.866666666667,112.393333333333,1.45333333333333,2.3
2026-08-21T06:15,83.8,152.266666666667,1.8,2.3
2026-08-21T06:30,82.0666666666667,219.186666666667,1.68666666666667,2.4
2026-08-21T07:00,107.2,299.646666666667,2.02666666666667,2.4
2026-08-21T07:15,85.1333333333333,326.933333333333,1.88,2.4
2026-08-21T07:30,58.3333333333333,462.34,1.42666666666667,2.6
2026-08-21T08:00,162.933333333333,562.233333333333,2.87333333333333,6.3
2026-08-21T08:15,180.8,395.946666666667,2.83333333333333,5.4
2026-08-21T08:30,192.333333333333,212.093333333333,2.94666666666667,5.6
2026-08-21T09:00,225.733333333333,81.3066666666667,3.31333333333333,6.4
2026-08-21T09:15,258.4,112.526666666667,5.44,9.0
2026-08-21T09:30,223.933333333333,394.946666666667,4.68666666666667,8.7
2026-08-21T10:00,74.2,449.133333333333,3.51333333333333,6.4
2026-08-21T10:15,99.0666666666667,301.54,2.07333333333333,3.6
2026-08-21T10:30,120.066666666667,176.173333333333,1.5,2.5
2026-08-21T10:45,169.466666666667,86.48,1.47333333333333,2.4
2026-08-21T11:00,207.666666666667,81.5266666666667,1.74666666666667,2.9
2026-08-21T11:15,305.666666666667,256.3,0.893333333333333,1.6
2026-08-21T11:30,258.333333333333,686.8,1.51333333333333,2.1
2026-08-21T12:00,107.733333333333,629.906666666667,1.23333333333333,2.2
2026-08-21T12:15,124.933333333333,682.393333333333,1.72666666666667,4.1
2026-08-21T12:30,120.8,742.393333333333,2.46666666666667,8.8
2026-08-21T13:00,197.933333333333,148.306666666667,4.56,7.5
2026-08-21T13:15,259.066666666667,97.6133333333333,6.48,11.9
2026-08-21T13:30,305.266666666667,54.4533333333333,6.57333333333333,10.7
2026-08-21T14:00,278.6,19.6133333333333,6.94666666666667,23.1
2026-08-21T14:15,215.2,6.22,4.8,10.6
2026-08-21T14:30,168.2,5.14666666666667,3.94,7.4
2026-08-21T15:00,134.0,4.06,6.65333333333333,10.3
2026-08-21T15:15,147.666666666667,13.6,4.4,6.4
2026-08-21T15:30,149.8,41.6866666666667,3.56666666666667,5.0
2026-08-21T16:00,143.266666666667,147.953333333333,3.86,4.8
2026-08-21T16:15,145.8,91.7333333333333,3.18,4.7
2026-08-21T16:30,142.866666666667,30.24,1.67333333333333,2.6
2026-08-21T17:00,143.066666666667,52.8333333333333,1.44,3.3
2026-08-21T17:15,135.466666666667,122.326666666667,2.56666666666667,3.4
2026-08-21T17:30,136.733333333333,58.8,2.55333333333333,3.4
2026-08-21T18:00,147.133333333333,5.72,2.06,3.4
2026-08-21T18:15,144.733333333333,0.24,2.78,3.6
2026-08-21T18:30,164.066666666667,0.0,3.28,4.6
2026-08-21T19:00,219.933333333333,0.0,2.50666666666667,4.2
2026-08-21T19:15,207.6,0.0,3.16,6.9
2026-08-21T19:30,213.2,0.0,1.66666666666667,2.4
2026-08-21T20:00,154.866666666667,0.0,1.84666666666667,3.6
2026-08-22T05:15,131.133333333333,46.5666666666667,2.25333333333333,3.0
2026-08-22T05:30,110.333333333333,82.5733333333333,2.16666666666667,2.9
2026-08-22T06:00,125.333333333333,56.26,1.25333333333333,2.5
2026-08-22T06:15,126.933333333333,79.1066666666667,2.15333333333333,2.9
2026-08-22T06:30,179.733333333333,124.873333333333,1.62666666666667,2.8
