datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-08-08T13:30,79.3333333333333,671.326666666667,8.36,11.6
2026-08-08T14:00,103.2,620.48,7.92,10.2
2026-08-08T14:15,110.466666666667,590.713333333333,7.85333333333333,10.1
2026-08-08T14:30,99.3333333333333,558.186666666667,7.46666666666667,11.0
2026-08-08T15:00,107.0,493.346666666667,7.64,9.2
2026-08-08T15:15,105.4,455.086666666667,7.21333333333333,10.0
2026-08-08T15:30,94.4666666666667,416.506666666667,7.42,10.1
2026-08-08T16:00,98.8666666666667,338.706666666667,7.05333333333333,10.0
2026-08-08T16:15,94.5333333333333,297.826666666667,7.42666666666667,10.0
2026-08-08T16:30,94.6666666666667,257.22,7.69333333333333,9.7
2026-08-08T17:00,87.4,178.033333333333,7.09333333333333,9.0
2026-08-08T17:15,91.2,140.313333333333,6.96,9.3
2026-08-08T17:30,91.4,104.96,6.46666666666667,8.7
2026-08-08T18:00,88.9333333333333,38.9533333333333,6.54666666666667,8.4
2026-08-08T18:15,92.8,13.18,6.36,8.0
2026-08-08T18:30,95.9333333333333,2.87333333333333,5.50666666666667,7.9
2026-08-08T19:00,117.533333333333,0.0,4.44,6.4
2026-08-08T19:15,131.2,0.0,3.75333333333333,6.2
2026-08-08T19:30,109.066666666667,0.0,4.66,6.6
2026-08-08T20:00,85.0,0.0,6.40666666666667,8.7
2026-08-08T20:15,81.4666666666667,0.0,6.42,8.2
2026-08-08T20:30,77.9333333333333,0.0,6.99333333333333,8.8
2026-08-08T21:00,72.6,0.0,5.99333333333333,7.8
2026-08-08T21:15,69.6666666666667,0.0,4.52666666666667,6.6
2026-08-08T21:30,106.933333333333,0.0,3.30666666666667,6.0
2026-08-08T22:00,178.666666666667,0.0,0.873333333333333,1.6
2026-08-09T03:30,122.533333333333,0.0,5.7,8.0
2026-08-09T04:00,121.6,2.44,5.39333333333333,7.1
2026-08-09T04:15,121.4,9.07333333333333,6.14,7.8
2026-08-09T04:30,121.333333333333,26.9866666666667,7.33333333333333,9.2
2026-08-09T05:00,118.133333333333,83.1266666666667,7.10666666666667,8.6
2026-08-09T05:15,119.333333333333,114.266666666667,7.07333333333333,9.0
2026-08-09T05:30,124.6,147.68,6.32666666666667,8.3
2026-08-09T06:00,127.066666666667,221.373333333333,5.94666666666667,8.0
2026-08-09T06:15,125.066666666667,261.013333333333,6.4,8.6
2026-08-09T06:30,122.866666666667,300.893333333333,6.28666666666667,8.5
2026-08-09T07:00,116.4,380.586666666667,5.82666666666667,7.7
2026-08-09T07:15,108.8,419.8,4.92,6.9
2026-08-09T07:30,109.466666666667,457.273333333333,4.58,5.6
2026-08-09T08:00,102.2,529.82,3.7,5.0
2026-08-09T08:15,82.4666666666667,562.26,2.42,4.3
2026-08-09T08:30,58.2666666666667,592.573333333333,1.01333333333333,2.5
2026-08-09T09:00,282.866666666667,646.393333333333,3.04,4.4
2026-08-09T09:15,280.133333333333,671.286666666667,3.32,4.5
2026-08-09T09:30,279.133333333333,693.7,3.86666666666667,5.0
2026-08-09T10:00,278.0,729.213333333333,5.14,6.4
2026-08-09T10:15,281.066666666667,742.986666666667,5.24666666666667,6.9
2026-08-09T10:30,279.533333333333,755.513333333333,4.92666666666667,6.9
2026-08-09T11:00,276.8,769.186666666667,5.30666666666667,7.1
2026-08-09T11:15,277.8,774.433333333333,4.7,6.6
2026-08-09T11:30,278.733333333333,768.193333333333,5.1,7.4
2026-08-09T12:00,280.533333333333,763.093333333333,4.37333333333333,6.2
2026-08-09T12:15,284.2,753.213333333333,4.33333333333333,6.2
2026-08-09T12:30,288.066666666667,739.88,4.50666666666667,6.4
2026-08-09T13:00,277.8,705.126666666667,5.04,6.8
2026-08-09T13:15,279.2,685.46,5.12666666666667,8.1
2026-08-09T13:30,285.866666666667,662.373333333333,5.02,7.0
2026-08-09T14:00,315.133333333333,611.126666666667,3.18666666666667,4.8
2026-08-09T14:15,337.0,581.813333333333,2.72,4.7
2026-08-09T14:30,310.466666666667,543.293333333333,3.68,5.1
2026-08-09T15:00,294.6,475.406666666667,2.73333333333333,3.9
2026-08-09T15:15,323.8,446.74,2.28,3.4
2026-08-09T15:30,311.533333333333,408.986666666667,2.18,2.8
2026-08-09T16:00,311.266666666667,329.766666666667,2.45333333333333,3.3
2026-08-09T16:15,307.733333333333,289.36,2.84,3.4
2026-08-09T16:30,311.8,249.6,2.56666666666667,3.6
2026-08-09T17:00,312.866666666667,172.233333333333,1.56666666666667,2.1
2026-08-09T17:15,302.933333333333,136.046666666667,2.22,2.8
2026-08-09T17:30,326.8,102.053333333333,1.82666666666667,2.9
2026-08-09T18:00,325.2,39.8866666666667,1.06666666666667,1.9
2026-08-09T18:15,296.533333333333,9.98,1.0,1.6
2026-08-09T18:30,246.4,1.51333333333333,0.773333333333333,1.2
2026-08-09T19:00,212.866666666667,0.0,1.22,1.8
2026-08-09T19:15,217.933333333333,0.0,0.966666666666667,1.5
2026-08-09T19:30,215.4,0.0,1.45333333333333,1.9
2026-08-09T20:00,186.0,0.0,0.986666666666667,1.5
2026-08-09T20:15,174.266666666667,0.0,1.20666666666667,2.0
2026-08-09T20:30,176.066666666667,0.0,1.04,2.1
2026-08-09T21:00,128.533333333333,0.0,2.72,3.8
2026-08-09T21:15,128.8,0.0,3.24,4.0
2026-08-09T21:30,128.933333333333,0.0,3.12666666666667,3.9
2026-08-09T22:00,134.666666666667,0.0,3.25333333333333,4.3
2026-08-10T03:30,124.533333333333,0.0,3.14666666666667,4.1
2026-08-10T04:00,133.533333333333,1.47333333333333,2.96,4.3
2026-08-10T04:15,124.0,8.42666666666667,3.29333333333333,4.3
2026-08-10T04:30,130.133333333333,23.1066666666667,1.72,3.5
2026-08-10T05:00,118.266666666667,77.44,2.39333333333333,3.0
2026-08-10T05:15,120.666666666667,106.86,3.22666666666667,3.8
2026-08-10T05:30,123.533333333333,140.42,3.51333333333333,4.0
2026-08-10T06:00,113.2,213.506666666667,1.7,2.3
2026-08-10T06:15,111.133333333333,251.526666666667,0.96,1.6
2026-08-10T06:30,96.7333333333333,290.193333333333,0.6,1.0
2026-08-10T07:00,111.933333333333,369.653333333333,0.793333333333333,1.4
2026-08-10T07:15,112.0,408.413333333333,0.913333333333333,1.3
2026-08-10T07:30,79.8666666666667,446.466666666667,0.64,0.9
2026-08-10T08:00,289.133333333333,518.206666666667,0.606666666666667,1.7
2026-08-10T08:15,288.333333333333,550.453333333333,1.71333333333333,2.4
2026-08-10T08:30,295.133333333333,580.046666666667,2.30666666666667,3.1
2026-08-10T09:00,311.4,636.013333333333,1.61333333333333,3.0
2026-08-10T09:15,302.4,661.666666666667,2.00666666666667,2.9
2026-08-10T09:30,284.866666666667,684.666666666667,2.08666666666667,2.9
2026-08-10T10:00,285.6,722.306666666667,3.16,4.2
2026-08-10T10:15,284.666666666667,736.1,3.49333333333333,4.5
2026-08-10T10:30,280.333333333333,747.733333333333,3.5,4.6
2026-08-10T11:00,280.6,760.86,3.41333333333333,4.8
2026-08-10T11:15,332.2,763.6,2.68,4.7
2026-08-10T11:30,330.4,764.08,2.24666666666667,3.4
2026-08-10T12:00,297.8,753.94,3.32666666666667,4.6
2026-08-10T12:15,289.333333333333,744.173333333333,3.80666666666667,5.2
2026-08-10T12:30,283.4,733.766666666667,3.79333333333333,5.2
2026-08-10T13:00,292.733333333333,702.793333333333,4.22666666666667,5.2
2026-08-10T13:15,302.0,683.04,3.97333333333333,4.9
2026-08-10T13:30,306.6,659.913333333333,3.30666666666667,4.1
2026-08-10T14:00,306.8,605.72,3.39333333333333,4.6
2026-08-10T14:15,308.533333333333,576.22,3.38666666666667,4.2
2026-08-10T14:30,318.0,545.54,2.27333333333333,3.4
2026-08-10T15:00,322.533333333333,479.066666666667,2.28,3.4
2026-08-10T15:15,321.8,442.34,2.34666666666667,3.6
2026-08-10T15:30,313.266666666667,403.113333333333,2.39333333333333,3.3
2026-08-10T16:00,326.666666666667,320.066666666667,1.53333333333333,2.6
2026-08-10T16:15,145.133333333333,279.413333333333,1.38,1.9
2026-08-10T16:30,209.666666666667,239.833333333333,1.32,1.8
2026-08-10T17:00,329.2,164.533333333333,1.41333333333333,1.9
2026-08-10T17:15,52.3333333333333,127.18,0.926666666666667,1.3
2026-08-10T17:30,64.4,91.5666666666667,0.546666666666667,1.0
2026-08-10T18:00,125.733333333333,23.22,0.506666666666667,1.0
2026-08-10T18:15,215.266666666667,6.44666666666667,1.05333333333333,1.5
2026-08-10T18:30,215.266666666667,1.14,1.24,1.8
2026-08-10T19:00,262.6,0.0,0.553333333333333,0.8
2026-08-10T19:15,190.066666666667,0.0,0.673333333333333,1.4
2026-08-10T19:30,166.866666666667,0.0,1.06,1.7
2026-08-10T20:00,188.533333333333,0.0,1.52666666666667,2.1
2026-08-10T20:15,154.333333333333,0.0,1.34,2.2
2026-08-10T20:30,168.533333333333,0.0,1.52666666666667,2.0
2026-08-10T21:00,133.066666666667,0.0,2.70666666666667,3.7
2026-08-10T21:15,142.866666666667,0.0,2.84666666666667,4.4
2026-08-10T21:30,137.533333333333,0.0,2.7,3.8
2026-08-10T22:00,114.733333333333,0.0,2.84666666666667,3.9
2026-08-11T03:30,236.8,0.0,0.493333333333333,1.5
2026-08-11T04:00,217.8,0.626666666666667,0.846666666666667,1.8
2026-08-11T04:15,163.266666666667,7.28666666666667,0.886666666666667,1.7
2026-08-11T04:30,148.866666666667,23.0133333333333,0.86,1.3
2026-08-11T05:00,248.0,93.64,0.653333333333333,1.1
2026-08-11T05:15,117.866666666667,128.28,0.813333333333333,2.2
2026-08-11T05:30,114.8,117.693333333333,2.2,3.0
2026-08-11T06:00,95.0666666666667,80.3066666666667,1.09333333333333,2.0
2026-08-11T06:15,209.066666666667,77.36,0.38,1.0
2026-08-11T06:30,302.8,111.22,0.6,1.3
2026-08-11T07:00,288.866666666667,313.766666666667,2.29333333333333,3.9
2026-08-11T07:15,282.266666666667,410.373333333333,3.08,4.1
2026-08-11T07:30,279.666666666667,319.973333333333,3.20666666666667,4.3
2026-08-11T08:00,279.2,519.76,2.6,3.5
2026-08-11T08:15,287.666666666667,544.3,2.38666666666667,3.2
2026-08-11T08:30,292.0,572.52,2.45333333333333,3.5
2026-08-11T09:00,284.933333333333,626.013333333333,3.06666666666667,4.2
2026-08-11T09:15,281.666666666667,650.486666666667,3.0,4.7
2026-08-11T09:30,278.6,671.386666666667,3.68666666666667,5.1
2026-08-11T10:00,281.2,707.953333333333,3.18,4.4
2026-08-11T10:15,285.0,722.1,3.36666666666667,4.7
2026-08-11T10:30,280.0,737.993333333333,3.2,4.8
2026-08-11T11:00,284.466666666667,763.213333333333,3.11333333333333,4.7
2026-08-11T11:15,289.866666666667,770.98,3.02666666666667,4.6
2026-08-11T11:30,291.733333333333,782.826666666667,2.31333333333333,3.1
2026-08-11T12:00,296.266666666667,723.866666666667,1.7,2.6
2026-08-11T12:15,98.6,333.2,5.19333333333333,10.9
2026-08-11T12:30,113.266666666667,380.9,5.86666666666667,8.5
2026-08-11T13:00,102.4,692.506666666667,11.7933333333333,14.6
2026-08-11T13:15,106.333333333333,776.213333333333,10.7266666666667,14.0
2026-08-11T13:30,115.666666666667,660.813333333333,8.81333333333333,11.4
2026-08-11T14:00,101.333333333333,627.313333333333,6.60666666666667,8.3
2026-08-11T14:15,106.266666666667,598.613333333333,5.33333333333333,7.7
2026-08-11T14:30,123.8,572.02,4.88666666666667,6.4
2026-08-11T15:00,103.866666666667,477.28,5.80666666666667,7.8
2026-08-11T15:15,108.133333333333,429.413333333333,5.32666666666667,6.8
2026-08-11T15:30,109.066666666667,416.453333333333,4.50666666666667,6.0
2026-08-11T16:00,111.0,333.486666666667,5.60666666666667,7.5
2026-08-11T16:15,103.066666666667,290.753333333333,5.81333333333333,8.0
2026-08-11T16:30,103.6,243.806666666667,5.33333333333333,7.2
2026-08-11T17:00,95.3333333333333,167.84,4.78,6.5
2026-08-11T17:15,94.8666666666667,128.753333333333,4.74666666666667,5.7
2026-08-11T17:30,104.0,82.9866666666667,4.22,5.2
2026-08-11T18:00,80.2666666666667,23.6133333333333,3.14,4.1
2026-08-11T18:15,99.6,9.02,2.5,3.5
2026-08-11T19:15,125.533333333333,0.0,3.74666666666667,5.4
2026-08-11T19:30,133.6,0.0,4.42,5.3
2026-08-11T20:00,120.533333333333,0.0,5.23333333333333,8.9
2026-08-11T20:15,134.4,0.0,4.95333333333333,7.4
2026-08-11T20:30,145.666666666667,0.0,3.82666666666667,7.3
2026-08-11T21:00,136.866666666667,0.0,5.29333333333333,7.7
2026-08-11T21:15,132.333333333333,0.0,5.18,8.2
2026-08-11T21:30,117.133333333333,0.0,5.53333333333333,9.5
2026-08-11T22:00,99.4666666666667,0.0,5.10666666666667,9.9
2026-08-12T03:30,127.4,0.0,6.96666666666667,10.2
2026-08-12T04:00,127.8,0.973333333333333,6.64,9.4
2026-08-12T04:15,125.066666666667,8.52,7.36666666666667,11.4
2026-08-12T04:30,118.466666666667,24.2066666666667,6.36666666666667,10.8
2026-08-12T05:00,111.8,80.4666666666667,7.00666666666667,10.0
2026-08-12T05:15,108.333333333333,112.786666666667,7.94,12.5
2026-08-12T05:30,106.933333333333,139.813333333333,8.62666666666667,12.9
2026-08-12T06:00,106.8,207.1,9.6,13.4
2026-08-12T06:15,105.2,245.626666666667,8.56666666666667,11.6
2026-08-12T06:30,105.4,283.8,7.70666666666667,10.8
2026-08-12T07:00,99.6666666666667,359.926666666667,8.71333333333333,11.3
2026-08-12T07:15,99.4,400.266666666667,8.07333333333333,10.6
2026-08-12T07:30,94.2666666666667,441.886666666667,9.22,13.6
2026-08-12T08:00,94.7333333333333,512.66,9.54666666666667,13.3
2026-08-12T08:15,99.2666666666667,546.753333333333,9.24666666666667,12.5
2026-08-12T08:30,92.8,576.506666666667,9.50666666666667,13.4
2026-08-12T09:00,99.0666666666667,634.12,8.98,12.7
2026-08-12T09:15,98.0,661.426666666667,9.68666666666667,13.0
2026-08-12T09:30,92.2666666666667,681.62,8.65333333333333,11.4
2026-08-12T09:45,95.7333333333333,700.533333333333,7.92,11.2
2026-08-12T10:30,88.7333333333333,743.566666666667,6.51333333333333,8.7
2026-08-12T11:00,97.0666666666667,754.646666666667,5.13333333333333,7.8
2026-08-12T11:15,102.333333333333,757.24,4.98666666666667,6.9
2026-08-12T11:30,82.8,755.793333333333,3.34666666666667,5.8
2026-08-12T12:00,73.3333333333333,747.753333333333,4.36666666666667,7.0
2026-08-12T12:15,56.6666666666667,740.353333333333,6.12,9.0
2026-08-12T12:30,42.4,729.113333333333,5.90666666666667,8.4
2026-08-12T13:00,37.7333333333333,696.813333333333,4.65333333333333,6.8
2026-08-12T13:15,42.9333333333333,677.333333333333,5.20666666666667,7.8
2026-08-12T13:30,49.9333333333333,657.086666666667,3.58666666666667,7.4
2026-08-12T14:00,51.8666666666667,604.3,5.59333333333333,10.1
2026-08-12T14:15,49.4666666666667,573.48,5.34,7.7
2026-08-12T14:30,48.4666666666667,540.466666666667,4.48,7.1
2026-08-12T15:00,56.9333333333333,472.233333333333,5.36666666666667,8.8
2026-08-12T15:15,61.7333333333333,435.186666666667,5.24666666666667,8.5
2026-08-12T15:30,68.2666666666667,396.833333333333,6.43333333333333,8.7
2026-08-12T16:00,66.9333333333333,320.693333333333,6.56666666666667,8.4
2026-08-12T16:15,69.0666666666667,279.646666666667,7.36,9.9
2026-08-12T16:30,74.4,238.373333333333,7.65333333333333,10.5
2026-08-12T17:00,78.1333333333333,159.373333333333,7.41333333333333,10.2
2026-08-12T17:15,86.9333333333333,124.593333333333,7.39333333333333,9.8
2026-08-12T17:30,91.5333333333333,88.5866666666667,6.06666666666667,9.8
2026-08-12T18:00,112.4,15.0,4.55333333333333,7.1
2026-08-12T18:15,103.6,1.96666666666667,5.74666666666667,7.0
2026-08-12T18:30,111.4,0.0,5.27333333333333,8.5
2026-08-12T19:00,115.133333333333,0.0,5.38,7.5
2026-08-12T19:15,116.066666666667,0.0,4.30666666666667,6.5
2026-08-12T19:30,117.866666666667,0.0,2.29333333333333,4.0
2026-08-12T20:00,128.533333333333,0.0,4.98,7.8
2026-08-12T20:15,104.266666666667,0.0,6.16,9.7
2026-08-12T20:30,106.666666666667,0.0,6.51333333333333,9.6
2026-08-12T21:00,104.866666666667,0.0,6.39333333333333,12.2
2026-08-12T21:15,109.866666666667,0.0,6.26,12.1
2026-08-12T21:30,107.066666666667,0.0,6.4,9.0
2026-08-12T22:00,97.2,0.0,7.22666666666667,10.9
2026-08-13T03:30,121.933333333333,0.0,7.51333333333333,11.2
2026-08-13T04:00,114.733333333333,0.713333333333333,8.96666666666667,13.4
2026-08-13T04:15,116.333333333333,6.85333333333333,7.68,10.6
2026-08-13T04:30,116.6,17.8,7.13333333333333,9.3
2026-08-13T05:00,126.533333333333,67.82,6.66,9.3
2026-08-13T05:15,127.866666666667,97.46,6.14666666666667,8.8
2026-08-13T05:30,123.666666666667,131.486666666667,7.1,10.9
2026-08-13T06:00,122.466666666667,207.146666666667,6.99333333333333,10.2
2026-08-13T06:15,128.666666666667,246.786666666667,6.04,7.7
2026-08-13T06:30,116.666666666667,286.12,6.62,9.6
2026-08-13T07:00,112.333333333333,366.113333333333,7.44666666666667,10.8
2026-08-13T07:15,105.8,402.593333333333,7.87333333333333,10.1
2026-08-13T07:30,102.2,441.153333333333,7.91333333333333,10.6
2026-08-13T08:00,95.1333333333333,509.806666666667,8.90666666666667,12.8
2026-08-13T08:15,97.7333333333333,559.44,8.21333333333333,11.4
2026-08-13T08:30,95.9333333333333,578.96,8.21333333333333,11.4
2026-08-13T09:00,92.6666666666667,639.093333333333,8.38,10.7
2026-08-13T09:15,90.7333333333333,664.506666666667,8.09333333333333,10.1
2026-08-13T09:30,89.1333333333333,686.293333333333,8.03333333333333,9.8
2026-08-13T10:00,93.4,721.98,7.2,8.8
2026-08-13T10:15,98.6,738.786666666667,6.67333333333333,8.5
2026-08-13T10:30,96.2,749.866666666667,5.68666666666667,8.2
2026-08-13T11:00,96.5333333333333,765.946666666667,4.96,8.4
2026-08-13T11:15,99.6,766.586666666667,4.65333333333333,6.9
2026-08-13T11:30,97.2,765.646666666667,3.76,5.8
2026-08-13T12:00,107.133333333333,756.9,3.74,5.7
2026-08-13T12:15,82.5333333333333,749.453333333333,3.89333333333333,7.7
2026-08-13T12:30,81.5333333333333,738.253333333333,3.70666666666667,7.2
2026-08-13T13:00,65.6666666666667,708.266666666667,5.18,8.8
2026-08-13T13:15,70.6,691.693333333333,4.99333333333333,8.7
2026-08-13T13:30,67.2,669.673333333333,4.58666666666667,7.6
2026-08-13T14:00,77.4666666666667,611.213333333333,4.77333333333333,6.5
2026-08-13T14:15,68.7333333333333,583.353333333333,4.47333333333333,7.2
2026-08-13T14:30,51.0666666666667,550.96,4.0,6.8
2026-08-13T15:00,64.6,482.48,5.41333333333333,9.9
2026-08-13T15:15,51.8666666666667,445.993333333333,7.19333333333333,10.6
2026-08-13T15:30,51.8666666666667,409.12,7.27333333333333,11.0
2026-08-13T16:00,51.1333333333333,326.84,6.7,9.4
2026-08-13T16:15,67.9333333333333,285.013333333333,7.22666666666667,8.7
2026-08-13T16:30,86.5333333333333,245.333333333333,6.13333333333333,8.2
2026-08-13T17:00,88.2666666666667,165.653333333333,5.27333333333333,7.1
2026-08-13T17:15,84.2666666666667,129.233333333333,4.2,7.1
2026-08-13T17:30,87.2666666666667,91.1133333333333,4.67333333333333,7.3
2026-08-13T18:00,166.2,32.4333333333333,1.82666666666667,3.1
2026-08-13T18:15,204.133333333333,9.39333333333333,1.26666666666667,2.6
2026-08-13T18:30,110.533333333333,1.47333333333333,4.05333333333333,6.4
2026-08-13T19:00,145.2,0.0,2.44666666666667,4.8
2026-08-13T19:15,109.4,0.0,5.34666666666667,8.4
2026-08-13T19:30,113.666666666667,0.0,6.21333333333333,8.2
2026-08-13T20:00,127.0,0.0,3.39333333333333,5.6
2026-08-13T20:15,145.0,0.0,3.1,5.9
2026-08-13T20:30,129.933333333333,0.0,3.95333333333333,8.8
2026-08-13T21:00,116.533333333333,0.0,3.83333333333333,6.6
2026-08-13T21:15,118.866666666667,0.0,5.82666666666667,9.2
2026-08-13T21:30,124.266666666667,0.0,5.76,8.8
2026-08-13T22:00,122.466666666667,0.0,6.84666666666667,9.1
2026-08-14T03:30,108.4,0.0,9.22666666666667,12.2
2026-08-14T04:00,107.933333333333,0.293333333333333,9.68,13.3
2026-08-14T04:15,110.933333333333,5.74,10.04,13.4
2026-08-14T04:30,115.666666666667,16.0533333333333,10.22,12.9
2026-08-14T05:00,121.733333333333,72.8266666666667,9.82,12.9
2026-08-14T05:15,119.133333333333,100.726666666667,9.53333333333333,12.8
2026-08-14T05:30,121.133333333333,133.7,7.94666666666667,10.9
2026-08-14T06:00,117.333333333333,212.26,9.34666666666667,13.2
2026-08-14T06:15,106.733333333333,251.653333333333,10.0666666666667,13.1
2026-08-14T06:30,106.333333333333,291.246666666667,9.24666666666667,11.9
2026-08-14T07:00,109.4,376.373333333333,8.26,12.6
2026-08-14T07:15,111.466666666667,416.306666666667,9.16,12.1
2026-08-14T07:30,114.933333333333,456.84,8.78666666666667,11.0
2026-08-14T08:00,117.533333333333,528.18,7.76,10.0
2026-08-14T08:15,119.266666666667,561.62,7.17333333333333,9.1
2026-08-14T08:30,120.733333333333,593.366666666667,6.86666666666667,10.1
2026-08-14T09:00,115.6,650.633333333333,6.96,9.4
2026-08-14T09:15,109.533333333333,675.166666666667,7.09333333333333,9.6
2026-08-14T09:30,102.8,697.833333333333,6.62,9.6
2026-08-14T10:00,87.5333333333333,737.246666666667,5.12,7.3
2026-08-14T10:15,94.6,754.08,3.26666666666667,9.3
2026-08-14T10:30,100.066666666667,765.966666666667,4.36,7.1
2026-08-14T11:00,93.2,781.813333333333,3.68666666666667,6.2
2026-08-14T11:15,79.4666666666667,785.086666666667,3.28,5.9
2026-08-14T11:30,141.533333333333,785.2,1.78,5.5
2026-08-14T12:00,306.466666666667,775.546666666667,2.85333333333333,4.3
2026-08-14T12:15,297.133333333333,766.193333333333,3.03333333333333,4.5
2026-08-14T12:30,277.933333333333,753.813333333333,4.41333333333333,6.2
2026-08-14T13:00,291.0,719.6,4.14666666666667,7.1
2026-08-14T13:15,293.8,697.8,4.92666666666667,6.9
2026-08-14T13:30,279.266666666667,673.46,5.49333333333333,7.7
2026-08-14T14:00,263.533333333333,620.84,4.37333333333333,7.6
2026-08-14T14:15,279.866666666667,591.693333333333,3.16666666666667,5.6
2026-08-14T14:30,273.066666666667,558.44,4.32666666666667,7.0
2026-08-14T15:00,302.8,489.42,4.56666666666667,6.5
2026-08-14T15:15,308.066666666667,452.873333333333,5.15333333333333,7.2
2026-08-14T15:30,296.133333333333,413.44,4.54,6.6
2026-08-14T16:00,240.933333333333,329.566666666667,5.22666666666667,8.3
2026-08-14T16:15,246.933333333333,287.88,4.55333333333333,6.8
2026-08-14T16:30,256.2,245.786666666667,4.66,7.1
2026-08-14T17:00,260.866666666667,164.88,3.47333333333333,5.4
2026-08-14T17:15,264.866666666667,128.126666666667,3.53333333333333,4.9
2026-08-14T17:30,268.2,91.7666666666667,2.92,4.2
2026-08-14T18:00,269.866666666667,28.38,3.44666666666667,4.5
2026-08-14T18:15,260.133333333333,5.72666666666667,3.45333333333333,5.0
2026-08-14T18:30,243.266666666667,0.766666666666667,2.42,4.3
2026-08-14T19:00,128.2,0.0,1.37333333333333,3.0
2026-08-14T19:15,189.066666666667,0.0,0.86,1.9
2026-08-14T19:30,194.866666666667,0.0,1.07333333333333,1.9
2026-08-14T20:00,191.333333333333,0.0,1.32666666666667,2.3
2026-08-14T20:15,163.0,0.0,1.12666666666667,2.7
2026-08-14T20:30,172.533333333333,0.0,1.07333333333333,3.2
2026-08-14T21:00,149.0,0.0,1.54666666666667,2.7
2026-08-14T21:15,153.6,0.0,1.73333333333333,3.3
2026-08-14T21:30,138.4,0.0,2.81333333333333,4.1
2026-08-14T22:00,126.733333333333,0.0,3.88666666666667,5.5
2026-08-15T03:30,115.266666666667,0.0,4.97333333333333,7.4
2026-08-15T04:00,136.4,0.0866666666666667,3.31333333333333,5.9
2026-08-15T04:15,211.733333333333,6.24,0.94,2.1
2026-08-15T04:30,191.2,17.0533333333333,1.62,3.3
2026-08-15T05:00,125.533333333333,71.9133333333333,1.66666666666667,3.3
2026-08-15T05:15,153.2,92.8466666666667,1.62666666666667,2.6
2026-08-15T05:30,126.866666666667,121.113333333333,3.28666666666667,4.9
2026-08-15T06:00,108.666666666667,196.386666666667,5.49333333333333,6.6
2026-08-15T06:15,108.266666666667,239.093333333333,5.72,7.0
2026-08-15T06:30,107.266666666667,282.913333333333,5.25333333333333,7.0
2026-08-15T07:00,113.666666666667,367.653333333333,4.7,5.9
2026-08-15T07:15,121.133333333333,406.486666666667,3.88,5.1
2026-08-15T07:30,109.333333333333,445.94,4.36666666666667,6.2
2026-08-15T08:00,108.666666666667,519.58,2.28,3.3
2026-08-15T08:15,114.533333333333,553.493333333333,1.45333333333333,2.4
2026-08-15T08:30,113.333333333333,582.793333333333,0.626666666666667,1.7
2026-08-15T09:00,290.133333333333,637.16,3.76666666666667,5.3
2026-08-15T09:15,292.4,661.426666666667,4.37333333333333,5.5
2026-08-15T09:30,314.6,682.646666666667,3.67333333333333,5.2
2026-08-15T10:00,320.533333333333,723.12,3.29333333333333,4.2
2026-08-15T10:15,323.8,737.76,3.14,4.1
2026-08-15T10:30,330.466666666667,750.993333333333,3.04,4.5
2026-08-15T11:00,308.4,766.513333333333,3.98,5.1
2026-08-15T11:15,305.4,765.72,3.38,4.2
