datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-08-29T17:15,223.8,66.3666666666667,1.21333333333333,2.1
2026-08-29T17:30,222.866666666667,29.16,1.29333333333333,1.8
2026-08-29T18:00,209.6,1.54666666666667,1.66,2.3
2026-08-29T18:15,160.866666666667,0.0,1.83333333333333,3.2
2026-08-29T18:30,130.933333333333,0.0,3.43333333333333,7.3
2026-08-29T19:00,114.266666666667,0.0,5.25333333333333,8.1
2026-08-29T19:15,125.933333333333,0.0,4.85333333333333,7.6
2026-08-29T19:30,127.8,0.0,5.82666666666667,8.0
2026-08-29T20:00,121.933333333333,0.0,5.85333333333333,7.9
2026-08-29T20:15,123.8,0.0,5.68666666666667,7.2
2026-08-29T20:30,116.533333333333,0.0,5.82666666666667,7.8
2026-08-29T21:00,125.866666666667,0.0,4.53333333333333,6.5
2026-08-29T21:15,126.4,0.0,4.83333333333333,7.3
2026-08-29T21:30,134.133333333333,0.0,4.14666666666667,5.5
2026-08-29T22:00,134.2,0.0,4.12666666666667,5.7
2026-08-29T22:15,138.4,0.0,3.19333333333333,4.7
2026-08-29T22:30,163.4,0.0,1.62666666666667,3.1
2026-08-29T22:45,180.466666666667,0.0,1.35333333333333,3.5
2026-08-29T23:15,125.133333333333,0.0,3.07333333333333,4.0
2026-08-29T23:30,138.533333333333,0.0,2.88666666666667,4.2
2026-08-30T00:00,131.866666666667,0.0,3.77333333333333,5.2
2026-08-30T00:15,127.333333333333,0.0,3.71333333333333,4.8
2026-08-30T00:30,125.933333333333,0.0,3.67333333333333,5.4
2026-08-30T01:00,130.933333333333,0.0,4.10666666666667,5.3
2026-08-30T01:15,132.066666666667,0.0,4.26666666666667,5.7
2026-08-30T01:30,133.266666666667,0.0,4.18,5.9
2026-08-30T02:00,131.533333333333,0.0,3.86666666666667,5.1
2026-08-30T02:15,133.333333333333,0.0,3.87333333333333,5.3
2026-08-30T02:30,130.933333333333,0.0,4.0,5.5
2026-08-30T03:00,133.2,0.0,4.79333333333333,6.1
2026-08-30T03:15,134.0,0.0,5.12,7.3
2026-08-30T03:30,134.0,0.0,5.38,7.0
2026-08-30T04:00,129.2,0.0,5.28,8.0
2026-08-30T04:15,131.466666666667,0.04,5.16,7.2
2026-08-30T04:30,129.8,6.27333333333333,4.75333333333333,7.1
2026-08-30T04:45,126.666666666667,17.9266666666667,4.78666666666667,7.3
2026-08-30T05:00,123.666666666667,43.3466666666667,5.28,7.6
2026-08-30T05:15,130.4,68.22,5.62,7.6
2026-08-30T05:30,123.8,98.2,6.77333333333333,8.7
2026-08-30T06:00,117.733333333333,170.593333333333,6.48,8.1
2026-08-30T06:15,113.0,211.353333333333,6.29333333333333,7.9
2026-08-30T06:30,112.533333333333,261.273333333333,6.22666666666667,7.8
2026-08-30T07:00,115.2,272.546666666667,6.05333333333333,7.2
2026-08-30T07:15,118.666666666667,350.846666666667,4.84666666666667,6.3
2026-08-30T07:30,113.133333333333,418.133333333333,5.55333333333333,6.6
2026-08-30T08:00,110.266666666667,489.42,4.48666666666667,5.8
2026-08-30T08:15,111.8,523.633333333333,3.32666666666667,4.2
2026-08-30T08:30,113.4,555.213333333333,3.06,3.7
2026-08-30T09:00,125.933333333333,614.126666666667,1.94,2.7
2026-08-30T09:15,115.4,641.486666666667,1.04,1.8
2026-08-30T09:30,275.266666666667,665.073333333333,1.71333333333333,3.4
2026-08-30T10:00,302.0,700.86,2.45333333333333,2.9
2026-08-30T10:15,294.133333333333,714.946666666667,2.70666666666667,3.8
2026-08-30T10:30,294.933333333333,726.653333333333,3.04,4.0
2026-08-30T10:45,295.4,729.313333333333,2.68666666666667,3.5
2026-08-30T11:00,296.8,732.82,2.49333333333333,3.3
2026-08-30T11:15,302.666666666667,732.826666666667,2.74,3.6
2026-08-30T11:30,285.066666666667,732.56,3.2,5.0
2026-08-30T12:00,277.466666666667,718.42,4.73333333333333,5.9
2026-08-30T12:15,274.933333333333,709.653333333333,4.74666666666667,6.0
2026-08-30T12:30,277.333333333333,694.86,4.39333333333333,5.7
2026-08-30T13:00,277.266666666667,661.693333333333,3.91333333333333,5.2
2026-08-30T13:15,277.0,635.486666666667,3.62666666666667,4.8
2026-08-30T13:30,277.533333333333,611.14,3.02666666666667,4.1
2026-08-30T14:00,276.533333333333,555.053333333333,3.28666666666667,4.9
2026-08-30T14:15,277.6,520.253333333333,3.39333333333333,4.9
2026-08-30T14:30,276.2,487.906666666667,3.72666666666667,5.1
2026-08-30T15:00,265.066666666667,411.46,3.64666666666667,4.9
2026-08-30T15:15,260.0,376.513333333333,4.35333333333333,5.6
2026-08-30T15:30,260.2,336.913333333333,4.36666666666667,5.5
2026-08-30T16:00,259.666666666667,258.226666666667,3.52666666666667,5.0
2026-08-30T16:15,264.4,212.846666666667,3.30666666666667,4.4
2026-08-30T16:30,264.266666666667,172.653333333333,3.01333333333333,4.2
2026-08-30T16:45,259.666666666667,134.073333333333,3.12666666666667,4.4
2026-08-30T17:00,259.866666666667,95.2733333333333,2.34666666666667,4.0
2026-08-30T17:15,263.333333333333,52.64,1.05333333333333,1.9
2026-08-30T17:30,315.333333333333,38.0333333333333,0.746666666666667,1.2
2026-08-30T18:00,224.333333333333,3.07333333333333,1.00666666666667,1.4
2026-08-30T18:15,212.933333333333,0.0,1.12666666666667,1.9
2026-08-30T18:30,202.666666666667,0.0,1.88,2.6
2026-08-30T19:00,205.6,0.0,1.26,1.8
2026-08-30T19:15,199.866666666667,0.0,1.45333333333333,1.9
2026-08-30T19:30,201.2,0.0,1.44666666666667,1.9
2026-08-30T20:00,185.2,0.0,1.17333333333333,1.6
2026-08-30T20:15,147.2,0.0,1.88666666666667,3.8
2026-08-30T20:30,140.733333333333,0.0,2.69333333333333,4.0
2026-08-30T21:00,124.733333333333,0.0,3.54,4.4
2026-08-30T21:15,131.066666666667,0.0,3.35333333333333,4.1
2026-08-30T21:30,130.0,0.0,3.46666666666667,4.6
2026-08-30T22:00,133.0,0.0,3.4,4.5
2026-08-30T22:15,131.6,0.0,3.83333333333333,5.0
2026-08-30T22:30,132.2,0.0,3.41333333333333,4.6
2026-08-30T22:45,135.2,0.0,2.26666666666667,3.4
2026-08-30T23:15,121.0,0.0,2.71333333333333,3.5
2026-08-30T23:30,134.933333333333,0.0,2.09333333333333,2.9
2026-08-31T00:00,129.333333333333,0.0,1.78666666666667,3.2
2026-08-31T00:15,135.133333333333,0.0,2.17333333333333,3.4
2026-08-31T00:30,142.333333333333,0.0,1.99333333333333,3.4
2026-08-31T01:00,120.066666666667,0.0,2.82,3.8
2026-08-31T01:15,122.466666666667,0.0,3.13333333333333,4.0
2026-08-31T01:30,129.933333333333,0.0,2.97333333333333,4.1
2026-08-31T02:00,122.066666666667,0.0,3.8,4.9
2026-08-31T02:15,124.066666666667,0.0,4.17333333333333,4.9
2026-08-31T02:30,127.733333333333,0.0,3.74666666666667,4.6
2026-08-31T03:00,131.2,0.0,3.15333333333333,4.0
2026-08-31T03:15,132.6,0.0,3.09333333333333,4.1
2026-08-31T03:30,132.0,0.0,3.58666666666667,4.6
2026-08-31T04:00,131.2,0.0,3.03333333333333,4.3
2026-08-31T04:15,120.733333333333,0.0,3.56,4.4
2026-08-31T04:30,131.0,2.76666666666667,3.39333333333333,4.4
2026-08-31T04:45,127.466666666667,11.6,3.18,4.1
2026-08-31T05:00,119.533333333333,35.6333333333333,3.9,4.7
2026-08-31T05:15,122.6,61.32,4.38,5.3
2026-08-31T05:30,129.4,92.4266666666667,4.26,5.2
2026-08-31T06:00,128.333333333333,164.826666666667,4.01333333333333,4.8
2026-08-31T06:15,125.6,201.06,4.58666666666667,5.4
2026-08-31T06:30,124.6,239.486666666667,3.76,5.0
2026-08-31T07:00,110.733333333333,322.853333333333,2.66,3.3
2026-08-31T07:15,103.8,363.033333333333,2.34,2.7
2026-08-31T07:30,97.0,401.906666666667,1.88666666666667,2.6
2026-08-31T08:00,91.2,475.273333333333,0.933333333333333,1.8
2026-08-31T08:15,327.266666666667,511.106666666667,1.22,2.5
2026-08-31T08:30,326.333333333333,543.313333333333,1.42,2.5
2026-08-31T09:00,316.8,601.293333333333,2.19333333333333,2.9
2026-08-31T09:15,317.2,626.646666666667,2.2,2.9
2026-08-31T09:30,307.466666666667,648.586666666667,2.57333333333333,3.4
2026-08-31T10:00,288.933333333333,686.493333333333,3.02,4.1
2026-08-31T10:15,296.6,699.133333333333,2.92,4.1
2026-08-31T10:30,298.666666666667,709.76,2.99333333333333,3.8
2026-08-31T10:45,292.866666666667,718.82,3.21333333333333,4.1
2026-08-31T11:00,290.6,723.58,3.68,4.6
2026-08-31T11:15,292.2,726.093333333333,3.76,4.9
2026-08-31T11:30,292.733333333333,724.1,3.78,4.7
2026-08-31T12:00,291.6,712.346666666667,3.96,5.1
2026-08-31T12:15,292.133333333333,700.626666666667,3.9,4.9
2026-08-31T12:30,290.266666666667,689.633333333333,3.58666666666667,4.8
2026-08-31T13:00,289.333333333333,651.793333333333,3.75333333333333,5.0
2026-08-31T13:15,287.666666666667,629.506666666667,3.96,5.3
2026-08-31T13:30,293.066666666667,606.333333333333,3.84,4.8
2026-08-31T14:00,295.266666666667,554.306666666667,3.74666666666667,4.7
2026-08-31T14:15,292.333333333333,522.766666666667,3.18666666666667,4.1
2026-08-31T15:00,290.4,413.266666666667,3.23333333333333,4.6
2026-08-31T15:15,292.266666666667,374.053333333333,3.08666666666667,4.1
2026-08-31T15:30,286.0,333.22,2.62,3.9
2026-08-31T16:00,281.333333333333,251.673333333333,2.86,4.1
2026-08-31T16:15,284.333333333333,211.34,2.46666666666667,3.5
2026-08-31T16:30,300.933333333333,173.22,2.08666666666667,2.7
2026-08-31T16:45,312.666666666667,135.653333333333,1.55333333333333,2.5
2026-08-31T17:00,325.733333333333,99.7,1.26,2.0
2026-08-31T17:15,322.933333333333,65.8133333333333,1.16,1.9
2026-08-31T17:30,245.733333333333,35.4733333333333,1.14666666666667,1.8
2026-08-31T18:00,204.266666666667,1.46,1.35333333333333,1.8
2026-08-31T18:15,208.066666666667,0.0,1.41333333333333,1.9
2026-08-31T18:30,199.0,0.0,1.36,1.9
2026-08-31T19:00,136.4,0.0,2.37333333333333,3.2
2026-08-31T19:15,161.733333333333,0.0,1.6,2.8
2026-08-31T19:30,147.133333333333,0.0,2.04,3.3
2026-08-31T20:00,129.066666666667,0.0,3.62,4.5
2026-08-31T20:15,128.533333333333,0.0,3.52,4.4
2026-08-31T20:30,131.2,0.0,3.23333333333333,5.3
2026-08-31T21:00,126.2,0.0,3.45333333333333,4.5
2026-08-31T21:15,122.8,0.0,4.12666666666667,5.5
2026-08-31T21:30,125.333333333333,0.0,3.84,4.6
2026-08-31T22:00,136.133333333333,0.0,3.15333333333333,5.2
2026-08-31T22:15,126.066666666667,0.0,2.56,3.6
2026-08-31T22:30,120.4,0.0,2.4,3.5
2026-08-31T23:15,126.2,0.0,2.06,3.2
2026-08-31T23:30,92.1333333333333,0.0,2.16666666666667,3.5
2026-09-01T00:00,172.666666666667,0.0,1.61333333333333,3.9
2026-09-01T00:15,144.333333333333,0.0,1.87333333333333,4.1
2026-09-01T00:30,188.133333333333,0.0,1.28666666666667,2.5
2026-09-01T01:00,143.066666666667,0.0,1.06,2.7
2026-09-01T01:15,192.666666666667,0.0,1.03333333333333,5.8
2026-09-01T01:30,118.0,0.0,3.5,8.0
2026-09-01T02:00,85.4666666666667,0.0,7.51333333333333,13.6
2026-09-01T02:15,106.266666666667,0.0,6.68,10.1
2026-09-01T02:30,119.066666666667,0.0,6.94,10.2
2026-09-01T03:00,145.866666666667,0.0,5.06666666666667,10.5
2026-09-01T03:15,143.533333333333,0.0,4.44666666666667,6.5
2026-09-01T03:30,122.4,0.0,5.65333333333333,8.6
2026-09-01T04:00,126.066666666667,0.0,5.04666666666667,8.9
2026-09-01T04:15,132.666666666667,0.0,4.08,8.3
2026-09-01T04:30,122.066666666667,1.67333333333333,5.72,10.4
2026-09-01T05:00,119.066666666667,24.2533333333333,7.88666666666667,12.8
2026-09-01T05:15,106.266666666667,56.2066666666667,8.63333333333333,13.0
2026-09-01T05:30,102.8,71.28,10.74,15.9
2026-09-01T06:00,101.666666666667,171.16,10.34,14.5
2026-09-01T06:15,97.8666666666667,230.76,10.78,14.1
2026-09-01T06:30,97.0,231.046666666667,10.48,13.8
2026-09-01T07:00,99.4666666666667,325.993333333333,11.3266666666667,14.9
2026-09-01T07:15,98.4,367.826666666667,10.8533333333333,15.2
2026-09-01T07:30,98.4666666666667,475.326666666667,10.5266666666667,16.3
2026-09-01T08:00,91.4666666666667,421.373333333333,9.50666666666667,14.6
2026-09-01T08:15,89.1333333333333,593.12,8.7,12.2
2026-09-01T08:30,94.3333333333333,517.8,7.60666666666667,10.4
2026-09-01T09:00,100.866666666667,625.933333333333,7.64666666666667,10.4
2026-09-01T09:15,97.2666666666667,632.393333333333,7.58666666666667,10.7
2026-09-01T09:30,106.266666666667,653.64,6.62666666666667,9.2
2026-09-01T10:00,123.933333333333,728.646666666667,3.16666666666667,6.0
2026-09-01T10:15,300.133333333333,347.46,3.04,5.7
2026-09-01T10:30,283.2,631.14,4.38666666666667,6.3
2026-09-01T11:00,281.8,467.633333333333,4.14,5.4
2026-09-01T11:15,286.266666666667,832.94,3.45333333333333,5.1
2026-09-01T11:30,291.0,597.346666666667,4.19333333333333,6.0
2026-09-01T11:45,298.866666666667,737.32,4.34666666666667,5.5
2026-09-01T12:15,298.4,688.5,3.96666666666667,5.2
2026-09-01T12:30,308.8,670.62,3.97333333333333,5.2
2026-09-01T13:00,308.4,659.913333333333,4.50666666666667,5.6
2026-09-01T13:15,313.133333333333,629.093333333333,3.86,5.1
2026-09-01T13:30,307.4,591.646666666667,3.72666666666667,4.6
2026-09-01T14:00,303.266666666667,540.46,3.46666666666667,4.8
2026-09-01T14:15,289.2,507.673333333333,3.19333333333333,4.3
2026-09-01T14:30,277.266666666667,476.16,3.41333333333333,5.1
2026-09-01T15:00,271.466666666667,404.0,3.86666666666667,5.1
2026-09-01T15:15,268.466666666667,363.253333333333,4.24666666666667,6.3
2026-09-01T15:30,260.4,321.793333333333,4.36666666666667,6.5
2026-09-01T16:00,258.733333333333,241.633333333333,3.56,4.8
2026-09-01T16:15,268.866666666667,203.5,3.0,4.1
2026-09-01T16:30,269.066666666667,164.9,3.1,4.7
2026-09-01T17:00,269.2,93.3933333333333,2.06666666666667,3.0
2026-09-01T17:15,279.8,59.56,1.82666666666667,2.5
2026-09-01T17:30,235.466666666667,26.78,0.886666666666667,1.9
2026-09-01T18:00,198.2,0.0,1.48,2.2
2026-09-01T18:15,204.2,0.0,1.62666666666667,2.2
2026-09-01T18:30,191.8,0.0,1.30666666666667,2.0
2026-09-01T19:00,159.466666666667,0.0,2.24,4.2
2026-09-01T19:15,130.733333333333,0.0,3.26,4.1
2026-09-01T19:30,135.466666666667,0.0,2.96,4.1
2026-09-01T20:00,133.8,0.0,2.47333333333333,3.8
2026-09-01T20:15,138.6,0.0,2.46,3.9
2026-09-01T20:30,134.933333333333,0.0,2.33333333333333,3.4
2026-09-01T21:00,130.733333333333,0.0,2.72666666666667,4.0
2026-09-01T21:15,139.2,0.0,2.50666666666667,4.0
2026-09-01T21:30,139.933333333333,0.0,3.72,5.5
2026-09-01T22:00,138.0,0.0,4.20666666666667,5.5
2026-09-01T22:15,139.6,0.0,3.84,5.2
2026-09-01T22:30,134.266666666667,0.0,3.99333333333333,5.1
2026-09-01T23:15,132.866666666667,0.0,4.48666666666667,5.9
2026-09-01T23:30,132.866666666667,0.0,4.14,5.2
2026-09-02T00:00,135.533333333333,0.0,3.62666666666667,5.3
2026-09-02T00:15,138.6,0.0,3.44666666666667,5.4
2026-09-02T00:30,104.933333333333,0.0,3.50666666666667,5.8
2026-09-02T01:00,102.266666666667,0.0,4.74,7.9
2026-09-02T01:15,108.6,0.0,5.87333333333333,7.3
2026-09-02T01:30,119.8,0.0,7.09333333333333,9.0
2026-09-02T02:00,125.133333333333,0.0,6.62,9.8
2026-09-02T02:15,117.8,0.0,7.14666666666667,9.9
2026-09-02T02:30,127.266666666667,0.0,6.78666666666667,9.7
2026-09-02T03:00,139.6,0.0,5.44,8.2
2026-09-02T03:15,136.933333333333,0.0,6.00666666666667,8.4
2026-09-02T03:30,135.866666666667,0.0,6.51333333333333,8.8
2026-09-02T04:00,127.666666666667,0.0,6.82,9.6
2026-09-02T04:15,122.133333333333,0.0,7.36666666666667,9.6
2026-09-02T04:30,133.266666666667,2.09333333333333,7.26,9.6
2026-09-02T05:00,133.466666666667,31.46,6.70666666666667,8.9
2026-09-02T05:15,133.533333333333,60.6066666666667,7.38,10.1
2026-09-02T05:30,131.466666666667,75.4466666666667,8.16666666666667,11.5
2026-09-02T06:00,121.4,173.9,9.10666666666667,11.7
2026-09-02T06:15,120.066666666667,207.066666666667,9.16,11.6
2026-09-02T06:30,119.733333333333,199.12,9.17333333333333,12.0
2026-09-02T07:00,116.333333333333,316.066666666667,8.29333333333333,10.3
2026-09-02T07:15,111.066666666667,354.653333333333,8.16666666666667,10.6
2026-09-02T07:30,111.933333333333,393.6,8.40666666666667,10.5
2026-09-02T08:00,109.466666666667,462.086666666667,6.66,8.2
2026-09-02T08:15,110.333333333333,501.28,6.49333333333333,8.3
2026-09-02T08:30,110.6,529.393333333333,6.44666666666667,8.5
2026-09-02T09:00,102.666666666667,589.0,5.41333333333333,6.6
2026-09-02T09:15,103.8,619.4,5.06,6.2
2026-09-02T09:30,106.266666666667,638.933333333333,4.60666666666667,6.2
2026-09-02T10:00,96.2666666666667,676.48,3.25333333333333,4.9
2026-09-02T10:15,60.8666666666667,692.22,1.48666666666667,3.0
2026-09-02T10:30,169.466666666667,701.406666666667,0.88,2.6
2026-09-02T11:00,278.533333333333,722.913333333333,5.34,6.4
2026-09-02T11:15,279.466666666667,721.72,5.10666666666667,6.2
2026-09-02T11:30,278.666666666667,720.193333333333,5.16666666666667,6.4
2026-09-02T12:00,278.333333333333,690.76,4.92666666666667,6.0
2026-09-02T12:15,281.4,611.626666666667,4.58,6.2
2026-09-02T12:30,278.533333333333,678.68,4.48,6.0
2026-09-02T13:00,288.266666666667,641.173333333333,4.26,5.4
2026-09-02T13:15,281.333333333333,648.186666666667,4.4,5.8
2026-09-02T13:30,283.8,517.033333333333,4.0,5.6
2026-09-02T14:00,279.866666666667,351.806666666667,3.75333333333333,5.1
2026-09-02T14:15,284.866666666667,548.7,3.55333333333333,4.9
2026-09-02T14:30,293.133333333333,495.186666666667,3.56666666666667,4.6
2026-09-02T15:00,309.866666666667,333.34,3.33333333333333,4.4
2026-09-02T15:15,316.733333333333,188.24,2.74666666666667,4.1
2026-09-02T15:30,320.8,221.086666666667,2.27333333333333,3.6
2026-09-02T16:00,287.4,191.553333333333,1.92666666666667,2.8
2026-09-02T16:15,289.666666666667,310.553333333333,1.81333333333333,2.8
2026-09-02T16:30,306.533333333333,239.833333333333,1.89333333333333,2.8
2026-09-02T17:00,285.333333333333,53.26,1.68666666666667,2.5
2026-09-02T17:15,279.133333333333,22.24,1.62,2.2
2026-09-02T17:30,255.8,20.4666666666667,0.933333333333333,1.8
2026-09-02T18:00,206.866666666667,0.0866666666666667,1.36,2.1
2026-09-02T18:15,215.933333333333,0.0,1.32,2.2
2026-09-02T18:30,208.266666666667,0.0,1.83333333333333,2.4
2026-09-02T19:00,210.0,0.0,1.09333333333333,1.7
2026-09-02T19:15,199.066666666667,0.0,0.953333333333333,1.6
2026-09-02T19:30,206.133333333333,0.0,1.30666666666667,1.9
2026-09-02T20:00,105.866666666667,0.0,3.64666666666667,6.4
2026-09-02T20:15,114.866666666667,0.0,3.02,4.8
2026-09-02T20:30,122.0,0.0,1.48,3.3
2026-09-02T21:00,207.533333333333,0.0,1.42,2.2
2026-09-02T21:15,137.733333333333,0.0,2.78,5.0
2026-09-02T21:30,129.533333333333,0.0,4.22666666666667,5.3
2026-09-02T22:00,120.2,0.0,5.64666666666667,6.7
2026-09-02T22:15,123.066666666667,0.0,5.6,7.5
2026-09-02T22:30,120.733333333333,0.0,5.07333333333333,7.0
2026-09-02T23:15,229.066666666667,0.0,0.553333333333333,1.1
2026-09-02T23:30,199.066666666667,0.0,1.16666666666667,2.4
2026-09-03T00:00,139.066666666667,0.0,2.7,4.0
2026-09-03T00:15,166.6,0.0,1.86666666666667,2.9
2026-09-03T00:30,153.0,0.0,2.03333333333333,3.6
2026-09-03T01:00,115.266666666667,0.0,2.56666666666667,3.4
2026-09-03T01:15,109.533333333333,0.0,1.49333333333333,3.3
2026-09-03T01:30,141.866666666667,0.0,2.21333333333333,5.4
2026-09-03T02:00,133.8,0.0,2.86,6.0
2026-09-03T02:15,139.2,0.0,3.32,5.6
2026-09-03T02:30,121.0,0.0,1.89333333333333,3.6
2026-09-03T03:00,152.866666666667,0.0,1.82,3.1
2026-09-03T03:15,127.6,0.0,2.34,5.1
2026-09-03T03:30,110.133333333333,0.0,4.22,7.2
2026-09-03T04:00,100.2,0.0,6.73333333333333,9.2
