datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T17:00,200.0,0.3,0.0,1010.8,27.2,75.5,1.3,1.9
2026-08-28T17:15,179.0,0.3,,1010.7,27.7,73.6,1.6,2.1
2026-08-28T17:30,127.0,0.3,,1010.2,26.6,79.5,3.0,3.0
2026-08-28T18:00,243.0,0.3,0.0,1010.7,26.4,77.6,0.5,2.4
2026-08-28T18:15,268.0,0.3,,1011.1,26.2,78.4,0.9,1.4
2026-08-28T18:30,1.0,0.28,,1010.6,25.9,79.7,0.6,1.1
2026-08-28T19:00,19.0,0.3,0.0,1010.7,25.6,81.8,0.6,2.6
2026-08-28T19:15,138.0,0.3,,1010.5,25.2,84.5,2.4,2.5
2026-08-28T19:30,202.0,0.3,,1011.0,25.1,84.1,2.2,3.4
2026-08-28T20:00,85.0,0.3,4.2,1011.5,22.5,83.6,2.4,10.6
2026-08-28T20:15,348.0,0.3,,1011.8,21.5,87.7,2.6,4.5
2026-08-28T20:30,74.0,0.3,,1011.2,21.2,90.0,1.5,4.3
2026-08-28T21:00,54.0,0.31,0.2,1011.7,21.1,90.1,0.4,1.7
2026-08-28T21:15,101.0,0.31,,1011.5,21.0,90.2,0.9,2.1
2026-08-28T21:30,96.0,0.3,,1011.3,20.9,87.8,2.5,2.8
2026-08-28T22:00,47.0,0.3,0.0,1010.7,20.4,91.0,1.5,2.3
2026-08-28T22:15,26.0,0.3,,1010.1,20.5,90.8,2.0,3.6
2026-08-28T22:30,41.0,0.3,,1010.2,20.3,91.4,0.7,2.2
2026-08-28T23:00,,,0.0,,,,,
2026-08-28T23:15,38.0,0.3,,1009.5,20.4,91.0,2.1,3.3
2026-08-28T23:30,9.0,0.28,,1009.6,20.5,90.9,2.3,3.5
2026-08-29T00:00,316.0,0.28,0.0,1009.7,20.7,90.5,1.3,2.4
2026-08-29T00:15,325.0,0.28,,1009.5,20.6,91.9,0.6,2.2
2026-08-29T00:30,345.0,0.3,,1009.6,20.5,93.3,0.7,1.2
2026-08-29T01:00,169.0,0.3,0.0,1009.8,20.5,94.1,0.7,1.0
2026-08-29T01:15,312.0,0.3,,1009.7,20.6,93.5,0.3,1.3
2026-08-29T01:30,98.0,0.32,,1009.3,20.6,93.6,1.0,2.0
2026-08-29T02:00,7.0,0.34,0.0,1009.5,20.7,94.5,1.1,2.6
2026-08-29T02:15,341.0,0.34,,1009.6,20.8,94.5,0.9,1.2
2026-08-29T02:30,84.0,0.33,,1009.6,20.9,94.4,1.0,2.4
2026-08-29T03:00,36.0,0.32,0.0,1009.4,21.5,90.5,2.1,3.3
2026-08-29T03:15,16.0,0.32,,1009.4,20.9,93.5,0.6,2.7
2026-08-29T03:30,347.0,0.32,,1009.4,20.9,93.2,2.6,2.7
2026-08-29T04:00,21.0,0.32,0.0,1009.3,20.8,91.7,2.1,2.2
2026-08-29T05:00,53.0,0.31,0.0,1009.9,21.3,89.9,0.5,2.6
2026-08-29T05:15,322.0,0.31,,1010.1,21.2,90.9,1.1,2.2
2026-08-29T05:30,345.0,0.3,,1010.2,21.4,91.0,1.4,1.7
2026-08-29T06:00,322.0,0.3,0.0,1010.4,21.8,91.3,1.8,2.1
2026-08-29T06:15,326.0,0.3,,1010.5,22.0,91.4,1.4,2.4
2026-08-29T06:30,334.0,0.3,,1010.4,22.3,90.7,1.0,2.2
2026-08-29T07:00,11.0,0.3,0.0,1010.4,24.0,83.3,1.1,2.0
2026-08-29T07:15,18.0,0.3,,1010.6,24.7,79.8,1.2,2.1
2026-08-29T07:30,1.0,0.3,,1011.0,25.1,77.8,1.1,2.2
2026-08-29T08:00,180.0,0.3,0.0,1011.2,26.1,77.6,1.0,1.3
2026-08-29T08:15,167.0,0.3,,1011.2,26.4,77.9,1.7,2.5
2026-08-29T08:30,276.0,0.3,,1011.2,26.4,75.1,1.4,2.5
2026-08-29T09:00,189.0,0.3,0.0,1011.3,27.1,68.2,1.8,2.9
2026-08-29T09:15,219.0,0.3,,1011.3,27.3,66.7,2.8,3.4
2026-08-29T09:30,182.0,0.3,,1011.2,27.6,65.1,2.5,3.5
2026-08-29T10:00,249.0,0.3,0.0,1011.2,28.1,63.7,1.4,4.1
2026-08-29T10:15,252.0,0.3,,1011.2,28.1,63.4,1.1,4.0
2026-08-29T10:30,196.0,0.3,,1011.2,28.3,63.6,2.5,3.8
2026-08-29T10:45,194.0,0.3,,1011.2,28.8,63.2,1.1,3.9
2026-08-29T11:00,173.0,0.3,0.0,1011.1,29.4,65.0,2.2,3.6
2026-08-29T11:15,184.0,0.3,,1011.0,28.9,63.4,1.3,4.5
2026-08-29T11:30,161.0,0.3,,1010.9,29.1,61.1,1.4,4.6
2026-08-29T12:00,128.0,0.3,0.0,1010.8,29.4,55.4,3.6,6.4
2026-08-29T12:15,123.0,0.32,,1010.8,29.4,51.8,4.8,6.9
2026-08-29T12:30,170.0,0.3,,1010.6,29.1,59.6,5.3,6.6
2026-08-29T13:00,158.0,0.3,0.0,1010.6,29.3,62.5,5.2,6.1
2026-08-29T13:15,169.0,0.3,,1010.7,28.8,49.5,4.6,7.4
2026-08-29T13:30,165.0,0.3,,1010.8,29.1,54.2,3.2,6.5
2026-08-29T14:00,204.0,0.3,0.0,1010.9,29.0,47.6,2.6,5.3
2026-08-29T14:15,166.0,0.3,,1010.7,29.4,51.1,0.7,5.6
2026-08-29T14:30,196.0,0.3,,1010.7,29.4,52.4,1.9,3.9
2026-08-29T15:00,138.0,0.3,0.0,1011.1,29.4,55.8,2.1,2.9
2026-08-29T15:15,338.0,0.3,,1011.1,26.3,61.7,4.0,7.0
2026-08-29T15:30,353.0,0.3,,1010.9,27.0,59.7,2.7,6.4
2026-08-29T16:00,340.0,0.3,0.0,1010.9,28.0,56.2,1.4,3.2
2026-08-29T16:15,147.0,0.3,,1010.9,28.3,60.0,0.7,2.8
2026-08-29T16:30,127.0,0.3,,1011.0,28.1,59.4,0.8,1.9
2026-08-29T16:45,1.0,0.3,,1011.0,26.1,65.9,3.9,4.7
2026-08-29T17:00,7.0,0.3,0.0,1011.0,25.8,66.5,3.4,4.9
2026-08-29T17:15,0.0,0.3,,1011.0,25.6,67.9,2.1,3.4
2026-08-29T17:30,15.0,0.3,,1010.9,25.3,69.2,1.7,2.4
2026-08-29T18:00,14.0,0.3,0.0,1011.0,24.8,69.1,2.6,2.9
2026-08-29T18:15,13.0,0.28,,1011.3,24.3,70.3,2.0,2.6
2026-08-29T18:30,351.0,0.28,,1011.6,24.0,71.0,1.8,2.6
2026-08-29T19:00,20.0,0.28,0.0,1011.6,23.4,71.1,2.2,3.5
2026-08-29T19:15,0.0,0.3,,1011.8,23.2,70.7,2.3,3.0
2026-08-29T19:30,25.0,0.3,,1011.8,22.9,71.1,2.3,3.1
2026-08-29T20:00,17.0,0.28,0.0,1012.1,22.7,70.4,2.0,2.1
2026-08-29T20:15,6.0,0.3,,1012.1,22.5,71.4,2.0,2.5
2026-08-29T20:30,20.0,0.3,,1012.1,22.3,71.8,1.9,2.7
2026-08-29T21:00,12.0,0.3,0.0,1012.4,22.6,67.9,3.6,4.2
2026-08-29T21:15,10.0,0.28,,1012.4,22.7,66.8,2.7,4.1
2026-08-29T21:30,13.0,0.3,,1012.3,22.5,66.8,2.2,3.6
2026-08-29T22:00,1.0,0.3,0.0,1012.5,22.2,68.3,2.6,3.5
2026-08-29T22:15,357.0,0.28,,1012.5,22.3,66.8,1.8,3.5
2026-08-29T22:30,10.0,0.3,,1012.5,22.4,66.0,2.5,3.4
2026-08-29T22:45,16.0,0.3,,1012.5,22.2,66.3,2.8,3.6
2026-08-29T23:00,,,0.0,,,,,
2026-08-29T23:15,20.0,0.31,,1012.7,22.2,66.1,2.3,3.6
2026-08-29T23:30,17.0,0.31,,1012.9,22.1,66.2,2.8,3.2
2026-08-30T00:00,1.0,0.31,0.0,1012.9,21.5,73.5,1.7,2.3
2026-08-30T00:15,328.0,0.31,,1012.9,21.0,78.5,1.2,2.4
2026-08-30T00:30,15.0,0.3,,1012.8,21.1,77.7,1.1,2.3
2026-08-30T01:00,11.0,0.3,0.0,1012.8,21.2,74.3,2.1,2.5
2026-08-30T01:15,17.0,0.3,,1012.7,21.4,70.3,2.3,3.6
2026-08-30T01:30,12.0,0.3,,1012.7,21.5,68.4,4.1,4.1
2026-08-30T02:00,32.0,0.3,0.0,1012.6,20.7,76.3,2.2,2.6
2026-08-30T02:15,7.0,0.3,,1012.4,20.5,77.6,2.3,3.5
2026-08-30T02:30,10.0,0.3,,1012.5,20.5,76.3,2.3,3.2
2026-08-30T03:00,25.0,0.3,0.0,1012.3,20.6,74.2,2.2,3.5
2026-08-30T03:15,17.0,0.3,,1012.3,20.3,76.5,2.3,3.2
2026-08-30T03:30,34.0,0.28,,1012.3,20.3,76.1,1.6,2.9
2026-08-30T04:00,337.0,0.3,0.0,1012.4,20.2,76.0,0.6,2.7
2026-08-30T04:15,352.0,0.28,,1012.4,19.9,78.7,1.2,1.6
2026-08-30T04:30,315.0,0.28,,1012.4,19.7,79.5,0.4,1.3
2026-08-30T04:45,0.0,0.28,,1012.5,19.9,78.4,1.3,1.6
2026-08-30T05:00,349.0,0.28,0.0,1012.7,20.0,78.3,1.0,1.3
2026-08-30T05:15,355.0,0.3,,1012.6,20.2,77.9,1.2,1.8
2026-08-30T05:30,4.0,0.3,,1012.6,20.7,77.9,1.1,1.7
2026-08-30T06:00,23.0,0.3,0.0,1012.7,22.3,70.4,1.8,3.3
2026-08-30T06:15,17.0,0.3,,1012.7,22.8,67.9,2.3,3.9
2026-08-30T06:30,38.0,0.3,,1012.6,23.5,63.9,2.8,4.0
2026-08-30T07:00,19.0,0.28,0.0,1012.7,24.5,60.1,3.1,4.9
2026-08-30T07:15,26.0,0.3,,1012.8,25.0,56.2,4.5,4.6
2026-08-30T07:30,43.0,0.3,,1012.8,25.5,55.5,3.1,5.3
2026-08-30T08:00,61.0,0.3,0.0,1012.9,26.6,51.5,4.6,5.8
2026-08-30T08:15,26.0,0.3,,1012.9,27.1,51.0,3.7,4.9
2026-08-30T08:30,20.0,0.3,,1012.9,27.7,50.3,2.8,4.8
2026-08-30T09:00,46.0,0.3,0.0,1012.9,28.3,49.5,2.3,4.5
2026-08-30T09:15,28.0,0.3,,1012.8,28.5,47.2,3.0,4.2
2026-08-30T09:30,73.0,0.3,,1012.8,29.0,49.5,0.8,3.1
2026-08-30T10:00,160.0,0.3,0.0,1012.7,29.8,47.3,0.7,3.0
2026-08-30T10:15,111.0,0.3,,1012.5,29.9,46.9,1.2,4.8
2026-08-30T10:30,1.0,0.3,,1012.4,30.1,43.4,1.8,2.4
2026-08-30T10:45,93.0,0.3,,1012.2,30.3,39.9,1.5,2.8
2026-08-30T11:00,12.0,0.3,0.0,1012.1,30.7,40.9,1.8,3.2
2026-08-30T11:15,39.0,0.3,,1012.0,30.8,39.4,1.4,2.7
2026-08-30T11:30,73.0,0.3,,1012.0,31.1,32.9,0.5,3.5
2026-08-30T12:00,325.0,0.3,0.0,1011.9,31.7,31.0,1.8,2.1
2026-08-30T12:15,153.0,0.3,,1011.9,31.3,33.8,0.6,2.6
2026-08-30T12:30,30.0,0.3,,1011.8,31.9,34.8,0.8,2.1
2026-08-30T13:00,159.0,0.3,0.0,1011.7,31.8,37.4,1.8,3.6
2026-08-30T13:15,168.0,0.3,,1011.6,32.0,36.7,1.5,3.3
2026-08-30T13:30,185.0,0.3,,1011.5,32.2,33.6,1.3,2.6
2026-08-30T14:00,151.0,0.3,0.0,1011.3,32.0,31.0,0.1,2.8
2026-08-30T14:15,173.0,0.3,,1011.2,32.1,30.7,1.7,2.6
2026-08-30T14:30,179.0,0.31,,1011.0,32.0,32.7,2.7,3.5
2026-08-30T15:00,181.0,0.3,0.0,1010.9,32.0,29.2,1.6,2.6
2026-08-30T15:15,221.0,0.3,,1010.8,32.1,31.7,2.4,2.4
2026-08-30T15:30,202.0,0.3,,1010.8,32.1,32.7,1.6,2.7
2026-08-30T16:00,232.0,0.3,0.0,1010.8,31.7,34.4,2.1,2.9
2026-08-30T16:15,246.0,0.3,,1010.7,31.6,34.6,1.5,2.8
2026-08-30T16:30,251.0,0.3,,1010.6,31.4,37.8,1.4,3.1
2026-08-30T16:45,254.0,0.3,,1010.6,31.1,38.2,1.6,2.4
2026-08-30T17:00,248.0,0.3,0.0,1010.6,31.0,41.4,1.2,2.1
2026-08-30T17:15,223.0,0.3,,1010.6,29.8,45.9,1.0,1.5
2026-08-30T17:30,209.0,0.3,,1010.5,29.1,47.4,0.9,1.2
2026-08-30T18:00,252.0,0.3,0.0,1010.7,27.0,57.5,0.4,0.6
2026-08-30T18:15,232.0,0.3,,1010.8,26.3,63.0,0.6,0.7
2026-08-30T18:30,250.0,0.3,,1011.0,25.8,67.9,0.6,0.8
2026-08-30T19:00,232.0,0.3,0.0,1011.3,25.3,63.1,0.9,1.2
2026-08-30T19:15,92.0,0.3,,1011.6,23.7,71.3,0.3,1.6
2026-08-30T19:30,208.0,0.3,,1011.6,24.3,69.3,1.2,1.3
2026-08-30T20:00,7.0,0.28,0.0,1011.7,22.4,81.8,3.1,3.5
2026-08-30T20:15,197.0,0.28,,1011.6,23.9,71.7,0.2,3.4
2026-08-30T20:30,1.0,0.3,,1011.6,23.9,67.1,1.6,2.3
2026-08-30T21:00,340.0,0.28,0.0,1011.7,23.3,71.0,0.8,1.6
2026-08-30T21:15,39.0,0.3,,1011.8,23.0,71.0,0.2,1.3
2026-08-30T21:30,8.0,0.3,,1011.9,22.8,70.7,0.7,1.0
2026-08-30T22:00,31.0,0.28,0.0,1011.7,22.3,71.8,1.6,2.3
2026-08-30T22:15,16.0,0.28,,1011.9,22.0,73.4,1.7,2.0
2026-08-30T22:30,347.0,0.3,,1012.0,22.1,73.5,1.2,1.7
2026-08-30T22:45,355.0,0.28,,1012.0,22.1,73.2,1.2,1.6
2026-08-30T23:00,,,0.0,,,,,
2026-08-30T23:15,345.0,0.3,,1011.9,21.3,76.5,0.5,1.0
2026-08-30T23:30,20.0,0.28,,1011.8,21.3,76.1,1.5,1.5
2026-08-31T00:00,30.0,0.28,0.0,1011.8,21.0,77.0,0.5,1.9
2026-08-31T00:15,24.0,0.28,,1011.7,21.1,74.3,1.3,1.4
2026-08-31T00:30,5.0,0.28,,1011.7,20.9,75.8,1.0,2.0
2026-08-31T01:00,31.0,0.28,0.0,1011.5,20.7,75.4,1.3,1.5
2026-08-31T01:15,61.0,0.28,,1011.5,20.6,76.2,1.3,2.3
2026-08-31T01:30,35.0,0.28,,1011.6,20.5,76.9,0.6,1.9
2026-08-31T02:00,28.0,0.28,0.0,1011.4,20.4,76.5,1.0,1.5
2026-08-31T02:15,335.0,0.28,,1011.4,20.2,77.4,0.7,1.6
2026-08-31T02:30,338.0,0.28,,1011.4,19.9,79.1,0.6,1.3
2026-08-31T03:00,339.0,0.28,0.0,1011.4,20.0,77.8,1.3,1.3
2026-08-31T03:15,351.0,0.28,,1011.4,20.0,77.7,0.5,1.3
2026-08-31T03:30,13.0,0.28,,1011.4,20.1,76.4,1.0,1.0
2026-08-31T04:00,354.0,0.3,0.0,1011.3,20.0,76.9,1.1,1.8
2026-08-31T04:15,17.0,0.28,,1011.2,19.7,78.1,0.7,1.4
2026-08-31T04:30,33.0,0.28,,1011.3,19.7,78.2,1.0,1.0
2026-08-31T04:45,53.0,0.28,,1011.3,20.2,74.5,0.9,1.3
2026-08-31T05:00,29.0,0.28,0.0,1011.3,20.2,75.0,1.6,1.9
2026-08-31T05:15,44.0,0.28,,1011.3,20.4,75.5,1.6,2.0
2026-08-31T05:30,13.0,0.3,,1011.3,20.8,76.8,0.7,2.0
2026-08-31T06:00,25.0,0.3,0.0,1011.6,21.7,75.2,1.1,2.6
2026-08-31T06:15,19.0,0.3,,1011.7,22.4,73.3,1.7,2.8
2026-08-31T06:30,11.0,0.3,,1011.7,23.1,70.3,1.9,3.1
2026-08-31T07:00,358.0,0.3,0.0,1011.8,24.3,66.5,1.4,2.2
2026-08-31T07:15,74.0,0.3,,1011.8,25.3,63.4,1.4,2.3
2026-08-31T07:30,73.0,0.3,,1012.0,25.8,60.8,1.4,2.2
2026-08-31T08:00,2.0,0.3,0.0,1012.1,26.3,56.7,1.3,2.9
2026-08-31T08:15,102.0,0.3,,1012.1,27.0,56.4,1.9,2.7
2026-08-31T08:30,75.0,0.3,,1012.2,27.1,55.2,1.2,2.6
2026-08-31T09:00,62.0,0.3,0.0,1012.2,27.8,52.8,0.8,2.2
2026-08-31T09:15,56.0,0.3,,1012.3,28.2,50.3,1.5,3.0
2026-08-31T09:30,28.0,0.3,,1012.2,29.2,48.6,0.9,2.1
2026-08-31T10:00,151.0,0.3,0.0,1012.1,29.3,47.3,1.5,2.2
2026-08-31T10:15,182.0,0.3,,1011.9,29.7,49.7,0.7,2.6
2026-08-31T10:30,99.0,0.3,,1011.8,29.8,51.3,1.2,3.4
2026-08-31T10:45,174.0,0.3,,1011.8,29.5,52.6,0.8,3.3
2026-08-31T11:00,204.0,0.3,0.0,1011.7,29.9,49.3,2.6,3.7
2026-08-31T11:15,135.0,0.3,,1011.7,29.8,48.6,2.0,3.4
2026-08-31T11:30,131.0,0.3,,1011.6,30.3,46.7,2.4,3.2
2026-08-31T12:00,256.0,0.3,0.0,1011.5,30.9,45.0,1.2,4.0
2026-08-31T12:15,181.0,0.3,,1011.3,31.0,44.7,2.6,3.9
2026-08-31T12:30,218.0,0.3,,1011.3,31.0,40.9,1.9,4.8
2026-08-31T13:00,200.0,0.3,0.0,1011.1,31.8,41.8,1.6,3.3
2026-08-31T13:15,232.0,0.3,,1011.0,31.4,38.3,2.9,4.1
2026-08-31T13:30,239.0,0.28,,1010.8,31.5,39.6,1.6,3.7
2026-08-31T14:00,225.0,0.28,0.0,1010.7,31.5,40.8,3.3,5.3
2026-08-31T14:15,203.0,0.28,,1010.7,31.6,39.8,2.5,4.1
2026-08-31T15:00,188.0,0.28,0.0,1010.7,31.0,42.6,3.2,4.2
2026-08-31T15:15,174.0,0.28,,1010.6,30.5,51.9,2.4,4.5
2026-08-31T15:30,177.0,0.28,,1010.6,30.3,53.5,2.7,5.0
2026-08-31T16:00,180.0,0.28,0.0,1010.5,30.0,52.3,3.9,4.6
2026-08-31T16:15,186.0,0.28,,1010.4,29.5,54.8,2.9,4.6
2026-08-31T16:30,186.0,0.28,,1010.4,29.2,55.8,2.7,3.7
2026-08-31T16:45,183.0,0.28,,1010.4,29.0,55.7,2.3,3.4
2026-08-31T17:00,147.0,0.27,0.0,1010.2,28.6,58.3,1.4,2.8
2026-08-31T17:15,162.0,0.27,,1010.1,28.0,57.2,1.4,2.6
2026-08-31T17:30,171.0,0.26,,1010.0,27.4,58.8,1.6,2.5
2026-08-31T18:00,139.0,0.26,0.0,1010.0,26.4,64.4,0.9,2.1
2026-08-31T18:15,150.0,0.26,,1010.2,26.0,66.9,0.8,1.5
2026-08-31T18:30,67.0,0.26,,1010.4,25.5,68.5,0.5,1.3
2026-08-31T19:00,120.0,0.26,0.0,1010.8,25.4,69.2,0.6,1.3
2026-08-31T19:15,57.0,0.26,,1011.0,25.1,70.7,1.4,1.7
2026-08-31T19:30,348.0,0.26,,1011.1,24.3,75.1,1.0,1.7
2026-08-31T20:00,14.0,0.26,0.0,1011.7,23.2,81.0,1.8,3.6
2026-08-31T20:15,50.0,0.26,,1011.7,23.3,81.1,0.9,3.9
2026-08-31T20:30,25.0,0.26,,1011.8,23.4,79.8,1.5,2.0
2026-08-31T21:00,266.0,0.26,0.0,1012.2,23.7,76.8,0.6,2.0
2026-08-31T21:15,319.0,0.25,,1012.5,24.1,74.0,1.6,1.7
2026-08-31T21:30,333.0,0.26,,1012.7,23.7,76.6,3.5,3.7
2026-08-31T22:00,318.0,0.25,0.0,1012.8,24.2,72.0,2.2,2.6
2026-08-31T22:15,336.0,0.25,,1013.0,23.4,62.2,4.7,9.6
2026-08-31T22:30,343.0,0.25,,1013.1,23.0,61.5,3.4,5.9
2026-08-31T23:00,,,0.0,,,,,
2026-08-31T23:15,345.0,0.25,,1013.9,22.0,66.8,4.7,7.5
2026-08-31T23:30,318.0,0.25,,1014.3,21.0,75.2,4.7,7.4
2026-09-01T00:00,6.0,0.26,11.6,1014.2,18.7,89.5,2.0,6.3
2026-09-01T00:15,20.0,0.26,,1014.4,19.0,86.5,1.4,4.6
2026-09-01T00:30,137.0,0.26,,1014.3,19.0,87.8,1.4,2.6
2026-09-01T01:00,335.0,0.27,2.2,1014.0,19.1,89.7,2.1,2.4
2026-09-01T01:15,157.0,0.28,,1014.4,19.3,88.7,1.0,2.9
2026-09-01T01:30,26.0,0.27,,1014.2,19.3,88.9,2.0,2.2
2026-09-01T02:00,7.0,0.27,0.0,1014.0,19.7,85.8,1.4,2.5
2026-09-01T02:15,322.0,0.26,,1014.3,19.8,85.9,1.5,2.1
2026-09-01T02:30,323.0,0.26,,1014.1,19.5,88.3,2.1,2.6
2026-09-01T03:00,31.0,0.26,0.0,1014.2,20.0,84.6,0.8,2.7
2026-09-01T03:15,302.0,0.26,,1014.2,20.0,84.0,0.3,1.2
2026-09-01T03:30,11.0,0.26,,1014.3,20.5,78.2,1.6,2.7
2026-09-01T04:00,2.0,0.26,0.0,1014.3,20.3,76.5,1.9,2.7
2026-09-01T04:15,346.0,0.26,,1014.5,20.2,75.3,1.8,2.6
2026-09-01T04:30,30.0,0.26,,1014.6,19.8,78.3,1.1,2.6
2026-09-01T05:00,341.0,0.26,0.0,1015.1,19.8,76.7,1.3,1.8
2026-09-01T05:15,10.0,0.26,,1015.3,19.6,78.1,1.6,2.5
2026-09-01T05:30,19.0,0.26,,1015.5,19.8,79.2,1.2,2.5
2026-09-01T06:00,7.0,0.26,0.0,1015.7,21.5,69.6,2.2,3.8
2026-09-01T06:15,11.0,0.26,,1015.8,22.4,67.0,2.3,4.3
2026-09-01T06:30,25.0,0.26,,1015.8,23.2,62.5,3.1,4.0
2026-09-01T07:00,43.0,0.26,0.0,1015.9,24.7,56.6,3.1,3.9
2026-09-01T07:15,47.0,0.26,,1016.0,25.6,53.2,2.5,4.4
2026-09-01T07:30,56.0,0.27,,1016.1,26.2,48.6,2.1,4.6
2026-09-01T08:00,16.0,0.26,0.0,1016.4,26.8,48.5,1.2,4.8
2026-09-01T08:15,50.0,0.26,,1016.4,27.2,46.0,2.2,3.7
2026-09-01T08:30,45.0,0.26,,1016.6,27.4,40.2,3.8,4.9
2026-09-01T09:00,41.0,0.27,0.0,1016.7,27.6,42.3,2.6,4.6
2026-09-01T09:15,63.0,0.26,,1016.7,27.7,42.2,3.3,4.6
2026-09-01T09:30,76.0,0.26,,1016.7,27.9,41.6,3.4,4.4
2026-09-01T10:00,46.0,0.26,0.0,1016.6,27.9,43.1,2.9,4.4
2026-09-01T10:15,13.0,0.26,,1016.6,28.0,38.9,2.6,4.9
2026-09-01T10:30,8.0,0.27,,1016.5,28.5,40.9,3.2,4.6
2026-09-01T11:00,335.0,0.26,0.0,1016.3,28.5,37.7,1.8,4.3
2026-09-01T11:15,40.0,0.26,,1016.2,28.9,37.9,2.0,5.4
2026-09-01T11:30,16.0,0.26,,1016.1,28.9,38.6,1.9,3.8
2026-09-01T12:00,75.0,0.26,0.0,1016.0,29.6,36.6,1.1,4.1
2026-09-01T12:15,13.0,0.26,,1015.8,29.7,37.9,1.0,4.2
2026-09-01T12:30,309.0,0.26,,1015.7,29.6,38.5,2.0,3.8
2026-09-01T13:00,165.0,0.26,0.0,1015.5,30.3,35.8,0.5,3.1
2026-09-01T13:15,33.0,0.26,,1015.3,30.1,34.7,1.8,3.8
2026-09-01T13:30,299.0,0.26,,1015.2,30.5,37.3,0.8,2.6
2026-09-01T14:00,15.0,0.25,0.0,1015.1,30.3,35.6,1.4,3.6
2026-09-01T14:15,322.0,0.23,,1015.0,30.7,34.7,0.5,1.6
2026-09-01T14:30,306.0,0.22,,1015.0,30.6,36.7,1.2,1.8
2026-09-01T15:00,202.0,0.17,0.0,1014.8,30.7,34.8,1.8,2.0
2026-09-01T15:15,240.0,0.14,,1014.7,30.5,35.7,2.0,2.6
2026-09-01T15:30,196.0,0.11,,1014.6,30.3,38.5,1.2,3.3
2026-09-01T16:00,240.0,0.06,0.0,1014.4,30.2,39.9,1.5,2.5
2026-09-01T16:15,252.0,0.04,,1014.5,30.0,39.3,2.3,2.8
2026-09-01T16:30,281.0,0.02,,1014.4,30.2,37.7,1.4,3.1
2026-09-01T17:00,255.0,0.01,0.0,1014.2,29.1,44.8,1.2,2.2
2026-09-01T17:15,270.0,0.01,,1014.2,28.6,48.5,0.7,1.4
2026-09-01T17:30,272.0,0.01,,1014.1,27.7,54.3,0.5,1.3
2026-09-01T18:00,306.0,0.0,0.0,1014.3,27.0,55.8,0.7,1.2
2026-09-01T18:15,258.0,0.0,,1014.4,26.3,62.9,0.5,0.9
2026-09-01T18:30,297.0,0.0,,1014.6,25.6,62.1,0.8,0.9
2026-09-01T19:00,322.0,0.0,0.0,1014.7,25.7,57.5,1.6,2.0
2026-09-01T19:15,327.0,-0.01,,1014.9,25.2,57.4,2.4,2.8
2026-09-01T19:30,8.0,0.0,,1015.0,24.9,58.5,1.8,2.6
