datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T11:30,143.0,-0.06,,1010.7,35.7,31.8,2.3,5.3
2026-08-07T12:00,173.0,-0.06,0.0,1010.6,36.0,30.4,2.0,4.2
2026-08-07T12:15,245.0,-0.06,,1010.4,35.9,29.0,1.6,3.8
2026-08-07T12:30,196.0,-0.05,,1010.3,36.1,30.1,3.0,4.5
2026-08-07T13:00,136.0,-0.06,0.0,1010.0,35.6,28.1,2.0,5.1
2026-08-07T13:15,156.0,-0.05,,1010.0,35.7,28.1,2.2,4.0
2026-08-07T13:30,197.0,-0.06,,1009.7,35.8,28.2,1.6,4.2
2026-08-07T14:00,220.0,-0.05,0.0,1009.5,35.2,31.6,2.8,5.1
2026-08-07T14:15,207.0,-0.06,,1009.4,35.7,29.2,1.9,4.4
2026-08-07T14:30,213.0,-0.06,,1009.5,36.2,29.0,3.6,4.8
2026-08-07T15:00,133.0,-0.06,0.0,1009.5,35.5,28.3,3.0,4.8
2026-08-07T15:15,130.0,-0.06,,1009.6,33.8,38.4,3.5,7.6
2026-08-07T15:30,116.0,-0.06,,1009.6,33.2,40.7,4.4,8.0
2026-08-07T16:00,127.0,-0.06,0.0,1009.7,32.3,43.1,4.4,6.5
2026-08-07T16:15,136.0,-0.06,,1009.7,32.4,42.6,2.6,5.2
2026-08-07T16:30,145.0,-0.06,,1009.7,32.8,43.1,1.4,3.8
2026-08-07T17:00,163.0,-0.06,0.0,1009.6,32.5,46.3,1.1,2.6
2026-08-07T17:15,115.0,-0.06,,1009.8,32.5,46.7,0.9,1.6
2026-08-07T17:30,28.0,-0.06,,1010.0,32.4,46.0,1.1,1.2
2026-08-07T18:00,12.0,-0.06,0.0,1009.9,29.0,55.8,2.0,4.8
2026-08-07T18:15,39.0,-0.06,,1010.0,28.6,57.5,1.4,2.7
2026-08-07T18:30,17.0,-0.06,,1010.1,28.2,59.5,1.3,2.0
2026-08-07T19:00,322.0,-0.06,0.0,1010.5,27.7,59.0,0.4,1.5
2026-08-07T19:15,0.0,-0.06,,1010.7,27.8,58.0,0.8,1.6
2026-08-07T19:30,9.0,-0.06,,1010.8,27.0,63.6,1.1,2.0
2026-08-07T20:00,13.0,-0.06,0.0,1011.3,26.7,65.3,1.9,3.3
2026-08-07T20:15,20.0,-0.07,,1011.3,26.7,65.3,1.2,2.9
2026-08-07T20:30,18.0,-0.06,,1011.3,26.8,63.9,1.2,2.4
2026-08-07T21:00,323.0,-0.06,0.0,1011.9,28.2,55.0,2.9,4.3
2026-08-07T21:15,338.0,-0.06,,1012.1,29.0,47.3,5.5,8.2
2026-08-07T21:30,351.0,-0.06,,1012.5,28.7,44.2,5.4,9.0
2026-08-07T22:00,347.0,-0.06,0.0,1013.2,26.4,50.9,6.7,12.4
2026-08-08T03:00,,,1.4,,,,,
2026-08-08T03:30,31.0,-0.07,,1013.9,21.2,81.6,3.9,4.4
2026-08-08T04:00,37.0,-0.08,0.8,1014.0,21.7,76.5,2.4,4.3
2026-08-08T04:15,12.0,-0.07,,1014.1,21.9,74.3,3.8,5.4
2026-08-08T04:30,9.0,-0.07,,1014.3,22.2,73.1,1.7,5.5
2026-08-08T05:00,355.0,-0.07,0.0,1014.5,22.6,71.5,2.7,5.5
2026-08-08T05:15,12.0,-0.07,,1014.5,22.9,69.8,3.7,6.3
2026-08-08T05:30,7.0,-0.07,,1014.5,23.3,69.6,2.9,5.7
2026-08-08T06:00,48.0,-0.07,0.0,1014.1,23.8,66.0,4.4,6.5
2026-08-08T06:15,38.0,-0.07,,1014.0,24.0,65.1,3.7,6.0
2026-08-08T06:30,8.0,-0.07,,1014.1,24.3,63.1,4.3,6.3
2026-08-08T07:00,359.0,-0.07,0.0,1014.1,24.6,64.1,2.5,5.0
2026-08-08T07:15,4.0,-0.07,,1014.1,24.7,63.4,4.3,4.7
2026-08-08T07:30,349.0,-0.07,,1014.3,25.7,60.3,3.2,6.0
2026-08-08T08:00,11.0,-0.07,0.0,1014.4,27.2,54.2,4.1,5.1
2026-08-08T08:15,32.0,-0.06,,1014.6,27.9,51.1,3.0,5.5
2026-08-08T08:30,35.0,-0.06,,1014.6,28.5,47.9,3.4,5.5
2026-08-08T09:00,64.0,-0.06,0.0,1014.7,29.3,45.3,2.8,4.8
2026-08-08T09:15,25.0,-0.06,,1014.7,29.7,44.6,2.2,4.6
2026-08-08T09:30,102.0,-0.06,,1014.7,29.8,46.3,1.7,5.5
2026-08-08T10:00,38.0,-0.06,0.0,1014.5,30.4,41.1,2.9,5.6
2026-08-08T10:15,22.0,-0.06,,1014.4,30.7,41.3,3.0,4.2
2026-08-08T10:30,39.0,-0.06,,1014.4,31.1,39.9,3.7,4.5
2026-08-08T11:00,24.0,-0.06,0.0,1014.5,31.2,37.9,4.0,5.7
2026-08-08T11:15,42.0,-0.05,,1014.4,31.2,36.2,1.2,4.5
2026-08-08T11:30,57.0,-0.03,,1014.2,31.7,37.8,2.1,4.5
2026-08-08T12:00,114.0,-0.01,0.0,1014.0,31.8,36.2,1.8,4.8
2026-08-08T12:15,101.0,-0.01,,1013.8,32.4,36.6,3.3,4.8
2026-08-08T12:30,121.0,-0.01,,1013.8,31.7,37.4,4.6,6.0
2026-08-08T13:00,105.0,-0.02,0.0,1013.7,32.3,38.3,3.5,6.6
2026-08-08T13:15,94.0,-0.03,,1013.6,32.6,35.1,3.0,5.0
2026-08-08T13:30,82.0,-0.03,,1013.5,32.6,38.0,2.0,5.7
2026-08-08T14:00,108.0,-0.04,0.0,1013.3,32.5,34.3,4.1,6.3
2026-08-08T14:15,99.0,-0.04,,1013.1,32.8,32.7,6.9,8.4
2026-08-08T14:30,88.0,-0.05,,1013.0,32.9,35.9,1.7,6.7
2026-08-08T15:00,66.0,-0.05,0.0,1012.9,32.9,34.3,2.3,5.8
2026-08-08T15:15,83.0,-0.06,,1012.9,32.9,32.5,4.3,6.1
2026-08-08T15:30,53.0,-0.05,,1012.8,32.9,32.7,3.5,5.3
2026-08-08T16:00,62.0,-0.06,0.0,1012.8,32.9,33.4,2.7,5.4
2026-08-08T16:15,98.0,-0.06,,1012.9,32.8,32.0,2.7,5.6
2026-08-08T16:30,82.0,-0.06,,1013.0,32.7,33.0,3.1,4.4
2026-08-08T17:00,89.0,-0.06,0.0,1013.3,32.5,33.1,4.1,4.3
2026-08-08T17:15,86.0,-0.07,,1013.3,32.2,33.5,3.1,5.7
2026-08-08T17:30,74.0,-0.06,,1013.4,31.7,35.8,2.6,4.9
2026-08-08T18:00,66.0,-0.06,0.0,1013.7,30.1,39.5,2.8,3.8
2026-08-08T18:15,79.0,-0.07,,1013.8,29.8,38.7,2.3,5.5
2026-08-08T18:30,83.0,-0.07,,1013.8,29.4,38.8,4.3,5.3
2026-08-08T19:00,68.0,-0.07,0.0,1014.1,28.7,39.2,4.0,5.2
2026-08-08T19:15,97.0,-0.07,,1014.4,28.6,39.3,2.2,4.7
2026-08-08T19:30,67.0,-0.07,,1014.5,28.3,39.6,3.0,4.4
2026-08-08T20:00,74.0,-0.07,0.0,1014.8,27.4,44.8,1.2,2.3
2026-08-08T20:15,75.0,-0.07,,1014.9,26.6,47.8,1.1,2.3
2026-08-08T20:30,77.0,-0.07,,1015.1,26.6,47.6,1.1,1.5
2026-08-08T21:00,36.0,-0.07,0.0,1015.5,26.5,47.5,1.4,1.8
2026-08-08T21:15,36.0,-0.07,,1015.6,25.5,52.4,1.8,1.8
2026-08-08T21:30,32.0,-0.07,,1015.5,25.8,52.1,1.8,2.2
2026-08-08T22:00,52.0,-0.07,0.0,1015.5,24.7,58.0,0.5,1.8
2026-08-09T03:00,,,0.0,,,,,
2026-08-09T03:30,13.0,-0.07,,1014.9,22.6,63.1,2.1,2.7
2026-08-09T04:00,27.0,-0.08,0.0,1014.9,22.0,66.8,1.9,3.1
2026-08-09T04:15,60.0,-0.08,,1014.9,22.0,67.4,1.1,2.5
2026-08-09T04:30,25.0,-0.07,,1014.9,22.2,65.8,2.9,3.4
2026-08-09T05:00,9.0,-0.07,0.0,1015.0,23.0,62.4,2.4,3.5
2026-08-09T05:15,4.0,-0.07,,1015.1,23.3,62.2,2.5,3.4
2026-08-09T05:30,348.0,-0.06,,1015.1,24.2,60.5,1.4,3.7
2026-08-09T06:00,27.0,-0.03,0.0,1015.0,25.4,55.7,1.2,3.1
2026-08-09T06:15,22.0,-0.01,,1015.0,25.8,54.3,2.0,2.7
2026-08-09T06:30,42.0,-0.01,,1015.1,26.6,51.2,2.0,2.6
2026-08-09T07:00,23.0,-0.01,0.0,1015.2,27.4,47.7,1.9,2.8
2026-08-09T07:15,21.0,0.0,,1015.2,27.9,48.3,1.4,3.0
2026-08-09T07:30,4.0,-0.01,,1015.1,28.3,43.6,1.6,2.6
2026-08-09T08:00,57.0,-0.01,0.0,1014.9,29.8,37.6,0.7,3.4
2026-08-09T08:15,75.0,-0.01,,1014.9,29.9,40.8,1.2,3.5
2026-08-09T08:30,32.0,-0.01,,1015.0,30.1,36.1,1.3,2.9
2026-08-09T09:00,358.0,-0.01,0.0,1014.9,30.5,35.4,1.3,2.4
2026-08-09T09:15,50.0,-0.01,,1014.9,31.0,34.3,0.7,2.4
2026-08-09T09:30,205.0,-0.01,,1014.8,30.7,36.2,1.8,4.7
2026-08-09T10:00,219.0,-0.02,0.0,1014.8,31.6,33.2,3.4,3.4
2026-08-09T10:15,200.0,-0.02,,1014.7,31.4,35.6,2.7,3.8
2026-08-09T10:30,218.0,-0.02,,1014.7,31.9,34.9,2.1,3.5
2026-08-09T11:00,105.0,-0.04,0.0,1014.5,31.6,34.5,2.0,3.8
2026-08-09T11:15,183.0,-0.03,,1014.5,32.3,33.1,2.0,3.1
2026-08-09T11:30,317.0,-0.04,,1014.2,32.5,33.0,0.9,2.6
2026-08-09T12:00,186.0,-0.04,0.0,1014.0,32.9,32.3,1.8,3.8
2026-08-09T12:15,264.0,-0.04,,1013.9,33.2,32.1,2.2,4.1
2026-08-09T12:30,202.0,-0.05,,1013.8,33.0,33.2,1.3,4.9
2026-08-09T13:00,236.0,-0.05,0.0,1013.6,32.9,33.9,3.4,4.8
2026-08-09T13:15,245.0,-0.05,,1013.5,33.3,34.5,3.3,5.0
2026-08-09T13:30,267.0,-0.05,,1013.5,33.0,35.8,2.7,5.0
2026-08-09T14:00,272.0,-0.06,0.0,1013.3,33.5,33.8,3.8,4.7
2026-08-09T14:15,266.0,-0.06,,1013.2,33.2,33.5,2.8,5.6
2026-08-09T14:30,232.0,-0.06,,1013.0,33.2,32.9,3.4,5.9
2026-08-09T15:00,241.0,-0.06,0.0,1012.8,33.2,35.2,2.7,5.1
2026-08-09T15:15,218.0,-0.06,,1012.6,33.3,35.4,2.2,4.2
2026-08-09T15:30,230.0,-0.06,,1012.5,33.0,35.8,3.2,4.7
2026-08-09T16:00,269.0,-0.06,0.0,1012.4,33.1,35.4,3.4,3.9
2026-08-09T16:15,268.0,-0.06,,1012.3,33.0,37.0,2.7,4.1
2026-08-09T16:30,259.0,-0.06,,1012.3,33.3,36.3,2.3,3.9
2026-08-09T17:00,227.0,-0.07,0.0,1012.1,32.8,39.4,1.9,3.4
2026-08-09T17:15,240.0,-0.07,,1012.1,32.0,44.5,1.5,2.9
2026-08-09T17:30,215.0,-0.06,,1012.2,31.5,46.3,2.4,3.3
2026-08-09T18:00,228.0,-0.07,0.0,1012.4,30.1,49.8,1.9,3.0
2026-08-09T18:15,193.0,-0.07,,1012.4,29.4,51.9,1.0,2.0
2026-08-09T18:30,178.0,-0.07,,1012.4,28.7,54.0,0.6,1.1
2026-08-09T19:00,207.0,-0.06,0.0,1012.8,27.7,62.2,0.5,0.8
2026-08-09T19:15,255.0,-0.07,,1013.0,27.2,62.9,0.0,0.5
2026-08-09T19:30,218.0,-0.07,,1013.0,26.7,63.6,0.5,0.5
2026-08-09T20:00,261.0,-0.07,0.0,1013.4,25.7,66.8,0.6,1.3
2026-08-09T20:15,46.0,-0.07,,1013.5,24.9,71.1,0.4,0.7
2026-08-09T20:30,76.0,-0.07,,1013.4,26.0,62.6,0.5,0.9
2026-08-09T21:00,67.0,-0.07,0.0,1013.3,25.3,66.8,1.1,1.1
2026-08-09T21:15,100.0,-0.07,,1013.2,24.6,75.7,1.0,2.5
2026-08-09T21:30,67.0,-0.07,,1013.3,24.6,72.6,1.3,1.6
2026-08-09T22:00,50.0,-0.07,0.0,1013.4,24.4,74.8,1.3,1.8
2026-08-10T03:00,,,0.0,,,,,
2026-08-10T03:30,11.0,-0.08,,1012.5,21.6,80.3,0.8,2.2
2026-08-10T04:00,21.0,-0.08,0.0,1012.6,21.6,80.0,1.3,1.4
2026-08-10T04:15,324.0,-0.07,,1012.7,21.5,80.6,1.2,1.5
2026-08-10T04:30,328.0,-0.07,,1012.8,21.7,79.1,1.4,1.4
2026-08-10T05:00,50.0,-0.08,0.0,1012.7,22.4,75.5,1.6,2.2
2026-08-10T05:15,34.0,-0.08,,1012.8,22.7,76.2,1.2,2.4
2026-08-10T05:30,49.0,-0.07,,1012.8,23.3,74.1,1.0,2.3
2026-08-10T06:00,33.0,-0.07,0.0,1013.0,24.4,71.4,1.8,2.3
2026-08-10T06:15,23.0,-0.07,,1013.0,25.3,69.0,1.4,2.1
2026-08-10T06:30,27.0,-0.07,,1013.0,26.1,66.2,0.7,2.4
2026-08-10T07:00,342.0,-0.07,0.0,1013.2,26.9,63.6,1.4,2.1
2026-08-10T07:15,340.0,-0.07,,1013.1,27.6,59.5,1.4,2.3
2026-08-10T07:30,22.0,-0.06,,1013.2,28.6,55.9,0.8,2.5
2026-08-10T08:00,27.0,-0.06,0.0,1013.1,29.8,50.3,1.2,2.6
2026-08-10T08:15,134.0,-0.06,,1013.0,30.2,49.6,0.4,2.9
2026-08-10T08:30,84.0,-0.06,,1013.1,30.7,46.0,0.8,2.0
2026-08-10T09:00,171.0,-0.06,0.0,1013.1,31.5,47.3,2.1,2.3
2026-08-10T09:15,158.0,-0.06,,1013.1,31.5,47.0,1.9,3.3
2026-08-10T09:30,143.0,-0.06,,1013.2,32.0,41.6,0.6,3.4
2026-08-10T10:00,162.0,-0.06,0.0,1013.1,32.4,42.9,0.9,3.8
2026-08-10T10:15,197.0,-0.06,,1013.1,32.2,44.5,1.8,3.9
2026-08-10T10:30,224.0,-0.06,,1012.9,32.5,43.8,2.2,4.5
2026-08-10T11:00,185.0,-0.06,0.0,1012.8,32.9,40.5,1.7,4.1
2026-08-10T11:15,226.0,-0.06,,1012.7,33.6,40.9,4.5,4.5
2026-08-10T11:30,253.0,-0.06,,1012.6,33.2,43.8,3.5,4.3
2026-08-10T12:00,247.0,-0.06,0.0,1012.3,32.9,42.8,1.5,4.1
2026-08-10T12:15,229.0,-0.06,,1012.2,33.8,39.4,2.5,4.6
2026-08-10T12:30,226.0,-0.06,,1012.1,34.0,40.5,3.2,4.9
2026-08-10T13:00,149.0,-0.06,0.0,1011.9,33.7,45.9,2.1,5.3
2026-08-10T13:15,198.0,-0.06,,1011.6,34.0,44.5,2.5,5.1
2026-08-10T13:30,175.0,-0.06,,1011.5,33.7,41.3,1.0,12.2
2026-08-10T14:00,199.0,-0.06,0.0,1011.3,33.6,42.6,3.0,5.3
2026-08-10T14:15,209.0,-0.06,,1011.3,33.7,42.8,4.2,5.8
2026-08-10T14:30,203.0,-0.06,,1011.2,33.5,43.4,3.9,5.2
2026-08-10T15:00,197.0,-0.06,0.0,1011.2,33.5,44.5,2.7,4.5
2026-08-10T15:15,201.0,-0.06,,1011.2,33.5,45.0,2.4,3.8
2026-08-10T15:30,211.0,-0.06,,1011.2,33.6,45.1,1.9,4.0
2026-08-10T16:00,185.0,-0.07,0.0,1011.1,33.4,47.1,1.7,3.9
2026-08-10T16:15,206.0,-0.06,,1011.0,33.3,46.5,3.7,3.7
2026-08-10T16:30,177.0,-0.06,,1011.0,33.0,49.3,1.4,3.8
2026-08-10T17:00,138.0,-0.06,0.0,1011.0,31.6,54.9,1.2,2.2
2026-08-10T17:15,172.0,-0.06,,1010.9,30.9,58.9,1.7,2.3
2026-08-10T17:30,163.0,-0.07,,1011.0,30.2,62.8,1.9,2.4
2026-08-10T18:00,183.0,-0.07,0.0,1011.3,29.5,64.2,1.2,1.8
2026-08-10T18:15,160.0,-0.07,,1011.4,29.1,65.3,1.1,1.7
2026-08-10T18:30,122.0,-0.07,,1011.4,28.4,69.8,0.9,1.4
2026-08-10T19:00,66.0,-0.07,0.0,1011.4,27.4,74.1,0.3,1.6
2026-08-10T19:15,99.0,-0.07,,1011.4,27.6,71.1,1.9,2.3
2026-08-10T19:30,64.0,-0.07,,1011.5,27.1,72.8,0.5,2.1
2026-08-10T20:00,8.0,-0.07,0.0,1012.0,26.4,78.8,2.3,2.5
2026-08-10T20:15,14.0,-0.07,,1012.2,25.8,80.5,2.8,3.5
2026-08-10T20:30,337.0,-0.07,,1012.3,26.1,78.7,1.2,3.0
2026-08-10T21:00,150.0,-0.07,0.0,1012.6,26.2,77.3,0.2,0.8
2026-08-10T21:15,249.0,-0.07,,1012.8,25.7,79.8,0.9,1.1
2026-08-10T21:30,315.0,-0.07,,1013.1,25.5,80.9,3.5,3.8
2026-08-10T22:00,192.0,-0.07,0.0,1013.0,26.0,77.5,0.8,0.8
2026-08-11T03:00,,,0.0,,,,,
2026-08-11T03:30,315.0,0.02,,1012.8,23.9,64.8,0.7,2.6
2026-08-11T04:00,17.0,0.01,0.0,1012.8,23.9,64.3,1.5,1.6
2026-08-11T04:15,338.0,0.01,,1012.8,23.5,66.1,0.7,1.8
2026-08-11T04:30,318.0,0.01,,1012.7,23.7,64.3,0.7,1.5
2026-08-11T05:00,332.0,0.02,0.0,1012.9,23.6,65.6,0.6,0.9
2026-08-11T05:15,241.0,0.01,,1013.1,23.8,71.0,0.4,0.9
2026-08-11T05:30,329.0,0.01,,1013.1,24.4,65.1,1.9,2.0
2026-08-11T06:00,23.0,0.02,0.0,1013.1,26.3,60.9,0.8,1.5
2026-08-11T06:15,33.0,0.01,,1013.2,27.1,57.1,0.8,1.6
2026-08-11T06:30,24.0,0.0,,1013.3,27.2,56.5,0.9,1.7
2026-08-11T07:00,328.0,0.0,0.0,1013.4,27.7,52.3,2.9,3.8
2026-08-11T07:15,337.0,0.01,,1013.4,28.3,53.6,1.7,3.2
2026-08-11T07:30,328.0,0.0,,1013.4,28.4,49.1,2.3,3.6
2026-08-11T08:00,14.0,0.0,0.0,1013.5,29.9,46.5,1.3,2.3
2026-08-11T08:15,12.0,0.0,,1013.5,30.6,42.7,1.6,2.2
2026-08-11T08:30,357.0,0.0,,1013.5,31.1,43.7,1.0,2.4
2026-08-11T09:00,357.0,-0.01,0.0,1013.4,32.2,40.5,1.8,2.2
2026-08-11T09:15,31.0,-0.01,,1013.5,32.8,39.8,1.0,2.3
2026-08-11T09:30,282.0,-0.01,,1013.5,33.1,37.4,1.0,2.5
2026-08-11T10:00,15.0,-0.02,0.0,1013.4,33.9,33.7,0.8,3.0
2026-08-11T10:15,30.0,-0.02,,1013.3,34.2,32.5,1.4,2.4
2026-08-11T10:30,337.0,-0.02,,1013.2,34.7,33.1,1.3,2.3
2026-08-11T11:00,309.0,-0.03,0.0,1013.1,35.3,29.5,1.6,3.2
2026-08-11T11:15,350.0,-0.02,,1013.1,35.5,29.3,1.1,2.9
2026-08-11T11:30,47.0,-0.03,,1013.0,35.8,28.5,0.9,2.9
2026-08-11T12:00,250.0,-0.03,0.0,1012.7,36.3,27.6,2.2,4.3
2026-08-11T12:15,272.0,-0.04,,1012.5,36.7,27.4,3.4,4.5
2026-08-11T12:30,252.0,-0.04,,1012.4,36.8,27.5,3.4,4.8
2026-08-11T13:00,233.0,-0.04,0.0,1012.3,37.0,26.8,3.1,4.3
2026-08-11T13:15,212.0,-0.04,,1012.2,36.6,27.7,3.3,3.8
2026-08-11T13:30,200.0,-0.05,,1012.1,37.0,25.4,3.3,4.0
2026-08-11T14:00,265.0,-0.05,0.0,1011.9,37.1,27.2,1.9,4.8
2026-08-11T14:15,114.0,-0.05,,1012.4,34.0,36.9,6.3,9.2
2026-08-11T14:30,58.0,-0.06,,1012.6,32.9,37.7,4.0,10.3
2026-08-11T15:00,81.0,-0.06,0.0,1012.6,32.9,35.2,3.8,7.4
2026-08-11T15:15,94.0,-0.07,,1012.5,33.7,31.8,5.5,7.0
2026-08-11T15:30,97.0,-0.06,,1012.4,34.0,34.8,2.6,5.8
2026-08-11T16:00,146.0,-0.06,0.0,1012.3,33.4,39.9,1.3,2.5
2026-08-11T16:15,32.0,-0.06,,1012.5,33.1,40.2,1.0,2.8
2026-08-11T16:30,25.0,-0.06,,1012.6,32.3,43.3,2.6,3.8
2026-08-11T17:00,17.0,-0.06,0.0,1012.7,31.3,49.1,2.7,3.8
2026-08-11T17:15,21.0,-0.06,,1012.9,31.4,47.9,2.9,3.6
2026-08-11T17:30,27.0,-0.07,,1012.9,31.5,46.3,2.2,3.2
2026-08-11T18:00,15.0,-0.07,0.0,1013.1,30.5,48.9,1.8,4.1
2026-08-11T18:15,28.0,-0.07,,1013.2,30.1,50.1,1.5,3.0
2026-08-11T19:00,,,0.0,,,,,
2026-08-11T19:15,5.0,-0.06,,1014.0,30.0,47.3,2.4,3.8
2026-08-11T19:30,357.0,-0.06,,1014.2,29.6,45.7,5.9,6.9
2026-08-11T20:00,357.0,-0.07,0.0,1014.4,29.5,44.8,3.6,6.8
2026-08-11T20:15,1.0,-0.06,,1014.5,29.3,45.3,4.7,6.9
2026-08-11T20:30,355.0,-0.05,,1014.8,28.9,46.9,2.1,6.1
2026-08-11T21:00,353.0,-0.03,0.0,1014.9,28.6,46.6,2.5,3.9
2026-08-11T21:15,344.0,-0.02,,1015.1,28.4,47.9,2.0,3.2
2026-08-11T21:30,4.0,-0.02,,1015.2,28.4,48.1,2.0,3.7
2026-08-11T22:00,340.0,-0.01,0.0,1015.6,28.1,48.6,2.6,3.6
2026-08-12T03:00,,,0.0,,,,,
2026-08-12T03:30,348.0,-0.03,,1016.3,26.8,49.7,2.0,2.8
2026-08-12T04:00,7.0,-0.03,0.0,1016.6,26.2,51.3,2.7,3.6
2026-08-12T04:15,22.0,-0.04,,1016.7,26.0,52.0,3.5,3.5
2026-08-12T04:30,17.0,-0.04,,1016.8,25.8,53.8,2.5,4.2
2026-08-12T05:00,4.0,-0.03,0.0,1017.1,26.4,51.5,1.7,3.8
2026-08-12T05:15,30.0,-0.03,,1017.2,26.8,50.0,1.6,3.7
2026-08-12T05:30,33.0,-0.04,,1017.3,27.1,48.6,2.1,4.0
2026-08-12T06:00,42.0,-0.04,0.0,1017.5,27.9,44.8,1.9,4.7
2026-08-12T06:15,62.0,-0.04,,1017.5,28.5,40.7,3.1,5.2
2026-08-12T06:30,29.0,-0.04,,1017.6,28.8,40.3,1.5,5.4
2026-08-12T07:00,38.0,-0.05,0.0,1017.6,29.3,36.4,4.9,5.8
2026-08-12T07:15,27.0,-0.04,,1017.7,29.5,35.3,4.1,6.6
2026-08-12T07:30,62.0,-0.04,,1017.7,30.0,36.1,3.0,5.6
2026-08-12T08:00,31.0,-0.04,0.0,1017.7,30.4,32.2,5.0,7.0
2026-08-12T08:15,49.0,-0.05,,1017.7,30.7,33.4,4.0,6.5
2026-08-12T08:30,67.0,-0.04,,1017.7,30.8,30.8,3.9,6.6
2026-08-12T09:00,36.0,-0.04,0.0,1017.8,31.2,31.7,2.1,6.8
2026-08-12T09:15,33.0,-0.05,,1017.8,31.4,29.2,4.8,5.8
2026-08-12T09:30,9.0,-0.05,,1017.7,31.9,33.1,2.0,5.6
2026-08-12T09:45,52.0,-0.05,,1017.6,32.0,28.8,2.6,6.0
2026-08-12T10:00,,,0.0,,,,,
2026-08-12T10:30,114.0,-0.06,,1017.4,32.8,27.4,4.5,5.2
2026-08-12T11:00,82.0,-0.05,0.0,1017.3,33.4,25.4,3.1,4.9
2026-08-12T11:15,63.0,-0.06,,1017.2,33.5,29.0,2.2,4.9
2026-08-12T11:30,114.0,-0.06,,1017.1,33.2,26.4,3.0,5.5
2026-08-12T12:00,111.0,-0.06,0.0,1016.9,34.0,26.4,2.3,3.9
2026-08-12T12:15,30.0,-0.06,,1016.8,33.9,26.2,2.4,4.4
2026-08-12T12:30,104.0,-0.06,,1016.6,34.0,24.7,2.8,4.7
2026-08-12T13:00,33.0,-0.06,0.0,1016.4,34.9,26.8,3.7,4.4
2026-08-12T13:15,131.0,-0.06,,1016.3,34.6,24.0,2.5,4.6
2026-08-12T13:30,60.0,-0.06,,1016.2,34.7,26.2,4.0,4.0
2026-08-12T14:00,134.0,-0.06,0.0,1016.0,35.8,25.2,2.2,3.7
2026-08-12T14:15,164.0,-0.06,,1015.9,35.5,24.5,3.7,3.9
2026-08-12T14:30,158.0,-0.06,,1015.8,35.5,24.0,2.2,4.7
2026-08-12T15:00,172.0,-0.05,0.0,1015.7,35.6,24.9,2.1,3.4
2026-08-12T15:15,171.0,-0.05,,1015.6,35.7,25.3,1.7,3.4
2026-08-12T15:30,197.0,-0.05,,1015.6,35.5,23.5,0.8,4.0
2026-08-12T16:00,175.0,-0.05,0.0,1015.5,35.7,25.6,1.5,2.7
2026-08-12T16:15,180.0,-0.05,,1015.5,35.7,23.4,2.2,2.5
2026-08-12T16:30,287.0,-0.05,,1015.6,34.6,31.5,2.7,3.3
2026-08-12T17:00,263.0,-0.06,0.0,1015.7,34.0,33.0,2.0,3.0
