datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-22T14:00,,0.0,,
2026-08-22T14:15,0.34,,24.4,56.7
2026-08-22T14:30,0.34,,24.9,55.6
2026-08-22T15:00,0.33,0.0,24.6,56.7
2026-08-22T15:15,0.33,,24.8,57.5
2026-08-22T15:30,0.35,,24.5,58.4
2026-08-22T16:00,0.33,0.0,23.6,61.6
2026-08-22T16:15,0.32,,22.9,66.3
2026-08-22T16:30,0.33,,22.4,69.3
2026-08-22T17:00,0.33,0.0,21.8,76.4
2026-08-22T17:15,0.32,,21.6,77.8
2026-08-22T17:30,0.32,,21.3,79.7
2026-08-22T18:00,0.31,0.0,20.8,82.6
2026-08-22T18:15,0.32,,20.8,83.1
2026-08-22T18:30,0.31,,20.8,82.4
2026-08-22T19:00,0.31,0.0,20.4,80.8
2026-08-22T19:15,0.31,,20.4,80.4
2026-08-22T19:30,0.32,,20.5,77.8
2026-08-22T20:00,0.32,0.0,19.8,83.8
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.28,,17.9,78.8
2026-08-23T05:30,0.28,,17.9,79.2
2026-08-23T06:00,0.28,0.0,18.6,75.1
2026-08-23T06:15,0.28,,19.2,71.9
2026-08-23T06:30,0.28,,19.5,70.6
2026-08-23T07:00,0.27,0.0,20.9,64.0
2026-08-23T07:15,0.26,,23.5,48.2
2026-08-23T07:30,0.26,,23.8,49.0
2026-08-23T08:00,0.27,0.0,24.1,45.4
2026-08-23T08:15,0.26,,24.6,45.7
2026-08-23T08:30,0.27,,24.4,44.2
2026-08-23T09:00,0.26,0.0,24.9,43.5
2026-08-23T09:15,0.26,,25.2,43.5
2026-08-23T09:30,0.26,,25.6,42.4
2026-08-23T10:00,0.27,0.0,26.0,41.7
2026-08-23T10:15,0.27,,26.1,43.7
2026-08-23T10:30,0.27,,26.3,42.9
2026-08-23T11:00,0.26,0.0,26.4,45.2
2026-08-23T11:15,0.26,,27.0,41.9
2026-08-23T11:30,0.26,,27.1,42.6
2026-08-23T12:00,0.27,0.0,27.3,42.1
2026-08-23T12:15,0.25,,27.4,42.6
2026-08-23T12:30,0.26,,27.4,41.7
2026-08-23T13:00,0.27,0.0,27.4,39.6
2026-08-23T13:15,0.26,,28.1,39.4
2026-08-23T13:30,0.26,,27.7,40.4
2026-08-23T14:00,0.26,0.0,28.0,40.1
2026-08-23T14:15,0.26,,27.8,42.0
2026-08-23T14:30,0.25,,27.9,40.0
2026-08-23T15:00,0.26,0.0,27.9,38.2
2026-08-23T15:15,0.26,,27.8,41.8
2026-08-23T15:30,0.25,,27.6,39.6
2026-08-23T16:00,0.26,0.0,25.9,46.6
2026-08-23T16:15,0.27,,25.7,51.3
2026-08-23T16:30,0.25,,24.7,57.6
2026-08-23T17:00,0.25,0.0,23.9,57.6
2026-08-23T17:30,0.25,,22.8,64.7
2026-08-23T18:00,0.25,0.0,21.6,71.3
2026-08-23T18:15,0.25,,21.5,70.9
2026-08-23T18:30,0.25,,20.9,72.9
2026-08-23T19:00,0.25,0.0,20.3,75.5
2026-08-23T19:15,0.25,,19.9,77.3
2026-08-23T19:30,0.25,,20.2,75.5
2026-08-23T20:00,0.25,0.0,19.7,77.7
2026-08-23T20:15,0.25,,19.6,78.8
2026-08-23T20:30,0.25,,19.7,78.2
2026-08-23T21:00,0.25,0.0,19.3,79.5
2026-08-23T21:15,0.24,,19.1,79.6
2026-08-24T04:00,0.24,0.0,16.6,84.4
2026-08-24T05:00,,0.0,,84.6
2026-08-24T05:15,0.23,,16.6,84.2
2026-08-24T05:30,0.26,,16.7,83.3
2026-08-24T06:00,0.23,0.0,17.0,81.7
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.22,,28.8,34.8
2026-08-24T10:45,0.22,,28.7,34.6
2026-08-24T11:00,0.22,0.0,28.8,34.0
2026-08-24T11:15,0.22,,29.0,32.8
2026-08-24T11:30,0.23,,29.2,33.3
2026-08-24T11:45,0.22,,29.5,33.6
2026-08-24T12:00,,0.0,,
2026-08-24T12:15,0.23,,29.5,30.7
2026-08-24T12:30,0.23,,29.9,32.9
2026-08-24T13:00,,0.0,,
2026-08-24T13:15,0.23,,30.6,30.6
2026-08-24T13:30,0.23,,30.0,33.4
2026-08-24T13:45,0.22,,29.7,36.8
2026-08-24T14:00,,0.0,,
2026-08-24T14:15,0.22,,30.1,34.7
2026-08-24T14:30,0.22,,29.5,42.8
2026-08-24T15:00,0.23,0.0,28.6,45.1
2026-08-24T15:15,0.23,,27.2,50.5
2026-08-24T15:30,0.23,,27.0,53.9
2026-08-24T16:00,0.22,0.0,26.5,53.7
2026-08-24T16:15,0.21,,26.2,52.1
2026-08-24T16:30,0.23,,25.7,57.6
2026-08-24T17:00,0.22,0.0,25.0,57.4
2026-08-24T17:15,0.23,,24.1,63.2
2026-08-24T17:30,0.22,,23.7,63.5
2026-08-24T18:00,0.23,0.0,22.5,69.4
2026-08-24T18:15,0.23,,21.6,71.2
2026-08-24T18:30,0.22,,21.9,69.8
2026-08-24T19:00,0.22,0.0,21.6,69.1
2026-08-24T19:15,0.22,,21.4,69.3
2026-08-24T19:30,0.22,,21.4,69.5
2026-08-24T20:00,0.22,0.0,21.2,71.2
2026-08-24T20:15,0.22,,21.1,71.7
2026-08-24T20:30,0.22,,20.7,73.8
2026-08-24T21:00,0.22,0.0,20.9,71.9
2026-08-24T21:15,0.22,,20.9,71.8
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.21,,23.8,82.3
2026-08-28T08:30,0.21,,24.3,80.3
2026-08-28T09:00,0.21,0.0,26.3,74.5
2026-08-28T09:15,0.21,,27.4,68.9
2026-08-28T09:30,0.2,,28.0,58.6
2026-08-28T10:00,0.2,0.0,28.6,61.7
2026-08-28T10:15,0.21,,29.1,61.7
2026-08-28T10:30,0.21,,29.5,59.3
2026-08-28T10:45,0.2,,29.4,59.8
2026-08-28T11:00,0.2,0.0,29.6,60.4
2026-08-28T11:15,0.21,,30.1,59.6
2026-08-28T11:30,0.21,,30.1,58.6
2026-08-28T12:00,0.21,0.0,30.3,56.7
2026-08-28T12:15,0.21,,30.3,59.1
2026-08-28T12:30,0.21,,30.1,57.9
2026-08-28T13:00,0.21,0.0,30.7,57.6
2026-08-28T13:15,0.22,,30.6,55.9
2026-08-28T13:30,0.21,,30.8,56.8
2026-08-28T14:00,0.21,0.0,30.5,58.1
2026-08-28T15:00,,0.0,,
2026-08-28T15:15,0.21,,29.1,66.8
2026-08-28T15:30,0.21,,28.6,67.6
2026-08-28T16:00,0.2,0.0,27.3,75.5
2026-08-28T16:15,0.21,,27.4,75.1
2026-08-28T16:30,0.2,,26.8,76.6
2026-08-28T16:45,0.2,,26.0,80.9
2026-08-28T17:00,0.2,0.0,25.6,81.0
2026-08-28T17:15,0.21,,25.5,81.1
2026-08-28T17:30,0.21,,25.0,82.6
2026-08-28T18:00,0.21,0.0,25.0,82.2
2026-08-28T18:15,0.21,,24.8,80.4
2026-08-28T18:30,0.2,,24.5,81.3
2026-08-28T19:00,0.2,0.0,23.6,83.9
2026-08-28T19:15,0.2,,23.5,85.8
2026-08-28T19:30,0.21,,23.2,89.4
2026-08-28T20:00,0.21,0.0,22.9,89.5
2026-08-28T20:15,0.21,,22.5,84.6
2026-08-28T20:30,0.21,,21.1,91.8
2026-08-28T21:00,0.21,2.7,21.0,94.5
2026-08-28T21:30,0.21,,20.9,95.9
2026-08-28T22:00,,0.0,,
2026-08-28T22:15,0.21,,20.6,97.1
2026-08-28T22:30,0.21,,20.5,97.1
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.21,,20.5,96.4
2026-08-28T23:30,0.21,,21.1,92.2
2026-08-29T00:00,0.21,0.2,20.9,90.1
2026-08-29T00:15,0.21,,20.9,90.2
2026-08-29T00:30,0.21,,21.3,87.8
2026-08-29T01:00,0.2,0.0,20.9,89.4
2026-08-29T01:15,0.2,,21.0,88.9
2026-08-29T01:30,0.21,,20.9,89.2
2026-08-29T02:00,0.2,0.0,21.1,88.2
2026-08-29T02:15,0.2,,20.9,89.0
2026-08-29T02:30,0.2,,21.1,87.9
2026-08-29T03:00,0.2,0.0,21.2,87.4
2026-08-29T03:15,0.2,,21.2,87.2
2026-08-29T03:30,0.2,,21.3,87.1
2026-08-29T03:45,0.2,,21.1,88.0
2026-08-29T05:00,0.19,0.0,20.8,87.9
2026-08-29T05:15,0.18,,20.7,88.7
2026-08-29T05:30,0.21,,20.8,88.1
2026-08-29T06:00,0.2,0.0,20.8,88.0
2026-08-29T06:15,0.2,,21.1,87.0
2026-08-29T06:30,0.19,,21.3,85.8
2026-08-29T07:00,0.2,0.0,21.8,83.4
2026-08-29T07:15,0.2,,21.9,83.1
2026-08-29T07:30,0.2,,22.4,80.6
2026-08-29T08:00,0.2,0.0,22.4,80.5
2026-08-29T08:15,0.2,,22.3,81.8
2026-08-29T08:30,0.2,,22.3,81.5
2026-08-29T09:00,0.2,0.0,22.4,82.4
2026-08-29T09:15,0.21,,23.0,80.8
2026-08-29T09:30,0.2,,23.3,80.6
2026-08-29T10:00,0.2,0.0,24.1,76.8
2026-08-29T10:15,0.2,,25.0,72.6
2026-08-29T10:30,0.19,,26.0,67.4
2026-08-29T10:45,0.18,,26.3,62.0
2026-08-29T11:00,0.2,0.0,26.7,64.3
2026-08-29T11:15,0.2,,26.6,63.5
2026-08-29T11:30,0.19,,26.5,62.9
2026-08-29T12:00,0.19,0.0,27.5,61.2
2026-08-29T12:15,0.2,,27.4,63.1
2026-08-29T12:30,0.2,,29.6,43.8
2026-08-29T13:00,0.21,0.0,30.0,38.8
2026-08-29T13:15,0.2,,28.0,52.6
2026-08-29T13:30,0.2,,26.3,59.0
2026-08-29T14:00,0.21,0.0,24.7,68.7
2026-08-29T14:15,0.2,,24.2,69.6
2026-08-29T14:30,0.2,,23.5,73.0
2026-08-29T15:00,0.2,0.0,22.9,77.7
2026-08-29T15:15,0.2,,22.9,78.2
2026-08-29T15:30,0.2,,22.8,78.4
2026-08-29T16:00,0.2,0.0,23.2,75.0
2026-08-29T16:15,0.2,,23.0,76.1
2026-08-29T16:30,0.2,,22.8,78.2
2026-08-29T16:45,0.2,,22.6,78.8
2026-08-29T17:00,0.2,0.0,22.6,78.2
2026-08-29T17:15,0.2,,22.3,79.5
2026-08-29T17:30,0.2,,21.9,81.2
2026-08-29T18:00,0.21,0.0,21.6,81.2
2026-08-29T18:15,0.2,,20.9,86.7
2026-08-29T18:30,0.2,,20.7,86.9
2026-08-29T19:00,0.2,0.0,19.9,89.3
2026-08-29T19:15,0.2,,20.1,88.4
2026-08-29T19:30,0.2,,20.1,86.7
2026-08-29T20:00,0.21,0.0,19.4,89.7
2026-08-29T20:15,0.2,,20.0,85.5
2026-08-29T20:30,0.2,,19.9,85.2
2026-08-29T21:00,0.2,0.0,20.0,84.3
2026-08-29T21:15,0.2,,20.0,83.5
2026-08-29T21:30,0.21,,19.9,84.4
2026-08-29T22:00,0.34,0.0,19.8,84.4
2026-08-29T22:15,0.33,,19.8,83.7
2026-08-29T22:30,0.33,,19.7,84.8
2026-08-29T22:45,0.33,,19.6,84.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.32,,19.4,86.0
2026-08-29T23:30,0.32,,19.3,85.6
2026-08-30T00:00,0.32,0.0,19.1,85.8
2026-08-30T00:15,0.31,,19.0,85.9
2026-08-30T00:30,0.32,,18.9,86.3
2026-08-30T01:00,0.31,0.0,18.8,86.2
2026-08-30T01:15,0.31,,18.8,86.2
2026-08-30T01:30,0.3,,18.7,86.2
2026-08-30T02:00,0.3,0.0,18.5,87.1
2026-08-30T02:15,0.31,,18.6,86.3
2026-08-30T02:30,0.3,,18.5,86.4
2026-08-30T03:00,0.28,0.0,18.5,86.0
2026-08-30T03:15,0.28,,18.5,85.8
2026-08-30T03:30,0.28,,18.4,85.4
2026-08-30T04:00,0.27,0.0,18.3,86.0
2026-08-30T04:15,0.28,,18.2,85.8
2026-08-30T04:30,0.28,,18.3,85.0
2026-08-30T04:45,0.28,,18.1,85.6
2026-08-30T05:00,0.28,0.0,18.1,85.5
2026-08-30T05:15,0.28,,18.2,85.0
2026-08-30T05:30,0.28,,18.2,84.5
2026-08-30T06:00,0.28,0.0,18.4,83.6
2026-08-30T06:15,0.28,,18.5,83.2
2026-08-30T06:30,0.27,,18.7,82.3
2026-08-30T07:00,0.27,0.0,19.4,79.4
2026-08-30T07:15,0.28,,19.9,77.4
2026-08-30T07:30,0.25,,20.4,75.6
2026-08-30T08:00,0.26,0.0,21.8,70.8
2026-08-30T08:30,0.26,,23.3,66.2
2026-08-30T09:00,0.26,0.0,24.8,62.0
2026-08-30T09:15,0.27,,25.4,59.7
2026-08-30T10:00,,0.0,,
2026-08-30T10:15,0.26,,28.2,51.2
2026-08-30T10:30,0.26,,28.9,48.2
2026-08-30T10:45,0.25,,29.4,45.5
2026-08-30T11:00,0.25,0.0,29.9,40.7
2026-08-30T11:15,0.25,,30.4,39.0
2026-08-30T11:30,0.25,,30.2,42.1
2026-08-30T12:00,0.26,0.0,30.5,41.2
2026-08-30T12:15,0.25,,31.4,35.2
2026-08-30T12:30,0.24,,31.4,34.6
2026-08-30T13:00,0.25,0.0,31.5,33.2
2026-08-30T13:15,0.24,,31.3,35.2
2026-08-30T13:30,0.25,,31.6,34.0
2026-08-30T14:00,0.25,0.0,31.5,38.6
2026-08-30T14:15,0.25,,31.1,41.6
2026-08-30T14:30,0.24,,30.0,45.3
2026-08-30T15:00,0.24,0.0,27.8,48.6
2026-08-30T15:15,0.24,,26.7,55.9
2026-08-30T15:30,0.25,,26.0,57.6
2026-08-30T16:00,0.24,0.0,26.3,55.6
2026-08-30T16:15,0.24,,26.2,54.6
2026-08-30T16:30,0.23,,25.7,54.3
2026-08-30T16:45,0.24,,24.6,59.6
2026-08-30T17:00,0.24,0.0,24.4,61.4
2026-08-30T17:15,0.25,,23.9,65.3
2026-08-30T17:30,0.23,,23.0,71.4
2026-08-30T18:00,0.25,0.0,22.7,70.3
2026-08-30T18:15,0.25,,22.2,71.8
2026-08-30T18:30,0.24,,22.3,68.6
2026-08-30T19:00,0.24,0.0,22.2,70.4
2026-08-30T19:15,0.23,,22.2,69.7
2026-08-30T19:30,0.23,,22.2,70.0
2026-08-30T20:00,0.24,0.0,22.2,67.9
2026-08-30T20:15,0.23,,21.9,68.8
2026-08-30T20:30,0.24,,21.5,70.9
2026-08-30T21:00,0.23,0.0,21.2,72.0
2026-08-30T21:15,0.21,,21.1,72.1
2026-08-30T21:30,0.23,,21.0,72.5
2026-08-30T22:00,0.23,0.0,20.7,73.1
2026-08-30T22:15,0.23,,20.5,73.2
2026-08-30T22:30,0.22,,20.4,73.6
2026-08-30T22:45,0.23,,20.4,73.0
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.23,,20.3,73.1
2026-08-30T23:30,0.22,,20.3,73.1
2026-08-31T00:00,0.23,0.0,20.4,72.5
2026-08-31T00:15,0.22,,20.1,73.7
2026-08-31T00:30,0.22,,20.2,73.4
2026-08-31T01:00,0.22,0.0,20.1,73.5
2026-08-31T01:15,0.22,,19.6,76.0
2026-08-31T01:30,0.23,,19.5,76.6
2026-08-31T02:00,0.23,0.0,19.4,76.7
2026-08-31T02:15,0.21,,19.6,75.8
2026-08-31T02:30,0.22,,19.3,77.4
2026-08-31T03:00,0.22,0.0,19.3,77.0
2026-08-31T03:15,0.22,,19.1,77.9
2026-08-31T03:30,0.22,,19.0,78.5
2026-08-31T04:00,0.22,0.0,18.9,79.1
2026-08-31T04:15,0.21,,18.9,78.7
2026-08-31T04:30,0.21,,18.6,80.6
2026-08-31T04:45,0.22,,18.5,80.9
2026-08-31T05:00,0.22,0.0,18.4,81.5
2026-08-31T05:15,0.22,,18.6,80.7
2026-08-31T05:30,0.21,,18.6,80.7
2026-08-31T06:00,0.21,0.0,18.9,78.8
2026-08-31T06:15,0.21,,19.2,77.3
2026-08-31T06:30,0.21,,19.4,76.9
2026-08-31T07:00,0.23,0.0,20.3,73.2
2026-08-31T07:15,0.21,,20.9,71.3
2026-08-31T07:30,0.21,,21.6,67.9
2026-08-31T08:00,0.2,0.0,23.2,63.6
2026-08-31T08:15,0.21,,23.9,61.2
2026-08-31T08:30,0.22,,24.5,60.0
2026-08-31T09:00,0.21,0.0,26.0,56.4
2026-08-31T09:15,0.23,,26.7,54.5
2026-08-31T09:30,0.21,,27.5,51.6
2026-08-31T10:00,0.21,0.0,29.5,50.4
2026-08-31T10:15,0.21,,30.0,49.0
2026-08-31T10:30,0.21,,29.9,47.6
2026-08-31T10:45,0.22,,30.6,46.1
2026-08-31T11:00,0.21,0.0,30.3,50.3
2026-08-31T11:15,0.21,,30.5,45.4
2026-08-31T11:30,0.21,,31.0,44.6
2026-08-31T12:00,0.22,0.0,31.0,43.2
2026-08-31T12:15,0.22,,31.1,44.4
2026-08-31T12:30,0.21,,31.4,45.5
2026-08-31T13:00,0.22,0.0,31.4,43.3
2026-08-31T13:15,0.21,,31.3,44.6
2026-08-31T13:30,0.21,,31.6,42.9
2026-08-31T14:00,0.21,0.0,31.4,45.6
2026-08-31T14:15,0.21,,31.5,43.8
2026-08-31T15:00,0.21,0.0,29.4,49.3
2026-08-31T15:15,0.21,,28.7,50.6
2026-08-31T15:30,0.21,,28.0,55.3
2026-08-31T16:00,0.21,0.0,26.7,64.8
2026-08-31T16:15,0.21,,26.5,63.7
2026-08-31T16:30,0.19,,25.8,67.0
2026-08-31T16:45,0.21,,24.9,71.6
2026-08-31T17:00,0.21,0.0,24.2,73.3
2026-08-31T17:15,0.2,,24.0,73.7
2026-08-31T17:30,0.21,,23.2,75.4
2026-08-31T18:00,0.21,0.0,22.6,79.0
2026-08-31T18:15,0.2,,22.7,78.0
2026-08-31T18:30,0.21,,22.0,81.3
2026-08-31T19:00,0.21,0.0,21.8,83.4
2026-08-31T19:15,0.21,,21.7,84.1
2026-08-31T19:30,0.21,,21.3,86.5
2026-08-31T20:00,0.21,0.0,21.7,84.5
2026-08-31T20:15,0.21,,21.1,87.2
2026-08-31T20:30,0.21,,21.1,87.4
2026-08-31T21:00,0.21,0.0,21.2,86.2
2026-08-31T21:15,0.22,,21.8,82.5
2026-08-31T21:30,0.21,,22.6,77.8
2026-08-31T22:00,0.22,0.0,23.3,73.9
2026-08-31T22:15,0.21,,21.9,84.0
2026-08-31T22:30,0.21,,21.6,87.1
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.2,,21.8,80.3
2026-08-31T23:30,0.2,,22.1,76.6
2026-09-01T00:00,0.21,0.0,22.2,73.9
2026-09-01T00:15,0.2,,21.8,74.3
2026-09-01T00:30,0.21,,21.2,80.1
2026-09-01T01:00,0.2,0.0,21.1,76.7
2026-09-01T01:15,0.21,,21.2,73.0
2026-09-01T01:30,0.21,,21.4,72.3
2026-09-01T02:00,0.2,0.0,21.3,71.5
2026-09-01T02:15,0.21,,21.3,71.1
2026-09-01T02:30,0.2,,21.3,69.7
2026-09-01T03:00,0.2,0.0,21.4,68.4
2026-09-01T03:15,0.21,,21.3,68.9
2026-09-01T03:30,0.21,,21.2,68.5
2026-09-01T04:00,0.2,0.0,20.5,72.0
2026-09-01T04:15,0.21,,19.9,75.4
2026-09-01T04:30,0.2,,19.4,77.3
2026-09-01T05:00,0.2,0.0,18.8,79.0
2026-09-01T05:15,0.2,,19.0,77.4
2026-09-01T05:30,0.2,,19.5,74.7
2026-09-01T06:00,0.2,0.0,19.8,76.3
2026-09-01T06:15,0.2,,20.1,75.1
2026-09-01T06:30,0.19,,20.7,71.2
2026-09-01T07:00,0.2,0.0,22.3,64.0
2026-09-01T07:15,0.21,,22.9,61.4
2026-09-01T07:30,0.2,,23.8,56.4
2026-09-01T08:00,0.2,0.0,23.1,59.7
2026-09-01T08:15,0.2,,23.8,59.3
2026-09-01T08:30,0.2,,24.3,55.8
2026-09-01T09:00,0.2,0.0,25.6,52.0
2026-09-01T09:15,0.19,,26.0,50.1
2026-09-01T09:30,0.2,,26.1,49.5
2026-09-01T10:00,0.2,0.0,26.2,53.8
2026-09-01T10:15,0.21,,26.3,41.0
2026-09-01T10:30,0.2,,26.8,39.3
2026-09-01T11:00,0.2,0.0,27.5,38.5
2026-09-01T11:15,0.2,,27.5,38.3
2026-09-01T11:30,0.2,,28.0,37.7
2026-09-01T12:00,0.2,0.0,28.3,37.5
2026-09-01T12:15,0.2,,28.2,37.4
2026-09-01T12:30,0.2,,27.9,38.1
2026-09-01T13:00,0.2,0.0,29.6,36.4
2026-09-01T13:15,0.2,,29.5,39.1
2026-09-01T13:30,0.2,,28.1,42.6
2026-09-01T14:00,0.2,0.0,28.4,39.9
2026-09-01T14:15,0.2,,27.7,45.4
2026-09-01T14:30,0.21,,28.1,43.2
2026-09-01T15:00,0.2,0.0,27.0,44.0
2026-09-01T15:15,0.2,,26.1,51.7
2026-09-01T15:30,0.2,,25.5,57.1
2026-09-01T16:00,0.2,0.0,25.2,53.9
2026-09-01T16:15,0.21,,25.3,53.4
2026-09-01T16:30,0.2,,24.7,57.8
2026-09-01T17:00,0.2,0.0,23.2,65.7
2026-09-01T17:15,0.2,,23.2,63.5
2026-09-01T17:30,0.2,,22.6,67.9
2026-09-01T18:00,0.19,0.0,22.1,67.6
2026-09-01T18:15,0.2,,21.9,67.1
2026-09-01T18:30,0.2,,21.8,67.4
2026-09-01T19:00,0.2,0.0,21.6,68.9
2026-09-01T19:15,0.19,,21.7,68.0
2026-09-01T19:30,0.19,,21.8,67.1
2026-09-01T20:00,0.2,0.0,21.6,68.7
2026-09-01T20:15,0.19,,21.5,69.0
2026-09-01T20:30,0.2,,21.5,68.9
2026-09-01T21:00,0.19,0.0,21.4,69.2
2026-09-01T21:15,0.2,,21.5,68.6
2026-09-01T21:30,0.2,,21.7,67.4
2026-09-01T22:00,0.2,0.0,22.0,65.2
2026-09-01T22:15,0.2,,22.2,63.9
2026-09-01T22:30,0.19,,22.2,63.8
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,0.2,,21.0,70.2
2026-09-01T23:30,0.2,,21.3,69.5
2026-09-02T00:00,0.2,0.0,20.1,74.8
2026-09-02T00:15,0.2,,20.8,67.7
2026-09-02T00:30,0.2,,21.3,65.9
2026-09-02T01:00,0.2,0.0,20.3,70.8
2026-09-02T01:15,0.2,,20.0,71.4
2026-09-02T01:30,0.19,,19.7,73.4
2026-09-02T02:00,0.2,0.0,19.8,71.5
2026-09-02T02:15,0.2,,19.8,71.0
2026-09-02T02:30,0.2,,19.7,71.5
2026-09-02T03:00,0.19,0.0,19.4,72.5
2026-09-02T03:15,0.2,,19.3,73.5
2026-09-02T03:30,0.2,,19.3,73.2
2026-09-02T04:00,0.19,0.0,19.0,74.3
2026-09-02T04:15,0.19,,19.0,74.5
2026-09-02T04:30,0.2,,18.8,75.7
2026-09-02T05:00,0.19,0.0,18.8,75.4
2026-09-02T05:15,0.2,,18.7,75.6
2026-09-02T05:30,0.19,,18.6,75.9
2026-09-02T06:00,0.19,0.0,18.8,75.4
2026-09-02T06:15,0.19,,18.8,76.0
2026-09-02T06:30,0.19,,19.1,74.9
2026-09-02T07:00,0.19,0.0,20.0,70.3
2026-09-02T07:15,0.2,,20.7,68.5
2026-09-02T07:30,0.19,,21.3,66.0
2026-09-02T08:00,0.19,0.0,23.0,60.8
2026-09-02T08:15,0.2,,23.8,58.3
2026-09-02T08:30,0.19,,24.5,57.5
2026-09-02T09:00,0.19,0.0,25.9,52.0
2026-09-02T09:15,0.19,,26.6,48.0
2026-09-02T09:30,0.19,,27.8,42.3
2026-09-02T10:00,0.2,0.0,28.6,41.4
2026-09-02T10:15,0.19,,28.7,39.7
2026-09-02T10:30,0.2,,28.8,38.4
2026-09-02T11:00,0.19,0.0,29.2,37.6
2026-09-02T11:15,0.19,,29.8,39.6
2026-09-02T11:30,0.19,,29.7,39.8
2026-09-02T12:00,0.2,0.0,29.9,37.9
2026-09-02T12:15,0.2,,29.8,37.1
2026-09-02T12:30,0.2,,29.9,38.7
2026-09-02T13:00,0.2,0.0,30.2,38.6
2026-09-02T13:15,0.19,,29.4,39.9
2026-09-02T13:30,0.2,,30.1,41.6
2026-09-02T14:00,0.19,0.0,29.4,39.8
2026-09-02T14:15,0.19,,28.6,50.0
