datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-12T10:30,0.18,,32.2,27.2
2026-08-12T11:00,0.18,0.0,33.2,26.2
2026-08-12T11:15,0.18,,33.4,25.4
2026-08-12T11:30,0.18,,33.2,25.6
2026-08-12T12:00,0.18,0.0,33.5,25.1
2026-08-12T12:15,0.18,,33.4,25.0
2026-08-12T12:30,0.18,,34.4,24.0
2026-08-12T13:00,0.19,0.0,34.3,24.4
2026-08-12T13:15,0.18,,34.2,24.6
2026-08-12T13:30,0.18,,34.1,24.7
2026-08-12T14:00,0.18,0.0,34.2,26.0
2026-08-12T14:15,0.19,,34.2,25.6
2026-08-12T14:30,0.18,,34.1,25.2
2026-08-12T15:00,0.18,0.0,34.3,26.7
2026-08-12T15:15,0.18,,34.5,24.0
2026-08-12T15:30,0.18,,33.6,27.6
2026-08-12T16:00,0.18,0.0,33.0,27.5
2026-08-12T16:15,0.19,,32.8,27.6
2026-08-12T16:30,0.18,,33.0,26.5
2026-08-12T17:00,0.19,0.0,31.8,30.0
2026-08-12T17:15,0.19,,31.0,30.0
2026-08-12T17:30,0.19,,30.1,34.9
2026-08-12T18:00,0.18,0.0,28.2,41.3
2026-08-12T18:15,0.19,,27.4,42.7
2026-08-12T18:30,0.18,,26.9,46.0
2026-08-12T19:00,0.19,0.0,25.5,51.5
2026-08-12T19:15,0.19,,25.2,51.5
2026-08-12T19:30,0.19,,24.9,49.7
2026-08-12T20:00,0.19,0.0,24.3,54.2
2026-08-12T20:15,0.18,,24.5,53.7
2026-08-12T20:30,0.19,,24.3,55.4
2026-08-12T21:00,0.18,0.0,24.6,51.5
2026-08-12T21:15,0.18,,23.8,55.5
2026-08-12T21:30,0.19,,23.6,54.8
2026-08-12T22:00,0.19,0.0,23.3,56.2
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.18,,21.1,57.2
2026-08-13T04:00,0.18,0.0,21.1,56.9
2026-08-13T04:15,0.18,,20.4,59.7
2026-08-13T04:30,0.18,,20.6,58.6
2026-08-13T05:00,0.18,0.0,21.0,56.7
2026-08-13T05:15,0.19,,21.1,56.2
2026-08-13T05:30,0.18,,21.4,55.2
2026-08-13T06:00,0.18,0.0,22.3,52.1
2026-08-13T06:15,0.18,,22.9,50.5
2026-08-13T06:30,0.17,,23.4,47.1
2026-08-13T07:00,0.18,0.0,24.3,44.1
2026-08-13T07:15,0.18,,25.2,41.5
2026-08-13T07:30,0.17,,25.7,39.5
2026-08-13T08:00,0.18,0.0,27.0,34.9
2026-08-13T08:15,0.18,,27.8,34.3
2026-08-13T08:30,0.17,,28.3,32.2
2026-08-13T09:00,0.19,0.0,29.5,30.3
2026-08-13T09:15,0.18,,30.4,26.0
2026-08-13T09:30,0.18,,30.7,27.3
2026-08-13T10:00,0.18,0.0,31.3,26.4
2026-08-13T10:15,0.18,,31.3,23.8
2026-08-13T10:30,0.18,,31.0,24.4
2026-08-13T11:00,0.18,0.0,32.1,24.4
2026-08-13T11:15,0.18,,32.9,24.0
2026-08-13T11:30,0.19,,32.7,23.2
2026-08-13T12:00,0.18,0.0,33.1,23.0
2026-08-13T12:15,0.18,,33.8,25.7
2026-08-13T12:30,0.18,,34.1,25.6
2026-08-13T13:00,0.19,0.0,34.1,22.9
2026-08-13T13:15,0.19,,33.8,22.7
2026-08-13T13:30,0.18,,34.4,25.9
2026-08-13T14:00,0.19,0.0,34.3,24.7
2026-08-13T14:15,0.18,,34.3,24.5
2026-08-13T14:30,0.18,,34.2,26.9
2026-08-13T15:00,0.18,0.0,34.6,23.8
2026-08-13T15:15,0.18,,34.5,27.3
2026-08-13T15:30,0.18,,33.3,25.0
2026-08-13T16:00,0.18,0.0,32.6,26.7
2026-08-13T16:15,0.18,,32.3,29.7
2026-08-13T16:30,0.19,,32.4,26.5
2026-08-13T17:00,0.18,0.0,31.1,28.8
2026-08-13T17:15,0.18,,30.8,32.0
2026-08-13T17:30,0.19,,29.1,36.7
2026-08-13T18:00,0.18,0.0,27.2,44.6
2026-08-13T18:15,0.18,,26.3,48.0
2026-08-13T18:30,0.19,,25.9,49.6
2026-08-13T19:00,0.19,0.0,24.7,50.8
2026-08-13T19:15,0.19,,24.3,53.9
2026-08-13T19:30,0.19,,24.0,54.6
2026-08-13T20:00,0.18,0.0,23.7,53.4
2026-08-13T20:15,0.18,,23.5,56.6
2026-08-13T20:30,0.18,,23.4,53.5
2026-08-13T21:00,0.18,0.0,23.9,51.4
2026-08-13T21:15,0.18,,23.3,52.5
2026-08-13T21:30,0.18,,23.2,53.1
2026-08-13T22:00,0.18,0.0,22.5,56.5
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.18,,19.5,61.1
2026-08-14T04:00,0.18,0.0,19.4,61.3
2026-08-14T04:15,0.18,,19.3,61.5
2026-08-14T04:30,0.18,,19.2,62.4
2026-08-14T05:00,0.18,0.0,19.2,62.2
2026-08-14T05:15,0.18,,19.2,62.0
2026-08-14T05:30,0.18,,19.2,62.3
2026-08-14T06:00,0.17,0.0,19.6,60.5
2026-08-14T06:15,0.18,,20.0,58.9
2026-08-14T06:30,0.17,,20.5,57.5
2026-08-14T07:00,0.17,0.0,21.7,53.2
2026-08-14T07:15,0.19,,22.5,50.1
2026-08-14T07:30,0.17,,23.2,49.3
2026-08-14T08:00,0.18,0.0,25.3,39.7
2026-08-14T08:15,0.17,,26.1,37.5
2026-08-14T08:30,0.18,,27.0,35.2
2026-08-14T09:00,0.18,0.0,28.8,28.1
2026-08-14T09:15,0.18,,29.8,25.6
2026-08-14T09:30,0.18,,30.3,24.4
2026-08-14T10:00,0.18,0.0,31.7,26.7
2026-08-14T10:15,0.18,,31.3,23.4
2026-08-14T10:30,0.18,,31.4,23.6
2026-08-14T11:00,0.18,0.0,32.1,23.2
2026-08-14T11:15,0.18,,32.3,23.0
2026-08-14T11:30,0.18,,32.6,22.1
2026-08-14T12:00,0.18,0.0,32.7,21.7
2026-08-14T12:15,0.18,,33.3,20.8
2026-08-14T12:30,0.18,,33.6,21.7
2026-08-14T13:00,0.19,0.0,33.8,20.4
2026-08-14T13:15,0.18,,33.6,20.2
2026-08-14T13:30,0.18,,34.1,20.0
2026-08-14T14:00,0.18,0.0,34.4,22.6
2026-08-14T14:15,0.18,,34.4,23.4
2026-08-14T14:30,0.18,,34.1,21.5
2026-08-14T15:00,0.18,0.0,34.3,20.5
2026-08-14T15:15,0.18,,34.4,20.5
2026-08-14T15:30,0.19,,33.3,22.2
2026-08-14T16:00,0.18,0.0,31.8,25.7
2026-08-14T16:15,0.19,,30.9,29.0
2026-08-14T16:30,0.19,,30.6,30.7
2026-08-14T17:00,0.18,0.0,28.9,38.0
2026-08-14T17:15,0.18,,28.3,39.0
2026-08-14T17:30,0.18,,27.3,44.1
2026-08-14T18:00,0.18,0.0,25.6,51.2
2026-08-14T18:15,0.18,,25.8,46.0
2026-08-14T18:30,0.19,,25.7,46.1
2026-08-14T19:00,0.19,0.0,25.8,40.1
2026-08-14T19:15,0.18,,25.4,41.2
2026-08-14T19:30,0.18,,24.5,45.4
2026-08-14T20:00,0.19,0.0,23.5,49.3
2026-08-14T20:15,0.19,,23.5,47.6
2026-08-14T20:30,0.18,,23.2,48.2
2026-08-14T21:00,0.18,0.0,23.1,48.1
2026-08-14T21:15,0.18,,22.8,49.3
2026-08-14T21:30,0.19,,22.5,52.1
2026-08-14T22:00,0.18,0.0,22.2,52.8
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.19,,19.6,55.9
2026-08-15T04:00,0.18,0.0,19.2,57.3
2026-08-15T04:15,0.18,,19.0,58.0
2026-08-15T04:30,0.17,,19.3,56.3
2026-08-15T05:00,0.18,0.0,19.6,55.0
2026-08-15T05:15,0.18,,19.5,55.6
2026-08-15T05:30,0.18,,19.4,56.2
2026-08-15T06:00,0.18,0.0,20.0,55.1
2026-08-15T06:15,0.18,,20.0,54.8
2026-08-15T06:30,0.18,,20.6,53.1
2026-08-15T07:00,0.18,0.0,21.5,51.4
2026-08-15T07:15,0.17,,22.3,49.0
2026-08-15T07:30,0.18,,23.0,46.6
2026-08-15T08:00,0.18,0.0,24.7,43.0
2026-08-15T08:15,0.17,,25.5,41.0
2026-08-15T08:30,0.17,,26.5,38.8
2026-08-15T09:00,0.18,0.0,28.7,30.7
2026-08-15T09:15,0.18,,30.4,28.6
2026-08-15T09:30,0.19,,31.2,23.0
2026-08-15T10:00,0.18,0.0,32.0,20.6
2026-08-15T10:15,0.18,,32.1,20.1
2026-08-15T10:30,0.18,,32.4,19.4
2026-08-15T11:00,0.18,0.0,33.5,19.6
2026-08-15T11:15,0.18,,33.2,19.1
2026-08-15T11:30,0.18,,33.9,18.2
2026-08-15T12:00,0.18,0.0,34.4,18.4
2026-08-15T12:30,0.18,,35.3,18.7
2026-08-15T13:00,0.18,0.0,34.7,19.2
2026-08-15T13:15,0.18,,35.2,18.8
2026-08-15T13:30,0.18,,35.2,18.6
2026-08-15T14:00,0.18,0.0,34.7,19.3
2026-08-15T14:15,0.18,,34.9,20.0
2026-08-15T14:30,0.18,,35.0,20.6
2026-08-15T15:00,0.18,0.0,35.0,21.0
2026-08-15T15:15,0.18,,34.6,22.1
2026-08-15T15:30,0.18,,33.5,24.2
2026-08-15T16:00,0.18,0.0,32.5,25.8
2026-08-15T16:15,0.18,,32.8,25.6
2026-08-15T16:30,0.18,,31.2,27.4
2026-08-15T17:00,0.18,0.0,29.9,32.3
2026-08-15T17:15,0.18,,28.4,37.3
2026-08-15T17:30,0.18,,27.5,39.7
2026-08-15T18:00,0.18,0.0,26.4,44.9
2026-08-15T18:15,0.19,,25.5,46.2
2026-08-15T18:30,0.18,,24.5,46.0
2026-08-15T19:00,0.18,0.0,24.0,50.6
2026-08-15T19:15,0.18,,23.4,54.6
2026-08-15T19:30,0.18,,23.0,54.5
2026-08-15T20:00,0.19,0.0,22.5,57.0
2026-08-15T20:15,0.18,,22.1,59.4
2026-08-15T20:30,0.18,,22.1,58.3
2026-08-15T21:00,0.18,0.0,21.7,65.1
2026-08-15T21:15,0.19,,20.8,63.3
2026-08-15T21:30,0.19,,21.2,62.3
2026-08-15T22:00,0.18,0.0,21.4,61.3
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.18,,20.4,60.1
2026-08-16T04:00,0.19,0.0,20.8,58.2
2026-08-16T04:15,0.18,,20.7,58.3
2026-08-16T04:30,0.17,,20.4,59.6
2026-08-16T05:00,0.17,0.0,19.9,62.0
2026-08-16T05:15,0.18,,20.1,61.2
2026-08-16T05:30,0.18,,19.8,62.4
2026-08-16T06:00,0.17,0.0,20.4,60.6
2026-08-16T06:15,0.17,,20.7,59.3
2026-08-16T06:30,0.18,,21.0,58.8
2026-08-16T07:00,0.18,0.0,22.2,54.0
2026-08-16T07:15,0.18,,22.8,51.5
2026-08-16T07:30,0.17,,23.6,49.8
2026-08-16T08:00,0.17,0.0,25.7,42.9
2026-08-16T08:15,0.18,,26.7,40.7
2026-08-16T08:30,0.18,,28.0,36.5
2026-08-16T09:00,0.18,0.0,30.7,35.7
2026-08-16T09:15,0.19,,31.0,33.7
2026-08-16T09:30,0.18,,31.6,32.6
2026-08-16T10:00,0.18,0.0,32.5,30.2
2026-08-16T10:15,0.18,,31.7,31.5
2026-08-16T10:30,0.18,,32.3,29.9
2026-08-16T11:00,0.18,0.0,32.9,30.2
2026-08-16T11:15,0.18,,33.2,29.4
2026-08-16T11:30,0.18,,33.3,28.5
2026-08-16T12:00,0.18,0.0,32.6,29.8
2026-08-16T12:15,0.18,,33.6,28.5
2026-08-16T12:30,0.18,,33.4,30.1
2026-08-16T13:00,0.18,0.0,33.1,29.2
2026-08-16T13:15,0.18,,33.3,30.3
2026-08-16T13:30,0.18,,33.2,28.8
2026-08-16T14:00,0.18,0.0,33.7,28.4
2026-08-16T14:15,0.18,,33.7,27.8
2026-08-16T14:30,0.19,,33.8,27.2
2026-08-16T15:00,0.18,0.0,33.8,25.8
2026-08-16T15:15,0.18,,33.0,26.8
2026-08-16T15:30,0.18,,32.9,25.4
2026-08-16T16:00,0.18,0.0,31.9,25.8
2026-08-16T16:15,0.18,,31.0,29.9
2026-08-16T16:30,0.18,,30.2,31.3
2026-08-16T17:00,0.18,0.0,28.8,40.8
2026-08-16T17:15,0.18,,28.1,39.9
2026-08-16T17:30,0.18,,27.6,42.0
2026-08-16T18:00,0.19,0.0,26.4,42.8
2026-08-16T18:15,0.18,,26.3,44.7
2026-08-16T18:30,0.18,,25.4,48.5
2026-08-16T19:00,0.18,0.0,25.0,47.9
2026-08-16T19:15,0.18,,24.6,51.8
2026-08-16T19:30,0.18,,23.8,55.2
2026-08-16T19:45,0.18,,24.1,52.1
2026-08-16T20:00,,0.0,,
2026-08-16T20:15,0.18,,23.3,58.3
2026-08-16T20:30,0.19,,23.7,54.0
2026-08-16T21:00,0.19,0.0,23.4,57.4
2026-08-16T21:15,0.18,,23.3,57.3
2026-08-16T21:30,0.18,,23.6,57.0
2026-08-16T21:45,0.19,,23.5,58.5
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.19,,21.4,70.0
2026-08-17T04:00,0.18,0.0,21.4,70.9
2026-08-17T04:15,0.18,,21.5,70.1
2026-08-17T04:30,0.18,,21.6,69.0
2026-08-17T05:00,0.18,0.0,22.2,65.0
2026-08-17T05:30,0.18,,22.3,64.1
2026-08-17T05:45,0.18,,22.5,63.0
2026-08-17T06:00,,0.0,,
2026-08-17T06:15,0.18,,23.0,61.3
2026-08-17T06:30,0.18,,23.2,60.2
2026-08-17T07:00,0.18,0.0,23.9,58.7
2026-08-17T07:15,0.18,,24.2,58.1
2026-08-17T07:30,0.18,,24.2,59.9
2026-08-17T08:00,0.18,0.0,24.7,58.9
2026-08-17T08:15,0.18,,24.6,65.4
2026-08-17T08:30,0.18,,25.0,65.3
2026-08-17T08:45,0.18,,25.1,67.5
2026-08-17T09:00,,0.0,,
2026-08-17T09:15,0.18,,24.9,68.6
2026-08-17T09:30,0.18,,25.5,66.3
2026-08-17T10:00,0.18,0.0,26.1,62.9
2026-08-17T10:15,0.18,,26.6,61.3
2026-08-17T10:30,0.18,,26.8,59.2
2026-08-17T11:00,0.18,0.0,27.4,45.3
2026-08-17T11:15,0.18,,27.5,48.0
2026-08-17T11:30,0.19,,27.7,42.3
2026-08-17T12:00,0.18,0.0,28.2,43.0
2026-08-17T12:15,0.18,,28.1,43.0
2026-08-17T12:30,0.19,,28.0,42.3
2026-08-17T13:00,0.19,0.0,29.1,40.8
2026-08-17T13:15,0.18,,29.6,39.5
2026-08-17T13:30,0.19,,29.1,43.0
2026-08-17T14:00,0.18,0.0,29.9,41.7
2026-08-17T14:15,0.18,,29.0,41.6
2026-08-17T14:30,0.18,,29.0,42.8
2026-08-17T15:00,0.19,0.0,28.3,46.1
2026-08-17T15:15,0.18,,28.2,47.1
2026-08-17T15:30,0.18,,26.2,63.8
2026-08-17T16:00,0.21,19.6,18.9,94.6
2026-08-17T16:15,0.22,,19.3,94.9
2026-08-17T16:30,0.19,,19.7,95.0
2026-08-17T16:45,0.21,,19.6,95.2
2026-08-17T17:00,,3.4,,
2026-08-17T17:30,0.21,,19.2,95.3
2026-08-17T18:00,0.2,0.0,19.1,94.4
2026-08-17T18:15,0.2,,19.0,93.9
2026-08-17T18:30,0.21,,18.9,94.0
2026-08-17T19:00,0.2,0.0,18.8,95.2
2026-08-17T19:15,0.2,,18.7,94.4
