datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T04:00,304.0,0.0,0.34,19.6266666666667,90.34,1.19333333333333,2.0
2026-08-09T04:15,70.2,,6.69333333333333,19.1133333333333,89.8133333333333,0.666666666666667,1.3
2026-08-09T04:30,181.8,,16.1266666666667,19.08,91.6133333333333,0.626666666666667,1.5
2026-08-09T05:00,282.533333333333,0.0,76.34,20.08,87.7666666666667,1.92666666666667,2.9
2026-08-09T05:15,294.8,,110.473333333333,20.62,84.7733333333333,2.07333333333333,3.9
2026-08-09T05:30,115.333333333333,,143.86,21.1066666666667,83.2733333333333,0.713333333333333,1.6
2026-08-09T05:45,,,,,,,1.7
2026-08-09T06:00,281.0,0.0,229.913333333333,21.7866666666667,78.44,2.67333333333333,
2026-08-09T06:15,287.333333333333,,272.706666666667,22.6,75.2266666666667,1.98666666666667,3.9
2026-08-09T06:30,139.533333333333,,314.706666666667,23.5266666666667,71.7666666666667,0.466666666666667,1.1
2026-08-09T07:00,277.666666666667,0.0,399.413333333333,24.1933333333333,66.1066666666667,2.54,3.5
2026-08-09T07:15,281.733333333333,,441.82,24.8133333333333,63.7,2.11333333333333,3.2
2026-08-09T07:30,229.866666666667,,482.666666666667,25.7733333333333,60.0266666666667,1.12666666666667,2.6
2026-08-09T08:00,159.2,0.0,544.533333333333,27.8,51.84,0.666666666666667,1.8
2026-08-09T08:15,273.333333333333,,582.5,27.6733333333333,50.8266666666667,1.0,2.3
2026-08-09T08:30,135.533333333333,,629.48,28.5933333333333,48.3466666666667,1.05333333333333,2.3
2026-08-09T08:45,,,,,,,2.6
2026-08-09T09:00,105.066666666667,0.0,690.22,30.26,43.1266666666667,1.32666666666667,
2026-08-09T09:15,123.933333333333,,707.32,30.56,41.08,1.64,3.4
2026-08-09T09:30,96.8666666666667,,750.866666666667,31.0,39.18,2.37333333333333,5.4
2026-08-09T10:00,60.6666666666667,0.0,784.773333333333,31.5,38.8333333333333,2.36666666666667,5.0
2026-08-09T10:15,170.0,,797.246666666667,31.7066666666667,38.0066666666667,2.1,5.1
2026-08-09T10:30,179.2,,812.073333333333,32.0466666666667,37.4333333333333,2.58666666666667,6.3
2026-08-09T11:00,194.2,0.0,824.206666666667,32.6733333333333,36.5533333333333,3.39333333333333,6.4
2026-08-09T11:15,182.933333333333,,822.14,32.64,35.5933333333333,2.52,5.8
2026-08-09T11:30,182.733333333333,,829.186666666667,32.72,35.3666666666667,2.76666666666667,6.7
2026-08-09T11:45,,,,,,,6.6
2026-08-09T12:00,184.866666666667,0.0,808.373333333333,33.0733333333333,34.52,2.95333333333333,
2026-08-09T12:15,200.466666666667,,804.193333333333,33.3466666666667,33.92,3.61333333333333,8.1
2026-08-09T12:30,206.6,,787.473333333333,33.4533333333333,33.3933333333333,2.95333333333333,5.9
2026-08-09T12:45,,,,,,,6.2
2026-08-09T13:00,216.0,0.0,758.16,33.9333333333333,32.2933333333333,3.45333333333333,
2026-08-09T13:15,188.666666666667,,738.953333333333,34.0533333333333,32.3066666666667,3.36666666666667,6.8
2026-08-09T13:30,206.533333333333,,711.68,34.0,32.2333333333333,3.80666666666667,6.4
2026-08-09T13:45,,,,,,,6.3
2026-08-09T14:00,225.533333333333,0.0,658.6,34.3466666666667,31.76,3.42666666666667,
2026-08-09T14:15,225.133333333333,,619.5,34.2933333333333,31.68,3.32,6.6
2026-08-09T14:30,202.733333333333,,576.913333333333,34.4266666666667,31.8533333333333,3.62,6.9
2026-08-09T14:45,,,,,,,8.3
2026-08-09T15:00,203.133333333333,0.0,512.506666666667,34.0,33.08,3.33333333333333,
2026-08-09T15:15,183.466666666667,,469.953333333333,33.86,33.4933333333333,3.29333333333333,7.1
2026-08-09T15:30,193.2,,427.253333333333,33.78,33.8533333333333,3.54,6.5
2026-08-09T15:45,,,,,,,6.7
2026-08-09T16:00,177.0,0.0,344.793333333333,33.5266666666667,34.5666666666667,2.90666666666667,
2026-08-09T16:15,171.8,,300.593333333333,33.2066666666667,34.88,3.0,5.7
2026-08-09T16:30,176.466666666667,,257.98,33.0533333333333,35.3866666666667,2.90666666666667,5.4
2026-08-09T16:45,,,,,,,6.1
2026-08-09T17:00,185.6,0.0,178.266666666667,32.52,36.5266666666667,3.28,
2026-08-09T17:15,182.866666666667,,112.66,32.16,37.3933333333333,2.74666666666667,5.5
2026-08-09T17:30,173.8,,96.34,31.8733333333333,38.2066666666667,2.13333333333333,4.2
2026-08-09T17:45,,,,,,,4.9
2026-08-09T18:00,195.866666666667,0.0,25.72,31.4666666666667,39.12,1.71333333333333,
2026-08-09T18:15,137.733333333333,,5.87333333333333,30.6333333333333,41.88,1.65333333333333,3.6
2026-08-09T18:30,88.8666666666667,,0.0,29.0333333333333,46.86,1.14,2.2
2026-08-09T19:00,104.066666666667,0.0,0.0,28.5866666666667,49.6066666666667,1.56666666666667,2.7
2026-08-09T19:15,148.666666666667,,0.0,27.28,52.9666666666667,0.826666666666667,2.1
2026-08-09T19:30,294.533333333333,,0.0,26.7533333333333,55.5066666666667,1.08666666666667,2.5
2026-08-09T19:45,,,,,,,3.4
2026-08-09T20:00,254.133333333333,0.0,0.0,26.64,57.3666666666667,1.32,
2026-08-09T20:15,104.733333333333,,0.0,25.16,61.7266666666667,0.42,0.9
2026-08-09T20:30,68.9333333333333,,0.0,24.0666666666667,65.48,0.533333333333333,1.0
2026-08-09T20:45,,,,,,,1.3
2026-08-09T21:00,295.6,0.0,0.0,23.7466666666667,68.54,0.84,
2026-08-09T21:15,199.733333333333,,0.0,23.0933333333333,71.58,0.846666666666667,2.0
2026-08-09T21:30,230.266666666667,,0.0,23.6333333333333,71.0533333333333,0.973333333333333,2.2
2026-08-09T21:45,,,,,,,1.4
2026-08-09T22:00,307.0,0.0,0.0,22.9933333333333,73.8666666666667,1.19333333333333,
2026-08-10T03:00,,0.0,,,,,
2026-08-10T03:30,289.066666666667,,0.0,20.7133333333333,84.68,1.40666666666667,2.9
2026-08-10T03:45,,,,,,,2.9
2026-08-10T04:00,293.866666666667,0.0,0.0,19.9866666666667,84.1466666666667,1.45333333333333,2.2
2026-08-10T04:15,268.666666666667,,4.12666666666667,20.1466666666667,84.0466666666667,0.786666666666667,1.9
2026-08-10T04:30,104.466666666667,,16.6133333333333,19.8466666666667,84.6866666666667,0.76,1.4
2026-08-10T04:45,,,,,,,1.5
2026-08-10T05:00,220.666666666667,0.0,70.0,20.5066666666667,82.4133333333333,0.566666666666667,
2026-08-10T05:15,296.133333333333,,107.08,21.1933333333333,79.06,0.98,2.2
2026-08-10T05:30,287.2,,125.713333333333,21.7733333333333,75.3533333333333,1.37333333333333,2.9
2026-08-10T05:45,,,,,,,1.4
2026-08-10T06:00,237.2,0.0,225.033333333333,22.78,70.2533333333333,1.52,
2026-08-10T06:15,283.6,,227.986666666667,23.1333333333333,66.44,2.03333333333333,3.6
2026-08-10T06:30,283.6,,304.846666666667,23.88,63.9466666666667,1.08,2.7
2026-08-10T06:45,,,,,,,1.6
2026-08-10T07:00,64.2666666666667,0.0,400.113333333333,25.94,57.0866666666667,1.22,
2026-08-10T07:15,112.466666666667,,451.893333333333,26.8,51.1866666666667,1.20666666666667,3.2
2026-08-10T07:30,283.666666666667,,429.18,27.1933333333333,47.8933333333333,2.60666666666667,4.3
2026-08-10T07:45,,,,,,,3.6
2026-08-10T08:00,272.0,0.0,369.753333333333,28.1333333333333,43.58,2.40666666666667,
2026-08-10T08:15,275.733333333333,,443.586666666667,28.48,42.8666666666667,2.36,3.5
2026-08-10T08:30,276.533333333333,,568.006666666667,29.0066666666667,41.0533333333333,3.06666666666667,4.2
2026-08-10T08:45,,,,,,,5.4
2026-08-10T09:00,276.066666666667,0.0,687.946666666667,30.3266666666667,38.4866666666667,4.15333333333333,
2026-08-10T09:15,276.133333333333,,754.646666666667,31.0733333333333,36.8933333333333,2.93333333333333,4.8
2026-08-10T09:30,266.733333333333,,789.853333333333,31.9933333333333,34.3866666666667,2.29333333333333,4.2
2026-08-10T09:45,,,,,,,4.1
2026-08-10T10:00,295.666666666667,0.0,585.826666666667,32.3133333333333,33.7733333333333,2.08666666666667,
2026-08-10T10:15,299.333333333333,,869.7,33.16,32.94,1.56666666666667,2.9
2026-08-10T10:30,195.4,,518.28,33.3666666666667,32.8,1.45333333333333,3.8
2026-08-10T10:45,,,,,,,4.5
2026-08-10T11:00,200.4,0.0,815.806666666667,34.4066666666667,32.4866666666667,1.77333333333333,
2026-08-10T11:15,184.2,,817.113333333333,35.0466666666667,31.8533333333333,2.18666666666667,6.0
2026-08-10T11:30,169.066666666667,,816.16,35.0466666666667,32.1266666666667,3.22,5.1
2026-08-10T11:45,,,,,,,5.6
2026-08-10T12:00,180.4,0.0,806.146666666667,35.1533333333333,31.8866666666667,3.05333333333333,
2026-08-10T12:15,168.333333333333,,794.966666666667,35.4266666666667,31.94,2.90666666666667,5.4
2026-08-10T12:30,178.0,,782.966666666667,35.6266666666667,31.2533333333333,3.28666666666667,6.1
2026-08-10T12:45,,,,,,,6.2
2026-08-10T13:00,211.866666666667,0.0,750.36,35.66,31.4533333333333,3.38,
2026-08-10T13:15,212.2,,729.04,35.5666666666667,31.3866666666667,3.13333333333333,6.4
2026-08-10T13:30,206.266666666667,,710.273333333333,35.58,32.1333333333333,2.97333333333333,6.7
2026-08-10T13:45,,,,,,,6.5
2026-08-10T14:00,211.533333333333,0.0,700.713333333333,35.8866666666667,32.26,2.86666666666667,
2026-08-10T14:15,203.666666666667,,693.1,35.7266666666667,33.1333333333333,3.32,7.2
2026-08-10T14:30,184.333333333333,,245.74,34.7733333333333,34.7066666666667,3.22666666666667,7.3
2026-08-10T15:00,192.6,0.0,107.706666666667,34.0533333333333,37.2666666666667,2.72,6.1
2026-08-10T15:15,45.9333333333333,,143.846666666667,33.46,37.5466666666667,3.11333333333333,6.5
2026-08-10T15:30,62.0,,373.893333333333,34.02,34.0133333333333,3.05333333333333,5.2
2026-08-10T15:45,,,,,,,8.6
2026-08-10T16:00,128.866666666667,0.0,348.24,31.94,36.1866666666667,6.16,
2026-08-10T16:15,125.133333333333,,205.253333333333,30.6866666666667,40.5266666666667,6.37333333333333,9.8
2026-08-10T16:30,119.866666666667,,166.593333333333,29.72,44.6466666666667,5.89333333333333,8.8
2026-08-10T16:45,,,,,,,8.6
2026-08-10T17:00,122.333333333333,0.0,108.68,28.1466666666667,52.56,5.45333333333333,
2026-08-10T17:15,124.066666666667,,90.4733333333333,28.18,52.6733333333333,5.09333333333333,8.7
2026-08-10T17:30,114.933333333333,,66.1133333333333,28.08,53.04,5.59333333333333,9.0
2026-08-10T17:45,,,,,,,6.0
2026-08-10T18:00,97.8,0.0,26.44,27.4466666666667,56.4533333333333,2.92,
2026-08-10T18:15,91.4666666666667,,10.2866666666667,27.2866666666667,57.24,2.18666666666667,5.1
2026-08-10T18:30,91.0,,0.393333333333333,26.78,59.7066666666667,2.43333333333333,5.0
2026-08-10T18:45,,,,,,,4.2
2026-08-10T19:00,52.2666666666667,0.0,0.0,25.7533333333333,64.5533333333333,1.16,
2026-08-10T19:15,94.4666666666667,,0.0,25.6533333333333,65.7,1.36,4.2
2026-08-10T19:30,170.933333333333,,0.0,25.3133333333333,67.6933333333333,1.3,3.2
2026-08-10T19:45,,,,,,,2.4
2026-08-10T20:00,151.066666666667,0.0,0.0,24.9666666666667,68.8466666666667,0.86,
2026-08-10T20:15,298.6,,0.0,24.3333333333333,71.14,0.9,1.8
2026-08-10T20:30,231.666666666667,,0.0,24.9266666666667,71.1133333333333,1.48,2.5
2026-08-10T21:00,283.733333333333,0.0,0.0,26.5733333333333,62.3066666666667,4.32,11.1
2026-08-10T21:15,296.866666666667,,0.32,24.8133333333333,63.72,6.04,10.9
2026-08-10T21:30,294.666666666667,,0.433333333333333,23.5066666666667,72.06,4.73333333333333,9.1
2026-08-10T21:45,,,,,,,9.3
2026-08-10T22:00,297.266666666667,1.8,0.88,21.82,81.72,6.01333333333333,
2026-08-11T03:00,,0.0,,,,,
2026-08-11T03:30,317.4,,0.0,19.7133333333333,86.8933333333333,1.67333333333333,4.6
2026-08-11T03:45,,,,,,,4.4
2026-08-11T04:00,320.066666666667,0.0,0.0,19.8333333333333,87.2533333333333,1.93333333333333,4.7
2026-08-11T04:15,312.933333333333,,1.92666666666667,20.02,86.46,1.78666666666667,4.4
2026-08-11T04:30,296.066666666667,,9.56,19.72,88.9533333333333,1.2,3.5
2026-08-11T04:45,,,,,,,4.2
2026-08-11T05:00,185.066666666667,0.0,40.2,19.8133333333333,89.1866666666667,0.926666666666667,
2026-08-11T05:15,251.6,,40.8666666666667,20.2933333333333,86.0866666666667,1.54,3.8
2026-08-11T05:30,281.6,,56.6733333333333,20.7,82.6066666666667,4.16666666666667,6.3
2026-08-11T05:45,,,,,,,6.2
2026-08-11T06:00,240.866666666667,0.0,150.953333333333,21.0133333333333,82.98,1.09333333333333,
2026-08-11T06:15,213.733333333333,,141.566666666667,21.5666666666667,80.28,0.786666666666667,2.1
2026-08-11T06:30,272.266666666667,,148.153333333333,22.0066666666667,76.9866666666667,2.26,5.7
2026-08-11T06:45,,,,,,,6.8
2026-08-11T07:00,281.733333333333,0.0,168.84,22.6066666666667,74.2733333333333,3.48,
2026-08-11T07:15,288.133333333333,,210.646666666667,23.08,73.4666666666667,1.89333333333333,4.2
2026-08-11T07:30,276.666666666667,,405.66,23.68,70.2133333333333,2.98,4.9
2026-08-11T08:00,279.333333333333,0.0,512.933333333333,26.1066666666667,56.9866666666667,3.28,5.8
2026-08-11T08:15,280.2,,637.073333333333,26.7733333333333,55.1,3.19333333333333,5.3
2026-08-11T08:30,274.6,,552.42,27.7333333333333,51.6266666666667,1.46666666666667,3.6
2026-08-11T09:00,279.866666666667,0.0,361.146666666667,28.28,49.9133333333333,2.56666666666667,4.5
2026-08-11T09:15,276.933333333333,,344.02,28.56,50.5866666666667,2.80666666666667,4.3
2026-08-11T09:30,278.266666666667,,615.973333333333,29.1533333333333,48.2733333333333,3.36,4.5
2026-08-11T10:00,279.933333333333,0.0,391.746666666667,29.8,47.4466666666667,2.18666666666667,3.8
2026-08-11T10:15,267.266666666667,,380.286666666667,30.3733333333333,45.26,1.84,3.6
2026-08-11T10:30,278.333333333333,,406.526666666667,30.66,44.5066666666667,2.56666666666667,4.5
2026-08-11T11:00,259.6,0.0,713.426666666667,33.3666666666667,35.9733333333333,1.54,3.7
2026-08-11T11:15,224.6,,657.746666666667,33.8066666666667,32.4733333333333,1.24,2.2
2026-08-11T11:30,191.466666666667,,851.92,34.7333333333333,31.06,1.6,3.9
2026-08-11T12:00,178.6,0.0,812.026666666667,35.5666666666667,27.0266666666667,1.12666666666667,3.1
2026-08-11T12:15,106.666666666667,,801.66,36.2866666666667,25.98,2.02,4.5
2026-08-11T12:30,131.2,,796.2,36.2866666666667,25.42,2.54,4.8
2026-08-11T13:00,130.866666666667,0.0,771.7,36.62,24.7533333333333,2.68666666666667,4.6
2026-08-11T13:15,128.4,,771.213333333333,36.9,24.7466666666667,2.81333333333333,4.7
2026-08-11T13:30,146.133333333333,,717.333333333333,36.9333333333333,24.2066666666667,2.18666666666667,4.1
2026-08-11T14:00,197.4,0.0,476.3,36.8333333333333,22.94,1.68,4.2
2026-08-11T14:15,239.2,,574.986666666667,37.1133333333333,24.24,2.46666666666667,5.4
2026-08-11T14:30,155.266666666667,,627.06,37.6266666666667,23.48,1.68,4.4
2026-08-11T15:00,205.0,0.0,260.76,36.3333333333333,24.5533333333333,3.88666666666667,12.8
2026-08-11T15:15,165.0,,212.806666666667,34.3933333333333,30.62,4.01333333333333,10.4
2026-08-11T15:30,237.066666666667,,175.113333333333,33.68,33.28,2.82666666666667,8.0
2026-08-11T16:00,196.466666666667,0.0,89.98,32.9066666666667,36.5533333333333,2.94666666666667,5.8
2026-08-11T16:15,135.133333333333,,52.3,30.8266666666667,43.3666666666667,4.58666666666667,7.0
2026-08-11T16:30,113.0,,42.6466666666667,28.36,51.1666666666667,5.06,8.6
2026-08-11T16:45,,,,,,,11.0
2026-08-11T17:00,97.2666666666667,0.0,28.8133333333333,28.02,52.8466666666667,6.13333333333333,
2026-08-11T17:15,131.6,,27.02,27.44,56.5466666666667,2.84666666666667,7.4
2026-08-11T17:30,190.8,,24.32,28.04,53.7933333333333,2.18,4.1
2026-08-11T17:45,,,,,,,8.8
2026-08-11T18:00,113.8,0.0,21.4866666666667,26.1866666666667,57.3533333333333,4.72,
2026-08-11T18:15,111.333333333333,,16.3466666666667,25.5866666666667,60.5533333333333,4.02666666666667,7.6
2026-08-11T19:00,,0.0,,,,,
2026-08-11T19:15,100.8,,0.0,24.8666666666667,64.4733333333333,1.48666666666667,2.6
2026-08-11T19:30,165.133333333333,,0.0,24.7666666666667,64.3666666666667,1.08,2.6
2026-08-11T20:00,112.0,0.0,0.0,24.4866666666667,66.2,2.10666666666667,3.9
2026-08-11T20:15,77.6666666666667,,0.0,24.26,66.9533333333333,1.53333333333333,3.0
2026-08-11T20:30,150.0,,0.0,24.0733333333333,67.7866666666667,0.866666666666667,2.3
2026-08-11T20:45,,,,,,,2.3
2026-08-11T21:00,317.2,0.0,0.0,23.7266666666667,71.1733333333333,0.793333333333333,
2026-08-11T21:15,179.8,,0.0,22.42,81.3333333333333,0.66,1.3
2026-08-11T21:30,255.4,,0.0,22.0133333333333,87.2266666666667,1.38666666666667,3.1
2026-08-11T22:00,287.733333333333,0.2,0.0,22.3666666666667,85.1733333333333,2.13333333333333,3.8
2026-08-12T03:00,,0.0,,,,,
2026-08-12T03:30,226.933333333333,,0.0,19.56,91.1866666666667,2.06,4.1
2026-08-12T04:00,190.866666666667,0.0,0.0,18.7066666666667,93.7,0.52,1.1
2026-08-12T04:15,216.6,,3.9,18.4866666666667,94.8066666666667,0.566666666666667,1.0
2026-08-12T04:30,277.666666666667,,13.8733333333333,18.9533333333333,94.9066666666667,1.54666666666667,3.4
2026-08-12T04:45,,,,,,,4.1
2026-08-12T05:00,238.466666666667,0.0,65.54,19.6066666666667,88.28,0.96,
2026-08-12T05:15,315.533333333333,,97.6466666666667,19.6866666666667,89.3466666666667,0.893333333333333,1.4
2026-08-12T05:30,280.6,,135.0,20.5133333333333,85.76,1.84,3.9
2026-08-12T05:45,,,,,,,4.5
2026-08-12T06:00,283.666666666667,0.0,220.72,21.2733333333333,80.7266666666667,2.88666666666667,
2026-08-12T06:15,278.6,,265.686666666667,21.8333333333333,78.36,3.21333333333333,4.6
2026-08-12T06:30,276.8,,307.92,22.54,75.0666666666667,2.58666666666667,5.3
2026-08-12T07:00,278.133333333333,0.0,392.906666666667,23.92,68.1933333333333,3.12,5.3
2026-08-12T07:15,281.866666666667,,437.353333333333,24.6933333333333,64.7133333333333,2.86,4.5
2026-08-12T07:30,277.4,,474.553333333333,25.4866666666667,59.6,3.22666666666667,4.2
2026-08-12T08:00,279.6,0.0,548.9,26.74,54.7133333333333,3.32666666666667,4.6
2026-08-12T08:15,281.266666666667,,584.56,27.5333333333333,51.9933333333333,2.55333333333333,3.9
2026-08-12T08:30,278.733333333333,,617.626666666667,28.4266666666667,49.32,1.90666666666667,3.3
2026-08-12T09:00,266.2,0.0,679.313333333333,29.9533333333333,44.1066666666667,1.49333333333333,2.8
2026-08-12T09:15,249.733333333333,,706.506666666667,30.9866666666667,42.46,1.17333333333333,2.7
2026-08-12T09:30,186.2,,731.646666666667,31.54,41.0266666666667,1.31333333333333,2.5
2026-08-12T09:45,216.533333333333,,755.553333333333,31.86,40.1533333333333,1.56,3.7
2026-08-12T10:00,,0.0,,,,,
2026-08-12T10:30,144.6,,801.42,33.3466666666667,37.0933333333333,2.55333333333333,4.6
2026-08-12T11:00,134.0,0.0,815.773333333333,33.9066666666667,33.9933333333333,2.33333333333333,5.0
2026-08-12T11:15,151.6,,815.62,34.5533333333333,33.1533333333333,1.6,4.1
2026-08-12T11:30,125.666666666667,,823.166666666667,34.3933333333333,32.3666666666667,2.15333333333333,4.3
2026-08-12T12:00,133.4,0.0,813.713333333333,34.88,31.0133333333333,2.07333333333333,5.0
2026-08-12T12:15,154.466666666667,,799.8,34.76,30.8866666666667,2.32,6.4
2026-08-12T12:30,178.4,,785.78,35.2066666666667,29.7866666666667,3.38,7.2
2026-08-12T13:00,182.466666666667,0.0,747.826666666667,35.4466666666667,28.18,3.51333333333333,7.4
2026-08-12T13:15,166.6,,718.973333333333,35.4933333333333,28.1933333333333,3.60666666666667,6.3
2026-08-12T13:30,172.8,,690.413333333333,35.7466666666667,27.8066666666667,3.2,7.4
2026-08-12T14:00,179.0,0.0,634.06,35.5533333333333,27.52,3.34,6.4
2026-08-12T14:15,175.533333333333,,600.24,35.5666666666667,26.9133333333333,2.92,5.7
2026-08-12T14:30,184.8,,569.04,35.34,26.7466666666667,3.55333333333333,8.0
2026-08-12T15:00,173.466666666667,0.0,496.633333333333,35.5733333333333,26.5133333333333,2.58,5.2
2026-08-12T15:15,171.266666666667,,455.913333333333,35.32,26.6133333333333,2.89333333333333,6.0
2026-08-12T15:30,178.0,,415.286666666667,35.2866666666667,26.6733333333333,2.88,5.7
2026-08-12T16:00,177.8,0.0,330.913333333333,35.12,27.0466666666667,2.64,5.6
2026-08-12T16:15,176.333333333333,,285.5,35.04,27.3066666666667,2.06,3.8
2026-08-12T16:30,194.533333333333,,175.666666666667,34.5266666666667,27.68,2.54,5.5
2026-08-12T17:00,180.466666666667,0.0,154.36,34.38,27.9733333333333,1.65333333333333,4.1
