datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:15,239.4,,93.3133333333333,22.54,89.8933333333333,1.09333333333333,2.1
2026-08-21T13:30,303.0,,96.18,22.4866666666667,90.12,1.13333333333333,1.7
2026-08-21T14:00,282.4,0.2,15.88,22.1333333333333,93.34,2.10666666666667,3.4
2026-08-21T14:15,293.266666666667,,13.1666666666667,21.9266666666667,93.6,1.02,2.2
2026-08-21T14:30,277.4,,18.34,21.5933333333333,95.7133333333333,2.52,4.8
2026-08-21T14:45,,,,,,,3.1
2026-08-21T15:00,219.466666666667,7.7,9.31333333333333,20.54,96.3733333333333,1.52,
2026-08-21T15:15,224.266666666667,,16.7066666666667,20.4266666666667,97.6733333333333,0.846666666666667,2.4
2026-08-21T15:30,260.466666666667,,58.2,20.5333333333333,98.26,0.573333333333333,1.3
2026-08-21T15:45,,,,,,,2.1
2026-08-21T16:00,86.9333333333333,2.4,62.24,20.8,97.9066666666667,1.73333333333333,
2026-08-21T16:15,127.466666666667,,79.7133333333333,20.8666666666667,97.1133333333333,1.44666666666667,3.1
2026-08-21T16:30,112.933333333333,,29.5466666666667,20.9533333333333,96.6266666666667,1.13333333333333,2.2
2026-08-21T16:45,,,,,,,5.8
2026-08-21T17:00,245.333333333333,19.0,14.08,20.5933333333333,96.14,1.76666666666667,
2026-08-21T17:15,273.6,,12.4,20.8733333333333,93.6066666666667,2.77333333333333,6.0
2026-08-21T17:30,269.6,,7.68666666666667,20.6533333333333,92.7066666666667,3.02666666666667,7.9
2026-08-21T17:45,,,,,,,6.8
2026-08-21T18:00,220.4,3.8,0.0,20.6,90.3866666666667,2.51333333333333,
2026-08-21T18:15,224.133333333333,,0.0,20.2866666666667,91.8533333333333,2.78666666666667,5.9
2026-08-21T18:30,235.666666666667,,0.0,20.2133333333333,92.4266666666667,2.16666666666667,4.8
2026-08-21T18:45,,,,,,,7.2
2026-08-21T19:00,200.133333333333,5.4,0.0,20.1866666666667,92.8066666666667,1.93333333333333,
2026-08-21T19:15,197.666666666667,,0.0,20.1466666666667,93.4066666666667,2.2,5.4
2026-08-21T19:30,229.933333333333,,0.0,19.86,93.3333333333333,1.66666666666667,4.1
2026-08-21T19:45,,,,,,,2.3
2026-08-21T20:00,142.866666666667,2.8,0.0,19.5466666666667,96.8066666666667,1.53333333333333,
2026-08-22T05:00,,0.0,,,,,
2026-08-22T05:15,260.266666666667,,43.7533333333333,18.2,99.5933333333333,2.66,5.6
2026-08-22T05:30,286.066666666667,,65.04,18.1933333333333,97.5866666666667,2.54666666666667,5.1
2026-08-22T06:00,287.8,0.0,227.813333333333,18.54,94.4066666666667,2.26,3.7
2026-08-22T06:15,283.533333333333,,120.986666666667,18.8266666666667,92.4,1.15333333333333,2.9
2026-08-22T06:30,297.466666666667,,97.64,18.6933333333333,88.58,2.3,4.1
2026-08-22T06:45,,,,,,,2.5
2026-08-22T07:00,286.533333333333,0.0,258.753333333333,19.7,85.1466666666667,2.67333333333333,
2026-08-22T07:15,288.733333333333,,318.426666666667,20.3866666666667,82.9866666666667,2.66,4.2
2026-08-22T07:30,291.466666666667,,260.36,20.6533333333333,79.6733333333333,2.98,4.4
2026-08-22T07:45,,,,,,,4.6
2026-08-22T08:00,281.133333333333,0.0,185.266666666667,21.12,76.6,3.78,
2026-08-22T08:15,280.0,,124.353333333333,21.06,76.6266666666667,3.42666666666667,5.2
2026-08-22T08:30,222.733333333333,,167.04,21.2266666666667,76.3266666666667,1.96666666666667,3.9
2026-08-22T08:45,,,,,,,2.9
2026-08-22T09:00,314.733333333333,0.0,375.546666666667,22.16,73.7333333333333,0.873333333333333,
2026-08-22T09:15,281.2,,851.566666666667,23.32,67.8666666666667,0.973333333333333,2.2
2026-08-22T09:30,163.733333333333,,836.36,24.4266666666667,62.5266666666667,1.27333333333333,2.5
2026-08-22T10:00,138.733333333333,0.0,825.62,24.92,58.92,1.91333333333333,3.4
2026-08-22T10:15,130.4,,804.246666666667,25.1733333333333,55.1,1.31333333333333,3.3
2026-08-22T10:30,197.866666666667,,824.353333333333,25.6,51.04,1.27333333333333,3.1
2026-08-22T10:45,202.2,,840.953333333333,26.0133333333333,50.1066666666667,2.03333333333333,5.1
2026-08-22T11:00,152.0,0.0,853.013333333333,26.5333333333333,49.5,1.86,4.5
2026-08-22T11:15,172.666666666667,,894.733333333333,27.0733333333333,46.8933333333333,1.96,4.3
2026-08-22T11:30,125.466666666667,,886.62,27.3266666666667,45.2666666666667,3.48,5.8
2026-08-22T12:00,101.933333333333,0.0,774.393333333333,27.2533333333333,46.2666666666667,2.4,4.0
2026-08-22T12:15,67.3333333333333,,860.053333333333,27.62,46.5133333333333,2.23333333333333,4.4
2026-08-22T12:30,122.333333333333,,858.54,27.5666666666667,49.2666666666667,2.31333333333333,6.5
2026-08-22T12:45,,,,,,,7.1
2026-08-22T13:00,163.6,0.0,227.673333333333,26.4733333333333,56.5,2.42666666666667,
2026-08-22T13:15,174.466666666667,,142.346666666667,25.4666666666667,61.3533333333333,3.48,7.7
2026-08-22T13:30,171.333333333333,,106.733333333333,25.1133333333333,62.6933333333333,2.55333333333333,5.6
2026-08-22T14:00,91.9333333333333,0.2,142.606666666667,23.6466666666667,75.3733333333333,2.28,4.5
2026-08-22T14:15,117.133333333333,,134.506666666667,23.5466666666667,73.8866666666667,1.35333333333333,2.5
2026-08-22T14:30,110.866666666667,,99.6666666666667,23.1733333333333,78.8466666666667,1.08,2.4
2026-08-22T14:45,,,,,,,4.4
2026-08-22T15:00,147.2,0.0,74.6133333333333,23.1466666666667,74.1666666666667,1.88666666666667,
2026-08-22T15:15,103.6,,73.9266666666667,22.9533333333333,77.1733333333333,1.30666666666667,3.8
2026-08-22T15:30,134.666666666667,,103.96,22.92,80.0133333333333,1.78666666666667,3.3
2026-08-22T15:45,,,,,,,2.8
2026-08-22T16:00,78.4666666666667,0.0,118.253333333333,23.3,74.98,1.56666666666667,
2026-08-22T16:15,158.666666666667,,103.313333333333,23.2333333333333,75.38,0.88,2.1
2026-08-22T16:30,120.6,,125.3,23.3866666666667,74.4066666666667,1.18666666666667,4.0
2026-08-22T16:45,,,,,,,2.1
2026-08-22T17:00,53.7333333333333,0.0,61.7666666666667,22.9533333333333,82.2933333333333,1.35333333333333,
2026-08-22T17:15,86.4666666666667,,39.7,22.74,83.38,1.0,2.2
2026-08-22T17:30,281.533333333333,,39.1266666666667,21.9933333333333,82.7,1.76,3.5
2026-08-22T17:45,,,,,,,2.6
2026-08-22T18:00,286.466666666667,0.0,4.6,21.4933333333333,83.7466666666667,1.2,
2026-08-22T18:15,284.4,,0.0,21.3333333333333,83.6733333333333,0.98,1.8
2026-08-22T18:30,198.0,,0.0,21.0733333333333,85.7266666666667,0.933333333333333,1.8
2026-08-22T19:00,172.8,0.0,0.0,20.4666666666667,89.7266666666667,0.56,1.7
2026-08-22T19:15,279.8,,0.0,20.6066666666667,90.24,1.84,3.1
2026-08-22T19:30,190.6,,0.0,20.74,89.2266666666667,0.606666666666667,1.8
2026-08-22T19:45,,,,,,,1.6
2026-08-22T20:00,71.7333333333333,0.0,0.0,20.6333333333333,89.0533333333333,1.06666666666667,
2026-08-23T05:00,,0.0,,,,,
2026-08-23T05:15,285.466666666667,,98.5666666666667,17.54,86.0866666666667,3.72666666666667,6.0
2026-08-23T05:30,286.333333333333,,134.893333333333,17.5733333333333,86.32,3.13333333333333,4.6
2026-08-23T05:45,,,,,,,6.4
2026-08-23T06:00,284.666666666667,0.0,284.373333333333,18.2933333333333,81.66,4.03333333333333,
2026-08-23T06:15,282.333333333333,,202.66,18.36,79.9666666666667,4.3,5.7
2026-08-23T06:30,277.0,,135.52,18.62,78.2066666666667,4.84666666666667,6.8
2026-08-23T06:45,,,,,,,7.2
2026-08-23T07:00,280.6,0.0,188.286666666667,18.9866666666667,77.9533333333333,4.68666666666667,
2026-08-23T07:15,280.466666666667,,399.173333333333,19.7133333333333,75.3866666666667,4.53333333333333,6.1
2026-08-23T07:30,278.6,,563.66,20.4466666666667,70.5333333333333,4.38,5.9
2026-08-23T07:45,,,,,,,5.8
2026-08-23T08:00,281.4,0.0,376.56,20.7066666666667,70.0,4.24666666666667,
2026-08-23T08:15,283.333333333333,,521.146666666667,21.22,67.9066666666667,4.2,5.9
2026-08-23T08:30,274.133333333333,,638.066666666667,21.6733333333333,64.3533333333333,4.00666666666667,5.8
2026-08-23T08:45,,,,,,,4.7
2026-08-23T09:00,272.4,0.0,688.913333333333,23.2066666666667,54.4133333333333,2.70666666666667,
2026-08-23T09:15,273.133333333333,,714.353333333333,23.4533333333333,54.0466666666667,2.07333333333333,3.8
2026-08-23T09:30,261.733333333333,,737.68,23.9266666666667,53.1866666666667,1.4,3.2
2026-08-23T09:45,,,,,,,2.9
2026-08-23T10:00,227.666666666667,0.0,777.88,25.0266666666667,48.6066666666667,1.52666666666667,
2026-08-23T10:15,206.8,,794.46,25.5733333333333,46.26,1.23333333333333,2.9
2026-08-23T10:30,252.133333333333,,808.66,26.0,44.7266666666667,2.04666666666667,3.4
2026-08-23T11:00,222.133333333333,0.0,829.38,26.9,42.42,1.51333333333333,2.7
2026-08-23T11:15,180.666666666667,,832.666666666667,27.2133333333333,41.2866666666667,1.81333333333333,3.3
2026-08-23T11:30,162.6,,835.153333333333,27.9266666666667,39.68,1.54666666666667,4.0
2026-08-23T12:00,201.733333333333,0.0,833.78,28.1666666666667,35.7733333333333,1.40666666666667,3.3
2026-08-23T12:15,122.733333333333,,825.52,28.6,37.8,1.94666666666667,5.3
2026-08-23T12:30,174.666666666667,,782.413333333333,28.6,39.7266666666667,2.61333333333333,4.6
2026-08-23T13:00,183.4,0.0,762.52,28.86,39.0666666666667,2.98666666666667,6.1
2026-08-23T13:15,174.666666666667,,753.54,28.6866666666667,39.1666666666667,2.98666666666667,6.1
2026-08-23T13:30,171.666666666667,,726.68,28.56,40.48,2.77333333333333,5.2
2026-08-23T14:00,175.666666666667,0.0,654.986666666667,28.7333333333333,40.54,3.02,6.1
2026-08-23T14:15,172.133333333333,,605.726666666667,28.4066666666667,40.88,2.81333333333333,4.8
2026-08-23T14:30,168.133333333333,,555.633333333333,28.4933333333333,40.5133333333333,2.63333333333333,4.4
2026-08-23T14:45,,,,,,,4.3
2026-08-23T15:00,164.066666666667,0.0,473.406666666667,28.4333333333333,40.3066666666667,2.24,
2026-08-23T15:15,185.733333333333,,433.94,28.48,39.96,2.68,4.6
2026-08-23T15:30,199.333333333333,,392.473333333333,28.4866666666667,39.4533333333333,2.72666666666667,4.3
2026-08-23T16:00,201.8,0.0,249.813333333333,28.12,40.38,2.68666666666667,5.9
2026-08-23T16:15,188.4,,67.0466666666667,27.3133333333333,42.4866666666667,1.88,4.9
2026-08-23T16:30,160.8,,208.386666666667,27.4933333333333,43.2266666666667,2.00666666666667,4.2
2026-08-23T16:45,,,,,,,2.3
2026-08-23T17:00,163.866666666667,0.0,130.453333333333,27.7933333333333,41.8133333333333,1.24666666666667,
2026-08-23T17:15,147.066666666667,,63.16,27.3533333333333,43.1333333333333,0.773333333333333,2.2
2026-08-23T17:30,211.133333333333,,40.56,26.7533333333333,45.6333333333333,0.82,2.0
2026-08-23T17:45,,,,,,,1.5
2026-08-23T18:00,276.666666666667,0.0,4.56,24.9733333333333,53.82,1.55333333333333,
2026-08-23T18:15,284.0,,0.0,23.8133333333333,58.62,1.56666666666667,2.3
2026-08-23T18:30,302.066666666667,,0.0,22.7533333333333,64.8533333333333,1.13333333333333,2.0
2026-08-23T18:45,,,,,,,2.5
2026-08-23T19:00,257.266666666667,0.0,0.0,21.6933333333333,70.4333333333333,0.766666666666667,
2026-08-23T19:15,191.666666666667,,0.0,20.5666666666667,75.0533333333333,0.793333333333333,1.3
2026-08-23T19:30,280.666666666667,,0.0,20.6133333333333,76.7733333333333,0.706666666666667,1.3
2026-08-23T19:45,,,,,,,1.2
2026-08-23T20:00,94.2666666666667,0.0,0.0,19.96,79.3266666666667,0.766666666666667,
2026-08-23T20:15,117.133333333333,,0.0,19.7933333333333,80.4666666666667,0.566666666666667,1.2
2026-08-23T20:30,308.066666666667,,0.0,19.14,83.8066666666667,0.986666666666667,1.3
2026-08-23T20:45,,,,,,,1.5
2026-08-23T21:00,124.533333333333,0.0,0.0,19.08,82.9333333333333,0.813333333333333,
2026-08-23T21:15,292.266666666667,,0.0,19.06,84.8133333333333,1.12,2.2
2026-08-24T04:00,,0.0,,,,,
2026-08-24T04:30,315.266666666667,,3.6,15.8933333333333,95.0933333333333,1.14,2.7
2026-08-24T04:45,262.133333333333,,11.8733333333333,15.6466666666667,94.98,0.506666666666667,1.1
2026-08-24T05:00,293.6,0.0,46.5133333333333,16.2533333333333,95.6133333333333,1.34666666666667,
2026-08-24T05:15,175.933333333333,,80.7733333333333,16.5866666666667,92.4466666666667,0.82,2.3
2026-08-24T05:30,302.866666666667,,118.873333333333,16.94,91.0133333333333,0.58,1.4
2026-08-24T05:45,,,,,,,1.3
2026-08-24T06:00,276.8,0.0,202.813333333333,18.0,86.08,1.21333333333333,
2026-08-24T10:00,,0.0,,,,,
2026-08-24T10:30,155.266666666667,,788.52,28.68,38.0,1.76666666666667,3.3
2026-08-24T10:45,157.2,,797.293333333333,29.02,39.32,2.52666666666667,4.3
2026-08-24T11:00,152.333333333333,0.0,797.84,29.0133333333333,39.4533333333333,1.79333333333333,4.3
2026-08-24T11:15,171.6,,799.953333333333,29.3533333333333,38.74,2.42,4.9
2026-08-24T11:30,169.333333333333,,796.593333333333,29.2933333333333,37.7933333333333,1.96666666666667,4.3
2026-08-24T12:00,146.6,0.0,782.7,29.8733333333333,37.3,1.72666666666667,4.6
2026-08-24T12:15,190.733333333333,,771.433333333333,30.26,37.4133333333333,2.37333333333333,6.6
2026-08-24T12:30,134.8,,755.8,30.06,36.4266666666667,1.9,4.6
2026-08-24T13:00,191.0,0.0,720.32,30.66,35.32,2.23333333333333,7.9
2026-08-24T13:15,209.2,,697.24,30.94,34.8533333333333,2.14666666666667,4.7
2026-08-24T13:30,203.266666666667,,673.026666666667,30.4133333333333,34.0533333333333,3.01333333333333,7.0
2026-08-24T14:00,199.0,0.0,616.593333333333,30.8133333333333,32.9733333333333,2.66666666666667,7.8
2026-08-24T14:15,236.2,,583.1,31.16,32.0866666666667,2.96666666666667,5.8
2026-08-24T14:30,216.533333333333,,539.293333333333,31.0933333333333,31.2866666666667,2.28666666666667,5.4
2026-08-24T14:45,,,,,,,5.5
2026-08-24T15:00,217.8,0.0,431.52,30.6933333333333,31.7666666666667,2.34,
2026-08-24T15:15,184.666666666667,,221.273333333333,30.1066666666667,32.3133333333333,1.64,5.7
2026-08-24T15:30,151.066666666667,,255.013333333333,29.86,33.5466666666667,1.34666666666667,3.2
2026-08-24T16:00,191.733333333333,0.0,246.66,30.0066666666667,33.84,0.986666666666667,2.9
2026-08-24T16:15,142.0,,269.8,29.96,34.3733333333333,1.06666666666667,3.2
2026-08-24T16:30,259.933333333333,,219.166666666667,29.9866666666667,34.64,1.18666666666667,3.7
2026-08-24T16:45,,,,,,,4.1
2026-08-24T17:00,177.666666666667,0.0,103.733333333333,29.3866666666667,36.3733333333333,1.06,
2026-08-24T17:15,209.2,,93.8466666666667,29.2933333333333,37.6333333333333,0.706666666666667,1.9
2026-08-24T17:30,164.2,,48.7,28.8733333333333,37.8533333333333,1.0,2.2
2026-08-24T17:45,,,,,,,3.3
2026-08-24T18:00,285.4,0.0,2.53333333333333,25.9733333333333,48.8,1.45333333333333,
2026-08-24T18:15,282.066666666667,,0.0,24.14,56.9266666666667,0.873333333333333,1.6
2026-08-24T18:30,270.8,,0.0,23.2666666666667,61.4266666666667,0.813333333333333,1.5
2026-08-24T19:00,258.4,0.0,0.0,23.5133333333333,61.2466666666667,1.39333333333333,2.6
2026-08-24T19:15,203.4,,0.0,22.2533333333333,65.8133333333333,0.606666666666667,1.7
2026-08-24T19:30,147.6,,0.0,21.3266666666667,70.0933333333333,0.386666666666667,0.8
2026-08-24T19:45,,,,,,,0.9
2026-08-24T20:00,199.533333333333,0.0,0.0,20.3933333333333,75.6733333333333,0.4,
2026-08-24T20:15,140.0,,0.0,20.5066666666667,76.1533333333333,1.09333333333333,2.2
2026-08-24T20:30,261.133333333333,,0.0,20.9666666666667,74.0666666666667,0.62,1.4
2026-08-24T21:00,285.466666666667,0.0,0.0,22.2533333333333,66.9066666666667,2.00666666666667,3.9
2026-08-24T21:15,248.2,,0.0,21.26,70.6666666666667,1.08666666666667,2.8
2026-08-28T08:00,,0.0,,,,,
2026-08-28T08:15,275.6,,205.28,24.2333333333333,80.9,2.14666666666667,3.4
2026-08-28T08:30,262.6,,523.72,25.2066666666667,79.0533333333333,1.56,3.3
2026-08-28T09:00,238.066666666667,0.0,607.1,26.6333333333333,70.8533333333333,1.60666666666667,3.6
2026-08-28T09:15,163.466666666667,,434.706666666667,27.1866666666667,68.3466666666667,1.2,2.4
2026-08-28T09:30,206.133333333333,,525.88,27.5666666666667,68.8333333333333,1.50666666666667,3.5
2026-08-28T10:00,111.466666666667,0.0,646.08,27.9533333333333,68.6266666666667,2.98,6.1
2026-08-28T10:15,91.6,,343.166666666667,27.7866666666667,69.4933333333333,1.83333333333333,4.3
2026-08-28T10:30,217.6,,352.973333333333,28.18,68.7733333333333,1.82,3.6
2026-08-28T10:45,213.2,,678.733333333333,28.86,67.0133333333333,2.10666666666667,4.6
2026-08-28T11:00,209.0,0.0,717.046666666667,29.0666666666667,65.46,1.67333333333333,4.2
2026-08-28T11:15,179.266666666667,,710.48,29.14,65.68,3.11333333333333,8.3
2026-08-28T11:30,135.133333333333,,437.546666666667,29.0866666666667,63.9066666666667,2.36666666666667,7.8
2026-08-28T11:45,,,,,,,7.5
2026-08-28T12:00,149.2,0.0,430.62,28.8666666666667,65.86,4.59333333333333,
2026-08-28T12:15,141.0,,496.9,29.1466666666667,64.7,3.02,8.5
2026-08-28T12:30,150.0,,597.106666666667,29.5733333333333,63.6666666666667,3.00666666666667,8.6
2026-08-28T13:00,112.8,0.0,598.16,30.1666666666667,60.58,2.19333333333333,5.0
2026-08-28T13:15,157.266666666667,,437.326666666667,30.0266666666667,60.6266666666667,1.78,3.9
2026-08-28T13:30,233.2,,370.286666666667,29.9133333333333,61.4133333333333,2.12,7.9
2026-08-28T14:00,209.466666666667,0.0,378.48,30.12,60.64,3.62,8.8
2026-08-28T14:15,185.933333333333,,403.046666666667,30.0266666666667,61.2733333333333,4.57333333333333,9.1
2026-08-28T14:30,164.4,,453.606666666667,29.8933333333333,62.5066666666667,3.52666666666667,10.3
2026-08-28T14:45,,,,,,,5.9
2026-08-28T15:00,152.066666666667,0.0,330.066666666667,30.2866666666667,59.4333333333333,2.27333333333333,
2026-08-28T15:15,144.333333333333,,235.366666666667,30.0733333333333,60.0866666666667,2.86,6.5
2026-08-28T15:30,121.066666666667,,122.433333333333,29.48,62.54,3.81333333333333,9.6
2026-08-28T16:00,37.2,0.0,75.3733333333333,28.96,65.0266666666667,3.19333333333333,6.3
2026-08-28T16:15,133.666666666667,,37.6733333333333,28.9533333333333,65.1333333333333,2.62666666666667,8.7
2026-08-28T16:30,223.266666666667,,19.4933333333333,28.9933333333333,65.0133333333333,1.78666666666667,5.0
2026-08-28T16:45,220.0,,13.9733333333333,28.8466666666667,65.38,3.14666666666667,7.2
2026-08-28T17:00,258.266666666667,0.0,10.42,28.7466666666667,65.9733333333333,3.7,7.0
2026-08-28T17:15,293.533333333333,,9.58,28.62,66.4533333333333,2.88666666666667,5.5
2026-08-28T17:30,221.666666666667,,15.1266666666667,28.4466666666667,67.14,2.35333333333333,5.3
2026-08-28T17:45,,,,,,,4.5
2026-08-28T18:00,178.8,0.0,0.68,27.9533333333333,68.82,2.34,
2026-08-28T18:15,112.0,,0.0,27.8666666666667,69.6133333333333,2.32,6.5
2026-08-28T18:30,103.333333333333,,0.0,28.0533333333333,68.36,3.93333333333333,8.8
2026-08-28T19:00,212.733333333333,0.0,0.0,27.2,72.3333333333333,2.19333333333333,5.3
2026-08-28T19:15,207.0,,0.0,27.1866666666667,72.82,3.17333333333333,6.1
2026-08-28T19:30,277.533333333333,,0.0,27.7466666666667,70.4066666666667,2.80666666666667,6.2
2026-08-28T19:45,,,,,,,5.0
2026-08-28T20:00,125.666666666667,0.0,0.0466666666666667,26.4,77.2333333333333,2.59333333333333,
2026-08-28T20:15,95.3333333333333,,0.0,26.44,76.4866666666667,2.20666666666667,9.1
2026-08-28T20:30,80.6666666666667,,0.233333333333333,25.66,77.4533333333333,2.66,6.5
2026-08-28T21:00,215.533333333333,0.4,0.0,25.8466666666667,76.8133333333333,3.32666666666667,10.4
2026-08-28T21:15,148.2,,0.0,25.4,76.1866666666667,3.35333333333333,6.5
2026-08-28T21:30,85.1333333333333,,0.0,25.0066666666667,77.7533333333333,2.39333333333333,4.6
2026-08-28T21:45,,,,,,,3.7
2026-08-28T22:00,94.2666666666667,0.0,0.0,23.9,82.2933333333333,2.2,
2026-08-28T22:15,78.2666666666667,,0.0,23.5133333333333,84.6066666666667,2.18,3.4
2026-08-28T22:30,65.4,,0.0,23.34,85.2533333333333,2.23333333333333,4.2
2026-08-28T23:00,,0.0,,,,,
2026-08-28T23:15,265.466666666667,,0.38,22.92,87.36,1.02666666666667,2.0
2026-08-28T23:30,171.066666666667,,0.326666666666667,23.1066666666667,88.3933333333333,1.03333333333333,2.3
2026-08-28T23:45,,,,,,,2.4
2026-08-29T00:00,98.3333333333333,0.0,0.0866666666666667,22.7066666666667,87.2533333333333,1.48,
2026-08-29T00:15,101.2,,0.0,21.7933333333333,87.6733333333333,2.23333333333333,3.7
2026-08-29T00:30,115.733333333333,,0.0,21.6133333333333,87.5666666666667,2.38666666666667,4.8
2026-08-29T00:45,,,,,,,2.9
2026-08-29T01:00,323.266666666667,0.0,0.0,21.28,88.8333333333333,1.31333333333333,
2026-08-29T01:15,177.333333333333,,0.0,20.8666666666667,90.6533333333333,0.98,2.2
2026-08-29T01:30,266.0,,0.0,20.7866666666667,92.7066666666667,0.853333333333333,1.6
2026-08-29T01:45,,,,,,,2.1
2026-08-29T02:00,177.0,0.0,0.0,20.78,93.6066666666667,0.66,
2026-08-29T02:15,239.266666666667,,0.0,20.5533333333333,94.3333333333333,0.706666666666667,1.4
2026-08-29T02:30,58.5333333333333,,0.0,20.4866666666667,95.2533333333333,0.833333333333333,1.6
2026-08-29T03:00,186.066666666667,0.0,0.0,20.5333333333333,95.6933333333333,0.593333333333333,1.2
2026-08-29T03:15,184.2,,0.0,20.3466666666667,95.6933333333333,0.433333333333333,0.9
2026-08-29T03:30,69.8666666666667,,0.0,20.2533333333333,96.26,0.62,0.9
2026-08-29T03:45,,,,,,,1.4
2026-08-29T04:00,274.0,0.0,0.0,20.3866666666667,96.78,1.06,1.9
2026-08-29T04:45,,,,,,,0.8
2026-08-29T05:00,189.266666666667,0.0,13.7333333333333,20.2533333333333,98.2133333333333,0.726666666666667,
2026-08-29T05:15,218.533333333333,,25.6466666666667,20.6666666666667,97.9533333333333,0.686666666666667,1.7
2026-08-29T05:30,298.866666666667,,28.7533333333333,21.0266666666667,96.0133333333333,1.29333333333333,2.2
2026-08-29T05:45,,,,,,,1.2
2026-08-29T06:00,283.133333333333,0.0,26.0133333333333,21.3266666666667,92.28,1.47333333333333,
2026-08-29T06:15,275.066666666667,,33.1133333333333,21.4,91.8933333333333,1.17333333333333,2.4
2026-08-29T06:30,187.933333333333,,80.6666666666667,21.4733333333333,91.9866666666667,0.88,1.8
2026-08-29T06:45,,,,,,,1.4
2026-08-29T07:00,185.933333333333,0.0,104.553333333333,22.1333333333333,89.3333333333333,0.493333333333333,
2026-08-29T07:15,110.666666666667,,338.813333333333,23.0333333333333,86.6866666666667,0.633333333333333,1.8
2026-08-29T07:30,249.933333333333,,258.066666666667,23.3133333333333,83.2066666666667,1.17333333333333,2.6
2026-08-29T08:00,308.266666666667,0.0,536.48,24.9333333333333,75.6133333333333,1.00666666666667,2.1
2026-08-29T08:15,284.733333333333,,506.02,25.68,67.2533333333333,2.26666666666667,3.8
2026-08-29T08:30,260.4,,292.313333333333,25.7266666666667,65.9533333333333,1.58,3.1
2026-08-29T08:45,,,,,,,2.4
2026-08-29T09:00,229.866666666667,0.0,433.406666666667,27.14,60.12,1.01333333333333,
2026-08-29T09:15,208.533333333333,,531.653333333333,27.1933333333333,56.2266666666667,1.46666666666667,5.3
2026-08-29T09:30,245.6,,670.046666666667,27.7133333333333,51.5933333333333,1.97333333333333,3.9
2026-08-29T09:45,,,,,,,3.7
2026-08-29T10:00,238.133333333333,0.0,346.533333333333,27.4666666666667,52.0866666666667,1.34666666666667,
2026-08-29T10:15,276.866666666667,,368.326666666667,27.6133333333333,52.4866666666667,2.06666666666667,3.2
2026-08-29T10:30,282.2,,499.846666666667,28.0133333333333,50.2533333333333,1.96666666666667,3.8
