datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-09T16:15,0.0,,969.4,29.3,45.6
2026-08-09T16:30,0.0,,969.3,29.0,44.3
2026-08-09T17:00,1.0,0.0,969.3,27.9,49.9
2026-08-09T17:15,1.0,,969.3,28.1,50.0
2026-08-09T17:30,0.0,,969.6,26.8,54.8
2026-08-09T18:00,1.0,0.0,969.7,24.4,72.5
2026-08-09T18:15,0.0,,970.0,23.7,75.4
2026-08-09T18:30,0.0,,969.9,22.7,81.5
2026-08-09T19:00,0.0,0.0,970.5,21.5,85.1
2026-08-09T19:15,1.0,,970.7,21.0,86.8
2026-08-09T19:30,0.0,,970.9,20.5,88.0
2026-08-09T20:00,0.0,0.0,971.2,20.0,89.2
2026-08-09T20:15,0.0,,971.2,19.7,89.6
2026-08-09T20:30,0.0,,971.2,19.5,90.5
2026-08-09T21:00,0.0,0.0,966.0,19.2,91.5
2026-08-09T21:15,0.0,,971.2,19.1,91.5
2026-08-09T21:30,0.0,,971.3,19.0,91.8
2026-08-09T22:00,0.0,0.0,971.5,18.9,92.3
2026-08-10T03:00,,0.0,,,
2026-08-10T03:30,1.0,,970.6,16.3,95.2
2026-08-10T04:00,2.0,0.0,970.7,16.1,95.7
2026-08-10T04:15,2.0,,970.6,16.1,95.7
2026-08-10T04:30,1.0,,970.8,16.0,95.6
2026-08-10T05:00,1.0,0.0,965.7,16.2,95.4
2026-08-10T05:15,2.0,,970.6,16.6,95.2
2026-08-10T05:30,2.0,,970.7,18.0,89.6
2026-08-10T06:00,1.0,0.0,970.9,19.1,86.9
2026-08-10T06:15,2.0,,970.9,20.3,84.0
2026-08-10T06:30,1.0,,970.8,21.0,81.9
2026-08-10T07:00,2.0,0.0,970.7,22.4,76.2
2026-08-10T07:15,2.0,,970.7,22.9,75.1
2026-08-10T07:30,0.0,,970.7,23.6,66.2
2026-08-10T08:00,1.0,0.0,970.6,25.1,60.0
2026-08-10T08:15,1.0,,970.5,25.9,60.2
2026-08-10T08:30,0.0,,970.5,25.8,61.9
2026-08-10T09:00,0.0,0.0,970.5,26.6,57.9
2026-08-10T09:15,0.0,,970.5,27.6,53.2
2026-08-10T09:30,0.0,,970.5,28.4,49.3
2026-08-10T10:00,1.0,0.0,970.2,29.7,47.1
2026-08-10T10:15,1.0,,970.0,29.5,46.6
2026-08-10T10:30,0.0,,969.8,30.7,43.5
2026-08-10T11:00,1.0,0.0,964.5,31.9,39.9
2026-08-10T11:15,0.0,,969.4,32.5,41.1
2026-08-10T11:30,0.0,,969.2,32.6,40.9
2026-08-10T12:00,0.0,0.0,969.1,32.4,40.7
2026-08-10T12:15,0.0,,968.9,32.9,39.0
2026-08-10T12:30,0.0,,968.7,32.8,38.8
2026-08-10T13:00,0.0,0.0,968.5,32.2,40.9
2026-08-10T13:15,0.0,,968.3,33.0,42.4
2026-08-10T13:30,0.0,,968.4,32.2,40.8
2026-08-10T14:00,0.0,0.0,968.3,32.0,39.9
2026-08-10T14:15,1.0,,968.1,32.1,41.0
2026-08-10T14:30,1.0,,968.1,31.1,44.2
2026-08-10T15:00,1.0,0.0,968.1,30.1,58.6
2026-08-10T15:15,1.0,,968.0,30.0,52.2
2026-08-10T15:30,0.0,,968.2,30.8,48.4
2026-08-10T16:00,2.0,0.0,968.5,29.1,66.1
2026-08-10T16:15,1.0,,968.4,28.5,66.4
2026-08-10T16:30,2.0,,968.4,28.1,67.7
2026-08-10T17:00,1.0,0.0,968.5,27.1,76.4
2026-08-10T17:15,1.0,,968.6,26.6,77.7
2026-08-10T17:30,2.0,,968.7,26.2,79.1
2026-08-10T18:00,1.0,0.0,968.9,24.7,83.7
2026-08-10T18:15,0.0,,969.1,24.1,84.8
2026-08-10T18:30,1.0,,969.2,23.6,85.5
2026-08-10T19:00,1.0,0.0,969.0,22.6,88.2
2026-08-10T19:15,1.0,,969.2,22.3,87.9
2026-08-10T19:30,0.0,,969.7,22.2,89.4
2026-08-10T20:00,0.0,0.0,970.2,22.1,88.3
2026-08-10T20:15,0.0,,970.2,21.9,88.1
2026-08-10T20:30,0.0,,970.3,22.0,88.8
2026-08-10T21:00,1.0,0.0,970.5,21.6,89.6
2026-08-10T21:15,1.0,,970.7,21.2,91.3
2026-08-10T21:30,1.0,,970.8,21.0,91.0
2026-08-10T22:00,1.0,0.0,971.1,20.6,92.4
2026-08-11T03:00,,0.0,,,
2026-08-11T03:30,1.0,,971.5,17.1,95.2
2026-08-11T04:00,1.0,0.0,971.6,16.9,95.3
2026-08-11T04:15,2.0,,971.6,16.8,95.2
2026-08-11T04:30,2.0,,971.6,16.8,95.7
2026-08-11T05:00,2.0,0.0,971.6,16.9,95.4
2026-08-11T05:15,3.0,,971.6,17.3,95.4
2026-08-11T05:30,2.0,,971.8,18.7,90.6
2026-08-11T06:00,2.0,0.0,971.7,19.6,87.4
2026-08-11T06:15,2.0,,971.7,20.2,83.9
2026-08-11T06:30,1.0,,971.7,22.2,75.5
2026-08-11T07:00,1.0,0.0,971.5,23.3,68.5
2026-08-11T07:15,2.0,,971.5,24.4,71.0
2026-08-11T07:30,2.0,,971.4,24.7,64.8
2026-08-11T08:00,2.0,0.0,966.3,25.7,57.3
2026-08-11T08:15,2.0,,966.2,27.0,49.8
2026-08-11T08:30,1.0,,971.1,27.7,49.6
2026-08-11T09:00,1.0,0.0,970.9,29.2,42.5
2026-08-11T09:15,0.0,,970.8,29.9,40.5
2026-08-11T09:30,0.0,,970.8,30.6,38.0
2026-08-11T10:00,0.0,0.0,970.6,30.9,45.6
2026-08-11T10:15,0.0,,970.5,33.0,38.6
2026-08-11T10:30,0.0,,970.4,33.7,34.5
2026-08-11T11:00,1.0,0.0,970.5,33.8,30.7
2026-08-11T11:15,0.0,,970.5,34.3,28.9
2026-08-11T11:30,0.0,,970.4,34.5,28.0
2026-08-11T12:00,0.0,0.0,970.1,34.5,28.2
2026-08-11T12:15,0.0,,970.1,34.4,29.4
2026-08-11T12:30,0.0,,969.9,34.5,29.1
2026-08-11T13:00,0.0,0.0,969.7,34.3,30.0
2026-08-11T13:15,0.0,,969.7,33.7,29.5
2026-08-11T13:30,0.0,,969.7,32.3,33.5
2026-08-11T14:00,1.0,0.0,970.2,27.5,60.5
2026-08-11T14:15,1.0,,970.7,25.7,69.3
2026-08-11T14:30,1.0,,971.0,24.8,71.6
2026-08-11T15:00,0.0,0.2,971.8,22.3,79.0
2026-08-11T15:15,1.0,,971.8,21.6,85.8
2026-08-11T15:30,1.0,,971.5,22.2,85.1
2026-08-11T16:00,2.0,0.2,971.7,23.1,77.4
2026-08-11T16:15,2.0,,971.5,22.9,76.7
2026-08-11T16:30,1.0,,971.5,23.0,79.6
2026-08-11T17:00,1.0,0.0,971.8,22.8,82.7
2026-08-11T17:15,1.0,,972.2,22.4,85.1
2026-08-11T17:30,0.0,,972.2,22.5,84.6
2026-08-11T18:00,1.0,0.0,972.8,22.3,86.7
2026-08-11T18:15,1.0,,973.0,21.8,88.1
2026-08-11T19:00,,0.0,,,
2026-08-11T19:15,3.0,,973.7,20.5,93.4
2026-08-11T19:30,3.0,,973.8,20.3,93.3
2026-08-11T20:00,0.0,0.2,974.2,20.0,94.5
2026-08-11T20:15,1.0,,974.5,19.9,94.3
2026-08-11T20:30,0.0,,974.3,19.9,95.0
2026-08-11T21:00,0.0,0.0,974.7,19.6,95.4
2026-08-11T21:15,0.0,,974.7,19.5,95.2
2026-08-11T21:30,0.0,,974.9,19.4,95.5
2026-08-11T22:00,0.0,0.2,975.1,19.5,95.3
2026-08-12T03:00,,0.0,,,
2026-08-12T03:30,1.0,,975.2,17.2,96.3
2026-08-12T04:00,1.0,0.0,975.3,16.9,96.7
2026-08-12T04:15,1.0,,975.4,16.8,96.9
2026-08-12T04:30,2.0,,975.5,16.8,97.0
2026-08-12T05:00,3.0,0.0,975.6,16.9,97.1
2026-08-12T05:15,2.0,,975.6,17.0,97.2
2026-08-12T05:30,2.0,,975.8,17.3,96.1
2026-08-12T06:00,5.0,0.0,975.8,18.5,91.2
2026-08-12T06:15,4.0,,975.8,19.3,87.8
2026-08-12T06:30,3.0,,975.8,20.2,84.1
2026-08-12T07:00,1.0,0.0,975.6,21.2,79.1
2026-08-12T07:15,3.0,,975.6,21.9,75.7
2026-08-12T07:30,4.0,,975.4,22.7,77.4
2026-08-12T08:00,4.0,0.0,975.2,24.0,69.2
2026-08-12T08:15,3.0,,975.1,24.8,64.7
2026-08-12T08:30,2.0,,975.0,25.4,61.2
2026-08-12T09:00,1.0,0.0,974.8,27.5,51.8
2026-08-12T09:15,0.0,,974.7,28.3,51.8
2026-08-12T09:30,0.0,,974.5,30.0,49.7
2026-08-12T09:45,0.0,,974.4,30.7,41.1
2026-08-12T10:00,,0.0,,,
2026-08-12T10:30,2.0,,974.2,31.6,37.2
2026-08-12T11:00,1.0,0.0,974.1,31.8,38.1
2026-08-12T11:15,1.0,,973.9,31.9,37.3
2026-08-12T11:30,2.0,,973.8,32.3,34.0
2026-08-12T12:00,1.0,0.0,971.8,32.1,34.5
2026-08-12T12:15,1.0,,973.5,32.4,32.6
2026-08-12T12:30,1.0,,973.5,32.2,32.5
2026-08-12T13:00,1.0,0.0,973.3,32.9,31.9
2026-08-12T13:15,1.0,,973.2,32.7,31.6
2026-08-12T13:30,1.0,,973.2,32.5,32.1
2026-08-12T14:00,0.0,0.0,968.0,32.6,32.2
2026-08-12T14:15,1.0,,973.1,32.8,30.6
2026-08-12T14:30,1.0,,973.1,32.2,32.5
2026-08-12T15:00,2.0,0.0,973.1,28.8,53.4
2026-08-12T15:15,2.0,,973.1,27.9,59.5
2026-08-12T15:30,0.0,,973.0,30.0,42.1
2026-08-12T16:00,0.0,0.0,973.0,30.4,37.9
2026-08-12T16:15,0.0,,972.4,29.9,42.1
2026-08-12T16:30,1.0,,973.0,29.4,42.0
2026-08-12T17:00,3.0,0.0,973.4,27.7,55.0
2026-08-12T17:15,1.0,,973.4,27.1,60.8
2026-08-12T17:30,1.0,,973.7,25.6,65.5
2026-08-12T18:00,2.0,0.0,973.9,23.7,76.6
2026-08-12T18:15,2.0,,974.2,23.0,77.9
2026-08-12T18:30,0.0,,974.4,22.0,80.4
2026-08-12T19:00,1.0,0.0,974.9,21.3,82.6
2026-08-12T19:15,1.0,,975.2,20.9,81.7
2026-08-12T19:30,0.0,,975.4,20.9,81.6
2026-08-12T20:00,0.0,0.0,975.5,20.7,79.1
2026-08-12T20:15,0.0,,975.7,20.5,82.3
2026-08-12T20:30,0.0,,970.8,20.3,83.8
2026-08-12T21:00,0.0,0.0,976.3,20.3,84.7
2026-08-12T21:15,0.0,,976.3,20.1,89.6
2026-08-12T21:30,0.0,,976.5,19.5,91.7
2026-08-12T22:00,0.0,0.0,976.7,19.4,93.0
2026-08-13T03:00,,0.0,,,
2026-08-13T03:30,1.0,,976.3,15.6,95.0
2026-08-13T04:00,0.0,0.0,976.4,15.4,95.0
2026-08-13T04:15,2.0,,976.4,15.4,95.4
2026-08-13T04:30,4.0,,976.3,15.4,95.2
2026-08-13T05:00,3.0,0.0,976.3,15.4,95.3
2026-08-13T05:15,4.0,,976.3,15.7,95.8
2026-08-13T05:30,4.0,,971.2,17.0,90.2
2026-08-13T06:00,2.0,0.0,976.3,18.3,88.2
2026-08-13T06:15,1.0,,976.3,18.9,84.5
2026-08-13T06:30,1.0,,976.2,19.6,82.0
2026-08-13T07:00,0.0,0.0,976.0,21.5,74.7
2026-08-13T07:15,2.0,,975.8,22.5,71.8
2026-08-13T07:30,3.0,,975.7,23.0,67.7
2026-08-13T08:00,2.0,0.0,975.6,24.3,61.2
2026-08-13T08:15,1.0,,975.4,25.7,53.8
2026-08-13T08:30,1.0,,975.2,26.2,55.1
2026-08-13T09:00,0.0,0.0,975.0,28.2,45.7
2026-08-13T09:15,0.0,,975.0,29.6,40.4
2026-08-13T09:30,0.0,,974.8,29.5,40.4
2026-08-13T10:00,0.0,0.0,974.6,30.4,39.5
2026-08-13T10:15,0.0,,974.6,30.7,35.3
2026-08-13T10:30,0.0,,974.6,31.3,34.5
2026-08-13T11:00,0.0,0.0,974.4,31.1,34.3
2026-08-13T11:15,0.0,,974.3,31.6,33.6
2026-08-13T11:30,1.0,,974.2,31.7,33.9
2026-08-13T12:00,0.0,0.0,974.1,32.0,33.4
2026-08-13T12:15,0.0,,974.0,32.0,32.1
2026-08-13T12:30,0.0,,973.9,32.3,31.3
2026-08-13T13:00,0.0,0.0,973.7,32.4,30.0
2026-08-13T13:15,0.0,,973.6,32.3,30.5
2026-08-13T13:30,0.0,,973.5,32.3,30.7
2026-08-13T14:00,1.0,0.0,973.4,32.0,32.7
2026-08-13T14:15,1.0,,973.3,32.0,31.3
2026-08-13T14:30,0.0,,973.3,31.8,32.1
2026-08-13T15:00,0.0,0.0,973.2,31.7,33.1
2026-08-13T15:15,0.0,,973.1,31.7,32.1
2026-08-13T15:30,1.0,,973.2,31.2,35.6
2026-08-13T16:00,0.0,0.0,973.0,30.5,34.5
2026-08-13T16:15,0.0,,972.9,30.3,37.0
2026-08-13T16:30,0.0,,973.0,30.3,35.0
2026-08-13T17:00,1.0,0.0,968.1,29.3,39.1
2026-08-13T17:15,2.0,,973.2,28.3,46.7
2026-08-13T17:30,1.0,,973.3,26.7,59.4
2026-08-13T18:00,0.0,0.0,973.6,24.3,66.4
2026-08-13T18:15,0.0,,973.8,23.3,73.2
2026-08-13T18:30,0.0,,974.0,22.4,75.6
2026-08-13T19:00,0.0,0.0,974.4,21.0,78.8
2026-08-13T19:15,0.0,,974.6,20.5,79.9
2026-08-13T19:30,0.0,,974.7,19.9,81.6
2026-08-13T20:00,0.0,0.0,969.9,19.1,82.3
2026-08-13T20:15,0.0,,975.1,18.6,84.3
2026-08-13T20:30,0.0,,975.3,18.3,85.3
2026-08-13T21:00,0.0,0.0,975.5,17.8,87.8
2026-08-13T21:15,0.0,,975.6,17.8,86.5
2026-08-13T21:30,0.0,,975.7,17.7,87.7
2026-08-13T22:00,0.0,0.0,975.8,17.2,89.8
2026-08-14T03:00,,0.0,,,
2026-08-14T03:30,0.0,,974.6,14.1,95.0
2026-08-14T04:00,1.0,0.0,974.6,14.1,94.8
2026-08-14T04:15,2.0,,974.6,13.9,95.2
2026-08-14T04:30,0.0,,974.5,13.9,95.3
2026-08-14T05:00,1.0,0.0,974.6,14.0,95.3
2026-08-14T05:15,0.0,,974.4,14.5,95.3
2026-08-14T05:30,4.0,,974.4,15.6,89.2
2026-08-14T06:00,5.0,0.0,974.4,17.2,85.0
2026-08-14T06:15,4.0,,974.3,17.9,84.4
2026-08-14T06:30,3.0,,974.3,19.3,80.0
2026-08-14T07:00,0.0,0.0,974.0,21.1,66.3
2026-08-14T07:15,1.0,,973.8,21.7,59.0
2026-08-14T07:30,0.0,,973.8,22.5,66.8
2026-08-14T08:00,0.0,0.0,973.5,24.2,57.5
2026-08-14T08:15,0.0,,973.3,25.3,53.7
2026-08-14T08:30,0.0,,973.2,26.7,43.0
2026-08-14T09:00,0.0,0.0,973.0,28.6,36.0
2026-08-14T09:15,0.0,,972.8,28.6,34.5
2026-08-14T09:30,0.0,,972.7,29.3,34.2
2026-08-14T10:00,0.0,0.0,972.5,29.9,31.9
2026-08-14T10:15,0.0,,972.4,29.8,33.6
2026-08-14T10:30,0.0,,972.2,30.5,33.6
2026-08-14T11:00,0.0,0.0,971.8,30.2,33.1
2026-08-14T11:15,0.0,,971.7,31.2,31.2
2026-08-14T11:30,0.0,,971.5,30.6,33.3
2026-08-14T12:00,0.0,0.0,971.2,31.0,32.6
2026-08-14T12:15,0.0,,971.0,30.5,30.9
2026-08-14T12:30,0.0,,970.9,30.7,31.1
2026-08-14T13:00,0.0,0.0,965.5,31.3,31.9
2026-08-14T13:15,0.0,,970.5,31.6,31.4
2026-08-14T13:30,0.0,,970.5,30.9,30.7
2026-08-14T14:00,0.0,0.0,970.3,31.0,32.2
2026-08-14T14:15,0.0,,970.0,31.3,30.0
2026-08-14T14:30,1.0,,969.9,31.1,30.4
2026-08-14T15:00,1.0,0.0,969.9,30.7,31.7
2026-08-14T15:15,0.0,,969.7,30.5,31.5
2026-08-14T15:30,0.0,,969.6,30.5,31.5
2026-08-14T16:00,0.0,0.0,969.6,30.1,33.2
2026-08-14T16:15,0.0,,969.6,29.4,35.4
2026-08-14T16:30,0.0,,969.8,29.1,36.5
2026-08-14T17:00,1.0,0.0,970.0,27.5,47.0
2026-08-14T17:15,1.0,,969.9,26.7,46.1
2026-08-14T17:30,0.0,,969.9,25.3,53.8
2026-08-14T18:00,0.0,0.0,970.1,23.4,66.5
2026-08-14T18:15,1.0,,970.4,22.4,73.0
2026-08-14T18:30,1.0,,970.5,21.6,73.8
2026-08-14T19:00,0.0,0.0,965.8,20.6,77.5
2026-08-14T19:15,0.0,,971.0,20.3,77.8
2026-08-14T19:30,0.0,,971.1,19.8,80.9
2026-08-14T20:00,1.0,0.0,971.4,18.5,81.3
2026-08-14T20:15,1.0,,971.6,18.2,82.0
2026-08-14T20:30,1.0,,971.6,17.9,83.1
2026-08-14T21:00,0.0,0.0,971.7,17.0,86.1
2026-08-14T21:15,0.0,,971.8,16.7,86.8
2026-08-14T21:30,0.0,,971.9,16.5,87.2
2026-08-14T22:00,1.0,0.0,972.0,16.0,89.3
2026-08-15T03:00,,0.0,,,
2026-08-15T03:30,0.0,,971.7,13.2,94.5
2026-08-15T04:00,1.0,0.0,971.7,13.1,94.4
2026-08-15T04:15,2.0,,971.6,12.9,95.2
2026-08-15T04:30,2.0,,971.6,12.9,95.2
2026-08-15T05:00,2.0,0.0,971.5,13.2,94.4
2026-08-15T05:15,3.0,,971.2,13.5,95.1
2026-08-15T05:30,4.0,,971.2,14.3,90.7
2026-08-15T06:00,4.0,0.0,971.1,15.8,85.6
2026-08-15T06:15,4.0,,971.1,17.0,79.5
2026-08-15T06:30,3.0,,971.0,17.7,80.3
2026-08-15T07:00,3.0,0.0,970.6,19.5,68.6
2026-08-15T07:15,2.0,,970.5,20.8,65.2
2026-08-15T07:30,1.0,,965.3,21.4,58.0
2026-08-15T08:00,0.0,0.0,970.1,23.7,51.2
2026-08-15T08:15,0.0,,970.0,24.3,45.6
2026-08-15T08:30,0.0,,969.8,25.9,46.6
2026-08-15T09:00,0.0,0.0,969.4,27.6,35.2
2026-08-15T09:15,1.0,,969.2,29.0,33.0
2026-08-15T09:30,0.0,,969.1,29.9,29.9
2026-08-15T10:00,0.0,0.0,969.0,30.8,27.8
2026-08-15T10:15,0.0,,968.9,31.3,24.8
2026-08-15T10:30,0.0,,968.8,31.5,26.4
2026-08-15T11:00,0.0,0.0,968.7,31.6,28.9
2026-08-15T11:15,0.0,,968.5,31.7,27.1
2026-08-15T11:30,0.0,,968.6,31.7,27.2
2026-08-15T12:00,0.0,0.0,968.6,32.0,27.8
2026-08-15T12:15,0.0,,968.5,32.1,26.4
2026-08-15T12:30,0.0,,968.4,31.2,27.4
2026-08-15T13:00,0.0,0.0,968.2,32.3,27.9
2026-08-15T13:15,0.0,,968.0,31.5,26.9
2026-08-15T13:30,0.0,,968.0,32.2,26.9
2026-08-15T14:00,0.0,0.0,962.7,31.8,27.1
2026-08-15T14:15,0.0,,967.7,31.2,27.1
2026-08-15T14:30,0.0,,967.8,31.3,27.5
2026-08-15T15:00,0.0,0.0,967.8,31.3,27.8
2026-08-15T15:15,1.0,,967.9,31.1,29.9
2026-08-15T15:30,1.0,,967.7,31.4,28.2
2026-08-15T16:00,0.0,0.0,967.7,29.9,31.9
2026-08-15T16:15,1.0,,967.5,30.0,31.3
2026-08-15T16:30,0.0,,966.7,30.1,31.0
2026-08-15T17:00,1.0,0.0,967.5,27.9,44.4
2026-08-15T17:15,1.0,,967.6,26.6,52.1
2026-08-15T17:30,2.0,,967.6,25.4,59.4
2026-08-15T18:00,1.0,0.0,968.0,23.0,63.8
2026-08-15T18:15,1.0,,963.1,21.9,71.8
2026-08-15T18:30,2.0,,968.3,21.4,70.1
2026-08-15T19:00,0.0,0.0,968.7,19.8,76.7
2026-08-15T19:15,0.0,,968.7,19.2,78.2
2026-08-15T19:30,0.0,,968.9,18.7,80.2
2026-08-15T20:00,1.0,0.0,969.3,17.8,82.7
2026-08-15T20:15,0.0,,969.3,17.4,84.1
2026-08-15T20:30,0.0,,969.4,17.3,84.0
2026-08-15T21:00,1.0,0.0,969.5,16.7,86.1
2026-08-15T21:15,1.0,,969.7,16.4,87.6
2026-08-15T21:30,1.0,,969.8,16.2,88.7
2026-08-15T22:00,1.0,0.0,967.0,15.8,89.6
2026-08-16T03:00,,0.0,,,
2026-08-16T03:30,1.0,,969.4,13.8,94.6
2026-08-16T04:00,1.0,0.0,969.4,13.5,94.7
2026-08-16T04:15,2.0,,969.5,13.5,94.8
2026-08-16T04:30,3.0,,969.4,13.4,94.9
2026-08-16T05:00,1.0,0.0,969.3,13.7,94.5
2026-08-16T05:15,1.0,,969.3,13.9,94.6
2026-08-16T05:30,2.0,,969.2,15.4,88.1
2026-08-16T06:00,1.0,0.0,969.2,16.1,87.9
2026-08-16T06:15,1.0,,969.2,17.4,82.4
2026-08-16T06:30,1.0,,969.0,18.3,81.6
2026-08-16T07:00,0.0,0.0,968.7,20.0,67.9
2026-08-16T07:15,0.0,,968.6,21.2,60.9
2026-08-16T07:30,1.0,,968.5,22.6,62.2
2026-08-16T08:00,0.0,0.0,968.2,24.2,50.8
2026-08-16T08:15,0.0,,968.1,25.1,51.0
2026-08-16T08:30,0.0,,968.0,26.3,46.2
2026-08-16T09:00,0.0,0.0,967.7,28.0,42.7
2026-08-16T09:15,0.0,,967.8,29.0,36.3
2026-08-16T09:30,0.0,,967.7,30.0,36.2
2026-08-16T10:00,0.0,0.0,962.6,31.6,34.8
2026-08-16T10:15,0.0,,967.6,31.2,34.8
2026-08-16T10:30,0.0,,967.5,31.0,34.8
2026-08-16T11:00,0.0,0.0,967.3,31.0,35.6
2026-08-16T11:15,0.0,,967.3,31.2,35.2
2026-08-16T11:30,0.0,,967.2,31.1,35.6
2026-08-16T12:00,0.0,0.0,967.2,31.5,34.8
2026-08-16T12:15,0.0,,967.0,31.3,36.6
2026-08-16T12:30,0.0,,967.0,31.5,36.0
