datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-09T14:15,1.05,,34.0,32.9
2026-08-09T14:30,1.05,,33.8,33.1
2026-08-09T15:00,1.05,0.0,33.8,33.3
2026-08-09T15:15,1.05,,33.8,33.7
2026-08-09T15:30,1.04,,33.5,37.0
2026-08-09T16:00,1.04,0.0,33.5,38.2
2026-08-09T16:15,1.04,,33.5,39.4
2026-08-09T16:30,1.04,,32.5,41.6
2026-08-09T17:00,1.04,0.0,32.0,41.6
2026-08-09T17:15,1.03,,31.5,42.1
2026-08-09T17:30,1.03,,31.1,44.4
2026-08-09T18:00,1.03,0.0,30.3,47.8
2026-08-09T18:15,1.03,,29.7,49.1
2026-08-09T18:30,1.03,,29.0,50.2
2026-08-09T19:00,1.03,0.0,27.7,56.4
2026-08-09T19:15,1.02,,26.7,62.8
2026-08-09T19:30,1.03,,26.2,60.4
2026-08-09T20:00,1.03,0.0,25.8,62.1
2026-08-09T20:15,1.03,,25.3,69.8
2026-08-09T20:30,1.02,,25.0,70.4
2026-08-09T21:00,1.02,0.0,24.2,72.8
2026-08-09T21:15,1.02,,24.1,75.6
2026-08-09T21:30,1.02,,23.8,77.5
2026-08-09T22:00,1.02,0.0,23.4,79.0
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,1.04,,21.0,87.2
2026-08-10T04:00,1.05,0.0,20.9,87.1
2026-08-10T04:15,1.05,,20.9,88.3
2026-08-10T04:30,1.04,,21.0,86.8
2026-08-10T05:00,1.05,0.0,21.8,82.3
2026-08-10T05:15,1.05,,22.9,77.0
2026-08-10T05:30,1.05,,23.5,74.9
2026-08-10T06:00,1.05,0.0,25.6,66.4
2026-08-10T06:15,1.05,,26.3,65.9
2026-08-10T06:30,1.06,,26.7,61.8
2026-08-10T07:00,1.06,0.0,27.8,55.7
2026-08-10T07:15,1.06,,28.6,53.5
2026-08-10T07:30,1.06,,29.1,52.1
2026-08-10T08:00,1.06,0.0,29.5,51.3
2026-08-10T08:15,1.06,,29.9,51.1
2026-08-10T08:30,1.06,,30.0,50.0
2026-08-10T09:00,1.06,0.0,30.3,51.0
2026-08-10T09:15,1.06,,30.9,50.3
2026-08-10T09:30,1.06,,31.0,48.4
2026-08-10T10:00,1.05,0.0,31.7,45.1
2026-08-10T10:15,1.05,,32.2,46.8
2026-08-10T10:30,1.05,,32.4,45.0
2026-08-10T11:00,1.06,0.0,32.9,44.1
2026-08-10T11:15,1.06,,32.5,44.9
2026-08-10T11:30,1.06,,33.3,44.9
2026-08-10T12:00,1.06,0.0,34.1,40.3
2026-08-10T12:15,1.07,,34.0,42.5
2026-08-10T12:30,1.06,,34.4,39.2
2026-08-10T13:00,1.07,0.0,34.6,38.1
2026-08-10T13:15,1.07,,34.6,39.4
2026-08-10T13:30,1.06,,35.0,35.1
2026-08-10T14:00,1.07,0.0,35.1,37.0
2026-08-10T14:15,1.06,,34.8,39.1
2026-08-10T14:30,1.06,,34.7,41.0
2026-08-10T15:00,1.06,0.0,34.4,44.0
2026-08-10T15:15,1.05,,34.5,44.0
2026-08-10T15:30,1.05,,34.5,42.5
2026-08-10T16:00,1.06,0.0,34.7,40.0
2026-08-10T16:15,1.05,,34.4,45.1
2026-08-10T16:30,1.05,,33.9,47.0
2026-08-10T17:00,1.05,0.0,32.8,52.3
2026-08-10T17:15,1.05,,32.3,53.9
2026-08-10T17:30,1.05,,31.9,55.2
2026-08-10T18:00,1.05,0.0,30.7,60.7
2026-08-10T18:15,1.05,,29.9,64.7
2026-08-10T18:30,1.05,,29.1,67.5
2026-08-10T19:00,1.05,0.0,28.8,68.6
2026-08-10T19:15,1.05,,28.4,70.9
2026-08-10T19:30,1.04,,28.1,72.2
2026-08-10T20:00,1.04,0.0,27.0,77.1
2026-08-10T20:15,1.04,,27.7,74.2
2026-08-10T20:30,1.04,,27.2,76.0
2026-08-10T21:00,1.04,0.0,26.7,78.5
2026-08-10T21:15,1.04,,26.3,80.3
2026-08-10T21:30,1.03,,26.4,80.1
2026-08-10T22:00,1.03,0.0,25.8,83.0
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,1.03,,22.8,82.8
2026-08-11T04:00,1.04,0.0,22.4,84.9
2026-08-11T04:15,1.04,,22.0,86.9
2026-08-11T04:30,1.04,,22.4,82.2
2026-08-11T05:00,1.04,0.0,22.9,78.5
2026-08-11T05:15,1.04,,23.9,68.2
2026-08-11T05:30,1.05,,24.7,65.2
2026-08-11T06:00,1.04,0.0,25.7,61.5
2026-08-11T06:15,1.05,,26.9,57.4
2026-08-11T06:30,1.05,,27.5,54.7
2026-08-11T07:00,1.05,0.0,28.8,52.0
2026-08-11T07:15,1.05,,29.6,48.6
2026-08-11T07:30,1.05,,30.1,49.6
2026-08-11T08:00,1.06,0.0,30.5,47.5
2026-08-11T08:15,1.05,,30.8,48.8
2026-08-11T08:30,1.05,,31.8,48.1
2026-08-11T09:00,1.06,0.0,32.6,45.3
2026-08-11T09:15,1.06,,32.7,46.7
2026-08-11T09:30,1.06,,33.1,44.1
2026-08-11T10:00,1.06,0.0,33.8,40.0
2026-08-11T10:15,1.05,,34.3,33.6
2026-08-11T10:30,1.05,,34.7,35.7
2026-08-11T11:00,1.06,0.0,35.1,32.3
2026-08-11T11:15,1.06,,35.2,33.8
2026-08-11T11:30,1.06,,35.6,28.6
2026-08-11T12:00,1.05,0.0,35.7,31.9
2026-08-11T12:15,1.05,,36.1,28.4
2026-08-11T12:30,1.06,,36.2,27.4
2026-08-11T13:00,1.05,0.0,36.6,27.8
2026-08-11T13:15,1.05,,36.4,29.4
2026-08-11T13:30,1.05,,37.0,25.7
2026-08-11T14:00,1.05,0.0,36.8,27.4
2026-08-11T14:15,1.05,,36.9,29.2
2026-08-11T14:30,1.05,,37.1,27.2
2026-08-11T15:00,1.04,0.0,36.9,31.8
2026-08-11T15:15,1.04,,36.9,33.2
2026-08-11T15:30,1.04,,35.8,35.7
2026-08-11T16:00,1.04,0.0,35.0,37.3
2026-08-11T16:15,1.03,,34.6,37.4
2026-08-11T16:30,1.04,,34.6,37.8
2026-08-11T17:00,1.04,0.0,34.2,37.4
2026-08-11T17:15,1.04,,33.8,38.9
2026-08-11T17:30,1.03,,32.7,46.8
2026-08-11T18:00,1.02,0.0,31.2,47.3
2026-08-11T18:15,1.03,,30.2,48.2
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,1.02,,28.6,53.9
2026-08-11T19:30,1.01,,28.6,52.9
2026-08-11T20:00,1.01,0.0,28.2,53.9
2026-08-11T20:15,1.01,,27.6,56.7
2026-08-11T20:30,1.0,,27.6,57.1
2026-08-11T21:00,1.01,0.0,27.5,55.3
2026-08-11T21:15,1.01,,27.6,54.4
2026-08-11T21:30,1.01,,27.5,55.6
2026-08-11T22:00,1.01,0.0,27.4,54.4
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,1.02,,24.3,67.0
2026-08-12T04:00,1.03,0.0,24.1,66.6
2026-08-12T04:15,1.03,,24.0,66.7
2026-08-12T04:30,1.02,,23.8,67.0
2026-08-12T05:00,1.03,0.0,24.1,66.8
2026-08-12T05:15,1.03,,24.6,65.1
2026-08-12T05:30,1.03,,25.1,63.0
2026-08-12T06:00,1.03,0.0,26.2,58.5
2026-08-12T06:15,1.04,,26.8,55.3
2026-08-12T06:30,1.04,,27.6,53.8
2026-08-12T07:00,1.04,0.0,29.1,46.9
2026-08-12T07:15,1.04,,29.4,44.2
2026-08-12T07:30,1.04,,30.0,40.8
2026-08-12T08:00,1.04,0.0,31.1,33.9
2026-08-12T08:15,1.04,,31.4,32.3
2026-08-12T08:30,1.04,,31.7,32.3
2026-08-12T09:00,1.05,0.0,31.9,30.5
2026-08-12T09:15,1.05,,32.4,31.0
2026-08-12T09:30,1.05,,32.4,30.4
2026-08-12T09:45,1.05,,32.3,29.2
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,1.04,,33.3,29.7
2026-08-12T11:00,1.05,0.0,33.3,30.2
2026-08-12T11:15,1.05,,33.5,29.4
2026-08-12T11:30,1.04,,33.9,28.4
2026-08-12T12:00,1.04,0.0,34.5,27.6
2026-08-12T12:15,1.04,,34.6,27.5
2026-08-12T12:30,1.04,,34.5,28.1
2026-08-12T13:00,1.04,0.0,34.8,28.5
2026-08-12T13:15,1.04,,35.0,28.4
2026-08-12T13:30,1.03,,35.3,27.2
2026-08-12T14:00,1.04,0.0,35.3,27.8
2026-08-12T14:15,1.04,,35.1,28.2
2026-08-12T14:30,1.03,,35.2,28.1
2026-08-12T15:00,1.02,0.0,35.5,26.7
2026-08-12T15:15,1.04,,35.7,27.0
2026-08-12T15:30,1.03,,34.9,29.7
2026-08-12T16:00,1.03,0.0,35.0,27.0
2026-08-12T16:15,1.03,,34.8,27.9
2026-08-12T16:30,1.02,,34.9,29.2
2026-08-12T17:00,1.03,0.0,34.3,31.0
2026-08-12T17:15,1.03,,33.2,35.5
2026-08-12T17:30,1.02,,32.6,35.5
2026-08-12T18:00,1.02,0.0,31.1,45.4
2026-08-12T18:15,1.02,,28.2,60.4
2026-08-12T18:30,1.02,,28.7,55.4
2026-08-12T19:00,1.01,0.0,28.0,58.1
2026-08-12T19:15,1.01,,27.6,55.9
2026-08-12T19:30,1.01,,27.4,62.3
2026-08-12T20:00,1.01,0.0,27.2,59.7
2026-08-12T20:15,1.01,,28.7,47.2
2026-08-12T20:30,1.0,,29.4,41.5
2026-08-12T21:00,1.0,0.0,29.3,37.8
2026-08-12T21:15,1.0,,29.1,37.0
2026-08-12T21:30,1.01,,29.0,37.4
2026-08-12T22:00,1.01,0.0,28.1,38.3
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,1.02,,22.5,64.5
2026-08-13T04:00,1.03,0.0,22.2,67.8
2026-08-13T04:15,1.02,,22.1,67.5
2026-08-13T04:30,1.02,,22.0,68.3
2026-08-13T05:00,1.03,0.0,22.2,67.3
2026-08-13T05:15,1.03,,22.8,65.3
2026-08-13T05:30,1.03,,23.3,64.7
2026-08-13T06:00,1.03,0.0,25.1,54.5
2026-08-13T06:15,1.03,,25.9,51.8
2026-08-13T06:30,1.03,,26.7,49.4
2026-08-13T07:00,1.03,0.0,28.1,41.6
2026-08-13T07:15,1.03,,28.6,34.9
2026-08-13T07:30,1.03,,29.3,33.4
2026-08-13T08:00,1.03,0.0,29.8,31.4
2026-08-13T08:15,1.04,,30.2,30.2
2026-08-13T08:30,1.03,,29.9,31.4
2026-08-13T09:00,1.03,0.0,30.7,31.3
2026-08-13T09:15,1.04,,30.7,30.6
2026-08-13T09:30,1.04,,31.1,29.5
2026-08-13T10:00,1.04,0.0,31.1,30.1
2026-08-13T10:15,1.04,,31.1,30.5
2026-08-13T10:30,1.04,,31.6,30.0
2026-08-13T11:00,1.04,0.0,32.3,28.3
2026-08-13T11:15,1.04,,32.7,29.6
2026-08-13T11:30,1.04,,32.8,28.8
2026-08-13T12:00,1.04,0.0,33.3,27.2
2026-08-13T12:15,1.04,,33.3,28.0
2026-08-13T12:30,1.04,,33.5,27.1
2026-08-13T13:00,1.04,0.0,33.9,27.4
2026-08-13T13:15,1.04,,34.3,27.8
2026-08-13T13:30,1.03,,34.0,26.7
2026-08-13T14:00,1.04,0.0,34.4,27.6
2026-08-13T14:15,1.04,,34.6,26.4
2026-08-13T14:30,1.04,,34.4,27.8
2026-08-13T15:00,1.03,0.0,34.9,27.1
2026-08-13T15:15,1.03,,34.9,26.9
2026-08-13T15:30,1.03,,35.1,26.0
2026-08-13T16:00,1.03,0.0,34.3,31.1
2026-08-13T16:15,1.03,,34.4,30.4
2026-08-13T16:30,1.03,,34.9,29.4
2026-08-13T17:00,1.02,0.0,34.4,30.7
2026-08-13T17:15,1.02,,34.1,31.9
2026-08-13T17:30,1.02,,33.4,34.4
2026-08-13T18:00,1.01,0.0,31.7,38.3
2026-08-13T18:15,1.01,,31.0,39.1
2026-08-13T18:30,1.01,,29.6,49.3
2026-08-13T19:00,1.01,0.0,27.6,53.6
2026-08-13T19:15,1.01,,27.2,54.2
2026-08-13T19:30,1.01,,26.5,61.8
2026-08-13T20:00,1.0,0.0,25.4,63.1
2026-08-13T20:15,1.0,,25.6,61.0
2026-08-13T20:30,1.0,,25.7,62.9
2026-08-13T21:00,1.0,0.0,25.5,60.0
2026-08-13T21:15,1.0,,25.5,57.9
2026-08-13T21:30,1.0,,25.6,53.9
2026-08-13T22:00,1.0,0.0,26.0,47.6
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,1.01,,20.5,67.8
2026-08-14T04:00,1.02,0.0,20.3,66.8
2026-08-14T04:15,1.02,,20.1,68.6
2026-08-14T04:30,1.01,,20.1,69.7
2026-08-14T05:00,1.02,0.0,20.7,68.3
2026-08-14T05:15,1.03,,21.7,66.1
2026-08-14T05:30,1.02,,22.7,60.9
2026-08-14T06:00,1.02,0.0,24.3,57.1
2026-08-14T06:15,1.01,,25.2,55.3
2026-08-14T06:30,1.03,,25.4,52.3
2026-08-14T07:00,1.03,0.0,26.7,49.3
2026-08-14T07:15,1.03,,27.2,47.5
2026-08-14T07:30,1.03,,28.2,43.1
2026-08-14T08:00,1.03,0.0,29.1,33.6
2026-08-14T08:15,1.03,,29.1,28.9
2026-08-14T08:30,1.04,,29.4,29.1
2026-08-14T09:00,1.03,0.0,29.8,28.5
2026-08-14T09:15,1.04,,29.9,28.3
2026-08-14T09:30,1.03,,30.0,29.9
2026-08-14T10:00,1.04,0.0,30.9,27.5
2026-08-14T10:15,1.04,,31.0,26.1
2026-08-14T10:30,1.04,,30.9,26.0
2026-08-14T11:00,1.03,0.0,31.6,28.5
2026-08-14T11:15,1.04,,31.7,28.0
2026-08-14T11:30,1.04,,32.0,26.7
2026-08-14T12:00,1.04,0.0,32.6,26.2
2026-08-14T12:15,1.04,,32.8,26.7
2026-08-14T12:30,1.04,,32.6,24.8
2026-08-14T13:00,1.04,0.0,33.2,26.3
2026-08-14T13:15,1.04,,33.0,25.2
2026-08-14T13:30,1.03,,32.9,25.4
2026-08-14T14:00,1.03,0.0,33.4,26.7
2026-08-14T14:15,1.03,,33.3,27.1
2026-08-14T14:30,1.04,,33.7,26.6
2026-08-14T15:00,1.03,0.0,34.0,26.4
2026-08-14T15:15,1.03,,33.8,27.1
2026-08-14T15:30,1.03,,33.6,27.1
2026-08-14T16:00,1.03,0.0,33.5,27.5
2026-08-14T16:15,1.03,,33.5,27.9
2026-08-14T16:30,1.02,,33.3,27.4
2026-08-14T17:00,1.02,0.0,32.8,30.1
2026-08-14T17:15,1.03,,32.3,32.9
2026-08-14T17:30,1.02,,32.1,33.7
2026-08-14T18:00,1.02,0.0,30.3,37.4
2026-08-14T18:15,1.02,,28.6,47.1
2026-08-14T18:30,1.02,,27.6,49.5
2026-08-14T19:00,1.02,0.0,26.2,54.0
2026-08-14T19:15,1.01,,25.4,61.1
2026-08-14T19:30,1.01,,25.3,60.7
2026-08-14T20:00,1.01,0.0,23.9,65.5
2026-08-14T20:15,1.01,,23.8,66.6
2026-08-14T20:30,1.01,,23.4,65.8
2026-08-14T21:00,1.01,0.0,22.9,66.9
2026-08-14T21:15,1.01,,22.4,73.6
2026-08-14T21:30,1.0,,22.3,73.7
2026-08-14T22:00,1.01,0.0,22.0,74.0
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,1.01,,19.9,68.4
2026-08-15T04:00,1.01,0.0,19.3,69.3
2026-08-15T04:15,1.01,,19.0,73.3
2026-08-15T04:30,1.02,,18.7,74.2
2026-08-15T05:00,1.02,0.0,19.0,74.3
2026-08-15T05:15,1.02,,19.9,71.2
2026-08-15T05:30,1.02,,20.7,66.7
2026-08-15T06:00,1.02,0.0,22.8,56.1
2026-08-15T06:15,1.02,,23.5,54.5
2026-08-15T06:30,1.02,,24.5,52.4
2026-08-15T07:00,1.03,0.0,26.6,48.2
2026-08-15T07:15,1.03,,27.3,42.4
2026-08-15T07:30,1.03,,28.3,40.6
2026-08-15T08:00,1.03,0.0,29.0,36.4
2026-08-15T08:15,1.03,,29.7,35.5
2026-08-15T08:30,1.03,,30.0,34.1
2026-08-15T09:00,1.03,0.0,30.3,33.9
2026-08-15T09:15,1.03,,30.6,31.5
2026-08-15T09:30,1.03,,30.8,31.8
2026-08-15T10:00,1.03,0.0,31.7,29.7
2026-08-15T10:15,1.04,,31.2,29.9
2026-08-15T10:30,1.04,,31.9,29.1
2026-08-15T11:00,1.04,0.0,32.4,28.0
2026-08-15T11:15,1.04,,32.4,27.1
2026-08-15T11:30,1.04,,32.7,28.3
2026-08-15T12:00,1.04,0.0,33.1,24.2
2026-08-15T12:15,1.04,,33.3,24.2
2026-08-15T12:30,1.04,,34.3,23.9
2026-08-15T13:00,1.03,0.0,34.2,22.6
2026-08-15T13:15,1.03,,34.4,23.6
2026-08-15T13:30,1.03,,34.3,25.5
2026-08-15T14:00,1.03,0.0,34.2,25.2
2026-08-15T14:15,1.03,,34.4,23.0
2026-08-15T14:30,1.03,,34.3,24.5
2026-08-15T15:00,1.03,0.0,34.5,25.6
2026-08-15T15:15,1.03,,33.8,25.6
2026-08-15T15:30,1.03,,33.7,25.8
2026-08-15T16:00,1.03,0.0,33.5,26.6
2026-08-15T16:15,1.02,,33.5,27.1
2026-08-15T16:30,1.02,,33.2,27.8
2026-08-15T17:00,1.03,0.0,31.1,32.5
2026-08-15T17:15,1.03,,31.0,32.7
2026-08-15T17:30,1.02,,30.8,31.5
2026-08-15T18:00,1.01,0.0,29.4,36.6
2026-08-15T18:15,1.02,,28.1,41.3
2026-08-15T18:30,1.02,,27.3,43.9
2026-08-15T19:00,1.01,0.0,25.6,50.0
2026-08-15T19:15,1.01,,25.1,54.5
2026-08-15T19:30,1.01,,24.6,56.4
2026-08-15T20:00,1.01,0.0,23.5,60.7
2026-08-15T20:15,1.01,,23.2,57.2
2026-08-15T20:30,1.01,,23.0,58.4
2026-08-15T21:00,1.0,0.0,22.4,64.6
2026-08-15T21:15,1.0,,22.1,67.8
2026-08-15T21:30,1.0,,21.8,66.0
2026-08-15T22:00,1.0,0.0,21.5,67.7
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,1.01,,19.8,73.5
2026-08-16T04:00,1.01,0.0,19.4,77.0
2026-08-16T04:15,1.01,,19.3,77.2
2026-08-16T04:30,1.01,,19.2,79.2
2026-08-16T05:00,1.01,0.0,19.5,77.9
2026-08-16T05:15,1.01,,20.3,72.8
2026-08-16T05:30,1.01,,21.3,69.0
2026-08-16T06:00,1.02,0.0,23.2,61.4
2026-08-16T06:15,1.02,,24.1,55.9
2026-08-16T06:30,1.02,,24.2,58.8
2026-08-16T07:00,1.02,0.0,26.2,50.7
2026-08-16T07:15,1.02,,26.8,49.2
2026-08-16T07:30,1.02,,27.3,47.4
2026-08-16T08:00,1.02,0.0,28.3,43.5
2026-08-16T08:15,1.02,,29.0,41.8
2026-08-16T08:30,1.02,,29.3,41.3
2026-08-16T09:00,1.03,0.0,30.0,43.0
2026-08-16T09:15,1.03,,30.0,41.4
2026-08-16T09:30,1.03,,30.6,38.6
2026-08-16T10:00,1.03,0.0,31.7,34.2
2026-08-16T10:15,1.03,,32.1,34.4
2026-08-16T10:30,1.03,,32.3,33.7
2026-08-16T11:00,1.03,0.0,32.7,35.1
2026-08-16T11:15,1.03,,32.7,35.6
2026-08-16T11:30,1.03,,33.1,36.0
2026-08-16T12:00,1.03,0.0,33.4,35.0
2026-08-16T12:15,1.03,,33.7,34.7
2026-08-16T12:30,1.03,,33.3,32.6
2026-08-16T13:00,1.03,0.0,34.1,32.7
2026-08-16T13:15,1.03,,33.7,38.1
2026-08-16T13:30,1.03,,33.4,36.9
2026-08-16T14:00,1.03,0.0,33.5,34.8
2026-08-16T14:15,1.03,,33.3,35.0
2026-08-16T14:30,1.03,,33.1,33.9
2026-08-16T15:00,1.02,0.0,33.2,33.8
2026-08-16T15:15,1.03,,32.9,35.0
2026-08-16T15:30,1.02,,32.5,35.7
2026-08-16T16:00,1.02,0.0,31.9,40.1
2026-08-16T16:15,1.02,,31.4,41.6
2026-08-16T16:30,1.02,,31.0,43.9
2026-08-16T17:00,1.02,0.0,30.2,46.6
2026-08-16T17:15,1.02,,29.5,49.7
2026-08-16T17:30,1.02,,29.6,48.5
2026-08-16T18:00,1.02,0.0,28.5,53.5
2026-08-16T18:15,1.01,,28.0,55.9
2026-08-16T18:30,1.01,,27.6,57.7
2026-08-16T19:00,1.01,0.0,27.7,56.9
