datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T15:00,59.0,0.0,996.0,119.8,35.2,28.4,3.8,6.8
2026-08-07T15:15,164.0,,996.2,66.4,33.2,34.1,4.9,8.0
2026-08-07T15:30,168.0,,996.4,66.0,30.2,51.0,1.9,7.2
2026-08-07T16:00,323.0,5.2,997.5,147.2,23.1,83.7,5.2,9.4
2026-08-07T16:15,8.0,,997.1,408.0,23.7,89.8,2.6,7.8
2026-08-07T16:30,21.0,,996.8,274.7,25.2,80.1,3.9,5.7
2026-08-07T17:00,100.0,4.2,996.7,224.1,25.8,80.4,2.8,5.4
2026-08-07T17:15,94.0,,996.9,168.2,26.4,76.8,4.0,4.4
2026-08-07T17:30,95.0,,997.0,106.8,25.8,77.9,4.0,5.0
2026-08-07T18:00,86.0,0.0,996.8,22.3,25.3,76.8,1.4,5.2
2026-08-07T18:15,116.0,,996.8,8.2,25.4,77.4,2.0,3.4
2026-08-07T18:30,70.0,,996.8,0.0,25.0,78.4,1.8,4.1
2026-08-07T19:00,81.0,0.0,997.2,0.0,25.2,73.0,2.7,3.8
2026-08-07T19:15,80.0,,997.5,0.0,25.4,70.9,1.4,4.0
2026-08-07T19:30,61.0,,997.6,0.0,25.9,66.5,2.8,4.4
2026-08-07T20:00,100.0,0.0,998.0,0.0,26.1,65.2,1.5,4.3
2026-08-07T20:15,71.0,,998.0,0.0,26.3,63.1,1.9,4.3
2026-08-07T20:30,96.0,,997.9,0.0,26.8,60.7,1.8,3.8
2026-08-07T21:00,357.0,0.0,998.8,0.0,29.2,45.0,6.4,10.3
2026-08-07T21:15,14.0,,999.1,0.0,27.9,44.4,3.9,13.4
2026-08-07T21:30,335.0,,999.3,0.0,27.5,44.3,3.1,10.4
2026-08-07T22:00,348.0,11.0,1001.6,0.0,19.2,91.3,3.2,8.6
2026-08-08T03:00,,0.2,,,,,,
2026-08-08T03:30,48.0,,1000.5,0.0,22.8,63.5,4.6,10.4
2026-08-08T04:00,67.0,0.0,1000.4,5.9,22.7,65.4,3.8,11.0
2026-08-08T04:15,45.0,,1000.4,30.3,22.9,63.9,6.8,11.4
2026-08-08T04:30,52.0,,1000.5,71.5,23.1,63.1,7.9,10.7
2026-08-08T05:00,83.0,0.0,1000.6,175.9,23.4,61.4,6.9,10.2
2026-08-08T05:15,34.0,,1000.7,146.6,23.6,61.2,4.3,10.0
2026-08-08T05:30,93.0,,1000.8,171.2,23.5,62.5,3.5,8.9
2026-08-08T06:00,56.0,0.0,1000.8,112.6,24.0,60.5,7.3,8.2
2026-08-08T06:15,69.0,,1000.6,144.0,23.9,61.3,4.2,7.6
2026-08-08T06:30,65.0,,1000.6,360.3,24.6,58.7,3.9,9.5
2026-08-08T07:00,64.0,0.0,1000.5,337.6,24.7,58.4,4.1,9.5
2026-08-08T07:15,47.0,,1000.6,233.5,25.1,56.5,3.4,8.5
2026-08-08T07:30,74.0,,1000.6,374.4,25.7,55.7,3.9,9.0
2026-08-08T08:00,74.0,0.0,1000.7,687.3,28.2,48.0,3.1,8.4
2026-08-08T08:15,79.0,,1000.8,698.7,28.4,47.1,5.8,11.2
2026-08-08T08:30,49.0,,1000.9,712.5,28.5,46.7,6.5,9.5
2026-08-08T09:00,69.0,0.0,1001.1,741.4,29.2,44.8,5.0,9.0
2026-08-08T09:15,77.0,,1001.1,750.6,29.8,41.3,5.0,10.1
2026-08-08T09:30,116.0,,1001.1,756.0,30.2,38.5,7.5,8.2
2026-08-08T10:00,81.0,0.0,1001.1,771.0,30.4,39.9,4.5,8.0
2026-08-08T10:15,74.0,,1001.1,776.2,30.8,38.2,6.5,8.3
2026-08-08T10:30,32.0,,1001.1,777.5,31.2,37.9,6.8,8.7
2026-08-08T11:00,90.0,0.0,1001.0,784.5,31.7,35.9,6.3,8.8
2026-08-08T11:15,86.0,,1000.9,782.5,32.1,35.2,3.8,9.9
2026-08-08T11:30,93.0,,1000.8,778.2,32.4,34.1,5.1,10.6
2026-08-08T12:00,84.0,0.0,1000.6,761.3,32.8,33.2,3.4,7.1
2026-08-08T12:15,88.0,,1000.4,746.2,33.6,32.4,2.0,6.8
2026-08-08T12:30,78.0,,1000.4,741.8,33.2,32.5,2.0,6.6
2026-08-08T13:00,96.0,0.0,1000.4,713.9,33.1,31.9,5.5,8.5
2026-08-08T13:15,81.0,,1000.2,694.4,33.0,32.7,6.1,7.8
2026-08-08T13:30,105.0,,1000.1,676.4,33.4,31.2,8.0,8.5
2026-08-08T14:00,100.0,0.0,999.8,644.7,33.5,32.5,1.8,7.2
2026-08-08T14:15,111.0,,999.8,627.1,33.3,33.3,5.0,7.3
2026-08-08T14:30,103.0,,999.7,615.7,33.2,33.3,4.3,7.2
2026-08-08T15:00,82.0,0.0,999.6,583.6,33.3,33.3,3.1,6.0
2026-08-08T15:15,110.0,,999.7,546.7,33.2,35.1,1.5,7.0
2026-08-08T15:30,89.0,,999.6,503.6,33.0,34.1,3.6,7.5
2026-08-08T16:00,71.0,0.0,999.6,391.9,32.6,34.6,4.6,7.3
2026-08-08T16:15,59.0,,999.7,334.7,32.9,34.4,3.1,5.7
2026-08-08T16:30,89.0,,999.7,280.3,32.4,35.7,2.6,7.8
2026-08-08T17:00,113.0,0.0,1000.0,183.7,31.8,35.3,4.1,7.0
2026-08-08T17:15,117.0,,1000.2,138.5,31.4,37.3,1.9,6.5
2026-08-08T17:30,106.0,,1000.3,98.9,31.2,37.3,3.8,5.4
2026-08-08T18:00,101.0,0.0,1000.5,32.6,30.2,37.9,0.6,5.8
2026-08-08T18:15,87.0,,1000.7,8.9,29.6,40.1,1.9,4.2
2026-08-08T18:30,117.0,,1000.8,0.0,29.1,41.0,2.3,4.9
2026-08-08T19:00,93.0,0.0,1001.0,0.0,28.4,42.8,2.1,3.8
2026-08-08T19:15,81.0,,1001.0,0.0,27.9,44.7,3.2,4.0
2026-08-08T19:30,100.0,,1001.1,0.0,27.8,42.9,1.4,3.7
2026-08-08T20:00,63.0,0.0,1001.4,0.0,28.4,38.6,2.3,7.2
2026-08-08T20:15,148.0,,1001.4,0.0,28.3,39.2,1.7,7.6
2026-08-08T20:30,72.0,,1001.5,0.0,28.0,39.7,2.8,6.3
2026-08-08T21:00,117.0,0.0,1001.9,0.0,27.3,43.7,3.5,5.7
2026-08-08T21:15,89.0,,1002.0,0.0,26.5,46.9,1.8,4.5
2026-08-08T21:30,103.0,,1002.0,0.0,26.6,46.7,2.9,6.0
2026-08-08T22:00,83.0,0.0,1002.0,0.0,26.3,46.8,2.5,8.4
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,118.0,,1001.5,0.0,21.8,68.0,2.1,3.1
2026-08-09T04:00,88.0,0.0,1001.6,4.6,21.4,69.9,2.4,4.6
2026-08-09T04:15,79.0,,1001.4,17.2,21.3,70.1,3.8,6.1
2026-08-09T04:30,106.0,,1001.4,55.8,21.4,69.6,1.5,5.6
2026-08-09T05:00,88.0,0.0,1001.3,139.7,22.5,64.1,3.2,4.6
2026-08-09T05:15,78.0,,1001.2,184.6,24.0,55.4,3.2,4.7
2026-08-09T05:30,93.0,,1001.3,233.4,24.2,58.3,2.3,5.3
2026-08-09T06:00,75.0,0.0,1001.3,341.2,24.7,58.1,1.3,5.4
2026-08-09T06:15,84.0,,1001.3,400.0,25.8,52.6,2.9,5.4
2026-08-09T06:30,84.0,,1001.4,455.2,26.9,48.2,2.6,5.8
2026-08-09T07:00,51.0,0.0,1001.5,541.0,28.8,41.8,2.2,6.7
2026-08-09T07:15,69.0,,1001.4,571.3,29.3,36.7,5.7,6.4
2026-08-09T07:30,61.0,,1001.4,593.6,29.9,35.8,4.0,7.1
2026-08-09T08:00,72.0,0.0,1001.3,621.6,30.3,34.5,4.1,6.2
2026-08-09T08:15,75.0,,1001.3,631.6,30.8,33.1,3.1,5.6
2026-08-09T08:30,31.0,,1001.3,641.9,31.3,33.5,3.7,5.8
2026-08-09T09:00,60.0,0.0,1001.2,666.5,31.7,32.9,2.2,5.8
2026-08-09T09:15,6.0,,1001.2,683.0,32.1,32.2,2.3,5.0
2026-08-09T09:30,75.0,,1001.1,695.1,32.4,31.2,3.3,5.3
2026-08-09T10:00,104.0,0.0,1001.0,711.9,33.2,28.7,1.2,3.9
2026-08-09T10:15,38.0,,1000.9,721.5,33.2,29.2,1.5,4.0
2026-08-09T10:30,161.0,,1000.8,725.1,33.5,29.8,1.4,3.4
2026-08-09T11:00,158.0,0.0,1000.7,730.6,33.5,30.1,2.8,5.3
2026-08-09T11:15,71.0,,1000.6,721.7,33.5,30.5,1.2,5.5
2026-08-09T11:30,279.0,,1000.5,719.6,33.6,31.6,1.5,3.8
2026-08-09T12:00,45.0,0.0,1000.1,711.8,33.9,31.1,0.7,3.8
2026-08-09T12:15,13.0,,999.9,703.1,34.9,29.4,0.8,3.1
2026-08-09T12:30,48.0,,999.8,706.7,34.1,30.0,1.1,3.8
2026-08-09T13:00,214.0,0.0,999.6,706.1,35.4,28.1,2.9,5.5
2026-08-09T13:15,158.0,,999.6,692.1,34.5,28.7,3.2,6.7
2026-08-09T13:30,192.0,,999.5,677.7,34.8,28.0,1.9,5.5
2026-08-09T14:00,250.0,0.0,999.4,642.1,35.0,31.0,4.3,5.2
2026-08-09T14:15,253.0,,999.3,599.4,34.6,31.1,3.7,6.1
2026-08-09T14:30,233.0,,999.3,615.2,34.4,31.3,5.5,6.4
2026-08-09T15:00,247.0,0.0,999.1,559.2,34.5,31.7,2.0,5.2
2026-08-09T15:15,269.0,,999.0,521.4,33.6,35.1,3.2,5.6
2026-08-09T15:30,286.0,,998.9,477.9,33.5,33.1,2.1,6.5
2026-08-09T16:00,275.0,0.0,998.7,379.4,33.9,32.6,1.3,4.2
2026-08-09T16:15,294.0,,998.7,328.4,33.7,34.9,0.8,4.0
2026-08-09T16:30,279.0,,998.6,279.3,33.4,34.1,1.9,3.8
2026-08-09T17:00,186.0,0.0,998.5,179.8,33.4,31.7,2.2,2.6
2026-08-09T17:15,217.0,,998.5,133.0,33.2,34.1,1.8,2.6
2026-08-09T17:30,240.0,,998.6,94.4,32.6,35.1,1.8,2.6
2026-08-09T18:00,351.0,0.0,998.8,25.7,30.3,43.8,1.0,2.3
2026-08-09T18:15,344.0,,998.8,4.3,30.0,45.4,0.6,1.6
2026-08-09T18:30,27.0,,998.8,0.0,28.7,52.6,0.5,0.9
2026-08-09T19:00,87.0,0.0,999.2,0.0,28.0,52.7,2.5,3.1
2026-08-09T19:15,108.0,,999.4,0.0,27.6,53.3,2.2,3.3
2026-08-09T19:30,87.0,,999.6,0.0,27.3,54.5,1.8,2.9
2026-08-09T20:00,95.0,0.0,1000.0,0.0,26.6,56.3,2.4,3.4
2026-08-09T20:15,83.0,,1000.1,0.0,26.0,59.5,1.6,3.1
2026-08-09T20:30,83.0,,1000.0,0.0,25.6,60.3,2.9,3.1
2026-08-09T21:00,72.0,0.0,999.8,0.0,25.4,59.3,2.7,3.9
2026-08-09T21:15,83.0,,999.8,0.0,25.2,60.1,2.4,4.5
2026-08-09T21:30,74.0,,999.8,0.0,24.9,61.7,1.9,3.5
2026-08-09T22:00,97.0,0.0,1000.0,0.0,24.7,60.9,2.8,4.5
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,71.0,,999.0,0.0,21.1,76.3,0.3,1.1
2026-08-10T04:00,81.0,0.0,999.2,0.0,21.6,73.5,2.0,2.6
2026-08-10T04:15,102.0,,999.2,12.3,21.5,74.0,1.6,3.1
2026-08-10T04:30,80.0,,999.3,47.1,21.4,74.8,2.2,3.5
2026-08-10T05:00,88.0,0.0,999.2,126.3,22.2,71.1,2.0,4.8
2026-08-10T05:15,95.0,,999.2,169.9,22.8,68.1,3.6,5.3
2026-08-10T05:30,99.0,,999.2,215.3,23.5,65.0,3.1,5.6
2026-08-10T06:00,69.0,0.0,999.3,321.9,24.5,62.1,3.0,5.0
2026-08-10T06:15,84.0,,999.3,376.0,25.4,59.6,2.9,5.7
2026-08-10T06:30,74.0,,999.3,431.1,26.4,57.3,1.1,5.3
2026-08-10T07:00,305.0,0.0,999.6,538.6,27.0,59.0,0.9,4.1
2026-08-10T07:15,59.0,,999.6,595.7,28.5,52.4,0.8,1.4
2026-08-10T07:30,5.0,,999.6,650.5,28.6,53.2,0.5,1.7
2026-08-10T08:00,183.0,0.0,999.5,702.5,31.0,44.3,0.4,2.8
2026-08-10T08:15,167.0,,999.4,709.7,31.4,40.7,1.2,2.8
2026-08-10T08:30,56.0,,999.3,689.8,32.2,38.0,0.9,2.1
2026-08-10T09:00,158.0,0.0,999.4,684.2,32.8,35.8,1.6,3.3
2026-08-10T09:15,248.0,,999.4,672.2,32.9,36.7,1.2,3.5
2026-08-10T09:30,233.0,,999.4,681.6,33.3,35.2,1.3,3.2
2026-08-10T10:00,353.0,0.0,999.3,761.0,33.3,38.9,2.1,4.1
2026-08-10T10:15,345.0,,999.2,732.7,34.1,36.9,0.9,3.1
2026-08-10T10:30,203.0,,999.2,592.7,34.1,34.8,3.2,4.7
2026-08-10T11:00,199.0,0.0,999.0,713.9,34.6,32.9,3.0,4.8
2026-08-10T11:15,248.0,,998.8,696.9,35.1,32.5,1.6,3.6
2026-08-10T11:30,275.0,,998.7,689.4,35.1,33.0,1.2,4.1
2026-08-10T12:00,237.0,0.0,998.5,701.7,35.1,32.9,2.4,5.9
2026-08-10T12:15,323.0,,998.4,690.6,34.8,33.2,2.4,5.3
2026-08-10T12:30,158.0,,998.2,677.4,35.0,32.4,1.3,4.9
2026-08-10T13:00,177.0,0.0,998.0,668.8,35.3,32.2,2.6,5.0
2026-08-10T13:15,218.0,,997.9,664.7,35.8,31.4,5.1,6.3
2026-08-10T13:30,252.0,,997.8,655.4,35.2,35.0,3.5,6.4
2026-08-10T14:00,186.0,0.0,997.6,617.6,35.2,32.4,1.3,4.9
2026-08-10T14:15,253.0,,997.5,594.6,35.7,33.8,2.3,4.7
2026-08-10T14:30,234.0,,997.5,565.8,35.4,35.1,3.4,6.0
2026-08-10T15:00,212.0,0.0,997.6,432.6,34.4,37.2,2.9,5.8
2026-08-10T15:15,237.0,,997.6,428.1,34.8,38.7,2.2,5.3
2026-08-10T15:30,273.0,,997.6,404.9,34.6,38.6,1.7,5.2
2026-08-10T16:00,214.0,0.0,997.5,177.1,34.2,36.7,0.4,3.0
2026-08-10T16:15,225.0,,997.4,237.1,34.4,38.7,2.9,3.8
2026-08-10T16:30,263.0,,997.4,148.1,34.1,39.6,1.3,3.2
2026-08-10T17:00,333.0,0.0,997.3,82.6,33.5,42.4,0.8,1.8
2026-08-10T17:15,261.0,,997.3,63.2,32.7,46.2,1.2,1.7
2026-08-10T17:30,157.0,,997.5,48.0,32.0,48.5,3.1,4.3
2026-08-10T18:00,167.0,0.0,997.9,18.3,30.9,52.1,2.3,3.9
2026-08-10T18:15,154.0,,998.1,5.3,30.5,52.7,2.0,3.6
2026-08-10T18:30,148.0,,998.2,0.0,30.0,53.3,1.8,3.1
2026-08-10T19:00,163.0,0.0,998.2,0.0,29.7,53.1,1.2,2.1
2026-08-10T19:15,97.0,,998.2,0.0,29.2,56.5,0.9,2.0
2026-08-10T19:30,77.0,,998.4,0.0,28.3,58.6,1.7,2.9
2026-08-10T20:00,62.0,0.0,998.9,0.0,27.6,55.8,2.0,3.5
2026-08-10T20:15,116.0,,998.8,0.0,27.2,58.5,2.9,3.7
2026-08-10T20:30,98.0,,998.7,0.0,26.7,58.4,3.4,4.9
2026-08-10T21:00,77.0,0.0,999.0,0.0,27.0,56.8,2.8,5.7
2026-08-10T21:15,81.0,,999.0,0.0,26.5,58.5,3.4,5.8
2026-08-10T21:30,24.0,,999.4,0.0,25.9,61.8,0.6,3.9
2026-08-10T22:00,120.0,0.0,999.5,0.0,26.0,62.4,1.7,2.9
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,87.0,,999.4,0.0,23.0,68.8,1.4,3.3
2026-08-11T04:00,82.0,0.0,999.3,0.0,23.2,67.2,2.6,3.7
2026-08-11T04:15,94.0,,999.3,10.0,23.3,65.7,2.4,3.6
2026-08-11T04:30,90.0,,999.2,31.5,23.4,63.9,2.8,3.7
2026-08-11T05:00,83.0,0.0,999.3,122.0,23.8,61.6,2.8,4.7
2026-08-11T05:15,65.0,,999.4,90.0,24.2,61.9,1.5,3.8
2026-08-11T05:30,42.0,,999.4,93.9,23.8,66.9,0.6,2.6
2026-08-11T06:00,81.0,0.0,999.5,91.9,25.0,63.7,1.0,3.0
2026-08-11T06:15,63.0,,999.5,94.5,25.3,57.8,2.5,4.2
2026-08-11T06:30,90.0,,999.6,106.3,25.6,59.1,2.3,2.9
2026-08-11T07:00,314.0,0.0,1000.0,132.9,25.7,65.2,0.8,2.2
2026-08-11T07:15,100.0,,999.9,168.7,26.0,64.5,0.4,1.4
2026-08-11T07:30,49.0,,999.9,202.5,26.9,58.3,1.4,2.0
2026-08-11T08:00,104.0,0.0,1000.0,350.3,28.1,51.1,3.3,4.4
2026-08-11T08:15,99.0,,1000.1,583.3,28.9,48.0,2.6,4.6
2026-08-11T08:30,115.0,,1000.0,719.4,30.9,43.1,3.3,3.9
2026-08-11T09:00,124.0,0.0,999.9,443.5,33.3,36.8,2.2,3.0
2026-08-11T09:15,79.0,,999.9,699.5,34.0,33.6,1.8,4.2
2026-08-11T09:30,315.0,,999.9,720.8,34.7,31.3,1.9,3.5
2026-08-11T10:00,50.0,0.0,999.8,738.8,36.4,23.5,2.8,6.2
2026-08-11T10:15,79.0,,999.7,822.3,36.9,21.9,6.0,6.8
2026-08-11T10:30,68.0,,999.7,795.6,37.7,22.5,2.2,6.0
2026-08-11T11:00,30.0,0.0,999.6,772.6,37.0,23.9,2.2,5.2
2026-08-11T11:15,84.0,,999.5,541.9,37.7,24.5,2.1,5.8
2026-08-11T11:30,27.0,,999.4,380.5,37.4,21.8,1.5,6.8
2026-08-11T12:00,91.0,0.0,999.1,720.3,37.9,21.0,4.5,5.0
2026-08-11T12:15,96.0,,998.9,772.1,37.7,21.3,2.9,4.9
2026-08-11T12:30,63.0,,998.8,744.4,38.0,21.1,1.7,3.9
2026-08-11T13:00,179.0,0.0,998.6,225.2,38.1,22.0,1.6,3.8
2026-08-11T13:15,4.0,,998.6,456.2,37.1,23.5,1.3,4.8
2026-08-11T13:30,92.0,,998.5,161.0,36.7,23.2,4.4,4.4
2026-08-11T14:00,157.0,0.0,998.9,158.8,35.2,30.2,10.7,13.2
2026-08-11T14:15,167.0,,999.3,168.8,30.5,42.9,3.2,12.6
2026-08-11T14:30,163.0,,999.7,172.4,29.6,43.9,8.5,9.9
2026-08-11T15:00,50.0,0.0,999.7,310.9,30.0,46.1,3.0,4.3
2026-08-11T15:15,59.0,,999.6,272.8,30.4,44.1,3.2,4.2
2026-08-11T15:30,60.0,,999.4,185.3,31.0,43.5,2.1,4.1
2026-08-11T16:00,75.0,0.0,999.3,99.2,29.8,54.4,3.0,4.0
2026-08-11T16:15,64.0,,999.4,101.3,29.8,50.0,3.9,6.0
2026-08-11T16:30,83.0,,999.5,121.1,30.1,50.5,2.3,5.7
2026-08-11T17:00,45.0,0.0,999.5,76.1,29.8,52.9,3.1,5.3
2026-08-11T17:15,101.0,,999.7,55.9,29.2,55.4,4.6,5.5
2026-08-11T17:30,98.0,,999.9,34.9,28.9,55.9,3.6,5.0
2026-08-11T18:00,72.0,0.0,999.9,10.7,28.8,54.6,4.2,5.5
2026-08-11T18:15,57.0,,1000.2,0.0,29.6,48.5,3.1,5.3
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,68.0,,1000.6,0.0,30.2,39.9,4.1,5.6
2026-08-11T19:30,49.0,,1000.9,0.0,29.9,40.6,3.0,5.5
2026-08-11T20:00,68.0,0.0,1001.1,0.0,30.7,36.4,3.1,7.2
2026-08-11T20:15,46.0,,1001.2,0.0,29.6,40.0,3.1,6.5
2026-08-11T20:30,73.0,,1001.3,0.0,30.2,38.1,2.7,5.7
2026-08-11T21:00,59.0,0.0,1001.5,0.0,30.2,36.3,2.2,6.5
2026-08-11T21:15,76.0,,1001.6,0.0,29.5,39.8,2.4,6.5
2026-08-11T21:30,95.0,,1001.9,0.0,28.3,44.6,1.6,4.5
2026-08-11T22:00,108.0,0.0,1002.1,0.0,26.7,51.0,2.3,3.6
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,60.0,,1002.3,0.0,28.1,40.8,8.6,13.1
2026-08-12T04:00,82.0,0.0,1002.6,0.0,27.9,39.2,6.6,13.1
2026-08-12T04:15,51.0,,1002.9,11.0,27.8,39.2,7.6,12.3
2026-08-12T04:30,50.0,,1003.1,36.3,27.7,38.7,9.0,13.0
2026-08-12T05:00,87.0,0.0,1003.3,116.3,27.8,36.8,6.6,13.0
2026-08-12T05:15,79.0,,1003.5,160.3,27.8,36.1,5.2,13.8
2026-08-12T05:30,74.0,,1003.8,208.3,27.9,35.1,9.7,11.3
2026-08-12T06:00,106.0,0.0,1004.1,307.5,28.2,35.3,4.3,12.7
2026-08-12T06:15,65.0,,1004.2,359.4,28.6,35.5,0.9,10.2
2026-08-12T06:30,50.0,,1004.3,405.1,28.8,33.4,3.8,11.0
2026-08-12T07:00,65.0,0.0,1004.3,498.7,29.4,29.3,5.4,9.8
2026-08-12T07:15,22.0,,1004.4,542.0,29.7,28.8,4.7,9.9
2026-08-12T07:30,87.0,,1004.4,582.1,30.3,27.3,3.6,9.1
2026-08-12T08:00,63.0,0.0,1004.4,657.8,30.6,26.6,9.5,11.4
2026-08-12T08:15,91.0,,1004.4,681.3,30.4,27.6,5.3,11.9
2026-08-12T08:30,92.0,,1004.3,690.7,30.7,26.8,3.2,12.7
2026-08-12T09:00,58.0,0.0,1004.3,707.9,31.5,26.5,5.1,13.0
2026-08-12T09:15,62.0,,1004.3,718.7,31.5,25.5,9.8,13.0
2026-08-12T09:30,85.0,,1004.3,728.5,31.8,25.2,5.5,13.1
2026-08-12T09:45,101.0,,1004.3,724.5,32.4,24.5,3.4,10.1
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,81.0,,1004.1,781.1,33.0,23.8,6.7,9.1
2026-08-12T11:00,74.0,0.0,1003.9,811.8,33.8,23.4,4.2,8.4
2026-08-12T11:15,111.0,,1003.8,815.8,34.8,22.5,7.5,7.9
2026-08-12T11:30,76.0,,1003.7,814.4,34.3,24.1,5.7,7.7
2026-08-12T12:00,126.0,0.0,1003.4,790.2,35.0,22.9,4.6,7.6
2026-08-12T12:15,123.0,,1003.4,771.9,35.4,22.4,4.3,7.1
2026-08-12T12:30,110.0,,1003.3,757.8,34.8,23.9,6.5,7.9
2026-08-12T13:00,74.0,0.0,1002.9,699.9,35.6,22.4,5.0,6.6
2026-08-12T13:15,90.0,,1002.8,685.1,35.8,22.6,2.5,6.6
2026-08-12T13:30,93.0,,1002.7,653.7,36.4,22.5,2.4,7.4
2026-08-12T14:00,84.0,0.0,1002.5,613.2,35.9,21.7,1.8,5.8
2026-08-12T14:15,55.0,,1002.4,585.9,36.4,22.3,2.3,4.9
2026-08-12T14:30,92.0,,1002.3,563.6,36.7,22.2,1.6,5.5
2026-08-12T15:00,62.0,0.0,1002.3,514.0,36.1,23.4,2.4,5.0
2026-08-12T15:15,97.0,,1002.2,487.4,36.2,22.5,3.5,5.4
2026-08-12T15:30,119.0,,1002.3,455.3,35.5,22.9,4.1,5.8
2026-08-12T16:00,72.0,0.0,1002.2,374.2,35.3,23.3,4.6,5.9
2026-08-12T16:15,63.0,,1002.2,327.1,35.1,23.6,4.3,6.3
2026-08-12T16:30,42.0,,1002.3,282.0,35.0,24.1,4.0,6.3
2026-08-12T17:00,77.0,0.0,1002.5,183.8,34.2,24.6,2.8,5.6
2026-08-12T17:15,56.0,,1002.7,135.7,33.9,25.1,1.9,6.1
2026-08-12T17:30,78.0,,1002.7,90.9,33.4,25.7,2.4,5.7
2026-08-12T18:00,72.0,0.0,1002.9,7.3,32.1,28.1,1.7,4.8
2026-08-12T18:15,100.0,,1002.9,0.0,31.6,28.4,2.3,5.1
2026-08-12T18:30,130.0,,1003.2,0.0,31.2,29.2,0.7,3.9
2026-08-12T19:00,63.0,0.0,1003.6,0.0,30.6,29.6,2.8,4.6
2026-08-12T19:15,53.0,,1003.7,0.0,30.8,28.6,2.4,7.5
2026-08-12T19:30,62.0,,1004.0,0.0,30.8,28.3,2.6,9.3
2026-08-12T20:00,29.0,0.0,1004.1,0.0,30.6,28.3,4.1,8.1
2026-08-12T20:15,61.0,,1004.3,0.0,30.5,27.8,6.5,9.8
2026-08-12T20:30,51.0,,1004.4,0.0,30.3,28.0,4.7,9.0
2026-08-12T21:00,60.0,0.0,1004.6,0.0,30.0,27.5,5.9,11.5
