datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T21:15,71.0,,997.5,0.0,25.6,47.2,1.5,2.8
2026-08-16T21:30,111.0,,997.2,0.0,25.6,46.6,2.6,4.1
2026-08-16T22:00,88.0,0.0,997.1,0.0,25.5,46.1,2.6,4.7
2026-08-17T03:00,,0.2,,,,,,
2026-08-17T03:30,91.0,,996.7,0.0,21.9,76.3,1.2,2.8
2026-08-17T04:00,51.0,0.0,996.2,0.0,22.3,72.4,1.2,2.3
2026-08-17T04:15,96.0,,996.1,3.0,22.4,77.6,1.5,2.3
2026-08-17T04:30,81.0,,995.9,10.3,22.0,74.2,3.9,4.5
2026-08-17T05:00,89.0,0.0,995.6,39.2,22.7,71.7,2.2,4.4
2026-08-17T05:15,95.0,,995.5,50.2,22.5,73.4,2.4,4.3
2026-08-17T05:30,73.0,,995.3,61.8,22.9,71.5,1.9,4.5
2026-08-17T06:00,53.0,0.0,995.6,82.8,23.8,70.4,1.1,2.7
2026-08-17T06:15,75.0,,995.8,106.0,24.2,71.4,1.0,1.6
2026-08-17T06:30,300.0,,996.0,93.1,24.1,72.9,0.8,1.6
2026-08-17T07:00,286.0,0.0,996.1,116.1,24.0,73.6,1.4,3.1
2026-08-17T07:15,260.0,,996.2,126.9,24.1,72.7,1.6,2.7
2026-08-17T07:30,266.0,,996.2,140.9,24.4,71.7,2.0,2.8
2026-08-17T08:00,251.0,0.0,996.6,183.6,24.8,68.6,4.0,4.2
2026-08-17T08:15,203.0,,996.5,202.8,24.0,76.2,1.8,4.7
2026-08-17T08:30,192.0,,996.6,165.7,23.5,75.4,1.3,3.1
2026-08-17T09:00,232.0,0.0,996.4,145.4,24.2,73.5,0.4,1.3
2026-08-17T09:15,193.0,,996.4,214.8,24.3,73.2,0.4,1.4
2026-08-17T09:30,229.0,,996.3,296.4,25.0,70.0,1.1,2.0
2026-08-17T10:00,227.0,0.0,996.2,288.6,26.1,64.7,1.6,2.5
2026-08-17T10:15,194.0,,995.9,254.0,26.2,59.5,1.3,1.8
2026-08-17T10:30,94.0,,995.7,277.0,26.8,57.0,1.3,2.3
2026-08-17T11:00,129.0,0.0,995.3,505.5,27.7,51.6,0.6,2.3
2026-08-17T11:15,231.0,,995.3,358.8,28.0,44.6,2.2,3.4
2026-08-17T11:30,213.0,,995.3,398.2,28.2,47.1,1.6,3.0
2026-08-17T12:00,127.0,0.0,995.1,458.9,28.8,44.2,0.7,3.0
2026-08-17T12:15,224.0,,995.0,544.9,29.3,43.2,3.1,4.6
2026-08-17T12:30,227.0,,994.9,428.4,29.7,41.9,1.2,3.8
2026-08-17T13:00,207.0,0.0,994.5,720.6,30.5,40.0,2.0,4.6
2026-08-17T13:15,165.0,,994.1,651.5,29.7,42.3,2.0,5.7
2026-08-17T13:30,122.0,,993.8,626.6,30.2,42.2,2.6,5.5
2026-08-17T14:00,172.0,0.0,993.3,615.1,30.1,42.0,0.9,5.6
2026-08-17T14:15,226.0,,993.2,604.7,30.7,43.2,4.0,6.1
2026-08-17T14:30,222.0,,993.0,152.0,29.4,44.4,3.8,5.3
2026-08-17T15:00,251.0,0.0,993.5,105.8,29.0,45.0,3.2,5.5
2026-08-17T15:15,229.0,,993.6,36.7,28.6,47.1,2.8,5.3
2026-08-17T15:30,314.0,,994.2,28.8,23.0,72.6,7.8,11.5
2026-08-17T16:00,56.0,15.2,996.2,4.1,18.9,93.3,2.3,10.0
2026-08-17T16:15,51.0,,995.6,3.9,19.0,94.7,2.5,4.1
2026-08-17T16:30,80.0,,995.2,5.0,18.7,92.2,3.1,5.1
2026-08-17T17:00,77.0,3.6,994.3,18.1,18.4,92.7,4.7,8.7
2026-08-17T17:15,79.0,,993.9,23.6,18.8,94.4,4.0,6.5
2026-08-17T17:30,92.0,,993.9,29.9,19.4,91.8,3.3,6.9
2026-08-17T18:00,77.0,0.2,994.1,33.8,19.6,93.1,2.9,4.7
2026-08-17T18:15,40.0,,993.9,13.7,19.5,91.3,1.8,5.2
2026-08-17T18:30,37.0,,993.9,3.5,19.2,91.4,2.0,3.9
2026-08-17T19:00,62.0,0.0,993.8,0.0,19.5,91.2,1.7,6.0
2026-08-17T19:15,78.0,,993.8,0.0,19.5,89.8,3.0,5.7
2026-08-17T19:30,68.0,,994.0,0.0,19.4,90.9,3.2,5.2
2026-08-17T20:00,89.0,0.0,994.1,0.0,19.2,91.1,2.3,6.5
2026-08-17T20:15,64.0,,994.1,0.0,19.2,90.5,2.9,4.9
2026-08-17T20:30,86.0,,994.1,0.0,19.2,89.6,3.5,5.5
2026-08-17T21:00,63.0,0.0,994.2,0.0,18.6,91.7,4.9,7.2
2026-08-17T21:15,87.0,,994.1,0.0,18.6,90.8,5.5,8.2
2026-08-17T21:30,30.0,,994.4,0.0,18.5,90.9,1.4,6.0
2026-08-17T22:00,98.0,0.0,994.7,0.0,18.4,89.7,1.9,8.0
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,90.0,,995.7,0.0,17.8,84.7,2.7,6.7
2026-08-18T04:00,91.0,0.0,995.8,0.0,17.4,86.7,4.2,6.8
2026-08-18T04:15,85.0,,995.6,5.0,17.4,86.4,3.0,6.9
2026-08-18T04:30,91.0,,995.6,18.5,17.4,86.0,3.9,7.6
2026-08-18T05:00,65.0,0.0,995.8,73.4,17.5,86.0,3.2,6.2
2026-08-18T05:15,68.0,,995.8,110.1,17.9,84.7,4.5,6.1
2026-08-18T05:30,69.0,,995.8,167.1,18.4,83.0,3.4,6.6
2026-08-18T06:00,79.0,0.0,996.1,158.8,19.2,79.9,2.6,4.9
2026-08-18T06:15,93.0,,996.4,172.1,19.8,77.8,3.0,4.5
2026-08-18T06:30,124.0,,996.4,218.2,20.2,77.2,1.7,4.7
2026-08-18T07:00,82.0,0.0,996.5,254.6,21.0,71.8,2.7,5.1
2026-08-18T07:15,108.0,,996.5,280.5,21.2,72.9,2.8,5.2
2026-08-18T07:30,68.0,,996.4,424.2,21.6,70.9,1.4,4.9
2026-08-18T08:00,75.0,0.0,996.4,712.3,23.8,63.6,3.0,5.0
2026-08-18T08:15,87.0,,996.4,636.4,24.5,58.7,2.9,4.0
2026-08-18T08:30,67.0,,996.3,632.6,25.8,52.5,3.5,3.9
2026-08-18T09:00,101.0,0.0,996.4,746.8,27.1,46.1,2.7,4.6
2026-08-18T09:15,97.0,,996.3,544.8,28.5,39.3,1.6,4.5
2026-08-18T09:30,25.0,,996.4,588.3,29.0,33.8,0.1,3.2
2026-08-18T10:00,182.0,0.0,996.2,545.8,28.7,36.4,2.3,4.9
2026-08-18T10:15,188.0,,996.3,504.5,28.2,36.1,2.0,4.4
2026-08-18T10:30,157.0,,996.2,747.8,28.2,35.2,0.6,3.8
2026-08-18T11:00,207.0,0.0,995.9,772.3,29.3,37.8,2.0,5.2
2026-08-18T11:15,273.0,,995.7,845.3,29.0,37.6,1.8,5.2
2026-08-18T11:30,160.0,,995.5,731.3,29.1,37.8,2.3,5.1
2026-08-18T12:00,210.0,0.0,995.0,376.5,29.1,39.3,3.0,6.1
2026-08-18T12:15,229.0,,995.1,516.4,29.2,38.1,3.0,5.4
2026-08-18T12:30,232.0,,994.9,524.1,29.6,37.4,3.5,4.1
2026-08-18T13:00,220.0,0.0,994.8,497.4,29.6,39.0,3.6,5.1
2026-08-18T13:15,226.0,,994.7,678.3,30.1,38.2,3.4,5.0
2026-08-18T13:30,185.0,,994.6,727.9,30.6,36.0,2.5,5.7
2026-08-18T14:00,132.0,0.0,994.2,562.2,30.4,32.4,0.9,4.1
2026-08-18T14:15,266.0,,994.0,494.0,30.5,36.5,2.7,4.8
2026-08-18T14:30,276.0,,994.0,231.7,29.6,38.7,3.5,5.0
2026-08-18T15:00,272.0,0.0,993.8,358.3,29.0,43.3,2.3,5.5
2026-08-18T15:15,248.0,,993.6,671.4,29.8,42.0,3.3,5.3
2026-08-18T15:30,266.0,,993.4,297.0,29.7,39.9,2.7,5.6
2026-08-18T16:00,290.0,0.0,993.5,206.5,28.9,43.5,2.2,3.6
2026-08-18T16:15,308.0,,993.5,143.9,28.4,46.4,1.9,4.2
2026-08-18T16:30,288.0,,993.4,111.5,28.3,49.3,1.2,3.3
2026-08-18T17:00,250.0,0.0,993.4,115.5,27.4,59.0,2.2,4.2
2026-08-18T17:15,223.0,,993.6,47.0,26.9,60.4,2.2,3.9
2026-08-18T17:30,195.0,,993.6,32.9,26.9,61.3,1.9,3.1
2026-08-18T18:00,127.0,0.0,993.9,9.2,26.4,63.0,0.9,1.9
2026-08-18T18:15,84.0,,994.1,0.0,26.1,64.5,1.0,2.3
2026-08-18T18:30,129.0,,994.2,0.0,25.6,66.8,1.1,1.6
2026-08-18T19:00,122.0,0.0,994.7,0.0,24.9,71.8,1.0,2.2
2026-08-18T19:15,60.0,,994.9,0.0,24.5,68.6,1.6,2.9
2026-08-18T19:30,78.0,,995.2,0.0,24.3,68.9,1.2,2.7
2026-08-18T20:00,53.0,0.0,995.0,0.0,23.6,68.9,2.1,3.9
2026-08-18T20:15,77.0,,994.8,0.0,23.0,70.4,4.3,4.4
2026-08-18T20:30,64.0,,995.0,0.0,22.1,74.9,1.1,6.2
2026-08-18T21:00,77.0,0.0,995.4,0.0,21.3,78.7,3.5,5.7
2026-08-18T21:15,85.0,,995.4,0.0,21.6,76.0,2.5,5.1
2026-08-18T21:30,105.0,,995.6,0.0,21.4,76.8,2.5,4.7
2026-08-18T22:00,105.0,0.0,995.4,0.0,21.8,74.3,2.9,5.7
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,88.0,,995.3,0.0,19.8,79.2,4.1,5.0
2026-08-19T04:00,102.0,0.0,995.4,0.0,19.7,79.0,2.3,5.9
2026-08-19T04:15,79.0,,995.4,4.3,19.6,78.7,2.9,4.4
2026-08-19T04:30,99.0,,995.5,23.7,19.6,78.7,3.2,4.3
2026-08-19T05:00,111.0,0.0,995.8,92.2,19.8,77.9,1.9,5.3
2026-08-19T05:15,58.0,,995.7,142.9,20.2,75.7,0.8,4.8
2026-08-19T05:30,71.0,,995.8,170.2,20.7,73.5,2.9,5.0
2026-08-19T06:00,85.0,0.0,995.9,289.9,21.9,69.0,5.2,5.5
2026-08-19T06:15,73.0,,996.0,367.9,22.6,66.5,2.8,6.0
2026-08-19T06:30,77.0,,996.0,426.2,23.7,62.8,2.3,5.2
2026-08-19T07:00,70.0,0.0,996.0,521.0,25.2,58.0,1.3,3.8
2026-08-19T07:15,87.0,,996.1,265.6,25.4,56.8,1.6,3.7
2026-08-19T07:30,326.0,,996.1,620.9,27.0,52.6,0.6,2.5
2026-08-19T08:00,98.0,0.0,996.0,698.6,28.0,47.6,2.1,3.4
2026-08-19T08:15,112.0,,996.0,667.6,29.3,44.3,1.8,3.0
2026-08-19T08:30,303.0,,996.2,660.9,28.9,40.4,1.1,2.5
2026-08-19T09:00,197.0,0.0,996.2,727.3,30.0,38.7,2.5,3.5
2026-08-19T09:15,101.0,,996.2,724.4,30.8,37.3,0.2,3.6
2026-08-19T09:30,265.0,,996.0,657.1,31.2,36.8,1.0,2.0
2026-08-19T10:00,18.0,0.0,996.1,551.6,30.9,37.6,0.9,1.8
2026-08-19T10:15,153.0,,996.1,424.5,30.1,39.7,0.4,3.7
2026-08-19T10:30,138.0,,996.0,380.8,30.2,41.9,1.1,4.4
2026-08-19T11:00,281.0,0.0,996.0,569.1,30.5,44.3,1.9,3.3
2026-08-19T11:15,105.0,,995.8,887.5,30.8,43.4,1.3,4.5
2026-08-19T11:30,255.0,,995.8,614.6,31.4,42.4,2.8,4.1
2026-08-19T12:00,238.0,0.0,995.5,418.0,31.5,41.3,1.5,4.5
2026-08-19T12:15,176.0,,995.4,616.1,31.9,41.3,3.7,4.3
2026-08-19T12:30,306.0,,995.4,801.7,32.3,43.1,2.0,5.9
2026-08-19T13:00,269.0,0.0,995.1,431.9,31.7,42.1,3.3,4.7
2026-08-19T13:15,189.0,,994.9,224.4,31.1,41.7,1.8,5.5
2026-08-19T13:30,252.0,,994.9,236.1,31.6,42.3,3.2,7.1
2026-08-19T14:00,202.0,0.0,994.8,614.0,32.5,38.4,4.2,5.9
2026-08-19T14:15,251.0,,994.8,576.0,32.1,39.3,2.5,6.3
2026-08-19T14:30,223.0,,994.6,541.0,32.3,39.3,3.7,6.2
2026-08-19T15:00,299.0,0.0,994.5,490.7,31.9,39.7,2.5,5.4
2026-08-19T15:15,237.0,,994.5,464.9,32.0,38.2,4.2,6.5
2026-08-19T15:30,218.0,,994.5,424.5,31.6,40.6,5.1,6.1
2026-08-19T16:00,254.0,0.0,994.5,331.7,31.2,43.1,4.5,5.9
2026-08-19T16:15,210.0,,994.4,296.3,30.9,42.5,3.2,5.1
2026-08-19T16:30,209.0,,994.4,240.3,30.6,42.5,2.6,5.1
2026-08-19T17:00,185.0,0.0,994.5,149.4,29.7,49.5,4.4,5.6
2026-08-19T17:15,217.0,,994.4,100.6,29.3,50.6,2.8,4.4
2026-08-19T17:30,197.0,,994.5,62.3,28.7,56.9,3.0,4.1
2026-08-19T18:00,198.0,0.0,994.7,8.8,27.8,60.4,2.6,3.2
2026-08-19T18:15,178.0,,994.8,0.0,27.1,64.5,1.5,2.4
2026-08-19T18:30,115.0,,994.8,0.0,26.7,67.5,0.5,1.7
2026-08-19T19:00,81.0,0.0,995.2,0.0,25.0,75.2,0.1,0.9
2026-08-19T19:15,102.0,,995.6,0.0,24.8,77.0,1.4,1.7
2026-08-19T19:30,72.0,,995.6,0.0,25.3,73.0,1.9,2.6
2026-08-19T20:00,66.0,0.0,995.7,0.0,25.3,71.1,1.1,3.1
2026-08-19T20:15,87.0,,995.7,0.0,24.9,71.5,2.2,3.1
2026-08-19T20:30,77.0,,995.7,0.0,24.8,72.1,2.3,3.6
2026-08-19T21:00,75.0,0.0,995.8,0.0,24.7,72.5,2.1,5.2
2026-08-19T21:15,17.0,,995.8,0.0,24.6,75.7,1.1,3.2
2026-08-19T21:30,60.0,,995.8,0.0,24.6,75.3,2.3,3.1
2026-08-19T22:00,101.0,0.0,996.0,0.0,24.7,74.3,1.9,4.2
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,85.0,,994.9,0.0,22.2,78.5,2.6,4.5
2026-08-20T04:00,91.0,0.0,995.0,0.0,22.9,73.4,2.1,4.2
2026-08-20T04:15,81.0,,995.0,3.9,22.4,76.7,5.1,5.1
2026-08-20T04:30,78.0,,995.2,12.5,22.1,78.3,2.5,5.5
2026-08-20T05:00,106.0,0.0,995.6,27.0,22.2,78.0,3.5,5.0
2026-08-20T05:15,95.0,,995.6,62.7,22.3,77.7,4.0,6.1
2026-08-20T05:30,95.0,,995.5,180.8,23.2,73.6,4.4,6.7
2026-08-20T06:00,73.0,0.0,995.3,328.8,25.2,66.2,2.2,5.6
2026-08-20T06:15,98.0,,995.4,203.3,25.0,68.2,2.3,4.8
2026-08-20T06:30,94.0,,995.7,203.6,25.2,67.9,1.6,4.1
2026-08-20T07:00,92.0,0.0,996.1,320.2,26.2,66.6,1.7,3.2
2026-08-20T08:00,71.0,0.0,995.6,334.5,28.7,61.2,3.8,5.5
2026-08-20T08:15,126.0,,995.8,328.4,29.5,59.1,3.1,4.2
2026-08-20T08:30,120.0,,995.9,719.8,29.8,59.8,3.8,3.9
2026-08-20T09:00,95.0,0.0,995.6,688.2,30.7,58.0,2.2,4.9
2026-08-20T09:15,122.0,,995.8,553.6,30.3,58.5,2.5,5.1
2026-08-20T09:30,182.0,,996.0,248.0,29.6,65.2,2.9,6.2
2026-08-20T10:00,165.0,0.0,995.8,470.1,30.2,58.6,4.8,7.4
2026-08-20T10:15,150.0,,995.8,624.5,29.7,60.6,3.6,8.0
2026-08-20T10:30,137.0,,995.8,604.5,30.0,58.5,6.2,6.9
2026-08-20T11:00,178.0,0.0,995.8,780.7,30.9,57.4,4.3,6.6
