datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:15,256.0,,1004.98,27.2333333333333,67.8333333333333,5.81333333333333,14.5
2026-08-21T13:30,311.133333333333,,1004.91333333333,24.9533333333333,76.3733333333333,4.23333333333333,8.9
2026-08-21T14:00,243.4,,1006.44666666667,23.6933333333333,74.1933333333333,5.48666666666667,19.1
2026-08-21T14:15,218.4,,1007.72,19.7933333333333,90.5466666666667,5.28666666666667,15.1
2026-08-21T14:30,160.266666666667,,1007.28,19.9933333333333,93.3,2.56666666666667,5.6
2026-08-21T15:00,120.466666666667,,1007.44,19.9466666666667,90.9133333333333,4.12,8.3
2026-08-21T15:15,123.933333333333,,1006.42,20.1666666666667,89.66,3.52666666666667,5.8
2026-08-21T15:30,125.733333333333,,1006.04,20.4866666666667,87.88,2.86666666666667,4.7
2026-08-21T16:00,123.933333333333,,1006.62,21.3466666666667,82.26,2.48666666666667,4.4
2026-08-21T16:15,124.333333333333,,1006.38,21.62,81.04,1.82,3.6
2026-08-21T16:30,129.466666666667,,1006.23333333333,21.9666666666667,78.2133333333333,1.02,1.9
2026-08-21T17:00,103.866666666667,,1006.06,22.42,76.7866666666667,1.8,3.0
2026-08-21T17:15,106.133333333333,,1006.1,22.6266666666667,76.84,2.14666666666667,3.8
2026-08-21T17:30,126.6,,1006.23333333333,22.58,75.8333333333333,1.80666666666667,3.5
2026-08-21T18:00,117.933333333333,,1006.19333333333,22.7533333333333,74.6933333333333,2.02,3.3
2026-08-21T18:15,123.266666666667,,1006.24666666667,22.8533333333333,74.1066666666667,2.02,3.8
2026-08-21T18:30,104.866666666667,,1006.28666666667,22.9666666666667,73.8666666666667,2.21333333333333,3.4
2026-08-21T19:00,179.0,0.0,1006.89333333333,22.8866666666667,73.8866666666667,1.3,2.5
2026-08-21T19:15,154.733333333333,,1006.87333333333,23.0733333333333,72.8,1.87333333333333,4.7
2026-08-21T19:30,112.0,,1007.02666666667,22.68,74.6466666666667,1.88666666666667,3.5
2026-08-21T20:00,111.733333333333,0.0,1007.25333333333,22.5133333333333,79.7533333333333,0.7,1.2
2026-08-22T05:15,102.2,,1008.58,23.12,87.5133333333333,1.36666666666667,1.8
2026-08-22T05:30,100.933333333333,,1008.69333333333,23.26,87.4466666666667,1.29333333333333,1.8
2026-08-22T06:00,87.7333333333333,0.0,1008.96,23.8,84.92,1.08,1.8
2026-08-22T06:15,84.4,,1009.07333333333,23.8,85.76,1.12666666666667,1.8
2026-08-22T06:30,119.666666666667,,1009.19333333333,24.2066666666667,84.2066666666667,0.873333333333333,1.5
2026-08-22T07:00,140.133333333333,,1009.48666666667,24.56,80.6066666666667,0.86,1.5
2026-08-22T07:15,156.266666666667,,1009.58666666667,24.98,80.14,0.573333333333333,1.5
2026-08-22T07:30,177.0,,1009.65333333333,25.3066666666667,78.3066666666667,1.02666666666667,2.3
2026-08-22T08:00,205.533333333333,0.0,1009.70666666667,25.54,76.88,1.38666666666667,2.4
2026-08-22T08:15,199.933333333333,,1009.74666666667,26.14,74.8866666666667,0.6,1.6
2026-08-22T08:30,222.933333333333,,1009.91333333333,25.18,78.3333333333333,0.973333333333333,2.4
2026-08-22T09:00,321.466666666667,,1010.38666666667,23.3666666666667,89.64,2.47333333333333,4.5
2026-08-22T09:15,277.933333333333,,1010.42,24.1266666666667,86.3,2.19333333333333,4.0
2026-08-22T09:30,117.866666666667,,1010.36666666667,25.0733333333333,81.46,1.43333333333333,2.6
2026-08-22T10:00,325.866666666667,0.0,1010.47333333333,26.14,75.1266666666667,1.51333333333333,2.9
2026-08-22T10:15,234.533333333333,,1010.6,25.7466666666667,73.9533333333333,1.85333333333333,4.0
2026-08-22T10:30,65.0666666666667,,1010.6,25.58,72.1,3.3,5.5
2026-08-22T10:45,61.8,,1010.65333333333,26.4,68.8466666666667,2.93333333333333,4.9
2026-08-22T11:00,65.8666666666667,0.0,1010.7,26.2466666666667,67.5066666666667,3.37333333333333,5.5
2026-08-22T11:15,71.1333333333333,,1010.81333333333,26.3733333333333,65.5333333333333,3.78666666666667,7.2
2026-08-22T11:30,59.5333333333333,,1010.86666666667,26.0733333333333,64.0933333333333,4.22,6.4
2026-08-22T12:00,66.5333333333333,,1010.88,25.9466666666667,62.8733333333333,4.02666666666667,8.4
2026-08-22T12:15,67.4,,1010.82666666667,26.2066666666667,61.4,4.62666666666667,8.0
2026-08-22T12:30,81.8666666666667,,1010.86666666667,26.84,59.7,4.28,7.2
2026-08-22T13:00,75.3333333333333,0.0,1010.94,27.0733333333333,58.54,3.24666666666667,5.5
2026-08-22T13:15,68.6666666666667,,1010.98,27.2733333333333,57.2,3.48666666666667,6.3
2026-08-22T13:30,62.0,,1011.0,27.1666666666667,57.3466666666667,4.37333333333333,7.8
2026-08-22T14:00,74.5333333333333,,1011.04666666667,27.0933333333333,56.5333333333333,4.62666666666667,7.7
2026-08-22T14:15,75.5333333333333,,1010.98666666667,27.3333333333333,55.3866666666667,4.1,7.0
2026-08-22T14:30,62.8,,1010.96666666667,27.2533333333333,53.3666666666667,4.51333333333333,8.2
2026-08-22T15:00,73.4,,1010.89333333333,27.64,50.52,3.9,6.8
2026-08-22T15:15,75.9333333333333,,1010.87333333333,27.28,49.5,4.86,8.1
2026-08-22T15:30,92.4,,1010.80666666667,27.3,49.72,4.81333333333333,9.3
2026-08-22T16:00,85.6666666666667,0.0,1010.91333333333,27.0333333333333,49.5933333333333,5.02666666666667,8.2
2026-08-22T16:15,79.3333333333333,,1010.91333333333,26.9533333333333,49.02,4.92666666666667,8.7
2026-08-22T16:30,83.9333333333333,,1010.99333333333,26.5266666666667,50.64,5.25333333333333,9.8
2026-08-22T17:00,77.0,,1011.27333333333,26.2066666666667,52.3866666666667,5.42666666666667,10.4
2026-08-22T17:15,73.4666666666667,,1011.44,25.9066666666667,51.44,5.88,11.4
2026-08-22T17:30,73.1333333333333,,1011.61333333333,25.3,50.8333333333333,5.64666666666667,9.7
2026-08-22T18:00,71.5333333333333,0.0,1011.82666666667,24.2533333333333,53.0466666666667,6.86,11.8
2026-08-22T18:15,68.6,,1011.95333333333,23.96,54.1533333333333,6.99333333333333,11.5
2026-08-22T18:30,67.3333333333333,,1012.25333333333,23.8266666666667,54.6866666666667,7.20666666666667,10.9
2026-08-22T19:00,74.0666666666667,,1012.50666666667,23.92,52.1,6.59333333333333,12.4
2026-08-22T19:15,76.6,,1012.65333333333,24.0533333333333,50.8933333333333,6.91333333333333,12.7
2026-08-22T19:30,78.6666666666667,,1012.86,23.9733333333333,50.2666666666667,6.76,10.6
2026-08-22T20:00,80.4666666666667,0.0,1013.03333333333,23.7733333333333,49.4533333333333,6.75333333333333,11.7
2026-08-23T05:00,,0.0,,,,,
2026-08-23T05:15,88.2,,1014.6,22.9066666666667,53.7066666666667,6.09333333333333,11.2
2026-08-23T05:30,93.2666666666667,,1014.74,23.0,53.4,4.59333333333333,9.2
2026-08-23T06:00,87.0,,1014.69333333333,23.2866666666667,53.52,5.40666666666667,10.0
2026-08-23T06:15,87.5333333333333,,1014.68,23.54,52.74,6.20666666666667,11.4
2026-08-23T06:30,87.9333333333333,,1014.76666666667,23.8866666666667,52.28,5.28,10.3
2026-08-23T07:00,84.7333333333333,,1014.92666666667,24.2933333333333,50.7866666666667,6.29333333333333,11.6
2026-08-23T07:15,85.0666666666667,,1014.97333333333,24.64,49.4133333333333,6.81333333333333,12.3
2026-08-23T07:30,82.8,,1015.01333333333,25.0733333333333,48.2333333333333,6.58,11.5
2026-08-23T08:00,82.6,,1015.1,25.9333333333333,44.6733333333333,6.48666666666667,11.6
2026-08-23T08:15,80.4,,1015.18,26.3066666666667,42.98,5.93333333333333,9.8
2026-08-23T08:30,83.8,,1015.20666666667,26.7,41.9066666666667,5.93333333333333,10.8
2026-08-23T09:00,76.6666666666667,,1015.36,27.14,40.42,5.67333333333333,10.3
2026-08-23T09:15,77.8666666666667,,1015.4,27.4066666666667,39.8333333333333,5.06666666666667,9.1
2026-08-23T09:30,83.0666666666667,,1015.41333333333,27.6733333333333,39.0533333333333,5.31333333333333,9.0
2026-08-23T10:00,74.9333333333333,,1015.34666666667,28.3266666666667,38.1466666666667,4.62,7.5
2026-08-23T10:15,82.1333333333333,,1015.30666666667,28.54,37.74,4.61333333333333,9.0
2026-08-23T10:30,80.2,,1015.3,28.3133333333333,38.0,4.52666666666667,8.0
2026-08-23T11:00,76.4,0.0,1015.08,28.9733333333333,36.6933333333333,4.02,8.9
2026-08-23T11:15,59.5333333333333,,1015.0,28.9666666666667,36.5533333333333,4.59333333333333,7.6
2026-08-23T11:30,62.9333333333333,,1014.93333333333,29.32,36.28,4.03333333333333,7.3
2026-08-23T12:00,47.6,,1014.73333333333,29.6733333333333,35.6,3.55333333333333,6.5
2026-08-23T12:15,66.0,,1014.62,29.8466666666667,35.1733333333333,3.77333333333333,7.5
2026-08-23T12:30,58.9333333333333,,1014.40666666667,30.0066666666667,34.74,3.72666666666667,7.5
2026-08-23T13:00,46.8,0.0,1014.10666666667,30.3533333333333,34.0,3.04,6.5
2026-08-23T13:15,45.9333333333333,,1013.91333333333,30.5666666666667,33.54,3.12,5.2
2026-08-23T13:30,38.1333333333333,,1013.80666666667,30.7466666666667,33.18,3.16666666666667,5.8
2026-08-23T14:00,135.6,,1013.64,31.0133333333333,33.5533333333333,2.28666666666667,4.5
2026-08-23T14:15,282.066666666667,,1013.72666666667,30.5666666666667,40.76,2.09333333333333,4.9
2026-08-23T14:30,284.4,,1013.8,30.08,43.9133333333333,2.96666666666667,5.4
2026-08-23T15:00,291.666666666667,,1013.9,30.0866666666667,47.2933333333333,2.54666666666667,5.4
2026-08-23T15:15,288.2,,1013.9,30.06,45.9133333333333,2.5,5.2
2026-08-23T15:30,279.866666666667,,1013.9,29.8666666666667,46.7333333333333,3.24666666666667,5.3
2026-08-23T16:00,283.333333333333,0.0,1013.88,29.7533333333333,51.24,2.31333333333333,4.5
2026-08-23T16:15,279.0,,1013.86666666667,29.46,51.9866666666667,2.68666666666667,5.9
2026-08-23T16:30,252.533333333333,,1013.92,29.74,48.36,1.80666666666667,4.0
2026-08-23T17:00,275.266666666667,0.0,1013.80666666667,29.22,48.7333333333333,2.26666666666667,5.1
2026-08-23T17:15,165.133333333333,,1013.85333333333,29.3,45.36,1.44,3.6
2026-08-23T17:30,73.0,,1013.91333333333,29.1666666666667,39.4666666666667,2.72666666666667,4.8
2026-08-23T18:00,86.1333333333333,,1014.1,28.34,41.5533333333333,3.34,5.0
2026-08-23T18:15,89.6,,1014.10666666667,27.92,42.64,3.78,5.5
2026-08-23T18:30,88.6,,1014.18666666667,27.58,43.8333333333333,3.48666666666667,5.2
2026-08-23T19:00,138.866666666667,,1014.53333333333,27.0,45.0333333333333,2.44,4.2
2026-08-23T19:15,146.6,,1014.68,26.86,45.4866666666667,2.26,4.5
2026-08-23T19:30,92.4,,1014.76,26.4533333333333,46.1666666666667,1.91333333333333,5.7
2026-08-23T20:00,105.4,,1014.80666666667,26.0066666666667,47.2466666666667,1.18,3.4
2026-08-23T20:15,102.933333333333,,1014.8,25.7466666666667,47.68,2.74666666666667,5.6
2026-08-23T20:30,100.133333333333,,1014.8,25.6666666666667,48.1466666666667,1.67333333333333,4.4
2026-08-23T21:00,116.066666666667,,1014.77333333333,25.34,49.1266666666667,1.89333333333333,3.5
2026-08-23T21:15,99.0666666666667,,1014.86666666667,25.1733333333333,49.62,1.94666666666667,3.7
2026-08-24T04:30,108.0,,1013.94,23.3533333333333,49.9533333333333,2.85333333333333,4.6
2026-08-24T04:45,97.0666666666667,,1013.9,23.4733333333333,49.8066666666667,3.20666666666667,5.4
2026-08-24T05:00,107.466666666667,,1013.9,23.7933333333333,49.3666666666667,2.53333333333333,5.1
2026-08-24T05:15,118.0,,1014.0,24.0333333333333,48.2866666666667,2.01333333333333,4.4
2026-08-24T05:30,111.866666666667,,1014.04666666667,24.1933333333333,47.5466666666667,2.34666666666667,5.4
2026-08-24T06:00,100.666666666667,,1014.04666666667,24.6533333333333,46.58,2.81333333333333,6.8
2026-08-24T10:30,261.466666666667,,1013.30666666667,30.38,38.5733333333333,3.11333333333333,5.3
2026-08-24T10:45,267.466666666667,,1013.3,30.0066666666667,39.5466666666667,3.35333333333333,4.7
2026-08-24T11:00,255.666666666667,,1013.32,30.4333333333333,41.4466666666667,3.11333333333333,5.1
2026-08-24T11:15,270.2,,1013.35333333333,30.2666666666667,42.6,2.60666666666667,4.2
2026-08-24T11:30,294.2,,1013.43333333333,29.7666666666667,44.4066666666667,1.86666666666667,3.6
2026-08-24T12:00,275.2,,1013.52666666667,29.96,46.02,2.28,3.9
2026-08-24T12:15,290.733333333333,,1013.46,29.6733333333333,47.64,1.88666666666667,3.5
2026-08-24T12:30,284.933333333333,,1013.34,29.6866666666667,49.2866666666667,1.77333333333333,3.3
2026-08-24T13:00,268.6,,1013.22,29.2866666666667,48.66,2.63333333333333,3.9
2026-08-24T13:15,279.666666666667,,1013.21333333333,29.3333333333333,48.2,2.09333333333333,3.5
2026-08-24T13:30,294.533333333333,,1013.09333333333,29.22,48.74,1.94,3.3
2026-08-24T14:00,306.4,,1012.81333333333,28.94,48.8266666666667,1.84,3.1
2026-08-24T14:15,274.933333333333,,1012.82,29.26,49.3933333333333,1.94666666666667,3.5
2026-08-24T14:30,313.466666666667,,1012.81333333333,28.7866666666667,51.9133333333333,1.88,3.1
2026-08-24T15:00,272.8,,1012.73333333333,29.6333333333333,49.44,1.67333333333333,3.2
2026-08-24T15:15,281.133333333333,,1012.58666666667,29.46,50.98,1.83333333333333,3.0
2026-08-24T15:30,311.8,,1012.40666666667,28.66,53.0133333333333,1.68,2.6
2026-08-24T16:00,316.466666666667,,1012.14666666667,28.7,54.74,1.24666666666667,2.2
2026-08-24T16:15,306.6,,1012.0,28.7466666666667,51.4666666666667,1.1,1.7
2026-08-24T16:30,327.533333333333,,1011.88666666667,28.0666666666667,54.0333333333333,1.46666666666667,2.1
2026-08-24T17:00,286.333333333333,,1011.56,28.92,44.1733333333333,0.793333333333333,1.3
2026-08-24T17:15,306.533333333333,,1011.6,28.8933333333333,45.7533333333333,1.09333333333333,1.9
2026-08-24T17:30,299.266666666667,,1011.57333333333,28.8066666666667,45.6,0.646666666666667,1.3
2026-08-24T18:00,335.6,,1011.85333333333,27.9066666666667,48.92,0.973333333333333,1.3
2026-08-24T18:15,334.666666666667,,1011.99333333333,27.68,51.4133333333333,0.786666666666667,1.2
2026-08-24T18:30,117.733333333333,,1012.0,27.74,47.1,1.01333333333333,1.5
2026-08-24T19:00,87.8,0.0,1011.94666666667,27.0266666666667,48.8533333333333,1.3,2.0
2026-08-24T19:15,82.5333333333333,,1011.84666666667,26.98,49.52,1.08,1.7
2026-08-24T19:30,78.8666666666667,,1011.85333333333,26.8866666666667,52.6333333333333,0.826666666666667,2.0
2026-08-24T20:00,86.4666666666667,0.0,1011.72666666667,26.4933333333333,52.96,1.42666666666667,2.1
2026-08-24T20:15,80.3333333333333,,1011.54666666667,26.3666666666667,53.1,1.3,1.9
2026-08-24T20:30,100.066666666667,,1011.59333333333,26.4133333333333,53.3066666666667,1.33333333333333,2.5
2026-08-24T21:00,113.8,,1011.63333333333,26.5333333333333,51.48,0.966666666666667,1.7
2026-08-24T21:15,127.133333333333,,1011.61333333333,26.5,49.98,0.34,1.1
2026-08-28T08:15,188.266666666667,,1013.08,29.1533333333333,51.92,0.766666666666667,1.5
2026-08-28T08:30,206.933333333333,,1013.16,29.6066666666667,51.8866666666667,0.853333333333333,1.9
2026-08-28T09:00,320.266666666667,,1013.02,29.0333333333333,54.08,1.71333333333333,2.5
2026-08-28T09:15,319.666666666667,,1012.88,29.4666666666667,55.0466666666667,1.26666666666667,2.4
2026-08-28T09:30,320.2,,1012.61333333333,29.48,56.2466666666667,1.42666666666667,2.5
2026-08-28T10:00,319.0,,1012.4,29.5266666666667,55.6533333333333,1.76,2.8
2026-08-28T10:15,327.0,,1012.16,29.24,57.7933333333333,1.65333333333333,2.5
2026-08-28T10:30,320.266666666667,,1011.98,29.4,57.8,1.59333333333333,2.6
2026-08-28T10:45,314.133333333333,,1011.66666666667,29.8333333333333,55.2866666666667,1.36666666666667,2.1
2026-08-28T11:00,321.533333333333,0.0,1011.5,29.5533333333333,55.4533333333333,1.58,2.5
2026-08-28T11:15,312.8,,1011.46666666667,30.0266666666667,56.7466666666667,1.7,3.0
2026-08-28T11:30,304.933333333333,,1011.64,30.3,57.0666666666667,1.66666666666667,3.3
2026-08-28T12:00,299.466666666667,0.0,1011.8,30.1333333333333,57.4333333333333,2.00666666666667,3.7
2026-08-28T12:15,299.533333333333,,1011.7,30.1866666666667,56.4333333333333,1.92,3.6
2026-08-28T12:30,309.8,,1011.68666666667,29.5466666666667,58.0533333333333,2.15333333333333,3.4
2026-08-28T13:00,316.6,0.0,1011.50666666667,29.4533333333333,56.5933333333333,2.1,2.8
2026-08-28T13:15,311.666666666667,,1011.42666666667,29.8,54.6933333333333,1.44666666666667,2.5
2026-08-28T13:30,318.066666666667,,1011.37333333333,29.6133333333333,53.5533333333333,1.6,2.4
2026-08-28T14:00,305.733333333333,0.0,1010.99333333333,29.9933333333333,53.2133333333333,1.52666666666667,2.7
2026-08-28T14:15,305.8,,1010.96,29.74,54.3,1.88666666666667,3.1
2026-08-28T14:30,306.266666666667,,1010.8,29.84,57.4866666666667,1.56,2.7
2026-08-28T15:00,319.466666666667,0.0,1010.29333333333,29.82,59.6733333333333,1.46666666666667,2.1
2026-08-28T15:15,271.533333333333,,1010.06666666667,30.5133333333333,59.3466666666667,0.853333333333333,1.6
2026-08-28T15:30,241.666666666667,,1009.88666666667,31.44,56.0466666666667,1.26666666666667,2.7
2026-08-28T16:00,297.0,,1009.80666666667,29.9466666666667,61.12,1.64,3.0
2026-08-28T16:15,313.933333333333,,1009.54666666667,29.22,64.78,1.12666666666667,2.4
2026-08-28T16:30,303.2,,1009.58666666667,28.9666666666667,67.2066666666667,0.986666666666667,1.8
2026-08-28T16:45,315.266666666667,,1009.52666666667,28.6933333333333,70.8933333333333,1.31333333333333,2.6
2026-08-28T17:00,317.0,,1009.69333333333,28.5066666666667,73.8933333333333,1.23333333333333,2.5
2026-08-28T17:15,334.266666666667,,1009.85333333333,28.52,71.9666666666667,1.22,2.8
2026-08-28T17:30,314.066666666667,,1009.92,28.3866666666667,72.9133333333333,1.02,1.8
2026-08-28T18:00,220.533333333333,,1010.41333333333,28.2,76.5466666666667,0.62,1.8
2026-08-28T18:15,177.533333333333,,1010.28,28.3266666666667,72.6066666666667,0.913333333333333,2.2
2026-08-28T18:30,155.933333333333,,1009.76666666667,28.4733333333333,70.0133333333333,1.54666666666667,3.3
2026-08-28T19:00,79.8666666666667,,1009.64,28.3266666666667,68.7933333333333,1.83333333333333,3.9
2026-08-28T19:15,89.7333333333333,,1009.74,28.2333333333333,67.5866666666667,0.973333333333333,2.9
2026-08-28T19:30,131.333333333333,,1009.93333333333,28.42,66.8666666666667,0.74,1.5
2026-08-28T20:00,178.066666666667,,1010.38,27.9733333333333,72.12,1.04666666666667,2.2
2026-08-28T20:15,273.866666666667,,1010.59333333333,28.1066666666667,68.9066666666667,0.94,2.0
2026-08-28T20:30,307.666666666667,,1011.66666666667,28.0866666666667,72.68,2.29333333333333,5.1
2026-08-28T21:00,91.4,,1010.67333333333,25.7,79.9333333333333,3.74666666666667,7.9
2026-08-28T21:15,96.6666666666667,,1010.58,25.42,77.5333333333333,4.35333333333333,8.6
2026-08-28T21:30,99.1333333333333,,1009.87333333333,25.4066666666667,78.46,3.96666666666667,6.7
2026-08-28T22:00,83.0,,1009.48,25.7933333333333,74.5666666666667,3.39333333333333,5.1
2026-08-28T22:15,39.8666666666667,,1009.44,25.5333333333333,76.3066666666667,1.44666666666667,2.8
2026-08-28T22:30,87.0666666666667,,1009.09333333333,25.6133333333333,74.9533333333333,2.69333333333333,4.4
2026-08-28T23:15,107.333333333333,,1008.29333333333,26.3,72.3733333333333,2.88666666666667,6.3
2026-08-28T23:30,119.666666666667,,1008.19333333333,26.3533333333333,72.9666666666667,0.733333333333333,1.6
2026-08-29T00:00,216.2,0.0,1007.9,26.1933333333333,74.38,0.76,1.9
2026-08-29T00:15,169.666666666667,,1007.88,26.0666666666667,76.1666666666667,0.586666666666667,1.2
2026-08-29T00:30,105.466666666667,,1007.84,26.0333333333333,75.4866666666667,0.926666666666667,1.9
2026-08-29T01:00,151.866666666667,,1008.12,25.9266666666667,76.3266666666667,0.293333333333333,1.1
2026-08-29T01:15,176.266666666667,,1008.32,25.4333333333333,83.52,0.9,2.1
2026-08-29T01:30,169.933333333333,,1008.50666666667,25.34,84.5933333333333,0.766666666666667,1.4
2026-08-29T02:00,111.933333333333,,1008.57333333333,25.4,84.0933333333333,1.08666666666667,1.9
2026-08-29T02:15,123.4,,1008.59333333333,25.3133333333333,83.3,0.386666666666667,1.1
2026-08-29T02:30,163.866666666667,,1008.68666666667,25.5533333333333,82.2,1.26,1.9
2026-08-29T03:00,110.266666666667,,1008.44666666667,25.7466666666667,77.1133333333333,1.65333333333333,2.5
2026-08-29T03:15,123.2,,1008.55333333333,26.3066666666667,74.2266666666667,1.47333333333333,2.0
2026-08-29T03:30,116.0,,1008.50666666667,26.2866666666667,73.9533333333333,0.98,1.5
2026-08-29T04:00,121.0,,1008.32666666667,26.7466666666667,72.04,1.74,3.3
2026-08-29T05:00,121.866666666667,,1008.69333333333,26.9133333333333,74.5333333333333,2.42,3.6
2026-08-29T05:15,119.0,,1009.05333333333,27.0866666666667,74.7133333333333,2.40666666666667,3.8
2026-08-29T05:30,116.466666666667,,1009.27333333333,27.2533333333333,74.8133333333333,2.52666666666667,4.2
2026-08-29T06:00,121.533333333333,,1009.22,27.4733333333333,74.64,1.94,3.5
2026-08-29T06:15,114.0,,1009.26,27.66,74.36,1.87333333333333,3.0
2026-08-29T06:30,127.466666666667,,1009.11333333333,28.0533333333333,73.7133333333333,1.12666666666667,3.3
2026-08-29T07:00,211.466666666667,,1009.51333333333,28.4733333333333,72.92,1.07333333333333,2.7
2026-08-29T07:15,197.2,,1009.81333333333,29.02,71.9533333333333,0.96,2.7
2026-08-29T07:30,185.133333333333,,1009.99333333333,29.02,71.2733333333333,1.44666666666667,3.5
2026-08-29T08:00,244.266666666667,,1010.29333333333,29.3466666666667,70.6533333333333,2.16666666666667,3.4
2026-08-29T08:15,235.6,,1010.44666666667,29.0,71.1066666666667,2.30666666666667,3.9
2026-08-29T08:30,230.6,,1010.54,28.8866666666667,73.04,3.15333333333333,5.1
2026-08-29T09:00,267.266666666667,,1010.68,29.1733333333333,74.6933333333333,2.96,4.5
2026-08-29T09:15,279.533333333333,,1010.64,28.7333333333333,75.9066666666667,2.66666666666667,3.7
2026-08-29T09:30,278.0,,1010.7,28.9133333333333,75.62,2.83333333333333,4.3
2026-08-29T10:00,271.2,,1010.63333333333,28.7666666666667,71.9933333333333,4.02,5.2
2026-08-29T10:15,267.0,,1010.72666666667,29.0266666666667,70.4266666666667,3.54666666666667,4.8
2026-08-29T10:30,271.533333333333,,1010.82666666667,28.8066666666667,70.5666666666667,3.26666666666667,4.7
2026-08-29T10:45,284.733333333333,,1010.86666666667,29.2,69.8133333333333,2.4,4.2
2026-08-29T11:00,303.533333333333,,1010.8,29.2266666666667,70.14,1.62,3.5
2026-08-29T11:15,296.733333333333,,1010.74,29.0933333333333,68.92,1.88,3.1
2026-08-29T11:30,299.8,,1010.68666666667,29.2733333333333,68.6466666666667,1.95333333333333,3.6
2026-08-29T12:00,290.866666666667,,1010.57333333333,29.0933333333333,70.7466666666667,2.08666666666667,3.9
2026-08-29T12:15,269.2,,1010.6,29.7533333333333,67.7066666666667,2.36,4.1
2026-08-29T12:30,278.4,,1010.59333333333,29.5333333333333,66.76,1.80666666666667,3.4
2026-08-29T13:00,306.666666666667,0.0,1010.35333333333,28.7733333333333,69.3466666666667,1.39333333333333,2.4
2026-08-29T13:15,317.066666666667,,1010.32666666667,28.3133333333333,70.2533333333333,1.80666666666667,2.9
2026-08-29T13:30,321.333333333333,,1010.47333333333,28.0,71.5866666666667,1.93333333333333,2.7
2026-08-29T14:00,314.2,,1010.52666666667,28.5466666666667,66.52,1.48666666666667,2.3
2026-08-29T14:15,322.933333333333,,1010.40666666667,28.6733333333333,64.88,1.69333333333333,2.5
2026-08-29T14:30,327.4,,1010.4,28.7733333333333,64.6466666666667,1.75333333333333,2.7
2026-08-29T15:00,313.933333333333,0.0,1010.30666666667,29.7733333333333,49.52,1.28,2.5
2026-08-29T15:15,306.333333333333,,1010.48,30.18,43.6666666666667,1.41333333333333,2.3
2026-08-29T15:30,315.8,,1010.46666666667,29.7333333333333,44.7933333333333,1.74666666666667,2.6
2026-08-29T16:00,237.866666666667,,1010.27333333333,30.1266666666667,42.3133333333333,1.06666666666667,2.0
2026-08-29T16:15,264.466666666667,,1010.08,30.9,36.24,0.813333333333333,1.8
2026-08-29T16:30,295.266666666667,,1010.03333333333,30.9733333333333,33.0533333333333,0.913333333333333,1.8
2026-08-29T16:45,310.0,,1009.98666666667,31.0133333333333,32.0866666666667,1.07333333333333,1.7
