datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T07:00,93.2666666666667,0.0,1011.91333333333,29.5333333333333,26.68,2.34666666666667,4.4
2026-08-15T07:15,114.2,,1011.87333333333,30.08,26.2533333333333,1.51333333333333,4.3
2026-08-15T07:30,116.2,,1011.92,30.6066666666667,25.0533333333333,1.38666666666667,3.6
2026-08-15T08:00,92.4,,1011.86666666667,31.46,23.5466666666667,2.22,4.7
2026-08-15T08:15,267.866666666667,,1011.8,31.2333333333333,28.9333333333333,1.71333333333333,3.4
2026-08-15T08:30,301.6,,1011.74666666667,30.62,33.06,1.89333333333333,3.1
2026-08-15T09:00,309.866666666667,,1011.72,29.46,46.6066666666667,1.79333333333333,3.4
2026-08-15T09:15,318.266666666667,,1011.7,28.9666666666667,52.24,1.96666666666667,3.5
2026-08-15T09:30,308.066666666667,,1011.68,29.7133333333333,45.92,1.56,3.0
2026-08-15T10:00,309.533333333333,,1011.6,30.4533333333333,37.08,1.48666666666667,3.3
2026-08-15T10:15,314.266666666667,,1011.6,30.1266666666667,34.66,1.95333333333333,3.4
2026-08-15T10:30,317.866666666667,,1011.52666666667,30.2933333333333,34.0133333333333,2.1,3.4
2026-08-15T11:00,306.6,,1011.46666666667,31.44,33.5666666666667,1.62,3.1
2026-08-15T11:15,306.4,,1011.40666666667,31.46,32.44,1.52666666666667,2.8
2026-08-15T11:30,312.466666666667,,1011.4,30.84,30.2933333333333,1.74666666666667,2.5
2026-08-15T12:00,310.866666666667,0.0,1011.41333333333,31.22,25.5266666666667,1.67333333333333,2.6
2026-08-15T12:15,286.466666666667,,1011.37333333333,31.5466666666667,26.0466666666667,1.62666666666667,2.8
2026-08-15T12:30,260.533333333333,,1011.3,31.96,32.32,2.23333333333333,4.0
2026-08-15T13:00,266.733333333333,,1011.21333333333,30.92,43.34,2.72,4.6
2026-08-15T13:15,266.333333333333,,1011.11333333333,30.8333333333333,45.0466666666667,2.54666666666667,4.0
2026-08-15T13:30,276.733333333333,,1011.00666666667,30.8066666666667,45.08,2.43333333333333,4.3
2026-08-15T14:00,255.266666666667,,1010.86666666667,30.9733333333333,42.5133333333333,2.80666666666667,4.2
2026-08-15T14:15,259.133333333333,,1010.8,31.1466666666667,38.54,2.96666666666667,4.4
2026-08-15T14:30,258.666666666667,,1010.71333333333,31.5466666666667,36.3933333333333,2.55333333333333,4.0
2026-08-15T15:00,289.666666666667,,1010.64666666667,31.1266666666667,43.7133333333333,1.49333333333333,2.9
2026-08-15T15:15,324.733333333333,,1010.57333333333,30.3,48.6466666666667,1.63333333333333,2.9
2026-08-15T15:30,334.6,,1010.5,29.7266666666667,50.1466666666667,1.73333333333333,2.8
2026-08-15T16:00,302.6,0.0,1010.46666666667,30.22,49.72,1.44666666666667,2.8
2026-08-15T16:15,300.933333333333,,1010.5,29.8133333333333,51.0,1.66666666666667,2.9
2026-08-15T16:30,317.266666666667,,1010.42,29.8866666666667,48.7733333333333,1.42,2.9
2026-08-15T17:00,285.266666666667,,1010.32666666667,30.08,48.9733333333333,1.55333333333333,2.6
2026-08-15T17:15,290.2,,1010.28,30.2733333333333,45.74,1.54,2.8
2026-08-15T17:30,255.0,,1010.2,29.5666666666667,49.4933333333333,1.60666666666667,2.9
2026-08-15T18:00,273.066666666667,,1010.23333333333,29.6,46.2533333333333,1.55333333333333,2.3
2026-08-15T18:15,243.0,,1010.28666666667,29.2533333333333,47.72,1.04,1.8
2026-08-15T18:30,85.1333333333333,,1010.3,29.3866666666667,43.1466666666667,0.686666666666667,1.4
2026-08-15T19:00,81.6666666666667,0.0,1010.70666666667,29.2,39.1333333333333,1.53333333333333,3.1
2026-08-15T19:15,78.3333333333333,,1010.8,28.82,38.28,1.9,3.0
2026-08-15T19:30,84.7333333333333,,1010.82666666667,28.6066666666667,37.7933333333333,1.68,2.8
2026-08-15T20:00,79.6666666666667,0.0,1010.9,28.2466666666667,37.7533333333333,1.44,2.7
2026-08-15T20:15,84.3333333333333,,1010.9,28.0,37.7533333333333,1.4,2.7
2026-08-15T20:30,76.0666666666667,,1010.99333333333,27.9533333333333,37.1866666666667,1.6,2.2
2026-08-15T21:00,83.1333333333333,,1011.01333333333,27.9733333333333,36.2933333333333,1.56666666666667,2.6
2026-08-15T21:15,85.0,,1011.0,27.8733333333333,35.66,1.27333333333333,2.1
2026-08-15T21:30,109.133333333333,,1011.0,27.9333333333333,35.1333333333333,0.94,2.3
2026-08-15T22:00,139.2,,1011.0,27.76,35.6466666666667,0.98,1.9
2026-08-16T03:30,75.8,,1010.47333333333,25.2133333333333,40.9,1.29333333333333,2.4
2026-08-16T04:00,80.0666666666667,,1010.46666666667,25.0066666666667,41.6933333333333,1.26666666666667,2.2
2026-08-16T04:15,91.4,,1010.37333333333,25.0466666666667,41.8533333333333,1.27333333333333,1.8
2026-08-16T04:30,89.2,,1010.31333333333,25.1266666666667,42.36,1.04,1.6
2026-08-16T05:00,63.8,,1010.40666666667,25.7866666666667,41.64,0.613333333333333,1.0
2026-08-16T05:15,90.2666666666667,,1010.43333333333,26.32,40.6,0.72,1.8
2026-08-16T05:30,75.0,,1010.37333333333,26.2666666666667,40.36,1.18,1.9
2026-08-16T06:00,99.0,,1010.4,27.9533333333333,38.7333333333333,0.346666666666667,0.7
2026-08-16T06:15,168.666666666667,,1010.49333333333,28.0466666666667,38.04,0.466666666666667,0.9
2026-08-16T06:30,297.8,,1010.48,28.08,39.2533333333333,0.66,1.2
2026-08-16T07:00,324.466666666667,,1010.58,27.4266666666667,43.9133333333333,1.33333333333333,2.1
2026-08-16T07:15,315.866666666667,,1010.57333333333,27.2866666666667,48.4866666666667,1.2,1.9
2026-08-16T07:30,317.133333333333,,1010.64666666667,27.4333333333333,51.42,1.3,2.3
2026-08-16T08:00,324.6,,1010.6,27.6066666666667,53.04,1.27333333333333,1.8
2026-08-16T08:15,328.2,,1010.61333333333,28.28,50.9,1.12666666666667,1.7
2026-08-16T08:30,314.133333333333,,1010.7,28.22,49.2733333333333,1.46,2.2
2026-08-16T09:00,308.8,,1010.80666666667,28.4866666666667,49.1133333333333,1.65333333333333,2.7
2026-08-16T09:15,311.133333333333,,1010.92,28.5666666666667,47.84,1.59333333333333,2.8
2026-08-16T09:30,309.466666666667,,1011.0,28.64,46.74,1.69333333333333,2.7
2026-08-16T10:00,301.4,0.0,1010.98,29.4,46.7466666666667,1.38,2.6
2026-08-16T10:15,294.666666666667,,1010.97333333333,29.48,46.9066666666667,1.59333333333333,3.0
2026-08-16T10:30,308.4,,1010.84,29.4933333333333,46.1933333333333,1.42,2.6
2026-08-16T11:00,296.133333333333,,1010.85333333333,30.1,44.8866666666667,1.52666666666667,3.3
2026-08-16T11:15,283.4,,1010.83333333333,30.4866666666667,42.2066666666667,1.57333333333333,3.0
2026-08-16T11:30,303.4,,1010.8,29.78,48.9866666666667,1.58,2.7
2026-08-16T12:00,310.666666666667,,1010.66,29.5133333333333,52.7466666666667,1.36666666666667,2.5
2026-08-16T12:15,319.466666666667,,1010.54666666667,28.7533333333333,56.56,1.7,2.2
2026-08-16T12:30,316.533333333333,,1010.40666666667,28.82,59.3866666666667,1.46666666666667,2.2
2026-08-16T13:00,321.4,,1010.2,28.9666666666667,58.2066666666667,1.66666666666667,2.5
2026-08-16T13:15,318.533333333333,,1010.09333333333,29.0466666666667,58.4933333333333,1.76666666666667,2.6
2026-08-16T13:30,310.133333333333,,1009.95333333333,29.4066666666667,56.34,1.72666666666667,2.7
2026-08-16T14:00,306.066666666667,0.0,1009.66,30.54,48.2466666666667,1.55333333333333,2.8
2026-08-16T14:15,310.266666666667,,1009.51333333333,29.9533333333333,49.3933333333333,1.66666666666667,2.8
2026-08-16T14:30,302.866666666667,,1009.42,30.3133333333333,51.02,1.64666666666667,3.0
2026-08-16T15:00,312.4,,1009.51333333333,29.94,52.7933333333333,1.66666666666667,2.7
2026-08-16T15:15,316.133333333333,,1009.60666666667,29.9266666666667,54.06,1.5,2.8
2026-08-16T15:30,316.066666666667,,1009.70666666667,29.6533333333333,57.04,1.72,3.2
2026-08-16T16:00,321.933333333333,0.0,1009.90666666667,29.0133333333333,62.2666666666667,2.00666666666667,3.0
2026-08-16T16:15,326.133333333333,,1009.88,29.02,63.18,1.72,2.8
2026-08-16T16:30,331.266666666667,,1009.9,28.8133333333333,65.1133333333333,2.09333333333333,3.2
2026-08-16T17:00,324.2,0.0,1009.9,28.38,70.3733333333333,1.41333333333333,2.4
2026-08-16T17:15,331.8,,1009.95333333333,28.44,69.4666666666667,1.34666666666667,2.2
2026-08-16T17:30,324.933333333333,,1010.04666666667,28.38,67.3933333333333,1.15333333333333,1.7
2026-08-16T18:00,289.8,,1010.0,28.4466666666667,65.4066666666667,0.773333333333333,1.9
2026-08-16T18:15,297.066666666667,,1010.02,28.38,64.5266666666667,0.733333333333333,1.3
2026-08-16T18:30,167.466666666667,,1010.1,28.2533333333333,62.48,0.473333333333333,1.1
2026-08-16T19:00,81.4,,1010.19333333333,28.3733333333333,60.3466666666667,1.20666666666667,2.3
2026-08-16T19:15,76.2,,1010.30666666667,28.2666666666667,57.98,1.36666666666667,2.4
2026-08-16T19:30,101.266666666667,,1010.52,28.0,59.3866666666667,0.906666666666667,1.8
2026-08-16T20:00,104.533333333333,0.0,1010.44666666667,27.8933333333333,62.1133333333333,1.26666666666667,2.2
2026-08-16T20:15,78.1333333333333,,1010.52,27.74,56.52,1.34666666666667,2.5
2026-08-16T20:30,77.0666666666667,,1010.53333333333,27.76,55.76,0.533333333333333,1.2
2026-08-16T21:00,98.4666666666667,0.0,1010.56,27.6466666666667,56.44,0.906666666666667,1.7
2026-08-16T21:15,271.066666666667,,1010.52,27.52,60.66,0.52,1.2
2026-08-16T21:30,82.2666666666667,,1010.46666666667,27.3466666666667,60.4733333333333,1.1,2.2
2026-08-16T22:00,128.4,0.0,1010.46,27.1,57.7133333333333,0.566666666666667,1.6
2026-08-17T03:30,162.333333333333,,1010.1,24.6933333333333,54.5533333333333,2.10666666666667,4.1
2026-08-17T04:00,87.0,,1009.73333333333,21.5333333333333,76.58,3.86666666666667,7.0
2026-08-17T04:15,83.3333333333333,,1009.43333333333,21.36,79.92,3.02666666666667,5.0
2026-08-17T04:30,84.0,,1009.3,22.0733333333333,82.0733333333333,1.43333333333333,3.0
2026-08-17T05:00,98.2666666666667,,1008.76,23.4466666666667,74.7866666666667,3.49333333333333,5.7
2026-08-17T05:15,108.6,,1008.53333333333,23.4666666666667,73.6,2.56,5.7
2026-08-17T05:30,104.2,,1008.33333333333,24.08,71.14,3.26,5.1
2026-08-17T06:00,126.133333333333,0.0,1008.55333333333,24.6333333333333,69.62,1.78,3.4
2026-08-17T06:15,158.266666666667,,1008.72,24.68,70.7266666666667,1.44666666666667,3.6
2026-08-17T06:30,171.8,,1008.8,24.6133333333333,72.1066666666667,1.16666666666667,1.9
2026-08-17T07:00,158.266666666667,,1008.88666666667,26.0733333333333,66.2066666666667,0.986666666666667,1.7
2026-08-17T07:15,174.2,,1008.9,25.84,65.6066666666667,1.15333333333333,2.0
2026-08-17T07:30,193.333333333333,,1009.1,25.7266666666667,68.9,1.12666666666667,1.8
2026-08-17T08:00,333.0,0.0,1009.36,25.7733333333333,66.34,1.57333333333333,2.9
2026-08-17T08:15,300.066666666667,,1009.4,25.9533333333333,67.9266666666667,1.04,2.3
2026-08-17T08:30,285.666666666667,,1009.4,25.9866666666667,67.56,1.36,2.6
2026-08-17T09:00,320.6,0.0,1009.44,26.5266666666667,66.2466666666667,1.65333333333333,3.1
2026-08-17T09:15,304.2,,1009.4,26.1333333333333,67.7533333333333,1.02,2.0
2026-08-17T09:30,290.866666666667,,1009.48,26.38,68.2866666666667,1.12,2.4
2026-08-17T10:00,301.066666666667,0.0,1009.28666666667,26.54,64.7733333333333,1.64666666666667,3.4
2026-08-17T10:15,294.466666666667,,1009.24666666667,26.6666666666667,65.4866666666667,1.47333333333333,2.9
2026-08-17T10:30,270.466666666667,,1009.14666666667,26.2866666666667,67.06,1.96,3.0
2026-08-17T11:00,252.8,,1008.9,26.36,67.6466666666667,1.33333333333333,2.4
2026-08-17T11:15,200.933333333333,,1008.63333333333,26.6133333333333,66.4866666666667,1.13333333333333,1.8
2026-08-17T11:30,243.0,,1008.5,27.6266666666667,63.8866666666667,0.733333333333333,1.6
2026-08-17T12:00,263.2,0.0,1008.40666666667,27.9133333333333,62.08,1.51333333333333,2.4
2026-08-17T12:15,277.2,,1008.31333333333,27.46,62.9733333333333,1.74666666666667,2.8
2026-08-17T12:30,275.133333333333,,1008.34666666667,27.9533333333333,61.9,1.46,2.2
2026-08-17T13:00,309.666666666667,,1007.90666666667,27.8866666666667,62.66,1.43333333333333,2.1
2026-08-17T13:15,316.2,,1007.67333333333,27.88,62.4533333333333,1.54,2.2
2026-08-17T13:30,306.533333333333,,1007.31333333333,28.8666666666667,56.5,1.43333333333333,2.5
2026-08-17T14:00,286.333333333333,,1006.5,29.1866666666667,48.2466666666667,1.26666666666667,2.1
2026-08-17T14:15,269.533333333333,,1006.19333333333,29.6066666666667,45.34,1.88666666666667,2.5
2026-08-17T14:30,267.8,,1006.1,29.6066666666667,46.56,2.2,3.3
2026-08-17T15:00,275.333333333333,,1006.27333333333,29.0866666666667,50.1133333333333,2.49333333333333,4.2
2026-08-17T15:15,270.933333333333,,1006.52,29.28,53.4933333333333,2.25333333333333,4.1
2026-08-17T15:30,267.466666666667,,1006.66,29.58,53.06,1.77333333333333,3.4
2026-08-17T16:00,275.333333333333,0.0,1006.4,28.42,56.7,2.46666666666667,4.2
2026-08-17T16:15,282.8,,1006.71333333333,27.9,58.1733333333333,3.31333333333333,5.9
2026-08-17T16:30,288.733333333333,,1006.86,27.7533333333333,60.7066666666667,3.12,5.5
2026-08-17T17:00,307.066666666667,0.0,1006.67333333333,27.7133333333333,62.3866666666667,2.4,6.1
2026-08-17T17:15,205.066666666667,,1006.59333333333,27.46,57.78,3.80666666666667,10.0
2026-08-17T17:30,20.2,,1006.26,27.0266666666667,57.92,3.88666666666667,6.8
2026-08-17T18:00,45.5333333333333,0.0,1005.89333333333,25.9866666666667,58.26,3.7,7.3
2026-08-17T18:15,81.6666666666667,,1006.0,25.92,58.56,1.64,4.6
2026-08-17T18:30,130.333333333333,,1006.16,25.76,58.84,1.28,3.7
2026-08-17T19:00,88.9333333333333,,1006.64,25.3266666666667,61.0666666666667,2.00666666666667,4.2
2026-08-17T19:15,95.4666666666667,,1006.64666666667,25.0333333333333,62.6,2.01333333333333,3.5
2026-08-17T19:30,93.4,,1006.74,25.2466666666667,60.9333333333333,1.88666666666667,3.2
2026-08-17T20:00,123.066666666667,0.0,1006.64,25.4666666666667,58.3,1.78666666666667,3.0
2026-08-17T20:15,121.866666666667,,1006.81333333333,25.4533333333333,58.0866666666667,1.71333333333333,2.8
2026-08-17T20:30,95.0,,1006.84,25.5666666666667,57.44,1.76,3.1
2026-08-17T21:00,99.4,0.0,1006.88666666667,25.2466666666667,57.38,2.68666666666667,4.3
2026-08-17T21:15,96.0,,1007.06,25.0733333333333,57.5,3.0,4.2
2026-08-17T21:30,114.866666666667,,1007.10666666667,24.8933333333333,57.9666666666667,1.81333333333333,3.3
2026-08-17T22:00,169.4,0.0,1007.28666666667,24.4733333333333,58.8933333333333,1.51333333333333,2.6
2026-08-18T03:30,118.4,,1008.27333333333,23.6666666666667,53.1133333333333,1.54666666666667,2.6
2026-08-18T04:00,129.066666666667,,1008.30666666667,23.42,53.6066666666667,2.03333333333333,3.7
2026-08-18T04:15,126.4,,1008.3,23.4,53.2866666666667,2.21333333333333,4.1
2026-08-18T04:30,117.0,,1008.34666666667,23.3733333333333,53.12,2.32666666666667,3.8
2026-08-18T05:00,113.733333333333,,1008.23333333333,23.6533333333333,51.76,2.4,4.0
2026-08-18T05:15,104.666666666667,,1008.1,24.1466666666667,50.1533333333333,2.65333333333333,4.1
2026-08-18T05:30,99.4666666666667,,1008.14666666667,24.6133333333333,48.66,2.18,4.7
2026-08-18T06:00,95.5333333333333,,1008.45333333333,25.6933333333333,44.9733333333333,1.22666666666667,2.5
2026-08-18T06:15,85.0,,1008.52666666667,25.8333333333333,44.6133333333333,2.27333333333333,3.5
2026-08-18T06:30,96.4666666666667,,1008.56666666667,26.08,43.6666666666667,2.56666666666667,4.2
2026-08-18T07:00,83.4666666666667,,1009.16666666667,27.12,40.38,1.27333333333333,2.7
2026-08-18T07:15,175.533333333333,,1009.11333333333,28.0066666666667,38.1,0.633333333333333,1.5
2026-08-18T07:30,212.4,,1009.08666666667,28.0,37.62,0.98,2.3
2026-08-18T08:00,233.733333333333,0.0,1009.22666666667,28.1,40.8933333333333,1.26,2.6
2026-08-18T08:15,294.0,,1009.3,28.4,39.3466666666667,1.24666666666667,2.3
2026-08-18T08:30,293.533333333333,,1009.24,28.48,41.2,1.24,2.3
2026-08-18T09:00,275.133333333333,0.0,1009.38,27.8866666666667,47.4,2.17333333333333,3.2
2026-08-18T09:15,274.533333333333,,1009.48666666667,27.8933333333333,47.3466666666667,2.03333333333333,3.3
2026-08-18T09:30,292.733333333333,,1009.51333333333,27.94,48.1466666666667,1.72666666666667,2.8
2026-08-18T10:00,312.133333333333,,1009.65333333333,27.6466666666667,50.8,1.88666666666667,3.2
2026-08-18T10:15,312.933333333333,,1009.72,27.8666666666667,51.3133333333333,1.89333333333333,3.3
2026-08-18T10:30,315.0,,1009.46,27.8133333333333,51.66,2.04,3.2
2026-08-18T11:00,317.666666666667,,1009.28,27.7866666666667,54.7666666666667,2.12,3.1
2026-08-18T11:15,319.933333333333,,1009.14,27.88,55.5333333333333,1.96,3.0
2026-08-18T11:30,316.2,,1009.05333333333,28.0066666666667,55.7933333333333,2.07333333333333,3.0
2026-08-18T12:00,319.133333333333,0.0,1008.79333333333,27.92,56.9333333333333,2.2,3.6
2026-08-18T12:15,314.2,,1008.52,28.0933333333333,56.98,1.89333333333333,2.9
2026-08-18T12:30,318.0,,1008.32,28.1866666666667,57.4733333333333,1.88666666666667,3.1
2026-08-18T13:00,315.133333333333,,1008.28666666667,27.8733333333333,59.7266666666667,2.06666666666667,3.4
2026-08-18T13:15,312.733333333333,,1008.16,28.14,59.34,1.96666666666667,3.1
2026-08-18T13:30,315.133333333333,,1008.14,28.2266666666667,59.3666666666667,2.08666666666667,3.3
2026-08-18T14:00,309.8,,1007.91333333333,28.18,60.2133333333333,2.05333333333333,3.5
2026-08-18T14:15,279.266666666667,,1007.71333333333,28.7133333333333,60.0466666666667,2.14,3.7
2026-08-18T14:30,278.4,,1007.62,28.4266666666667,59.82,2.27333333333333,3.4
2026-08-18T15:00,280.2,,1007.34666666667,28.8333333333333,59.1066666666667,1.41333333333333,2.7
2026-08-18T15:15,265.2,,1007.21333333333,29.24,58.02,1.41333333333333,3.1
2026-08-18T15:30,293.4,,1006.98666666667,28.6133333333333,58.6866666666667,1.50666666666667,3.0
2026-08-18T16:00,329.133333333333,0.0,1006.70666666667,27.7133333333333,61.5133333333333,1.38,2.3
2026-08-18T16:15,214.333333333333,,1006.65333333333,27.94,60.6133333333333,1.07333333333333,2.1
2026-08-18T16:30,313.533333333333,,1006.57333333333,28.2733333333333,55.6466666666667,1.1,1.7
2026-08-18T17:00,333.666666666667,0.0,1006.52666666667,27.8066666666667,54.9533333333333,1.2,1.9
2026-08-18T17:15,301.733333333333,,1006.4,27.7866666666667,56.3733333333333,0.86,1.4
2026-08-18T17:30,321.533333333333,,1006.59333333333,27.62,56.32,1.11333333333333,1.9
2026-08-18T18:00,318.066666666667,,1006.86666666667,27.44,60.48,1.44,2.2
2026-08-18T18:15,320.4,,1006.97333333333,27.26,62.0133333333333,1.1,1.8
2026-08-18T18:30,325.8,,1007.22,27.1066666666667,63.56,1.34,2.1
2026-08-18T19:00,242.266666666667,,1007.24,27.1733333333333,60.12,0.48,1.1
2026-08-18T19:15,131.0,,1007.45333333333,27.5533333333333,52.6333333333333,1.14666666666667,2.0
2026-08-18T19:30,95.6,,1007.63333333333,27.3333333333333,52.2866666666667,0.76,1.1
2026-08-18T20:00,84.0,0.0,1007.70666666667,27.2333333333333,52.2733333333333,1.15333333333333,1.9
2026-08-18T20:15,89.8,,1007.8,26.96,54.4266666666667,1.07333333333333,1.7
2026-08-18T20:30,80.6666666666667,,1007.8,26.7666666666667,54.4866666666667,1.46,2.4
2026-08-18T21:00,97.3333333333333,,1007.7,26.68,54.2,1.45333333333333,2.3
2026-08-18T21:15,96.2666666666667,,1007.52666666667,26.56,54.22,1.07333333333333,1.9
2026-08-18T21:30,159.333333333333,,1007.53333333333,26.4533333333333,55.04,0.646666666666667,1.4
2026-08-18T22:00,23.4,,1008.0,26.5666666666667,55.2666666666667,1.22666666666667,1.8
2026-08-19T03:30,140.866666666667,,1007.88,25.38,52.5866666666667,1.18666666666667,2.5
2026-08-19T04:00,80.9333333333333,0.0,1007.84,25.1266666666667,52.8733333333333,1.60666666666667,2.5
2026-08-19T04:15,45.4666666666667,,1007.85333333333,25.0333333333333,52.8666666666667,0.553333333333333,1.2
2026-08-19T04:30,138.666666666667,,1007.9,25.2266666666667,52.7133333333333,0.44,0.9
2026-08-19T05:00,138.466666666667,,1008.14666666667,25.72,52.9466666666667,0.333333333333333,0.9
2026-08-19T05:15,109.733333333333,,1008.25333333333,26.36,51.1666666666667,0.513333333333333,0.9
2026-08-19T05:30,271.866666666667,,1008.36666666667,26.8333333333333,50.0933333333333,0.32,0.7
2026-08-19T06:00,230.933333333333,0.0,1008.6,27.1133333333333,48.8666666666667,0.533333333333333,1.2
2026-08-19T06:15,104.866666666667,,1008.62,27.38,47.8533333333333,0.68,1.4
2026-08-19T06:30,280.666666666667,,1008.72,27.0666666666667,50.1666666666667,0.9,1.6
2026-08-19T07:00,308.4,,1008.8,27.4,51.28,1.05333333333333,1.6
2026-08-19T07:15,328.2,,1008.77333333333,27.4133333333333,51.48,1.16,1.7
2026-08-19T07:30,291.333333333333,,1008.82666666667,27.6933333333333,51.7733333333333,1.17333333333333,1.9
2026-08-19T08:00,318.333333333333,,1008.90666666667,28.1533333333333,52.4933333333333,1.24666666666667,1.9
2026-08-19T08:15,319.733333333333,,1008.94,28.4466666666667,49.4133333333333,1.21333333333333,1.8
2026-08-19T08:30,316.133333333333,,1009.05333333333,28.9933333333333,48.54,1.15333333333333,2.2
2026-08-19T09:00,266.2,,1009.36,29.38,45.94,2.24,3.3
2026-08-19T09:15,320.4,,1009.38,28.8466666666667,49.16,1.72,2.5
2026-08-19T09:30,317.533333333333,,1009.32666666667,28.94,49.4133333333333,1.64666666666667,2.6
2026-08-19T10:00,316.333333333333,,1009.2,29.3666666666667,45.14,2.0,3.5
2026-08-19T10:15,296.6,,1009.19333333333,29.46,45.1133333333333,1.88666666666667,3.2
2026-08-19T10:30,297.533333333333,,1009.10666666667,29.7866666666667,44.7066666666667,1.73333333333333,3.4
2026-08-19T11:00,300.933333333333,,1009.12,30.1266666666667,45.7866666666667,2.02666666666667,4.0
2026-08-19T11:15,301.333333333333,,1009.11333333333,30.0733333333333,45.6466666666667,2.20666666666667,3.9
2026-08-19T11:30,299.6,,1009.10666666667,30.1933333333333,46.5866666666667,2.01333333333333,4.0
2026-08-19T12:00,282.8,,1008.88666666667,29.98,47.42,2.42666666666667,3.9
2026-08-19T12:15,276.066666666667,,1008.83333333333,29.4933333333333,51.18,2.82,4.0
