datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T12:00,54.8666666666667,0.0,1012.92666666667,32.8066666666667,36.8133333333333,6.17333333333333,10.7
2026-08-08T12:15,71.0,,1012.89333333333,32.9066666666667,36.46,6.11333333333333,10.1
2026-08-08T12:30,72.8666666666667,,1012.79333333333,32.86,36.3666666666667,6.08,9.8
2026-08-08T13:00,74.2,0.0,1012.76,33.3666666666667,34.6266666666667,5.94666666666667,10.4
2026-08-08T13:15,86.2,,1012.62,33.4866666666667,34.1933333333333,5.82,8.5
2026-08-08T13:30,71.5333333333333,,1012.52,33.4866666666667,33.54,5.74666666666667,9.9
2026-08-08T14:00,60.8,0.0,1012.18666666667,33.6466666666667,32.64,6.17333333333333,9.9
2026-08-08T14:15,75.4,,1012.12666666667,33.6866666666667,32.2533333333333,5.98666666666667,10.4
2026-08-08T14:30,77.2666666666667,,1012.05333333333,33.6133333333333,32.3333333333333,5.79333333333333,8.9
2026-08-08T15:00,73.7333333333333,0.0,1011.92,33.9333333333333,31.6466666666667,5.15333333333333,9.2
2026-08-08T15:15,56.0,,1011.94,33.8333333333333,31.38,5.32666666666667,10.5
2026-08-08T15:30,76.6666666666667,,1011.94666666667,33.58,31.16,6.17333333333333,10.5
2026-08-08T16:00,88.6666666666667,,1012.04666666667,33.6266666666667,30.7666666666667,5.33333333333333,8.8
2026-08-08T16:15,91.7333333333333,,1012.14666666667,33.56,31.1666666666667,4.78666666666667,7.5
2026-08-08T16:30,87.6,,1012.20666666667,33.28,31.34,5.40666666666667,8.6
2026-08-08T17:00,94.4,0.0,1012.44666666667,33.14,31.62,4.89333333333333,9.1
2026-08-08T17:15,88.0666666666667,,1012.56,32.9133333333333,31.9666666666667,4.99333333333333,7.8
2026-08-08T17:30,79.9333333333333,,1012.69333333333,32.7933333333333,32.46,4.72666666666667,8.2
2026-08-08T18:00,79.2,,1012.8,32.36,32.98,3.89333333333333,6.5
2026-08-08T18:15,70.7333333333333,,1012.86666666667,31.94,33.4333333333333,4.09333333333333,7.4
2026-08-08T18:30,68.6666666666667,,1012.9,31.4733333333333,33.2066666666667,5.10666666666667,8.5
2026-08-08T19:00,83.9333333333333,,1013.22,30.8333333333333,33.3466666666667,3.96666666666667,8.0
2026-08-08T19:15,83.9333333333333,,1013.53333333333,30.52,33.7,2.78,6.2
2026-08-08T19:30,108.133333333333,,1013.72,30.1066666666667,34.24,2.02666666666667,5.7
2026-08-08T20:00,148.4,0.0,1013.98666666667,29.7333333333333,34.6466666666667,1.93333333333333,3.6
2026-08-08T20:15,128.466666666667,,1014.12666666667,29.56,34.94,1.55333333333333,3.4
2026-08-08T20:30,126.933333333333,,1014.21333333333,29.3666666666667,35.1266666666667,1.64666666666667,4.5
2026-08-08T21:00,109.8,,1014.56,29.0066666666667,35.8866666666667,2.33333333333333,6.4
2026-08-08T21:15,107.066666666667,,1014.60666666667,28.7466666666667,36.6333333333333,3.26666666666667,6.9
2026-08-08T21:30,105.733333333333,,1014.65333333333,28.5466666666667,37.1666666666667,3.66666666666667,6.9
2026-08-08T22:00,111.666666666667,,1014.52,28.3933333333333,37.46,3.88666666666667,7.7
2026-08-09T03:30,87.2,,1014.05333333333,26.9466666666667,41.3333333333333,1.94666666666667,3.5
2026-08-09T04:00,102.666666666667,0.0,1013.88,26.5266666666667,42.9,1.8,4.8
2026-08-09T04:15,105.933333333333,,1013.8,26.3533333333333,43.6666666666667,3.10666666666667,6.6
2026-08-09T04:30,113.333333333333,,1013.8,26.0733333333333,44.3466666666667,2.96,5.8
2026-08-09T05:00,113.733333333333,0.0,1013.79333333333,26.3933333333333,44.28,2.54,4.7
2026-08-09T05:15,87.5333333333333,,1013.8,27.06,43.1533333333333,1.96,4.8
2026-08-09T05:30,93.8666666666667,,1013.86666666667,27.78,41.5666666666667,1.84,4.3
2026-08-09T06:00,98.8666666666667,,1013.7,28.0933333333333,40.4266666666667,3.64,6.9
2026-08-09T06:15,94.5333333333333,,1013.75333333333,28.4733333333333,39.8066666666667,3.74,7.4
2026-08-09T06:30,99.7333333333333,,1013.87333333333,28.9466666666667,39.0733333333333,3.11333333333333,5.9
2026-08-09T07:00,86.4,,1014.01333333333,29.8266666666667,37.3266666666667,3.29333333333333,5.5
2026-08-09T07:15,86.9333333333333,,1014.1,29.9266666666667,36.52,3.52,5.8
2026-08-09T07:30,84.8,,1014.03333333333,30.4466666666667,36.1,3.54666666666667,5.9
2026-08-09T08:00,99.6666666666667,0.0,1013.9,31.12,33.26,3.64666666666667,5.9
2026-08-09T08:15,126.666666666667,,1013.86,31.38,32.0666666666667,2.54,4.4
2026-08-09T08:30,184.466666666667,,1013.96,32.5333333333333,30.2266666666667,0.9,2.9
2026-08-09T09:00,282.533333333333,,1013.88666666667,32.56,30.6866666666667,1.92,3.7
2026-08-09T09:15,266.133333333333,,1013.80666666667,32.1666666666667,30.6866666666667,2.88666666666667,4.2
2026-08-09T09:30,258.4,,1013.82666666667,32.6,31.82,2.46666666666667,4.0
2026-08-09T10:00,297.533333333333,,1013.88666666667,31.4666666666667,43.28,2.01333333333333,4.1
2026-08-09T10:15,337.466666666667,,1013.97333333333,29.6866666666667,53.1333333333333,1.96666666666667,3.3
2026-08-09T10:30,327.066666666667,,1013.91333333333,30.04,52.16,1.89333333333333,3.3
2026-08-09T11:00,322.533333333333,,1013.86,30.2666666666667,48.8733333333333,1.9,3.3
2026-08-09T11:15,319.733333333333,,1013.8,29.9933333333333,50.82,1.65333333333333,2.7
2026-08-09T11:30,303.333333333333,,1013.70666666667,30.3333333333333,51.2,1.46666666666667,2.4
2026-08-09T12:00,320.666666666667,0.0,1013.62,29.7866666666667,52.66,1.58666666666667,3.0
2026-08-09T12:15,326.866666666667,,1013.56666666667,29.8266666666667,52.5133333333333,1.49333333333333,2.5
2026-08-09T12:30,317.533333333333,,1013.42,30.1733333333333,49.58,1.58,3.4
2026-08-09T13:00,275.266666666667,,1013.32666666667,30.6,47.72,2.68,4.2
2026-08-09T13:15,270.8,,1013.3,31.16,49.18,1.82,3.5
2026-08-09T13:30,298.933333333333,,1013.27333333333,30.7,50.4066666666667,1.67333333333333,3.1
2026-08-09T14:00,277.733333333333,,1013.12666666667,31.3533333333333,51.02,1.6,3.3
2026-08-09T14:15,306.666666666667,,1013.08666666667,30.1333333333333,54.6,1.66666666666667,2.7
2026-08-09T14:30,312.2,,1012.98,30.34,55.6066666666667,1.32666666666667,2.5
2026-08-09T15:00,319.266666666667,0.0,1012.74,30.0133333333333,59.3266666666667,1.46666666666667,2.8
2026-08-09T15:15,291.533333333333,,1012.50666666667,30.6266666666667,58.72,1.46,2.4
2026-08-09T15:30,332.4,,1012.30666666667,29.5933333333333,62.3066666666667,1.7,2.7
2026-08-09T16:00,318.133333333333,,1012.1,29.76,64.4133333333333,1.66,2.5
2026-08-09T16:15,312.066666666667,,1012.1,29.7866666666667,61.8866666666667,1.65333333333333,2.8
2026-08-09T16:30,321.2,,1012.01333333333,29.6733333333333,62.8,1.32,2.1
2026-08-09T17:00,289.4,,1011.92,30.7933333333333,50.8333333333333,1.19333333333333,2.0
2026-08-09T17:15,270.666666666667,,1011.93333333333,31.4666666666667,46.64,1.62666666666667,2.5
2026-08-09T17:30,283.666666666667,,1011.95333333333,30.9533333333333,48.5333333333333,1.29333333333333,2.4
2026-08-09T18:00,330.533333333333,,1012.0,29.7666666666667,54.7333333333333,1.05333333333333,1.5
2026-08-09T18:15,329.466666666667,,1012.00666666667,29.54,54.1466666666667,0.953333333333333,1.5
2026-08-09T18:30,295.266666666667,,1012.00666666667,29.8066666666667,48.7333333333333,0.633333333333333,1.2
2026-08-09T19:00,305.2,,1012.18666666667,29.6533333333333,48.7,0.786666666666667,1.4
2026-08-09T19:15,208.6,,1012.44,29.3866666666667,50.8266666666667,0.6,1.2
2026-08-09T19:30,59.2,,1012.59333333333,29.4466666666667,48.3533333333333,1.03333333333333,2.0
2026-08-09T20:00,81.7333333333333,,1012.77333333333,28.7533333333333,48.6266666666667,1.3,2.2
2026-08-09T20:15,78.0666666666667,,1012.79333333333,28.72,49.12,1.23333333333333,2.0
2026-08-09T20:30,75.1333333333333,,1012.86666666667,28.6066666666667,50.5,1.22666666666667,1.9
2026-08-09T21:00,79.9333333333333,,1012.76,28.2266666666667,49.92,1.55333333333333,2.3
2026-08-09T21:15,71.5333333333333,,1012.7,28.1333333333333,49.9,1.88,2.6
2026-08-09T21:30,75.9333333333333,,1012.70666666667,27.7933333333333,50.3,1.52666666666667,2.4
2026-08-09T22:00,72.2666666666667,0.0,1012.58,27.8133333333333,50.5866666666667,1.08,1.9
2026-08-10T03:30,106.466666666667,,1011.4,25.9066666666667,58.5866666666667,1.06,1.6
2026-08-10T04:00,96.0,,1011.40666666667,26.1266666666667,56.64,1.14666666666667,2.0
2026-08-10T04:15,66.0666666666667,,1011.52666666667,26.1133333333333,56.66,1.20666666666667,1.8
2026-08-10T04:30,101.4,,1011.76,25.9,60.8733333333333,0.993333333333333,2.1
2026-08-10T05:00,245.2,,1011.99333333333,26.46,60.1133333333333,0.62,1.1
2026-08-10T05:15,109.4,,1012.01333333333,26.6266666666667,62.1866666666667,1.08,2.0
2026-08-10T05:30,92.0,,1012.03333333333,27.1266666666667,56.8466666666667,1.17333333333333,1.8
2026-08-10T06:00,241.8,,1012.13333333333,28.0533333333333,54.8866666666667,1.1,2.0
2026-08-10T06:15,264.866666666667,,1012.28666666667,27.9266666666667,54.7466666666667,1.09333333333333,1.9
2026-08-10T06:30,302.533333333333,,1012.4,27.8666666666667,57.1333333333333,0.92,1.6
2026-08-10T07:00,194.2,,1012.5,28.88,56.58,0.646666666666667,1.4
2026-08-10T07:15,121.266666666667,,1012.50666666667,30.22,52.4533333333333,0.586666666666667,1.3
2026-08-10T07:30,295.133333333333,,1012.5,29.8533333333333,53.6866666666667,1.01333333333333,1.9
2026-08-10T08:00,332.8,0.0,1012.47333333333,27.98,61.2,1.80666666666667,2.7
2026-08-10T08:15,303.6,,1012.51333333333,27.5466666666667,65.9133333333333,1.98666666666667,3.1
2026-08-10T08:30,327.0,,1012.54666666667,28.1133333333333,66.9666666666667,1.48666666666667,2.7
2026-08-10T09:00,303.733333333333,,1012.40666666667,29.8733333333333,60.4666666666667,1.02666666666667,2.0
2026-08-10T09:15,293.0,,1012.45333333333,29.4933333333333,61.74,1.6,3.2
2026-08-10T09:30,321.733333333333,,1012.5,29.1533333333333,64.3866666666667,1.28666666666667,2.3
2026-08-10T10:00,333.466666666667,,1012.5,29.0533333333333,64.9666666666667,1.31333333333333,2.2
2026-08-10T10:15,338.2,,1012.5,29.2133333333333,62.6666666666667,1.28,1.9
2026-08-10T10:30,328.6,,1012.5,29.6466666666667,58.5733333333333,1.38,2.2
2026-08-10T11:00,321.266666666667,,1012.48666666667,29.8466666666667,57.9466666666667,1.87333333333333,2.8
2026-08-10T11:15,322.4,,1012.34,30.2666666666667,57.1866666666667,1.43333333333333,2.2
2026-08-10T11:30,332.666666666667,,1012.18,30.7866666666667,54.6933333333333,1.33333333333333,2.1
2026-08-10T12:00,308.533333333333,,1012.0,31.36,58.4333333333333,1.26666666666667,2.8
2026-08-10T12:15,329.133333333333,,1011.96,30.44,61.7533333333333,1.7,2.5
2026-08-10T12:30,310.333333333333,,1011.81333333333,31.12,61.3333333333333,1.50666666666667,3.0
2026-08-10T13:00,284.933333333333,,1011.61333333333,31.7,54.44,1.87333333333333,3.4
2026-08-10T13:15,288.666666666667,,1011.48,31.96,52.8466666666667,1.97333333333333,3.5
2026-08-10T13:30,301.933333333333,,1011.39333333333,31.62,55.62,1.83333333333333,3.2
2026-08-10T14:00,310.2,0.0,1011.22666666667,31.0866666666667,60.9266666666667,1.81333333333333,3.3
2026-08-10T14:15,312.333333333333,,1011.24,30.5266666666667,66.4866666666667,2.13333333333333,3.3
2026-08-10T14:30,315.066666666667,,1011.14666666667,30.3866666666667,67.18,1.84,3.2
2026-08-10T15:00,313.333333333333,,1011.1,30.1733333333333,65.8333333333333,1.94,2.8
2026-08-10T15:15,314.866666666667,,1011.04,30.3866666666667,65.44,1.94,2.9
2026-08-10T15:30,308.733333333333,,1011.05333333333,30.5733333333333,65.44,1.62,2.6
2026-08-10T16:00,327.866666666667,0.0,1011.14666666667,30.0866666666667,66.26,1.39333333333333,2.1
2026-08-10T16:15,298.333333333333,,1011.08,30.3,62.1,1.16666666666667,2.0
2026-08-10T16:30,338.533333333333,,1011.0,30.2066666666667,58.1866666666667,1.22666666666667,1.9
2026-08-10T17:00,284.466666666667,,1010.98666666667,30.6266666666667,53.8466666666667,0.96,1.6
2026-08-10T17:15,318.466666666667,,1010.89333333333,30.8466666666667,48.8866666666667,0.98,1.7
2026-08-10T17:30,293.866666666667,,1010.76666666667,31.06,47.7666666666667,0.993333333333333,1.7
2026-08-10T18:00,252.466666666667,,1010.81333333333,31.0,46.8733333333333,0.8,1.4
2026-08-10T18:15,242.8,,1010.8,30.94,44.68,1.03333333333333,1.5
2026-08-10T18:30,165.933333333333,,1010.77333333333,30.5266666666667,47.38,0.706666666666667,1.4
2026-08-10T19:00,156.666666666667,,1010.89333333333,30.1733333333333,46.8533333333333,1.4,2.1
2026-08-10T19:15,238.266666666667,,1010.94,30.1733333333333,45.08,0.906666666666667,1.4
2026-08-10T19:30,85.8666666666667,,1011.02666666667,29.6933333333333,49.6466666666667,0.853333333333333,1.9
2026-08-10T20:00,87.4666666666667,,1011.18666666667,29.3333333333333,51.78,0.96,2.0
2026-08-10T20:15,83.0,,1011.35333333333,29.16,52.12,1.50666666666667,2.6
2026-08-10T20:30,79.0,,1011.48,29.2066666666667,51.9533333333333,1.52,2.3
2026-08-10T21:00,97.3333333333333,0.0,1011.70666666667,29.2533333333333,52.1533333333333,1.2,1.9
2026-08-10T21:15,103.533333333333,,1011.59333333333,29.3733333333333,51.5266666666667,1.0,2.4
2026-08-10T21:30,155.266666666667,,1011.65333333333,29.9,49.9466666666667,0.926666666666667,1.8
2026-08-10T22:00,71.0666666666667,,1011.94666666667,29.5133333333333,51.9733333333333,0.806666666666667,1.3
2026-08-11T03:00,,0.0,,,,,
2026-08-11T03:30,240.4,,1011.72666666667,26.8466666666667,65.7266666666667,0.64,1.3
2026-08-11T04:00,215.866666666667,0.0,1011.89333333333,26.56,74.1466666666667,0.62,1.7
2026-08-11T04:15,163.8,,1011.84,26.4666666666667,73.0333333333333,0.413333333333333,1.3
2026-08-11T04:30,174.266666666667,,1011.82666666667,26.6133333333333,71.3333333333333,0.513333333333333,1.0
2026-08-11T05:00,168.933333333333,0.0,1011.93333333333,27.2933333333333,69.6333333333333,0.793333333333333,1.4
2026-08-11T05:15,165.066666666667,,1011.98666666667,27.8933333333333,68.0266666666667,0.56,1.3
2026-08-11T05:30,208.533333333333,,1011.90666666667,28.7466666666667,61.7933333333333,0.733333333333333,1.5
2026-08-11T06:00,174.466666666667,0.0,1011.82666666667,29.1133333333333,52.6666666666667,1.14666666666667,2.0
2026-08-11T06:15,171.533333333333,,1011.86666666667,29.5133333333333,49.78,0.98,1.9
2026-08-11T06:30,199.466666666667,,1011.91333333333,29.8533333333333,49.08,1.13333333333333,2.7
2026-08-11T07:00,265.333333333333,0.0,1012.12,28.6,68.06,2.02666666666667,3.3
2026-08-11T07:15,249.8,,1012.16666666667,28.6,70.64,1.64,2.4
2026-08-11T07:30,271.266666666667,,1012.2,29.3533333333333,68.2333333333333,1.71333333333333,2.9
2026-08-11T08:00,278.4,0.0,1012.36666666667,30.1466666666667,63.24,0.86,1.9
2026-08-11T08:15,300.066666666667,,1012.35333333333,30.6666666666667,53.88,1.13333333333333,2.2
2026-08-11T08:30,270.466666666667,,1012.26666666667,30.9266666666667,54.34,1.59333333333333,2.9
2026-08-11T09:00,272.133333333333,0.0,1012.21333333333,30.92,59.9133333333333,1.74666666666667,3.3
2026-08-11T09:15,288.666666666667,,1012.22,31.3933333333333,60.8533333333333,1.3,3.2
2026-08-11T09:30,263.0,,1012.24,32.5333333333333,57.7666666666667,1.13333333333333,2.9
2026-08-11T10:00,284.2,0.0,1012.2,32.3933333333333,54.9066666666667,1.81333333333333,3.1
2026-08-11T10:15,305.866666666667,,1012.17333333333,32.42,53.4066666666667,1.48666666666667,2.9
2026-08-11T10:30,291.333333333333,,1012.12,33.3,49.6133333333333,1.34,2.6
2026-08-11T11:00,306.4,,1012.07333333333,33.8266666666667,45.9,1.63333333333333,2.7
2026-08-11T11:15,300.266666666667,,1012.06,34.1733333333333,46.22,1.08,2.0
2026-08-11T11:30,309.8,,1012.0,34.8,43.28,1.20666666666667,2.5
2026-08-11T12:00,259.466666666667,0.0,1011.75333333333,35.86,40.3,1.30666666666667,3.4
2026-08-11T12:15,91.0666666666667,,1012.08,35.4,37.2066666666667,1.52666666666667,3.4
2026-08-11T12:30,74.7333333333333,,1012.35333333333,35.4266666666667,33.9533333333333,3.04,8.0
2026-08-11T13:00,86.8,,1012.57333333333,32.7133333333333,39.6133333333333,5.90666666666667,11.8
2026-08-11T13:15,92.2666666666667,,1012.59333333333,31.8466666666667,44.34,6.47333333333333,12.8
2026-08-11T13:30,87.8666666666667,,1012.36,31.8066666666667,46.3333333333333,5.1,8.8
2026-08-11T14:00,112.666666666667,,1012.03333333333,34.3333333333333,38.56,2.71333333333333,5.1
2026-08-11T14:15,121.466666666667,,1011.60666666667,35.58,33.02,2.89333333333333,5.9
2026-08-11T14:30,134.733333333333,,1011.50666666667,36.44,27.2266666666667,2.74666666666667,6.5
2026-08-11T15:00,76.5333333333333,0.0,1011.42666666667,37.0333333333333,27.4666666666667,2.68666666666667,5.0
2026-08-11T15:15,75.0666666666667,,1011.44,36.7533333333333,29.88,3.37333333333333,6.6
2026-08-11T15:30,80.6666666666667,,1011.38666666667,35.9866666666667,30.44,5.22666666666667,8.3
2026-08-11T16:00,82.2,,1011.02,36.1933333333333,31.2066666666667,4.44666666666667,8.3
2026-08-11T16:15,87.8,,1011.11333333333,36.42,30.4866666666667,3.38666666666667,8.8
2026-08-11T16:30,83.5333333333333,,1011.16,36.3066666666667,30.5066666666667,4.02666666666667,8.1
2026-08-11T17:00,74.0666666666667,,1011.46666666667,35.92,31.5533333333333,3.5,6.7
2026-08-11T17:15,83.4666666666667,,1011.50666666667,35.94,32.2133333333333,3.58666666666667,6.4
2026-08-11T17:30,66.6666666666667,,1011.7,35.6333333333333,33.8533333333333,2.67333333333333,4.4
2026-08-11T18:00,90.2,,1011.94666666667,34.66,37.6733333333333,2.67333333333333,3.9
2026-08-11T18:15,92.9333333333333,,1012.01333333333,34.1666666666667,38.6933333333333,3.0,4.5
2026-08-11T19:15,72.6,,1012.6,33.1266666666667,40.2733333333333,3.98666666666667,7.3
2026-08-11T19:30,84.4666666666667,,1012.56666666667,33.2066666666667,39.0,4.42666666666667,8.0
2026-08-11T20:00,86.1333333333333,,1012.78666666667,33.2,37.2133333333333,6.19333333333333,10.6
2026-08-11T20:15,90.1333333333333,,1012.84666666667,32.7133333333333,37.92,6.55333333333333,9.9
2026-08-11T20:30,83.6,,1013.05333333333,32.6333333333333,37.7866666666667,5.75333333333333,10.4
2026-08-11T21:00,78.0,,1013.4,32.2866666666667,38.5866666666667,5.65333333333333,10.4
2026-08-11T21:15,69.3333333333333,,1013.48666666667,31.8,40.5933333333333,6.86666666666667,12.4
2026-08-11T21:30,71.4666666666667,,1013.56666666667,31.34,42.04,7.41333333333333,12.7
2026-08-11T22:00,73.3333333333333,,1013.88,30.8733333333333,43.1733333333333,5.94,10.2
2026-08-12T03:00,,0.0,,,,,
2026-08-12T03:30,80.3333333333333,,1014.32666666667,28.8666666666667,42.6,5.70666666666667,10.5
2026-08-12T04:00,72.9333333333333,,1014.69333333333,28.7533333333333,42.6333333333333,5.76666666666667,10.7
2026-08-12T04:15,70.1333333333333,,1014.99333333333,28.4,43.0733333333333,5.6,10.6
2026-08-12T04:30,65.7333333333333,,1015.18666666667,28.3533333333333,43.2533333333333,7.34,11.9
2026-08-12T05:00,70.5333333333333,,1015.42,28.16,43.16,7.62,12.1
2026-08-12T05:15,70.6666666666667,,1015.54666666667,28.2,42.4333333333333,7.73333333333333,14.6
2026-08-12T05:30,69.4666666666667,,1015.63333333333,28.2933333333333,41.1,8.68,14.8
2026-08-12T06:00,70.8666666666667,0.0,1015.86666666667,28.46,38.9333333333333,8.27333333333333,14.4
2026-08-12T06:15,68.6,,1015.98666666667,28.6733333333333,38.1466666666667,7.26666666666667,13.2
2026-08-12T06:30,67.5333333333333,,1016.09333333333,29.0466666666667,37.12,7.6,12.2
2026-08-12T07:00,71.0666666666667,0.0,1016.2,29.6066666666667,35.1,7.41333333333333,14.5
2026-08-12T07:15,72.8666666666667,,1016.22,29.8266666666667,34.1733333333333,8.11333333333333,12.6
2026-08-12T07:30,73.0,,1016.23333333333,30.08,33.3733333333333,7.6,13.9
2026-08-12T08:00,75.6,0.0,1016.32666666667,30.82,30.8133333333333,7.75333333333333,14.1
2026-08-12T08:15,75.0,,1016.44,31.1733333333333,29.7266666666667,7.46666666666667,13.9
2026-08-12T08:30,80.2666666666667,,1016.48,31.5733333333333,28.5,6.96,11.2
2026-08-12T09:00,76.4666666666667,0.0,1016.5,32.3466666666667,26.44,6.29333333333333,10.4
2026-08-12T09:15,82.9333333333333,,1016.58666666667,32.5066666666667,26.0066666666667,7.3,11.6
2026-08-12T09:30,78.2,,1016.56666666667,32.9733333333333,25.3733333333333,6.48666666666667,11.0
2026-08-12T09:45,77.5333333333333,,1016.52666666667,33.2866666666667,24.92,6.24666666666667,11.6
2026-08-12T10:30,77.3333333333333,,1016.39333333333,34.34,24.22,5.51333333333333,8.9
2026-08-12T11:00,76.2,,1016.20666666667,34.98,23.6666666666667,4.28666666666667,6.9
2026-08-12T11:15,63.9333333333333,,1016.2,35.2666666666667,23.1266666666667,4.16,7.5
2026-08-12T11:30,67.0666666666667,,1016.1,35.0733333333333,23.0333333333333,5.18666666666667,9.2
2026-08-12T12:00,53.1333333333333,,1015.79333333333,35.5333333333333,22.4666666666667,4.96666666666667,8.6
2026-08-12T12:15,67.1333333333333,,1015.72,35.9,22.28,4.42666666666667,7.4
2026-08-12T12:30,52.5333333333333,,1015.64666666667,35.7266666666667,22.0933333333333,4.70666666666667,8.4
2026-08-12T13:00,64.8,0.0,1015.35333333333,36.2866666666667,21.8333333333333,4.09333333333333,6.4
2026-08-12T13:15,54.9333333333333,,1015.23333333333,36.6933333333333,21.3866666666667,3.49333333333333,7.4
2026-08-12T13:30,65.0666666666667,,1015.05333333333,36.7266666666667,21.4066666666667,3.99333333333333,7.4
2026-08-12T14:00,63.3333333333333,0.0,1014.82666666667,36.76,21.2533333333333,4.33333333333333,8.3
2026-08-12T14:15,55.2,,1014.74666666667,36.8266666666667,21.1933333333333,4.32666666666667,7.6
2026-08-12T14:30,46.6666666666667,,1014.6,37.1066666666667,21.0866666666667,3.76666666666667,7.1
2026-08-12T15:00,56.2666666666667,,1014.42666666667,37.0533333333333,21.2866666666667,4.0,6.9
2026-08-12T15:15,53.4,,1014.38666666667,37.0,21.2266666666667,3.96,6.4
2026-08-12T15:30,63.0666666666667,,1014.30666666667,37.1,21.3733333333333,4.14666666666667,7.9
2026-08-12T16:00,63.3333333333333,0.0,1014.28,36.6733333333333,21.84,4.79333333333333,8.3
2026-08-12T16:15,63.0,,1014.23333333333,36.42,22.06,5.14666666666667,8.5
2026-08-12T16:30,77.0666666666667,,1014.27333333333,36.44,22.3266666666667,5.18,8.2
2026-08-12T17:00,70.5333333333333,,1014.46,36.0666666666667,23.1733333333333,4.87333333333333,9.4
2026-08-12T17:15,70.8,,1014.52666666667,35.68,23.76,5.72,9.1
2026-08-12T17:30,73.0,,1014.72,35.3533333333333,24.4666666666667,4.84,8.0
2026-08-12T18:00,72.0,,1015.02,34.56,25.6266666666667,4.96,9.2
2026-08-12T18:15,77.9333333333333,,1015.22,34.12,25.9866666666667,5.41333333333333,8.5
2026-08-12T18:30,80.2,,1015.53333333333,33.64,26.4933333333333,4.62666666666667,8.8
2026-08-12T19:00,104.666666666667,0.0,1016.14666666667,32.7466666666667,27.8666666666667,4.06,7.8
2026-08-12T19:15,91.6,,1016.28666666667,32.4866666666667,29.2333333333333,5.49333333333333,10.2
2026-08-12T19:30,87.8666666666667,,1016.40666666667,32.0333333333333,30.0733333333333,6.82666666666667,10.3
2026-08-12T20:00,85.9333333333333,,1016.60666666667,31.4466666666667,30.3133333333333,5.76666666666667,10.2
2026-08-12T20:15,94.4666666666667,,1016.78666666667,31.3866666666667,30.0733333333333,5.06666666666667,9.1
2026-08-12T20:30,88.1333333333333,,1016.87333333333,31.22,29.88,4.69333333333333,9.4
2026-08-12T21:00,84.3333333333333,,1016.83333333333,31.1733333333333,29.3333333333333,4.70666666666667,10.1
2026-08-12T21:15,82.2666666666667,,1016.96,31.0933333333333,29.5666666666667,4.04,7.7
2026-08-12T21:30,82.6,,1017.08666666667,30.9866666666667,30.2533333333333,3.63333333333333,8.5
2026-08-12T22:00,80.5333333333333,0.0,1017.12666666667,30.5,32.4,4.54666666666667,8.8
2026-08-13T03:00,,0.0,,,,,
