datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T17:30,0.34,,30.1,39.9
2026-08-08T18:00,0.32,0.0,28.7,42.2
2026-08-08T18:15,0.33,,28.2,44.8
2026-08-08T18:30,0.34,,27.6,45.8
2026-08-08T19:00,0.33,0.0,24.9,60.0
2026-08-08T19:15,0.33,,24.9,58.6
2026-08-08T19:30,0.33,,24.4,59.2
2026-08-08T20:00,0.33,0.0,23.7,63.1
2026-08-08T20:15,0.34,,23.9,61.8
2026-08-08T20:30,0.33,,24.1,59.2
2026-08-08T21:00,0.33,0.0,24.1,58.6
2026-08-08T21:15,0.32,,23.4,62.1
2026-08-08T21:30,0.33,,23.2,62.1
2026-08-08T22:00,0.33,0.0,22.2,66.5
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.33,,17.9,87.3
2026-08-09T04:00,0.32,0.0,17.9,86.1
2026-08-09T04:15,0.33,,17.3,89.0
2026-08-09T04:30,0.33,,17.6,86.4
2026-08-09T05:00,0.32,0.0,17.5,90.4
2026-08-09T05:15,0.32,,17.8,90.2
2026-08-09T05:30,0.32,,19.0,80.7
2026-08-09T06:00,0.33,0.0,22.0,71.8
2026-08-09T06:15,0.32,,23.3,65.0
2026-08-09T06:30,0.33,,24.6,59.0
2026-08-09T07:00,0.32,0.0,25.7,53.5
2026-08-09T07:15,0.32,,26.7,50.2
2026-08-09T07:30,0.33,,28.1,42.5
2026-08-09T08:00,0.33,0.0,28.9,38.0
2026-08-09T08:15,0.33,,29.3,38.4
2026-08-09T08:30,0.33,,29.4,37.9
2026-08-09T09:00,0.33,0.0,30.0,35.3
2026-08-09T09:15,0.33,,30.5,34.3
2026-08-09T09:30,0.33,,30.7,33.7
2026-08-09T10:00,0.32,0.0,31.6,32.2
2026-08-09T10:15,0.33,,31.8,34.1
2026-08-09T10:30,0.33,,31.5,32.9
2026-08-09T11:00,0.33,0.0,32.2,32.5
2026-08-09T11:15,0.33,,31.9,31.4
2026-08-09T11:30,0.33,,32.9,32.1
2026-08-09T12:00,0.33,0.0,32.9,31.9
2026-08-09T12:15,0.33,,32.6,31.9
2026-08-09T12:30,0.33,,32.9,31.0
2026-08-09T13:00,0.33,0.0,33.2,30.4
2026-08-09T13:15,0.32,,33.5,29.5
2026-08-09T13:30,0.33,,33.7,30.7
2026-08-09T14:00,0.32,0.0,33.5,30.5
2026-08-09T14:15,0.33,,33.5,32.5
2026-08-09T14:30,0.33,,33.7,31.6
2026-08-09T15:00,0.33,0.0,33.5,33.0
2026-08-09T15:15,0.32,,33.4,32.0
2026-08-09T15:30,0.32,,33.4,33.5
2026-08-09T16:00,0.32,0.0,33.2,33.3
2026-08-09T16:15,0.33,,33.1,34.2
2026-08-09T16:30,0.33,,33.0,34.9
2026-08-09T17:00,0.33,0.0,32.5,39.3
2026-08-09T17:15,0.33,,31.1,43.9
2026-08-09T17:30,0.33,,29.2,49.5
2026-08-09T18:00,0.33,0.0,26.7,62.8
2026-08-09T18:15,0.33,,25.9,68.4
2026-08-09T18:30,0.34,,25.1,69.4
2026-08-09T19:00,0.33,0.0,23.7,76.0
2026-08-09T19:15,0.35,,23.3,77.6
2026-08-09T19:30,0.32,,22.8,81.8
2026-08-09T20:00,0.33,0.0,21.7,86.1
2026-08-09T20:15,0.32,,21.4,85.8
2026-08-09T20:30,0.33,,21.4,87.6
2026-08-09T21:00,0.32,0.0,20.9,87.2
2026-08-09T21:15,0.32,,20.4,86.7
2026-08-09T21:30,0.32,,20.4,86.8
2026-08-09T22:00,0.32,0.0,20.1,88.6
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.32,,17.5,94.7
2026-08-10T04:00,0.32,0.0,17.3,94.9
2026-08-10T04:15,0.32,,17.4,95.0
2026-08-10T04:30,0.32,,17.4,94.6
2026-08-10T05:00,0.32,0.0,17.6,93.9
2026-08-10T05:15,0.32,,17.9,92.7
2026-08-10T05:30,0.32,,18.6,90.8
2026-08-10T06:00,0.33,0.0,21.4,79.1
2026-08-10T06:15,0.33,,22.5,74.0
2026-08-10T06:30,0.33,,23.6,71.5
2026-08-10T07:00,0.33,0.0,25.8,63.7
2026-08-10T07:15,0.33,,26.5,61.5
2026-08-10T07:30,0.33,,27.6,53.5
2026-08-10T08:00,0.33,0.0,28.3,52.4
2026-08-10T08:15,0.32,,29.7,48.9
2026-08-10T08:30,0.32,,30.2,44.8
2026-08-10T09:00,0.33,0.0,31.3,42.4
2026-08-10T09:15,0.33,,32.0,42.4
2026-08-10T09:30,0.32,,32.1,40.4
2026-08-10T10:00,0.32,0.0,32.5,34.9
2026-08-10T10:15,0.33,,32.7,33.7
2026-08-10T10:30,0.33,,33.4,34.6
2026-08-10T11:00,0.32,0.0,33.0,34.1
2026-08-10T11:15,0.33,,33.6,34.7
2026-08-10T11:30,0.32,,33.5,35.1
2026-08-10T12:00,0.33,0.0,33.9,33.3
2026-08-10T12:15,0.33,,34.1,34.2
2026-08-10T12:30,0.33,,34.4,33.8
2026-08-10T13:00,0.33,0.0,34.4,34.7
2026-08-10T13:15,0.33,,34.5,33.3
2026-08-10T13:30,0.32,,34.3,32.9
2026-08-10T14:00,0.32,0.0,34.7,34.2
2026-08-10T14:15,0.32,,34.3,36.5
2026-08-10T14:30,0.32,,34.3,36.7
2026-08-10T15:00,0.31,0.0,34.3,37.5
2026-08-10T15:15,0.32,,34.3,38.4
2026-08-10T15:30,0.31,,34.2,38.4
2026-08-10T16:00,0.32,0.0,33.5,38.7
2026-08-10T16:15,0.31,,32.8,49.4
2026-08-10T16:30,0.32,,32.0,53.8
2026-08-10T17:00,0.31,0.0,30.9,58.0
2026-08-10T17:15,0.32,,30.0,57.8
2026-08-10T17:30,0.31,,29.8,62.4
2026-08-10T18:00,0.32,0.0,29.1,54.9
2026-08-10T18:15,0.32,,27.9,58.0
2026-08-10T18:30,0.32,,27.3,62.6
2026-08-10T19:00,0.31,0.0,25.7,70.0
2026-08-10T19:15,0.32,,25.2,72.4
2026-08-10T19:30,0.32,,24.5,74.7
2026-08-10T20:00,0.32,0.0,23.5,77.3
2026-08-10T20:15,0.32,,23.2,80.1
2026-08-10T20:30,0.33,,22.8,78.9
2026-08-10T21:00,0.32,0.0,22.4,82.1
2026-08-10T21:15,0.32,,22.2,81.9
2026-08-10T21:30,0.32,,21.8,85.0
2026-08-10T22:00,0.33,0.0,21.3,87.2
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.32,,18.7,93.4
2026-08-11T04:00,0.32,0.0,18.8,93.4
2026-08-11T04:15,0.33,,18.7,92.9
2026-08-11T04:30,0.32,,19.0,90.9
2026-08-11T05:00,0.32,0.0,19.0,90.1
2026-08-11T05:15,0.32,,19.6,88.5
2026-08-11T05:30,0.32,,20.5,83.7
2026-08-11T06:00,0.32,0.0,21.8,78.4
2026-08-11T06:15,0.32,,22.3,77.1
2026-08-11T06:30,0.32,,22.8,73.5
2026-08-11T07:00,0.33,0.0,23.8,75.4
2026-08-11T07:15,0.32,,23.9,74.7
2026-08-11T07:30,0.32,,24.5,74.9
2026-08-11T08:00,0.32,0.0,25.6,70.8
2026-08-11T08:15,0.32,,26.4,70.0
2026-08-11T08:30,0.32,,27.9,56.2
2026-08-11T09:00,0.33,0.0,30.6,47.6
2026-08-11T09:15,0.32,,32.2,43.6
2026-08-11T09:30,0.32,,34.0,33.8
2026-08-11T10:00,0.32,0.0,35.2,24.9
2026-08-11T10:15,0.33,,34.9,25.8
2026-08-11T10:30,0.33,,34.9,27.1
2026-08-11T11:00,0.33,0.0,35.6,24.6
2026-08-11T11:15,0.33,,35.8,24.7
2026-08-11T11:30,0.33,,35.5,24.2
2026-08-11T12:00,0.32,0.0,36.7,24.2
2026-08-11T12:15,0.32,,36.6,22.8
2026-08-11T12:30,0.32,,36.6,23.6
2026-08-11T13:00,0.33,0.0,36.9,23.6
2026-08-11T13:15,0.32,,36.9,23.0
2026-08-11T13:30,0.32,,37.0,23.5
2026-08-11T14:00,0.33,0.0,36.4,27.0
2026-08-11T14:15,0.32,,33.1,35.0
2026-08-11T14:30,0.33,,32.6,38.0
2026-08-11T15:00,0.31,0.2,26.3,79.0
2026-08-11T15:15,0.33,,26.4,74.4
2026-08-11T15:30,0.32,,26.8,74.5
2026-08-11T16:00,0.36,0.0,26.5,81.3
2026-08-11T16:15,0.35,,26.8,70.6
2026-08-11T16:30,0.36,,26.1,80.0
2026-08-11T17:00,0.36,0.2,26.7,79.4
2026-08-11T17:15,0.35,,26.5,80.4
2026-08-11T17:30,0.35,,26.3,83.2
2026-08-11T18:00,0.34,0.0,26.3,71.5
2026-08-11T18:15,0.34,,25.5,78.3
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.34,,26.4,57.0
2026-08-11T19:30,0.34,,26.3,56.7
2026-08-11T20:00,0.34,0.0,25.0,73.9
2026-08-11T20:15,0.33,,24.4,75.6
2026-08-11T20:30,0.34,,25.3,65.8
2026-08-11T21:00,0.33,0.0,23.5,73.1
2026-08-11T21:15,0.32,,23.2,76.4
2026-08-11T21:30,0.31,,23.2,76.2
2026-08-11T22:00,0.31,0.0,22.4,80.5
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.32,,26.0,50.6
2026-08-12T04:00,0.32,0.0,25.8,49.0
2026-08-12T04:15,0.32,,26.0,48.2
2026-08-12T04:30,0.32,,26.2,44.8
2026-08-12T05:00,0.32,0.0,26.7,41.4
2026-08-12T05:15,0.31,,26.3,42.8
2026-08-12T05:30,0.31,,26.5,40.8
2026-08-12T06:00,0.32,0.0,27.5,39.6
2026-08-12T06:15,0.32,,27.6,36.9
2026-08-12T06:30,0.31,,27.7,36.2
2026-08-12T07:00,0.31,0.0,28.4,32.3
2026-08-12T07:15,0.32,,28.6,30.9
2026-08-12T07:30,0.31,,29.0,29.9
2026-08-12T08:00,0.31,0.0,29.5,28.8
2026-08-12T08:15,0.31,,29.9,29.2
2026-08-12T08:30,0.31,,29.5,29.7
2026-08-12T09:00,0.32,0.0,30.6,28.2
2026-08-12T09:15,0.31,,30.6,26.7
2026-08-12T09:30,0.32,,31.1,28.5
2026-08-12T09:45,0.32,,31.5,26.2
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.32,,31.8,26.0
2026-08-12T11:00,0.32,0.0,32.6,25.2
2026-08-12T11:15,0.31,,32.9,26.0
2026-08-12T11:30,0.31,,32.9,26.2
2026-08-12T12:00,0.33,0.0,32.9,26.0
2026-08-12T12:15,0.32,,33.2,26.3
2026-08-12T12:30,0.32,,33.2,26.8
2026-08-12T13:00,0.32,0.0,33.6,26.1
2026-08-12T13:15,0.31,,34.1,24.8
2026-08-12T13:30,0.32,,34.1,24.2
2026-08-12T14:00,0.31,0.0,34.7,25.1
2026-08-12T14:15,0.32,,34.2,24.8
2026-08-12T14:30,0.32,,34.4,24.4
2026-08-12T15:00,0.32,0.0,34.3,25.2
2026-08-12T15:15,0.32,,34.5,25.8
2026-08-12T15:30,0.32,,34.3,24.6
2026-08-12T16:00,0.33,0.0,33.8,24.5
2026-08-12T16:15,0.32,,33.9,25.3
2026-08-12T16:30,0.32,,33.5,27.2
2026-08-12T17:00,0.32,0.0,33.0,26.4
2026-08-12T17:15,0.32,,32.5,28.3
2026-08-12T17:30,0.31,,32.3,26.6
2026-08-12T18:00,0.31,0.0,30.2,33.3
2026-08-12T18:15,0.31,,29.9,33.4
2026-08-12T18:30,0.31,,29.1,36.0
2026-08-12T19:00,0.31,0.0,27.1,39.6
2026-08-12T19:15,0.31,,26.9,42.7
2026-08-12T19:30,0.31,,27.8,37.6
2026-08-12T20:00,0.32,0.0,27.9,35.8
2026-08-12T20:15,0.32,,28.8,32.7
2026-08-12T20:30,0.31,,28.8,31.8
2026-08-12T21:00,0.32,0.0,29.2,29.7
2026-08-12T21:15,0.32,,28.6,31.2
2026-08-12T21:30,0.32,,28.8,30.9
2026-08-12T22:00,0.32,0.0,28.4,31.2
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.32,,25.7,34.3
2026-08-13T04:00,0.31,0.0,25.4,34.7
2026-08-13T04:15,0.31,,25.1,35.4
2026-08-13T04:30,0.32,,25.1,35.1
2026-08-13T05:00,0.32,0.0,25.0,35.1
2026-08-13T05:15,0.32,,24.9,34.7
2026-08-13T05:30,0.31,,25.2,33.9
2026-08-13T06:00,0.32,0.0,25.9,31.0
2026-08-13T06:15,0.31,,26.3,30.6
2026-08-13T06:30,0.32,,26.5,30.0
2026-08-13T07:00,0.31,0.0,27.2,28.8
2026-08-13T07:15,0.31,,27.5,29.5
2026-08-13T07:30,0.32,,27.6,28.1
2026-08-13T08:00,0.32,0.0,28.6,27.3
2026-08-13T08:15,0.32,,28.7,27.6
2026-08-13T08:30,0.32,,29.3,26.6
2026-08-13T09:00,0.32,0.0,30.0,25.5
2026-08-13T09:15,0.33,,30.2,25.4
2026-08-13T09:30,0.33,,30.2,25.1
2026-08-13T10:00,0.32,0.0,31.0,24.9
2026-08-13T10:15,0.32,,31.3,24.7
2026-08-13T10:30,0.32,,31.6,24.4
2026-08-13T11:00,0.32,0.0,32.6,24.1
2026-08-13T11:15,0.32,,32.3,24.4
2026-08-13T11:30,0.32,,32.5,23.9
2026-08-13T12:00,0.32,0.0,32.8,23.8
2026-08-13T12:15,0.32,,33.1,24.7
2026-08-13T12:30,0.32,,33.3,24.4
2026-08-13T13:00,0.32,0.0,33.8,23.6
2026-08-13T13:15,0.32,,33.6,22.7
2026-08-13T13:30,0.32,,33.8,24.2
2026-08-13T14:00,0.32,0.0,34.3,24.4
2026-08-13T14:15,0.32,,34.3,23.4
2026-08-13T14:30,0.32,,34.4,23.7
2026-08-13T15:00,0.32,0.0,34.4,24.5
2026-08-13T15:15,0.32,,34.4,24.4
2026-08-13T15:30,0.32,,34.1,25.1
2026-08-13T16:00,0.31,0.0,33.8,24.0
2026-08-13T16:15,0.31,,33.7,25.1
2026-08-13T16:30,0.33,,33.5,25.5
2026-08-13T17:00,0.32,0.0,32.8,26.4
2026-08-13T17:15,0.32,,32.3,25.9
2026-08-13T17:30,0.31,,31.9,27.0
2026-08-13T18:00,0.31,0.0,29.2,35.5
2026-08-13T18:15,0.32,,28.3,36.0
2026-08-13T18:30,0.32,,27.6,37.6
2026-08-13T19:00,0.32,0.0,25.9,46.3
2026-08-13T19:15,0.32,,25.1,49.2
2026-08-13T19:30,0.31,,24.2,51.9
2026-08-13T20:00,0.32,0.0,24.0,52.2
2026-08-13T20:15,0.32,,23.8,51.9
2026-08-13T20:30,0.32,,24.1,50.1
2026-08-13T21:00,0.32,0.0,26.5,35.5
2026-08-13T21:15,0.32,,27.1,34.3
2026-08-13T21:30,0.32,,26.9,34.3
2026-08-13T22:00,0.32,0.0,26.8,34.8
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.31,,21.8,40.5
2026-08-14T04:00,0.31,0.0,20.6,45.3
2026-08-14T04:15,0.31,,19.8,48.2
2026-08-14T04:30,0.31,,19.7,53.4
2026-08-14T05:00,0.31,0.0,20.0,51.1
2026-08-14T05:15,0.31,,19.4,62.4
2026-08-14T05:30,0.31,,21.1,46.6
2026-08-14T06:00,0.31,0.0,24.1,37.8
2026-08-14T06:15,0.32,,24.9,33.9
2026-08-14T06:30,0.32,,25.8,31.4
2026-08-14T07:00,0.32,0.0,26.9,28.1
2026-08-14T07:15,0.32,,27.5,26.1
2026-08-14T07:30,0.32,,27.8,26.2
2026-08-14T08:00,0.32,0.0,29.0,25.3
2026-08-14T08:15,0.32,,28.8,23.6
2026-08-14T08:30,0.32,,29.4,23.4
2026-08-14T09:00,0.31,0.0,29.6,25.6
2026-08-14T09:15,0.32,,30.2,24.1
2026-08-14T09:30,0.31,,30.7,23.8
2026-08-14T10:00,0.32,0.0,31.1,24.0
2026-08-14T10:15,0.32,,31.7,22.2
2026-08-14T10:30,0.32,,31.9,22.1
2026-08-14T11:00,0.32,0.0,32.7,22.8
2026-08-14T11:15,0.32,,32.4,22.4
2026-08-14T11:30,0.32,,32.9,21.8
2026-08-14T12:00,0.32,0.0,33.3,21.5
2026-08-14T12:15,0.32,,33.8,20.6
2026-08-14T12:30,0.32,,34.2,20.3
2026-08-14T13:00,0.32,0.0,34.0,20.9
2026-08-14T13:15,0.32,,33.7,21.9
2026-08-14T13:30,0.32,,33.7,21.0
2026-08-14T14:00,0.32,0.0,34.3,20.5
2026-08-14T14:15,0.32,,33.8,20.7
2026-08-14T14:30,0.33,,34.1,21.3
2026-08-14T15:00,0.32,0.0,34.4,22.3
2026-08-14T15:15,0.32,,34.3,21.2
2026-08-14T15:30,0.32,,34.2,21.4
2026-08-14T16:00,0.32,0.0,33.8,22.3
2026-08-14T16:15,0.32,,33.9,23.2
2026-08-14T16:30,0.32,,34.3,21.5
2026-08-14T17:00,0.32,0.0,32.6,26.7
2026-08-14T17:15,0.32,,32.1,27.4
2026-08-14T17:30,0.32,,30.6,32.0
2026-08-14T18:00,0.32,0.0,27.4,43.1
2026-08-14T18:15,0.31,,26.7,45.3
2026-08-14T18:30,0.31,,25.6,51.5
2026-08-14T19:00,0.31,0.0,23.2,60.6
2026-08-14T19:15,0.32,,22.6,63.2
2026-08-14T19:30,0.31,,22.0,67.5
2026-08-14T20:00,0.31,0.0,20.7,68.6
2026-08-14T20:15,0.31,,20.4,70.5
2026-08-14T20:30,0.32,,20.2,72.1
2026-08-14T21:00,0.32,0.0,19.5,71.5
2026-08-14T21:15,0.31,,19.5,66.1
2026-08-14T21:30,0.31,,19.8,66.0
2026-08-14T22:00,0.31,0.0,18.9,69.2
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.31,,15.7,80.3
2026-08-15T04:00,0.31,0.0,15.3,83.9
2026-08-15T04:15,0.31,,15.2,80.0
2026-08-15T04:30,0.31,,15.2,82.4
2026-08-15T05:00,0.31,0.0,15.9,78.4
2026-08-15T05:15,0.31,,16.1,77.2
2026-08-15T05:30,0.31,,16.7,74.1
2026-08-15T06:00,0.31,0.0,20.0,64.6
2026-08-15T06:15,0.31,,20.8,57.8
2026-08-15T06:30,0.32,,22.2,51.4
2026-08-15T07:00,0.31,0.0,24.6,42.8
2026-08-15T07:15,0.31,,26.1,38.3
2026-08-15T07:30,0.32,,27.5,34.0
2026-08-15T08:00,0.32,0.0,29.5,25.7
2026-08-15T08:15,0.32,,30.0,25.2
2026-08-15T08:30,0.31,,30.4,23.3
2026-08-15T09:00,0.31,0.0,30.8,23.0
2026-08-15T09:15,0.31,,31.5,22.9
2026-08-15T09:30,0.32,,31.4,22.8
2026-08-15T10:00,0.31,0.0,32.2,22.0
2026-08-15T10:15,0.31,,32.3,21.2
2026-08-15T10:30,0.32,,32.8,20.3
2026-08-15T11:00,0.32,0.0,33.4,20.2
2026-08-15T11:15,0.32,,33.3,20.2
2026-08-15T11:30,0.32,,33.4,21.6
2026-08-15T12:00,0.32,0.0,33.7,21.3
2026-08-15T12:15,0.31,,34.1,20.3
2026-08-15T12:30,0.31,,34.0,21.1
2026-08-15T13:00,0.31,0.0,34.6,19.2
2026-08-15T13:15,0.31,,34.7,20.4
2026-08-15T13:30,0.31,,34.7,19.6
2026-08-15T14:00,0.32,0.0,35.1,20.9
2026-08-15T14:15,0.32,,34.3,20.7
2026-08-15T14:30,0.32,,34.9,21.6
2026-08-15T15:00,0.32,0.0,34.7,21.6
2026-08-15T15:15,0.32,,34.4,22.0
2026-08-15T15:30,0.32,,34.1,22.9
2026-08-15T16:00,0.32,0.0,34.0,22.8
2026-08-15T16:15,0.32,,33.8,22.4
2026-08-15T16:30,0.32,,33.5,24.2
2026-08-15T17:00,0.32,0.0,32.5,24.8
2026-08-15T17:15,0.32,,32.4,25.8
2026-08-15T17:30,0.32,,31.6,27.5
2026-08-15T18:00,0.32,0.0,27.5,38.9
2026-08-15T18:15,0.32,,26.7,41.3
2026-08-15T18:30,0.32,,26.0,44.2
2026-08-15T19:00,0.32,0.0,24.2,51.5
2026-08-15T19:15,0.31,,23.2,58.1
2026-08-15T19:30,0.31,,22.6,60.0
2026-08-15T20:00,0.31,0.0,21.3,65.6
2026-08-15T20:15,0.31,,20.9,69.3
2026-08-15T20:30,0.32,,20.2,71.0
2026-08-15T21:00,0.32,0.0,19.6,73.9
2026-08-15T21:15,0.32,,19.5,71.7
2026-08-15T21:30,0.31,,19.0,77.1
2026-08-15T22:00,0.32,0.0,18.7,79.6
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.31,,15.4,91.1
2026-08-16T04:00,0.31,0.0,15.1,91.2
2026-08-16T04:15,0.31,,15.1,91.0
2026-08-16T04:30,0.31,,15.2,91.1
2026-08-16T05:00,0.31,0.0,15.2,90.6
2026-08-16T05:15,0.31,,15.8,88.1
2026-08-16T05:30,0.31,,16.3,85.8
2026-08-16T06:00,0.31,0.0,18.9,76.9
2026-08-16T06:15,0.32,,20.9,69.1
2026-08-16T06:30,0.31,,21.7,65.6
2026-08-16T07:00,0.31,0.0,23.8,55.6
2026-08-16T07:15,0.31,,25.0,51.5
2026-08-16T07:30,0.3,,26.0,47.7
2026-08-16T08:00,0.31,0.0,28.0,40.7
2026-08-16T08:15,0.31,,28.8,37.5
2026-08-16T08:30,0.31,,29.5,36.1
2026-08-16T09:00,0.31,0.0,30.4,34.8
2026-08-16T09:15,0.32,,30.2,34.5
2026-08-16T09:30,0.32,,31.1,33.0
2026-08-16T10:00,0.32,0.0,31.6,32.6
2026-08-16T10:15,0.32,,31.7,33.2
2026-08-16T10:30,0.32,,31.8,32.5
2026-08-16T11:00,0.32,0.0,31.8,31.8
2026-08-16T11:15,0.31,,32.0,31.0
2026-08-16T11:30,0.32,,32.3,29.8
2026-08-16T12:00,0.33,0.0,32.5,30.6
2026-08-16T12:15,0.32,,32.5,30.7
2026-08-16T12:30,0.32,,33.1,30.3
2026-08-16T13:00,0.32,0.0,32.9,30.7
2026-08-16T13:15,0.32,,33.4,29.5
2026-08-16T13:30,0.32,,33.3,27.7
2026-08-16T14:00,0.32,0.0,33.5,26.0
2026-08-16T14:15,0.32,,33.2,26.1
2026-08-16T14:30,0.32,,33.1,25.6
2026-08-16T15:00,0.32,0.0,33.3,24.5
2026-08-16T15:15,0.32,,32.6,25.8
2026-08-16T15:30,0.32,,32.6,23.5
2026-08-16T16:00,0.32,0.0,31.6,24.9
2026-08-16T16:15,0.31,,31.4,24.6
2026-08-16T16:30,0.31,,31.1,24.8
2026-08-16T17:00,0.32,0.0,28.8,37.7
2026-08-16T17:15,0.32,,28.3,40.9
2026-08-16T17:30,0.32,,27.5,47.2
2026-08-16T18:00,0.31,0.0,25.4,51.9
2026-08-16T18:15,0.32,,25.0,56.5
2026-08-16T18:30,0.32,,24.5,58.3
2026-08-16T19:00,0.31,0.0,23.6,61.4
2026-08-16T19:15,0.32,,23.5,58.1
2026-08-16T19:30,0.32,,23.3,60.7
2026-08-16T20:00,0.32,0.0,22.6,62.7
2026-08-16T20:15,0.32,,22.4,65.7
2026-08-16T20:30,0.31,,22.2,63.1
2026-08-16T21:00,0.31,0.0,22.0,64.7
2026-08-16T21:15,0.31,,22.1,65.5
2026-08-16T21:30,0.32,,22.1,64.6
2026-08-16T22:00,0.32,0.0,21.3,68.6
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.31,,19.8,84.6
2026-08-17T04:00,0.31,0.8,19.2,94.3
2026-08-17T04:15,0.32,,19.1,94.8
2026-08-17T04:30,0.31,,19.2,94.9
2026-08-17T05:00,0.31,0.0,19.3,94.7
2026-08-17T05:15,0.31,,19.5,94.8
2026-08-17T05:30,0.31,,19.8,95.0
2026-08-17T06:00,0.31,0.0,20.6,91.1
2026-08-17T06:15,0.31,,20.9,92.4
2026-08-17T06:30,0.31,,21.2,93.2
2026-08-17T07:00,0.31,0.0,22.6,88.7
2026-08-17T07:15,0.31,,23.2,82.8
2026-08-17T07:30,0.28,,23.7,75.3
2026-08-17T08:00,0.32,0.0,24.1,73.0
2026-08-17T08:15,0.31,,24.2,72.2
2026-08-17T08:30,0.31,,24.2,72.7
2026-08-17T09:00,0.33,0.0,24.8,72.1
2026-08-17T09:15,0.32,,24.7,72.5
2026-08-17T09:30,0.31,,24.9,72.1
2026-08-17T10:00,0.31,0.0,25.4,67.9
2026-08-17T10:15,0.32,,26.0,65.0
2026-08-17T10:30,0.32,,26.6,59.7
2026-08-17T11:00,0.31,0.0,27.1,51.3
2026-08-17T11:15,0.31,,27.3,50.3
2026-08-17T11:30,0.31,,27.6,47.2
2026-08-17T12:00,0.31,0.0,27.8,42.5
2026-08-17T12:15,0.32,,28.2,44.9
2026-08-17T12:30,0.32,,28.2,43.1
2026-08-17T13:00,0.32,0.0,28.4,44.2
2026-08-17T13:15,0.32,,28.8,44.1
2026-08-17T13:30,0.32,,29.3,41.8
2026-08-17T14:00,0.32,0.0,29.1,42.6
2026-08-17T14:15,0.32,,29.6,41.6
2026-08-17T14:30,0.32,,29.6,41.9
2026-08-17T15:00,0.32,0.0,28.6,44.8
2026-08-17T15:15,0.32,,28.2,45.6
2026-08-17T15:30,0.32,,28.0,46.0
2026-08-17T16:00,0.34,21.3,18.6,85.9
2026-08-17T16:15,0.34,,17.4,96.3
2026-08-17T16:30,0.35,,17.6,96.5
2026-08-17T17:00,0.36,6.3,18.3,95.2
2026-08-17T17:15,0.35,,18.3,96.9
2026-08-17T17:30,0.33,,18.5,97.1
2026-08-17T18:00,0.35,0.0,18.7,97.3
2026-08-17T18:15,0.34,,18.8,97.3
2026-08-17T18:30,0.34,,18.7,97.3
2026-08-17T19:00,0.31,0.0,18.5,97.3
2026-08-17T19:15,0.33,,18.5,97.1
