datetime,PREC,TEMP,UMID
2026-08-08T08:15,,22.7,62.0
2026-08-08T08:30,,22.8,61.0
2026-08-08T09:00,0.0,24.0,57.0
2026-08-08T09:15,,24.1,51.0
2026-08-08T09:30,,24.4,52.0
2026-08-08T10:00,0.0,25.1,50.0
2026-08-08T10:15,,25.4,53.0
2026-08-08T10:30,,25.8,48.0
2026-08-08T11:00,0.0,25.7,45.0
2026-08-08T11:15,,25.7,46.0
2026-08-08T11:30,,25.9,45.0
2026-08-08T12:00,0.0,26.5,47.0
2026-08-08T12:15,,26.5,48.0
2026-08-08T12:30,,26.3,47.0
2026-08-08T13:00,0.0,26.4,51.0
2026-08-08T13:15,,26.6,49.0
2026-08-08T13:30,,26.5,51.0
2026-08-08T14:00,0.0,26.7,50.0
2026-08-08T14:15,,26.3,50.0
2026-08-08T14:30,,25.3,52.0
2026-08-08T15:00,0.0,24.9,53.0
2026-08-08T15:15,,26.0,52.0
2026-08-08T15:30,,25.3,53.0
2026-08-08T16:00,0.0,25.2,55.0
2026-08-08T16:15,,24.6,57.0
2026-08-08T16:30,,24.2,59.0
2026-08-08T17:00,0.0,23.8,61.0
2026-08-08T17:15,,23.4,60.0
2026-08-08T17:30,,23.2,61.0
2026-08-08T18:00,0.0,22.6,67.0
2026-08-08T18:15,,22.5,63.0
2026-08-08T18:30,,22.5,67.0
2026-08-08T19:00,0.0,22.3,67.0
2026-08-08T19:15,,22.9,65.0
2026-08-08T19:30,,22.9,64.0
2026-08-08T20:00,0.0,22.8,62.0
2026-08-08T20:15,,22.5,65.0
2026-08-08T20:30,,22.2,67.0
2026-08-08T21:00,0.0,22.2,63.0
2026-08-08T21:15,,21.6,66.0
2026-08-08T21:30,,21.5,66.0
2026-08-08T22:00,0.0,21.4,68.0
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,19.3,73.0
2026-08-09T04:00,0.0,19.3,72.0
2026-08-09T04:15,,19.4,72.0
2026-08-09T04:30,,19.4,71.0
2026-08-09T05:00,0.0,19.5,72.0
2026-08-09T05:15,,20.1,67.0
2026-08-09T05:30,,20.8,64.0
2026-08-09T06:00,0.0,21.7,61.0
2026-08-09T06:15,,22.2,60.0
2026-08-09T06:30,,22.0,60.0
2026-08-09T07:00,0.0,23.2,56.0
2026-08-09T07:15,,21.8,64.0
2026-08-09T07:30,,21.7,61.0
2026-08-09T07:45,,22.5,61.0
2026-08-09T08:00,0.0,,
2026-08-09T08:15,,24.7,56.0
2026-08-09T08:30,,24.2,56.0
2026-08-09T09:00,0.0,25.5,53.0
2026-08-09T09:15,,25.9,49.0
2026-08-09T09:30,,26.0,51.0
2026-08-09T10:00,0.0,26.6,48.0
2026-08-09T10:15,,27.0,49.0
2026-08-09T10:30,,27.1,48.0
2026-08-09T11:00,0.0,27.8,46.0
2026-08-09T11:15,,27.6,47.0
2026-08-09T11:30,,28.0,47.0
2026-08-09T11:45,,28.0,45.0
2026-08-09T12:00,0.0,,
2026-08-09T12:15,,28.6,44.0
2026-08-09T12:30,,28.5,43.0
2026-08-09T13:00,0.0,29.0,43.0
2026-08-09T13:15,,29.0,42.0
2026-08-09T13:30,,28.9,42.0
2026-08-09T13:45,,28.8,41.0
2026-08-09T14:00,0.0,,
2026-08-09T14:15,,28.8,42.0
2026-08-09T14:30,,28.8,41.0
2026-08-09T15:00,0.0,28.6,44.0
2026-08-09T15:15,,28.3,44.0
2026-08-09T15:30,,27.8,45.0
2026-08-09T15:45,,27.6,45.0
2026-08-09T16:00,0.0,,
2026-08-09T16:15,,25.8,52.0
2026-08-09T16:30,,26.1,49.0
2026-08-09T17:00,0.0,24.8,54.0
2026-08-09T17:15,,24.8,52.0
2026-08-09T17:30,,24.5,55.0
2026-08-09T17:45,,24.0,58.0
2026-08-09T18:00,0.0,,
2026-08-09T18:15,,23.6,58.0
2026-08-09T18:30,,23.1,60.0
2026-08-09T19:00,0.0,22.6,62.0
2026-08-09T19:15,,22.9,59.0
2026-08-09T19:30,,22.7,60.0
2026-08-09T20:00,0.0,22.1,62.0
2026-08-09T20:15,,22.2,61.0
2026-08-09T20:30,,22.0,63.0
2026-08-09T21:00,0.0,22.3,62.0
2026-08-09T21:15,,21.6,66.0
2026-08-09T21:30,,21.8,64.0
2026-08-09T21:45,,21.9,63.0
2026-08-10T03:00,0.0,,
2026-08-10T03:15,,21.5,55.0
2026-08-10T03:45,,20.6,63.0
2026-08-10T04:00,0.0,20.4,60.0
2026-08-10T04:15,,20.1,62.0
2026-08-10T04:30,,20.3,59.0
2026-08-10T05:00,0.0,20.2,60.0
2026-08-10T05:15,,20.5,61.0
2026-08-10T05:30,,20.8,62.0
2026-08-10T05:45,,21.2,61.0
2026-08-10T06:00,0.0,,
2026-08-10T06:15,,20.6,67.0
2026-08-10T06:30,,21.4,63.0
2026-08-10T07:00,0.0,24.0,57.0
2026-08-10T07:15,,24.7,54.0
2026-08-10T07:30,,24.9,50.0
2026-08-10T07:45,,25.5,50.0
2026-08-10T08:00,0.0,,
2026-08-10T08:15,,25.3,47.0
2026-08-10T08:30,,25.4,51.0
2026-08-10T09:00,0.0,27.1,40.0
2026-08-10T09:15,,28.2,38.0
2026-08-10T09:30,,28.0,38.0
2026-08-10T09:45,,28.7,38.0
2026-08-10T10:00,0.0,28.6,40.0
2026-08-10T10:30,,28.8,40.0
2026-08-10T11:00,0.0,29.8,37.0
2026-08-10T11:15,,30.0,35.0
2026-08-10T11:30,,30.4,37.0
2026-08-10T11:45,,30.3,37.0
2026-08-10T12:00,0.0,,
2026-08-10T12:15,,30.9,37.0
2026-08-10T12:30,,30.6,36.0
2026-08-10T13:00,0.0,30.8,37.0
2026-08-10T13:15,,30.0,39.0
2026-08-10T13:30,,29.7,40.0
2026-08-10T13:45,,29.5,41.0
2026-08-10T14:00,0.0,,
2026-08-10T14:15,,27.5,49.0
2026-08-10T14:30,,26.8,53.0
2026-08-10T15:00,0.0,26.4,56.0
2026-08-10T15:15,,26.0,56.0
2026-08-10T15:30,,25.8,56.0
2026-08-10T16:00,0.0,25.6,57.0
2026-08-10T16:15,,25.1,58.0
2026-08-10T16:30,,24.8,59.0
2026-08-10T17:00,0.0,24.2,59.0
2026-08-10T17:15,,24.1,58.0
2026-08-10T17:30,,23.8,58.0
2026-08-10T18:00,0.0,23.5,61.0
2026-08-10T18:15,,21.9,70.0
2026-08-10T18:30,,21.9,67.0
2026-08-10T19:00,0.0,21.9,66.0
2026-08-10T19:15,,21.9,64.0
2026-08-10T19:30,,21.5,66.0
2026-08-10T20:00,0.0,,
2026-08-10T20:15,,21.9,63.0
2026-08-10T20:30,,22.2,61.0
2026-08-10T21:00,0.0,,
2026-08-10T21:15,,21.0,71.0
2026-08-10T21:30,,21.1,71.0
2026-08-10T22:00,0.0,,
2026-08-11T03:00,0.0,,
2026-08-11T03:15,,20.2,60.0
2026-08-11T04:00,0.0,21.3,52.0
2026-08-11T04:15,,21.6,54.0
2026-08-11T04:30,,21.5,54.0
2026-08-11T05:00,0.0,21.7,54.0
2026-08-11T05:15,,20.2,62.0
2026-08-11T05:30,,21.8,55.0
2026-08-11T06:00,0.0,21.9,55.0
2026-08-11T06:30,,22.6,55.0
2026-08-11T07:00,0.0,22.9,53.0
2026-08-11T07:15,,23.3,54.0
2026-08-11T07:30,,23.5,53.0
2026-08-11T08:00,0.0,25.5,48.0
2026-08-11T08:15,,25.4,49.0
2026-08-11T08:30,,25.4,48.0
2026-08-11T09:00,0.0,26.2,51.0
2026-08-11T10:00,0.0,,
2026-08-11T10:15,,27.7,41.0
2026-08-11T11:00,0.0,28.4,42.0
2026-08-11T11:15,,28.2,43.0
2026-08-11T11:30,,28.9,38.0
2026-08-11T11:45,,29.2,37.0
2026-08-11T12:00,0.0,29.9,38.0
2026-08-11T12:30,,29.8,36.0
2026-08-11T13:00,0.0,30.4,37.0
2026-08-11T13:15,,28.4,42.0
2026-08-11T14:00,0.0,,
2026-08-11T14:15,,27.6,44.0
2026-08-11T14:30,,29.3,46.0
2026-08-11T15:00,0.0,28.3,44.0
2026-08-11T15:15,,28.0,42.0
2026-08-11T15:30,,27.6,42.0
2026-08-11T16:00,0.6,22.2,71.0
2026-08-11T16:15,,20.2,87.0
2026-08-11T16:30,,19.8,86.0
2026-08-11T17:00,3.8,18.2,91.0
2026-08-11T17:15,,18.3,89.0
2026-08-11T17:30,,18.1,93.0
2026-08-11T18:00,0.0,18.0,89.0
2026-08-11T18:15,,18.3,86.0
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,18.2,86.0
2026-08-11T19:30,,19.5,79.0
2026-08-11T20:00,0.0,18.3,85.0
2026-08-11T20:15,,18.2,84.0
2026-08-11T20:30,,18.3,83.0
2026-08-11T21:00,0.2,18.8,80.0
2026-08-11T21:15,,18.7,82.0
2026-08-11T21:30,,18.7,81.0
2026-08-11T22:00,0.0,17.6,90.0
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,20.3,69.0
2026-08-12T04:00,0.0,19.9,71.0
2026-08-12T04:15,,20.1,70.0
2026-08-12T04:30,,20.2,69.0
2026-08-12T05:00,0.0,20.3,71.0
2026-08-12T05:15,,20.6,69.0
2026-08-12T05:30,,21.0,67.0
2026-08-12T06:00,0.0,21.9,67.0
2026-08-12T06:15,,22.2,66.0
2026-08-12T06:30,,22.4,63.0
2026-08-12T07:00,0.0,22.9,65.0
2026-08-12T07:15,,23.0,64.0
2026-08-12T07:30,,23.5,61.0
2026-08-12T08:00,0.0,24.7,59.0
2026-08-12T08:15,,24.6,60.0
2026-08-12T08:30,,24.8,57.0
2026-08-12T09:00,0.0,25.5,56.0
2026-08-12T09:15,,25.7,53.0
2026-08-12T09:30,,26.1,53.0
2026-08-12T09:45,,26.5,53.0
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,27.7,50.0
2026-08-12T11:00,0.0,28.5,48.0
2026-08-12T11:15,,28.6,47.0
2026-08-12T11:30,,28.6,46.0
2026-08-12T12:00,0.0,29.5,42.0
2026-08-12T12:15,,29.7,41.0
2026-08-12T12:30,,30.2,39.0
2026-08-12T13:00,0.0,30.6,38.0
2026-08-12T13:15,,30.8,39.0
2026-08-12T13:30,,30.4,43.0
2026-08-12T13:45,,29.4,41.0
2026-08-12T14:00,0.0,,
2026-08-12T14:15,,28.3,47.0
2026-08-12T14:30,,28.6,45.0
2026-08-12T15:00,0.0,28.1,45.0
2026-08-12T15:15,,27.6,42.0
2026-08-12T15:30,,27.4,42.0
2026-08-12T16:00,0.0,,
2026-08-12T16:15,,26.8,45.0
2026-08-12T16:30,,26.4,45.0
2026-08-12T17:00,0.0,25.6,49.0
2026-08-12T17:30,,25.0,50.0
2026-08-12T17:45,,24.6,51.0
2026-08-12T18:00,0.0,,
2026-08-12T18:15,,24.6,47.0
2026-08-12T18:30,,24.4,49.0
2026-08-12T19:00,0.0,24.2,51.0
2026-08-12T19:30,,23.8,53.0
2026-08-12T20:00,0.0,,
2026-08-12T20:15,,24.0,50.0
2026-08-12T20:30,,24.2,47.0
2026-08-12T21:00,0.0,23.5,49.0
2026-08-12T21:15,,23.5,51.0
2026-08-12T21:30,,23.9,47.0
2026-08-12T22:00,0.0,,
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.3,48.0
2026-08-13T03:45,,20.8,51.0
2026-08-13T04:00,0.0,20.1,52.0
2026-08-13T04:15,,20.3,52.0
2026-08-13T04:30,,19.9,54.0
2026-08-13T05:00,0.0,19.7,53.0
2026-08-13T05:15,,19.9,53.0
2026-08-13T05:30,,20.5,52.0
2026-08-13T05:45,,21.2,49.0
2026-08-13T06:00,0.0,,
2026-08-13T06:15,,21.7,48.0
2026-08-13T06:30,,21.9,49.0
2026-08-13T07:00,0.0,22.9,47.0
2026-08-13T07:15,,23.0,42.0
2026-08-13T07:30,,23.9,45.0
2026-08-13T08:00,0.0,24.3,42.0
2026-08-13T08:15,,24.8,42.0
2026-08-13T08:30,,24.9,42.0
2026-08-13T09:00,0.0,25.7,42.0
2026-08-13T09:15,,26.3,40.0
2026-08-13T09:30,,26.4,41.0
2026-08-13T09:45,,26.8,43.0
2026-08-13T10:00,0.0,,
2026-08-13T10:15,,27.3,40.0
2026-08-13T10:30,,27.9,44.0
2026-08-13T11:00,0.0,28.6,40.0
2026-08-13T11:15,,29.0,38.0
2026-08-13T11:30,,29.1,39.0
2026-08-13T11:45,,29.7,39.0
2026-08-13T12:00,0.0,,
2026-08-13T12:15,,30.4,36.0
2026-08-13T12:30,,30.0,35.0
2026-08-13T13:00,0.0,30.3,36.0
2026-08-13T13:15,,30.4,36.0
2026-08-13T13:30,,30.2,36.0
2026-08-13T13:45,,30.0,36.0
2026-08-13T14:00,0.0,,
2026-08-13T14:15,,29.9,36.0
2026-08-13T14:30,,29.8,35.0
2026-08-13T15:00,0.0,29.2,35.0
2026-08-13T15:15,,29.1,36.0
2026-08-13T15:30,,28.9,35.0
2026-08-13T16:00,0.0,,
2026-08-13T16:15,,26.9,38.0
2026-08-13T16:30,,26.6,42.0
2026-08-13T17:00,0.0,26.3,41.0
2026-08-13T17:15,,25.8,42.0
2026-08-13T18:00,0.0,,
2026-08-13T18:15,,24.1,47.0
2026-08-13T18:45,,23.7,47.0
2026-08-13T19:00,0.0,,
2026-08-13T19:15,,23.1,50.0
2026-08-13T20:00,0.0,23.5,49.0
2026-08-13T20:15,,23.6,47.0
2026-08-13T20:30,,23.6,48.0
2026-08-13T21:00,0.0,23.3,46.0
2026-08-13T21:15,,23.4,46.0
2026-08-13T21:30,,23.2,45.0
2026-08-13T21:45,,22.9,47.0
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,19.1,53.0
2026-08-14T04:00,0.0,19.1,50.0
2026-08-14T04:15,,18.6,54.0
2026-08-14T04:30,,18.3,56.0
2026-08-14T05:00,0.0,19.0,51.0
2026-08-14T05:15,,19.2,48.0
2026-08-14T05:30,,19.5,48.0
2026-08-14T05:45,,20.3,47.0
2026-08-14T06:00,0.0,20.9,46.0
2026-08-14T06:30,,21.4,44.0
2026-08-14T07:00,0.0,22.3,42.0
2026-08-14T07:15,,22.5,41.0
2026-08-14T07:30,,23.1,41.0
2026-08-14T07:45,,23.8,42.0
2026-08-14T08:00,0.0,,
2026-08-14T08:15,,24.4,40.0
2026-08-14T08:30,,25.1,40.0
2026-08-14T09:00,0.0,25.9,43.0
2026-08-14T09:15,,25.7,39.0
2026-08-14T09:30,,26.2,42.0
2026-08-14T10:00,0.0,26.8,39.0
2026-08-14T10:15,,27.2,38.0
2026-08-14T10:30,,27.4,39.0
2026-08-14T11:00,0.0,28.4,39.0
2026-08-14T11:30,,28.3,37.0
2026-08-14T11:45,,28.6,35.0
2026-08-14T12:00,0.0,,
2026-08-14T12:15,,29.0,35.0
2026-08-14T12:30,,29.3,34.0
2026-08-14T13:00,0.0,29.6,33.0
2026-08-14T13:15,,29.6,33.0
2026-08-14T13:30,,29.3,32.0
2026-08-14T13:45,,29.6,33.0
2026-08-14T14:00,0.0,,
2026-08-14T14:15,,29.7,33.0
2026-08-14T14:30,,29.4,34.0
2026-08-14T15:00,0.0,29.3,34.0
2026-08-14T15:30,,28.5,34.0
2026-08-14T16:00,0.0,26.2,42.0
2026-08-14T16:30,,25.9,41.0
2026-08-14T17:00,0.0,,
2026-08-14T17:15,,25.4,41.0
2026-08-14T17:30,,25.0,43.0
2026-08-14T18:00,0.0,24.2,44.0
2026-08-14T19:00,0.0,23.0,47.0
2026-08-14T19:30,,22.8,48.0
2026-08-14T19:45,,22.5,49.0
2026-08-14T20:00,0.0,,
2026-08-14T20:15,,22.3,50.0
2026-08-14T20:30,,22.0,50.0
2026-08-14T21:00,0.0,22.3,48.0
2026-08-14T21:15,,21.9,49.0
2026-08-14T21:30,,22.3,48.0
2026-08-14T21:45,,22.3,50.0
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,20.4,46.0
2026-08-15T03:45,,19.9,47.0
2026-08-15T04:00,0.0,19.3,50.0
2026-08-15T04:15,,19.5,50.0
2026-08-15T04:30,,19.1,50.0
2026-08-15T05:00,0.0,19.6,50.0
2026-08-15T05:15,,19.9,48.0
2026-08-15T05:30,,20.7,46.0
2026-08-15T05:45,,20.7,48.0
2026-08-15T06:00,0.0,,
2026-08-15T06:15,,21.9,42.0
2026-08-15T06:30,,22.4,43.0
2026-08-15T07:00,0.0,22.1,50.0
2026-08-15T07:15,,21.4,47.0
2026-08-15T07:30,,22.7,46.0
2026-08-15T07:45,,22.7,44.0
2026-08-15T08:00,0.0,,
2026-08-15T08:15,,24.7,41.0
2026-08-15T08:30,,25.5,36.0
2026-08-15T09:00,0.0,25.6,38.0
2026-08-15T09:15,,25.9,36.0
2026-08-15T09:30,,26.5,35.0
2026-08-15T09:45,,26.6,35.0
2026-08-15T10:00,0.0,,
2026-08-15T10:15,,27.4,33.0
2026-08-15T10:45,,28.3,33.0
2026-08-15T11:00,0.0,28.6,31.0
2026-08-15T11:30,,28.9,34.0
2026-08-15T11:45,,29.2,32.0
2026-08-15T12:00,0.0,,
2026-08-15T12:15,,29.4,30.0
2026-08-15T12:30,,29.5,31.0
2026-08-15T13:00,0.0,,
2026-08-15T13:15,,30.0,30.0
2026-08-15T13:30,,30.0,30.0
2026-08-15T13:45,,29.7,29.0
2026-08-15T14:00,0.0,,
2026-08-15T14:15,,29.8,29.0
2026-08-15T14:30,,29.7,29.0
2026-08-15T15:00,0.0,29.3,30.0
2026-08-15T15:15,,28.9,30.0
2026-08-15T15:30,,28.6,33.0
2026-08-15T15:45,,28.1,31.0
2026-08-15T16:00,0.0,,
2026-08-15T16:15,,27.0,33.0
2026-08-15T16:30,,26.3,35.0
2026-08-15T17:00,0.0,25.9,37.0
2026-08-15T17:15,,25.6,37.0
2026-08-15T17:30,,25.3,38.0
2026-08-15T17:45,,24.7,39.0
2026-08-15T18:00,0.0,,
2026-08-15T18:15,,23.8,42.0
2026-08-15T18:30,,23.5,42.0
2026-08-15T19:00,0.0,23.2,42.0
2026-08-15T19:30,,22.7,44.0
2026-08-15T20:00,0.0,,
2026-08-15T20:15,,22.4,44.0
2026-08-15T21:00,0.0,22.2,44.0
2026-08-15T21:15,,21.9,45.0
2026-08-15T21:30,,22.2,44.0
2026-08-15T21:45,,22.1,45.0
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.2,47.0
2026-08-16T04:00,0.0,19.8,48.0
2026-08-16T04:15,,19.7,49.0
2026-08-16T04:30,,19.5,50.0
2026-08-16T05:00,0.0,19.2,53.0
2026-08-16T05:15,,19.3,53.0
2026-08-16T05:45,,19.5,54.0
2026-08-16T06:00,0.0,,
2026-08-16T06:15,,20.4,57.0
2026-08-16T06:30,,20.5,60.0
2026-08-16T07:00,0.0,21.5,58.0
2026-08-16T07:15,,22.2,61.0
2026-08-16T07:30,,22.8,63.0
2026-08-16T07:45,,23.0,56.0
2026-08-16T08:00,0.0,,
2026-08-16T08:15,,24.6,51.0
2026-08-16T08:30,,25.3,44.0
2026-08-16T09:00,0.0,26.2,41.0
2026-08-16T09:15,,26.4,37.0
2026-08-16T09:30,,26.8,38.0
2026-08-16T10:00,0.0,27.9,33.0
2026-08-16T10:15,,27.7,33.0
2026-08-16T10:30,,28.4,32.0
2026-08-16T11:00,0.0,28.6,34.0
2026-08-16T11:30,,28.8,33.0
2026-08-16T12:00,0.0,29.0,34.0
2026-08-16T12:15,,28.9,35.0
2026-08-16T12:30,,28.6,36.0
2026-08-16T13:00,0.0,28.9,35.0
2026-08-16T13:15,,28.9,35.0
2026-08-16T14:00,0.0,28.8,37.0
2026-08-16T14:15,,29.0,37.0
2026-08-16T14:30,,28.3,38.0
2026-08-16T15:00,0.0,27.0,40.0
2026-08-16T15:45,,25.9,43.0
2026-08-16T16:00,0.0,25.3,47.0
2026-08-16T17:00,0.0,25.5,44.0
2026-08-16T18:00,0.0,23.9,40.0
2026-08-16T18:15,,23.6,40.0
2026-08-16T18:30,,23.9,38.0
2026-08-16T19:00,0.0,23.4,39.0
2026-08-16T20:00,0.0,,
2026-08-16T20:15,,22.5,45.0
2026-08-16T21:00,0.0,21.5,50.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.0,51.0
2026-08-17T04:00,0.0,19.6,52.0
2026-08-17T04:15,,18.9,57.0
2026-08-17T04:30,,19.2,55.0
2026-08-17T05:00,0.0,,
2026-08-17T05:15,,19.6,55.0
2026-08-17T06:00,0.0,20.2,59.0
2026-08-17T07:00,0.0,19.5,61.0
2026-08-17T07:15,,20.0,60.0
2026-08-17T07:30,,20.1,56.0
2026-08-17T08:00,0.0,,
2026-08-17T08:15,,20.3,65.0
2026-08-17T08:30,,21.0,61.0
2026-08-17T09:00,0.0,21.6,63.0
2026-08-17T09:15,,21.4,57.0
2026-08-17T09:30,,21.6,58.0
2026-08-17T10:00,0.0,22.2,56.0
2026-08-17T11:00,0.0,24.4,49.0
2026-08-17T11:15,,25.1,47.0
2026-08-17T11:30,,24.9,47.0
2026-08-17T11:45,,25.4,46.0
2026-08-17T12:00,0.0,,
2026-08-17T12:15,,25.6,43.0
2026-08-17T12:30,,25.9,43.0
2026-08-17T13:00,0.0,25.8,43.0
2026-08-17T13:15,,25.9,43.0
2026-08-17T13:30,,25.2,47.0
2026-08-17T14:00,0.0,,
2026-08-17T14:15,,24.2,50.0
2026-08-17T15:00,0.4,20.2,71.0
2026-08-17T15:15,,17.6,90.0
2026-08-17T15:30,,17.4,95.0
2026-08-17T16:00,6.7,17.0,95.0
2026-08-17T16:15,,16.8,95.0
2026-08-17T16:30,,16.8,96.0
2026-08-17T17:00,0.2,16.9,94.0
2026-08-17T17:15,,16.9,92.0
2026-08-17T17:30,,16.6,91.0
2026-08-17T18:00,0.0,16.3,94.0
2026-08-17T18:15,,16.1,93.0
2026-08-17T18:30,,16.0,94.0
2026-08-17T19:00,0.0,15.6,94.0
2026-08-17T19:15,,15.5,94.0
2026-08-17T19:30,,15.6,92.0
2026-08-17T19:45,,15.5,92.0
2026-08-17T20:00,0.0,,
2026-08-17T20:15,,16.1,88.0
2026-08-17T20:30,,15.2,93.0
2026-08-17T21:00,0.0,15.3,91.0
2026-08-17T21:15,,15.2,91.0
2026-08-17T21:30,,14.9,92.0
2026-08-17T21:45,,15.1,89.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,13.7,84.0
2026-08-18T04:00,0.0,14.4,77.0
2026-08-18T04:15,,14.2,82.0
2026-08-18T04:30,,13.9,82.0
2026-08-18T05:00,0.0,13.5,86.0
2026-08-18T05:15,,13.8,86.0
2026-08-18T05:30,,14.3,81.0
2026-08-18T05:45,,14.7,83.0
2026-08-18T06:00,0.0,,
2026-08-18T06:15,,15.0,82.0
2026-08-18T06:30,,15.7,84.0
2026-08-18T07:00,0.0,15.8,89.0
2026-08-18T08:00,0.0,,
2026-08-18T08:15,,19.7,69.0
2026-08-18T08:30,,19.4,65.0
2026-08-18T09:00,0.0,20.0,63.0
2026-08-18T09:15,,20.0,65.0
2026-08-18T09:30,,21.5,58.0
2026-08-18T10:00,0.0,,
2026-08-18T10:15,,21.8,51.0
2026-08-18T10:30,,22.7,51.0
2026-08-18T11:00,0.0,,
2026-08-18T11:15,,23.5,45.0
2026-08-18T11:30,,23.2,47.0
2026-08-18T11:45,,24.2,46.0
2026-08-18T12:00,0.0,,
2026-08-18T12:15,,23.8,47.0
2026-08-18T12:30,,24.1,48.0
2026-08-18T13:00,0.0,23.9,48.0
2026-08-18T13:15,,23.6,48.0
2026-08-18T13:30,,23.4,47.0
2026-08-18T13:45,,23.1,50.0
2026-08-18T14:30,,23.3,49.0
2026-08-18T15:00,0.0,23.2,52.0
2026-08-18T15:15,,23.2,51.0
2026-08-18T16:00,0.0,,
2026-08-18T16:15,,22.7,55.0
2026-08-18T16:30,,22.5,56.0
2026-08-18T17:00,0.0,22.2,59.0
2026-08-18T17:30,,20.0,72.0
2026-08-18T17:45,,19.0,82.0
2026-08-18T18:00,0.2,,
2026-08-18T18:15,,18.8,81.0
2026-08-18T18:30,,17.7,92.0
2026-08-18T19:00,2.0,17.4,94.0
2026-08-18T19:15,,17.2,93.0
2026-08-18T19:30,,17.0,95.0
2026-08-18T20:00,0.0,16.8,95.0
2026-08-18T20:15,,16.8,95.0
2026-08-18T20:30,,16.8,94.0
2026-08-18T21:00,0.2,16.6,93.0
2026-08-18T21:15,,16.4,95.0
2026-08-18T21:30,,16.3,95.0
2026-08-18T21:45,,16.1,95.0
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,14.9,84.0
2026-08-19T04:00,0.0,14.6,84.0
2026-08-19T04:15,,14.3,87.0
2026-08-19T04:30,,14.8,83.0
2026-08-19T05:00,0.0,15.5,79.0
2026-08-19T05:15,,15.2,87.0
2026-08-19T05:30,,15.4,83.0
2026-08-19T05:45,,15.8,86.0
