datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T12:30,76.6,,1015.87333333333,847.166666666667,32.3933333333333,45.9266666666667,5.04666666666667,7.7
2026-08-08T13:00,89.8,0.0,1015.66666666667,806.606666666667,33.34,41.3733333333333,4.78666666666667,7.5
2026-08-08T13:15,74.4,,1015.55333333333,779.746666666667,33.6933333333333,42.3333333333333,4.15333333333333,6.3
2026-08-08T13:30,78.7333333333333,,1015.41333333333,752.986666666667,33.7666666666667,40.5066666666667,4.31333333333333,6.3
2026-08-08T14:00,61.8666666666667,0.0,1015.11333333333,687.613333333333,33.96,41.36,4.73333333333333,6.8
2026-08-08T14:15,65.9333333333333,,1015.01333333333,649.573333333333,33.8133333333333,41.8866666666667,4.43333333333333,7.1
2026-08-08T14:30,74.8,,1014.91333333333,616.793333333333,33.7733333333333,40.72,4.67333333333333,7.2
2026-08-08T15:00,72.1333333333333,0.0,1014.76,530.833333333333,33.7333333333333,39.76,4.74666666666667,7.2
2026-08-08T15:15,76.9333333333333,,1014.71333333333,483.266666666667,33.5266666666667,39.0333333333333,4.62666666666667,6.5
2026-08-08T15:30,74.4,,1014.66666666667,437.033333333333,33.5733333333333,39.1133333333333,4.52,6.9
2026-08-08T16:00,81.0666666666667,0.0,1014.74666666667,345.013333333333,33.1933333333333,40.12,4.09333333333333,5.8
2026-08-08T16:15,91.8,,1014.76666666667,304.713333333333,33.2466666666667,38.8733333333333,3.30666666666667,5.1
2026-08-08T16:30,85.7333333333333,,1014.87333333333,265.56,32.8666666666667,39.8466666666667,3.39333333333333,5.0
2026-08-08T17:00,113.666666666667,0.0,1015.08666666667,178.333333333333,32.46,41.0666666666667,2.83333333333333,4.9
2026-08-08T17:15,119.066666666667,,1015.11333333333,134.353333333333,32.2533333333333,40.1133333333333,3.10666666666667,5.6
2026-08-08T17:30,123.8,,1015.2,97.2066666666667,31.7866666666667,41.9866666666667,2.62,3.8
2026-08-08T18:00,100.533333333333,0.0,1015.56,33.86,30.3066666666667,44.7466666666667,2.6,4.1
2026-08-08T18:15,86.7333333333333,,1015.7,12.9466666666667,28.4466666666667,51.6066666666667,2.35333333333333,2.9
2026-08-08T18:30,72.2,,1015.79333333333,5.56,26.58,61.6666666666667,2.54,3.6
2026-08-08T19:00,68.0,0.0,1016.22666666667,0.0,24.78,68.8733333333333,2.43333333333333,2.9
2026-08-08T19:15,72.5333333333333,,1016.38666666667,0.0,24.0066666666667,71.9666666666667,2.7,3.4
2026-08-08T19:30,69.8666666666667,,1016.48,0.0,23.6066666666667,71.74,2.78666666666667,3.7
2026-08-08T20:00,73.4666666666667,0.0,1016.80666666667,0.0,23.1533333333333,73.2066666666667,2.80666666666667,3.7
2026-08-08T20:15,73.4,,1016.88,0.0,23.0866666666667,71.3066666666667,2.85333333333333,3.5
2026-08-08T20:30,65.7333333333333,,1017.00666666667,0.0,22.8466666666667,72.3066666666667,2.86666666666667,3.5
2026-08-08T21:00,56.3333333333333,0.0,1017.37333333333,0.0,22.5866666666667,73.26,2.76666666666667,3.5
2026-08-08T21:15,55.0666666666667,,1017.50666666667,0.0,21.82,76.6333333333333,2.65333333333333,3.2
2026-08-08T21:30,66.8,,1017.5,0.0,21.6133333333333,76.78,2.67333333333333,3.3
2026-08-08T22:00,76.2666666666667,0.0,1017.51333333333,0.0,21.8866666666667,75.7133333333333,2.14666666666667,2.9
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,55.3333333333333,,1017.06666666667,0.0,18.8533333333333,91.12,2.33333333333333,2.9
2026-08-09T04:00,51.8,0.0,1017.0,0.0,18.8733333333333,89.8733333333333,1.99333333333333,2.4
2026-08-09T04:15,65.4666666666667,,1016.95333333333,0.0,19.0933333333333,89.1533333333333,2.14,2.8
2026-08-09T04:30,44.9333333333333,,1016.9,3.16666666666667,19.0333333333333,89.7333333333333,2.24666666666667,2.8
2026-08-09T05:00,32.4,0.0,1016.96666666667,57.1333333333333,20.44,88.3133333333333,2.70666666666667,3.3
2026-08-09T05:15,21.2666666666667,,1017.07333333333,90.7933333333333,21.2533333333333,86.98,2.48666666666667,3.1
2026-08-09T05:30,7.73333333333333,,1017.2,125.733333333333,21.8933333333333,85.1666666666667,2.54,3.2
2026-08-09T06:00,28.8666666666667,0.0,1017.16666666667,204.706666666667,23.9866666666667,80.02,2.46,3.6
2026-08-09T06:15,42.6,,1017.02,248.346666666667,24.9466666666667,75.3666666666667,2.90666666666667,4.2
2026-08-09T06:30,44.8,,1017.06,292.446666666667,26.0533333333333,72.7466666666667,2.24666666666667,3.1
2026-08-09T07:00,23.3333333333333,0.0,1017.28666666667,379.426666666667,27.34,65.9733333333333,2.8,3.7
2026-08-09T07:15,24.0,,1017.27333333333,422.413333333333,27.8933333333333,64.4533333333333,3.05333333333333,4.0
2026-08-09T07:30,37.8,,1017.13333333333,460.493333333333,28.8466666666667,62.7333333333333,2.25333333333333,3.3
2026-08-09T08:00,50.5333333333333,0.0,1016.90666666667,539.36,29.9733333333333,56.34,2.13333333333333,2.9
2026-08-09T08:15,56.8666666666667,,1016.91333333333,581.133333333333,30.5,51.3133333333333,2.38,3.4
2026-08-09T08:30,71.0,,1016.97333333333,618.76,30.9266666666667,47.5533333333333,2.24666666666667,3.7
2026-08-09T09:00,58.8,0.0,1016.94666666667,686.913333333333,31.68,45.02,1.80666666666667,3.2
2026-08-09T09:15,56.9333333333333,,1016.94,719.0,32.1133333333333,43.8466666666667,1.60666666666667,3.0
2026-08-09T09:30,44.2,,1016.92666666667,746.246666666667,32.7066666666667,40.62,1.18666666666667,3.0
2026-08-09T10:00,210.266666666667,0.0,1016.80666666667,792.3,32.72,38.6666666666667,1.6,2.7
2026-08-09T10:15,162.533333333333,,1016.75333333333,799.473333333333,33.18,38.1866666666667,1.53333333333333,4.7
2026-08-09T10:30,222.0,,1016.68666666667,818.686666666667,32.76,38.54,2.67333333333333,4.2
2026-08-09T11:00,217.733333333333,0.0,1016.53333333333,836.706666666667,33.58,37.3266666666667,2.06,4.0
2026-08-09T11:15,202.6,,1016.48,843.28,33.42,36.8666666666667,2.61333333333333,4.1
2026-08-09T11:30,223.266666666667,,1016.33333333333,843.186666666667,33.5,35.7533333333333,1.92,3.5
2026-08-09T12:00,95.4,0.0,1016.02666666667,836.94,34.8866666666667,39.66,1.28,2.6
2026-08-09T12:15,148.533333333333,,1015.96,817.953333333333,34.7666666666667,36.4133333333333,1.28,3.0
2026-08-09T12:30,193.533333333333,,1015.80666666667,817.426666666667,34.7933333333333,35.2466666666667,1.97333333333333,4.0
2026-08-09T13:00,165.066666666667,0.0,1015.66,782.36,34.6133333333333,36.2866666666667,1.91333333333333,4.6
2026-08-09T13:15,202.266666666667,,1015.57333333333,758.4,34.6666666666667,36.2933333333333,2.51333333333333,4.6
2026-08-09T13:30,195.0,,1015.52,726.32,34.8,37.2,1.42,3.9
2026-08-09T14:00,171.466666666667,0.0,1015.25333333333,664.226666666667,34.9933333333333,36.92,1.87333333333333,3.5
2026-08-09T14:15,204.2,,1015.16666666667,635.48,35.1933333333333,36.0266666666667,1.73333333333333,4.0
2026-08-09T14:30,176.266666666667,,1015.05333333333,599.92,34.7133333333333,36.42,1.99333333333333,4.0
2026-08-09T15:00,294.4,0.0,1014.76666666667,516.313333333333,34.36,38.8066666666667,2.45333333333333,4.4
2026-08-09T15:15,268.466666666667,,1014.62,466.413333333333,34.76,37.7066666666667,1.96666666666667,4.4
2026-08-09T15:30,263.2,,1014.45333333333,421.94,34.62,38.6666666666667,2.1,3.8
2026-08-09T16:00,262.8,0.0,1014.38,336.093333333333,34.0066666666667,41.3333333333333,2.38,4.3
2026-08-09T16:15,246.2,,1014.34666666667,299.026666666667,33.5466666666667,41.1866666666667,3.04,4.8
2026-08-09T16:30,240.066666666667,,1014.29333333333,259.9,33.3266666666667,42.3333333333333,2.66,4.1
2026-08-09T17:00,239.2,0.0,1014.2,178.58,32.4666666666667,42.4933333333333,3.22666666666667,4.9
2026-08-09T17:15,235.4,,1014.2,135.853333333333,32.06,43.34,2.83333333333333,4.0
2026-08-09T17:30,238.333333333333,,1014.23333333333,95.52,31.5866666666667,43.6733333333333,2.80666666666667,4.6
2026-08-09T18:00,246.866666666667,0.0,1014.37333333333,26.8466666666667,30.2333333333333,48.36,1.76666666666667,2.3
2026-08-09T18:15,251.133333333333,,1014.44666666667,9.87333333333333,29.0733333333333,52.7066666666667,1.69333333333333,2.1
2026-08-09T18:30,230.8,,1014.4,3.29333333333333,27.34,63.0866666666667,0.986666666666667,1.5
2026-08-09T19:00,191.866666666667,0.0,1014.78,0.0,25.4266666666667,70.4466666666667,1.44,1.7
2026-08-09T19:15,187.066666666667,,1015.01333333333,0.0,24.4,75.2733333333333,1.55333333333333,1.8
2026-08-09T19:30,187.866666666667,,1015.1,0.0,23.6666666666667,80.0133333333333,1.27333333333333,1.6
2026-08-09T20:00,184.333333333333,0.0,1015.46666666667,0.0,22.9933333333333,82.6933333333333,0.413333333333333,0.6
2026-08-09T20:15,262.933333333333,,1015.64,0.0,22.1866666666667,86.0066666666667,0.286666666666667,0.5
2026-08-09T20:30,133.266666666667,,1015.58,0.0,22.3133333333333,87.2733333333333,0.28,0.5
2026-08-09T21:00,30.9333333333333,0.0,1015.42666666667,0.0,21.94,89.4266666666667,0.533333333333333,1.0
2026-08-09T21:15,25.2,,1015.32666666667,0.0,21.78,89.06,0.62,0.9
2026-08-09T21:30,61.3333333333333,,1015.27333333333,0.0,21.4333333333333,90.2733333333333,1.14666666666667,1.6
2026-08-09T22:00,51.3333333333333,0.0,1015.43333333333,0.0,20.8733333333333,91.6533333333333,1.69333333333333,2.0
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,341.533333333333,,1014.56,0.0,19.1866666666667,98.2333333333333,1.46,2.2
2026-08-10T04:00,53.8666666666667,0.0,1014.62,0.0,18.86,98.2933333333333,1.22666666666667,1.6
2026-08-10T04:15,25.5333333333333,,1014.7,0.0,18.7533333333333,98.3933333333333,1.87333333333333,2.1
2026-08-10T04:30,30.3333333333333,,1014.8,0.0,19.0933333333333,98.9866666666667,1.85333333333333,2.1
2026-08-10T05:00,59.7333333333333,0.0,1014.74666666667,23.8133333333333,20.6533333333333,99.6,1.62666666666667,2.5
2026-08-10T05:15,59.3333333333333,,1014.77333333333,74.9066666666667,21.62,96.6666666666667,2.16666666666667,2.6
2026-08-10T05:30,48.2,,1014.9,117.153333333333,22.6333333333333,92.1533333333333,1.72,2.6
2026-08-10T06:00,65.6,0.0,1014.93333333333,197.473333333333,24.4733333333333,85.5733333333333,2.34,2.9
2026-08-10T06:15,73.4,,1015.04,238.446666666667,25.4666666666667,82.8133333333333,1.73333333333333,2.9
2026-08-10T06:30,77.2,,1015.1,281.046666666667,26.3266666666667,77.8733333333333,1.99333333333333,2.8
2026-08-10T07:00,54.4666666666667,0.0,1015.2,370.993333333333,27.7533333333333,74.5266666666667,1.53333333333333,2.4
2026-08-10T07:15,53.1333333333333,,1015.18,409.693333333333,28.3266666666667,70.5266666666667,1.23333333333333,2.3
2026-08-10T07:30,55.2666666666667,,1015.12,450.88,29.2266666666667,68.3866666666667,1.34666666666667,2.3
2026-08-10T08:00,49.3333333333333,0.0,1015.09333333333,531.333333333333,30.4666666666667,63.36,1.40666666666667,2.1
2026-08-10T08:15,65.4,,1015.1,570.426666666667,30.9866666666667,60.6133333333333,1.49333333333333,3.0
2026-08-10T08:30,110.0,,1015.01333333333,613.08,31.8266666666667,55.1733333333333,1.84,3.1
2026-08-10T09:00,114.066666666667,0.0,1015.10666666667,686.193333333333,32.7733333333333,50.7266666666667,1.24666666666667,2.9
2026-08-10T09:15,196.333333333333,,1015.18,744.566666666667,33.14,51.1066666666667,1.97333333333333,4.0
2026-08-10T09:30,207.333333333333,,1015.19333333333,558.7,32.1466666666667,53.7466666666667,2.79333333333333,3.8
2026-08-10T10:00,216.066666666667,0.0,1015.2,783.986666666667,33.3266666666667,49.8933333333333,2.28666666666667,4.4
2026-08-10T10:15,190.333333333333,,1015.16666666667,799.913333333333,33.2133333333333,48.8666666666667,3.00666666666667,5.3
2026-08-10T10:30,193.6,,1015.09333333333,811.24,33.4533333333333,46.1533333333333,2.49333333333333,4.2
2026-08-10T11:00,215.466666666667,0.0,1014.89333333333,830.346666666667,34.02,45.7933333333333,2.14,5.0
2026-08-10T11:15,174.666666666667,,1014.76666666667,837.3,34.28,46.5933333333333,2.82666666666667,5.0
2026-08-10T11:30,181.066666666667,,1014.68666666667,835.24,34.3133333333333,48.22,2.76666666666667,5.5
2026-08-10T12:00,226.0,0.0,1014.32666666667,832.02,34.6933333333333,46.6,2.82,5.3
2026-08-10T12:15,205.133333333333,,1014.23333333333,822.433333333333,34.6866666666667,46.48,2.93333333333333,5.8
2026-08-10T12:30,228.066666666667,,1014.2,811.9,34.4266666666667,46.0733333333333,4.04666666666667,6.8
2026-08-10T13:00,216.066666666667,0.0,1013.98666666667,775.02,34.6066666666667,44.9666666666667,4.03333333333333,6.7
2026-08-10T13:15,207.333333333333,,1013.88666666667,750.74,34.6,45.26,4.25333333333333,6.7
2026-08-10T13:30,212.333333333333,,1013.74666666667,727.386666666667,34.3,45.52,3.96666666666667,6.2
2026-08-10T14:00,204.866666666667,0.0,1013.44666666667,662.926666666667,34.6133333333333,46.54,3.54,5.8
2026-08-10T14:15,209.133333333333,,1013.34666666667,631.586666666667,34.3,47.2733333333333,3.96666666666667,6.5
2026-08-10T14:30,196.066666666667,,1013.26666666667,595.546666666667,34.34,48.4666666666667,4.14,5.7
2026-08-10T15:00,207.466666666667,0.0,1013.19333333333,497.026666666667,34.2133333333333,49.0066666666667,3.74666666666667,5.3
2026-08-10T15:15,198.333333333333,,1013.12666666667,468.753333333333,34.2533333333333,49.36,3.58,5.6
2026-08-10T15:30,198.0,,1013.1,418.8,34.08,48.76,3.58,5.2
2026-08-10T16:00,200.466666666667,0.0,1013.15333333333,324.62,33.5933333333333,52.2066666666667,3.16,4.6
2026-08-10T16:15,206.866666666667,,1013.09333333333,288.02,33.3866666666667,54.02,2.89333333333333,4.3
2026-08-10T16:30,195.2,,1013.0,252.36,33.0866666666667,54.5266666666667,3.25333333333333,4.9
2026-08-10T17:00,203.8,0.0,1012.99333333333,168.126666666667,32.4733333333333,57.3333333333333,2.86,4.1
2026-08-10T17:15,193.866666666667,,1012.98666666667,90.9733333333333,31.8,60.2733333333333,2.39333333333333,4.1
2026-08-10T17:30,192.4,,1013.06666666667,45.9066666666667,30.8666666666667,64.14,2.12,3.1
2026-08-10T18:00,187.933333333333,0.0,1013.29333333333,14.48,28.9666666666667,70.0,1.86666666666667,2.4
2026-08-10T18:15,172.666666666667,,1013.42,5.86666666666667,28.1333333333333,72.48,1.9,2.3
2026-08-10T18:30,169.066666666667,,1013.5,0.0,27.56,73.8133333333333,2.18666666666667,2.8
2026-08-10T19:00,180.133333333333,0.0,1013.35333333333,0.0,26.78,75.1066666666667,1.98666666666667,2.5
2026-08-10T19:15,188.066666666667,,1013.38,0.0,26.2133333333333,77.7933333333333,1.82666666666667,2.5
2026-08-10T19:30,148.0,,1013.43333333333,0.0,25.42,82.16,1.2,1.9
2026-08-10T20:00,170.933333333333,0.0,1013.88666666667,0.0,23.2866666666667,88.2466666666667,1.08,1.6
2026-08-10T20:15,55.8666666666667,,1014.13333333333,0.0,23.26,90.84,1.12666666666667,1.8
2026-08-10T20:30,191.2,,1014.32,0.0,23.02,91.0666666666667,1.48666666666667,2.4
2026-08-10T21:00,25.6666666666667,0.0,1014.72666666667,0.0,23.0066666666667,92.1,2.08,2.7
2026-08-10T21:15,123.8,,1014.98,0.0,22.8466666666667,92.9266666666667,1.68,2.0
2026-08-10T21:30,275.4,,1015.14666666667,0.0,23.2533333333333,94.1666666666667,1.73333333333333,2.2
2026-08-10T22:00,332.0,0.0,1015.24666666667,0.0,23.5,93.8266666666667,1.16666666666667,1.7
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,33.4666666666667,,1014.93333333333,0.0,20.2466666666667,89.0266666666667,2.51333333333333,2.9
2026-08-11T04:00,81.0666666666667,0.0,1015.0,0.0,19.82,91.2333333333333,1.97333333333333,2.5
2026-08-11T04:15,346.933333333333,,1015.0,0.0,19.7,91.1266666666667,1.16666666666667,1.8
2026-08-11T04:30,313.333333333333,,1014.97333333333,0.0,20.0266666666667,91.6666666666667,2.14,2.8
2026-08-11T05:00,158.6,0.0,1014.96666666667,42.6,21.1133333333333,90.3866666666667,0.846666666666667,1.5
2026-08-11T05:15,332.133333333333,,1015.12,90.66,22.2733333333333,89.54,1.82,2.3
2026-08-11T05:30,352.533333333333,,1015.2,110.906666666667,22.9333333333333,84.7066666666667,2.42,3.5
2026-08-11T06:00,37.6,0.0,1015.12666666667,235.493333333333,25.5533333333333,79.8066666666667,1.22666666666667,2.1
2026-08-11T06:15,60.3333333333333,,1015.26,311.786666666667,26.4466666666667,74.5333333333333,1.99333333333333,2.9
2026-08-11T06:30,100.933333333333,,1015.34,231.48,26.5533333333333,71.1733333333333,1.86666666666667,2.9
2026-08-11T07:00,33.8666666666667,0.0,1015.37333333333,363.473333333333,27.7333333333333,68.2733333333333,3.04,4.0
2026-08-11T07:15,19.9333333333333,,1015.36,406.973333333333,28.6933333333333,66.2333333333333,2.81333333333333,3.8
2026-08-11T07:30,20.2,,1015.37333333333,447.573333333333,29.3333333333333,62.3533333333333,3.63333333333333,4.6
2026-08-11T08:00,19.8,0.0,1015.48666666667,532.12,31.1066666666667,57.0866666666667,3.22666666666667,4.9
2026-08-11T08:15,14.1333333333333,,1015.4,570.86,31.76,54.5466666666667,2.52,4.0
2026-08-11T08:30,34.6,,1015.43333333333,608.006666666667,32.4066666666667,52.1666666666667,1.78,2.8
2026-08-11T09:00,36.3333333333333,0.0,1015.42666666667,679.2,33.36,50.28,2.59333333333333,3.5
2026-08-11T09:15,45.3333333333333,,1015.47333333333,708.98,33.78,48.6666666666667,1.96,3.0
2026-08-11T09:30,84.7333333333333,,1015.44,737.153333333333,34.3133333333333,45.8466666666667,2.03333333333333,3.4
