datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-15T22:00,36.0,0.0,21.0,56.6
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,36.0,,18.4,68.2
2026-08-16T04:00,37.0,0.0,18.1,68.3
2026-08-16T04:15,37.0,,17.7,70.7
2026-08-16T04:30,37.0,,18.3,69.1
2026-08-16T05:00,37.0,0.0,18.2,70.2
2026-08-16T05:15,37.0,,18.5,69.3
2026-08-16T05:30,37.0,,18.7,70.5
2026-08-16T06:00,36.0,0.0,19.8,68.7
2026-08-16T06:15,36.0,,20.4,68.5
2026-08-16T06:30,36.0,,21.1,65.7
2026-08-16T07:00,35.0,0.0,23.4,59.7
2026-08-16T07:15,35.0,,24.2,56.7
2026-08-16T07:30,34.0,,24.7,57.1
2026-08-16T08:00,34.0,0.0,26.1,49.1
2026-08-16T08:15,32.0,,26.5,45.5
2026-08-16T08:30,32.0,,27.2,45.7
2026-08-16T09:00,31.0,0.0,28.0,40.4
2026-08-16T09:15,32.0,,28.7,42.1
2026-08-16T09:30,33.0,,28.4,38.2
2026-08-16T10:00,33.0,0.0,29.8,37.0
2026-08-16T10:15,33.0,,30.1,35.2
2026-08-16T10:30,33.0,,30.5,31.6
2026-08-16T11:00,33.0,0.0,31.6,33.9
2026-08-16T11:15,33.0,,31.4,30.9
2026-08-16T11:30,33.0,,32.7,33.9
2026-08-16T12:00,33.0,0.0,32.4,30.8
2026-08-16T12:15,32.0,,32.2,34.6
2026-08-16T12:30,32.0,,32.3,31.6
2026-08-16T13:00,32.0,0.0,33.0,33.7
2026-08-16T13:15,32.0,,32.3,32.4
2026-08-16T13:30,32.0,,32.0,32.1
2026-08-16T14:00,33.0,0.0,30.5,34.5
2026-08-16T14:15,33.0,,30.3,37.1
2026-08-16T14:30,33.0,,29.8,39.4
2026-08-16T15:00,34.0,0.0,29.8,40.5
2026-08-16T15:15,34.0,,29.1,43.0
2026-08-16T15:30,34.0,,28.4,34.3
2026-08-16T16:00,32.0,0.0,27.0,36.4
2026-08-16T16:15,31.0,,25.9,40.7
2026-08-16T16:30,30.0,,24.5,45.8
2026-08-16T17:00,31.0,0.0,23.7,50.6
2026-08-16T17:15,32.0,,22.2,60.2
2026-08-16T17:30,32.0,,20.4,66.8
2026-08-16T18:00,33.0,0.8,20.4,69.3
2026-08-16T18:15,33.0,,20.0,71.8
2026-08-16T18:30,34.0,,19.1,79.9
2026-08-16T19:00,34.0,0.2,19.5,77.9
2026-08-16T19:15,34.0,,19.4,77.9
2026-08-16T19:30,34.0,,19.4,75.6
2026-08-16T20:00,31.0,0.0,18.7,79.0
2026-08-16T20:15,31.0,,19.8,74.1
2026-08-16T20:30,31.0,,20.0,71.7
2026-08-16T21:00,32.0,0.0,20.3,71.8
2026-08-16T21:15,32.0,,20.5,69.3
2026-08-16T21:30,32.0,,20.5,70.7
2026-08-16T22:00,33.0,0.0,18.9,77.9
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,35.0,,18.3,80.0
2026-08-17T04:00,34.0,0.0,18.0,82.1
2026-08-17T04:15,33.0,,18.2,80.1
2026-08-17T04:30,32.0,,17.8,81.9
2026-08-17T05:00,32.0,0.0,17.9,81.3
2026-08-17T05:15,31.0,,17.9,84.2
2026-08-17T05:30,32.0,,18.3,79.5
2026-08-17T06:00,30.0,0.0,19.3,75.4
2026-08-17T06:15,30.0,,19.7,74.2
2026-08-17T06:30,30.0,,20.2,71.7
2026-08-17T07:00,33.0,0.0,20.5,73.5
2026-08-17T07:30,35.0,,21.7,68.1
2026-08-17T08:00,,0.0,,
2026-08-17T08:15,35.0,,21.7,65.5
2026-08-17T08:30,35.0,,21.9,66.7
2026-08-17T09:00,33.0,0.0,22.8,69.0
2026-08-17T09:15,31.0,,23.2,65.7
2026-08-17T09:30,28.0,,24.3,61.3
2026-08-17T10:00,,0.0,,
2026-08-17T10:15,26.0,,25.5,57.3
2026-08-17T10:30,26.0,,26.5,50.3
2026-08-17T11:00,26.0,0.0,26.9,47.4
2026-08-17T11:15,26.0,,27.2,46.2
2026-08-17T11:30,26.0,,27.2,44.2
2026-08-17T12:00,26.0,0.0,28.4,41.6
2026-08-17T12:15,26.0,,28.9,43.5
2026-08-17T12:30,26.0,,27.9,44.1
2026-08-17T13:00,26.0,0.0,26.9,47.9
2026-08-17T13:15,26.0,,26.3,51.7
2026-08-17T13:30,26.0,,26.7,49.6
2026-08-17T14:00,27.0,0.0,25.9,51.6
2026-08-17T14:15,27.0,,19.6,62.8
2026-08-17T14:30,29.0,,17.0,86.2
2026-08-17T15:00,34.0,11.2,16.7,96.6
2026-08-17T15:15,37.0,,16.8,98.1
2026-08-17T15:30,38.0,,17.2,96.6
2026-08-17T16:00,37.0,0.4,16.9,96.4
2026-08-17T16:15,36.0,,16.9,98.2
2026-08-17T16:30,36.0,,17.0,99.2
2026-08-17T17:00,35.0,0.0,17.0,99.0
2026-08-17T17:15,34.0,,17.3,99.8
2026-08-17T17:30,34.0,,17.2,99.8
2026-08-17T18:00,34.0,0.0,17.0,99.9
2026-08-17T18:15,34.0,,16.9,99.8
2026-08-17T18:30,34.0,,16.8,99.8
2026-08-17T19:00,34.0,0.0,16.1,99.8
2026-08-17T19:15,34.0,,15.8,99.8
2026-08-17T19:30,34.0,,15.8,99.8
2026-08-17T20:00,34.0,0.0,15.6,99.8
2026-08-17T20:15,34.0,,15.2,99.8
2026-08-17T20:30,34.0,,15.4,99.8
2026-08-17T21:00,35.0,0.0,15.2,99.8
2026-08-17T21:15,35.0,,15.1,99.8
2026-08-17T21:30,35.0,,15.1,99.8
2026-08-17T22:00,35.0,0.0,14.8,99.8
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,37.0,,13.3,99.8
2026-08-18T04:00,36.0,0.0,12.9,99.8
2026-08-18T04:15,36.0,,12.9,99.8
2026-08-18T04:30,36.0,,12.7,99.8
2026-08-18T05:00,36.0,0.0,13.0,99.8
2026-08-18T05:15,36.0,,13.0,99.8
2026-08-18T05:30,37.0,,13.3,99.8
2026-08-18T06:00,37.0,0.0,13.9,99.8
2026-08-18T06:15,37.0,,14.1,99.8
2026-08-18T06:30,37.0,,14.3,99.8
2026-08-18T07:00,37.0,0.0,15.0,99.9
2026-08-18T07:15,37.0,,15.8,99.2
2026-08-18T07:30,37.0,,16.8,94.3
2026-08-18T08:00,36.0,0.0,18.6,88.9
2026-08-18T08:15,35.0,,19.5,82.0
2026-08-18T08:30,34.0,,20.0,82.1
2026-08-18T09:00,32.0,0.0,20.1,79.1
2026-08-18T09:15,32.0,,21.4,72.9
2026-08-18T09:30,32.0,,21.8,65.7
2026-08-18T10:00,31.0,0.0,23.0,65.2
2026-08-18T10:15,31.0,,24.5,63.8
2026-08-18T10:30,31.0,,23.1,60.9
2026-08-18T11:00,32.0,0.0,23.8,57.9
2026-08-18T11:15,33.0,,25.3,54.8
2026-08-18T11:30,32.0,,26.5,55.5
2026-08-18T12:00,30.0,0.0,26.0,49.5
2026-08-18T12:15,29.0,,25.1,54.4
2026-08-18T12:30,29.0,,25.7,55.0
2026-08-18T13:00,29.0,0.0,25.1,51.3
2026-08-18T14:00,29.0,0.0,25.4,51.7
2026-08-18T14:15,29.0,,25.4,53.8
2026-08-18T14:30,31.0,,25.5,55.2
2026-08-18T15:00,33.0,0.0,26.6,52.7
2026-08-18T15:15,33.0,,26.2,52.1
2026-08-18T15:30,32.0,,26.3,51.1
2026-08-18T16:00,32.0,0.0,25.9,53.1
2026-08-18T16:15,33.0,,24.6,59.2
2026-08-18T16:30,34.0,,24.3,61.6
2026-08-18T17:00,35.0,0.0,23.4,68.4
2026-08-18T17:15,35.0,,23.0,71.2
2026-08-18T17:30,35.0,,22.4,73.6
2026-08-18T18:00,34.0,0.0,21.5,77.3
2026-08-18T18:15,34.0,,21.8,75.8
2026-08-18T18:30,34.0,,20.9,80.6
2026-08-18T19:00,35.0,0.4,19.9,87.3
2026-08-18T19:15,35.0,,19.8,88.1
2026-08-18T19:30,35.0,,20.0,86.8
2026-08-18T20:00,34.0,0.0,19.9,87.3
2026-08-18T20:15,34.0,,19.6,90.0
2026-08-18T20:30,33.0,,19.5,89.6
2026-08-18T21:00,31.0,0.0,19.2,91.2
2026-08-18T21:15,31.0,,19.0,93.1
2026-08-18T21:30,31.0,,19.3,90.3
2026-08-18T22:00,32.0,0.0,18.7,94.5
2026-08-19T03:00,,0.2,,
2026-08-19T03:30,34.0,,16.2,99.8
2026-08-19T04:00,31.0,0.0,16.4,99.8
2026-08-19T04:15,31.0,,16.4,99.8
2026-08-19T04:30,31.0,,16.4,99.9
2026-08-19T05:00,33.0,0.0,16.4,99.8
2026-08-19T05:15,33.0,,16.4,99.8
2026-08-19T05:30,34.0,,16.7,99.8
2026-08-19T06:00,35.0,0.0,17.5,99.8
2026-08-19T06:15,34.0,,17.9,98.5
2026-08-19T06:30,34.0,,18.5,97.3
2026-08-19T07:00,33.0,0.0,21.0,87.2
2026-08-19T07:15,33.0,,21.8,83.4
2026-08-19T07:30,32.0,,21.9,80.9
2026-08-19T08:00,32.0,0.0,23.8,67.5
2026-08-19T08:15,33.0,,23.6,68.3
2026-08-19T08:30,34.0,,24.8,67.8
2026-08-19T09:00,35.0,0.0,25.5,58.9
2026-08-19T09:15,35.0,,26.6,61.2
2026-08-19T09:30,35.0,,25.6,57.7
2026-08-19T10:00,35.0,0.0,27.6,51.5
2026-08-19T10:15,34.0,,26.3,48.9
2026-08-19T10:30,32.0,,28.0,52.7
2026-08-19T11:00,28.0,0.0,28.7,47.2
2026-08-19T11:15,28.0,,27.2,46.0
2026-08-19T11:30,28.0,,28.8,50.0
2026-08-19T12:00,27.0,0.0,27.4,52.3
2026-08-19T12:15,28.0,,26.4,57.9
2026-08-19T12:30,28.0,,26.6,60.1
2026-08-19T13:00,29.0,0.0,27.5,56.8
2026-08-19T13:15,29.0,,28.2,55.9
2026-08-19T13:30,29.0,,28.5,54.3
2026-08-19T14:00,29.0,0.0,29.1,51.5
2026-08-19T14:15,29.0,,29.6,52.5
2026-08-19T14:30,29.0,,28.9,51.2
2026-08-19T15:00,31.0,0.0,28.4,54.2
2026-08-19T15:15,31.0,,27.7,54.5
2026-08-19T15:30,31.0,,27.3,54.6
2026-08-19T16:00,28.0,0.0,26.5,58.8
2026-08-19T16:15,28.0,,26.1,60.2
2026-08-19T16:30,28.0,,26.2,61.6
2026-08-19T17:00,28.0,0.0,25.9,62.7
2026-08-19T17:15,28.0,,25.7,63.6
2026-08-19T17:30,29.0,,25.7,63.9
2026-08-19T18:00,34.0,0.0,25.1,65.5
2026-08-19T18:15,36.0,,24.8,66.9
2026-08-19T18:30,37.0,,24.9,66.8
2026-08-19T19:00,37.0,0.0,24.3,69.9
2026-08-19T19:15,37.0,,24.1,69.8
2026-08-19T19:30,37.0,,24.2,69.9
2026-08-19T20:00,36.0,0.0,23.2,73.1
2026-08-19T20:15,36.0,,23.2,75.9
2026-08-19T20:30,36.0,,22.7,75.9
2026-08-19T21:00,37.0,0.0,22.5,77.7
2026-08-19T21:15,37.0,,22.4,78.4
2026-08-19T21:30,37.0,,21.6,81.5
2026-08-19T22:00,37.0,0.0,22.0,81.0
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,37.0,,20.1,92.1
2026-08-20T04:00,37.0,0.0,19.1,94.9
2026-08-20T04:15,37.0,,19.0,95.2
2026-08-20T04:30,38.0,,19.2,95.5
2026-08-20T05:00,38.0,0.0,19.5,92.9
2026-08-20T05:15,38.0,,20.1,93.9
2026-08-20T05:30,37.0,,20.9,90.4
2026-08-20T06:00,35.0,0.0,20.6,91.1
2026-08-20T06:15,34.0,,20.8,89.7
2026-08-20T06:30,33.0,,21.4,87.7
2026-08-20T07:00,33.0,0.0,22.6,83.4
2026-08-20T07:15,33.0,,22.9,83.8
2026-08-20T07:30,32.0,,22.9,80.9
2026-08-20T08:00,32.0,0.0,25.1,75.0
2026-08-20T08:15,31.0,,25.3,66.5
2026-08-20T08:30,31.0,,25.2,71.3
2026-08-20T09:00,,0.0,,
2026-08-20T09:15,31.0,,25.3,66.6
2026-08-20T09:30,31.0,,25.3,67.3
2026-08-20T10:00,31.0,0.0,26.6,68.6
2026-08-20T10:15,31.0,,27.2,65.5
2026-08-20T10:30,31.0,,26.9,70.2
2026-08-20T11:00,30.0,0.0,26.9,62.4
2026-08-20T11:15,30.0,,28.0,58.9
2026-08-20T11:30,30.0,,29.0,59.3
2026-08-20T12:00,30.0,0.0,26.3,61.6
2026-08-20T12:15,30.0,,26.2,63.8
2026-08-20T12:30,31.0,,25.2,71.5
2026-08-20T13:00,33.0,3.8,22.7,84.7
2026-08-20T13:15,34.0,,19.6,87.5
2026-08-20T13:30,34.0,,19.4,94.9
2026-08-20T14:00,33.0,16.6,19.7,98.3
2026-08-20T14:15,33.0,,19.6,97.0
2026-08-20T14:30,33.0,,19.7,98.6
2026-08-20T15:00,35.0,1.0,20.9,94.6
2026-08-20T15:15,35.0,,20.9,97.6
2026-08-20T15:30,35.0,,20.5,97.2
2026-08-20T16:00,35.0,0.0,20.1,98.2
2026-08-20T16:15,35.0,,19.8,99.0
2026-08-20T16:30,36.0,,19.4,99.2
2026-08-20T17:00,37.0,1.2,19.3,99.8
2026-08-20T17:15,37.0,,19.2,99.8
2026-08-20T17:30,37.0,,18.9,99.8
2026-08-20T18:00,38.0,1.4,18.9,99.8
2026-08-20T18:15,38.0,,19.0,99.8
2026-08-20T18:30,37.0,,18.7,99.8
2026-08-20T19:00,36.0,1.4,19.0,99.8
2026-08-20T19:15,36.0,,18.8,99.8
2026-08-20T19:30,36.0,,18.8,99.8
2026-08-20T20:00,37.0,3.0,18.8,99.8
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,34.0,,16.9,99.8
2026-08-21T05:30,34.0,,17.2,99.8
2026-08-21T06:00,31.0,0.0,17.4,99.8
2026-08-21T06:15,32.0,,17.7,99.8
2026-08-21T06:30,33.0,,17.7,99.8
2026-08-21T07:00,36.0,0.0,18.3,99.8
2026-08-21T07:15,37.0,,18.4,99.8
2026-08-21T07:30,36.0,,18.6,99.9
2026-08-21T08:00,37.0,0.0,18.7,99.8
2026-08-21T09:00,38.0,0.0,19.6,97.9
2026-08-21T09:15,38.0,,19.4,94.6
2026-08-21T09:30,38.0,,20.5,95.4
2026-08-21T10:00,38.0,0.0,19.7,91.0
2026-08-21T10:15,38.0,,19.7,92.8
2026-08-21T10:30,37.0,,19.7,95.9
2026-08-21T10:45,36.0,,19.6,98.1
2026-08-21T11:00,35.0,0.6,19.6,96.5
2026-08-21T11:15,34.0,,19.6,97.8
2026-08-21T11:30,35.0,,19.7,94.9
2026-08-21T12:00,36.0,0.8,20.2,97.8
2026-08-21T12:30,35.0,,21.4,92.3
2026-08-21T13:00,,0.0,,
2026-08-21T13:15,35.0,,20.2,91.5
2026-08-21T13:30,36.0,,19.9,94.5
2026-08-21T14:00,36.0,0.6,19.7,97.0
2026-08-21T14:15,36.0,,19.5,99.0
2026-08-21T14:30,36.0,,19.0,99.0
2026-08-21T15:00,36.0,7.2,18.4,99.1
2026-08-21T15:15,37.0,,18.2,99.8
2026-08-21T15:30,37.0,,18.3,99.8
2026-08-21T16:00,37.0,2.4,18.0,99.8
2026-08-21T16:15,36.0,,18.3,99.8
2026-08-21T16:30,36.0,,18.5,98.3
2026-08-21T17:00,36.0,0.0,18.6,99.8
2026-08-21T17:15,36.0,,18.4,99.8
2026-08-21T17:30,36.0,,18.4,99.8
2026-08-21T18:00,36.0,0.2,18.2,99.8
2026-08-21T18:15,36.0,,18.1,99.8
2026-08-21T18:30,35.0,,18.1,99.8
2026-08-21T19:00,36.0,0.4,18.1,99.8
2026-08-21T19:15,37.0,,17.8,99.8
2026-08-21T19:30,37.0,,17.6,99.8
2026-08-21T20:00,37.0,2.4,17.6,99.8
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,35.0,,15.5,96.5
2026-08-22T05:30,36.0,,15.7,94.9
2026-08-22T06:00,37.0,0.0,16.2,99.6
2026-08-22T06:15,37.0,,16.8,99.8
2026-08-22T06:30,37.0,,17.6,99.8
2026-08-22T07:00,36.0,0.0,18.2,93.5
2026-08-22T07:15,35.0,,19.2,87.8
2026-08-22T07:30,34.0,,19.8,84.1
2026-08-22T08:00,34.0,0.0,19.8,85.7
2026-08-22T08:15,34.0,,19.5,84.1
2026-08-22T08:30,35.0,,20.3,80.4
2026-08-22T09:00,35.0,0.0,21.9,67.1
2026-08-22T09:15,35.0,,22.7,72.4
2026-08-22T09:30,35.0,,22.8,60.5
2026-08-22T10:00,33.0,0.0,23.5,66.2
2026-08-22T10:15,33.0,,23.0,58.5
2026-08-22T10:30,33.0,,23.9,60.7
2026-08-22T11:00,31.0,0.0,24.3,50.7
2026-08-22T11:15,31.0,,25.3,49.9
2026-08-22T11:30,31.0,,23.8,52.0
2026-08-22T12:00,32.0,0.0,24.9,55.2
2026-08-22T12:15,32.0,,23.7,53.4
2026-08-22T12:30,32.0,,23.4,54.3
2026-08-22T13:00,33.0,0.0,24.9,48.9
2026-08-22T13:15,33.0,,24.5,50.0
2026-08-22T13:30,33.0,,25.5,53.4
2026-08-22T14:00,32.0,0.0,23.7,56.3
2026-08-22T14:15,32.0,,23.5,61.8
2026-08-22T14:30,33.0,,23.5,65.8
2026-08-22T15:00,34.0,0.0,22.9,65.1
2026-08-22T15:15,34.0,,21.8,73.8
2026-08-22T15:30,35.0,,22.1,69.0
2026-08-22T16:00,34.0,0.0,21.9,69.7
2026-08-22T16:15,34.0,,21.1,74.7
2026-08-22T16:30,34.0,,20.6,76.7
2026-08-22T17:00,34.0,0.0,20.9,76.0
2026-08-22T17:15,34.0,,20.9,76.9
2026-08-22T17:30,34.0,,20.5,79.0
2026-08-22T18:00,34.0,0.0,20.2,80.8
2026-08-22T18:15,34.0,,19.9,82.0
2026-08-22T18:30,34.0,,19.6,83.6
2026-08-22T19:00,35.0,0.0,19.7,84.4
2026-08-22T19:15,36.0,,19.2,86.7
2026-08-22T19:30,36.0,,19.0,88.8
2026-08-22T20:00,36.0,0.0,18.7,87.9
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,37.0,,14.4,99.8
2026-08-23T05:30,37.0,,14.5,99.8
2026-08-23T06:00,38.0,0.0,15.0,98.1
2026-08-23T06:15,38.0,,15.7,99.8
2026-08-23T06:30,38.0,,15.9,97.8
2026-08-23T07:00,37.0,0.0,16.5,93.5
2026-08-23T07:15,36.0,,16.9,92.6
2026-08-23T07:30,35.0,,17.6,90.2
2026-08-23T08:00,34.0,0.0,18.7,80.1
2026-08-23T08:15,35.0,,19.0,79.4
2026-08-23T08:30,35.0,,20.1,82.8
2026-08-23T09:00,36.0,0.0,21.3,64.4
2026-08-23T09:15,36.0,,22.3,58.8
2026-08-23T09:30,36.0,,22.0,52.1
2026-08-23T10:00,34.0,0.0,22.4,53.6
2026-08-23T10:15,33.0,,23.3,58.0
2026-08-23T10:30,31.0,,23.3,51.8
2026-08-23T11:00,30.0,0.0,23.8,49.3
2026-08-23T11:15,30.0,,25.0,50.0
2026-08-23T11:30,31.0,,25.9,53.4
2026-08-23T12:00,34.0,0.0,25.3,44.3
2026-08-23T12:15,35.0,,25.4,50.1
2026-08-23T12:30,35.0,,25.5,50.2
2026-08-23T13:00,36.0,0.0,24.5,48.2
2026-08-23T13:15,36.0,,24.2,52.7
2026-08-23T13:30,36.0,,24.4,55.6
2026-08-23T14:00,37.0,0.0,23.6,63.2
2026-08-23T14:15,37.0,,23.3,64.0
2026-08-23T14:30,37.0,,22.8,67.0
2026-08-23T15:00,37.0,0.0,22.1,68.0
2026-08-23T15:15,37.0,,21.9,68.6
2026-08-23T15:30,37.0,,21.8,67.9
2026-08-23T16:00,37.0,0.0,21.2,70.7
2026-08-23T16:15,37.0,,21.6,69.9
2026-08-23T16:30,37.0,,21.0,70.7
2026-08-23T17:00,37.0,0.0,21.1,70.2
2026-08-23T17:15,37.0,,20.8,72.7
2026-08-23T17:30,37.0,,20.6,72.3
2026-08-23T18:00,37.0,0.0,20.3,74.2
2026-08-23T18:15,37.0,,20.3,73.2
2026-08-23T18:30,37.0,,20.1,75.6
2026-08-23T19:00,37.0,0.0,19.6,75.7
2026-08-23T19:15,38.0,,18.8,78.6
2026-08-23T19:30,38.0,,18.5,78.6
2026-08-23T20:00,38.0,0.0,18.2,80.2
2026-08-23T20:15,38.0,,18.1,81.8
2026-08-23T20:30,38.0,,18.1,81.6
2026-08-23T21:00,37.0,0.0,17.4,83.3
2026-08-23T21:15,36.0,,17.0,84.8
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,37.0,,14.1,94.9
2026-08-24T05:00,37.0,0.0,14.6,93.8
2026-08-24T05:15,37.0,,15.1,92.3
2026-08-24T05:30,37.0,,15.2,92.4
2026-08-24T06:00,36.0,0.0,16.0,90.5
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,28.0,,26.3,51.5
2026-08-24T10:45,28.0,,26.2,47.0
2026-08-24T11:00,28.0,0.0,26.4,45.9
2026-08-24T11:15,28.0,,26.3,46.6
2026-08-24T11:30,28.0,,27.1,45.4
2026-08-24T12:00,28.0,0.0,27.5,45.1
2026-08-24T12:15,28.0,,27.5,47.7
2026-08-24T12:30,28.0,,27.7,41.4
2026-08-24T13:00,27.0,0.0,27.3,44.0
2026-08-24T13:15,27.0,,28.1,41.5
2026-08-24T13:30,27.0,,28.5,43.5
2026-08-24T14:00,27.0,0.0,28.3,40.7
2026-08-24T14:15,27.0,,28.0,40.6
2026-08-24T14:30,27.0,,27.5,41.8
2026-08-24T15:00,28.0,0.0,27.0,44.8
2026-08-24T15:15,28.0,,26.7,45.3
2026-08-24T15:30,28.0,,27.2,42.4
2026-08-24T16:00,28.0,0.0,27.9,37.4
2026-08-24T16:15,28.0,,26.9,42.2
2026-08-24T16:30,29.0,,24.5,50.8
2026-08-24T17:00,30.0,0.0,22.9,57.6
2026-08-24T17:15,30.0,,22.7,57.9
2026-08-24T17:30,30.0,,21.8,61.3
2026-08-24T18:00,31.0,0.0,21.9,60.5
2026-08-24T18:15,31.0,,20.8,64.4
2026-08-24T18:30,31.0,,21.1,62.6
2026-08-24T19:00,31.0,0.0,19.9,65.9
2026-08-24T19:15,32.0,,19.6,70.7
2026-08-24T19:30,32.0,,19.6,67.5
2026-08-24T20:00,32.0,0.0,19.0,70.8
2026-08-24T20:15,32.0,,18.9,72.4
2026-08-24T20:30,32.0,,18.8,70.3
2026-08-24T21:00,34.0,0.0,18.5,72.1
2026-08-24T21:15,34.0,,18.5,71.5
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,35.0,,23.3,80.2
2026-08-28T08:30,34.0,,24.4,76.4
2026-08-28T09:00,32.0,0.0,25.5,74.3
2026-08-28T09:15,30.0,,26.0,69.8
2026-08-28T09:30,30.0,,25.7,66.0
2026-08-28T10:00,30.0,0.0,26.6,65.1
2026-08-28T10:15,31.0,,27.3,66.6
2026-08-28T10:30,31.0,,27.4,65.4
2026-08-28T10:45,31.0,,27.2,66.0
2026-08-28T11:00,30.0,0.0,27.8,65.6
2026-08-28T11:15,31.0,,27.9,65.1
2026-08-28T11:30,31.0,,28.2,65.5
2026-08-28T12:00,32.0,0.0,28.5,66.9
