datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-30T03:00,38.0,0.0,15.4,99.5
2026-08-30T03:15,38.0,,15.8,98.6
2026-08-30T03:30,37.0,,15.3,97.1
2026-08-30T04:00,36.0,0.0,15.2,98.5
2026-08-30T04:15,36.0,,15.0,97.9
2026-08-30T04:30,35.0,,15.0,97.6
2026-08-30T04:45,35.0,,15.0,98.3
2026-08-30T05:00,34.0,0.0,15.2,98.9
2026-08-30T05:15,34.0,,15.4,99.0
2026-08-30T05:30,35.0,,15.8,98.8
2026-08-30T06:00,36.0,0.0,16.5,96.8
2026-08-30T06:15,36.0,,16.8,96.1
2026-08-30T06:30,36.0,,17.7,90.0
2026-08-30T07:00,37.0,0.0,20.1,80.7
2026-08-30T07:15,37.0,,21.3,75.5
2026-08-30T07:30,36.0,,21.8,76.0
2026-08-30T08:00,34.0,0.0,22.8,68.3
2026-08-30T08:15,33.0,,23.1,66.2
2026-08-30T08:30,33.0,,23.9,67.8
2026-08-30T09:00,33.0,0.0,25.0,59.4
2026-08-30T09:15,33.0,,25.9,55.2
2026-08-30T09:30,33.0,,25.9,55.9
2026-08-30T10:00,33.0,0.0,26.7,50.3
2026-08-30T10:15,33.0,,26.6,49.5
2026-08-30T10:30,33.0,,27.2,52.8
2026-08-30T10:45,33.0,,27.6,49.0
2026-08-30T11:00,33.0,0.0,27.4,46.2
2026-08-30T11:15,32.0,,27.7,45.3
2026-08-30T11:30,32.0,,27.7,45.3
2026-08-30T12:00,32.0,0.0,28.7,47.4
2026-08-30T12:15,32.0,,28.6,46.2
2026-08-30T12:30,32.0,,27.7,47.6
2026-08-30T13:00,32.0,0.0,29.2,48.4
2026-08-30T13:15,32.0,,27.0,44.6
2026-08-30T13:30,33.0,,27.7,51.0
2026-08-30T14:00,33.0,0.0,29.1,46.2
2026-08-30T14:15,33.0,,29.0,44.3
2026-08-30T14:30,32.0,,28.9,51.3
2026-08-30T15:00,33.0,0.0,28.4,43.9
2026-08-30T15:15,33.0,,27.9,45.8
2026-08-30T15:30,33.0,,28.1,45.8
2026-08-30T16:00,33.0,0.0,27.4,48.0
2026-08-30T16:15,33.0,,26.1,50.5
2026-08-30T16:30,33.0,,24.6,58.4
2026-08-30T16:45,34.0,,24.3,59.5
2026-08-30T17:00,34.0,0.0,23.3,64.4
2026-08-30T17:15,34.0,,23.2,65.0
2026-08-30T17:30,34.0,,23.1,65.2
2026-08-30T18:00,34.0,0.0,21.7,69.5
2026-08-30T18:15,34.0,,22.2,66.4
2026-08-30T18:30,34.0,,21.0,69.5
2026-08-30T19:00,34.0,0.0,20.4,69.2
2026-08-30T19:15,34.0,,20.4,70.6
2026-08-30T19:30,34.0,,20.2,69.6
2026-08-30T20:00,33.0,0.0,19.9,68.0
2026-08-30T20:15,33.0,,19.4,70.3
2026-08-30T20:30,33.0,,20.0,69.7
2026-08-30T21:00,34.0,0.0,19.7,67.0
2026-08-30T21:15,33.0,,19.6,68.0
2026-08-30T21:30,32.0,,18.7,71.4
2026-08-30T22:00,30.0,0.0,18.3,73.2
2026-08-30T22:15,32.0,,18.5,72.4
2026-08-30T22:30,34.0,,18.1,72.9
2026-08-30T22:45,36.0,,17.7,72.9
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,36.0,,17.6,74.2
2026-08-30T23:30,35.0,,17.0,76.7
2026-08-31T00:00,35.0,0.0,16.9,78.3
2026-08-31T00:15,34.0,,16.9,77.7
2026-08-31T00:30,34.0,,16.7,78.3
2026-08-31T01:00,33.0,0.0,16.8,79.0
2026-08-31T01:15,32.0,,16.5,79.5
2026-08-31T01:30,32.0,,16.6,79.1
2026-08-31T02:00,32.0,0.0,16.5,80.5
2026-08-31T02:15,34.0,,16.4,80.2
2026-08-31T02:30,34.0,,16.1,81.6
2026-08-31T03:00,30.0,0.0,16.1,81.7
2026-08-31T03:15,28.0,,15.7,82.6
2026-08-31T03:30,28.0,,15.5,83.7
2026-08-31T04:00,28.0,0.0,15.7,84.1
2026-08-31T04:15,29.0,,15.7,84.5
2026-08-31T04:30,31.0,,16.0,83.2
2026-08-31T04:45,31.0,,15.8,83.0
2026-08-31T05:00,32.0,0.0,16.3,82.5
2026-08-31T05:15,33.0,,16.2,83.5
2026-08-31T05:30,31.0,,16.4,83.4
2026-08-31T06:00,29.0,0.0,17.2,82.8
2026-08-31T06:15,28.0,,17.7,81.1
2026-08-31T06:30,28.0,,19.0,75.9
2026-08-31T07:00,28.0,0.0,20.9,65.9
2026-08-31T07:15,28.0,,21.9,66.5
2026-08-31T07:30,28.0,,22.3,66.3
2026-08-31T08:00,28.0,0.0,23.8,61.3
2026-08-31T08:15,28.0,,24.5,59.9
2026-08-31T08:30,26.0,,24.8,54.9
2026-08-31T09:00,19.0,0.0,26.0,52.4
2026-08-31T09:15,16.0,,26.5,51.8
2026-08-31T09:30,14.0,,27.0,46.1
2026-08-31T10:00,11.0,0.0,28.1,44.4
2026-08-31T10:15,10.0,,28.7,48.1
2026-08-31T10:30,10.0,,28.8,46.6
2026-08-31T10:45,9.0,,28.7,43.4
2026-08-31T11:00,9.0,0.0,28.9,44.0
2026-08-31T11:15,10.0,,29.5,44.3
2026-08-31T11:30,11.0,,29.1,45.4
2026-08-31T12:00,14.0,0.0,29.0,42.7
2026-08-31T12:15,15.0,,29.2,42.4
2026-08-31T12:30,16.0,,28.1,52.4
2026-08-31T13:00,18.0,0.0,30.0,44.3
2026-08-31T13:15,17.0,,29.4,44.6
2026-08-31T13:30,19.0,,29.2,45.2
2026-08-31T14:00,21.0,0.0,28.8,43.5
2026-08-31T14:15,20.0,,29.3,45.4
2026-08-31T15:00,17.0,0.0,29.0,41.3
2026-08-31T15:15,18.0,,29.5,40.6
2026-08-31T15:30,19.0,,29.3,41.3
2026-08-31T16:00,20.0,0.0,27.8,44.8
2026-08-31T16:15,19.0,,26.1,50.7
2026-08-31T16:30,17.0,,25.3,53.8
2026-08-31T16:45,16.0,,25.5,52.8
2026-08-31T17:00,17.0,0.0,25.1,54.9
2026-08-31T17:15,15.0,,25.0,56.5
2026-08-31T17:30,15.0,,24.3,57.0
2026-08-31T18:00,17.0,0.0,24.0,59.3
2026-08-31T18:15,18.0,,23.4,61.1
2026-08-31T18:30,20.0,,22.7,64.4
2026-08-31T19:00,18.0,0.0,22.2,66.8
2026-08-31T19:15,16.0,,21.7,68.8
2026-08-31T19:30,14.0,,21.5,70.2
2026-08-31T20:00,13.0,0.0,21.7,71.5
2026-08-31T20:15,13.0,,17.1,80.4
2026-08-31T20:30,13.0,,16.1,91.8
2026-08-31T21:00,14.0,8.6,16.0,97.0
2026-08-31T21:15,15.0,,15.9,98.9
2026-08-31T21:30,16.0,,16.0,99.8
2026-08-31T22:00,16.0,0.2,16.2,99.8
2026-08-31T22:15,16.0,,16.1,99.9
2026-08-31T22:30,16.0,,16.1,99.8
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,16.0,,16.1,99.8
2026-08-31T23:30,15.0,,15.9,99.8
2026-09-01T00:00,14.0,0.0,15.7,99.8
2026-09-01T00:15,14.0,,15.5,99.8
2026-09-01T00:30,14.0,,15.5,99.8
2026-09-01T01:00,14.0,0.0,15.0,99.8
2026-09-01T01:15,14.0,,14.7,99.8
2026-09-01T01:30,14.0,,14.7,99.8
2026-09-01T02:00,14.0,0.0,14.6,99.8
2026-09-01T02:15,14.0,,14.5,99.8
2026-09-01T02:30,13.0,,14.3,99.8
2026-09-01T03:00,15.0,0.0,14.0,99.8
2026-09-01T03:15,16.0,,13.8,99.8
2026-09-01T03:30,17.0,,13.9,99.8
2026-09-01T04:00,17.0,0.0,13.8,99.8
2026-09-01T04:15,16.0,,13.5,99.8
2026-09-01T04:30,15.0,,13.3,99.8
2026-09-01T05:00,14.0,0.0,13.3,99.8
2026-09-01T05:15,14.0,,13.4,99.8
2026-09-01T05:30,17.0,,13.8,99.8
2026-09-01T06:00,18.0,0.0,14.5,99.8
2026-09-01T06:15,20.0,,14.9,99.8
2026-09-01T06:30,20.0,,15.0,99.8
2026-09-01T07:00,22.0,0.0,17.2,97.8
2026-09-01T07:15,22.0,,17.7,95.6
2026-09-01T07:30,20.0,,18.8,84.0
2026-09-01T08:00,17.0,0.0,19.6,81.3
2026-09-01T08:15,17.0,,20.5,78.1
2026-09-01T08:30,16.0,,21.0,78.9
2026-09-01T09:00,17.0,0.0,21.6,73.4
2026-09-01T09:15,16.0,,20.7,75.4
2026-09-01T09:30,17.0,,21.5,70.0
2026-09-01T10:00,13.0,0.0,21.9,65.4
2026-09-01T10:15,13.0,,22.4,72.8
2026-09-01T10:30,13.0,,24.3,58.1
2026-09-01T11:00,15.0,0.0,25.0,55.4
2026-09-01T11:15,14.0,,24.3,51.5
2026-09-01T11:30,15.0,,25.3,56.4
2026-09-01T12:00,19.0,0.0,26.4,52.3
2026-09-01T12:15,21.0,,25.6,45.9
2026-09-01T12:30,22.0,,26.3,45.7
2026-09-01T13:00,21.0,0.0,26.1,43.6
2026-09-01T13:15,20.0,,26.4,45.1
2026-09-01T13:30,15.0,,26.9,43.6
2026-09-01T14:00,13.0,0.0,26.9,46.5
2026-09-01T14:15,12.0,,27.2,45.3
2026-09-01T14:30,11.0,,26.4,47.4
2026-09-01T15:00,17.0,0.0,24.7,47.2
2026-09-01T15:15,20.0,,24.1,54.6
2026-09-01T15:30,22.0,,23.8,57.4
2026-09-01T16:00,18.0,0.0,24.8,59.0
2026-09-01T16:15,16.0,,24.3,58.5
2026-09-01T16:30,15.0,,23.7,58.0
2026-09-01T17:00,15.0,0.0,21.9,64.0
2026-09-01T17:15,15.0,,21.9,65.3
2026-09-01T17:30,15.0,,21.6,66.4
2026-09-01T18:00,14.0,0.0,20.0,72.3
2026-09-01T18:15,14.0,,20.9,69.0
2026-09-01T18:30,13.0,,20.7,69.9
2026-09-01T19:00,12.0,0.0,19.8,73.6
2026-09-01T19:15,12.0,,19.8,73.0
2026-09-01T19:30,12.0,,19.4,75.9
2026-09-01T20:00,11.0,0.0,19.9,75.5
2026-09-01T20:15,11.0,,20.0,73.9
2026-09-01T20:30,11.0,,19.1,79.0
2026-09-01T21:00,12.0,2.4,17.9,79.1
2026-09-01T21:15,12.0,,16.9,89.1
2026-09-01T21:30,13.0,,16.6,92.6
2026-09-01T22:00,16.0,2.0,16.1,97.2
2026-09-01T22:15,16.0,,16.2,98.4
2026-09-01T22:30,17.0,,16.2,99.8
2026-09-01T23:00,,0.4,,
2026-09-01T23:15,18.0,,16.0,99.8
2026-09-01T23:30,18.0,,15.8,99.8
2026-09-02T00:00,17.0,0.0,15.6,99.9
2026-09-02T00:15,17.0,,15.4,99.8
2026-09-02T00:30,18.0,,15.6,99.8
2026-09-02T01:00,18.0,0.0,15.3,99.8
2026-09-02T01:15,17.0,,15.5,99.8
2026-09-02T01:30,17.0,,15.4,99.8
2026-09-02T02:00,16.0,0.0,15.3,99.8
2026-09-02T02:15,15.0,,15.0,99.8
2026-09-02T02:30,13.0,,14.9,99.8
2026-09-02T03:00,12.0,0.0,14.6,99.8
2026-09-02T03:15,12.0,,14.7,99.8
2026-09-02T03:30,12.0,,14.0,99.8
2026-09-02T04:00,13.0,0.0,14.2,99.8
2026-09-02T04:15,13.0,,13.9,99.8
2026-09-02T04:30,13.0,,13.9,99.8
2026-09-02T05:00,14.0,0.2,13.8,99.8
2026-09-02T05:15,15.0,,14.0,99.8
2026-09-02T05:30,18.0,,14.0,99.8
2026-09-02T06:00,22.0,0.0,14.6,99.8
2026-09-02T06:15,22.0,,14.8,99.8
2026-09-02T06:30,20.0,,15.9,99.8
2026-09-02T07:00,16.0,0.0,17.9,88.2
2026-09-02T07:15,15.0,,18.5,89.2
2026-09-02T07:30,13.0,,19.1,84.3
2026-09-02T08:00,16.0,0.0,19.4,77.4
2026-09-02T08:15,16.0,,20.7,75.1
2026-09-02T08:30,17.0,,20.9,72.2
2026-09-02T09:00,13.0,0.0,21.9,66.4
2026-09-02T09:15,13.0,,22.6,62.9
2026-09-02T09:30,11.0,,24.1,65.1
2026-09-02T10:00,11.0,0.0,24.4,54.5
2026-09-02T10:15,10.0,,24.2,58.9
2026-09-02T10:30,10.0,,25.5,56.7
2026-09-02T11:00,11.0,0.0,25.6,54.3
2026-09-02T11:15,11.0,,25.8,51.8
2026-09-02T11:30,12.0,,26.2,52.1
2026-09-02T12:00,12.0,0.0,27.0,50.4
2026-09-02T12:15,13.0,,25.7,48.7
2026-09-02T12:30,15.0,,26.3,48.8
2026-09-02T13:00,19.0,0.0,27.2,45.7
2026-09-02T13:15,19.0,,27.0,46.9
2026-09-02T13:30,18.0,,27.7,46.6
2026-09-02T14:00,18.0,0.0,27.2,53.1
2026-09-02T14:15,18.0,,25.5,68.2
2026-09-02T14:30,17.0,,24.1,73.2
2026-09-02T15:00,17.0,0.0,24.9,67.0
2026-09-02T15:15,20.0,,23.9,67.9
2026-09-02T15:30,21.0,,25.3,62.1
2026-09-02T16:00,17.0,0.0,25.6,58.8
2026-09-02T16:15,16.0,,23.9,63.7
2026-09-02T16:30,15.0,,22.9,67.7
2026-09-02T17:00,14.0,0.0,22.6,70.5
2026-09-02T17:15,14.0,,22.3,72.4
2026-09-02T17:30,15.0,,21.6,76.4
2026-09-02T18:00,15.0,0.0,20.9,78.6
2026-09-02T18:15,17.0,,20.2,82.5
2026-09-02T18:30,14.0,,20.3,81.3
2026-09-02T19:00,15.0,0.0,19.7,81.5
2026-09-02T19:15,14.0,,20.2,80.7
2026-09-02T19:30,13.0,,20.0,80.7
2026-09-02T20:00,12.0,0.0,19.3,82.5
2026-09-02T20:15,12.0,,19.4,84.7
2026-09-02T20:30,13.0,,19.3,84.3
2026-09-02T21:00,14.0,0.0,18.7,74.5
2026-09-02T21:15,14.0,,16.4,83.9
2026-09-02T21:30,16.0,,16.1,90.3
2026-09-02T22:00,20.0,3.2,15.6,97.7
2026-09-02T22:15,21.0,,15.5,99.0
2026-09-02T22:30,22.0,,15.5,99.5
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,22.0,,14.9,99.4
2026-09-02T23:30,22.0,,15.0,99.8
2026-09-03T00:00,21.0,0.0,14.9,99.8
2026-09-03T00:15,20.0,,14.8,99.8
2026-09-03T00:30,20.0,,14.8,99.8
2026-09-03T01:00,19.0,0.0,14.3,99.8
2026-09-03T01:15,18.0,,14.1,99.8
2026-09-03T01:30,16.0,,14.4,99.9
2026-09-03T02:00,12.0,0.2,14.3,99.8
2026-09-03T02:15,11.0,,14.0,99.8
2026-09-03T02:30,11.0,,13.8,99.8
2026-09-03T03:00,16.0,0.0,13.8,99.8
2026-09-03T03:15,19.0,,13.7,99.8
2026-09-03T03:30,20.0,,14.0,99.8
2026-09-03T04:00,17.0,0.0,13.9,99.8
2026-09-03T04:15,15.0,,13.9,99.8
2026-09-03T04:30,15.0,,13.6,99.8
2026-09-03T05:00,15.0,0.0,13.6,99.8
2026-09-03T05:15,15.0,,13.9,99.8
2026-09-03T05:30,14.0,,14.0,99.8
2026-09-03T06:00,16.0,0.0,14.8,99.9
2026-09-03T06:15,16.0,,15.1,99.9
2026-09-03T06:30,17.0,,15.8,99.8
2026-09-03T07:00,15.0,0.0,17.8,91.3
2026-09-03T07:15,16.0,,18.0,92.3
2026-09-03T07:30,15.0,,19.4,87.3
2026-09-03T08:00,14.0,0.0,20.2,79.1
2026-09-03T08:15,13.0,,21.1,79.7
2026-09-03T08:30,13.0,,22.2,71.8
2026-09-03T09:00,14.0,0.0,23.3,68.4
2026-09-03T09:15,15.0,,23.9,65.4
2026-09-03T09:30,15.0,,24.4,62.0
2026-09-03T10:00,12.0,0.0,25.1,51.4
2026-09-03T10:15,10.0,,26.5,54.3
2026-09-03T10:30,10.0,,25.8,52.4
2026-09-03T11:00,10.0,0.0,26.6,44.2
2026-09-03T11:15,10.0,,27.6,46.2
2026-09-03T11:30,11.0,,27.7,44.4
2026-09-03T12:00,13.0,0.0,27.5,43.0
2026-09-03T12:15,14.0,,28.7,48.9
2026-09-03T12:30,13.0,,28.1,43.4
2026-09-03T13:00,,0.0,,
2026-09-03T13:15,19.0,,28.6,46.6
2026-09-03T13:30,21.0,,28.3,40.1
2026-09-03T14:00,22.0,0.0,28.3,44.8
2026-09-03T14:15,22.0,,28.1,41.3
2026-09-03T14:30,19.0,,27.8,49.4
2026-09-03T15:00,15.0,0.0,26.9,53.7
2026-09-03T15:15,16.0,,26.0,57.1
2026-09-03T15:30,16.0,,26.3,54.0
2026-09-03T16:00,17.0,0.0,27.0,50.7
2026-09-03T16:15,15.0,,25.5,55.4
2026-09-03T16:30,15.0,,24.0,61.2
2026-09-03T17:00,16.0,0.0,22.7,66.8
2026-09-03T17:15,15.0,,22.0,72.3
2026-09-03T17:30,17.0,,22.3,67.9
2026-09-03T18:00,14.0,0.0,22.1,68.6
2026-09-03T18:15,15.0,,21.9,68.7
2026-09-03T18:30,13.0,,20.8,73.2
2026-09-03T19:00,16.0,0.0,20.3,75.8
2026-09-03T19:15,16.0,,20.6,74.8
2026-09-03T19:30,16.0,,20.1,75.1
2026-09-03T20:00,16.0,0.0,19.6,77.0
2026-09-03T20:15,14.0,,19.3,79.4
2026-09-03T20:30,14.0,,19.7,78.9
2026-09-03T21:00,11.0,0.0,19.2,81.2
2026-09-03T21:15,11.0,,19.1,79.9
2026-09-03T21:30,11.0,,19.1,81.0
2026-09-03T22:00,13.0,0.0,19.0,81.3
2026-09-03T22:15,13.0,,19.2,80.2
2026-09-03T22:30,14.0,,18.6,82.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,13.0,,17.8,85.0
2026-09-03T23:30,14.0,,17.7,86.3
2026-09-04T00:00,17.0,0.0,17.8,85.9
2026-09-04T00:15,20.0,,17.6,85.9
2026-09-04T00:30,19.0,,17.5,85.4
2026-09-04T01:00,18.0,0.0,17.5,87.2
2026-09-04T01:15,17.0,,17.2,86.8
2026-09-04T01:30,17.0,,16.9,87.8
2026-09-04T02:00,16.0,0.0,16.6,88.8
2026-09-04T02:15,16.0,,16.6,88.7
2026-09-04T02:30,18.0,,16.5,89.0
2026-09-04T03:00,19.0,0.0,16.2,90.3
2026-09-04T03:15,17.0,,16.3,89.0
2026-09-04T03:30,16.0,,16.2,90.3
2026-09-04T04:00,17.0,0.0,16.5,89.3
2026-09-04T04:15,19.0,,16.1,89.2
2026-09-04T04:30,21.0,,16.0,89.2
2026-09-04T05:00,20.0,0.0,16.2,88.3
2026-09-04T05:15,18.0,,16.1,89.0
2026-09-04T05:30,16.0,,16.5,86.5
2026-09-04T06:00,15.0,0.0,17.1,85.6
2026-09-04T06:15,16.0,,17.7,83.2
2026-09-04T06:30,17.0,,18.9,82.1
2026-09-04T07:00,17.0,0.0,21.0,72.8
2026-09-04T07:15,17.0,,21.2,72.4
2026-09-04T07:30,14.0,,23.3,62.5
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,12.0,,24.4,61.9
2026-09-04T08:30,13.0,,24.6,58.8
2026-09-04T09:00,15.0,0.0,25.2,53.6
2026-09-04T09:15,16.0,,26.3,52.1
2026-09-04T09:30,15.0,,26.0,53.7
2026-09-04T10:00,12.0,0.0,27.1,49.9
2026-09-04T10:15,12.0,,27.2,50.2
2026-09-04T10:30,12.0,,27.5,49.8
2026-09-04T11:00,13.0,0.0,28.1,52.7
2026-09-04T11:15,14.0,,27.9,48.4
2026-09-04T11:30,15.0,,28.9,49.1
2026-09-04T12:00,17.0,0.0,28.9,48.5
2026-09-04T12:15,15.0,,28.7,46.5
2026-09-04T12:30,14.0,,27.8,52.2
2026-09-04T13:00,,0.0,,
2026-09-04T13:15,15.0,,29.1,50.0
2026-09-04T13:30,16.0,,29.4,49.0
2026-09-04T14:00,16.0,0.0,28.6,48.6
2026-09-04T14:15,15.0,,28.5,52.2
2026-09-04T14:30,14.0,,28.6,50.1
2026-09-04T15:00,15.0,0.0,28.5,49.7
2026-09-04T15:15,16.0,,28.4,48.8
2026-09-04T15:30,17.0,,28.4,53.7
2026-09-04T16:00,17.0,0.0,27.9,52.9
2026-09-04T16:15,14.0,,27.3,53.1
2026-09-04T16:30,13.0,,25.6,61.2
2026-09-04T17:00,15.0,0.0,24.3,67.8
2026-09-04T17:15,18.0,,23.9,68.5
2026-09-04T17:30,19.0,,23.5,69.9
2026-09-04T18:00,17.0,0.0,23.0,71.6
2026-09-04T18:15,16.0,,22.7,72.7
2026-09-04T18:30,17.0,,22.1,75.1
2026-09-04T19:00,21.0,0.0,22.1,74.3
2026-09-04T19:15,21.0,,22.2,74.4
2026-09-04T19:30,22.0,,22.2,74.1
2026-09-04T20:00,22.0,0.0,21.0,78.7
2026-09-04T20:15,22.0,,21.4,77.3
2026-09-04T20:30,22.0,,20.6,80.1
2026-09-04T21:00,22.0,0.0,20.4,81.2
2026-09-04T21:15,22.0,,20.0,84.5
2026-09-04T21:30,22.0,,20.0,84.4
2026-09-04T22:00,22.0,0.0,19.5,85.6
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,23.0,,18.8,88.6
2026-09-04T23:30,23.0,,18.6,88.9
2026-09-05T00:00,23.0,0.0,18.4,88.3
2026-09-05T00:15,23.0,,18.2,90.7
2026-09-05T00:30,22.0,,18.2,90.5
