datetime,LIVIDRO,PREC
2026-08-29T11:45,0.25,
2026-08-29T12:00,0.24,0.0
2026-08-29T12:15,0.22,
2026-08-29T12:45,0.19,
2026-08-29T13:00,0.18,0.0
2026-08-29T13:15,0.32,
2026-08-29T13:45,0.31,
2026-08-29T14:00,0.31,0.0
2026-08-29T14:15,0.32,
2026-08-29T14:45,0.32,
2026-08-29T15:00,0.32,0.0
2026-08-29T15:15,0.32,
2026-08-29T15:45,0.31,
2026-08-29T16:00,0.31,0.0
2026-08-29T16:15,0.3,
2026-08-29T16:30,0.3,
2026-08-29T16:45,0.29,
2026-08-29T17:00,0.29,0.0
2026-08-29T17:15,0.28,
2026-08-29T17:45,0.27,
2026-08-29T18:00,0.27,0.0
2026-08-29T18:15,0.26,
2026-08-29T18:45,0.26,
2026-08-29T19:00,0.26,0.0
2026-08-29T19:15,0.26,
2026-08-29T19:45,0.26,
2026-08-29T20:00,0.26,0.0
2026-08-29T20:15,0.26,
2026-08-29T20:45,0.28,
2026-08-29T21:00,0.29,0.0
2026-08-29T21:15,0.3,
2026-08-29T21:45,0.3,
2026-08-29T22:00,0.3,0.0
2026-08-29T22:15,0.29,
2026-08-29T22:30,0.28,
2026-08-29T23:00,0.27,0.0
2026-08-29T23:15,0.27,
2026-08-29T23:45,0.27,
2026-08-30T00:00,0.27,0.2
2026-08-30T00:15,0.28,
2026-08-30T00:45,0.28,
2026-08-30T01:00,0.29,0.0
2026-08-30T01:15,0.29,
2026-08-30T01:45,0.29,
2026-08-30T02:00,0.29,0.0
2026-08-30T02:15,0.29,
2026-08-30T02:45,0.28,
2026-08-30T03:00,0.28,0.0
2026-08-30T03:15,0.28,
2026-08-30T03:45,0.28,
2026-08-30T04:00,0.29,0.0
2026-08-30T04:15,0.29,
2026-08-30T04:30,0.29,
2026-08-30T04:45,0.29,
2026-08-30T05:00,0.29,0.0
2026-08-30T05:15,0.29,
2026-08-30T05:45,0.29,
2026-08-30T06:00,0.28,0.0
2026-08-30T06:15,0.28,
2026-08-30T06:45,0.28,
2026-08-30T07:00,0.28,0.0
2026-08-30T07:15,0.28,
2026-08-30T07:45,0.29,
2026-08-30T08:00,0.29,0.0
2026-08-30T08:15,0.29,
2026-08-30T08:45,0.3,
2026-08-30T09:00,0.29,0.0
2026-08-30T09:15,0.29,
2026-08-30T09:45,0.28,
2026-08-30T10:00,0.27,0.0
2026-08-30T10:15,0.27,
2026-08-30T10:30,0.27,
2026-08-30T10:45,0.27,
2026-08-30T11:00,0.28,0.0
2026-08-30T11:15,0.28,
2026-08-30T11:45,0.28,
2026-08-30T12:00,0.29,0.0
2026-08-30T12:15,0.29,
2026-08-30T12:45,0.29,
2026-08-30T13:00,0.29,0.0
2026-08-30T13:15,0.29,
2026-08-30T13:45,0.29,
2026-08-30T14:00,0.29,0.0
2026-08-30T14:15,0.29,
2026-08-30T14:45,0.27,
2026-08-30T15:00,0.27,0.0
2026-08-30T15:15,0.27,
2026-08-30T15:45,0.27,
2026-08-30T16:00,0.27,0.0
2026-08-30T16:15,0.27,
2026-08-30T16:30,0.28,
2026-08-30T16:45,0.28,
2026-08-30T17:00,0.29,0.0
2026-08-30T17:15,0.29,
2026-08-30T17:45,0.29,
2026-08-30T18:00,0.28,0.0
2026-08-30T18:15,0.26,
2026-08-30T18:45,0.25,
2026-08-30T19:00,0.25,0.0
2026-08-30T19:15,0.27,
2026-08-30T19:45,0.29,
2026-08-30T20:00,0.29,0.0
2026-08-30T20:15,0.28,
2026-08-30T20:45,0.26,
2026-08-30T21:00,0.26,0.0
2026-08-30T21:15,0.28,
2026-08-30T21:45,0.28,
2026-08-30T22:00,0.28,0.0
2026-08-30T22:15,0.27,
2026-08-30T22:30,0.27,
2026-08-30T23:00,0.28,0.0
2026-08-30T23:15,0.28,
2026-08-30T23:45,0.27,
2026-08-31T00:00,0.26,0.0
2026-08-31T00:15,0.27,
2026-08-31T00:30,0.28,
2026-08-31T01:00,0.27,0.0
2026-08-31T01:15,0.26,
2026-08-31T01:45,0.29,
2026-08-31T02:00,0.28,0.0
2026-08-31T02:15,0.27,
2026-08-31T02:45,0.28,
2026-08-31T03:00,0.28,0.0
2026-08-31T03:15,0.28,
2026-08-31T03:45,0.28,
2026-08-31T04:00,0.28,0.0
2026-08-31T04:15,0.27,
2026-08-31T04:30,0.28,
2026-08-31T04:45,0.28,
2026-08-31T05:00,0.27,0.0
2026-08-31T05:15,0.28,
2026-08-31T05:45,0.28,
2026-08-31T06:00,0.28,0.0
2026-08-31T06:15,0.28,
2026-08-31T06:45,0.27,
2026-08-31T07:00,0.28,0.0
2026-08-31T07:15,0.28,
2026-08-31T07:45,0.28,
2026-08-31T08:00,0.28,0.0
2026-08-31T08:15,0.28,
2026-08-31T08:45,0.28,
2026-08-31T09:00,0.28,0.0
2026-08-31T09:15,0.28,
2026-08-31T09:45,0.28,
2026-08-31T10:00,0.28,0.0
2026-08-31T10:15,0.28,
2026-08-31T10:30,0.28,
2026-08-31T10:45,0.28,
2026-08-31T11:00,0.28,0.0
2026-08-31T11:15,0.28,
2026-08-31T11:45,0.28,
2026-08-31T12:00,0.28,0.0
2026-08-31T12:15,0.28,
2026-08-31T12:45,0.28,
2026-08-31T13:00,0.28,0.0
2026-08-31T13:15,0.28,
2026-08-31T13:45,0.28,
2026-08-31T14:00,0.28,0.0
2026-08-31T14:45,0.28,
2026-08-31T15:00,0.28,0.0
2026-08-31T15:15,0.28,
2026-08-31T15:45,0.28,
2026-08-31T16:00,0.28,0.0
2026-08-31T16:15,0.28,
2026-08-31T16:30,0.28,
2026-08-31T16:45,0.28,
2026-08-31T17:00,0.28,0.0
2026-08-31T17:15,0.28,
2026-08-31T17:45,0.28,
2026-08-31T18:00,0.28,0.0
2026-08-31T18:15,0.28,
2026-08-31T18:45,0.29,
2026-08-31T19:00,0.29,0.0
2026-08-31T19:15,0.29,
2026-08-31T19:45,0.29,
2026-08-31T20:00,0.29,0.0
2026-08-31T20:15,0.29,
2026-08-31T20:45,0.29,
2026-08-31T21:00,0.28,2.4
2026-08-31T21:15,0.28,
2026-08-31T21:45,0.28,
2026-08-31T22:00,0.28,0.2
2026-08-31T22:15,0.28,
2026-08-31T23:00,0.28,0.0
2026-08-31T23:15,0.28,
2026-08-31T23:45,0.28,
2026-09-01T00:00,0.28,0.0
2026-09-01T00:15,0.28,
2026-09-01T00:45,0.28,
2026-09-01T01:00,0.28,0.0
2026-09-01T01:15,0.28,
2026-09-01T01:45,0.28,
2026-09-01T02:00,0.28,0.0
2026-09-01T02:15,0.28,
2026-09-01T02:45,0.28,
2026-09-01T03:00,0.28,0.0
2026-09-01T03:15,0.28,
2026-09-01T03:45,0.28,
2026-09-01T04:00,0.28,0.0
2026-09-01T04:15,0.28,
2026-09-01T04:45,0.28,
2026-09-01T05:00,0.28,0.0
2026-09-01T05:15,0.28,
2026-09-01T05:45,0.28,
2026-09-01T06:00,0.28,0.0
2026-09-01T06:15,0.28,
2026-09-01T06:45,0.28,
2026-09-01T07:00,0.28,0.0
2026-09-01T07:15,0.28,
2026-09-01T07:45,0.28,
2026-09-01T08:00,0.28,0.0
2026-09-01T08:15,0.28,
2026-09-01T08:45,0.28,
2026-09-01T09:00,0.28,0.0
2026-09-01T09:15,0.28,
2026-09-01T09:45,0.28,
2026-09-01T10:00,0.28,0.0
2026-09-01T10:15,0.28,
2026-09-01T10:45,0.28,
2026-09-01T11:00,0.28,0.0
2026-09-01T11:15,0.28,
2026-09-01T11:45,0.29,
2026-09-01T12:00,0.29,0.0
2026-09-01T12:15,0.28,
2026-09-01T12:45,0.28,
2026-09-01T13:00,0.29,0.0
2026-09-01T13:15,0.28,
2026-09-01T13:45,0.28,
2026-09-01T14:00,0.28,0.0
2026-09-01T14:15,0.28,
2026-09-01T14:45,0.29,
2026-09-01T15:00,0.28,0.0
2026-09-01T15:15,0.28,
2026-09-01T15:45,0.29,
2026-09-01T16:00,0.29,0.0
2026-09-01T16:15,0.29,
2026-09-01T16:45,0.29,
2026-09-01T17:00,0.29,0.0
2026-09-01T17:15,0.29,
2026-09-01T17:45,0.29,
2026-09-01T18:00,0.29,0.0
2026-09-01T18:15,0.29,
2026-09-01T18:45,0.29,
2026-09-01T19:00,0.28,0.0
2026-09-01T19:15,0.28,
2026-09-01T19:45,0.28,
2026-09-01T20:00,0.28,0.0
2026-09-01T20:15,0.28,
2026-09-01T20:45,0.28,
2026-09-01T21:00,0.28,0.0
2026-09-01T21:15,0.29,
2026-09-01T21:45,0.29,
2026-09-01T22:00,0.29,10.4
2026-09-01T22:15,0.29,
2026-09-01T23:00,0.29,0.8
2026-09-01T23:15,0.28,
2026-09-01T23:45,0.28,
2026-09-02T00:00,0.28,0.2
2026-09-02T00:15,0.28,
2026-09-02T00:45,0.28,
2026-09-02T01:00,0.28,0.0
2026-09-02T01:15,0.27,
2026-09-02T01:45,0.28,
2026-09-02T02:00,0.27,0.0
2026-09-02T02:15,0.28,
2026-09-02T02:45,0.28,
2026-09-02T03:00,0.28,0.0
2026-09-02T03:15,0.28,
2026-09-02T03:45,0.28,
2026-09-02T04:00,0.28,0.0
2026-09-02T04:15,0.28,
2026-09-02T04:45,0.28,
2026-09-02T05:00,0.28,0.0
2026-09-02T05:15,0.28,
2026-09-02T05:45,0.28,
2026-09-02T06:00,0.28,0.0
2026-09-02T06:15,0.28,
2026-09-02T06:45,0.28,
2026-09-02T07:00,0.28,0.0
2026-09-02T07:15,0.28,
2026-09-02T07:45,0.28,
2026-09-02T08:00,0.28,0.0
2026-09-02T08:15,0.28,
2026-09-02T08:45,0.28,
2026-09-02T09:00,0.28,0.0
2026-09-02T09:15,0.28,
2026-09-02T09:45,0.29,
2026-09-02T10:00,0.28,0.0
2026-09-02T10:15,0.28,
2026-09-02T10:45,0.28,
2026-09-02T11:00,0.29,0.0
2026-09-02T11:15,0.29,
2026-09-02T11:45,0.29,
2026-09-02T12:00,0.29,0.0
2026-09-02T12:15,0.28,
2026-09-02T12:45,0.28,
2026-09-02T13:00,0.28,0.0
2026-09-02T13:15,0.29,
2026-09-02T13:45,0.28,
2026-09-02T14:00,0.28,0.0
2026-09-02T14:15,0.28,
2026-09-02T14:45,0.28,
2026-09-02T15:00,0.28,0.0
2026-09-02T15:15,0.28,
2026-09-02T15:45,0.28,
2026-09-02T16:00,0.28,0.0
2026-09-02T16:15,0.29,
2026-09-02T16:45,0.29,
2026-09-02T17:00,0.29,0.0
2026-09-02T17:15,0.28,
2026-09-02T17:45,0.29,
2026-09-02T18:00,0.27,26.5
2026-09-02T18:15,0.27,
2026-09-02T18:45,0.26,
2026-09-02T19:00,0.27,0.0
2026-09-02T19:15,0.27,
2026-09-02T19:45,0.25,
2026-09-02T20:00,0.21,0.0
2026-09-02T20:15,0.25,
2026-09-02T20:45,0.26,
2026-09-02T21:00,0.28,0.0
2026-09-02T21:15,0.29,
2026-09-02T21:45,0.29,
2026-09-02T22:00,0.27,0.0
2026-09-02T22:15,0.27,
2026-09-02T23:00,0.29,0.0
2026-09-02T23:15,0.29,
2026-09-02T23:45,0.29,
2026-09-03T00:00,0.29,0.0
2026-09-03T00:15,0.28,
2026-09-03T00:45,0.27,
2026-09-03T01:00,0.27,0.0
2026-09-03T01:15,0.28,
2026-09-03T01:45,0.28,
2026-09-03T02:00,0.27,0.0
2026-09-03T02:15,0.27,
2026-09-03T02:45,0.29,
2026-09-03T03:00,0.31,0.0
2026-09-03T03:15,0.27,
2026-09-03T03:45,0.26,
2026-09-03T04:00,0.27,0.0
2026-09-03T04:15,0.28,
2026-09-03T04:45,0.22,
2026-09-03T05:00,0.25,0.0
2026-09-03T05:15,0.25,
2026-09-03T05:45,0.26,
2026-09-03T06:00,0.27,0.0
2026-09-03T06:15,0.29,
2026-09-03T06:45,0.24,
2026-09-03T07:00,0.25,0.0
2026-09-03T07:15,0.26,
2026-09-03T07:45,0.26,
2026-09-03T08:00,0.25,0.0
2026-09-03T08:15,0.21,
2026-09-03T08:45,0.25,
2026-09-03T09:00,0.26,0.0
2026-09-03T09:15,0.26,
2026-09-03T09:45,0.27,
2026-09-03T10:00,0.27,0.0
2026-09-03T10:15,0.22,
2026-09-03T10:45,0.26,
2026-09-03T11:00,0.26,0.0
2026-09-03T11:15,0.27,
2026-09-03T11:45,0.26,
2026-09-03T12:00,0.24,0.0
2026-09-03T12:15,0.23,
2026-09-03T12:45,0.26,
2026-09-03T13:00,0.27,0.0
2026-09-03T13:15,0.27,
2026-09-03T13:45,0.27,
2026-09-03T14:00,0.26,0.0
2026-09-03T14:15,0.26,
2026-09-03T14:45,0.24,
2026-09-03T15:00,0.25,0.0
2026-09-03T15:15,0.26,
2026-09-03T15:45,0.27,
2026-09-03T16:00,0.27,0.0
2026-09-03T16:15,0.27,
2026-09-03T16:45,0.27,
2026-09-03T17:00,0.27,0.0
2026-09-03T17:15,0.27,
2026-09-03T17:45,0.27,
2026-09-03T18:00,0.27,0.0
2026-09-03T18:15,0.27,
2026-09-03T18:45,0.28,
2026-09-03T19:00,0.27,0.0
2026-09-03T19:15,0.27,
2026-09-03T19:45,0.26,
2026-09-03T20:00,0.26,0.0
2026-09-03T20:15,0.25,
2026-09-03T20:45,0.25,
2026-09-03T21:00,0.24,0.0
2026-09-03T21:15,0.25,
2026-09-03T21:45,0.25,
2026-09-03T22:00,0.26,0.0
2026-09-03T22:15,0.27,
2026-09-03T23:00,0.27,0.0
2026-09-03T23:15,0.27,
2026-09-03T23:45,0.27,
2026-09-04T00:00,0.27,0.0
2026-09-04T00:15,0.27,
2026-09-04T00:45,0.28,
2026-09-04T01:00,0.28,0.0
2026-09-04T01:15,0.28,
2026-09-04T01:45,0.28,
2026-09-04T02:00,0.28,0.0
2026-09-04T02:15,0.27,
2026-09-04T02:45,0.27,
2026-09-04T03:00,0.28,0.0
2026-09-04T03:15,0.28,
2026-09-04T03:45,0.27,
2026-09-04T04:00,0.27,0.0
2026-09-04T04:15,0.28,
2026-09-04T04:45,0.28,
2026-09-04T05:00,0.28,0.0
2026-09-04T05:15,0.28,
2026-09-04T05:45,0.28,
2026-09-04T06:00,0.28,0.0
2026-09-04T06:15,0.28,
2026-09-04T06:45,0.28,
2026-09-04T07:00,0.28,0.0
2026-09-04T07:15,0.28,
2026-09-04T07:45,0.28,
2026-09-04T08:00,0.28,0.0
2026-09-04T08:15,0.28,
2026-09-04T08:45,0.28,
2026-09-04T09:00,0.28,0.0
2026-09-04T09:15,0.28,
2026-09-04T09:45,0.28,
2026-09-04T10:00,0.28,0.0
2026-09-04T10:15,0.27,
2026-09-04T10:45,0.27,
2026-09-04T11:00,0.27,0.0
2026-09-04T11:15,0.27,
2026-09-04T11:45,0.27,
2026-09-04T12:00,0.27,0.0
2026-09-04T12:15,0.27,
2026-09-04T12:45,0.27,
2026-09-04T13:00,0.27,0.0
2026-09-04T13:15,0.27,
2026-09-04T13:45,0.27,
2026-09-04T14:00,0.27,0.0
2026-09-04T14:15,0.27,
2026-09-04T14:45,0.27,
2026-09-04T15:00,0.27,0.0
2026-09-04T15:15,0.27,
2026-09-04T15:45,0.27,
2026-09-04T16:00,0.27,0.0
2026-09-04T16:15,0.27,
2026-09-04T16:45,0.28,
2026-09-04T17:00,0.27,0.0
2026-09-04T17:15,0.27,
2026-09-04T17:45,0.28,
2026-09-04T18:00,0.27,0.0
2026-09-04T18:15,0.27,
2026-09-04T18:45,0.28,
2026-09-04T19:00,0.27,0.0
2026-09-04T19:15,0.28,
2026-09-04T19:45,0.27,
2026-09-04T20:00,0.28,0.0
2026-09-04T20:15,0.28,
2026-09-04T20:45,0.28,
2026-09-04T21:00,0.28,0.0
2026-09-04T21:15,0.28,
2026-09-04T21:45,0.28,
2026-09-04T22:00,0.28,0.0
2026-09-04T22:15,0.28,
2026-09-04T23:00,0.28,0.0
2026-09-04T23:15,0.28,
2026-09-04T23:45,0.28,
2026-09-05T00:00,0.28,0.0
2026-09-05T00:15,0.28,
2026-09-05T00:45,0.28,
2026-09-05T01:00,0.28,0.0
2026-09-05T01:15,0.28,
2026-09-05T01:45,0.28,
2026-09-05T02:00,0.27,0.0
2026-09-05T02:15,0.27,
2026-09-05T02:45,0.27,
2026-09-05T03:00,0.27,0.0
2026-09-05T03:15,0.27,
2026-09-05T03:45,0.27,
2026-09-05T04:00,0.27,0.0
2026-09-05T04:15,0.27,
2026-09-05T04:45,0.27,
2026-09-05T05:00,0.27,0.0
2026-09-05T05:15,0.27,
2026-09-05T05:45,0.27,
2026-09-05T06:00,0.27,0.0
2026-09-05T06:15,0.27,
2026-09-05T06:45,0.26,
2026-09-05T07:00,0.27,0.0
2026-09-05T07:15,0.27,
2026-09-05T07:45,0.27,
2026-09-05T08:00,0.26,0.0
2026-09-05T08:15,0.26,
2026-09-05T08:45,0.26,
2026-09-05T09:00,0.26,0.0
2026-09-05T09:15,0.26,
2026-09-05T09:45,0.26,
2026-09-05T10:00,0.26,0.0
2026-09-05T10:15,0.26,
2026-09-05T10:45,0.26,
2026-09-05T11:00,0.26,0.0
2026-09-05T11:15,0.26,
2026-09-05T11:45,0.26,
2026-09-05T12:00,0.26,0.0
2026-09-05T12:15,0.26,
2026-09-05T12:45,0.26,
2026-09-05T13:00,0.26,0.0
2026-09-05T13:15,0.26,
2026-09-05T13:45,0.26,
2026-09-05T14:00,0.26,0.0
2026-09-05T14:15,0.26,
2026-09-05T14:45,0.26,
2026-09-05T15:00,0.26,0.0
2026-09-05T15:15,0.26,
2026-09-05T15:45,0.26,
2026-09-05T16:00,0.26,0.0
2026-09-05T16:15,0.25,
2026-09-05T16:45,0.26,
2026-09-05T17:00,0.27,0.0
2026-09-05T17:15,0.27,
2026-09-05T17:45,0.27,
2026-09-05T18:00,0.28,0.0
2026-09-05T18:15,0.28,
2026-09-05T18:45,0.28,
2026-09-05T19:00,0.28,0.0
2026-09-05T19:15,0.28,
2026-09-05T19:45,0.28,
2026-09-05T20:00,0.28,0.0
2026-09-05T20:15,0.27,
2026-09-05T20:45,0.27,
2026-09-05T21:00,0.27,0.0
2026-09-05T21:15,0.27,
2026-09-05T21:45,0.27,
2026-09-05T22:00,0.27,0.0
2026-09-05T22:15,0.27,
2026-09-05T23:00,0.27,0.0
2026-09-05T23:15,0.27,
2026-09-05T23:45,0.27,
2026-09-06T00:00,0.27,0.0
2026-09-06T00:15,0.27,
2026-09-06T00:45,0.27,
2026-09-06T01:00,0.27,0.0
2026-09-06T01:15,0.26,
2026-09-06T01:45,0.26,
2026-09-06T02:00,0.26,0.0
2026-09-06T02:15,0.26,
2026-09-06T02:45,0.26,
2026-09-06T03:00,0.26,0.0
2026-09-06T03:15,0.26,
2026-09-06T03:45,0.26,
2026-09-06T04:00,0.26,0.0
2026-09-06T04:15,0.26,
2026-09-06T04:45,0.26,
2026-09-06T05:00,0.26,0.0
2026-09-06T05:15,0.26,
2026-09-06T05:45,0.26,
2026-09-06T06:00,0.26,0.0
2026-09-06T06:15,0.26,
2026-09-06T06:45,0.27,
2026-09-06T07:00,0.26,0.0
2026-09-06T07:15,0.27,
2026-09-06T07:45,0.26,
2026-09-06T08:00,0.26,0.0
2026-09-06T08:15,0.25,
2026-09-06T08:45,0.26,
2026-09-06T09:00,0.26,0.0
2026-09-06T09:15,0.27,
2026-09-06T09:45,0.27,
2026-09-06T10:00,0.27,0.0
2026-09-06T10:15,0.27,
2026-09-06T10:45,0.27,
2026-09-06T11:00,0.27,0.0
2026-09-06T11:15,0.27,
2026-09-06T11:45,0.27,
2026-09-06T12:00,0.26,0.0
2026-09-06T12:15,0.26,
2026-09-06T12:45,0.26,
2026-09-06T13:00,0.26,0.0
2026-09-06T13:15,0.26,
2026-09-06T13:45,0.26,
2026-09-06T14:00,0.26,0.0
2026-09-06T14:15,0.26,
2026-09-06T14:45,0.26,
2026-09-06T15:00,0.26,0.0
2026-09-06T15:15,0.26,
2026-09-06T15:45,0.26,
2026-09-06T16:00,0.26,0.0
2026-09-06T16:15,0.26,
2026-09-06T16:45,0.26,
2026-09-06T17:00,0.26,0.0
2026-09-06T17:15,0.26,
2026-09-06T17:45,0.26,
2026-09-06T18:00,0.26,0.0
2026-09-06T18:15,0.26,
2026-09-06T18:45,0.26,
2026-09-06T19:00,0.26,0.0
2026-09-06T19:15,0.26,
2026-09-06T19:45,0.26,
2026-09-06T20:00,0.26,0.0
2026-09-06T20:15,0.26,
2026-09-06T20:45,0.25,
2026-09-06T21:00,0.25,0.0
2026-09-06T21:15,0.24,
2026-09-06T21:45,0.23,
2026-09-06T22:00,0.23,0.0
2026-09-06T22:15,0.24,
2026-09-06T23:00,0.28,0.0
2026-09-06T23:15,0.28,
2026-09-06T23:45,0.27,
2026-09-07T00:00,0.27,0.0
2026-09-07T00:15,0.27,
2026-09-07T00:45,0.27,
2026-09-07T01:00,0.27,0.0
2026-09-07T01:15,0.27,
2026-09-07T01:45,0.27,
2026-09-07T02:00,0.27,0.0
2026-09-07T02:15,0.27,
2026-09-07T02:45,0.27,
2026-09-07T03:00,0.26,0.0
2026-09-07T03:15,0.26,
2026-09-07T03:45,0.26,
2026-09-07T04:00,0.26,0.0
2026-09-07T04:15,0.26,
2026-09-07T04:45,0.26,
2026-09-07T05:00,0.26,0.0
2026-09-07T05:15,0.26,
2026-09-07T05:45,0.25,
2026-09-07T06:00,0.25,0.0
2026-09-07T06:15,0.25,
2026-09-07T06:45,0.24,
2026-09-07T07:00,0.24,0.0
2026-09-07T07:15,0.23,
2026-09-07T07:45,0.21,
2026-09-07T08:00,0.34,0.0
2026-09-07T08:15,0.21,
2026-09-07T08:45,0.33,
2026-09-07T09:00,0.32,0.0
2026-09-07T09:15,0.3,
2026-09-07T09:45,0.29,
2026-09-07T10:00,0.29,0.0
2026-09-07T10:15,0.28,
2026-09-07T10:45,0.28,
2026-09-07T11:00,0.28,0.0
2026-09-07T11:15,0.27,
2026-09-07T11:45,0.27,
2026-09-07T12:00,0.27,0.0
2026-09-07T12:15,0.27,
2026-09-07T12:45,0.27,
2026-09-07T13:00,0.27,0.0
2026-09-07T13:15,0.27,
2026-09-07T13:45,0.27,
2026-09-07T14:00,0.27,0.0
2026-09-07T14:15,0.27,
2026-09-07T14:45,0.27,
2026-09-07T15:00,0.27,0.0
2026-09-07T15:15,0.27,
2026-09-07T15:45,0.27,
2026-09-07T16:00,0.27,0.0
2026-09-07T16:15,0.26,
2026-09-07T16:45,0.26,
2026-09-07T17:00,0.26,0.0
2026-09-07T17:15,0.26,
2026-09-07T17:45,0.26,
2026-09-07T18:00,0.26,0.0
2026-09-07T18:15,0.26,
2026-09-07T18:45,0.26,
2026-09-07T19:00,0.26,0.6
2026-09-07T19:15,0.23,
2026-09-07T19:45,0.26,
2026-09-07T20:00,0.26,3.0
2026-09-07T20:15,0.22,
2026-09-07T20:45,0.25,
2026-09-07T21:00,0.25,0.8
2026-09-07T21:15,0.25,
2026-09-07T21:45,0.24,
2026-09-07T22:00,0.24,0.0
2026-09-07T22:15,0.23,
2026-09-07T23:00,0.22,0.0
2026-09-07T23:15,0.22,
2026-09-07T23:45,0.23,
2026-09-08T00:00,0.24,0.0
2026-09-08T00:15,0.24,
2026-09-08T00:45,0.25,
2026-09-08T01:00,0.25,0.0
2026-09-08T01:15,0.25,
2026-09-08T01:45,0.25,
2026-09-08T02:00,0.25,0.0
2026-09-08T02:15,0.25,
2026-09-08T02:45,0.25,
2026-09-08T03:00,0.25,0.0
2026-09-08T03:15,0.25,
2026-09-08T03:45,0.24,
2026-09-08T04:00,0.24,0.0
2026-09-08T04:15,0.24,
2026-09-08T04:45,0.24,
2026-09-08T05:00,0.23,0.0
2026-09-08T05:15,0.23,
2026-09-08T05:45,0.23,
2026-09-08T06:00,0.22,0.0
2026-09-08T06:15,0.22,
2026-09-08T06:45,0.21,
2026-09-08T07:00,0.2,0.0
2026-09-08T07:15,0.2,
2026-09-08T07:45,0.21,
2026-09-08T08:00,0.22,0.0
2026-09-08T08:15,0.23,
2026-09-08T08:45,0.25,
2026-09-08T09:00,0.25,0.0
2026-09-08T09:15,0.25,
2026-09-08T09:45,0.25,
2026-09-08T10:00,0.25,0.0
2026-09-08T10:15,0.25,
2026-09-08T10:45,0.24,
2026-09-08T11:00,0.24,0.0
2026-09-08T11:15,0.24,
2026-09-08T11:45,0.24,
2026-09-08T12:00,0.24,0.0
2026-09-08T12:15,0.24,
2026-09-08T12:45,0.24,
2026-09-08T13:00,0.23,0.0
2026-09-08T13:15,0.23,
2026-09-08T13:45,0.23,
2026-09-08T14:00,0.24,0.0
2026-09-08T14:15,0.24,
2026-09-08T14:45,0.24,
2026-09-08T15:00,0.24,0.0
2026-09-08T15:15,0.24,
2026-09-08T15:45,0.24,
2026-09-08T16:00,0.23,0.0
2026-09-08T16:15,0.24,
2026-09-08T16:45,0.24,
2026-09-08T17:00,0.23,0.0
2026-09-08T17:15,0.22,
2026-09-08T17:45,0.2,
2026-09-08T18:00,0.19,0.0
