datetime,PREC,TEMP,UMID
2026-08-10T20:15,,24.5,69.0
2026-08-10T20:30,,25.0,67.4
2026-08-10T21:00,0.0,25.5,62.9
2026-08-10T21:15,,25.3,60.4
2026-08-10T21:30,,25.4,60.5
2026-08-10T22:00,0.0,26.3,52.5
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,26.1,44.7
2026-08-11T04:00,0.0,26.0,45.0
2026-08-11T04:15,,26.4,43.6
2026-08-11T04:30,,26.2,43.8
2026-08-11T05:00,0.0,26.3,44.3
2026-08-11T05:15,,27.2,42.5
2026-08-11T05:30,,28.2,41.6
2026-08-11T06:00,0.0,26.9,42.4
2026-08-11T06:15,,26.4,44.3
2026-08-11T06:30,,26.7,43.7
2026-08-11T07:00,0.0,26.9,42.4
2026-08-11T07:15,,27.3,41.5
2026-08-11T07:30,,27.5,41.5
2026-08-11T08:00,0.0,27.5,42.9
2026-08-11T08:15,,27.1,43.2
2026-08-11T08:30,,28.4,42.2
2026-08-11T09:00,0.0,29.1,41.4
2026-08-11T09:15,,29.8,39.9
2026-08-11T09:30,,29.9,37.1
2026-08-11T10:00,0.0,30.2,36.4
2026-08-11T10:15,,30.4,36.1
2026-08-11T10:30,,30.8,36.6
2026-08-11T11:00,0.0,31.6,32.7
2026-08-11T11:15,,31.8,31.4
2026-08-11T11:30,,32.2,32.3
2026-08-11T12:00,0.0,32.8,32.5
2026-08-11T12:15,,32.3,32.9
2026-08-11T12:30,,31.8,32.2
2026-08-11T13:00,0.0,32.8,32.1
2026-08-11T13:15,,33.5,29.7
2026-08-11T13:30,,32.3,30.9
2026-08-11T14:00,0.0,32.0,32.4
2026-08-11T14:15,,30.1,38.0
2026-08-11T14:30,,28.5,43.1
2026-08-11T15:00,0.0,27.7,47.1
2026-08-11T15:15,,28.8,46.4
2026-08-11T15:30,,27.9,47.7
2026-08-11T16:00,0.0,26.6,51.2
2026-08-11T16:15,,26.9,49.7
2026-08-11T16:30,,27.9,45.9
2026-08-11T17:00,0.0,27.9,46.2
2026-08-11T17:15,,28.0,46.8
2026-08-11T17:30,,28.1,45.9
2026-08-11T18:00,0.0,27.1,48.2
2026-08-11T18:15,,27.0,47.9
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,26.6,48.1
2026-08-11T19:30,,26.3,48.4
2026-08-11T20:00,0.0,25.7,49.1
2026-08-11T20:15,,25.9,48.6
2026-08-11T20:30,,26.0,49.1
2026-08-11T21:00,0.0,26.1,48.9
2026-08-11T21:15,,25.5,49.9
2026-08-11T21:30,,25.1,51.2
2026-08-11T22:00,0.0,24.5,56.6
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,22.9,54.8
2026-08-12T04:00,0.0,23.0,51.1
2026-08-12T04:15,,22.7,52.0
2026-08-12T04:30,,22.6,52.1
2026-08-12T05:00,0.0,22.8,48.0
2026-08-12T05:15,,22.8,47.6
2026-08-12T05:30,,22.8,45.2
2026-08-12T06:00,0.0,23.0,45.4
2026-08-12T06:15,,23.2,42.2
2026-08-12T06:30,,23.4,39.7
2026-08-12T07:00,0.0,23.8,38.3
2026-08-12T07:15,,23.9,38.1
2026-08-12T07:30,,24.2,37.7
2026-08-12T08:00,0.0,24.5,38.0
2026-08-12T08:15,,24.8,37.7
2026-08-12T08:30,,25.2,37.2
2026-08-12T09:00,0.0,25.9,36.8
2026-08-12T09:15,,26.2,36.4
2026-08-12T09:30,,26.3,36.9
2026-08-12T09:45,,26.9,35.6
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,27.3,34.9
2026-08-12T11:00,0.0,28.2,34.7
2026-08-12T11:15,,28.4,34.8
2026-08-12T11:30,,28.8,35.0
2026-08-12T12:00,0.0,29.1,34.6
2026-08-12T12:15,,29.5,35.0
2026-08-12T12:30,,28.8,34.1
2026-08-12T13:00,0.0,29.1,34.0
2026-08-12T13:15,,29.5,34.6
2026-08-12T13:30,,29.9,34.3
2026-08-12T14:00,0.0,29.7,33.7
2026-08-12T14:15,,29.9,34.2
2026-08-12T14:30,,29.8,34.8
2026-08-12T15:00,0.0,29.5,34.1
2026-08-12T15:15,,29.6,34.7
2026-08-12T15:30,,29.5,34.2
2026-08-12T16:00,0.0,29.1,34.8
2026-08-12T16:15,,28.8,35.3
2026-08-12T16:30,,28.6,35.9
2026-08-12T17:00,0.0,28.1,36.4
2026-08-12T17:15,,27.8,36.2
2026-08-12T17:30,,27.6,36.8
2026-08-12T18:00,0.0,27.1,37.5
2026-08-12T18:15,,26.8,38.0
2026-08-12T18:30,,26.6,38.0
2026-08-12T19:00,0.0,26.3,38.5
2026-08-12T19:15,,26.2,38.8
2026-08-12T19:30,,26.0,39.0
2026-08-12T20:00,0.0,25.5,39.5
2026-08-12T20:15,,25.2,39.7
2026-08-12T20:30,,25.0,39.6
2026-08-12T21:00,0.0,24.8,39.6
2026-08-12T21:15,,24.6,40.2
2026-08-12T21:30,,24.4,40.7
2026-08-12T22:00,0.0,24.2,41.6
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.6,42.3
2026-08-13T04:00,0.0,21.6,41.7
2026-08-13T04:15,,21.5,41.2
2026-08-13T04:30,,21.6,40.6
2026-08-13T05:00,0.0,21.6,39.7
2026-08-13T05:15,,21.7,39.3
2026-08-13T05:30,,21.9,39.0
2026-08-13T06:00,0.0,22.1,37.8
2026-08-13T06:15,,22.3,37.3
2026-08-13T06:30,,22.7,37.2
2026-08-13T07:00,0.0,23.0,36.1
2026-08-13T07:15,,23.4,36.3
2026-08-13T07:30,,23.6,36.1
2026-08-13T08:00,0.0,24.2,35.4
2026-08-13T08:15,,24.2,34.6
2026-08-13T11:30,,28.4,27.5
2026-08-13T12:00,0.0,,
2026-08-13T12:15,,28.8,27.1
2026-08-13T12:30,,29.0,27.4
2026-08-13T13:00,0.0,29.0,28.1
2026-08-13T13:15,,29.0,27.8
2026-08-13T13:30,,29.4,27.6
2026-08-13T14:00,0.0,29.7,27.7
2026-08-13T14:15,,29.3,28.2
2026-08-13T14:30,,29.6,29.3
2026-08-13T15:00,0.0,29.5,28.5
2026-08-13T15:15,,29.3,29.3
2026-08-13T15:30,,29.5,29.1
2026-08-13T16:00,0.0,29.2,29.8
2026-08-13T16:15,,29.1,29.7
2026-08-13T16:30,,28.5,30.0
2026-08-13T17:00,0.0,27.8,31.0
2026-08-13T17:15,,27.5,31.2
2026-08-13T17:30,,27.1,32.2
2026-08-13T18:00,0.0,26.5,33.2
2026-08-13T18:15,,26.2,33.6
2026-08-13T18:30,,26.0,33.5
2026-08-13T19:00,0.0,25.7,33.6
2026-08-13T19:15,,25.4,34.2
2026-08-13T19:30,,25.5,33.8
2026-08-13T20:00,0.0,24.8,35.1
2026-08-13T20:15,,24.7,35.0
2026-08-13T20:30,,24.5,35.9
2026-08-13T21:00,0.0,23.9,37.1
2026-08-13T21:15,,23.7,37.6
2026-08-13T21:30,,23.5,38.2
2026-08-13T22:00,0.0,23.2,39.1
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,21.7,30.7
2026-08-14T04:00,0.0,21.5,31.2
2026-08-14T04:15,,21.5,31.0
2026-08-14T04:30,,21.6,30.6
2026-08-14T05:00,0.0,21.9,29.5
2026-08-14T05:15,,21.9,31.1
2026-08-14T05:30,,22.0,32.0
2026-08-14T06:00,0.0,22.3,31.6
2026-08-14T06:15,,22.4,31.1
2026-08-14T06:30,,22.7,29.3
2026-08-14T07:00,0.0,23.2,28.2
2026-08-14T07:15,,23.5,28.0
2026-08-14T07:30,,23.9,27.0
2026-08-14T08:00,0.0,24.5,25.2
2026-08-14T08:15,,24.9,26.8
2026-08-14T08:30,,25.0,27.4
2026-08-14T09:00,0.0,25.8,28.1
2026-08-14T09:15,,26.0,28.5
2026-08-14T09:30,,25.8,28.9
2026-08-14T10:00,0.0,27.3,27.9
2026-08-14T10:15,,27.3,27.6
2026-08-14T10:30,,27.4,26.5
2026-08-14T11:00,0.0,28.1,26.3
2026-08-14T11:15,,28.4,26.5
2026-08-14T11:30,,28.0,25.4
2026-08-14T12:00,0.0,28.8,25.6
2026-08-14T12:15,,28.9,25.8
2026-08-14T12:30,,29.8,24.9
2026-08-14T13:00,0.0,28.9,26.1
2026-08-14T13:15,,29.0,24.7
2026-08-14T13:30,,30.1,24.6
2026-08-14T14:00,0.0,30.3,26.1
2026-08-14T14:15,,29.9,25.0
2026-08-14T14:30,,30.1,25.0
2026-08-14T15:00,0.0,30.2,24.8
2026-08-14T15:15,,30.3,24.3
2026-08-14T15:30,,29.9,25.6
2026-08-14T16:00,0.0,29.6,27.3
2026-08-14T16:15,,29.4,26.3
2026-08-14T16:30,,29.0,27.1
2026-08-14T17:00,0.0,28.5,27.7
2026-08-14T17:15,,28.1,27.4
2026-08-14T17:30,,27.7,27.6
2026-08-14T18:00,0.0,26.8,28.8
2026-08-14T18:15,,26.5,28.5
2026-08-14T18:30,,25.9,28.6
2026-08-14T19:00,0.0,25.8,26.9
2026-08-14T19:15,,25.6,26.8
2026-08-14T19:30,,25.4,26.8
2026-08-14T20:00,0.0,25.1,27.4
2026-08-14T20:15,,25.0,27.2
2026-08-14T20:30,,24.8,27.4
2026-08-14T21:00,0.0,24.6,27.6
2026-08-14T21:15,,24.4,28.0
2026-08-14T21:30,,24.2,28.6
2026-08-14T22:00,0.0,24.3,28.3
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,21.8,34.3
2026-08-15T04:00,0.0,21.8,34.3
2026-08-15T04:15,,22.1,33.5
2026-08-15T04:30,,22.3,33.1
2026-08-15T05:00,0.0,22.2,34.0
2026-08-15T05:15,,22.5,33.5
2026-08-15T05:30,,22.7,33.2
2026-08-15T06:00,0.0,22.8,33.9
2026-08-15T06:15,,23.1,33.4
2026-08-15T06:30,,23.3,32.6
2026-08-15T07:00,0.0,24.1,31.5
2026-08-15T07:15,,24.3,30.0
2026-08-15T07:30,,24.6,29.5
2026-08-15T08:00,0.0,25.5,27.6
2026-08-15T08:15,,25.8,28.8
2026-08-15T08:30,,26.0,27.1
2026-08-15T09:00,0.0,26.4,26.9
2026-08-15T09:15,,27.3,25.9
2026-08-15T09:30,,27.3,26.2
2026-08-15T10:00,0.0,27.7,25.3
2026-08-15T10:15,,28.1,23.5
2026-08-15T10:30,,28.7,23.4
2026-08-15T11:00,0.0,29.4,22.4
2026-08-15T11:15,,29.6,22.7
2026-08-15T11:30,,29.4,22.2
2026-08-15T12:00,0.0,30.4,22.2
2026-08-15T12:15,,30.6,23.4
2026-08-15T12:30,,30.7,21.8
2026-08-15T13:00,0.0,31.2,22.2
2026-08-15T13:15,,30.9,21.9
2026-08-15T13:30,,32.1,20.4
2026-08-15T14:00,0.0,32.4,20.7
2026-08-15T14:15,,32.2,21.9
2026-08-15T14:30,,32.4,21.8
2026-08-15T15:00,0.0,32.0,22.7
2026-08-15T15:15,,31.7,23.3
2026-08-15T15:30,,31.2,24.0
2026-08-15T16:00,0.0,30.7,24.7
2026-08-15T16:15,,30.3,25.1
2026-08-15T16:30,,29.7,27.2
2026-08-15T17:00,0.0,29.1,27.7
2026-08-15T17:15,,28.4,30.0
2026-08-15T17:30,,27.9,30.7
2026-08-15T18:00,0.0,25.9,36.1
2026-08-15T18:15,,25.5,40.2
2026-08-15T18:30,,25.2,41.0
2026-08-15T19:00,0.0,24.6,42.7
2026-08-15T19:15,,24.6,42.9
2026-08-15T19:30,,24.6,43.2
2026-08-15T20:00,0.0,24.6,43.0
2026-08-15T20:15,,24.4,43.6
2026-08-15T20:30,,24.8,42.0
2026-08-15T21:00,0.0,24.7,41.4
2026-08-15T21:15,,24.9,40.9
2026-08-15T21:30,,25.0,40.7
2026-08-15T22:00,0.0,24.4,42.6
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,24.3,39.3
2026-08-16T04:00,0.0,24.0,39.8
2026-08-16T04:15,,23.9,39.9
2026-08-16T04:30,,24.2,39.3
2026-08-16T05:00,0.0,24.3,39.8
2026-08-16T05:15,,24.7,39.2
2026-08-16T05:30,,24.1,39.8
2026-08-16T06:00,0.0,25.8,36.4
2026-08-16T06:15,,25.7,36.9
2026-08-16T06:30,,25.8,37.9
2026-08-16T07:00,0.0,26.4,38.0
2026-08-16T07:15,,26.5,38.0
2026-08-16T07:30,,26.5,38.2
2026-08-16T08:00,0.0,27.6,34.3
2026-08-16T08:15,,28.0,35.7
2026-08-16T08:30,,27.6,36.5
2026-08-16T09:00,0.0,28.4,36.4
2026-08-16T09:15,,28.0,37.3
2026-08-16T09:30,,29.1,35.6
2026-08-16T10:00,0.0,28.8,35.6
2026-08-16T10:15,,28.8,36.2
2026-08-16T10:30,,29.2,34.8
2026-08-16T11:00,0.0,29.8,32.0
2026-08-16T11:15,,29.5,32.9
2026-08-16T11:30,,29.8,31.7
2026-08-16T12:00,0.0,29.7,31.3
2026-08-16T12:15,,29.6,32.2
2026-08-16T12:30,,30.7,32.3
2026-08-16T13:00,0.0,30.3,32.5
2026-08-16T13:15,,31.3,30.6
2026-08-16T13:30,,30.7,30.3
2026-08-16T14:00,0.0,30.8,28.7
2026-08-16T14:15,,31.0,27.0
2026-08-16T14:30,,31.2,27.2
2026-08-16T15:00,0.0,30.5,28.0
2026-08-16T15:15,,29.6,29.0
2026-08-16T15:30,,29.6,27.5
2026-08-16T16:00,0.0,27.9,28.2
2026-08-16T16:15,,27.6,29.0
2026-08-16T16:30,,27.2,29.4
2026-08-16T17:00,0.0,26.6,30.0
2026-08-16T17:15,,26.3,30.2
2026-08-16T17:30,,26.1,31.3
2026-08-16T18:00,0.0,25.6,34.9
2026-08-16T18:15,,25.3,36.1
2026-08-16T18:30,,25.2,36.5
2026-08-16T19:00,0.0,24.8,40.4
2026-08-16T19:15,,24.8,44.3
2026-08-16T19:30,,24.6,45.0
2026-08-16T20:00,0.0,24.1,44.6
2026-08-16T20:15,,23.8,43.3
2026-08-16T20:30,,23.7,44.0
2026-08-16T21:00,0.0,23.0,56.1
2026-08-16T21:15,,23.2,58.3
2026-08-16T21:30,,22.7,59.6
2026-08-16T22:00,0.0,23.0,55.1
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.9,85.6
2026-08-17T04:00,0.0,20.7,84.9
2026-08-17T04:15,,20.4,85.2
2026-08-17T04:30,,20.3,83.0
2026-08-17T05:00,0.0,20.6,77.9
2026-08-17T05:15,,21.0,73.9
2026-08-17T05:30,,21.4,70.9
2026-08-17T06:00,0.0,22.0,65.6
2026-08-17T06:15,,22.4,63.8
2026-08-17T06:30,,22.0,67.5
2026-08-17T07:00,0.0,22.5,66.9
2026-08-17T07:15,,22.3,72.5
2026-08-17T07:30,,21.6,75.3
2026-08-17T08:00,0.0,21.5,77.6
2026-08-17T08:15,,21.4,77.0
2026-08-17T08:30,,21.6,75.6
2026-08-17T09:00,0.0,21.8,70.6
2026-08-17T09:15,,22.0,68.2
2026-08-17T09:30,,22.3,63.5
2026-08-17T10:00,0.0,23.5,55.3
2026-08-17T10:15,,24.1,54.4
2026-08-17T10:30,,25.4,46.5
2026-08-17T11:00,0.0,24.0,51.9
2026-08-17T11:15,,24.4,53.0
2026-08-17T11:30,,25.0,50.5
2026-08-17T12:00,0.0,24.9,48.8
2026-08-17T12:15,,25.3,47.6
2026-08-17T12:30,,25.4,46.1
2026-08-17T13:00,0.0,24.9,48.8
2026-08-17T13:15,,25.0,48.8
2026-08-17T13:30,,25.5,47.4
2026-08-17T14:00,0.0,25.4,46.0
2026-08-17T14:15,,25.1,48.4
2026-08-17T14:30,,25.1,49.1
2026-08-17T15:00,0.0,26.6,46.1
2026-08-17T15:15,,24.9,50.3
2026-08-17T15:30,,24.1,53.3
2026-08-17T16:00,1.8,17.7,90.0
2026-08-17T16:15,,15.3,95.9
2026-08-17T16:30,,15.9,95.2
2026-08-17T17:00,9.9,16.3,94.4
2026-08-17T17:15,,16.5,93.3
2026-08-17T17:30,,16.4,92.7
2026-08-17T18:00,0.4,16.7,86.5
2026-08-17T18:15,,16.7,86.9
2026-08-17T18:30,,16.7,85.6
2026-08-17T19:00,0.0,16.9,84.8
2026-08-17T19:15,,17.2,83.4
2026-08-17T19:30,,17.5,79.7
2026-08-17T20:00,0.0,18.4,72.4
2026-08-17T20:15,,18.7,69.3
2026-08-17T20:30,,17.7,79.8
2026-08-17T21:00,0.0,18.9,68.9
2026-08-17T21:15,,18.6,70.4
2026-08-17T21:30,,18.7,70.5
2026-08-17T22:00,0.0,18.2,72.8
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.8,75.7
2026-08-18T04:00,0.0,16.5,77.7
2026-08-18T04:15,,16.7,77.3
2026-08-18T04:30,,16.7,77.0
2026-08-18T05:00,0.0,17.5,71.4
2026-08-18T05:15,,17.6,71.3
2026-08-18T05:30,,17.9,69.0
2026-08-18T06:00,0.0,18.4,66.0
2026-08-18T06:15,,18.5,66.8
2026-08-18T06:30,,19.0,64.7
2026-08-18T07:00,0.0,19.3,64.1
2026-08-18T07:15,,19.2,62.6
2026-08-18T07:30,,20.1,59.9
2026-08-18T08:00,0.0,21.5,56.7
2026-08-18T08:15,,21.6,56.8
2026-08-18T08:30,,22.1,57.2
2026-08-18T09:00,0.0,22.9,48.2
2026-08-18T09:15,,23.2,50.2
2026-08-18T09:30,,23.6,46.3
2026-08-18T10:00,0.0,24.5,45.1
2026-08-18T10:15,,24.5,46.3
2026-08-18T10:30,,25.5,41.5
2026-08-18T11:00,0.0,25.5,38.7
2026-08-18T11:15,,25.3,38.4
2026-08-18T11:30,,26.0,39.7
2026-08-18T12:00,0.0,26.5,38.9
2026-08-18T12:15,,25.4,45.3
2026-08-18T12:30,,26.4,43.0
2026-08-18T13:00,0.0,26.3,43.3
2026-08-18T13:15,,25.7,43.7
2026-08-18T13:30,,25.9,44.6
2026-08-18T14:00,0.0,25.8,42.8
2026-08-18T14:15,,25.8,44.6
2026-08-18T14:30,,26.7,45.6
2026-08-18T15:00,0.0,25.0,51.2
2026-08-18T15:15,,25.5,48.6
2026-08-18T15:30,,25.1,49.7
2026-08-18T16:00,0.0,24.3,50.9
2026-08-18T16:15,,24.1,50.4
2026-08-18T16:30,,24.0,53.7
2026-08-18T17:00,0.0,23.2,64.9
2026-08-18T17:15,,23.0,67.1
2026-08-18T17:30,,22.4,70.7
2026-08-18T18:00,0.0,21.6,75.4
2026-08-18T18:15,,21.6,75.4
2026-08-18T18:30,,21.7,74.9
2026-08-18T19:00,0.0,21.8,73.1
2026-08-18T19:15,,21.8,73.7
