datetime,PREC,TEMP,UMID
2026-08-29T17:15,,20.7,67.1
2026-08-29T17:30,,20.5,68.7
2026-08-29T18:00,0.0,20.2,68.9
2026-08-29T18:15,,20.0,69.3
2026-08-29T18:30,,19.9,68.4
2026-08-29T19:00,0.0,20.0,66.1
2026-08-29T19:15,,20.1,64.5
2026-08-29T19:30,,19.8,65.6
2026-08-29T20:00,0.0,20.0,62.5
2026-08-29T20:15,,19.9,63.2
2026-08-29T20:30,,19.7,62.9
2026-08-29T21:00,0.0,19.7,62.3
2026-08-29T21:15,,19.7,62.9
2026-08-29T21:30,,19.7,63.2
2026-08-29T22:00,0.0,19.5,63.8
2026-08-29T22:15,,19.5,64.4
2026-08-29T22:30,,19.4,64.3
2026-08-29T22:45,,19.2,65.0
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,19.1,64.9
2026-08-29T23:30,,19.1,64.6
2026-08-30T00:00,0.0,19.2,63.8
2026-08-30T00:15,,19.2,63.9
2026-08-30T00:30,,19.1,64.2
2026-08-30T01:00,0.0,19.2,63.8
2026-08-30T01:15,,19.2,64.6
2026-08-30T01:30,,19.0,65.2
2026-08-30T02:00,0.0,19.2,64.4
2026-08-30T02:15,,19.1,65.0
2026-08-30T02:30,,19.2,64.9
2026-08-30T03:00,0.0,19.0,65.4
2026-08-30T03:15,,19.0,64.8
2026-08-30T03:30,,18.8,65.4
2026-08-30T04:00,0.0,18.7,66.2
2026-08-30T04:15,,18.8,66.6
2026-08-30T04:30,,18.8,66.3
2026-08-30T04:45,,18.9,66.2
2026-08-30T05:00,0.0,18.9,66.0
2026-08-30T05:15,,19.4,64.2
2026-08-30T05:30,,19.6,63.7
2026-08-30T06:00,0.0,20.1,62.2
2026-08-30T06:15,,20.3,61.2
2026-08-30T06:30,,20.7,61.8
2026-08-30T07:00,0.0,20.9,61.4
2026-08-30T07:15,,21.2,60.4
2026-08-30T07:30,,21.4,61.3
2026-08-30T08:00,0.0,22.0,59.9
2026-08-30T08:15,,22.4,60.0
2026-08-30T08:30,,22.6,57.7
2026-08-30T09:00,0.0,23.3,56.1
2026-08-30T09:15,,23.6,56.8
2026-08-30T09:30,,24.0,53.9
2026-08-30T10:00,0.0,24.9,51.4
2026-08-30T10:15,,25.1,48.1
2026-08-30T10:30,,25.4,48.8
2026-08-30T10:45,,25.7,41.1
2026-08-30T11:00,0.0,25.9,46.1
2026-08-30T11:15,,26.2,43.3
2026-08-30T11:30,,26.4,41.5
2026-08-30T12:00,0.0,26.6,40.3
2026-08-30T12:15,,27.1,42.7
2026-08-30T12:30,,27.0,38.2
2026-08-30T13:00,0.0,26.7,39.9
2026-08-30T13:15,,26.9,39.5
2026-08-30T13:30,,27.1,37.7
2026-08-30T14:00,0.0,26.9,41.8
2026-08-30T14:15,,27.2,39.3
2026-08-30T14:30,,27.3,41.1
2026-08-30T15:00,0.0,28.5,36.3
2026-08-30T15:15,,27.4,39.3
2026-08-30T15:30,,27.1,39.6
2026-08-30T16:00,0.0,26.9,42.9
2026-08-30T16:15,,26.8,46.0
2026-08-30T16:30,,26.7,44.0
2026-08-30T16:45,,26.5,44.6
2026-08-30T17:00,0.0,25.9,45.6
2026-08-30T17:15,,25.7,44.5
2026-08-30T17:30,,25.3,45.4
2026-08-30T18:00,0.0,24.7,44.6
2026-08-30T18:15,,24.8,44.2
2026-08-30T18:30,,24.9,43.8
2026-08-30T19:00,0.0,24.7,47.1
2026-08-30T19:15,,24.0,51.0
2026-08-30T19:30,,23.8,53.0
2026-08-30T20:00,0.0,23.2,55.5
2026-08-30T20:15,,23.1,55.6
2026-08-30T20:30,,23.1,55.3
2026-08-30T21:00,0.0,22.9,55.8
2026-08-30T21:15,,22.7,56.4
2026-08-30T21:30,,22.8,56.0
2026-08-30T22:00,0.0,22.8,56.1
2026-08-30T22:15,,22.6,56.9
2026-08-30T22:30,,22.5,57.6
2026-08-30T22:45,,22.3,58.0
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,22.2,58.2
2026-08-30T23:30,,22.2,58.7
2026-08-31T00:00,0.0,21.9,60.1
2026-08-31T00:15,,22.0,59.5
2026-08-31T00:30,,21.9,60.0
2026-08-31T01:00,0.0,22.0,59.7
2026-08-31T01:15,,21.9,60.7
2026-08-31T01:30,,21.8,60.6
2026-08-31T02:00,0.0,21.6,61.4
2026-08-31T02:15,,21.4,61.8
2026-08-31T02:30,,21.5,60.9
2026-08-31T03:00,0.0,21.4,61.2
2026-08-31T03:15,,21.0,62.8
2026-08-31T03:30,,20.9,63.1
2026-08-31T04:00,0.0,21.1,61.9
2026-08-31T04:15,,21.1,61.8
2026-08-31T04:30,,21.0,61.8
2026-08-31T04:45,,20.8,62.8
2026-08-31T05:00,0.0,20.9,62.6
2026-08-31T05:15,,21.2,61.5
2026-08-31T05:30,,21.6,59.6
2026-08-31T06:00,0.0,22.0,59.3
2026-08-31T06:15,,22.5,58.9
2026-08-31T06:30,,22.7,59.5
2026-08-31T07:00,0.0,23.3,59.7
2026-08-31T07:15,,23.4,59.1
2026-08-31T07:30,,23.7,56.9
2026-08-31T08:00,0.0,24.4,53.4
2026-08-31T08:15,,24.7,53.0
2026-08-31T08:30,,24.8,53.7
2026-08-31T09:00,0.0,25.3,55.5
2026-08-31T09:15,,25.6,53.0
2026-08-31T09:30,,25.9,56.1
2026-08-31T10:00,0.0,25.4,58.7
2026-08-31T10:15,,25.6,59.4
2026-08-31T10:30,,25.7,59.1
2026-08-31T10:45,,26.2,62.9
2026-08-31T11:00,0.0,26.4,53.0
2026-08-31T11:15,,26.5,56.2
2026-08-31T11:30,,27.3,55.6
2026-08-31T12:00,0.0,26.2,57.1
2026-08-31T12:15,,27.2,53.0
2026-08-31T12:30,,26.4,52.9
2026-08-31T13:00,0.0,27.1,51.4
2026-08-31T13:15,,27.3,50.4
2026-08-31T13:30,,27.6,51.8
2026-08-31T14:00,0.0,28.1,49.6
2026-08-31T14:15,,28.0,51.0
2026-08-31T15:00,0.0,27.9,50.9
2026-08-31T15:15,,27.3,53.0
2026-08-31T15:30,,27.2,52.0
2026-08-31T16:00,0.0,26.6,55.3
2026-08-31T16:15,,26.1,54.1
2026-08-31T16:30,,25.9,56.5
2026-08-31T16:45,,25.4,58.3
2026-08-31T17:00,0.0,25.0,63.6
2026-08-31T17:15,,24.4,68.2
2026-08-31T17:30,,23.7,70.6
2026-08-31T18:00,0.0,22.5,66.4
2026-08-31T18:15,,23.0,67.3
2026-08-31T18:30,,23.1,64.0
2026-08-31T19:00,0.0,22.5,61.8
2026-08-31T19:15,,22.7,60.9
2026-08-31T19:30,,23.0,61.8
2026-08-31T20:00,0.0,22.7,60.2
2026-08-31T20:15,,23.4,50.8
2026-08-31T20:30,,23.2,50.9
2026-08-31T21:00,0.0,22.9,59.2
2026-08-31T21:15,,22.7,61.3
2026-08-31T21:30,,22.7,62.4
2026-08-31T22:00,0.0,22.3,69.4
2026-08-31T22:15,,22.2,69.4
2026-08-31T22:30,,22.1,69.3
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,21.6,66.4
2026-08-31T23:30,,21.6,62.8
2026-09-01T00:00,0.0,21.8,56.9
2026-09-01T00:15,,21.8,55.3
2026-09-01T00:30,,21.1,57.4
2026-09-01T01:00,0.0,20.9,57.9
2026-09-01T01:15,,20.9,57.3
2026-09-01T01:30,,20.9,56.0
2026-09-01T02:00,0.0,20.7,54.4
2026-09-01T02:15,,20.8,53.2
2026-09-01T02:30,,20.8,53.4
2026-09-01T03:00,0.0,20.5,53.0
2026-09-01T03:15,,20.4,53.0
2026-09-01T03:30,,20.2,53.5
2026-09-01T04:00,0.0,20.2,52.2
2026-09-01T04:15,,20.0,53.6
2026-09-01T04:30,,20.0,53.3
2026-09-01T05:00,0.0,19.7,56.7
2026-09-01T05:15,,19.7,56.6
2026-09-01T05:30,,19.9,56.7
2026-09-01T06:00,0.0,20.0,56.4
2026-09-01T06:15,,20.0,56.7
2026-09-01T06:30,,20.3,56.3
2026-09-01T07:00,0.0,20.4,53.8
2026-09-01T07:15,,20.6,52.3
2026-09-01T07:30,,20.6,52.7
2026-09-01T08:00,0.0,20.3,51.1
2026-09-01T08:15,,20.6,50.6
2026-09-01T08:30,,20.7,50.4
2026-09-01T09:00,0.0,21.5,47.3
2026-09-01T09:15,,21.7,45.2
2026-09-01T09:30,,22.0,46.4
2026-09-01T10:00,0.0,22.3,47.9
2026-09-01T10:15,,22.2,48.6
2026-09-01T10:30,,22.8,47.1
2026-09-01T11:00,0.0,23.1,43.9
2026-09-01T11:15,,23.4,43.8
2026-09-01T11:30,,23.6,42.7
2026-09-01T12:00,0.0,23.7,43.8
2026-09-01T12:15,,23.8,43.5
2026-09-01T12:30,,24.1,46.2
2026-09-01T13:00,0.0,24.6,44.0
2026-09-01T13:15,,24.4,43.7
2026-09-01T13:30,,24.8,45.5
2026-09-01T14:00,0.0,24.7,47.1
2026-09-01T14:15,,24.7,44.4
2026-09-01T14:30,,24.8,46.1
2026-09-01T15:00,0.0,24.7,45.2
2026-09-01T15:15,,24.7,47.6
2026-09-01T15:30,,24.6,46.8
2026-09-01T16:00,0.0,24.3,49.7
2026-09-01T16:15,,24.1,50.5
2026-09-01T16:30,,24.0,49.3
2026-09-01T17:00,0.0,23.3,51.1
2026-09-01T17:15,,23.3,50.0
2026-09-01T17:30,,23.0,50.7
2026-09-01T18:00,0.0,22.5,51.2
2026-09-01T18:15,,22.8,49.1
2026-09-01T18:30,,22.6,49.7
2026-09-01T19:00,0.0,22.5,50.1
2026-09-01T19:15,,22.3,51.1
2026-09-01T19:30,,22.4,50.6
2026-09-01T20:00,0.0,22.3,50.4
2026-09-01T20:15,,22.2,50.6
2026-09-01T20:30,,22.1,50.2
2026-09-01T21:00,0.0,22.0,49.3
2026-09-01T21:15,,22.1,47.9
2026-09-01T21:30,,22.0,48.6
2026-09-01T22:00,0.0,21.8,48.8
2026-09-01T22:15,,21.5,50.8
2026-09-01T22:30,,21.5,50.2
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,21.1,54.0
2026-09-01T23:30,,21.2,52.7
2026-09-02T00:00,0.0,20.5,55.5
2026-09-02T00:15,,20.1,56.3
2026-09-02T00:30,,20.2,54.3
2026-09-02T01:00,0.0,19.3,60.8
2026-09-02T01:15,,19.1,61.1
2026-09-02T01:30,,19.0,61.2
2026-09-02T02:00,0.0,19.4,58.2
2026-09-02T02:15,,19.4,58.7
2026-09-02T02:30,,19.3,58.5
2026-09-02T03:00,0.0,19.1,59.1
2026-09-02T03:15,,18.8,60.7
2026-09-02T03:30,,19.1,58.6
2026-09-02T04:00,0.0,19.0,58.9
2026-09-02T04:15,,18.6,60.6
2026-09-02T04:30,,18.9,58.6
2026-09-02T05:00,0.0,19.1,57.8
2026-09-02T05:15,,19.2,57.3
2026-09-02T05:30,,19.4,55.6
2026-09-02T06:00,0.0,19.4,57.2
2026-09-02T06:15,,20.0,54.3
2026-09-02T06:30,,20.2,54.1
2026-09-02T07:00,0.0,20.8,51.0
2026-09-02T07:15,,21.0,49.7
2026-09-02T07:30,,21.2,50.9
2026-09-02T08:00,0.0,21.5,49.3
2026-09-02T08:15,,21.7,49.9
2026-09-02T08:30,,22.0,47.7
2026-09-02T09:00,0.0,22.3,47.7
2026-09-02T09:15,,22.6,46.1
2026-09-02T09:30,,22.6,47.2
2026-09-02T10:00,0.0,23.1,47.4
2026-09-02T10:15,,23.4,47.8
2026-09-02T10:30,,23.5,48.5
2026-09-02T11:00,0.0,23.9,48.6
2026-09-02T11:15,,24.3,48.3
2026-09-02T11:30,,24.7,46.9
2026-09-02T12:00,0.0,24.9,44.6
2026-09-02T12:15,,24.9,46.2
2026-09-02T12:30,,25.3,47.7
2026-09-02T13:00,0.0,25.4,44.7
2026-09-02T13:15,,25.5,48.8
2026-09-02T13:30,,25.7,49.8
2026-09-02T14:00,0.0,25.8,46.0
2026-09-02T14:15,,26.0,48.0
2026-09-02T14:30,,25.4,48.7
2026-09-02T15:00,0.0,25.3,51.1
2026-09-02T15:15,,25.3,48.8
2026-09-02T15:30,,25.0,50.2
2026-09-02T16:00,0.0,25.1,49.6
2026-09-02T16:15,,25.0,51.6
2026-09-02T16:30,,24.8,50.9
2026-09-02T17:00,0.0,24.5,51.7
2026-09-02T17:15,,24.3,52.2
2026-09-02T17:30,,23.9,53.1
2026-09-02T18:00,0.0,23.3,55.4
2026-09-02T18:15,,22.9,56.9
2026-09-02T18:30,,22.9,57.6
2026-09-02T19:00,0.0,22.7,58.1
2026-09-02T19:15,,22.5,58.8
2026-09-02T19:30,,22.3,58.8
2026-09-02T20:00,0.0,22.0,55.9
2026-09-02T20:15,,22.1,52.0
2026-09-02T20:30,,22.0,52.4
2026-09-02T21:00,0.0,21.5,57.8
2026-09-02T21:15,,21.6,56.1
2026-09-02T21:30,,21.8,52.9
2026-09-02T22:00,0.0,21.9,48.6
2026-09-02T22:15,,22.2,44.6
2026-09-02T22:30,,22.8,41.1
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,21.9,45.2
2026-09-02T23:30,,21.8,45.8
2026-09-03T00:00,0.0,20.8,50.1
2026-09-03T00:15,,20.3,53.6
2026-09-03T00:30,,20.5,52.5
2026-09-03T01:00,0.0,20.2,54.6
2026-09-03T01:15,,20.1,55.2
2026-09-03T01:30,,20.5,54.6
2026-09-03T02:00,0.0,20.6,55.0
2026-09-03T02:15,,20.3,57.1
2026-09-03T02:30,,20.1,57.9
2026-09-03T03:00,0.0,20.0,58.3
2026-09-03T03:15,,19.8,58.2
2026-09-03T03:30,,19.9,57.6
2026-09-03T04:00,0.0,19.9,57.5
2026-09-03T04:15,,20.0,56.0
2026-09-03T04:30,,20.0,56.7
2026-09-03T05:00,0.0,20.0,57.1
2026-09-03T05:15,,20.2,56.7
2026-09-03T05:30,,20.4,56.8
2026-09-03T06:00,0.0,20.4,59.5
2026-09-03T06:15,,20.5,59.0
2026-09-03T06:30,,21.1,58.3
2026-09-03T07:00,0.0,21.9,56.5
2026-09-03T07:15,,22.2,54.8
2026-09-03T07:30,,22.4,53.8
2026-09-03T08:00,0.0,23.1,50.9
2026-09-03T08:15,,23.3,50.4
2026-09-03T08:30,,23.6,49.5
2026-09-03T09:00,0.0,24.6,48.9
2026-09-03T09:15,,24.7,45.0
2026-09-03T09:30,,24.8,45.3
2026-09-03T10:00,0.0,25.0,42.5
2026-09-03T10:15,,25.2,40.7
2026-09-03T10:30,,25.6,42.2
2026-09-03T11:00,0.0,25.4,38.9
2026-09-03T11:15,,26.2,40.3
2026-09-03T11:30,,26.1,35.9
2026-09-03T12:00,0.0,26.5,38.3
2026-09-03T12:15,,26.8,38.1
2026-09-03T12:30,,26.4,34.5
2026-09-03T13:00,0.0,27.7,35.1
2026-09-03T13:15,,26.5,42.2
2026-09-03T13:30,,27.4,37.4
2026-09-03T14:00,0.0,28.0,37.9
2026-09-03T14:15,,27.9,38.6
2026-09-03T14:30,,26.9,41.8
2026-09-03T15:00,0.0,27.0,42.5
2026-09-03T15:15,,26.3,41.1
2026-09-03T15:30,,25.6,42.3
2026-09-03T16:00,0.0,26.0,42.9
2026-09-03T16:15,,26.0,40.4
2026-09-03T16:30,,25.8,42.5
2026-09-03T17:00,0.0,25.0,44.3
2026-09-03T17:15,,24.5,45.3
2026-09-03T17:30,,24.3,44.1
2026-09-03T18:00,0.0,23.9,45.9
2026-09-03T18:15,,23.8,46.7
2026-09-03T18:30,,23.7,47.6
2026-09-03T19:00,0.0,23.8,45.6
2026-09-03T19:15,,24.1,44.7
2026-09-03T19:30,,23.6,45.4
2026-09-03T20:00,0.0,24.1,44.2
2026-09-03T20:15,,23.9,44.1
2026-09-03T20:30,,24.3,41.5
2026-09-03T21:00,0.0,23.9,44.2
2026-09-03T21:15,,24.2,43.1
2026-09-03T21:30,,24.3,42.1
2026-09-03T22:00,0.0,22.7,51.4
2026-09-03T22:15,,23.2,47.4
2026-09-03T22:30,,22.7,51.2
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,23.2,47.8
2026-09-03T23:30,,23.5,46.5
2026-09-04T00:00,0.0,23.4,46.8
2026-09-04T00:15,,22.5,50.4
2026-09-04T00:30,,22.7,49.8
2026-09-04T01:00,0.0,22.8,49.1
2026-09-04T01:15,,23.3,47.4
2026-09-04T01:30,,23.0,48.3
2026-09-04T02:00,0.0,23.0,48.6
2026-09-04T02:15,,22.9,48.6
2026-09-04T02:30,,22.8,48.4
2026-09-04T03:00,0.0,23.3,47.6
2026-09-04T03:15,,23.0,48.5
2026-09-04T03:30,,22.5,50.2
2026-09-04T04:00,0.0,21.6,53.7
2026-09-04T04:15,,22.2,51.6
2026-09-04T04:30,,22.0,52.0
2026-09-04T05:00,0.0,22.1,50.3
2026-09-04T05:15,,22.1,50.9
2026-09-04T05:30,,21.7,52.7
2026-09-04T06:00,0.0,21.5,54.7
2026-09-04T06:15,,21.9,53.0
2026-09-04T06:30,,22.4,53.4
2026-09-04T07:00,0.0,23.0,52.8
2026-09-04T07:15,,23.2,52.1
2026-09-04T08:00,0.0,23.9,49.8
2026-09-04T08:15,,24.2,51.3
2026-09-04T08:30,,24.5,50.5
2026-09-04T09:00,0.0,24.7,51.0
2026-09-04T09:15,,24.9,50.1
2026-09-04T09:30,,25.1,50.6
2026-09-04T10:00,0.0,25.8,50.7
2026-09-04T10:15,,25.5,52.3
2026-09-04T10:30,,25.6,52.3
2026-09-04T11:00,0.0,26.7,52.0
2026-09-04T11:15,,26.9,46.8
2026-09-04T11:30,,26.8,50.4
2026-09-04T12:00,0.0,26.9,48.9
2026-09-04T12:15,,27.2,49.6
2026-09-04T12:30,,27.2,47.7
2026-09-04T13:00,0.0,27.6,48.5
2026-09-04T13:15,,28.1,49.8
2026-09-04T13:30,,27.7,47.0
2026-09-04T14:00,0.0,27.5,48.8
2026-09-04T14:15,,27.3,48.9
2026-09-04T14:30,,27.4,48.5
2026-09-04T15:00,0.0,27.5,49.0
2026-09-04T15:15,,26.8,51.7
2026-09-04T15:30,,26.7,52.2
2026-09-04T16:00,0.0,26.1,54.1
2026-09-04T16:15,,25.7,52.6
2026-09-04T16:30,,25.4,54.8
2026-09-04T17:00,0.0,24.7,56.9
2026-09-04T17:15,,23.9,60.0
2026-09-04T17:30,,23.4,59.9
2026-09-04T18:00,0.0,23.3,60.3
2026-09-04T18:15,,23.2,60.7
2026-09-04T18:30,,23.0,60.3
2026-09-04T19:00,0.0,22.6,59.9
2026-09-04T19:15,,22.6,60.3
2026-09-04T19:30,,22.2,62.0
2026-09-04T20:00,0.0,22.2,63.6
2026-09-04T20:15,,22.0,65.9
2026-09-04T20:30,,22.0,65.8
2026-09-04T21:00,0.0,22.2,62.0
2026-09-04T21:15,,22.2,61.9
2026-09-04T21:30,,22.3,60.7
2026-09-04T22:00,0.0,22.2,60.7
2026-09-04T22:15,,22.1,60.3
2026-09-04T22:30,,22.1,60.2
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,22.0,61.7
2026-09-04T23:30,,21.9,62.0
2026-09-05T00:00,0.0,21.9,62.7
2026-09-05T00:15,,21.8,63.2
2026-09-05T00:30,,22.0,62.9
2026-09-05T01:00,0.0,22.0,60.5
2026-09-05T01:15,,22.0,59.6
2026-09-05T01:30,,22.3,56.7
2026-09-05T02:00,0.0,22.2,50.3
2026-09-05T02:15,,22.1,48.8
2026-09-05T02:30,,22.2,46.2
2026-09-05T03:00,0.0,22.3,47.7
2026-09-05T03:15,,22.6,52.8
2026-09-05T03:30,,22.5,61.3
2026-09-05T04:00,0.0,22.7,63.7
2026-09-05T04:15,,22.5,64.5
2026-09-05T04:30,,22.8,62.1
2026-09-05T05:00,0.0,23.0,59.9
2026-09-05T05:15,,23.4,56.5
2026-09-05T05:30,,23.7,53.1
2026-09-05T06:00,0.0,24.4,50.1
2026-09-05T06:15,,24.7,50.6
2026-09-05T06:30,,23.3,61.7
2026-09-05T07:00,0.0,22.8,63.6
2026-09-05T07:15,,22.6,64.1
2026-09-05T07:30,,22.8,56.6
2026-09-05T08:00,0.0,23.8,56.4
2026-09-05T08:15,,23.7,56.4
2026-09-05T08:30,,24.0,58.5
2026-09-05T09:00,0.0,24.3,50.8
2026-09-05T09:15,,23.9,59.2
2026-09-05T09:30,,23.9,57.8
2026-09-05T10:00,0.0,24.1,55.8
2026-09-05T10:15,,24.0,53.1
2026-09-05T10:30,,24.5,48.2
2026-09-05T11:00,0.0,24.9,49.1
2026-09-05T11:15,,25.4,48.8
2026-09-05T11:30,,24.9,46.2
2026-09-05T12:00,0.0,26.1,45.9
2026-09-05T12:15,,26.6,47.6
2026-09-05T12:30,,26.9,49.3
2026-09-05T13:00,0.0,27.7,39.6
2026-09-05T13:15,,27.4,45.4
2026-09-05T13:30,,26.8,45.8
2026-09-05T14:00,0.0,27.9,44.0
2026-09-05T14:15,,27.4,46.6
2026-09-05T14:30,,27.6,42.9
2026-09-05T15:00,0.0,26.9,46.4
2026-09-05T15:15,,27.4,46.1
2026-09-05T15:30,,26.4,48.7
2026-09-05T16:00,0.0,26.4,48.2
2026-09-05T16:15,,26.2,50.2
2026-09-05T16:30,,24.8,56.3
2026-09-05T17:00,0.0,24.0,57.0
2026-09-05T17:15,,23.8,56.8
2026-09-05T17:30,,23.5,56.9
2026-09-05T18:00,0.0,23.1,59.3
2026-09-05T18:15,,22.9,60.2
2026-09-05T18:30,,22.8,60.1
2026-09-05T19:00,0.0,22.4,60.2
2026-09-05T19:15,,22.4,58.7
2026-09-05T19:30,,22.5,56.7
2026-09-05T20:00,0.0,22.5,54.4
2026-09-05T20:15,,22.6,53.2
2026-09-05T20:30,,22.7,53.2
2026-09-05T21:00,0.0,22.6,52.0
2026-09-05T21:15,,22.6,51.6
2026-09-05T21:30,,22.4,52.9
2026-09-05T22:00,0.0,22.0,54.9
2026-09-05T22:15,,22.3,53.9
2026-09-05T22:30,,22.1,54.1
2026-09-05T23:00,0.0,,
2026-09-05T23:15,,21.6,56.4
2026-09-05T23:30,,21.5,56.8
2026-09-06T00:00,0.0,21.3,58.9
2026-09-06T00:15,,21.0,61.6
2026-09-06T00:30,,20.6,63.8
2026-09-06T01:00,0.0,20.8,61.1
2026-09-06T01:15,,20.8,60.4
2026-09-06T01:30,,21.3,55.7
2026-09-06T02:00,0.0,21.5,54.2
2026-09-06T02:15,,21.4,54.3
2026-09-06T02:30,,21.3,55.0
2026-09-06T03:00,0.0,21.0,56.3
2026-09-06T03:15,,20.5,59.3
2026-09-06T03:30,,20.3,61.5
2026-09-06T04:00,0.0,19.7,64.2
2026-09-06T04:15,,19.9,62.4
2026-09-06T04:30,,19.7,61.7
2026-09-06T05:00,0.0,19.7,61.3
2026-09-06T05:15,,19.8,60.9
2026-09-06T05:30,,19.8,59.7
2026-09-06T06:00,0.0,19.9,56.8
2026-09-06T06:15,,19.9,57.1
2026-09-06T06:30,,20.1,56.9
2026-09-06T07:00,0.0,20.3,56.3
2026-09-06T07:15,,20.6,56.6
2026-09-06T07:30,,20.7,55.3
2026-09-06T08:00,0.0,21.2,55.0
2026-09-06T08:15,,21.3,55.3
2026-09-06T08:30,,21.6,53.3
2026-09-06T09:00,0.0,22.0,49.2
2026-09-06T09:15,,22.5,49.4
2026-09-06T09:30,,22.5,49.1
2026-09-06T10:00,0.0,23.1,47.8
2026-09-06T10:15,,23.1,48.8
2026-09-06T10:30,,23.3,46.9
2026-09-06T11:00,0.0,23.8,45.4
2026-09-06T11:15,,24.2,45.8
2026-09-06T11:30,,24.4,44.1
