datetime,PREC,TEMP,UMID
2026-08-08T06:00,0.0,23.2,77.8
2026-08-08T06:15,,23.4,78.4
2026-08-08T06:30,,23.5,75.0
2026-08-08T07:00,0.0,24.9,69.0
2026-08-08T07:15,,25.3,62.6
2026-08-08T07:30,,26.4,56.5
2026-08-08T08:00,0.0,27.2,46.2
2026-08-08T08:15,,27.8,45.4
2026-08-08T08:30,,27.5,45.1
2026-08-08T09:00,0.0,28.1,47.7
2026-08-08T09:15,,28.3,45.0
2026-08-08T09:30,,28.8,48.4
2026-08-08T10:00,0.0,27.9,41.4
2026-08-08T10:15,,28.4,44.2
2026-08-08T10:30,,28.6,40.7
2026-08-08T11:00,0.0,28.8,47.0
2026-08-08T11:15,,28.7,46.1
2026-08-08T11:30,,28.6,45.3
2026-08-08T12:00,0.0,29.1,42.5
2026-08-08T12:15,,29.4,46.1
2026-08-08T12:30,,28.9,46.8
2026-08-08T13:00,0.0,29.5,45.6
2026-08-08T13:15,,28.9,43.8
2026-08-08T13:30,,29.0,42.5
2026-08-08T14:00,0.0,29.2,42.2
2026-08-08T14:15,,29.4,39.6
2026-08-08T14:30,,29.1,41.4
2026-08-08T15:00,0.0,29.6,42.5
2026-08-08T15:15,,29.1,48.8
2026-08-08T15:30,,29.1,44.9
2026-08-08T16:00,0.0,28.3,46.0
2026-08-08T16:15,,27.5,50.1
2026-08-08T16:30,,26.1,53.2
2026-08-08T17:00,0.0,25.3,57.0
2026-08-08T17:15,,25.3,56.9
2026-08-08T17:30,,24.7,61.7
2026-08-08T18:00,0.0,24.3,61.0
2026-08-08T18:15,,24.1,62.4
2026-08-08T18:30,,24.2,62.4
2026-08-08T19:00,0.0,23.8,63.2
2026-08-08T19:15,,23.8,63.0
2026-08-08T19:30,,23.1,68.2
2026-08-08T20:00,0.0,23.3,67.2
2026-08-08T20:15,,22.9,68.0
2026-08-08T20:30,,23.0,65.0
2026-08-08T21:00,0.0,22.8,64.4
2026-08-08T21:15,,22.3,65.5
2026-08-08T21:30,,22.2,66.1
2026-08-08T22:00,0.0,22.0,65.8
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,20.4,70.5
2026-08-09T04:00,0.0,20.8,69.6
2026-08-09T04:15,,20.5,70.7
2026-08-09T04:30,,20.7,70.4
2026-08-09T05:00,0.0,21.3,70.4
2026-08-09T05:15,,21.4,73.9
2026-08-09T05:30,,22.0,74.2
2026-08-09T06:00,0.0,22.8,70.9
2026-08-09T06:15,,23.8,64.5
2026-08-09T06:30,,23.9,66.8
2026-08-09T07:00,0.0,25.9,61.8
2026-08-09T07:15,,26.4,50.5
2026-08-09T07:30,,26.3,50.0
2026-08-09T08:00,0.0,26.9,51.3
2026-08-09T08:15,,27.2,50.3
2026-08-09T08:30,,27.6,47.9
2026-08-09T09:00,0.0,28.2,51.0
2026-08-09T09:15,,28.4,47.2
2026-08-09T09:30,,28.4,46.1
2026-08-09T10:00,0.0,28.9,50.6
2026-08-09T10:15,,28.9,45.8
2026-08-09T10:30,,28.4,45.5
2026-08-09T11:00,0.0,29.2,47.2
2026-08-09T11:15,,29.0,50.1
2026-08-09T11:30,,29.1,45.2
2026-08-09T12:00,0.0,29.3,46.0
2026-08-09T12:15,,29.5,42.0
2026-08-09T12:30,,29.4,44.4
2026-08-09T13:00,0.0,30.0,45.0
2026-08-09T13:15,,29.8,47.0
2026-08-09T13:30,,29.6,44.1
2026-08-09T14:00,0.0,29.9,46.1
2026-08-09T14:15,,29.3,45.9
2026-08-09T14:30,,29.6,46.4
2026-08-09T15:00,0.0,30.1,49.7
2026-08-09T15:15,,29.9,48.6
2026-08-09T15:30,,29.0,46.8
2026-08-09T16:00,0.0,28.8,49.9
2026-08-09T16:15,,28.3,53.7
2026-08-09T16:30,,27.2,52.3
2026-08-09T17:00,0.0,25.8,64.1
2026-08-09T17:15,,25.3,63.5
2026-08-09T17:30,,25.1,63.8
2026-08-09T18:00,0.0,24.5,64.4
2026-08-09T18:15,,24.5,64.4
2026-08-09T18:30,,24.1,63.8
2026-08-09T19:00,0.0,23.4,64.4
2026-08-09T19:15,,23.6,64.2
2026-08-09T19:30,,23.4,62.8
2026-08-09T20:00,0.0,23.6,63.3
2026-08-09T20:15,,23.4,64.2
2026-08-09T20:30,,23.1,67.1
2026-08-09T21:00,0.0,23.6,64.4
2026-08-09T21:15,,23.7,63.8
2026-08-09T21:30,,23.4,65.5
2026-08-09T22:00,0.0,22.9,65.7
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,21.7,71.4
2026-08-10T04:00,0.0,21.9,70.7
2026-08-10T04:15,,21.6,71.2
2026-08-10T04:30,,21.8,70.4
2026-08-10T05:00,0.0,22.6,74.4
2026-08-10T05:15,,23.2,71.7
2026-08-10T05:30,,24.0,67.9
2026-08-10T06:00,0.0,25.0,65.6
2026-08-10T06:15,,25.1,68.4
2026-08-10T06:30,,25.2,66.5
2026-08-10T07:00,0.0,25.9,64.6
2026-08-10T07:15,,26.9,60.2
2026-08-10T07:30,,26.3,59.1
2026-08-10T08:00,0.0,27.1,63.7
2026-08-10T08:15,,27.6,49.7
2026-08-10T08:30,,28.5,47.9
2026-08-10T09:00,0.0,29.0,54.2
2026-08-10T09:15,,28.4,57.2
2026-08-10T09:30,,29.6,54.1
2026-08-10T10:00,0.0,30.4,52.0
2026-08-10T10:15,,30.3,46.1
2026-08-10T10:30,,30.4,45.5
2026-08-10T11:00,0.0,30.8,44.4
2026-08-10T11:15,,31.1,46.6
2026-08-10T11:30,,31.2,46.4
2026-08-10T12:00,0.0,31.4,47.2
2026-08-10T12:15,,31.0,45.6
2026-08-10T12:30,,31.8,46.0
2026-08-10T13:00,0.0,31.8,44.4
2026-08-10T13:15,,31.4,47.9
2026-08-10T13:30,,32.1,44.5
2026-08-10T14:00,0.0,31.2,47.9
2026-08-10T14:15,,30.6,46.3
2026-08-10T14:30,,30.8,49.7
2026-08-10T15:00,0.0,30.2,50.2
2026-08-10T15:15,,29.5,53.5
2026-08-10T15:30,,29.1,56.3
2026-08-10T16:00,0.0,28.6,60.0
2026-08-10T16:15,,28.6,59.0
2026-08-10T16:30,,28.2,62.3
2026-08-10T17:00,0.0,27.1,67.9
2026-08-10T17:15,,27.0,67.9
2026-08-10T17:30,,26.8,65.8
2026-08-10T18:00,0.0,26.0,66.2
2026-08-10T18:15,,26.2,65.6
2026-08-10T18:30,,25.7,64.7
2026-08-10T19:00,0.0,25.1,65.3
2026-08-10T19:15,,25.1,63.9
2026-08-10T19:30,,25.1,65.1
2026-08-10T20:00,0.0,25.2,60.3
2026-08-10T20:15,,25.5,59.8
2026-08-10T20:30,,25.0,62.0
2026-08-10T21:00,0.0,25.1,65.2
2026-08-10T21:15,,24.9,66.1
2026-08-10T21:30,,24.6,66.5
2026-08-10T22:00,0.0,24.0,66.8
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,22.9,61.6
2026-08-11T04:00,0.0,22.5,59.1
2026-08-11T04:15,,23.3,56.0
2026-08-11T04:30,,23.0,58.6
2026-08-11T05:00,0.0,22.9,58.2
2026-08-11T05:15,,23.2,61.3
2026-08-11T05:30,,24.7,62.6
2026-08-11T06:00,0.0,24.1,61.4
2026-08-11T06:15,,24.7,62.0
2026-08-11T06:30,,26.4,54.6
2026-08-11T07:00,0.0,27.8,50.2
2026-08-11T07:15,,28.4,48.4
2026-08-11T07:30,,28.7,45.1
2026-08-11T08:00,0.0,28.3,47.2
2026-08-11T08:15,,29.6,45.0
2026-08-11T08:30,,31.0,39.2
2026-08-11T09:00,0.0,31.8,35.5
2026-08-11T09:15,,32.3,35.8
2026-08-11T09:30,,31.1,35.2
2026-08-11T10:00,0.0,33.5,41.1
2026-08-11T10:15,,33.1,36.8
2026-08-11T10:30,,31.9,36.8
2026-08-11T11:00,0.0,33.3,36.4
2026-08-11T11:15,,33.0,31.1
2026-08-11T11:30,,33.4,35.0
2026-08-11T12:00,0.0,33.1,32.8
2026-08-11T12:15,,33.9,31.3
2026-08-11T12:30,,32.5,32.7
2026-08-11T13:00,0.0,33.7,31.5
2026-08-11T13:15,,33.4,29.8
2026-08-11T13:30,,32.7,30.2
2026-08-11T14:00,0.0,29.8,42.5
2026-08-11T14:15,,29.5,40.9
2026-08-11T14:30,,28.4,49.5
2026-08-11T15:00,0.0,26.2,57.7
2026-08-11T15:15,,25.9,58.4
2026-08-11T15:30,,26.0,58.3
2026-08-11T16:00,0.0,28.2,53.6
2026-08-11T16:15,,28.0,57.2
2026-08-11T16:30,,27.6,54.1
2026-08-11T17:00,0.0,27.3,56.3
2026-08-11T17:15,,27.0,55.8
2026-08-11T17:30,,25.1,65.4
2026-08-11T18:00,0.0,24.9,64.7
2026-08-11T18:15,,24.8,63.1
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,23.8,67.2
2026-08-11T19:30,,22.7,72.8
2026-08-11T20:00,0.2,21.9,78.4
2026-08-11T20:15,,21.9,79.0
2026-08-11T20:30,,22.3,75.9
2026-08-11T21:00,0.0,22.5,72.0
2026-08-11T21:15,,22.7,70.5
2026-08-11T21:30,,22.9,68.7
2026-08-11T22:00,0.0,23.2,66.6
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,22.4,64.6
2026-08-12T04:00,0.0,22.6,63.3
2026-08-12T04:15,,22.6,64.1
2026-08-12T04:30,,22.1,65.5
2026-08-12T05:00,0.0,22.8,65.2
2026-08-12T05:15,,23.2,64.2
2026-08-12T05:30,,23.8,63.6
2026-08-12T06:00,0.0,25.1,62.0
2026-08-12T06:15,,25.3,60.5
2026-08-12T06:30,,26.0,63.3
2026-08-12T07:00,0.0,26.8,56.4
2026-08-12T07:15,,26.8,55.6
2026-08-12T07:30,,27.1,51.5
2026-08-12T08:00,0.0,28.6,51.6
2026-08-12T08:15,,28.7,47.5
2026-08-12T08:30,,28.5,45.3
2026-08-12T09:00,0.0,28.9,45.3
2026-08-12T09:15,,29.6,45.2
2026-08-12T09:30,,29.7,47.7
2026-08-12T09:45,,29.4,46.9
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,29.8,41.8
2026-08-12T11:00,0.0,30.5,40.4
2026-08-12T11:15,,30.7,38.7
2026-08-12T11:30,,31.2,44.0
2026-08-12T12:00,0.0,31.0,34.2
2026-08-12T12:15,,31.0,35.7
2026-08-12T12:30,,31.1,35.8
2026-08-12T13:00,0.0,31.9,39.3
2026-08-12T13:15,,31.4,36.6
2026-08-12T13:30,,31.3,33.6
2026-08-12T14:00,0.0,31.6,34.9
2026-08-12T14:15,,31.8,34.9
2026-08-12T14:30,,30.8,36.1
2026-08-12T15:00,0.0,28.2,43.1
2026-08-12T15:15,,28.2,56.3
2026-08-12T15:30,,28.9,46.4
2026-08-12T16:00,0.0,28.6,44.1
2026-08-12T16:15,,28.6,43.9
2026-08-12T16:30,,27.9,43.9
2026-08-12T17:00,0.0,27.1,47.3
2026-08-12T17:15,,26.4,48.6
2026-08-12T17:30,,26.1,50.5
2026-08-12T18:00,0.0,25.5,49.7
2026-08-12T18:15,,25.7,49.2
2026-08-12T18:30,,25.5,50.2
2026-08-12T19:00,0.0,25.2,50.1
2026-08-12T19:15,,25.1,49.6
2026-08-12T19:30,,25.5,49.7
2026-08-12T20:00,0.0,25.2,52.6
2026-08-12T20:15,,27.0,44.2
2026-08-12T20:30,,25.9,44.4
2026-08-12T21:00,0.0,25.8,46.6
2026-08-12T21:15,,25.7,43.9
2026-08-12T21:30,,25.5,44.3
2026-08-12T22:00,0.0,24.8,46.4
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.1,62.2
2026-08-13T04:00,0.0,20.9,62.5
2026-08-13T04:15,,20.7,62.4
2026-08-13T04:30,,21.1,61.0
2026-08-13T05:00,0.0,21.4,67.0
2026-08-13T05:15,,21.8,71.1
2026-08-13T05:30,,22.7,68.8
2026-08-13T06:00,0.0,24.1,66.3
2026-08-13T06:15,,23.9,65.7
2026-08-13T06:30,,25.1,61.9
2026-08-13T07:00,0.0,26.4,55.4
2026-08-13T07:15,,26.8,51.3
2026-08-13T07:30,,27.1,43.9
2026-08-13T08:00,0.0,27.4,47.4
2026-08-13T08:15,,27.5,48.6
2026-08-13T08:30,,27.7,47.3
2026-08-13T09:00,0.0,28.2,44.8
2026-08-13T09:15,,28.2,48.5
2026-08-13T09:30,,28.5,45.1
2026-08-13T10:00,0.0,28.9,41.7
2026-08-13T10:15,,28.6,38.4
2026-08-13T10:30,,28.9,37.6
2026-08-13T11:00,0.0,29.6,42.9
2026-08-13T11:15,,29.9,37.6
2026-08-13T11:30,,29.9,36.8
2026-08-13T12:00,0.0,30.2,37.9
2026-08-13T12:15,,30.4,36.3
2026-08-13T12:30,,31.2,35.2
2026-08-13T13:00,0.0,31.0,36.9
2026-08-13T13:15,,30.4,35.9
2026-08-13T13:30,,31.1,38.4
2026-08-13T14:00,0.0,30.7,35.5
2026-08-13T14:15,,30.7,37.8
2026-08-13T14:30,,30.6,35.9
2026-08-13T15:00,0.0,30.7,38.5
2026-08-13T15:15,,30.6,36.4
2026-08-13T15:30,,29.9,37.0
2026-08-13T16:00,0.0,28.6,42.6
2026-08-13T16:15,,28.0,43.9
2026-08-13T16:30,,27.8,45.9
2026-08-13T17:00,0.0,26.9,46.9
2026-08-13T17:15,,26.5,47.0
2026-08-13T17:30,,26.0,48.9
2026-08-13T18:00,0.0,25.9,49.0
2026-08-13T18:15,,25.4,48.7
2026-08-13T18:30,,25.6,48.2
2026-08-13T19:00,0.0,24.6,47.4
2026-08-13T19:15,,24.7,47.1
2026-08-13T19:30,,24.5,47.6
2026-08-13T20:00,0.0,24.2,47.4
2026-08-13T20:15,,24.1,47.6
2026-08-13T20:30,,23.8,49.0
2026-08-13T21:00,0.0,24.2,52.2
2026-08-13T21:15,,23.9,52.3
2026-08-13T21:30,,24.0,50.4
2026-08-13T22:00,0.0,23.4,50.3
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,20.2,57.8
2026-08-14T04:00,0.0,19.8,61.2
2026-08-14T04:15,,19.9,59.3
2026-08-14T04:30,,19.8,62.2
2026-08-14T05:00,0.0,20.9,64.9
2026-08-14T05:15,,20.8,65.2
2026-08-14T05:30,,21.5,68.5
2026-08-14T06:00,0.0,23.0,56.2
2026-08-14T06:15,,23.5,52.3
2026-08-14T06:30,,24.0,52.5
2026-08-14T07:00,0.0,24.6,48.9
2026-08-14T07:15,,24.5,48.7
2026-08-14T07:30,,25.7,47.6
2026-08-14T08:00,0.0,26.4,44.2
2026-08-14T08:15,,26.7,40.1
2026-08-14T08:30,,27.1,40.1
2026-08-14T09:00,0.0,27.3,38.6
2026-08-14T09:15,,27.8,40.1
2026-08-14T09:30,,27.4,37.4
2026-08-14T10:00,0.0,28.4,39.3
2026-08-14T10:15,,27.9,36.2
2026-08-14T10:30,,28.3,36.9
2026-08-14T11:00,0.0,28.7,36.2
2026-08-14T11:15,,28.7,37.2
2026-08-14T11:30,,29.2,37.9
2026-08-14T12:00,0.0,29.4,37.4
2026-08-14T12:15,,29.5,36.2
2026-08-14T12:30,,29.8,36.2
2026-08-14T13:00,0.0,29.9,36.3
2026-08-14T13:15,,30.3,36.4
2026-08-14T13:30,,30.3,39.1
2026-08-14T14:00,0.0,30.4,37.7
2026-08-14T14:15,,29.9,36.6
2026-08-14T14:30,,30.0,35.9
2026-08-14T15:00,0.0,30.0,36.6
2026-08-14T15:15,,29.4,38.0
2026-08-14T15:30,,29.1,37.3
2026-08-14T16:00,0.0,27.9,40.1
2026-08-14T16:15,,27.2,43.0
2026-08-14T16:30,,26.7,44.0
2026-08-14T17:00,0.0,25.8,48.7
2026-08-14T17:15,,25.4,50.1
2026-08-14T17:30,,24.8,52.2
2026-08-14T18:00,0.0,24.2,52.0
2026-08-14T18:15,,23.9,51.1
2026-08-14T18:30,,24.0,46.7
2026-08-14T19:00,0.0,23.5,45.7
2026-08-14T19:15,,24.2,42.9
2026-08-14T19:30,,23.8,43.3
2026-08-14T20:00,0.0,23.3,43.1
2026-08-14T20:15,,23.9,42.2
2026-08-14T20:30,,23.8,41.3
2026-08-14T21:00,0.0,23.4,42.8
2026-08-14T21:15,,23.3,43.9
2026-08-14T21:30,,23.5,42.6
2026-08-14T22:00,0.0,22.7,44.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,20.1,52.3
2026-08-15T04:00,0.0,19.8,53.4
2026-08-15T04:15,,19.7,53.1
2026-08-15T04:30,,20.4,52.3
2026-08-15T05:00,0.0,21.0,59.0
2026-08-15T05:15,,21.5,57.8
2026-08-15T05:30,,21.9,53.8
2026-08-15T06:00,0.0,23.4,56.4
2026-08-15T06:15,,23.4,57.2
2026-08-15T06:30,,24.1,51.9
2026-08-15T07:00,0.0,25.4,46.3
2026-08-15T07:15,,26.2,48.5
2026-08-15T07:30,,26.5,38.2
2026-08-15T08:00,0.0,27.0,36.4
2026-08-15T08:15,,27.8,33.5
2026-08-15T08:30,,28.3,32.3
2026-08-15T09:00,0.0,28.5,28.9
2026-08-15T09:15,,29.4,30.9
2026-08-15T09:30,,29.1,29.8
2026-08-15T10:00,0.0,29.7,30.3
2026-08-15T10:15,,29.6,31.5
2026-08-15T10:30,,29.7,32.6
2026-08-15T11:00,0.0,30.4,29.5
2026-08-15T11:15,,30.2,30.5
2026-08-15T11:30,,30.1,31.0
2026-08-15T12:00,0.0,30.2,31.2
2026-08-15T12:15,,30.7,30.0
2026-08-15T12:30,,30.9,30.4
2026-08-15T13:00,0.0,30.7,30.5
2026-08-15T13:15,,30.9,29.6
2026-08-15T13:30,,30.8,32.4
2026-08-15T14:00,0.0,30.7,30.3
2026-08-15T14:15,,30.9,31.7
2026-08-15T14:30,,31.0,32.8
2026-08-15T15:00,0.0,30.5,32.2
2026-08-15T15:15,,29.9,36.2
2026-08-15T15:30,,29.4,31.8
2026-08-15T16:00,0.0,28.7,35.4
2026-08-15T16:15,,27.8,37.1
2026-08-15T16:30,,26.9,39.9
2026-08-15T17:00,0.0,26.1,44.5
2026-08-15T17:15,,25.9,45.5
2026-08-15T17:30,,25.4,44.8
2026-08-15T18:00,0.0,24.5,47.1
2026-08-15T18:15,,24.3,47.9
2026-08-15T18:30,,24.3,47.2
2026-08-15T19:00,0.0,24.3,46.3
2026-08-15T19:15,,23.5,49.0
2026-08-15T19:30,,23.3,48.8
2026-08-15T20:00,0.0,23.8,47.1
2026-08-15T20:15,,23.1,48.7
2026-08-15T20:30,,23.1,47.9
2026-08-15T21:00,0.0,22.9,48.6
2026-08-15T21:15,,22.6,50.8
2026-08-15T21:30,,22.3,52.8
2026-08-15T22:00,0.0,22.0,54.2
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,21.5,55.4
2026-08-16T04:00,0.0,20.8,57.7
2026-08-16T04:15,,20.9,57.8
2026-08-16T04:30,,21.5,55.0
2026-08-16T05:00,0.0,21.9,60.0
2026-08-16T05:15,,22.2,62.8
2026-08-16T05:30,,22.7,57.9
2026-08-16T06:00,0.0,23.9,58.8
2026-08-16T06:15,,24.0,55.9
2026-08-16T06:30,,24.7,60.5
2026-08-16T07:00,0.0,26.0,48.4
2026-08-16T07:15,,27.0,43.7
2026-08-16T07:30,,27.3,44.7
2026-08-16T08:00,0.0,27.9,43.2
2026-08-16T08:15,,28.4,44.2
2026-08-16T08:30,,28.6,42.2
2026-08-16T09:00,0.0,28.9,40.0
2026-08-16T09:15,,28.9,41.1
2026-08-16T09:30,,28.3,40.0
2026-08-16T10:00,0.0,29.5,42.5
2026-08-16T10:15,,29.4,40.4
2026-08-16T10:30,,29.5,40.0
2026-08-16T11:00,0.0,29.6,42.7
2026-08-16T11:15,,29.6,40.7
2026-08-16T11:30,,30.4,39.8
2026-08-16T12:00,0.0,30.5,41.7
2026-08-16T12:15,,29.7,41.1
2026-08-16T12:30,,30.0,40.3
2026-08-16T13:00,0.0,30.2,40.7
2026-08-16T13:15,,30.5,43.2
2026-08-16T13:30,,30.3,40.0
2026-08-16T14:00,0.0,30.5,39.4
2026-08-16T14:15,,28.8,43.8
2026-08-16T14:30,,28.6,46.3
2026-08-16T15:00,0.0,28.3,46.5
2026-08-16T15:15,,28.1,51.2
2026-08-16T15:30,,27.9,53.9
2026-08-16T16:00,0.0,26.7,56.1
2026-08-16T16:15,,27.0,53.0
2026-08-16T16:30,,26.5,56.1
2026-08-16T17:00,0.0,25.6,59.4
2026-08-16T17:15,,26.0,56.3
2026-08-16T17:30,,25.5,57.8
2026-08-16T18:00,0.0,24.8,58.0
2026-08-16T18:15,,24.5,57.9
2026-08-16T18:30,,24.4,55.0
2026-08-16T19:00,0.0,23.8,53.2
2026-08-16T19:15,,24.1,50.5
2026-08-16T19:30,,23.9,51.9
2026-08-16T20:00,0.0,24.3,49.4
2026-08-16T20:15,,23.6,53.0
2026-08-16T20:30,,23.2,55.5
2026-08-16T21:00,0.0,22.0,62.5
2026-08-16T21:15,,21.8,64.0
2026-08-16T21:30,,22.0,63.0
2026-08-16T22:00,0.0,21.8,62.8
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.7,65.2
2026-08-17T04:00,0.0,20.4,67.1
2026-08-17T04:15,,20.7,66.7
2026-08-17T04:30,,20.6,66.2
2026-08-17T05:00,0.0,20.9,65.4
2026-08-17T05:15,,21.1,65.1
2026-08-17T05:30,,21.1,67.0
2026-08-17T06:00,0.0,21.6,67.6
2026-08-17T06:15,,21.6,69.1
2026-08-17T06:30,,22.1,68.3
2026-08-17T07:00,0.0,22.5,69.4
2026-08-17T07:15,,22.5,66.5
2026-08-17T07:30,,22.3,68.5
2026-08-17T08:00,0.0,22.5,66.6
2026-08-17T08:15,,22.6,69.8
2026-08-17T08:30,,22.5,70.5
2026-08-17T09:00,0.0,22.6,72.0
2026-08-17T09:15,,22.9,70.9
2026-08-17T09:30,,23.3,70.3
2026-08-17T10:00,0.0,25.1,66.2
2026-08-17T10:15,,26.0,60.3
2026-08-17T10:30,,26.1,54.3
2026-08-17T11:00,0.0,26.5,53.9
2026-08-17T11:15,,26.9,55.2
2026-08-17T11:30,,27.0,55.9
2026-08-17T12:00,0.0,27.4,53.1
2026-08-17T12:15,,27.4,51.3
2026-08-17T12:30,,26.9,52.8
2026-08-17T13:00,0.0,27.6,51.8
2026-08-17T13:15,,27.7,50.6
2026-08-17T13:30,,27.4,47.3
2026-08-17T14:00,0.0,25.8,54.6
2026-08-17T14:15,,25.3,56.4
2026-08-17T14:30,,25.1,59.5
2026-08-17T15:00,7.4,18.5,83.7
2026-08-17T16:00,0.8,18.1,91.8
2026-08-17T16:15,,17.8,92.4
2026-08-17T16:30,,17.7,92.7
2026-08-17T17:00,0.2,17.8,94.5
2026-08-17T17:15,,18.1,94.4
2026-08-17T17:30,,18.0,94.1
2026-08-17T18:00,0.0,18.3,94.9
2026-08-17T18:15,,17.7,94.1
2026-08-17T18:30,,17.6,94.3
2026-08-17T19:00,0.0,17.0,94.4
2026-08-17T19:15,,17.1,94.7
2026-08-17T19:30,,17.0,94.3
2026-08-17T20:00,0.0,16.8,94.6
2026-08-17T20:15,,17.1,95.1
2026-08-17T20:30,,16.9,94.0
2026-08-17T21:00,0.0,16.5,93.4
2026-08-17T21:15,,16.9,93.0
2026-08-17T21:30,,17.3,90.6
2026-08-17T22:00,0.0,16.5,91.2
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.2,82.3
2026-08-18T04:00,0.0,16.2,82.2
2026-08-18T04:15,,15.8,82.2
2026-08-18T04:30,,16.4,80.7
2026-08-18T05:00,0.0,16.5,83.3
2026-08-18T05:15,,17.3,82.5
2026-08-18T05:30,,17.2,84.8
2026-08-18T06:00,0.0,17.6,84.9
2026-08-18T06:15,,18.5,79.4
2026-08-18T06:30,,18.7,79.6
2026-08-18T07:00,0.0,18.4,84.6
2026-08-18T07:15,,20.0,78.0
2026-08-18T07:30,,21.2,67.1
2026-08-18T08:00,0.0,23.0,65.8
2026-08-18T08:15,,23.6,62.1
2026-08-18T08:30,,24.1,63.7
2026-08-18T09:00,0.0,24.0,63.5
2026-08-18T09:15,,23.4,64.6
2026-08-18T09:30,,23.8,64.9
2026-08-18T10:00,0.0,24.0,60.1
2026-08-18T10:15,,24.4,62.7
2026-08-18T10:30,,23.7,58.0
2026-08-18T11:00,0.0,25.0,54.3
2026-08-18T11:15,,25.5,55.7
2026-08-18T11:30,,25.7,55.4
2026-08-18T12:00,0.0,24.9,56.5
2026-08-18T12:15,,25.3,63.6
2026-08-18T12:30,,24.8,59.1
2026-08-18T13:00,0.0,25.0,60.8
2026-08-18T13:15,,25.6,62.1
2026-08-18T13:30,,25.1,62.0
2026-08-18T14:00,0.0,24.8,60.8
2026-08-18T14:15,,25.4,64.0
2026-08-18T14:30,,24.9,65.1
2026-08-18T15:00,0.0,24.8,65.1
2026-08-18T15:15,,24.7,63.3
2026-08-18T15:30,,24.9,62.4
2026-08-18T16:00,0.0,24.8,62.8
2026-08-18T16:15,,24.6,63.2
2026-08-18T16:30,,24.2,68.0
2026-08-18T17:00,0.0,23.4,71.3
