datetime,PREC,TEMP,UMID
2026-08-15T18:30,,26.9,45.9
2026-08-15T19:00,0.0,24.8,50.5
2026-08-15T19:15,,24.2,60.6
2026-08-15T19:30,,23.4,64.3
2026-08-15T20:00,0.0,22.7,69.5
2026-08-15T20:15,,22.4,67.8
2026-08-15T20:30,,22.6,62.2
2026-08-15T21:00,0.0,21.0,76.8
2026-08-15T21:15,,20.6,79.5
2026-08-15T21:30,,20.7,74.6
2026-08-15T22:00,0.0,20.5,79.1
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.9,85.0
2026-08-16T04:00,0.0,17.9,90.2
2026-08-16T04:15,,17.9,89.7
2026-08-16T04:30,,18.1,89.1
2026-08-16T05:00,0.0,19.1,87.6
2026-08-16T05:15,,20.6,79.2
2026-08-16T05:30,,20.8,77.4
2026-08-16T06:00,0.0,23.0,67.3
2026-08-16T06:15,,24.9,64.8
2026-08-16T06:30,,25.0,62.3
2026-08-16T07:00,0.0,26.6,55.7
2026-08-16T07:15,,27.1,53.2
2026-08-16T07:30,,27.7,48.2
2026-08-16T08:00,0.0,28.7,46.9
2026-08-16T08:15,,29.6,47.7
2026-08-16T08:30,,29.4,45.3
2026-08-16T09:00,0.0,30.7,46.1
2026-08-16T09:15,,30.9,41.6
2026-08-16T09:30,,32.0,44.4
2026-08-16T10:00,0.0,31.9,39.7
2026-08-16T10:15,,32.5,33.8
2026-08-16T10:30,,32.9,36.2
2026-08-16T11:00,0.0,33.7,31.1
2026-08-16T11:15,,33.6,35.2
2026-08-16T11:30,,33.3,35.9
2026-08-16T12:00,0.0,34.7,32.4
2026-08-16T12:15,,34.6,34.8
2026-08-16T12:30,,34.9,30.7
2026-08-16T13:00,0.0,35.1,30.7
2026-08-16T13:15,,34.9,34.2
2026-08-16T13:30,,34.5,34.0
2026-08-16T14:00,0.0,34.5,33.4
2026-08-16T14:15,,34.2,33.2
2026-08-16T14:30,,33.9,34.4
2026-08-16T15:00,0.0,33.4,32.8
2026-08-16T15:15,,33.2,34.9
2026-08-16T15:30,,33.1,35.5
2026-08-16T16:00,0.0,31.4,43.1
2026-08-16T16:15,,31.1,45.2
2026-08-16T16:30,,30.7,49.7
2026-08-16T17:00,0.0,30.0,48.4
2026-08-16T17:15,,30.0,49.0
2026-08-16T17:30,,29.2,52.8
2026-08-16T18:00,0.0,28.3,55.1
2026-08-16T18:15,,28.5,54.0
2026-08-16T18:30,,27.7,60.5
2026-08-16T19:00,0.0,27.9,57.2
2026-08-16T19:15,,27.6,53.2
2026-08-16T19:30,,25.4,64.0
2026-08-16T20:00,0.0,25.8,58.3
2026-08-16T20:15,,24.7,62.3
2026-08-16T20:30,,23.9,66.7
2026-08-16T21:00,0.0,23.3,69.9
2026-08-16T21:15,,23.3,73.1
2026-08-16T21:30,,23.1,73.9
2026-08-16T22:00,0.0,22.9,72.1
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.8,91.3
2026-08-17T04:00,0.2,21.2,92.1
2026-08-17T04:15,,20.9,93.6
2026-08-17T04:30,,20.8,93.6
2026-08-17T05:00,0.0,21.0,93.1
2026-08-17T05:15,,21.5,93.2
2026-08-17T05:30,,21.8,90.1
2026-08-17T06:00,0.0,22.0,90.4
2026-08-17T06:15,,22.2,87.2
2026-08-17T06:30,,22.5,88.9
2026-08-17T07:00,0.0,23.0,85.9
2026-08-17T07:15,,22.8,84.9
2026-08-17T07:30,,22.9,83.0
2026-08-17T08:00,0.0,23.1,86.5
2026-08-17T08:15,,23.1,85.6
2026-08-17T08:30,,23.2,84.7
2026-08-17T09:00,0.0,23.9,77.6
2026-08-17T09:15,,24.7,75.8
2026-08-17T09:30,,25.4,65.8
2026-08-17T10:00,0.0,26.7,63.2
2026-08-17T10:15,,27.6,61.3
2026-08-17T10:30,,28.6,54.4
2026-08-17T11:00,0.0,29.4,51.4
2026-08-17T11:15,,29.6,46.5
2026-08-17T11:30,,29.9,48.4
2026-08-17T12:00,0.0,30.8,47.2
2026-08-17T12:15,,30.7,46.9
2026-08-17T12:30,,31.0,45.6
2026-08-17T13:00,0.0,30.8,45.3
2026-08-17T13:15,,31.0,44.0
2026-08-17T13:30,,31.2,42.7
2026-08-17T14:00,0.0,31.0,43.2
2026-08-17T14:15,,31.2,43.5
2026-08-17T14:30,,30.4,45.7
2026-08-17T15:00,0.0,28.9,51.9
2026-08-17T15:15,,27.4,64.1
2026-08-17T15:30,,25.0,80.0
2026-08-17T16:00,2.4,23.5,90.4
2026-08-17T16:15,,22.7,91.0
2026-08-17T16:30,,22.1,92.8
2026-08-17T17:00,1.2,21.8,93.1
2026-08-17T17:15,,21.4,90.7
2026-08-17T17:30,,21.4,91.1
2026-08-17T18:00,0.0,21.4,87.6
2026-08-17T18:15,,21.2,86.3
2026-08-17T18:30,,20.9,87.5
2026-08-17T19:00,0.0,20.5,89.9
2026-08-17T19:15,,20.3,91.7
2026-08-17T19:30,,20.2,91.6
2026-08-17T20:00,0.0,19.8,93.7
2026-08-17T20:15,,19.7,94.6
2026-08-17T20:30,,19.3,95.6
2026-08-17T21:00,0.0,19.1,95.7
2026-08-17T21:15,,19.0,95.4
2026-08-17T21:30,,18.9,96.0
2026-08-17T22:00,0.0,18.6,96.3
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.6,97.5
2026-08-18T04:00,0.0,17.6,97.0
2026-08-18T04:15,,17.7,96.8
2026-08-18T04:30,,17.5,96.8
2026-08-18T05:00,0.0,17.9,96.9
2026-08-18T05:15,,18.0,96.5
2026-08-18T05:30,,18.5,96.4
2026-08-18T06:00,0.0,20.0,92.8
2026-08-18T06:15,,20.0,91.4
2026-08-18T06:30,,20.4,91.6
2026-08-18T07:00,0.0,21.7,86.9
2026-08-18T07:15,,22.3,84.5
2026-08-18T07:30,,23.7,77.2
2026-08-18T08:00,0.0,25.9,61.5
2026-08-18T08:15,,26.6,58.5
2026-08-18T08:30,,27.0,61.6
2026-08-18T09:00,0.0,27.7,54.4
2026-08-18T09:15,,27.4,53.2
2026-08-18T09:30,,28.0,53.2
2026-08-18T10:00,0.0,28.9,56.0
2026-08-18T10:15,,28.8,53.5
2026-08-18T10:30,,29.0,51.5
2026-08-18T11:00,0.0,29.3,49.7
2026-08-18T11:15,,29.2,51.2
2026-08-18T11:30,,29.6,47.6
2026-08-18T12:00,0.0,29.8,47.7
2026-08-18T12:15,,30.1,47.7
2026-08-18T12:30,,29.7,49.1
2026-08-18T13:00,0.0,29.5,52.0
2026-08-18T13:15,,30.5,46.2
2026-08-18T13:30,,29.8,49.7
2026-08-18T14:00,0.0,30.4,44.3
2026-08-18T14:15,,29.5,47.1
2026-08-18T14:30,,29.2,46.9
2026-08-18T15:00,0.0,30.3,45.9
2026-08-18T15:15,,30.3,48.8
2026-08-18T15:30,,30.5,47.7
2026-08-18T16:00,0.0,29.9,47.9
2026-08-18T16:15,,30.1,50.8
2026-08-18T16:30,,29.6,56.0
2026-08-18T17:00,0.0,28.8,58.5
2026-08-18T17:15,,28.3,60.5
2026-08-18T17:30,,27.7,63.3
2026-08-18T18:00,0.0,27.0,66.6
2026-08-18T18:15,,26.4,69.8
2026-08-18T18:30,,26.1,71.8
2026-08-18T19:00,0.0,25.0,79.2
2026-08-18T19:15,,24.4,81.3
2026-08-18T19:30,,23.9,84.2
2026-08-18T20:00,0.0,23.9,83.6
2026-08-18T20:15,,23.9,84.8
2026-08-18T20:30,,24.1,86.4
2026-08-18T21:00,0.0,23.9,88.4
2026-08-18T21:15,,24.1,87.4
2026-08-18T21:30,,24.1,87.7
2026-08-18T22:00,0.0,23.9,87.2
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,21.8,81.3
2026-08-19T04:00,0.0,21.7,85.4
2026-08-19T04:15,,21.8,84.2
2026-08-19T04:30,,21.6,82.3
2026-08-19T05:00,0.0,21.0,88.3
2026-08-19T05:15,,21.9,83.5
2026-08-19T05:30,,23.0,76.5
2026-08-19T06:00,0.0,24.4,72.4
2026-08-19T06:15,,24.6,70.2
2026-08-19T06:30,,25.0,67.3
2026-08-19T07:00,0.0,26.5,65.4
2026-08-19T07:15,,27.0,60.9
2026-08-19T07:30,,27.8,56.2
2026-08-19T08:00,0.0,29.4,50.1
2026-08-19T08:15,,28.8,54.3
2026-08-19T08:30,,29.4,50.7
2026-08-19T09:00,0.0,29.9,47.5
2026-08-19T09:15,,29.9,49.5
2026-08-19T09:30,,30.3,49.0
2026-08-19T10:00,0.0,30.9,49.3
2026-08-19T10:15,,31.3,51.2
2026-08-19T10:30,,31.6,48.6
2026-08-19T11:00,0.0,31.9,47.8
2026-08-19T11:15,,31.7,46.5
2026-08-19T11:30,,32.4,46.6
2026-08-19T12:00,0.0,32.7,44.1
2026-08-19T12:15,,33.0,43.4
2026-08-19T12:30,,32.7,43.5
2026-08-19T13:00,0.0,32.3,44.2
2026-08-19T13:15,,32.8,43.3
2026-08-19T13:30,,33.1,45.0
2026-08-19T14:00,0.0,32.6,45.4
2026-08-19T14:15,,32.2,46.5
2026-08-19T14:30,,32.1,48.2
2026-08-19T15:00,0.0,32.2,44.6
2026-08-19T15:15,,31.5,46.6
2026-08-19T15:30,,31.8,44.9
2026-08-19T16:00,0.0,31.0,49.2
2026-08-19T16:15,,30.6,54.2
2026-08-19T16:30,,30.3,57.1
2026-08-19T17:00,0.0,29.6,63.5
2026-08-19T17:15,,29.1,66.9
2026-08-19T17:30,,28.6,69.4
2026-08-19T18:00,0.0,27.6,74.1
2026-08-19T18:15,,26.8,77.6
2026-08-19T18:30,,26.6,78.7
2026-08-19T19:00,0.0,25.2,86.4
2026-08-19T19:15,,25.0,87.5
2026-08-19T19:30,,25.1,88.2
2026-08-19T20:00,0.0,24.9,89.9
2026-08-19T20:15,,24.7,90.2
2026-08-19T20:30,,24.6,90.0
2026-08-19T21:00,0.0,24.4,92.0
2026-08-19T21:15,,24.2,92.2
2026-08-19T21:30,,24.6,90.7
2026-08-19T22:00,0.0,24.7,89.9
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,23.9,84.2
2026-08-20T04:00,0.0,23.1,89.2
2026-08-20T04:15,,22.7,90.6
2026-08-20T04:30,,22.4,91.8
2026-08-20T05:00,0.0,23.4,89.8
2026-08-20T05:15,,24.5,85.3
2026-08-20T05:30,,25.0,83.9
2026-08-20T06:00,0.0,24.6,86.4
2026-08-20T06:15,,24.7,85.4
2026-08-20T06:30,,25.1,86.1
2026-08-20T07:00,0.0,26.6,78.0
2026-08-20T07:15,,28.0,70.8
2026-08-20T07:30,,28.8,62.8
2026-08-20T08:00,0.0,29.5,65.7
2026-08-20T08:15,,29.3,65.4
2026-08-20T08:30,,29.3,64.2
2026-08-20T09:00,0.0,30.2,63.2
2026-08-20T09:15,,29.6,64.8
2026-08-20T09:30,,29.6,64.2
2026-08-20T10:00,0.0,31.0,61.5
2026-08-20T10:15,,31.3,58.8
2026-08-20T10:30,,31.9,56.8
2026-08-20T11:00,0.0,32.0,53.6
2026-08-20T11:15,,31.7,55.3
2026-08-20T11:30,,31.7,52.6
2026-08-20T12:00,0.0,31.8,51.6
2026-08-20T12:15,,32.7,51.8
2026-08-20T12:30,,32.5,50.9
2026-08-20T13:00,0.0,32.5,51.6
2026-08-20T13:15,,32.0,51.5
2026-08-20T13:30,,32.1,50.4
2026-08-20T14:00,0.0,31.9,50.0
2026-08-20T14:15,,31.9,48.7
2026-08-20T14:30,,31.9,48.0
2026-08-20T15:00,0.0,31.6,48.1
2026-08-20T15:15,,31.2,51.0
2026-08-20T15:30,,30.3,55.8
2026-08-20T16:00,0.0,29.6,58.3
2026-08-20T16:15,,29.2,61.5
2026-08-20T16:30,,29.0,64.6
2026-08-20T17:00,0.0,28.5,70.6
2026-08-20T17:15,,27.1,66.1
2026-08-20T17:30,,25.8,71.9
2026-08-20T18:00,0.0,25.4,74.9
2026-08-20T18:15,,25.1,75.6
2026-08-20T18:30,,25.1,75.8
2026-08-20T19:00,0.0,23.1,85.8
2026-08-20T19:15,,22.5,87.3
2026-08-20T19:30,,21.4,89.4
2026-08-20T20:00,2.7,21.6,91.5
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,20.0,98.0
2026-08-21T05:30,,20.8,96.6
2026-08-21T06:00,0.2,22.2,89.7
2026-08-21T06:15,,22.6,88.4
2026-08-21T06:30,,23.3,83.7
2026-08-21T07:00,0.0,24.2,77.2
2026-08-21T07:15,,24.2,78.0
2026-08-21T07:30,,24.5,78.7
2026-08-21T08:00,0.0,24.4,78.9
2026-08-21T08:15,,24.3,80.8
2026-08-21T08:30,,24.2,82.0
2026-08-21T09:00,0.0,23.9,84.8
2026-08-21T09:15,,23.8,87.2
2026-08-21T09:30,,23.8,88.4
2026-08-21T10:00,0.4,23.6,91.4
2026-08-21T10:15,,23.9,89.7
2026-08-21T10:30,,24.3,82.2
2026-08-21T10:45,,24.3,87.4
2026-08-21T11:00,0.4,23.5,86.9
2026-08-21T11:15,,23.1,92.3
2026-08-21T11:30,,23.2,92.6
2026-08-21T12:00,0.8,25.0,82.4
2026-08-21T12:15,,24.8,80.0
2026-08-21T12:30,,24.1,79.6
2026-08-21T13:00,1.4,22.7,93.1
2026-08-21T13:15,,22.4,93.8
2026-08-21T13:30,,22.4,94.0
2026-08-21T14:00,3.6,21.5,95.2
2026-08-21T14:15,,21.4,96.3
2026-08-21T14:30,,21.3,96.0
2026-08-21T15:00,3.6,21.5,94.8
2026-08-21T15:15,,21.0,94.3
2026-08-21T15:30,,21.1,93.5
2026-08-21T16:00,0.2,21.6,91.5
2026-08-21T16:15,,21.9,90.1
2026-08-21T16:30,,21.8,89.3
2026-08-21T17:00,0.0,21.4,90.5
2026-08-21T17:15,,21.4,89.8
2026-08-21T17:30,,21.3,91.5
2026-08-21T18:00,0.0,21.2,94.5
2026-08-21T18:15,,21.0,94.9
2026-08-21T18:30,,20.8,93.7
2026-08-21T19:00,0.0,20.7,94.4
2026-08-21T19:15,,20.7,94.9
2026-08-21T19:30,,20.7,95.4
2026-08-21T20:00,0.0,20.5,95.6
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,18.6,97.6
2026-08-22T05:30,,18.6,97.7
2026-08-22T06:00,0.0,21.0,91.9
2026-08-22T06:15,,21.6,88.4
2026-08-22T06:30,,21.8,86.9
2026-08-22T07:00,0.0,21.8,89.1
2026-08-22T07:15,,22.4,86.4
2026-08-22T07:30,,23.1,84.2
2026-08-22T08:00,0.0,25.1,70.8
2026-08-22T08:15,,25.4,65.7
2026-08-22T08:30,,25.9,63.2
2026-08-22T09:00,0.0,26.3,59.6
2026-08-22T09:15,,27.3,61.7
2026-08-22T09:30,,27.8,56.9
2026-08-22T10:00,0.0,27.5,59.9
2026-08-22T10:15,,27.8,60.0
2026-08-22T10:30,,27.9,62.4
2026-08-22T11:00,0.0,28.2,56.0
2026-08-22T11:15,,27.8,56.6
2026-08-22T11:30,,28.9,57.9
2026-08-22T12:00,0.0,28.8,52.5
2026-08-22T12:15,,28.9,57.6
2026-08-22T12:30,,29.0,51.7
2026-08-22T13:00,0.0,29.2,56.3
2026-08-22T13:15,,29.2,54.5
2026-08-22T13:30,,29.3,54.2
2026-08-22T14:00,0.0,29.1,53.1
2026-08-22T14:15,,28.2,55.5
2026-08-22T14:30,,28.1,55.6
2026-08-22T15:00,0.0,28.9,58.4
2026-08-22T15:15,,28.7,61.8
2026-08-22T15:30,,28.5,58.7
2026-08-22T16:00,0.0,26.8,68.3
2026-08-22T16:15,,26.3,68.8
2026-08-22T16:30,,25.9,68.5
2026-08-22T17:00,0.0,22.1,81.8
2026-08-22T17:15,,21.1,88.0
2026-08-22T17:30,,21.0,88.7
2026-08-22T18:00,0.8,21.1,89.8
2026-08-22T18:15,,20.9,90.5
2026-08-22T18:30,,20.9,89.1
2026-08-22T19:00,0.0,21.1,84.0
2026-08-22T19:15,,21.0,82.0
2026-08-22T19:30,,21.0,80.9
2026-08-22T20:00,0.0,21.1,77.0
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,20.0,70.8
2026-08-23T05:30,,20.5,69.4
2026-08-23T06:00,0.0,22.1,66.4
2026-08-23T06:15,,23.0,62.6
2026-08-23T06:30,,23.9,59.7
2026-08-23T07:00,0.0,24.6,53.4
2026-08-23T07:15,,25.5,51.3
2026-08-23T07:30,,25.6,47.1
2026-08-23T08:00,0.0,26.0,44.5
2026-08-23T08:15,,26.0,46.2
2026-08-23T08:30,,26.4,49.3
2026-08-23T09:00,0.0,27.0,45.5
2026-08-23T09:15,,27.0,47.2
2026-08-23T09:30,,27.3,43.8
2026-08-23T10:00,0.0,28.0,49.7
2026-08-23T10:15,,27.9,43.1
2026-08-23T10:30,,27.9,42.8
2026-08-23T11:00,0.0,28.1,40.1
2026-08-23T11:15,,28.5,40.4
2026-08-23T11:30,,28.9,41.0
2026-08-23T12:00,0.0,28.8,39.4
2026-08-23T12:15,,28.9,41.3
2026-08-23T12:30,,28.9,44.0
2026-08-23T13:00,0.0,29.2,39.2
2026-08-23T13:15,,29.3,42.0
2026-08-23T13:30,,28.8,39.2
2026-08-23T14:00,0.0,28.8,40.2
2026-08-23T14:15,,28.6,41.9
2026-08-23T14:30,,29.1,42.7
2026-08-23T15:00,0.0,29.1,37.8
2026-08-23T15:15,,29.2,37.3
2026-08-23T15:30,,29.8,34.5
2026-08-23T16:00,0.0,28.4,42.1
2026-08-23T16:15,,28.1,44.6
2026-08-23T16:30,,27.9,45.5
2026-08-23T17:00,0.0,27.3,50.4
2026-08-23T17:15,,26.9,48.8
2026-08-23T17:30,,26.3,52.3
2026-08-23T18:00,0.0,24.9,63.7
2026-08-23T18:15,,23.9,74.1
2026-08-23T18:30,,23.1,68.8
2026-08-23T19:00,0.0,21.5,82.7
2026-08-23T19:15,,21.1,79.6
2026-08-23T19:30,,21.0,81.9
2026-08-23T20:00,0.0,21.3,76.9
2026-08-23T20:15,,21.0,79.7
2026-08-23T20:30,,20.0,82.9
2026-08-23T21:00,0.0,20.6,77.4
2026-08-23T21:15,,20.8,75.0
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,17.7,87.0
2026-08-24T05:00,0.0,18.5,84.4
2026-08-24T05:15,,18.8,83.8
2026-08-24T05:30,,20.4,79.1
2026-08-24T06:00,0.0,21.5,75.2
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,29.8,40.1
2026-08-24T10:45,,29.7,38.5
2026-08-24T11:00,0.0,29.9,37.4
2026-08-24T11:15,,30.1,39.1
2026-08-24T11:30,,30.3,37.1
2026-08-24T12:00,0.0,30.8,33.6
2026-08-24T12:15,,31.0,35.8
2026-08-24T12:30,,31.1,38.5
2026-08-24T13:00,0.0,31.5,35.7
2026-08-24T13:15,,31.1,35.4
2026-08-24T13:30,,30.9,36.1
2026-08-24T14:00,0.0,30.7,37.7
2026-08-24T14:15,,30.6,40.5
2026-08-24T14:30,,30.7,36.9
2026-08-24T15:00,0.0,30.4,36.4
2026-08-24T15:15,,30.5,40.5
2026-08-24T15:30,,30.3,37.7
2026-08-24T16:00,0.0,29.3,48.6
2026-08-24T16:15,,29.3,43.8
2026-08-24T16:30,,29.1,44.5
2026-08-24T17:00,0.0,28.3,52.5
2026-08-24T17:15,,27.9,53.8
2026-08-24T17:30,,27.2,60.0
2026-08-24T18:00,0.0,24.9,73.9
2026-08-24T18:15,,24.1,67.2
2026-08-24T18:30,,23.3,80.6
2026-08-24T19:00,0.0,22.7,81.9
2026-08-24T19:15,,22.2,81.8
2026-08-24T19:30,,22.1,84.9
2026-08-24T20:00,0.0,21.7,86.9
2026-08-24T20:15,,21.5,83.7
2026-08-24T20:30,,21.6,81.2
2026-08-24T21:00,0.0,21.2,87.5
2026-08-24T21:15,,21.3,85.9
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,26.8,78.2
2026-08-28T08:30,,27.8,73.7
2026-08-28T09:00,0.0,28.6,67.6
2026-08-28T09:15,,28.9,68.3
2026-08-28T09:30,,29.3,65.9
2026-08-28T10:00,0.0,29.4,62.8
2026-08-28T10:15,,29.6,62.6
2026-08-28T10:30,,29.9,61.8
2026-08-28T10:45,,30.5,59.3
2026-08-28T11:00,0.0,30.7,60.5
2026-08-28T11:15,,30.0,60.6
2026-08-28T11:30,,30.5,61.3
2026-08-28T12:00,0.0,31.3,57.9
2026-08-28T12:15,,31.2,56.7
2026-08-28T12:30,,31.6,56.9
2026-08-28T13:00,0.0,31.1,57.5
2026-08-28T13:15,,31.6,55.5
2026-08-28T13:30,,31.3,57.7
2026-08-28T14:00,0.0,31.5,55.7
2026-08-28T14:15,,31.5,53.8
2026-08-28T14:30,,31.5,55.7
2026-08-28T15:00,0.0,31.3,60.1
2026-08-28T15:15,,30.6,60.4
2026-08-28T15:30,,30.1,62.8
2026-08-28T16:00,0.0,29.1,70.5
2026-08-28T16:15,,28.3,75.7
2026-08-28T16:30,,28.1,78.8
2026-08-28T16:45,,27.7,83.5
2026-08-28T17:00,0.0,27.3,84.1
2026-08-28T17:15,,27.9,78.1
2026-08-28T17:30,,27.5,82.4
2026-08-28T18:00,0.0,26.8,84.4
2026-08-28T18:15,,23.4,86.1
2026-08-28T18:30,,22.2,92.7
2026-08-28T19:00,4.7,22.2,94.7
2026-08-28T19:15,,22.4,92.4
2026-08-28T19:30,,22.5,95.5
2026-08-28T20:00,2.7,22.3,94.0
2026-08-28T20:15,,22.3,95.1
2026-08-28T20:30,,22.1,95.5
2026-08-28T21:00,0.0,21.9,95.6
2026-08-28T21:15,,21.6,95.9
2026-08-28T21:30,,21.6,96.5
2026-08-28T22:00,0.0,21.4,96.7
2026-08-28T22:15,,21.3,96.6
2026-08-28T22:30,,21.3,96.6
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,21.2,96.7
2026-08-28T23:30,,21.2,97.0
2026-08-29T00:00,0.0,20.8,97.0
2026-08-29T00:15,,20.9,97.2
2026-08-29T00:30,,20.9,97.2
2026-08-29T01:00,0.0,20.9,97.3
2026-08-29T01:15,,20.9,97.5
2026-08-29T01:30,,20.9,97.5
2026-08-29T02:00,0.0,20.8,97.3
2026-08-29T02:15,,20.8,97.5
2026-08-29T02:30,,20.8,97.6
2026-08-29T03:00,0.0,20.6,97.4
2026-08-29T03:15,,20.6,97.5
2026-08-29T03:30,,20.5,97.5
2026-08-29T04:00,0.0,20.7,97.8
2026-08-29T05:00,0.0,20.9,97.8
2026-08-29T05:15,,21.1,97.9
2026-08-29T05:30,,21.1,97.8
2026-08-29T06:00,0.0,21.8,97.8
2026-08-29T06:15,,22.3,96.5
2026-08-29T06:30,,23.0,95.8
2026-08-29T07:00,0.0,24.1,87.2
2026-08-29T07:15,,25.0,81.9
2026-08-29T07:30,,25.7,80.0
2026-08-29T08:00,0.0,27.2,73.3
2026-08-29T08:15,,27.5,73.3
2026-08-29T08:30,,27.2,73.2
2026-08-29T09:00,0.0,28.7,71.0
2026-08-29T09:15,,28.8,66.6
2026-08-29T09:30,,29.1,66.2
2026-08-29T10:00,0.0,29.5,61.6
2026-08-29T10:15,,29.4,64.8
2026-08-29T10:30,,29.8,59.1
2026-08-29T10:45,,29.4,60.3
2026-08-29T11:00,0.0,30.4,59.8
2026-08-29T11:15,,30.5,58.6
2026-08-29T11:30,,30.2,58.0
2026-08-29T12:00,0.0,28.9,64.7
2026-08-29T12:15,,30.2,59.8
2026-08-29T12:30,,30.8,58.3
2026-08-29T13:00,0.0,30.1,57.8
2026-08-29T13:15,,31.0,55.3
2026-08-29T13:30,,30.8,56.8
2026-08-29T14:00,0.0,30.3,57.6
2026-08-29T14:15,,30.4,59.6
2026-08-29T14:30,,30.4,58.6
2026-08-29T15:00,0.0,30.9,51.6
2026-08-29T15:15,,28.3,60.1
2026-08-29T15:30,,25.8,66.4
2026-08-29T16:00,0.0,24.7,66.1
2026-08-29T16:15,,24.4,62.8
2026-08-29T16:30,,24.2,62.0
2026-08-29T16:45,,24.7,59.6
2026-08-29T17:00,0.0,24.5,62.7
2026-08-29T17:15,,24.2,63.4
2026-08-29T17:30,,23.8,65.5
2026-08-29T18:00,0.0,23.7,65.5
2026-08-29T18:15,,23.9,65.4
2026-08-29T18:30,,23.8,65.9
2026-08-29T19:00,0.0,23.4,67.4
2026-08-29T19:15,,23.4,66.0
2026-08-29T19:30,,23.4,66.7
2026-08-29T20:00,0.0,22.9,71.5
2026-08-29T20:15,,22.3,73.5
2026-08-29T20:30,,22.1,76.2
