datetime,PREC,TEMP,UMID
2026-08-10T07:15,,28.8,56.8
2026-08-10T07:30,,29.3,54.8
2026-08-10T08:00,0.0,29.6,54.1
2026-08-10T08:15,,30.6,51.3
2026-08-10T08:30,,30.2,52.1
2026-08-10T09:00,0.0,31.0,51.4
2026-08-10T09:15,,31.8,49.5
2026-08-10T09:30,,32.3,53.0
2026-08-10T10:00,0.0,33.0,51.3
2026-08-10T10:15,,32.7,44.0
2026-08-10T10:30,,33.3,43.7
2026-08-10T11:00,0.0,33.5,46.8
2026-08-10T11:15,,33.4,46.3
2026-08-10T11:30,,34.5,47.8
2026-08-10T12:00,0.0,34.7,39.1
2026-08-10T12:15,,34.6,40.8
2026-08-10T12:30,,34.8,39.3
2026-08-10T13:00,0.0,35.7,39.6
2026-08-10T13:15,,35.2,38.8
2026-08-10T13:30,,34.9,38.4
2026-08-10T14:00,0.0,35.1,39.9
2026-08-10T14:15,,34.8,40.0
2026-08-10T14:30,,35.2,38.7
2026-08-10T15:00,0.0,35.4,40.1
2026-08-10T15:15,,35.4,38.6
2026-08-10T15:30,,35.3,40.1
2026-08-10T16:00,0.0,33.3,49.3
2026-08-10T16:15,,33.2,50.2
2026-08-10T16:30,,33.0,51.6
2026-08-10T17:00,0.0,32.2,57.5
2026-08-10T17:15,,31.4,62.0
2026-08-10T17:30,,30.8,62.4
2026-08-10T18:00,0.0,29.6,73.7
2026-08-10T18:15,,29.1,71.7
2026-08-10T18:30,,28.6,78.6
2026-08-10T19:00,0.0,27.4,82.9
2026-08-10T19:15,,26.7,81.1
2026-08-10T19:30,,27.0,78.6
2026-08-10T20:00,0.0,26.2,84.6
2026-08-10T20:15,,26.0,85.0
2026-08-10T20:30,,26.2,85.5
2026-08-10T21:00,0.0,25.8,87.7
2026-08-10T21:15,,25.7,86.0
2026-08-10T21:30,,25.8,84.2
2026-08-10T22:00,0.0,25.2,89.0
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,22.2,91.9
2026-08-11T04:00,0.0,22.2,90.4
2026-08-11T04:15,,22.5,88.3
2026-08-11T04:30,,22.0,90.4
2026-08-11T05:00,0.0,22.9,88.7
2026-08-11T05:15,,23.9,85.6
2026-08-11T05:30,,24.7,84.3
2026-08-11T06:00,0.0,26.6,76.8
2026-08-11T06:15,,28.5,66.4
2026-08-11T06:30,,29.3,63.7
2026-08-11T07:00,0.0,29.8,57.2
2026-08-11T07:15,,30.2,56.0
2026-08-11T07:30,,31.3,53.8
2026-08-11T08:00,0.0,31.7,44.6
2026-08-11T08:15,,32.2,45.3
2026-08-11T08:30,,32.5,46.5
2026-08-11T09:00,0.0,32.7,48.1
2026-08-11T09:15,,33.5,46.5
2026-08-11T09:30,,34.0,44.9
2026-08-11T10:00,0.0,34.3,44.9
2026-08-11T10:15,,34.9,38.7
2026-08-11T10:30,,35.3,44.2
2026-08-11T11:00,0.0,35.8,36.4
2026-08-11T11:15,,36.3,35.9
2026-08-11T11:30,,35.7,32.6
2026-08-11T12:00,0.0,36.4,36.3
2026-08-11T12:15,,37.2,33.8
2026-08-11T12:30,,37.4,33.1
2026-08-11T13:00,0.0,37.0,31.4
2026-08-11T13:15,,37.4,30.5
2026-08-11T13:30,,37.3,29.0
2026-08-11T14:00,0.0,37.1,29.1
2026-08-11T14:15,,37.4,27.9
2026-08-11T14:30,,37.0,32.4
2026-08-11T15:00,0.0,37.9,31.0
2026-08-11T15:15,,37.6,27.6
2026-08-11T15:30,,37.1,33.4
2026-08-11T16:00,0.0,35.4,39.4
2026-08-11T16:15,,34.0,40.7
2026-08-11T16:30,,33.3,45.9
2026-08-11T17:00,0.0,32.8,48.3
2026-08-11T17:15,,32.2,48.8
2026-08-11T17:30,,31.8,46.3
2026-08-11T18:00,0.0,31.0,45.0
2026-08-11T18:15,,30.7,44.8
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.9,50.3
2026-08-11T19:30,,28.6,49.5
2026-08-11T20:00,0.0,28.6,49.1
2026-08-11T20:15,,28.7,49.2
2026-08-11T20:30,,28.4,50.7
2026-08-11T21:00,0.0,27.7,54.0
2026-08-11T21:15,,27.3,55.7
2026-08-11T21:30,,27.4,53.8
2026-08-11T22:00,0.0,27.3,54.2
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,23.8,67.9
2026-08-12T04:00,0.0,23.2,73.2
2026-08-12T04:15,,22.5,76.0
2026-08-12T04:30,,22.6,76.0
2026-08-12T05:00,0.0,23.6,71.3
2026-08-12T05:15,,24.9,66.6
2026-08-12T05:30,,25.7,64.0
2026-08-12T06:00,0.0,25.8,62.2
2026-08-12T06:15,,27.3,56.0
2026-08-12T06:30,,28.0,52.1
2026-08-12T07:00,0.0,29.0,48.0
2026-08-12T07:15,,29.5,47.9
2026-08-12T07:30,,29.7,44.0
2026-08-12T08:00,0.0,30.7,43.2
2026-08-12T08:15,,31.1,40.7
2026-08-12T08:30,,31.5,42.6
2026-08-12T09:00,0.0,32.1,36.3
2026-08-12T09:15,,32.4,34.2
2026-08-12T09:30,,32.6,34.2
2026-08-12T09:45,,33.1,38.4
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.8,32.6
2026-08-12T11:00,0.0,34.1,33.4
2026-08-12T11:15,,34.3,33.8
2026-08-12T11:30,,34.5,30.5
2026-08-12T12:00,0.0,34.8,29.3
2026-08-12T12:15,,34.9,31.3
2026-08-12T12:30,,34.8,30.8
2026-08-12T13:00,0.0,35.3,29.9
2026-08-12T13:15,,35.2,35.0
2026-08-12T13:30,,34.8,33.2
2026-08-12T14:00,0.0,35.2,30.5
2026-08-12T14:15,,34.9,29.4
2026-08-12T14:30,,35.2,29.0
2026-08-12T15:00,0.0,35.4,29.6
2026-08-12T15:15,,35.0,30.4
2026-08-12T15:30,,35.0,31.3
2026-08-12T16:00,0.0,34.9,33.1
2026-08-12T16:15,,34.5,32.2
2026-08-12T16:30,,34.1,33.8
2026-08-12T17:00,0.0,33.0,37.2
2026-08-12T17:15,,32.1,44.7
2026-08-12T17:30,,30.3,56.4
2026-08-12T18:00,0.0,29.4,60.9
2026-08-12T18:15,,28.7,61.7
2026-08-12T18:30,,27.6,74.0
2026-08-12T19:00,0.0,26.8,75.4
2026-08-12T19:15,,26.6,74.7
2026-08-12T19:30,,26.7,70.7
2026-08-12T20:00,0.0,25.8,77.1
2026-08-12T20:15,,26.8,65.1
2026-08-12T20:30,,27.4,60.3
2026-08-12T21:00,0.0,27.9,51.2
2026-08-12T21:15,,27.7,51.6
2026-08-12T21:30,,27.3,50.9
2026-08-12T22:00,0.0,27.7,44.1
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,22.8,59.5
2026-08-13T04:00,0.0,22.4,61.6
2026-08-13T04:15,,21.7,64.5
2026-08-13T04:30,,21.9,69.7
2026-08-13T05:00,0.0,21.8,73.9
2026-08-13T05:15,,23.7,63.5
2026-08-13T05:30,,24.7,64.9
2026-08-13T06:00,0.0,26.7,59.5
2026-08-13T06:15,,27.0,52.9
2026-08-13T06:30,,27.6,50.7
2026-08-13T07:00,0.0,28.5,43.3
2026-08-13T07:15,,28.9,38.7
2026-08-13T07:30,,29.1,37.9
2026-08-13T08:00,0.0,30.0,34.0
2026-08-13T08:15,,30.6,36.1
2026-08-13T08:30,,30.8,34.0
2026-08-13T09:00,0.0,31.2,31.7
2026-08-13T09:15,,31.6,35.4
2026-08-13T09:30,,31.9,35.1
2026-08-13T10:00,0.0,32.4,31.0
2026-08-13T10:15,,32.9,29.7
2026-08-13T10:30,,33.2,33.2
2026-08-13T11:00,0.0,33.5,34.5
2026-08-13T11:15,,33.4,29.2
2026-08-13T11:30,,33.6,32.9
2026-08-13T12:00,0.0,33.7,33.2
2026-08-13T12:15,,33.8,33.8
2026-08-13T12:30,,34.2,32.3
2026-08-13T13:00,0.0,33.9,27.8
2026-08-13T13:15,,34.1,32.5
2026-08-13T13:30,,34.4,29.6
2026-08-13T14:00,0.0,34.0,31.1
2026-08-13T14:15,,35.0,28.0
2026-08-13T14:30,,35.0,28.2
2026-08-13T15:00,0.0,35.1,28.3
2026-08-13T15:15,,35.2,27.3
2026-08-13T15:30,,34.7,28.8
2026-08-13T16:00,0.0,33.1,30.9
2026-08-13T16:15,,32.9,32.7
2026-08-13T16:30,,32.7,38.3
2026-08-13T17:00,0.0,31.9,43.7
2026-08-13T17:15,,31.6,46.7
2026-08-13T17:30,,30.8,54.5
2026-08-13T18:00,0.0,29.8,53.4
2026-08-13T18:15,,28.7,61.4
2026-08-13T18:30,,28.0,61.6
2026-08-13T19:00,0.0,26.3,68.8
2026-08-13T19:15,,26.2,65.7
2026-08-13T19:30,,25.3,75.8
2026-08-13T20:00,0.0,25.0,70.3
2026-08-13T20:15,,24.3,75.9
2026-08-13T20:30,,24.8,69.5
2026-08-13T21:00,0.0,24.9,65.8
2026-08-13T21:15,,24.7,65.1
2026-08-13T21:30,,25.0,61.5
2026-08-13T22:00,0.0,23.8,61.0
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,19.4,78.6
2026-08-14T04:00,0.0,18.9,79.6
2026-08-14T04:15,,18.9,79.3
2026-08-14T04:30,,18.9,80.4
2026-08-14T05:00,0.0,19.8,79.4
2026-08-14T05:15,,21.9,65.7
2026-08-14T05:30,,23.2,68.1
2026-08-14T06:00,0.0,24.4,66.3
2026-08-14T06:15,,25.8,54.8
2026-08-14T06:30,,26.8,50.8
2026-08-14T07:00,0.0,27.8,43.9
2026-08-14T07:15,,28.5,44.5
2026-08-14T07:30,,28.6,38.8
2026-08-14T08:00,0.0,29.3,39.4
2026-08-14T08:15,,29.7,35.6
2026-08-14T08:30,,30.3,34.9
2026-08-14T09:00,0.0,30.8,31.6
2026-08-14T09:15,,31.0,31.6
2026-08-14T09:30,,30.6,31.4
2026-08-14T10:00,0.0,31.9,33.9
2026-08-14T10:15,,31.9,28.5
2026-08-14T10:30,,31.8,28.3
2026-08-14T11:00,0.0,32.2,27.4
2026-08-14T11:15,,32.9,29.9
2026-08-14T11:30,,32.7,27.2
2026-08-14T12:00,0.0,33.2,29.8
2026-08-14T12:15,,32.7,26.8
2026-08-14T12:30,,33.4,28.9
2026-08-14T13:00,0.0,34.0,27.4
2026-08-14T13:15,,33.9,25.9
2026-08-14T13:30,,34.0,26.4
2026-08-14T14:00,0.0,33.0,27.7
2026-08-14T14:15,,33.4,29.9
2026-08-14T14:30,,33.5,29.2
2026-08-14T15:00,0.0,33.3,29.1
2026-08-14T15:15,,33.5,26.5
2026-08-14T15:30,,33.8,29.6
2026-08-14T16:00,0.0,32.8,29.8
2026-08-14T16:15,,32.7,34.3
2026-08-14T16:30,,32.1,36.5
2026-08-14T17:00,0.0,31.5,40.0
2026-08-14T17:15,,30.4,42.8
2026-08-14T17:30,,30.1,43.7
2026-08-14T18:00,0.0,28.7,45.4
2026-08-14T18:15,,27.4,51.3
2026-08-14T18:30,,26.1,58.4
2026-08-14T19:00,0.0,24.4,75.5
2026-08-14T19:15,,24.8,61.4
2026-08-14T19:30,,24.4,59.3
2026-08-14T20:00,0.0,23.0,73.4
2026-08-14T20:15,,22.6,74.8
2026-08-14T20:30,,21.8,81.8
2026-08-14T21:00,0.0,21.6,81.2
2026-08-14T21:15,,21.3,81.4
2026-08-14T21:30,,21.3,82.4
2026-08-14T22:00,0.0,22.2,71.3
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,21.1,59.5
2026-08-15T04:00,0.0,19.6,70.0
2026-08-15T04:15,,19.3,72.9
2026-08-15T04:30,,19.5,70.2
2026-08-15T05:00,0.0,19.2,74.2
2026-08-15T05:15,,20.6,72.4
2026-08-15T05:30,,22.3,64.4
2026-08-15T06:00,0.0,24.3,62.7
2026-08-15T06:15,,24.9,64.2
2026-08-15T06:30,,25.6,61.1
2026-08-15T07:00,0.0,27.0,50.2
2026-08-15T07:15,,27.2,54.4
2026-08-15T07:30,,27.6,51.5
2026-08-15T08:00,0.0,29.7,45.6
2026-08-15T08:15,,29.7,39.3
2026-08-15T08:30,,30.4,35.9
2026-08-15T09:00,0.0,31.6,30.8
2026-08-15T09:15,,31.6,34.5
2026-08-15T09:30,,32.3,26.7
2026-08-15T10:00,0.0,32.3,35.5
2026-08-15T10:15,,32.3,31.8
2026-08-15T10:30,,33.6,33.1
2026-08-15T11:00,0.0,33.4,25.5
2026-08-15T11:15,,33.9,24.1
2026-08-15T11:30,,33.3,27.5
2026-08-15T12:00,0.0,34.3,32.7
2026-08-15T12:15,,34.8,24.0
2026-08-15T12:30,,34.2,23.0
2026-08-15T13:00,0.0,34.4,24.5
2026-08-15T13:15,,34.1,23.3
2026-08-15T13:30,,34.9,26.3
2026-08-15T14:00,0.0,34.0,25.1
2026-08-15T14:15,,34.1,25.7
2026-08-15T14:30,,34.9,27.0
2026-08-15T15:00,0.0,33.9,27.4
2026-08-15T15:15,,34.4,26.8
2026-08-15T15:30,,34.5,29.9
2026-08-15T16:00,0.0,33.2,28.3
2026-08-15T16:15,,32.9,29.2
2026-08-15T16:30,,32.1,33.6
2026-08-15T17:00,0.0,30.2,38.7
2026-08-15T17:15,,31.2,33.7
2026-08-15T17:30,,30.9,33.7
2026-08-15T18:00,0.0,29.4,39.2
2026-08-15T18:15,,28.6,40.3
2026-08-15T18:30,,26.9,45.9
2026-08-15T19:00,0.0,24.8,50.5
2026-08-15T19:15,,24.2,60.6
2026-08-15T19:30,,23.4,64.3
2026-08-15T20:00,0.0,22.7,69.5
2026-08-15T20:15,,22.4,67.8
2026-08-15T20:30,,22.6,62.2
2026-08-15T21:00,0.0,21.0,76.8
2026-08-15T21:15,,20.6,79.5
2026-08-15T21:30,,20.7,74.6
2026-08-15T22:00,0.0,20.5,79.1
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.9,85.0
2026-08-16T04:00,0.0,17.9,90.2
2026-08-16T04:15,,17.9,89.7
2026-08-16T04:30,,18.1,89.1
2026-08-16T05:00,0.0,19.1,87.6
2026-08-16T05:15,,20.6,79.2
2026-08-16T05:30,,20.8,77.4
2026-08-16T06:00,0.0,23.0,67.3
2026-08-16T06:15,,24.9,64.8
2026-08-16T06:30,,25.0,62.3
2026-08-16T07:00,0.0,26.6,55.7
2026-08-16T07:15,,27.1,53.2
2026-08-16T07:30,,27.7,48.2
2026-08-16T08:00,0.0,28.7,46.9
2026-08-16T08:15,,29.6,47.7
2026-08-16T08:30,,29.4,45.3
2026-08-16T09:00,0.0,30.7,46.1
2026-08-16T09:15,,30.9,41.6
2026-08-16T09:30,,32.0,44.4
2026-08-16T10:00,0.0,31.9,39.7
2026-08-16T10:15,,32.5,33.8
2026-08-16T10:30,,32.9,36.2
2026-08-16T11:00,0.0,33.7,31.1
2026-08-16T11:15,,33.6,35.2
2026-08-16T11:30,,33.3,35.9
2026-08-16T12:00,0.0,34.7,32.4
2026-08-16T12:15,,34.6,34.8
2026-08-16T12:30,,34.9,30.7
2026-08-16T13:00,0.0,35.1,30.7
2026-08-16T13:15,,34.9,34.2
2026-08-16T13:30,,34.5,34.0
2026-08-16T14:00,0.0,34.5,33.4
2026-08-16T14:15,,34.2,33.2
2026-08-16T14:30,,33.9,34.4
2026-08-16T15:00,0.0,33.4,32.8
2026-08-16T15:15,,33.2,34.9
2026-08-16T15:30,,33.1,35.5
2026-08-16T16:00,0.0,31.4,43.1
2026-08-16T16:15,,31.1,45.2
2026-08-16T16:30,,30.7,49.7
2026-08-16T17:00,0.0,30.0,48.4
2026-08-16T17:15,,30.0,49.0
2026-08-16T17:30,,29.2,52.8
2026-08-16T18:00,0.0,28.3,55.1
2026-08-16T18:15,,28.5,54.0
2026-08-16T18:30,,27.7,60.5
2026-08-16T19:00,0.0,27.9,57.2
2026-08-16T19:15,,27.6,53.2
2026-08-16T19:30,,25.4,64.0
2026-08-16T20:00,0.0,25.8,58.3
2026-08-16T20:15,,24.7,62.3
2026-08-16T20:30,,23.9,66.7
2026-08-16T21:00,0.0,23.3,69.9
2026-08-16T21:15,,23.3,73.1
2026-08-16T21:30,,23.1,73.9
2026-08-16T22:00,0.0,22.9,72.1
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.8,91.3
2026-08-17T04:00,0.2,21.2,92.1
2026-08-17T04:15,,20.9,93.6
2026-08-17T04:30,,20.8,93.6
2026-08-17T05:00,0.0,21.0,93.1
2026-08-17T05:15,,21.5,93.2
2026-08-17T05:30,,21.8,90.1
2026-08-17T06:00,0.0,22.0,90.4
2026-08-17T06:15,,22.2,87.2
2026-08-17T06:30,,22.5,88.9
2026-08-17T07:00,0.0,23.0,85.9
2026-08-17T07:15,,22.8,84.9
2026-08-17T07:30,,22.9,83.0
2026-08-17T08:00,0.0,23.1,86.5
2026-08-17T08:15,,23.1,85.6
2026-08-17T08:30,,23.2,84.7
2026-08-17T09:00,0.0,23.9,77.6
2026-08-17T09:15,,24.7,75.8
2026-08-17T09:30,,25.4,65.8
2026-08-17T10:00,0.0,26.7,63.2
2026-08-17T10:15,,27.6,61.3
2026-08-17T10:30,,28.6,54.4
2026-08-17T11:00,0.0,29.4,51.4
2026-08-17T11:15,,29.6,46.5
2026-08-17T11:30,,29.9,48.4
2026-08-17T12:00,0.0,30.8,47.2
2026-08-17T12:15,,30.7,46.9
2026-08-17T12:30,,31.0,45.6
2026-08-17T13:00,0.0,30.8,45.3
2026-08-17T13:15,,31.0,44.0
2026-08-17T13:30,,31.2,42.7
2026-08-17T14:00,0.0,31.0,43.2
2026-08-17T14:15,,31.2,43.5
2026-08-17T14:30,,30.4,45.7
2026-08-17T15:00,0.0,28.9,51.9
2026-08-17T15:15,,27.4,64.1
2026-08-17T15:30,,25.0,80.0
2026-08-17T16:00,2.4,23.5,90.4
2026-08-17T16:15,,22.7,91.0
2026-08-17T16:30,,22.1,92.8
2026-08-17T17:00,1.2,21.8,93.1
2026-08-17T17:15,,21.4,90.7
2026-08-17T17:30,,21.4,91.1
2026-08-17T18:00,0.0,21.4,87.6
2026-08-17T18:15,,21.2,86.3
2026-08-17T18:30,,20.9,87.5
2026-08-17T19:00,0.0,20.5,89.9
2026-08-17T19:15,,20.3,91.7
2026-08-17T19:30,,20.2,91.6
2026-08-17T20:00,0.0,19.8,93.7
2026-08-17T20:15,,19.7,94.6
2026-08-17T20:30,,19.3,95.6
2026-08-17T21:00,0.0,19.1,95.7
2026-08-17T21:15,,19.0,95.4
2026-08-17T21:30,,18.9,96.0
2026-08-17T22:00,0.0,18.6,96.3
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.6,97.5
2026-08-18T04:00,0.0,17.6,97.0
2026-08-18T04:15,,17.7,96.8
2026-08-18T04:30,,17.5,96.8
2026-08-18T05:00,0.0,17.9,96.9
2026-08-18T05:15,,18.0,96.5
2026-08-18T05:30,,18.5,96.4
2026-08-18T06:00,0.0,20.0,92.8
2026-08-18T06:15,,20.0,91.4
2026-08-18T06:30,,20.4,91.6
2026-08-18T07:00,0.0,21.7,86.9
2026-08-18T07:15,,22.3,84.5
2026-08-18T07:30,,23.7,77.2
2026-08-18T08:00,0.0,25.9,61.5
2026-08-18T08:15,,26.6,58.5
2026-08-18T08:30,,27.0,61.6
2026-08-18T09:00,0.0,27.7,54.4
2026-08-18T09:15,,27.4,53.2
2026-08-18T09:30,,28.0,53.2
2026-08-18T10:00,0.0,28.9,56.0
2026-08-18T10:15,,28.8,53.5
2026-08-18T10:30,,29.0,51.5
2026-08-18T11:00,0.0,29.3,49.7
2026-08-18T11:15,,29.2,51.2
2026-08-18T11:30,,29.6,47.6
2026-08-18T12:00,0.0,29.8,47.7
2026-08-18T12:15,,30.1,47.7
2026-08-18T12:30,,29.7,49.1
2026-08-18T13:00,0.0,29.5,52.0
2026-08-18T13:15,,30.5,46.2
2026-08-18T13:30,,29.8,49.7
2026-08-18T14:00,0.0,30.4,44.3
2026-08-18T14:15,,29.5,47.1
2026-08-18T14:30,,29.2,46.9
2026-08-18T15:00,0.0,30.3,45.9
2026-08-18T15:15,,30.3,48.8
2026-08-18T15:30,,30.5,47.7
2026-08-18T16:00,0.0,29.9,47.9
2026-08-18T16:15,,30.1,50.8
2026-08-18T16:30,,29.6,56.0
2026-08-18T17:00,0.0,28.8,58.5
2026-08-18T17:15,,28.3,60.5
2026-08-18T17:30,,27.7,63.3
2026-08-18T18:00,0.0,27.0,66.6
2026-08-18T18:15,,26.4,69.8
2026-08-18T18:30,,26.1,71.8
2026-08-18T19:00,0.0,25.0,79.2
2026-08-18T19:15,,24.4,81.3
2026-08-18T19:30,,23.9,84.2
2026-08-18T20:00,0.0,23.9,83.6
2026-08-18T20:15,,23.9,84.8
2026-08-18T20:30,,24.1,86.4
2026-08-18T21:00,0.0,23.9,88.4
2026-08-18T21:15,,24.1,87.4
2026-08-18T21:30,,24.1,87.7
2026-08-18T22:00,0.0,23.9,87.2
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,21.8,81.3
2026-08-19T04:00,0.0,21.7,85.4
2026-08-19T04:15,,21.8,84.2
2026-08-19T04:30,,21.6,82.3
2026-08-19T05:00,0.0,21.0,88.3
2026-08-19T05:15,,21.9,83.5
2026-08-19T05:30,,23.0,76.5
2026-08-19T06:00,0.0,24.4,72.4
2026-08-19T06:15,,24.6,70.2
2026-08-19T06:30,,25.0,67.3
2026-08-19T07:00,0.0,26.5,65.4
2026-08-19T07:15,,27.0,60.9
2026-08-19T07:30,,27.8,56.2
2026-08-19T08:00,0.0,29.4,50.1
2026-08-19T08:15,,28.8,54.3
2026-08-19T08:30,,29.4,50.7
2026-08-19T09:00,0.0,29.9,47.5
2026-08-19T09:15,,29.9,49.5
2026-08-19T09:30,,30.3,49.0
2026-08-19T10:00,0.0,30.9,49.3
2026-08-19T10:15,,31.3,51.2
2026-08-19T10:30,,31.6,48.6
2026-08-19T11:00,0.0,31.9,47.8
2026-08-19T11:15,,31.7,46.5
2026-08-19T11:30,,32.4,46.6
2026-08-19T12:00,0.0,32.7,44.1
2026-08-19T12:15,,33.0,43.4
2026-08-19T12:30,,32.7,43.5
2026-08-19T13:00,0.0,32.3,44.2
2026-08-19T13:15,,32.8,43.3
2026-08-19T13:30,,33.1,45.0
2026-08-19T14:00,0.0,32.6,45.4
2026-08-19T14:15,,32.2,46.5
2026-08-19T14:30,,32.1,48.2
2026-08-19T15:00,0.0,32.2,44.6
2026-08-19T15:15,,31.5,46.6
2026-08-19T15:30,,31.8,44.9
2026-08-19T16:00,0.0,31.0,49.2
2026-08-19T16:15,,30.6,54.2
2026-08-19T16:30,,30.3,57.1
