datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,164.0,,1010.0,0.0,20.7,65.2,0.5,1.1
2026-08-09T04:00,120.0,0.0,1009.9,4.7,19.6,73.3,0.2,2.5
2026-08-09T04:15,145.0,,1010.0,13.3,19.6,72.4,1.2,1.2
2026-08-09T04:30,108.0,,1009.9,44.5,19.8,73.4,1.3,2.0
2026-08-09T05:00,149.0,0.0,1009.7,111.6,21.4,72.5,0.8,1.9
2026-08-09T05:15,135.0,,1009.7,149.9,22.1,69.1,1.0,1.4
2026-08-09T05:30,69.0,,1009.6,189.4,24.1,65.9,0.3,1.4
2026-08-09T06:00,81.0,0.0,1009.8,278.5,27.6,48.1,2.6,2.8
2026-08-09T06:15,63.0,,1009.7,320.8,28.1,42.9,3.3,3.7
2026-08-09T06:30,67.0,,1009.8,361.8,29.0,41.7,2.7,4.4
2026-08-09T07:00,92.0,0.0,1009.8,452.4,29.8,39.2,5.2,5.2
2026-08-09T07:15,92.0,,1009.7,494.9,30.8,37.8,2.7,5.3
2026-08-09T07:30,104.0,,1009.7,541.6,31.2,33.9,5.0,7.3
2026-08-09T08:00,107.0,0.0,1009.7,617.0,31.4,33.1,5.5,8.1
2026-08-09T08:15,124.0,,1009.7,650.8,31.4,32.3,5.9,7.2
2026-08-09T08:30,99.0,,1009.7,683.7,32.8,31.6,5.5,7.0
2026-08-09T09:00,124.0,0.0,1009.6,740.7,32.9,31.2,3.3,6.4
2026-08-09T09:15,87.0,,1009.6,763.2,33.0,30.4,3.8,5.5
2026-08-09T09:30,109.0,,1009.6,783.1,34.1,30.7,2.9,5.8
2026-08-09T10:00,57.0,0.0,1009.4,821.0,33.1,27.2,1.0,4.6
2026-08-09T10:15,105.0,,1009.3,835.5,33.2,29.5,2.6,5.1
2026-08-09T10:30,103.0,,1009.2,844.2,34.4,29.3,4.1,4.8
2026-08-09T11:00,80.0,0.0,1009.0,842.7,35.0,28.1,2.1,2.9
2026-08-09T11:15,76.0,,1008.8,855.5,35.1,28.7,1.9,5.4
2026-08-09T11:30,137.0,,1008.7,852.9,35.1,27.5,2.2,4.1
2026-08-09T12:00,195.0,0.0,1008.4,830.9,36.0,28.4,2.4,6.8
2026-08-09T12:15,245.0,,1008.4,788.5,35.1,28.3,5.0,7.9
2026-08-09T12:30,250.0,,1008.2,794.3,35.8,28.6,5.4,5.9
2026-08-09T13:00,262.0,0.0,1008.0,746.0,36.2,29.8,3.8,7.0
2026-08-09T13:15,255.0,,1008.0,726.3,36.4,29.1,4.2,7.1
2026-08-09T13:30,257.0,,1007.9,706.5,35.9,29.4,6.4,7.0
2026-08-09T14:00,187.0,0.0,1007.8,645.0,35.2,29.5,2.8,6.5
2026-08-09T14:15,262.0,,1007.8,603.2,35.9,29.4,4.1,7.1
2026-08-09T14:30,222.0,,1007.6,562.7,35.6,29.7,1.4,6.2
2026-08-09T15:00,248.0,0.0,1007.5,493.4,35.2,29.5,3.4,5.5
2026-08-09T15:15,224.0,,1007.3,462.7,35.4,29.5,3.8,6.1
2026-08-09T15:30,267.0,,1007.2,414.5,35.7,29.0,2.8,5.2
2026-08-09T16:00,236.0,0.0,1007.0,329.0,34.8,30.3,3.7,5.0
2026-08-09T16:15,217.0,,1007.0,288.4,34.1,38.3,4.7,6.6
2026-08-09T16:30,218.0,,1007.0,243.3,33.3,43.7,4.3,7.1
2026-08-09T17:00,214.0,0.0,1007.1,158.5,32.1,49.3,4.7,6.1
2026-08-09T17:15,223.0,,1007.1,117.1,31.6,51.9,4.2,6.1
2026-08-09T17:30,216.0,,1007.2,80.0,31.0,52.1,4.5,5.4
2026-08-09T18:00,208.0,0.0,1007.4,17.2,29.6,55.3,3.2,4.3
2026-08-09T18:15,209.0,,1007.4,4.3,28.9,57.6,2.9,3.8
2026-08-09T18:30,212.0,,1007.4,0.0,28.4,59.6,3.7,4.2
2026-08-09T19:00,80.0,0.0,1007.8,0.0,27.7,62.3,0.3,3.3
2026-08-09T19:15,266.0,,1008.0,0.0,28.1,58.4,0.7,1.1
2026-08-09T19:30,271.0,,1008.1,0.0,28.0,57.8,0.9,1.1
2026-08-09T20:00,159.0,0.0,1008.4,0.0,26.6,57.8,0.6,1.4
2026-08-09T20:15,159.0,,1008.4,0.0,26.0,63.3,1.1,1.5
2026-08-09T20:30,136.0,,1008.5,0.0,25.3,64.2,1.6,2.1
2026-08-09T21:00,104.0,0.0,1008.4,0.0,24.6,70.6,1.0,1.4
2026-08-09T21:15,139.0,,1008.3,0.0,23.8,73.0,1.1,1.5
2026-08-09T21:30,141.0,,1008.2,0.0,22.8,75.1,2.6,2.7
2026-08-09T22:00,100.0,0.0,1008.4,0.0,23.6,78.3,1.8,2.1
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,180.0,,1007.4,0.0,18.9,87.2,2.1,2.1
2026-08-10T04:00,133.0,0.0,1007.4,3.7,18.1,88.8,1.5,2.0
2026-08-10T04:15,47.0,,1007.7,11.9,19.6,90.2,0.1,1.8
2026-08-10T04:30,340.0,,1007.9,38.7,20.8,86.5,0.6,1.1
2026-08-10T05:00,132.0,0.0,1007.9,104.4,21.1,83.2,1.8,2.3
2026-08-10T05:15,116.0,,1007.9,144.4,22.1,80.4,2.5,2.7
2026-08-10T05:30,146.0,,1008.0,186.2,22.6,77.5,1.9,3.4
2026-08-10T06:00,101.0,0.0,1008.1,271.5,24.5,70.8,1.7,2.3
2026-08-10T06:15,94.0,,1008.1,313.7,25.2,66.9,1.6,2.8
2026-08-10T06:30,84.0,,1008.1,353.5,26.3,63.7,2.2,3.1
2026-08-10T07:00,88.0,0.0,1008.3,439.2,27.6,56.0,2.0,2.8
2026-08-10T07:15,115.0,,1008.2,483.8,29.1,52.6,2.4,3.2
2026-08-10T07:30,62.0,,1008.2,526.2,29.9,48.1,1.9,3.3
2026-08-10T08:00,118.0,0.0,1008.1,605.0,31.6,42.9,1.7,2.7
2026-08-10T08:15,76.0,,1008.0,637.1,33.1,41.9,1.8,2.8
2026-08-10T08:30,7.0,,1007.9,666.8,33.0,40.3,1.2,2.6
2026-08-10T09:00,210.0,0.0,1007.7,728.8,34.1,36.0,1.8,3.0
2026-08-10T09:15,38.0,,1007.7,753.2,34.2,35.8,1.7,3.4
2026-08-10T09:30,232.0,,1007.7,779.4,35.2,33.8,2.5,3.3
2026-08-10T10:00,298.0,0.0,1007.6,815.3,35.6,33.3,4.0,4.6
2026-08-10T10:15,257.0,,1007.6,823.1,35.9,35.9,3.1,6.6
2026-08-10T10:30,275.0,,1007.6,842.3,35.1,35.4,2.7,5.6
2026-08-10T11:00,220.0,0.0,1007.4,850.7,36.1,36.6,2.8,6.9
2026-08-10T11:15,308.0,,1007.3,848.1,36.1,34.4,4.1,5.8
2026-08-10T11:30,283.0,,1007.3,771.3,35.6,34.4,3.1,5.3
2026-08-10T12:00,238.0,0.0,1006.9,815.3,36.5,35.8,3.4,7.1
2026-08-10T12:15,255.0,,1006.8,811.5,35.9,35.6,4.7,7.3
2026-08-10T12:30,290.0,,1006.7,795.3,35.3,36.0,3.4,6.7
2026-08-10T13:00,245.0,0.0,1006.6,755.7,35.5,36.7,5.3,7.0
2026-08-10T13:15,261.0,,1006.4,731.5,36.1,35.7,4.9,7.2
2026-08-10T13:30,247.0,,1006.3,700.1,36.2,35.2,4.0,6.5
2026-08-10T14:00,280.0,0.0,1006.2,646.3,35.5,37.5,3.9,7.6
2026-08-10T14:15,240.0,,1006.1,607.0,36.0,37.3,2.7,6.8
2026-08-10T14:30,237.0,,1006.1,573.3,35.6,36.8,4.0,7.0
2026-08-10T15:00,273.0,0.0,1006.0,498.1,35.1,37.3,3.7,5.8
2026-08-10T15:15,253.0,,1006.1,433.9,35.4,38.0,5.0,5.4
2026-08-10T15:30,257.0,,1006.2,392.8,35.3,38.9,1.6,5.8
2026-08-10T16:00,257.0,0.0,1006.1,320.9,34.8,39.4,2.2,4.8
2026-08-10T16:15,227.0,,1006.1,290.8,34.3,39.8,3.1,4.6
2026-08-10T16:30,210.0,,1006.1,245.1,33.9,41.9,4.2,5.2
2026-08-10T17:00,212.0,0.0,1005.8,89.9,32.4,45.7,4.4,5.7
2026-08-10T17:15,209.0,,1006.0,74.5,32.0,47.3,5.1,5.1
2026-08-10T17:30,209.0,,1006.2,34.4,31.1,49.0,3.1,5.3
2026-08-10T18:00,218.0,0.0,1006.3,11.8,30.0,52.1,4.0,5.4
2026-08-10T18:15,212.0,,1006.3,3.9,29.1,55.1,2.6,5.1
2026-08-10T18:30,211.0,,1006.6,0.0,28.7,59.1,2.5,4.0
2026-08-10T19:00,251.0,0.0,1006.7,0.0,28.9,59.7,1.8,3.1
2026-08-10T19:15,279.0,,1006.6,0.0,28.9,58.4,1.4,1.8
2026-08-10T19:30,339.0,,1006.6,0.0,29.0,58.8,0.5,1.9
2026-08-10T20:00,301.0,0.0,1007.0,0.0,27.8,63.7,0.6,1.1
2026-08-10T20:15,76.0,,1007.2,0.0,25.2,65.6,0.8,1.3
2026-08-10T20:30,189.0,,1007.3,0.0,25.4,69.3,1.4,1.4
2026-08-10T21:00,139.0,0.0,1007.3,0.0,24.8,72.6,1.6,1.6
2026-08-10T21:15,93.0,,1007.5,0.0,26.2,71.4,1.2,1.8
2026-08-10T21:30,149.0,,1007.5,0.0,26.2,67.7,0.1,1.2
2026-08-10T22:00,106.0,0.0,1007.7,0.0,24.3,76.1,0.2,2.4
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,197.0,,1007.8,0.0,20.9,86.6,1.5,1.8
2026-08-11T04:00,145.0,0.0,1007.9,0.0,20.2,88.8,1.6,1.8
2026-08-11T04:15,92.0,,1007.8,11.8,20.6,88.8,1.7,2.2
2026-08-11T04:30,95.0,,1007.8,27.4,21.1,87.9,2.0,2.1
2026-08-11T05:00,111.0,0.0,1007.9,93.8,22.1,85.5,1.5,2.8
2026-08-11T05:15,109.0,,1007.9,58.3,22.4,82.6,2.4,2.4
2026-08-11T05:30,106.0,,1008.0,179.8,23.3,81.6,1.1,2.6
2026-08-11T06:00,125.0,0.0,1008.1,283.2,25.4,71.0,1.9,2.8
2026-08-11T06:15,105.0,,1008.0,216.8,25.9,67.5,1.7,2.7
2026-08-11T06:30,89.0,,1008.1,354.1,27.1,63.1,1.7,2.6
2026-08-11T07:00,126.0,0.0,1008.2,223.2,28.7,55.6,1.1,1.3
2026-08-11T07:15,147.0,,1008.3,232.5,28.8,56.2,1.6,2.3
2026-08-11T07:30,168.0,,1008.3,194.2,28.9,56.6,1.0,2.1
2026-08-11T08:00,43.0,0.0,1008.5,249.8,29.9,46.3,1.9,2.9
2026-08-11T08:15,353.0,,1008.4,342.3,30.8,45.2,1.9,2.3
2026-08-11T08:30,56.0,,1008.3,664.9,32.6,39.8,2.1,3.1
2026-08-11T09:00,344.0,0.0,1008.2,721.8,34.3,34.2,1.2,3.4
2026-08-11T09:15,99.0,,1008.2,743.5,34.6,33.1,2.5,4.0
2026-08-11T09:30,23.0,,1008.2,756.9,35.2,29.7,3.2,3.5
2026-08-11T10:00,92.0,0.0,1008.0,798.6,36.7,26.1,1.9,4.4
2026-08-11T10:15,31.0,,1007.8,818.1,37.4,25.6,2.8,4.6
2026-08-11T10:30,66.0,,1007.8,801.7,37.1,25.7,1.9,7.6
2026-08-11T11:00,171.0,0.0,1007.6,875.0,38.7,24.0,2.4,6.1
2026-08-11T11:15,128.0,,1007.6,926.1,38.4,24.2,5.8,7.5
2026-08-11T11:30,143.0,,1007.4,929.4,38.6,23.0,6.2,8.4
2026-08-11T12:00,139.0,0.0,1007.1,852.5,39.3,22.3,1.2,3.7
2026-08-11T12:15,99.0,,1007.1,852.4,40.3,22.2,1.3,5.8
2026-08-11T12:30,68.0,,1007.1,244.6,37.6,22.3,1.6,5.1
2026-08-11T13:00,57.0,0.0,1007.0,204.0,37.9,24.3,1.4,3.5
2026-08-11T13:15,140.0,,1007.1,132.6,36.4,28.2,7.5,8.8
2026-08-11T13:30,142.0,,1007.5,95.6,33.4,37.3,7.6,13.1
2026-08-11T14:00,149.0,0.0,1008.3,63.1,28.9,55.6,3.5,9.6
2026-08-11T14:15,209.0,,1008.3,70.7,27.0,67.0,2.3,4.3
2026-08-11T14:30,32.0,,1008.4,72.3,27.5,74.7,3.2,3.9
2026-08-11T15:00,269.0,0.8,1007.8,233.9,27.6,80.6,0.3,3.3
2026-08-11T15:15,37.0,,1007.8,495.6,29.6,71.9,0.5,1.4
2026-08-11T15:30,20.0,,1007.6,541.1,30.6,60.4,0.2,3.8
2026-08-11T16:00,98.0,0.0,1007.5,361.0,32.7,50.9,1.8,2.4
2026-08-11T16:15,35.0,,1007.5,156.0,31.5,55.5,1.9,3.3
2026-08-11T16:30,0.0,,1007.6,100.8,31.5,54.2,3.0,3.4
2026-08-11T17:00,223.0,0.0,1007.7,170.8,31.7,56.7,1.4,1.9
2026-08-11T17:15,113.0,,1007.8,83.4,31.6,55.9,0.5,1.9
2026-08-11T17:30,68.0,,1008.0,53.4,31.4,56.4,0.6,0.8
2026-08-11T18:00,203.0,0.0,1008.1,11.6,29.6,64.1,0.9,1.2
2026-08-11T18:15,166.0,,1008.3,0.0,28.3,72.4,0.6,1.5
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,102.0,,1008.8,0.0,29.2,56.6,2.2,4.5
2026-08-11T19:30,134.0,,1009.0,0.0,27.0,73.4,1.3,2.9
2026-08-11T20:00,120.0,0.0,1009.1,0.0,27.1,70.0,1.1,3.2
2026-08-11T20:15,44.0,,1009.3,0.0,28.5,63.8,1.7,2.2
2026-08-11T20:30,56.0,,1009.5,0.0,30.2,53.6,3.1,3.7
2026-08-11T21:00,85.0,0.0,1009.8,0.0,26.6,74.1,1.6,2.6
2026-08-11T21:15,34.0,,1009.9,0.0,29.2,57.2,2.0,3.8
2026-08-11T21:30,59.0,,1010.1,0.0,30.2,50.6,3.3,3.6
2026-08-11T22:00,63.0,0.0,1010.2,0.0,30.7,45.3,4.4,5.3
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,90.0,,1010.9,0.0,27.8,46.4,4.4,5.5
2026-08-12T04:00,90.0,0.0,1011.2,0.0,27.4,46.8,3.5,6.2
2026-08-12T04:15,94.0,,1011.5,11.3,27.4,46.3,5.7,6.3
2026-08-12T04:30,79.0,,1011.6,27.8,27.6,45.9,6.9,7.7
2026-08-12T05:00,77.0,0.0,1011.9,98.8,27.9,43.7,3.8,7.5
2026-08-12T05:15,73.0,,1012.0,137.2,28.2,41.0,4.7,7.0
2026-08-12T05:30,85.0,,1012.3,176.3,28.4,40.0,4.6,6.8
2026-08-12T06:00,93.0,0.0,1012.4,267.4,29.0,37.2,4.2,7.4
2026-08-12T06:15,83.0,,1012.3,315.4,29.2,36.1,6.2,7.5
2026-08-12T06:30,114.0,,1012.5,353.6,29.8,34.7,4.6,7.9
2026-08-12T07:00,107.0,0.0,1012.6,438.0,30.5,31.5,8.2,10.6
2026-08-12T07:15,116.0,,1012.7,475.7,31.3,31.6,4.1,10.2
2026-08-12T07:30,119.0,,1012.6,521.9,31.1,30.3,8.0,10.4
2026-08-12T08:00,137.0,0.0,1012.7,603.7,32.1,28.4,8.6,11.3
2026-08-12T08:15,121.0,,1012.7,633.5,32.8,27.7,8.6,11.2
2026-08-12T08:30,118.0,,1012.6,669.9,31.8,26.6,9.7,11.6
2026-08-12T09:00,125.0,0.0,1012.6,730.7,32.4,25.8,9.9,12.2
2026-08-12T09:15,145.0,,1012.6,753.3,33.1,25.6,6.6,11.9
2026-08-12T09:30,133.0,,1012.6,775.8,33.3,25.8,6.6,11.2
2026-08-12T09:45,118.0,,1012.6,796.3,33.2,25.3,9.1,11.9
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,122.0,,1012.5,842.2,33.8,25.3,8.2,11.9
2026-08-12T11:00,115.0,0.0,1012.5,848.6,35.1,24.4,3.7,10.1
2026-08-12T11:15,110.0,,1012.3,850.4,34.5,24.1,7.6,9.4
2026-08-12T11:30,125.0,,1012.2,847.4,35.3,23.8,6.4,9.5
2026-08-12T12:00,136.0,0.0,1011.9,825.1,35.0,23.7,7.7,9.4
2026-08-12T12:15,146.0,,1011.8,811.9,35.1,23.1,6.5,9.8
2026-08-12T12:30,131.0,,1011.7,795.8,34.9,23.4,6.0,9.0
2026-08-12T13:00,125.0,0.0,1011.6,754.5,35.2,23.4,6.2,8.8
2026-08-12T13:15,139.0,,1011.4,725.3,35.9,22.9,6.5,9.4
2026-08-12T13:30,112.0,,1011.1,698.9,36.4,23.2,6.5,9.1
2026-08-12T14:00,112.0,0.0,1011.0,644.1,36.1,22.8,6.7,9.4
2026-08-12T14:15,104.0,,1010.9,611.5,36.4,22.9,6.8,9.5
2026-08-12T14:30,138.0,,1010.8,575.9,36.2,22.8,6.5,9.1
2026-08-12T15:00,121.0,0.0,1010.7,497.0,36.0,22.3,5.9,8.9
2026-08-12T15:15,130.0,,1010.6,453.8,35.7,23.0,5.1,9.4
2026-08-12T15:30,111.0,,1010.6,407.6,36.6,22.9,6.1,8.6
2026-08-12T16:00,131.0,0.0,1010.5,323.0,35.6,23.4,7.2,9.4
2026-08-12T16:15,130.0,,1010.6,276.3,35.5,23.8,6.4,9.1
2026-08-12T16:30,110.0,,1010.6,232.3,35.1,24.2,5.8,8.8
2026-08-12T17:00,135.0,0.0,1010.7,145.7,34.3,25.7,5.4,8.3
2026-08-12T17:15,124.0,,1010.8,104.8,33.9,26.6,4.9,8.1
2026-08-12T17:30,119.0,,1011.0,48.4,33.3,27.5,4.1,5.9
2026-08-12T18:00,97.0,0.0,1011.2,4.2,31.4,30.7,2.7,4.8
2026-08-12T18:15,96.0,,1011.4,0.0,30.9,32.3,4.2,4.2
2026-08-12T18:30,108.0,,1011.6,0.0,29.6,33.8,3.4,4.3
2026-08-12T19:00,90.0,0.0,1012.1,0.0,30.4,34.2,3.5,4.9
2026-08-12T19:15,124.0,,1012.3,0.0,30.4,33.1,5.1,7.0
2026-08-12T19:30,106.0,,1012.4,0.0,30.1,32.6,3.9,6.9
2026-08-12T20:00,105.0,0.0,1012.6,0.0,29.7,32.8,4.8,6.8
2026-08-12T20:15,106.0,,1012.8,0.0,30.1,32.0,6.0,8.8
2026-08-12T20:30,96.0,,1012.8,0.0,29.8,32.0,5.8,8.1
2026-08-12T21:00,117.0,0.0,1013.0,0.0,29.8,31.8,6.6,9.4
2026-08-12T21:15,99.0,,1013.1,0.0,29.7,32.2,7.1,9.0
2026-08-12T21:30,92.0,,1013.1,0.0,29.6,32.7,8.3,8.7
2026-08-12T22:00,99.0,0.0,1013.3,0.0,29.2,33.6,5.3,11.0
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,80.0,,1013.0,0.0,25.8,37.5,3.4,6.3
2026-08-13T04:00,89.0,0.0,1013.2,0.0,26.4,36.5,4.2,6.8
2026-08-13T04:15,84.0,,1013.3,10.2,25.9,36.5,4.0,6.7
2026-08-13T04:30,98.0,,1013.2,22.4,26.3,35.7,5.4,7.5
2026-08-13T05:00,92.0,0.0,1013.2,96.5,26.7,33.8,4.1,6.8
2026-08-13T05:15,92.0,,1013.2,135.3,27.1,32.6,4.2,7.8
2026-08-13T05:30,93.0,,1013.3,177.8,27.4,31.4,7.2,7.9
2026-08-13T06:00,114.0,0.0,1013.5,267.5,27.9,30.1,7.0,9.7
2026-08-13T06:15,82.0,,1013.6,312.9,28.3,29.2,5.5,8.9
2026-08-13T06:30,96.0,,1013.6,351.2,28.2,28.3,5.2,8.5
2026-08-13T07:00,95.0,0.0,1013.6,441.2,28.9,27.3,6.7,10.7
2026-08-13T07:15,98.0,,1013.7,485.0,29.4,27.1,8.4,10.0
2026-08-13T07:30,116.0,,1013.6,530.9,30.1,26.7,7.4,9.8
2026-08-13T08:00,124.0,0.0,1013.6,611.3,31.1,25.7,7.0,10.1
2026-08-13T08:15,120.0,,1013.6,647.5,30.8,24.7,7.4,10.3
2026-08-13T08:30,107.0,,1013.6,680.7,31.6,24.6,5.5,9.5
2026-08-13T09:00,104.0,0.0,1013.5,741.1,32.5,23.7,4.9,9.1
2026-08-13T09:15,117.0,,1013.4,767.7,32.4,23.5,4.7,8.7
2026-08-13T09:30,121.0,,1013.3,790.8,32.4,23.8,5.7,9.9
2026-08-13T10:00,126.0,0.0,1013.1,830.7,33.2,24.1,6.2,9.0
2026-08-13T10:15,120.0,,1013.1,841.2,33.4,23.8,5.5,8.0
2026-08-13T10:30,109.0,,1013.1,851.5,33.8,23.4,5.9,8.5
2026-08-13T11:00,81.0,0.0,1012.9,864.1,33.9,23.7,4.5,8.1
2026-08-13T11:15,122.0,,1012.8,863.9,34.5,23.5,6.5,7.9
2026-08-13T11:30,135.0,,1012.7,856.4,35.0,23.7,2.6,7.9
2026-08-13T12:00,100.0,0.0,1012.5,840.4,34.8,23.2,5.1,7.3
2026-08-13T12:15,98.0,,1012.4,827.1,34.9,23.4,3.0,8.1
2026-08-13T12:30,119.0,,1012.2,807.8,35.5,23.6,6.1,7.7
2026-08-13T13:00,120.0,0.0,1011.9,762.7,35.2,23.1,6.0,7.7
2026-08-13T13:15,122.0,,1011.8,738.0,35.1,23.7,3.9,8.8
2026-08-13T13:30,128.0,,1011.7,712.1,35.4,23.2,5.5,8.0
2026-08-13T14:00,143.0,0.0,1011.4,645.6,36.6,23.5,5.8,8.3
2026-08-13T14:15,85.0,,1011.3,610.4,35.9,22.8,4.6,7.9
2026-08-13T14:30,131.0,,1011.2,577.6,35.3,22.9,6.1,8.4
2026-08-13T15:00,103.0,0.0,1011.1,495.7,36.1,23.4,7.4,8.3
2026-08-13T15:15,116.0,,1011.0,455.4,35.5,23.7,8.4,8.8
2026-08-13T15:30,125.0,,1010.9,410.5,35.0,23.8,7.1,10.2
2026-08-13T16:00,110.0,0.0,1010.7,320.3,34.7,24.4,6.4,10.4
2026-08-13T16:15,108.0,,1010.7,276.9,34.6,24.4,5.3,9.6
2026-08-13T16:30,112.0,,1010.7,234.2,34.2,24.3,5.1,9.8
2026-08-13T17:00,106.0,0.0,1010.8,146.7,33.7,25.1,6.5,8.5
2026-08-13T17:15,110.0,,1010.9,105.3,33.2,26.0,5.2,8.5
2026-08-13T17:30,112.0,,1011.0,69.1,32.8,26.5,4.5,7.1
2026-08-13T18:00,100.0,0.0,1011.2,14.8,31.6,27.8,3.1,8.7
2026-08-13T18:15,113.0,,1011.2,3.7,30.9,29.1,4.0,6.5
2026-08-13T18:30,111.0,,1011.4,0.0,30.8,29.7,4.8,6.8
2026-08-13T19:00,106.0,0.0,1011.8,0.0,29.4,32.2,3.9,6.1
2026-08-13T19:15,107.0,,1012.0,0.0,29.1,32.8,4.4,5.7
2026-08-13T19:30,110.0,,1012.2,0.0,29.4,32.2,4.7,6.8
