datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T00:15,78.0,,1004.3,0.0,20.9,91.1,2.3,2.7
2026-08-29T00:30,207.0,,1004.6,0.0,19.8,90.2,2.1,2.4
2026-08-29T01:00,97.0,0.0,1004.8,0.0,19.2,93.6,0.4,2.3
2026-08-29T01:15,130.0,,1004.7,0.0,19.2,94.7,1.9,2.1
2026-08-29T01:30,91.0,,1004.6,0.0,19.3,95.2,2.0,3.1
2026-08-29T02:00,101.0,0.0,1004.6,0.0,19.5,95.9,2.3,2.4
2026-08-29T02:15,91.0,,1004.5,0.0,19.5,96.1,1.2,2.7
2026-08-29T02:30,135.0,,1004.8,0.0,19.4,96.0,1.1,2.1
2026-08-29T03:00,148.0,0.0,1004.7,0.0,19.7,96.4,1.5,1.9
2026-08-29T03:15,151.0,,1004.6,0.0,19.3,96.1,2.0,2.2
2026-08-29T03:30,123.0,,1004.4,0.0,19.2,96.5,1.3,2.7
2026-08-29T04:00,87.0,0.0,1004.2,0.0,19.2,96.8,0.9,1.8
2026-08-29T05:00,236.0,0.0,1004.9,43.8,19.8,97.7,1.1,2.0
2026-08-29T05:15,197.0,,1005.1,64.5,20.4,98.0,0.9,1.3
2026-08-29T05:30,193.0,,1005.2,54.0,20.9,98.0,0.8,1.1
2026-08-29T06:00,141.0,0.0,1005.3,124.3,21.7,97.4,0.5,1.3
2026-08-29T06:15,114.0,,1005.3,136.1,22.2,97.0,0.4,1.2
2026-08-29T06:30,155.0,,1005.3,121.3,22.5,96.4,0.2,1.0
2026-08-29T07:00,125.0,0.0,1005.4,331.1,23.9,94.8,0.4,1.5
2026-08-29T07:15,114.0,,1005.5,248.1,25.0,91.6,0.9,1.3
2026-08-29T07:30,26.0,,1005.8,205.3,25.7,86.7,1.0,1.7
2026-08-29T08:00,6.0,0.0,1006.1,562.7,28.5,80.7,0.9,1.8
2026-08-29T08:15,61.0,,1006.2,229.1,27.5,81.6,0.7,2.6
2026-08-29T08:30,224.0,,1006.1,205.7,28.4,81.7,1.6,3.1
2026-08-29T09:00,210.0,0.0,1006.2,768.2,29.3,77.8,4.4,5.6
2026-08-29T09:15,206.0,,1006.3,785.8,29.2,77.4,4.3,6.1
2026-08-29T09:30,203.0,,1006.2,212.2,28.4,75.6,5.0,6.2
2026-08-29T10:00,226.0,0.0,1006.3,858.9,30.1,73.4,4.4,6.8
2026-08-29T10:15,218.0,,1006.3,803.8,30.1,72.4,3.0,7.1
2026-08-29T10:30,225.0,,1006.3,806.5,30.0,66.8,3.2,6.9
2026-08-29T10:45,224.0,,1006.3,809.4,30.2,68.2,4.0,7.2
2026-08-29T11:00,205.0,0.0,1006.2,808.9,30.6,66.5,5.1,7.3
2026-08-29T11:15,199.0,,1006.2,812.8,30.4,62.9,3.3,7.3
2026-08-29T11:30,220.0,,1006.2,812.5,30.6,64.0,5.0,6.6
2026-08-29T12:00,184.0,0.0,1006.1,801.3,31.4,39.7,3.3,7.6
2026-08-29T12:15,228.0,,1006.1,782.5,31.2,40.3,2.5,6.7
2026-08-29T12:30,193.0,,1006.0,766.1,32.0,33.8,6.0,6.7
2026-08-29T13:00,235.0,0.0,1005.9,734.6,31.0,36.2,4.3,7.1
2026-08-29T13:15,184.0,,1006.0,724.4,32.1,32.8,6.4,7.3
2026-08-29T13:30,198.0,,1005.8,703.1,31.5,36.1,5.1,8.2
2026-08-29T14:00,187.0,0.0,1006.2,654.5,31.0,32.9,5.4,8.9
2026-08-29T14:15,218.0,,1006.2,598.8,30.2,43.5,5.5,7.9
2026-08-29T14:30,207.0,,1006.1,597.7,30.1,45.8,4.8,6.5
2026-08-29T15:00,234.0,0.0,1006.3,474.6,29.6,48.9,3.4,6.5
2026-08-29T15:15,183.0,,1006.3,446.0,30.0,47.8,1.2,3.9
2026-08-29T15:30,192.0,,1006.1,436.6,30.1,48.1,3.5,6.0
2026-08-29T16:00,163.0,0.0,1005.8,238.9,29.7,50.3,1.6,4.5
2026-08-29T16:15,205.0,,1005.9,194.0,29.5,52.3,2.7,4.3
2026-08-29T16:30,206.0,,1005.9,154.6,29.3,51.6,2.1,3.8
2026-08-29T16:45,195.0,,1005.9,112.3,28.7,52.1,2.4,3.5
2026-08-29T17:00,110.0,0.0,1005.8,73.1,27.8,51.9,5.2,5.7
2026-08-29T17:15,113.0,,1005.8,22.8,26.7,55.0,3.9,5.8
2026-08-29T17:30,116.0,,1005.9,9.9,25.9,58.1,4.1,5.0
2026-08-29T18:00,107.0,0.0,1006.1,0.0,25.1,59.7,3.6,5.8
2026-08-29T18:15,71.0,,1006.2,0.0,25.3,60.4,3.7,4.5
2026-08-29T18:30,51.0,,1006.4,0.0,25.0,59.9,4.0,5.5
2026-08-29T19:00,73.0,0.0,1006.7,0.0,24.9,60.0,3.5,5.1
2026-08-29T19:15,61.0,,1006.8,0.0,24.5,60.6,3.1,5.3
2026-08-29T19:30,54.0,,1006.8,0.0,24.5,61.3,3.8,5.1
2026-08-29T20:00,72.0,0.0,1007.0,0.0,24.2,61.8,3.7,5.0
2026-08-29T20:15,66.0,,1006.9,0.0,24.2,61.7,3.5,5.1
2026-08-29T20:30,63.0,,1007.0,0.0,24.0,62.3,3.4,5.1
2026-08-29T21:00,60.0,0.0,1007.1,0.0,24.2,61.4,4.6,5.7
2026-08-29T21:15,55.0,,1007.2,0.0,24.4,61.6,4.7,6.1
2026-08-29T21:30,68.0,,1007.3,0.0,24.2,61.2,3.4,6.5
2026-08-29T22:00,87.0,0.0,1007.2,0.0,24.3,61.6,4.7,6.5
2026-08-29T22:15,74.0,,1007.3,0.0,24.1,60.8,4.1,6.2
2026-08-29T22:30,75.0,,1007.3,0.0,24.0,60.9,4.8,5.8
2026-08-29T22:45,83.0,,1007.4,0.0,23.8,59.8,4.0,5.9
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,60.0,,1007.5,0.0,23.5,60.2,3.7,5.4
2026-08-29T23:30,82.0,,1007.6,0.0,23.0,61.3,3.0,4.7
2026-08-30T00:00,61.0,0.0,1007.7,0.0,22.9,62.1,3.1,5.0
2026-08-30T00:15,64.0,,1007.7,0.0,23.5,60.9,3.5,5.2
2026-08-30T00:30,61.0,,1007.7,0.0,21.1,69.2,2.3,4.4
2026-08-30T01:00,126.0,0.0,1007.7,0.0,19.6,76.0,1.8,2.4
2026-08-30T01:15,123.0,,1007.7,0.0,19.4,80.7,1.4,1.7
2026-08-30T01:30,144.0,,1007.8,0.0,18.8,80.5,1.8,2.3
2026-08-30T02:00,109.0,0.0,1007.7,0.0,19.3,84.0,1.1,2.1
2026-08-30T02:15,175.0,,1007.5,0.0,18.4,83.4,1.2,2.0
2026-08-30T02:30,140.0,,1007.5,0.0,18.4,84.5,0.5,1.2
2026-08-30T03:00,85.0,0.0,1007.4,0.0,18.7,82.5,1.3,3.0
2026-08-30T03:15,150.0,,1007.4,0.0,19.2,78.3,1.0,5.4
2026-08-30T03:30,128.0,,1007.3,0.0,18.1,83.6,1.3,1.7
2026-08-30T04:00,132.0,0.0,1007.3,0.0,18.1,85.6,1.1,1.6
2026-08-30T04:15,154.0,,1007.2,0.0,17.6,85.9,1.6,2.2
2026-08-30T04:30,141.0,,1007.3,6.1,17.4,86.8,1.5,1.9
2026-08-30T04:45,135.0,,1007.3,17.3,17.4,87.6,1.7,1.8
2026-08-30T05:00,139.0,0.0,1007.4,53.5,18.0,88.2,1.5,1.9
2026-08-30T05:15,143.0,,1007.5,92.8,18.7,88.4,1.2,1.7
2026-08-30T05:30,136.0,,1007.5,133.1,19.6,87.2,1.5,1.7
2026-08-30T06:00,124.0,0.0,1007.6,220.5,21.4,79.1,1.3,1.9
2026-08-30T06:15,132.0,,1007.6,267.1,22.1,77.3,1.3,1.8
2026-08-30T06:30,159.0,,1007.6,309.0,23.4,74.6,1.1,2.0
2026-08-30T07:00,95.0,0.0,1007.6,399.3,25.6,57.6,2.9,4.3
2026-08-30T07:15,98.0,,1007.6,441.9,26.4,55.4,2.7,3.9
2026-08-30T07:30,71.0,,1007.6,485.5,26.9,53.6,3.8,4.3
2026-08-30T08:00,107.0,0.0,1007.7,566.8,28.4,51.7,3.4,4.3
2026-08-30T08:15,85.0,,1007.7,603.2,28.5,49.0,3.0,4.3
2026-08-30T08:30,104.0,,1007.7,636.0,29.1,47.9,2.7,4.1
2026-08-30T09:00,88.0,0.0,1007.7,687.7,30.1,46.4,1.7,3.2
2026-08-30T09:15,111.0,,1007.7,714.1,30.4,46.6,1.8,2.9
2026-08-30T09:30,131.0,,1007.6,733.1,30.7,45.1,0.1,3.3
2026-08-30T10:00,99.0,0.0,1007.5,771.6,31.1,42.2,1.6,3.1
2026-08-30T10:15,81.0,,1007.3,781.5,32.3,40.5,1.5,3.9
2026-08-30T10:30,50.0,,1007.1,792.8,31.4,34.5,1.5,4.0
2026-08-30T10:45,134.0,,1007.0,796.7,32.6,36.4,1.8,2.8
2026-08-30T11:00,103.0,0.0,1006.8,798.5,32.6,36.8,2.0,4.1
2026-08-30T11:15,98.0,,1006.7,801.6,32.0,34.2,2.9,4.3
2026-08-30T11:30,56.0,,1006.6,793.2,32.3,34.4,2.8,3.5
2026-08-30T12:00,112.0,0.0,1006.5,769.1,33.0,32.1,1.6,4.1
2026-08-30T12:15,68.0,,1006.5,769.4,33.2,31.9,2.5,4.6
2026-08-30T12:30,41.0,,1006.4,768.1,33.8,31.8,1.8,3.7
2026-08-30T13:00,243.0,0.0,1006.3,706.7,33.7,30.4,1.6,3.7
2026-08-30T13:15,343.0,,1006.1,665.5,33.0,32.8,0.5,6.7
2026-08-30T13:30,308.0,,1006.0,643.5,33.9,32.3,2.5,4.7
2026-08-30T14:00,310.0,0.0,1005.9,577.2,33.9,32.4,2.3,4.9
2026-08-30T14:15,308.0,,1005.8,539.4,33.9,32.9,0.8,4.7
2026-08-30T14:30,259.0,,1005.7,510.1,33.2,31.4,1.9,5.7
2026-08-30T15:00,4.0,0.0,1005.5,402.6,33.6,31.0,0.8,3.9
2026-08-30T15:15,329.0,,1005.4,391.7,33.4,31.7,2.8,3.6
2026-08-30T15:30,304.0,,1005.4,307.7,33.9,32.0,1.9,4.2
2026-08-30T16:00,291.0,0.0,1005.3,244.1,33.3,33.6,2.0,4.3
2026-08-30T16:15,285.0,,1005.3,200.3,32.8,35.0,3.9,4.0
2026-08-30T16:30,273.0,,1005.3,154.8,32.7,35.4,3.4,4.2
2026-08-30T16:45,308.0,,1005.3,113.2,32.5,36.4,2.3,3.8
2026-08-30T17:00,301.0,0.0,1005.3,69.2,31.8,38.3,2.6,3.6
2026-08-30T17:15,268.0,,1005.3,41.1,31.2,40.2,1.6,3.2
2026-08-30T17:30,248.0,,1005.3,20.0,30.0,44.5,2.0,2.9
2026-08-30T18:00,180.0,0.0,1005.6,0.0,26.0,56.2,1.7,1.8
2026-08-30T18:15,220.0,,1005.7,0.0,26.1,56.7,2.7,2.8
2026-08-30T18:30,223.0,,1005.9,0.0,26.3,59.6,2.5,3.0
2026-08-30T19:00,152.0,0.0,1006.4,0.0,25.5,63.5,2.2,2.5
2026-08-30T19:15,33.0,,1006.4,0.0,26.2,65.7,0.8,2.6
2026-08-30T19:30,195.0,,1006.7,0.0,23.8,72.0,0.5,2.2
2026-08-30T20:00,103.0,0.0,1006.7,0.0,23.7,73.9,0.8,1.1
2026-08-30T20:15,117.0,,1006.7,0.0,23.2,75.1,0.8,1.4
2026-08-30T20:30,134.0,,1006.7,0.0,22.9,77.0,0.8,1.0
2026-08-30T21:00,154.0,0.0,1006.7,0.0,21.4,82.2,0.7,1.6
2026-08-30T21:15,145.0,,1006.8,0.0,21.5,84.1,0.9,1.0
2026-08-30T21:30,155.0,,1006.9,0.0,21.2,84.9,0.8,1.0
2026-08-30T22:00,134.0,0.0,1006.9,0.0,20.8,86.3,1.5,1.6
2026-08-30T22:15,139.0,,1006.9,0.0,20.3,87.0,1.5,1.5
2026-08-30T22:30,126.0,,1006.9,0.0,19.8,88.1,1.5,2.0
2026-08-30T22:45,131.0,,1006.9,0.0,19.8,89.2,1.8,2.0
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,148.0,,1006.9,0.0,19.5,89.8,1.4,1.8
2026-08-30T23:30,145.0,,1006.8,0.0,18.8,90.0,2.1,2.2
2026-08-31T00:00,129.0,0.0,1006.9,0.0,18.8,92.2,1.3,1.8
2026-08-31T00:15,116.0,,1006.8,0.0,19.0,92.8,1.4,1.5
2026-08-31T00:30,119.0,,1006.6,0.0,18.4,92.3,1.7,1.9
2026-08-31T01:00,135.0,0.0,1006.6,0.0,17.9,93.2,1.9,2.5
2026-08-31T01:15,128.0,,1006.5,0.0,18.0,93.8,1.7,2.3
2026-08-31T01:30,150.0,,1006.5,0.0,18.1,94.4,1.5,1.9
2026-08-31T02:00,151.0,0.0,1006.5,0.0,17.6,94.4,1.8,1.8
2026-08-31T02:15,152.0,,1006.4,0.0,17.5,94.9,2.2,2.5
2026-08-31T02:30,146.0,,1006.4,0.0,17.7,95.4,1.7,2.2
2026-08-31T03:00,137.0,0.0,1006.3,0.0,17.3,95.4,2.3,2.4
2026-08-31T03:15,142.0,,1006.3,0.0,17.6,95.9,1.6,2.5
2026-08-31T03:30,137.0,,1006.3,0.0,17.6,95.9,1.8,1.9
2026-08-31T04:00,128.0,0.0,1006.3,0.0,17.2,95.8,1.5,1.8
2026-08-31T04:15,138.0,,1006.3,0.0,16.8,95.6,2.2,2.2
2026-08-31T04:30,128.0,,1006.3,5.2,16.9,96.1,1.5,2.2
2026-08-31T04:45,147.0,,1006.3,16.8,16.8,96.2,1.5,1.9
2026-08-31T05:00,138.0,0.0,1006.4,51.6,17.3,96.8,1.7,1.7
2026-08-31T05:15,142.0,,1006.4,88.3,18.1,97.4,1.1,2.0
2026-08-31T05:30,131.0,,1006.4,121.2,18.8,97.4,1.3,1.9
2026-08-31T06:00,106.0,0.0,1006.4,215.2,20.7,94.9,1.0,2.3
2026-08-31T06:15,162.0,,1006.7,255.9,21.2,91.7,0.8,1.5
2026-08-31T06:30,183.0,,1006.6,301.6,22.4,87.6,0.9,1.5
2026-08-31T07:00,179.0,0.0,1006.8,383.6,24.0,77.4,1.2,1.6
2026-08-31T07:15,121.0,,1006.8,427.0,25.6,72.7,1.2,1.6
2026-08-31T07:30,202.0,,1006.9,467.0,26.2,67.8,1.2,1.8
2026-08-31T08:00,87.0,0.0,1007.0,553.9,27.6,55.2,1.4,2.3
2026-08-31T08:15,236.0,,1007.0,584.8,29.4,56.2,0.8,2.3
2026-08-31T08:30,224.0,,1007.0,620.8,29.7,54.5,1.5,2.1
2026-08-31T09:00,181.0,0.0,1007.1,677.0,29.6,51.2,1.9,2.6
2026-08-31T09:15,170.0,,1007.1,704.7,29.6,52.2,1.5,2.3
2026-08-31T09:30,24.0,,1007.0,719.3,30.5,48.6,0.5,2.3
2026-08-31T10:00,122.0,0.0,1006.8,756.0,31.1,49.9,1.1,2.2
2026-08-31T10:15,203.0,,1006.7,761.0,31.7,49.0,0.3,3.7
2026-08-31T10:30,186.0,,1006.6,773.5,31.9,47.3,1.9,2.7
2026-08-31T10:45,269.0,,1006.5,785.8,31.5,50.0,1.4,5.1
2026-08-31T11:00,272.0,0.0,1006.4,788.7,32.0,46.9,3.1,4.4
2026-08-31T11:15,152.0,,1006.3,781.9,31.7,46.3,1.8,4.4
2026-08-31T11:30,204.0,,1006.3,788.1,31.8,45.3,3.9,5.3
2026-08-31T12:00,226.0,0.0,1006.2,763.3,32.0,46.8,4.3,5.1
2026-08-31T12:15,256.0,,1006.1,744.0,32.1,46.4,3.3,5.8
2026-08-31T12:30,225.0,,1006.1,726.0,32.7,46.8,2.8,4.9
2026-08-31T13:00,259.0,0.0,1005.9,690.3,33.0,47.0,4.3,5.7
2026-08-31T13:15,248.0,,1005.9,651.4,32.2,53.7,2.3,5.6
2026-08-31T13:30,228.0,,1005.6,666.4,31.7,56.1,3.4,6.0
2026-08-31T14:00,198.0,0.0,1005.6,571.9,31.6,55.2,4.6,7.1
2026-08-31T14:15,225.0,,1005.6,522.8,31.7,52.4,1.9,5.6
2026-08-31T15:00,225.0,0.0,1005.6,408.0,31.4,53.7,3.8,4.9
2026-08-31T15:15,217.0,,1005.5,361.2,31.6,54.0,2.0,5.0
2026-08-31T15:30,228.0,,1005.5,328.0,30.9,54.4,4.0,5.6
2026-08-31T16:00,231.0,0.0,1005.4,238.5,30.5,51.4,4.4,5.7
2026-08-31T16:15,220.0,,1005.4,196.3,30.2,51.5,3.4,5.6
2026-08-31T16:30,259.0,,1005.4,153.7,29.9,53.1,2.9,5.1
2026-08-31T16:45,204.0,,1005.4,111.7,29.4,52.3,3.5,4.4
2026-08-31T17:00,211.0,0.0,1005.3,73.4,28.6,56.9,2.0,4.0
2026-08-31T17:15,222.0,,1005.3,39.1,27.8,64.1,2.0,3.4
2026-08-31T17:30,213.0,,1005.0,14.7,27.0,66.8,2.0,4.1
2026-08-31T18:00,181.0,0.0,1005.1,0.0,26.7,67.6,2.0,2.3
2026-08-31T18:15,217.0,,1005.2,0.0,26.3,71.1,1.6,2.5
2026-08-31T18:30,212.0,,1005.5,0.0,25.2,73.5,0.8,1.8
2026-08-31T19:00,311.0,0.0,1006.1,0.0,25.0,76.2,0.1,1.4
2026-08-31T19:15,32.0,,1006.2,0.0,25.6,77.6,1.0,1.2
2026-08-31T19:30,141.0,,1006.3,0.0,21.8,79.0,3.4,3.5
2026-08-31T20:00,27.0,0.0,1006.9,0.0,24.0,79.7,1.7,3.0
2026-08-31T20:15,125.0,,1006.8,0.0,23.8,78.2,0.8,1.8
2026-08-31T20:30,135.0,,1006.9,0.0,20.5,83.3,2.2,3.3
2026-08-31T21:00,81.0,0.0,1007.0,0.0,20.9,86.0,1.1,1.9
2026-08-31T21:15,181.0,,1007.3,0.0,20.1,84.1,2.5,3.0
2026-08-31T21:30,157.0,,1007.5,0.0,20.3,88.1,1.7,2.5
2026-08-31T22:00,69.0,0.0,1007.3,0.0,21.3,90.5,3.1,3.1
2026-08-31T22:15,272.0,,1007.5,0.0,20.4,86.5,1.8,3.7
2026-08-31T22:30,216.0,,1007.8,0.0,20.7,85.8,1.9,4.6
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,239.0,,1008.3,0.0,21.2,88.1,0.3,1.2
2026-08-31T23:30,90.0,,1008.4,0.0,20.9,86.9,1.1,3.1
2026-09-01T00:00,9.0,0.0,1008.9,0.0,21.5,88.0,0.4,2.2
2026-09-01T00:15,307.0,,1008.9,0.0,21.1,87.0,0.3,2.0
2026-09-01T00:30,137.0,,1008.9,0.0,20.8,88.6,1.7,2.1
2026-09-01T01:00,317.0,0.0,1009.2,0.0,21.1,84.7,1.5,4.5
2026-09-01T01:15,276.0,,1009.6,0.0,20.9,84.8,3.6,5.4
2026-09-01T01:30,101.0,,1008.7,0.0,20.4,85.7,4.0,6.5
2026-09-01T02:00,108.0,0.0,1008.6,0.0,20.4,87.9,1.3,6.3
2026-09-01T02:15,4.0,,1008.7,0.0,21.4,87.3,2.0,4.2
2026-09-01T02:30,355.0,,1008.9,0.0,21.8,83.9,1.3,3.7
2026-09-01T03:00,216.0,0.0,1009.0,0.0,21.8,82.3,0.6,4.3
2026-09-01T03:15,342.0,,1009.0,0.0,22.1,83.3,1.5,2.0
2026-09-01T03:30,312.0,,1009.1,0.0,21.6,83.4,1.0,2.2
2026-09-01T04:00,154.0,0.0,1009.1,0.0,20.2,87.4,0.4,2.3
2026-09-01T04:15,108.0,,1009.3,0.0,21.0,89.3,1.5,2.6
2026-09-01T04:30,104.0,,1009.4,0.0,23.5,69.6,5.3,7.0
2026-09-01T05:00,99.0,0.0,1009.8,24.9,24.1,58.6,6.2,9.0
2026-09-01T05:15,113.0,,1010.0,42.2,24.1,57.0,6.1,10.1
2026-09-01T05:30,113.0,,1010.0,58.6,24.3,54.6,8.7,9.2
2026-09-01T06:00,101.0,0.0,1010.3,236.0,25.2,50.0,5.7,9.2
2026-09-01T06:15,97.0,,1010.4,266.0,25.6,48.4,5.3,9.1
2026-09-01T06:30,115.0,,1010.4,327.5,26.0,46.0,8.5,9.0
2026-09-01T07:00,97.0,0.0,1010.5,401.0,26.5,45.1,6.0,9.2
2026-09-01T07:15,97.0,,1010.7,461.6,27.1,46.6,4.9,8.9
2026-09-01T07:30,95.0,,1010.7,509.1,27.3,43.9,6.7,10.6
2026-09-01T08:00,108.0,0.0,1011.0,585.7,27.9,42.9,5.4,10.2
2026-09-01T08:15,112.0,,1011.2,611.4,28.8,43.3,6.6,11.5
2026-09-01T08:30,103.0,,1011.2,649.5,28.6,42.4,7.7,12.1
2026-09-01T09:00,112.0,0.0,1011.4,316.9,28.0,41.9,4.5,9.8
2026-09-01T09:15,104.0,,1011.4,540.7,28.6,41.3,6.2,8.0
2026-09-01T09:30,122.0,,1011.4,768.9,28.9,42.9,4.2,9.1
2026-09-01T10:00,106.0,0.0,1011.2,798.1,30.0,38.8,5.2,9.8
2026-09-01T10:15,119.0,,1011.1,818.5,29.9,36.8,7.3,8.8
2026-09-01T10:30,114.0,,1011.1,925.0,29.6,37.8,4.7,8.8
2026-09-01T11:00,106.0,0.0,1010.9,724.9,31.1,40.2,7.4,8.5
2026-09-01T11:15,117.0,,1010.9,898.5,30.4,36.2,5.6,8.5
2026-09-01T11:30,129.0,,1010.8,867.8,30.7,36.3,4.7,7.2
2026-09-01T12:00,118.0,0.0,1010.6,833.4,30.8,37.7,5.5,6.7
2026-09-01T12:15,125.0,,1010.5,763.9,30.7,36.7,4.9,6.1
2026-09-01T12:30,80.0,,1010.5,757.1,31.6,35.5,0.9,5.4
2026-09-01T13:00,107.0,0.0,1010.2,696.1,31.7,36.9,4.2,5.2
2026-09-01T13:15,57.0,,1010.1,671.6,30.8,33.3,2.3,5.3
2026-09-01T13:30,34.0,,1009.9,657.4,31.9,34.4,2.8,4.1
2026-09-01T14:00,80.0,0.0,1009.7,559.7,31.7,31.6,1.9,3.3
2026-09-01T14:15,245.0,,1009.7,521.4,32.1,33.2,1.1,3.5
2026-09-01T14:30,229.0,,1009.6,481.9,32.1,34.8,2.0,3.1
2026-09-01T15:00,177.0,0.0,1009.4,403.3,31.6,33.5,1.2,2.6
2026-09-01T15:15,218.0,,1009.3,357.4,32.0,33.5,0.6,2.5
2026-09-01T15:30,134.0,,1009.3,312.8,31.5,33.1,0.3,2.9
2026-09-01T16:00,177.0,0.0,1009.1,229.2,31.5,35.8,2.3,2.4
2026-09-01T16:15,143.0,,1009.0,181.7,31.2,36.0,0.2,3.5
2026-09-01T16:30,31.0,,1009.0,137.8,31.0,37.3,1.7,2.9
2026-09-01T17:00,311.0,0.0,1009.0,64.8,30.3,40.4,2.4,3.9
2026-09-01T17:15,48.0,,1008.9,30.9,29.4,42.4,1.1,3.0
2026-09-01T17:30,120.0,,1008.9,10.6,28.0,46.3,0.5,1.9
2026-09-01T18:00,273.0,0.0,1009.0,0.0,26.3,54.7,0.9,1.4
2026-09-01T18:15,83.0,,1009.3,0.0,25.2,58.9,0.5,1.0
2026-09-01T18:30,72.0,,1009.4,0.0,25.8,58.9,1.8,2.0
2026-09-01T19:00,71.0,0.0,1009.6,0.0,24.9,56.3,3.1,3.9
2026-09-01T19:15,38.0,,1009.7,0.0,26.6,51.7,2.0,3.9
2026-09-01T19:30,53.0,,1009.8,0.0,26.0,51.4,2.5,3.0
