datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T09:15,17.0,,1007.3,749.8,33.4,21.6,2.1,4.0
2026-08-15T09:30,51.0,,1007.2,770.1,33.6,18.5,2.6,5.1
2026-08-15T10:00,102.0,0.0,1006.9,796.3,35.0,17.9,1.6,5.2
2026-08-15T10:15,111.0,,1006.9,814.1,35.4,17.8,0.3,4.3
2026-08-15T10:30,85.0,,1006.7,838.9,35.7,17.2,2.6,5.1
2026-08-15T11:00,84.0,0.0,1006.5,853.1,36.1,16.8,2.8,4.7
2026-08-15T11:15,173.0,,1006.4,848.3,35.8,18.0,1.3,5.0
2026-08-15T11:30,200.0,,1006.3,846.8,35.8,18.9,1.6,6.7
2026-08-15T12:00,252.0,0.0,1006.3,819.5,37.0,19.0,1.4,6.0
2026-08-15T12:15,146.0,,1006.2,808.4,36.2,19.4,0.5,6.0
2026-08-15T12:30,277.0,,1006.2,797.6,36.2,20.5,2.5,7.2
2026-08-15T13:00,265.0,0.0,1005.9,740.6,36.4,21.0,4.6,6.2
2026-08-15T13:15,268.0,,1005.8,715.4,36.3,20.7,2.0,6.8
2026-08-15T13:30,277.0,,1005.7,697.7,36.6,20.3,4.0,6.6
2026-08-15T14:00,277.0,0.0,1005.4,627.9,36.8,20.5,5.5,5.5
2026-08-15T14:15,236.0,,1005.3,599.8,36.2,20.6,3.2,6.6
2026-08-15T14:30,236.0,,1005.3,559.2,37.0,21.0,2.2,5.6
2026-08-15T15:00,219.0,0.0,1005.3,482.1,36.2,25.6,3.9,6.5
2026-08-15T15:15,241.0,,1005.3,443.9,35.2,25.6,5.1,7.2
2026-08-15T15:30,228.0,,1005.4,400.8,34.6,24.4,5.5,8.0
2026-08-15T16:00,204.0,0.0,1005.4,315.0,33.5,30.5,7.1,7.7
2026-08-15T16:15,199.0,,1005.4,268.0,33.3,33.8,4.9,7.6
2026-08-15T16:30,187.0,,1005.4,224.7,32.4,35.5,4.9,6.5
2026-08-15T17:00,210.0,0.0,1005.4,80.3,31.0,41.4,5.6,6.1
2026-08-15T17:15,201.0,,1005.4,98.2,30.7,43.5,2.8,6.2
2026-08-15T17:30,184.0,,1005.4,59.0,29.8,48.2,2.9,5.2
2026-08-15T18:00,201.0,0.0,1005.6,5.9,28.0,50.8,1.3,4.3
2026-08-15T18:15,195.0,,1005.8,0.0,28.2,47.8,1.4,3.7
2026-08-15T18:30,182.0,,1005.9,0.0,27.0,50.0,1.0,2.0
2026-08-15T19:00,163.0,0.0,1006.2,0.0,26.6,47.0,0.9,2.7
2026-08-15T19:15,18.0,,1006.4,0.0,26.5,45.1,0.6,1.1
2026-08-15T19:30,220.0,,1006.5,0.0,26.4,45.4,0.7,1.0
2026-08-15T20:00,129.0,0.0,1006.6,0.0,24.0,52.2,1.4,1.8
2026-08-15T20:15,140.0,,1006.6,0.0,23.2,56.8,1.2,1.9
2026-08-15T20:30,134.0,,1006.6,0.0,22.6,61.0,1.8,2.3
2026-08-15T21:00,116.0,0.0,1006.7,0.0,22.0,64.0,1.3,1.6
2026-08-15T21:15,124.0,,1006.8,0.0,21.3,64.8,1.7,1.9
2026-08-15T21:30,143.0,,1006.8,0.0,21.2,67.0,1.8,1.8
2026-08-15T22:00,136.0,0.0,1006.9,0.0,20.4,69.4,1.8,2.1
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,136.0,,1006.4,0.0,16.5,80.9,1.6,2.6
2026-08-16T04:00,71.0,0.0,1006.3,0.0,17.5,79.0,1.6,2.1
2026-08-16T04:15,126.0,,1006.3,7.8,16.8,77.2,2.3,3.2
2026-08-16T04:30,146.0,,1006.3,17.4,15.8,80.7,2.0,2.3
2026-08-16T05:00,150.0,0.0,1006.2,87.7,17.3,81.1,1.0,1.7
2026-08-16T05:15,117.0,,1006.2,125.0,18.4,79.5,1.5,1.6
2026-08-16T05:30,146.0,,1006.3,168.8,19.4,73.4,2.1,2.4
2026-08-16T06:00,135.0,0.0,1006.2,258.2,21.7,63.2,1.7,2.5
2026-08-16T06:15,148.0,,1006.2,300.7,23.1,58.8,0.7,2.4
2026-08-16T06:30,115.0,,1006.2,346.1,23.9,52.3,1.1,2.2
2026-08-16T07:00,113.0,0.0,1006.3,426.2,26.3,44.9,1.6,3.2
2026-08-16T07:15,85.0,,1006.1,465.7,27.4,43.6,2.4,2.7
2026-08-16T07:30,117.0,,1006.1,509.1,28.4,39.1,1.0,2.7
2026-08-16T08:00,159.0,0.0,1006.1,592.1,30.4,34.1,0.8,2.3
2026-08-16T08:15,35.0,,1006.1,622.9,31.9,31.7,1.8,2.0
2026-08-16T08:30,267.0,,1006.1,658.9,32.9,30.0,1.1,3.0
2026-08-16T09:00,299.0,0.0,1006.1,725.4,33.7,28.4,1.6,4.3
2026-08-16T09:15,323.0,,1006.1,740.6,34.5,28.6,1.0,3.9
2026-08-16T09:30,282.0,,1006.1,765.6,33.4,28.6,2.3,4.1
2026-08-16T10:00,233.0,0.0,1006.0,807.9,33.8,28.2,4.3,5.3
2026-08-16T10:15,253.0,,1006.1,816.7,33.7,28.8,3.1,6.0
2026-08-16T10:30,251.0,,1006.0,817.0,34.1,30.0,2.2,6.0
2026-08-16T11:00,296.0,0.0,1005.9,825.8,35.0,29.3,3.1,5.2
2026-08-16T11:15,291.0,,1005.8,827.9,34.0,30.9,5.2,5.7
2026-08-16T11:30,281.0,,1005.7,824.9,35.5,29.4,2.9,5.2
2026-08-16T12:00,259.0,0.0,1005.6,813.7,35.7,26.0,4.4,6.3
2026-08-16T12:15,217.0,,1005.4,801.1,36.0,24.7,2.5,5.6
2026-08-16T12:30,178.0,,1005.3,786.1,35.5,24.8,3.5,10.2
2026-08-16T13:00,234.0,0.0,1005.2,730.7,35.6,24.7,4.2,7.3
2026-08-16T13:15,209.0,,1005.1,717.1,35.4,23.4,3.7,7.3
2026-08-16T13:30,200.0,,1005.0,693.2,34.9,23.8,5.5,7.8
2026-08-16T14:00,213.0,0.0,1004.7,613.2,34.3,22.5,3.5,7.3
2026-08-16T14:15,215.0,,1004.6,590.7,35.0,22.2,3.0,6.6
2026-08-16T14:30,220.0,,1004.5,542.2,35.0,22.3,4.6,6.8
2026-08-16T15:00,228.0,0.0,1004.7,449.3,34.4,23.2,4.2,6.1
2026-08-16T15:15,238.0,,1004.9,438.5,34.2,22.3,4.6,6.6
2026-08-16T15:30,234.0,,1004.9,269.8,34.0,23.2,3.1,5.5
2026-08-16T16:00,264.0,0.0,1005.1,142.7,32.7,27.6,3.5,5.8
2026-08-16T16:15,267.0,,1005.1,138.9,32.4,30.6,2.1,6.0
2026-08-16T16:30,265.0,,1005.0,109.1,32.2,32.2,2.6,4.0
2026-08-16T17:00,210.0,0.0,1005.1,75.0,30.9,40.6,2.7,4.0
2026-08-16T17:15,219.0,,1005.3,61.5,30.1,47.1,2.4,3.6
2026-08-16T17:30,224.0,,1005.4,47.2,29.7,49.6,2.8,3.8
2026-08-16T18:00,216.0,0.0,1005.4,4.7,28.0,58.6,3.7,3.7
2026-08-16T18:15,205.0,,1005.4,0.0,27.5,62.9,2.7,3.8
2026-08-16T18:30,226.0,,1005.5,0.0,27.4,66.2,2.2,3.3
2026-08-16T19:00,239.0,0.0,1005.9,0.0,27.2,67.9,2.1,3.1
2026-08-16T19:15,226.0,,1005.9,0.0,27.0,68.3,2.0,3.1
2026-08-16T19:30,262.0,,1006.1,0.0,27.2,68.0,1.5,2.5
2026-08-16T20:00,335.0,0.0,1006.3,0.0,27.1,66.5,1.8,3.0
2026-08-16T20:15,332.0,,1006.4,0.0,27.0,63.0,1.2,1.8
2026-08-16T20:30,333.0,,1006.4,0.0,26.7,65.0,1.1,1.8
2026-08-16T21:00,150.0,0.0,1006.0,0.0,23.7,67.6,1.9,2.3
2026-08-16T21:15,198.0,,1006.2,0.0,23.6,68.1,1.1,2.1
2026-08-16T21:30,121.0,,1006.1,0.0,23.6,70.0,1.5,1.5
2026-08-16T22:00,90.0,0.0,1005.9,0.0,23.3,73.2,1.7,2.3
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,65.0,,1005.5,0.0,21.9,81.1,0.7,3.3
2026-08-17T04:00,113.0,0.2,1005.2,0.0,21.3,82.7,3.8,4.5
2026-08-17T04:15,131.0,,1005.0,0.0,19.5,84.3,4.3,5.0
2026-08-17T04:30,97.0,,1004.6,3.5,19.9,86.6,4.2,5.3
2026-08-17T05:00,88.0,0.6,1004.3,15.4,19.9,86.7,3.9,4.6
2026-08-17T05:15,96.0,,1004.3,32.3,20.6,84.4,3.2,6.2
2026-08-17T05:30,77.0,,1004.1,43.2,20.7,83.9,3.6,5.4
2026-08-17T06:00,56.0,0.0,1004.3,93.1,21.5,81.2,2.9,4.1
2026-08-17T06:15,112.0,,1004.4,141.0,22.0,80.2,2.7,3.3
2026-08-17T06:30,153.0,,1004.5,178.8,22.1,79.7,1.3,3.8
2026-08-17T07:00,144.0,0.0,1004.6,130.1,21.9,82.5,1.2,3.1
2026-08-17T07:15,167.0,,1004.6,86.5,21.9,83.1,1.9,2.2
2026-08-17T07:30,234.0,,1005.0,66.3,22.1,83.7,1.4,2.0
2026-08-17T08:00,325.0,0.0,1005.2,97.1,22.4,84.7,0.6,1.7
2026-08-17T08:15,60.0,,1005.2,182.2,23.0,83.0,0.4,1.0
2026-08-17T08:30,206.0,,1005.3,292.7,23.4,79.8,1.7,1.7
2026-08-17T09:00,129.0,0.0,1005.2,166.6,24.2,76.2,1.7,2.5
2026-08-17T09:15,125.0,,1005.1,317.2,24.5,78.1,2.6,2.9
2026-08-17T09:30,132.0,,1005.1,377.0,25.0,77.3,2.6,3.5
2026-08-17T10:00,157.0,0.0,1004.9,385.9,26.1,70.9,1.8,2.9
2026-08-17T10:15,136.0,,1004.8,275.7,26.1,70.4,1.3,2.7
2026-08-17T10:30,161.0,,1004.5,394.8,26.8,66.6,0.7,2.0
2026-08-17T11:00,146.0,0.0,1003.9,384.1,27.6,60.7,1.8,2.8
2026-08-17T11:15,156.0,,1003.8,398.0,28.2,57.8,1.0,3.8
2026-08-17T11:30,151.0,,1003.9,278.2,28.1,54.0,0.9,3.7
2026-08-17T12:00,195.0,0.0,1003.9,183.4,28.5,50.9,0.9,1.9
2026-08-17T12:15,211.0,,1003.9,164.4,28.0,56.6,2.8,3.4
2026-08-17T12:30,193.0,,1003.8,127.2,27.5,59.5,2.9,4.0
2026-08-17T13:00,162.0,0.0,1003.4,251.6,28.2,60.7,2.2,3.7
2026-08-17T13:15,152.0,,1003.1,752.8,28.4,56.9,2.9,4.0
2026-08-17T13:30,122.0,,1002.7,707.5,29.3,52.8,3.9,4.2
2026-08-17T14:00,77.0,0.0,1002.0,631.7,29.9,46.6,3.1,4.7
2026-08-17T14:15,93.0,,1001.7,530.6,29.8,45.8,3.3,4.2
2026-08-17T14:30,220.0,,1001.7,559.6,30.1,43.9,1.4,5.1
2026-08-17T15:00,348.0,0.0,1001.9,466.7,31.4,40.8,0.1,5.1
2026-08-17T15:15,267.0,,1002.1,471.6,31.5,40.4,4.6,6.1
2026-08-17T15:30,297.0,,1002.1,135.5,29.9,43.1,3.3,6.2
2026-08-17T16:00,276.0,0.0,1002.7,50.0,28.9,46.4,5.5,7.3
2026-08-17T16:15,323.0,,1003.4,8.7,27.8,48.9,9.2,9.7
2026-08-17T16:30,318.0,,1003.4,7.6,24.2,63.7,4.0,14.2
2026-08-17T17:00,47.0,1.6,1002.8,4.6,21.1,82.6,5.0,7.0
2026-08-17T17:15,128.0,,1002.6,11.1,20.3,84.8,3.2,5.7
2026-08-17T17:30,169.0,,1002.6,19.9,20.4,86.5,2.5,3.9
2026-08-17T18:00,32.0,0.8,1002.4,12.4,21.0,86.9,2.5,2.8
2026-08-17T18:15,311.0,,1002.4,4.2,20.9,88.0,0.9,2.9
2026-08-17T18:30,149.0,,1002.3,0.0,20.2,88.1,2.3,3.0
2026-08-17T19:00,92.0,0.2,1002.4,0.0,20.5,87.2,1.7,3.9
2026-08-17T19:15,91.0,,1002.4,0.0,19.9,88.2,2.6,2.9
2026-08-17T19:30,77.0,,1002.4,0.0,19.6,89.2,2.0,2.9
2026-08-17T20:00,40.0,0.0,1002.7,0.0,20.6,89.5,1.2,2.9
2026-08-17T20:15,64.0,,1002.8,0.0,20.5,87.3,1.9,3.2
2026-08-17T20:30,142.0,,1002.8,0.0,19.7,87.0,0.6,2.8
2026-08-17T21:00,139.0,0.0,1002.8,0.0,18.7,91.5,0.8,2.2
2026-08-17T21:15,151.0,,1003.0,0.0,18.5,92.5,1.5,1.6
2026-08-17T21:30,147.0,,1003.0,0.0,18.0,93.2,2.4,2.7
2026-08-17T22:00,64.0,0.0,1003.3,0.0,18.7,95.5,1.0,1.4
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,64.0,,1004.3,0.0,16.0,98.5,1.5,1.9
2026-08-18T04:00,122.0,0.0,1004.3,0.0,15.4,98.4,1.0,2.5
2026-08-18T04:15,103.0,,1004.4,5.8,15.2,98.3,1.0,2.0
2026-08-18T04:30,151.0,,1004.3,19.9,14.9,98.1,2.3,2.6
2026-08-18T05:00,113.0,0.0,1004.1,75.8,16.4,99.1,1.6,2.1
2026-08-18T05:15,161.0,,1004.3,106.2,16.7,99.2,0.7,2.1
2026-08-18T05:30,188.0,,1004.5,148.6,17.0,99.2,1.1,2.2
2026-08-18T06:00,188.0,0.0,1004.7,260.8,18.8,98.9,0.9,1.8
2026-08-18T06:15,68.0,,1004.9,244.7,20.0,98.4,1.0,1.7
2026-08-18T06:30,194.0,,1005.1,229.8,20.5,95.6,1.5,1.8
2026-08-18T07:00,147.0,0.0,1005.1,443.6,22.1,85.2,1.4,2.5
2026-08-18T07:15,111.0,,1005.0,281.1,23.0,77.8,2.1,2.6
2026-08-18T07:30,15.0,,1005.1,526.7,23.9,70.4,0.6,2.4
2026-08-18T08:00,47.0,0.0,1005.0,689.5,26.1,63.6,1.1,2.1
2026-08-18T08:15,88.0,,1005.0,637.7,27.2,54.7,0.8,2.5
2026-08-18T08:30,12.0,,1005.0,672.8,27.7,50.2,0.2,2.0
2026-08-18T09:00,99.0,0.0,1005.0,580.4,28.2,44.6,1.1,2.5
2026-08-18T09:15,355.0,,1005.0,591.8,28.4,41.2,0.7,3.5
2026-08-18T09:30,100.0,,1005.0,471.8,27.8,47.2,1.9,3.6
2026-08-18T10:00,70.0,0.0,1004.9,825.2,29.2,41.3,0.8,2.7
2026-08-18T10:15,202.0,,1004.7,790.2,29.8,43.0,1.6,4.4
2026-08-18T10:30,222.0,,1004.7,834.1,30.0,43.4,6.4,6.4
2026-08-18T11:00,220.0,0.0,1004.3,867.6,30.3,44.5,2.4,6.3
2026-08-18T11:15,235.0,,1004.3,772.9,30.2,45.3,5.3,7.1
2026-08-18T11:30,204.0,,1004.1,739.6,30.2,46.5,4.2,7.0
2026-08-18T12:00,188.0,0.0,1003.7,857.6,31.4,48.7,5.9,7.4
2026-08-18T12:15,230.0,,1003.5,356.0,30.5,49.6,3.9,8.2
2026-08-18T12:30,197.0,,1003.6,506.7,30.1,48.1,3.4,6.7
2026-08-18T13:00,220.0,0.0,1003.5,494.2,30.3,48.8,2.4,6.5
2026-08-18T13:15,281.0,,1003.4,789.9,30.8,43.9,2.7,6.1
2026-08-18T13:30,262.0,,1003.4,792.4,30.5,47.8,5.3,7.4
2026-08-18T14:00,199.0,0.0,1002.9,630.1,30.3,44.9,3.7,7.8
2026-08-18T14:15,212.0,,1002.8,602.1,30.5,43.8,5.1,7.0
2026-08-18T14:30,198.0,,1002.6,577.9,30.8,42.9,5.5,7.5
2026-08-18T15:00,208.0,0.0,1002.3,368.4,29.9,45.1,5.3,6.6
2026-08-18T15:15,212.0,,1002.2,195.5,29.9,47.7,5.5,7.7
2026-08-18T15:30,188.0,,1002.1,171.9,29.2,51.5,4.1,6.5
2026-08-18T16:00,211.0,0.0,1002.1,148.9,28.6,57.9,2.8,6.0
2026-08-18T16:15,184.0,,1002.1,114.8,28.6,59.4,3.8,4.5
2026-08-18T16:30,216.0,,1002.1,113.2,28.1,61.0,3.8,5.0
2026-08-18T17:00,203.0,0.0,1002.0,64.6,27.3,63.3,4.4,5.0
2026-08-18T17:15,226.0,,1002.2,57.4,27.2,65.4,2.3,4.3
2026-08-18T17:30,211.0,,1002.4,43.9,27.1,67.3,1.5,3.0
2026-08-18T18:00,206.0,0.0,1002.6,7.6,26.3,70.9,0.7,1.5
2026-08-18T18:15,185.0,,1002.7,0.0,25.8,72.5,0.8,1.6
2026-08-18T18:30,112.0,,1002.7,0.0,24.8,75.0,1.0,1.1
2026-08-18T19:00,228.0,0.0,1003.2,0.0,24.0,74.7,1.9,2.9
2026-08-18T19:15,216.0,,1003.3,0.0,24.6,78.2,1.4,2.0
2026-08-18T19:30,200.0,,1003.3,0.0,23.4,79.3,0.9,1.5
2026-08-18T20:00,13.0,0.0,1003.4,0.0,24.3,80.6,1.5,1.9
2026-08-18T20:15,79.0,,1003.2,0.0,24.1,79.4,1.2,2.4
2026-08-18T20:30,194.0,,1003.4,0.0,21.5,82.3,3.1,3.7
2026-08-18T21:00,248.0,0.0,1003.3,0.0,22.7,83.2,0.9,1.4
2026-08-18T21:15,63.0,,1003.6,0.0,23.2,81.7,1.1,1.1
2026-08-18T21:30,65.0,,1003.9,0.0,22.2,81.3,2.0,2.1
2026-08-18T22:00,219.0,0.0,1004.0,0.0,21.5,84.1,2.3,2.9
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,98.0,,1003.7,0.0,19.5,88.0,1.6,1.7
2026-08-19T04:00,147.0,0.0,1003.9,0.0,18.9,87.7,1.7,1.7
2026-08-19T04:15,118.0,,1003.9,4.7,18.6,89.4,1.1,2.7
2026-08-19T04:30,95.0,,1004.0,13.1,19.0,90.2,1.8,1.8
2026-08-19T05:00,79.0,0.0,1004.5,76.6,19.2,90.0,1.3,2.0
2026-08-19T05:15,94.0,,1004.4,128.1,20.1,89.1,2.0,2.4
2026-08-19T05:30,132.0,,1004.5,147.3,20.6,85.9,2.0,3.2
2026-08-19T06:00,87.0,0.0,1004.5,250.6,22.2,77.9,2.2,2.6
2026-08-19T06:15,104.0,,1004.7,302.4,23.2,73.9,2.1,2.7
2026-08-19T06:30,112.0,,1004.6,340.8,24.2,70.7,1.7,2.5
2026-08-19T07:00,96.0,0.0,1004.7,424.8,26.0,57.2,2.0,2.9
2026-08-19T07:15,53.0,,1004.6,466.9,26.6,52.8,2.3,2.7
2026-08-19T07:30,94.0,,1004.7,509.4,27.7,47.5,1.3,3.1
2026-08-19T08:00,76.0,0.0,1004.6,591.4,29.1,42.7,1.4,2.9
2026-08-19T08:15,81.0,,1004.5,584.8,29.5,41.7,2.0,3.2
2026-08-19T08:30,356.0,,1004.6,669.3,30.3,38.2,1.1,3.4
2026-08-19T09:00,216.0,0.0,1004.7,688.6,32.0,37.3,0.6,4.0
2026-08-19T09:15,266.0,,1004.6,754.4,31.4,36.6,0.7,4.5
2026-08-19T09:30,208.0,,1004.5,780.9,32.4,38.0,4.4,6.4
2026-08-19T10:00,209.0,0.0,1004.5,366.2,31.2,39.4,2.4,4.7
2026-08-19T10:15,188.0,,1004.5,861.6,32.6,38.8,5.0,8.9
2026-08-19T10:30,220.0,,1004.5,829.8,32.9,39.8,4.8,7.6
2026-08-19T11:00,285.0,0.0,1004.4,910.1,32.2,39.9,3.9,6.6
2026-08-19T11:15,289.0,,1004.3,279.1,32.4,40.4,4.3,6.8
2026-08-19T11:30,226.0,,1004.3,789.5,32.4,40.9,3.2,5.7
2026-08-19T12:00,200.0,0.0,1004.0,867.4,33.5,39.1,5.1,6.8
2026-08-19T12:15,200.0,,1004.0,823.6,33.3,38.5,5.1,8.4
2026-08-19T12:30,209.0,,1003.9,809.6,33.1,39.4,3.6,6.6
2026-08-19T13:00,245.0,0.0,1003.7,734.6,33.5,39.2,5.0,7.9
2026-08-19T13:15,195.0,,1003.5,723.3,33.0,38.8,2.4,8.8
2026-08-19T13:30,249.0,,1003.4,645.5,34.2,37.5,3.8,7.0
2026-08-19T14:00,232.0,0.0,1003.3,618.9,33.4,38.7,4.4,8.3
2026-08-19T14:15,201.0,,1003.3,586.3,33.2,39.3,5.1,7.4
2026-08-19T14:30,222.0,,1003.1,539.5,33.6,40.1,2.7,6.5
2026-08-19T15:00,213.0,0.0,1003.0,463.5,32.8,40.8,4.7,6.6
2026-08-19T15:15,238.0,,1003.0,422.2,32.5,42.4,4.0,6.5
2026-08-19T15:30,233.0,,1003.0,382.3,32.1,43.6,3.8,7.6
2026-08-19T16:00,224.0,0.0,1003.1,292.8,31.5,51.6,6.1,7.0
2026-08-19T16:15,241.0,,1003.0,248.9,30.8,55.2,4.6,7.5
2026-08-19T16:30,222.0,,1003.0,206.4,30.2,54.6,4.0,6.3
2026-08-19T17:00,239.0,0.0,1003.0,117.5,30.0,59.5,2.0,5.0
2026-08-19T17:15,255.0,,1003.0,82.3,29.5,67.7,2.1,4.2
2026-08-19T17:30,214.0,,1003.0,50.8,28.9,69.7,2.2,3.4
2026-08-19T18:00,225.0,0.0,1003.2,6.4,28.4,76.4,1.6,3.0
2026-08-19T18:15,243.0,,1003.3,0.0,27.6,79.5,2.2,2.8
2026-08-19T18:30,213.0,,1003.3,0.0,27.1,81.1,1.9,2.3
2026-08-19T19:00,239.0,0.0,1003.5,0.0,26.8,83.8,0.7,1.2
2026-08-19T19:15,320.0,,1003.7,0.0,26.8,84.4,0.3,0.9
2026-08-19T19:30,327.0,,1003.8,0.0,27.7,83.4,1.0,1.7
2026-08-19T20:00,321.0,0.0,1003.9,0.0,27.6,82.5,1.5,3.3
2026-08-19T20:15,310.0,,1003.9,0.0,27.5,82.6,1.9,2.1
2026-08-19T20:30,279.0,,1004.1,0.0,27.4,82.4,0.8,2.5
2026-08-19T21:00,218.0,0.0,1004.1,0.0,25.6,85.3,0.3,1.4
2026-08-19T21:15,179.0,,1004.1,0.0,25.2,86.9,0.4,0.7
2026-08-19T21:30,185.0,,1004.1,0.0,25.2,88.4,0.9,1.0
2026-08-19T22:00,114.0,0.0,1004.3,0.0,25.2,90.0,1.1,1.4
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,23.0,,1003.3,0.0,23.8,87.2,0.9,1.8
2026-08-20T04:00,120.0,0.0,1003.4,0.0,23.0,85.1,0.9,2.0
2026-08-20T04:15,6.0,,1003.5,4.9,24.2,84.0,1.8,2.0
2026-08-20T04:30,69.0,,1003.6,13.9,24.2,81.7,1.5,2.4
2026-08-20T05:00,100.0,0.0,1003.9,61.2,22.5,86.8,1.6,1.9
2026-08-20T05:15,51.0,,1003.9,96.1,23.8,86.4,2.6,3.1
2026-08-20T05:30,89.0,,1003.9,162.7,25.9,79.0,2.8,4.4
2026-08-20T06:00,105.0,0.0,1003.7,166.4,27.5,73.3,4.5,5.6
2026-08-20T06:15,113.0,,1003.8,370.6,28.2,72.1,3.5,5.5
2026-08-20T06:30,100.0,,1004.0,183.5,28.3,71.5,4.0,4.9
2026-08-20T07:00,175.0,0.0,1004.3,323.0,29.0,72.5,5.7,5.8
2026-08-20T07:15,144.0,,1004.3,323.8,29.0,73.1,2.5,6.8
2026-08-20T07:30,168.0,,1004.2,547.6,29.3,69.3,4.3,8.5
