datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T14:30,190.0,3.0,,22.1,58.3,1.3,3.9
2026-08-08T15:00,191.0,3.0,0.0,22.3,55.9,1.2,4.2
2026-08-08T15:15,248.0,2.0,,21.7,63.1,0.9,2.8
2026-08-08T15:30,192.0,3.0,,21.7,59.3,1.2,4.2
2026-08-08T16:00,201.0,2.0,0.0,21.8,57.9,1.0,3.0
2026-08-08T16:15,203.0,2.0,,21.4,59.5,1.2,4.1
2026-08-08T16:30,177.0,2.0,,21.1,61.4,0.9,3.2
2026-08-08T17:00,178.0,3.0,0.0,20.4,66.2,0.7,2.6
2026-08-08T17:15,135.0,5.0,,20.2,66.8,0.4,1.1
2026-08-08T17:30,133.0,5.0,,19.4,68.6,0.4,1.2
2026-08-08T18:00,100.0,5.0,0.0,18.3,76.3,0.3,0.6
2026-08-08T18:15,113.0,5.0,,17.8,78.0,0.4,0.7
2026-08-08T18:30,120.0,5.0,,17.3,80.1,0.4,0.6
2026-08-08T19:00,121.0,5.0,0.0,16.6,82.5,0.3,0.7
2026-08-08T19:15,140.0,5.0,,16.4,83.2,0.4,0.5
2026-08-08T19:30,140.0,5.0,,16.1,84.7,0.3,0.6
2026-08-08T20:00,136.0,6.0,0.0,16.0,84.1,0.3,0.6
2026-08-08T20:15,125.0,6.0,,15.8,83.5,0.3,1.2
2026-08-08T20:30,61.0,5.0,,16.5,79.1,0.7,2.0
2026-08-08T21:00,66.0,5.0,0.0,17.0,73.6,0.6,1.6
2026-08-08T21:15,55.0,5.0,,17.2,72.2,0.7,1.7
2026-08-08T21:30,39.0,5.0,,17.9,69.7,0.9,1.8
2026-08-08T22:00,77.0,5.0,0.0,17.3,73.8,0.5,1.7
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,136.0,4.0,,12.9,93.2,0.2,0.5
2026-08-09T04:00,126.0,4.0,0.0,12.7,93.8,0.2,0.4
2026-08-09T04:15,126.0,4.0,,12.7,93.9,0.2,0.4
2026-08-09T04:30,120.0,4.0,,12.6,94.3,0.1,0.3
2026-08-09T05:00,132.0,4.0,0.0,12.6,95.6,0.1,0.3
2026-08-09T05:15,130.0,4.0,,12.6,95.4,0.1,0.4
2026-08-09T05:30,151.0,5.0,,12.8,95.6,0.1,0.5
2026-08-09T06:00,110.0,5.0,0.0,13.7,96.5,0.1,0.2
2026-08-09T06:15,76.0,5.0,,14.5,93.9,0.1,0.3
2026-08-09T06:30,56.0,6.0,,15.8,85.8,0.2,0.5
2026-08-09T07:00,37.0,6.0,0.0,17.4,76.5,0.4,0.7
2026-08-09T07:15,40.0,5.0,,17.9,72.5,0.3,1.1
2026-08-09T07:30,36.0,5.0,,18.4,72.6,0.4,0.8
2026-08-09T08:00,32.0,5.0,0.0,19.0,70.3,0.5,0.9
2026-08-09T08:15,43.0,4.0,,19.6,68.0,0.5,0.9
2026-08-09T08:30,49.0,3.0,,20.5,64.5,0.5,1.6
2026-08-09T09:00,251.0,4.0,0.0,21.1,60.5,1.0,2.6
2026-08-09T09:15,31.0,3.0,,21.6,62.5,0.8,2.4
2026-08-09T09:30,189.0,4.0,,22.1,61.2,0.9,2.4
2026-08-09T10:00,257.0,4.0,0.0,22.0,58.6,1.0,2.9
2026-08-09T10:15,181.0,3.0,,22.1,61.2,1.0,3.5
2026-08-09T10:30,181.0,3.0,,22.5,59.1,1.1,3.5
2026-08-09T11:00,189.0,4.0,0.0,22.1,61.9,1.7,4.6
2026-08-09T11:15,203.0,4.0,,22.2,60.5,1.3,4.0
2026-08-09T11:30,214.0,4.0,,22.2,60.3,1.2,4.1
2026-08-09T12:00,218.0,3.0,0.0,22.9,63.0,1.1,3.9
2026-08-09T12:15,184.0,3.0,,23.2,56.8,1.2,4.1
2026-08-09T12:30,194.0,3.0,,22.7,59.1,1.1,4.0
2026-08-09T13:00,190.0,2.0,0.0,23.6,55.5,1.1,3.1
2026-08-09T13:15,145.0,3.0,,23.7,56.1,1.0,3.4
2026-08-09T13:30,226.0,2.0,,23.7,55.5,0.9,2.6
2026-08-09T14:00,198.0,3.0,0.0,23.4,56.9,1.1,2.6
2026-08-09T14:15,230.0,3.0,,23.3,56.2,1.0,3.3
2026-08-09T14:30,231.0,3.0,,23.5,57.2,0.9,2.5
2026-08-09T15:00,237.0,2.0,0.0,23.9,55.7,0.8,2.6
2026-08-09T15:15,236.0,2.0,,24.0,55.5,0.6,2.4
2026-08-09T15:30,224.0,2.0,,23.8,56.8,0.7,3.0
2026-08-09T16:00,219.0,3.0,0.0,23.4,59.9,0.7,1.7
2026-08-09T16:15,230.0,3.0,,22.9,59.7,0.8,1.7
2026-08-09T16:30,223.0,4.0,,22.9,60.5,0.8,2.8
2026-08-09T17:00,306.0,4.0,0.0,22.1,61.1,0.5,1.7
2026-08-09T17:15,169.0,4.0,,22.0,62.1,0.5,2.1
2026-08-09T17:30,19.0,4.0,,21.6,64.3,0.5,1.8
2026-08-09T18:00,157.0,4.0,0.0,19.4,73.8,0.3,0.6
2026-08-09T18:15,147.0,4.0,,18.8,76.5,0.3,0.7
2026-08-09T18:30,154.0,4.0,,18.2,79.3,0.4,0.9
2026-08-09T19:00,163.0,4.0,0.0,17.3,83.1,0.6,1.3
2026-08-09T19:15,160.0,4.0,,17.0,84.5,0.7,1.5
2026-08-09T19:30,161.0,4.0,,16.7,85.2,0.4,1.0
2026-08-09T20:00,159.0,4.0,0.0,16.2,88.1,0.3,0.6
2026-08-09T20:15,165.0,3.0,,16.0,88.4,0.3,0.6
2026-08-09T20:30,167.0,3.0,,15.8,89.2,0.3,0.6
2026-08-09T21:00,162.0,4.0,0.0,15.5,90.5,0.2,0.3
2026-08-09T21:15,148.0,6.0,,15.5,91.5,0.2,0.3
2026-08-09T21:30,145.0,7.0,,15.4,92.4,0.2,0.3
2026-08-09T22:00,135.0,7.0,0.0,15.2,93.1,0.2,0.4
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,130.0,4.0,,13.6,97.8,0.2,0.4
2026-08-10T04:00,121.0,4.0,0.0,13.5,98.0,0.2,0.4
2026-08-10T04:15,115.0,5.0,,13.4,98.0,0.1,0.4
2026-08-10T04:30,128.0,5.0,,13.4,98.3,0.1,0.3
2026-08-10T05:00,125.0,4.0,0.0,13.4,98.1,0.2,0.4
2026-08-10T05:15,120.0,4.0,,13.7,98.5,0.2,0.4
2026-08-10T05:30,104.0,5.0,,14.0,98.9,0.2,0.3
2026-08-10T06:00,123.0,6.0,0.0,14.7,98.9,0.2,0.4
2026-08-10T06:15,144.0,7.0,,15.2,98.7,0.1,0.3
2026-08-10T06:30,44.0,8.0,,16.5,92.0,0.2,0.5
2026-08-10T07:00,61.0,10.0,0.0,18.5,80.5,0.3,0.6
2026-08-10T07:15,53.0,9.0,,19.1,77.1,0.3,0.6
2026-08-10T07:30,40.0,9.0,,19.7,76.6,0.5,1.0
2026-08-10T08:00,51.0,8.0,0.0,20.4,73.9,0.4,0.9
2026-08-10T08:15,45.0,8.0,,20.8,72.9,0.4,0.8
2026-08-10T08:30,45.0,7.0,,21.4,61.7,0.4,0.8
2026-08-10T09:00,53.0,5.0,0.0,22.6,59.4,0.6,1.6
2026-08-10T09:15,56.0,3.0,,23.0,60.4,0.5,1.6
2026-08-10T09:30,257.0,4.0,,23.4,60.5,1.1,2.9
2026-08-10T10:00,115.0,4.0,0.0,24.1,56.7,0.7,2.5
2026-08-10T10:15,145.0,1.0,,24.3,56.8,0.5,1.7
2026-08-10T10:30,90.0,1.0,,24.3,54.6,0.7,2.7
2026-08-10T11:00,189.0,2.0,0.0,24.3,60.0,0.8,2.6
2026-08-10T11:15,240.0,4.0,,24.1,62.0,1.0,2.7
2026-08-10T11:30,220.0,3.0,,23.8,61.4,1.1,3.0
2026-08-10T12:00,232.0,4.0,0.0,23.4,61.8,1.1,3.3
2026-08-10T12:15,190.0,4.0,,24.5,57.3,1.1,3.2
2026-08-10T12:30,194.0,3.0,,23.9,60.0,0.9,2.9
2026-08-10T13:00,200.0,2.0,0.0,24.6,60.0,1.2,3.2
2026-08-10T13:15,194.0,3.0,,24.8,59.3,1.1,4.1
2026-08-10T13:30,200.0,3.0,,24.7,59.9,1.0,3.2
2026-08-10T14:00,282.0,4.0,0.0,25.3,64.0,1.0,2.9
2026-08-10T14:15,214.0,3.0,,24.5,62.6,1.2,3.3
2026-08-10T14:30,204.0,4.0,,24.6,62.4,1.2,3.8
2026-08-10T15:00,254.0,4.0,0.0,25.4,59.3,0.9,2.1
2026-08-10T15:15,186.0,4.0,,24.9,59.5,1.0,2.3
2026-08-10T15:30,207.0,5.0,,23.9,65.1,1.0,2.8
2026-08-10T16:00,174.0,5.0,0.0,22.6,72.1,0.7,1.6
2026-08-10T16:15,185.0,5.0,,22.5,72.3,0.7,1.7
2026-08-10T16:30,219.0,6.0,,22.4,73.0,0.7,2.0
2026-08-10T17:00,333.0,6.0,0.0,22.2,73.2,0.2,0.7
2026-08-10T17:15,132.0,6.0,,21.9,72.8,0.3,0.6
2026-08-10T17:30,176.0,6.0,,21.5,75.8,0.6,1.4
2026-08-10T18:00,150.0,6.0,0.0,20.8,78.1,0.5,1.1
2026-08-10T18:15,164.0,6.0,,20.2,79.8,0.4,0.8
2026-08-10T18:30,156.0,7.0,,19.8,80.9,0.4,0.7
2026-08-10T19:00,156.0,7.0,0.0,19.1,84.1,0.5,1.0
2026-08-10T19:15,145.0,7.0,,19.0,84.0,0.2,0.3
2026-08-10T19:30,146.0,7.0,,18.9,84.5,0.3,0.6
2026-08-10T20:00,158.0,7.0,0.0,18.7,84.8,0.3,0.8
2026-08-10T20:15,149.0,6.0,,18.5,85.2,0.4,1.2
2026-08-10T20:30,144.0,6.0,,18.2,86.2,0.5,1.4
2026-08-10T21:00,148.0,7.0,0.0,17.7,88.1,0.3,0.5
2026-08-10T21:15,141.0,7.0,,17.5,89.0,0.2,0.6
2026-08-10T21:30,149.0,7.0,,17.3,89.9,0.3,0.7
2026-08-10T22:00,152.0,7.0,0.0,16.9,90.9,0.4,1.0
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,140.0,5.0,,14.8,97.8,0.3,0.5
2026-08-11T04:00,138.0,4.0,0.0,14.4,96.8,0.2,0.5
2026-08-11T04:15,124.0,3.0,,14.2,95.7,0.2,0.3
2026-08-11T04:30,121.0,2.0,,14.0,95.2,0.2,0.5
2026-08-11T05:00,119.0,2.0,0.0,13.9,93.3,0.2,0.4
2026-08-11T05:15,123.0,2.0,,13.9,92.7,0.2,0.3
2026-08-11T05:30,122.0,2.0,,14.0,94.1,0.1,0.5
2026-08-11T06:00,121.0,2.0,0.0,14.6,94.2,0.1,0.3
2026-08-11T06:15,138.0,3.0,,15.5,89.4,0.1,0.2
2026-08-11T06:30,55.0,4.0,,16.9,82.2,0.3,0.6
2026-08-11T07:00,99.0,4.0,0.0,18.1,67.6,0.2,0.4
2026-08-11T07:15,86.0,6.0,,19.2,63.1,0.2,0.4
2026-08-11T07:30,83.0,8.0,,20.1,57.8,0.2,0.4
2026-08-11T08:00,75.0,8.0,0.0,21.9,48.3,0.2,0.5
2026-08-11T08:15,54.0,8.0,,23.0,44.8,0.3,0.8
2026-08-11T08:30,44.0,5.0,,23.3,47.0,0.7,2.4
2026-08-11T09:00,125.0,1.0,0.0,25.0,45.1,0.6,1.6
2026-08-11T09:15,317.0,1.0,,25.3,42.2,0.9,2.7
2026-08-11T09:30,192.0,3.0,,25.3,42.7,1.2,3.2
2026-08-11T10:00,184.0,2.0,0.0,25.0,46.2,1.4,4.0
2026-08-11T10:15,187.0,3.0,,25.2,44.3,1.6,3.7
2026-08-11T10:30,197.0,2.0,,25.5,44.0,1.3,3.8
2026-08-11T11:00,172.0,3.0,0.0,25.7,48.1,1.1,4.7
2026-08-11T11:15,185.0,4.0,,25.7,50.2,1.3,3.5
2026-08-11T11:30,191.0,4.0,,25.8,47.0,1.2,3.4
2026-08-11T12:00,184.0,4.0,0.0,25.8,51.4,1.3,3.8
2026-08-11T12:15,276.0,3.0,,26.2,48.9,1.2,5.1
2026-08-11T12:30,184.0,2.0,,26.0,50.7,1.4,3.9
2026-08-11T13:00,197.0,0.0,0.0,26.0,45.8,1.3,4.0
2026-08-11T13:15,188.0,1.0,,25.7,49.0,1.6,6.0
2026-08-11T13:30,224.0,1.0,,25.1,50.1,1.2,3.4
2026-08-11T14:00,193.0,2.0,0.0,25.0,46.4,1.3,3.8
2026-08-11T14:15,183.0,2.0,,24.8,50.3,1.0,2.8
2026-08-11T14:30,34.0,1.0,,25.8,49.4,0.8,2.3
2026-08-11T15:00,182.0,3.0,0.0,24.3,50.4,0.9,4.2
2026-08-11T15:15,168.0,4.0,,24.4,45.6,0.5,1.9
2026-08-11T15:30,197.0,1.0,,25.8,43.5,0.9,3.9
2026-08-11T16:00,220.0,1.0,0.0,24.7,48.1,0.5,2.0
2026-08-11T16:15,134.0,2.0,,24.1,49.8,0.3,1.0
2026-08-11T16:30,172.0,3.0,,23.2,53.1,0.5,1.3
2026-08-11T17:00,45.0,3.0,0.0,22.6,56.5,0.6,2.2
2026-08-11T17:15,78.0,2.0,,22.0,58.0,0.3,1.0
2026-08-11T17:30,80.0,3.0,,21.6,62.1,0.3,1.1
2026-08-11T18:00,112.0,3.0,0.0,20.9,60.3,0.3,0.9
2026-08-11T18:15,67.0,3.0,,21.0,57.0,0.6,1.2
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,114.0,4.0,,20.6,61.6,0.4,0.8
2026-08-11T19:30,116.0,4.0,,20.3,62.8,0.4,1.0
2026-08-11T20:00,120.0,4.0,0.0,20.6,59.2,0.4,0.7
2026-08-11T20:15,110.0,3.0,,20.4,61.6,0.3,0.7
2026-08-11T20:30,110.0,4.0,,19.5,69.4,0.3,0.6
2026-08-11T21:00,163.0,7.0,0.2,17.8,82.0,0.5,1.3
2026-08-11T21:15,128.0,8.0,,17.6,78.4,0.3,0.7
2026-08-11T21:30,120.0,8.0,,17.5,79.0,0.2,0.5
2026-08-11T22:00,142.0,7.0,0.0,17.2,83.3,0.4,0.6
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,86.0,5.0,,16.5,78.7,0.3,0.8
2026-08-12T04:00,130.0,5.0,0.0,15.9,80.3,0.2,0.6
2026-08-12T04:15,133.0,5.0,,15.8,81.9,0.2,0.5
2026-08-12T04:30,114.0,5.0,,15.5,82.5,0.2,0.5
2026-08-12T05:00,121.0,5.0,0.0,15.6,83.0,0.3,0.6
2026-08-12T05:15,100.0,5.0,,16.4,78.8,0.4,1.2
2026-08-12T05:30,94.0,5.0,,17.5,72.9,0.4,1.1
2026-08-12T06:00,57.0,5.0,0.0,19.6,63.1,0.8,1.8
2026-08-12T06:15,62.0,5.0,,20.1,59.3,0.8,1.7
2026-08-12T06:30,57.0,5.0,,20.4,58.0,0.9,2.9
2026-08-12T07:00,69.0,5.0,0.0,20.8,58.6,1.1,3.5
2026-08-12T07:15,61.0,5.0,,21.0,59.7,1.1,2.9
2026-08-12T07:30,79.0,4.0,,21.0,57.7,1.0,3.9
2026-08-12T08:00,126.0,4.0,0.0,21.5,57.0,1.3,3.9
2026-08-12T08:15,186.0,4.0,,21.6,58.3,1.6,5.2
2026-08-12T08:30,202.0,5.0,,21.6,59.3,1.4,4.5
2026-08-12T09:00,190.0,4.0,0.0,22.1,57.1,1.5,3.6
2026-08-12T09:15,182.0,5.0,,22.5,55.6,1.4,4.0
2026-08-12T09:30,202.0,4.0,,22.2,58.2,1.4,4.1
2026-08-12T09:45,184.0,4.0,,22.8,57.5,1.6,4.4
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,182.0,4.0,,22.8,54.6,1.7,3.9
2026-08-12T11:00,193.0,3.0,0.0,23.5,51.4,1.4,3.8
2026-08-12T11:15,190.0,3.0,,23.6,49.4,1.6,4.4
2026-08-12T11:30,198.0,3.0,,23.8,48.2,1.7,4.0
2026-08-12T12:00,198.0,3.0,0.0,24.6,47.2,1.5,3.8
2026-08-12T12:15,195.0,3.0,,24.4,46.8,1.4,4.0
2026-08-12T12:30,187.0,3.0,,24.5,46.9,1.5,4.0
2026-08-12T13:00,193.0,4.0,0.0,24.3,51.1,1.5,4.3
2026-08-12T13:15,192.0,2.0,,24.6,45.9,1.3,4.7
2026-08-12T13:30,185.0,3.0,,24.4,47.2,1.7,5.4
2026-08-12T14:00,192.0,2.0,0.0,24.3,48.4,1.4,4.9
2026-08-12T14:15,200.0,1.0,,24.2,47.7,1.3,6.0
2026-08-12T14:30,204.0,1.0,,24.4,47.0,1.2,3.1
2026-08-12T15:00,201.0,1.0,0.0,24.3,48.2,1.3,4.4
2026-08-12T15:15,194.0,1.0,,24.6,53.4,1.1,3.6
2026-08-12T15:30,172.0,2.0,,24.4,50.1,1.0,3.1
2026-08-12T16:00,220.0,1.0,0.0,24.2,49.0,0.9,2.3
2026-08-12T16:15,213.0,1.0,,24.3,48.1,0.8,1.7
2026-08-12T16:30,209.0,1.0,,23.6,51.9,1.0,2.4
2026-08-12T17:00,157.0,2.0,0.0,22.0,58.6,0.2,0.7
2026-08-12T17:15,156.0,3.0,,21.2,62.3,0.3,0.8
2026-08-12T17:30,95.0,3.0,,21.3,62.4,0.2,0.4
2026-08-12T18:00,131.0,3.0,0.0,21.3,60.3,0.3,0.8
2026-08-12T18:15,137.0,3.0,,20.7,63.8,0.3,0.5
2026-08-12T18:30,135.0,3.0,,20.1,66.1,0.3,0.6
2026-08-12T19:00,140.0,3.0,0.0,18.7,71.8,0.4,0.8
2026-08-12T19:15,129.0,3.0,,18.2,71.8,0.4,0.9
2026-08-12T19:30,130.0,3.0,,17.9,71.3,0.4,0.8
2026-08-12T20:00,103.0,3.0,0.0,17.8,68.2,0.4,0.8
2026-08-12T20:15,93.0,3.0,,18.1,65.5,0.3,0.7
2026-08-12T20:30,92.0,3.0,,18.0,68.7,0.4,0.8
2026-08-12T21:00,103.0,4.0,0.0,19.7,56.7,0.5,1.5
2026-08-12T21:15,64.0,4.0,,20.7,51.2,0.7,1.4
2026-08-12T21:30,61.0,3.0,,20.2,51.7,0.9,2.8
2026-08-12T22:00,60.0,3.0,0.0,19.8,50.7,0.9,2.5
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,129.0,4.0,,13.5,77.6,0.2,0.3
2026-08-13T04:00,129.0,4.0,0.0,13.0,80.8,0.1,0.4
2026-08-13T04:15,140.0,3.0,,12.9,82.8,0.2,0.4
2026-08-13T04:30,134.0,4.0,,12.9,83.1,0.2,0.4
2026-08-13T05:00,148.0,4.0,0.0,13.1,85.7,0.1,0.3
2026-08-13T05:15,142.0,5.0,,13.2,85.6,0.1,0.3
2026-08-13T05:30,126.0,7.0,,13.5,87.4,0.1,0.2
2026-08-13T06:00,41.0,7.0,0.0,14.8,87.2,0.1,0.2
2026-08-13T06:15,356.0,8.0,,15.9,81.2,0.1,0.3
2026-08-13T06:30,337.0,8.0,,17.7,70.8,0.4,0.9
2026-08-13T07:00,18.0,5.0,0.0,18.7,67.1,0.3,0.6
2026-08-13T07:15,36.0,5.0,,19.1,64.5,0.4,0.6
2026-08-13T07:30,41.0,5.0,,19.5,61.7,0.3,0.7
2026-08-13T08:00,36.0,4.0,0.0,20.2,59.0,0.5,1.8
2026-08-13T08:15,33.0,4.0,,20.8,59.5,0.5,2.3
2026-08-13T08:30,36.0,4.0,,21.3,57.5,0.5,1.1
2026-08-13T09:00,206.0,3.0,0.0,22.0,54.3,0.7,2.7
2026-08-13T09:15,42.0,5.0,,22.0,53.3,0.9,3.3
2026-08-13T09:30,279.0,5.0,,22.4,55.3,0.9,2.6
2026-08-13T10:00,251.0,4.0,0.0,23.2,55.2,1.0,2.2
2026-08-13T10:15,233.0,5.0,,22.6,53.7,1.3,3.2
2026-08-13T10:30,179.0,4.0,,23.6,50.2,0.7,2.2
2026-08-13T11:00,196.0,5.0,0.0,23.2,47.7,1.6,4.4
2026-08-13T11:15,187.0,5.0,,22.9,50.8,2.0,4.5
2026-08-13T11:30,199.0,5.0,,23.2,47.8,1.5,3.6
2026-08-13T12:00,184.0,5.0,0.0,23.6,48.0,1.6,4.4
2026-08-13T12:15,189.0,5.0,,23.7,47.6,1.6,4.5
2026-08-13T12:30,189.0,4.0,,23.5,47.6,1.5,4.6
2026-08-13T13:00,187.0,3.0,0.0,23.7,47.1,1.5,4.5
2026-08-13T13:15,213.0,3.0,,24.0,45.6,1.3,3.6
2026-08-13T13:30,212.0,4.0,,24.3,45.5,1.1,3.0
2026-08-13T14:00,182.0,4.0,0.0,23.9,45.6,1.3,4.0
2026-08-13T14:15,192.0,4.0,,23.2,47.1,1.7,3.9
2026-08-13T14:30,193.0,4.0,,23.7,46.9,1.1,3.7
2026-08-13T15:00,199.0,3.0,0.0,23.9,46.5,1.0,2.8
2026-08-13T15:15,199.0,4.0,,23.9,48.0,1.0,2.6
2026-08-13T15:30,224.0,4.0,,23.9,48.3,0.8,2.6
2026-08-13T16:00,212.0,3.0,0.0,23.6,47.5,0.8,2.6
2026-08-13T16:15,231.0,2.0,,23.3,48.3,0.9,3.0
2026-08-13T16:30,221.0,3.0,,23.0,50.2,0.7,1.8
2026-08-13T17:00,182.0,4.0,0.0,21.9,51.8,0.8,2.4
2026-08-13T17:15,167.0,6.0,,21.7,52.2,0.4,1.3
2026-08-13T17:30,158.0,6.0,,21.3,52.1,0.2,0.8
2026-08-13T18:00,102.0,5.0,0.0,20.6,54.0,0.2,0.5
2026-08-13T18:15,122.0,5.0,,19.8,56.1,0.3,0.6
2026-08-13T18:30,130.0,5.0,,19.2,57.6,0.3,0.8
