datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T22:30,179.0,10.0,,15.1,99.3,0.9,2.0
2026-08-28T23:00,172.0,8.0,7.0,15.9,99.3,1.0,2.9
2026-08-28T23:15,107.0,7.0,,15.2,97.4,0.8,3.0
2026-08-29T02:00,152.0,7.0,0.0,14.9,99.3,0.5,1.2
2026-08-29T03:00,155.0,8.0,0.0,15.3,99.3,0.5,1.4
2026-08-29T04:00,127.0,8.0,0.0,15.1,99.3,0.4,1.3
2026-08-29T05:00,174.0,7.0,0.0,14.5,99.3,0.8,2.2
2026-08-29T06:00,116.0,7.0,0.0,15.1,99.3,0.3,1.6
2026-08-29T07:00,92.0,8.0,0.0,16.1,99.3,0.3,1.1
2026-08-29T08:00,64.0,9.0,0.0,17.1,99.4,0.4,1.2
2026-08-29T08:15,78.0,8.0,,17.3,97.8,0.3,1.2
2026-08-29T08:30,161.0,9.0,,17.8,94.5,0.8,2.3
2026-08-29T09:00,37.0,7.0,0.0,18.1,87.9,0.7,2.2
2026-08-29T09:15,192.0,8.0,,18.7,84.9,0.5,1.8
2026-08-29T09:30,179.0,7.0,,18.5,90.8,1.1,3.0
2026-08-29T10:00,167.0,7.0,0.0,19.2,85.2,0.8,3.0
2026-08-29T10:15,107.0,6.0,,19.3,84.6,1.0,2.9
2026-08-29T10:30,174.0,4.0,,19.7,83.2,1.1,3.3
2026-08-29T10:45,178.0,4.0,,19.9,81.5,1.1,3.0
2026-08-29T11:00,178.0,5.0,0.0,19.5,79.5,1.3,3.6
2026-08-29T11:15,200.0,6.0,,20.0,79.4,1.1,3.4
2026-08-29T11:30,169.0,5.0,,19.6,81.5,1.2,3.2
2026-08-29T12:00,196.0,7.0,0.0,19.2,81.9,1.1,2.3
2026-08-29T12:15,197.0,7.0,,19.7,83.6,1.0,2.7
2026-08-29T12:30,196.0,6.0,,19.5,83.3,1.2,3.2
2026-08-29T13:00,187.0,6.0,0.0,19.7,82.6,1.1,3.3
2026-08-29T13:15,189.0,7.0,,20.2,85.7,0.8,2.2
2026-08-29T13:30,238.0,7.0,,19.9,84.8,1.0,2.5
2026-08-29T14:00,199.0,7.0,0.0,19.6,82.7,0.9,2.7
2026-08-29T14:15,193.0,7.0,,19.3,84.4,1.0,2.5
2026-08-29T14:30,190.0,8.0,,19.0,84.6,1.4,3.9
2026-08-29T15:00,184.0,7.0,0.0,19.0,85.5,0.9,2.8
2026-08-29T15:15,190.0,8.0,,19.4,85.0,1.2,3.0
2026-08-29T15:30,191.0,6.0,,18.9,83.9,1.0,2.9
2026-08-29T16:00,188.0,6.0,0.0,19.1,84.3,0.8,2.6
2026-08-29T16:15,195.0,7.0,,17.9,89.8,0.9,2.4
2026-08-29T16:30,188.0,8.0,,17.3,92.3,0.9,2.4
2026-08-29T16:45,188.0,8.0,,16.9,94.3,0.8,2.0
2026-08-29T17:00,190.0,8.0,0.0,16.9,94.7,0.6,1.3
2026-08-29T17:15,195.0,8.0,,16.9,94.7,0.6,1.5
2026-08-29T17:30,184.0,8.0,,16.7,95.1,0.6,1.5
2026-08-29T18:00,198.0,8.0,0.0,16.3,95.5,0.5,1.5
2026-08-29T18:15,186.0,8.0,,15.9,95.6,0.8,2.1
2026-08-29T18:30,98.0,8.0,,15.6,95.3,0.4,1.5
2026-08-29T19:00,122.0,8.0,0.0,14.8,96.7,0.3,0.6
2026-08-29T19:15,160.0,7.0,,14.4,97.1,0.5,1.3
2026-08-29T19:30,183.0,7.0,,14.0,97.8,1.1,1.8
2026-08-29T20:00,169.0,7.0,0.0,13.6,98.1,0.8,1.3
2026-08-29T20:15,178.0,7.0,,13.5,98.5,1.0,1.5
2026-08-29T20:30,175.0,7.0,,13.3,98.6,1.0,1.4
2026-08-29T21:00,171.0,7.0,0.0,13.2,99.1,0.7,1.2
2026-08-29T21:15,177.0,7.0,,13.2,99.2,1.0,1.3
2026-08-29T21:30,178.0,7.0,,13.1,99.3,1.1,1.5
2026-08-29T22:00,174.0,7.0,0.0,12.8,99.4,0.9,1.3
2026-08-29T22:15,170.0,7.0,,12.7,99.3,0.8,1.3
2026-08-29T22:30,165.0,7.0,,12.9,99.3,0.5,1.1
2026-08-29T22:45,169.0,7.0,,12.9,99.4,0.7,1.2
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,171.0,7.0,,12.7,99.3,1.1,1.5
2026-08-29T23:30,167.0,7.0,,12.6,99.3,0.9,1.3
2026-08-30T00:00,139.0,7.0,0.0,12.4,99.3,0.2,0.3
2026-08-30T00:15,149.0,7.0,,12.3,99.3,0.2,0.8
2026-08-30T00:30,152.0,8.0,,12.2,99.3,0.3,0.7
2026-08-30T01:00,146.0,8.0,0.0,12.2,99.3,0.2,0.3
2026-08-30T01:15,135.0,8.0,,12.1,99.3,0.2,0.3
2026-08-30T01:30,127.0,8.0,,12.1,99.4,0.2,0.3
2026-08-30T02:00,124.0,8.0,0.0,11.9,99.4,0.1,0.3
2026-08-30T02:15,119.0,8.0,,11.9,99.3,0.2,0.3
2026-08-30T02:30,119.0,8.0,,11.8,99.4,0.2,0.3
2026-08-30T03:00,128.0,7.0,0.0,11.8,99.3,0.2,0.3
2026-08-30T03:15,135.0,8.0,,11.7,99.4,0.2,0.3
2026-08-30T03:30,141.0,7.0,,11.7,99.4,0.2,0.3
2026-08-30T04:00,147.0,7.0,0.0,11.6,99.4,0.3,0.6
2026-08-30T04:15,149.0,7.0,,11.5,99.3,0.3,0.4
2026-08-30T04:30,146.0,7.0,,11.4,99.4,0.2,0.3
2026-08-30T04:45,154.0,7.0,,11.4,99.3,0.3,0.4
2026-08-30T05:00,155.0,8.0,0.2,11.4,99.3,0.3,0.4
2026-08-30T05:15,146.0,7.0,,11.4,99.3,0.2,0.3
2026-08-30T05:30,141.0,7.0,,11.7,99.3,0.2,0.3
2026-08-30T06:00,124.0,7.0,0.0,12.5,99.3,0.2,0.4
2026-08-30T06:15,122.0,8.0,,13.1,99.3,0.3,0.5
2026-08-30T06:30,121.0,8.0,,13.5,99.4,0.3,0.5
2026-08-30T07:00,95.0,8.0,0.0,13.6,99.4,0.2,0.4
2026-08-30T07:15,89.0,9.0,,13.9,99.3,0.2,0.5
2026-08-30T07:30,80.0,10.0,,14.4,99.3,0.3,0.4
2026-08-30T08:00,50.0,9.0,0.0,16.2,88.8,0.4,0.8
2026-08-30T08:15,57.0,9.0,,17.0,79.5,0.3,0.7
2026-08-30T08:30,31.0,9.0,,17.1,81.4,0.5,0.9
2026-08-30T09:00,49.0,6.0,0.0,18.0,71.9,0.7,1.3
2026-08-30T09:15,65.0,7.0,,17.8,75.2,0.3,1.0
2026-08-30T09:30,99.0,5.0,,18.5,70.3,0.3,0.8
2026-08-30T10:00,171.0,6.0,0.0,18.0,79.0,0.3,1.1
2026-08-30T10:15,200.0,7.0,,18.3,77.1,0.5,1.3
2026-08-30T10:30,122.0,6.0,,18.5,75.4,0.3,1.0
2026-08-30T10:45,181.0,6.0,,18.1,79.6,0.3,0.7
2026-08-30T11:00,174.0,6.0,0.0,18.3,80.2,0.4,1.4
2026-08-30T11:15,174.0,6.0,,18.5,79.8,0.7,2.3
2026-08-30T11:30,187.0,6.0,,19.5,75.7,0.7,2.1
2026-08-30T12:00,195.0,4.0,0.0,20.6,70.1,1.1,3.5
2026-08-30T12:15,193.0,4.0,,20.3,68.9,1.2,3.8
2026-08-30T12:30,196.0,4.0,,20.9,71.6,1.3,3.5
2026-08-30T13:00,211.0,3.0,0.0,20.9,64.8,1.1,2.5
2026-08-30T13:15,201.0,3.0,,21.1,65.9,1.0,2.5
2026-08-30T13:30,207.0,2.0,,20.7,67.2,1.3,3.2
2026-08-30T14:00,200.0,3.0,0.0,20.4,64.1,1.4,3.4
2026-08-30T14:15,195.0,3.0,,20.6,62.9,1.2,3.6
2026-08-30T14:30,204.0,4.0,,20.4,64.4,1.1,3.5
2026-08-30T15:00,205.0,5.0,0.0,20.1,63.2,1.0,3.3
2026-08-30T15:15,208.0,5.0,,20.2,59.7,1.2,3.1
2026-08-30T15:30,202.0,5.0,,20.0,60.3,1.0,2.2
2026-08-30T16:00,215.0,4.0,0.0,19.7,63.4,0.6,1.6
2026-08-30T16:15,207.0,4.0,,19.1,68.7,0.7,2.0
2026-08-30T16:30,190.0,5.0,,18.6,69.5,0.5,1.1
2026-08-30T16:45,181.0,5.0,,18.3,70.5,0.4,1.0
2026-08-30T17:00,175.0,6.0,0.0,17.4,73.9,0.6,0.9
2026-08-30T17:15,167.0,7.0,,16.6,78.5,0.7,1.1
2026-08-30T17:30,157.0,8.0,,16.0,81.8,0.6,0.9
2026-08-30T18:00,145.0,8.0,0.0,14.8,85.5,0.4,0.8
2026-08-30T18:15,152.0,8.0,,14.2,87.7,0.4,1.1
2026-08-30T18:30,152.0,8.0,,13.6,87.7,0.3,0.7
2026-08-30T19:00,147.0,7.0,0.0,12.5,84.2,0.3,0.4
2026-08-30T19:15,150.0,7.0,,12.0,85.5,0.3,0.4
2026-08-30T19:30,147.0,7.0,,11.7,80.9,0.3,0.4
2026-08-30T20:00,154.0,6.0,0.0,11.2,86.5,0.3,0.7
2026-08-30T20:15,156.0,6.0,,11.2,89.8,0.2,0.6
2026-08-30T20:30,145.0,6.0,,11.4,91.4,0.2,0.4
2026-08-30T21:00,149.0,6.0,0.0,11.3,93.2,0.2,0.4
2026-08-30T21:15,155.0,6.0,,11.3,93.6,0.2,0.5
2026-08-30T21:30,152.0,6.0,,11.5,93.7,0.3,0.5
2026-08-30T22:00,151.0,7.0,0.0,11.4,95.0,0.2,0.5
2026-08-30T22:15,148.0,7.0,,11.5,94.3,0.3,0.6
2026-08-30T22:30,142.0,6.0,,11.5,95.2,0.3,0.7
2026-08-30T22:45,148.0,6.0,,11.5,95.4,0.3,0.6
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,149.0,7.0,,11.4,96.5,0.2,0.3
2026-08-30T23:30,144.0,7.0,,11.5,97.3,0.2,0.3
2026-08-31T00:00,151.0,7.0,0.0,11.5,98.1,0.3,0.3
2026-08-31T00:15,151.0,7.0,,11.6,98.1,0.3,0.4
2026-08-31T00:30,153.0,7.0,,11.6,98.3,0.3,0.4
2026-08-31T01:00,152.0,7.0,0.0,11.6,98.6,0.3,0.4
2026-08-31T01:15,152.0,7.0,,11.5,98.6,0.3,0.4
2026-08-31T01:30,152.0,7.0,,11.5,98.7,0.3,0.4
2026-08-31T02:00,146.0,7.0,0.0,11.5,99.1,0.2,0.3
2026-08-31T02:15,150.0,6.0,,11.4,99.2,0.2,0.3
2026-08-31T02:30,137.0,6.0,,11.4,99.3,0.2,0.3
2026-08-31T03:00,134.0,6.0,0.0,11.4,99.3,0.2,0.5
2026-08-31T03:15,145.0,7.0,,11.4,99.3,0.2,0.3
2026-08-31T03:30,148.0,6.0,,11.3,99.4,0.2,0.4
2026-08-31T04:00,150.0,6.0,0.0,11.2,99.4,0.2,0.3
2026-08-31T04:15,149.0,6.0,,11.2,99.3,0.2,0.3
2026-08-31T04:30,150.0,6.0,,11.2,99.4,0.3,0.4
2026-08-31T04:45,150.0,6.0,,11.2,99.4,0.3,0.4
2026-08-31T05:00,151.0,6.0,0.0,11.2,99.3,0.3,0.4
2026-08-31T05:15,148.0,6.0,,11.3,99.3,0.2,0.3
2026-08-31T05:30,142.0,6.0,,11.5,99.3,0.2,0.4
2026-08-31T06:00,123.0,7.0,0.0,12.1,99.4,0.2,0.4
2026-08-31T06:15,128.0,7.0,,12.5,99.3,0.2,0.4
2026-08-31T06:30,129.0,7.0,,12.9,99.4,0.2,0.4
2026-08-31T07:00,97.0,7.0,0.0,13.5,99.4,0.1,0.3
2026-08-31T07:15,79.0,7.0,,14.5,92.2,0.2,0.4
2026-08-31T07:30,53.0,8.0,,15.7,86.1,0.2,0.4
2026-08-31T08:00,40.0,9.0,0.0,17.3,77.5,0.4,0.7
2026-08-31T08:15,38.0,8.0,,17.8,73.9,0.5,1.1
2026-08-31T08:30,39.0,7.0,,18.1,72.4,0.6,1.1
2026-08-31T09:00,68.0,5.0,0.0,19.0,66.5,0.5,1.2
2026-08-31T09:15,206.0,6.0,,19.5,66.3,0.6,1.8
2026-08-31T09:30,227.0,5.0,,20.0,59.4,0.8,2.3
2026-08-31T10:00,237.0,4.0,0.0,20.4,61.5,0.7,2.2
2026-08-31T10:15,51.0,2.0,,20.5,64.4,0.5,2.3
2026-08-31T10:30,21.0,2.0,,21.2,60.9,0.6,1.4
2026-08-31T10:45,84.0,2.0,,21.4,62.3,0.8,2.5
2026-08-31T11:00,289.0,5.0,0.0,21.1,65.2,0.9,2.9
2026-08-31T11:15,347.0,6.0,,21.9,64.0,1.1,2.6
2026-08-31T11:30,211.0,7.0,,21.8,69.5,1.3,3.5
2026-08-31T12:00,204.0,5.0,0.0,21.6,61.2,1.2,3.7
2026-08-31T12:15,250.0,6.0,,21.7,64.4,1.2,3.5
2026-08-31T12:30,207.0,6.0,,22.0,64.1,1.1,4.0
2026-08-31T13:00,193.0,4.0,0.0,21.2,67.7,1.2,4.6
2026-08-31T13:15,191.0,3.0,,21.2,66.4,1.3,4.2
2026-08-31T13:30,184.0,4.0,,20.9,65.6,1.6,4.4
2026-08-31T14:00,195.0,4.0,0.0,20.7,65.1,1.2,3.1
2026-08-31T14:15,187.0,4.0,,20.6,65.5,1.5,3.6
2026-08-31T15:00,239.0,4.0,0.0,21.0,67.3,0.8,2.1
2026-08-31T15:15,241.0,4.0,,20.5,66.6,1.0,2.5
2026-08-31T15:30,237.0,5.0,,20.7,66.5,0.9,1.9
2026-08-31T16:00,237.0,4.0,0.0,21.0,59.7,0.9,2.8
2026-08-31T16:15,193.0,4.0,,20.2,65.0,0.9,2.4
2026-08-31T16:30,171.0,7.0,,19.7,66.9,0.7,2.8
2026-08-31T16:45,176.0,9.0,,19.2,69.9,0.5,1.6
2026-08-31T17:00,174.0,9.0,0.0,18.3,76.0,0.6,1.5
2026-08-31T17:15,161.0,10.0,,17.7,79.8,0.5,1.1
2026-08-31T17:30,144.0,10.0,,17.3,81.9,0.5,1.7
2026-08-31T18:00,175.0,10.0,0.0,16.6,87.0,0.8,1.4
2026-08-31T18:15,143.0,10.0,,16.6,87.9,0.4,1.2
2026-08-31T18:30,160.0,10.0,,16.2,90.8,0.6,1.4
2026-08-31T19:00,169.0,8.0,0.0,15.9,94.8,0.6,1.7
2026-08-31T19:15,181.0,7.0,,15.6,94.2,1.0,1.6
2026-08-31T19:30,169.0,6.0,,15.6,95.6,0.7,1.4
2026-08-31T20:00,167.0,6.0,0.0,15.0,95.4,0.6,1.2
2026-08-31T20:15,166.0,6.0,,15.0,96.8,0.6,1.3
2026-08-31T20:30,168.0,6.0,,14.8,96.7,0.8,1.8
2026-08-31T21:00,149.0,6.0,0.0,14.7,97.4,0.4,1.1
2026-08-31T21:15,170.0,6.0,,14.4,96.9,0.8,1.4
2026-08-31T21:30,172.0,6.0,,14.2,98.1,0.7,1.5
2026-08-31T22:00,109.0,7.0,0.0,15.0,98.8,0.3,0.8
2026-08-31T22:15,116.0,6.0,,14.9,98.2,0.3,0.8
2026-08-31T22:30,40.0,7.0,,15.6,97.6,0.5,1.7
2026-08-31T23:00,293.0,7.0,8.0,13.0,97.2,1.2,3.2
2026-09-01T00:00,165.0,6.0,6.8,12.7,99.3,0.8,1.4
2026-09-01T01:00,163.0,7.0,0.2,12.3,99.3,0.7,1.7
2026-09-01T01:15,165.0,7.0,,12.2,99.4,0.6,1.4
2026-09-01T01:30,168.0,7.0,,12.1,99.4,1.0,2.1
2026-09-01T02:00,159.0,7.0,0.2,11.5,99.3,0.6,1.8
2026-09-01T02:15,159.0,7.0,,11.1,99.3,0.5,1.2
2026-09-01T02:30,165.0,7.0,,10.7,99.4,0.6,1.5
2026-09-01T03:00,163.0,7.0,0.0,10.3,99.4,0.8,1.6
2026-09-01T03:15,141.0,7.0,,10.3,99.3,0.5,0.9
2026-09-01T03:30,124.0,7.0,,10.2,99.4,0.6,1.0
2026-09-01T04:00,105.0,7.0,0.0,10.3,99.4,0.5,1.2
2026-09-01T04:15,98.0,7.0,,10.7,99.4,0.4,1.2
2026-09-01T04:30,88.0,7.0,,11.1,99.3,0.5,1.3
2026-09-01T05:00,100.0,6.0,0.0,11.4,99.4,0.4,1.1
2026-09-01T05:15,95.0,6.0,,11.6,99.4,0.4,0.8
2026-09-01T05:30,86.0,9.0,,11.6,99.3,0.5,1.1
2026-09-01T06:00,52.0,8.0,0.0,12.5,98.3,0.8,1.7
2026-09-01T06:15,52.0,8.0,,12.9,95.9,0.7,2.0
2026-09-01T06:30,56.0,8.0,,13.2,94.3,0.8,2.1
2026-09-01T07:00,46.0,7.0,0.0,13.7,90.2,0.9,2.0
2026-09-01T07:15,44.0,6.0,,13.5,92.0,0.8,1.8
2026-09-01T07:30,36.0,5.0,,13.8,88.9,1.0,2.1
2026-09-01T08:00,42.0,5.0,0.0,14.2,86.7,0.8,2.0
2026-09-01T08:15,54.0,5.0,,15.0,78.2,0.9,2.5
2026-09-01T08:30,40.0,5.0,,15.2,79.2,0.9,2.0
2026-09-01T09:00,55.0,4.0,0.0,15.0,79.6,0.8,1.9
2026-09-01T09:15,48.0,5.0,,15.6,75.2,0.8,2.5
2026-09-01T09:30,28.0,4.0,,15.7,76.8,0.7,2.2
2026-09-01T10:00,319.0,3.0,0.0,17.6,66.2,1.0,3.2
2026-09-01T10:15,184.0,3.0,,17.9,65.9,1.0,3.0
2026-09-01T10:30,84.0,4.0,,18.3,61.8,1.1,3.9
2026-09-01T11:00,182.0,3.0,0.2,18.2,60.2,1.3,3.9
2026-09-01T11:15,204.0,4.0,,18.5,62.6,0.9,3.5
2026-09-01T11:30,199.0,4.0,,19.0,57.9,1.1,3.7
2026-09-01T12:00,175.0,5.0,0.0,18.9,63.1,1.2,3.8
2026-09-01T12:15,176.0,5.0,,18.8,59.8,1.3,3.7
2026-09-01T12:30,159.0,5.0,,18.3,61.2,1.0,2.8
2026-09-01T13:00,183.0,3.0,0.0,18.8,58.4,1.5,3.8
2026-09-01T13:15,196.0,3.0,,18.9,62.6,1.3,3.6
2026-09-01T13:30,206.0,3.0,,19.4,60.4,1.0,4.5
2026-09-01T14:00,203.0,4.0,0.0,19.2,60.1,1.1,3.2
2026-09-01T14:15,208.0,3.0,,19.2,60.1,1.0,3.0
2026-09-01T14:30,202.0,3.0,,19.4,60.2,1.0,2.9
2026-09-01T15:00,195.0,3.0,0.0,19.0,62.0,1.0,2.9
2026-09-01T15:15,196.0,4.0,,18.4,63.6,1.1,3.3
2026-09-01T15:30,197.0,6.0,,18.3,66.7,1.1,3.8
2026-09-01T16:00,222.0,6.0,0.0,18.1,67.6,0.7,1.7
2026-09-01T16:15,197.0,6.0,,17.6,72.2,0.5,1.4
2026-09-01T16:30,183.0,7.0,,17.3,72.2,0.4,0.9
2026-09-01T17:00,185.0,8.0,0.0,16.8,76.8,0.5,1.1
2026-09-01T17:15,172.0,9.0,,16.2,80.5,0.4,0.8
2026-09-01T17:30,171.0,9.0,,16.0,82.8,0.5,0.9
2026-09-01T18:00,162.0,7.0,0.0,15.3,85.9,0.5,0.9
2026-09-01T18:15,163.0,7.0,,14.7,85.9,0.6,1.4
2026-09-01T18:30,172.0,6.0,,14.5,86.4,0.6,1.3
2026-09-01T19:00,153.0,7.0,0.0,13.7,89.7,0.4,0.9
2026-09-01T19:15,155.0,7.0,,13.6,90.0,0.3,0.8
2026-09-01T19:30,151.0,6.0,,13.7,90.1,0.3,0.7
2026-09-01T20:00,142.0,8.0,0.0,13.8,90.2,0.2,0.3
2026-09-01T20:15,148.0,9.0,,13.8,90.2,0.2,0.5
2026-09-01T20:30,151.0,9.0,,13.7,90.5,0.3,0.6
2026-09-01T21:00,164.0,9.0,0.0,13.4,91.7,0.7,1.2
2026-09-01T21:15,159.0,9.0,,13.0,93.1,0.5,1.0
2026-09-01T21:30,156.0,9.0,,12.8,93.4,0.5,0.9
2026-09-01T22:00,160.0,9.0,0.0,12.7,94.0,0.5,1.0
2026-09-01T22:15,157.0,9.0,,12.7,94.1,0.4,0.7
2026-09-01T22:30,158.0,9.0,,12.7,94.6,0.4,1.1
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,149.0,9.0,,13.2,93.0,0.5,1.0
2026-09-01T23:30,156.0,8.0,,13.1,93.1,0.5,1.0
2026-09-02T00:00,155.0,8.0,0.0,12.6,93.9,0.5,1.4
2026-09-02T00:15,161.0,7.0,,12.4,94.6,0.5,1.1
2026-09-02T00:30,163.0,6.0,,12.1,94.8,0.6,1.1
2026-09-02T01:00,158.0,8.0,0.0,11.9,95.6,0.6,1.1
2026-09-02T01:15,156.0,9.0,,11.8,96.0,0.5,0.9
2026-09-02T01:30,161.0,9.0,,11.7,96.3,0.6,1.1
2026-09-02T02:00,156.0,10.0,0.0,11.5,96.7,0.4,0.7
2026-09-02T02:15,159.0,10.0,,11.5,96.5,0.5,0.8
2026-09-02T02:30,157.0,10.0,,11.5,97.0,0.4,0.6
2026-09-02T03:00,155.0,11.0,0.0,11.5,97.0,0.4,0.8
2026-09-02T03:15,149.0,11.0,,11.2,97.2,0.4,0.8
2026-09-02T03:30,153.0,11.0,,11.0,97.4,0.2,0.6
2026-09-02T04:00,147.0,11.0,0.0,10.8,97.3,0.3,0.5
2026-09-02T04:15,147.0,11.0,,10.7,97.7,0.3,0.6
2026-09-02T04:30,147.0,11.0,,10.6,97.9,0.3,0.4
2026-09-02T05:00,136.0,11.0,0.0,10.7,97.9,0.4,0.6
2026-09-02T05:15,133.0,11.0,,10.7,97.5,0.3,0.9
2026-09-02T05:30,127.0,11.0,,10.8,97.3,0.4,0.8
2026-09-02T06:00,118.0,10.0,0.0,11.4,97.1,0.2,0.5
2026-09-02T06:15,128.0,11.0,,11.6,97.1,0.2,0.4
2026-09-02T06:30,127.0,11.0,,12.2,95.6,0.2,0.4
2026-09-02T07:00,109.0,11.0,0.0,13.8,90.0,0.2,0.7
2026-09-02T07:15,76.0,11.0,,14.9,83.9,0.3,0.9
2026-09-02T07:30,90.0,11.0,,15.6,79.1,0.4,2.0
2026-09-02T08:00,53.0,10.0,0.0,16.8,77.4,0.4,1.7
2026-09-02T08:15,79.0,10.0,,16.7,72.0,0.4,1.2
2026-09-02T08:30,45.0,9.0,,17.6,68.4,0.5,1.4
2026-09-02T09:00,168.0,6.0,0.0,18.8,64.6,0.6,1.6
2026-09-02T09:15,204.0,7.0,,19.1,64.6,0.9,3.5
2026-09-02T09:30,201.0,6.0,,19.2,66.4,1.0,2.7
2026-09-02T10:00,68.0,3.0,0.0,19.9,66.4,0.7,2.7
2026-09-02T10:15,190.0,4.0,,19.8,66.1,1.0,2.4
2026-09-02T10:30,173.0,4.0,,20.0,64.1,1.3,3.7
2026-09-02T11:00,181.0,5.0,0.0,20.3,64.4,1.2,3.7
2026-09-02T11:15,206.0,5.0,,20.1,61.9,1.3,3.6
2026-09-02T11:30,206.0,4.0,,20.0,62.0,1.0,3.2
2026-09-02T12:00,193.0,8.0,0.0,19.1,66.4,1.2,3.3
2026-09-02T12:15,191.0,6.0,,19.5,64.5,1.1,3.3
2026-09-02T12:30,193.0,7.0,,19.5,65.6,1.2,3.2
2026-09-02T13:00,194.0,6.0,0.0,19.4,65.2,1.0,3.0
2026-09-02T13:15,216.0,7.0,,20.4,61.7,0.7,1.8
2026-09-02T13:30,194.0,6.0,,19.8,64.9,1.0,3.5
2026-09-02T14:00,190.0,5.0,0.0,19.8,66.1,1.1,3.2
2026-09-02T14:15,197.0,5.0,,19.9,62.9,0.9,2.9
2026-09-02T14:30,212.0,6.0,,19.9,65.1,0.9,2.3
2026-09-02T15:00,245.0,4.0,0.0,20.1,66.8,0.8,1.8
2026-09-02T15:15,202.0,5.0,,20.1,64.3,0.9,1.8
2026-09-02T15:30,209.0,6.0,,19.8,65.5,0.7,1.5
2026-09-02T16:00,194.0,9.0,0.0,17.9,74.4,0.7,1.4
2026-09-02T16:15,178.0,10.0,,17.2,77.3,0.7,1.1
2026-09-02T16:30,184.0,10.0,,16.8,80.1,0.7,1.2
2026-09-02T17:00,174.0,11.0,0.0,16.4,83.6,0.5,1.1
2026-09-02T17:15,184.0,11.0,,16.0,85.1,0.4,1.3
