datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-09T07:00,0.17,0.0,27.8,64.0
2026-08-09T07:15,0.17,,28.0,56.7
2026-08-09T07:30,0.17,,28.3,54.1
2026-08-09T08:00,0.18,0.0,29.5,47.9
2026-08-09T08:15,0.17,,29.9,48.3
2026-08-09T08:30,0.18,,30.3,45.3
2026-08-09T09:00,0.18,0.0,30.8,39.3
2026-08-09T09:15,0.18,,31.1,42.1
2026-08-09T09:30,0.18,,31.1,42.4
2026-08-09T10:00,0.18,0.0,33.0,37.3
2026-08-09T10:15,0.18,,33.2,39.0
2026-08-09T10:30,0.18,,32.6,41.0
2026-08-09T11:00,0.18,0.0,32.5,37.4
2026-08-09T11:15,0.18,,33.8,36.5
2026-08-09T11:30,0.18,,33.4,36.5
2026-08-09T12:00,0.18,0.0,33.7,38.8
2026-08-09T12:15,0.17,,33.8,37.3
2026-08-09T12:30,0.18,,34.4,38.2
2026-08-09T13:00,0.18,0.0,34.9,36.2
2026-08-09T13:15,0.18,,34.4,38.2
2026-08-09T13:30,0.18,,35.0,38.8
2026-08-09T14:00,0.18,0.0,35.5,39.0
2026-08-09T14:15,0.17,,34.7,38.9
2026-08-09T14:30,0.18,,35.6,38.6
2026-08-09T15:00,0.18,0.0,34.4,34.7
2026-08-09T15:15,0.17,,34.4,41.0
2026-08-09T15:30,0.18,,33.7,44.6
2026-08-09T16:00,0.18,0.0,32.8,46.1
2026-08-09T16:15,0.18,,32.6,47.4
2026-08-09T16:30,0.17,,32.4,47.1
2026-08-09T17:00,0.17,0.0,31.7,48.9
2026-08-09T17:15,0.17,,31.4,48.2
2026-08-09T17:30,0.17,,31.0,49.3
2026-08-09T18:00,0.17,0.0,29.3,56.3
2026-08-09T18:15,0.17,,28.5,59.0
2026-08-09T18:30,0.17,,27.4,62.7
2026-08-09T19:00,0.18,0.0,25.9,74.5
2026-08-09T19:15,0.17,,25.4,76.5
2026-08-09T19:30,0.17,,25.8,69.9
2026-08-09T20:00,0.17,0.0,25.5,71.1
2026-08-09T20:15,0.17,,24.8,75.7
2026-08-09T20:30,0.17,,24.6,77.1
2026-08-09T21:00,0.17,0.0,23.8,80.4
2026-08-09T21:15,0.18,,23.7,80.4
2026-08-09T21:30,0.17,,23.7,79.7
2026-08-09T22:00,0.17,0.0,23.2,81.2
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.18,,21.1,87.4
2026-08-10T04:00,0.18,0.0,20.7,89.7
2026-08-10T04:15,0.18,,20.7,90.0
2026-08-10T04:30,0.18,,21.7,87.6
2026-08-10T05:00,0.18,0.0,23.0,82.4
2026-08-10T05:15,0.18,,23.9,80.9
2026-08-10T05:30,0.18,,24.3,76.7
2026-08-10T06:00,0.18,0.0,25.6,71.7
2026-08-10T06:15,0.18,,26.4,69.4
2026-08-10T06:30,0.18,,26.9,69.4
2026-08-10T07:00,0.18,0.0,27.8,63.9
2026-08-10T07:15,0.19,,28.1,62.5
2026-08-10T07:30,0.18,,29.4,60.8
2026-08-10T08:00,0.18,0.0,30.4,57.1
2026-08-10T08:15,0.19,,30.5,57.1
2026-08-10T08:30,0.18,,31.5,54.8
2026-08-10T09:00,0.19,0.0,32.6,53.8
2026-08-10T09:15,0.19,,32.4,48.7
2026-08-10T09:30,0.19,,33.2,50.8
2026-08-10T10:00,0.18,0.0,32.9,47.6
2026-08-10T10:15,0.18,,33.3,47.5
2026-08-10T10:30,0.18,,33.0,46.9
2026-08-10T11:00,0.18,0.0,34.4,45.4
2026-08-10T11:15,0.18,,34.9,47.2
2026-08-10T11:30,0.18,,34.4,45.1
2026-08-10T12:00,0.18,0.0,34.2,44.6
2026-08-10T12:15,0.18,,35.7,46.0
2026-08-10T12:30,0.18,,36.5,42.9
2026-08-10T13:00,0.18,0.0,35.2,41.9
2026-08-10T13:15,0.18,,36.3,40.3
2026-08-10T13:30,0.18,,35.7,46.0
2026-08-10T14:00,0.18,0.0,35.1,45.8
2026-08-10T14:15,0.18,,35.8,37.9
2026-08-10T14:30,0.18,,36.2,38.3
2026-08-10T15:00,0.18,0.0,36.4,44.8
2026-08-10T15:15,0.18,,35.9,47.2
2026-08-10T15:30,0.18,,35.5,48.0
2026-08-10T16:00,0.18,0.0,34.4,50.2
2026-08-10T16:15,0.18,,34.2,52.5
2026-08-10T16:30,0.18,,33.9,52.0
2026-08-10T17:00,0.18,0.0,32.7,58.0
2026-08-10T17:15,0.18,,32.1,62.6
2026-08-10T17:30,0.18,,31.2,65.9
2026-08-10T18:00,0.18,0.0,29.8,72.5
2026-08-10T18:15,0.18,,29.5,71.6
2026-08-10T18:30,0.18,,28.9,72.7
2026-08-10T19:00,0.17,0.0,28.1,74.5
2026-08-10T19:15,0.18,,27.8,76.2
2026-08-10T19:30,0.18,,27.7,75.8
2026-08-10T20:00,0.18,0.0,26.8,78.8
2026-08-10T20:15,0.18,,26.8,78.3
2026-08-10T20:30,0.18,,26.7,78.9
2026-08-10T21:00,0.17,0.0,26.3,81.9
2026-08-10T21:15,0.18,,26.6,81.1
2026-08-10T21:30,0.18,,26.3,81.9
2026-08-10T22:00,0.17,0.0,25.4,84.4
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.17,,22.3,87.0
2026-08-11T04:00,0.17,0.0,22.1,88.1
2026-08-11T04:15,0.17,,21.9,89.3
2026-08-11T04:30,0.17,,21.8,90.2
2026-08-11T05:00,0.17,0.0,23.3,82.5
2026-08-11T05:15,0.17,,24.4,74.8
2026-08-11T05:30,0.17,,24.8,73.2
2026-08-11T06:00,0.18,0.0,25.1,68.1
2026-08-11T06:15,0.18,,26.1,69.2
2026-08-11T06:30,0.18,,26.7,63.8
2026-08-11T07:00,0.18,0.0,27.7,58.7
2026-08-11T07:15,0.18,,29.2,56.5
2026-08-11T07:30,0.18,,29.8,55.3
2026-08-11T08:00,0.18,0.0,31.1,55.5
2026-08-11T08:15,0.18,,31.0,53.8
2026-08-11T08:30,0.18,,32.8,51.2
2026-08-11T09:00,0.18,0.0,32.8,47.6
2026-08-11T09:15,0.18,,32.8,51.5
2026-08-11T09:30,0.18,,33.0,47.2
2026-08-11T10:00,0.18,0.0,34.0,36.2
2026-08-11T10:15,0.18,,34.6,36.8
2026-08-11T10:30,0.18,,35.1,36.7
2026-08-11T11:00,0.18,0.0,35.9,37.9
2026-08-11T11:15,0.18,,36.6,36.8
2026-08-11T11:30,0.18,,36.2,35.8
2026-08-11T12:00,0.18,0.0,37.2,35.8
2026-08-11T12:15,0.18,,36.1,34.1
2026-08-11T12:30,0.18,,36.5,32.2
2026-08-11T13:00,0.18,0.0,38.5,32.6
2026-08-11T13:15,0.18,,38.3,34.7
2026-08-11T13:30,0.18,,38.9,32.9
2026-08-11T14:00,0.18,0.0,37.6,34.3
2026-08-11T14:15,0.18,,37.8,34.4
2026-08-11T14:30,0.18,,37.7,29.6
2026-08-11T15:00,0.18,0.0,37.7,33.6
2026-08-11T15:15,0.18,,37.3,32.2
2026-08-11T15:30,0.18,,34.5,40.0
2026-08-11T16:00,0.18,0.0,35.0,42.6
2026-08-11T16:15,0.18,,34.6,41.8
2026-08-11T16:30,0.18,,34.5,42.7
2026-08-11T17:00,0.18,0.0,34.1,40.8
2026-08-11T17:15,0.18,,33.6,45.7
2026-08-11T17:30,0.18,,32.9,49.4
2026-08-11T18:00,0.18,0.0,31.2,50.8
2026-08-11T18:15,0.18,,30.8,51.5
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.18,,28.9,57.4
2026-08-11T19:30,0.18,,28.8,58.0
2026-08-11T20:00,0.18,0.0,28.5,59.4
2026-08-11T20:15,0.18,,28.3,60.1
2026-08-11T20:30,0.18,,27.9,61.3
2026-08-11T21:00,0.18,0.0,28.2,59.5
2026-08-11T21:15,0.18,,28.0,58.6
2026-08-11T21:30,0.17,,28.0,58.9
2026-08-11T22:00,0.17,0.0,28.0,58.2
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.18,,24.8,68.3
2026-08-12T04:00,0.18,0.0,24.9,67.6
2026-08-12T04:15,0.18,,24.8,67.8
2026-08-12T04:30,0.18,,24.8,68.1
2026-08-12T05:00,0.18,0.0,24.8,67.9
2026-08-12T05:15,0.18,,25.4,66.6
2026-08-12T05:30,0.19,,26.2,64.5
2026-08-12T06:00,0.18,0.0,26.8,60.7
2026-08-12T06:15,0.19,,27.6,58.0
2026-08-12T06:30,0.19,,28.3,53.2
2026-08-12T07:00,0.19,0.0,29.3,47.5
2026-08-12T07:15,0.19,,29.8,45.8
2026-08-12T07:30,0.19,,30.1,42.1
2026-08-12T08:00,0.19,0.0,30.7,37.8
2026-08-12T08:15,0.19,,31.2,40.0
2026-08-12T08:30,0.19,,31.7,38.2
2026-08-12T09:00,0.19,0.0,32.1,35.1
2026-08-12T09:15,0.19,,31.9,34.5
2026-08-12T09:30,0.19,,32.6,34.7
2026-08-12T09:45,0.19,,32.4,33.0
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.18,,33.2,33.6
2026-08-12T11:00,0.18,0.0,33.6,32.5
2026-08-12T11:15,0.18,,33.7,31.9
2026-08-12T11:30,0.18,,33.5,33.0
2026-08-12T12:00,0.18,0.0,34.8,32.0
2026-08-12T12:15,0.18,,34.2,29.7
2026-08-12T12:30,0.19,,34.6,31.3
2026-08-12T13:00,0.18,0.0,35.3,29.3
2026-08-12T13:15,0.18,,35.5,31.7
2026-08-12T13:30,0.18,,34.9,29.7
2026-08-12T14:00,0.18,0.0,35.2,30.0
2026-08-12T14:15,0.18,,36.3,30.8
2026-08-12T14:30,0.18,,35.4,29.9
2026-08-12T15:00,0.18,0.0,35.8,30.0
2026-08-12T15:15,0.18,,35.4,33.4
2026-08-12T15:30,0.18,,35.9,32.2
2026-08-12T16:00,0.18,0.0,35.4,32.1
2026-08-12T16:15,0.18,,35.0,35.2
2026-08-12T16:30,0.18,,35.0,30.5
2026-08-12T17:00,0.18,0.0,34.1,35.0
2026-08-12T17:15,0.18,,32.4,40.8
2026-08-12T17:30,0.18,,31.9,42.7
2026-08-12T18:00,0.18,0.0,29.7,53.5
2026-08-12T18:15,0.18,,28.8,61.2
2026-08-12T18:30,0.18,,28.2,60.4
2026-08-12T19:00,0.18,0.0,27.2,70.0
2026-08-12T19:15,0.17,,26.7,74.0
2026-08-12T19:30,0.17,,26.8,70.3
2026-08-12T20:00,0.18,0.0,27.7,65.2
2026-08-12T20:15,0.18,,28.8,56.6
2026-08-12T20:30,0.18,,29.0,49.8
2026-08-12T21:00,0.18,0.0,28.0,51.2
2026-08-12T21:15,0.17,,28.1,47.5
2026-08-12T21:30,0.18,,28.1,46.3
2026-08-12T22:00,0.18,0.0,27.5,45.8
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.18,,23.5,61.4
2026-08-13T04:00,0.18,0.0,23.4,62.5
2026-08-13T04:15,0.18,,23.1,64.1
2026-08-13T04:30,0.18,,23.1,65.3
2026-08-13T05:00,0.18,0.0,23.7,64.3
2026-08-13T05:15,0.18,,24.1,62.3
2026-08-13T05:30,0.18,,24.3,63.3
2026-08-13T06:00,0.18,0.0,26.3,51.9
2026-08-13T06:15,0.18,,27.1,46.6
2026-08-13T06:30,0.18,,27.8,42.9
2026-08-13T07:00,0.18,0.0,28.0,40.2
2026-08-13T07:15,0.18,,28.5,39.0
2026-08-13T07:30,0.19,,29.0,37.6
2026-08-13T08:00,0.19,0.0,29.6,34.8
2026-08-13T08:15,0.18,,30.1,36.8
2026-08-13T08:30,0.18,,29.9,34.7
2026-08-13T09:00,0.18,0.0,30.3,34.8
2026-08-13T09:15,0.18,,30.6,34.8
2026-08-13T09:30,0.18,,31.0,33.3
2026-08-13T10:00,0.18,0.0,31.7,33.1
2026-08-13T10:15,0.18,,31.9,32.2
2026-08-13T10:30,0.18,,31.9,33.0
2026-08-13T11:00,0.18,0.0,32.7,33.9
2026-08-13T11:15,0.18,,32.5,32.5
2026-08-13T11:30,0.18,,33.0,32.8
2026-08-13T12:00,0.18,0.0,33.2,32.5
2026-08-13T12:15,0.18,,33.3,30.9
2026-08-13T12:30,0.18,,33.4,30.6
2026-08-13T13:00,0.18,0.0,34.8,29.1
2026-08-13T13:15,0.18,,35.2,31.6
2026-08-13T13:30,0.18,,34.5,29.0
2026-08-13T14:00,0.18,0.0,34.0,30.2
2026-08-13T14:15,0.18,,35.1,29.7
2026-08-13T14:30,0.18,,35.5,32.5
2026-08-13T15:00,0.18,0.0,35.2,30.6
2026-08-13T15:15,0.18,,35.8,31.1
2026-08-13T15:30,0.18,,35.3,32.6
2026-08-13T16:00,0.18,0.0,34.5,31.7
2026-08-13T16:15,0.18,,34.2,31.8
2026-08-13T16:30,0.18,,33.9,38.6
2026-08-13T17:00,0.18,0.0,32.9,44.2
2026-08-13T17:15,0.18,,32.2,44.2
2026-08-13T17:30,0.18,,31.5,45.6
2026-08-13T18:00,0.17,0.0,30.0,57.1
2026-08-13T18:15,0.17,,28.9,62.0
2026-08-13T18:30,0.17,,28.3,54.8
2026-08-13T19:00,0.17,0.0,26.6,63.3
2026-08-13T19:15,0.17,,25.9,70.6
2026-08-13T19:30,0.17,,25.7,69.3
2026-08-13T20:00,0.17,0.0,25.3,74.9
2026-08-13T20:15,0.17,,25.4,74.1
2026-08-13T20:30,0.17,,25.1,72.2
2026-08-13T21:00,0.17,0.0,26.2,64.9
2026-08-13T21:15,0.17,,26.5,55.6
2026-08-13T21:30,0.17,,26.1,55.7
2026-08-13T22:00,0.17,0.0,26.4,50.4
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.18,,20.7,72.1
2026-08-14T04:00,0.17,0.0,20.5,71.5
2026-08-14T04:15,0.18,,21.3,68.5
2026-08-14T04:30,0.18,,21.4,68.3
2026-08-14T05:00,0.18,0.0,22.1,67.3
2026-08-14T05:15,0.19,,22.4,67.1
2026-08-14T05:30,0.19,,23.2,65.5
2026-08-14T06:00,0.19,0.0,24.3,63.7
2026-08-14T06:15,0.19,,25.4,62.9
2026-08-14T06:30,0.19,,26.0,57.7
2026-08-14T07:00,0.19,0.0,27.1,50.4
2026-08-14T07:15,0.2,,27.4,47.2
2026-08-14T07:30,0.2,,28.1,40.4
2026-08-14T08:00,0.2,0.0,28.7,35.8
2026-08-14T08:15,0.2,,29.2,35.1
2026-08-14T08:30,0.2,,29.5,33.8
2026-08-14T09:00,0.2,0.0,30.6,30.9
2026-08-14T09:15,0.19,,30.1,28.2
2026-08-14T09:30,0.19,,30.9,28.5
2026-08-14T10:00,0.19,0.0,31.3,30.4
2026-08-14T10:15,0.19,,32.3,30.2
2026-08-14T10:30,0.19,,31.4,27.4
2026-08-14T11:00,0.19,0.0,33.4,30.2
2026-08-14T11:15,0.19,,32.8,26.7
2026-08-14T11:30,0.19,,33.2,28.4
2026-08-14T12:00,0.19,0.0,34.4,27.7
2026-08-14T12:15,0.19,,32.5,27.0
2026-08-14T12:30,0.19,,33.8,30.8
2026-08-14T13:00,0.19,0.0,34.2,29.8
2026-08-14T13:15,0.19,,33.5,29.9
2026-08-14T13:30,0.19,,33.1,28.0
2026-08-14T14:00,0.19,0.0,34.3,27.1
2026-08-14T14:15,0.19,,34.1,28.9
2026-08-14T14:30,0.19,,34.2,30.8
2026-08-14T15:00,0.19,0.0,34.2,30.6
2026-08-14T15:15,0.19,,34.5,29.4
2026-08-14T15:30,0.19,,34.1,30.6
2026-08-14T16:00,0.19,0.0,34.3,30.1
2026-08-14T16:15,0.19,,33.0,32.1
2026-08-14T16:30,0.19,,33.0,31.5
2026-08-14T17:00,0.19,0.0,32.1,35.8
2026-08-14T17:15,0.19,,31.8,37.3
2026-08-14T17:30,0.19,,31.2,39.8
2026-08-14T18:00,0.19,0.0,28.8,57.2
2026-08-14T18:15,0.19,,27.7,57.6
2026-08-14T18:30,0.19,,26.7,60.7
2026-08-14T19:00,0.19,0.0,25.0,75.8
2026-08-14T19:15,0.19,,24.2,74.1
2026-08-14T19:30,0.19,,24.4,71.4
2026-08-14T20:00,0.18,0.0,23.5,74.8
2026-08-14T20:15,0.19,,23.0,77.5
2026-08-14T20:30,0.18,,22.8,79.7
2026-08-14T21:00,0.19,0.0,22.2,81.0
2026-08-14T21:15,0.18,,22.4,80.2
2026-08-14T21:30,0.19,,22.1,80.3
2026-08-14T22:00,0.18,0.0,21.9,77.7
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.19,,20.3,70.2
2026-08-15T04:00,0.19,0.0,19.4,74.7
2026-08-15T04:15,0.19,,19.6,74.3
2026-08-15T04:30,0.19,,19.3,75.5
2026-08-15T05:00,0.19,0.0,20.8,70.5
2026-08-15T05:15,0.19,,21.9,69.1
2026-08-15T05:30,0.19,,22.7,64.5
2026-08-15T06:00,0.19,0.0,24.1,60.0
2026-08-15T06:15,0.19,,24.7,57.9
2026-08-15T06:30,0.19,,25.5,57.4
2026-08-15T07:00,0.19,0.0,27.4,53.4
2026-08-15T07:15,0.2,,28.0,49.4
2026-08-15T07:30,0.19,,28.3,44.8
2026-08-15T08:00,0.19,0.0,29.2,37.4
2026-08-15T08:15,0.19,,29.8,38.2
2026-08-15T08:30,0.19,,30.2,38.6
2026-08-15T09:00,0.19,0.0,30.7,36.8
2026-08-15T09:15,0.19,,30.9,37.4
2026-08-15T09:30,0.19,,31.1,34.2
2026-08-15T10:00,0.19,0.0,32.0,33.5
2026-08-15T10:15,0.19,,32.9,31.0
2026-08-15T10:30,0.19,,33.1,30.3
2026-08-15T11:00,0.19,0.0,34.6,28.3
2026-08-15T11:15,0.19,,34.2,26.9
2026-08-15T11:30,0.19,,33.5,30.0
2026-08-15T12:00,0.19,0.0,34.5,29.3
2026-08-15T12:15,0.19,,34.2,26.6
2026-08-15T12:30,0.19,,34.1,25.3
2026-08-15T13:00,0.19,0.0,34.9,25.1
2026-08-15T13:15,0.19,,33.7,25.1
2026-08-15T13:30,0.19,,35.7,30.0
2026-08-15T14:00,0.19,0.0,34.8,25.6
2026-08-15T14:15,0.19,,35.0,27.8
2026-08-15T14:30,0.19,,35.5,29.7
2026-08-15T15:00,0.19,0.0,34.8,28.7
2026-08-15T15:15,0.19,,34.4,29.3
2026-08-15T15:30,0.19,,35.0,29.1
2026-08-15T16:00,0.19,0.0,34.0,29.2
2026-08-15T16:15,0.19,,33.1,31.6
2026-08-15T16:30,0.19,,32.6,33.2
2026-08-15T17:00,0.19,0.0,30.9,36.4
2026-08-15T17:15,0.18,,30.1,40.6
2026-08-15T17:30,0.19,,29.6,42.8
2026-08-15T18:00,0.18,0.0,28.6,46.5
2026-08-15T18:15,0.19,,27.0,57.9
2026-08-15T18:30,0.18,,25.9,55.1
2026-08-15T19:00,0.18,0.0,24.2,67.5
2026-08-15T19:15,0.18,,23.8,66.4
2026-08-15T19:30,0.18,,23.6,72.7
2026-08-15T20:00,0.18,0.0,22.6,67.4
2026-08-15T20:15,0.18,,22.5,66.4
2026-08-15T20:30,0.18,,22.2,75.2
2026-08-15T21:00,0.18,0.0,22.3,69.1
2026-08-15T21:15,0.18,,21.5,69.5
2026-08-15T21:30,0.18,,20.9,78.9
2026-08-15T22:00,0.18,0.0,21.0,77.9
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.18,,19.2,82.4
2026-08-16T04:00,0.18,0.0,18.6,86.0
2026-08-16T04:15,0.18,,18.7,84.9
2026-08-16T04:30,0.18,,18.9,82.1
2026-08-16T05:00,0.18,0.0,20.7,78.7
2026-08-16T05:15,0.18,,21.6,75.5
2026-08-16T05:30,0.18,,23.2,74.4
2026-08-16T06:00,0.19,0.0,25.4,66.0
2026-08-16T06:15,0.19,,25.2,59.4
2026-08-16T06:30,0.19,,26.5,59.1
2026-08-16T07:00,0.19,0.0,26.5,52.6
2026-08-16T07:15,0.19,,27.5,53.8
2026-08-16T07:30,0.19,,27.4,50.3
2026-08-16T08:00,0.19,0.0,28.3,48.1
2026-08-16T08:15,0.19,,29.7,48.4
2026-08-16T08:30,0.19,,30.6,45.0
2026-08-16T09:00,0.19,0.0,31.1,44.4
2026-08-16T09:15,0.19,,31.6,42.3
2026-08-16T09:30,0.19,,31.9,42.1
2026-08-16T10:00,0.19,0.0,32.3,40.5
2026-08-16T10:15,0.19,,33.2,36.9
2026-08-16T10:30,0.19,,33.7,38.5
2026-08-16T11:00,0.19,0.0,34.6,38.4
2026-08-16T11:15,0.19,,34.9,38.6
2026-08-16T11:30,0.19,,34.0,37.0
2026-08-16T12:00,0.19,0.0,34.2,37.4
2026-08-16T12:15,0.19,,34.6,41.4
2026-08-16T12:30,0.19,,34.3,44.3
2026-08-16T13:00,0.19,0.0,34.2,43.8
2026-08-16T13:15,0.19,,34.5,43.2
2026-08-16T13:30,0.19,,34.2,39.9
2026-08-16T14:00,0.18,0.0,33.8,38.5
2026-08-16T14:15,0.18,,33.9,40.5
2026-08-16T14:30,0.18,,33.9,40.4
2026-08-16T15:00,0.18,0.0,33.5,40.2
2026-08-16T15:15,0.19,,33.3,41.2
2026-08-16T15:30,0.18,,33.0,43.8
2026-08-16T16:00,0.18,0.0,31.8,47.0
2026-08-16T16:15,0.18,,31.4,50.8
2026-08-16T16:30,0.18,,30.8,50.6
2026-08-16T17:00,0.18,0.0,29.8,55.8
2026-08-16T17:15,0.18,,29.3,57.9
2026-08-16T17:30,0.18,,29.0,59.1
2026-08-16T18:00,0.18,0.0,28.1,63.4
2026-08-16T18:15,0.18,,27.4,66.1
2026-08-16T18:30,0.18,,27.2,67.6
2026-08-16T19:00,0.18,0.0,26.8,69.9
