datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T22:00,0.23,0.0,21.9,95.0
2026-08-28T22:15,0.23,,21.8,94.7
2026-08-28T22:30,0.23,,21.6,94.2
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.24,,21.1,92.8
2026-08-28T23:30,0.24,,21.1,92.9
2026-08-29T00:00,0.24,0.0,20.9,94.3
2026-08-29T00:15,0.24,,20.8,94.7
2026-08-29T00:30,0.24,,20.7,94.9
2026-08-29T01:00,0.24,0.0,20.8,95.7
2026-08-29T01:15,0.23,,20.7,95.8
2026-08-29T01:30,0.23,,21.1,96.3
2026-08-29T02:00,0.23,0.0,21.0,96.3
2026-08-29T02:15,0.23,,21.0,96.3
2026-08-29T02:30,0.23,,20.9,96.4
2026-08-29T03:00,0.22,0.2,21.2,96.7
2026-08-29T03:15,0.23,,21.1,96.5
2026-08-29T03:30,0.22,,20.9,96.4
2026-08-29T04:00,0.22,0.0,20.5,96.7
2026-08-29T05:00,0.22,0.0,20.7,97.4
2026-08-29T05:15,0.22,,21.0,97.6
2026-08-29T05:30,0.21,,21.3,97.7
2026-08-29T06:00,0.21,0.0,21.9,97.6
2026-08-29T06:15,0.21,,22.0,97.0
2026-08-29T06:30,0.22,,22.7,96.6
2026-08-29T07:00,0.22,0.0,24.2,89.8
2026-08-29T07:15,0.22,,26.0,84.0
2026-08-29T07:30,0.22,,26.9,80.8
2026-08-29T08:00,0.22,0.0,28.0,76.9
2026-08-29T08:15,0.22,,28.2,74.7
2026-08-29T08:30,0.22,,27.6,73.5
2026-08-29T09:00,0.21,0.0,29.0,67.4
2026-08-29T09:15,0.22,,29.8,65.9
2026-08-29T09:30,0.21,,29.6,61.2
2026-08-29T10:00,0.21,0.0,29.9,61.9
2026-08-29T10:15,0.22,,30.5,62.4
2026-08-29T10:30,0.22,,29.7,65.3
2026-08-29T10:45,0.21,,29.9,68.0
2026-08-29T11:00,0.21,0.0,30.6,63.0
2026-08-29T11:15,0.21,,31.0,63.2
2026-08-29T11:30,0.22,,31.3,61.6
2026-08-29T12:00,0.21,0.0,31.3,62.3
2026-08-29T12:15,0.22,,31.2,63.5
2026-08-29T12:30,0.21,,31.0,59.7
2026-08-29T13:00,0.21,0.0,30.9,58.8
2026-08-29T13:15,0.21,,31.3,60.2
2026-08-29T13:30,0.21,,31.6,62.3
2026-08-29T14:00,0.22,0.0,31.5,60.0
2026-08-29T14:15,0.21,,31.0,61.2
2026-08-29T14:30,0.21,,30.9,58.5
2026-08-29T15:00,0.21,0.0,30.5,61.4
2026-08-29T15:15,0.21,,31.0,63.4
2026-08-29T15:30,0.21,,26.5,66.8
2026-08-29T16:00,0.21,0.0,27.0,66.8
2026-08-29T16:15,0.21,,26.9,68.3
2026-08-29T16:30,0.21,,26.9,69.4
2026-08-29T16:45,0.21,,25.7,67.0
2026-08-29T17:00,0.21,0.0,24.6,66.1
2026-08-29T17:15,0.2,,24.1,70.0
2026-08-29T17:30,0.21,,23.7,71.9
2026-08-29T18:00,0.2,0.0,23.1,74.7
2026-08-29T18:15,0.21,,23.4,76.1
2026-08-29T18:30,0.2,,23.5,76.4
2026-08-29T19:00,0.21,0.0,23.3,76.0
2026-08-29T19:15,0.21,,23.3,75.8
2026-08-29T19:30,0.2,,23.0,76.5
2026-08-29T20:00,0.2,0.0,22.9,77.7
2026-08-29T20:15,0.21,,22.8,78.0
2026-08-29T20:30,0.2,,22.8,77.7
2026-08-29T21:00,0.2,0.0,23.0,77.2
2026-08-29T21:15,0.2,,22.8,77.4
2026-08-29T21:30,0.2,,22.4,78.6
2026-08-29T22:00,0.2,0.0,21.7,81.1
2026-08-29T22:15,0.2,,21.5,82.2
2026-08-29T22:30,0.21,,21.6,82.0
2026-08-29T22:45,0.2,,21.7,81.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.21,,21.1,82.8
2026-08-29T23:30,0.2,,21.0,82.8
2026-08-30T00:00,0.2,0.0,21.1,82.4
2026-08-30T00:15,0.21,,21.0,81.7
2026-08-30T00:30,0.2,,21.0,81.1
2026-08-30T01:00,0.2,0.0,20.9,81.2
2026-08-30T01:15,0.2,,21.0,81.6
2026-08-30T01:30,0.2,,20.7,82.1
2026-08-30T02:00,0.2,0.0,21.0,81.3
2026-08-30T02:15,0.21,,21.0,81.2
2026-08-30T02:30,0.2,,20.9,81.0
2026-08-30T03:00,0.2,0.0,20.7,81.4
2026-08-30T03:15,0.2,,20.6,81.2
2026-08-30T03:30,0.2,,20.7,80.9
2026-08-30T04:00,0.2,0.0,20.5,81.2
2026-08-30T04:15,0.2,,20.3,81.4
2026-08-30T04:30,0.2,,20.5,81.3
2026-08-30T04:45,0.2,,20.7,80.6
2026-08-30T05:00,0.2,0.0,21.0,79.6
2026-08-30T05:15,0.2,,21.0,79.6
2026-08-30T05:30,0.21,,21.3,79.0
2026-08-30T06:00,0.2,0.0,22.8,75.0
2026-08-30T06:15,0.2,,23.3,73.6
2026-08-30T06:30,0.2,,23.7,72.4
2026-08-30T07:00,0.2,0.0,24.8,67.1
2026-08-30T07:15,0.2,,25.6,66.8
2026-08-30T07:30,0.21,,26.5,65.9
2026-08-30T08:00,0.21,0.0,27.0,63.8
2026-08-30T08:15,0.21,,27.5,62.7
2026-08-30T08:30,0.2,,27.8,59.6
2026-08-30T09:00,0.2,0.0,28.2,55.5
2026-08-30T09:15,0.2,,28.8,57.0
2026-08-30T09:30,0.21,,29.4,57.3
2026-08-30T10:00,0.2,0.0,29.8,56.1
2026-08-30T10:15,0.21,,29.5,51.7
2026-08-30T10:30,0.21,,30.3,52.0
2026-08-30T10:45,0.2,,30.4,49.9
2026-08-30T11:00,0.21,0.0,30.8,48.2
2026-08-30T11:15,0.2,,31.0,48.9
2026-08-30T11:30,0.21,,31.2,42.5
2026-08-30T12:00,0.21,0.0,32.5,45.7
2026-08-30T12:15,0.21,,31.6,41.9
2026-08-30T12:30,0.2,,32.2,40.3
2026-08-30T13:00,0.2,0.0,31.9,42.5
2026-08-30T13:15,0.21,,31.8,38.5
2026-08-30T13:30,0.21,,33.6,38.7
2026-08-30T14:00,0.2,0.0,32.0,41.1
2026-08-30T14:15,0.2,,32.0,38.4
2026-08-30T14:30,0.2,,32.8,37.9
2026-08-30T15:00,0.21,0.0,31.7,39.0
2026-08-30T15:15,0.21,,32.1,36.8
2026-08-30T15:30,0.2,,32.5,38.7
2026-08-30T16:00,0.2,0.0,31.0,46.0
2026-08-30T16:15,0.2,,30.9,46.0
2026-08-30T16:30,0.21,,31.1,43.6
2026-08-30T16:45,0.2,,29.9,52.1
2026-08-30T17:00,0.2,0.0,29.6,50.4
2026-08-30T17:15,0.2,,28.4,54.1
2026-08-30T17:30,0.21,,27.6,63.9
2026-08-30T18:00,0.2,0.0,26.0,68.7
2026-08-30T18:15,0.2,,25.5,66.0
2026-08-30T18:30,0.2,,24.4,77.0
2026-08-30T19:00,0.2,0.0,24.1,76.8
2026-08-30T19:15,0.2,,23.5,78.3
2026-08-30T19:30,0.2,,23.2,78.9
2026-08-30T20:00,0.2,0.0,22.5,80.7
2026-08-30T20:15,0.2,,22.0,83.7
2026-08-30T20:30,0.2,,21.8,85.6
2026-08-30T21:00,0.2,0.0,21.3,87.7
2026-08-30T21:15,0.2,,21.1,88.2
2026-08-30T21:30,0.2,,21.4,88.0
2026-08-30T22:00,0.2,0.0,21.3,85.3
2026-08-30T22:15,0.2,,21.1,87.1
2026-08-30T22:30,0.2,,20.9,87.7
2026-08-30T22:45,0.2,,21.1,84.1
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.2,,21.0,81.8
2026-08-30T23:30,0.2,,20.9,82.9
2026-08-31T00:00,0.2,0.0,20.8,79.8
2026-08-31T00:15,0.2,,20.4,80.4
2026-08-31T00:30,0.2,,20.5,80.3
2026-08-31T01:00,0.2,0.0,19.5,83.9
2026-08-31T01:15,0.2,,19.7,85.9
2026-08-31T01:30,0.2,,19.7,84.0
2026-08-31T02:00,0.2,0.0,19.4,84.4
2026-08-31T02:15,0.2,,19.3,85.3
2026-08-31T02:30,0.2,,19.6,83.2
2026-08-31T03:00,0.2,0.0,19.0,84.7
2026-08-31T03:15,0.2,,18.6,86.3
2026-08-31T03:30,0.2,,18.5,87.5
2026-08-31T04:00,0.2,0.0,18.0,90.8
2026-08-31T04:15,0.2,,18.9,89.7
2026-08-31T04:30,0.2,,18.2,90.0
2026-08-31T04:45,0.2,,18.1,90.6
2026-08-31T05:00,0.2,0.0,18.8,88.5
2026-08-31T05:15,0.2,,19.5,84.8
2026-08-31T05:30,0.2,,20.1,83.9
2026-08-31T06:00,0.2,0.0,21.9,76.6
2026-08-31T06:15,0.2,,22.3,75.0
2026-08-31T06:30,0.2,,23.4,75.2
2026-08-31T07:00,0.2,0.0,24.9,71.0
2026-08-31T07:15,0.2,,25.3,70.6
2026-08-31T07:30,0.2,,26.3,64.7
2026-08-31T08:00,0.2,0.0,27.0,61.2
2026-08-31T08:15,0.2,,27.7,61.0
2026-08-31T08:30,0.2,,28.0,60.2
2026-08-31T09:00,0.2,0.0,29.2,54.9
2026-08-31T09:15,0.2,,29.3,57.3
2026-08-31T09:30,0.2,,29.4,54.6
2026-08-31T10:00,0.2,0.0,30.4,54.5
2026-08-31T10:15,0.2,,30.3,55.2
2026-08-31T10:30,0.2,,31.7,50.9
2026-08-31T10:45,0.2,,30.4,48.1
2026-08-31T11:00,0.2,0.0,31.3,50.0
2026-08-31T11:15,0.2,,31.9,47.3
2026-08-31T11:30,0.2,,33.1,46.0
2026-08-31T12:00,0.2,0.0,32.9,44.6
2026-08-31T12:15,0.2,,32.8,42.1
2026-08-31T12:30,0.2,,33.3,43.7
2026-08-31T13:00,0.2,0.0,33.1,41.9
2026-08-31T13:15,0.2,,32.8,45.3
2026-08-31T13:30,0.2,,33.4,45.9
2026-08-31T14:00,0.2,0.0,33.2,42.1
2026-08-31T14:15,0.2,,32.9,44.4
2026-08-31T15:00,0.2,0.0,32.6,46.1
2026-08-31T15:15,0.2,,32.0,46.4
2026-08-31T15:30,0.2,,31.4,50.9
2026-08-31T16:00,0.2,0.0,30.5,54.4
2026-08-31T16:15,0.2,,30.3,56.0
2026-08-31T16:30,0.2,,29.9,57.0
2026-08-31T16:45,0.2,,29.5,59.5
2026-08-31T17:00,0.2,0.0,29.2,59.8
2026-08-31T17:15,0.2,,28.6,63.8
2026-08-31T17:30,0.2,,27.8,65.7
2026-08-31T18:00,0.2,0.0,26.7,70.8
2026-08-31T18:15,0.2,,26.3,72.0
2026-08-31T18:30,0.2,,25.9,73.3
2026-08-31T19:00,0.2,0.0,25.1,75.7
2026-08-31T19:15,0.2,,23.9,79.7
2026-08-31T19:30,0.2,,24.6,79.4
2026-08-31T20:00,0.2,0.0,24.6,79.8
2026-08-31T20:15,0.2,,24.1,81.4
2026-08-31T20:30,0.2,,23.6,83.5
2026-08-31T21:00,0.2,0.0,24.5,80.6
2026-08-31T21:15,0.19,,24.4,80.4
2026-08-31T21:30,0.2,,24.2,80.6
2026-08-31T22:00,0.2,0.0,23.8,82.5
2026-08-31T22:15,0.2,,24.9,78.3
2026-08-31T22:30,0.19,,25.2,62.4
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.2,,23.2,65.8
2026-08-31T23:30,0.2,,22.7,68.0
2026-09-01T00:00,0.19,0.0,21.9,71.5
2026-09-01T00:15,0.2,,22.0,72.5
2026-09-01T00:30,0.2,,20.6,78.4
2026-09-01T01:00,0.2,0.2,20.4,82.2
2026-09-01T01:15,0.19,,20.4,82.8
2026-09-01T01:30,0.19,,20.2,83.6
2026-09-01T02:00,0.2,0.0,20.4,85.3
2026-09-01T02:15,0.19,,20.6,83.5
2026-09-01T02:30,0.2,,20.3,84.0
2026-09-01T03:00,0.19,0.0,20.1,83.2
2026-09-01T03:15,0.2,,20.5,80.3
2026-09-01T03:30,0.19,,20.3,79.8
2026-09-01T04:00,0.19,0.0,20.3,79.6
2026-09-01T04:15,0.19,,20.5,78.7
2026-09-01T04:30,0.2,,20.4,77.8
2026-09-01T05:00,0.2,0.0,20.3,77.8
2026-09-01T05:15,0.19,,20.6,77.5
2026-09-01T05:30,0.19,,21.4,73.6
2026-09-01T06:00,0.19,0.0,22.6,68.9
2026-09-01T06:15,0.19,,23.0,68.0
2026-09-01T06:30,0.19,,23.6,66.8
2026-09-01T07:00,0.19,0.0,25.5,59.8
2026-09-01T07:15,0.19,,26.1,59.7
2026-09-01T07:30,0.19,,25.4,57.3
2026-09-01T08:00,0.2,0.0,25.9,56.7
2026-09-01T08:15,0.2,,26.7,54.7
2026-09-01T08:30,0.19,,27.0,53.1
2026-09-01T09:00,0.19,0.0,27.8,51.8
2026-09-01T09:15,0.19,,27.9,50.1
2026-09-01T09:30,0.2,,28.0,46.4
2026-09-01T10:00,0.2,0.0,28.9,49.6
2026-09-01T10:15,0.2,,28.2,49.9
2026-09-01T10:30,0.2,,28.0,44.7
2026-09-01T11:00,0.2,0.0,29.0,45.4
2026-09-01T11:15,0.2,,29.1,44.7
2026-09-01T11:30,0.2,,29.0,43.2
2026-09-01T12:00,0.2,0.0,29.5,41.7
2026-09-01T12:15,0.2,,30.2,41.1
2026-09-01T12:30,0.2,,29.6,41.6
2026-09-01T13:00,0.2,0.0,30.1,40.8
2026-09-01T13:15,0.2,,30.5,43.2
2026-09-01T13:30,0.2,,30.6,42.2
2026-09-01T14:00,0.2,0.0,30.2,44.6
2026-09-01T14:15,0.2,,30.7,40.6
2026-09-01T14:30,0.2,,30.8,43.1
2026-09-01T15:00,0.2,0.0,30.3,43.0
2026-09-01T15:15,0.2,,30.8,42.6
2026-09-01T15:30,0.2,,30.0,44.0
2026-09-01T16:00,0.2,0.0,29.6,46.2
2026-09-01T16:15,0.2,,29.4,48.4
2026-09-01T16:30,0.2,,29.2,47.7
2026-09-01T17:00,0.2,0.0,28.0,54.1
2026-09-01T17:15,0.2,,27.2,58.3
2026-09-01T17:30,0.19,,26.4,58.8
2026-09-01T18:00,0.2,0.0,25.0,66.6
2026-09-01T18:15,0.19,,24.7,69.6
2026-09-01T18:30,0.2,,24.0,71.6
2026-09-01T19:00,0.19,0.0,24.6,72.2
2026-09-01T19:15,0.19,,25.0,71.3
2026-09-01T19:30,0.19,,24.7,71.5
2026-09-01T20:00,0.19,0.0,24.0,71.9
2026-09-01T20:15,0.19,,23.7,73.7
2026-09-01T20:30,0.19,,23.6,72.5
2026-09-01T21:00,0.2,0.0,23.6,71.4
2026-09-01T21:15,0.19,,23.3,72.4
2026-09-01T21:30,0.19,,23.5,71.7
2026-09-01T22:00,0.2,0.0,23.1,71.0
2026-09-01T22:15,0.19,,23.0,72.0
2026-09-01T22:30,0.19,,22.9,72.8
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,0.19,,22.6,71.6
2026-09-01T23:30,0.19,,22.7,69.8
2026-09-02T00:00,0.19,0.0,22.5,67.3
2026-09-02T00:15,0.19,,22.2,67.8
2026-09-02T00:30,0.19,,22.0,68.4
2026-09-02T01:00,0.19,0.0,22.0,68.1
2026-09-02T01:15,0.19,,21.6,69.2
2026-09-02T01:30,0.2,,21.7,70.3
2026-09-02T02:00,0.19,0.0,21.6,70.3
2026-09-02T02:15,0.19,,21.6,71.1
2026-09-02T02:30,0.19,,21.3,72.1
2026-09-02T03:00,0.19,0.0,21.0,72.4
2026-09-02T03:15,0.19,,21.0,72.6
2026-09-02T03:30,0.19,,20.7,73.5
2026-09-02T04:00,0.19,0.0,20.6,75.3
2026-09-02T04:15,0.19,,20.7,75.5
2026-09-02T04:30,0.19,,20.3,76.1
2026-09-02T05:00,0.19,0.0,21.0,75.0
2026-09-02T05:15,0.19,,21.1,74.6
2026-09-02T05:30,0.19,,21.5,73.4
2026-09-02T06:00,0.19,0.0,22.7,71.3
2026-09-02T06:15,0.19,,23.2,69.6
2026-09-02T06:30,0.19,,23.6,68.4
2026-09-02T07:00,0.2,0.0,24.6,67.2
2026-09-02T07:15,0.19,,25.4,65.2
2026-09-02T07:30,0.2,,25.9,63.1
2026-09-02T08:00,0.19,0.0,26.6,54.7
2026-09-02T08:15,0.19,,27.4,54.7
2026-09-02T08:30,0.19,,27.7,50.9
2026-09-02T09:00,0.19,0.0,28.4,50.0
2026-09-02T09:15,0.19,,28.6,51.1
2026-09-02T09:30,0.19,,28.9,51.7
2026-09-02T10:00,0.19,0.0,30.0,49.0
2026-09-02T10:15,0.19,,29.1,46.4
2026-09-02T10:30,0.19,,29.8,46.4
2026-09-02T11:00,0.19,0.0,29.5,42.6
2026-09-02T11:15,0.19,,30.8,42.5
2026-09-02T11:30,0.19,,30.2,40.0
2026-09-02T12:00,0.19,0.0,30.6,40.5
2026-09-02T12:15,0.19,,31.1,41.4
2026-09-02T12:30,0.19,,31.5,40.5
2026-09-02T13:00,0.19,0.0,31.5,42.0
2026-09-02T13:15,0.19,,31.3,41.1
2026-09-02T13:30,0.19,,31.6,39.8
2026-09-02T14:00,0.19,0.0,31.0,40.5
2026-09-02T14:15,0.19,,31.5,40.1
2026-09-02T14:30,0.19,,31.3,41.6
2026-09-02T15:00,0.19,0.0,31.7,46.4
2026-09-02T15:15,0.19,,31.2,42.2
2026-09-02T15:30,0.19,,30.8,42.9
2026-09-02T16:00,0.19,0.0,30.3,44.4
2026-09-02T16:15,0.19,,29.1,49.7
2026-09-02T16:30,0.19,,27.9,53.0
2026-09-02T17:00,0.19,0.0,27.6,57.6
2026-09-02T17:15,0.19,,26.8,62.9
2026-09-02T17:30,0.19,,26.7,60.3
2026-09-02T18:00,0.19,0.0,24.7,73.3
2026-09-02T18:15,0.19,,24.5,76.8
2026-09-02T18:30,0.19,,23.3,79.3
2026-09-02T19:00,0.19,0.0,22.7,78.6
2026-09-02T19:15,0.19,,22.6,79.9
2026-09-02T19:30,0.19,,22.3,82.1
2026-09-02T20:00,0.19,0.0,22.4,82.8
2026-09-02T20:15,0.19,,22.4,82.4
2026-09-02T20:30,0.19,,23.0,80.7
2026-09-02T21:00,0.19,0.0,23.1,77.8
2026-09-02T21:15,0.19,,23.1,76.3
2026-09-02T21:30,0.19,,23.1,75.6
2026-09-02T22:00,0.19,0.0,22.8,75.8
2026-09-02T22:15,0.19,,22.7,75.4
2026-09-02T22:30,0.19,,22.7,75.3
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.19,,23.0,64.4
2026-09-02T23:30,0.19,,22.3,64.6
2026-09-03T00:00,0.19,0.0,21.7,66.8
2026-09-03T00:15,0.19,,21.5,68.4
2026-09-03T00:30,0.19,,21.6,68.9
2026-09-03T01:00,0.19,0.0,21.1,71.8
2026-09-03T01:15,0.19,,20.7,72.5
2026-09-03T01:30,0.19,,20.7,73.4
2026-09-03T02:00,0.19,0.0,20.3,75.8
2026-09-03T02:15,0.19,,20.7,74.9
2026-09-03T02:30,0.19,,20.6,74.5
2026-09-03T03:00,0.19,0.0,20.5,74.1
2026-09-03T03:15,0.19,,20.2,75.0
2026-09-03T03:30,0.19,,20.0,75.6
2026-09-03T04:00,0.19,0.0,19.8,76.9
2026-09-03T04:15,0.19,,19.5,77.4
2026-09-03T04:30,0.19,,19.5,78.0
2026-09-03T05:00,0.19,0.0,19.7,77.7
2026-09-03T05:15,0.19,,19.7,77.5
2026-09-03T05:30,0.19,,20.2,77.5
2026-09-03T06:00,0.19,0.0,21.6,73.0
2026-09-03T06:15,0.19,,22.8,70.6
2026-09-03T06:30,0.19,,23.4,69.2
2026-09-03T07:00,0.19,0.0,24.9,63.1
2026-09-03T07:15,0.19,,25.2,63.1
2026-09-03T07:30,0.19,,25.9,60.7
2026-09-03T08:00,0.19,0.0,27.0,54.3
2026-09-03T08:15,0.19,,28.0,52.8
2026-09-03T08:30,0.19,,28.3,49.1
2026-09-03T09:00,0.19,0.0,29.1,50.4
2026-09-03T09:15,0.19,,29.1,47.8
2026-09-03T09:30,0.19,,29.5,49.0
2026-09-03T10:00,0.19,0.0,30.2,44.3
2026-09-03T10:15,0.19,,30.4,46.2
2026-09-03T10:30,0.19,,31.2,39.5
2026-09-03T11:00,0.19,0.0,32.0,41.0
2026-09-03T11:15,0.19,,31.1,41.4
2026-09-03T11:30,0.19,,31.8,41.9
2026-09-03T12:00,0.19,0.0,31.7,36.3
2026-09-03T12:15,0.19,,31.4,35.6
2026-09-03T12:30,0.19,,32.5,39.5
2026-09-03T13:00,0.19,0.0,32.0,36.9
2026-09-03T13:15,0.19,,32.6,36.9
2026-09-03T13:30,0.19,,31.7,36.1
2026-09-03T14:00,0.19,0.0,33.5,40.1
2026-09-03T14:15,0.19,,31.9,35.6
2026-09-03T14:30,0.19,,32.3,35.5
2026-09-03T15:00,0.19,0.0,32.2,42.8
2026-09-03T15:15,0.19,,32.3,43.6
2026-09-03T15:30,0.19,,32.0,42.4
2026-09-03T16:00,0.19,0.0,31.0,46.0
2026-09-03T16:15,0.19,,31.1,51.1
2026-09-03T16:30,0.19,,30.3,47.7
2026-09-03T17:00,0.19,0.0,28.7,53.7
2026-09-03T17:15,0.19,,28.0,57.4
2026-09-03T17:30,0.19,,27.1,59.7
2026-09-03T18:00,0.19,0.0,25.3,65.9
2026-09-03T18:15,0.19,,24.4,76.3
2026-09-03T18:30,0.19,,24.1,71.9
2026-09-03T19:00,0.19,0.0,23.6,74.2
2026-09-03T19:15,0.19,,23.4,75.9
2026-09-03T19:30,0.19,,22.7,81.0
2026-09-03T20:00,0.19,0.0,22.6,79.1
2026-09-03T20:15,0.19,,22.4,78.5
2026-09-03T20:30,0.19,,22.0,83.0
2026-09-03T21:00,0.19,0.0,22.0,80.6
2026-09-03T21:15,0.18,,21.4,85.8
2026-09-03T21:30,0.19,,22.4,80.8
2026-09-03T22:00,0.19,0.0,22.7,79.3
2026-09-03T22:15,0.18,,22.8,77.6
2026-09-03T22:30,0.19,,22.3,79.3
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.19,,22.5,78.7
2026-09-03T23:30,0.19,,21.3,81.0
2026-09-04T00:00,0.19,0.0,20.8,82.8
2026-09-04T00:15,0.19,,20.6,83.7
2026-09-04T00:30,0.19,,20.7,83.5
2026-09-04T01:00,0.19,0.0,20.4,85.1
2026-09-04T01:15,0.19,,21.2,84.6
2026-09-04T01:30,0.19,,20.2,84.4
2026-09-04T02:00,0.18,0.0,19.8,85.3
2026-09-04T02:15,0.19,,20.4,85.2
2026-09-04T02:30,0.19,,21.0,82.0
2026-09-04T03:00,0.19,0.0,20.5,81.7
2026-09-04T03:15,0.19,,20.2,82.2
2026-09-04T03:30,0.19,,19.6,84.4
2026-09-04T04:00,0.19,0.0,19.0,85.7
2026-09-04T04:15,0.19,,18.8,87.0
2026-09-04T04:30,0.19,,19.3,86.7
2026-09-04T05:00,0.19,0.0,18.8,87.7
2026-09-04T05:15,0.19,,18.9,90.0
2026-09-04T05:30,0.19,,20.0,88.8
2026-09-04T06:00,0.19,0.0,22.4,78.2
2026-09-04T06:15,0.19,,22.9,75.7
2026-09-04T06:30,0.19,,23.6,73.3
2026-09-04T07:00,0.19,0.0,24.9,75.0
2026-09-04T07:15,0.19,,25.6,67.5
2026-09-04T08:00,0.19,0.0,27.1,65.8
2026-09-04T08:15,0.19,,28.1,59.2
2026-09-04T08:30,0.2,,27.9,55.3
2026-09-04T09:00,0.2,0.0,29.1,54.0
2026-09-04T09:15,0.2,,30.0,53.5
2026-09-04T09:30,0.2,,29.5,51.3
2026-09-04T10:00,0.2,0.0,30.0,50.8
2026-09-04T10:15,0.2,,31.4,50.7
2026-09-04T10:30,0.2,,31.1,46.4
2026-09-04T11:00,0.2,0.0,32.6,47.8
2026-09-04T11:15,0.2,,32.8,49.6
2026-09-04T11:30,0.2,,33.4,47.1
2026-09-04T12:00,0.19,0.0,33.5,47.2
2026-09-04T12:15,0.2,,33.0,46.3
2026-09-04T12:30,0.2,,33.4,45.4
2026-09-04T13:00,0.2,0.0,33.5,46.7
2026-09-04T13:15,0.19,,33.2,46.0
2026-09-04T13:30,0.2,,32.8,45.3
2026-09-04T14:00,0.2,0.0,32.6,47.8
2026-09-04T14:15,0.19,,32.8,46.6
2026-09-04T14:30,0.19,,32.2,46.5
2026-09-04T15:00,0.2,0.0,32.0,47.4
2026-09-04T15:15,0.19,,31.8,49.7
2026-09-04T15:30,0.2,,31.4,50.0
2026-09-04T16:00,0.2,0.0,30.7,53.4
2026-09-04T16:15,0.19,,30.4,53.5
2026-09-04T16:30,0.19,,29.8,53.8
2026-09-04T17:00,0.19,0.0,28.7,60.1
2026-09-04T17:15,0.2,,28.1,62.0
2026-09-04T17:30,0.19,,27.6,63.1
2026-09-04T18:00,0.19,0.0,25.3,73.9
2026-09-04T18:15,0.19,,24.4,79.2
2026-09-04T18:30,0.19,,24.2,77.7
2026-09-04T19:00,0.19,0.0,24.1,77.3
2026-09-04T19:15,0.19,,24.1,74.3
2026-09-04T19:30,0.19,,24.0,75.2
2026-09-04T20:00,0.19,0.0,22.9,80.0
2026-09-04T20:15,0.19,,22.5,81.8
2026-09-04T20:30,0.19,,22.1,83.3
2026-09-04T21:00,0.19,0.0,21.6,87.4
2026-09-04T21:15,0.19,,21.5,86.9
2026-09-04T21:30,0.19,,21.2,88.0
2026-09-04T22:00,0.19,0.0,21.0,89.2
2026-09-04T22:15,0.19,,21.5,88.4
2026-09-04T22:30,0.19,,21.1,87.4
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.19,,20.9,89.0
2026-09-04T23:30,0.19,,20.7,88.6
2026-09-05T00:00,0.19,0.0,20.4,90.9
