datetime,PREC,TEMP,UMID
2026-08-10T05:15,,19.5,72.6
2026-08-10T05:30,,19.8,73.0
2026-08-10T06:00,0.0,20.5,73.6
2026-08-10T06:15,,21.4,69.4
2026-08-10T06:30,,22.7,65.7
2026-08-10T07:00,0.0,24.7,55.3
2026-08-10T07:15,,25.9,52.6
2026-08-10T07:30,,25.7,51.8
2026-08-10T08:00,0.0,26.8,48.9
2026-08-10T08:15,,25.8,47.1
2026-08-10T08:30,,28.1,47.2
2026-08-10T09:00,0.0,28.9,45.9
2026-08-10T09:15,,28.0,44.6
2026-08-10T09:30,,28.4,44.7
2026-08-10T10:00,0.0,29.2,43.4
2026-08-10T10:15,,28.3,41.6
2026-08-10T10:30,,28.9,43.4
2026-08-10T11:00,0.0,29.2,42.6
2026-08-10T11:15,,29.3,40.8
2026-08-10T11:30,,30.4,41.9
2026-08-10T12:00,0.0,29.0,39.9
2026-08-10T12:15,,28.9,40.3
2026-08-10T12:30,,29.5,38.9
2026-08-10T13:00,0.0,31.4,41.1
2026-08-10T13:15,,29.7,39.7
2026-08-10T13:30,,29.0,39.9
2026-08-10T14:00,0.0,30.5,41.6
2026-08-10T14:15,,30.1,43.4
2026-08-10T14:30,,30.2,43.7
2026-08-10T15:00,0.0,29.8,46.0
2026-08-10T15:15,,29.4,46.8
2026-08-10T15:30,,29.5,47.6
2026-08-10T16:00,0.0,27.1,52.2
2026-08-10T16:15,,26.5,53.5
2026-08-10T16:30,,26.2,53.0
2026-08-10T17:00,0.0,26.4,56.1
2026-08-10T17:15,,25.9,57.7
2026-08-10T17:30,,25.6,60.6
2026-08-10T18:00,0.0,24.2,64.7
2026-08-10T18:15,,23.4,65.8
2026-08-10T18:30,,23.3,65.8
2026-08-10T19:00,0.0,22.4,67.2
2026-08-10T19:15,,22.3,68.3
2026-08-10T19:30,,22.2,68.7
2026-08-10T20:00,0.0,22.2,68.7
2026-08-10T20:15,,22.8,68.9
2026-08-10T20:30,,22.6,66.4
2026-08-10T21:00,0.0,22.0,60.8
2026-08-10T21:15,,22.2,57.6
2026-08-10T21:30,,22.5,54.7
2026-08-10T22:00,0.0,24.2,51.3
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.7,52.2
2026-08-11T04:00,0.0,21.5,52.5
2026-08-11T04:15,,21.4,53.0
2026-08-11T04:30,,21.7,52.7
2026-08-11T05:00,0.0,22.3,53.1
2026-08-11T05:15,,22.7,53.4
2026-08-11T05:30,,23.2,53.7
2026-08-11T06:00,0.0,24.1,56.5
2026-08-11T06:15,,24.5,56.1
2026-08-11T06:30,,24.6,53.4
2026-08-11T07:00,0.0,25.3,52.7
2026-08-11T07:15,,25.3,49.9
2026-08-11T07:30,,25.4,52.6
2026-08-11T08:00,0.0,26.8,43.3
2026-08-11T08:15,,28.5,35.4
2026-08-11T08:30,,29.3,37.2
2026-08-11T09:00,0.0,30.6,34.1
2026-08-11T09:15,,28.9,35.8
2026-08-11T09:30,,30.3,35.4
2026-08-11T10:00,0.0,30.3,34.2
2026-08-11T10:15,,31.7,31.1
2026-08-11T10:30,,30.9,32.6
2026-08-11T11:00,0.0,29.8,33.4
2026-08-11T11:15,,29.7,32.2
2026-08-11T11:30,,31.8,31.0
2026-08-11T12:00,0.0,31.0,29.6
2026-08-11T12:15,,31.6,28.7
2026-08-11T12:30,,32.9,26.4
2026-08-11T13:00,0.0,30.3,29.7
2026-08-11T13:15,,30.8,29.7
2026-08-11T13:30,,30.9,29.3
2026-08-11T14:00,0.0,32.7,27.1
2026-08-11T14:15,,32.6,27.8
2026-08-11T14:30,,29.0,34.4
2026-08-11T15:00,0.0,27.7,44.5
2026-08-11T15:15,,27.6,42.7
2026-08-11T15:30,,27.4,43.1
2026-08-11T16:00,0.0,26.7,44.4
2026-08-11T16:15,,26.6,44.6
2026-08-11T16:30,,26.6,45.8
2026-08-11T17:00,0.0,26.5,46.4
2026-08-11T17:15,,26.3,47.6
2026-08-11T17:30,,26.1,48.0
2026-08-11T18:00,0.6,21.6,65.9
2026-08-11T18:15,,22.5,65.7
2026-08-11T19:00,0.2,,
2026-08-11T19:15,,21.5,67.1
2026-08-11T19:30,,22.5,61.9
2026-08-11T20:00,0.0,23.8,55.5
2026-08-11T20:15,,23.8,53.4
2026-08-11T20:30,,23.8,51.0
2026-08-11T21:00,0.0,24.0,46.4
2026-08-11T21:15,,23.9,49.0
2026-08-11T21:30,,23.2,51.5
2026-08-11T22:00,0.0,24.1,53.3
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,22.0,56.4
2026-08-12T04:00,0.0,21.3,57.6
2026-08-12T04:15,,21.3,56.7
2026-08-12T04:30,,21.2,56.2
2026-08-12T05:00,0.0,21.1,58.6
2026-08-12T05:15,,21.0,58.1
2026-08-12T05:30,,21.1,56.4
2026-08-12T06:00,0.0,21.5,54.5
2026-08-12T06:15,,22.2,51.9
2026-08-12T06:30,,22.9,48.8
2026-08-12T07:00,0.0,23.6,47.1
2026-08-12T07:15,,23.9,46.1
2026-08-12T07:30,,23.9,44.9
2026-08-12T08:00,0.0,25.3,44.7
2026-08-12T08:15,,24.9,41.9
2026-08-12T08:30,,24.9,41.7
2026-08-12T09:00,0.0,26.0,39.6
2026-08-12T09:15,,26.2,38.5
2026-08-12T09:30,,25.8,37.8
2026-08-12T09:45,,27.3,34.9
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,27.5,34.6
2026-08-12T11:00,0.0,28.8,36.2
2026-08-12T11:15,,27.8,33.6
2026-08-12T11:30,,28.3,35.7
2026-08-12T12:00,0.0,28.7,33.9
2026-08-12T12:15,,30.6,34.9
2026-08-12T12:30,,30.2,31.9
2026-08-12T13:00,0.0,29.7,32.0
2026-08-12T13:15,,31.0,31.9
2026-08-12T13:30,,29.3,32.8
2026-08-12T14:00,0.0,28.9,31.3
2026-08-12T14:15,,29.4,31.7
2026-08-12T14:30,,29.7,33.0
2026-08-12T15:00,0.0,29.0,34.2
2026-08-12T15:15,,28.6,33.4
2026-08-12T15:30,,28.6,33.3
2026-08-12T16:00,0.0,27.5,34.5
2026-08-12T16:15,,27.3,35.1
2026-08-12T16:30,,27.7,35.5
2026-08-12T17:00,0.0,26.8,36.8
2026-08-12T17:15,,26.7,37.5
2026-08-12T17:30,,25.7,39.3
2026-08-12T18:00,0.0,23.6,46.7
2026-08-12T18:15,,23.2,47.2
2026-08-12T18:30,,22.5,49.4
2026-08-12T19:00,0.0,22.4,50.5
2026-08-12T19:15,,22.6,49.4
2026-08-12T19:30,,22.6,48.4
2026-08-12T20:00,0.0,22.8,46.2
2026-08-12T20:15,,22.1,47.5
2026-08-12T20:30,,22.1,47.7
2026-08-12T21:00,0.0,21.6,48.7
2026-08-12T21:15,,21.7,47.6
2026-08-12T21:30,,21.5,49.1
2026-08-12T22:00,0.0,20.9,50.4
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,19.9,50.6
2026-08-13T04:00,0.0,20.5,49.4
2026-08-13T04:15,,19.4,51.4
2026-08-13T04:30,,19.0,54.1
2026-08-13T05:00,0.0,18.8,56.9
2026-08-13T05:15,,18.8,55.4
2026-08-13T05:30,,19.3,54.9
2026-08-13T06:00,0.0,18.9,56.6
2026-08-13T06:15,,20.0,55.2
2026-08-13T06:30,,21.4,46.9
2026-08-13T07:00,0.0,22.4,40.8
2026-08-13T07:15,,23.1,40.5
2026-08-13T07:30,,23.5,41.7
2026-08-13T08:00,0.0,24.1,38.3
2026-08-13T08:15,,24.4,35.7
2026-08-13T08:30,,25.1,38.0
2026-08-13T09:00,0.0,26.9,36.5
2026-08-13T09:15,,27.0,34.0
2026-08-13T09:30,,25.0,34.2
2026-08-13T10:00,0.0,26.7,32.7
2026-08-13T10:15,,27.7,32.1
2026-08-13T10:30,,27.8,33.1
2026-08-13T11:00,0.0,28.2,30.6
2026-08-13T11:15,,27.0,31.5
2026-08-13T11:30,,28.6,32.9
2026-08-13T12:00,0.0,27.7,30.2
2026-08-13T12:15,,28.6,30.5
2026-08-13T12:30,,29.3,30.0
2026-08-13T13:00,0.0,28.9,30.0
2026-08-13T13:15,,28.7,29.9
2026-08-13T13:30,,29.2,30.3
2026-08-13T14:00,0.0,29.3,30.8
2026-08-13T14:15,,29.0,30.5
2026-08-13T14:30,,28.8,31.3
2026-08-13T15:00,0.0,28.4,31.2
2026-08-13T15:15,,30.0,31.5
2026-08-13T15:30,,28.1,31.3
2026-08-13T16:00,0.0,28.7,33.7
2026-08-13T16:15,,27.8,34.4
2026-08-13T16:30,,27.1,34.3
2026-08-13T17:00,0.0,27.0,36.2
2026-08-13T17:15,,26.7,35.7
2026-08-13T17:30,,25.1,38.9
2026-08-13T18:00,0.0,22.8,46.4
2026-08-13T18:15,,22.2,49.3
2026-08-13T18:30,,22.1,48.9
2026-08-13T19:00,0.0,21.7,50.6
2026-08-13T19:15,,21.9,48.6
2026-08-13T19:30,,21.3,48.7
2026-08-13T20:00,0.0,20.5,52.1
2026-08-13T20:15,,21.7,47.9
2026-08-13T20:30,,20.1,52.4
2026-08-13T21:00,0.0,20.8,49.8
2026-08-13T21:15,,19.9,53.1
2026-08-13T21:30,,20.0,53.3
2026-08-13T22:00,0.0,19.5,54.5
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,19.4,45.3
2026-08-14T04:00,0.0,19.2,45.5
2026-08-14T04:15,,19.5,45.2
2026-08-14T04:30,,19.3,45.8
2026-08-14T05:00,0.0,19.8,46.4
2026-08-14T05:15,,18.5,51.8
2026-08-14T05:30,,18.8,51.9
2026-08-14T06:00,0.0,18.5,54.6
2026-08-14T06:15,,19.4,50.9
2026-08-14T06:30,,20.5,48.3
2026-08-14T07:00,0.0,22.7,39.4
2026-08-14T07:15,,23.6,37.1
2026-08-14T07:30,,23.4,36.2
2026-08-14T08:00,0.0,23.6,35.0
2026-08-14T08:15,,25.6,35.7
2026-08-14T08:30,,24.6,34.1
2026-08-14T09:00,0.0,24.6,32.6
2026-08-14T09:15,,25.1,34.6
2026-08-14T09:30,,26.4,33.5
2026-08-14T10:00,0.0,26.3,32.4
2026-08-14T10:15,,26.2,30.0
2026-08-14T10:30,,26.1,30.5
2026-08-14T11:00,0.0,28.2,33.7
2026-08-14T11:15,,27.5,30.9
2026-08-14T11:30,,27.7,30.9
2026-08-14T12:00,0.0,28.8,30.0
2026-08-14T12:15,,27.1,27.8
2026-08-14T12:30,,29.0,28.4
2026-08-14T13:00,0.0,29.3,27.0
2026-08-14T13:15,,29.8,26.7
2026-08-14T13:30,,29.5,27.1
2026-08-14T14:00,0.0,28.7,27.0
2026-08-14T14:15,,29.5,29.0
2026-08-14T14:30,,29.4,26.7
2026-08-14T15:00,0.0,30.4,28.4
2026-08-14T15:15,,28.8,27.9
2026-08-14T15:30,,29.5,28.5
2026-08-14T16:00,0.0,28.2,29.6
2026-08-14T16:15,,27.6,31.0
2026-08-14T16:30,,27.2,32.4
2026-08-14T17:00,0.0,26.6,33.2
2026-08-14T17:15,,26.2,33.4
2026-08-14T17:30,,25.0,37.1
2026-08-14T18:00,0.0,23.1,40.5
2026-08-14T18:15,,22.8,40.6
2026-08-14T18:30,,22.0,41.7
2026-08-14T19:00,0.0,21.7,41.4
2026-08-14T19:15,,21.6,39.0
2026-08-14T19:30,,21.7,40.0
2026-08-14T20:00,0.0,21.4,39.4
2026-08-14T20:15,,21.8,37.6
2026-08-14T20:30,,21.3,39.3
2026-08-14T21:00,0.0,20.8,41.0
2026-08-14T21:15,,21.0,39.6
2026-08-14T21:30,,21.8,37.4
2026-08-14T22:00,0.0,22.0,36.6
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,18.3,51.7
2026-08-15T04:00,0.0,17.7,52.5
2026-08-15T04:15,,17.7,53.1
2026-08-15T04:30,,18.0,52.0
2026-08-15T05:00,0.0,18.3,53.4
2026-08-15T05:15,,19.3,49.2
2026-08-15T05:30,,19.2,50.9
2026-08-15T06:00,0.0,19.4,52.2
2026-08-15T06:15,,20.1,51.6
2026-08-15T06:30,,21.5,48.3
2026-08-15T07:00,0.0,23.7,37.4
2026-08-15T07:15,,24.2,36.0
2026-08-15T07:30,,24.0,35.3
2026-08-15T08:00,0.0,25.6,33.4
2026-08-15T08:15,,25.9,33.6
2026-08-15T08:30,,26.4,32.8
2026-08-15T09:00,0.0,26.6,30.7
2026-08-15T09:15,,26.5,29.6
2026-08-15T09:30,,27.0,30.6
2026-08-15T10:00,0.0,28.2,29.9
2026-08-15T10:15,,28.7,27.4
2026-08-15T10:30,,28.4,27.5
2026-08-15T11:00,0.0,30.0,25.5
2026-08-15T11:15,,29.2,26.1
2026-08-15T11:30,,28.3,25.0
2026-08-15T12:00,0.0,29.6,25.4
2026-08-15T12:15,,30.8,23.8
2026-08-15T12:30,,30.6,24.4
2026-08-15T13:00,0.0,29.8,25.3
2026-08-15T13:15,,31.0,25.2
2026-08-15T13:30,,30.0,25.6
2026-08-15T14:00,0.0,30.6,26.8
2026-08-15T14:15,,29.7,26.2
2026-08-15T14:30,,30.0,26.0
2026-08-15T15:00,0.0,28.6,27.9
2026-08-15T15:15,,28.8,28.9
2026-08-15T15:30,,30.1,30.3
2026-08-15T16:00,0.0,28.3,30.8
2026-08-15T16:15,,27.9,32.2
2026-08-15T16:30,,27.3,33.6
2026-08-15T17:00,0.0,26.5,35.1
2026-08-15T17:15,,26.5,35.1
2026-08-15T17:30,,25.1,37.2
2026-08-15T18:00,0.0,23.0,43.5
2026-08-15T18:15,,22.3,45.1
2026-08-15T18:30,,22.1,45.7
2026-08-15T19:00,0.0,21.8,46.8
2026-08-15T19:15,,21.5,48.1
2026-08-15T19:30,,21.2,49.0
2026-08-15T20:00,0.0,20.8,50.8
2026-08-15T20:15,,20.6,51.3
2026-08-15T20:30,,20.4,51.8
2026-08-15T21:00,0.0,20.3,50.8
2026-08-15T21:15,,20.6,50.8
2026-08-15T21:30,,20.4,51.0
2026-08-15T22:00,0.0,20.1,51.6
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,19.7,52.2
2026-08-16T04:00,0.0,19.3,51.7
2026-08-16T04:15,,19.2,50.8
2026-08-16T04:30,,19.2,47.5
2026-08-16T05:00,0.0,19.4,47.4
2026-08-16T05:15,,19.8,45.9
2026-08-16T05:30,,19.9,48.8
2026-08-16T06:00,0.0,20.6,51.3
2026-08-16T06:15,,21.2,52.2
2026-08-16T06:30,,22.6,48.7
2026-08-16T07:00,0.0,24.6,43.8
2026-08-16T07:15,,25.8,41.5
2026-08-16T07:30,,24.4,40.7
2026-08-16T08:00,0.0,26.5,41.3
2026-08-16T08:15,,26.5,41.1
2026-08-16T08:30,,26.9,41.8
2026-08-16T09:00,0.0,26.1,40.8
2026-08-16T09:15,,26.1,42.5
2026-08-16T09:30,,25.9,42.3
2026-08-16T10:00,0.0,28.2,39.2
2026-08-16T10:15,,28.4,40.5
2026-08-16T10:30,,27.6,37.8
2026-08-16T11:00,0.0,27.3,40.0
2026-08-16T11:15,,28.9,39.4
2026-08-16T11:30,,27.9,38.1
2026-08-16T12:00,0.0,29.5,38.9
2026-08-16T12:15,,28.6,37.3
2026-08-16T12:30,,29.3,39.9
2026-08-16T13:00,0.0,29.9,39.4
2026-08-16T13:15,,28.6,36.7
2026-08-16T13:30,,28.3,37.6
2026-08-16T14:00,0.0,28.6,37.3
2026-08-16T14:15,,28.1,36.0
2026-08-16T14:30,,27.5,35.7
2026-08-16T15:00,0.0,29.0,36.1
2026-08-16T15:15,,28.0,35.8
2026-08-16T15:30,,28.3,33.9
2026-08-16T16:00,0.0,26.0,37.6
2026-08-16T16:15,,25.2,37.8
2026-08-16T16:30,,24.9,39.5
2026-08-16T17:00,0.0,24.4,40.7
2026-08-16T17:15,,23.5,46.0
2026-08-16T17:30,,23.3,46.8
2026-08-16T18:00,0.0,23.6,52.7
2026-08-16T18:15,,22.6,54.3
2026-08-16T18:30,,22.2,49.8
2026-08-16T19:00,0.0,21.8,56.8
2026-08-16T19:15,,21.7,58.2
2026-08-16T19:30,,21.8,57.8
2026-08-16T20:00,0.0,21.4,59.9
2026-08-16T20:30,,21.3,58.2
2026-08-16T21:00,0.0,21.8,58.3
2026-08-16T21:15,,21.3,59.0
2026-08-16T21:30,,21.2,58.8
2026-08-16T21:45,,21.1,59.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,19.7,68.5
2026-08-17T04:00,0.0,18.8,84.8
2026-08-17T04:15,,18.9,80.3
2026-08-17T04:30,,18.9,73.8
2026-08-17T05:00,0.0,19.3,67.7
2026-08-17T05:15,,19.7,66.8
2026-08-17T05:30,,20.0,64.6
2026-08-17T06:00,0.0,21.4,60.5
2026-08-17T06:15,,21.4,56.3
2026-08-17T06:30,,21.7,54.8
2026-08-17T07:00,0.0,21.4,59.4
2026-08-17T07:15,,21.1,65.4
2026-08-17T07:30,,20.8,70.7
2026-08-17T08:00,0.0,20.8,71.7
2026-08-17T08:15,,20.8,75.7
2026-08-17T08:30,,20.3,77.0
2026-08-17T09:00,0.0,19.0,82.4
2026-08-17T09:15,,19.6,83.7
2026-08-17T09:30,,20.5,80.8
2026-08-17T10:00,0.0,22.0,76.8
2026-08-17T10:15,,22.0,68.1
2026-08-17T10:30,,21.9,67.6
2026-08-17T11:00,0.0,22.2,63.4
2026-08-17T11:15,,21.9,62.6
2026-08-17T11:30,,22.6,58.3
2026-08-17T12:00,0.0,22.6,52.4
2026-08-17T12:15,,22.0,53.4
2026-08-17T12:30,,21.9,55.2
2026-08-17T13:00,0.0,22.2,58.5
2026-08-17T13:15,,22.5,55.9
2026-08-17T13:30,,23.5,54.9
2026-08-17T14:00,0.0,23.1,56.2
2026-08-17T14:15,,24.4,52.4
2026-08-17T14:30,,25.0,50.9
2026-08-17T15:00,0.0,22.4,59.4
2026-08-17T15:15,,21.9,63.6
2026-08-17T15:30,,20.5,71.2
2026-08-17T16:00,16.8,16.0,87.6
2026-08-17T16:15,,15.7,85.2
2026-08-17T16:30,,15.8,86.0
2026-08-17T17:00,4.4,15.1,92.2
2026-08-17T17:15,,14.7,94.0
2026-08-17T17:30,,14.6,94.4
2026-08-17T18:00,0.2,15.1,95.6
2026-08-17T18:15,,14.8,95.0
2026-08-17T18:30,,14.6,95.0
2026-08-17T19:00,0.0,14.4,95.6
2026-08-17T19:15,,14.5,95.8
2026-08-17T19:30,,14.7,94.1
2026-08-17T20:00,0.0,14.7,91.9
2026-08-17T20:15,,15.3,89.0
2026-08-17T20:30,,14.7,92.1
2026-08-17T21:00,0.0,14.8,84.2
2026-08-17T21:15,,14.7,86.1
2026-08-17T21:30,,15.1,82.3
2026-08-17T22:00,0.0,15.6,81.1
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,14.1,79.3
2026-08-18T04:00,0.0,14.2,78.2
2026-08-18T04:15,,14.2,79.1
2026-08-18T04:30,,14.0,80.0
2026-08-18T05:00,0.0,15.2,76.5
2026-08-18T05:15,,15.0,77.8
2026-08-18T05:30,,15.3,77.5
2026-08-18T06:00,0.0,16.6,75.8
2026-08-18T06:15,,17.2,72.8
2026-08-18T06:30,,17.9,74.3
2026-08-18T07:00,0.0,19.2,62.4
2026-08-18T07:15,,19.6,63.8
2026-08-18T07:30,,19.8,62.7
2026-08-18T08:00,0.0,19.9,59.5
2026-08-18T08:15,,20.5,57.6
2026-08-18T08:30,,21.1,58.5
2026-08-18T09:00,0.0,21.2,56.9
2026-08-18T09:15,,22.3,51.9
2026-08-18T09:30,,22.0,49.9
2026-08-18T10:00,0.0,22.8,49.0
2026-08-18T10:15,,23.8,49.4
2026-08-18T10:30,,23.4,47.3
2026-08-18T11:00,0.0,22.5,48.1
2026-08-18T11:15,,22.9,45.7
2026-08-18T11:30,,22.8,50.2
2026-08-18T12:00,0.0,25.2,46.3
2026-08-18T12:15,,24.6,48.3
2026-08-18T12:30,,23.2,47.3
2026-08-18T13:00,0.0,23.7,50.1
2026-08-18T13:15,,24.3,50.7
2026-08-18T13:30,,24.0,49.9
2026-08-18T14:00,0.0,24.1,50.5
2026-08-18T14:15,,23.6,51.4
2026-08-18T14:30,,22.6,50.4
2026-08-18T15:00,0.0,22.8,55.8
2026-08-18T15:15,,22.7,53.8
2026-08-18T15:30,,22.7,54.5
2026-08-18T16:00,0.0,23.1,53.5
2026-08-18T16:15,,21.8,55.6
2026-08-18T16:30,,21.5,57.3
