datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T07:15,75.0,0.0,,914.9,188.7,14.7,95.0,0.9,1.4
2026-08-23T07:30,72.0,0.0,,914.8,214.9,14.9,93.5,0.9,1.3
2026-08-23T08:00,89.0,0.0,0.0,915.1,430.3,16.0,90.2,1.2,1.9
2026-08-23T08:15,72.0,0.0,,915.1,731.2,16.9,78.4,1.2,1.9
2026-08-23T08:30,43.0,0.0,,915.1,816.6,18.0,68.2,1.2,2.6
2026-08-23T09:00,244.0,0.0,0.0,915.1,832.7,18.6,62.4,2.0,3.3
2026-08-23T09:15,241.0,0.0,,915.1,877.9,18.7,63.1,2.1,3.1
2026-08-23T09:30,254.0,0.0,,915.0,710.6,18.8,59.7,2.2,3.9
2026-08-23T10:00,250.0,0.0,0.0,914.5,880.4,19.6,55.8,1.8,3.2
2026-08-23T10:15,230.0,0.0,,914.6,671.6,20.0,55.7,1.4,3.0
2026-08-23T10:30,256.0,0.0,,914.6,550.6,19.7,58.4,1.9,3.2
2026-08-23T11:00,247.0,0.0,0.0,914.5,393.1,20.2,55.7,1.6,2.9
2026-08-23T11:15,233.0,0.0,,914.3,384.3,20.4,64.4,1.4,2.9
2026-08-23T11:30,244.0,0.0,,914.2,944.2,20.8,54.1,2.2,4.5
2026-08-23T12:00,253.0,0.0,0.0,914.0,762.0,21.3,52.4,2.4,4.5
2026-08-23T12:15,258.0,0.0,,913.9,953.3,21.4,51.8,3.3,5.4
2026-08-23T12:30,257.0,0.0,,913.9,914.1,21.3,50.2,3.5,5.3
2026-08-23T13:00,258.0,0.0,0.0,913.9,433.7,21.2,50.5,3.7,5.4
2026-08-23T13:15,257.0,0.0,,913.9,498.4,21.4,49.8,3.1,5.2
2026-08-23T13:30,259.0,0.0,,913.8,578.4,21.5,50.2,2.9,5.4
2026-08-23T14:00,256.0,0.0,0.0,913.7,386.5,21.3,53.4,3.7,6.5
2026-08-23T14:15,258.0,0.0,,913.8,448.3,21.5,52.0,3.8,6.2
2026-08-23T14:30,256.0,0.0,,913.8,429.8,21.4,53.3,4.4,6.8
2026-08-23T15:00,254.0,0.0,0.0,914.0,131.0,20.9,55.6,3.1,6.1
2026-08-23T15:15,168.0,0.0,,914.1,141.3,20.9,56.4,0.9,3.7
2026-08-23T15:30,121.0,0.0,,914.1,133.8,20.8,58.3,1.3,4.3
2026-08-23T16:00,84.0,0.0,0.0,914.2,98.1,19.2,75.2,1.1,1.8
2026-08-23T16:15,79.0,0.0,,914.2,75.3,18.9,76.4,1.2,1.6
2026-08-23T16:30,94.0,0.0,,914.3,69.3,18.7,77.0,1.2,2.0
2026-08-23T17:00,87.0,0.0,0.0,909.7,41.2,18.0,83.8,0.9,1.4
2026-08-23T17:15,81.0,1.0,,914.3,34.0,17.9,85.0,0.8,1.3
2026-08-23T17:30,81.0,1.0,,914.3,26.5,17.6,85.5,0.9,1.3
2026-08-23T18:00,85.0,0.0,0.0,914.4,4.8,16.7,89.3,1.2,1.8
2026-08-23T18:15,84.0,0.0,,914.6,0.0,16.3,89.8,1.1,1.7
2026-08-23T18:30,93.0,0.0,,914.8,0.0,16.0,89.2,1.4,2.1
2026-08-23T19:00,97.0,0.0,0.0,910.7,0.0,15.2,91.7,0.9,1.9
2026-08-23T19:15,84.0,0.0,,915.5,0.0,14.8,93.0,1.1,1.9
2026-08-23T19:30,98.0,0.0,,915.6,0.0,14.6,94.2,0.7,1.5
2026-08-23T20:00,94.0,0.0,0.0,915.6,0.0,14.3,93.9,1.0,1.8
2026-08-23T20:15,102.0,1.0,,915.5,0.0,13.9,95.7,0.7,1.4
2026-08-23T20:30,103.0,1.0,,915.4,0.0,13.8,95.3,1.0,1.6
2026-08-23T21:00,77.0,1.0,0.0,915.5,0.0,13.5,96.4,0.7,1.5
2026-08-23T21:15,70.0,1.0,,910.9,0.0,13.3,97.4,0.7,1.4
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,71.0,1.0,,914.4,1.5,11.7,99.3,0.6,1.1
2026-08-24T05:00,57.0,2.0,0.0,914.4,12.1,11.8,99.4,0.5,0.8
2026-08-24T05:15,59.0,2.0,,914.3,16.4,11.8,99.4,0.6,1.0
2026-08-24T05:30,65.0,2.0,,914.3,20.6,11.8,99.3,0.5,1.0
2026-08-24T06:00,60.0,2.0,0.0,914.6,29.6,12.1,99.4,0.4,0.7
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,253.0,0.0,,913.1,905.8,22.3,57.1,2.7,4.3
2026-08-24T10:45,255.0,0.0,,913.1,650.8,21.8,59.4,2.9,4.8
2026-08-24T11:00,256.0,0.0,0.0,908.6,231.7,22.1,57.6,2.8,4.8
2026-08-24T11:15,255.0,0.0,,913.0,362.6,22.4,55.9,3.4,5.3
2026-08-24T11:30,255.0,0.0,,913.0,345.5,22.5,56.5,2.7,4.5
2026-08-24T12:00,245.0,0.0,0.0,912.9,237.1,23.0,54.3,2.7,5.0
2026-08-24T12:15,247.0,0.0,,912.8,867.1,23.4,52.7,2.2,4.6
2026-08-24T12:30,253.0,0.0,,912.9,841.5,23.7,52.1,2.7,4.9
2026-08-24T13:00,191.0,0.0,0.0,912.8,769.2,23.5,52.7,2.0,4.8
2026-08-24T13:15,97.0,0.0,,912.7,771.6,24.3,50.3,1.7,4.6
2026-08-24T13:30,263.0,0.0,,912.7,723.1,23.7,52.7,1.9,4.8
2026-08-24T14:00,259.0,0.0,0.0,912.5,640.2,23.8,49.6,2.8,5.0
2026-08-24T14:15,256.0,0.0,,912.5,522.9,23.6,50.4,3.6,6.5
2026-08-24T14:30,259.0,0.0,,908.0,528.0,23.6,50.5,4.3,7.1
2026-08-24T15:00,259.0,1.0,0.0,912.4,294.3,23.3,51.7,3.8,6.3
2026-08-24T15:15,254.0,0.0,,912.2,405.6,23.5,50.7,3.5,5.7
2026-08-24T15:30,273.0,0.0,,912.2,274.7,23.3,52.1,1.8,4.9
2026-08-24T16:00,257.0,0.0,0.0,907.6,235.9,22.8,54.6,3.2,6.1
2026-08-24T16:15,277.0,0.0,,912.1,116.1,22.3,55.5,2.1,5.3
2026-08-24T16:30,309.0,0.0,,911.9,49.5,21.8,56.6,1.0,2.7
2026-08-24T17:00,63.0,0.0,0.0,907.4,63.6,20.6,66.2,0.9,4.2
2026-08-24T17:15,90.0,0.0,,912.2,43.7,20.1,69.3,0.6,1.7
2026-08-24T17:30,90.0,0.0,,912.4,19.7,19.4,74.1,0.6,1.3
2026-08-24T18:00,71.0,0.0,0.0,912.5,3.6,18.0,76.2,1.2,2.5
2026-08-24T18:15,111.0,0.0,,907.9,0.0,17.7,77.5,1.1,2.3
2026-08-24T18:30,96.0,0.0,,912.5,0.0,17.3,82.3,1.4,2.2
2026-08-24T19:00,107.0,0.0,0.0,912.7,0.0,16.8,79.4,0.9,1.9
2026-08-24T19:15,101.0,0.0,,912.7,0.0,16.4,80.0,1.3,3.0
2026-08-24T19:30,93.0,0.0,,912.7,0.0,15.7,81.9,1.0,2.7
2026-08-24T20:00,99.0,0.0,0.0,912.7,0.0,15.6,82.2,1.6,2.8
2026-08-24T20:15,101.0,0.0,,908.3,0.0,14.8,87.8,0.8,1.8
2026-08-24T20:30,98.0,0.0,,913.0,0.0,15.0,84.2,0.8,1.7
2026-08-24T21:00,77.0,0.0,0.0,912.3,0.0,14.7,86.7,0.9,2.0
2026-08-24T21:15,108.0,0.0,,912.8,0.0,14.4,87.7,0.6,1.4
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,155.0,0.0,,912.5,529.5,22.0,78.1,0.6,1.7
2026-08-28T08:30,231.0,0.0,,912.4,575.6,21.8,73.7,1.6,3.6
2026-08-28T09:00,248.0,0.0,0.0,912.0,652.6,22.2,72.0,2.9,5.1
2026-08-28T09:15,248.0,0.0,,912.0,670.8,22.9,69.5,1.8,3.3
2026-08-28T09:30,233.0,0.0,,911.6,685.5,23.1,70.6,2.6,4.3
2026-08-28T10:00,248.0,0.0,0.0,906.9,706.8,23.9,69.6,2.1,4.5
2026-08-28T10:15,242.0,0.0,,911.3,701.4,24.3,68.2,2.7,4.7
2026-08-28T10:30,219.0,0.0,,911.3,688.2,24.6,67.7,2.0,3.7
2026-08-28T10:45,216.0,0.0,,911.1,719.7,25.3,67.2,1.7,3.6
2026-08-28T11:00,206.0,0.0,0.0,911.1,717.1,26.0,64.9,1.4,2.2
2026-08-28T11:15,212.0,0.0,,910.9,752.1,26.6,61.5,1.1,2.2
2026-08-28T11:30,118.0,0.0,,910.7,739.1,27.3,62.5,1.2,2.6
2026-08-28T12:00,137.0,0.0,0.0,910.3,696.2,29.2,41.4,1.6,5.5
2026-08-28T12:15,342.0,0.0,,910.3,761.4,29.8,34.7,2.4,8.3
2026-08-28T12:30,323.0,0.0,,910.2,701.9,30.2,35.8,2.4,7.0
2026-08-28T13:00,342.0,0.0,0.0,910.2,670.2,30.0,34.9,3.0,9.2
2026-08-28T13:15,250.0,0.0,,910.4,585.7,29.8,34.4,3.0,8.5
2026-08-28T13:30,259.0,0.0,,910.3,673.1,30.3,35.1,2.9,10.8
2026-08-28T14:00,259.0,0.0,0.0,910.1,460.2,29.3,36.3,2.6,6.2
2026-08-28T14:15,238.0,0.0,,910.0,401.4,29.0,38.8,2.5,7.4
2026-08-28T14:30,286.0,0.0,,909.9,431.7,29.1,40.3,2.7,7.4
2026-08-28T15:00,321.0,0.0,0.0,909.5,299.7,28.4,41.1,2.2,6.6
2026-08-28T15:15,334.0,0.0,,909.5,123.9,27.8,43.9,2.0,5.1
2026-08-28T15:30,339.0,0.0,,909.8,98.6,27.2,47.5,1.5,3.8
2026-08-28T16:00,40.0,0.0,0.0,909.9,41.8,25.6,54.2,1.2,2.7
2026-08-28T16:15,71.0,0.0,,910.1,15.2,24.8,58.9,1.2,3.5
2026-08-28T16:30,107.0,0.0,,910.0,12.1,24.3,61.4,0.9,2.3
2026-08-28T16:45,92.0,0.0,,910.4,29.9,23.4,65.6,1.3,2.6
2026-08-28T17:00,85.0,0.0,0.0,910.6,24.8,23.1,67.0,1.1,2.6
2026-08-28T17:15,52.0,0.0,,909.2,15.1,23.0,66.9,1.3,2.6
2026-08-28T17:30,91.0,1.0,,909.9,9.6,23.2,64.1,1.1,2.5
2026-08-28T18:00,77.0,0.0,0.0,909.8,0.0,24.2,56.6,1.5,4.5
2026-08-28T18:15,101.0,0.0,,910.0,0.0,22.8,59.8,1.5,3.4
2026-08-28T18:30,60.0,0.0,,910.3,0.0,21.6,68.7,0.8,2.1
2026-08-28T19:00,44.0,0.0,0.0,910.9,0.0,21.6,71.3,0.9,2.9
2026-08-28T19:15,57.0,0.0,,910.7,0.0,20.3,79.2,0.9,2.4
2026-08-28T19:30,107.0,0.0,,910.7,0.0,19.9,82.3,0.8,1.8
2026-08-28T20:00,92.0,0.0,0.0,910.9,0.0,19.4,87.0,0.4,1.3
2026-08-28T20:15,67.0,0.0,,910.5,0.0,19.2,84.4,0.8,1.5
2026-08-28T20:30,78.0,0.0,,910.5,0.0,18.9,84.7,0.7,1.7
2026-08-28T21:00,22.0,0.0,0.0,910.8,0.0,18.6,87.5,0.6,1.4
2026-08-28T21:15,93.0,0.0,,911.0,4.1,18.5,85.7,0.8,1.7
2026-08-28T21:30,92.0,0.0,,911.1,1.4,17.6,95.5,1.3,3.8
2026-08-28T22:00,117.0,0.0,2.2,910.7,0.0,17.5,98.5,0.9,1.8
2026-08-28T22:15,140.0,0.0,,910.5,0.0,17.6,98.7,0.7,1.4
2026-08-28T22:30,53.0,0.0,,910.3,0.0,17.5,99.0,0.6,1.4
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,79.0,0.0,,910.6,18.0,17.6,97.7,1.8,5.9
2026-08-28T23:30,71.0,0.0,,910.5,0.0,17.0,92.3,2.4,4.5
2026-08-29T00:00,96.0,0.0,6.4,910.1,0.0,16.6,94.7,1.6,3.1
2026-08-29T00:15,93.0,0.0,,909.9,0.0,16.1,98.1,1.1,2.2
2026-08-29T00:30,91.0,0.0,,910.0,0.0,16.1,98.8,0.8,1.6
2026-08-29T01:00,102.0,0.0,0.0,909.9,0.0,16.2,98.8,0.9,1.5
2026-08-29T01:15,106.0,0.0,,909.7,0.0,16.2,99.0,0.7,2.2
2026-08-29T01:30,81.0,0.0,,909.7,0.0,16.3,99.1,0.7,1.5
2026-08-29T02:00,93.0,0.0,0.0,909.0,0.0,16.2,99.4,1.0,2.0
2026-08-29T02:15,103.0,0.0,,909.6,0.0,16.2,99.4,0.6,1.5
2026-08-29T02:30,71.0,0.0,,909.4,0.0,16.2,99.3,0.8,1.5
2026-08-29T03:00,48.0,1.0,0.0,909.5,0.0,16.1,99.4,0.5,1.3
2026-08-29T03:15,73.0,0.0,,909.3,0.0,15.8,99.3,0.8,1.9
2026-08-29T03:30,98.0,0.0,,909.4,0.0,15.8,99.4,0.8,2.7
2026-08-29T04:00,51.0,0.0,0.0,909.4,0.0,15.7,99.4,0.5,1.1
2026-08-29T05:00,311.0,0.0,0.0,909.7,12.4,15.2,99.3,0.4,1.0
2026-08-29T05:15,96.0,0.0,,910.0,22.5,15.4,99.4,0.4,1.3
2026-08-29T05:30,74.0,0.0,,910.1,22.5,15.5,99.3,0.8,1.5
2026-08-29T06:00,63.0,0.0,0.2,905.7,54.2,15.8,99.4,0.3,0.7
2026-08-29T06:15,97.0,0.0,,910.2,79.2,16.1,99.3,0.2,0.5
2026-08-29T06:30,24.0,0.0,,910.0,93.9,16.5,99.3,0.4,0.9
2026-08-29T07:00,62.0,0.0,0.0,908.8,320.8,17.5,97.0,0.6,1.3
2026-08-29T07:15,76.0,0.0,,909.9,386.8,18.5,93.2,1.0,1.8
2026-08-29T07:30,78.0,0.0,,909.9,436.2,18.7,91.3,1.0,1.9
2026-08-29T08:00,37.0,0.0,0.0,910.1,306.3,19.4,84.5,0.7,1.8
2026-08-29T08:15,260.0,0.0,,910.0,228.6,19.5,89.3,0.6,1.2
2026-08-29T08:30,15.0,0.0,,910.2,491.1,20.1,81.9,0.6,1.3
2026-08-29T09:00,286.0,0.0,0.0,910.0,654.9,21.1,79.9,1.1,2.8
2026-08-29T09:15,246.0,0.0,,910.0,379.4,20.5,83.6,1.8,3.0
2026-08-29T09:30,265.0,0.0,,910.0,417.4,20.8,84.8,1.2,3.0
2026-08-29T10:00,256.0,0.0,0.0,905.5,704.4,22.9,65.6,2.2,4.4
2026-08-29T10:15,246.0,0.0,,910.1,284.8,21.9,73.4,2.2,3.6
2026-08-29T10:30,223.0,0.0,,910.1,372.3,22.5,67.5,1.2,2.2
2026-08-29T10:45,227.0,0.0,,909.8,454.1,22.9,66.1,1.0,2.7
2026-08-29T11:00,234.0,0.0,0.0,910.0,268.9,22.5,71.3,0.7,1.5
2026-08-29T11:15,25.0,0.0,,910.0,391.9,22.8,60.4,2.0,4.3
2026-08-29T11:30,7.0,0.0,,909.8,200.0,22.5,62.1,2.5,4.6
2026-08-29T12:00,23.0,0.0,0.0,909.8,553.6,23.3,60.6,1.0,3.0
2026-08-29T12:15,24.0,0.0,,909.9,214.3,22.7,61.8,1.8,4.3
2026-08-29T12:30,10.0,0.0,,909.7,256.5,22.6,63.9,2.0,3.8
2026-08-29T13:00,6.0,0.0,0.0,909.7,367.3,22.7,62.3,2.5,3.9
2026-08-29T13:15,354.0,0.0,,909.6,235.9,22.8,63.8,1.4,3.5
2026-08-29T13:30,347.0,0.0,,909.6,454.6,23.6,68.7,0.6,1.3
2026-08-29T14:00,39.0,0.0,0.0,909.7,341.8,23.1,62.2,1.7,4.2
2026-08-29T14:15,38.0,0.0,,909.7,321.1,22.9,62.1,2.3,5.0
2026-08-29T14:30,69.0,0.0,,905.2,263.9,22.7,62.3,2.6,5.9
2026-08-29T15:00,58.0,0.0,0.0,909.7,391.6,23.2,60.3,1.5,4.8
2026-08-29T15:15,67.0,0.0,,909.9,389.8,22.8,61.9,2.4,5.8
2026-08-29T15:30,92.0,0.0,,909.9,370.4,23.1,61.7,2.4,5.3
2026-08-29T16:00,116.0,0.0,0.0,910.1,188.5,22.1,63.9,2.7,7.8
2026-08-29T16:15,66.0,0.0,,910.3,103.9,20.8,71.2,3.5,9.2
2026-08-29T16:30,90.0,0.0,,910.5,64.7,20.3,71.1,4.1,10.0
2026-08-29T16:45,137.0,0.0,,910.5,23.8,20.1,70.7,3.9,7.8
2026-08-29T17:00,134.0,0.0,0.0,910.6,9.4,20.3,69.2,2.5,5.9
2026-08-29T17:15,122.0,0.0,,910.7,5.7,20.0,70.2,2.1,4.2
2026-08-29T17:30,83.0,1.0,,910.9,4.2,20.0,66.9,2.6,5.5
2026-08-29T18:00,70.0,0.0,0.0,910.9,0.9,18.7,79.2,1.5,3.4
2026-08-29T18:15,83.0,0.0,,911.1,0.0,18.2,80.9,1.4,2.0
2026-08-29T18:30,88.0,0.0,,911.2,0.0,18.9,73.9,1.9,4.2
2026-08-29T19:00,85.0,0.0,0.0,911.5,0.0,17.7,83.8,1.2,2.3
2026-08-29T19:15,83.0,0.0,,911.7,0.0,17.5,87.0,0.8,1.4
2026-08-29T19:30,192.0,0.0,,912.0,0.0,17.2,87.5,0.5,1.1
2026-08-29T20:00,58.0,0.0,0.0,912.0,0.0,16.9,88.5,0.7,1.8
2026-08-29T20:15,87.0,0.0,,912.0,0.0,16.7,89.3,0.6,1.0
2026-08-29T20:30,90.0,0.0,,907.4,0.0,16.5,88.7,0.7,1.4
2026-08-29T21:00,81.0,0.0,0.0,912.3,0.0,15.9,92.3,0.7,1.5
2026-08-29T21:15,105.0,0.0,,912.4,0.0,15.7,93.2,0.4,1.2
2026-08-29T21:30,71.0,0.0,,912.3,0.0,15.7,92.3,0.4,0.9
2026-08-29T22:00,64.0,0.0,0.0,912.3,0.0,15.3,92.2,0.6,1.4
2026-08-29T22:15,94.0,0.0,,912.4,0.0,15.3,93.6,0.4,1.1
2026-08-29T22:30,74.0,0.0,,912.3,0.0,15.0,93.8,0.9,1.9
2026-08-29T22:45,86.0,0.0,,912.4,0.0,14.7,94.6,0.6,1.3
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,70.0,0.0,,912.7,0.0,14.6,95.3,0.6,1.3
2026-08-29T23:30,88.0,0.0,,912.7,0.0,14.4,96.1,0.8,1.5
2026-08-30T00:00,83.0,0.0,0.0,912.7,0.0,14.2,96.1,0.7,1.4
2026-08-30T00:15,60.0,0.0,,912.8,0.0,14.1,97.2,0.7,1.1
2026-08-30T00:30,71.0,0.0,,912.7,0.0,13.7,97.3,0.8,1.4
2026-08-30T01:00,68.0,0.0,0.0,912.8,0.0,13.7,97.8,0.6,1.2
