datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,71.0,0.0,,913.3,0.0,14.9,86.7,0.7,1.3
2026-08-10T04:00,66.0,0.0,0.0,913.5,0.0,15.0,84.6,0.6,1.1
2026-08-10T04:15,72.0,0.0,,908.9,1.4,14.7,85.9,0.8,1.2
2026-08-10T04:30,51.0,1.0,,913.5,8.3,14.8,86.1,0.6,1.2
2026-08-10T05:00,67.0,0.0,0.0,913.4,24.1,14.7,87.5,0.6,1.5
2026-08-10T05:15,62.0,0.0,,913.3,26.1,14.9,86.3,0.5,1.2
2026-08-10T05:30,55.0,0.0,,913.3,28.6,15.0,87.8,0.7,1.5
2026-08-10T06:00,68.0,1.0,0.0,913.4,41.4,15.2,88.3,0.5,0.9
2026-08-10T06:15,82.0,1.0,,913.5,50.6,15.5,88.6,0.5,1.0
2026-08-10T06:30,60.0,1.0,,913.4,58.9,15.7,87.6,0.5,1.2
2026-08-10T07:00,83.0,1.0,0.0,913.1,281.0,17.5,81.0,1.0,1.3
2026-08-10T07:15,83.0,1.0,,913.0,250.2,18.7,78.1,0.7,1.2
2026-08-10T07:30,69.0,1.0,,913.2,213.0,19.5,72.9,0.6,0.8
2026-08-10T08:00,80.0,0.0,0.0,913.3,340.6,21.2,63.3,0.6,1.0
2026-08-10T08:15,54.0,0.0,,913.3,376.5,22.4,59.9,0.6,1.2
2026-08-10T08:30,42.0,0.0,,913.3,353.0,23.5,59.6,0.3,0.9
2026-08-10T09:00,266.0,0.0,0.0,913.5,312.3,22.8,56.9,1.7,3.9
2026-08-10T09:15,274.0,0.0,,913.7,374.0,23.5,55.4,0.7,1.9
2026-08-10T09:30,36.0,0.0,,913.6,710.5,24.2,50.8,0.7,1.7
2026-08-10T10:00,284.0,0.0,0.0,913.5,467.4,25.2,50.2,0.7,2.2
2026-08-10T10:15,250.0,0.0,,913.4,680.3,25.3,50.9,1.8,2.9
2026-08-10T10:30,252.0,0.0,,913.3,825.8,26.3,46.9,1.5,2.5
2026-08-10T11:00,242.0,0.0,0.0,913.0,888.4,27.1,45.2,2.1,3.4
2026-08-10T11:15,229.0,0.0,,912.9,893.7,28.1,36.4,2.1,3.5
2026-08-10T11:30,149.0,0.0,,912.8,849.5,28.7,36.0,1.8,4.9
2026-08-10T12:00,89.0,0.0,0.0,912.5,722.7,28.7,32.9,2.0,4.4
2026-08-10T12:15,57.0,0.0,,912.3,824.1,29.1,34.2,1.5,4.1
2026-08-10T12:30,50.0,0.0,,912.3,439.4,28.8,33.3,1.8,3.2
2026-08-10T13:00,92.0,0.0,0.0,912.2,504.4,28.6,41.0,0.7,1.8
2026-08-10T13:15,217.0,0.0,,912.0,219.9,27.5,48.3,1.0,3.0
2026-08-10T13:30,71.0,0.0,,912.0,574.6,28.7,39.4,0.8,2.6
2026-08-10T14:00,261.0,0.0,0.0,907.3,699.4,29.0,39.1,2.2,3.8
2026-08-10T14:15,254.0,0.0,,911.9,686.9,28.9,40.0,3.3,5.5
2026-08-10T14:30,247.0,0.0,,912.0,237.9,28.5,41.7,1.9,4.4
2026-08-10T15:00,118.0,0.0,0.0,907.6,85.3,26.6,49.6,1.5,4.6
2026-08-10T15:15,74.0,0.0,,912.2,218.3,27.0,50.2,1.4,2.9
2026-08-10T15:30,39.0,0.0,,907.7,134.7,26.8,51.1,2.6,4.9
2026-08-10T16:00,62.0,0.0,0.0,912.3,93.5,25.1,61.9,0.9,2.0
2026-08-10T16:15,77.0,0.0,,912.3,114.6,24.8,64.8,0.9,2.2
2026-08-10T16:30,106.0,0.0,,912.3,105.6,24.7,65.8,0.6,1.2
2026-08-10T17:00,99.0,0.0,0.0,912.4,63.4,24.0,70.9,0.8,1.5
2026-08-10T17:15,96.0,0.0,,912.3,40.3,23.4,73.3,1.0,1.9
2026-08-10T17:30,88.0,0.0,,912.6,35.4,23.3,73.8,0.9,1.5
2026-08-10T18:00,85.0,0.0,0.0,912.9,13.3,22.7,74.3,0.8,1.5
2026-08-10T18:15,79.0,0.0,,908.4,5.3,23.4,70.9,1.3,3.5
2026-08-10T18:30,36.0,0.0,,913.1,0.0,22.9,74.6,1.6,4.6
2026-08-10T19:00,105.0,1.0,0.0,913.2,0.1,20.9,91.2,0.7,2.0
2026-08-10T19:15,88.0,1.0,,913.7,0.2,21.0,88.6,1.3,2.8
2026-08-10T19:30,78.0,1.0,,914.0,0.2,20.1,93.9,1.8,2.7
2026-08-10T20:00,78.0,1.0,0.6,914.6,0.2,20.4,88.5,2.0,4.5
2026-08-10T20:15,64.0,1.0,,914.6,0.0,19.7,87.9,2.1,4.1
2026-08-10T20:30,76.0,1.0,,910.1,0.2,20.0,84.6,2.5,4.5
2026-08-10T21:00,70.0,1.0,0.8,914.9,0.0,18.7,85.5,2.5,4.3
2026-08-10T21:15,53.0,1.0,,915.0,0.0,18.2,90.7,2.2,4.2
2026-08-10T21:30,56.0,1.0,,915.1,0.0,18.5,87.4,2.6,4.2
2026-08-10T22:00,66.0,1.0,0.0,915.3,0.0,18.7,82.0,3.5,5.1
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,77.0,1.0,,910.0,0.0,14.4,96.9,0.7,1.5
2026-08-11T04:00,74.0,1.0,0.0,910.1,0.0,14.5,95.7,0.7,1.5
2026-08-11T04:15,80.0,1.0,,910.1,3.5,14.6,95.3,0.7,1.5
2026-08-11T04:30,70.0,1.0,,910.0,14.3,14.5,95.9,0.7,1.2
2026-08-11T05:00,77.0,2.0,0.0,914.4,44.0,14.9,94.7,0.7,1.1
2026-08-11T05:15,80.0,2.0,,914.4,65.1,15.3,95.3,0.6,1.1
2026-08-11T05:30,87.0,2.0,,914.4,75.8,15.8,93.2,0.5,1.0
2026-08-11T06:00,56.0,2.0,0.0,914.5,117.3,17.0,90.1,0.3,0.5
2026-08-11T06:15,78.0,2.0,,914.6,114.7,17.3,90.7,0.6,1.2
2026-08-11T06:30,62.0,2.0,,914.4,134.4,17.5,92.0,0.7,1.2
2026-08-11T07:00,92.0,2.0,0.0,914.1,313.5,19.6,81.0,0.5,0.9
2026-08-11T07:15,84.0,2.0,,914.4,247.9,19.9,79.4,1.0,1.7
2026-08-11T07:30,91.0,2.0,,914.5,311.0,20.1,78.8,1.1,1.6
2026-08-11T08:00,87.0,1.0,0.0,914.4,338.2,22.5,65.7,0.4,0.7
2026-08-11T08:15,96.0,1.0,,914.4,241.1,21.3,74.8,0.7,1.4
2026-08-11T08:30,70.0,1.0,,914.3,683.9,23.2,64.1,1.2,1.7
2026-08-11T09:00,214.0,0.0,0.0,914.1,718.8,26.0,55.5,0.9,2.0
2026-08-11T09:15,114.0,0.0,,914.2,700.5,27.6,35.4,1.9,4.2
2026-08-11T09:30,110.0,0.0,,914.2,790.5,28.1,34.1,2.3,4.4
2026-08-11T10:00,127.0,0.0,0.0,914.4,325.8,27.4,36.9,2.9,5.5
2026-08-11T10:15,78.0,0.0,,914.3,622.1,28.1,35.3,2.2,5.1
2026-08-11T10:30,109.0,0.0,,914.4,308.7,27.9,35.1,3.2,7.2
2026-08-11T11:00,133.0,0.0,0.0,914.4,398.4,28.1,35.3,2.4,4.7
2026-08-11T11:15,147.0,0.0,,909.9,268.0,27.9,41.2,1.7,4.7
2026-08-11T11:30,96.0,0.0,,914.5,252.7,27.7,37.0,1.7,4.5
2026-08-11T12:00,38.0,0.0,0.0,914.3,182.1,25.5,52.0,0.9,2.3
2026-08-11T12:15,92.0,0.0,,914.3,246.4,25.1,55.0,0.8,1.7
2026-08-11T12:30,107.0,0.0,,914.1,755.3,27.7,38.7,0.5,1.5
2026-08-11T13:00,256.0,0.0,0.0,913.8,593.1,28.0,39.3,2.9,4.9
2026-08-11T13:15,254.0,0.0,,913.8,605.3,28.5,38.1,2.6,4.2
2026-08-11T13:30,259.0,0.0,,913.8,669.9,28.8,33.2,2.8,4.2
2026-08-11T14:00,274.0,0.0,0.0,913.8,104.0,27.3,42.5,2.0,4.5
2026-08-11T14:15,277.0,0.0,,909.3,87.4,25.5,53.3,0.8,1.6
2026-08-11T14:30,319.0,0.0,,914.1,119.2,25.1,57.6,0.7,1.4
2026-08-11T15:00,262.0,0.0,0.0,914.2,549.9,26.7,47.2,3.2,6.5
2026-08-11T15:15,246.0,0.0,,914.1,516.7,26.6,46.8,4.2,7.0
2026-08-11T15:30,261.0,0.0,,909.7,392.3,26.6,45.8,2.9,5.4
2026-08-11T16:00,208.0,0.0,0.0,914.5,141.5,26.5,44.3,1.5,4.4
2026-08-11T16:15,125.0,0.0,,915.1,41.7,23.7,56.2,4.3,9.6
2026-08-11T16:30,62.0,0.0,,915.6,7.5,19.3,92.0,1.8,4.6
2026-08-11T17:00,159.0,1.0,2.2,915.7,27.1,18.7,94.8,1.0,1.9
2026-08-11T17:15,70.0,1.0,,911.3,41.7,18.7,95.5,1.2,2.1
2026-08-11T17:30,72.0,1.0,,916.0,43.8,19.2,90.4,1.9,3.5
2026-08-11T18:00,45.0,1.0,0.0,916.3,8.2,18.6,94.0,1.2,2.5
2026-08-11T18:15,11.0,1.0,,916.8,2.2,18.1,95.7,0.6,1.7
2026-08-11T19:00,,,2.8,,,,,,
2026-08-11T19:15,29.0,1.0,,916.8,0.0,17.6,93.2,1.4,3.9
2026-08-11T19:30,61.0,1.0,,916.9,0.0,17.8,87.3,3.1,5.3
2026-08-11T20:00,80.0,1.0,0.0,917.2,0.0,17.0,95.2,2.1,3.8
2026-08-11T20:15,87.0,1.0,,917.3,0.0,16.8,97.0,1.4,2.6
2026-08-11T20:30,108.0,1.0,,917.2,0.0,16.7,97.5,1.0,2.4
2026-08-11T21:00,104.0,1.0,0.2,917.6,0.0,16.6,97.8,1.0,1.6
2026-08-11T21:15,90.0,1.0,,917.4,0.0,16.6,97.9,1.0,1.8
2026-08-11T21:30,111.0,1.0,,917.6,0.0,16.6,98.0,0.9,1.9
2026-08-11T22:00,119.0,1.0,0.0,917.9,0.0,16.5,98.5,0.4,1.2
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,76.0,1.0,,917.4,0.0,14.6,99.4,0.5,1.5
2026-08-12T04:00,68.0,1.0,0.0,917.5,0.0,14.5,99.3,0.6,1.3
2026-08-12T04:15,69.0,1.0,,917.5,2.2,14.6,99.4,0.7,1.2
2026-08-12T04:30,63.0,1.0,,917.6,9.6,14.8,99.3,0.6,1.3
2026-08-12T05:00,66.0,1.0,0.0,917.8,22.0,14.7,99.4,0.5,0.9
2026-08-12T05:15,67.0,1.0,,917.8,26.7,14.8,99.4,0.5,0.9
2026-08-12T05:30,69.0,1.0,,917.6,31.7,14.9,99.4,0.5,1.0
2026-08-12T06:00,65.0,2.0,0.0,918.0,43.1,15.2,99.4,0.4,0.8
2026-08-12T06:15,66.0,2.0,,917.9,50.7,15.3,99.3,0.4,0.8
2026-08-12T06:30,70.0,2.0,,917.9,59.2,15.6,99.3,0.5,1.0
2026-08-12T07:00,84.0,1.0,0.0,916.7,244.4,16.4,98.8,0.8,1.2
2026-08-12T07:15,77.0,1.0,,917.5,454.5,17.8,93.4,0.9,1.4
2026-08-12T07:30,82.0,1.0,,917.6,504.0,18.4,90.3,1.2,1.6
2026-08-12T08:00,70.0,0.0,0.0,917.5,582.3,21.0,77.4,0.7,1.3
2026-08-12T08:15,91.0,0.0,,917.4,619.0,22.2,74.3,0.7,1.2
2026-08-12T08:30,46.0,0.0,,917.4,655.1,23.5,69.5,0.4,0.8
2026-08-12T09:00,158.0,0.0,0.0,917.3,737.9,24.2,57.9,1.3,3.1
2026-08-12T09:15,228.0,0.0,,917.3,786.2,24.5,56.9,2.1,3.8
2026-08-12T09:30,242.0,0.0,,917.3,814.3,25.1,50.5,2.5,4.3
2026-08-12T09:45,254.0,0.0,,917.2,850.5,25.5,49.8,3.0,5.0
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,258.0,0.0,,917.0,965.6,26.5,50.0,3.5,4.8
2026-08-12T11:00,252.0,0.0,0.0,916.9,934.2,27.2,46.5,2.7,4.3
2026-08-12T11:15,250.0,0.0,,916.8,862.9,27.6,45.2,2.9,5.0
2026-08-12T11:30,251.0,0.0,,916.7,900.0,27.8,46.4,3.1,5.1
2026-08-12T12:00,258.0,0.0,0.0,916.6,871.0,27.8,44.2,3.2,5.0
2026-08-12T12:15,256.0,0.0,,916.5,707.3,28.2,42.8,2.3,4.2
2026-08-12T12:30,258.0,0.0,,916.5,687.4,28.1,45.7,2.4,4.2
2026-08-12T13:00,267.0,0.0,0.0,916.4,487.2,28.2,42.7,2.7,5.1
2026-08-12T13:15,89.0,0.0,,916.5,567.4,27.7,45.1,1.9,5.2
2026-08-12T13:30,79.0,0.0,,916.4,186.6,27.3,48.2,1.8,4.3
2026-08-12T14:00,28.0,0.0,0.0,916.6,68.8,26.6,49.3,1.7,3.9
2026-08-12T14:15,64.0,0.0,,916.7,59.8,25.6,58.2,1.1,4.1
2026-08-12T14:30,81.0,0.0,,916.7,41.4,24.3,57.7,0.8,1.6
2026-08-12T15:00,268.0,0.0,0.0,916.7,474.1,25.9,55.0,2.7,5.9
2026-08-12T15:15,244.0,0.0,,912.1,453.5,26.0,55.1,2.8,4.3
2026-08-12T15:30,257.0,0.0,,916.6,132.7,25.7,56.2,1.8,4.3
2026-08-12T16:00,71.0,0.0,0.0,916.7,148.2,24.4,65.4,1.2,2.1
2026-08-12T16:15,90.0,0.0,,916.8,75.4,23.6,69.8,1.2,1.6
2026-08-12T16:30,89.0,0.0,,916.9,33.7,22.7,76.1,1.0,1.8
2026-08-12T17:00,83.0,0.0,0.0,917.2,20.7,22.1,73.0,1.6,3.1
2026-08-12T17:15,88.0,0.0,,917.2,19.0,22.5,66.1,1.7,3.1
2026-08-12T17:30,81.0,1.0,,917.3,14.0,20.9,78.3,1.5,2.5
2026-08-12T18:00,84.0,1.0,0.0,917.6,6.3,20.4,80.5,1.0,2.5
2026-08-12T18:15,78.0,1.0,,917.8,0.0,20.1,81.2,1.0,1.8
2026-08-12T18:30,96.0,1.0,,918.0,0.0,19.4,82.3,0.8,1.8
2026-08-12T19:00,81.0,1.0,0.0,918.4,0.0,19.1,84.9,1.0,2.2
2026-08-12T19:15,73.0,1.0,,918.6,0.0,19.2,84.3,0.7,1.4
2026-08-12T19:30,70.0,1.0,,918.7,0.0,19.1,84.0,0.7,1.6
2026-08-12T20:00,79.0,1.0,0.0,918.8,0.0,19.0,85.5,0.6,1.3
2026-08-12T20:15,85.0,1.0,,918.8,0.0,19.0,83.8,0.7,1.1
2026-08-12T20:30,64.0,1.0,,918.9,0.0,18.9,87.2,0.5,1.2
2026-08-12T21:00,61.0,1.0,0.0,914.3,0.0,19.0,83.0,0.8,1.6
2026-08-12T21:15,52.0,1.0,,919.0,0.0,19.7,81.5,0.9,3.2
2026-08-12T21:30,93.0,1.0,,919.2,0.0,18.9,86.3,1.1,3.5
2026-08-12T22:00,76.0,1.0,0.0,919.3,0.0,19.6,77.7,2.7,4.7
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,81.0,1.0,,918.5,0.0,14.8,93.0,0.5,0.9
2026-08-13T04:00,69.0,1.0,0.0,918.6,0.0,14.8,93.1,0.8,1.1
2026-08-13T04:15,69.0,1.0,,918.5,1.2,14.7,93.2,0.6,1.2
2026-08-13T04:30,71.0,1.0,,918.4,7.4,14.9,92.7,0.7,1.3
2026-08-13T05:00,60.0,1.0,0.0,918.3,18.5,14.7,94.0,0.5,1.0
2026-08-13T05:15,74.0,1.0,,918.3,23.4,15.1,92.8,0.7,1.2
2026-08-13T05:30,73.0,2.0,,913.7,28.1,14.9,94.5,0.5,0.8
2026-08-13T06:00,81.0,2.0,0.0,918.2,38.2,15.3,93.2,0.4,0.9
2026-08-13T06:15,76.0,2.0,,918.2,44.5,15.4,94.0,0.6,0.9
2026-08-13T06:30,74.0,2.0,,918.1,51.1,15.7,93.0,0.6,1.1
2026-08-13T07:00,81.0,1.0,0.0,917.1,227.8,17.1,86.1,0.9,1.2
2026-08-13T07:15,77.0,1.0,,917.6,471.9,18.5,80.6,1.1,1.5
2026-08-13T07:30,86.0,1.0,,917.7,516.3,20.2,69.2,1.1,1.5
2026-08-13T08:00,84.0,0.0,0.0,917.7,596.4,22.8,57.5,0.5,1.5
2026-08-13T08:15,270.0,0.0,,917.7,635.7,23.4,56.7,0.9,2.1
2026-08-13T08:30,227.0,0.0,,917.6,672.2,23.3,55.3,2.0,3.6
2026-08-13T09:00,227.0,0.0,0.0,912.9,734.8,23.9,53.4,2.1,4.3
2026-08-13T09:15,225.0,0.0,,917.4,759.6,24.8,52.2,1.6,3.6
2026-08-13T09:30,243.0,0.0,,917.4,785.4,24.9,48.2,2.2,4.3
2026-08-13T10:00,252.0,0.0,0.0,917.2,828.8,25.4,48.5,3.2,4.5
2026-08-13T10:15,254.0,0.0,,917.2,845.6,25.9,48.6,3.4,5.0
2026-08-13T10:30,258.0,0.0,,917.1,857.9,26.0,48.0,3.8,5.0
2026-08-13T11:00,253.0,0.0,0.0,917.0,880.6,27.0,46.9,3.6,5.3
2026-08-13T11:15,250.0,0.0,,916.9,892.9,27.3,46.7,3.2,5.4
2026-08-13T11:30,253.0,0.0,,916.8,889.1,27.5,45.0,3.8,5.3
2026-08-13T12:00,249.0,0.0,0.0,916.7,858.8,28.1,43.5,3.7,6.1
2026-08-13T12:15,249.0,0.0,,916.7,856.9,28.2,42.7,3.8,5.9
