datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T12:15,147.2,,997.72,818.22,36.4466666666667,29.18,2.06,4.2
2026-08-07T12:30,78.0,,997.54,848.12,36.2266666666667,28.16,1.98,6.0
2026-08-07T13:00,139.2,0.0,997.326666666667,800.82,36.44,28.6,2.04,7.0
2026-08-07T13:15,80.0,,997.166666666667,636.886666666667,36.1066666666667,29.14,2.53333333333333,5.2
2026-08-07T13:30,114.133333333333,,997.053333333333,653.74,36.2933333333333,29.96,1.50666666666667,4.9
2026-08-07T14:00,120.4,0.0,996.68,619.693333333333,36.3733333333333,29.3533333333333,2.03333333333333,5.0
2026-08-07T14:15,96.2,,996.586666666667,609.453333333333,36.5733333333333,28.4466666666667,2.42,5.2
2026-08-07T14:30,86.6,,996.6,236.74,35.2266666666667,29.7866666666667,2.55333333333333,5.8
2026-08-07T15:00,89.1333333333333,0.0,996.58,202.766666666667,34.96,31.1266666666667,2.29333333333333,4.8
2026-08-07T15:15,93.0,,996.5,74.2266666666667,34.2733333333333,32.0733333333333,1.94,4.1
2026-08-07T15:30,164.933333333333,,997.053333333333,47.56,30.4666666666667,42.2666666666667,7.08666666666667,18.0
2026-08-07T16:00,36.4666666666667,25.6,998.42,72.74,21.64,84.9933333333333,4.52666666666667,7.5
2026-08-07T16:15,28.7333333333333,,997.826666666667,166.773333333333,22.98,87.5866666666667,4.89333333333333,7.6
2026-08-07T16:30,150.333333333333,,997.5,202.92,23.8066666666667,86.4266666666667,2.35333333333333,5.5
2026-08-07T17:00,9.4,0.2,997.133333333333,198.246666666667,24.9,85.9466666666667,3.02,4.8
2026-08-07T17:15,98.8666666666667,,997.326666666667,158.706666666667,25.22,83.8866666666667,2.64666666666667,5.0
2026-08-07T17:30,213.133333333333,,997.473333333333,95.7133333333333,25.4933333333333,81.18,1.56666666666667,3.5
2026-08-07T18:00,263.733333333333,0.0,997.353333333333,26.7266666666667,24.5333333333333,87.4933333333333,0.546666666666667,1.0
2026-08-07T18:15,116.2,,997.32,13.8666666666667,23.6733333333333,90.5666666666667,0.706666666666667,1.4
2026-08-07T18:30,185.0,,997.2,5.98666666666667,23.2733333333333,92.7733333333333,0.5,1.7
2026-08-07T19:00,71.7333333333333,0.0,997.64,0.0,26.1933333333333,71.68,1.88666666666667,3.8
2026-08-07T19:15,70.6,,997.82,0.0,27.42,61.72,1.99333333333333,4.7
2026-08-07T19:30,72.6666666666667,,998.02,0.0,28.0866666666667,57.4466666666667,2.58666666666667,5.5
2026-08-07T20:00,66.6666666666667,0.0,998.44,0.0,29.22,51.6133333333333,3.28,5.9
2026-08-07T20:15,69.1333333333333,,998.426666666667,0.0,29.4866666666667,50.0133333333333,3.13333333333333,6.6
2026-08-07T20:30,64.6,,998.406666666667,0.0,29.7666666666667,48.34,3.06666666666667,6.8
2026-08-07T21:00,187.8,0.0,999.473333333333,0.54,28.3333333333333,51.86,4.88666666666667,12.7
2026-08-07T21:15,196.0,,999.76,0.92,27.94,45.34,6.42666666666667,11.4
2026-08-07T21:30,13.8666666666667,,999.773333333333,0.526666666666667,27.8133333333333,42.9466666666667,6.30666666666667,11.9
2026-08-07T22:00,31.7333333333333,6.0,1000.87333333333,0.52,21.2666666666667,74.0133333333333,6.36,11.8
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,87.4,,1000.98,0.0,19.5133333333333,98.3866666666667,1.16666666666667,3.2
2026-08-08T04:00,126.266666666667,0.0,1000.97333333333,2.6,19.4066666666667,97.3066666666667,1.38,2.5
2026-08-08T04:15,184.866666666667,,1001.09333333333,18.5466666666667,19.4466666666667,95.0933333333333,1.48666666666667,2.7
2026-08-08T04:30,226.133333333333,,1001.24666666667,38.8466666666667,19.46,96.1266666666667,1.11333333333333,1.9
2026-08-08T05:00,175.666666666667,0.0,1001.27333333333,123.44,20.1133333333333,92.4333333333333,0.806666666666667,1.8
2026-08-08T05:15,129.866666666667,,1001.47333333333,171.626666666667,20.4933333333333,94.1666666666667,0.913333333333333,2.2
2026-08-08T05:30,257.4,,1001.56,134.24,20.9133333333333,91.7866666666667,1.47333333333333,2.7
2026-08-08T06:00,323.333333333333,0.0,1001.4,82.6866666666667,21.46,88.2333333333333,1.11333333333333,2.4
2026-08-08T06:15,67.9333333333333,,1001.26,150.56,21.4666666666667,88.5666666666667,0.966666666666667,2.1
2026-08-08T06:30,153.066666666667,,1001.15333333333,294.726666666667,22.4533333333333,85.72,0.686666666666667,1.7
2026-08-08T07:00,177.2,0.0,1001.08666666667,181.666666666667,22.7666666666667,84.8933333333333,1.09333333333333,2.1
2026-08-08T07:15,244.0,,1001.1,201.416666666667,23.1333333333333,83.7666666666667,1.08333333333333,2.5
2026-08-08T07:30,246.933333333333,,1001.14666666667,457.08,24.76,79.0733333333333,1.24,2.9
2026-08-08T08:00,104.4,0.0,1001.17333333333,616.34,28.1133333333333,55.6866666666667,2.03333333333333,8.8
2026-08-08T08:15,50.8666666666667,,1001.2,646.626666666667,28.9466666666667,47.0266666666667,3.98666666666667,8.9
2026-08-08T08:30,71.6666666666667,,1001.27333333333,678.766666666667,29.3533333333333,45.64,3.65333333333333,7.2
2026-08-08T09:00,85.3333333333333,0.0,1001.40666666667,740.773333333333,30.2733333333333,44.6933333333333,2.46,5.1
2026-08-08T09:15,84.0666666666667,,1001.44666666667,767.106666666667,30.6066666666667,44.1333333333333,1.98666666666667,5.7
2026-08-08T09:30,77.2666666666667,,1001.48,798.766666666667,30.4066666666667,42.88,3.58666666666667,8.7
2026-08-08T10:00,105.2,0.0,1001.49333333333,835.193333333333,30.9466666666667,43.2533333333333,3.25333333333333,7.0
2026-08-08T10:15,107.4,,1001.43333333333,848.08,30.9866666666667,43.28,3.23333333333333,7.8
2026-08-08T10:30,106.4,,1001.4,856.633333333333,31.3933333333333,42.4133333333333,3.27333333333333,7.4
2026-08-08T11:00,114.933333333333,0.0,1001.38,868.08,31.7466666666667,42.8533333333333,2.98,6.3
2026-08-08T11:15,100.533333333333,,1001.35333333333,869.24,31.7866666666667,41.3266666666667,3.32666666666667,6.9
2026-08-08T11:30,119.8,,1001.22666666667,868.906666666667,32.0066666666667,41.3066666666667,3.12,8.5
2026-08-08T12:00,115.933333333333,0.0,1000.96,857.486666666667,32.0666666666667,40.5466666666667,3.47333333333333,7.9
2026-08-08T12:15,112.933333333333,,1000.9,842.28,32.1933333333333,39.0933333333333,3.54666666666667,8.4
2026-08-08T12:30,119.666666666667,,1000.87333333333,823.986666666667,32.2133333333333,38.32,3.26,8.1
2026-08-08T13:00,117.533333333333,0.0,1000.86,781.166666666667,32.7333333333333,38.6933333333333,2.79333333333333,6.8
2026-08-08T13:15,119.866666666667,,1000.68666666667,757.22,32.7066666666667,38.4333333333333,3.21333333333333,7.9
2026-08-08T13:30,91.6666666666667,,1000.56666666667,727.286666666667,32.92,38.26,2.78,6.7
2026-08-08T14:00,110.8,0.0,1000.33333333333,669.133333333333,32.9866666666667,38.3133333333333,3.25333333333333,8.4
2026-08-08T14:15,118.533333333333,,1000.3,633.746666666667,32.8333333333333,38.6733333333333,3.26666666666667,7.0
2026-08-08T14:30,112.533333333333,,1000.24,598.56,32.8533333333333,38.5,2.93333333333333,6.8
2026-08-08T15:00,105.8,0.0,1000.12666666667,520.626666666667,32.76,38.54,3.16,7.9
2026-08-08T15:15,115.0,,1000.1,476.046666666667,32.8,39.2066666666667,2.84666666666667,7.4
2026-08-08T15:30,98.4,,1000.08,408.78,32.7,38.6,2.68666666666667,7.5
2026-08-08T16:00,89.6,0.0,1000.06,343.266666666667,32.38,39.2133333333333,2.58666666666667,6.3
2026-08-08T16:15,91.2666666666667,,1000.13333333333,298.56,32.1533333333333,39.1,2.54666666666667,5.5
2026-08-08T16:30,90.9333333333333,,1000.2,254.553333333333,31.9933333333333,39.6466666666667,2.45333333333333,5.5
2026-08-08T17:00,94.6666666666667,0.0,1000.41333333333,168.166666666667,31.5733333333333,40.3,1.99333333333333,4.9
2026-08-08T17:15,101.4,,1000.58666666667,128.06,31.2133333333333,41.16,2.2,4.9
2026-08-08T17:30,99.3333333333333,,1000.69333333333,85.1466666666667,30.76,42.0133333333333,1.9,4.6
2026-08-08T18:00,98.8666666666667,0.0,1000.90666666667,23.7333333333333,29.4266666666667,44.7,2.01333333333333,4.6
2026-08-08T18:15,89.5333333333333,,1001.05333333333,14.3733333333333,28.6933333333333,46.5333333333333,1.82666666666667,5.4
2026-08-08T18:30,93.2666666666667,,1001.14,5.46,28.2533333333333,47.2733333333333,2.0,4.7
2026-08-08T19:00,101.666666666667,0.0,1001.29333333333,0.0,28.22,45.8,2.38666666666667,5.0
2026-08-08T19:15,109.666666666667,,1001.44,0.0,28.2466666666667,45.2733333333333,1.94,6.0
2026-08-08T19:30,68.9333333333333,,1001.6,0.0,27.9533333333333,45.7266666666667,1.43333333333333,5.2
2026-08-08T20:00,90.0,0.0,1001.86666666667,0.0,27.45,46.8833333333333,1.16666666666667,3.7
2026-08-08T20:15,56.2,,1001.98,0.0,27.34,47.6,1.45333333333333,3.7
2026-08-08T20:30,178.6,,1002.02666666667,0.0,27.0333333333333,49.5333333333333,0.786666666666667,1.6
2026-08-08T21:00,162.6,0.0,1002.4,0.0,26.2066666666667,54.4466666666667,1.06,4.3
2026-08-08T21:15,157.6,,1002.50666666667,0.0,25.8333333333333,54.8133333333333,0.766666666666667,2.3
2026-08-08T21:30,281.933333333333,,1002.55333333333,0.0,25.14,58.6266666666667,0.933333333333333,2.1
2026-08-08T22:00,275.133333333333,0.0,1002.6,0.0,24.9933333333333,59.3933333333333,1.07333333333333,2.3
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,312.666666666667,,1001.99333333333,0.0,22.4266666666667,69.7066666666667,1.76666666666667,4.0
2026-08-09T04:00,96.0666666666667,0.0,1001.92666666667,5.31333333333333,20.5933333333333,76.2,0.853333333333333,2.1
2026-08-09T04:15,113.4,,1001.92,9.9,20.4133333333333,78.8333333333333,0.8,1.8
2026-08-09T04:30,248.4,,1001.84,18.8066666666667,20.3533333333333,80.8066666666667,0.7,1.8
2026-08-09T05:00,298.533333333333,0.0,1001.8,81.92,20.8533333333333,80.5933333333333,0.72,1.9
2026-08-09T05:15,261.533333333333,,1001.79333333333,118.08,22.0133333333333,75.88,0.966666666666667,2.0
2026-08-09T05:30,253.666666666667,,1001.8,158.26,22.86,71.6,0.933333333333333,2.2
2026-08-09T06:00,231.0,0.0,1001.80909090909,238.345454545455,24.4,69.1454545454545,1.02727272727273,1.8
2026-08-09T06:15,227.0,,1001.9,287.2,25.3,65.9,1.0,1.7
2026-08-09T06:30,259.0,,1002.1,330.6,26.2,63.6,1.1,2.4
2026-08-09T07:00,257.0,0.0,1002.1,414.2,27.9,52.7,0.9,1.7
2026-08-09T07:15,273.5,,1002.08333333333,443.383333333333,28.0833333333333,50.6833333333333,0.866666666666667,1.8
2026-08-09T07:30,316.0,,1001.9,497.9,29.0,42.5,1.0,1.9
2026-08-09T08:00,107.133333333333,0.0,1001.7,579.88,30.28,40.16,1.60666666666667,4.4
2026-08-09T08:15,123.066666666667,,1001.74,618.746666666667,30.92,39.24,1.86666666666667,4.3
2026-08-09T08:30,127.533333333333,,1001.7,657.56,30.7,38.9266666666667,2.17333333333333,5.2
2026-08-09T09:00,130.733333333333,0.0,1001.74,713.72,31.1266666666667,36.7066666666667,2.68,4.5
2026-08-09T09:15,130.466666666667,,1001.72,740.766666666667,31.36,36.8133333333333,2.26,4.5
2026-08-09T09:30,125.466666666667,,1001.73333333333,769.793333333333,31.68,36.1733333333333,2.36666666666667,5.0
2026-08-09T10:00,141.0,0.0,1001.6,805.6,32.8,35.0,1.9,4.1
2026-08-09T10:15,155.933333333333,,1001.47333333333,829.12,32.26,35.8266666666667,2.54,6.1
2026-08-09T10:30,198.866666666667,,1001.4,835.74,32.08,40.96,3.37333333333333,5.5
2026-08-09T11:00,193.0,0.0,1001.3,847.8,32.5,37.5,3.1,4.4
2026-08-09T11:15,188.0,,1001.1,842.8,33.1,40.9,2.0,4.4
2026-08-09T11:30,199.066666666667,,1001.06,858.553333333333,32.7866666666667,40.1466666666667,3.47333333333333,6.0
2026-08-09T12:00,216.133333333333,0.0,1000.71333333333,838.8,33.48,37.5066666666667,2.73333333333333,4.5
2026-08-09T12:15,193.833333333333,,1000.6,830.066666666667,33.4666666666667,35.9,2.16666666666667,5.1
2026-08-09T12:30,192.4,,1000.48,804.42,33.52,37.5533333333333,3.16666666666667,4.7
2026-08-09T13:00,200.363636363636,0.0,1000.24545454545,768.190909090909,33.9090909090909,35.6,2.29090909090909,3.5
2026-08-09T13:15,212.0,,1000.1,723.2,34.2,33.4,1.7,3.4
2026-08-09T13:30,220.0,,1000.0,722.1,34.4,32.8,2.6,5.1
2026-08-09T14:00,224.4,0.0,1000.00666666667,647.346666666667,34.1,36.24,3.1,5.8
2026-08-09T14:15,221.545454545455,,999.9,600.990909090909,33.9727272727273,36.1181818181818,2.86363636363636,5.0
2026-08-09T14:30,212.8,,999.866666666667,585.28,33.7933333333333,37.6866666666667,3.14666666666667,5.7
2026-08-09T15:00,201.666666666667,0.0,999.7,508.493333333333,33.36,40.0866666666667,3.28666666666667,5.1
2026-08-09T15:15,205.066666666667,,999.66,470.273333333333,33.3733333333333,40.3133333333333,3.31333333333333,5.3
2026-08-09T15:30,191.533333333333,,999.533333333333,424.96,33.5666666666667,37.9466666666667,1.75333333333333,3.4
2026-08-09T16:00,192.733333333333,0.0,999.28,339.56,33.3866666666667,38.2933333333333,2.06666666666667,3.5
2026-08-09T16:15,196.0,,999.3,295.1,33.2,36.7,2.1,3.4
2026-08-09T16:30,240.0,,999.1,248.9,33.9,35.9,1.2,2.0
2026-08-09T17:00,231.0,0.0,999.0,162.9,32.9,38.4,1.4,2.6
2026-08-09T17:15,275.0,,999.02,121.866666666667,32.8333333333333,37.9533333333333,1.3,2.6
2026-08-09T17:30,272.133333333333,,999.153333333333,80.2666666666667,32.58,40.24,0.673333333333333,1.8
2026-08-09T18:00,19.3333333333333,0.0,999.34,26.06,28.7466666666667,50.3066666666667,2.01333333333333,2.9
2026-08-09T18:15,20.2666666666667,,999.4,12.94,27.6666666666667,54.6133333333333,2.01333333333333,2.8
2026-08-09T18:30,17.9333333333333,,999.4,4.70666666666667,27.14,56.7733333333333,2.02666666666667,3.0
2026-08-09T19:00,111.133333333333,0.0,999.653333333333,0.0,26.36,58.7666666666667,1.42,2.6
2026-08-09T19:15,12.0666666666667,,999.893333333333,0.0,26.3333333333333,58.1466666666667,1.41333333333333,2.3
2026-08-09T19:30,50.5333333333333,,1000.0,0.0,25.8466666666667,60.2133333333333,1.20666666666667,2.4
2026-08-09T20:00,25.7333333333333,0.0,1000.46,0.0,24.5866666666667,64.8533333333333,1.53333333333333,2.0
2026-08-09T20:15,18.2,,1000.58,0.0,24.56,66.3133333333333,1.64666666666667,2.3
2026-08-09T20:30,20.0,,1000.54666666667,0.0,24.76,65.4133333333333,1.87333333333333,2.5
2026-08-09T21:00,19.4,0.0,1000.36,0.0,24.5933333333333,65.6866666666667,1.98666666666667,2.7
2026-08-09T21:15,38.2666666666667,,1000.35333333333,0.0,24.16,67.6266666666667,1.18,2.0
2026-08-09T21:30,29.4666666666667,,1000.34666666667,0.0,23.62,70.44,1.86,2.4
2026-08-09T22:00,224.533333333333,0.0,1000.46666666667,0.0,23.5333333333333,73.26,0.806666666666667,2.1
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,206.933333333333,,999.353333333333,0.0,19.5333333333333,91.5266666666667,0.473333333333333,1.0
2026-08-10T04:00,30.8,0.0,999.566666666667,0.04,19.6666666666667,91.1533333333333,1.25333333333333,1.7
2026-08-10T04:15,61.2,,999.64,8.06,19.8333333333333,90.82,0.473333333333333,0.9
2026-08-10T04:30,69.2666666666667,,999.726666666667,16.5066666666667,20.0533333333333,90.0866666666667,0.873333333333333,1.8
2026-08-10T05:00,37.2,0.0,999.666666666667,74.6533333333333,20.98,87.0733333333333,1.25333333333333,1.9
2026-08-10T05:15,234.6,,999.72,112.706666666667,21.52,87.48,0.78,1.4
2026-08-10T05:30,246.133333333333,,999.713333333333,152.853333333333,22.1066666666667,87.4133333333333,0.333333333333333,0.9
2026-08-10T06:00,264.818181818182,0.0,999.718181818182,229.536363636364,24.4727272727273,79.1181818181818,0.690909090909091,1.4
2026-08-10T06:15,295.066666666667,,999.8,279.44,25.3066666666667,73.96,0.88,1.5
2026-08-10T06:30,238.933333333333,,999.86,323.053333333333,26.1733333333333,73.2666666666667,0.96,1.7
2026-08-10T07:00,243.090909090909,0.0,1000.00909090909,400.781818181818,27.4545454545455,60.1090909090909,0.763636363636364,1.8
2026-08-10T07:15,246.363636363636,,1000.1,442.554545454545,27.9727272727273,57.2090909090909,0.709090909090909,1.5
2026-08-10T07:30,204.0,,1000.1,498.7,29.0,53.4,0.8,1.5
2026-08-10T08:00,185.0,0.0,1000.0,649.9,30.0,49.9,1.1,1.8
2026-08-10T08:15,190.0,,1000.0,591.7,30.4,52.2,1.0,1.9
2026-08-10T08:30,180.0,,999.9,688.0,30.5,50.2,1.3,2.0
2026-08-10T09:00,220.0,0.0,1000.0,715.5,32.2,48.4,1.2,2.0
2026-08-10T09:15,179.0,,1000.0,742.4,32.2,46.3,1.7,2.7
2026-08-10T09:30,189.0,,1000.0,761.3,32.7,42.8,1.5,2.7
2026-08-10T10:00,166.0,0.0,999.9,818.2,33.3,39.7,1.0,2.7
2026-08-10T10:15,165.0,,999.8,836.0,33.5,37.2,0.8,2.1
2026-08-10T10:30,212.0,,999.8,802.2,33.8,36.0,1.6,3.4
2026-08-10T11:00,141.0,0.0,999.5,839.7,33.9,37.3,1.5,3.8
2026-08-10T11:15,109.933333333333,,999.433333333333,840.3,34.12,38.2333333333333,1.2,2.5
2026-08-10T11:30,178.8,,999.353333333333,846.413333333333,34.52,38.6466666666667,1.65333333333333,2.8
2026-08-10T12:00,185.6,0.0,999.046666666667,829.626666666667,34.6,38.02,2.52666666666667,4.7
2026-08-10T12:15,190.0,,998.92,814.32,34.6866666666667,38.7266666666667,2.59333333333333,5.1
2026-08-10T12:30,193.266666666667,,998.82,796.233333333333,34.7933333333333,40.9666666666667,2.93333333333333,5.1
2026-08-10T13:00,175.533333333333,0.0,998.633333333333,752.72,34.6,41.1466666666667,3.51333333333333,5.9
2026-08-10T13:15,202.133333333333,,998.466666666667,725.386666666667,34.9,41.36,2.53333333333333,5.5
2026-08-10T13:30,199.533333333333,,998.353333333333,703.993333333333,34.6933333333333,42.28,3.1,5.9
2026-08-10T14:00,209.181818181818,0.0,998.2,636.145454545455,35.0636363636364,40.4363636363636,2.21818181818182,4.8
2026-08-10T14:15,197.733333333333,,998.093333333333,610.04,34.7533333333333,41.42,3.11333333333333,6.4
2026-08-10T14:30,210.066666666667,,998.086666666667,574.413333333333,34.6133333333333,41.7533333333333,3.12666666666667,5.8
2026-08-10T15:00,205.2,0.0,998.073333333333,410.233333333333,34.2666666666667,41.86,2.85333333333333,4.6
2026-08-10T15:30,196.733333333333,,998.18,381.033333333333,34.26,43.0933333333333,2.34,3.9
2026-08-10T16:00,161.266666666667,0.0,998.04,177.513333333333,33.9733333333333,40.4666666666667,0.886666666666667,2.4
2026-08-10T16:15,166.0,,997.98,193.786666666667,33.62,45.4066666666667,1.45333333333333,2.5
2026-08-10T16:30,165.533333333333,,998.0,147.626666666667,33.6533333333333,46.8066666666667,0.653333333333333,1.1
2026-08-10T17:00,23.9333333333333,0.0,997.826666666667,103.946666666667,31.38,55.2066666666667,1.73333333333333,2.4
2026-08-10T17:15,30.2666666666667,,997.846666666667,81.5133333333333,30.8933333333333,57.9266666666667,1.65333333333333,2.4
2026-08-10T17:30,35.8,,997.926666666667,58.2733333333333,30.2133333333333,60.9733333333333,1.65333333333333,2.6
2026-08-10T18:00,93.4666666666667,0.0,998.313333333333,24.4133333333333,29.5,62.7733333333333,1.3,3.3
2026-08-10T18:15,96.2666666666667,,998.573333333333,10.8733333333333,29.58,60.82,1.48,2.6
2026-08-10T18:30,103.133333333333,,998.646666666667,3.62666666666667,28.6133333333333,62.6666666666667,1.16666666666667,2.1
2026-08-10T18:45,84.4666666666667,,998.706666666667,0.0,27.8933333333333,65.4066666666667,1.07333333333333,2.2
2026-08-10T19:00,,0.0,,,,,,
2026-08-10T19:15,74.8,,998.8,0.0,26.8266666666667,70.5866666666667,1.19333333333333,2.2
2026-08-10T19:30,30.8666666666667,,998.806666666667,0.0,26.6133333333333,72.2,1.18666666666667,1.7
2026-08-10T20:00,165.333333333333,0.0,999.433333333333,0.0,26.2666666666667,74.52,0.993333333333333,1.8
2026-08-10T20:15,18.7333333333333,,999.4,0.0,26.2133333333333,74.2533333333333,1.74666666666667,2.7
2026-08-10T20:30,22.2,,999.206666666667,0.0,25.82,76.0266666666667,2.04,3.1
2026-08-10T21:00,280.666666666667,0.0,999.493333333333,0.0,25.2133333333333,78.7866666666667,0.7,2.0
2026-08-10T21:15,245.4,,999.573333333333,0.0,25.3333333333333,78.18,0.646666666666667,1.3
2026-08-10T21:30,291.466666666667,,999.766666666667,0.0,25.1,79.3533333333333,0.72,1.7
2026-08-10T22:00,74.4666666666667,0.0,999.82,0.0,24.5133333333333,80.16,1.15333333333333,2.4
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,213.6,,999.8,0.0,21.0933333333333,86.44,0.566666666666667,1.0
2026-08-11T04:00,158.066666666667,0.0,999.8,0.0,20.1933333333333,89.3466666666667,0.56,1.3
2026-08-11T04:15,17.1333333333333,,999.8,4.80666666666667,20.8066666666667,87.3266666666667,1.17333333333333,1.8
2026-08-11T04:30,259.066666666667,,999.753333333333,18.5,20.9266666666667,86.8066666666667,0.806666666666667,1.5
2026-08-11T05:00,228.6,0.0,999.873333333333,69.1733333333333,21.8533333333333,84.58,0.96,1.7
2026-08-11T05:15,80.0666666666667,,999.893333333333,65.24,22.7066666666667,79.6866666666667,1.01333333333333,1.5
2026-08-11T05:30,50.1333333333333,,999.9,74.6533333333333,23.0266666666667,80.4466666666667,0.506666666666667,0.7
2026-08-11T06:00,130.4,0.0,1000.0,79.9533333333333,23.5066666666667,82.5066666666667,0.46,0.9
2026-08-11T06:15,104.466666666667,,1000.0,103.373333333333,23.88,83.7,0.62,1.3
2026-08-11T06:30,186.466666666667,,1000.09333333333,134.693333333333,24.3333333333333,84.8733333333333,0.646666666666667,1.1
2026-08-11T07:00,148.8,0.0,1000.4,159.513333333333,24.84,77.92,0.893333333333333,1.4
2026-08-11T07:15,177.333333333333,,1000.38,187.693333333333,25.7333333333333,77.14,0.586666666666667,1.3
2026-08-11T07:30,295.0,,1000.4,251.793333333333,26.5666666666667,73.9533333333333,0.3,0.8
2026-08-11T08:00,184.066666666667,0.0,1000.5,476.466666666667,28.48,65.66,0.493333333333333,1.4
2026-08-11T08:15,175.466666666667,,1000.5,615.34,29.7066666666667,59.0066666666667,0.666666666666667,1.4
2026-08-11T08:30,188.272727272727,,1000.5,650.354545454545,30.3363636363636,56.5181818181818,1.22727272727273,1.8
2026-08-11T09:00,168.0,0.0,1000.5,655.0,32.3,43.9,0.7,1.5
2026-08-11T09:15,166.733333333333,,1000.5,752.126666666667,32.8,45.2666666666667,0.94,1.6
2026-08-11T09:30,180.466666666667,,1000.5,755.006666666667,33.1533333333333,42.7533333333333,1.2,2.2
2026-08-11T10:00,156.066666666667,0.0,1000.4,797.866666666667,34.8533333333333,35.5333333333333,0.993333333333333,2.9
2026-08-11T10:30,116.266666666667,,1000.24,815.326666666667,35.9933333333333,30.3133333333333,1.67333333333333,5.0
2026-08-11T11:00,132.0,0.0,1000.18666666667,837.466666666667,36.6533333333333,28.0466666666667,2.14,4.4
2026-08-11T11:15,62.0666666666667,,1000.15333333333,874.713333333333,36.52,27.3266666666667,2.08666666666667,5.3
2026-08-11T11:30,144.133333333333,,1000.1,871.78,36.8466666666667,27.8066666666667,2.26,5.5
2026-08-11T12:00,74.1666666666667,0.0,999.9,836.033333333333,37.0166666666667,28.55,2.08333333333333,4.2
2026-08-11T12:15,145.733333333333,,999.673333333333,821.826666666667,37.2733333333333,25.9466666666667,1.44666666666667,2.9
2026-08-11T12:30,183.133333333333,,999.426666666667,816.926666666667,37.3066666666667,26.6866666666667,1.91333333333333,3.9
2026-08-11T13:00,180.0,0.0,999.3,770.4,37.4,26.6,2.5,4.4
2026-08-11T13:15,195.2,,999.2,734.54,37.5866666666667,26.32,1.48,3.7
2026-08-11T13:30,164.909090909091,,999.081818181818,717.745454545455,37.7454545454545,25.9272727272727,1.53636363636364,4.6
