datetime,PREC,TEMP,UMID
2026-08-28T10:00,0.0,29.2,43.6
2026-08-28T10:15,,29.5,42.6
2026-08-28T10:30,,29.7,37.7
2026-08-28T10:45,,29.8,40.0
2026-08-28T11:00,0.0,29.9,35.1
2026-08-28T11:15,,29.8,39.1
2026-08-28T11:30,,29.8,39.4
2026-08-28T12:00,0.0,30.0,42.8
2026-08-28T12:15,,30.1,39.9
2026-08-28T12:30,,29.9,41.4
2026-08-28T13:00,0.0,29.8,54.1
2026-08-28T13:15,,29.5,55.1
2026-08-28T13:30,,29.5,58.7
2026-08-28T14:00,0.0,29.4,59.6
2026-08-28T14:15,,29.4,61.7
2026-08-28T14:30,,29.8,53.9
2026-08-28T15:00,0.0,30.0,54.2
2026-08-28T15:15,,30.0,53.5
2026-08-28T15:30,,29.4,54.3
2026-08-28T16:00,0.0,28.1,64.7
2026-08-28T16:15,,27.5,66.2
2026-08-28T16:30,,27.2,69.6
2026-08-28T16:45,,26.7,72.3
2026-08-28T17:00,0.0,26.3,80.2
2026-08-28T17:15,,26.0,76.9
2026-08-28T17:30,,25.2,80.9
2026-08-28T18:00,0.0,24.7,82.5
2026-08-28T18:15,,25.2,77.0
2026-08-28T18:30,,25.8,66.3
2026-08-28T19:00,0.0,24.8,71.0
2026-08-28T19:15,,24.1,77.2
2026-08-28T19:30,,24.3,76.0
2026-08-28T20:00,0.0,24.1,79.1
2026-08-28T20:15,,24.4,81.2
2026-08-28T20:30,,21.4,94.9
2026-08-28T21:00,8.2,20.6,93.9
2026-08-28T21:15,,20.2,93.4
2026-08-28T21:30,,20.0,92.4
2026-08-28T22:00,0.2,20.6,88.7
2026-08-28T22:15,,20.4,90.1
2026-08-28T22:30,,20.6,87.1
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,21.6,76.0
2026-08-28T23:30,,22.9,66.4
2026-08-29T00:00,0.0,23.4,64.8
2026-08-29T00:15,,22.1,69.7
2026-08-29T00:30,,22.9,68.4
2026-08-29T01:00,0.0,21.5,82.1
2026-08-29T01:15,,21.2,86.3
2026-08-29T01:30,,21.5,86.5
2026-08-29T02:00,0.0,23.4,80.0
2026-08-29T02:15,,23.6,79.2
2026-08-29T02:30,,23.2,81.5
2026-08-29T03:00,0.0,23.0,83.8
2026-08-29T03:15,,22.3,86.8
2026-08-29T03:30,,22.5,87.1
2026-08-29T04:00,0.0,22.2,86.3
2026-08-29T05:00,0.0,23.8,84.3
2026-08-29T05:15,,24.0,85.4
2026-08-29T05:30,,24.5,84.8
2026-08-29T06:00,0.0,25.0,84.7
2026-08-29T06:15,,25.4,84.0
2026-08-29T06:30,,25.4,85.1
2026-08-29T07:00,0.0,25.9,83.2
2026-08-29T07:15,,26.0,83.7
2026-08-29T07:30,,26.4,83.6
2026-08-29T08:00,0.0,26.0,86.7
2026-08-29T08:15,,26.7,85.9
2026-08-29T08:30,,25.9,84.3
2026-08-29T09:00,0.0,27.0,77.0
2026-08-29T09:15,,26.8,76.2
2026-08-29T09:30,,27.0,76.6
2026-08-29T10:00,0.0,26.8,75.9
2026-08-29T10:15,,27.1,76.1
2026-08-29T10:30,,27.2,76.0
2026-08-29T10:45,,27.5,72.3
2026-08-29T11:00,0.0,27.7,77.0
2026-08-29T11:15,,28.0,70.0
2026-08-29T11:30,,27.9,69.0
2026-08-29T12:00,0.0,28.9,60.8
2026-08-29T12:15,,27.7,70.1
2026-08-29T12:30,,28.4,58.6
2026-08-29T13:00,0.0,29.2,50.7
2026-08-29T13:15,,29.1,45.5
2026-08-29T13:30,,28.6,43.7
2026-08-29T14:00,0.0,28.7,45.9
2026-08-29T14:15,,28.3,43.1
2026-08-29T14:30,,28.9,46.1
2026-08-29T15:00,0.0,29.0,45.0
2026-08-29T15:15,,28.8,46.7
2026-08-29T15:30,,28.9,45.4
2026-08-29T16:00,0.0,28.4,47.3
2026-08-29T16:15,,28.1,44.4
2026-08-29T16:30,,27.9,45.4
2026-08-29T16:45,,28.1,46.4
2026-08-29T17:00,0.0,27.6,43.4
2026-08-29T17:15,,26.8,51.9
2026-08-29T17:30,,25.1,56.6
2026-08-29T18:00,0.0,23.9,58.3
2026-08-29T18:15,,23.6,60.0
2026-08-29T18:30,,23.3,60.7
2026-08-29T19:00,0.0,23.1,62.2
2026-08-29T19:15,,22.8,63.8
2026-08-29T19:30,,22.8,63.8
2026-08-29T20:00,0.0,22.4,65.1
2026-08-29T20:15,,22.5,64.2
2026-08-29T20:30,,22.5,64.6
2026-08-29T21:00,0.0,22.5,64.3
2026-08-29T21:15,,22.4,64.1
2026-08-29T21:30,,22.3,64.7
2026-08-29T22:00,0.0,22.3,64.1
2026-08-29T22:15,,22.2,64.0
2026-08-29T22:30,,22.2,64.6
2026-08-29T22:45,,22.3,63.7
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,21.6,66.4
2026-08-29T23:30,,21.8,64.2
2026-08-30T00:00,0.0,21.9,62.8
2026-08-30T00:15,,22.0,61.8
2026-08-30T00:30,,22.0,61.4
2026-08-30T01:00,0.0,21.9,61.3
2026-08-30T01:15,,21.9,60.7
2026-08-30T01:30,,22.0,60.8
2026-08-30T02:00,0.0,22.0,59.8
2026-08-30T02:15,,22.1,58.7
2026-08-30T02:30,,22.1,59.0
2026-08-30T03:00,0.0,21.7,60.1
2026-08-30T03:15,,21.7,60.1
2026-08-30T03:30,,21.9,59.3
2026-08-30T04:00,0.0,21.4,60.4
2026-08-30T04:15,,21.8,59.0
2026-08-30T04:30,,21.8,58.8
2026-08-30T04:45,,22.0,59.0
2026-08-30T05:00,0.0,21.5,60.7
2026-08-30T05:15,,21.4,62.4
2026-08-30T05:30,,22.2,60.9
2026-08-30T06:00,0.0,23.2,57.4
2026-08-30T06:15,,23.4,58.1
2026-08-30T06:30,,23.9,57.0
2026-08-30T07:00,0.0,25.3,55.1
2026-08-30T07:15,,25.6,54.5
2026-08-30T07:30,,26.1,53.3
2026-08-30T08:00,0.0,26.7,51.3
2026-08-30T08:15,,27.2,50.1
2026-08-30T08:30,,27.6,53.1
2026-08-30T09:00,0.0,28.9,47.3
2026-08-30T09:15,,28.9,43.8
2026-08-30T09:30,,29.0,40.8
2026-08-30T10:00,0.0,29.8,38.0
2026-08-30T10:15,,30.3,33.1
2026-08-30T10:30,,30.7,38.1
2026-08-30T10:45,,30.7,36.4
2026-08-30T11:00,0.0,30.4,37.0
2026-08-30T11:15,,30.8,39.0
2026-08-30T11:30,,30.8,38.7
2026-08-30T12:00,0.0,31.3,37.6
2026-08-30T12:15,,31.2,34.2
2026-08-30T12:30,,31.2,34.8
2026-08-30T13:00,0.0,31.4,34.7
2026-08-30T13:15,,31.4,32.3
2026-08-30T13:30,,31.5,34.1
2026-08-30T14:00,0.0,31.0,35.4
2026-08-30T14:15,,31.3,36.7
2026-08-30T14:30,,31.3,35.3
2026-08-30T15:00,0.0,30.9,37.8
2026-08-30T15:15,,30.8,41.4
2026-08-30T15:30,,30.8,38.2
2026-08-30T16:00,0.0,29.7,50.1
2026-08-30T16:15,,29.4,52.6
2026-08-30T16:30,,28.2,62.7
2026-08-30T16:45,,27.5,68.6
2026-08-30T17:00,0.0,27.4,65.3
2026-08-30T17:15,,26.7,69.4
2026-08-30T17:30,,25.8,72.0
2026-08-30T18:00,0.0,24.0,75.4
2026-08-30T18:15,,24.1,74.2
2026-08-30T18:30,,23.7,74.1
2026-08-30T19:00,0.0,23.8,68.2
2026-08-30T19:15,,23.2,69.7
2026-08-30T19:30,,22.9,69.1
2026-08-30T20:00,0.0,22.7,70.3
2026-08-30T20:15,,22.3,70.9
2026-08-30T20:30,,22.3,70.8
2026-08-30T21:00,0.0,22.1,71.5
2026-08-30T21:15,,22.1,71.3
2026-08-30T21:30,,21.8,71.2
2026-08-30T22:00,0.0,21.5,72.4
2026-08-30T22:15,,21.5,72.7
2026-08-30T22:30,,21.3,71.9
2026-08-30T22:45,,21.2,72.8
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,20.9,72.8
2026-08-30T23:30,,21.1,71.8
2026-08-31T00:00,0.0,21.3,68.9
2026-08-31T00:15,,21.1,69.4
2026-08-31T00:30,,21.1,69.7
2026-08-31T01:00,0.0,21.3,68.9
2026-08-31T01:15,,23.0,62.8
2026-08-31T01:30,,22.6,64.7
2026-08-31T02:00,0.0,22.5,65.2
2026-08-31T02:15,,21.4,70.3
2026-08-31T02:30,,20.5,73.2
2026-08-31T03:00,0.0,20.9,71.6
2026-08-31T03:15,,20.3,75.1
2026-08-31T03:30,,20.1,75.3
2026-08-31T04:00,0.0,19.7,76.8
2026-08-31T04:15,,20.8,71.4
2026-08-31T04:30,,20.9,71.3
2026-08-31T04:45,,21.2,69.8
2026-08-31T05:00,0.0,21.5,68.5
2026-08-31T05:15,,21.8,69.0
2026-08-31T05:30,,22.3,66.9
2026-08-31T06:00,0.0,23.6,65.8
2026-08-31T06:15,,24.2,66.0
2026-08-31T06:30,,25.1,65.4
2026-08-31T07:00,0.0,25.5,66.0
2026-08-31T07:15,,25.7,66.2
2026-08-31T07:30,,26.0,64.3
2026-08-31T08:00,0.0,26.4,65.3
2026-08-31T08:15,,26.5,63.4
2026-08-31T08:30,,26.7,59.8
2026-08-31T09:00,0.0,27.4,57.9
2026-08-31T09:15,,28.1,55.5
2026-08-31T09:30,,28.1,50.1
2026-08-31T10:00,0.0,28.2,49.6
2026-08-31T10:15,,28.6,50.1
2026-08-31T10:30,,28.1,52.6
2026-08-31T10:45,,28.6,51.5
2026-08-31T11:00,0.0,28.4,51.8
2026-08-31T11:15,,28.6,57.1
2026-08-31T11:30,,28.3,54.6
2026-08-31T12:00,0.0,28.8,53.2
2026-08-31T12:15,,28.2,54.4
2026-08-31T12:30,,28.5,57.6
2026-08-31T13:00,0.0,28.6,62.3
2026-08-31T13:15,,28.3,53.8
2026-08-31T13:30,,28.4,52.9
2026-08-31T14:00,0.0,28.7,56.7
2026-08-31T14:15,,28.8,55.2
2026-08-31T15:00,0.0,28.7,57.9
2026-08-31T15:15,,28.2,62.9
2026-08-31T15:30,,28.0,63.2
2026-08-31T16:00,0.0,27.6,63.2
2026-08-31T16:15,,27.7,60.9
2026-08-31T16:30,,27.8,61.6
2026-08-31T16:45,,27.4,63.5
2026-08-31T17:00,0.0,27.1,61.5
2026-08-31T17:15,,26.3,66.4
2026-08-31T17:30,,25.1,68.7
2026-08-31T18:00,0.0,23.1,75.8
2026-08-31T18:15,,23.3,72.2
2026-08-31T18:30,,22.9,73.1
2026-08-31T19:00,0.0,23.3,69.8
2026-08-31T19:15,,23.6,67.9
2026-08-31T19:30,,23.3,69.9
2026-08-31T20:00,0.0,23.0,72.2
2026-08-31T20:15,,23.3,69.5
2026-08-31T20:30,,23.1,65.4
2026-08-31T21:00,0.0,23.3,64.8
2026-08-31T21:15,,23.2,64.2
2026-08-31T21:30,,23.3,62.1
2026-08-31T22:00,0.0,22.3,66.1
2026-08-31T22:15,,21.2,72.2
2026-08-31T22:30,,22.6,64.6
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.2,76.1
2026-08-31T23:30,,21.1,68.9
2026-09-01T00:00,0.0,22.9,60.7
2026-09-01T00:15,,23.6,55.7
2026-09-01T00:30,,23.7,55.2
2026-09-01T01:00,0.0,23.4,56.3
2026-09-01T01:15,,23.4,56.6
2026-09-01T01:30,,23.1,58.1
2026-09-01T02:00,0.0,22.9,58.5
2026-09-01T02:15,,23.3,56.7
2026-09-01T02:30,,23.4,55.8
2026-09-01T03:00,0.0,23.4,54.2
2026-09-01T03:15,,23.6,52.3
2026-09-01T03:30,,23.5,52.3
2026-09-01T04:00,0.0,23.4,51.7
2026-09-01T04:15,,23.3,50.7
2026-09-01T04:30,,23.3,49.4
2026-09-01T05:00,0.0,23.1,47.6
2026-09-01T05:15,,23.2,46.2
2026-09-01T05:30,,23.3,45.3
2026-09-01T06:00,0.0,23.4,46.7
2026-09-01T06:15,,23.4,46.6
2026-09-01T06:30,,23.7,47.3
2026-09-01T07:00,0.0,24.7,45.6
2026-09-01T07:15,,25.3,43.2
2026-09-01T07:30,,24.8,45.7
2026-09-01T08:00,0.0,24.9,44.7
2026-09-01T08:15,,25.4,47.3
2026-09-01T08:30,,25.6,43.5
2026-09-01T09:00,0.0,26.5,39.2
2026-09-01T09:15,,26.5,39.8
2026-09-01T09:30,,27.2,40.1
2026-09-01T10:00,0.0,27.9,37.5
2026-09-01T10:15,,28.4,37.3
2026-09-01T10:30,,28.8,36.0
2026-09-01T11:00,0.0,29.2,34.6
2026-09-01T11:15,,29.0,35.3
2026-09-01T11:30,,29.1,34.2
2026-09-01T12:00,0.0,29.4,37.9
2026-09-01T12:15,,29.5,38.2
2026-09-01T12:30,,29.7,39.3
2026-09-01T13:00,0.0,30.2,38.8
2026-09-01T13:15,,30.1,37.4
2026-09-01T13:30,,30.3,37.4
2026-09-01T14:00,0.0,30.2,35.3
2026-09-01T14:15,,30.5,32.8
2026-09-01T14:30,,30.3,33.3
2026-09-01T15:00,0.0,30.4,35.5
2026-09-01T15:15,,30.3,34.8
2026-09-01T15:30,,30.2,34.8
2026-09-01T16:00,0.0,29.8,36.7
2026-09-01T16:15,,30.1,37.5
2026-09-01T16:30,,29.6,38.8
2026-09-01T17:00,0.0,28.3,42.7
2026-09-01T17:15,,27.5,43.3
2026-09-01T17:30,,26.3,45.7
2026-09-01T18:00,0.0,25.5,46.3
2026-09-01T18:15,,25.3,45.5
2026-09-01T18:30,,25.3,44.8
2026-09-01T19:00,0.0,25.1,44.3
2026-09-01T19:15,,25.1,43.1
2026-09-01T19:30,,25.2,43.6
2026-09-01T20:00,0.0,24.8,44.5
2026-09-01T20:15,,24.8,44.9
2026-09-01T20:30,,24.7,44.4
2026-09-01T21:00,0.0,24.3,45.2
2026-09-01T21:15,,24.3,44.9
2026-09-01T21:30,,24.4,44.8
2026-09-01T22:00,0.0,24.2,45.5
2026-09-01T22:15,,24.1,45.5
2026-09-01T22:30,,23.8,46.7
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,24.0,45.9
2026-09-01T23:30,,24.2,44.9
2026-09-02T00:00,0.0,23.8,45.4
2026-09-02T00:15,,23.5,46.5
2026-09-02T00:30,,23.5,46.6
2026-09-02T01:00,0.0,23.3,46.4
2026-09-02T01:15,,23.2,47.0
2026-09-02T01:30,,23.2,46.8
2026-09-02T02:00,0.0,23.1,47.0
2026-09-02T02:15,,23.0,47.2
2026-09-02T02:30,,22.7,47.6
2026-09-02T03:00,0.0,22.7,47.1
2026-09-02T03:15,,22.6,47.6
2026-09-02T03:30,,22.6,47.6
2026-09-02T04:00,0.0,22.5,47.6
2026-09-02T04:15,,22.1,48.6
2026-09-02T04:30,,22.3,48.0
2026-09-02T05:00,0.0,22.3,48.0
2026-09-02T05:15,,22.2,48.9
2026-09-02T05:30,,22.4,48.9
2026-09-02T06:00,0.0,22.5,50.4
2026-09-02T06:15,,22.5,50.7
2026-09-02T06:30,,23.3,50.5
2026-09-02T07:00,0.0,24.2,49.0
2026-09-02T07:15,,24.7,50.2
2026-09-02T07:30,,25.4,48.1
2026-09-02T08:00,0.0,25.9,45.1
2026-09-02T08:15,,26.3,44.8
2026-09-02T08:30,,26.4,43.5
2026-09-02T09:00,0.0,27.3,42.4
2026-09-02T09:15,,27.6,42.9
2026-09-02T09:30,,28.0,42.0
2026-09-02T10:00,0.0,28.9,43.5
2026-09-02T10:15,,28.7,40.9
2026-09-02T10:30,,29.3,40.6
2026-09-02T11:00,0.0,29.7,41.1
2026-09-02T11:15,,29.8,39.0
2026-09-02T11:30,,30.0,38.8
2026-09-02T12:00,0.0,30.0,38.9
2026-09-02T12:15,,29.3,41.3
2026-09-02T12:30,,30.0,39.2
2026-09-02T13:00,0.0,30.3,41.9
2026-09-02T13:15,,29.7,44.1
2026-09-02T13:30,,28.9,44.5
2026-09-02T14:00,0.0,29.1,41.0
2026-09-02T14:15,,29.5,43.7
2026-09-02T14:30,,29.6,41.2
2026-09-02T15:00,0.0,28.5,45.0
2026-09-02T15:15,,28.6,41.5
2026-09-02T15:30,,28.4,42.1
2026-09-02T16:00,0.0,27.9,46.6
2026-09-02T16:15,,28.9,40.2
2026-09-02T16:30,,28.7,41.6
2026-09-02T17:00,0.0,26.2,55.3
2026-09-02T17:15,,24.6,61.1
2026-09-02T17:30,,24.7,58.3
2026-09-02T18:00,0.0,24.4,57.5
2026-09-02T18:15,,23.7,57.2
2026-09-02T18:30,,24.0,52.9
2026-09-02T19:00,0.0,24.4,55.0
2026-09-02T19:15,,24.4,55.4
2026-09-02T19:30,,24.5,55.2
2026-09-02T20:00,0.0,24.9,50.9
2026-09-02T20:15,,24.6,51.9
2026-09-02T20:30,,24.8,51.0
2026-09-02T21:00,0.0,24.7,50.9
2026-09-02T21:15,,24.5,51.2
2026-09-02T21:30,,24.5,51.0
2026-09-02T22:00,0.0,24.7,49.7
2026-09-02T22:15,,24.5,49.9
2026-09-02T22:30,,24.2,50.8
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,24.3,50.8
2026-09-02T23:30,,24.0,51.6
2026-09-03T00:00,0.0,23.8,52.6
2026-09-03T00:15,,23.9,51.3
2026-09-03T00:30,,23.9,51.0
2026-09-03T01:00,0.0,23.6,53.0
2026-09-03T01:15,,23.7,52.9
2026-09-03T01:30,,23.5,53.5
2026-09-03T02:00,0.0,23.3,54.3
2026-09-03T02:15,,23.1,54.5
2026-09-03T02:30,,23.2,53.1
2026-09-03T03:00,0.0,23.2,52.5
2026-09-03T03:15,,23.3,51.8
2026-09-03T03:30,,23.2,52.7
2026-09-03T04:00,0.0,23.2,51.3
2026-09-03T04:15,,23.3,50.8
2026-09-03T04:30,,23.2,51.8
2026-09-03T05:00,0.0,23.2,51.5
2026-09-03T05:15,,23.1,52.0
2026-09-03T05:30,,23.2,52.4
2026-09-03T06:00,0.0,23.4,52.7
2026-09-03T06:15,,23.9,51.4
2026-09-03T06:30,,24.2,51.3
2026-09-03T07:00,0.0,25.1,50.0
2026-09-03T07:15,,25.7,50.9
2026-09-03T07:30,,26.0,49.3
2026-09-03T08:00,0.0,27.1,50.4
2026-09-03T08:15,,27.6,45.5
2026-09-03T08:30,,28.0,45.9
2026-09-03T09:00,0.0,28.8,41.7
2026-09-03T09:15,,29.2,37.8
2026-09-03T09:30,,29.7,35.7
2026-09-03T10:00,0.0,30.0,31.5
2026-09-03T10:15,,30.3,32.2
2026-09-03T10:30,,30.6,32.4
2026-09-03T11:00,0.0,31.3,27.9
2026-09-03T11:15,,31.1,26.8
2026-09-03T11:30,,31.5,29.6
2026-09-03T12:00,0.0,31.9,27.5
2026-09-03T12:15,,31.3,27.2
2026-09-03T12:30,,31.6,28.6
2026-09-03T13:00,0.0,31.8,29.2
2026-09-03T13:15,,31.4,29.3
2026-09-03T13:30,,31.4,32.5
2026-09-03T14:00,0.0,31.7,34.2
2026-09-03T14:15,,31.6,35.0
2026-09-03T14:30,,31.6,33.1
2026-09-03T15:00,0.0,30.9,35.5
2026-09-03T15:15,,31.2,37.4
2026-09-03T15:30,,30.3,37.5
2026-09-03T16:00,0.0,28.8,41.5
2026-09-03T16:15,,28.2,42.7
2026-09-03T16:30,,28.6,45.6
2026-09-03T17:00,0.0,28.3,40.6
2026-09-03T17:15,,26.8,45.9
2026-09-03T17:30,,26.3,45.0
2026-09-03T18:00,0.0,25.5,47.7
2026-09-03T18:15,,25.3,46.9
2026-09-03T18:30,,25.0,46.5
2026-09-03T19:00,0.0,23.9,50.5
2026-09-03T19:15,,23.9,51.3
2026-09-03T19:30,,22.9,54.5
2026-09-03T20:00,0.0,22.1,56.6
2026-09-03T20:15,,23.1,51.4
2026-09-03T20:30,,23.1,51.7
2026-09-03T21:00,0.0,22.7,54.0
2026-09-03T21:15,,22.0,58.6
2026-09-03T21:30,,22.1,57.6
