datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-09T04:00,328.0,17.3,5.6,6.4
2026-08-09T04:15,333.0,17.3,6.0,6.7
2026-08-09T04:30,328.0,17.3,6.7,7.1
2026-08-09T05:00,328.0,17.6,5.7,7.2
2026-08-09T05:15,320.0,17.9,4.1,6.1
2026-08-09T05:30,320.0,17.9,2.4,4.6
2026-08-09T06:00,252.0,18.0,1.8,2.8
2026-08-09T06:15,305.0,18.3,0.8,3.0
2026-08-09T06:30,307.0,18.7,2.2,3.3
2026-08-09T07:00,148.0,18.8,1.0,2.0
2026-08-09T07:15,252.0,18.4,1.4,2.8
2026-08-09T07:30,205.0,18.9,1.3,2.9
2026-08-09T08:00,142.0,19.2,2.5,3.2
2026-08-09T08:15,134.0,18.8,2.7,4.0
2026-08-09T08:30,185.0,18.6,1.3,4.6
2026-08-09T09:00,213.0,18.8,2.2,3.5
2026-08-09T09:15,173.0,19.2,3.1,4.1
2026-08-09T09:30,90.0,20.7,1.6,4.9
2026-08-09T10:00,141.0,19.6,2.7,5.0
2026-08-09T10:15,184.0,19.2,2.0,5.5
2026-08-09T10:30,129.0,20.1,2.9,5.9
2026-08-09T11:00,196.0,20.4,3.7,5.5
2026-08-09T11:15,173.0,20.7,4.2,5.2
2026-08-09T11:30,126.0,19.9,2.6,5.6
2026-08-09T12:00,133.0,20.9,4.9,5.1
2026-08-09T12:15,153.0,20.5,2.6,5.7
2026-08-09T12:30,126.0,20.3,2.8,6.2
2026-08-09T13:00,179.0,20.8,1.7,5.3
2026-08-09T13:15,173.0,20.9,2.7,5.5
2026-08-09T13:30,151.0,20.9,2.2,5.1
2026-08-09T14:00,187.0,20.7,1.7,4.6
2026-08-09T14:15,143.0,20.7,2.8,4.0
2026-08-09T14:30,167.0,21.0,3.1,3.8
2026-08-09T15:00,193.0,21.0,1.7,3.6
2026-08-09T15:15,171.0,20.8,1.4,3.6
2026-08-09T15:30,215.0,20.6,1.9,3.3
2026-08-09T16:00,185.0,20.9,2.0,2.8
2026-08-09T16:15,190.0,20.6,2.3,2.5
2026-08-09T16:30,220.0,20.2,1.6,2.8
2026-08-09T17:00,219.0,20.8,2.2,2.7
2026-08-09T17:15,203.0,20.0,2.0,2.9
2026-08-09T17:30,166.0,20.0,1.7,2.8
2026-08-09T18:00,290.0,20.2,1.8,2.6
2026-08-09T18:15,320.0,20.2,3.5,4.2
2026-08-09T18:30,18.0,19.5,1.1,3.8
2026-08-09T19:00,26.0,20.3,1.9,2.6
2026-08-09T19:15,328.0,20.7,0.7,2.3
2026-08-09T19:30,284.0,20.5,2.0,2.0
2026-08-09T20:00,328.0,20.7,4.3,4.5
2026-08-09T20:15,324.0,20.6,3.9,4.4
2026-08-09T20:30,322.0,20.5,2.7,4.1
2026-08-09T21:00,327.0,20.5,2.9,3.2
2026-08-09T21:15,330.0,20.3,3.3,3.4
2026-08-09T21:30,337.0,20.2,4.1,4.4
2026-08-09T22:00,336.0,19.9,4.4,5.7
2026-08-10T03:30,334.0,19.1,3.0,5.3
2026-08-10T04:00,341.0,19.1,3.8,4.9
2026-08-10T04:15,336.0,19.0,4.3,4.9
2026-08-10T04:30,337.0,19.7,3.8,4.5
2026-08-10T05:00,329.0,20.1,2.2,2.8
2026-08-10T05:15,326.0,20.4,1.6,2.6
2026-08-10T05:30,148.0,21.3,0.0,1.7
2026-08-10T06:00,323.0,21.2,0.7,1.3
2026-08-10T06:15,179.0,21.4,1.1,1.2
2026-08-10T06:30,150.0,20.8,0.3,2.0
2026-08-10T07:00,139.0,20.1,0.9,2.2
2026-08-10T07:15,124.0,21.4,0.0,1.2
2026-08-10T07:30,119.0,22.0,2.0,2.3
2026-08-10T08:00,173.0,20.5,1.6,3.4
2026-08-10T08:15,189.0,21.4,2.0,3.0
2026-08-10T08:30,158.0,21.6,1.2,3.6
2026-08-10T09:00,121.0,21.5,1.8,4.4
2026-08-10T09:15,125.0,20.8,3.5,4.3
2026-08-10T09:30,148.0,20.9,2.8,4.9
2026-08-10T10:00,208.0,21.3,3.3,5.3
2026-08-10T10:15,160.0,21.3,1.3,4.8
2026-08-10T10:30,177.0,21.7,2.0,4.7
2026-08-10T11:00,223.0,21.6,3.6,4.8
2026-08-10T11:15,149.0,22.2,3.5,4.9
2026-08-10T11:30,197.0,21.9,2.2,5.5
2026-08-10T12:00,160.0,22.8,2.7,4.5
2026-08-10T12:15,131.0,22.4,2.4,5.2
2026-08-10T12:30,176.0,22.0,3.5,6.2
2026-08-10T13:00,155.0,22.3,2.0,5.4
2026-08-10T13:15,162.0,22.5,3.5,5.3
2026-08-10T13:30,199.0,22.1,2.7,5.0
2026-08-10T14:00,160.0,22.1,2.8,5.6
2026-08-10T14:15,138.0,22.3,3.1,5.1
2026-08-10T14:30,183.0,22.7,1.2,5.5
2026-08-10T15:00,180.0,22.4,3.2,4.4
2026-08-10T15:15,118.0,22.0,1.9,4.5
2026-08-10T15:30,181.0,21.7,2.5,4.5
2026-08-10T16:00,124.0,21.4,1.4,1.6
2026-08-10T16:15,142.0,21.4,0.8,2.3
2026-08-10T16:30,233.0,21.4,0.0,1.1
2026-08-10T17:00,213.0,21.4,1.0,1.8
2026-08-10T17:15,222.0,21.3,0.0,1.9
2026-08-10T17:30,272.0,21.4,3.4,3.8
2026-08-10T18:00,297.0,21.0,5.4,6.0
2026-08-10T18:15,300.0,21.5,4.9,6.0
2026-08-10T18:30,309.0,21.5,5.9,6.3
2026-08-10T19:00,2.0,21.7,1.7,4.1
2026-08-10T19:15,57.0,21.8,1.5,1.8
2026-08-10T19:30,106.0,21.4,2.1,2.9
2026-08-10T20:00,351.0,21.3,2.3,2.4
2026-08-10T20:15,303.0,21.4,2.3,3.3
2026-08-10T20:30,340.0,21.5,1.2,2.3
2026-08-10T21:00,326.0,21.5,4.1,4.6
2026-08-10T21:15,325.0,21.1,3.0,4.9
2026-08-10T21:30,344.0,21.0,2.0,3.7
2026-08-10T22:00,336.0,21.0,2.1,2.2
2026-08-11T03:30,328.0,21.3,2.4,3.1
2026-08-11T04:00,80.0,21.4,0.0,1.4
2026-08-11T04:15,52.0,21.7,0.7,2.2
2026-08-11T04:30,2.0,21.5,1.6,3.0
2026-08-11T05:00,355.0,21.9,1.2,1.8
2026-08-11T05:15,325.0,21.5,1.7,2.2
2026-08-11T05:30,312.0,21.5,3.0,3.7
2026-08-11T06:00,323.0,21.6,4.2,4.7
2026-08-11T06:15,321.0,22.0,3.9,4.6
2026-08-11T06:30,345.0,22.2,2.6,4.4
2026-08-11T07:00,181.0,23.2,0.9,1.8
2026-08-11T07:15,120.0,23.3,1.4,2.7
2026-08-11T07:30,153.0,23.5,2.0,2.8
2026-08-11T08:00,170.0,23.8,1.8,3.8
2026-08-11T08:15,168.0,23.5,2.8,4.3
2026-08-11T08:30,129.0,23.1,2.9,3.8
2026-08-11T09:00,149.0,23.0,2.5,4.4
2026-08-11T09:15,144.0,23.3,3.2,5.2
2026-08-11T09:30,170.0,23.1,2.4,5.1
2026-08-11T10:00,159.0,23.7,2.5,6.5
2026-08-11T10:15,150.0,24.1,5.9,6.2
2026-08-11T10:30,61.0,23.8,2.8,6.8
2026-08-11T11:00,143.0,23.8,4.6,5.6
2026-08-11T11:15,133.0,23.5,3.8,6.7
2026-08-11T11:30,106.0,24.4,2.9,7.0
2026-08-11T12:00,130.0,23.7,3.6,8.0
2026-08-11T12:15,196.0,24.2,4.1,8.1
2026-08-11T12:30,164.0,23.8,3.5,6.4
2026-08-11T13:00,109.0,24.6,3.4,7.2
2026-08-11T13:15,202.0,24.1,2.6,7.0
2026-08-11T13:30,148.0,24.5,3.5,6.4
2026-08-11T14:00,164.0,24.6,3.5,6.1
2026-08-11T14:15,121.0,24.0,2.4,4.9
2026-08-11T14:30,163.0,24.6,1.9,5.3
2026-08-11T15:00,124.0,23.6,2.9,6.9
2026-08-11T15:15,133.0,23.6,1.2,3.9
2026-08-11T15:30,92.0,24.2,3.1,3.3
2026-08-11T16:00,205.0,23.8,0.9,3.4
2026-08-11T16:15,168.0,23.8,0.6,1.3
2026-08-11T16:30,121.0,23.0,2.8,2.9
2026-08-11T17:00,34.0,22.2,1.1,3.6
2026-08-11T17:15,69.0,22.3,2.0,3.9
2026-08-11T17:30,93.0,21.8,4.6,4.9
2026-08-11T18:00,78.0,21.7,2.8,4.6
2026-08-11T18:15,52.0,22.0,2.7,5.0
2026-08-11T19:15,64.0,21.9,2.3,4.3
2026-08-11T19:30,47.0,21.7,2.6,5.0
2026-08-11T20:00,20.0,21.6,3.5,4.9
2026-08-11T20:15,344.0,21.6,3.6,4.7
2026-08-11T20:30,51.0,22.2,2.6,3.9
2026-08-11T21:00,30.0,21.3,4.9,5.9
2026-08-11T21:15,6.0,21.5,4.5,5.5
2026-08-11T21:30,20.0,21.6,4.2,5.2
2026-08-11T22:00,55.0,21.5,2.6,4.8
2026-08-12T03:30,94.0,19.8,3.7,4.0
2026-08-12T04:00,76.0,19.6,2.3,4.9
2026-08-12T04:15,99.0,19.4,2.7,3.8
2026-08-12T04:30,101.0,19.5,2.1,3.6
2026-08-12T05:00,110.0,19.4,1.4,2.1
2026-08-12T05:15,81.0,19.7,3.0,4.0
2026-08-12T05:30,75.0,19.8,2.6,3.8
2026-08-12T06:00,78.0,20.0,3.7,5.3
2026-08-12T06:15,141.0,20.4,3.3,5.3
2026-08-12T06:30,120.0,20.3,3.3,5.4
2026-08-12T07:00,165.0,20.0,2.5,4.6
2026-08-12T07:15,171.0,21.1,1.6,6.2
2026-08-12T07:30,129.0,21.6,1.1,7.6
2026-08-12T08:00,190.0,20.3,3.6,5.8
2026-08-12T08:15,152.0,20.2,5.0,6.7
2026-08-12T08:30,134.0,21.2,3.5,5.8
2026-08-12T09:00,134.0,20.3,3.2,5.5
2026-08-12T09:15,126.0,20.6,3.8,5.4
2026-08-12T09:30,139.0,21.8,4.8,5.4
2026-08-12T09:45,144.0,20.9,4.3,6.2
2026-08-12T10:30,149.0,21.9,3.0,6.2
2026-08-12T11:00,177.0,21.3,1.5,6.1
2026-08-12T11:15,132.0,22.0,2.2,5.7
2026-08-12T11:30,30.0,23.3,1.7,6.1
2026-08-12T12:00,133.0,22.4,1.6,6.5
2026-08-12T12:15,88.0,21.7,2.7,7.6
2026-08-12T12:30,156.0,22.0,1.9,6.4
2026-08-12T13:00,151.0,23.5,2.6,6.3
2026-08-12T13:15,171.0,23.2,3.8,6.4
2026-08-12T13:30,155.0,23.1,2.4,6.4
2026-08-12T14:00,209.0,23.0,1.4,5.0
2026-08-12T14:15,121.0,23.4,3.9,4.7
2026-08-12T14:30,190.0,22.9,2.7,5.2
2026-08-12T15:00,192.0,22.5,1.7,4.4
2026-08-12T15:15,187.0,22.7,1.3,4.3
2026-08-12T15:30,159.0,22.8,1.2,3.7
2026-08-12T16:00,169.0,22.8,0.8,2.6
2026-08-12T16:15,93.0,22.4,0.8,2.1
2026-08-12T16:30,7.0,22.5,0.5,2.6
2026-08-12T17:00,42.0,21.6,1.6,2.2
2026-08-12T17:15,74.0,21.4,1.7,2.1
2026-08-12T17:30,46.0,21.4,1.7,2.2
2026-08-12T18:00,36.0,21.4,2.0,2.5
2026-08-12T18:15,40.0,21.5,2.0,2.8
2026-08-12T18:30,56.0,21.4,2.7,3.3
2026-08-12T19:00,78.0,21.7,3.0,4.3
2026-08-12T19:15,69.0,21.6,2.6,4.1
2026-08-12T19:30,78.0,21.6,2.2,3.2
2026-08-12T20:00,113.0,21.4,2.2,4.9
2026-08-12T20:15,94.0,21.5,4.4,5.7
2026-08-12T20:30,100.0,21.4,4.4,6.7
2026-08-12T21:00,58.0,20.3,4.5,7.7
2026-08-12T21:15,57.0,20.2,4.6,7.2
2026-08-12T21:30,73.0,20.2,4.6,5.8
2026-08-12T22:00,41.0,19.7,3.3,5.8
2026-08-13T03:30,327.0,18.3,6.7,6.8
2026-08-13T04:00,326.0,18.3,7.6,8.0
2026-08-13T04:15,325.0,18.3,6.0,7.9
2026-08-13T04:30,332.0,18.6,5.9,7.2
2026-08-13T05:00,327.0,18.7,5.4,6.3
2026-08-13T05:15,323.0,18.8,5.2,6.1
2026-08-13T05:30,338.0,19.1,3.1,5.5
2026-08-13T06:00,291.0,20.1,0.7,2.2
2026-08-13T06:15,301.0,20.4,0.0,3.1
2026-08-13T06:30,1.0,20.2,2.2,2.8
2026-08-13T07:00,331.0,20.3,1.1,3.3
2026-08-13T07:15,199.0,20.6,2.5,2.7
2026-08-13T07:30,194.0,19.7,2.2,3.0
2026-08-13T08:00,119.0,20.6,1.4,2.7
2026-08-13T08:15,181.0,19.9,1.4,2.7
2026-08-13T08:30,132.0,19.9,0.8,3.8
2026-08-13T09:00,132.0,20.1,2.7,4.4
2026-08-13T09:15,139.0,19.4,2.6,4.2
2026-08-13T09:30,140.0,20.4,2.1,3.5
2026-08-13T10:00,164.0,21.2,1.5,4.2
2026-08-13T10:15,129.0,20.2,2.8,5.3
2026-08-13T10:30,118.0,20.8,3.2,4.5
2026-08-13T11:00,138.0,21.2,4.2,5.5
2026-08-13T11:15,156.0,22.2,4.4,4.9
2026-08-13T11:30,94.0,21.5,2.8,6.1
2026-08-13T12:00,83.0,22.5,1.8,6.2
2026-08-13T12:15,149.0,21.9,2.9,7.1
2026-08-13T12:30,138.0,21.6,3.8,6.2
2026-08-13T13:00,153.0,23.1,2.2,5.7
2026-08-13T13:15,93.0,22.1,1.8,5.1
2026-08-13T13:30,145.0,21.9,3.8,5.9
2026-08-13T14:00,120.0,22.3,4.2,5.3
2026-08-13T14:15,203.0,22.8,2.4,5.5
2026-08-13T14:30,142.0,21.7,1.0,4.8
2026-08-13T15:00,181.0,21.9,2.8,3.5
2026-08-13T15:15,132.0,22.4,1.2,3.2
2026-08-13T15:30,98.0,22.1,1.3,3.1
2026-08-13T16:00,177.0,22.1,2.2,2.5
2026-08-13T16:15,168.0,22.0,0.9,2.2
2026-08-13T16:30,131.0,21.9,0.6,1.1
2026-08-13T17:00,65.0,21.4,1.4,1.7
2026-08-13T17:15,30.0,21.4,0.7,2.2
2026-08-13T17:30,45.0,21.4,2.5,2.8
2026-08-13T18:00,67.0,21.3,2.0,2.6
2026-08-13T18:15,94.0,21.1,1.4,2.7
2026-08-13T18:30,86.0,21.1,2.1,2.3
2026-08-13T19:00,83.0,21.2,1.3,3.2
2026-08-13T19:15,68.0,21.2,2.0,2.8
2026-08-13T19:30,74.0,21.1,1.7,3.1
2026-08-13T20:00,151.0,20.9,1.4,2.1
2026-08-13T20:15,128.0,20.9,1.1,2.5
2026-08-13T20:30,142.0,21.1,1.7,3.0
2026-08-13T21:00,99.0,20.5,3.2,4.0
2026-08-13T21:15,59.0,19.1,5.3,5.4
2026-08-13T21:30,62.0,18.8,4.6,7.0
2026-08-13T22:00,82.0,18.6,2.6,5.6
2026-08-14T03:30,319.0,17.3,5.4,6.1
2026-08-14T04:00,330.0,16.8,4.4,7.1
2026-08-14T04:15,328.0,16.9,5.9,7.0
2026-08-14T04:30,329.0,16.9,6.1,6.6
2026-08-14T05:00,321.0,17.2,6.1,6.5
2026-08-14T05:15,320.0,17.2,5.7,6.3
2026-08-14T05:30,326.0,17.3,6.2,7.1
2026-08-14T06:00,309.0,17.5,2.5,5.5
2026-08-14T06:15,295.0,17.7,1.6,5.3
2026-08-14T06:30,21.0,18.6,0.4,3.1
2026-08-14T07:00,338.0,18.8,2.2,3.8
2026-08-14T07:15,258.0,18.9,1.3,2.9
2026-08-14T07:30,156.0,18.2,2.8,3.4
2026-08-14T08:00,127.0,18.9,2.1,3.4
2026-08-14T08:15,105.0,18.4,1.6,4.0
2026-08-14T08:30,124.0,18.6,2.7,4.4
2026-08-14T09:00,171.0,18.6,2.6,4.9
2026-08-14T09:15,133.0,19.6,1.4,4.1
2026-08-14T09:30,146.0,20.2,3.0,5.1
2026-08-14T10:00,128.0,18.5,3.1,5.1
2026-08-14T10:15,171.0,19.6,2.6,4.6
2026-08-14T10:30,161.0,20.3,3.6,5.5
2026-08-14T11:00,141.0,20.4,1.9,5.5
2026-08-14T11:15,162.0,19.6,2.9,4.9
2026-08-14T11:30,200.0,20.2,1.2,4.8
2026-08-14T12:00,199.0,21.3,3.3,5.6
2026-08-14T12:15,189.0,20.8,1.7,4.9
2026-08-14T12:30,257.0,21.0,1.6,4.5
2026-08-14T13:00,153.0,21.0,2.1,5.6
2026-08-14T13:15,151.0,20.8,3.2,4.6
2026-08-14T13:30,142.0,21.5,1.0,4.9
2026-08-14T14:00,163.0,21.1,1.8,5.2
2026-08-14T14:15,158.0,21.5,1.1,4.2
2026-08-14T14:30,180.0,21.7,1.5,2.8
2026-08-14T15:00,196.0,20.9,2.3,3.9
2026-08-14T15:15,152.0,21.5,1.0,2.8
2026-08-14T15:30,190.0,21.3,1.7,2.4
2026-08-14T16:00,181.0,21.1,1.3,2.8
2026-08-14T16:15,214.0,21.3,2.1,2.6
2026-08-14T16:30,226.0,21.8,1.6,2.4
2026-08-14T17:00,168.0,22.1,1.6,1.9
2026-08-14T17:15,173.0,21.5,1.5,2.6
2026-08-14T17:30,162.0,21.1,1.2,2.5
2026-08-14T18:00,214.0,20.9,0.6,2.8
2026-08-14T18:15,173.0,21.0,1.3,1.7
2026-08-14T18:30,188.0,21.0,0.2,1.4
2026-08-14T19:00,167.0,21.1,0.6,1.0
2026-08-14T19:15,192.0,21.2,1.2,2.2
2026-08-14T19:30,165.0,21.2,1.3,1.7
2026-08-14T20:00,160.0,21.3,1.2,1.7
2026-08-14T20:15,122.0,21.1,2.2,2.9
2026-08-14T20:30,139.0,21.0,1.4,3.2
2026-08-14T21:00,127.0,20.9,2.4,3.3
2026-08-14T21:15,101.0,20.9,1.5,3.4
2026-08-14T21:30,97.0,20.9,3.3,3.5
2026-08-14T22:00,95.0,20.7,2.6,3.1
2026-08-15T03:30,327.0,17.7,4.9,6.0
2026-08-15T04:00,327.0,17.7,5.6,6.2
2026-08-15T04:15,324.0,17.8,5.3,6.0
2026-08-15T04:30,321.0,17.8,5.0,5.5
2026-08-15T05:00,323.0,17.7,4.8,5.7
2026-08-15T05:15,332.0,17.7,4.2,6.1
2026-08-15T05:30,343.0,17.8,2.1,6.0
2026-08-15T06:00,331.0,18.1,3.7,4.9
2026-08-15T06:15,329.0,18.5,2.3,5.0
2026-08-15T06:30,278.0,19.3,0.8,4.4
2026-08-15T07:00,278.0,19.9,1.2,2.9
2026-08-15T07:15,277.0,20.3,1.2,4.1
2026-08-15T07:30,28.0,20.3,1.1,3.1
2026-08-15T08:00,307.0,20.8,1.9,3.1
2026-08-15T08:15,116.0,21.3,1.8,2.8
2026-08-15T08:30,320.0,21.6,2.8,4.2
2026-08-15T09:00,130.0,20.4,2.5,3.6
2026-08-15T09:15,175.0,19.9,1.2,4.0
2026-08-15T09:30,144.0,20.6,3.2,4.3
2026-08-15T10:00,193.0,20.9,2.4,5.7
2026-08-15T10:15,122.0,20.6,4.3,5.3
2026-08-15T10:30,142.0,20.0,3.4,5.8
2026-08-15T11:00,158.0,20.6,4.0,5.2
2026-08-15T11:15,155.0,21.2,1.7,5.3
2026-08-15T11:30,140.0,21.3,3.7,6.1
2026-08-15T12:00,182.0,21.9,4.0,5.8
2026-08-15T12:15,121.0,20.8,2.0,5.7
2026-08-15T12:30,136.0,22.2,1.2,6.1
2026-08-15T13:00,179.0,21.9,4.9,6.8
2026-08-15T13:15,164.0,22.0,2.3,5.5
2026-08-15T13:30,178.0,21.6,3.9,5.2
2026-08-15T14:00,163.0,21.7,4.7,5.4
2026-08-15T14:15,213.0,22.3,2.5,5.3
2026-08-15T14:30,156.0,21.4,1.9,4.7
2026-08-15T15:00,174.0,22.3,2.0,4.3
2026-08-15T15:15,166.0,22.4,2.3,3.3
2026-08-15T15:30,200.0,22.4,2.4,3.1
2026-08-15T16:00,179.0,21.5,1.9,2.8
2026-08-15T16:15,210.0,20.8,2.1,2.9
2026-08-15T16:30,232.0,20.8,1.9,2.7
2026-08-15T17:00,258.0,21.3,2.6,2.8
2026-08-15T17:15,265.0,21.8,1.3,2.8
2026-08-15T17:30,229.0,21.7,0.4,1.8
2026-08-15T18:00,44.0,21.4,0.5,1.7
2026-08-15T18:15,356.0,21.4,0.0,1.1
2026-08-15T18:30,23.0,21.5,0.6,0.7
2026-08-15T19:00,49.0,21.7,1.8,1.8
2026-08-15T19:15,79.0,21.9,1.1,2.3
2026-08-15T19:30,65.0,21.8,1.5,1.9
2026-08-15T20:00,192.0,21.0,0.9,1.6
2026-08-15T20:15,115.0,20.9,1.1,2.3
2026-08-15T20:30,46.0,20.7,2.0,2.3
2026-08-15T21:00,50.0,20.3,2.1,2.3
2026-08-15T21:15,75.0,20.3,2.2,2.7
2026-08-15T21:30,59.0,20.1,1.7,2.3
2026-08-15T22:00,94.0,20.0,1.3,2.5
2026-08-16T03:30,325.0,19.3,4.8,5.4
2026-08-16T04:00,329.0,19.3,5.7,6.2
2026-08-16T04:15,328.0,19.4,6.2,6.4
2026-08-16T04:30,330.0,19.3,4.9,6.2
2026-08-16T05:00,327.0,19.6,5.2,6.3
2026-08-16T05:15,326.0,19.7,4.8,5.5
2026-08-16T05:30,318.0,19.7,4.4,5.6
2026-08-16T06:00,301.0,20.0,3.2,4.1
2026-08-16T06:15,289.0,20.2,2.6,4.2
2026-08-16T06:30,318.0,20.7,1.3,3.8
2026-08-16T07:00,331.0,20.4,2.5,3.8
2026-08-16T07:15,334.0,20.6,2.6,3.8
2026-08-16T07:30,235.0,20.8,1.6,3.7
2026-08-16T08:00,357.0,21.8,0.5,3.4
2026-08-16T08:15,294.0,21.5,2.3,3.7
2026-08-16T08:30,217.0,21.9,2.1,3.5
2026-08-16T09:00,177.0,20.6,2.3,3.5
2026-08-16T09:15,169.0,21.0,1.3,3.3
2026-08-16T09:30,148.0,21.1,2.4,4.0
2026-08-16T10:00,180.0,21.1,3.9,5.1
2026-08-16T10:15,160.0,20.9,3.2,5.0
2026-08-16T10:30,155.0,21.0,2.0,4.4
2026-08-16T11:00,118.0,20.0,2.0,6.5
2026-08-16T11:15,195.0,21.8,1.7,5.4
2026-08-16T11:30,205.0,21.1,2.0,5.3
2026-08-16T12:00,158.0,21.1,5.3,6.4
2026-08-16T12:15,227.0,20.6,1.3,5.8
2026-08-16T12:30,164.0,21.1,4.4,7.0
2026-08-16T13:00,183.0,21.8,4.3,5.3
2026-08-16T13:15,117.0,22.1,2.0,5.6
2026-08-16T13:30,204.0,21.8,2.9,6.1
2026-08-16T14:00,182.0,21.7,3.7,6.0
2026-08-16T14:15,152.0,21.7,3.1,5.0
2026-08-16T14:30,168.0,21.4,2.4,5.2
2026-08-16T15:00,156.0,20.2,2.8,3.6
2026-08-16T15:15,173.0,19.9,0.8,2.8
2026-08-16T15:30,118.0,19.8,1.6,2.2
2026-08-16T16:00,335.0,20.0,0.6,1.1
2026-08-16T16:15,302.0,20.4,1.8,2.4
2026-08-16T16:30,305.0,20.4,1.3,2.2
2026-08-16T17:00,315.0,19.9,3.4,5.6
2026-08-16T17:15,332.0,19.6,0.8,5.6
2026-08-16T17:30,337.0,19.6,2.5,2.5
2026-08-16T18:00,349.0,19.2,3.5,4.2
2026-08-16T18:15,325.0,19.0,3.8,6.1
2026-08-16T18:30,316.0,18.6,6.4,6.9
2026-08-16T19:00,321.0,16.7,12.3,17.1
2026-08-16T19:15,304.0,16.2,10.4,15.6
2026-08-16T19:30,332.0,16.7,13.3,13.9
2026-08-16T20:00,328.0,16.2,9.7,13.4
2026-08-16T20:15,295.0,18.1,5.2,11.4
2026-08-16T20:30,293.0,18.1,5.9,6.2
2026-08-16T21:00,325.0,18.1,11.5,12.4
2026-08-16T21:15,320.0,17.5,10.7,12.7
2026-08-16T21:30,312.0,17.7,5.6,10.7
2026-08-16T22:00,325.0,18.0,9.4,11.2
2026-08-17T03:30,327.0,16.3,11.2,13.2
2026-08-17T04:00,333.0,16.8,10.7,11.8
2026-08-17T04:15,338.0,16.6,8.5,11.0
2026-08-17T04:30,330.0,17.1,8.1,10.3
2026-08-17T05:00,316.0,17.1,5.7,7.7
2026-08-17T05:15,323.0,17.3,4.1,6.2
2026-08-17T05:30,268.0,17.6,3.2,4.6
2026-08-17T06:00,166.0,15.8,2.6,3.8
2026-08-17T06:15,177.0,15.7,1.0,2.8
2026-08-17T06:30,263.0,16.4,1.5,2.5
2026-08-17T07:00,263.0,16.2,2.6,4.0
2026-08-17T07:15,324.0,15.5,2.5,5.3
2026-08-17T07:30,281.0,15.3,5.9,7.4
2026-08-17T08:00,290.0,15.6,2.5,5.8
2026-08-17T08:15,290.0,15.6,4.5,5.0
